"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18290,04/25/23 20:15:00,26.695,,,,,
18291,04/25/23 20:30:00,26.549,,,,,
18292,04/25/23 20:45:00,26.598,,,,,
18293,04/25/23 21:00:00,27.087,,,,,
18294,04/25/23 21:15:00,27.308,,,,,
18295,04/25/23 21:30:00,27.333,,,,,
18296,04/25/23 21:45:00,27.358,,,,,
18297,04/25/23 22:00:00,27.333,,,,,
18298,04/25/23 22:15:00,27.308,,,,,
18299,04/25/23 22:30:00,27.308,,,,,
18300,04/25/23 22:45:00,27.284,,,,,
18301,04/25/23 23:00:00,27.259,,,,,
18302,04/25/23 23:15:00,27.284,,,,,
18303,04/25/23 23:30:00,27.235,,,,,
18304,04/25/23 23:45:00,27.210,,,,,
18305,04/26/23 00:00:00,27.161,,,,,
18306,04/26/23 00:15:00,27.161,,,,,
18307,04/26/23 00:30:00,27.186,,,,,
18308,04/26/23 00:45:00,27.038,,,,,
18309,04/26/23 01:00:00,27.087,,,,,
18310,04/26/23 01:15:00,26.989,,,,,
18311,04/26/23 01:30:00,26.793,,,,,
18312,04/26/23 01:45:00,26.695,,,,,
18313,04/26/23 02:00:00,26.720,,,,,
18314,04/26/23 02:15:00,26.891,,,,,
18315,04/26/23 02:30:00,26.671,,,,,
18316,04/26/23 02:45:00,26.598,,,,,
18317,04/26/23 03:00:00,26.622,,,,,
18318,04/26/23 03:15:00,26.622,,,,,
18319,04/26/23 03:30:00,26.549,,,,,
18320,04/26/23 03:45:00,26.622,,,,,
18321,04/26/23 04:00:00,26.622,,,,,
18322,04/26/23 04:15:00,26.598,,,,,
18323,04/26/23 04:30:00,26.622,,,,,
18324,04/26/23 04:45:00,26.524,,,,,
18325,04/26/23 05:00:00,26.475,,,,,
18326,04/26/23 05:15:00,26.475,,,,,
18327,04/26/23 05:30:00,26.500,,,,,
18328,04/26/23 05:45:00,26.524,,,,,
18329,04/26/23 06:00:00,26.622,,,,,
18330,04/26/23 06:15:00,26.573,,,,,
18331,04/26/23 06:30:00,26.451,,,,,
18332,04/26/23 06:45:00,26.451,,,,,
18333,04/26/23 07:00:00,26.573,,,,,
18334,04/26/23 07:15:00,26.500,,,,,
18335,04/26/23 07:30:00,26.524,,,,,
18336,04/26/23 07:45:00,26.451,,,,,
18337,04/26/23 08:00:00,26.475,,,,,
18338,04/26/23 08:15:00,26.500,,,,,
18339,04/26/23 08:30:00,26.475,,,,,
18340,04/26/23 08:45:00,26.451,,,,,
18341,04/26/23 09:00:00,26.475,,,,,
18342,04/26/23 09:15:00,26.500,,,,,
18343,04/26/23 09:30:00,26.598,,,,,
18344,04/26/23 09:45:00,26.695,,,,,
18345,04/26/23 10:00:00,26.769,,,,,
18346,04/26/23 10:15:00,26.842,,,,,
18347,04/26/23 10:30:00,26.671,,,,,
18348,04/26/23 10:45:00,26.598,,,,,
18349,04/26/23 11:00:00,26.524,,,,,
18350,04/26/23 11:15:00,26.500,,,,,
18351,04/26/23 11:30:00,26.402,,,,,
18352,04/26/23 11:45:00,26.426,,,,,
18353,04/26/23 12:00:00,26.500,,,,,
18354,04/26/23 12:15:00,26.598,,,,,
18355,04/26/23 12:30:00,26.646,,,,,
18356,04/26/23 12:45:00,26.671,,,,,
18357,04/26/23 13:00:00,26.769,,,,,
18358,04/26/23 13:15:00,26.818,,,,,
18359,04/26/23 13:30:00,26.818,,,,,
18360,04/26/23 13:45:00,26.867,,,,,
18361,04/26/23 14:00:00,26.916,,,,,
18362,04/26/23 14:15:00,26.965,,,,,
18363,04/26/23 14:30:00,26.818,,,,,
18364,04/26/23 14:45:00,26.842,,,,,
18365,04/26/23 15:00:00,26.646,,,,,
18366,04/26/23 15:15:00,26.646,,,,,
18367,04/26/23 15:30:00,26.769,,,,,
18368,04/26/23 15:45:00,26.573,,,,,
18369,04/26/23 16:00:00,26.842,,,,,
18370,04/26/23 16:15:00,27.087,,,,,
18371,04/26/23 16:30:00,27.210,,,,,
18372,04/26/23 16:45:00,26.940,,,,,
18373,04/26/23 17:00:00,26.744,,,,,
18374,04/26/23 17:15:00,26.989,,,,,
18375,04/26/23 17:30:00,27.235,,,,,
18376,04/26/23 17:45:00,27.308,,,,,
18377,04/26/23 18:00:00,27.358,,,,,
18378,04/26/23 18:15:00,27.382,,,,,
18379,04/26/23 18:30:00,27.407,,,,,
18380,04/26/23 18:45:00,27.431,,,,,
18381,04/26/23 19:00:00,27.431,,,,,
18382,04/26/23 19:15:00,27.456,,,,,
18383,04/26/23 19:30:00,27.481,,,,,
18384,04/26/23 19:45:00,27.481,,,,,
18385,04/26/23 20:00:00,27.481,,,,,
18386,04/26/23 20:15:00,27.481,,,,,
18387,04/26/23 20:30:00,27.481,,,,,
18388,04/26/23 20:45:00,27.456,,,,,
18389,04/26/23 21:00:00,27.431,,,,,
18390,04/26/23 21:15:00,27.382,,,,,
18391,04/26/23 21:30:00,27.358,,,,,
18392,04/26/23 21:45:00,27.308,,,,,
18393,04/26/23 22:00:00,27.284,,,,,
18394,04/26/23 22:15:00,27.235,,,,,
18395,04/26/23 22:30:00,27.235,,,,,
18396,04/26/23 22:45:00,27.186,,,,,
18397,04/26/23 23:00:00,27.186,,,,,
18398,04/26/23 23:15:00,27.210,,,,,
18399,04/26/23 23:30:00,27.161,,,,,
18400,04/26/23 23:45:00,27.161,,,,,
18401,04/27/23 00:00:00,27.186,,,,,
18402,04/27/23 00:15:00,27.161,,,,,
18403,04/27/23 00:30:00,27.161,,,,,
18404,04/27/23 00:45:00,27.161,,,,,
18405,04/27/23 01:00:00,27.186,,,,,
18406,04/27/23 01:15:00,27.186,,,,,
18407,04/27/23 01:30:00,27.186,,,,,
18408,04/27/23 01:45:00,27.186,,,,,
18409,04/27/23 02:00:00,27.186,,,,,
18410,04/27/23 02:15:00,27.186,,,,,
18411,04/27/23 02:30:00,27.186,,,,,
18412,04/27/23 02:45:00,27.186,,,,,
18413,04/27/23 03:00:00,27.186,,,,,
18414,04/27/23 03:15:00,27.161,,,,,
18415,04/27/23 03:30:00,27.161,,,,,
18416,04/27/23 03:45:00,27.161,,,,,
18417,04/27/23 04:00:00,27.161,,,,,
18418,04/27/23 04:15:00,27.161,,,,,
18419,04/27/23 04:30:00,27.136,,,,,
18420,04/27/23 04:45:00,27.136,,,,,
18421,04/27/23 05:00:00,27.136,,,,,
18422,04/27/23 05:15:00,27.136,,,,,
18423,04/27/23 05:30:00,27.136,,,,,
18424,04/27/23 05:45:00,27.112,,,,,
18425,04/27/23 06:00:00,27.112,,,,,
18426,04/27/23 06:15:00,27.112,,,,,
18427,04/27/23 06:30:00,27.112,,,,,
18428,04/27/23 06:45:00,27.112,,,,,
18429,04/27/23 07:00:00,27.112,,,,,
18430,04/27/23 07:15:00,27.112,,,,,
18431,04/27/23 07:30:00,27.112,,,,,
18432,04/27/23 07:45:00,27.112,,,,,
18433,04/27/23 08:00:00,27.112,,,,,
18434,04/27/23 08:15:00,27.112,,,,,
18435,04/27/23 08:30:00,27.112,,,,,
18436,04/27/23 08:45:00,27.087,,,,,
18437,04/27/23 09:00:00,27.112,,,,,
18438,04/27/23 09:15:00,27.112,,,,,
18439,04/27/23 09:30:00,27.112,,,,,
18440,04/27/23 09:45:00,27.087,,,,,
18441,04/27/23 10:00:00,27.087,,,,,
18442,04/27/23 10:15:00,27.087,,,,,
18443,04/27/23 10:30:00,27.038,,,,,
18444,04/27/23 10:45:00,27.063,,,,,
18445,04/27/23 11:00:00,27.112,,,,,
18446,04/27/23 11:15:00,27.136,,,,,
18447,04/27/23 11:30:00,27.136,,,,,
18448,04/27/23 11:45:00,27.161,,,,,
18449,04/27/23 12:00:00,27.161,,,,,
18450,04/27/23 12:15:00,27.186,,,,,
18451,04/27/23 12:30:00,27.161,,,,,
18452,04/27/23 12:45:00,27.161,,,,,
18453,04/27/23 13:00:00,27.161,,,,,
18454,04/27/23 13:15:00,27.186,,,,,
18455,04/27/23 13:30:00,27.186,,,,,
18456,04/27/23 13:45:00,27.186,,,,,
18457,04/27/23 14:00:00,27.210,,,,,
18458,04/27/23 14:15:00,27.210,,,,,
18459,04/27/23 14:30:00,27.186,,,,,
18460,04/27/23 14:45:00,27.186,,,,,
18461,04/27/23 15:00:00,27.210,,,,,
18462,04/27/23 15:15:00,27.259,,,,,
18463,04/27/23 15:30:00,27.333,,,,,
18464,04/27/23 15:45:00,27.407,,,,,
18465,04/27/23 16:00:00,27.431,,,,,
18466,04/27/23 16:15:00,27.456,,,,,
18467,04/27/23 16:30:00,27.481,,,,,
18468,04/27/23 16:45:00,27.505,,,,,
18469,04/27/23 17:00:00,27.530,,,,,
18470,04/27/23 17:15:00,27.530,,,,,
18471,04/27/23 17:30:00,27.530,,,,,
18472,04/27/23 17:45:00,27.530,,,,,
18473,04/27/23 18:00:00,27.554,,,,,
18474,04/27/23 18:15:00,27.579,,,,,
18475,04/27/23 18:30:00,27.579,,,,,
18476,04/27/23 18:45:00,27.579,,,,,
18477,04/27/23 19:00:00,27.554,,,,,
18478,04/27/23 19:15:00,27.554,,,,,
18479,04/27/23 19:30:00,27.579,,,,,
18480,04/27/23 19:45:00,27.604,,,,,
18481,04/27/23 20:00:00,27.579,,,,,
18482,04/27/23 20:15:00,27.579,,,,,
18483,04/27/23 20:30:00,27.554,,,,,
18484,04/27/23 20:45:00,27.530,,,,,
18485,04/27/23 21:00:00,27.530,,,,,
18486,04/27/23 21:15:00,27.505,,,,,
18487,04/27/23 21:30:00,27.481,,,,,
18488,04/27/23 21:45:00,27.456,,,,,
18489,04/27/23 22:00:00,27.456,,,,,
18490,04/27/23 22:15:00,27.431,,,,,
18491,04/27/23 22:30:00,27.431,,,,,
18492,04/27/23 22:45:00,27.456,,,,,
18493,04/27/23 23:00:00,27.456,,,,,
18494,04/27/23 23:15:00,27.431,,,,,
18495,04/27/23 23:30:00,27.431,,,,,
18496,04/27/23 23:45:00,27.407,,,,,
18497,04/28/23 00:00:00,27.382,,,,,
18498,04/28/23 00:15:00,27.358,,,,,
18499,04/28/23 00:30:00,27.333,,,,,
18500,04/28/23 00:45:00,27.308,,,,,
18501,04/28/23 01:00:00,27.308,,,,,
18502,04/28/23 01:15:00,27.308,,,,,
18503,04/28/23 01:30:00,27.284,,,,,
18504,04/28/23 01:45:00,27.284,,,,,
18505,04/28/23 02:00:00,27.284,,,,,
18506,04/28/23 02:15:00,27.259,,,,,
18507,04/28/23 02:30:00,27.259,,,,,
18508,04/28/23 02:45:00,27.259,,,,,
18509,04/28/23 03:00:00,27.259,,,,,
18510,04/28/23 03:15:00,27.284,,,,,
18511,04/28/23 03:30:00,27.284,,,,,
18512,04/28/23 03:45:00,27.308,,,,,
18513,04/28/23 04:00:00,27.308,,,,,
18514,04/28/23 04:15:00,27.308,,,,,
18515,04/28/23 04:30:00,27.284,,,,,
18516,04/28/23 04:45:00,27.284,,,,,
18517,04/28/23 05:00:00,27.259,,,,,
18518,04/28/23 05:15:00,27.235,,,,,
18519,04/28/23 05:30:00,27.235,,,,,
18520,04/28/23 05:45:00,27.235,,,,,
18521,04/28/23 06:00:00,27.235,,,,,
18522,04/28/23 06:15:00,27.210,,,,,
18523,04/28/23 06:30:00,27.210,,,,,
18524,04/28/23 06:45:00,27.210,,,,,
18525,04/28/23 07:00:00,27.210,,,,,
18526,04/28/23 07:15:00,27.210,,,,,
18527,04/28/23 07:30:00,27.210,,,,,
18528,04/28/23 07:45:00,27.210,,,,,
18529,04/28/23 08:00:00,27.210,,,,,
18530,04/28/23 08:15:00,27.210,,,,,
18531,04/28/23 08:30:00,27.210,,,,,
18532,04/28/23 08:45:00,27.210,,,,,
18533,04/28/23 09:00:00,27.210,,,,,
18534,04/28/23 09:15:00,27.210,,,,,
18535,04/28/23 09:30:00,27.186,,,,,
18536,04/28/23 09:45:00,27.136,,,,,
18537,04/28/23 10:00:00,27.136,,,,,
18538,04/28/23 10:15:00,27.087,,,,,
18539,04/28/23 10:30:00,27.087,,,,,
18540,04/28/23 10:45:00,27.063,,,,,
18541,04/28/23 11:00:00,27.038,,,,,
18542,04/28/23 11:15:00,27.038,,,,,
18543,04/28/23 11:30:00,27.063,,,,,
18544,04/28/23 11:45:00,27.087,,,,,
18545,04/28/23 12:00:00,27.038,,,,,
18546,04/28/23 12:15:00,27.014,,,,,
18547,04/28/23 12:30:00,27.063,,,,,
18548,04/28/23 12:45:00,27.112,,,,,
18549,04/28/23 13:00:00,27.087,,,,,
18550,04/28/23 13:15:00,27.038,,,,,
18551,04/28/23 13:30:00,27.063,,,,,
18552,04/28/23 13:45:00,27.087,,,,,
18553,04/28/23 14:00:00,27.087,,,,,
18554,04/28/23 14:15:00,27.038,,,,,
18555,04/28/23 14:30:00,27.038,,,,,
18556,04/28/23 14:45:00,27.014,,,,,
18557,04/28/23 15:00:00,26.989,,,,,
18558,04/28/23 15:15:00,27.014,,,,,
18559,04/28/23 15:30:00,27.014,,,,,
18560,04/28/23 15:45:00,27.014,,,,,
18561,04/28/23 16:00:00,27.014,,,,,
18562,04/28/23 16:15:00,27.038,,,,,
18563,04/28/23 16:30:00,27.038,,,,,
18564,04/28/23 16:45:00,27.063,,,,,
18565,04/28/23 17:00:00,27.087,,,,,
18566,04/28/23 17:15:00,27.038,,,,,
18567,04/28/23 17:30:00,27.038,,,,,
18568,04/28/23 17:45:00,27.038,,,,,
18569,04/28/23 18:00:00,27.063,,,,,
18570,04/28/23 18:15:00,27.112,,,,,
18571,04/28/23 18:30:00,27.087,,,,,
18572,04/28/23 18:45:00,27.014,,,,,
18573,04/28/23 19:00:00,27.087,,,,,
18574,04/28/23 19:15:00,27.112,,,,,
18575,04/28/23 19:30:00,27.136,,,,,
18576,04/28/23 19:45:00,27.161,,,,,
18577,04/28/23 20:00:00,27.210,,,,,
18578,04/28/23 20:15:00,27.284,,,,,
18579,04/28/23 20:30:00,27.308,,,,,
18580,04/28/23 20:45:00,27.382,,,,,
18581,04/28/23 21:00:00,27.358,,,,,
18582,04/28/23 21:15:00,27.333,,,,,
18583,04/28/23 21:30:00,27.333,,,,,
18584,04/28/23 21:45:00,27.333,,,,,
18585,04/28/23 22:00:00,27.333,,,,,
18586,04/28/23 22:15:00,27.333,,,,,
18587,04/28/23 22:30:00,27.333,,,,,
18588,04/28/23 22:45:00,27.333,,,,,
18589,04/28/23 23:00:00,27.308,,,,,
18590,04/28/23 23:15:00,27.210,,,,,
18591,04/28/23 23:30:00,26.940,,,,,
18592,04/28/23 23:45:00,26.891,,,,,
18593,04/29/23 00:00:00,26.867,,,,,
18594,04/29/23 00:15:00,26.891,,,,,
18595,04/29/23 00:30:00,26.940,,,,,
18596,04/29/23 00:45:00,27.038,,,,,
18597,04/29/23 01:00:00,27.136,,,,,
18598,04/29/23 01:15:00,27.235,,,,,
18599,04/29/23 01:30:00,27.308,,,,,
18600,04/29/23 01:45:00,27.308,,,,,
18601,04/29/23 02:00:00,27.284,,,,,
18602,04/29/23 02:15:00,27.284,,,,,
18603,04/29/23 02:30:00,27.063,,,,,
18604,04/29/23 02:45:00,27.038,,,,,
18605,04/29/23 03:00:00,27.186,,,,,
18606,04/29/23 03:15:00,27.333,,,,,
18607,04/29/23 03:30:00,27.259,,,,,
18608,04/29/23 03:45:00,26.965,,,,,
18609,04/29/23 04:00:00,26.891,,,,,
18610,04/29/23 04:15:00,26.940,,,,,
18611,04/29/23 04:30:00,27.038,,,,,
18612,04/29/23 04:45:00,27.210,,,,,
18613,04/29/23 05:00:00,27.235,,,,,
18614,04/29/23 05:15:00,27.161,,,,,
18615,04/29/23 05:30:00,27.210,,,,,
18616,04/29/23 05:45:00,27.161,,,,,
18617,04/29/23 06:00:00,27.087,,,,,
18618,04/29/23 06:15:00,26.867,,,,,
18619,04/29/23 06:30:00,26.916,,,,,
18620,04/29/23 06:45:00,27.087,,,,,
18621,04/29/23 07:00:00,27.210,,,,,
18622,04/29/23 07:15:00,27.235,,,,,
18623,04/29/23 07:30:00,27.259,,,,,
18624,04/29/23 07:45:00,27.210,,,,,
18625,04/29/23 08:00:00,27.038,,,,,
18626,04/29/23 08:15:00,26.769,,,,,
18627,04/29/23 08:30:00,26.867,,,,,
18628,04/29/23 08:45:00,27.063,,,,,
18629,04/29/23 09:00:00,27.136,,,,,
18630,04/29/23 09:15:00,27.186,,,,,
18631,04/29/23 09:30:00,27.259,,,,,
18632,04/29/23 09:45:00,27.284,,,,,
18633,04/29/23 10:00:00,27.308,,,,,
18634,04/29/23 10:15:00,27.308,,,,,
18635,04/29/23 10:30:00,27.259,,,,,
18636,04/29/23 10:45:00,26.867,,,,,
18637,04/29/23 11:00:00,26.818,,,,,
18638,04/29/23 11:15:00,26.867,,,,,
18639,04/29/23 11:30:00,26.965,,,,,
18640,04/29/23 11:45:00,27.038,,,,,
18641,04/29/23 12:00:00,27.087,,,,,
18642,04/29/23 12:15:00,27.112,,,,,
18643,04/29/23 12:30:00,27.063,,,,,
18644,04/29/23 12:45:00,26.818,,,,,
18645,04/29/23 13:00:00,26.793,,,,,
18646,04/29/23 13:15:00,26.671,,,,,
18647,04/29/23 13:30:00,26.598,,,,,
18648,04/29/23 13:45:00,26.573,,,,,
18649,04/29/23 14:00:00,26.671,,,,,
18650,04/29/23 14:15:00,26.744,,,,,
18651,04/29/23 14:30:00,26.818,,,,,
18652,04/29/23 14:45:00,26.867,,,,,
18653,04/29/23 15:00:00,26.916,,,,,
18654,04/29/23 15:15:00,26.891,,,,,
18655,04/29/23 15:30:00,26.965,,,,,
18656,04/29/23 15:45:00,27.210,,,,,
18657,04/29/23 16:00:00,27.235,,,,,
18658,04/29/23 16:15:00,27.087,,,,,
18659,04/29/23 16:30:00,26.965,,,,,
18660,04/29/23 16:45:00,26.989,,,,,
18661,04/29/23 17:00:00,27.235,,,,,
18662,04/29/23 17:15:00,27.407,,,,,
18663,04/29/23 17:30:00,27.431,,,,,
18664,04/29/23 17:45:00,27.456,,,,,
18665,04/29/23 18:00:00,27.431,,,,,
18666,04/29/23 18:15:00,27.431,,,,,
18667,04/29/23 18:30:00,27.431,,,,,
18668,04/29/23 18:45:00,27.456,,,,,
18669,04/29/23 19:00:00,27.456,,,,,
18670,04/29/23 19:15:00,27.456,,,,,
18671,04/29/23 19:30:00,27.481,,,,,
18672,04/29/23 19:45:00,27.481,,,,,
18673,04/29/23 20:00:00,27.481,,,,,
18674,04/29/23 20:15:00,27.481,,,,,
18675,04/29/23 20:30:00,27.481,,,,,
18676,04/29/23 20:45:00,27.481,,,,,
18677,04/29/23 21:00:00,27.505,,,,,
18678,04/29/23 21:15:00,27.530,,,,,
18679,04/29/23 21:30:00,27.481,,,,,
18680,04/29/23 21:45:00,27.431,,,,,
18681,04/29/23 22:00:00,27.358,,,,,
18682,04/29/23 22:15:00,27.358,,,,,
18683,04/29/23 22:30:00,27.382,,,,,
18684,04/29/23 22:45:00,27.382,,,,,
18685,04/29/23 23:00:00,27.358,,,,,
18686,04/29/23 23:15:00,27.284,,,,,
18687,04/29/23 23:30:00,27.235,,,,,
18688,04/29/23 23:45:00,27.210,,,,,
18689,04/30/23 00:00:00,27.210,,,,,
18690,04/30/23 00:15:00,27.210,,,,,
18691,04/30/23 00:30:00,27.186,,,,,
18692,04/30/23 00:45:00,27.136,,,,,
18693,04/30/23 01:00:00,27.063,,,,,
18694,04/30/23 01:15:00,27.014,,,,,
18695,04/30/23 01:30:00,27.038,,,,,
18696,04/30/23 01:45:00,27.038,,,,,
18697,04/30/23 02:00:00,26.916,,,,,
18698,04/30/23 02:15:00,27.014,,,,,
18699,04/30/23 02:30:00,27.087,,,,,
18700,04/30/23 02:45:00,27.063,,,,,
18701,04/30/23 03:00:00,27.087,,,,,
18702,04/30/23 03:15:00,27.087,,,,,
18703,04/30/23 03:30:00,27.087,,,,,
18704,04/30/23 03:45:00,27.038,,,,,
18705,04/30/23 04:00:00,27.014,,,,,
18706,04/30/23 04:15:00,27.063,,,,,
18707,04/30/23 04:30:00,26.940,,,,,
18708,04/30/23 04:45:00,26.989,,,,,
18709,04/30/23 05:00:00,26.989,,,,,
18710,04/30/23 05:15:00,26.989,,,,,
18711,04/30/23 05:30:00,27.038,,,,,
18712,04/30/23 05:45:00,27.210,,,,,
18713,04/30/23 06:00:00,27.284,,,,,
18714,04/30/23 06:15:00,27.333,,,,,
18715,04/30/23 06:30:00,27.186,,,,,
18716,04/30/23 06:45:00,27.259,,,,,
18717,04/30/23 07:00:00,26.891,,,,,
18718,04/30/23 07:15:00,26.769,,,,,
18719,04/30/23 07:30:00,26.744,,,,,
18720,04/30/23 07:45:00,26.769,,,,,
18721,04/30/23 08:00:00,26.818,,,,,
18722,04/30/23 08:15:00,26.695,,,,,
18723,04/30/23 08:30:00,26.720,,,,,
18724,04/30/23 08:45:00,26.818,,,,,
18725,04/30/23 09:00:00,26.720,,,,,
18726,04/30/23 09:15:00,26.720,,,,,
18727,04/30/23 09:30:00,26.720,,,,,
18728,04/30/23 09:45:00,26.769,,,,,
18729,04/30/23 10:00:00,26.842,,,,,
18730,04/30/23 10:15:00,26.818,,,,,
18731,04/30/23 10:30:00,26.867,,,,,
18732,04/30/23 10:45:00,26.769,,,,,
18733,04/30/23 11:00:00,26.524,,,,,
18734,04/30/23 11:15:00,26.524,,,,,
18735,04/30/23 11:30:00,26.549,,,,,
18736,04/30/23 11:45:00,26.573,,,,,
18737,04/30/23 12:00:00,26.598,,,,,
18738,04/30/23 12:15:00,26.646,,,,,
18739,04/30/23 12:30:00,26.744,,,,,
18740,04/30/23 12:45:00,26.598,,,,,
18741,04/30/23 13:00:00,26.573,,,,,
18742,04/30/23 13:15:00,26.573,,,,,
18743,04/30/23 13:30:00,26.646,,,,,
18744,04/30/23 13:45:00,26.744,,,,,
18745,04/30/23 14:00:00,26.598,,,,,
18746,04/30/23 14:15:00,26.549,,,,,
18747,04/30/23 14:30:00,26.549,,,,,
18748,04/30/23 14:45:00,26.549,,,,,
18749,04/30/23 15:00:00,26.549,,,,,
18750,04/30/23 15:15:00,26.573,,,,,
18751,04/30/23 15:30:00,26.622,,,,,
18752,04/30/23 15:45:00,26.598,,,,,
18753,04/30/23 16:00:00,26.549,,,,,
18754,04/30/23 16:15:00,26.524,,,,,
18755,04/30/23 16:30:00,26.524,,,,,
18756,04/30/23 16:45:00,26.549,,,,,
18757,04/30/23 17:00:00,26.695,,,,,
18758,04/30/23 17:15:00,26.769,,,,,
18759,04/30/23 17:30:00,26.524,,,,,
18760,04/30/23 17:45:00,26.475,,,,,
18761,04/30/23 18:00:00,26.475,,,,,
18762,04/30/23 18:15:00,26.475,,,,,
18763,04/30/23 18:30:00,27.333,,,,,
18764,04/30/23 18:45:00,27.407,,,,,
18765,04/30/23 19:00:00,27.431,,,,,
18766,04/30/23 19:15:00,27.431,,,,,
18767,04/30/23 19:30:00,27.431,,,,,
18768,04/30/23 19:45:00,27.431,,,,,
18769,04/30/23 20:00:00,27.431,,,,,
18770,04/30/23 20:15:00,27.456,,,,,
18771,04/30/23 20:30:00,27.456,,,,,
18772,04/30/23 20:45:00,27.481,,,,,
18773,04/30/23 21:00:00,27.505,,,,,
18774,04/30/23 21:15:00,27.530,,,,,
18775,04/30/23 21:30:00,27.259,,,,,
18776,04/30/23 21:45:00,27.259,,,,,
18777,04/30/23 22:00:00,27.186,,,,,
18778,04/30/23 22:15:00,26.842,,,,,
18779,04/30/23 22:30:00,26.916,,,,,
18780,04/30/23 22:45:00,26.940,,,,,
18781,04/30/23 23:00:00,26.842,,,,,
18782,04/30/23 23:15:00,26.451,,,,,
18783,04/30/23 23:30:00,26.402,,,,,
18784,04/30/23 23:45:00,26.402,,,,,
18785,05/01/23 00:00:00,26.573,,,,,
18786,05/01/23 00:15:00,26.720,,,,,
18787,05/01/23 00:30:00,26.769,,,,,
18788,05/01/23 00:45:00,26.500,,,,,
18789,05/01/23 01:00:00,26.451,,,,,
18790,05/01/23 01:15:00,26.426,,,,,
18791,05/01/23 01:30:00,26.573,,,,,
18792,05/01/23 01:45:00,26.720,,,,,
18793,05/01/23 02:00:00,26.842,,,,,
18794,05/01/23 02:15:00,26.916,,,,,
18795,05/01/23 02:30:00,26.989,,,,,
18796,05/01/23 02:45:00,27.063,,,,,
18797,05/01/23 03:00:00,27.087,,,,,
18798,05/01/23 03:15:00,26.500,,,,,
18799,05/01/23 03:30:00,26.402,,,,,
18800,05/01/23 03:45:00,26.475,,,,,
18801,05/01/23 04:00:00,26.573,,,,,
18802,05/01/23 04:15:00,26.646,,,,,
18803,05/01/23 04:30:00,26.451,,,,,
18804,05/01/23 04:45:00,26.353,,,,,
18805,05/01/23 05:00:00,26.353,,,,,
18806,05/01/23 05:15:00,26.378,,,,,
18807,05/01/23 05:30:00,26.378,,,,,
18808,05/01/23 05:45:00,26.353,,,,,
18809,05/01/23 06:00:00,26.353,,,,,
18810,05/01/23 06:15:00,26.353,,,,,
18811,05/01/23 06:30:00,26.378,,,,,
18812,05/01/23 06:45:00,26.378,,,,,
18813,05/01/23 07:00:00,26.378,,,,,
18814,05/01/23 07:15:00,26.378,,,,,
18815,05/01/23 07:30:00,26.378,,,,,
18816,05/01/23 07:45:00,26.378,,,,,
18817,05/01/23 08:00:00,26.378,,,,,
18818,05/01/23 08:15:00,26.451,,,,,
18819,05/01/23 08:30:00,26.842,,,,,
18820,05/01/23 08:45:00,26.867,,,,,
18821,05/01/23 09:00:00,26.818,,,,,
18822,05/01/23 09:15:00,26.769,,,,,
18823,05/01/23 09:30:00,26.671,,,,,
18824,05/01/23 09:45:00,26.695,,,,,
18825,05/01/23 10:00:00,26.695,,,,,
18826,05/01/23 10:15:00,26.695,,,,,
18827,05/01/23 10:30:00,26.451,,,,,
18828,05/01/23 10:45:00,26.500,,,,,
18829,05/01/23 11:00:00,26.500,,,,,
18830,05/01/23 11:15:00,26.426,,,,,
18831,05/01/23 11:30:00,26.426,,,,,
18832,05/01/23 11:45:00,26.426,,,,,
18833,05/01/23 12:00:00,26.426,,,,,
18834,05/01/23 12:15:00,26.451,,,,,
18835,05/01/23 12:30:00,26.451,,,,,
18836,05/01/23 12:45:00,26.451,,,,,
18837,05/01/23 13:00:00,26.451,,,,,
18838,05/01/23 13:15:00,26.451,,,,,
18839,05/01/23 13:30:00,26.402,,,,,
18840,05/01/23 13:45:00,26.402,,,,,
18841,05/01/23 14:00:00,26.426,,,,,
18842,05/01/23 14:15:00,26.451,,,,,
18843,05/01/23 14:30:00,26.451,,,,,
18844,05/01/23 14:45:00,26.475,,,,,
18845,05/01/23 15:00:00,26.426,,,,,
18846,05/01/23 15:15:00,26.451,,,,,
18847,05/01/23 15:30:00,26.451,,,,,
18848,05/01/23 15:45:00,26.451,,,,,
18849,05/01/23 16:00:00,26.451,,,,,
18850,05/01/23 16:15:00,26.500,,,,,
18851,05/01/23 16:30:00,26.549,,,,,
18852,05/01/23 16:45:00,26.573,,,,,
18853,05/01/23 17:00:00,26.744,,,,,
18854,05/01/23 17:15:00,26.940,,,,,
18855,05/01/23 17:30:00,26.793,,,,,
18856,05/01/23 17:45:00,26.695,,,,,
18857,05/01/23 18:00:00,26.598,,,,,
18858,05/01/23 18:15:00,26.769,,,,,
18859,05/01/23 18:30:00,26.598,,,,,
18860,05/01/23 18:45:00,26.622,,,,,
18861,05/01/23 19:00:00,26.598,,,,,
18862,05/01/23 19:15:00,26.989,,,,,
18863,05/01/23 19:30:00,27.358,,,,,
18864,05/01/23 19:45:00,27.063,,,,,
18865,05/01/23 20:00:00,27.284,,,,,
18866,05/01/23 20:15:00,26.891,,,,,
18867,05/01/23 20:30:00,27.186,,,,,
18868,05/01/23 20:45:00,26.989,,,,,
18869,05/01/23 21:00:00,26.524,,,,,
18870,05/01/23 21:15:00,26.646,,,,,
