"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
2084,11/10/19 01:45:00,26.061,,
2085,11/10/19 02:00:00,26.622,,
2086,11/10/19 02:15:00,26.158,,
2087,11/10/19 02:30:00,26.109,,
2088,11/10/19 02:45:00,26.671,,
2089,11/10/19 03:00:00,26.549,,
2090,11/10/19 03:15:00,26.182,,
2091,11/10/19 03:30:00,26.109,,
2092,11/10/19 03:45:00,26.109,,
2093,11/10/19 04:00:00,27.136,,
2094,11/10/19 04:15:00,27.235,,
2095,11/10/19 04:30:00,26.891,,
2096,11/10/19 04:45:00,26.744,,
2097,11/10/19 05:00:00,26.744,,
2098,11/10/19 05:15:00,26.207,,
2099,11/10/19 05:30:00,26.158,,
2100,11/10/19 05:45:00,26.769,,
2101,11/10/19 06:00:00,26.524,,
2102,11/10/19 06:15:00,26.061,,
2103,11/10/19 06:30:00,26.304,,
2104,11/10/19 06:45:00,26.818,,
2105,11/10/19 07:00:00,26.036,,
2106,11/10/19 07:15:00,26.036,,
2107,11/10/19 07:30:00,26.036,,
2108,11/10/19 07:45:00,26.036,,
2109,11/10/19 08:00:00,25.914,,
2110,11/10/19 08:15:00,26.036,,
2111,11/10/19 08:30:00,26.012,,
2112,11/10/19 08:45:00,26.036,,
2113,11/10/19 09:00:00,25.939,,
2114,11/10/19 09:15:00,25.890,,
2115,11/10/19 09:30:00,25.647,,
2116,11/10/19 09:45:00,25.744,,
2117,11/10/19 10:00:00,25.647,,
2118,11/10/19 10:15:00,25.598,,
2119,11/10/19 10:30:00,25.671,,
2120,11/10/19 10:45:00,25.768,,
2121,11/10/19 11:00:00,25.744,,
2122,11/10/19 11:15:00,25.720,,
2123,11/10/19 11:30:00,25.671,,
2124,11/10/19 11:45:00,25.695,,
2125,11/10/19 12:00:00,25.671,,
2126,11/10/19 12:15:00,25.574,,
2127,11/10/19 12:30:00,25.404,,
2128,11/10/19 12:45:00,25.404,,
2129,11/10/19 13:00:00,25.428,,
2130,11/10/19 13:15:00,25.453,,
2131,11/10/19 13:30:00,25.598,,
2132,11/10/19 13:45:00,25.598,,
2133,11/10/19 14:00:00,25.574,,
2134,11/10/19 14:15:00,25.671,,
2135,11/10/19 14:30:00,26.109,,
2136,11/10/19 14:45:00,25.866,,
2137,11/10/19 15:00:00,25.866,,
2138,11/10/19 15:15:00,25.914,,
2139,11/10/19 15:30:00,26.036,,
2140,11/10/19 15:45:00,25.841,,
2141,11/10/19 16:00:00,26.109,,
2142,11/10/19 16:15:00,26.061,,
2143,11/10/19 16:30:00,26.182,,
2144,11/10/19 16:45:00,26.085,,
2145,11/10/19 17:00:00,26.671,,
2146,11/10/19 17:15:00,26.451,,
2147,11/10/19 17:30:00,26.061,,
2148,11/10/19 17:45:00,26.158,,
2149,11/10/19 18:00:00,26.085,,
2150,11/10/19 18:15:00,25.987,,
2151,11/10/19 18:30:00,26.329,,
2152,11/10/19 18:45:00,26.695,,
2153,11/10/19 19:00:00,26.061,,
2154,11/10/19 19:15:00,26.036,,
2155,11/10/19 19:30:00,26.036,,
2156,11/10/19 19:45:00,26.036,,
2157,11/10/19 20:00:00,26.036,,
2158,11/10/19 20:15:00,26.061,,
2159,11/10/19 20:30:00,26.061,,
2160,11/10/19 20:45:00,26.061,,
2161,11/10/19 21:00:00,26.061,,
2162,11/10/19 21:15:00,26.012,,
2163,11/10/19 21:30:00,25.987,,
2164,11/10/19 21:45:00,26.036,,
2165,11/10/19 22:00:00,26.036,,
2166,11/10/19 22:15:00,25.866,,
2167,11/10/19 22:30:00,25.963,,
2168,11/10/19 22:45:00,25.744,,
2169,11/10/19 23:00:00,25.963,,
2170,11/10/19 23:15:00,25.744,,
2171,11/10/19 23:30:00,25.987,,
2172,11/10/19 23:45:00,25.623,,
2173,11/11/19 00:00:00,25.963,,
2174,11/11/19 00:15:00,26.158,,
2175,11/11/19 00:30:00,26.036,,
2176,11/11/19 00:45:00,25.914,,
2177,11/11/19 01:00:00,25.914,,
2178,11/11/19 01:15:00,26.109,,
2179,11/11/19 01:30:00,25.914,,
2180,11/11/19 01:45:00,26.085,,
2181,11/11/19 02:00:00,26.109,,
2182,11/11/19 02:15:00,26.012,,
2183,11/11/19 02:30:00,25.939,,
2184,11/11/19 02:45:00,26.500,,
2185,11/11/19 03:00:00,26.256,,
2186,11/11/19 03:15:00,26.598,,
2187,11/11/19 03:30:00,26.916,,
2188,11/11/19 03:45:00,27.014,,
2189,11/11/19 04:00:00,26.769,,
2190,11/11/19 04:15:00,26.720,,
2191,11/11/19 04:30:00,26.769,,
2192,11/11/19 04:45:00,26.573,,
2193,11/11/19 05:00:00,26.549,,
2194,11/11/19 05:15:00,26.646,,
2195,11/11/19 05:30:00,26.695,,
2196,11/11/19 05:45:00,26.475,,
2197,11/11/19 06:00:00,26.402,,
2198,11/11/19 06:15:00,26.402,,
2199,11/11/19 06:30:00,26.402,,
2200,11/11/19 06:45:00,26.182,,
2201,11/11/19 07:00:00,26.304,,
2202,11/11/19 07:15:00,26.378,,
2203,11/11/19 07:30:00,26.134,,
2204,11/11/19 07:45:00,26.158,,
2205,11/11/19 08:00:00,26.182,,
2206,11/11/19 08:15:00,26.207,,
2207,11/11/19 08:30:00,25.817,,
2208,11/11/19 08:45:00,25.817,,
2209,11/11/19 09:00:00,25.768,,
2210,11/11/19 09:15:00,25.817,,
2211,11/11/19 09:30:00,25.744,,
2212,11/11/19 09:45:00,25.671,,
2213,11/11/19 10:00:00,25.647,,
2214,11/11/19 10:15:00,25.671,,
2215,11/11/19 10:30:00,25.695,,
2216,11/11/19 10:45:00,25.768,,
2217,11/11/19 11:00:00,26.598,,
2218,11/11/19 11:15:00,26.598,,
2219,11/11/19 11:30:00,26.524,,
2220,11/11/19 11:45:00,25.939,,
2221,11/11/19 12:00:00,26.256,,
2222,11/11/19 12:15:00,26.109,,
2223,11/11/19 12:30:00,25.671,,
2224,11/11/19 12:45:00,25.720,,
2225,11/11/19 13:00:00,25.695,,
2226,11/11/19 13:15:00,26.085,,
2227,11/11/19 13:30:00,25.841,,
2228,11/11/19 13:45:00,25.841,,
2229,11/11/19 14:00:00,25.793,,
2230,11/11/19 14:15:00,26.720,,
2231,11/11/19 14:30:00,26.524,,
2232,11/11/19 14:45:00,25.744,,
2233,11/11/19 15:00:00,26.231,,
2234,11/11/19 15:15:00,26.818,,
2235,11/11/19 15:30:00,26.867,,
2236,11/11/19 15:45:00,26.891,,
2237,11/11/19 16:00:00,26.867,,
2238,11/11/19 16:15:00,27.087,,
2239,11/11/19 16:30:00,26.867,,
2240,11/11/19 16:45:00,26.671,,
2241,11/11/19 17:00:00,26.695,,
2242,11/11/19 17:15:00,26.720,,
2243,11/11/19 17:30:00,26.842,,
2244,11/11/19 17:45:00,26.989,,
2245,11/11/19 18:00:00,27.014,,
2246,11/11/19 18:15:00,26.940,,
2247,11/11/19 18:30:00,26.744,,
2248,11/11/19 18:45:00,26.720,,
2249,11/11/19 19:00:00,26.646,,
2250,11/11/19 19:15:00,26.598,,
2251,11/11/19 19:30:00,26.622,,
2252,11/11/19 19:45:00,26.622,,
2253,11/11/19 20:00:00,26.304,,
2254,11/11/19 20:15:00,25.866,,
2255,11/11/19 20:30:00,25.939,,
2256,11/11/19 20:45:00,25.987,,
2257,11/11/19 21:00:00,25.768,,
2258,11/11/19 21:15:00,25.647,,
2259,11/11/19 21:30:00,25.939,,
2260,11/11/19 21:45:00,25.939,,
2261,11/11/19 22:00:00,25.890,,
2262,11/11/19 22:15:00,26.378,,
2263,11/11/19 22:30:00,26.012,,
2264,11/11/19 22:45:00,26.451,,
2265,11/11/19 23:00:00,25.841,,
2266,11/11/19 23:15:00,26.378,,
2267,11/11/19 23:30:00,26.426,,
2268,11/11/19 23:45:00,26.402,,
2269,11/12/19 00:00:00,26.475,,
2270,11/12/19 00:15:00,26.329,,
2271,11/12/19 00:30:00,26.280,,
2272,11/12/19 00:45:00,26.353,,
2273,11/12/19 01:00:00,26.500,,
2274,11/12/19 01:15:00,26.402,,
2275,11/12/19 01:30:00,26.329,,
2276,11/12/19 01:45:00,26.426,,
2277,11/12/19 02:00:00,26.426,,
2278,11/12/19 02:15:00,26.475,,
2279,11/12/19 02:30:00,26.353,,
2280,11/12/19 02:45:00,26.500,,
2281,11/12/19 03:00:00,26.475,,
2282,11/12/19 03:15:00,26.426,,
2283,11/12/19 03:30:00,26.524,,
2284,11/12/19 03:45:00,26.475,,
2285,11/12/19 04:00:00,26.842,,
2286,11/12/19 04:15:00,26.842,,
2287,11/12/19 04:30:00,26.867,,
2288,11/12/19 04:45:00,26.891,,
2289,11/12/19 05:00:00,26.891,,
2290,11/12/19 05:15:00,26.867,,
2291,11/12/19 05:30:00,26.842,,
2292,11/12/19 05:45:00,26.842,,
2293,11/12/19 06:00:00,26.573,,
2294,11/12/19 06:15:00,26.573,,
2295,11/12/19 06:30:00,26.573,,
2296,11/12/19 06:45:00,26.475,,
2297,11/12/19 07:00:00,26.451,,
2298,11/12/19 07:15:00,26.329,,
2299,11/12/19 07:30:00,26.158,,
2300,11/12/19 07:45:00,26.378,,
2301,11/12/19 08:00:00,26.182,,
2302,11/12/19 08:15:00,26.451,,
2303,11/12/19 08:30:00,26.012,,
2304,11/12/19 08:45:00,26.256,,
2305,11/12/19 09:00:00,26.231,,
2306,11/12/19 09:15:00,25.939,,
2307,11/12/19 09:30:00,26.085,,
2308,11/12/19 09:45:00,26.036,,
2309,11/12/19 10:00:00,26.061,,
2310,11/12/19 10:15:00,25.914,,
2311,11/12/19 10:30:00,25.987,,
2312,11/12/19 10:45:00,26.256,,
2313,11/12/19 11:00:00,26.061,,
2314,11/12/19 11:15:00,26.231,,
2315,11/12/19 11:30:00,26.036,,
2316,11/12/19 11:45:00,26.061,,
2317,11/12/19 12:00:00,26.134,,
2318,11/12/19 12:15:00,26.012,,
2319,11/12/19 12:30:00,26.085,,
2320,11/12/19 12:45:00,26.231,,
2321,11/12/19 13:00:00,26.231,,
2322,11/12/19 13:15:00,26.256,,
2323,11/12/19 13:30:00,26.109,,
2324,11/12/19 13:45:00,26.207,,
2325,11/12/19 14:00:00,26.012,,
2326,11/12/19 14:15:00,26.036,,
2327,11/12/19 14:30:00,25.987,,
2328,11/12/19 14:45:00,25.963,,
2329,11/12/19 15:00:00,26.061,,
2330,11/12/19 15:15:00,26.182,,
2331,11/12/19 15:30:00,26.109,,
2332,11/12/19 15:45:00,26.085,,
2333,11/12/19 16:00:00,26.134,,
2334,11/12/19 16:15:00,26.134,,
2335,11/12/19 16:30:00,26.158,,
2336,11/12/19 16:45:00,26.158,,
2337,11/12/19 17:00:00,26.134,,
2338,11/12/19 17:15:00,26.158,,
2339,11/12/19 17:30:00,26.158,,
2340,11/12/19 17:45:00,26.109,,
2341,11/12/19 18:00:00,26.109,,
2342,11/12/19 18:15:00,26.085,,
2343,11/12/19 18:30:00,26.109,,
2344,11/12/19 18:45:00,26.916,,
2345,11/12/19 19:00:00,27.038,,
2346,11/12/19 19:15:00,26.475,,
2347,11/12/19 19:30:00,26.378,,
2348,11/12/19 19:45:00,26.524,,
2349,11/12/19 20:00:00,26.378,,
2350,11/12/19 20:15:00,26.475,,
2351,11/12/19 20:30:00,26.158,,
2352,11/12/19 20:45:00,25.939,,
2353,11/12/19 21:00:00,25.939,,
2354,11/12/19 21:15:00,26.012,,
2355,11/12/19 21:30:00,25.914,,
2356,11/12/19 21:45:00,25.695,,
2357,11/12/19 22:00:00,26.061,,
2358,11/12/19 22:15:00,25.987,,
2359,11/12/19 22:30:00,25.963,,
2360,11/12/19 22:45:00,25.963,,
2361,11/12/19 23:00:00,25.914,,
2362,11/12/19 23:15:00,25.914,,
2363,11/12/19 23:30:00,25.890,,
2364,11/12/19 23:45:00,25.914,,
2365,11/13/19 00:00:00,26.036,,
2366,11/13/19 00:15:00,25.987,,
2367,11/13/19 00:30:00,26.085,,
2368,11/13/19 00:45:00,26.231,,
2369,11/13/19 01:00:00,26.134,,
2370,11/13/19 01:15:00,27.087,,
2371,11/13/19 01:30:00,26.744,,
2372,11/13/19 01:45:00,26.524,,
2373,11/13/19 02:00:00,26.207,,
2374,11/13/19 02:15:00,26.402,,
2375,11/13/19 02:30:00,27.014,,
2376,11/13/19 02:45:00,26.280,,
2377,11/13/19 03:00:00,26.256,,
2378,11/13/19 03:15:00,26.256,,
2379,11/13/19 03:30:00,26.353,,
2380,11/13/19 03:45:00,26.671,,
2381,11/13/19 04:00:00,26.744,,
2382,11/13/19 04:15:00,26.695,,
2383,11/13/19 04:30:00,27.038,,
2384,11/13/19 04:45:00,26.695,,
2385,11/13/19 05:00:00,27.087,,
2386,11/13/19 05:15:00,26.451,,
2387,11/13/19 05:30:00,26.940,,
2388,11/13/19 05:45:00,27.186,,
2389,11/13/19 06:00:00,26.940,,
2390,11/13/19 06:15:00,27.161,,
2391,11/13/19 06:30:00,26.280,,
2392,11/13/19 06:45:00,26.940,,
2393,11/13/19 07:00:00,26.353,,
2394,11/13/19 07:15:00,26.744,,
2395,11/13/19 07:30:00,26.598,,
2396,11/13/19 07:45:00,26.573,,
2397,11/13/19 08:00:00,26.426,,
2398,11/13/19 08:15:00,26.573,,
2399,11/13/19 08:30:00,26.402,,
2400,11/13/19 08:45:00,26.182,,
2401,11/13/19 09:00:00,26.329,,
2402,11/13/19 09:15:00,26.134,,
2403,11/13/19 09:30:00,25.598,,
2404,11/13/19 09:45:00,26.207,,
2405,11/13/19 10:00:00,25.866,,
2406,11/13/19 10:15:00,25.574,,
2407,11/13/19 10:30:00,25.550,,
2408,11/13/19 10:45:00,25.817,,
2409,11/13/19 11:00:00,25.841,,
2410,11/13/19 11:15:00,25.963,,
2411,11/13/19 11:30:00,25.841,,
2412,11/13/19 11:45:00,26.036,,
2413,11/13/19 12:00:00,25.866,,
2414,11/13/19 12:15:00,25.841,,
2415,11/13/19 12:30:00,25.914,,
2416,11/13/19 12:45:00,25.987,,
2417,11/13/19 13:00:00,25.768,,
2418,11/13/19 13:15:00,25.623,,
2419,11/13/19 13:30:00,25.914,,
2420,11/13/19 13:45:00,25.963,,
2421,11/13/19 14:00:00,26.012,,
2422,11/13/19 14:15:00,26.036,,
2423,11/13/19 14:30:00,26.012,,
2424,11/13/19 14:45:00,25.939,,
2425,11/13/19 15:00:00,25.939,,
2426,11/13/19 15:15:00,25.939,,
2427,11/13/19 15:30:00,27.112,,
2428,11/13/19 15:45:00,25.914,,
2429,11/13/19 16:00:00,25.817,,
2430,11/13/19 16:15:00,25.768,,
2431,11/13/19 16:30:00,25.768,,
2432,11/13/19 16:45:00,25.841,,
2433,11/13/19 17:00:00,25.866,,
2434,11/13/19 17:15:00,25.817,,
2435,11/13/19 17:30:00,26.061,,
2436,11/13/19 17:45:00,25.914,,
2437,11/13/19 18:00:00,26.012,,
2438,11/13/19 18:15:00,26.402,,
2439,11/13/19 18:30:00,27.063,,
2440,11/13/19 18:45:00,25.939,,
2441,11/13/19 19:00:00,26.329,,
2442,11/13/19 19:15:00,26.061,,
2443,11/13/19 19:30:00,26.182,,
2444,11/13/19 19:45:00,26.231,,
2445,11/13/19 20:00:00,26.109,,
2446,11/13/19 20:15:00,26.158,,
2447,11/13/19 20:30:00,26.085,,
2448,11/13/19 20:45:00,26.085,,
2449,11/13/19 21:00:00,26.061,,
2450,11/13/19 21:15:00,26.085,,
2451,11/13/19 21:30:00,26.012,,
2452,11/13/19 21:45:00,25.768,,
2453,11/13/19 22:00:00,25.866,,
2454,11/13/19 22:15:00,25.939,,
2455,11/13/19 22:30:00,25.768,,
2456,11/13/19 22:45:00,25.720,,
2457,11/13/19 23:00:00,25.768,,
2458,11/13/19 23:15:00,25.695,,
2459,11/13/19 23:30:00,25.307,,
2460,11/13/19 23:45:00,25.695,,
2461,11/14/19 00:00:00,25.744,,
2462,11/14/19 00:15:00,25.550,,
2463,11/14/19 00:30:00,25.890,,
2464,11/14/19 00:45:00,25.695,,
2465,11/14/19 01:00:00,25.574,,
2466,11/14/19 01:15:00,25.574,,
2467,11/14/19 01:30:00,25.744,,
2468,11/14/19 01:45:00,25.574,,
2469,11/14/19 02:00:00,25.963,,
2470,11/14/19 02:15:00,25.720,,
2471,11/14/19 02:30:00,25.963,,
2472,11/14/19 02:45:00,26.402,,
2473,11/14/19 03:00:00,26.402,,
2474,11/14/19 03:15:00,26.329,,
2475,11/14/19 03:30:00,26.353,,
2476,11/14/19 03:45:00,25.987,,
2477,11/14/19 04:00:00,26.304,,
2478,11/14/19 04:15:00,26.769,,
2479,11/14/19 04:30:00,27.186,,
2480,11/14/19 04:45:00,27.063,,
2481,11/14/19 05:00:00,27.112,,
2482,11/14/19 05:15:00,27.210,,
2483,11/14/19 05:30:00,26.426,,
2484,11/14/19 05:45:00,26.329,,
2485,11/14/19 06:00:00,26.426,,
2486,11/14/19 06:15:00,26.402,,
2487,11/14/19 06:30:00,26.353,,
2488,11/14/19 06:45:00,26.744,,
2489,11/14/19 07:00:00,26.671,,
2490,11/14/19 07:15:00,26.646,,
2491,11/14/19 07:30:00,26.695,,
2492,11/14/19 07:45:00,26.329,,
2493,11/14/19 08:00:00,26.695,,
2494,11/14/19 08:15:00,26.573,,
2495,11/14/19 08:30:00,26.231,,
2496,11/14/19 08:45:00,26.085,,
2497,11/14/19 09:00:00,26.207,,
2498,11/14/19 09:15:00,26.061,,
2499,11/14/19 09:30:00,25.963,,
2500,11/14/19 09:45:00,25.939,,
2501,11/14/19 10:00:00,25.793,,
2502,11/14/19 10:15:00,25.890,,
2503,11/14/19 10:30:00,25.817,,
2504,11/14/19 10:45:00,25.768,,
2505,11/14/19 11:00:00,25.768,,
2506,11/14/19 11:15:00,26.061,,
2507,11/14/19 11:30:00,26.158,,
2508,11/14/19 11:45:00,25.817,,
2509,11/14/19 12:00:00,25.598,,
2510,11/14/19 12:15:00,25.841,,
2511,11/14/19 12:30:00,26.256,,
2512,11/14/19 12:45:00,26.085,,
2513,11/14/19 13:00:00,25.695,,
2514,11/14/19 13:15:00,26.256,,
2515,11/14/19 13:30:00,26.329,,
2516,11/14/19 13:45:00,25.890,,
2517,11/14/19 14:00:00,26.012,,
2518,11/14/19 14:15:00,26.353,,
2519,11/14/19 14:30:00,25.647,,
2520,11/14/19 14:45:00,25.866,,
2521,11/14/19 15:00:00,26.867,,
2522,11/14/19 15:15:00,26.720,,
2523,11/14/19 15:30:00,27.063,,
2524,11/14/19 15:45:00,26.818,,
2525,11/14/19 16:00:00,26.549,,
2526,11/14/19 16:15:00,26.549,,
2527,11/14/19 16:30:00,26.500,,
2528,11/14/19 16:45:00,26.426,,
2529,11/14/19 17:00:00,26.500,,
2530,11/14/19 17:15:00,26.500,,
2531,11/14/19 17:30:00,26.475,,
2532,11/14/19 17:45:00,26.695,,
2533,11/14/19 18:00:00,26.500,,
2534,11/14/19 18:15:00,26.500,,
2535,11/14/19 18:30:00,26.304,,
2536,11/14/19 18:45:00,26.500,,
2537,11/14/19 19:00:00,26.451,,
2538,11/14/19 19:15:00,26.549,,
2539,11/14/19 19:30:00,26.353,,
2540,11/14/19 19:45:00,26.353,,
2541,11/14/19 20:00:00,26.280,,
2542,11/14/19 20:15:00,26.304,,
2543,11/14/19 20:30:00,26.256,,
2544,11/14/19 20:45:00,26.158,,
2545,11/14/19 21:00:00,26.207,,
2546,11/14/19 21:15:00,26.109,,
2547,11/14/19 21:30:00,26.109,,
2548,11/14/19 21:45:00,26.158,,
2549,11/14/19 22:00:00,26.256,,
2550,11/14/19 22:15:00,25.890,,
2551,11/14/19 22:30:00,25.914,,
2552,11/14/19 22:45:00,25.890,,
2553,11/14/19 23:00:00,25.866,,
2554,11/14/19 23:15:00,25.793,,
2555,11/14/19 23:30:00,25.720,,
2556,11/14/19 23:45:00,25.866,,
2557,11/15/19 00:00:00,25.623,,
2558,11/15/19 00:15:00,25.574,,
2559,11/15/19 00:30:00,25.817,,
2560,11/15/19 00:45:00,26.061,,
2561,11/15/19 01:00:00,25.939,,
2562,11/15/19 01:15:00,26.134,,
2563,11/15/19 01:30:00,26.036,,
2564,11/15/19 01:45:00,26.818,,
2565,11/15/19 02:00:00,26.207,,
2566,11/15/19 02:15:00,26.231,,
2567,11/15/19 02:30:00,26.109,,
2568,11/15/19 02:45:00,26.353,,
2569,11/15/19 03:00:00,26.695,,
2570,11/15/19 03:15:00,26.842,,
2571,11/15/19 03:30:00,26.940,,
2572,11/15/19 03:45:00,26.965,,
2573,11/15/19 04:00:00,26.867,,
2574,11/15/19 04:15:00,27.038,,
2575,11/15/19 04:30:00,27.087,,
2576,11/15/19 04:45:00,27.038,,
2577,11/15/19 05:00:00,26.940,,
2578,11/15/19 05:15:00,27.038,,
2579,11/15/19 05:30:00,26.867,,
2580,11/15/19 05:45:00,26.916,,
2581,11/15/19 06:00:00,27.382,,
2582,11/15/19 06:15:00,27.431,,
2583,11/15/19 06:30:00,27.235,,
2584,11/15/19 06:45:00,27.235,,
2585,11/15/19 07:00:00,27.407,,
2586,11/15/19 07:15:00,27.677,,
2587,11/15/19 07:30:00,27.431,,
2588,11/15/19 07:45:00,27.014,,
2589,11/15/19 08:00:00,27.112,,
2590,11/15/19 08:15:00,27.112,,
2591,11/15/19 08:30:00,27.063,,
2592,11/15/19 08:45:00,27.112,,
2593,11/15/19 09:00:00,27.235,,
2594,11/15/19 09:15:00,26.451,,
2595,11/15/19 09:30:00,26.598,,
2596,11/15/19 09:45:00,26.573,,
2597,11/15/19 10:00:00,26.622,,
2598,11/15/19 10:15:00,26.475,,
2599,11/15/19 10:30:00,26.353,,
2600,11/15/19 10:45:00,26.231,,
2601,11/15/19 11:00:00,26.256,,
2602,11/15/19 11:15:00,26.207,,
2603,11/15/19 11:30:00,25.914,,
2604,11/15/19 11:45:00,25.963,,
2605,11/15/19 12:00:00,26.207,,
2606,11/15/19 12:15:00,26.061,,
2607,11/15/19 12:30:00,25.987,,
2608,11/15/19 12:45:00,26.061,,
2609,11/15/19 13:00:00,26.378,,
2610,11/15/19 13:15:00,26.231,,
2611,11/15/19 13:30:00,26.402,,
2612,11/15/19 13:45:00,26.207,,
2613,11/15/19 14:00:00,25.987,,
2614,11/15/19 14:15:00,26.061,,
2615,11/15/19 14:30:00,25.939,,
2616,11/15/19 14:45:00,25.963,,
2617,11/15/19 15:00:00,25.987,,
2618,11/15/19 15:15:00,26.182,,
2619,11/15/19 15:30:00,25.939,,
2620,11/15/19 15:45:00,26.475,,
2621,11/15/19 16:00:00,25.768,,
2622,11/15/19 16:15:00,26.378,,
2623,11/15/19 16:30:00,26.353,,
2624,11/15/19 16:45:00,26.573,,
2625,11/15/19 17:00:00,26.744,,
2626,11/15/19 17:15:00,26.744,,
2627,11/15/19 17:30:00,27.136,,
2628,11/15/19 17:45:00,27.235,,
2629,11/15/19 18:00:00,26.622,,
2630,11/15/19 18:15:00,26.500,,
2631,11/15/19 18:30:00,26.475,,
2632,11/15/19 18:45:00,27.407,,
2633,11/15/19 19:00:00,27.505,,
2634,11/15/19 19:15:00,27.579,,
2635,11/15/19 19:30:00,27.702,,
2636,11/15/19 19:45:00,27.727,,
2637,11/15/19 20:00:00,26.940,,
2638,11/15/19 20:15:00,26.940,,
2639,11/15/19 20:30:00,26.402,,
2640,11/15/19 20:45:00,26.304,,
2641,11/15/19 21:00:00,26.280,,
2642,11/15/19 21:15:00,26.280,,
2643,11/15/19 21:30:00,26.426,,
2644,11/15/19 21:45:00,26.304,,
2645,11/15/19 22:00:00,26.085,,
2646,11/15/19 22:15:00,26.085,,
2647,11/15/19 22:30:00,25.914,,
2648,11/15/19 22:45:00,26.061,,
2649,11/15/19 23:00:00,26.061,,
2650,11/15/19 23:15:00,26.061,,
2651,11/15/19 23:30:00,25.939,,
2652,11/15/19 23:45:00,25.890,,
2653,11/16/19 00:00:00,25.914,,
2654,11/16/19 00:15:00,25.890,,
2655,11/16/19 00:30:00,25.914,,
2656,11/16/19 00:45:00,25.866,,
2657,11/16/19 01:00:00,25.866,,
2658,11/16/19 01:15:00,25.817,,
2659,11/16/19 01:30:00,25.963,,
2660,11/16/19 01:45:00,26.353,,
2661,11/16/19 02:00:00,25.866,,
2662,11/16/19 02:15:00,25.914,,
2663,11/16/19 02:30:00,25.768,,
2664,11/16/19 02:45:00,25.720,,
2665,11/16/19 03:00:00,25.866,,
2666,11/16/19 03:15:00,26.304,,
2667,11/16/19 03:30:00,26.695,,
2668,11/16/19 03:45:00,26.304,,
2669,11/16/19 04:00:00,26.231,,
2670,11/16/19 04:15:00,26.622,,
2671,11/16/19 04:30:00,26.720,,
2672,11/16/19 04:45:00,25.890,,
2673,11/16/19 05:00:00,26.353,,
2674,11/16/19 05:15:00,26.353,,
2675,11/16/19 05:30:00,26.475,,
2676,11/16/19 05:45:00,26.353,,
2677,11/16/19 06:00:00,26.475,,
2678,11/16/19 06:15:00,26.304,,
2679,11/16/19 06:30:00,26.426,,
2680,11/16/19 06:45:00,26.402,,
2681,11/16/19 07:00:00,26.426,,
2682,11/16/19 07:15:00,26.891,,
2683,11/16/19 07:30:00,26.451,,
2684,11/16/19 07:45:00,26.402,,
2685,11/16/19 08:00:00,26.378,,
2686,11/16/19 08:15:00,26.402,,
2687,11/16/19 08:30:00,26.329,,
2688,11/16/19 08:45:00,26.329,,
2689,11/16/19 09:00:00,26.329,,
2690,11/16/19 09:15:00,26.378,,
2691,11/16/19 09:30:00,26.451,,
2692,11/16/19 09:45:00,26.475,,
2693,11/16/19 10:00:00,26.353,,
2694,11/16/19 10:15:00,26.426,,
2695,11/16/19 10:30:00,26.158,,
2696,11/16/19 10:45:00,26.353,,
2697,11/16/19 11:00:00,26.207,,
2698,11/16/19 11:15:00,26.158,,
2699,11/16/19 11:30:00,26.304,,
2700,11/16/19 11:45:00,26.256,,
2701,11/16/19 12:00:00,26.256,,
2702,11/16/19 12:15:00,25.817,,
2703,11/16/19 12:30:00,25.939,,
2704,11/16/19 12:45:00,25.768,,
2705,11/16/19 13:00:00,26.134,,
2706,11/16/19 13:15:00,26.182,,
2707,11/16/19 13:30:00,26.134,,
2708,11/16/19 13:45:00,25.987,,
2709,11/16/19 14:00:00,25.695,,
2710,11/16/19 14:15:00,25.574,,
2711,11/16/19 14:30:00,25.598,,
2712,11/16/19 14:45:00,25.550,,
2713,11/16/19 15:00:00,25.866,,
2714,11/16/19 15:15:00,26.036,,
2715,11/16/19 15:30:00,25.841,,
2716,11/16/19 15:45:00,25.987,,
2717,11/16/19 16:00:00,25.963,,
2718,11/16/19 16:15:00,25.963,,
2719,11/16/19 16:30:00,26.158,,
2720,11/16/19 16:45:00,25.963,,
2721,11/16/19 17:00:00,25.914,,
2722,11/16/19 17:15:00,25.914,,
2723,11/16/19 17:30:00,25.914,,
2724,11/16/19 17:45:00,25.841,,
2725,11/16/19 18:00:00,26.158,,
2726,11/16/19 18:15:00,26.182,,
2727,11/16/19 18:30:00,25.963,,
2728,11/16/19 18:45:00,26.353,,
2729,11/16/19 19:00:00,26.426,,
2730,11/16/19 19:15:00,26.402,,
2731,11/16/19 19:30:00,26.426,,
2732,11/16/19 19:45:00,26.451,,
2733,11/16/19 20:00:00,26.500,,
2734,11/16/19 20:15:00,26.818,,
2735,11/16/19 20:30:00,26.500,,
2736,11/16/19 20:45:00,26.769,,
2737,11/16/19 21:00:00,26.793,,
2738,11/16/19 21:15:00,26.720,,
2739,11/16/19 21:30:00,26.549,,
2740,11/16/19 21:45:00,26.598,,
2741,11/16/19 22:00:00,26.500,,
2742,11/16/19 22:15:00,26.402,,
2743,11/16/19 22:30:00,26.182,,
2744,11/16/19 22:45:00,26.134,,
2745,11/16/19 23:00:00,26.061,,
2746,11/16/19 23:15:00,26.109,,
2747,11/16/19 23:30:00,26.061,,
