"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
17965,04/22/23 23:00:00,27.505,,,,,
17966,04/22/23 23:15:00,27.530,,,,,
17967,04/22/23 23:30:00,27.505,,,,,
17968,04/22/23 23:45:00,27.505,,,,,
17969,04/23/23 00:00:00,27.505,,,,,
17970,04/23/23 00:15:00,27.505,,,,,
17971,04/23/23 00:30:00,27.530,,,,,
17972,04/23/23 00:45:00,27.530,,,,,
17973,04/23/23 01:00:00,27.505,,,,,
17974,04/23/23 01:15:00,27.481,,,,,
17975,04/23/23 01:30:00,27.481,,,,,
17976,04/23/23 01:45:00,27.481,,,,,
17977,04/23/23 02:00:00,27.481,,,,,
17978,04/23/23 02:15:00,27.481,,,,,
17979,04/23/23 02:30:00,27.481,,,,,
17980,04/23/23 02:45:00,27.481,,,,,
17981,04/23/23 03:00:00,27.481,,,,,
17982,04/23/23 03:15:00,27.481,,,,,
17983,04/23/23 03:30:00,27.456,,,,,
17984,04/23/23 03:45:00,27.456,,,,,
17985,04/23/23 04:00:00,27.456,,,,,
17986,04/23/23 04:15:00,27.431,,,,,
17987,04/23/23 04:30:00,27.431,,,,,
17988,04/23/23 04:45:00,27.431,,,,,
17989,04/23/23 05:00:00,27.431,,,,,
17990,04/23/23 05:15:00,27.456,,,,,
17991,04/23/23 05:30:00,27.431,,,,,
17992,04/23/23 05:45:00,27.431,,,,,
17993,04/23/23 06:00:00,27.431,,,,,
17994,04/23/23 06:15:00,27.431,,,,,
17995,04/23/23 06:30:00,27.431,,,,,
17996,04/23/23 06:45:00,27.431,,,,,
17997,04/23/23 07:00:00,27.431,,,,,
17998,04/23/23 07:15:00,27.407,,,,,
17999,04/23/23 07:30:00,27.407,,,,,
18000,04/23/23 07:45:00,27.407,,,,,
18001,04/23/23 08:00:00,27.407,,,,,
18002,04/23/23 08:15:00,27.407,,,,,
18003,04/23/23 08:30:00,27.407,,,,,
18004,04/23/23 08:45:00,27.431,,,,,
18005,04/23/23 09:00:00,27.431,,,,,
18006,04/23/23 09:15:00,27.456,,,,,
18007,04/23/23 09:30:00,27.456,,,,,
18008,04/23/23 09:45:00,27.456,,,,,
18009,04/23/23 10:00:00,27.456,,,,,
18010,04/23/23 10:15:00,27.481,,,,,
18011,04/23/23 10:30:00,27.505,,,,,
18012,04/23/23 10:45:00,27.505,,,,,
18013,04/23/23 11:00:00,27.505,,,,,
18014,04/23/23 11:15:00,27.456,,,,,
18015,04/23/23 11:30:00,27.431,,,,,
18016,04/23/23 11:45:00,27.431,,,,,
18017,04/23/23 12:00:00,27.431,,,,,
18018,04/23/23 12:15:00,27.456,,,,,
18019,04/23/23 12:30:00,27.481,,,,,
18020,04/23/23 12:45:00,27.481,,,,,
18021,04/23/23 13:00:00,27.481,,,,,
18022,04/23/23 13:15:00,27.481,,,,,
18023,04/23/23 13:30:00,27.481,,,,,
18024,04/23/23 13:45:00,27.505,,,,,
18025,04/23/23 14:00:00,27.505,,,,,
18026,04/23/23 14:15:00,27.530,,,,,
18027,04/23/23 14:30:00,27.505,,,,,
18028,04/23/23 14:45:00,27.530,,,,,
18029,04/23/23 15:00:00,27.530,,,,,
18030,04/23/23 15:15:00,27.530,,,,,
18031,04/23/23 15:30:00,27.530,,,,,
18032,04/23/23 15:45:00,27.530,,,,,
18033,04/23/23 16:00:00,27.554,,,,,
18034,04/23/23 16:15:00,27.554,,,,,
18035,04/23/23 16:30:00,27.554,,,,,
18036,04/23/23 16:45:00,27.554,,,,,
18037,04/23/23 17:00:00,27.530,,,,,
18038,04/23/23 17:15:00,27.530,,,,,
18039,04/23/23 17:30:00,27.554,,,,,
18040,04/23/23 17:45:00,27.554,,,,,
18041,04/23/23 18:00:00,27.554,,,,,
18042,04/23/23 18:15:00,27.554,,,,,
18043,04/23/23 18:30:00,27.554,,,,,
18044,04/23/23 18:45:00,27.554,,,,,
18045,04/23/23 19:00:00,27.554,,,,,
18046,04/23/23 19:15:00,27.554,,,,,
18047,04/23/23 19:30:00,27.554,,,,,
18048,04/23/23 19:45:00,27.530,,,,,
18049,04/23/23 20:00:00,27.530,,,,,
18050,04/23/23 20:15:00,27.530,,,,,
18051,04/23/23 20:30:00,27.530,,,,,
18052,04/23/23 20:45:00,27.530,,,,,
18053,04/23/23 21:00:00,27.530,,,,,
18054,04/23/23 21:15:00,27.530,,,,,
18055,04/23/23 21:30:00,27.530,,,,,
18056,04/23/23 21:45:00,27.530,,,,,
18057,04/23/23 22:00:00,27.530,,,,,
18058,04/23/23 22:15:00,27.554,,,,,
18059,04/23/23 22:30:00,27.579,,,,,
18060,04/23/23 22:45:00,27.604,,,,,
18061,04/23/23 23:00:00,27.628,,,,,
18062,04/23/23 23:15:00,27.628,,,,,
18063,04/23/23 23:30:00,27.653,,,,,
18064,04/23/23 23:45:00,27.653,,,,,
18065,04/24/23 00:00:00,27.653,,,,,
18066,04/24/23 00:15:00,27.653,,,,,
18067,04/24/23 00:30:00,27.677,,,,,
18068,04/24/23 00:45:00,27.677,,,,,
18069,04/24/23 01:00:00,27.653,,,,,
18070,04/24/23 01:15:00,27.653,,,,,
18071,04/24/23 01:30:00,27.628,,,,,
18072,04/24/23 01:45:00,27.628,,,,,
18073,04/24/23 02:00:00,27.628,,,,,
18074,04/24/23 02:15:00,27.604,,,,,
18075,04/24/23 02:30:00,27.604,,,,,
18076,04/24/23 02:45:00,27.579,,,,,
18077,04/24/23 03:00:00,27.579,,,,,
18078,04/24/23 03:15:00,27.579,,,,,
18079,04/24/23 03:30:00,27.579,,,,,
18080,04/24/23 03:45:00,27.554,,,,,
18081,04/24/23 04:00:00,27.554,,,,,
18082,04/24/23 04:15:00,27.530,,,,,
18083,04/24/23 04:30:00,27.530,,,,,
18084,04/24/23 04:45:00,27.530,,,,,
18085,04/24/23 05:00:00,27.505,,,,,
18086,04/24/23 05:15:00,27.505,,,,,
18087,04/24/23 05:30:00,27.505,,,,,
18088,04/24/23 05:45:00,27.505,,,,,
18089,04/24/23 06:00:00,27.481,,,,,
18090,04/24/23 06:15:00,27.481,,,,,
18091,04/24/23 06:30:00,27.481,,,,,
18092,04/24/23 06:45:00,27.505,,,,,
18093,04/24/23 07:00:00,27.505,,,,,
18094,04/24/23 07:15:00,27.505,,,,,
18095,04/24/23 07:30:00,27.505,,,,,
18096,04/24/23 07:45:00,27.505,,,,,
18097,04/24/23 08:00:00,27.505,,,,,
18098,04/24/23 08:15:00,27.530,,,,,
18099,04/24/23 08:30:00,27.530,,,,,
18100,04/24/23 08:45:00,27.530,,,,,
18101,04/24/23 09:00:00,27.530,,,,,
18102,04/24/23 09:15:00,27.530,,,,,
18103,04/24/23 09:30:00,27.530,,,,,
18104,04/24/23 09:45:00,27.554,,,,,
18105,04/24/23 10:00:00,27.628,,,,,
18106,04/24/23 10:15:00,27.677,,,,,
18107,04/24/23 10:30:00,27.702,,,,,
18108,04/24/23 10:45:00,27.727,,,,,
18109,04/24/23 11:00:00,27.751,,,,,
18110,04/24/23 11:15:00,27.751,,,,,
18111,04/24/23 11:30:00,27.776,,,,,
18112,04/24/23 11:45:00,27.776,,,,,
18113,04/24/23 12:00:00,27.776,,,,,
18114,04/24/23 12:15:00,27.825,,,,,
18115,04/24/23 12:30:00,27.825,,,,,
18116,04/24/23 12:45:00,27.801,,,,,
18117,04/24/23 13:00:00,27.825,,,,,
18118,04/24/23 13:15:00,27.776,,,,,
18119,04/24/23 13:30:00,27.776,,,,,
18120,04/24/23 13:45:00,27.776,,,,,
18121,04/24/23 14:00:00,27.751,,,,,
18122,04/24/23 14:15:00,27.751,,,,,
18123,04/24/23 14:30:00,27.776,,,,,
18124,04/24/23 14:45:00,27.924,,,,,
18125,04/24/23 15:00:00,28.097,,,,,
18126,04/24/23 15:15:00,27.998,,,,,
18127,04/24/23 15:30:00,27.850,,,,,
18128,04/24/23 15:45:00,27.875,,,,,
18129,04/24/23 16:00:00,27.949,,,,,
18130,04/24/23 16:15:00,27.924,,,,,
18131,04/24/23 16:30:00,27.924,,,,,
18132,04/24/23 16:45:00,27.899,,,,,
18133,04/24/23 17:00:00,27.924,,,,,
18134,04/24/23 17:15:00,27.924,,,,,
18135,04/24/23 17:30:00,27.899,,,,,
18136,04/24/23 17:45:00,27.899,,,,,
18137,04/24/23 18:00:00,27.875,,,,,
18138,04/24/23 18:15:00,27.875,,,,,
18139,04/24/23 18:30:00,27.850,,,,,
18140,04/24/23 18:45:00,27.850,,,,,
18141,04/24/23 19:00:00,27.850,,,,,
18142,04/24/23 19:15:00,27.850,,,,,
18143,04/24/23 19:30:00,27.850,,,,,
18144,04/24/23 19:45:00,27.825,,,,,
18145,04/24/23 20:00:00,27.801,,,,,
18146,04/24/23 20:15:00,27.801,,,,,
18147,04/24/23 20:30:00,27.776,,,,,
18148,04/24/23 20:45:00,27.776,,,,,
18149,04/24/23 21:00:00,27.751,,,,,
18150,04/24/23 21:15:00,27.751,,,,,
18151,04/24/23 21:30:00,27.727,,,,,
18152,04/24/23 21:45:00,27.727,,,,,
18153,04/24/23 22:00:00,27.727,,,,,
18154,04/24/23 22:15:00,27.727,,,,,
18155,04/24/23 22:30:00,27.727,,,,,
18156,04/24/23 22:45:00,27.727,,,,,
18157,04/24/23 23:00:00,27.702,,,,,
18158,04/24/23 23:15:00,27.702,,,,,
18159,04/24/23 23:30:00,27.702,,,,,
18160,04/24/23 23:45:00,27.702,,,,,
18161,04/25/23 00:00:00,27.702,,,,,
18162,04/25/23 00:15:00,27.702,,,,,
18163,04/25/23 00:30:00,27.702,,,,,
18164,04/25/23 00:45:00,27.677,,,,,
18165,04/25/23 01:00:00,27.677,,,,,
18166,04/25/23 01:15:00,27.677,,,,,
18167,04/25/23 01:30:00,27.677,,,,,
18168,04/25/23 01:45:00,27.677,,,,,
18169,04/25/23 02:00:00,27.653,,,,,
18170,04/25/23 02:15:00,27.653,,,,,
18171,04/25/23 02:30:00,27.653,,,,,
18172,04/25/23 02:45:00,27.653,,,,,
18173,04/25/23 03:00:00,27.628,,,,,
18174,04/25/23 03:15:00,27.628,,,,,
18175,04/25/23 03:30:00,27.628,,,,,
18176,04/25/23 03:45:00,27.604,,,,,
18177,04/25/23 04:00:00,27.604,,,,,
18178,04/25/23 04:15:00,27.604,,,,,
18179,04/25/23 04:30:00,27.604,,,,,
18180,04/25/23 04:45:00,27.604,,,,,
18181,04/25/23 05:00:00,27.604,,,,,
18182,04/25/23 05:15:00,27.604,,,,,
18183,04/25/23 05:30:00,27.604,,,,,
18184,04/25/23 05:45:00,27.579,,,,,
18185,04/25/23 06:00:00,27.579,,,,,
18186,04/25/23 06:15:00,27.579,,,,,
18187,04/25/23 06:30:00,27.579,,,,,
18188,04/25/23 06:45:00,27.579,,,,,
18189,04/25/23 07:00:00,27.579,,,,,
18190,04/25/23 07:15:00,27.579,,,,,
18191,04/25/23 07:30:00,27.579,,,,,
18192,04/25/23 07:45:00,27.579,,,,,
18193,04/25/23 08:00:00,27.579,,,,,
18194,04/25/23 08:15:00,27.579,,,,,
18195,04/25/23 08:30:00,27.579,,,,,
18196,04/25/23 08:45:00,27.579,,,,,
18197,04/25/23 09:00:00,27.604,,,,,
18198,04/25/23 09:15:00,27.604,,,,,
18199,04/25/23 09:30:00,27.628,,,,,
18200,04/25/23 09:45:00,27.653,,,,,
18201,04/25/23 10:00:00,27.677,,,,,
18202,04/25/23 10:15:00,27.677,,,,,
18203,04/25/23 10:30:00,27.677,,,,,
18204,04/25/23 10:45:00,27.677,,,,,
18205,04/25/23 11:00:00,27.677,,,,,
18206,04/25/23 11:15:00,27.677,,,,,
18207,04/25/23 11:30:00,27.702,,,,,
18208,04/25/23 11:45:00,27.702,,,,,
18209,04/25/23 12:00:00,27.702,,,,,
18210,04/25/23 12:15:00,27.727,,,,,
18211,04/25/23 12:30:00,27.702,,,,,
18212,04/25/23 12:45:00,27.727,,,,,
18213,04/25/23 13:00:00,27.702,,,,,
18214,04/25/23 13:15:00,27.702,,,,,
18215,04/25/23 13:30:00,27.702,,,,,
18216,04/25/23 13:45:00,27.702,,,,,
18217,04/25/23 14:00:00,27.702,,,,,
18218,04/25/23 14:15:00,27.727,,,,,
18219,04/25/23 14:30:00,27.727,,,,,
18220,04/25/23 14:45:00,27.727,,,,,
18221,04/25/23 15:00:00,27.727,,,,,
18222,04/25/23 15:15:00,27.727,,,,,
18223,04/25/23 15:30:00,27.751,,,,,
18224,04/25/23 15:45:00,27.751,,,,,
18225,04/25/23 16:00:00,27.751,,,,,
18226,04/25/23 16:15:00,27.751,,,,,
18227,04/25/23 16:30:00,27.751,,,,,
18228,04/25/23 16:45:00,27.751,,,,,
18229,04/25/23 17:00:00,27.751,,,,,
18230,04/25/23 17:15:00,27.751,,,,,
18231,04/25/23 17:30:00,27.751,,,,,
18232,04/25/23 17:45:00,27.751,,,,,
18233,04/25/23 18:00:00,27.751,,,,,
18234,04/25/23 18:15:00,27.751,,,,,
18235,04/25/23 18:30:00,27.751,,,,,
18236,04/25/23 18:45:00,27.751,,,,,
18237,04/25/23 19:00:00,27.727,,,,,
18238,04/25/23 19:15:00,27.727,,,,,
18239,04/25/23 19:30:00,27.727,,,,,
18240,04/25/23 19:45:00,27.727,,,,,
18241,04/25/23 20:00:00,27.727,,,,,
18242,04/25/23 20:15:00,27.702,,,,,
18243,04/25/23 20:30:00,27.702,,,,,
18244,04/25/23 20:45:00,27.702,,,,,
18245,04/25/23 21:00:00,27.702,,,,,
18246,04/25/23 21:15:00,27.677,,,,,
18247,04/25/23 21:30:00,27.677,,,,,
18248,04/25/23 21:45:00,27.677,,,,,
18249,04/25/23 22:00:00,27.677,,,,,
18250,04/25/23 22:15:00,27.677,,,,,
18251,04/25/23 22:30:00,27.677,,,,,
18252,04/25/23 22:45:00,27.677,,,,,
18253,04/25/23 23:00:00,27.677,,,,,
18254,04/25/23 23:15:00,27.677,,,,,
18255,04/25/23 23:30:00,27.677,,,,,
18256,04/25/23 23:45:00,27.677,,,,,
18257,04/26/23 00:00:00,27.677,,,,,
18258,04/26/23 00:15:00,27.677,,,,,
18259,04/26/23 00:30:00,27.677,,,,,
18260,04/26/23 00:45:00,27.702,,,,,
18261,04/26/23 01:00:00,27.702,,,,,
18262,04/26/23 01:15:00,27.702,,,,,
18263,04/26/23 01:30:00,27.702,,,,,
18264,04/26/23 01:45:00,27.702,,,,,
18265,04/26/23 02:00:00,27.702,,,,,
18266,04/26/23 02:15:00,27.702,,,,,
18267,04/26/23 02:30:00,27.702,,,,,
18268,04/26/23 02:45:00,27.677,,,,,
18269,04/26/23 03:00:00,27.677,,,,,
18270,04/26/23 03:15:00,27.677,,,,,
18271,04/26/23 03:30:00,27.677,,,,,
18272,04/26/23 03:45:00,27.677,,,,,
18273,04/26/23 04:00:00,27.677,,,,,
18274,04/26/23 04:15:00,27.653,,,,,
18275,04/26/23 04:30:00,27.653,,,,,
18276,04/26/23 04:45:00,27.653,,,,,
18277,04/26/23 05:00:00,27.653,,,,,
18278,04/26/23 05:15:00,27.653,,,,,
18279,04/26/23 05:30:00,27.653,,,,,
18280,04/26/23 05:45:00,27.628,,,,,
18281,04/26/23 06:00:00,27.628,,,,,
18282,04/26/23 06:15:00,27.628,,,,,
18283,04/26/23 06:30:00,27.628,,,,,
18284,04/26/23 06:45:00,27.628,,,,,
18285,04/26/23 07:00:00,27.628,,,,,
18286,04/26/23 07:15:00,27.628,,,,,
18287,04/26/23 07:30:00,27.653,,,,,
18288,04/26/23 07:45:00,27.653,,,,,
18289,04/26/23 08:00:00,27.653,,,,,
18290,04/26/23 08:15:00,27.653,,,,,
18291,04/26/23 08:30:00,27.677,,,,,
18292,04/26/23 08:45:00,27.677,,,,,
18293,04/26/23 09:00:00,27.702,,,,,
18294,04/26/23 09:15:00,27.702,,,,,
18295,04/26/23 09:30:00,27.727,,,,,
18296,04/26/23 09:45:00,27.727,,,,,
18297,04/26/23 10:00:00,27.727,,,,,
18298,04/26/23 10:15:00,27.727,,,,,
18299,04/26/23 10:30:00,27.751,,,,,
18300,04/26/23 10:45:00,27.751,,,,,
18301,04/26/23 11:00:00,27.751,,,,,
18302,04/26/23 11:15:00,27.776,,,,,
18303,04/26/23 11:30:00,27.776,,,,,
18304,04/26/23 11:45:00,27.776,,,,,
18305,04/26/23 12:00:00,27.801,,,,,
18306,04/26/23 12:15:00,27.801,,,,,
18307,04/26/23 12:30:00,27.825,,,,,
18308,04/26/23 12:45:00,27.825,,,,,
18309,04/26/23 13:00:00,27.825,,,,,
18310,04/26/23 13:15:00,27.825,,,,,
18311,04/26/23 13:30:00,27.825,,,,,
18312,04/26/23 13:45:00,27.825,,,,,
18313,04/26/23 14:00:00,27.825,,,,,
18314,04/26/23 14:15:00,27.850,,,,,
18315,04/26/23 14:30:00,27.825,,,,,
18316,04/26/23 14:45:00,27.850,,,,,
18317,04/26/23 15:00:00,27.850,,,,,
18318,04/26/23 15:15:00,27.850,,,,,
18319,04/26/23 15:30:00,27.875,,,,,
18320,04/26/23 15:45:00,27.875,,,,,
18321,04/26/23 16:00:00,27.875,,,,,
18322,04/26/23 16:15:00,27.875,,,,,
18323,04/26/23 16:30:00,27.875,,,,,
18324,04/26/23 16:45:00,27.875,,,,,
18325,04/26/23 17:00:00,27.875,,,,,
18326,04/26/23 17:15:00,27.875,,,,,
18327,04/26/23 17:30:00,27.875,,,,,
18328,04/26/23 17:45:00,27.875,,,,,
18329,04/26/23 18:00:00,27.875,,,,,
18330,04/26/23 18:15:00,27.875,,,,,
18331,04/26/23 18:30:00,27.875,,,,,
18332,04/26/23 18:45:00,27.875,,,,,
18333,04/26/23 19:00:00,27.875,,,,,
18334,04/26/23 19:15:00,27.875,,,,,
18335,04/26/23 19:30:00,27.875,,,,,
18336,04/26/23 19:45:00,27.899,,,,,
18337,04/26/23 20:00:00,27.875,,,,,
18338,04/26/23 20:15:00,27.899,,,,,
18339,04/26/23 20:30:00,27.875,,,,,
18340,04/26/23 20:45:00,27.850,,,,,
18341,04/26/23 21:00:00,27.850,,,,,
18342,04/26/23 21:15:00,27.850,,,,,
18343,04/26/23 21:30:00,27.850,,,,,
18344,04/26/23 21:45:00,27.850,,,,,
18345,04/26/23 22:00:00,27.850,,,,,
18346,04/26/23 22:15:00,27.850,,,,,
18347,04/26/23 22:30:00,27.825,,,,,
18348,04/26/23 22:45:00,27.825,,,,,
18349,04/26/23 23:00:00,27.825,,,,,
18350,04/26/23 23:15:00,27.825,,,,,
18351,04/26/23 23:30:00,27.825,,,,,
18352,04/26/23 23:45:00,27.825,,,,,
18353,04/27/23 00:00:00,27.801,,,,,
18354,04/27/23 00:15:00,27.801,,,,,
18355,04/27/23 00:30:00,27.776,,,,,
18356,04/27/23 00:45:00,27.776,,,,,
18357,04/27/23 01:00:00,27.776,,,,,
18358,04/27/23 01:15:00,27.776,,,,,
18359,04/27/23 01:30:00,27.751,,,,,
18360,04/27/23 01:45:00,27.751,,,,,
18361,04/27/23 02:00:00,27.751,,,,,
18362,04/27/23 02:15:00,27.751,,,,,
18363,04/27/23 02:30:00,27.751,,,,,
18364,04/27/23 02:45:00,27.727,,,,,
18365,04/27/23 03:00:00,27.751,,,,,
18366,04/27/23 03:15:00,27.751,,,,,
18367,04/27/23 03:30:00,27.751,,,,,
18368,04/27/23 03:45:00,27.751,,,,,
18369,04/27/23 04:00:00,27.751,,,,,
18370,04/27/23 04:15:00,27.776,,,,,
18371,04/27/23 04:30:00,27.776,,,,,
18372,04/27/23 04:45:00,27.776,,,,,
18373,04/27/23 05:00:00,27.801,,,,,
18374,04/27/23 05:15:00,27.801,,,,,
18375,04/27/23 05:30:00,27.801,,,,,
18376,04/27/23 05:45:00,27.801,,,,,
18377,04/27/23 06:00:00,27.801,,,,,
18378,04/27/23 06:15:00,27.801,,,,,
18379,04/27/23 06:30:00,27.801,,,,,
18380,04/27/23 06:45:00,27.801,,,,,
18381,04/27/23 07:00:00,27.801,,,,,
18382,04/27/23 07:15:00,27.801,,,,,
18383,04/27/23 07:30:00,27.801,,,,,
18384,04/27/23 07:45:00,27.801,,,,,
18385,04/27/23 08:00:00,27.801,,,,,
18386,04/27/23 08:15:00,27.801,,,,,
18387,04/27/23 08:30:00,27.801,,,,,
18388,04/27/23 08:45:00,27.801,,,,,
18389,04/27/23 09:00:00,27.801,,,,,
18390,04/27/23 09:15:00,27.825,,,,,
18391,04/27/23 09:30:00,27.825,,,,,
18392,04/27/23 09:45:00,27.850,,,,,
18393,04/27/23 10:00:00,27.850,,,,,
18394,04/27/23 10:15:00,27.875,,,,,
18395,04/27/23 10:30:00,27.875,,,,,
18396,04/27/23 10:45:00,27.875,,,,,
18397,04/27/23 11:00:00,27.899,,,,,
18398,04/27/23 11:15:00,27.924,,,,,
18399,04/27/23 11:30:00,27.924,,,,,
18400,04/27/23 11:45:00,27.949,,,,,
18401,04/27/23 12:00:00,27.949,,,,,
18402,04/27/23 12:15:00,27.974,,,,,
18403,04/27/23 12:30:00,27.998,,,,,
18404,04/27/23 12:45:00,28.023,,,,,
18405,04/27/23 13:00:00,27.998,,,,,
18406,04/27/23 13:15:00,27.998,,,,,
18407,04/27/23 13:30:00,27.998,,,,,
18408,04/27/23 13:45:00,27.998,,,,,
18409,04/27/23 14:00:00,27.998,,,,,
18410,04/27/23 14:15:00,27.998,,,,,
18411,04/27/23 14:30:00,28.023,,,,,
18412,04/27/23 14:45:00,28.023,,,,,
18413,04/27/23 15:00:00,28.023,,,,,
18414,04/27/23 15:15:00,27.998,,,,,
18415,04/27/23 15:30:00,27.949,,,,,
18416,04/27/23 15:45:00,27.875,,,,,
18417,04/27/23 16:00:00,27.875,,,,,
18418,04/27/23 16:15:00,27.850,,,,,
18419,04/27/23 16:30:00,27.850,,,,,
18420,04/27/23 16:45:00,27.825,,,,,
18421,04/27/23 17:00:00,27.825,,,,,
18422,04/27/23 17:15:00,27.850,,,,,
18423,04/27/23 17:30:00,27.875,,,,,
18424,04/27/23 17:45:00,27.875,,,,,
18425,04/27/23 18:00:00,27.899,,,,,
18426,04/27/23 18:15:00,27.899,,,,,
18427,04/27/23 18:30:00,27.899,,,,,
18428,04/27/23 18:45:00,27.899,,,,,
18429,04/27/23 19:00:00,27.924,,,,,
18430,04/27/23 19:15:00,27.924,,,,,
18431,04/27/23 19:30:00,27.924,,,,,
18432,04/27/23 19:45:00,27.949,,,,,
18433,04/27/23 20:00:00,27.949,,,,,
18434,04/27/23 20:15:00,27.949,,,,,
18435,04/27/23 20:30:00,27.949,,,,,
18436,04/27/23 20:45:00,27.949,,,,,
18437,04/27/23 21:00:00,27.949,,,,,
18438,04/27/23 21:15:00,27.924,,,,,
18439,04/27/23 21:30:00,27.924,,,,,
18440,04/27/23 21:45:00,27.924,,,,,
18441,04/27/23 22:00:00,27.924,,,,,
18442,04/27/23 22:15:00,27.949,,,,,
18443,04/27/23 22:30:00,27.949,,,,,
18444,04/27/23 22:45:00,27.924,,,,,
18445,04/27/23 23:00:00,27.924,,,,,
18446,04/27/23 23:15:00,27.924,,,,,
18447,04/27/23 23:30:00,27.924,,,,,
18448,04/27/23 23:45:00,27.924,,,,,
18449,04/28/23 00:00:00,27.924,,,,,
18450,04/28/23 00:15:00,27.924,,,,,
18451,04/28/23 00:30:00,27.924,,,,,
18452,04/28/23 00:45:00,27.949,,,,,
18453,04/28/23 01:00:00,27.974,,,,,
18454,04/28/23 01:15:00,27.974,,,,,
18455,04/28/23 01:30:00,27.998,,,,,
18456,04/28/23 01:45:00,27.998,,,,,
18457,04/28/23 02:00:00,27.998,,,,,
18458,04/28/23 02:15:00,28.023,,,,,
18459,04/28/23 02:30:00,28.023,,,,,
18460,04/28/23 02:45:00,28.023,,,,,
18461,04/28/23 03:00:00,28.048,,,,,
18462,04/28/23 03:15:00,28.048,,,,,
18463,04/28/23 03:30:00,28.048,,,,,
18464,04/28/23 03:45:00,28.048,,,,,
18465,04/28/23 04:00:00,28.048,,,,,
18466,04/28/23 04:15:00,28.048,,,,,
18467,04/28/23 04:30:00,28.048,,,,,
18468,04/28/23 04:45:00,28.023,,,,,
18469,04/28/23 05:00:00,28.023,,,,,
18470,04/28/23 05:15:00,28.023,,,,,
18471,04/28/23 05:30:00,28.023,,,,,
18472,04/28/23 05:45:00,28.023,,,,,
18473,04/28/23 06:00:00,28.023,,,,,
18474,04/28/23 06:15:00,28.023,,,,,
18475,04/28/23 06:30:00,28.023,,,,,
18476,04/28/23 06:45:00,28.023,,,,,
18477,04/28/23 07:00:00,27.998,,,,,
18478,04/28/23 07:15:00,28.023,,,,,
18479,04/28/23 07:30:00,28.023,,,,,
18480,04/28/23 07:45:00,27.998,,,,,
18481,04/28/23 08:00:00,28.023,,,,,
18482,04/28/23 08:15:00,28.023,,,,,
18483,04/28/23 08:30:00,28.048,,,,,
18484,04/28/23 08:45:00,28.072,,,,,
18485,04/28/23 09:00:00,28.072,,,,,
18486,04/28/23 09:15:00,28.072,,,,,
18487,04/28/23 09:30:00,28.072,,,,,
18488,04/28/23 09:45:00,28.097,,,,,
18489,04/28/23 10:00:00,28.097,,,,,
18490,04/28/23 10:15:00,28.072,,,,,
18491,04/28/23 10:30:00,28.072,,,,,
18492,04/28/23 10:45:00,28.097,,,,,
18493,04/28/23 11:00:00,28.097,,,,,
18494,04/28/23 11:15:00,28.097,,,,,
18495,04/28/23 11:30:00,28.122,,,,,
18496,04/28/23 11:45:00,28.122,,,,,
18497,04/28/23 12:00:00,28.122,,,,,
18498,04/28/23 12:15:00,28.147,,,,,
18499,04/28/23 12:30:00,28.122,,,,,
18500,04/28/23 12:45:00,28.072,,,,,
18501,04/28/23 13:00:00,28.072,,,,,
18502,04/28/23 13:15:00,28.072,,,,,
18503,04/28/23 13:30:00,28.072,,,,,
18504,04/28/23 13:45:00,28.072,,,,,
18505,04/28/23 14:00:00,28.097,,,,,
18506,04/28/23 14:15:00,28.097,,,,,
18507,04/28/23 14:30:00,28.072,,,,,
18508,04/28/23 14:45:00,28.097,,,,,
18509,04/28/23 15:00:00,28.097,,,,,
18510,04/28/23 15:15:00,28.097,,,,,
18511,04/28/23 15:30:00,28.097,,,,,
18512,04/28/23 15:45:00,28.097,,,,,
18513,04/28/23 16:00:00,28.122,,,,,
18514,04/28/23 16:15:00,28.122,,,,,
18515,04/28/23 16:30:00,28.097,,,,,
18516,04/28/23 16:45:00,28.097,,,,,
18517,04/28/23 17:00:00,28.072,,,,,
18518,04/28/23 17:15:00,28.072,,,,,
18519,04/28/23 17:30:00,28.072,,,,,
18520,04/28/23 17:45:00,28.072,,,,,
18521,04/28/23 18:00:00,28.072,,,,,
18522,04/28/23 18:15:00,28.072,,,,,
18523,04/28/23 18:30:00,28.072,,,,,
18524,04/28/23 18:45:00,28.072,,,,,
18525,04/28/23 19:00:00,28.072,,,,,
18526,04/28/23 19:15:00,28.048,,,,,
18527,04/28/23 19:30:00,28.048,,,,,
18528,04/28/23 19:45:00,28.048,,,,,
18529,04/28/23 20:00:00,28.048,,,,,
18530,04/28/23 20:15:00,28.048,,,,,
18531,04/28/23 20:30:00,28.048,,,,,
18532,04/28/23 20:45:00,28.048,,,,,
18533,04/28/23 21:00:00,28.048,,,,,
18534,04/28/23 21:15:00,28.023,,,,,
18535,04/28/23 21:30:00,28.023,,,,,
18536,04/28/23 21:45:00,28.023,,,,,
18537,04/28/23 22:00:00,28.023,,,,,
18538,04/28/23 22:15:00,28.023,,,,,
18539,04/28/23 22:30:00,28.023,,,,,
18540,04/28/23 22:45:00,27.998,,,,,
18541,04/28/23 23:00:00,28.048,,,,,
18542,04/28/23 23:15:00,28.147,,,,,
18543,04/28/23 23:30:00,28.072,,,,,
18544,04/28/23 23:45:00,28.122,,,,,
18545,04/29/23 00:00:00,28.147,,,,,
