"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
14416,02/23/23 11:45:00,26.061,,,,,
14417,02/23/23 12:00:00,26.061,,,,,
14418,02/23/23 12:15:00,26.109,,,,,
14419,02/23/23 12:30:00,26.109,,,,,
14420,02/23/23 12:45:00,26.109,,,,,
14421,02/23/23 13:00:00,26.134,,,,,
14422,02/23/23 13:15:00,26.158,,,,,
14423,02/23/23 13:30:00,26.158,,,,,
14424,02/23/23 13:45:00,26.182,,,,,
14425,02/23/23 14:00:00,26.182,,,,,
14426,02/23/23 14:15:00,26.182,,,,,
14427,02/23/23 14:30:00,26.182,,,,,
14428,02/23/23 14:45:00,26.182,,,,,
14429,02/23/23 15:00:00,26.182,,,,,
14430,02/23/23 15:15:00,26.182,,,,,
14431,02/23/23 15:30:00,26.158,,,,,
14432,02/23/23 15:45:00,26.182,,,,,
14433,02/23/23 16:00:00,26.182,,,,,
14434,02/23/23 16:15:00,26.182,,,,,
14435,02/23/23 16:30:00,26.182,,,,,
14436,02/23/23 16:45:00,26.182,,,,,
14437,02/23/23 17:00:00,26.182,,,,,
14438,02/23/23 17:15:00,26.182,,,,,
14439,02/23/23 17:30:00,26.158,,,,,
14440,02/23/23 17:45:00,26.158,,,,,
14441,02/23/23 18:00:00,26.158,,,,,
14442,02/23/23 18:15:00,26.158,,,,,
14443,02/23/23 18:30:00,26.158,,,,,
14444,02/23/23 18:45:00,26.134,,,,,
14445,02/23/23 19:00:00,26.134,,,,,
14446,02/23/23 19:15:00,26.109,,,,,
14447,02/23/23 19:30:00,26.109,,,,,
14448,02/23/23 19:45:00,26.109,,,,,
14449,02/23/23 20:00:00,26.109,,,,,
14450,02/23/23 20:15:00,26.109,,,,,
14451,02/23/23 20:30:00,26.085,,,,,
14452,02/23/23 20:45:00,26.085,,,,,
14453,02/23/23 21:00:00,26.085,,,,,
14454,02/23/23 21:15:00,26.061,,,,,
14455,02/23/23 21:30:00,26.061,,,,,
14456,02/23/23 21:45:00,26.061,,,,,
14457,02/23/23 22:00:00,26.061,,,,,
14458,02/23/23 22:15:00,26.061,,,,,
14459,02/23/23 22:30:00,26.061,,,,,
14460,02/23/23 22:45:00,26.061,,,,,
14461,02/23/23 23:00:00,26.036,,,,,
14462,02/23/23 23:15:00,26.036,,,,,
14463,02/23/23 23:30:00,26.036,,,,,
14464,02/23/23 23:45:00,26.012,,,,,
14465,02/24/23 00:00:00,26.012,,,,,
14466,02/24/23 00:15:00,25.987,,,,,
14467,02/24/23 00:30:00,25.987,,,,,
14468,02/24/23 00:45:00,25.987,,,,,
14469,02/24/23 01:00:00,25.987,,,,,
14470,02/24/23 01:15:00,25.963,,,,,
14471,02/24/23 01:30:00,25.963,,,,,
14472,02/24/23 01:45:00,25.963,,,,,
14473,02/24/23 02:00:00,25.963,,,,,
14474,02/24/23 02:15:00,25.963,,,,,
14475,02/24/23 02:30:00,25.939,,,,,
14476,02/24/23 02:45:00,25.939,,,,,
14477,02/24/23 03:00:00,25.914,,,,,
14478,02/24/23 03:15:00,25.914,,,,,
14479,02/24/23 03:30:00,25.914,,,,,
14480,02/24/23 03:45:00,25.914,,,,,
14481,02/24/23 04:00:00,25.914,,,,,
14482,02/24/23 04:15:00,25.890,,,,,
14483,02/24/23 04:30:00,25.890,,,,,
14484,02/24/23 04:45:00,25.866,,,,,
14485,02/24/23 05:00:00,25.866,,,,,
14486,02/24/23 05:15:00,25.866,,,,,
14487,02/24/23 05:30:00,25.866,,,,,
14488,02/24/23 05:45:00,25.841,,,,,
14489,02/24/23 06:00:00,25.841,,,,,
14490,02/24/23 06:15:00,25.841,,,,,
14491,02/24/23 06:30:00,25.841,,,,,
14492,02/24/23 06:45:00,25.817,,,,,
14493,02/24/23 07:00:00,25.817,,,,,
14494,02/24/23 07:15:00,25.817,,,,,
14495,02/24/23 07:30:00,25.817,,,,,
14496,02/24/23 07:45:00,25.817,,,,,
14497,02/24/23 08:00:00,25.817,,,,,
14498,02/24/23 08:15:00,25.841,,,,,
14499,02/24/23 08:30:00,25.841,,,,,
14500,02/24/23 08:45:00,25.866,,,,,
14501,02/24/23 09:00:00,25.866,,,,,
14502,02/24/23 09:15:00,25.866,,,,,
14503,02/24/23 09:30:00,25.890,,,,,
14504,02/24/23 09:45:00,25.914,,,,,
14505,02/24/23 10:00:00,25.914,,,,,
14506,02/24/23 10:15:00,25.963,,,,,
14507,02/24/23 10:30:00,25.963,,,,,
14508,02/24/23 10:45:00,25.987,,,,,
14509,02/24/23 11:00:00,25.987,,,,,
14510,02/24/23 11:15:00,26.012,,,,,
14511,02/24/23 11:30:00,26.036,,,,,
14512,02/24/23 11:45:00,26.036,,,,,
14513,02/24/23 12:00:00,26.061,,,,,
14514,02/24/23 12:15:00,26.085,,,,,
14515,02/24/23 12:30:00,26.085,,,,,
14516,02/24/23 12:45:00,26.109,,,,,
14517,02/24/23 13:00:00,26.134,,,,,
14518,02/24/23 13:15:00,26.158,,,,,
14519,02/24/23 13:30:00,26.158,,,,,
14520,02/24/23 13:45:00,26.182,,,,,
14521,02/24/23 14:00:00,26.207,,,,,
14522,02/24/23 14:15:00,26.207,,,,,
14523,02/24/23 14:30:00,26.231,,,,,
14524,02/24/23 14:45:00,26.207,,,,,
14525,02/24/23 15:00:00,26.231,,,,,
14526,02/24/23 15:15:00,26.231,,,,,
14527,02/24/23 15:30:00,26.231,,,,,
14528,02/24/23 15:45:00,26.231,,,,,
14529,02/24/23 16:00:00,26.231,,,,,
14530,02/24/23 16:15:00,26.231,,,,,
14531,02/24/23 16:30:00,26.207,,,,,
14532,02/24/23 16:45:00,26.207,,,,,
14533,02/24/23 17:00:00,26.207,,,,,
14534,02/24/23 17:15:00,26.207,,,,,
14535,02/24/23 17:30:00,26.182,,,,,
14536,02/24/23 17:45:00,26.182,,,,,
14537,02/24/23 18:00:00,26.182,,,,,
14538,02/24/23 18:15:00,26.158,,,,,
14539,02/24/23 18:30:00,26.158,,,,,
14540,02/24/23 18:45:00,26.158,,,,,
14541,02/24/23 19:00:00,26.158,,,,,
14542,02/24/23 19:15:00,26.134,,,,,
14543,02/24/23 19:30:00,26.134,,,,,
14544,02/24/23 19:45:00,26.134,,,,,
14545,02/24/23 20:00:00,26.109,,,,,
14546,02/24/23 20:15:00,26.109,,,,,
14547,02/24/23 20:30:00,26.109,,,,,
14548,02/24/23 20:45:00,26.109,,,,,
14549,02/24/23 21:00:00,26.109,,,,,
14550,02/24/23 21:15:00,26.109,,,,,
14551,02/24/23 21:30:00,26.085,,,,,
14552,02/24/23 21:45:00,26.085,,,,,
14553,02/24/23 22:00:00,26.085,,,,,
14554,02/24/23 22:15:00,26.061,,,,,
14555,02/24/23 22:30:00,26.061,,,,,
14556,02/24/23 22:45:00,26.061,,,,,
14557,02/24/23 23:00:00,26.061,,,,,
14558,02/24/23 23:15:00,26.061,,,,,
14559,02/24/23 23:30:00,26.061,,,,,
14560,02/24/23 23:45:00,26.036,,,,,
14561,02/25/23 00:00:00,26.036,,,,,
14562,02/25/23 00:15:00,26.036,,,,,
14563,02/25/23 00:30:00,26.036,,,,,
14564,02/25/23 00:45:00,26.012,,,,,
14565,02/25/23 01:00:00,26.012,,,,,
14566,02/25/23 01:15:00,25.987,,,,,
14567,02/25/23 01:30:00,25.987,,,,,
14568,02/25/23 01:45:00,25.987,,,,,
14569,02/25/23 02:00:00,25.963,,,,,
14570,02/25/23 02:15:00,25.963,,,,,
14571,02/25/23 02:30:00,25.963,,,,,
14572,02/25/23 02:45:00,25.963,,,,,
14573,02/25/23 03:00:00,25.963,,,,,
14574,02/25/23 03:15:00,25.963,,,,,
14575,02/25/23 03:30:00,25.963,,,,,
14576,02/25/23 03:45:00,25.963,,,,,
14577,02/25/23 04:00:00,25.939,,,,,
14578,02/25/23 04:15:00,25.939,,,,,
14579,02/25/23 04:30:00,25.939,,,,,
14580,02/25/23 04:45:00,25.939,,,,,
14581,02/25/23 05:00:00,25.939,,,,,
14582,02/25/23 05:15:00,25.914,,,,,
14583,02/25/23 05:30:00,25.914,,,,,
14584,02/25/23 05:45:00,25.914,,,,,
14585,02/25/23 06:00:00,25.914,,,,,
14586,02/25/23 06:15:00,25.914,,,,,
14587,02/25/23 06:30:00,25.914,,,,,
14588,02/25/23 06:45:00,25.890,,,,,
14589,02/25/23 07:00:00,25.890,,,,,
14590,02/25/23 07:15:00,25.890,,,,,
14591,02/25/23 07:30:00,25.890,,,,,
14592,02/25/23 07:45:00,25.890,,,,,
14593,02/25/23 08:00:00,25.890,,,,,
14594,02/25/23 08:15:00,25.890,,,,,
14595,02/25/23 08:30:00,25.866,,,,,
14596,02/25/23 08:45:00,25.890,,,,,
14597,02/25/23 09:00:00,25.866,,,,,
14598,02/25/23 09:15:00,25.866,,,,,
14599,02/25/23 09:30:00,25.890,,,,,
14600,02/25/23 09:45:00,25.890,,,,,
14601,02/25/23 10:00:00,25.914,,,,,
14602,02/25/23 10:15:00,25.890,,,,,
14603,02/25/23 10:30:00,25.890,,,,,
14604,02/25/23 10:45:00,25.890,,,,,
14605,02/25/23 11:00:00,25.890,,,,,
14606,02/25/23 11:15:00,25.890,,,,,
14607,02/25/23 11:30:00,25.914,,,,,
14608,02/25/23 11:45:00,25.914,,,,,
14609,02/25/23 12:00:00,25.963,,,,,
14610,02/25/23 12:15:00,25.963,,,,,
14611,02/25/23 12:30:00,25.939,,,,,
14612,02/25/23 12:45:00,25.963,,,,,
14613,02/25/23 13:00:00,25.939,,,,,
14614,02/25/23 13:15:00,25.939,,,,,
14615,02/25/23 13:30:00,25.963,,,,,
14616,02/25/23 13:45:00,25.963,,,,,
14617,02/25/23 14:00:00,25.963,,,,,
14618,02/25/23 14:15:00,25.963,,,,,
14619,02/25/23 14:30:00,25.987,,,,,
14620,02/25/23 14:45:00,25.987,,,,,
14621,02/25/23 15:00:00,26.012,,,,,
14622,02/25/23 15:15:00,26.012,,,,,
14623,02/25/23 15:30:00,26.012,,,,,
14624,02/25/23 15:45:00,26.012,,,,,
14625,02/25/23 16:00:00,26.061,,,,,
14626,02/25/23 16:15:00,26.061,,,,,
14627,02/25/23 16:30:00,26.061,,,,,
14628,02/25/23 16:45:00,26.061,,,,,
14629,02/25/23 17:00:00,26.061,,,,,
14630,02/25/23 17:15:00,26.061,,,,,
14631,02/25/23 17:30:00,26.036,,,,,
14632,02/25/23 17:45:00,26.036,,,,,
14633,02/25/23 18:00:00,26.036,,,,,
14634,02/25/23 18:15:00,26.012,,,,,
14635,02/25/23 18:30:00,26.012,,,,,
14636,02/25/23 18:45:00,26.012,,,,,
14637,02/25/23 19:00:00,26.012,,,,,
14638,02/25/23 19:15:00,25.987,,,,,
14639,02/25/23 19:30:00,25.987,,,,,
14640,02/25/23 19:45:00,25.987,,,,,
14641,02/25/23 20:00:00,25.987,,,,,
14642,02/25/23 20:15:00,25.987,,,,,
14643,02/25/23 20:30:00,25.963,,,,,
14644,02/25/23 20:45:00,25.963,,,,,
14645,02/25/23 21:00:00,25.963,,,,,
14646,02/25/23 21:15:00,25.963,,,,,
14647,02/25/23 21:30:00,25.939,,,,,
14648,02/25/23 21:45:00,25.939,,,,,
14649,02/25/23 22:00:00,25.939,,,,,
14650,02/25/23 22:15:00,25.914,,,,,
14651,02/25/23 22:30:00,25.939,,,,,
14652,02/25/23 22:45:00,25.914,,,,,
14653,02/25/23 23:00:00,25.914,,,,,
14654,02/25/23 23:15:00,25.914,,,,,
14655,02/25/23 23:30:00,25.890,,,,,
14656,02/25/23 23:45:00,25.890,,,,,
14657,02/26/23 00:00:00,25.890,,,,,
14658,02/26/23 00:15:00,25.890,,,,,
14659,02/26/23 00:30:00,25.890,,,,,
14660,02/26/23 00:45:00,25.890,,,,,
14661,02/26/23 01:00:00,25.866,,,,,
14662,02/26/23 01:15:00,25.866,,,,,
14663,02/26/23 01:30:00,25.866,,,,,
14664,02/26/23 01:45:00,25.866,,,,,
14665,02/26/23 02:00:00,25.866,,,,,
14666,02/26/23 02:15:00,25.841,,,,,
14667,02/26/23 02:30:00,25.841,,,,,
14668,02/26/23 02:45:00,25.841,,,,,
14669,02/26/23 03:00:00,25.841,,,,,
14670,02/26/23 03:15:00,25.841,,,,,
14671,02/26/23 03:30:00,25.817,,,,,
14672,02/26/23 03:45:00,25.817,,,,,
14673,02/26/23 04:00:00,25.817,,,,,
14674,02/26/23 04:15:00,25.793,,,,,
14675,02/26/23 04:30:00,25.793,,,,,
14676,02/26/23 04:45:00,25.793,,,,,
14677,02/26/23 05:00:00,25.793,,,,,
14678,02/26/23 05:15:00,25.793,,,,,
14679,02/26/23 05:30:00,25.768,,,,,
14680,02/26/23 05:45:00,25.768,,,,,
14681,02/26/23 06:00:00,25.768,,,,,
14682,02/26/23 06:15:00,25.768,,,,,
14683,02/26/23 06:30:00,25.768,,,,,
14684,02/26/23 06:45:00,25.768,,,,,
14685,02/26/23 07:00:00,25.744,,,,,
14686,02/26/23 07:15:00,25.768,,,,,
14687,02/26/23 07:30:00,25.768,,,,,
14688,02/26/23 07:45:00,25.768,,,,,
14689,02/26/23 08:00:00,25.768,,,,,
14690,02/26/23 08:15:00,25.768,,,,,
14691,02/26/23 08:30:00,25.768,,,,,
14692,02/26/23 08:45:00,25.793,,,,,
14693,02/26/23 09:00:00,25.817,,,,,
14694,02/26/23 09:15:00,25.817,,,,,
14695,02/26/23 09:30:00,25.841,,,,,
14696,02/26/23 09:45:00,25.866,,,,,
14697,02/26/23 10:00:00,25.890,,,,,
14698,02/26/23 10:15:00,25.914,,,,,
14699,02/26/23 10:30:00,25.914,,,,,
14700,02/26/23 10:45:00,25.939,,,,,
14701,02/26/23 11:00:00,25.963,,,,,
14702,02/26/23 11:15:00,25.939,,,,,
14703,02/26/23 11:30:00,25.963,,,,,
14704,02/26/23 11:45:00,25.963,,,,,
14705,02/26/23 12:00:00,25.963,,,,,
14706,02/26/23 12:15:00,25.987,,,,,
14707,02/26/23 12:30:00,25.987,,,,,
14708,02/26/23 12:45:00,26.036,,,,,
14709,02/26/23 13:00:00,26.036,,,,,
14710,02/26/23 13:15:00,26.085,,,,,
14711,02/26/23 13:30:00,26.134,,,,,
14712,02/26/23 13:45:00,26.158,,,,,
14713,02/26/23 14:00:00,26.207,,,,,
14714,02/26/23 14:15:00,26.231,,,,,
14715,02/26/23 14:30:00,26.231,,,,,
14716,02/26/23 14:45:00,26.207,,,,,
14717,02/26/23 15:00:00,26.231,,,,,
14718,02/26/23 15:15:00,26.256,,,,,
14719,02/26/23 15:30:00,26.256,,,,,
14720,02/26/23 15:45:00,26.256,,,,,
14721,02/26/23 16:00:00,26.256,,,,,
14722,02/26/23 16:15:00,26.256,,,,,
14723,02/26/23 16:30:00,26.256,,,,,
14724,02/26/23 16:45:00,26.256,,,,,
14725,02/26/23 17:00:00,26.231,,,,,
14726,02/26/23 17:15:00,26.231,,,,,
14727,02/26/23 17:30:00,26.207,,,,,
14728,02/26/23 17:45:00,26.231,,,,,
14729,02/26/23 18:00:00,26.231,,,,,
14730,02/26/23 18:15:00,26.256,,,,,
14731,02/26/23 18:30:00,26.280,,,,,
14732,02/26/23 18:45:00,26.256,,,,,
14733,02/26/23 19:00:00,26.280,,,,,
14734,02/26/23 19:15:00,26.280,,,,,
14735,02/26/23 19:30:00,26.280,,,,,
14736,02/26/23 19:45:00,26.280,,,,,
14737,02/26/23 20:00:00,26.280,,,,,
14738,02/26/23 20:15:00,26.280,,,,,
14739,02/26/23 20:30:00,26.280,,,,,
14740,02/26/23 20:45:00,26.280,,,,,
14741,02/26/23 21:00:00,26.280,,,,,
14742,02/26/23 21:15:00,26.280,,,,,
14743,02/26/23 21:30:00,26.280,,,,,
14744,02/26/23 21:45:00,26.280,,,,,
14745,02/26/23 22:00:00,26.280,,,,,
14746,02/26/23 22:15:00,26.280,,,,,
14747,02/26/23 22:30:00,26.256,,,,,
14748,02/26/23 22:45:00,26.280,,,,,
14749,02/26/23 23:00:00,26.280,,,,,
14750,02/26/23 23:15:00,26.280,,,,,
14751,02/26/23 23:30:00,26.280,,,,,
14752,02/26/23 23:45:00,26.280,,,,,
14753,02/27/23 00:00:00,26.280,,,,,
14754,02/27/23 00:15:00,26.256,,,,,
14755,02/27/23 00:30:00,26.256,,,,,
14756,02/27/23 00:45:00,26.256,,,,,
14757,02/27/23 01:00:00,26.256,,,,,
14758,02/27/23 01:15:00,26.256,,,,,
14759,02/27/23 01:30:00,26.256,,,,,
14760,02/27/23 01:45:00,26.231,,,,,
14761,02/27/23 02:00:00,26.231,,,,,
14762,02/27/23 02:15:00,26.231,,,,,
14763,02/27/23 02:30:00,26.207,,,,,
14764,02/27/23 02:45:00,26.207,,,,,
14765,02/27/23 03:00:00,26.207,,,,,
14766,02/27/23 03:15:00,26.207,,,,,
14767,02/27/23 03:30:00,26.207,,,,,
14768,02/27/23 03:45:00,26.182,,,,,
14769,02/27/23 04:00:00,26.182,,,,,
14770,02/27/23 04:15:00,26.182,,,,,
14771,02/27/23 04:30:00,26.182,,,,,
14772,02/27/23 04:45:00,26.158,,,,,
14773,02/27/23 05:00:00,26.158,,,,,
14774,02/27/23 05:15:00,26.158,,,,,
14775,02/27/23 05:30:00,26.134,,,,,
14776,02/27/23 05:45:00,26.134,,,,,
14777,02/27/23 06:00:00,26.134,,,,,
14778,02/27/23 06:15:00,26.109,,,,,
14779,02/27/23 06:30:00,26.109,,,,,
14780,02/27/23 06:45:00,26.109,,,,,
14781,02/27/23 07:00:00,26.109,,,,,
14782,02/27/23 07:15:00,26.109,,,,,
14783,02/27/23 07:30:00,26.109,,,,,
14784,02/27/23 07:45:00,26.109,,,,,
14785,02/27/23 08:00:00,26.109,,,,,
14786,02/27/23 08:15:00,26.109,,,,,
14787,02/27/23 08:30:00,26.134,,,,,
14788,02/27/23 08:45:00,26.134,,,,,
14789,02/27/23 09:00:00,26.158,,,,,
14790,02/27/23 09:15:00,26.182,,,,,
14791,02/27/23 09:30:00,26.182,,,,,
14792,02/27/23 09:45:00,26.207,,,,,
14793,02/27/23 10:00:00,26.231,,,,,
14794,02/27/23 10:15:00,26.256,,,,,
14795,02/27/23 10:30:00,26.256,,,,,
14796,02/27/23 10:45:00,26.256,,,,,
14797,02/27/23 11:00:00,26.256,,,,,
14798,02/27/23 11:15:00,26.280,,,,,
14799,02/27/23 11:30:00,26.304,,,,,
14800,02/27/23 11:45:00,26.304,,,,,
14801,02/27/23 12:00:00,26.329,,,,,
14802,02/27/23 12:15:00,26.329,,,,,
14803,02/27/23 12:30:00,26.304,,,,,
14804,02/27/23 12:45:00,26.329,,,,,
14805,02/27/23 13:00:00,26.329,,,,,
14806,02/27/23 13:15:00,26.280,,,,,
14807,02/27/23 13:30:00,26.329,,,,,
14808,02/27/23 13:45:00,26.329,,,,,
14809,02/27/23 14:00:00,26.329,,,,,
14810,02/27/23 14:15:00,26.329,,,,,
14811,02/27/23 14:30:00,26.353,,,,,
14812,02/27/23 14:45:00,26.353,,,,,
14813,02/27/23 15:00:00,26.353,,,,,
14814,02/27/23 15:15:00,26.378,,,,,
14815,02/27/23 15:30:00,26.378,,,,,
14816,02/27/23 15:45:00,26.378,,,,,
14817,02/27/23 16:00:00,26.402,,,,,
14818,02/27/23 16:15:00,26.402,,,,,
14819,02/27/23 16:30:00,26.402,,,,,
14820,02/27/23 16:45:00,26.402,,,,,
14821,02/27/23 17:00:00,26.402,,,,,
14822,02/27/23 17:15:00,26.402,,,,,
14823,02/27/23 17:30:00,26.402,,,,,
14824,02/27/23 17:45:00,26.402,,,,,
14825,02/27/23 18:00:00,26.402,,,,,
14826,02/27/23 18:15:00,26.402,,,,,
14827,02/27/23 18:30:00,26.426,,,,,
14828,02/27/23 18:45:00,26.451,,,,,
14829,02/27/23 19:00:00,26.426,,,,,
14830,02/27/23 19:15:00,26.426,,,,,
14831,02/27/23 19:30:00,26.451,,,,,
14832,02/27/23 19:45:00,26.475,,,,,
14833,02/27/23 20:00:00,26.475,,,,,
14834,02/27/23 20:15:00,26.475,,,,,
14835,02/27/23 20:30:00,26.451,,,,,
14836,02/27/23 20:45:00,26.402,,,,,
14837,02/27/23 21:00:00,26.402,,,,,
14838,02/27/23 21:15:00,26.426,,,,,
14839,02/27/23 21:30:00,26.426,,,,,
14840,02/27/23 21:45:00,26.426,,,,,
14841,02/27/23 22:00:00,26.402,,,,,
14842,02/27/23 22:15:00,26.402,,,,,
14843,02/27/23 22:30:00,26.402,,,,,
14844,02/27/23 22:45:00,26.402,,,,,
14845,02/27/23 23:00:00,26.378,,,,,
14846,02/27/23 23:15:00,26.378,,,,,
14847,02/27/23 23:30:00,26.353,,,,,
14848,02/27/23 23:45:00,26.353,,,,,
14849,02/28/23 00:00:00,26.353,,,,,
14850,02/28/23 00:15:00,26.353,,,,,
14851,02/28/23 00:30:00,26.329,,,,,
14852,02/28/23 00:45:00,26.304,,,,,
14853,02/28/23 01:00:00,26.304,,,,,
14854,02/28/23 01:15:00,26.304,,,,,
14855,02/28/23 01:30:00,26.280,,,,,
14856,02/28/23 01:45:00,26.304,,,,,
14857,02/28/23 02:00:00,26.304,,,,,
14858,02/28/23 02:15:00,26.280,,,,,
14859,02/28/23 02:30:00,26.280,,,,,
14860,02/28/23 02:45:00,26.280,,,,,
14861,02/28/23 03:00:00,26.256,,,,,
14862,02/28/23 03:15:00,26.256,,,,,
14863,02/28/23 03:30:00,26.256,,,,,
14864,02/28/23 03:45:00,26.231,,,,,
14865,02/28/23 04:00:00,26.231,,,,,
14866,02/28/23 04:15:00,26.231,,,,,
14867,02/28/23 04:30:00,26.231,,,,,
14868,02/28/23 04:45:00,26.231,,,,,
14869,02/28/23 05:00:00,26.231,,,,,
14870,02/28/23 05:15:00,26.231,,,,,
14871,02/28/23 05:30:00,26.207,,,,,
14872,02/28/23 05:45:00,26.207,,,,,
14873,02/28/23 06:00:00,26.207,,,,,
14874,02/28/23 06:15:00,26.207,,,,,
14875,02/28/23 06:30:00,26.207,,,,,
14876,02/28/23 06:45:00,26.182,,,,,
14877,02/28/23 07:00:00,26.182,,,,,
14878,02/28/23 07:15:00,26.182,,,,,
14879,02/28/23 07:30:00,26.182,,,,,
14880,02/28/23 07:45:00,26.182,,,,,
14881,02/28/23 08:00:00,26.182,,,,,
14882,02/28/23 08:15:00,26.182,,,,,
14883,02/28/23 08:30:00,26.207,,,,,
14884,02/28/23 08:45:00,26.207,,,,,
14885,02/28/23 09:00:00,26.231,,,,,
14886,02/28/23 09:15:00,26.231,,,,,
14887,02/28/23 09:30:00,26.256,,,,,
14888,02/28/23 09:45:00,26.280,,,,,
14889,02/28/23 10:00:00,26.280,,,,,
14890,02/28/23 10:15:00,26.280,,,,,
14891,02/28/23 10:30:00,26.304,,,,,
14892,02/28/23 10:45:00,26.329,,,,,
14893,02/28/23 11:00:00,26.329,,,,,
14894,02/28/23 11:15:00,26.329,,,,,
14895,02/28/23 11:30:00,26.353,,,,,
14896,02/28/23 11:45:00,26.353,,,,,
14897,02/28/23 12:00:00,26.378,,,,,
14898,02/28/23 12:15:00,26.378,,,,,
14899,02/28/23 12:30:00,26.402,,,,,
14900,02/28/23 12:45:00,26.426,,,,,
14901,02/28/23 13:00:00,26.426,,,,,
14902,02/28/23 13:15:00,26.426,,,,,
14903,02/28/23 13:30:00,26.451,,,,,
14904,02/28/23 13:45:00,26.475,,,,,
14905,02/28/23 14:00:00,26.500,,,,,
14906,02/28/23 14:15:00,26.500,,,,,
14907,02/28/23 14:30:00,26.524,,,,,
14908,02/28/23 14:45:00,26.549,,,,,
14909,02/28/23 15:00:00,26.549,,,,,
14910,02/28/23 15:15:00,26.549,,,,,
14911,02/28/23 15:30:00,26.573,,,,,
14912,02/28/23 15:45:00,26.573,,,,,
14913,02/28/23 16:00:00,26.598,,,,,
14914,02/28/23 16:15:00,26.598,,,,,
14915,02/28/23 16:30:00,26.598,,,,,
14916,02/28/23 16:45:00,26.598,,,,,
14917,02/28/23 17:00:00,26.598,,,,,
14918,02/28/23 17:15:00,26.573,,,,,
14919,02/28/23 17:30:00,26.573,,,,,
14920,02/28/23 17:45:00,26.573,,,,,
14921,02/28/23 18:00:00,26.573,,,,,
14922,02/28/23 18:15:00,26.573,,,,,
14923,02/28/23 18:30:00,26.573,,,,,
14924,02/28/23 18:45:00,26.573,,,,,
14925,02/28/23 19:00:00,26.573,,,,,
14926,02/28/23 19:15:00,26.573,,,,,
14927,02/28/23 19:30:00,26.573,,,,,
14928,02/28/23 19:45:00,26.549,,,,,
14929,02/28/23 20:00:00,26.549,,,,,
14930,02/28/23 20:15:00,26.549,,,,,
14931,02/28/23 20:30:00,26.549,,,,,
14932,02/28/23 20:45:00,26.549,,,,,
14933,02/28/23 21:00:00,26.549,,,,,
14934,02/28/23 21:15:00,26.524,,,,,
14935,02/28/23 21:30:00,26.524,,,,,
14936,02/28/23 21:45:00,26.500,,,,,
14937,02/28/23 22:00:00,26.500,,,,,
14938,02/28/23 22:15:00,26.500,,,,,
14939,02/28/23 22:30:00,26.500,,,,,
14940,02/28/23 22:45:00,26.475,,,,,
14941,02/28/23 23:00:00,26.500,,,,,
14942,02/28/23 23:15:00,26.500,,,,,
14943,02/28/23 23:30:00,26.500,,,,,
14944,02/28/23 23:45:00,26.475,,,,,
14945,03/01/23 00:00:00,26.475,,,,,
14946,03/01/23 00:15:00,26.475,,,,,
14947,03/01/23 00:30:00,26.475,,,,,
14948,03/01/23 00:45:00,26.475,,,,,
14949,03/01/23 01:00:00,26.475,,,,,
14950,03/01/23 01:15:00,26.475,,,,,
14951,03/01/23 01:30:00,26.451,,,,,
14952,03/01/23 01:45:00,26.451,,,,,
14953,03/01/23 02:00:00,26.451,,,,,
14954,03/01/23 02:15:00,26.451,,,,,
14955,03/01/23 02:30:00,26.451,,,,,
14956,03/01/23 02:45:00,26.426,,,,,
14957,03/01/23 03:00:00,26.426,,,,,
14958,03/01/23 03:15:00,26.426,,,,,
14959,03/01/23 03:30:00,26.426,,,,,
14960,03/01/23 03:45:00,26.402,,,,,
14961,03/01/23 04:00:00,26.402,,,,,
14962,03/01/23 04:15:00,26.402,,,,,
14963,03/01/23 04:30:00,26.378,,,,,
14964,03/01/23 04:45:00,26.378,,,,,
14965,03/01/23 05:00:00,26.378,,,,,
14966,03/01/23 05:15:00,26.378,,,,,
14967,03/01/23 05:30:00,26.378,,,,,
14968,03/01/23 05:45:00,26.353,,,,,
14969,03/01/23 06:00:00,26.353,,,,,
14970,03/01/23 06:15:00,26.353,,,,,
14971,03/01/23 06:30:00,26.329,,,,,
14972,03/01/23 06:45:00,26.304,,,,,
14973,03/01/23 07:00:00,26.304,,,,,
14974,03/01/23 07:15:00,26.304,,,,,
14975,03/01/23 07:30:00,26.304,,,,,
14976,03/01/23 07:45:00,26.304,,,,,
14977,03/01/23 08:00:00,26.304,,,,,
14978,03/01/23 08:15:00,26.304,,,,,
14979,03/01/23 08:30:00,26.304,,,,,
14980,03/01/23 08:45:00,26.329,,,,,
14981,03/01/23 09:00:00,26.353,,,,,
14982,03/01/23 09:15:00,26.353,,,,,
14983,03/01/23 09:30:00,26.353,,,,,
14984,03/01/23 09:45:00,26.378,,,,,
14985,03/01/23 10:00:00,26.402,,,,,
14986,03/01/23 10:15:00,26.426,,,,,
14987,03/01/23 10:30:00,26.451,,,,,
14988,03/01/23 10:45:00,26.451,,,,,
14989,03/01/23 11:00:00,26.500,,,,,
14990,03/01/23 11:15:00,26.500,,,,,
14991,03/01/23 11:30:00,26.500,,,,,
14992,03/01/23 11:45:00,26.500,,,,,
14993,03/01/23 12:00:00,26.524,,,,,
14994,03/01/23 12:15:00,26.549,,,,,
14995,03/01/23 12:30:00,26.573,,,,,
14996,03/01/23 12:45:00,26.598,,,,,
