"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
23006,05/23/23 23:15:00,28.444,,,,,
23007,05/23/23 23:30:00,28.444,,,,,
23008,05/23/23 23:45:00,28.444,,,,,
23009,05/24/23 00:00:00,28.444,,,,,
23010,05/24/23 00:15:00,28.419,,,,,
23011,05/24/23 00:30:00,28.419,,,,,
23012,05/24/23 00:45:00,28.419,,,,,
23013,05/24/23 01:00:00,28.419,,,,,
23014,05/24/23 01:15:00,28.419,,,,,
23015,05/24/23 01:30:00,28.419,,,,,
23016,05/24/23 01:45:00,28.394,,,,,
23017,05/24/23 02:00:00,28.419,,,,,
23018,05/24/23 02:15:00,28.444,,,,,
23019,05/24/23 02:30:00,28.419,,,,,
23020,05/24/23 02:45:00,28.419,,,,,
23021,05/24/23 03:00:00,28.419,,,,,
23022,05/24/23 03:15:00,28.419,,,,,
23023,05/24/23 03:30:00,28.394,,,,,
23024,05/24/23 03:45:00,28.394,,,,,
23025,05/24/23 04:00:00,28.369,,,,,
23026,05/24/23 04:15:00,28.369,,,,,
23027,05/24/23 04:30:00,28.345,,,,,
23028,05/24/23 04:45:00,28.345,,,,,
23029,05/24/23 05:00:00,28.320,,,,,
23030,05/24/23 05:15:00,28.295,,,,,
23031,05/24/23 05:30:00,28.270,,,,,
23032,05/24/23 05:45:00,28.270,,,,,
23033,05/24/23 06:00:00,28.245,,,,,
23034,05/24/23 06:15:00,28.221,,,,,
23035,05/24/23 06:30:00,28.221,,,,,
23036,05/24/23 06:45:00,28.221,,,,,
23037,05/24/23 07:00:00,28.245,,,,,
23038,05/24/23 07:15:00,28.245,,,,,
23039,05/24/23 07:30:00,28.245,,,,,
23040,05/24/23 07:45:00,28.270,,,,,
23041,05/24/23 08:00:00,28.270,,,,,
23042,05/24/23 08:15:00,28.270,,,,,
23043,05/24/23 08:30:00,28.295,,,,,
23044,05/24/23 08:45:00,28.295,,,,,
23045,05/24/23 09:00:00,28.295,,,,,
23046,05/24/23 09:15:00,28.295,,,,,
23047,05/24/23 09:30:00,28.345,,,,,
23048,05/24/23 09:45:00,28.345,,,,,
23049,05/24/23 10:00:00,28.394,,,,,
23050,05/24/23 10:15:00,28.419,,,,,
23051,05/24/23 10:30:00,28.419,,,,,
23052,05/24/23 10:45:00,28.468,,,,,
23053,05/24/23 11:00:00,28.493,,,,,
23054,05/24/23 11:15:00,28.518,,,,,
23055,05/24/23 11:30:00,28.543,,,,,
23056,05/24/23 11:45:00,28.568,,,,,
23057,05/24/23 12:00:00,28.593,,,,,
23058,05/24/23 12:15:00,28.568,,,,,
23059,05/24/23 12:30:00,28.593,,,,,
23060,05/24/23 12:45:00,28.617,,,,,
23061,05/24/23 13:00:00,28.667,,,,,
23062,05/24/23 13:15:00,28.642,,,,,
23063,05/24/23 13:30:00,28.692,,,,,
23064,05/24/23 13:45:00,28.667,,,,,
23065,05/24/23 14:00:00,28.667,,,,,
23066,05/24/23 14:15:00,28.667,,,,,
23067,05/24/23 14:30:00,28.642,,,,,
23068,05/24/23 14:45:00,28.593,,,,,
23069,05/24/23 15:00:00,28.568,,,,,
23070,05/24/23 15:15:00,28.543,,,,,
23071,05/24/23 15:30:00,28.543,,,,,
23072,05/24/23 15:45:00,28.518,,,,,
23073,05/24/23 16:00:00,28.543,,,,,
23074,05/24/23 16:15:00,28.543,,,,,
23075,05/24/23 16:30:00,28.518,,,,,
23076,05/24/23 16:45:00,28.518,,,,,
23077,05/24/23 17:00:00,28.518,,,,,
23078,05/24/23 17:15:00,28.518,,,,,
23079,05/24/23 17:30:00,28.518,,,,,
23080,05/24/23 17:45:00,28.493,,,,,
23081,05/24/23 18:00:00,28.518,,,,,
23082,05/24/23 18:15:00,28.617,,,,,
23083,05/24/23 18:30:00,28.493,,,,,
23084,05/24/23 18:45:00,28.468,,,,,
23085,05/24/23 19:00:00,28.468,,,,,
23086,05/24/23 19:15:00,28.468,,,,,
23087,05/24/23 19:30:00,28.468,,,,,
23088,05/24/23 19:45:00,28.468,,,,,
23089,05/24/23 20:00:00,28.468,,,,,
23090,05/24/23 20:15:00,28.444,,,,,
23091,05/24/23 20:30:00,28.444,,,,,
23092,05/24/23 20:45:00,28.444,,,,,
23093,05/24/23 21:00:00,28.444,,,,,
23094,05/24/23 21:15:00,28.444,,,,,
23095,05/24/23 21:30:00,28.419,,,,,
23096,05/24/23 21:45:00,28.419,,,,,
23097,05/24/23 22:00:00,28.419,,,,,
23098,05/24/23 22:15:00,28.419,,,,,
23099,05/24/23 22:30:00,28.419,,,,,
23100,05/24/23 22:45:00,28.444,,,,,
23101,05/24/23 23:00:00,28.468,,,,,
23102,05/24/23 23:15:00,28.493,,,,,
23103,05/24/23 23:30:00,28.518,,,,,
23104,05/24/23 23:45:00,28.493,,,,,
23105,05/25/23 00:00:00,28.493,,,,,
23106,05/25/23 00:15:00,28.493,,,,,
23107,05/25/23 00:30:00,28.518,,,,,
23108,05/25/23 00:45:00,28.518,,,,,
23109,05/25/23 01:00:00,28.468,,,,,
23110,05/25/23 01:15:00,28.468,,,,,
23111,05/25/23 01:30:00,28.468,,,,,
23112,05/25/23 01:45:00,28.468,,,,,
23113,05/25/23 02:00:00,28.468,,,,,
23114,05/25/23 02:15:00,28.468,,,,,
23115,05/25/23 02:30:00,28.468,,,,,
23116,05/25/23 02:45:00,28.493,,,,,
23117,05/25/23 03:00:00,28.468,,,,,
23118,05/25/23 03:15:00,28.468,,,,,
23119,05/25/23 03:30:00,28.468,,,,,
23120,05/25/23 03:45:00,28.468,,,,,
23121,05/25/23 04:00:00,28.468,,,,,
23122,05/25/23 04:15:00,28.468,,,,,
23123,05/25/23 04:30:00,28.468,,,,,
23124,05/25/23 04:45:00,28.444,,,,,
23125,05/25/23 05:00:00,28.444,,,,,
23126,05/25/23 05:15:00,28.419,,,,,
23127,05/25/23 05:30:00,28.419,,,,,
23128,05/25/23 05:45:00,28.419,,,,,
23129,05/25/23 06:00:00,28.394,,,,,
23130,05/25/23 06:15:00,28.394,,,,,
23131,05/25/23 06:30:00,28.394,,,,,
23132,05/25/23 06:45:00,28.419,,,,,
23133,05/25/23 07:00:00,28.419,,,,,
23134,05/25/23 07:15:00,28.419,,,,,
23135,05/25/23 07:30:00,28.419,,,,,
23136,05/25/23 07:45:00,28.320,,,,,
23137,05/25/23 08:00:00,28.320,,,,,
23138,05/25/23 08:15:00,28.320,,,,,
23139,05/25/23 08:30:00,28.320,,,,,
23140,05/25/23 08:45:00,28.369,,,,,
23141,05/25/23 09:00:00,28.394,,,,,
23142,05/25/23 09:15:00,28.444,,,,,
23143,05/25/23 09:30:00,28.468,,,,,
23144,05/25/23 09:45:00,28.468,,,,,
23145,05/25/23 10:00:00,28.493,,,,,
23146,05/25/23 10:15:00,28.493,,,,,
23147,05/25/23 10:30:00,28.468,,,,,
23148,05/25/23 10:45:00,28.468,,,,,
23149,05/25/23 11:00:00,28.468,,,,,
23150,05/25/23 11:15:00,28.493,,,,,
23151,05/25/23 11:30:00,28.518,,,,,
23152,05/25/23 11:45:00,28.593,,,,,
23153,05/25/23 12:00:00,28.642,,,,,
23154,05/25/23 12:15:00,28.642,,,,,
23155,05/25/23 12:30:00,28.667,,,,,
23156,05/25/23 12:45:00,28.692,,,,,
23157,05/25/23 13:00:00,28.742,,,,,
23158,05/25/23 13:15:00,28.766,,,,,
23159,05/25/23 13:30:00,28.816,,,,,
23160,05/25/23 13:45:00,28.841,,,,,
23161,05/25/23 14:00:00,28.816,,,,,
23162,05/25/23 14:15:00,28.742,,,,,
23163,05/25/23 14:30:00,28.717,,,,,
23164,05/25/23 14:45:00,28.816,,,,,
23165,05/25/23 15:00:00,28.866,,,,,
23166,05/25/23 15:15:00,28.866,,,,,
23167,05/25/23 15:30:00,28.841,,,,,
23168,05/25/23 15:45:00,28.866,,,,,
23169,05/25/23 16:00:00,28.916,,,,,
23170,05/25/23 16:15:00,28.766,,,,,
23171,05/25/23 16:30:00,28.692,,,,,
23172,05/25/23 16:45:00,28.692,,,,,
23173,05/25/23 17:00:00,28.667,,,,,
23174,05/25/23 17:15:00,28.667,,,,,
23175,05/25/23 17:30:00,28.642,,,,,
23176,05/25/23 17:45:00,28.642,,,,,
23177,05/25/23 18:00:00,28.642,,,,,
23178,05/25/23 18:15:00,28.667,,,,,
23179,05/25/23 18:30:00,28.742,,,,,
23180,05/25/23 18:45:00,28.766,,,,,
23181,05/25/23 19:00:00,28.766,,,,,
23182,05/25/23 19:15:00,28.766,,,,,
23183,05/25/23 19:30:00,28.766,,,,,
23184,05/25/23 19:45:00,28.766,,,,,
23185,05/25/23 20:00:00,28.742,,,,,
23186,05/25/23 20:15:00,28.742,,,,,
23187,05/25/23 20:30:00,28.717,,,,,
23188,05/25/23 20:45:00,28.717,,,,,
23189,05/25/23 21:00:00,28.717,,,,,
23190,05/25/23 21:15:00,28.692,,,,,
23191,05/25/23 21:30:00,28.692,,,,,
23192,05/25/23 21:45:00,28.692,,,,,
23193,05/25/23 22:00:00,28.692,,,,,
23194,05/25/23 22:15:00,28.692,,,,,
23195,05/25/23 22:30:00,28.667,,,,,
23196,05/25/23 22:45:00,28.617,,,,,
23197,05/25/23 23:00:00,28.617,,,,,
23198,05/25/23 23:15:00,28.617,,,,,
23199,05/25/23 23:30:00,28.593,,,,,
23200,05/25/23 23:45:00,28.593,,,,,
23201,05/26/23 00:00:00,28.543,,,,,
23202,05/26/23 00:15:00,28.518,,,,,
23203,05/26/23 00:30:00,28.518,,,,,
23204,05/26/23 00:45:00,28.493,,,,,
23205,05/26/23 01:00:00,28.493,,,,,
23206,05/26/23 01:15:00,28.518,,,,,
23207,05/26/23 01:30:00,28.518,,,,,
23208,05/26/23 01:45:00,28.543,,,,,
23209,05/26/23 02:00:00,28.543,,,,,
23210,05/26/23 02:15:00,28.568,,,,,
23211,05/26/23 02:30:00,28.568,,,,,
23212,05/26/23 02:45:00,28.593,,,,,
23213,05/26/23 03:00:00,28.593,,,,,
23214,05/26/23 03:15:00,28.593,,,,,
23215,05/26/23 03:30:00,28.568,,,,,
23216,05/26/23 03:45:00,28.568,,,,,
23217,05/26/23 04:00:00,28.568,,,,,
23218,05/26/23 04:15:00,28.568,,,,,
23219,05/26/23 04:30:00,28.568,,,,,
23220,05/26/23 04:45:00,28.543,,,,,
23221,05/26/23 05:00:00,28.543,,,,,
23222,05/26/23 05:15:00,28.543,,,,,
23223,05/26/23 05:30:00,28.518,,,,,
23224,05/26/23 05:45:00,28.518,,,,,
23225,05/26/23 06:00:00,28.518,,,,,
23226,05/26/23 06:15:00,28.518,,,,,
23227,05/26/23 06:30:00,28.518,,,,,
23228,05/26/23 06:45:00,28.518,,,,,
23229,05/26/23 07:00:00,28.518,,,,,
23230,05/26/23 07:15:00,28.493,,,,,
23231,05/26/23 07:30:00,28.419,,,,,
23232,05/26/23 07:45:00,28.394,,,,,
23233,05/26/23 08:00:00,28.419,,,,,
23234,05/26/23 08:15:00,28.468,,,,,
23235,05/26/23 08:30:00,28.518,,,,,
23236,05/26/23 08:45:00,28.543,,,,,
23237,05/26/23 09:00:00,28.568,,,,,
23238,05/26/23 09:15:00,28.593,,,,,
23239,05/26/23 09:30:00,28.617,,,,,
23240,05/26/23 09:45:00,28.642,,,,,
23241,05/26/23 10:00:00,28.667,,,,,
23242,05/26/23 10:15:00,28.667,,,,,
23243,05/26/23 10:30:00,28.692,,,,,
23244,05/26/23 10:45:00,28.742,,,,,
23245,05/26/23 11:00:00,28.766,,,,,
23246,05/26/23 11:15:00,28.791,,,,,
23247,05/26/23 11:30:00,28.791,,,,,
23248,05/26/23 11:45:00,28.791,,,,,
23249,05/26/23 12:00:00,28.692,,,,,
23250,05/26/23 12:15:00,28.717,,,,,
23251,05/26/23 12:30:00,28.742,,,,,
23252,05/26/23 12:45:00,28.766,,,,,
23253,05/26/23 13:00:00,28.816,,,,,
23254,05/26/23 13:15:00,28.816,,,,,
23255,05/26/23 13:30:00,28.816,,,,,
23256,05/26/23 13:45:00,28.866,,,,,
23257,05/26/23 14:00:00,28.916,,,,,
23258,05/26/23 14:15:00,28.941,,,,,
23259,05/26/23 14:30:00,29.015,,,,,
23260,05/26/23 14:45:00,29.040,,,,,
23261,05/26/23 15:00:00,29.015,,,,,
23262,05/26/23 15:15:00,29.040,,,,,
23263,05/26/23 15:30:00,29.040,,,,,
23264,05/26/23 15:45:00,28.916,,,,,
23265,05/26/23 16:00:00,28.841,,,,,
23266,05/26/23 16:15:00,28.816,,,,,
23267,05/26/23 16:30:00,28.791,,,,,
23268,05/26/23 16:45:00,28.766,,,,,
23269,05/26/23 17:00:00,28.791,,,,,
23270,05/26/23 17:15:00,28.791,,,,,
23271,05/26/23 17:30:00,28.816,,,,,
23272,05/26/23 17:45:00,28.891,,,,,
23273,05/26/23 18:00:00,28.841,,,,,
23274,05/26/23 18:15:00,28.841,,,,,
23275,05/26/23 18:30:00,28.965,,,,,
23276,05/26/23 18:45:00,28.965,,,,,
23277,05/26/23 19:00:00,28.941,,,,,
23278,05/26/23 19:15:00,28.965,,,,,
23279,05/26/23 19:30:00,28.916,,,,,
23280,05/26/23 19:45:00,28.965,,,,,
23281,05/26/23 20:00:00,28.941,,,,,
23282,05/26/23 20:15:00,28.965,,,,,
23283,05/26/23 20:30:00,28.965,,,,,
23284,05/26/23 20:45:00,28.941,,,,,
23285,05/26/23 21:00:00,28.791,,,,,
23286,05/26/23 21:15:00,28.791,,,,,
23287,05/26/23 21:30:00,28.766,,,,,
23288,05/26/23 21:45:00,28.766,,,,,
23289,05/26/23 22:00:00,28.766,,,,,
23290,05/26/23 22:15:00,28.766,,,,,
23291,05/26/23 22:30:00,28.742,,,,,
23292,05/26/23 22:45:00,28.717,,,,,
23293,05/26/23 23:00:00,28.717,,,,,
23294,05/26/23 23:15:00,28.692,,,,,
23295,05/26/23 23:30:00,28.692,,,,,
23296,05/26/23 23:45:00,28.692,,,,,
23297,05/27/23 00:00:00,28.667,,,,,
23298,05/27/23 00:15:00,28.667,,,,,
23299,05/27/23 00:30:00,28.692,,,,,
23300,05/27/23 00:45:00,28.717,,,,,
23301,05/27/23 01:00:00,28.717,,,,,
23302,05/27/23 01:15:00,28.742,,,,,
23303,05/27/23 01:30:00,28.742,,,,,
23304,05/27/23 01:45:00,28.692,,,,,
23305,05/27/23 02:00:00,28.642,,,,,
23306,05/27/23 02:15:00,28.642,,,,,
23307,05/27/23 02:30:00,28.617,,,,,
23308,05/27/23 02:45:00,28.593,,,,,
23309,05/27/23 03:00:00,28.617,,,,,
23310,05/27/23 03:15:00,28.617,,,,,
23311,05/27/23 03:30:00,28.642,,,,,
23312,05/27/23 03:45:00,28.667,,,,,
23313,05/27/23 04:00:00,28.692,,,,,
23314,05/27/23 04:15:00,28.717,,,,,
23315,05/27/23 04:30:00,28.717,,,,,
23316,05/27/23 04:45:00,28.717,,,,,
23317,05/27/23 05:00:00,28.717,,,,,
23318,05/27/23 05:15:00,28.717,,,,,
23319,05/27/23 05:30:00,28.742,,,,,
23320,05/27/23 05:45:00,28.742,,,,,
23321,05/27/23 06:00:00,28.717,,,,,
23322,05/27/23 06:15:00,28.717,,,,,
23323,05/27/23 06:30:00,28.717,,,,,
23324,05/27/23 06:45:00,28.717,,,,,
23325,05/27/23 07:00:00,28.717,,,,,
23326,05/27/23 07:15:00,28.717,,,,,
23327,05/27/23 07:30:00,28.717,,,,,
23328,05/27/23 07:45:00,28.642,,,,,
23329,05/27/23 08:00:00,28.667,,,,,
23330,05/27/23 08:15:00,28.692,,,,,
23331,05/27/23 08:30:00,28.692,,,,,
23332,05/27/23 08:45:00,28.692,,,,,
23333,05/27/23 09:00:00,28.717,,,,,
23334,05/27/23 09:15:00,28.742,,,,,
23335,05/27/23 09:30:00,28.766,,,,,
23336,05/27/23 09:45:00,28.766,,,,,
23337,05/27/23 10:00:00,28.791,,,,,
23338,05/27/23 10:15:00,28.816,,,,,
23339,05/27/23 10:30:00,28.866,,,,,
23340,05/27/23 10:45:00,28.916,,,,,
23341,05/27/23 11:00:00,28.841,,,,,
23342,05/27/23 11:15:00,28.816,,,,,
23343,05/27/23 11:30:00,28.816,,,,,
23344,05/27/23 11:45:00,28.891,,,,,
23345,05/27/23 12:00:00,28.965,,,,,
23346,05/27/23 12:15:00,29.015,,,,,
23347,05/27/23 12:30:00,29.040,,,,,
23348,05/27/23 12:45:00,29.065,,,,,
23349,05/27/23 13:00:00,29.065,,,,,
23350,05/27/23 13:15:00,29.090,,,,,
23351,05/27/23 13:30:00,29.090,,,,,
23352,05/27/23 13:45:00,29.115,,,,,
23353,05/27/23 14:00:00,29.065,,,,,
23354,05/27/23 14:15:00,29.090,,,,,
23355,05/27/23 14:30:00,29.090,,,,,
23356,05/27/23 14:45:00,29.090,,,,,
23357,05/27/23 15:00:00,29.090,,,,,
23358,05/27/23 15:15:00,29.090,,,,,
23359,05/27/23 15:30:00,29.090,,,,,
23360,05/27/23 15:45:00,29.115,,,,,
23361,05/27/23 16:00:00,29.140,,,,,
23362,05/27/23 16:15:00,29.140,,,,,
23363,05/27/23 16:30:00,29.140,,,,,
23364,05/27/23 16:45:00,29.115,,,,,
23365,05/27/23 17:00:00,29.140,,,,,
23366,05/27/23 17:15:00,29.115,,,,,
23367,05/27/23 17:30:00,29.115,,,,,
23368,05/27/23 17:45:00,29.115,,,,,
23369,05/27/23 18:00:00,28.965,,,,,
23370,05/27/23 18:15:00,28.941,,,,,
23371,05/27/23 18:30:00,28.965,,,,,
23372,05/27/23 18:45:00,29.015,,,,,
23373,05/27/23 19:00:00,29.015,,,,,
23374,05/27/23 19:15:00,29.015,,,,,
23375,05/27/23 19:30:00,29.015,,,,,
23376,05/27/23 19:45:00,28.990,,,,,
23377,05/27/23 20:00:00,28.990,,,,,
23378,05/27/23 20:15:00,28.965,,,,,
23379,05/27/23 20:30:00,28.965,,,,,
23380,05/27/23 20:45:00,28.965,,,,,
23381,05/27/23 21:00:00,28.965,,,,,
23382,05/27/23 21:15:00,28.941,,,,,
23383,05/27/23 21:30:00,28.941,,,,,
23384,05/27/23 21:45:00,28.941,,,,,
23385,05/27/23 22:00:00,28.916,,,,,
23386,05/27/23 22:15:00,28.916,,,,,
23387,05/27/23 22:30:00,28.891,,,,,
23388,05/27/23 22:45:00,28.891,,,,,
23389,05/27/23 23:00:00,28.891,,,,,
23390,05/27/23 23:15:00,28.866,,,,,
23391,05/27/23 23:30:00,28.866,,,,,
23392,05/27/23 23:45:00,28.866,,,,,
23393,05/28/23 00:00:00,28.866,,,,,
23394,05/28/23 00:15:00,28.866,,,,,
23395,05/28/23 00:30:00,28.866,,,,,
23396,05/28/23 00:45:00,28.866,,,,,
23397,05/28/23 01:00:00,28.866,,,,,
23398,05/28/23 01:15:00,28.841,,,,,
23399,05/28/23 01:30:00,28.841,,,,,
23400,05/28/23 01:45:00,28.841,,,,,
23401,05/28/23 02:00:00,28.841,,,,,
23402,05/28/23 02:15:00,28.816,,,,,
23403,05/28/23 02:30:00,28.816,,,,,
23404,05/28/23 02:45:00,28.816,,,,,
23405,05/28/23 03:00:00,28.791,,,,,
23406,05/28/23 03:15:00,28.841,,,,,
23407,05/28/23 03:30:00,28.816,,,,,
23408,05/28/23 03:45:00,28.791,,,,,
23409,05/28/23 04:00:00,28.766,,,,,
23410,05/28/23 04:15:00,28.717,,,,,
23411,05/28/23 04:30:00,28.742,,,,,
23412,05/28/23 04:45:00,28.766,,,,,
23413,05/28/23 05:00:00,28.791,,,,,
23414,05/28/23 05:15:00,28.816,,,,,
23415,05/28/23 05:30:00,28.816,,,,,
23416,05/28/23 05:45:00,28.816,,,,,
23417,05/28/23 06:00:00,28.816,,,,,
23418,05/28/23 06:15:00,28.816,,,,,
23419,05/28/23 06:30:00,28.816,,,,,
23420,05/28/23 06:45:00,28.816,,,,,
23421,05/28/23 07:00:00,28.816,,,,,
23422,05/28/23 07:15:00,28.816,,,,,
23423,05/28/23 07:30:00,28.816,,,,,
23424,05/28/23 07:45:00,28.841,,,,,
23425,05/28/23 08:00:00,28.841,,,,,
23426,05/28/23 08:15:00,28.841,,,,,
23427,05/28/23 08:30:00,28.841,,,,,
23428,05/28/23 08:45:00,28.816,,,,,
23429,05/28/23 09:00:00,28.816,,,,,
23430,05/28/23 09:15:00,28.841,,,,,
23431,05/28/23 09:30:00,28.866,,,,,
23432,05/28/23 09:45:00,28.916,,,,,
23433,05/28/23 10:00:00,28.916,,,,,
23434,05/28/23 10:15:00,28.891,,,,,
23435,05/28/23 10:30:00,28.916,,,,,
23436,05/28/23 10:45:00,28.965,,,,,
23437,05/28/23 11:00:00,28.965,,,,,
23438,05/28/23 11:15:00,28.965,,,,,
23439,05/28/23 11:30:00,28.990,,,,,
23440,05/28/23 11:45:00,29.015,,,,,
23441,05/28/23 12:00:00,28.990,,,,,
23442,05/28/23 12:15:00,29.015,,,,,
23443,05/28/23 12:30:00,29.015,,,,,
23444,05/28/23 12:45:00,29.065,,,,,
23445,05/28/23 13:00:00,29.065,,,,,
23446,05/28/23 13:15:00,29.040,,,,,
23447,05/28/23 13:30:00,29.065,,,,,
23448,05/28/23 13:45:00,29.065,,,,,
23449,05/28/23 14:00:00,29.065,,,,,
23450,05/28/23 14:15:00,29.065,,,,,
23451,05/28/23 14:30:00,29.065,,,,,
23452,05/28/23 14:45:00,29.065,,,,,
23453,05/28/23 15:00:00,29.065,,,,,
23454,05/28/23 15:15:00,29.065,,,,,
23455,05/28/23 15:30:00,29.065,,,,,
23456,05/28/23 15:45:00,29.065,,,,,
23457,05/28/23 16:00:00,29.065,,,,,
23458,05/28/23 16:15:00,29.065,,,,,
23459,05/28/23 16:30:00,29.065,,,,,
23460,05/28/23 16:45:00,29.065,,,,,
23461,05/28/23 17:00:00,29.090,,,,,
23462,05/28/23 17:15:00,29.090,,,,,
23463,05/28/23 17:30:00,29.090,,,,,
23464,05/28/23 17:45:00,29.090,,,,,
23465,05/28/23 18:00:00,29.090,,,,,
23466,05/28/23 18:15:00,29.065,,,,,
23467,05/28/23 18:30:00,29.065,,,,,
23468,05/28/23 18:45:00,29.065,,,,,
23469,05/28/23 19:00:00,29.090,,,,,
23470,05/28/23 19:15:00,29.090,,,,,
23471,05/28/23 19:30:00,29.090,,,,,
23472,05/28/23 19:45:00,29.090,,,,,
23473,05/28/23 20:00:00,29.090,,,,,
23474,05/28/23 20:15:00,29.090,,,,,
23475,05/28/23 20:30:00,29.090,,,,,
23476,05/28/23 20:45:00,29.065,,,,,
23477,05/28/23 21:00:00,29.065,,,,,
23478,05/28/23 21:15:00,29.065,,,,,
23479,05/28/23 21:30:00,29.065,,,,,
23480,05/28/23 21:45:00,29.065,,,,,
23481,05/28/23 22:00:00,29.065,,,,,
23482,05/28/23 22:15:00,29.040,,,,,
23483,05/28/23 22:30:00,29.040,,,,,
23484,05/28/23 22:45:00,29.015,,,,,
23485,05/28/23 23:00:00,28.965,,,,,
23486,05/28/23 23:15:00,28.965,,,,,
23487,05/28/23 23:30:00,28.941,,,,,
23488,05/28/23 23:45:00,28.916,,,,,
23489,05/29/23 00:00:00,28.891,,,,,
23490,05/29/23 00:15:00,28.891,,,,,
23491,05/29/23 00:30:00,28.866,,,,,
23492,05/29/23 00:45:00,28.866,,,,,
23493,05/29/23 01:00:00,28.866,,,,,
23494,05/29/23 01:15:00,28.841,,,,,
23495,05/29/23 01:30:00,28.841,,,,,
23496,05/29/23 01:45:00,28.841,,,,,
23497,05/29/23 02:00:00,28.841,,,,,
23498,05/29/23 02:15:00,28.841,,,,,
23499,05/29/23 02:30:00,28.816,,,,,
23500,05/29/23 02:45:00,28.816,,,,,
23501,05/29/23 03:00:00,28.816,,,,,
23502,05/29/23 03:15:00,28.816,,,,,
23503,05/29/23 03:30:00,28.816,,,,,
23504,05/29/23 03:45:00,28.816,,,,,
23505,05/29/23 04:00:00,28.791,,,,,
23506,05/29/23 04:15:00,28.742,,,,,
23507,05/29/23 04:30:00,28.717,,,,,
23508,05/29/23 04:45:00,28.717,,,,,
23509,05/29/23 05:00:00,28.692,,,,,
23510,05/29/23 05:15:00,28.692,,,,,
23511,05/29/23 05:30:00,28.692,,,,,
23512,05/29/23 05:45:00,28.717,,,,,
23513,05/29/23 06:00:00,28.717,,,,,
23514,05/29/23 06:15:00,28.717,,,,,
23515,05/29/23 06:30:00,28.717,,,,,
23516,05/29/23 06:45:00,28.742,,,,,
23517,05/29/23 07:00:00,28.717,,,,,
23518,05/29/23 07:15:00,28.717,,,,,
23519,05/29/23 07:30:00,28.692,,,,,
23520,05/29/23 07:45:00,28.692,,,,,
23521,05/29/23 08:00:00,28.717,,,,,
23522,05/29/23 08:15:00,28.742,,,,,
23523,05/29/23 08:30:00,28.742,,,,,
23524,05/29/23 08:45:00,28.766,,,,,
23525,05/29/23 09:00:00,28.766,,,,,
23526,05/29/23 09:15:00,28.766,,,,,
23527,05/29/23 09:30:00,28.766,,,,,
23528,05/29/23 09:45:00,28.816,,,,,
23529,05/29/23 10:00:00,28.841,,,,,
23530,05/29/23 10:15:00,28.916,,,,,
23531,05/29/23 10:30:00,28.916,,,,,
23532,05/29/23 10:45:00,28.965,,,,,
23533,05/29/23 11:00:00,28.965,,,,,
23534,05/29/23 11:15:00,29.040,,,,,
23535,05/29/23 11:30:00,29.040,,,,,
23536,05/29/23 11:45:00,29.090,,,,,
23537,05/29/23 12:00:00,29.115,,,,,
23538,05/29/23 12:15:00,29.140,,,,,
23539,05/29/23 12:30:00,29.165,,,,,
23540,05/29/23 12:45:00,29.165,,,,,
23541,05/29/23 13:00:00,29.165,,,,,
23542,05/29/23 13:15:00,29.165,,,,,
23543,05/29/23 13:30:00,29.165,,,,,
23544,05/29/23 13:45:00,29.165,,,,,
23545,05/29/23 14:00:00,29.190,,,,,
23546,05/29/23 14:15:00,29.190,,,,,
23547,05/29/23 14:30:00,29.215,,,,,
23548,05/29/23 14:45:00,29.190,,,,,
23549,05/29/23 15:00:00,29.215,,,,,
23550,05/29/23 15:15:00,29.215,,,,,
23551,05/29/23 15:30:00,29.165,,,,,
23552,05/29/23 15:45:00,29.190,,,,,
23553,05/29/23 16:00:00,29.165,,,,,
23554,05/29/23 16:15:00,29.165,,,,,
23555,05/29/23 16:30:00,29.165,,,,,
23556,05/29/23 16:45:00,29.165,,,,,
23557,05/29/23 17:00:00,29.165,,,,,
23558,05/29/23 17:15:00,29.165,,,,,
23559,05/29/23 17:30:00,29.140,,,,,
23560,05/29/23 17:45:00,29.140,,,,,
23561,05/29/23 18:00:00,29.165,,,,,
23562,05/29/23 18:15:00,29.165,,,,,
23563,05/29/23 18:30:00,29.165,,,,,
23564,05/29/23 18:45:00,29.190,,,,,
23565,05/29/23 19:00:00,29.190,,,,,
23566,05/29/23 19:15:00,29.165,,,,,
23567,05/29/23 19:30:00,29.165,,,,,
23568,05/29/23 19:45:00,29.165,,,,,
23569,05/29/23 20:00:00,29.165,,,,,
23570,05/29/23 20:15:00,29.165,,,,,
23571,05/29/23 20:30:00,29.165,,,,,
23572,05/29/23 20:45:00,29.165,,,,,
23573,05/29/23 21:00:00,29.165,,,,,
23574,05/29/23 21:15:00,29.140,,,,,
23575,05/29/23 21:30:00,29.115,,,,,
23576,05/29/23 21:45:00,29.140,,,,,
23577,05/29/23 22:00:00,29.140,,,,,
23578,05/29/23 22:15:00,29.115,,,,,
23579,05/29/23 22:30:00,29.115,,,,,
23580,05/29/23 22:45:00,29.115,,,,,
23581,05/29/23 23:00:00,29.115,,,,,
23582,05/29/23 23:15:00,29.115,,,,,
23583,05/29/23 23:30:00,29.115,,,,,
23584,05/29/23 23:45:00,29.090,,,,,
23585,05/30/23 00:00:00,29.065,,,,,
23586,05/30/23 00:15:00,29.065,,,,,
