#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
16471,4/6/23 21:30:00,26.353,,,,,
16472,4/6/23 21:45:00,26.353,,,,,
16473,4/6/23 22:00:00,26.353,,,,,
16474,4/6/23 22:15:00,26.378,,,,,
16475,4/6/23 22:30:00,26.378,,,,,
16476,4/6/23 22:45:00,26.378,,,,,
16477,4/6/23 23:00:00,26.378,,,,,
16478,4/6/23 23:15:00,26.402,,,,,
16479,4/6/23 23:30:00,26.402,,,,,
16480,4/6/23 23:45:00,26.378,,,,,
16481,4/7/23 00:00:00,26.378,,,,,
16482,4/7/23 00:15:00,26.378,,,,,
16483,4/7/23 00:30:00,26.378,,,,,
16484,4/7/23 00:45:00,26.353,,,,,
16485,4/7/23 01:00:00,26.353,,,,,
16486,4/7/23 01:15:00,26.353,,,,,
16487,4/7/23 01:30:00,26.329,,,,,
16488,4/7/23 01:45:00,26.329,,,,,
16489,4/7/23 02:00:00,26.329,,,,,
16490,4/7/23 02:15:00,26.329,,,,,
16491,4/7/23 02:30:00,26.329,,,,,
16492,4/7/23 02:45:00,26.329,,,,,
16493,4/7/23 03:00:00,26.329,,,,,
16494,4/7/23 03:15:00,26.329,,,,,
16495,4/7/23 03:30:00,26.329,,,,,
16496,4/7/23 03:45:00,26.329,,,,,
16497,4/7/23 04:00:00,26.304,,,,,
16498,4/7/23 04:15:00,26.304,,,,,
16499,4/7/23 04:30:00,26.304,,,,,
16500,4/7/23 04:45:00,26.304,,,,,
16501,4/7/23 05:00:00,26.304,,,,,
16502,4/7/23 05:15:00,26.304,,,,,
16503,4/7/23 05:30:00,26.28,,,,,
16504,4/7/23 05:45:00,26.28,,,,,
16505,4/7/23 06:00:00,26.28,,,,,
16506,4/7/23 06:15:00,26.28,,,,,
16507,4/7/23 06:30:00,26.28,,,,,
16508,4/7/23 06:45:00,26.28,,,,,
16509,4/7/23 07:00:00,26.28,,,,,
16510,4/7/23 07:15:00,26.28,,,,,
16511,4/7/23 07:30:00,26.28,,,,,
16512,4/7/23 07:45:00,26.28,,,,,
16513,4/7/23 08:00:00,26.304,,,,,
16514,4/7/23 08:15:00,26.304,,,,,
16515,4/7/23 08:30:00,26.304,,,,,
16516,4/7/23 08:45:00,26.304,,,,,
16517,4/7/23 09:00:00,26.304,,,,,
16518,4/7/23 09:15:00,26.304,,,,,
16519,4/7/23 09:30:00,26.329,,,,,
16520,4/7/23 09:45:00,26.353,,,,,
16521,4/7/23 10:00:00,26.353,,,,,
16522,4/7/23 10:15:00,26.353,,,,,
16523,4/7/23 10:30:00,26.353,,,,,
16524,4/7/23 10:45:00,26.378,,,,,
16525,4/7/23 11:00:00,26.402,,,,,
16526,4/7/23 11:15:00,26.402,,,,,
16527,4/7/23 11:30:00,26.402,,,,,
16528,4/7/23 11:45:00,26.426,,,,,
16529,4/7/23 12:00:00,26.426,,,,,
16530,4/7/23 12:15:00,26.451,,,,,
16531,4/7/23 12:30:00,26.451,,,,,
16532,4/7/23 12:45:00,26.451,,,,,
16533,4/7/23 13:00:00,26.451,,,,,
16534,4/7/23 13:15:00,26.451,,,,,
16535,4/7/23 13:30:00,26.451,,,,,
16536,4/7/23 13:45:00,26.426,,,,,
16537,4/7/23 14:00:00,26.402,,,,,
16538,4/7/23 14:15:00,26.426,,,,,
16539,4/7/23 14:30:00,26.426,,,,,
16540,4/7/23 14:45:00,26.402,,,,,
16541,4/7/23 15:00:00,26.402,,,,,
16542,4/7/23 15:15:00,26.426,,,,,
16543,4/7/23 15:30:00,26.426,,,,,
16544,4/7/23 15:45:00,26.426,,,,,
16545,4/7/23 16:00:00,26.426,,,,,
16546,4/7/23 16:15:00,26.426,,,,,
16547,4/7/23 16:30:00,26.402,,,,,
16548,4/7/23 16:45:00,26.378,,,,,
16549,4/7/23 17:00:00,26.402,,,,,
16550,4/7/23 17:15:00,26.402,,,,,
16551,4/7/23 17:30:00,26.402,,,,,
16552,4/7/23 17:45:00,26.402,,,,,
16553,4/7/23 18:00:00,26.402,,,,,
16554,4/7/23 18:15:00,26.402,,,,,
16555,4/7/23 18:30:00,26.402,,,,,
16556,4/7/23 18:45:00,26.402,,,,,
16557,4/7/23 19:00:00,26.402,,,,,
16558,4/7/23 19:15:00,26.402,,,,,
16559,4/7/23 19:30:00,26.402,,,,,
16560,4/7/23 19:45:00,26.378,,,,,
16561,4/7/23 20:00:00,26.378,,,,,
16562,4/7/23 20:15:00,26.378,,,,,
16563,4/7/23 20:30:00,26.378,,,,,
16564,4/7/23 20:45:00,26.378,,,,,
16565,4/7/23 21:00:00,26.378,,,,,
16566,4/7/23 21:15:00,26.353,,,,,
16567,4/7/23 21:30:00,26.329,,,,,
16568,4/7/23 21:45:00,26.329,,,,,
16569,4/7/23 22:00:00,26.329,,,,,
16570,4/7/23 22:15:00,26.329,,,,,
16571,4/7/23 22:30:00,26.329,,,,,
16572,4/7/23 22:45:00,26.329,,,,,
16573,4/7/23 23:00:00,26.329,,,,,
16574,4/7/23 23:15:00,26.329,,,,,
16575,4/7/23 23:30:00,26.353,,,,,
16576,4/7/23 23:45:00,26.353,,,,,
16577,4/8/23 00:00:00,26.353,,,,,
16578,4/8/23 00:15:00,26.353,,,,,
16579,4/8/23 00:30:00,26.353,,,,,
16580,4/8/23 00:45:00,26.353,,,,,
16581,4/8/23 01:00:00,26.353,,,,,
16582,4/8/23 01:15:00,26.329,,,,,
16583,4/8/23 01:30:00,26.329,,,,,
16584,4/8/23 01:45:00,26.329,,,,,
16585,4/8/23 02:00:00,26.329,,,,,
16586,4/8/23 02:15:00,26.329,,,,,
16587,4/8/23 02:30:00,26.329,,,,,
16588,4/8/23 02:45:00,26.329,,,,,
16589,4/8/23 03:00:00,26.329,,,,,
16590,4/8/23 03:15:00,26.353,,,,,
16591,4/8/23 03:30:00,26.378,,,,,
16592,4/8/23 03:45:00,26.378,,,,,
16593,4/8/23 04:00:00,26.378,,,,,
16594,4/8/23 04:15:00,26.402,,,,,
16595,4/8/23 04:30:00,26.378,,,,,
16596,4/8/23 04:45:00,26.378,,,,,
16597,4/8/23 05:00:00,26.402,,,,,
16598,4/8/23 05:15:00,26.402,,,,,
16599,4/8/23 05:30:00,26.402,,,,,
16600,4/8/23 05:45:00,26.402,,,,,
16601,4/8/23 06:00:00,26.426,,,,,
16602,4/8/23 06:15:00,26.426,,,,,
16603,4/8/23 06:30:00,26.402,,,,,
16604,4/8/23 06:45:00,26.402,,,,,
16605,4/8/23 07:00:00,26.353,,,,,
16606,4/8/23 07:15:00,26.353,,,,,
16607,4/8/23 07:30:00,26.378,,,,,
16608,4/8/23 07:45:00,26.378,,,,,
16609,4/8/23 08:00:00,26.378,,,,,
16610,4/8/23 08:15:00,26.378,,,,,
16611,4/8/23 08:30:00,26.353,,,,,
16612,4/8/23 08:45:00,26.353,,,,,
16613,4/8/23 09:00:00,26.402,,,,,
16614,4/8/23 09:15:00,26.402,,,,,
16615,4/8/23 09:30:00,26.426,,,,,
16616,4/8/23 09:45:00,26.426,,,,,
16617,4/8/23 10:00:00,26.426,,,,,
16618,4/8/23 10:15:00,26.426,,,,,
16619,4/8/23 10:30:00,26.402,,,,,
16620,4/8/23 10:45:00,26.426,,,,,
16621,4/8/23 11:00:00,26.426,,,,,
16622,4/8/23 11:15:00,26.426,,,,,
16623,4/8/23 11:30:00,26.426,,,,,
16624,4/8/23 11:45:00,26.426,,,,,
16625,4/8/23 12:00:00,26.402,,,,,
16626,4/8/23 12:15:00,26.402,,,,,
16627,4/8/23 12:30:00,26.378,,,,,
16628,4/8/23 12:45:00,26.402,,,,,
16629,4/8/23 13:00:00,26.402,,,,,
16630,4/8/23 13:15:00,26.402,,,,,
16631,4/8/23 13:30:00,26.402,,,,,
16632,4/8/23 13:45:00,26.426,,,,,
16633,4/8/23 14:00:00,26.426,,,,,
16634,4/8/23 14:15:00,26.426,,,,,
16635,4/8/23 14:30:00,26.426,,,,,
16636,4/8/23 14:45:00,26.426,,,,,
16637,4/8/23 15:00:00,26.426,,,,,
16638,4/8/23 15:15:00,26.426,,,,,
16639,4/8/23 15:30:00,26.426,,,,,
16640,4/8/23 15:45:00,26.402,,,,,
16641,4/8/23 16:00:00,26.426,,,,,
16642,4/8/23 16:15:00,26.426,,,,,
16643,4/8/23 16:30:00,26.426,,,,,
16644,4/8/23 16:45:00,26.426,,,,,
16645,4/8/23 17:00:00,26.426,,,,,
16646,4/8/23 17:15:00,26.426,,,,,
16647,4/8/23 17:30:00,26.426,,,,,
16648,4/8/23 17:45:00,26.426,,,,,
16649,4/8/23 18:00:00,26.402,,,,,
16650,4/8/23 18:15:00,26.426,,,,,
16651,4/8/23 18:30:00,26.426,,,,,
16652,4/8/23 18:45:00,26.451,,,,,
16653,4/8/23 19:00:00,26.451,,,,,
16654,4/8/23 19:15:00,26.426,,,,,
16655,4/8/23 19:30:00,26.402,,,,,
16656,4/8/23 19:45:00,26.378,,,,,
16657,4/8/23 20:00:00,26.402,,,,,
16658,4/8/23 20:15:00,26.426,,,,,
16659,4/8/23 20:30:00,26.426,,,,,
16660,4/8/23 20:45:00,26.402,,,,,
16661,4/8/23 21:00:00,26.402,,,,,
16662,4/8/23 21:15:00,26.426,,,,,
16663,4/8/23 21:30:00,26.402,,,,,
16664,4/8/23 21:45:00,26.402,,,,,
16665,4/8/23 22:00:00,26.378,,,,,
16666,4/8/23 22:15:00,26.378,,,,,
16667,4/8/23 22:30:00,26.378,,,,,
16668,4/8/23 22:45:00,26.353,,,,,
16669,4/8/23 23:00:00,26.378,,,,,
16670,4/8/23 23:15:00,26.378,,,,,
16671,4/8/23 23:30:00,26.378,,,,,
16672,4/8/23 23:45:00,26.378,,,,,
16673,4/9/23 00:00:00,26.378,,,,,
16674,4/9/23 00:15:00,26.402,,,,,
16675,4/9/23 00:30:00,26.402,,,,,
16676,4/9/23 00:45:00,26.402,,,,,
16677,4/9/23 01:00:00,26.402,,,,,
16678,4/9/23 01:15:00,26.402,,,,,
16679,4/9/23 01:30:00,26.378,,,,,
16680,4/9/23 01:45:00,26.402,,,,,
16681,4/9/23 02:00:00,26.402,,,,,
16682,4/9/23 02:15:00,26.402,,,,,
16683,4/9/23 02:30:00,26.402,,,,,
16684,4/9/23 02:45:00,26.402,,,,,
16685,4/9/23 03:00:00,26.402,,,,,
16686,4/9/23 03:15:00,26.402,,,,,
16687,4/9/23 03:30:00,26.378,,,,,
16688,4/9/23 03:45:00,26.402,,,,,
16689,4/9/23 04:00:00,26.402,,,,,
16690,4/9/23 04:15:00,26.426,,,,,
16691,4/9/23 04:30:00,26.426,,,,,
16692,4/9/23 04:45:00,26.426,,,,,
16693,4/9/23 05:00:00,26.426,,,,,
16694,4/9/23 05:15:00,26.426,,,,,
16695,4/9/23 05:30:00,26.426,,,,,
16696,4/9/23 05:45:00,26.426,,,,,
16697,4/9/23 06:00:00,26.402,,,,,
16698,4/9/23 06:15:00,26.378,,,,,
16699,4/9/23 06:30:00,26.402,,,,,
16700,4/9/23 06:45:00,26.378,,,,,
16701,4/9/23 07:00:00,26.353,,,,,
16702,4/9/23 07:15:00,26.353,,,,,
16703,4/9/23 07:30:00,26.378,,,,,
16704,4/9/23 07:45:00,26.353,,,,,
16705,4/9/23 08:00:00,26.353,,,,,
16706,4/9/23 08:15:00,26.329,,,,,
16707,4/9/23 08:30:00,26.329,,,,,
16708,4/9/23 08:45:00,26.329,,,,,
16709,4/9/23 09:00:00,26.353,,,,,
16710,4/9/23 09:15:00,26.353,,,,,
16711,4/9/23 09:30:00,26.353,,,,,
16712,4/9/23 09:45:00,26.353,,,,,
16713,4/9/23 10:00:00,26.378,,,,,
16714,4/9/23 10:15:00,26.378,,,,,
16715,4/9/23 10:30:00,26.402,,,,,
16716,4/9/23 10:45:00,26.402,,,,,
16717,4/9/23 11:00:00,26.402,,,,,
16718,4/9/23 11:15:00,26.426,,,,,
16719,4/9/23 11:30:00,26.426,,,,,
16720,4/9/23 11:45:00,26.426,,,,,
16721,4/9/23 12:00:00,26.426,,,,,
16722,4/9/23 12:15:00,26.402,,,,,
16723,4/9/23 12:30:00,26.402,,,,,
16724,4/9/23 12:45:00,26.402,,,,,
16725,4/9/23 13:00:00,26.426,,,,,
16726,4/9/23 13:15:00,26.426,,,,,
16727,4/9/23 13:30:00,26.426,,,,,
16728,4/9/23 13:45:00,26.426,,,,,
16729,4/9/23 14:00:00,26.402,,,,,
16730,4/9/23 14:15:00,26.402,,,,,
16731,4/9/23 14:30:00,26.402,,,,,
16732,4/9/23 14:45:00,26.402,,,,,
16733,4/9/23 15:00:00,26.353,,,,,
16734,4/9/23 15:15:00,26.353,,,,,
16735,4/9/23 15:30:00,26.378,,,,,
16736,4/9/23 15:45:00,26.378,,,,,
16737,4/9/23 16:00:00,26.402,,,,,
16738,4/9/23 16:15:00,26.426,,,,,
16739,4/9/23 16:30:00,26.426,,,,,
16740,4/9/23 16:45:00,26.426,,,,,
16741,4/9/23 17:00:00,26.426,,,,,
16742,4/9/23 17:15:00,26.426,,,,,
16743,4/9/23 17:30:00,26.402,,,,,
16744,4/9/23 17:45:00,26.378,,,,,
16745,4/9/23 18:00:00,26.353,,,,,
16746,4/9/23 18:15:00,26.353,,,,,
16747,4/9/23 18:30:00,26.329,,,,,
16748,4/9/23 18:45:00,26.329,,,,,
16749,4/9/23 19:00:00,26.329,,,,,
16750,4/9/23 19:15:00,26.329,,,,,
16751,4/9/23 19:30:00,26.329,,,,,
16752,4/9/23 19:45:00,26.329,,,,,
16753,4/9/23 20:00:00,26.329,,,,,
16754,4/9/23 20:15:00,26.329,,,,,
16755,4/9/23 20:30:00,26.353,,,,,
16756,4/9/23 20:45:00,26.353,,,,,
16757,4/9/23 21:00:00,26.329,,,,,
16758,4/9/23 21:15:00,26.329,,,,,
16759,4/9/23 21:30:00,26.353,,,,,
16760,4/9/23 21:45:00,26.329,,,,,
16761,4/9/23 22:00:00,26.329,,,,,
16762,4/9/23 22:15:00,26.329,,,,,
16763,4/9/23 22:30:00,26.353,,,,,
16764,4/9/23 22:45:00,26.353,,,,,
16765,4/9/23 23:00:00,26.353,,,,,
16766,4/9/23 23:15:00,26.329,,,,,
16767,4/9/23 23:30:00,26.329,,,,,
16768,4/9/23 23:45:00,26.353,,,,,
16769,4/10/23 00:00:00,26.353,,,,,
16770,4/10/23 00:15:00,26.353,,,,,
16771,4/10/23 00:30:00,26.353,,,,,
16772,4/10/23 00:45:00,26.378,,,,,
16773,4/10/23 01:00:00,26.378,,,,,
16774,4/10/23 01:15:00,26.378,,,,,
16775,4/10/23 01:30:00,26.378,,,,,
16776,4/10/23 01:45:00,26.378,,,,,
16777,4/10/23 02:00:00,26.378,,,,,
16778,4/10/23 02:15:00,26.378,,,,,
16779,4/10/23 02:30:00,26.378,,,,,
16780,4/10/23 02:45:00,26.378,,,,,
16781,4/10/23 03:00:00,26.402,,,,,
16782,4/10/23 03:15:00,26.378,,,,,
16783,4/10/23 03:30:00,26.378,,,,,
16784,4/10/23 03:45:00,26.378,,,,,
16785,4/10/23 04:00:00,26.378,,,,,
16786,4/10/23 04:15:00,26.402,,,,,
16787,4/10/23 04:30:00,26.402,,,,,
16788,4/10/23 04:45:00,26.402,,,,,
16789,4/10/23 05:00:00,26.426,,,,,
16790,4/10/23 05:15:00,26.426,,,,,
16791,4/10/23 05:30:00,26.426,,,,,
16792,4/10/23 05:45:00,26.426,,,,,
16793,4/10/23 06:00:00,26.402,,,,,
16794,4/10/23 06:15:00,26.378,,,,,
16795,4/10/23 06:30:00,26.353,,,,,
16796,4/10/23 06:45:00,26.353,,,,,
16797,4/10/23 07:00:00,26.353,,,,,
16798,4/10/23 07:15:00,26.353,,,,,
16799,4/10/23 07:30:00,26.353,,,,,
16800,4/10/23 07:45:00,26.353,,,,,
16801,4/10/23 08:00:00,26.353,,,,,
16802,4/10/23 08:15:00,26.402,,,,,
16803,4/10/23 08:30:00,26.451,,,,,
16804,4/10/23 08:45:00,26.426,,,,,
16805,4/10/23 09:00:00,26.402,,,,,
16806,4/10/23 09:15:00,26.378,,,,,
16807,4/10/23 09:30:00,26.353,,,,,
16808,4/10/23 09:45:00,26.353,,,,,
16809,4/10/23 10:00:00,26.329,,,,,
16810,4/10/23 10:15:00,26.329,,,,,
16811,4/10/23 10:30:00,26.329,,,,,
16812,4/10/23 10:45:00,26.353,,,,,
16813,4/10/23 11:00:00,26.353,,,,,
16814,4/10/23 11:15:00,26.353,,,,,
16815,4/10/23 11:30:00,26.353,,,,,
16816,4/10/23 11:45:00,26.378,,,,,
16817,4/10/23 12:00:00,26.378,,,,,
16818,4/10/23 12:15:00,26.378,,,,,
16819,4/10/23 12:30:00,26.378,,,,,
16820,4/10/23 12:45:00,26.402,,,,,
16821,4/10/23 13:00:00,26.426,,,,,
16822,4/10/23 13:15:00,26.451,,,,,
16823,4/10/23 13:30:00,26.451,,,,,
16824,4/10/23 13:45:00,26.451,,,,,
16825,4/10/23 14:00:00,26.451,,,,,
16826,4/10/23 14:15:00,26.451,,,,,
16827,4/10/23 14:30:00,26.426,,,,,
16828,4/10/23 14:45:00,26.426,,,,,
16829,4/10/23 15:00:00,26.426,,,,,
16830,4/10/23 15:15:00,26.426,,,,,
16831,4/10/23 15:30:00,26.426,,,,,
16832,4/10/23 15:45:00,26.451,,,,,
16833,4/10/23 16:00:00,26.451,,,,,
16834,4/10/23 16:15:00,26.451,,,,,
16835,4/10/23 16:30:00,26.475,,,,,
16836,4/10/23 16:45:00,26.5,,,,,
16837,4/10/23 17:00:00,26.451,,,,,
16838,4/10/23 17:15:00,26.426,,,,,
16839,4/10/23 17:30:00,26.426,,,,,
16840,4/10/23 17:45:00,26.402,,,,,
16841,4/10/23 18:00:00,26.402,,,,,
16842,4/10/23 18:15:00,26.378,,,,,
16843,4/10/23 18:30:00,26.353,,,,,
16844,4/10/23 18:45:00,26.329,,,,,
16845,4/10/23 19:00:00,26.304,,,,,
16846,4/10/23 19:15:00,26.28,,,,,
16847,4/10/23 19:30:00,26.256,,,,,
16848,4/10/23 19:45:00,26.256,,,,,
16849,4/10/23 20:00:00,26.256,,,,,
16850,4/10/23 20:15:00,26.28,,,,,
16851,4/10/23 20:30:00,26.28,,,,,
16852,4/10/23 20:45:00,26.304,,,,,
16853,4/10/23 21:00:00,26.304,,,,,
16854,4/10/23 21:15:00,26.304,,,,,
16855,4/10/23 21:30:00,26.304,,,,,
16856,4/10/23 21:45:00,26.304,,,,,
16857,4/10/23 22:00:00,26.329,,,,,
16858,4/10/23 22:15:00,26.329,,,,,
16859,4/10/23 22:30:00,26.353,,,,,
16860,4/10/23 22:45:00,26.353,,,,,
16861,4/10/23 23:00:00,26.353,,,,,
16862,4/10/23 23:15:00,26.378,,,,,
16863,4/10/23 23:30:00,26.353,,,,,
16864,4/10/23 23:45:00,26.353,,,,,
16865,4/11/23 00:00:00,26.353,,,,,
16866,4/11/23 00:15:00,26.353,,,,,
16867,4/11/23 00:30:00,26.353,,,,,
16868,4/11/23 00:45:00,26.353,,,,,
16869,4/11/23 01:00:00,26.378,,,,,
16870,4/11/23 01:15:00,26.378,,,,,
16871,4/11/23 01:30:00,26.378,,,,,
16872,4/11/23 01:45:00,26.353,,,,,
16873,4/11/23 02:00:00,26.353,,,,,
16874,4/11/23 02:15:00,26.353,,,,,
16875,4/11/23 02:30:00,26.353,,,,,
16876,4/11/23 02:45:00,26.353,,,,,
16877,4/11/23 03:00:00,26.353,,,,,
16878,4/11/23 03:15:00,26.353,,,,,
16879,4/11/23 03:30:00,26.353,,,,,
16880,4/11/23 03:45:00,26.353,,,,,
16881,4/11/23 04:00:00,26.353,,,,,
16882,4/11/23 04:15:00,26.353,,,,,
16883,4/11/23 04:30:00,26.353,,,,,
16884,4/11/23 04:45:00,26.353,,,,,
16885,4/11/23 05:00:00,26.353,,,,,
16886,4/11/23 05:15:00,26.353,,,,,
16887,4/11/23 05:30:00,26.378,,,,,
16888,4/11/23 05:45:00,26.378,,,,,
16889,4/11/23 06:00:00,26.353,,,,,
16890,4/11/23 06:15:00,26.353,,,,,
16891,4/11/23 06:30:00,26.378,,,,,
16892,4/11/23 06:45:00,26.378,,,,,
16893,4/11/23 07:00:00,26.378,,,,,
16894,4/11/23 07:15:00,26.378,,,,,
16895,4/11/23 07:30:00,26.353,,,,,
16896,4/11/23 07:45:00,26.353,,,,,
16897,4/11/23 08:00:00,26.353,,,,,
16898,4/11/23 08:15:00,26.329,,,,,
16899,4/11/23 08:30:00,26.353,,,,,
16900,4/11/23 08:45:00,26.353,,,,,
16901,4/11/23 09:00:00,26.378,,,,,
16902,4/11/23 09:15:00,26.378,,,,,
16903,4/11/23 09:30:00,26.353,,,,,
16904,4/11/23 09:45:00,26.353,,,,,
16905,4/11/23 10:00:00,26.353,,,,,
16906,4/11/23 10:15:00,26.353,,,,,
16907,4/11/23 10:30:00,26.353,,,,,
16908,4/11/23 10:45:00,26.353,,,,,
16909,4/11/23 11:00:00,26.353,,,,,
16910,4/11/23 11:15:00,26.329,,,,,
16911,4/11/23 11:30:00,26.329,,,,,
16912,4/11/23 11:45:00,26.304,,,,,
16913,4/11/23 12:00:00,26.304,,,,,
16914,4/11/23 12:15:00,26.304,,,,,
16915,4/11/23 12:30:00,26.304,,,,,
16916,4/11/23 12:45:00,26.304,,,,,
16917,4/11/23 13:00:00,26.28,,,,,
16918,4/11/23 13:15:00,26.304,,,,,
16919,4/11/23 13:30:00,26.304,,,,,
16920,4/11/23 13:45:00,26.304,,,,,
16921,4/11/23 14:00:00,26.304,,,,,
16922,4/11/23 14:15:00,26.304,,,,,
16923,4/11/23 14:30:00,26.304,,,,,
16924,4/11/23 14:45:00,26.304,,,,,
16925,4/11/23 15:00:00,26.329,,,,,
16926,4/11/23 15:15:00,26.329,,,,,
16927,4/11/23 15:30:00,26.329,,,,,
16928,4/11/23 15:45:00,26.329,,,,,
16929,4/11/23 16:00:00,26.329,,,,,
16930,4/11/23 16:15:00,26.329,,,,,
16931,4/11/23 16:30:00,26.304,,,,,
16932,4/11/23 16:45:00,26.304,,,,,
16933,4/11/23 17:00:00,26.304,,,,,
16934,4/11/23 17:15:00,26.329,,,,,
16935,4/11/23 17:30:00,26.353,,,,,
16936,4/11/23 17:45:00,26.378,,,,,
16937,4/11/23 18:00:00,26.378,,,,,
16938,4/11/23 18:15:00,26.353,,,,,
16939,4/11/23 18:30:00,26.353,,,,,
16940,4/11/23 18:45:00,26.378,,,,,
16941,4/11/23 19:00:00,26.402,,,,,
16942,4/11/23 19:15:00,26.402,,,,,
16943,4/11/23 19:30:00,26.353,,,,,
16944,4/11/23 19:45:00,26.329,,,,,
16945,4/11/23 20:00:00,26.304,,,,,
16946,4/11/23 20:15:00,26.304,,,,,
16947,4/11/23 20:30:00,26.304,,,,,
16948,4/11/23 20:45:00,26.28,,,,,
16949,4/11/23 21:00:00,26.28,,,,,
16950,4/11/23 21:15:00,26.256,,,,,
16951,4/11/23 21:30:00,26.256,,,,,
16952,4/11/23 21:45:00,26.256,,,,,
16953,4/11/23 22:00:00,26.28,,,,,
16954,4/11/23 22:15:00,26.28,,,,,
16955,4/11/23 22:30:00,26.28,,,,,
16956,4/11/23 22:45:00,26.28,,,,,
16957,4/11/23 23:00:00,26.28,,,,,
16958,4/11/23 23:15:00,26.28,,,,,
16959,4/11/23 23:30:00,26.28,,,,,
16960,4/11/23 23:45:00,26.28,,,,,
16961,4/12/23 00:00:00,26.28,,,,,
16962,4/12/23 00:15:00,26.256,,,,,
16963,4/12/23 00:30:00,26.28,,,,,
16964,4/12/23 00:45:00,26.28,,,,,
16965,4/12/23 01:00:00,26.28,,,,,
16966,4/12/23 01:15:00,26.28,,,,,
16967,4/12/23 01:30:00,26.256,,,,,
16968,4/12/23 01:45:00,26.256,,,,,
16969,4/12/23 02:00:00,26.329,,,,,
16970,4/12/23 02:15:00,26.304,,,,,
16971,4/12/23 02:30:00,26.353,,,,,
16972,4/12/23 02:45:00,26.378,,,,,
16973,4/12/23 03:00:00,26.378,,,,,
16974,4/12/23 03:15:00,26.353,,,,,
16975,4/12/23 03:30:00,26.353,,,,,
16976,4/12/23 03:45:00,26.329,,,,,
16977,4/12/23 04:00:00,26.329,,,,,
16978,4/12/23 04:15:00,26.329,,,,,
16979,4/12/23 04:30:00,26.329,,,,,
16980,4/12/23 04:45:00,26.304,,,,,
16981,4/12/23 05:00:00,26.329,,,,,
16982,4/12/23 05:15:00,26.329,,,,,
16983,4/12/23 05:30:00,26.329,,,,,
16984,4/12/23 05:45:00,26.329,,,,,
16985,4/12/23 06:00:00,26.329,,,,,
16986,4/12/23 06:15:00,26.329,,,,,
16987,4/12/23 06:30:00,26.329,,,,,
16988,4/12/23 06:45:00,26.329,,,,,
16989,4/12/23 07:00:00,26.329,,,,,
16990,4/12/23 07:15:00,26.353,,,,,
16991,4/12/23 07:30:00,26.353,,,,,
16992,4/12/23 07:45:00,26.353,,,,,
16993,4/12/23 08:00:00,26.353,,,,,
16994,4/12/23 08:15:00,26.353,,,,,
16995,4/12/23 08:30:00,26.378,,,,,
16996,4/12/23 08:45:00,26.378,,,,,
16997,4/12/23 09:00:00,26.402,,,,,
16998,4/12/23 09:15:00,26.378,,,,,
16999,4/12/23 09:30:00,26.329,,,,,
17000,4/12/23 09:45:00,26.28,,,,,
17001,4/12/23 10:00:00,26.304,,,,,
17002,4/12/23 10:15:00,26.329,,,,,
17003,4/12/23 10:30:00,26.329,,,,,
17004,4/12/23 10:45:00,26.304,,,,,
17005,4/12/23 11:00:00,26.304,,,,,
17006,4/12/23 11:15:00,26.304,,,,,
17007,4/12/23 11:30:00,26.304,,,,,
17008,4/12/23 11:45:00,26.329,,,,,
17009,4/12/23 12:00:00,26.329,,,,,
17010,4/12/23 12:15:00,26.353,,,,,
17011,4/12/23 12:30:00,26.353,,,,,
17012,4/12/23 12:45:00,26.353,,,,,
17013,4/12/23 13:00:00,26.353,,,,,
17014,4/12/23 13:15:00,26.353,,,,,
17015,4/12/23 13:30:00,26.353,,,,,
17016,4/12/23 13:45:00,26.378,,,,,
17017,4/12/23 14:00:00,26.378,,,,,
17018,4/12/23 14:15:00,26.378,,,,,
17019,4/12/23 14:30:00,26.329,,,,,
17020,4/12/23 14:45:00,26.329,,,,,
17021,4/12/23 15:00:00,26.329,,,,,
17022,4/12/23 15:15:00,26.329,,,,,
17023,4/12/23 15:30:00,26.329,,,,,
17024,4/12/23 15:45:00,26.304,,,,,
17025,4/12/23 16:00:00,26.304,,,,,
17026,4/12/23 16:15:00,26.304,,,,,
17027,4/12/23 16:30:00,26.304,,,,,
17028,4/12/23 16:45:00,26.28,,,,,
17029,4/12/23 17:00:00,26.28,,,,,
17030,4/12/23 17:15:00,26.28,,,,,
17031,4/12/23 17:30:00,26.28,,,,,
17032,4/12/23 17:45:00,26.28,,,,,
17033,4/12/23 18:00:00,26.28,,,,,
17034,4/12/23 18:15:00,26.28,,,,,
17035,4/12/23 18:30:00,26.28,,,,,
17036,4/12/23 18:45:00,26.28,,,,,
17037,4/12/23 19:00:00,26.28,,,,,
17038,4/12/23 19:15:00,26.28,,,,,
17039,4/12/23 19:30:00,26.28,,,,,
17040,4/12/23 19:45:00,26.304,,,,,
17041,4/12/23 20:00:00,26.304,,,,,
17042,4/12/23 20:15:00,26.329,,,,,
17043,4/12/23 20:30:00,26.329,,,,,
17044,4/12/23 20:45:00,26.329,,,,,
17045,4/12/23 21:00:00,26.353,,,,,
17046,4/12/23 21:15:00,26.353,,,,,
17047,4/12/23 21:30:00,26.353,,,,,
17048,4/12/23 21:45:00,26.329,,,,,
17049,4/12/23 22:00:00,26.353,,,,,
17050,4/12/23 22:15:00,26.353,,,,,
17051,4/12/23 22:30:00,26.378,,,,,
