"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15185,03/25/23 00:00:00,26.573,,,,,
15186,03/25/23 00:15:00,26.573,,,,,
15187,03/25/23 00:30:00,26.549,,,,,
15188,03/25/23 00:45:00,26.549,,,,,
15189,03/25/23 01:00:00,26.549,,,,,
15190,03/25/23 01:15:00,26.549,,,,,
15191,03/25/23 01:30:00,26.549,,,,,
15192,03/25/23 01:45:00,26.549,,,,,
15193,03/25/23 02:00:00,26.524,,,,,
15194,03/25/23 02:15:00,26.524,,,,,
15195,03/25/23 02:30:00,26.500,,,,,
15196,03/25/23 02:45:00,26.500,,,,,
15197,03/25/23 03:00:00,26.500,,,,,
15198,03/25/23 03:15:00,26.500,,,,,
15199,03/25/23 03:30:00,26.500,,,,,
15200,03/25/23 03:45:00,26.500,,,,,
15201,03/25/23 04:00:00,26.475,,,,,
15202,03/25/23 04:15:00,26.475,,,,,
15203,03/25/23 04:30:00,26.451,,,,,
15204,03/25/23 04:45:00,26.402,,,,,
15205,03/25/23 05:00:00,26.353,,,,,
15206,03/25/23 05:15:00,26.353,,,,,
15207,03/25/23 05:30:00,26.353,,,,,
15208,03/25/23 05:45:00,26.378,,,,,
15209,03/25/23 06:00:00,26.378,,,,,
15210,03/25/23 06:15:00,26.402,,,,,
15211,03/25/23 06:30:00,26.451,,,,,
15212,03/25/23 06:45:00,26.451,,,,,
15213,03/25/23 07:00:00,26.451,,,,,
15214,03/25/23 07:15:00,26.451,,,,,
15215,03/25/23 07:30:00,26.451,,,,,
15216,03/25/23 07:45:00,26.451,,,,,
15217,03/25/23 08:00:00,26.451,,,,,
15218,03/25/23 08:15:00,26.475,,,,,
15219,03/25/23 08:30:00,26.475,,,,,
15220,03/25/23 08:45:00,26.475,,,,,
15221,03/25/23 09:00:00,26.475,,,,,
15222,03/25/23 09:15:00,26.475,,,,,
15223,03/25/23 09:30:00,26.475,,,,,
15224,03/25/23 09:45:00,26.500,,,,,
15225,03/25/23 10:00:00,26.500,,,,,
15226,03/25/23 10:15:00,26.500,,,,,
15227,03/25/23 10:30:00,26.500,,,,,
15228,03/25/23 10:45:00,26.524,,,,,
15229,03/25/23 11:00:00,26.524,,,,,
15230,03/25/23 11:15:00,26.524,,,,,
15231,03/25/23 11:30:00,26.549,,,,,
15232,03/25/23 11:45:00,26.549,,,,,
15233,03/25/23 12:00:00,26.549,,,,,
15234,03/25/23 12:15:00,26.549,,,,,
15235,03/25/23 12:30:00,26.573,,,,,
15236,03/25/23 12:45:00,26.573,,,,,
15237,03/25/23 13:00:00,26.573,,,,,
15238,03/25/23 13:15:00,26.598,,,,,
15239,03/25/23 13:30:00,26.622,,,,,
15240,03/25/23 13:45:00,26.622,,,,,
15241,03/25/23 14:00:00,26.646,,,,,
15242,03/25/23 14:15:00,26.646,,,,,
15243,03/25/23 14:30:00,26.646,,,,,
15244,03/25/23 14:45:00,26.646,,,,,
15245,03/25/23 15:00:00,26.646,,,,,
15246,03/25/23 15:15:00,26.671,,,,,
15247,03/25/23 15:30:00,26.671,,,,,
15248,03/25/23 15:45:00,26.671,,,,,
15249,03/25/23 16:00:00,26.671,,,,,
15250,03/25/23 16:15:00,26.671,,,,,
15251,03/25/23 16:30:00,26.671,,,,,
15252,03/25/23 16:45:00,26.695,,,,,
15253,03/25/23 17:00:00,26.695,,,,,
15254,03/25/23 17:15:00,26.695,,,,,
15255,03/25/23 17:30:00,26.695,,,,,
15256,03/25/23 17:45:00,26.695,,,,,
15257,03/25/23 18:00:00,26.695,,,,,
15258,03/25/23 18:15:00,26.671,,,,,
15259,03/25/23 18:30:00,26.671,,,,,
15260,03/25/23 18:45:00,26.671,,,,,
15261,03/25/23 19:00:00,26.671,,,,,
15262,03/25/23 19:15:00,26.671,,,,,
15263,03/25/23 19:30:00,26.671,,,,,
15264,03/25/23 19:45:00,26.671,,,,,
15265,03/25/23 20:00:00,26.671,,,,,
15266,03/25/23 20:15:00,26.671,,,,,
15267,03/25/23 20:30:00,26.671,,,,,
15268,03/25/23 20:45:00,26.671,,,,,
15269,03/25/23 21:00:00,26.720,,,,,
15270,03/25/23 21:15:00,26.744,,,,,
15271,03/25/23 21:30:00,26.744,,,,,
15272,03/25/23 21:45:00,26.744,,,,,
15273,03/25/23 22:00:00,26.720,,,,,
15274,03/25/23 22:15:00,26.695,,,,,
15275,03/25/23 22:30:00,26.695,,,,,
15276,03/25/23 22:45:00,26.695,,,,,
15277,03/25/23 23:00:00,26.695,,,,,
15278,03/25/23 23:15:00,26.695,,,,,
15279,03/25/23 23:30:00,26.695,,,,,
15280,03/25/23 23:45:00,26.695,,,,,
15281,03/26/23 00:00:00,26.671,,,,,
15282,03/26/23 00:15:00,26.671,,,,,
15283,03/26/23 00:30:00,26.646,,,,,
15284,03/26/23 00:45:00,26.622,,,,,
15285,03/26/23 01:00:00,26.598,,,,,
15286,03/26/23 01:15:00,26.598,,,,,
15287,03/26/23 01:30:00,26.598,,,,,
15288,03/26/23 01:45:00,26.573,,,,,
15289,03/26/23 02:00:00,26.573,,,,,
15290,03/26/23 02:15:00,26.549,,,,,
15291,03/26/23 02:30:00,26.475,,,,,
15292,03/26/23 02:45:00,26.451,,,,,
15293,03/26/23 03:00:00,26.426,,,,,
15294,03/26/23 03:15:00,26.451,,,,,
15295,03/26/23 03:30:00,26.451,,,,,
15296,03/26/23 03:45:00,26.451,,,,,
15297,03/26/23 04:00:00,26.524,,,,,
15298,03/26/23 04:15:00,26.549,,,,,
15299,03/26/23 04:30:00,26.524,,,,,
15300,03/26/23 04:45:00,26.524,,,,,
15301,03/26/23 05:00:00,26.524,,,,,
15302,03/26/23 05:15:00,26.500,,,,,
15303,03/26/23 05:30:00,26.500,,,,,
15304,03/26/23 05:45:00,26.475,,,,,
15305,03/26/23 06:00:00,26.475,,,,,
15306,03/26/23 06:15:00,26.451,,,,,
15307,03/26/23 06:30:00,26.451,,,,,
15308,03/26/23 06:45:00,26.451,,,,,
15309,03/26/23 07:00:00,26.451,,,,,
15310,03/26/23 07:15:00,26.426,,,,,
15311,03/26/23 07:30:00,26.451,,,,,
15312,03/26/23 07:45:00,26.451,,,,,
15313,03/26/23 08:00:00,26.451,,,,,
15314,03/26/23 08:15:00,26.475,,,,,
15315,03/26/23 08:30:00,26.500,,,,,
15316,03/26/23 08:45:00,26.500,,,,,
15317,03/26/23 09:00:00,26.500,,,,,
15318,03/26/23 09:15:00,26.500,,,,,
15319,03/26/23 09:30:00,26.524,,,,,
15320,03/26/23 09:45:00,26.549,,,,,
15321,03/26/23 10:00:00,26.549,,,,,
15322,03/26/23 10:15:00,26.549,,,,,
15323,03/26/23 10:30:00,26.549,,,,,
15324,03/26/23 10:45:00,26.573,,,,,
15325,03/26/23 11:00:00,26.573,,,,,
15326,03/26/23 11:15:00,26.598,,,,,
15327,03/26/23 11:30:00,26.622,,,,,
15328,03/26/23 11:45:00,26.646,,,,,
15329,03/26/23 12:00:00,26.646,,,,,
15330,03/26/23 12:15:00,26.646,,,,,
15331,03/26/23 12:30:00,26.671,,,,,
15332,03/26/23 12:45:00,26.695,,,,,
15333,03/26/23 13:00:00,26.695,,,,,
15334,03/26/23 13:15:00,26.695,,,,,
15335,03/26/23 13:30:00,26.720,,,,,
15336,03/26/23 13:45:00,26.720,,,,,
15337,03/26/23 14:00:00,26.744,,,,,
15338,03/26/23 14:15:00,26.744,,,,,
15339,03/26/23 14:30:00,26.744,,,,,
15340,03/26/23 14:45:00,26.769,,,,,
15341,03/26/23 15:00:00,26.769,,,,,
15342,03/26/23 15:15:00,26.769,,,,,
15343,03/26/23 15:30:00,26.793,,,,,
15344,03/26/23 15:45:00,26.793,,,,,
15345,03/26/23 16:00:00,26.793,,,,,
15346,03/26/23 16:15:00,26.793,,,,,
15347,03/26/23 16:30:00,26.793,,,,,
15348,03/26/23 16:45:00,26.793,,,,,
15349,03/26/23 17:00:00,26.793,,,,,
15350,03/26/23 17:15:00,26.793,,,,,
15351,03/26/23 17:30:00,26.793,,,,,
15352,03/26/23 17:45:00,26.793,,,,,
15353,03/26/23 18:00:00,26.793,,,,,
15354,03/26/23 18:15:00,26.769,,,,,
15355,03/26/23 18:30:00,26.769,,,,,
15356,03/26/23 18:45:00,26.769,,,,,
15357,03/26/23 19:00:00,26.744,,,,,
15358,03/26/23 19:15:00,26.744,,,,,
15359,03/26/23 19:30:00,26.744,,,,,
15360,03/26/23 19:45:00,26.720,,,,,
15361,03/26/23 20:00:00,26.720,,,,,
15362,03/26/23 20:15:00,26.720,,,,,
15363,03/26/23 20:30:00,26.720,,,,,
15364,03/26/23 20:45:00,26.720,,,,,
15365,03/26/23 21:00:00,26.720,,,,,
15366,03/26/23 21:15:00,26.720,,,,,
15367,03/26/23 21:30:00,26.720,,,,,
15368,03/26/23 21:45:00,26.720,,,,,
15369,03/26/23 22:00:00,26.720,,,,,
15370,03/26/23 22:15:00,26.720,,,,,
15371,03/26/23 22:30:00,26.695,,,,,
15372,03/26/23 22:45:00,26.695,,,,,
15373,03/26/23 23:00:00,26.695,,,,,
15374,03/26/23 23:15:00,26.695,,,,,
15375,03/26/23 23:30:00,26.671,,,,,
15376,03/26/23 23:45:00,26.695,,,,,
15377,03/27/23 00:00:00,26.695,,,,,
15378,03/27/23 00:15:00,26.695,,,,,
15379,03/27/23 00:30:00,26.695,,,,,
15380,03/27/23 00:45:00,26.622,,,,,
15381,03/27/23 01:00:00,26.573,,,,,
15382,03/27/23 01:15:00,26.573,,,,,
15383,03/27/23 01:30:00,26.573,,,,,
15384,03/27/23 01:45:00,26.549,,,,,
15385,03/27/23 02:00:00,26.549,,,,,
15386,03/27/23 02:15:00,26.524,,,,,
15387,03/27/23 02:30:00,26.500,,,,,
15388,03/27/23 02:45:00,26.451,,,,,
15389,03/27/23 03:00:00,26.426,,,,,
15390,03/27/23 03:15:00,26.451,,,,,
15391,03/27/23 03:30:00,26.500,,,,,
15392,03/27/23 03:45:00,26.524,,,,,
15393,03/27/23 04:00:00,26.524,,,,,
15394,03/27/23 04:15:00,26.549,,,,,
15395,03/27/23 04:30:00,26.549,,,,,
15396,03/27/23 04:45:00,26.524,,,,,
15397,03/27/23 05:00:00,26.524,,,,,
15398,03/27/23 05:15:00,26.524,,,,,
15399,03/27/23 05:30:00,26.475,,,,,
15400,03/27/23 05:45:00,26.402,,,,,
15401,03/27/23 06:00:00,26.402,,,,,
15402,03/27/23 06:15:00,26.353,,,,,
15403,03/27/23 06:30:00,26.353,,,,,
15404,03/27/23 06:45:00,26.402,,,,,
15405,03/27/23 07:00:00,26.378,,,,,
15406,03/27/23 07:15:00,26.402,,,,,
15407,03/27/23 07:30:00,26.500,,,,,
15408,03/27/23 07:45:00,26.549,,,,,
15409,03/27/23 08:00:00,26.549,,,,,
15410,03/27/23 08:15:00,26.549,,,,,
15411,03/27/23 08:30:00,26.549,,,,,
15412,03/27/23 08:45:00,26.549,,,,,
15413,03/27/23 09:00:00,26.549,,,,,
15414,03/27/23 09:15:00,26.549,,,,,
15415,03/27/23 09:30:00,26.549,,,,,
15416,03/27/23 09:45:00,26.549,,,,,
15417,03/27/23 10:00:00,26.524,,,,,
15418,03/27/23 10:15:00,26.524,,,,,
15419,03/27/23 10:30:00,26.524,,,,,
15420,03/27/23 10:45:00,26.549,,,,,
15421,03/27/23 11:00:00,26.573,,,,,
15422,03/27/23 11:15:00,26.573,,,,,
15423,03/27/23 11:30:00,26.598,,,,,
15424,03/27/23 11:45:00,26.622,,,,,
15425,03/27/23 12:00:00,26.622,,,,,
15426,03/27/23 12:15:00,26.646,,,,,
15427,03/27/23 12:30:00,26.646,,,,,
15428,03/27/23 12:45:00,26.646,,,,,
15429,03/27/23 13:00:00,26.671,,,,,
15430,03/27/23 13:15:00,26.671,,,,,
15431,03/27/23 13:30:00,26.671,,,,,
15432,03/27/23 13:45:00,26.671,,,,,
15433,03/27/23 14:00:00,26.671,,,,,
15434,03/27/23 14:15:00,26.695,,,,,
15435,03/27/23 14:30:00,26.695,,,,,
15436,03/27/23 14:45:00,26.720,,,,,
15437,03/27/23 15:00:00,26.720,,,,,
15438,03/27/23 15:15:00,26.720,,,,,
15439,03/27/23 15:30:00,26.720,,,,,
15440,03/27/23 15:45:00,26.744,,,,,
15441,03/27/23 16:00:00,26.744,,,,,
15442,03/27/23 16:15:00,26.744,,,,,
15443,03/27/23 16:30:00,26.744,,,,,
15444,03/27/23 16:45:00,26.744,,,,,
15445,03/27/23 17:00:00,26.744,,,,,
15446,03/27/23 17:15:00,26.744,,,,,
15447,03/27/23 17:30:00,26.744,,,,,
15448,03/27/23 17:45:00,26.744,,,,,
15449,03/27/23 18:00:00,26.744,,,,,
15450,03/27/23 18:15:00,26.744,,,,,
15451,03/27/23 18:30:00,26.720,,,,,
15452,03/27/23 18:45:00,26.720,,,,,
15453,03/27/23 19:00:00,26.720,,,,,
15454,03/27/23 19:15:00,26.720,,,,,
15455,03/27/23 19:30:00,26.695,,,,,
15456,03/27/23 19:45:00,26.720,,,,,
15457,03/27/23 20:00:00,26.695,,,,,
15458,03/27/23 20:15:00,26.695,,,,,
15459,03/27/23 20:30:00,26.695,,,,,
15460,03/27/23 20:45:00,26.695,,,,,
15461,03/27/23 21:00:00,26.695,,,,,
15462,03/27/23 21:15:00,26.671,,,,,
15463,03/27/23 21:30:00,26.671,,,,,
15464,03/27/23 21:45:00,26.671,,,,,
15465,03/27/23 22:00:00,26.671,,,,,
15466,03/27/23 22:15:00,26.671,,,,,
15467,03/27/23 22:30:00,26.646,,,,,
15468,03/27/23 22:45:00,26.646,,,,,
15469,03/27/23 23:00:00,26.646,,,,,
15470,03/27/23 23:15:00,26.646,,,,,
15471,03/27/23 23:30:00,26.646,,,,,
15472,03/27/23 23:45:00,26.646,,,,,
15473,03/28/23 00:00:00,26.646,,,,,
15474,03/28/23 00:15:00,26.646,,,,,
15475,03/28/23 00:30:00,26.646,,,,,
15476,03/28/23 00:45:00,26.622,,,,,
15477,03/28/23 01:00:00,26.622,,,,,
15478,03/28/23 01:15:00,26.646,,,,,
15479,03/28/23 01:30:00,26.573,,,,,
15480,03/28/23 01:45:00,26.573,,,,,
15481,03/28/23 02:00:00,26.598,,,,,
15482,03/28/23 02:15:00,26.598,,,,,
15483,03/28/23 02:30:00,26.598,,,,,
15484,03/28/23 02:45:00,26.598,,,,,
15485,03/28/23 03:00:00,26.598,,,,,
15486,03/28/23 03:15:00,26.598,,,,,
15487,03/28/23 03:30:00,26.573,,,,,
15488,03/28/23 03:45:00,26.524,,,,,
15489,03/28/23 04:00:00,26.549,,,,,
15490,03/28/23 04:15:00,26.573,,,,,
15491,03/28/23 04:30:00,26.573,,,,,
15492,03/28/23 04:45:00,26.573,,,,,
15493,03/28/23 05:00:00,26.573,,,,,
15494,03/28/23 05:15:00,26.573,,,,,
15495,03/28/23 05:30:00,26.573,,,,,
15496,03/28/23 05:45:00,26.573,,,,,
15497,03/28/23 06:00:00,26.573,,,,,
15498,03/28/23 06:15:00,26.549,,,,,
15499,03/28/23 06:30:00,26.549,,,,,
15500,03/28/23 06:45:00,26.549,,,,,
15501,03/28/23 07:00:00,26.549,,,,,
15502,03/28/23 07:15:00,26.549,,,,,
15503,03/28/23 07:30:00,26.549,,,,,
15504,03/28/23 07:45:00,26.549,,,,,
15505,03/28/23 08:00:00,26.549,,,,,
15506,03/28/23 08:15:00,26.549,,,,,
15507,03/28/23 08:30:00,26.549,,,,,
15508,03/28/23 08:45:00,26.549,,,,,
15509,03/28/23 09:00:00,26.549,,,,,
15510,03/28/23 09:15:00,26.549,,,,,
15511,03/28/23 09:30:00,26.549,,,,,
15512,03/28/23 09:45:00,26.549,,,,,
15513,03/28/23 10:00:00,26.549,,,,,
15514,03/28/23 10:15:00,26.573,,,,,
15515,03/28/23 10:30:00,26.598,,,,,
15516,03/28/23 10:45:00,26.598,,,,,
15517,03/28/23 11:00:00,26.622,,,,,
15518,03/28/23 11:15:00,26.646,,,,,
15519,03/28/23 11:30:00,26.646,,,,,
15520,03/28/23 11:45:00,26.671,,,,,
15521,03/28/23 12:00:00,26.671,,,,,
15522,03/28/23 12:15:00,26.695,,,,,
15523,03/28/23 12:30:00,26.695,,,,,
15524,03/28/23 12:45:00,26.720,,,,,
15525,03/28/23 13:00:00,26.720,,,,,
15526,03/28/23 13:15:00,26.744,,,,,
15527,03/28/23 13:30:00,26.744,,,,,
15528,03/28/23 13:45:00,26.769,,,,,
15529,03/28/23 14:00:00,26.769,,,,,
15530,03/28/23 14:15:00,26.769,,,,,
15531,03/28/23 14:30:00,26.793,,,,,
15532,03/28/23 14:45:00,26.793,,,,,
15533,03/28/23 15:00:00,26.818,,,,,
15534,03/28/23 15:15:00,26.818,,,,,
15535,03/28/23 15:30:00,26.818,,,,,
15536,03/28/23 15:45:00,26.818,,,,,
15537,03/28/23 16:00:00,26.842,,,,,
15538,03/28/23 16:15:00,26.842,,,,,
15539,03/28/23 16:30:00,26.842,,,,,
15540,03/28/23 16:45:00,26.842,,,,,
15541,03/28/23 17:00:00,26.842,,,,,
15542,03/28/23 17:15:00,26.842,,,,,
15543,03/28/23 17:30:00,26.842,,,,,
15544,03/28/23 17:45:00,26.842,,,,,
15545,03/28/23 18:00:00,26.842,,,,,
15546,03/28/23 18:15:00,26.842,,,,,
15547,03/28/23 18:30:00,26.842,,,,,
15548,03/28/23 18:45:00,26.842,,,,,
15549,03/28/23 19:00:00,26.842,,,,,
15550,03/28/23 19:15:00,26.842,,,,,
15551,03/28/23 19:30:00,26.818,,,,,
15552,03/28/23 19:45:00,26.818,,,,,
15553,03/28/23 20:00:00,26.818,,,,,
15554,03/28/23 20:15:00,26.818,,,,,
15555,03/28/23 20:30:00,26.818,,,,,
15556,03/28/23 20:45:00,26.842,,,,,
15557,03/28/23 21:00:00,26.842,,,,,
15558,03/28/23 21:15:00,26.891,,,,,
15559,03/28/23 21:30:00,26.891,,,,,
15560,03/28/23 21:45:00,26.916,,,,,
15561,03/28/23 22:00:00,26.940,,,,,
15562,03/28/23 22:15:00,26.989,,,,,
15563,03/28/23 22:30:00,26.989,,,,,
15564,03/28/23 22:45:00,26.989,,,,,
15565,03/28/23 23:00:00,26.965,,,,,
15566,03/28/23 23:15:00,26.940,,,,,
15567,03/28/23 23:30:00,26.965,,,,,
15568,03/28/23 23:45:00,26.916,,,,,
15569,03/29/23 00:00:00,26.842,,,,,
15570,03/29/23 00:15:00,26.818,,,,,
15571,03/29/23 00:30:00,26.793,,,,,
15572,03/29/23 00:45:00,26.769,,,,,
15573,03/29/23 01:00:00,26.769,,,,,
15574,03/29/23 01:15:00,26.793,,,,,
15575,03/29/23 01:30:00,26.793,,,,,
15576,03/29/23 01:45:00,26.769,,,,,
15577,03/29/23 02:00:00,26.744,,,,,
15578,03/29/23 02:15:00,26.720,,,,,
15579,03/29/23 02:30:00,26.695,,,,,
15580,03/29/23 02:45:00,26.695,,,,,
15581,03/29/23 03:00:00,26.695,,,,,
15582,03/29/23 03:15:00,26.720,,,,,
15583,03/29/23 03:30:00,26.720,,,,,
15584,03/29/23 03:45:00,26.695,,,,,
15585,03/29/23 04:00:00,26.695,,,,,
15586,03/29/23 04:15:00,26.671,,,,,
15587,03/29/23 04:30:00,26.646,,,,,
15588,03/29/23 04:45:00,26.646,,,,,
15589,03/29/23 05:00:00,26.646,,,,,
15590,03/29/23 05:15:00,26.646,,,,,
15591,03/29/23 05:30:00,26.622,,,,,
15592,03/29/23 05:45:00,26.622,,,,,
15593,03/29/23 06:00:00,26.622,,,,,
15594,03/29/23 06:15:00,26.622,,,,,
15595,03/29/23 06:30:00,26.622,,,,,
15596,03/29/23 06:45:00,26.622,,,,,
15597,03/29/23 07:00:00,26.598,,,,,
15598,03/29/23 07:15:00,26.598,,,,,
15599,03/29/23 07:30:00,26.598,,,,,
15600,03/29/23 07:45:00,26.598,,,,,
15601,03/29/23 08:00:00,26.622,,,,,
15602,03/29/23 08:15:00,26.622,,,,,
15603,03/29/23 08:30:00,26.598,,,,,
15604,03/29/23 08:45:00,26.622,,,,,
15605,03/29/23 09:00:00,26.622,,,,,
15606,03/29/23 09:15:00,26.622,,,,,
15607,03/29/23 09:30:00,26.622,,,,,
15608,03/29/23 09:45:00,26.646,,,,,
15609,03/29/23 10:00:00,26.646,,,,,
15610,03/29/23 10:15:00,26.646,,,,,
15611,03/29/23 10:30:00,26.646,,,,,
15612,03/29/23 10:45:00,26.646,,,,,
15613,03/29/23 11:00:00,26.671,,,,,
15614,03/29/23 11:15:00,26.671,,,,,
15615,03/29/23 11:30:00,26.695,,,,,
15616,03/29/23 11:45:00,26.695,,,,,
15617,03/29/23 12:00:00,26.695,,,,,
15618,03/29/23 12:15:00,26.720,,,,,
15619,03/29/23 12:30:00,26.744,,,,,
15620,03/29/23 12:45:00,26.744,,,,,
15621,03/29/23 13:00:00,26.769,,,,,
15622,03/29/23 13:15:00,26.769,,,,,
15623,03/29/23 13:30:00,26.793,,,,,
15624,03/29/23 13:45:00,26.793,,,,,
15625,03/29/23 14:00:00,26.793,,,,,
15626,03/29/23 14:15:00,26.793,,,,,
15627,03/29/23 14:30:00,26.818,,,,,
15628,03/29/23 14:45:00,26.818,,,,,
15629,03/29/23 15:00:00,26.818,,,,,
15630,03/29/23 15:15:00,26.842,,,,,
15631,03/29/23 15:30:00,26.867,,,,,
15632,03/29/23 15:45:00,26.891,,,,,
15633,03/29/23 16:00:00,26.891,,,,,
15634,03/29/23 16:15:00,26.891,,,,,
15635,03/29/23 16:30:00,26.891,,,,,
15636,03/29/23 16:45:00,26.891,,,,,
15637,03/29/23 17:00:00,26.891,,,,,
15638,03/29/23 17:15:00,26.891,,,,,
15639,03/29/23 17:30:00,26.867,,,,,
15640,03/29/23 17:45:00,26.867,,,,,
15641,03/29/23 18:00:00,26.842,,,,,
15642,03/29/23 18:15:00,26.842,,,,,
15643,03/29/23 18:30:00,26.818,,,,,
15644,03/29/23 18:45:00,26.818,,,,,
15645,03/29/23 19:00:00,26.818,,,,,
15646,03/29/23 19:15:00,26.818,,,,,
15647,03/29/23 19:30:00,26.818,,,,,
15648,03/29/23 19:45:00,26.818,,,,,
15649,03/29/23 20:00:00,26.818,,,,,
15650,03/29/23 20:15:00,26.818,,,,,
15651,03/29/23 20:30:00,26.818,,,,,
15652,03/29/23 20:45:00,26.818,,,,,
15653,03/29/23 21:00:00,26.793,,,,,
15654,03/29/23 21:15:00,26.793,,,,,
15655,03/29/23 21:30:00,26.793,,,,,
15656,03/29/23 21:45:00,26.793,,,,,
15657,03/29/23 22:00:00,26.793,,,,,
15658,03/29/23 22:15:00,26.793,,,,,
15659,03/29/23 22:30:00,26.793,,,,,
15660,03/29/23 22:45:00,26.793,,,,,
15661,03/29/23 23:00:00,26.793,,,,,
15662,03/29/23 23:15:00,26.769,,,,,
15663,03/29/23 23:30:00,26.793,,,,,
15664,03/29/23 23:45:00,26.769,,,,,
15665,03/30/23 00:00:00,26.769,,,,,
15666,03/30/23 00:15:00,26.769,,,,,
15667,03/30/23 00:30:00,26.769,,,,,
15668,03/30/23 00:45:00,26.744,,,,,
15669,03/30/23 01:00:00,26.720,,,,,
15670,03/30/23 01:15:00,26.695,,,,,
15671,03/30/23 01:30:00,26.695,,,,,
15672,03/30/23 01:45:00,26.695,,,,,
15673,03/30/23 02:00:00,26.695,,,,,
15674,03/30/23 02:15:00,26.695,,,,,
15675,03/30/23 02:30:00,26.720,,,,,
15676,03/30/23 02:45:00,26.720,,,,,
15677,03/30/23 03:00:00,26.695,,,,,
15678,03/30/23 03:15:00,26.695,,,,,
15679,03/30/23 03:30:00,26.695,,,,,
15680,03/30/23 03:45:00,26.671,,,,,
15681,03/30/23 04:00:00,26.671,,,,,
15682,03/30/23 04:15:00,26.671,,,,,
15683,03/30/23 04:30:00,26.671,,,,,
15684,03/30/23 04:45:00,26.646,,,,,
15685,03/30/23 05:00:00,26.646,,,,,
15686,03/30/23 05:15:00,26.646,,,,,
15687,03/30/23 05:30:00,26.671,,,,,
15688,03/30/23 05:45:00,26.671,,,,,
15689,03/30/23 06:00:00,26.671,,,,,
15690,03/30/23 06:15:00,26.671,,,,,
15691,03/30/23 06:30:00,26.671,,,,,
15692,03/30/23 06:45:00,26.671,,,,,
15693,03/30/23 07:00:00,26.671,,,,,
15694,03/30/23 07:15:00,26.671,,,,,
15695,03/30/23 07:30:00,26.671,,,,,
15696,03/30/23 07:45:00,26.671,,,,,
15697,03/30/23 08:00:00,26.671,,,,,
15698,03/30/23 08:15:00,26.695,,,,,
15699,03/30/23 08:30:00,26.695,,,,,
15700,03/30/23 08:45:00,26.695,,,,,
15701,03/30/23 09:00:00,26.695,,,,,
15702,03/30/23 09:15:00,26.695,,,,,
15703,03/30/23 09:30:00,26.695,,,,,
15704,03/30/23 09:45:00,26.695,,,,,
15705,03/30/23 10:00:00,26.695,,,,,
15706,03/30/23 10:15:00,26.720,,,,,
15707,03/30/23 10:30:00,26.720,,,,,
15708,03/30/23 10:45:00,26.744,,,,,
15709,03/30/23 11:00:00,26.744,,,,,
15710,03/30/23 11:15:00,26.744,,,,,
15711,03/30/23 11:30:00,26.744,,,,,
15712,03/30/23 11:45:00,26.744,,,,,
15713,03/30/23 12:00:00,26.769,,,,,
15714,03/30/23 12:15:00,26.769,,,,,
15715,03/30/23 12:30:00,26.793,,,,,
15716,03/30/23 12:45:00,26.793,,,,,
15717,03/30/23 13:00:00,26.818,,,,,
15718,03/30/23 13:15:00,26.842,,,,,
15719,03/30/23 13:30:00,26.867,,,,,
15720,03/30/23 13:45:00,26.867,,,,,
15721,03/30/23 14:00:00,26.891,,,,,
15722,03/30/23 14:15:00,26.891,,,,,
15723,03/30/23 14:30:00,26.916,,,,,
15724,03/30/23 14:45:00,26.916,,,,,
15725,03/30/23 15:00:00,26.940,,,,,
15726,03/30/23 15:15:00,26.940,,,,,
15727,03/30/23 15:30:00,26.940,,,,,
15728,03/30/23 15:45:00,26.940,,,,,
15729,03/30/23 16:00:00,26.940,,,,,
15730,03/30/23 16:15:00,26.940,,,,,
15731,03/30/23 16:30:00,26.916,,,,,
15732,03/30/23 16:45:00,26.916,,,,,
15733,03/30/23 17:00:00,26.891,,,,,
15734,03/30/23 17:15:00,26.867,,,,,
15735,03/30/23 17:30:00,26.842,,,,,
15736,03/30/23 17:45:00,26.842,,,,,
15737,03/30/23 18:00:00,26.818,,,,,
15738,03/30/23 18:15:00,26.842,,,,,
15739,03/30/23 18:30:00,26.818,,,,,
15740,03/30/23 18:45:00,26.818,,,,,
15741,03/30/23 19:00:00,26.793,,,,,
15742,03/30/23 19:15:00,26.793,,,,,
15743,03/30/23 19:30:00,26.769,,,,,
15744,03/30/23 19:45:00,26.769,,,,,
15745,03/30/23 20:00:00,26.769,,,,,
15746,03/30/23 20:15:00,26.769,,,,,
15747,03/30/23 20:30:00,26.769,,,,,
15748,03/30/23 20:45:00,26.769,,,,,
15749,03/30/23 21:00:00,26.769,,,,,
15750,03/30/23 21:15:00,26.769,,,,,
15751,03/30/23 21:30:00,26.769,,,,,
15752,03/30/23 21:45:00,26.769,,,,,
15753,03/30/23 22:00:00,26.769,,,,,
15754,03/30/23 22:15:00,26.769,,,,,
15755,03/30/23 22:30:00,26.769,,,,,
15756,03/30/23 22:45:00,26.769,,,,,
15757,03/30/23 23:00:00,26.842,,,,,
15758,03/30/23 23:15:00,26.891,,,,,
15759,03/30/23 23:30:00,26.867,,,,,
15760,03/30/23 23:45:00,26.842,,,,,
15761,03/31/23 00:00:00,26.842,,,,,
15762,03/31/23 00:15:00,26.842,,,,,
15763,03/31/23 00:30:00,26.842,,,,,
15764,03/31/23 00:45:00,26.842,,,,,
15765,03/31/23 01:00:00,26.793,,,,,
