"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19501,06/19/23 11:00:00,27.801,,,,,
19502,06/19/23 11:15:00,27.825,,,,,
19503,06/19/23 11:30:00,27.825,,,,,
19504,06/19/23 11:45:00,27.850,,,,,
19505,06/19/23 12:00:00,27.850,,,,,
19506,06/19/23 12:15:00,27.825,,,,,
19507,06/19/23 12:30:00,27.727,,,,,
19508,06/19/23 12:45:00,27.899,,,,,
19509,06/19/23 13:00:00,28.147,,,,,
19510,06/19/23 13:15:00,28.221,,,,,
19511,06/19/23 13:30:00,28.270,,,,,
19512,06/19/23 13:45:00,28.270,,,,,
19513,06/19/23 14:00:00,28.295,,,,,
19514,06/19/23 14:15:00,28.270,,,,,
19515,06/19/23 14:30:00,28.369,,,,,
19516,06/19/23 14:45:00,28.369,,,,,
19517,06/19/23 15:00:00,28.270,,,,,
19518,06/19/23 15:15:00,28.171,,,,,
19519,06/19/23 15:30:00,28.221,,,,,
19520,06/19/23 15:45:00,28.369,,,,,
19521,06/19/23 16:00:00,28.493,,,,,
19522,06/19/23 16:15:00,28.468,,,,,
19523,06/19/23 16:30:00,28.543,,,,,
19524,06/19/23 16:45:00,28.667,,,,,
19525,06/19/23 17:00:00,28.791,,,,,
19526,06/19/23 17:15:00,28.791,,,,,
19527,06/19/23 17:30:00,28.816,,,,,
19528,06/19/23 17:45:00,28.866,,,,,
19529,06/19/23 18:00:00,28.444,,,,,
19530,06/19/23 18:15:00,28.196,,,,,
19531,06/19/23 18:30:00,28.048,,,,,
19532,06/19/23 18:45:00,28.122,,,,,
19533,06/19/23 19:00:00,27.974,,,,,
19534,06/19/23 19:15:00,28.072,,,,,
19535,06/19/23 19:30:00,28.097,,,,,
19536,06/19/23 19:45:00,28.147,,,,,
19537,06/19/23 20:00:00,28.221,,,,,
19538,06/19/23 20:15:00,28.245,,,,,
19539,06/19/23 20:30:00,28.221,,,,,
19540,06/19/23 20:45:00,28.171,,,,,
19541,06/19/23 21:00:00,28.196,,,,,
19542,06/19/23 21:15:00,28.221,,,,,
19543,06/19/23 21:30:00,28.221,,,,,
19544,06/19/23 21:45:00,28.171,,,,,
19545,06/19/23 22:00:00,28.147,,,,,
19546,06/19/23 22:15:00,28.147,,,,,
19547,06/19/23 22:30:00,28.196,,,,,
19548,06/19/23 22:45:00,28.221,,,,,
19549,06/19/23 23:00:00,28.171,,,,,
19550,06/19/23 23:15:00,28.221,,,,,
19551,06/19/23 23:30:00,28.295,,,,,
19552,06/19/23 23:45:00,28.221,,,,,
19553,06/20/23 00:00:00,28.270,,,,,
19554,06/20/23 00:15:00,28.221,,,,,
19555,06/20/23 00:30:00,28.221,,,,,
19556,06/20/23 00:45:00,28.320,,,,,
19557,06/20/23 01:00:00,28.419,,,,,
19558,06/20/23 01:15:00,28.493,,,,,
19559,06/20/23 01:30:00,28.642,,,,,
19560,06/20/23 01:45:00,28.568,,,,,
19561,06/20/23 02:00:00,28.593,,,,,
19562,06/20/23 02:15:00,28.642,,,,,
19563,06/20/23 02:30:00,28.742,,,,,
19564,06/20/23 02:45:00,29.015,,,,,
19565,06/20/23 03:00:00,29.115,,,,,
19566,06/20/23 03:15:00,29.015,,,,,
19567,06/20/23 03:30:00,28.717,,,,,
19568,06/20/23 03:45:00,28.518,,,,,
19569,06/20/23 04:00:00,27.727,,,,,
19570,06/20/23 04:15:00,27.554,,,,,
19571,06/20/23 04:30:00,27.481,,,,,
19572,06/20/23 04:45:00,27.481,,,,,
19573,06/20/23 05:00:00,27.284,,,,,
19574,06/20/23 05:15:00,27.333,,,,,
19575,06/20/23 05:30:00,27.431,,,,,
19576,06/20/23 05:45:00,27.481,,,,,
19577,06/20/23 06:00:00,27.235,,,,,
19578,06/20/23 06:15:00,27.136,,,,,
19579,06/20/23 06:30:00,27.284,,,,,
19580,06/20/23 06:45:00,27.333,,,,,
19581,06/20/23 07:00:00,27.382,,,,,
19582,06/20/23 07:15:00,27.431,,,,,
19583,06/20/23 07:30:00,27.554,,,,,
19584,06/20/23 07:45:00,27.579,,,,,
19585,06/20/23 08:00:00,27.628,,,,,
19586,06/20/23 08:15:00,27.776,,,,,
19587,06/20/23 08:30:00,27.727,,,,,
19588,06/20/23 08:45:00,27.751,,,,,
19589,06/20/23 09:00:00,27.875,,,,,
19590,06/20/23 09:15:00,27.801,,,,,
19591,06/20/23 09:30:00,27.801,,,,,
19592,06/20/23 09:45:00,27.875,,,,,
19593,06/20/23 10:00:00,27.899,,,,,
19594,06/20/23 10:15:00,27.875,,,,,
19595,06/20/23 10:30:00,27.751,,,,,
19596,06/20/23 10:45:00,27.825,,,,,
19597,06/20/23 11:00:00,28.023,,,,,
19598,06/20/23 11:15:00,28.122,,,,,
19599,06/20/23 11:30:00,28.196,,,,,
19600,06/20/23 11:45:00,28.221,,,,,
19601,06/20/23 12:00:00,28.270,,,,,
19602,06/20/23 12:15:00,28.270,,,,,
19603,06/20/23 12:30:00,28.270,,,,,
19604,06/20/23 12:45:00,28.221,,,,,
19605,06/20/23 13:00:00,28.196,,,,,
19606,06/20/23 13:15:00,28.171,,,,,
19607,06/20/23 13:30:00,28.171,,,,,
19608,06/20/23 13:45:00,28.171,,,,,
19609,06/20/23 14:00:00,28.171,,,,,
19610,06/20/23 14:15:00,28.171,,,,,
19611,06/20/23 14:30:00,28.171,,,,,
19612,06/20/23 14:45:00,28.171,,,,,
19613,06/20/23 15:00:00,28.196,,,,,
19614,06/20/23 15:15:00,28.221,,,,,
19615,06/20/23 15:30:00,28.221,,,,,
19616,06/20/23 15:45:00,28.270,,,,,
19617,06/20/23 16:00:00,28.295,,,,,
19618,06/20/23 16:15:00,28.320,,,,,
19619,06/20/23 16:30:00,28.345,,,,,
19620,06/20/23 16:45:00,28.419,,,,,
19621,06/20/23 17:00:00,28.518,,,,,
19622,06/20/23 17:15:00,28.568,,,,,
19623,06/20/23 17:30:00,27.875,,,,,
19624,06/20/23 17:45:00,27.653,,,,,
19625,06/20/23 18:00:00,27.653,,,,,
19626,06/20/23 18:15:00,27.481,,,,,
19627,06/20/23 18:30:00,27.308,,,,,
19628,06/20/23 18:45:00,27.284,,,,,
19629,06/20/23 19:00:00,27.259,,,,,
19630,06/20/23 19:15:00,27.284,,,,,
19631,06/20/23 19:30:00,27.284,,,,,
19632,06/20/23 19:45:00,27.382,,,,,
19633,06/20/23 20:00:00,27.481,,,,,
19634,06/20/23 20:15:00,27.456,,,,,
19635,06/20/23 20:30:00,27.431,,,,,
19636,06/20/23 20:45:00,27.431,,,,,
19637,06/20/23 21:00:00,27.604,,,,,
19638,06/20/23 21:15:00,27.751,,,,,
19639,06/20/23 21:30:00,27.702,,,,,
19640,06/20/23 21:45:00,27.727,,,,,
19641,06/20/23 22:00:00,27.727,,,,,
19642,06/20/23 22:15:00,27.776,,,,,
19643,06/20/23 22:30:00,27.801,,,,,
19644,06/20/23 22:45:00,27.801,,,,,
19645,06/20/23 23:00:00,27.628,,,,,
19646,06/20/23 23:15:00,27.677,,,,,
19647,06/20/23 23:30:00,27.727,,,,,
19648,06/20/23 23:45:00,27.702,,,,,
19649,06/21/23 00:00:00,27.825,,,,,
19650,06/21/23 00:15:00,27.924,,,,,
19651,06/21/23 00:30:00,28.023,,,,,
19652,06/21/23 00:45:00,28.072,,,,,
19653,06/21/23 01:00:00,28.147,,,,,
19654,06/21/23 01:15:00,28.196,,,,,
19655,06/21/23 01:30:00,28.245,,,,,
19656,06/21/23 01:45:00,28.270,,,,,
19657,06/21/23 02:00:00,28.320,,,,,
19658,06/21/23 02:15:00,28.369,,,,,
19659,06/21/23 02:30:00,28.444,,,,,
19660,06/21/23 02:45:00,28.518,,,,,
19661,06/21/23 03:00:00,28.518,,,,,
19662,06/21/23 03:15:00,28.593,,,,,
19663,06/21/23 03:30:00,28.642,,,,,
19664,06/21/23 03:45:00,28.617,,,,,
19665,06/21/23 04:00:00,28.717,,,,,
19666,06/21/23 04:15:00,28.766,,,,,
19667,06/21/23 04:30:00,28.816,,,,,
19668,06/21/23 04:45:00,28.766,,,,,
19669,06/21/23 05:00:00,28.692,,,,,
19670,06/21/23 05:15:00,27.825,,,,,
19671,06/21/23 05:30:00,27.481,,,,,
19672,06/21/23 05:45:00,27.456,,,,,
19673,06/21/23 06:00:00,27.382,,,,,
19674,06/21/23 06:15:00,27.456,,,,,
19675,06/21/23 06:30:00,27.530,,,,,
19676,06/21/23 06:45:00,27.333,,,,,
19677,06/21/23 07:00:00,27.456,,,,,
19678,06/21/23 07:15:00,27.604,,,,,
19679,06/21/23 07:30:00,27.727,,,,,
19680,06/21/23 07:45:00,27.628,,,,,
19681,06/21/23 08:00:00,27.530,,,,,
19682,06/21/23 08:15:00,27.456,,,,,
19683,06/21/23 08:30:00,27.481,,,,,
19684,06/21/23 08:45:00,27.431,,,,,
19685,06/21/23 09:00:00,27.407,,,,,
19686,06/21/23 09:15:00,27.431,,,,,
19687,06/21/23 09:30:00,27.456,,,,,
19688,06/21/23 09:45:00,27.431,,,,,
19689,06/21/23 10:00:00,27.431,,,,,
19690,06/21/23 10:15:00,27.431,,,,,
19691,06/21/23 10:30:00,27.481,,,,,
19692,06/21/23 10:45:00,27.604,,,,,
19693,06/21/23 11:00:00,27.530,,,,,
19694,06/21/23 11:15:00,27.358,,,,,
19695,06/21/23 11:30:00,27.333,,,,,
19696,06/21/23 11:45:00,27.456,,,,,
19697,06/21/23 12:00:00,27.579,,,,,
19698,06/21/23 12:15:00,27.653,,,,,
19699,06/21/23 12:30:00,27.702,,,,,
19700,06/21/23 12:45:00,27.727,,,,,
19701,06/21/23 13:00:00,27.751,,,,,
19702,06/21/23 13:15:00,27.751,,,,,
19703,06/21/23 13:30:00,27.801,,,,,
19704,06/21/23 13:45:00,27.875,,,,,
19705,06/21/23 14:00:00,27.924,,,,,
19706,06/21/23 14:15:00,27.924,,,,,
19707,06/21/23 14:30:00,27.924,,,,,
19708,06/21/23 14:45:00,27.949,,,,,
19709,06/21/23 15:00:00,27.949,,,,,
19710,06/21/23 15:15:00,27.949,,,,,
19711,06/21/23 15:30:00,28.023,,,,,
19712,06/21/23 15:45:00,28.072,,,,,
19713,06/21/23 16:00:00,28.072,,,,,
19714,06/21/23 16:15:00,28.147,,,,,
19715,06/21/23 16:30:00,28.245,,,,,
19716,06/21/23 16:45:00,28.270,,,,,
19717,06/21/23 17:00:00,28.221,,,,,
19718,06/21/23 17:15:00,28.171,,,,,
19719,06/21/23 17:30:00,28.147,,,,,
19720,06/21/23 17:45:00,28.122,,,,,
19721,06/21/23 18:00:00,28.196,,,,,
19722,06/21/23 18:15:00,28.295,,,,,
19723,06/21/23 18:30:00,28.345,,,,,
19724,06/21/23 18:45:00,28.444,,,,,
19725,06/21/23 19:00:00,28.468,,,,,
19726,06/21/23 19:15:00,28.518,,,,,
19727,06/21/23 19:30:00,28.543,,,,,
19728,06/21/23 19:45:00,28.543,,,,,
19729,06/21/23 20:00:00,28.568,,,,,
19730,06/21/23 20:15:00,28.593,,,,,
19731,06/21/23 20:30:00,28.593,,,,,
19732,06/21/23 20:45:00,28.568,,,,,
19733,06/21/23 21:00:00,28.593,,,,,
19734,06/21/23 21:15:00,28.642,,,,,
19735,06/21/23 21:30:00,28.642,,,,,
19736,06/21/23 21:45:00,28.617,,,,,
19737,06/21/23 22:00:00,28.642,,,,,
19738,06/21/23 22:15:00,28.642,,,,,
19739,06/21/23 22:30:00,28.667,,,,,
19740,06/21/23 22:45:00,28.642,,,,,
19741,06/21/23 23:00:00,28.617,,,,,
19742,06/21/23 23:15:00,28.642,,,,,
19743,06/21/23 23:30:00,28.617,,,,,
19744,06/21/23 23:45:00,28.617,,,,,
19745,06/22/23 00:00:00,28.692,,,,,
19746,06/22/23 00:15:00,28.941,,,,,
19747,06/22/23 00:30:00,29.040,,,,,
19748,06/22/23 00:45:00,29.165,,,,,
19749,06/22/23 01:00:00,29.065,,,,,
19750,06/22/23 01:15:00,29.015,,,,,
19751,06/22/23 01:30:00,29.140,,,,,
19752,06/22/23 01:45:00,29.140,,,,,
19753,06/22/23 02:00:00,29.140,,,,,
19754,06/22/23 02:15:00,29.115,,,,,
19755,06/22/23 02:30:00,29.165,,,,,
19756,06/22/23 02:45:00,29.165,,,,,
19757,06/22/23 03:00:00,29.140,,,,,
19758,06/22/23 03:15:00,29.140,,,,,
19759,06/22/23 03:30:00,29.165,,,,,
19760,06/22/23 03:45:00,29.165,,,,,
19761,06/22/23 04:00:00,29.165,,,,,
19762,06/22/23 04:15:00,29.165,,,,,
19763,06/22/23 04:30:00,29.165,,,,,
19764,06/22/23 04:45:00,29.140,,,,,
19765,06/22/23 05:00:00,29.140,,,,,
19766,06/22/23 05:15:00,29.065,,,,,
19767,06/22/23 05:30:00,29.040,,,,,
19768,06/22/23 05:45:00,29.015,,,,,
19769,06/22/23 06:00:00,29.015,,,,,
19770,06/22/23 06:15:00,28.965,,,,,
19771,06/22/23 06:30:00,28.916,,,,,
19772,06/22/23 06:45:00,28.916,,,,,
19773,06/22/23 07:00:00,28.866,,,,,
19774,06/22/23 07:15:00,28.816,,,,,
19775,06/22/23 07:30:00,28.742,,,,,
19776,06/22/23 07:45:00,28.791,,,,,
19777,06/22/23 08:00:00,28.816,,,,,
19778,06/22/23 08:15:00,28.791,,,,,
19779,06/22/23 08:30:00,28.816,,,,,
19780,06/22/23 08:45:00,28.841,,,,,
19781,06/22/23 09:00:00,28.866,,,,,
19782,06/22/23 09:15:00,28.916,,,,,
19783,06/22/23 09:30:00,28.841,,,,,
19784,06/22/23 09:45:00,28.791,,,,,
19785,06/22/23 10:00:00,28.816,,,,,
19786,06/22/23 10:15:00,28.841,,,,,
19787,06/22/23 10:30:00,28.866,,,,,
19788,06/22/23 10:45:00,28.866,,,,,
19789,06/22/23 11:00:00,28.866,,,,,
19790,06/22/23 11:15:00,28.866,,,,,
19791,06/22/23 11:30:00,28.841,,,,,
19792,06/22/23 11:45:00,28.841,,,,,
19793,06/22/23 12:00:00,28.841,,,,,
19794,06/22/23 12:15:00,28.841,,,,,
19795,06/22/23 12:30:00,28.841,,,,,
19796,06/22/23 12:45:00,28.841,,,,,
19797,06/22/23 13:00:00,28.816,,,,,
19798,06/22/23 13:15:00,28.816,,,,,
19799,06/22/23 13:30:00,28.791,,,,,
19800,06/22/23 13:45:00,28.766,,,,,
19801,06/22/23 14:00:00,28.717,,,,,
19802,06/22/23 14:15:00,28.593,,,,,
19803,06/22/23 14:30:00,28.444,,,,,
19804,06/22/23 14:45:00,28.468,,,,,
19805,06/22/23 15:00:00,28.518,,,,,
19806,06/22/23 15:15:00,28.543,,,,,
19807,06/22/23 15:30:00,28.593,,,,,
19808,06/22/23 15:45:00,28.617,,,,,
19809,06/22/23 16:00:00,28.667,,,,,
19810,06/22/23 16:15:00,28.667,,,,,
19811,06/22/23 16:30:00,28.568,,,,,
19812,06/22/23 16:45:00,28.593,,,,,
19813,06/22/23 17:00:00,28.667,,,,,
19814,06/22/23 17:15:00,28.593,,,,,
19815,06/22/23 17:30:00,28.593,,,,,
19816,06/22/23 17:45:00,28.617,,,,,
19817,06/22/23 18:00:00,28.642,,,,,
19818,06/22/23 18:15:00,28.692,,,,,
19819,06/22/23 18:30:00,28.742,,,,,
19820,06/22/23 18:45:00,28.791,,,,,
19821,06/22/23 19:00:00,28.841,,,,,
19822,06/22/23 19:15:00,28.866,,,,,
19823,06/22/23 19:30:00,28.965,,,,,
19824,06/22/23 19:45:00,29.065,,,,,
19825,06/22/23 20:00:00,29.115,,,,,
19826,06/22/23 20:15:00,29.165,,,,,
19827,06/22/23 20:30:00,29.140,,,,,
19828,06/22/23 20:45:00,29.115,,,,,
19829,06/22/23 21:00:00,29.040,,,,,
19830,06/22/23 21:15:00,29.040,,,,,
19831,06/22/23 21:30:00,29.040,,,,,
19832,06/22/23 21:45:00,29.040,,,,,
19833,06/22/23 22:00:00,29.065,,,,,
19834,06/22/23 22:15:00,29.065,,,,,
19835,06/22/23 22:30:00,29.090,,,,,
19836,06/22/23 22:45:00,29.065,,,,,
19837,06/22/23 23:00:00,29.065,,,,,
19838,06/22/23 23:15:00,29.065,,,,,
19839,06/22/23 23:30:00,29.115,,,,,
19840,06/22/23 23:45:00,29.140,,,,,
19841,06/23/23 00:00:00,29.140,,,,,
19842,06/23/23 00:15:00,29.140,,,,,
19843,06/23/23 00:30:00,29.115,,,,,
19844,06/23/23 00:45:00,29.140,,,,,
19845,06/23/23 01:00:00,29.165,,,,,
19846,06/23/23 01:15:00,29.140,,,,,
19847,06/23/23 01:30:00,29.140,,,,,
19848,06/23/23 01:45:00,29.140,,,,,
19849,06/23/23 02:00:00,29.140,,,,,
19850,06/23/23 02:15:00,29.140,,,,,
19851,06/23/23 02:30:00,29.115,,,,,
19852,06/23/23 02:45:00,29.115,,,,,
19853,06/23/23 03:00:00,29.115,,,,,
19854,06/23/23 03:15:00,29.140,,,,,
19855,06/23/23 03:30:00,29.140,,,,,
19856,06/23/23 03:45:00,29.140,,,,,
19857,06/23/23 04:00:00,29.140,,,,,
19858,06/23/23 04:15:00,29.140,,,,,
19859,06/23/23 04:30:00,29.140,,,,,
19860,06/23/23 04:45:00,29.165,,,,,
19861,06/23/23 05:00:00,29.165,,,,,
19862,06/23/23 05:15:00,29.165,,,,,
19863,06/23/23 05:30:00,29.140,,,,,
19864,06/23/23 05:45:00,29.140,,,,,
19865,06/23/23 06:00:00,29.140,,,,,
19866,06/23/23 06:15:00,29.115,,,,,
19867,06/23/23 06:30:00,29.090,,,,,
19868,06/23/23 06:45:00,29.115,,,,,
19869,06/23/23 07:00:00,29.115,,,,,
19870,06/23/23 07:15:00,29.090,,,,,
19871,06/23/23 07:30:00,29.090,,,,,
19872,06/23/23 07:45:00,29.040,,,,,
19873,06/23/23 08:00:00,29.040,,,,,
19874,06/23/23 08:15:00,29.015,,,,,
19875,06/23/23 08:30:00,29.040,,,,,
19876,06/23/23 08:45:00,29.040,,,,,
19877,06/23/23 09:00:00,28.990,,,,,
19878,06/23/23 09:15:00,28.990,,,,,
19879,06/23/23 09:30:00,28.990,,,,,
19880,06/23/23 09:45:00,29.015,,,,,
19881,06/23/23 10:00:00,29.040,,,,,
19882,06/23/23 10:15:00,29.040,,,,,
19883,06/23/23 10:30:00,29.040,,,,,
19884,06/23/23 10:45:00,29.040,,,,,
19885,06/23/23 11:00:00,29.065,,,,,
19886,06/23/23 11:15:00,29.065,,,,,
19887,06/23/23 11:30:00,28.965,,,,,
19888,06/23/23 11:45:00,28.518,,,,,
19889,06/23/23 12:00:00,27.628,,,,,
19890,06/23/23 12:15:00,27.653,,,,,
19891,06/23/23 12:30:00,27.924,,,,,
19892,06/23/23 12:45:00,28.221,,,,,
19893,06/23/23 13:00:00,28.345,,,,,
19894,06/23/23 13:15:00,28.468,,,,,
19895,06/23/23 13:30:00,28.543,,,,,
19896,06/23/23 13:45:00,28.593,,,,,
19897,06/23/23 14:00:00,28.667,,,,,
19898,06/23/23 14:15:00,28.717,,,,,
19899,06/23/23 14:30:00,28.791,,,,,
19900,06/23/23 14:45:00,28.791,,,,,
19901,06/23/23 15:00:00,28.866,,,,,
19902,06/23/23 15:15:00,28.891,,,,,
19903,06/23/23 15:30:00,28.916,,,,,
19904,06/23/23 15:45:00,28.941,,,,,
19905,06/23/23 16:00:00,28.941,,,,,
19906,06/23/23 16:15:00,28.965,,,,,
19907,06/23/23 16:30:00,28.965,,,,,
19908,06/23/23 16:45:00,28.990,,,,,
19909,06/23/23 17:00:00,28.990,,,,,
19910,06/23/23 17:15:00,29.015,,,,,
19911,06/23/23 17:30:00,29.015,,,,,
19912,06/23/23 17:45:00,29.040,,,,,
19913,06/23/23 18:00:00,29.040,,,,,
19914,06/23/23 18:15:00,29.040,,,,,
19915,06/23/23 18:30:00,29.065,,,,,
19916,06/23/23 18:45:00,29.065,,,,,
19917,06/23/23 19:00:00,29.090,,,,,
19918,06/23/23 19:15:00,29.090,,,,,
19919,06/23/23 19:30:00,29.065,,,,,
19920,06/23/23 19:45:00,29.065,,,,,
19921,06/23/23 20:00:00,29.090,,,,,
19922,06/23/23 20:15:00,29.140,,,,,
19923,06/23/23 20:30:00,29.165,,,,,
19924,06/23/23 20:45:00,28.468,,,,,
19925,06/23/23 21:00:00,28.270,,,,,
19926,06/23/23 21:15:00,28.171,,,,,
19927,06/23/23 21:30:00,28.097,,,,,
19928,06/23/23 21:45:00,27.727,,,,,
19929,06/23/23 22:00:00,27.653,,,,,
19930,06/23/23 22:15:00,27.850,,,,,
19931,06/23/23 22:30:00,28.023,,,,,
19932,06/23/23 22:45:00,28.196,,,,,
19933,06/23/23 23:00:00,28.270,,,,,
19934,06/23/23 23:15:00,28.295,,,,,
19935,06/23/23 23:30:00,28.345,,,,,
19936,06/23/23 23:45:00,28.270,,,,,
19937,06/24/23 00:00:00,27.751,,,,,
19938,06/24/23 00:15:00,27.751,,,,,
19939,06/24/23 00:30:00,27.801,,,,,
19940,06/24/23 00:45:00,27.210,,,,,
19941,06/24/23 01:00:00,27.186,,,,,
19942,06/24/23 01:15:00,27.235,,,,,
19943,06/24/23 01:30:00,27.284,,,,,
19944,06/24/23 01:45:00,27.358,,,,,
19945,06/24/23 02:00:00,27.653,,,,,
19946,06/24/23 02:15:00,27.727,,,,,
19947,06/24/23 02:30:00,27.875,,,,,
19948,06/24/23 02:45:00,28.023,,,,,
19949,06/24/23 03:00:00,28.122,,,,,
19950,06/24/23 03:15:00,28.245,,,,,
19951,06/24/23 03:30:00,28.345,,,,,
19952,06/24/23 03:45:00,28.419,,,,,
19953,06/24/23 04:00:00,28.543,,,,,
19954,06/24/23 04:15:00,28.593,,,,,
19955,06/24/23 04:30:00,28.667,,,,,
19956,06/24/23 04:45:00,28.717,,,,,
19957,06/24/23 05:00:00,28.766,,,,,
19958,06/24/23 05:15:00,28.891,,,,,
19959,06/24/23 05:30:00,28.941,,,,,
19960,06/24/23 05:45:00,29.065,,,,,
19961,06/24/23 06:00:00,29.115,,,,,
19962,06/24/23 06:15:00,29.140,,,,,
19963,06/24/23 06:30:00,29.165,,,,,
19964,06/24/23 06:45:00,29.165,,,,,
19965,06/24/23 07:00:00,29.165,,,,,
19966,06/24/23 07:15:00,29.165,,,,,
19967,06/24/23 07:30:00,29.165,,,,,
19968,06/24/23 07:45:00,29.140,,,,,
19969,06/24/23 08:00:00,29.115,,,,,
19970,06/24/23 08:15:00,29.115,,,,,
19971,06/24/23 08:30:00,29.090,,,,,
19972,06/24/23 08:45:00,28.990,,,,,
19973,06/24/23 09:00:00,28.941,,,,,
19974,06/24/23 09:15:00,28.941,,,,,
19975,06/24/23 09:30:00,28.965,,,,,
19976,06/24/23 09:45:00,28.916,,,,,
19977,06/24/23 10:00:00,28.791,,,,,
19978,06/24/23 10:15:00,28.072,,,,,
19979,06/24/23 10:30:00,27.677,,,,,
19980,06/24/23 10:45:00,27.382,,,,,
19981,06/24/23 11:00:00,27.284,,,,,
19982,06/24/23 11:15:00,27.308,,,,,
19983,06/24/23 11:30:00,27.284,,,,,
19984,06/24/23 11:45:00,27.186,,,,,
19985,06/24/23 12:00:00,27.161,,,,,
19986,06/24/23 12:15:00,27.210,,,,,
19987,06/24/23 12:30:00,27.284,,,,,
19988,06/24/23 12:45:00,27.358,,,,,
19989,06/24/23 13:00:00,27.358,,,,,
19990,06/24/23 13:15:00,27.333,,,,,
19991,06/24/23 13:30:00,27.358,,,,,
19992,06/24/23 13:45:00,27.481,,,,,
19993,06/24/23 14:00:00,27.505,,,,,
19994,06/24/23 14:15:00,27.530,,,,,
19995,06/24/23 14:30:00,27.530,,,,,
19996,06/24/23 14:45:00,27.579,,,,,
19997,06/24/23 15:00:00,27.702,,,,,
19998,06/24/23 15:15:00,27.702,,,,,
19999,06/24/23 15:30:00,27.677,,,,,
20000,06/24/23 15:45:00,27.677,,,,,
20001,06/24/23 16:00:00,27.628,,,,,
20002,06/24/23 16:15:00,27.751,,,,,
20003,06/24/23 16:30:00,27.899,,,,,
20004,06/24/23 16:45:00,27.974,,,,,
20005,06/24/23 17:00:00,28.122,,,,,
20006,06/24/23 17:15:00,28.221,,,,,
20007,06/24/23 17:30:00,28.270,,,,,
20008,06/24/23 17:45:00,28.270,,,,,
20009,06/24/23 18:00:00,28.320,,,,,
20010,06/24/23 18:15:00,28.295,,,,,
20011,06/24/23 18:30:00,28.394,,,,,
20012,06/24/23 18:45:00,28.518,,,,,
20013,06/24/23 19:00:00,28.568,,,,,
20014,06/24/23 19:15:00,28.568,,,,,
20015,06/24/23 19:30:00,28.593,,,,,
20016,06/24/23 19:45:00,28.593,,,,,
20017,06/24/23 20:00:00,28.667,,,,,
20018,06/24/23 20:15:00,28.717,,,,,
20019,06/24/23 20:30:00,28.742,,,,,
20020,06/24/23 20:45:00,28.816,,,,,
20021,06/24/23 21:00:00,28.866,,,,,
20022,06/24/23 21:15:00,28.617,,,,,
20023,06/24/23 21:30:00,28.468,,,,,
20024,06/24/23 21:45:00,28.444,,,,,
20025,06/24/23 22:00:00,28.468,,,,,
20026,06/24/23 22:15:00,28.468,,,,,
20027,06/24/23 22:30:00,28.493,,,,,
20028,06/24/23 22:45:00,28.543,,,,,
20029,06/24/23 23:00:00,28.593,,,,,
20030,06/24/23 23:15:00,28.617,,,,,
20031,06/24/23 23:30:00,28.617,,,,,
20032,06/24/23 23:45:00,28.617,,,,,
20033,06/25/23 00:00:00,28.642,,,,,
20034,06/25/23 00:15:00,28.617,,,,,
20035,06/25/23 00:30:00,28.593,,,,,
20036,06/25/23 00:45:00,28.593,,,,,
20037,06/25/23 01:00:00,28.642,,,,,
20038,06/25/23 01:15:00,28.742,,,,,
20039,06/25/23 01:30:00,28.742,,,,,
20040,06/25/23 01:45:00,28.667,,,,,
20041,06/25/23 02:00:00,28.717,,,,,
20042,06/25/23 02:15:00,28.221,,,,,
20043,06/25/23 02:30:00,28.023,,,,,
20044,06/25/23 02:45:00,28.072,,,,,
20045,06/25/23 03:00:00,28.171,,,,,
20046,06/25/23 03:15:00,28.345,,,,,
20047,06/25/23 03:30:00,28.493,,,,,
20048,06/25/23 03:45:00,28.568,,,,,
20049,06/25/23 04:00:00,28.617,,,,,
20050,06/25/23 04:15:00,28.692,,,,,
20051,06/25/23 04:30:00,28.742,,,,,
20052,06/25/23 04:45:00,28.791,,,,,
20053,06/25/23 05:00:00,28.841,,,,,
20054,06/25/23 05:15:00,28.866,,,,,
20055,06/25/23 05:30:00,28.891,,,,,
20056,06/25/23 05:45:00,28.990,,,,,
20057,06/25/23 06:00:00,29.015,,,,,
20058,06/25/23 06:15:00,29.015,,,,,
20059,06/25/23 06:30:00,29.065,,,,,
20060,06/25/23 06:45:00,29.165,,,,,
20061,06/25/23 07:00:00,29.190,,,,,
20062,06/25/23 07:15:00,29.190,,,,,
20063,06/25/23 07:30:00,29.190,,,,,
20064,06/25/23 07:45:00,29.165,,,,,
20065,06/25/23 08:00:00,29.165,,,,,
20066,06/25/23 08:15:00,29.140,,,,,
20067,06/25/23 08:30:00,29.115,,,,,
20068,06/25/23 08:45:00,29.065,,,,,
20069,06/25/23 09:00:00,29.065,,,,,
20070,06/25/23 09:15:00,29.090,,,,,
20071,06/25/23 09:30:00,29.115,,,,,
20072,06/25/23 09:45:00,28.072,,,,,
20073,06/25/23 10:00:00,27.407,,,,,
20074,06/25/23 10:15:00,27.579,,,,,
20075,06/25/23 10:30:00,27.825,,,,,
20076,06/25/23 10:45:00,27.899,,,,,
20077,06/25/23 11:00:00,27.998,,,,,
20078,06/25/23 11:15:00,28.048,,,,,
20079,06/25/23 11:30:00,27.974,,,,,
20080,06/25/23 11:45:00,27.899,,,,,
20081,06/25/23 12:00:00,27.825,,,,,
