"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
40712,12/16/22 09:45:00,27.382,,
40713,12/16/22 10:00:00,27.382,,
40714,12/16/22 10:15:00,27.407,,
40715,12/16/22 10:30:00,27.407,,
40716,12/16/22 10:45:00,27.431,,
40717,12/16/22 11:00:00,27.431,,
40718,12/16/22 11:15:00,27.481,,
40719,12/16/22 11:30:00,27.505,,
40720,12/16/22 11:45:00,27.530,,
40721,12/16/22 12:00:00,27.530,,
40722,12/16/22 12:15:00,27.530,,
40723,12/16/22 12:30:00,27.554,,
40724,12/16/22 12:45:00,27.554,,
40725,12/16/22 13:00:00,27.579,,
40726,12/16/22 13:15:00,27.604,,
40727,12/16/22 13:30:00,27.604,,
40728,12/16/22 13:45:00,27.628,,
40729,12/16/22 14:00:00,27.628,,
40730,12/16/22 14:15:00,27.653,,
40731,12/16/22 14:30:00,27.653,,
40732,12/16/22 14:45:00,27.653,,
40733,12/16/22 15:00:00,27.677,,
40734,12/16/22 15:15:00,27.677,,
40735,12/16/22 15:30:00,27.677,,
40736,12/16/22 15:45:00,27.677,,
40737,12/16/22 16:00:00,27.653,,
40738,12/16/22 16:15:00,27.653,,
40739,12/16/22 16:30:00,27.653,,
40740,12/16/22 16:45:00,27.653,,
40741,12/16/22 17:00:00,27.653,,
40742,12/16/22 17:15:00,27.628,,
40743,12/16/22 17:30:00,27.628,,
40744,12/16/22 17:45:00,27.628,,
40745,12/16/22 18:00:00,27.628,,
40746,12/16/22 18:15:00,27.628,,
40747,12/16/22 18:30:00,27.628,,
40748,12/16/22 18:45:00,27.628,,
40749,12/16/22 19:00:00,27.628,,
40750,12/16/22 19:15:00,27.653,,
40751,12/16/22 19:30:00,27.653,,
40752,12/16/22 19:45:00,27.628,,
40753,12/16/22 20:00:00,27.653,,
40754,12/16/22 20:15:00,27.653,,
40755,12/16/22 20:30:00,27.653,,
40756,12/16/22 20:45:00,27.628,,
40757,12/16/22 21:00:00,27.604,,
40758,12/16/22 21:15:00,27.579,,
40759,12/16/22 21:30:00,27.579,,
40760,12/16/22 21:45:00,27.579,,
40761,12/16/22 22:00:00,27.579,,
40762,12/16/22 22:15:00,27.579,,
40763,12/16/22 22:30:00,27.579,,
40764,12/16/22 22:45:00,27.579,,
40765,12/16/22 23:00:00,27.579,,
40766,12/16/22 23:15:00,27.579,,
40767,12/16/22 23:30:00,27.579,,
40768,12/16/22 23:45:00,27.604,,
40769,12/17/22 00:00:00,27.579,,
40770,12/17/22 00:15:00,27.554,,
40771,12/17/22 00:30:00,27.554,,
40772,12/17/22 00:45:00,27.554,,
40773,12/17/22 01:00:00,27.554,,
40774,12/17/22 01:15:00,27.554,,
40775,12/17/22 01:30:00,27.554,,
40776,12/17/22 01:45:00,27.530,,
40777,12/17/22 02:00:00,27.530,,
40778,12/17/22 02:15:00,27.530,,
40779,12/17/22 02:30:00,27.530,,
40780,12/17/22 02:45:00,27.505,,
40781,12/17/22 03:00:00,27.481,,
40782,12/17/22 03:15:00,27.456,,
40783,12/17/22 03:30:00,27.456,,
40784,12/17/22 03:45:00,27.456,,
40785,12/17/22 04:00:00,27.431,,
40786,12/17/22 04:15:00,27.431,,
40787,12/17/22 04:30:00,27.407,,
40788,12/17/22 04:45:00,27.407,,
40789,12/17/22 05:00:00,27.382,,
40790,12/17/22 05:15:00,27.358,,
40791,12/17/22 05:30:00,27.333,,
40792,12/17/22 05:45:00,27.333,,
40793,12/17/22 06:00:00,27.333,,
40794,12/17/22 06:15:00,27.333,,
40795,12/17/22 06:30:00,27.333,,
40796,12/17/22 06:45:00,27.308,,
40797,12/17/22 07:00:00,27.308,,
40798,12/17/22 07:15:00,27.308,,
40799,12/17/22 07:30:00,27.333,,
40800,12/17/22 07:45:00,27.308,,
40801,12/17/22 08:00:00,27.308,,
40802,12/17/22 08:15:00,27.333,,
40803,12/17/22 08:30:00,27.333,,
40804,12/17/22 08:45:00,27.333,,
40805,12/17/22 09:00:00,27.358,,
40806,12/17/22 09:15:00,27.358,,
40807,12/17/22 09:30:00,27.382,,
40808,12/17/22 09:45:00,27.382,,
40809,12/17/22 10:00:00,27.382,,
40810,12/17/22 10:15:00,27.382,,
40811,12/17/22 10:30:00,27.382,,
40812,12/17/22 10:45:00,27.382,,
40813,12/17/22 11:00:00,27.358,,
40814,12/17/22 11:15:00,27.382,,
40815,12/17/22 11:30:00,27.358,,
40816,12/17/22 11:45:00,27.382,,
40817,12/17/22 12:00:00,27.382,,
40818,12/17/22 12:15:00,27.382,,
40819,12/17/22 12:30:00,27.382,,
40820,12/17/22 12:45:00,27.382,,
40821,12/17/22 13:00:00,27.407,,
40822,12/17/22 13:15:00,27.407,,
40823,12/17/22 13:30:00,27.431,,
40824,12/17/22 13:45:00,27.431,,
40825,12/17/22 14:00:00,27.456,,
40826,12/17/22 14:15:00,27.456,,
40827,12/17/22 14:30:00,27.481,,
40828,12/17/22 14:45:00,27.481,,
40829,12/17/22 15:00:00,27.481,,
40830,12/17/22 15:15:00,27.505,,
40831,12/17/22 15:30:00,27.505,,
40832,12/17/22 15:45:00,27.505,,
40833,12/17/22 16:00:00,27.505,,
40834,12/17/22 16:15:00,27.505,,
40835,12/17/22 16:30:00,27.505,,
40836,12/17/22 16:45:00,27.505,,
40837,12/17/22 17:00:00,27.481,,
40838,12/17/22 17:15:00,27.481,,
40839,12/17/22 17:30:00,27.481,,
40840,12/17/22 17:45:00,27.481,,
40841,12/17/22 18:00:00,27.481,,
40842,12/17/22 18:15:00,27.481,,
40843,12/17/22 18:30:00,27.481,,
40844,12/17/22 18:45:00,27.481,,
40845,12/17/22 19:00:00,27.481,,
40846,12/17/22 19:15:00,27.481,,
40847,12/17/22 19:30:00,27.481,,
40848,12/17/22 19:45:00,27.481,,
40849,12/17/22 20:00:00,27.481,,
40850,12/17/22 20:15:00,27.481,,
40851,12/17/22 20:30:00,27.481,,
40852,12/17/22 20:45:00,27.505,,
40853,12/17/22 21:00:00,27.505,,
40854,12/17/22 21:15:00,27.505,,
40855,12/17/22 21:30:00,27.505,,
40856,12/17/22 21:45:00,27.481,,
40857,12/17/22 22:00:00,27.481,,
40858,12/17/22 22:15:00,27.481,,
40859,12/17/22 22:30:00,27.481,,
40860,12/17/22 22:45:00,27.456,,
40861,12/17/22 23:00:00,27.456,,
40862,12/17/22 23:15:00,27.456,,
40863,12/17/22 23:30:00,27.431,,
40864,12/17/22 23:45:00,27.431,,
40865,12/18/22 00:00:00,27.431,,
40866,12/18/22 00:15:00,27.431,,
40867,12/18/22 00:30:00,27.407,,
40868,12/18/22 00:45:00,27.407,,
40869,12/18/22 01:00:00,27.407,,
40870,12/18/22 01:15:00,27.382,,
40871,12/18/22 01:30:00,27.358,,
40872,12/18/22 01:45:00,27.358,,
40873,12/18/22 02:00:00,27.333,,
40874,12/18/22 02:15:00,27.308,,
40875,12/18/22 02:30:00,27.284,,
40876,12/18/22 02:45:00,27.259,,
40877,12/18/22 03:00:00,27.259,,
40878,12/18/22 03:15:00,27.259,,
40879,12/18/22 03:30:00,27.235,,
40880,12/18/22 03:45:00,27.235,,
40881,12/18/22 04:00:00,27.210,,
40882,12/18/22 04:15:00,27.210,,
40883,12/18/22 04:30:00,27.186,,
40884,12/18/22 04:45:00,27.186,,
40885,12/18/22 05:00:00,27.186,,
40886,12/18/22 05:15:00,27.186,,
40887,12/18/22 05:30:00,27.210,,
40888,12/18/22 05:45:00,27.210,,
40889,12/18/22 06:00:00,27.210,,
40890,12/18/22 06:15:00,27.186,,
40891,12/18/22 06:30:00,27.186,,
40892,12/18/22 06:45:00,27.186,,
40893,12/18/22 07:00:00,27.186,,
40894,12/18/22 07:15:00,27.161,,
40895,12/18/22 07:30:00,27.136,,
40896,12/18/22 07:45:00,27.161,,
40897,12/18/22 08:00:00,27.136,,
40898,12/18/22 08:15:00,27.087,,
40899,12/18/22 08:30:00,27.063,,
40900,12/18/22 08:45:00,27.087,,
40901,12/18/22 09:00:00,27.112,,
40902,12/18/22 09:15:00,27.136,,
40903,12/18/22 09:30:00,27.136,,
40904,12/18/22 09:45:00,27.136,,
40905,12/18/22 10:00:00,27.161,,
40906,12/18/22 10:15:00,27.161,,
40907,12/18/22 10:30:00,27.161,,
40908,12/18/22 10:45:00,27.186,,
40909,12/18/22 11:00:00,27.210,,
40910,12/18/22 11:15:00,27.210,,
40911,12/18/22 11:30:00,27.235,,
40912,12/18/22 11:45:00,27.259,,
40913,12/18/22 12:00:00,27.259,,
40914,12/18/22 12:15:00,27.284,,
40915,12/18/22 12:30:00,27.333,,
40916,12/18/22 12:45:00,27.333,,
40917,12/18/22 13:00:00,27.333,,
40918,12/18/22 13:15:00,27.333,,
40919,12/18/22 13:30:00,27.358,,
40920,12/18/22 13:45:00,27.358,,
40921,12/18/22 14:00:00,27.358,,
40922,12/18/22 14:15:00,27.358,,
40923,12/18/22 14:30:00,27.382,,
40924,12/18/22 14:45:00,27.382,,
40925,12/18/22 15:00:00,27.382,,
40926,12/18/22 15:15:00,27.407,,
40927,12/18/22 15:30:00,27.407,,
40928,12/18/22 15:45:00,27.407,,
40929,12/18/22 16:00:00,27.407,,
40930,12/18/22 16:15:00,27.407,,
40931,12/18/22 16:30:00,27.407,,
40932,12/18/22 16:45:00,27.407,,
40933,12/18/22 17:00:00,27.407,,
40934,12/18/22 17:15:00,27.407,,
40935,12/18/22 17:30:00,27.407,,
40936,12/18/22 17:45:00,27.382,,
40937,12/18/22 18:00:00,27.382,,
40938,12/18/22 18:15:00,27.382,,
40939,12/18/22 18:30:00,27.382,,
40940,12/18/22 18:45:00,27.382,,
40941,12/18/22 19:00:00,27.382,,
40942,12/18/22 19:15:00,27.382,,
40943,12/18/22 19:30:00,27.358,,
40944,12/18/22 19:45:00,27.358,,
40945,12/18/22 20:00:00,27.358,,
40946,12/18/22 20:15:00,27.358,,
40947,12/18/22 20:30:00,27.333,,
40948,12/18/22 20:45:00,27.333,,
40949,12/18/22 21:00:00,27.333,,
40950,12/18/22 21:15:00,27.333,,
40951,12/18/22 21:30:00,27.333,,
40952,12/18/22 21:45:00,27.358,,
40953,12/18/22 22:00:00,27.358,,
40954,12/18/22 22:15:00,27.358,,
40955,12/18/22 22:30:00,27.333,,
40956,12/18/22 22:45:00,27.333,,
40957,12/18/22 23:00:00,27.308,,
40958,12/18/22 23:15:00,27.308,,
40959,12/18/22 23:30:00,27.308,,
40960,12/18/22 23:45:00,27.284,,
40961,12/19/22 00:00:00,27.308,,
40962,12/19/22 00:15:00,27.308,,
40963,12/19/22 00:30:00,27.308,,
40964,12/19/22 00:45:00,27.308,,
40965,12/19/22 01:00:00,27.284,,
40966,12/19/22 01:15:00,27.259,,
40967,12/19/22 01:30:00,27.235,,
40968,12/19/22 01:45:00,27.235,,
40969,12/19/22 02:00:00,27.235,,
40970,12/19/22 02:15:00,27.235,,
40971,12/19/22 02:30:00,27.210,,
40972,12/19/22 02:45:00,27.186,,
40973,12/19/22 03:00:00,27.186,,
40974,12/19/22 03:15:00,27.186,,
40975,12/19/22 03:30:00,27.161,,
40976,12/19/22 03:45:00,27.161,,
40977,12/19/22 04:00:00,27.161,,
40978,12/19/22 04:15:00,27.161,,
40979,12/19/22 04:30:00,27.136,,
40980,12/19/22 04:45:00,27.136,,
40981,12/19/22 05:00:00,27.136,,
40982,12/19/22 05:15:00,27.112,,
40983,12/19/22 05:30:00,27.112,,
40984,12/19/22 05:45:00,27.087,,
40985,12/19/22 06:00:00,27.087,,
40986,12/19/22 06:15:00,27.063,,
40987,12/19/22 06:30:00,27.063,,
40988,12/19/22 06:45:00,27.038,,
40989,12/19/22 07:00:00,27.063,,
40990,12/19/22 07:15:00,27.038,,
40991,12/19/22 07:30:00,27.038,,
40992,12/19/22 07:45:00,27.038,,
40993,12/19/22 08:00:00,27.038,,
40994,12/19/22 08:15:00,27.038,,
40995,12/19/22 08:30:00,27.063,,
40996,12/19/22 08:45:00,27.063,,
40997,12/19/22 09:00:00,27.063,,
40998,12/19/22 09:15:00,27.063,,
40999,12/19/22 09:30:00,27.063,,
41000,12/19/22 09:45:00,27.063,,
41001,12/19/22 10:00:00,27.063,,
41002,12/19/22 10:15:00,27.087,,
41003,12/19/22 10:30:00,27.136,,
41004,12/19/22 10:45:00,27.136,,
41005,12/19/22 11:00:00,27.186,,
41006,12/19/22 11:15:00,27.210,,
41007,12/19/22 11:30:00,27.259,,
41008,12/19/22 11:45:00,27.284,,
41009,12/19/22 12:00:00,27.284,,
41010,12/19/22 12:15:00,27.308,,
41011,12/19/22 12:30:00,27.333,,
41012,12/19/22 12:45:00,27.333,,
41013,12/19/22 13:00:00,27.358,,
41014,12/19/22 13:15:00,27.382,,
41015,12/19/22 13:30:00,27.382,,
41016,12/19/22 13:45:00,27.407,,
41017,12/19/22 14:00:00,27.407,,
41018,12/19/22 14:15:00,27.431,,
41019,12/19/22 14:30:00,27.431,,
41020,12/19/22 14:45:00,27.431,,
41021,12/19/22 15:00:00,27.456,,
41022,12/19/22 15:15:00,27.456,,
41023,12/19/22 15:30:00,27.456,,
41024,12/19/22 15:45:00,27.456,,
41025,12/19/22 16:00:00,27.481,,
41026,12/19/22 16:15:00,27.456,,
41027,12/19/22 16:30:00,27.456,,
41028,12/19/22 16:45:00,27.456,,
41029,12/19/22 17:00:00,27.456,,
41030,12/19/22 17:15:00,27.456,,
41031,12/19/22 17:30:00,27.431,,
41032,12/19/22 17:45:00,27.431,,
41033,12/19/22 18:00:00,27.431,,
41034,12/19/22 18:15:00,27.431,,
41035,12/19/22 18:30:00,27.431,,
41036,12/19/22 18:45:00,27.431,,
41037,12/19/22 19:00:00,27.407,,
41038,12/19/22 19:15:00,27.407,,
41039,12/19/22 19:30:00,27.407,,
41040,12/19/22 19:45:00,27.407,,
41041,12/19/22 20:00:00,27.407,,
41042,12/19/22 20:15:00,27.407,,
41043,12/19/22 20:30:00,27.407,,
41044,12/19/22 20:45:00,27.407,,
41045,12/19/22 21:00:00,27.407,,
41046,12/19/22 21:15:00,27.382,,
41047,12/19/22 21:30:00,27.382,,
41048,12/19/22 21:45:00,27.382,,
41049,12/19/22 22:00:00,27.407,,
41050,12/19/22 22:15:00,27.407,,
41051,12/19/22 22:30:00,27.407,,
41052,12/19/22 22:45:00,27.407,,
41053,12/19/22 23:00:00,27.407,,
41054,12/19/22 23:15:00,27.382,,
41055,12/19/22 23:30:00,27.382,,
41056,12/19/22 23:45:00,27.382,,
41057,12/20/22 00:00:00,27.382,,
41058,12/20/22 00:15:00,27.382,,
41059,12/20/22 00:30:00,27.382,,
41060,12/20/22 00:45:00,27.358,,
41061,12/20/22 01:00:00,27.358,,
41062,12/20/22 01:15:00,27.333,,
41063,12/20/22 01:30:00,27.333,,
41064,12/20/22 01:45:00,27.333,,
41065,12/20/22 02:00:00,27.333,,
41066,12/20/22 02:15:00,27.333,,
41067,12/20/22 02:30:00,27.308,,
41068,12/20/22 02:45:00,27.308,,
41069,12/20/22 03:00:00,27.308,,
41070,12/20/22 03:15:00,27.308,,
41071,12/20/22 03:30:00,27.308,,
41072,12/20/22 03:45:00,27.284,,
41073,12/20/22 04:00:00,27.284,,
41074,12/20/22 04:15:00,27.284,,
41075,12/20/22 04:30:00,27.284,,
41076,12/20/22 04:45:00,27.259,,
41077,12/20/22 05:00:00,27.259,,
41078,12/20/22 05:15:00,27.259,,
41079,12/20/22 05:30:00,27.259,,
41080,12/20/22 05:45:00,27.259,,
41081,12/20/22 06:00:00,27.235,,
41082,12/20/22 06:15:00,27.210,,
41083,12/20/22 06:30:00,27.210,,
41084,12/20/22 06:45:00,27.210,,
41085,12/20/22 07:00:00,27.210,,
41086,12/20/22 07:15:00,27.210,,
41087,12/20/22 07:30:00,27.186,,
41088,12/20/22 07:45:00,27.186,,
41089,12/20/22 08:00:00,27.186,,
41090,12/20/22 08:15:00,27.186,,
41091,12/20/22 08:30:00,27.161,,
41092,12/20/22 08:45:00,27.161,,
41093,12/20/22 09:00:00,27.161,,
41094,12/20/22 09:15:00,27.186,,
41095,12/20/22 09:30:00,27.161,,
41096,12/20/22 09:45:00,27.186,,
41097,12/20/22 10:00:00,27.210,,
41098,12/20/22 10:15:00,27.235,,
41099,12/20/22 10:30:00,27.235,,
41100,12/20/22 10:45:00,27.259,,
41101,12/20/22 11:00:00,27.284,,
41102,12/20/22 11:15:00,27.308,,
41103,12/20/22 11:30:00,27.333,,
41104,12/20/22 11:45:00,27.333,,
41105,12/20/22 12:00:00,27.333,,
41106,12/20/22 12:15:00,27.333,,
41107,12/20/22 12:30:00,27.358,,
41108,12/20/22 12:45:00,27.358,,
41109,12/20/22 13:00:00,27.382,,
41110,12/20/22 13:15:00,27.382,,
41111,12/20/22 13:30:00,27.407,,
41112,12/20/22 13:45:00,27.407,,
41113,12/20/22 14:00:00,27.431,,
41114,12/20/22 14:15:00,27.456,,
41115,12/20/22 14:30:00,27.456,,
41116,12/20/22 14:45:00,27.481,,
41117,12/20/22 15:00:00,27.481,,
41118,12/20/22 15:15:00,27.481,,
41119,12/20/22 15:30:00,27.481,,
41120,12/20/22 15:45:00,27.481,,
41121,12/20/22 16:00:00,27.505,,
41122,12/20/22 16:15:00,27.481,,
41123,12/20/22 16:30:00,27.481,,
41124,12/20/22 16:45:00,27.481,,
41125,12/20/22 17:00:00,27.481,,
41126,12/20/22 17:15:00,27.481,,
41127,12/20/22 17:30:00,27.481,,
41128,12/20/22 17:45:00,27.456,,
41129,12/20/22 18:00:00,27.456,,
41130,12/20/22 18:15:00,27.456,,
41131,12/20/22 18:30:00,27.431,,
41132,12/20/22 18:45:00,27.431,,
41133,12/20/22 19:00:00,27.431,,
41134,12/20/22 19:15:00,27.407,,
41135,12/20/22 19:30:00,27.407,,
41136,12/20/22 19:45:00,27.407,,
41137,12/20/22 20:00:00,27.382,,
41138,12/20/22 20:15:00,27.382,,
41139,12/20/22 20:30:00,27.382,,
41140,12/20/22 20:45:00,27.382,,
41141,12/20/22 21:00:00,27.382,,
41142,12/20/22 21:15:00,27.407,,
41143,12/20/22 21:30:00,27.407,,
41144,12/20/22 21:45:00,27.431,,
41145,12/20/22 22:00:00,27.407,,
41146,12/20/22 22:15:00,27.382,,
41147,12/20/22 22:30:00,27.358,,
41148,12/20/22 22:45:00,27.333,,
41149,12/20/22 23:00:00,27.333,,
41150,12/20/22 23:15:00,27.284,,
41151,12/20/22 23:30:00,27.284,,
41152,12/20/22 23:45:00,27.284,,
41153,12/21/22 00:00:00,27.284,,
41154,12/21/22 00:15:00,27.284,,
41155,12/21/22 00:30:00,27.284,,
41156,12/21/22 00:45:00,27.284,,
41157,12/21/22 01:00:00,27.284,,
41158,12/21/22 01:15:00,27.284,,
41159,12/21/22 01:30:00,27.284,,
41160,12/21/22 01:45:00,27.259,,
41161,12/21/22 02:00:00,27.259,,
41162,12/21/22 02:15:00,27.259,,
41163,12/21/22 02:30:00,27.259,,
41164,12/21/22 02:45:00,27.259,,
41165,12/21/22 03:00:00,27.235,,
41166,12/21/22 03:15:00,27.235,,
41167,12/21/22 03:30:00,27.235,,
41168,12/21/22 03:45:00,27.235,,
41169,12/21/22 04:00:00,27.235,,
41170,12/21/22 04:15:00,27.235,,
41171,12/21/22 04:30:00,27.235,,
41172,12/21/22 04:45:00,27.210,,
41173,12/21/22 05:00:00,27.210,,
41174,12/21/22 05:15:00,27.210,,
41175,12/21/22 05:30:00,27.186,,
41176,12/21/22 05:45:00,27.186,,
41177,12/21/22 06:00:00,27.186,,
41178,12/21/22 06:15:00,27.161,,
41179,12/21/22 06:30:00,27.161,,
41180,12/21/22 06:45:00,27.161,,
41181,12/21/22 07:00:00,27.161,,
41182,12/21/22 07:15:00,27.161,,
41183,12/21/22 07:30:00,27.136,,
41184,12/21/22 07:45:00,27.136,,
41185,12/21/22 08:00:00,27.136,,
41186,12/21/22 08:15:00,27.136,,
41187,12/21/22 08:30:00,27.136,,
41188,12/21/22 08:45:00,27.136,,
41189,12/21/22 09:00:00,27.161,,
41190,12/21/22 09:15:00,27.161,,
41191,12/21/22 09:30:00,27.161,,
41192,12/21/22 09:45:00,27.186,,
41193,12/21/22 10:00:00,27.186,,
41194,12/21/22 10:15:00,27.186,,
41195,12/21/22 10:30:00,27.186,,
41196,12/21/22 10:45:00,27.186,,
41197,12/21/22 11:00:00,27.186,,
41198,12/21/22 11:15:00,27.210,,
41199,12/21/22 11:30:00,27.210,,
41200,12/21/22 11:45:00,27.235,,
41201,12/21/22 12:00:00,27.210,,
41202,12/21/22 12:15:00,27.235,,
41203,12/21/22 12:30:00,27.259,,
41204,12/21/22 12:45:00,27.259,,
41205,12/21/22 13:00:00,27.284,,
41206,12/21/22 13:15:00,27.284,,
41207,12/21/22 13:30:00,27.308,,
41208,12/21/22 13:45:00,27.308,,
41209,12/21/22 14:00:00,27.333,,
41210,12/21/22 14:15:00,27.333,,
41211,12/21/22 14:30:00,27.358,,
41212,12/21/22 14:45:00,27.358,,
41213,12/21/22 15:00:00,27.358,,
41214,12/21/22 15:15:00,27.358,,
41215,12/21/22 15:30:00,27.382,,
41216,12/21/22 15:45:00,27.382,,
41217,12/21/22 16:00:00,27.382,,
41218,12/21/22 16:15:00,27.382,,
41219,12/21/22 16:30:00,27.407,,
41220,12/21/22 16:45:00,27.407,,
41221,12/21/22 17:00:00,27.407,,
41222,12/21/22 17:15:00,27.407,,
41223,12/21/22 17:30:00,27.407,,
41224,12/21/22 17:45:00,27.407,,
41225,12/21/22 18:00:00,27.407,,
41226,12/21/22 18:15:00,27.407,,
41227,12/21/22 18:30:00,27.431,,
41228,12/21/22 18:45:00,27.431,,
41229,12/21/22 19:00:00,27.431,,
41230,12/21/22 19:15:00,27.431,,
41231,12/21/22 19:30:00,27.431,,
41232,12/21/22 19:45:00,27.407,,
41233,12/21/22 20:00:00,27.333,,
41234,12/21/22 20:15:00,27.333,,
41235,12/21/22 20:30:00,27.333,,
41236,12/21/22 20:45:00,27.333,,
41237,12/21/22 21:00:00,27.333,,
41238,12/21/22 21:15:00,27.333,,
41239,12/21/22 21:30:00,27.358,,
41240,12/21/22 21:45:00,27.358,,
41241,12/21/22 22:00:00,27.333,,
41242,12/21/22 22:15:00,27.333,,
41243,12/21/22 22:30:00,27.333,,
41244,12/21/22 22:45:00,27.333,,
41245,12/21/22 23:00:00,27.333,,
41246,12/21/22 23:15:00,27.333,,
41247,12/21/22 23:30:00,27.333,,
41248,12/21/22 23:45:00,27.308,,
41249,12/22/22 00:00:00,27.308,,
41250,12/22/22 00:15:00,27.284,,
41251,12/22/22 00:30:00,27.284,,
41252,12/22/22 00:45:00,27.284,,
41253,12/22/22 01:00:00,27.284,,
41254,12/22/22 01:15:00,27.259,,
41255,12/22/22 01:30:00,27.235,,
41256,12/22/22 01:45:00,27.235,,
41257,12/22/22 02:00:00,27.235,,
41258,12/22/22 02:15:00,27.235,,
41259,12/22/22 02:30:00,27.235,,
41260,12/22/22 02:45:00,27.235,,
41261,12/22/22 03:00:00,27.210,,
41262,12/22/22 03:15:00,27.210,,
41263,12/22/22 03:30:00,27.210,,
41264,12/22/22 03:45:00,27.186,,
41265,12/22/22 04:00:00,27.186,,
41266,12/22/22 04:15:00,27.186,,
41267,12/22/22 04:30:00,27.161,,
41268,12/22/22 04:45:00,27.161,,
41269,12/22/22 05:00:00,27.161,,
41270,12/22/22 05:15:00,27.136,,
41271,12/22/22 05:30:00,27.136,,
41272,12/22/22 05:45:00,27.136,,
41273,12/22/22 06:00:00,27.136,,
41274,12/22/22 06:15:00,27.136,,
41275,12/22/22 06:30:00,27.112,,
41276,12/22/22 06:45:00,27.087,,
41277,12/22/22 07:00:00,27.087,,
41278,12/22/22 07:15:00,27.063,,
41279,12/22/22 07:30:00,27.063,,
41280,12/22/22 07:45:00,27.063,,
41281,12/22/22 08:00:00,27.063,,
41282,12/22/22 08:15:00,27.063,,
41283,12/22/22 08:30:00,27.063,,
41284,12/22/22 08:45:00,27.063,,
41285,12/22/22 09:00:00,27.063,,
41286,12/22/22 09:15:00,27.063,,
41287,12/22/22 09:30:00,27.063,,
41288,12/22/22 09:45:00,27.087,,
41289,12/22/22 10:00:00,27.087,,
41290,12/22/22 10:15:00,27.087,,
41291,12/22/22 10:30:00,27.112,,
41292,12/22/22 10:45:00,27.136,,
41293,12/22/22 11:00:00,27.161,,
41294,12/22/22 11:15:00,27.186,,
41295,12/22/22 11:30:00,27.186,,
41296,12/22/22 11:45:00,27.210,,
41297,12/22/22 12:00:00,27.210,,
41298,12/22/22 12:15:00,27.235,,
41299,12/22/22 12:30:00,27.235,,
41300,12/22/22 12:45:00,27.235,,
41301,12/22/22 13:00:00,27.259,,
41302,12/22/22 13:15:00,27.259,,
41303,12/22/22 13:30:00,27.284,,
41304,12/22/22 13:45:00,27.284,,
41305,12/22/22 14:00:00,27.308,,
41306,12/22/22 14:15:00,27.308,,
41307,12/22/22 14:30:00,27.308,,
41308,12/22/22 14:45:00,27.333,,
41309,12/22/22 15:00:00,27.333,,
41310,12/22/22 15:15:00,27.333,,
41311,12/22/22 15:30:00,27.333,,
41312,12/22/22 15:45:00,27.333,,
41313,12/22/22 16:00:00,27.358,,
41314,12/22/22 16:15:00,27.358,,
41315,12/22/22 16:30:00,27.382,,
41316,12/22/22 16:45:00,27.407,,
41317,12/22/22 17:00:00,27.431,,
41318,12/22/22 17:15:00,27.407,,
41319,12/22/22 17:30:00,27.382,,
41320,12/22/22 17:45:00,27.382,,
41321,12/22/22 18:00:00,27.358,,
41322,12/22/22 18:15:00,27.358,,
41323,12/22/22 18:30:00,27.358,,
41324,12/22/22 18:45:00,27.382,,
41325,12/22/22 19:00:00,27.382,,
41326,12/22/22 19:15:00,27.382,,
41327,12/22/22 19:30:00,27.358,,
41328,12/22/22 19:45:00,27.382,,
41329,12/22/22 20:00:00,27.382,,
41330,12/22/22 20:15:00,27.382,,
41331,12/22/22 20:30:00,27.382,,
41332,12/22/22 20:45:00,27.382,,
41333,12/22/22 21:00:00,27.407,,
41334,12/22/22 21:15:00,27.407,,
41335,12/22/22 21:30:00,27.407,,
41336,12/22/22 21:45:00,27.407,,
41337,12/22/22 22:00:00,27.382,,
41338,12/22/22 22:15:00,27.382,,
41339,12/22/22 22:30:00,27.358,,
41340,12/22/22 22:45:00,27.333,,
41341,12/22/22 23:00:00,27.333,,
41342,12/22/22 23:15:00,27.333,,
41343,12/22/22 23:30:00,27.333,,
41344,12/22/22 23:45:00,27.308,,
41345,12/23/22 00:00:00,27.284,,
41346,12/23/22 00:15:00,27.259,,
41347,12/23/22 00:30:00,27.259,,
41348,12/23/22 00:45:00,27.259,,
41349,12/23/22 01:00:00,27.235,,
41350,12/23/22 01:15:00,27.235,,
41351,12/23/22 01:30:00,27.210,,
41352,12/23/22 01:45:00,27.186,,
41353,12/23/22 02:00:00,27.186,,
41354,12/23/22 02:15:00,27.186,,
41355,12/23/22 02:30:00,27.161,,
41356,12/23/22 02:45:00,27.161,,
41357,12/23/22 03:00:00,27.136,,
41358,12/23/22 03:15:00,27.136,,
41359,12/23/22 03:30:00,27.161,,
41360,12/23/22 03:45:00,27.136,,
41361,12/23/22 04:00:00,27.112,,
41362,12/23/22 04:15:00,27.087,,
41363,12/23/22 04:30:00,27.063,,
41364,12/23/22 04:45:00,27.063,,
41365,12/23/22 05:00:00,27.063,,
41366,12/23/22 05:15:00,27.038,,
41367,12/23/22 05:30:00,27.038,,
41368,12/23/22 05:45:00,27.038,,
41369,12/23/22 06:00:00,27.038,,
41370,12/23/22 06:15:00,27.038,,
41371,12/23/22 06:30:00,27.038,,
41372,12/23/22 06:45:00,27.038,,
41373,12/23/22 07:00:00,27.038,,
41374,12/23/22 07:15:00,27.038,,
41375,12/23/22 07:30:00,27.038,,
