"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6011,12/13/23 22:30:00,27.431,,,,,
6012,12/13/23 22:45:00,27.431,,,,,
6013,12/13/23 23:00:00,27.431,,,,,
6014,12/13/23 23:15:00,27.431,,,,,
6015,12/13/23 23:30:00,27.407,,,,,
6016,12/13/23 23:45:00,27.382,,,,,
6017,12/14/23 00:00:00,27.382,,,,,
6018,12/14/23 00:15:00,27.333,,,,,
6019,12/14/23 00:30:00,27.333,,,,,
6020,12/14/23 00:45:00,27.333,,,,,
6021,12/14/23 01:00:00,27.308,,,,,
6022,12/14/23 01:15:00,27.284,,,,,
6023,12/14/23 01:30:00,27.284,,,,,
6024,12/14/23 01:45:00,27.259,,,,,
6025,12/14/23 02:00:00,27.259,,,,,
6026,12/14/23 02:15:00,27.235,,,,,
6027,12/14/23 02:30:00,27.235,,,,,
6028,12/14/23 02:45:00,27.210,,,,,
6029,12/14/23 03:00:00,27.186,,,,,
6030,12/14/23 03:15:00,27.186,,,,,
6031,12/14/23 03:30:00,27.161,,,,,
6032,12/14/23 03:45:00,27.161,,,,,
6033,12/14/23 04:00:00,27.161,,,,,
6034,12/14/23 04:15:00,27.161,,,,,
6035,12/14/23 04:30:00,27.136,,,,,
6036,12/14/23 04:45:00,27.136,,,,,
6037,12/14/23 05:00:00,27.136,,,,,
6038,12/14/23 05:15:00,27.136,,,,,
6039,12/14/23 05:30:00,27.136,,,,,
6040,12/14/23 05:45:00,27.112,,,,,
6041,12/14/23 06:00:00,27.087,,,,,
6042,12/14/23 06:15:00,27.087,,,,,
6043,12/14/23 06:30:00,27.087,,,,,
6044,12/14/23 06:45:00,27.112,,,,,
6045,12/14/23 07:00:00,27.087,,,,,
6046,12/14/23 07:15:00,27.087,,,,,
6047,12/14/23 07:30:00,27.087,,,,,
6048,12/14/23 07:45:00,27.038,,,,,
6049,12/14/23 08:00:00,27.014,,,,,
6050,12/14/23 08:15:00,26.989,,,,,
6051,12/14/23 08:30:00,26.989,,,,,
6052,12/14/23 08:45:00,26.965,,,,,
6053,12/14/23 09:00:00,26.965,,,,,
6054,12/14/23 09:15:00,26.940,,,,,
6055,12/14/23 09:30:00,26.940,,,,,
6056,12/14/23 09:45:00,26.940,,,,,
6057,12/14/23 10:00:00,26.940,,,,,
6058,12/14/23 10:15:00,26.965,,,,,
6059,12/14/23 10:30:00,26.965,,,,,
6060,12/14/23 10:45:00,26.989,,,,,
6061,12/14/23 11:00:00,26.989,,,,,
6062,12/14/23 11:15:00,27.014,,,,,
6063,12/14/23 11:30:00,27.014,,,,,
6064,12/14/23 11:45:00,27.014,,,,,
6065,12/14/23 12:00:00,27.038,,,,,
6066,12/14/23 12:15:00,27.038,,,,,
6067,12/14/23 12:30:00,27.063,,,,,
6068,12/14/23 12:45:00,27.063,,,,,
6069,12/14/23 13:00:00,27.087,,,,,
6070,12/14/23 13:15:00,27.087,,,,,
6071,12/14/23 13:30:00,27.087,,,,,
6072,12/14/23 13:45:00,27.087,,,,,
6073,12/14/23 14:00:00,27.087,,,,,
6074,12/14/23 14:15:00,27.087,,,,,
6075,12/14/23 14:30:00,27.087,,,,,
6076,12/14/23 14:45:00,27.087,,,,,
6077,12/14/23 15:00:00,27.112,,,,,
6078,12/14/23 15:15:00,27.112,,,,,
6079,12/14/23 15:30:00,27.112,,,,,
6080,12/14/23 15:45:00,27.161,,,,,
6081,12/14/23 16:00:00,27.161,,,,,
6082,12/14/23 16:15:00,27.186,,,,,
6083,12/14/23 16:30:00,27.186,,,,,
6084,12/14/23 16:45:00,27.235,,,,,
6085,12/14/23 17:00:00,27.284,,,,,
6086,12/14/23 17:15:00,27.284,,,,,
6087,12/14/23 17:30:00,27.284,,,,,
6088,12/14/23 17:45:00,27.259,,,,,
6089,12/14/23 18:00:00,27.259,,,,,
6090,12/14/23 18:15:00,27.284,,,,,
6091,12/14/23 18:30:00,27.284,,,,,
6092,12/14/23 18:45:00,27.284,,,,,
6093,12/14/23 19:00:00,27.284,,,,,
6094,12/14/23 19:15:00,27.284,,,,,
6095,12/14/23 19:30:00,27.284,,,,,
6096,12/14/23 19:45:00,27.284,,,,,
6097,12/14/23 20:00:00,27.284,,,,,
6098,12/14/23 20:15:00,27.284,,,,,
6099,12/14/23 20:30:00,27.284,,,,,
6100,12/14/23 20:45:00,27.259,,,,,
6101,12/14/23 21:00:00,27.259,,,,,
6102,12/14/23 21:15:00,27.259,,,,,
6103,12/14/23 21:30:00,27.259,,,,,
6104,12/14/23 21:45:00,27.259,,,,,
6105,12/14/23 22:00:00,27.235,,,,,
6106,12/14/23 22:15:00,27.235,,,,,
6107,12/14/23 22:30:00,27.235,,,,,
6108,12/14/23 22:45:00,27.235,,,,,
6109,12/14/23 23:00:00,27.235,,,,,
6110,12/14/23 23:15:00,27.235,,,,,
6111,12/14/23 23:30:00,27.235,,,,,
6112,12/14/23 23:45:00,27.235,,,,,
6113,12/15/23 00:00:00,27.235,,,,,
6114,12/15/23 00:15:00,27.235,,,,,
6115,12/15/23 00:30:00,27.235,,,,,
6116,12/15/23 00:45:00,27.186,,,,,
6117,12/15/23 01:00:00,27.161,,,,,
6118,12/15/23 01:15:00,27.161,,,,,
6119,12/15/23 01:30:00,27.161,,,,,
6120,12/15/23 01:45:00,27.136,,,,,
6121,12/15/23 02:00:00,27.136,,,,,
6122,12/15/23 02:15:00,27.136,,,,,
6123,12/15/23 02:30:00,27.136,,,,,
6124,12/15/23 02:45:00,27.136,,,,,
6125,12/15/23 03:00:00,27.136,,,,,
6126,12/15/23 03:15:00,27.112,,,,,
6127,12/15/23 03:30:00,27.112,,,,,
6128,12/15/23 03:45:00,27.136,,,,,
6129,12/15/23 04:00:00,27.136,,,,,
6130,12/15/23 04:15:00,27.136,,,,,
6131,12/15/23 04:30:00,27.161,,,,,
6132,12/15/23 04:45:00,27.161,,,,,
6133,12/15/23 05:00:00,27.186,,,,,
6134,12/15/23 05:15:00,27.186,,,,,
6135,12/15/23 05:30:00,27.186,,,,,
6136,12/15/23 05:45:00,27.186,,,,,
6137,12/15/23 06:00:00,27.186,,,,,
6138,12/15/23 06:15:00,27.161,,,,,
6139,12/15/23 06:30:00,27.161,,,,,
6140,12/15/23 06:45:00,27.161,,,,,
6141,12/15/23 07:00:00,27.136,,,,,
6142,12/15/23 07:15:00,27.136,,,,,
6143,12/15/23 07:30:00,27.136,,,,,
6144,12/15/23 07:45:00,27.112,,,,,
6145,12/15/23 08:00:00,27.112,,,,,
6146,12/15/23 08:15:00,27.112,,,,,
6147,12/15/23 08:30:00,27.112,,,,,
6148,12/15/23 08:45:00,27.087,,,,,
6149,12/15/23 09:00:00,27.087,,,,,
6150,12/15/23 09:15:00,27.087,,,,,
6151,12/15/23 09:30:00,27.087,,,,,
6152,12/15/23 09:45:00,27.087,,,,,
6153,12/15/23 10:00:00,27.087,,,,,
6154,12/15/23 10:15:00,27.087,,,,,
6155,12/15/23 10:30:00,27.087,,,,,
6156,12/15/23 10:45:00,27.087,,,,,
6157,12/15/23 11:00:00,27.112,,,,,
6158,12/15/23 11:15:00,27.112,,,,,
6159,12/15/23 11:30:00,27.112,,,,,
6160,12/15/23 11:45:00,27.112,,,,,
6161,12/15/23 12:00:00,27.112,,,,,
6162,12/15/23 12:15:00,27.136,,,,,
6163,12/15/23 12:30:00,27.136,,,,,
6164,12/15/23 12:45:00,27.136,,,,,
6165,12/15/23 13:00:00,27.136,,,,,
6166,12/15/23 13:15:00,27.136,,,,,
6167,12/15/23 13:30:00,27.136,,,,,
6168,12/15/23 13:45:00,27.136,,,,,
6169,12/15/23 14:00:00,27.161,,,,,
6170,12/15/23 14:15:00,27.161,,,,,
6171,12/15/23 14:30:00,27.161,,,,,
6172,12/15/23 14:45:00,27.161,,,,,
6173,12/15/23 15:00:00,27.186,,,,,
6174,12/15/23 15:15:00,27.161,,,,,
6175,12/15/23 15:30:00,27.136,,,,,
6176,12/15/23 15:45:00,27.136,,,,,
6177,12/15/23 16:00:00,27.112,,,,,
6178,12/15/23 16:15:00,27.038,,,,,
6179,12/15/23 16:30:00,26.989,,,,,
6180,12/15/23 16:45:00,27.014,,,,,
6181,12/15/23 17:00:00,27.063,,,,,
6182,12/15/23 17:15:00,27.014,,,,,
6183,12/15/23 17:30:00,27.014,,,,,
6184,12/15/23 17:45:00,27.014,,,,,
6185,12/15/23 18:00:00,27.014,,,,,
6186,12/15/23 18:15:00,27.014,,,,,
6187,12/15/23 18:30:00,27.014,,,,,
6188,12/15/23 18:45:00,27.014,,,,,
6189,12/15/23 19:00:00,27.014,,,,,
6190,12/15/23 19:15:00,27.014,,,,,
6191,12/15/23 19:30:00,27.014,,,,,
6192,12/15/23 19:45:00,27.038,,,,,
6193,12/15/23 20:00:00,27.063,,,,,
6194,12/15/23 20:15:00,27.063,,,,,
6195,12/15/23 20:30:00,27.063,,,,,
6196,12/15/23 20:45:00,27.038,,,,,
6197,12/15/23 21:00:00,27.038,,,,,
6198,12/15/23 21:15:00,27.063,,,,,
6199,12/15/23 21:30:00,27.087,,,,,
6200,12/15/23 21:45:00,27.087,,,,,
6201,12/15/23 22:00:00,27.087,,,,,
6202,12/15/23 22:15:00,27.087,,,,,
6203,12/15/23 22:30:00,27.063,,,,,
6204,12/15/23 22:45:00,27.063,,,,,
6205,12/15/23 23:00:00,27.087,,,,,
6206,12/15/23 23:15:00,27.063,,,,,
6207,12/15/23 23:30:00,27.063,,,,,
6208,12/15/23 23:45:00,27.038,,,,,
6209,12/16/23 00:00:00,27.014,,,,,
6210,12/16/23 00:15:00,27.014,,,,,
6211,12/16/23 00:30:00,26.989,,,,,
6212,12/16/23 00:45:00,26.989,,,,,
6213,12/16/23 01:00:00,26.965,,,,,
6214,12/16/23 01:15:00,26.965,,,,,
6215,12/16/23 01:30:00,26.989,,,,,
6216,12/16/23 01:45:00,27.038,,,,,
6217,12/16/23 02:00:00,27.063,,,,,
6218,12/16/23 02:15:00,27.112,,,,,
6219,12/16/23 02:30:00,27.136,,,,,
6220,12/16/23 02:45:00,27.161,,,,,
6221,12/16/23 03:00:00,27.161,,,,,
6222,12/16/23 03:15:00,27.161,,,,,
6223,12/16/23 03:30:00,27.161,,,,,
6224,12/16/23 03:45:00,27.210,,,,,
6225,12/16/23 04:00:00,27.235,,,,,
6226,12/16/23 04:15:00,27.259,,,,,
6227,12/16/23 04:30:00,27.259,,,,,
6228,12/16/23 04:45:00,27.259,,,,,
6229,12/16/23 05:00:00,27.235,,,,,
6230,12/16/23 05:15:00,27.235,,,,,
6231,12/16/23 05:30:00,27.235,,,,,
6232,12/16/23 05:45:00,27.235,,,,,
6233,12/16/23 06:00:00,27.210,,,,,
6234,12/16/23 06:15:00,27.210,,,,,
6235,12/16/23 06:30:00,27.186,,,,,
6236,12/16/23 06:45:00,27.112,,,,,
6237,12/16/23 07:00:00,27.112,,,,,
6238,12/16/23 07:15:00,27.087,,,,,
6239,12/16/23 07:30:00,27.063,,,,,
6240,12/16/23 07:45:00,27.063,,,,,
6241,12/16/23 08:00:00,27.038,,,,,
6242,12/16/23 08:15:00,27.038,,,,,
6243,12/16/23 08:30:00,27.014,,,,,
6244,12/16/23 08:45:00,27.014,,,,,
6245,12/16/23 09:00:00,26.989,,,,,
6246,12/16/23 09:15:00,26.989,,,,,
6247,12/16/23 09:30:00,26.989,,,,,
6248,12/16/23 09:45:00,26.965,,,,,
6249,12/16/23 10:00:00,26.965,,,,,
6250,12/16/23 10:15:00,26.965,,,,,
6251,12/16/23 10:30:00,26.965,,,,,
6252,12/16/23 10:45:00,26.940,,,,,
6253,12/16/23 11:00:00,26.916,,,,,
6254,12/16/23 11:15:00,26.891,,,,,
6255,12/16/23 11:30:00,26.891,,,,,
6256,12/16/23 11:45:00,26.891,,,,,
6257,12/16/23 12:00:00,26.891,,,,,
6258,12/16/23 12:15:00,26.891,,,,,
6259,12/16/23 12:30:00,26.891,,,,,
6260,12/16/23 12:45:00,26.891,,,,,
6261,12/16/23 13:00:00,26.916,,,,,
6262,12/16/23 13:15:00,26.916,,,,,
6263,12/16/23 13:30:00,26.891,,,,,
6264,12/16/23 13:45:00,26.891,,,,,
6265,12/16/23 14:00:00,26.916,,,,,
6266,12/16/23 14:15:00,26.916,,,,,
6267,12/16/23 14:30:00,26.940,,,,,
6268,12/16/23 14:45:00,26.965,,,,,
6269,12/16/23 15:00:00,26.940,,,,,
6270,12/16/23 15:15:00,26.940,,,,,
6271,12/16/23 15:30:00,26.891,,,,,
6272,12/16/23 15:45:00,26.916,,,,,
6273,12/16/23 16:00:00,26.965,,,,,
6274,12/16/23 16:15:00,26.965,,,,,
6275,12/16/23 16:30:00,27.038,,,,,
6276,12/16/23 16:45:00,27.087,,,,,
6277,12/16/23 17:00:00,27.087,,,,,
6278,12/16/23 17:15:00,27.087,,,,,
6279,12/16/23 17:30:00,27.087,,,,,
6280,12/16/23 17:45:00,27.087,,,,,
6281,12/16/23 18:00:00,27.112,,,,,
6282,12/16/23 18:15:00,27.112,,,,,
6283,12/16/23 18:30:00,27.087,,,,,
6284,12/16/23 18:45:00,27.087,,,,,
6285,12/16/23 19:00:00,27.087,,,,,
6286,12/16/23 19:15:00,27.087,,,,,
6287,12/16/23 19:30:00,27.087,,,,,
6288,12/16/23 19:45:00,27.087,,,,,
6289,12/16/23 20:00:00,27.063,,,,,
6290,12/16/23 20:15:00,27.063,,,,,
6291,12/16/23 20:30:00,27.063,,,,,
6292,12/16/23 20:45:00,27.063,,,,,
6293,12/16/23 21:00:00,27.063,,,,,
6294,12/16/23 21:15:00,27.063,,,,,
6295,12/16/23 21:30:00,27.063,,,,,
6296,12/16/23 21:45:00,27.063,,,,,
6297,12/16/23 22:00:00,27.038,,,,,
6298,12/16/23 22:15:00,27.014,,,,,
6299,12/16/23 22:30:00,27.038,,,,,
6300,12/16/23 22:45:00,27.038,,,,,
6301,12/16/23 23:00:00,27.038,,,,,
6302,12/16/23 23:15:00,27.038,,,,,
6303,12/16/23 23:30:00,27.038,,,,,
6304,12/16/23 23:45:00,27.038,,,,,
6305,12/17/23 00:00:00,27.038,,,,,
6306,12/17/23 00:15:00,27.038,,,,,
6307,12/17/23 00:30:00,27.014,,,,,
6308,12/17/23 00:45:00,26.989,,,,,
6309,12/17/23 01:00:00,26.989,,,,,
6310,12/17/23 01:15:00,26.989,,,,,
6311,12/17/23 01:30:00,26.989,,,,,
6312,12/17/23 01:45:00,26.989,,,,,
6313,12/17/23 02:00:00,26.965,,,,,
6314,12/17/23 02:15:00,26.965,,,,,
6315,12/17/23 02:30:00,26.965,,,,,
6316,12/17/23 02:45:00,26.965,,,,,
6317,12/17/23 03:00:00,26.940,,,,,
6318,12/17/23 03:15:00,26.940,,,,,
6319,12/17/23 03:30:00,26.940,,,,,
6320,12/17/23 03:45:00,26.940,,,,,
6321,12/17/23 04:00:00,26.940,,,,,
6322,12/17/23 04:15:00,26.940,,,,,
6323,12/17/23 04:30:00,26.940,,,,,
6324,12/17/23 04:45:00,26.940,,,,,
6325,12/17/23 05:00:00,26.940,,,,,
6326,12/17/23 05:15:00,26.940,,,,,
6327,12/17/23 05:30:00,26.940,,,,,
6328,12/17/23 05:45:00,26.916,,,,,
6329,12/17/23 06:00:00,26.916,,,,,
6330,12/17/23 06:15:00,26.916,,,,,
6331,12/17/23 06:30:00,26.916,,,,,
6332,12/17/23 06:45:00,26.916,,,,,
6333,12/17/23 07:00:00,26.916,,,,,
6334,12/17/23 07:15:00,26.891,,,,,
6335,12/17/23 07:30:00,26.891,,,,,
6336,12/17/23 07:45:00,26.891,,,,,
6337,12/17/23 08:00:00,26.891,,,,,
6338,12/17/23 08:15:00,26.891,,,,,
6339,12/17/23 08:30:00,26.891,,,,,
6340,12/17/23 08:45:00,26.891,,,,,
6341,12/17/23 09:00:00,26.891,,,,,
6342,12/17/23 09:15:00,26.891,,,,,
6343,12/17/23 09:30:00,26.891,,,,,
6344,12/17/23 09:45:00,26.891,,,,,
6345,12/17/23 10:00:00,26.916,,,,,
6346,12/17/23 10:15:00,26.891,,,,,
6347,12/17/23 10:30:00,26.891,,,,,
6348,12/17/23 10:45:00,26.916,,,,,
6349,12/17/23 11:00:00,26.916,,,,,
6350,12/17/23 11:15:00,26.916,,,,,
6351,12/17/23 11:30:00,26.940,,,,,
6352,12/17/23 11:45:00,26.940,,,,,
6353,12/17/23 12:00:00,26.940,,,,,
6354,12/17/23 12:15:00,26.940,,,,,
6355,12/17/23 12:30:00,26.940,,,,,
6356,12/17/23 12:45:00,26.965,,,,,
6357,12/17/23 13:00:00,26.965,,,,,
6358,12/17/23 13:15:00,26.989,,,,,
6359,12/17/23 13:30:00,26.989,,,,,
6360,12/17/23 13:45:00,26.989,,,,,
6361,12/17/23 14:00:00,26.989,,,,,
6362,12/17/23 14:15:00,26.989,,,,,
6363,12/17/23 14:30:00,26.989,,,,,
6364,12/17/23 14:45:00,27.014,,,,,
6365,12/17/23 15:00:00,27.014,,,,,
6366,12/17/23 15:15:00,27.014,,,,,
6367,12/17/23 15:30:00,27.014,,,,,
6368,12/17/23 15:45:00,27.014,,,,,
6369,12/17/23 16:00:00,27.014,,,,,
6370,12/17/23 16:15:00,27.038,,,,,
6371,12/17/23 16:30:00,27.014,,,,,
6372,12/17/23 16:45:00,27.014,,,,,
6373,12/17/23 17:00:00,27.014,,,,,
6374,12/17/23 17:15:00,27.014,,,,,
6375,12/17/23 17:30:00,26.989,,,,,
6376,12/17/23 17:45:00,27.014,,,,,
6377,12/17/23 18:00:00,27.014,,,,,
6378,12/17/23 18:15:00,27.014,,,,,
6379,12/17/23 18:30:00,27.014,,,,,
6380,12/17/23 18:45:00,27.014,,,,,
6381,12/17/23 19:00:00,26.989,,,,,
6382,12/17/23 19:15:00,26.989,,,,,
6383,12/17/23 19:30:00,26.989,,,,,
6384,12/17/23 19:45:00,26.965,,,,,
6385,12/17/23 20:00:00,26.965,,,,,
6386,12/17/23 20:15:00,26.965,,,,,
6387,12/17/23 20:30:00,26.940,,,,,
6388,12/17/23 20:45:00,26.940,,,,,
6389,12/17/23 21:00:00,26.940,,,,,
6390,12/17/23 21:15:00,26.940,,,,,
6391,12/17/23 21:30:00,26.965,,,,,
6392,12/17/23 21:45:00,26.965,,,,,
6393,12/17/23 22:00:00,26.965,,,,,
6394,12/17/23 22:15:00,26.965,,,,,
6395,12/17/23 22:30:00,26.965,,,,,
6396,12/17/23 22:45:00,26.965,,,,,
6397,12/17/23 23:00:00,26.965,,,,,
6398,12/17/23 23:15:00,26.940,,,,,
6399,12/17/23 23:30:00,26.940,,,,,
6400,12/17/23 23:45:00,26.940,,,,,
6401,12/18/23 00:00:00,26.916,,,,,
6402,12/18/23 00:15:00,26.891,,,,,
6403,12/18/23 00:30:00,26.891,,,,,
6404,12/18/23 00:45:00,26.867,,,,,
6405,12/18/23 01:00:00,26.867,,,,,
6406,12/18/23 01:15:00,26.867,,,,,
6407,12/18/23 01:30:00,26.842,,,,,
6408,12/18/23 01:45:00,26.842,,,,,
6409,12/18/23 02:00:00,26.818,,,,,
6410,12/18/23 02:15:00,26.818,,,,,
6411,12/18/23 02:30:00,26.818,,,,,
6412,12/18/23 02:45:00,26.818,,,,,
6413,12/18/23 03:00:00,26.793,,,,,
6414,12/18/23 03:15:00,26.769,,,,,
6415,12/18/23 03:30:00,26.769,,,,,
6416,12/18/23 03:45:00,26.744,,,,,
6417,12/18/23 04:00:00,26.744,,,,,
6418,12/18/23 04:15:00,26.744,,,,,
6419,12/18/23 04:30:00,26.720,,,,,
6420,12/18/23 04:45:00,26.695,,,,,
6421,12/18/23 05:00:00,26.695,,,,,
6422,12/18/23 05:15:00,26.695,,,,,
6423,12/18/23 05:30:00,26.671,,,,,
6424,12/18/23 05:45:00,26.646,,,,,
6425,12/18/23 06:00:00,26.646,,,,,
6426,12/18/23 06:15:00,26.646,,,,,
6427,12/18/23 06:30:00,26.622,,,,,
6428,12/18/23 06:45:00,26.622,,,,,
6429,12/18/23 07:00:00,26.622,,,,,
6430,12/18/23 07:15:00,26.622,,,,,
6431,12/18/23 07:30:00,26.622,,,,,
6432,12/18/23 07:45:00,26.598,,,,,
6433,12/18/23 08:00:00,26.598,,,,,
6434,12/18/23 08:15:00,26.598,,,,,
6435,12/18/23 08:30:00,26.598,,,,,
6436,12/18/23 08:45:00,26.573,,,,,
6437,12/18/23 09:00:00,26.573,,,,,
6438,12/18/23 09:15:00,26.573,,,,,
6439,12/18/23 09:30:00,26.573,,,,,
6440,12/18/23 09:45:00,26.573,,,,,
6441,12/18/23 10:00:00,26.573,,,,,
6442,12/18/23 10:15:00,26.573,,,,,
6443,12/18/23 10:30:00,26.598,,,,,
6444,12/18/23 10:45:00,26.598,,,,,
6445,12/18/23 11:00:00,26.622,,,,,
6446,12/18/23 11:15:00,26.622,,,,,
6447,12/18/23 11:30:00,26.646,,,,,
6448,12/18/23 11:45:00,26.646,,,,,
6449,12/18/23 12:00:00,26.646,,,,,
6450,12/18/23 12:15:00,26.646,,,,,
6451,12/18/23 12:30:00,26.646,,,,,
6452,12/18/23 12:45:00,26.646,,,,,
6453,12/18/23 13:00:00,26.671,,,,,
6454,12/18/23 13:15:00,26.671,,,,,
6455,12/18/23 13:30:00,26.695,,,,,
6456,12/18/23 13:45:00,26.720,,,,,
6457,12/18/23 14:00:00,26.744,,,,,
6458,12/18/23 14:15:00,26.744,,,,,
6459,12/18/23 14:30:00,26.769,,,,,
6460,12/18/23 14:45:00,26.793,,,,,
6461,12/18/23 15:00:00,26.842,,,,,
6462,12/18/23 15:15:00,26.867,,,,,
6463,12/18/23 15:30:00,26.891,,,,,
6464,12/18/23 15:45:00,26.916,,,,,
6465,12/18/23 16:00:00,26.940,,,,,
6466,12/18/23 16:15:00,26.989,,,,,
6467,12/18/23 16:30:00,27.014,,,,,
6468,12/18/23 16:45:00,27.014,,,,,
6469,12/18/23 17:00:00,27.038,,,,,
6470,12/18/23 17:15:00,27.063,,,,,
6471,12/18/23 17:30:00,27.038,,,,,
6472,12/18/23 17:45:00,27.038,,,,,
6473,12/18/23 18:00:00,27.063,,,,,
6474,12/18/23 18:15:00,27.038,,,,,
6475,12/18/23 18:30:00,27.038,,,,,
6476,12/18/23 18:45:00,27.038,,,,,
6477,12/18/23 19:00:00,27.063,,,,,
6478,12/18/23 19:15:00,27.063,,,,,
6479,12/18/23 19:30:00,27.087,,,,,
6480,12/18/23 19:45:00,27.087,,,,,
6481,12/18/23 20:00:00,27.087,,,,,
6482,12/18/23 20:15:00,27.087,,,,,
6483,12/18/23 20:30:00,27.087,,,,,
6484,12/18/23 20:45:00,27.087,,,,,
6485,12/18/23 21:00:00,27.087,,,,,
6486,12/18/23 21:15:00,27.112,,,,,
6487,12/18/23 21:30:00,27.112,,,,,
6488,12/18/23 21:45:00,27.087,,,,,
6489,12/18/23 22:00:00,27.087,,,,,
6490,12/18/23 22:15:00,27.063,,,,,
6491,12/18/23 22:30:00,27.063,,,,,
6492,12/18/23 22:45:00,27.063,,,,,
6493,12/18/23 23:00:00,27.038,,,,,
6494,12/18/23 23:15:00,27.038,,,,,
6495,12/18/23 23:30:00,27.038,,,,,
6496,12/18/23 23:45:00,27.014,,,,,
6497,12/19/23 00:00:00,27.014,,,,,
6498,12/19/23 00:15:00,27.014,,,,,
6499,12/19/23 00:30:00,26.989,,,,,
6500,12/19/23 00:45:00,26.989,,,,,
6501,12/19/23 01:00:00,26.965,,,,,
6502,12/19/23 01:15:00,26.965,,,,,
6503,12/19/23 01:30:00,26.940,,,,,
6504,12/19/23 01:45:00,26.940,,,,,
6505,12/19/23 02:00:00,26.940,,,,,
6506,12/19/23 02:15:00,26.916,,,,,
6507,12/19/23 02:30:00,26.891,,,,,
6508,12/19/23 02:45:00,26.891,,,,,
6509,12/19/23 03:00:00,26.867,,,,,
6510,12/19/23 03:15:00,26.867,,,,,
6511,12/19/23 03:30:00,26.867,,,,,
6512,12/19/23 03:45:00,26.842,,,,,
6513,12/19/23 04:00:00,26.842,,,,,
6514,12/19/23 04:15:00,26.842,,,,,
6515,12/19/23 04:30:00,26.818,,,,,
6516,12/19/23 04:45:00,26.818,,,,,
6517,12/19/23 05:00:00,26.818,,,,,
6518,12/19/23 05:15:00,26.793,,,,,
6519,12/19/23 05:30:00,26.793,,,,,
6520,12/19/23 05:45:00,26.793,,,,,
6521,12/19/23 06:00:00,26.793,,,,,
6522,12/19/23 06:15:00,26.793,,,,,
6523,12/19/23 06:30:00,26.769,,,,,
6524,12/19/23 06:45:00,26.769,,,,,
6525,12/19/23 07:00:00,26.769,,,,,
6526,12/19/23 07:15:00,26.769,,,,,
6527,12/19/23 07:30:00,26.744,,,,,
6528,12/19/23 07:45:00,26.744,,,,,
6529,12/19/23 08:00:00,26.744,,,,,
6530,12/19/23 08:15:00,26.744,,,,,
6531,12/19/23 08:30:00,26.744,,,,,
6532,12/19/23 08:45:00,26.720,,,,,
6533,12/19/23 09:00:00,26.720,,,,,
6534,12/19/23 09:15:00,26.720,,,,,
6535,12/19/23 09:30:00,26.695,,,,,
6536,12/19/23 09:45:00,26.695,,,,,
6537,12/19/23 10:00:00,26.720,,,,,
6538,12/19/23 10:15:00,26.720,,,,,
6539,12/19/23 10:30:00,26.720,,,,,
6540,12/19/23 10:45:00,26.744,,,,,
6541,12/19/23 11:00:00,26.744,,,,,
6542,12/19/23 11:15:00,26.744,,,,,
6543,12/19/23 11:30:00,26.720,,,,,
6544,12/19/23 11:45:00,26.720,,,,,
6545,12/19/23 12:00:00,26.720,,,,,
6546,12/19/23 12:15:00,26.695,,,,,
6547,12/19/23 12:30:00,26.695,,,,,
6548,12/19/23 12:45:00,26.671,,,,,
6549,12/19/23 13:00:00,26.671,,,,,
6550,12/19/23 13:15:00,26.671,,,,,
6551,12/19/23 13:30:00,26.671,,,,,
6552,12/19/23 13:45:00,26.646,,,,,
6553,12/19/23 14:00:00,26.646,,,,,
6554,12/19/23 14:15:00,26.646,,,,,
6555,12/19/23 14:30:00,26.671,,,,,
6556,12/19/23 14:45:00,26.671,,,,,
6557,12/19/23 15:00:00,26.671,,,,,
6558,12/19/23 15:15:00,26.695,,,,,
6559,12/19/23 15:30:00,26.720,,,,,
6560,12/19/23 15:45:00,26.720,,,,,
6561,12/19/23 16:00:00,26.744,,,,,
6562,12/19/23 16:15:00,26.769,,,,,
6563,12/19/23 16:30:00,26.842,,,,,
6564,12/19/23 16:45:00,26.867,,,,,
6565,12/19/23 17:00:00,26.891,,,,,
6566,12/19/23 17:15:00,26.916,,,,,
6567,12/19/23 17:30:00,26.916,,,,,
6568,12/19/23 17:45:00,26.940,,,,,
6569,12/19/23 18:00:00,26.965,,,,,
6570,12/19/23 18:15:00,26.989,,,,,
6571,12/19/23 18:30:00,27.038,,,,,
6572,12/19/23 18:45:00,27.014,,,,,
6573,12/19/23 19:00:00,27.038,,,,,
6574,12/19/23 19:15:00,27.038,,,,,
6575,12/19/23 19:30:00,27.038,,,,,
6576,12/19/23 19:45:00,27.038,,,,,
6577,12/19/23 20:00:00,27.038,,,,,
6578,12/19/23 20:15:00,27.038,,,,,
6579,12/19/23 20:30:00,27.038,,,,,
6580,12/19/23 20:45:00,27.038,,,,,
6581,12/19/23 21:00:00,27.038,,,,,
6582,12/19/23 21:15:00,27.038,,,,,
6583,12/19/23 21:30:00,27.038,,,,,
6584,12/19/23 21:45:00,27.038,,,,,
6585,12/19/23 22:00:00,27.038,,,,,
6586,12/19/23 22:15:00,27.014,,,,,
6587,12/19/23 22:30:00,27.014,,,,,
6588,12/19/23 22:45:00,27.014,,,,,
6589,12/19/23 23:00:00,27.014,,,,,
6590,12/19/23 23:15:00,27.014,,,,,
6591,12/19/23 23:30:00,26.989,,,,,
