"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,10/24/19 15:00:00,26.134,,
698,10/24/19 15:15:00,26.061,,
699,10/24/19 15:30:00,26.109,,
700,10/24/19 15:45:00,25.914,,
701,10/24/19 16:00:00,26.134,,
702,10/24/19 16:15:00,26.207,,
703,10/24/19 16:30:00,26.182,,
704,10/24/19 16:45:00,26.329,,
705,10/24/19 17:00:00,26.304,,
706,10/24/19 17:15:00,26.231,,
707,10/24/19 17:30:00,26.231,,
708,10/24/19 17:45:00,26.304,,
709,10/24/19 18:00:00,26.304,,
710,10/24/19 18:15:00,26.329,,
711,10/24/19 18:30:00,26.231,,
712,10/24/19 18:45:00,26.207,,
713,10/24/19 19:00:00,26.231,,
714,10/24/19 19:15:00,26.353,,
715,10/24/19 19:30:00,26.304,,
716,10/24/19 19:45:00,26.402,,
717,10/24/19 20:00:00,26.378,,
718,10/24/19 20:15:00,26.402,,
719,10/24/19 20:30:00,26.378,,
720,10/24/19 20:45:00,26.207,,
721,10/24/19 21:00:00,26.256,,
722,10/24/19 21:15:00,26.353,,
723,10/24/19 21:30:00,26.426,,
724,10/24/19 21:45:00,26.353,,
725,10/24/19 22:00:00,26.451,,
726,10/24/19 22:15:00,26.426,,
727,10/24/19 22:30:00,26.256,,
728,10/24/19 22:45:00,26.256,,
729,10/24/19 23:00:00,26.378,,
730,10/24/19 23:15:00,26.475,,
731,10/24/19 23:30:00,26.402,,
732,10/24/19 23:45:00,26.402,,
733,10/25/19 00:00:00,26.500,,
734,10/25/19 00:15:00,26.451,,
735,10/25/19 00:30:00,26.256,,
736,10/25/19 00:45:00,26.207,,
737,10/25/19 01:00:00,26.207,,
738,10/25/19 01:15:00,26.158,,
739,10/25/19 01:30:00,25.963,,
740,10/25/19 01:45:00,25.671,,
741,10/25/19 02:00:00,25.890,,
742,10/25/19 02:15:00,25.695,,
743,10/25/19 02:30:00,25.623,,
744,10/25/19 02:45:00,25.866,,
745,10/25/19 03:00:00,25.695,,
746,10/25/19 03:15:00,25.720,,
747,10/25/19 03:30:00,25.817,,
748,10/25/19 03:45:00,26.036,,
749,10/25/19 04:00:00,26.207,,
750,10/25/19 04:15:00,26.182,,
751,10/25/19 04:30:00,26.378,,
752,10/25/19 04:45:00,26.573,,
753,10/25/19 05:00:00,26.769,,
754,10/25/19 05:15:00,26.842,,
755,10/25/19 05:30:00,26.793,,
756,10/25/19 05:45:00,26.793,,
757,10/25/19 06:00:00,26.720,,
758,10/25/19 06:15:00,26.793,,
759,10/25/19 06:30:00,26.671,,
760,10/25/19 06:45:00,26.524,,
761,10/25/19 07:00:00,26.622,,
762,10/25/19 07:15:00,26.842,,
763,10/25/19 07:30:00,26.671,,
764,10/25/19 07:45:00,26.500,,
765,10/25/19 08:00:00,26.426,,
766,10/25/19 08:15:00,26.329,,
767,10/25/19 08:30:00,26.329,,
768,10/25/19 08:45:00,26.304,,
769,10/25/19 09:00:00,26.378,,
770,10/25/19 09:15:00,26.304,,
771,10/25/19 09:30:00,26.182,,
772,10/25/19 09:45:00,26.134,,
773,10/25/19 10:00:00,26.109,,
774,10/25/19 10:15:00,26.085,,
775,10/25/19 10:30:00,26.109,,
776,10/25/19 10:45:00,26.061,,
777,10/25/19 11:00:00,26.182,,
778,10/25/19 11:15:00,26.500,,
779,10/25/19 11:30:00,26.451,,
780,10/25/19 11:45:00,26.182,,
781,10/25/19 12:00:00,26.402,,
782,10/25/19 12:15:00,26.549,,
783,10/25/19 12:30:00,26.916,,
784,10/25/19 12:45:00,26.573,,
785,10/25/19 13:00:00,26.500,,
786,10/25/19 13:15:00,26.500,,
787,10/25/19 13:30:00,26.426,,
788,10/25/19 13:45:00,26.451,,
789,10/25/19 14:00:00,26.867,,
790,10/25/19 14:15:00,26.524,,
791,10/25/19 14:30:00,26.549,,
792,10/25/19 14:45:00,26.549,,
793,10/25/19 15:00:00,26.598,,
794,10/25/19 15:15:00,26.451,,
795,10/25/19 15:30:00,26.451,,
796,10/25/19 15:45:00,26.426,,
797,10/25/19 16:00:00,26.378,,
798,10/25/19 16:15:00,26.426,,
799,10/25/19 16:30:00,26.353,,
800,10/25/19 16:45:00,26.329,,
801,10/25/19 17:00:00,26.329,,
802,10/25/19 17:15:00,26.304,,
803,10/25/19 17:30:00,26.329,,
804,10/25/19 17:45:00,26.329,,
805,10/25/19 18:00:00,26.353,,
806,10/25/19 18:15:00,26.622,,
807,10/25/19 18:30:00,26.426,,
808,10/25/19 18:45:00,26.549,,
809,10/25/19 19:00:00,26.598,,
810,10/25/19 19:15:00,26.329,,
811,10/25/19 19:30:00,26.280,,
812,10/25/19 19:45:00,26.524,,
813,10/25/19 20:00:00,26.402,,
814,10/25/19 20:15:00,26.231,,
815,10/25/19 20:30:00,26.182,,
816,10/25/19 20:45:00,26.207,,
817,10/25/19 21:00:00,26.304,,
818,10/25/19 21:15:00,26.378,,
819,10/25/19 21:30:00,26.378,,
820,10/25/19 21:45:00,26.329,,
821,10/25/19 22:00:00,26.182,,
822,10/25/19 22:15:00,26.256,,
823,10/25/19 22:30:00,26.158,,
824,10/25/19 22:45:00,26.158,,
825,10/25/19 23:00:00,26.061,,
826,10/25/19 23:15:00,26.280,,
827,10/25/19 23:30:00,26.549,,
828,10/25/19 23:45:00,26.329,,
829,10/26/19 00:00:00,26.378,,
830,10/26/19 00:15:00,26.524,,
831,10/26/19 00:30:00,26.720,,
832,10/26/19 00:45:00,26.744,,
833,10/26/19 01:00:00,26.769,,
834,10/26/19 01:15:00,26.769,,
835,10/26/19 01:30:00,26.426,,
836,10/26/19 01:45:00,26.524,,
837,10/26/19 02:00:00,26.622,,
838,10/26/19 02:15:00,26.622,,
839,10/26/19 02:30:00,26.622,,
840,10/26/19 02:45:00,26.622,,
841,10/26/19 03:00:00,26.622,,
842,10/26/19 03:15:00,26.500,,
843,10/26/19 03:30:00,26.182,,
844,10/26/19 03:45:00,26.158,,
845,10/26/19 04:00:00,26.134,,
846,10/26/19 04:15:00,26.182,,
847,10/26/19 04:30:00,26.109,,
848,10/26/19 04:45:00,25.963,,
849,10/26/19 05:00:00,25.914,,
850,10/26/19 05:15:00,25.817,,
851,10/26/19 05:30:00,25.793,,
852,10/26/19 05:45:00,25.793,,
853,10/26/19 06:00:00,25.866,,
854,10/26/19 06:15:00,26.061,,
855,10/26/19 06:30:00,26.598,,
856,10/26/19 06:45:00,26.622,,
857,10/26/19 07:00:00,26.671,,
858,10/26/19 07:15:00,26.622,,
859,10/26/19 07:30:00,26.671,,
860,10/26/19 07:45:00,26.646,,
861,10/26/19 08:00:00,26.573,,
862,10/26/19 08:15:00,26.524,,
863,10/26/19 08:30:00,26.304,,
864,10/26/19 08:45:00,26.280,,
865,10/26/19 09:00:00,26.402,,
866,10/26/19 09:15:00,26.622,,
867,10/26/19 09:30:00,26.793,,
868,10/26/19 09:45:00,26.891,,
869,10/26/19 10:00:00,26.891,,
870,10/26/19 10:15:00,26.891,,
871,10/26/19 10:30:00,26.867,,
872,10/26/19 10:45:00,26.549,,
873,10/26/19 11:00:00,26.646,,
874,10/26/19 11:15:00,26.769,,
875,10/26/19 11:30:00,26.695,,
876,10/26/19 11:45:00,26.769,,
877,10/26/19 12:00:00,26.965,,
878,10/26/19 12:15:00,26.500,,
879,10/26/19 12:30:00,26.524,,
880,10/26/19 12:45:00,26.646,,
881,10/26/19 13:00:00,26.842,,
882,10/26/19 13:15:00,26.916,,
883,10/26/19 13:30:00,27.014,,
884,10/26/19 13:45:00,26.940,,
885,10/26/19 14:00:00,26.622,,
886,10/26/19 14:15:00,26.402,,
887,10/26/19 14:30:00,26.451,,
888,10/26/19 14:45:00,26.500,,
889,10/26/19 15:00:00,26.500,,
890,10/26/19 15:15:00,26.451,,
891,10/26/19 15:30:00,26.426,,
892,10/26/19 15:45:00,26.916,,
893,10/26/19 16:00:00,26.549,,
894,10/26/19 16:15:00,26.280,,
895,10/26/19 16:30:00,26.280,,
896,10/26/19 16:45:00,26.256,,
897,10/26/19 17:00:00,26.256,,
898,10/26/19 17:15:00,26.231,,
899,10/26/19 17:30:00,26.256,,
900,10/26/19 17:45:00,26.280,,
901,10/26/19 18:00:00,26.304,,
902,10/26/19 18:15:00,26.207,,
903,10/26/19 18:30:00,26.256,,
904,10/26/19 18:45:00,26.426,,
905,10/26/19 19:00:00,26.304,,
906,10/26/19 19:15:00,26.353,,
907,10/26/19 19:30:00,26.549,,
908,10/26/19 19:45:00,26.500,,
909,10/26/19 20:00:00,26.598,,
910,10/26/19 20:15:00,26.353,,
911,10/26/19 20:30:00,26.304,,
912,10/26/19 20:45:00,26.304,,
913,10/26/19 21:00:00,26.353,,
914,10/26/19 21:15:00,26.353,,
915,10/26/19 21:30:00,26.573,,
916,10/26/19 21:45:00,26.426,,
917,10/26/19 22:00:00,26.402,,
918,10/26/19 22:15:00,26.378,,
919,10/26/19 22:30:00,26.304,,
920,10/26/19 22:45:00,26.280,,
921,10/26/19 23:00:00,26.085,,
922,10/26/19 23:15:00,25.963,,
923,10/26/19 23:30:00,25.841,,
924,10/26/19 23:45:00,25.623,,
925,10/27/19 00:00:00,25.817,,
926,10/27/19 00:15:00,26.085,,
927,10/27/19 00:30:00,26.085,,
928,10/27/19 00:45:00,25.939,,
929,10/27/19 01:00:00,25.987,,
930,10/27/19 01:15:00,25.890,,
931,10/27/19 01:30:00,25.890,,
932,10/27/19 01:45:00,25.987,,
933,10/27/19 02:00:00,26.036,,
934,10/27/19 02:15:00,26.134,,
935,10/27/19 02:30:00,26.061,,
936,10/27/19 02:45:00,26.085,,
937,10/27/19 03:00:00,26.109,,
938,10/27/19 03:15:00,26.012,,
939,10/27/19 03:30:00,25.914,,
940,10/27/19 03:45:00,25.914,,
941,10/27/19 04:00:00,25.671,,
942,10/27/19 04:15:00,25.598,,
943,10/27/19 04:30:00,25.744,,
944,10/27/19 04:45:00,25.914,,
945,10/27/19 05:00:00,25.963,,
946,10/27/19 05:15:00,25.963,,
947,10/27/19 05:30:00,26.109,,
948,10/27/19 05:45:00,26.134,,
949,10/27/19 06:00:00,26.573,,
950,10/27/19 06:15:00,26.426,,
951,10/27/19 06:30:00,26.061,,
952,10/27/19 06:45:00,26.304,,
953,10/27/19 07:00:00,26.549,,
954,10/27/19 07:15:00,26.524,,
955,10/27/19 07:30:00,25.987,,
956,10/27/19 07:45:00,25.793,,
957,10/27/19 08:00:00,26.109,,
958,10/27/19 08:15:00,26.012,,
959,10/27/19 08:30:00,26.207,,
960,10/27/19 08:45:00,26.109,,
961,10/27/19 09:00:00,25.987,,
962,10/27/19 09:15:00,25.914,,
963,10/27/19 09:30:00,25.890,,
964,10/27/19 09:45:00,25.890,,
965,10/27/19 10:00:00,25.841,,
966,10/27/19 10:15:00,25.866,,
967,10/27/19 10:30:00,25.914,,
968,10/27/19 10:45:00,25.695,,
969,10/27/19 11:00:00,25.720,,
970,10/27/19 11:15:00,25.720,,
971,10/27/19 11:30:00,25.695,,
972,10/27/19 11:45:00,25.720,,
973,10/27/19 12:00:00,25.695,,
974,10/27/19 12:15:00,25.866,,
975,10/27/19 12:30:00,25.963,,
976,10/27/19 12:45:00,25.987,,
977,10/27/19 13:00:00,25.987,,
978,10/27/19 13:15:00,26.012,,
979,10/27/19 13:30:00,25.987,,
980,10/27/19 13:45:00,26.524,,
981,10/27/19 14:00:00,27.038,,
982,10/27/19 14:15:00,27.087,,
983,10/27/19 14:30:00,27.038,,
984,10/27/19 14:45:00,26.744,,
985,10/27/19 15:00:00,26.402,,
986,10/27/19 15:15:00,26.353,,
987,10/27/19 15:30:00,26.720,,
988,10/27/19 15:45:00,26.475,,
989,10/27/19 16:00:00,26.475,,
990,10/27/19 16:15:00,26.158,,
991,10/27/19 16:30:00,26.158,,
992,10/27/19 16:45:00,26.353,,
993,10/27/19 17:00:00,26.207,,
994,10/27/19 17:15:00,26.256,,
995,10/27/19 17:30:00,26.304,,
996,10/27/19 17:45:00,26.451,,
997,10/27/19 18:00:00,26.475,,
998,10/27/19 18:15:00,26.451,,
999,10/27/19 18:30:00,26.402,,
1000,10/27/19 18:45:00,26.426,,
1001,10/27/19 19:00:00,26.378,,
1002,10/27/19 19:15:00,26.256,,
1003,10/27/19 19:30:00,25.890,,
1004,10/27/19 19:45:00,25.768,,
1005,10/27/19 20:00:00,26.134,,
1006,10/27/19 20:15:00,26.256,,
1007,10/27/19 20:30:00,25.987,,
1008,10/27/19 20:45:00,26.304,,
1009,10/27/19 21:00:00,26.353,,
1010,10/27/19 21:15:00,26.329,,
1011,10/27/19 21:30:00,26.256,,
1012,10/27/19 21:45:00,26.280,,
1013,10/27/19 22:00:00,26.231,,
1014,10/27/19 22:15:00,26.280,,
1015,10/27/19 22:30:00,26.231,,
1016,10/27/19 22:45:00,26.280,,
1017,10/27/19 23:00:00,26.280,,
1018,10/27/19 23:15:00,26.256,,
1019,10/27/19 23:30:00,26.231,,
1020,10/27/19 23:45:00,26.329,,
1021,10/28/19 00:00:00,26.158,,
1022,10/28/19 00:15:00,26.109,,
1023,10/28/19 00:30:00,26.061,,
1024,10/28/19 00:45:00,26.085,,
1025,10/28/19 01:00:00,26.134,,
1026,10/28/19 01:15:00,26.134,,
1027,10/28/19 01:30:00,26.061,,
1028,10/28/19 01:45:00,26.182,,
1029,10/28/19 02:00:00,26.256,,
1030,10/28/19 02:15:00,26.378,,
1031,10/28/19 02:30:00,26.426,,
1032,10/28/19 02:45:00,26.549,,
1033,10/28/19 03:00:00,26.378,,
1034,10/28/19 03:15:00,26.304,,
1035,10/28/19 03:30:00,26.524,,
1036,10/28/19 03:45:00,26.280,,
1037,10/28/19 04:00:00,26.304,,
1038,10/28/19 04:15:00,26.378,,
1039,10/28/19 04:30:00,25.939,,
1040,10/28/19 04:45:00,25.841,,
1041,10/28/19 05:00:00,25.866,,
1042,10/28/19 05:15:00,25.890,,
1043,10/28/19 05:30:00,25.768,,
1044,10/28/19 05:45:00,25.768,,
1045,10/28/19 06:00:00,25.744,,
1046,10/28/19 06:15:00,25.671,,
1047,10/28/19 06:30:00,25.695,,
1048,10/28/19 06:45:00,25.671,,
1049,10/28/19 07:00:00,25.647,,
1050,10/28/19 07:15:00,25.623,,
1051,10/28/19 07:30:00,25.598,,
1052,10/28/19 07:45:00,25.623,,
1053,10/28/19 08:00:00,25.623,,
1054,10/28/19 08:15:00,25.598,,
1055,10/28/19 08:30:00,25.623,,
1056,10/28/19 08:45:00,25.623,,
1057,10/28/19 09:00:00,25.647,,
1058,10/28/19 09:15:00,26.158,,
1059,10/28/19 09:30:00,26.475,,
1060,10/28/19 09:45:00,25.987,,
1061,10/28/19 10:00:00,25.914,,
1062,10/28/19 10:15:00,25.866,,
1063,10/28/19 10:30:00,25.647,,
1064,10/28/19 10:45:00,25.793,,
1065,10/28/19 11:00:00,25.720,,
1066,10/28/19 11:15:00,25.695,,
1067,10/28/19 11:30:00,25.720,,
1068,10/28/19 11:45:00,26.256,,
1069,10/28/19 12:00:00,26.085,,
1070,10/28/19 12:15:00,26.061,,
1071,10/28/19 12:30:00,26.451,,
1072,10/28/19 12:45:00,25.744,,
1073,10/28/19 13:00:00,26.426,,
1074,10/28/19 13:15:00,25.963,,
1075,10/28/19 13:30:00,26.475,,
1076,10/28/19 13:45:00,26.475,,
1077,10/28/19 14:00:00,26.378,,
1078,10/28/19 14:15:00,26.475,,
1079,10/28/19 14:30:00,26.353,,
1080,10/28/19 14:45:00,26.500,,
1081,10/28/19 15:00:00,27.210,,
1082,10/28/19 15:15:00,27.038,,
1083,10/28/19 15:30:00,27.063,,
1084,10/28/19 15:45:00,26.475,,
1085,10/28/19 16:00:00,26.353,,
1086,10/28/19 16:15:00,26.573,,
1087,10/28/19 16:30:00,26.646,,
1088,10/28/19 16:45:00,26.573,,
1089,10/28/19 17:00:00,26.573,,
1090,10/28/19 17:15:00,26.622,,
1091,10/28/19 17:30:00,26.622,,
1092,10/28/19 17:45:00,26.378,,
1093,10/28/19 18:00:00,26.353,,
1094,10/28/19 18:15:00,26.426,,
1095,10/28/19 18:30:00,26.451,,
1096,10/28/19 18:45:00,26.134,,
1097,10/28/19 19:00:00,26.012,,
1098,10/28/19 19:15:00,25.987,,
1099,10/28/19 19:30:00,26.036,,
1100,10/28/19 19:45:00,26.109,,
1101,10/28/19 20:00:00,26.109,,
1102,10/28/19 20:15:00,26.085,,
1103,10/28/19 20:30:00,26.134,,
1104,10/28/19 20:45:00,26.109,,
1105,10/28/19 21:00:00,26.158,,
1106,10/28/19 21:15:00,26.158,,
1107,10/28/19 21:30:00,26.304,,
1108,10/28/19 21:45:00,26.231,,
1109,10/28/19 22:00:00,26.207,,
1110,10/28/19 22:15:00,26.158,,
1111,10/28/19 22:30:00,26.158,,
1112,10/28/19 22:45:00,26.109,,
1113,10/28/19 23:00:00,25.695,,
1114,10/28/19 23:15:00,25.647,,
1115,10/28/19 23:30:00,25.671,,
1116,10/28/19 23:45:00,25.598,,
1117,10/29/19 00:00:00,25.793,,
1118,10/29/19 00:15:00,25.793,,
1119,10/29/19 00:30:00,25.768,,
1120,10/29/19 00:45:00,25.623,,
1121,10/29/19 01:00:00,25.574,,
1122,10/29/19 01:15:00,25.623,,
1123,10/29/19 01:30:00,25.939,,
1124,10/29/19 01:45:00,26.085,,
1125,10/29/19 02:00:00,26.231,,
1126,10/29/19 02:15:00,26.329,,
1127,10/29/19 02:30:00,26.158,,
1128,10/29/19 02:45:00,26.378,,
1129,10/29/19 03:00:00,26.451,,
1130,10/29/19 03:15:00,26.353,,
1131,10/29/19 03:30:00,26.402,,
1132,10/29/19 03:45:00,26.475,,
1133,10/29/19 04:00:00,26.524,,
1134,10/29/19 04:15:00,26.475,,
1135,10/29/19 04:30:00,26.500,,
1136,10/29/19 04:45:00,26.451,,
1137,10/29/19 05:00:00,26.989,,
1138,10/29/19 05:15:00,26.646,,
1139,10/29/19 05:30:00,27.038,,
1140,10/29/19 05:45:00,26.891,,
1141,10/29/19 06:00:00,26.720,,
1142,10/29/19 06:15:00,26.451,,
1143,10/29/19 06:30:00,26.280,,
1144,10/29/19 06:45:00,25.890,,
1145,10/29/19 07:00:00,25.501,,
1146,10/29/19 07:15:00,25.768,,
1147,10/29/19 07:30:00,25.671,,
1148,10/29/19 07:45:00,25.768,,
1149,10/29/19 08:00:00,25.598,,
1150,10/29/19 08:15:00,25.501,,
1151,10/29/19 08:30:00,25.695,,
1152,10/29/19 08:45:00,25.720,,
1153,10/29/19 09:00:00,25.866,,
1154,10/29/19 09:15:00,25.817,,
1155,10/29/19 09:30:00,25.720,,
1156,10/29/19 09:45:00,25.963,,
1157,10/29/19 10:00:00,26.280,,
1158,10/29/19 10:15:00,26.598,,
1159,10/29/19 10:30:00,26.475,,
1160,10/29/19 10:45:00,26.280,,
1161,10/29/19 11:00:00,26.231,,
1162,10/29/19 11:15:00,26.304,,
1163,10/29/19 11:30:00,26.353,,
1164,10/29/19 11:45:00,26.500,,
1165,10/29/19 12:00:00,26.500,,
1166,10/29/19 12:15:00,26.500,,
1167,10/29/19 12:30:00,26.353,,
1168,10/29/19 12:45:00,26.036,,
1169,10/29/19 13:00:00,25.987,,
1170,10/29/19 13:15:00,26.012,,
1171,10/29/19 13:30:00,25.963,,
1172,10/29/19 13:45:00,25.939,,
1173,10/29/19 14:00:00,25.939,,
1174,10/29/19 14:15:00,25.963,,
1175,10/29/19 14:30:00,26.134,,
1176,10/29/19 14:45:00,26.134,,
1177,10/29/19 15:00:00,26.158,,
1178,10/29/19 15:15:00,26.598,,
1179,10/29/19 15:30:00,26.646,,
1180,10/29/19 15:45:00,26.769,,
1181,10/29/19 16:00:00,26.818,,
1182,10/29/19 16:15:00,26.867,,
1183,10/29/19 16:30:00,26.867,,
1184,10/29/19 16:45:00,26.867,,
1185,10/29/19 17:00:00,26.818,,
1186,10/29/19 17:15:00,26.842,,
1187,10/29/19 17:30:00,26.867,,
1188,10/29/19 17:45:00,26.842,,
1189,10/29/19 18:00:00,26.769,,
1190,10/29/19 18:15:00,26.646,,
1191,10/29/19 18:30:00,26.573,,
1192,10/29/19 18:45:00,26.573,,
1193,10/29/19 19:00:00,26.500,,
1194,10/29/19 19:15:00,26.573,,
1195,10/29/19 19:30:00,26.598,,
1196,10/29/19 19:45:00,26.573,,
1197,10/29/19 20:00:00,26.256,,
1198,10/29/19 20:15:00,26.012,,
1199,10/29/19 20:30:00,25.963,,
1200,10/29/19 20:45:00,25.890,,
1201,10/29/19 21:00:00,25.963,,
1202,10/29/19 21:15:00,25.963,,
1203,10/29/19 21:30:00,26.304,,
1204,10/29/19 21:45:00,26.061,,
1205,10/29/19 22:00:00,26.256,,
1206,10/29/19 22:15:00,26.109,,
1207,10/29/19 22:30:00,26.182,,
1208,10/29/19 22:45:00,26.353,,
1209,10/29/19 23:00:00,26.378,,
1210,10/29/19 23:15:00,26.329,,
1211,10/29/19 23:30:00,26.329,,
1212,10/29/19 23:45:00,26.378,,
1213,10/30/19 00:00:00,26.475,,
1214,10/30/19 00:15:00,26.475,,
1215,10/30/19 00:30:00,26.500,,
1216,10/30/19 00:45:00,26.524,,
1217,10/30/19 01:00:00,26.426,,
1218,10/30/19 01:15:00,26.475,,
1219,10/30/19 01:30:00,26.353,,
1220,10/30/19 01:45:00,26.646,,
1221,10/30/19 02:00:00,26.671,,
1222,10/30/19 02:15:00,26.695,,
1223,10/30/19 02:30:00,26.549,,
1224,10/30/19 02:45:00,26.695,,
1225,10/30/19 03:00:00,26.671,,
1226,10/30/19 03:15:00,26.744,,
1227,10/30/19 03:30:00,26.744,,
1228,10/30/19 03:45:00,26.744,,
1229,10/30/19 04:00:00,26.744,,
1230,10/30/19 04:15:00,26.720,,
1231,10/30/19 04:30:00,26.720,,
1232,10/30/19 04:45:00,26.744,,
1233,10/30/19 05:00:00,26.622,,
1234,10/30/19 05:15:00,26.573,,
1235,10/30/19 05:30:00,26.378,,
1236,10/30/19 05:45:00,26.378,,
1237,10/30/19 06:00:00,26.426,,
1238,10/30/19 06:15:00,26.549,,
1239,10/30/19 06:30:00,26.475,,
1240,10/30/19 06:45:00,26.256,,
1241,10/30/19 07:00:00,26.304,,
1242,10/30/19 07:15:00,26.353,,
1243,10/30/19 07:30:00,26.378,,
1244,10/30/19 07:45:00,25.695,,
1245,10/30/19 08:00:00,25.744,,
1246,10/30/19 08:15:00,26.426,,
1247,10/30/19 08:30:00,26.475,,
1248,10/30/19 08:45:00,25.866,,
1249,10/30/19 09:00:00,26.500,,
1250,10/30/19 09:15:00,26.475,,
1251,10/30/19 09:30:00,26.329,,
1252,10/30/19 09:45:00,26.134,,
1253,10/30/19 10:00:00,25.963,,
1254,10/30/19 10:15:00,26.280,,
1255,10/30/19 10:30:00,26.378,,
1256,10/30/19 10:45:00,26.158,,
1257,10/30/19 11:00:00,25.866,,
1258,10/30/19 11:15:00,25.987,,
1259,10/30/19 11:30:00,26.012,,
1260,10/30/19 11:45:00,26.182,,
1261,10/30/19 12:00:00,26.378,,
1262,10/30/19 12:15:00,26.280,,
1263,10/30/19 12:30:00,26.378,,
1264,10/30/19 12:45:00,26.451,,
1265,10/30/19 13:00:00,26.426,,
1266,10/30/19 13:15:00,26.451,,
1267,10/30/19 13:30:00,26.182,,
1268,10/30/19 13:45:00,26.329,,
1269,10/30/19 14:00:00,26.475,,
1270,10/30/19 14:15:00,26.426,,
1271,10/30/19 14:30:00,26.451,,
1272,10/30/19 14:45:00,26.549,,
1273,10/30/19 15:00:00,26.524,,
1274,10/30/19 15:15:00,26.549,,
1275,10/30/19 15:30:00,26.524,,
1276,10/30/19 15:45:00,26.304,,
1277,10/30/19 16:00:00,25.963,,
1278,10/30/19 16:15:00,25.914,,
1279,10/30/19 16:30:00,25.841,,
1280,10/30/19 16:45:00,25.817,,
1281,10/30/19 17:00:00,25.768,,
1282,10/30/19 17:15:00,25.866,,
1283,10/30/19 17:30:00,26.231,,
1284,10/30/19 17:45:00,26.524,,
1285,10/30/19 18:00:00,26.549,,
1286,10/30/19 18:15:00,26.231,,
1287,10/30/19 18:30:00,26.500,,
1288,10/30/19 18:45:00,25.987,,
1289,10/30/19 19:00:00,25.671,,
1290,10/30/19 19:15:00,25.841,,
1291,10/30/19 19:30:00,25.841,,
1292,10/30/19 19:45:00,25.866,,
1293,10/30/19 20:00:00,25.963,,
1294,10/30/19 20:15:00,25.987,,
1295,10/30/19 20:30:00,26.012,,
1296,10/30/19 20:45:00,26.061,,
1297,10/30/19 21:00:00,25.841,,
1298,10/30/19 21:15:00,26.012,,
1299,10/30/19 21:30:00,25.695,,
1300,10/30/19 21:45:00,25.793,,
1301,10/30/19 22:00:00,26.280,,
1302,10/30/19 22:15:00,25.817,,
1303,10/30/19 22:30:00,25.866,,
1304,10/30/19 22:45:00,26.304,,
1305,10/30/19 23:00:00,26.402,,
1306,10/30/19 23:15:00,25.987,,
1307,10/30/19 23:30:00,26.134,,
1308,10/30/19 23:45:00,26.231,,
1309,10/31/19 00:00:00,26.378,,
1310,10/31/19 00:15:00,26.524,,
1311,10/31/19 00:30:00,26.426,,
1312,10/31/19 00:45:00,26.280,,
1313,10/31/19 01:00:00,26.451,,
1314,10/31/19 01:15:00,26.451,,
1315,10/31/19 01:30:00,26.158,,
1316,10/31/19 01:45:00,26.426,,
1317,10/31/19 02:00:00,26.598,,
1318,10/31/19 02:15:00,26.695,,
1319,10/31/19 02:30:00,26.598,,
1320,10/31/19 02:45:00,26.573,,
1321,10/31/19 03:00:00,26.549,,
1322,10/31/19 03:15:00,26.573,,
1323,10/31/19 03:30:00,26.549,,
1324,10/31/19 03:45:00,26.573,,
1325,10/31/19 04:00:00,26.549,,
1326,10/31/19 04:15:00,26.549,,
1327,10/31/19 04:30:00,26.549,,
1328,10/31/19 04:45:00,26.646,,
1329,10/31/19 05:00:00,26.720,,
1330,10/31/19 05:15:00,26.695,,
1331,10/31/19 05:30:00,26.646,,
1332,10/31/19 05:45:00,26.769,,
1333,10/31/19 06:00:00,26.573,,
1334,10/31/19 06:15:00,26.622,,
1335,10/31/19 06:30:00,26.573,,
1336,10/31/19 06:45:00,26.304,,
1337,10/31/19 07:00:00,25.914,,
1338,10/31/19 07:15:00,26.378,,
1339,10/31/19 07:30:00,26.622,,
1340,10/31/19 07:45:00,26.524,,
1341,10/31/19 08:00:00,26.280,,
1342,10/31/19 08:15:00,26.061,,
1343,10/31/19 08:30:00,26.061,,
1344,10/31/19 08:45:00,26.182,,
1345,10/31/19 09:00:00,25.939,,
1346,10/31/19 09:15:00,26.256,,
1347,10/31/19 09:30:00,25.963,,
1348,10/31/19 09:45:00,26.329,,
1349,10/31/19 10:00:00,26.402,,
1350,10/31/19 10:15:00,26.598,,
1351,10/31/19 10:30:00,26.598,,
1352,10/31/19 10:45:00,26.573,,
1353,10/31/19 11:00:00,26.573,,
1354,10/31/19 11:15:00,26.500,,
1355,10/31/19 11:30:00,26.524,,
1356,10/31/19 11:45:00,26.500,,
1357,10/31/19 12:00:00,26.524,,
1358,10/31/19 12:15:00,26.524,,
1359,10/31/19 12:30:00,26.451,,
1360,10/31/19 12:45:00,26.549,,
1361,10/31/19 13:00:00,26.646,,
1362,10/31/19 13:15:00,26.573,,
1363,10/31/19 13:30:00,26.573,,
1364,10/31/19 13:45:00,26.549,,
1365,10/31/19 14:00:00,26.109,,
1366,10/31/19 14:15:00,25.574,,
1367,10/31/19 14:30:00,25.647,,
1368,10/31/19 14:45:00,25.623,,
1369,10/31/19 15:00:00,25.841,,
1370,10/31/19 15:15:00,26.036,,
1371,10/31/19 15:30:00,26.012,,
1372,10/31/19 15:45:00,25.963,,
1373,10/31/19 16:00:00,25.987,,
1374,10/31/19 16:15:00,26.061,,
1375,10/31/19 16:30:00,26.109,,
