#,"Date Time, GMT-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
9347,2020-01-24 17:30:00,25.525,25.55,0.02500000000000213,25.5375,False
9348,2020-01-24 17:45:00,25.525,25.55,0.02500000000000213,25.5375,False
9349,2020-01-24 18:00:00,25.647,25.671,0.02400000000000091,25.659,False
9350,2020-01-24 18:15:00,25.623,25.671,0.047999999999998266,25.647,False
9351,2020-01-24 18:30:00,25.525,25.55,0.02500000000000213,25.5375,False
9352,2020-01-24 18:45:00,25.574,25.598,0.023999999999997357,25.586,False
9353,2020-01-24 19:00:00,25.768,25.817,0.04899999999999949,25.7925,False
9354,2020-01-24 19:15:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9355,2020-01-24 19:30:00,25.695,25.72,0.02499999999999858,25.7075,False
9356,2020-01-24 19:45:00,25.671,25.695,0.02400000000000091,25.683,False
9357,2020-01-24 20:00:00,25.695,25.72,0.02499999999999858,25.7075,False
9358,2020-01-24 20:15:00,25.695,25.72,0.02499999999999858,25.7075,False
9359,2020-01-24 20:30:00,25.695,25.72,0.02499999999999858,25.7075,False
9360,2020-01-24 20:45:00,25.72,25.744,0.02400000000000091,25.732,False
9361,2020-01-24 21:00:00,25.695,25.72,0.02499999999999858,25.7075,False
9362,2020-01-24 21:15:00,25.671,25.695,0.02400000000000091,25.683,False
9363,2020-01-24 21:30:00,25.671,25.695,0.02400000000000091,25.683,False
9364,2020-01-24 21:45:00,25.671,25.695,0.02400000000000091,25.683,False
9365,2020-01-24 22:00:00,25.647,25.671,0.02400000000000091,25.659,False
9366,2020-01-24 22:15:00,25.671,25.695,0.02400000000000091,25.683,False
9367,2020-01-24 22:30:00,25.671,25.695,0.02400000000000091,25.683,False
9368,2020-01-24 22:45:00,25.963,25.963,0.0,25.963,False
9369,2020-01-24 23:00:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9370,2020-01-24 23:15:00,25.574,25.598,0.023999999999997357,25.586,False
9371,2020-01-24 23:30:00,25.623,25.623,0.0,25.623,False
9372,2020-01-24 23:45:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9373,2020-01-25 00:00:00,25.574,25.598,0.023999999999997357,25.586,False
9374,2020-01-25 00:15:00,25.695,25.72,0.02499999999999858,25.7075,False
9375,2020-01-25 00:30:00,25.914,25.963,0.04899999999999949,25.9385,False
9376,2020-01-25 00:45:00,25.866,25.89,0.02400000000000091,25.878,False
9377,2020-01-25 01:00:00,25.72,25.744,0.02400000000000091,25.732,False
9378,2020-01-25 01:15:00,25.768,25.817,0.04899999999999949,25.7925,False
9379,2020-01-25 01:30:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9380,2020-01-25 01:45:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9381,2020-01-25 02:00:00,25.525,25.55,0.02500000000000213,25.5375,False
9382,2020-01-25 02:15:00,25.55,25.574,0.02400000000000091,25.562,False
9383,2020-01-25 02:30:00,26.012,26.036,0.02400000000000091,26.024,False
9384,2020-01-25 02:45:00,25.72,25.768,0.04800000000000182,25.744,False
9385,2020-01-25 03:00:00,25.866,25.89,0.02400000000000091,25.878,False
9386,2020-01-25 03:15:00,25.89,25.89,0.0,25.89,False
9387,2020-01-25 03:30:00,25.914,25.939,0.02499999999999858,25.9265,False
9388,2020-01-25 03:45:00,26.158,26.182,0.023999999999997357,26.17,False
9389,2020-01-25 04:00:00,26.134,26.134,0.0,26.134,False
9390,2020-01-25 04:15:00,25.866,25.866,0.0,25.866,False
9391,2020-01-25 04:30:00,26.353,26.378,0.02499999999999858,26.3655,False
9392,2020-01-25 04:45:00,26.158,26.231,0.0730000000000004,26.1945,False
9393,2020-01-25 05:00:00,26.598,26.622,0.02400000000000091,26.61,False
9394,2020-01-25 05:15:00,26.061,26.085,0.02400000000000091,26.073,False
9395,2020-01-25 05:30:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
9396,2020-01-25 05:45:00,26.207,26.231,0.02400000000000091,26.219,False
9397,2020-01-25 06:00:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
9398,2020-01-25 06:15:00,26.256,26.28,0.02400000000000091,26.268,False
9399,2020-01-25 06:30:00,26.402,26.426,0.023999999999997357,26.414,False
9400,2020-01-25 06:45:00,26.256,26.28,0.02400000000000091,26.268,False
9401,2020-01-25 07:00:00,25.866,25.89,0.02400000000000091,25.878,False
9402,2020-01-25 07:15:00,25.89,25.914,0.02400000000000091,25.902,False
9403,2020-01-25 07:30:00,25.841,25.866,0.02499999999999858,25.8535,False
9404,2020-01-25 07:45:00,25.744,25.768,0.02400000000000091,25.756,False
9405,2020-01-25 08:00:00,26.061,26.061,0.0,26.061,False
9406,2020-01-25 08:15:00,25.914,25.939,0.02499999999999858,25.9265,False
9407,2020-01-25 08:30:00,25.744,25.768,0.02400000000000091,25.756,False
9408,2020-01-25 08:45:00,26.036,26.061,0.02499999999999858,26.0485,False
9409,2020-01-25 09:00:00,26.085,26.109,0.02400000000000091,26.097,False
9410,2020-01-25 09:15:00,26.353,26.378,0.02499999999999858,26.3655,False
9411,2020-01-25 09:30:00,26.378,26.402,0.02400000000000091,26.39,False
9412,2020-01-25 09:45:00,26.402,26.426,0.023999999999997357,26.414,False
9413,2020-01-25 10:00:00,26.5,26.524,0.02400000000000091,26.512,False
9414,2020-01-25 10:15:00,26.524,26.549,0.02499999999999858,26.5365,False
9415,2020-01-25 10:30:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
9416,2020-01-25 10:45:00,26.475,26.5,0.02499999999999858,26.4875,False
9417,2020-01-25 11:00:00,26.451,26.475,0.02400000000000091,26.463,False
9418,2020-01-25 11:15:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
9419,2020-01-25 11:30:00,26.646,26.671,0.02499999999999858,26.6585,False
9420,2020-01-25 11:45:00,25.671,25.72,0.04899999999999949,25.6955,False
9421,2020-01-25 12:00:00,25.331,25.355,0.02400000000000091,25.343,False
9422,2020-01-25 12:15:00,25.574,25.598,0.023999999999997357,25.586,False
9423,2020-01-25 12:30:00,26.012,26.085,0.0730000000000004,26.0485,False
9424,2020-01-25 12:45:00,25.38,25.404,0.02400000000000091,25.392,False
9425,2020-01-25 13:00:00,25.525,25.525,0.0,25.525,False
9426,2020-01-25 13:15:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
9427,2020-01-25 13:30:00,25.065,25.065,0.0,25.065,False
9428,2020-01-25 13:45:00,25.331,25.38,0.04899999999999949,25.3555,False
9429,2020-01-25 14:00:00,24.968,24.992,0.02400000000000091,24.98,False
9430,2020-01-25 14:15:00,25.21,25.234,0.02400000000000091,25.222,False
9431,2020-01-25 14:30:00,25.331,25.331,0.0,25.331,False
9432,2020-01-25 14:45:00,25.574,25.574,0.0,25.574,False
9433,2020-01-25 15:00:00,25.987,26.036,0.04900000000000304,26.011499999999998,False
9434,2020-01-25 15:15:00,25.744,25.793,0.04899999999999949,25.7685,False
9435,2020-01-25 15:30:00,25.55,25.55,0.0,25.55,False
9436,2020-01-25 15:45:00,25.963,25.987,0.023999999999997357,25.975,False
9437,2020-01-25 16:00:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9438,2020-01-25 16:15:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9439,2020-01-25 16:30:00,25.963,25.987,0.023999999999997357,25.975,False
9440,2020-01-25 16:45:00,26.061,26.061,0.0,26.061,False
9441,2020-01-25 17:00:00,26.109,26.158,0.04899999999999949,26.1335,False
9442,2020-01-25 17:15:00,26.109,26.158,0.04899999999999949,26.1335,False
9443,2020-01-25 17:30:00,26.109,26.134,0.02499999999999858,26.1215,False
9444,2020-01-25 17:45:00,26.109,26.134,0.02499999999999858,26.1215,False
9445,2020-01-25 18:00:00,26.134,26.158,0.02400000000000091,26.146,False
9446,2020-01-25 18:15:00,26.109,26.134,0.02499999999999858,26.1215,False
9447,2020-01-25 18:30:00,26.085,26.109,0.02400000000000091,26.097,False
9448,2020-01-25 18:45:00,26.085,26.109,0.02400000000000091,26.097,False
9449,2020-01-25 19:00:00,26.085,26.109,0.02400000000000091,26.097,False
9450,2020-01-25 19:15:00,26.818,26.842,0.023999999999997357,26.83,False
9451,2020-01-25 19:30:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
9452,2020-01-25 19:45:00,26.646,26.671,0.02499999999999858,26.6585,False
9453,2020-01-25 20:00:00,26.134,26.158,0.02400000000000091,26.146,False
9454,2020-01-25 20:15:00,26.012,26.036,0.02400000000000091,26.024,False
9455,2020-01-25 20:30:00,26.061,26.085,0.02400000000000091,26.073,False
9456,2020-01-25 20:45:00,26.256,26.28,0.02400000000000091,26.268,False
9457,2020-01-25 21:00:00,25.987,26.012,0.02500000000000213,25.999499999999998,False
9458,2020-01-25 21:15:00,26.329,26.378,0.04899999999999949,26.3535,False
9459,2020-01-25 21:30:00,25.987,26.036,0.04900000000000304,26.011499999999998,False
9460,2020-01-25 21:45:00,25.987,25.987,0.0,25.987,False
9461,2020-01-25 22:00:00,26.012,26.036,0.02400000000000091,26.024,False
9462,2020-01-25 22:15:00,25.987,26.012,0.02500000000000213,25.999499999999998,False
9463,2020-01-25 22:30:00,25.939,25.963,0.02400000000000091,25.951,False
9464,2020-01-25 22:45:00,25.841,25.866,0.02499999999999858,25.8535,False
9465,2020-01-25 23:00:00,26.085,26.109,0.02400000000000091,26.097,False
9466,2020-01-25 23:15:00,25.817,25.841,0.02400000000000091,25.829,False
9467,2020-01-25 23:30:00,25.768,25.793,0.02499999999999858,25.7805,False
9468,2020-01-25 23:45:00,25.793,25.817,0.02400000000000091,25.805,False
9469,2020-01-26 00:00:00,25.841,25.89,0.04899999999999949,25.8655,False
9470,2020-01-26 00:15:00,25.647,25.695,0.04800000000000182,25.671,False
9471,2020-01-26 00:30:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
9472,2020-01-26 00:45:00,25.817,25.841,0.02400000000000091,25.829,False
9473,2020-01-26 01:00:00,25.817,25.841,0.02400000000000091,25.829,False
9474,2020-01-26 01:15:00,25.939,25.963,0.02400000000000091,25.951,False
9475,2020-01-26 01:30:00,25.186,25.21,0.02400000000000091,25.198,False
9476,2020-01-26 01:45:00,25.623,25.671,0.047999999999998266,25.647,False
9477,2020-01-26 02:00:00,25.307,25.355,0.04800000000000182,25.331,False
9478,2020-01-26 02:15:00,25.186,25.186,0.0,25.186,False
9479,2020-01-26 02:30:00,25.283,25.307,0.023999999999997357,25.295,False
9480,2020-01-26 02:45:00,25.428,25.453,0.02499999999999858,25.4405,False
9481,2020-01-26 03:00:00,25.404,25.404,0.0,25.404,False
9482,2020-01-26 03:15:00,25.793,25.841,0.04800000000000182,25.817,False
9483,2020-01-26 03:30:00,26.231,26.256,0.02499999999999858,26.2435,False
9484,2020-01-26 03:45:00,26.256,26.28,0.02400000000000091,26.268,False
9485,2020-01-26 04:00:00,26.28,26.304,0.023999999999997357,26.292,False
9486,2020-01-26 04:15:00,25.817,25.841,0.02400000000000091,25.829,False
9487,2020-01-26 04:30:00,25.866,25.89,0.02400000000000091,25.878,False
9488,2020-01-26 04:45:00,25.768,25.793,0.02499999999999858,25.7805,False
9489,2020-01-26 05:00:00,25.55,25.574,0.02400000000000091,25.562,False
9490,2020-01-26 05:15:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9491,2020-01-26 05:30:00,25.866,25.89,0.02400000000000091,25.878,False
9492,2020-01-26 05:45:00,25.866,25.89,0.02400000000000091,25.878,False
9493,2020-01-26 06:00:00,25.89,25.914,0.02400000000000091,25.902,False
9494,2020-01-26 06:15:00,25.841,25.841,0.0,25.841,False
9495,2020-01-26 06:30:00,25.793,25.817,0.02400000000000091,25.805,False
9496,2020-01-26 06:45:00,25.963,25.963,0.0,25.963,False
9497,2020-01-26 07:00:00,25.89,25.939,0.04899999999999949,25.9145,False
9498,2020-01-26 07:15:00,25.963,25.987,0.023999999999997357,25.975,False
9499,2020-01-26 07:30:00,26.182,26.182,0.0,26.182,False
9500,2020-01-26 07:45:00,26.573,26.598,0.02499999999999858,26.5855,False
9501,2020-01-26 08:00:00,26.475,26.549,0.07399999999999807,26.512,False
9502,2020-01-26 08:15:00,26.061,26.061,0.0,26.061,False
9503,2020-01-26 08:30:00,26.378,26.402,0.02400000000000091,26.39,False
9504,2020-01-26 08:45:00,26.475,26.5,0.02499999999999858,26.4875,False
9505,2020-01-26 09:00:00,26.598,26.622,0.02400000000000091,26.61,False
9506,2020-01-26 09:15:00,26.72,26.72,0.0,26.72,False
9507,2020-01-26 09:30:00,25.817,25.841,0.02400000000000091,25.829,False
9508,2020-01-26 09:45:00,25.939,25.963,0.02400000000000091,25.951,False
9509,2020-01-26 10:00:00,26.378,26.426,0.047999999999998266,26.402,False
9510,2020-01-26 10:15:00,25.841,25.866,0.02499999999999858,25.8535,False
9511,2020-01-26 10:30:00,26.207,26.256,0.04899999999999949,26.2315,False
9512,2020-01-26 10:45:00,25.866,25.914,0.04800000000000182,25.89,False
9513,2020-01-26 11:00:00,26.402,26.426,0.023999999999997357,26.414,False
9514,2020-01-26 11:15:00,25.671,25.695,0.02400000000000091,25.683,False
9515,2020-01-26 11:30:00,25.914,25.963,0.04899999999999949,25.9385,False
9516,2020-01-26 11:45:00,26.036,26.085,0.04899999999999949,26.0605,False
9517,2020-01-26 12:00:00,25.768,25.793,0.02499999999999858,25.7805,False
9518,2020-01-26 12:15:00,25.939,25.963,0.02400000000000091,25.951,False
9519,2020-01-26 12:30:00,25.38,25.404,0.02400000000000091,25.392,False
9520,2020-01-26 12:45:00,25.089,25.113,0.02400000000000091,25.101,False
9521,2020-01-26 13:00:00,25.477,25.477,0.0,25.477,False
9522,2020-01-26 13:15:00,25.695,25.72,0.02499999999999858,25.7075,False
9523,2020-01-26 13:30:00,25.768,25.793,0.02499999999999858,25.7805,False
9524,2020-01-26 13:45:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9525,2020-01-26 14:00:00,24.823,24.847,0.02400000000000091,24.835,False
9526,2020-01-26 14:15:00,24.992,25.016,0.023999999999997357,25.003999999999998,False
9527,2020-01-26 14:30:00,24.532,24.532,0.0,24.532,False
9528,2020-01-26 14:45:00,25.065,25.113,0.047999999999998266,25.089,False
9529,2020-01-26 15:00:00,24.798,24.798,0.0,24.798,False
9530,2020-01-26 15:15:00,25.04,25.089,0.04899999999999949,25.0645,False
9531,2020-01-26 15:30:00,25.04,25.089,0.04899999999999949,25.0645,False
9532,2020-01-26 15:45:00,25.21,25.234,0.02400000000000091,25.222,False
9533,2020-01-26 16:00:00,25.428,25.453,0.02499999999999858,25.4405,False
9534,2020-01-26 16:15:00,25.137,25.162,0.02499999999999858,25.1495,False
9535,2020-01-26 16:30:00,24.726,24.75,0.02400000000000091,24.738,False
9536,2020-01-26 16:45:00,25.162,25.186,0.02400000000000091,25.174,False
9537,2020-01-26 17:00:00,25.04,25.089,0.04899999999999949,25.0645,False
9538,2020-01-26 17:15:00,25.113,25.137,0.02400000000000091,25.125,False
9539,2020-01-26 17:30:00,25.089,25.113,0.02400000000000091,25.101,False
9540,2020-01-26 17:45:00,25.21,25.234,0.02400000000000091,25.222,False
9541,2020-01-26 18:00:00,25.113,25.162,0.04899999999999949,25.1375,False
9542,2020-01-26 18:15:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9543,2020-01-26 18:30:00,25.38,25.38,0.0,25.38,False
9544,2020-01-26 18:45:00,25.501,25.501,0.0,25.501,False
9545,2020-01-26 19:00:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9546,2020-01-26 19:15:00,25.307,25.307,0.0,25.307,False
9547,2020-01-26 19:30:00,25.671,25.695,0.02400000000000091,25.683,False
9548,2020-01-26 19:45:00,26.622,26.646,0.02400000000000091,26.634,False
9549,2020-01-26 20:00:00,26.695,26.72,0.02499999999999858,26.7075,False
9550,2020-01-26 20:15:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
9551,2020-01-26 20:30:00,26.671,26.695,0.02400000000000091,26.683,False
9552,2020-01-26 20:45:00,26.72,26.72,0.0,26.72,False
9553,2020-01-26 21:00:00,26.451,26.451,0.0,26.451,False
9554,2020-01-26 21:15:00,26.012,26.061,0.04899999999999949,26.0365,False
9555,2020-01-26 21:30:00,25.841,25.866,0.02499999999999858,25.8535,False
9556,2020-01-26 21:45:00,26.304,26.304,0.0,26.304,False
9557,2020-01-26 22:00:00,26.524,26.549,0.02499999999999858,26.5365,False
9558,2020-01-26 22:15:00,26.109,26.134,0.02499999999999858,26.1215,False
9559,2020-01-26 22:30:00,26.207,26.231,0.02400000000000091,26.219,False
9560,2020-01-26 22:45:00,25.987,26.012,0.02500000000000213,25.999499999999998,False
9561,2020-01-26 23:00:00,26.28,26.329,0.04899999999999949,26.3045,False
9562,2020-01-26 23:15:00,26.5,26.5,0.0,26.5,False
9563,2020-01-26 23:30:00,26.402,26.426,0.023999999999997357,26.414,False
9564,2020-01-26 23:45:00,26.304,26.304,0.0,26.304,False
9565,2020-01-27 00:00:00,26.061,26.085,0.02400000000000091,26.073,False
9566,2020-01-27 00:15:00,26.109,26.158,0.04899999999999949,26.1335,False
9567,2020-01-27 00:30:00,25.963,25.987,0.023999999999997357,25.975,False
9568,2020-01-27 00:45:00,26.085,26.085,0.0,26.085,False
9569,2020-01-27 01:00:00,25.744,25.768,0.02400000000000091,25.756,False
9570,2020-01-27 01:15:00,25.695,25.72,0.02499999999999858,25.7075,False
9571,2020-01-27 01:30:00,25.671,25.695,0.02400000000000091,25.683,False
9572,2020-01-27 01:45:00,25.355,25.38,0.02499999999999858,25.3675,False
9573,2020-01-27 02:00:00,25.817,25.841,0.02400000000000091,25.829,False
9574,2020-01-27 02:15:00,25.428,25.477,0.04899999999999949,25.4525,False
9575,2020-01-27 02:30:00,25.137,25.162,0.02499999999999858,25.1495,False
9576,2020-01-27 02:45:00,25.065,25.089,0.023999999999997357,25.076999999999998,False
9577,2020-01-27 03:00:00,25.186,25.21,0.02400000000000091,25.198,False
9578,2020-01-27 03:15:00,24.774,24.798,0.023999999999997357,24.786,False
9579,2020-01-27 03:30:00,24.605,24.629,0.02400000000000091,24.617,False
9580,2020-01-27 03:45:00,24.847,24.871,0.023999999999997357,24.859,False
9581,2020-01-27 04:00:00,24.677,24.702,0.02500000000000213,24.689500000000002,False
9582,2020-01-27 04:15:00,24.774,24.798,0.023999999999997357,24.786,False
9583,2020-01-27 04:30:00,24.702,24.726,0.023999999999997357,24.714,False
9584,2020-01-27 04:45:00,24.847,24.895,0.047999999999998266,24.871000000000002,False
9585,2020-01-27 05:00:00,24.702,24.75,0.047999999999998266,24.726,False
9586,2020-01-27 05:15:00,24.629,24.653,0.023999999999997357,24.641,False
9587,2020-01-27 05:30:00,24.774,24.798,0.023999999999997357,24.786,False
9588,2020-01-27 05:45:00,25.113,25.137,0.02400000000000091,25.125,False
9589,2020-01-27 06:00:00,25.307,25.331,0.02400000000000091,25.319,False
9590,2020-01-27 06:15:00,25.355,25.38,0.02499999999999858,25.3675,False
9591,2020-01-27 06:30:00,25.331,25.355,0.02400000000000091,25.343,False
9592,2020-01-27 06:45:00,25.283,25.307,0.023999999999997357,25.295,False
9593,2020-01-27 07:00:00,25.963,25.963,0.0,25.963,False
9594,2020-01-27 07:15:00,26.402,26.402,0.0,26.402,False
9595,2020-01-27 07:30:00,26.646,26.671,0.02499999999999858,26.6585,False
9596,2020-01-27 07:45:00,25.914,25.963,0.04899999999999949,25.9385,False
9597,2020-01-27 08:00:00,25.987,26.012,0.02500000000000213,25.999499999999998,False
9598,2020-01-27 08:15:00,26.695,26.72,0.02499999999999858,26.7075,False
9599,2020-01-27 08:30:00,25.574,25.623,0.04899999999999949,25.5985,False
9600,2020-01-27 08:45:00,25.89,25.914,0.02400000000000091,25.902,False
9601,2020-01-27 09:00:00,25.939,25.963,0.02400000000000091,25.951,False
9602,2020-01-27 09:15:00,25.866,25.89,0.02400000000000091,25.878,False
9603,2020-01-27 09:30:00,26.524,26.549,0.02499999999999858,26.5365,False
9604,2020-01-27 09:45:00,26.061,26.061,0.0,26.061,False
9605,2020-01-27 10:00:00,25.939,25.939,0.0,25.939,False
9606,2020-01-27 10:15:00,26.256,26.304,0.047999999999998266,26.28,False
9607,2020-01-27 10:30:00,25.987,26.012,0.02500000000000213,25.999499999999998,False
9608,2020-01-27 10:45:00,26.231,26.256,0.02499999999999858,26.2435,False
9609,2020-01-27 11:00:00,26.5,26.549,0.04899999999999949,26.5245,False
9610,2020-01-27 11:15:00,26.256,26.28,0.02400000000000091,26.268,False
9611,2020-01-27 11:30:00,26.061,26.061,0.0,26.061,False
9612,2020-01-27 11:45:00,25.647,25.647,0.0,25.647,False
9613,2020-01-27 12:00:00,26.5,26.524,0.02400000000000091,26.512,False
9614,2020-01-27 12:15:00,25.453,25.501,0.04800000000000182,25.477,False
9615,2020-01-27 12:30:00,25.21,25.234,0.02400000000000091,25.222,False
9616,2020-01-27 12:45:00,25.234,25.234,0.0,25.234,False
9617,2020-01-27 13:00:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
9618,2020-01-27 13:15:00,24.968,24.992,0.02400000000000091,24.98,False
9619,2020-01-27 13:30:00,24.871,24.895,0.02400000000000091,24.883,False
9620,2020-01-27 13:45:00,25.016,25.016,0.0,25.016,False
9621,2020-01-27 14:00:00,25.137,25.162,0.02499999999999858,25.1495,False
9622,2020-01-27 14:15:00,25.113,25.137,0.02400000000000091,25.125,False
9623,2020-01-27 14:30:00,25.307,25.355,0.04800000000000182,25.331,False
9624,2020-01-27 14:45:00,25.404,25.428,0.02400000000000091,25.416,False
9625,2020-01-27 15:00:00,25.331,25.38,0.04899999999999949,25.3555,False
9626,2020-01-27 15:15:00,25.137,25.162,0.02499999999999858,25.1495,False
9627,2020-01-27 15:30:00,25.234,25.258,0.023999999999997357,25.246000000000002,False
9628,2020-01-27 15:45:00,25.283,25.331,0.047999999999998266,25.307000000000002,False
9629,2020-01-27 16:00:00,24.919,24.944,0.02499999999999858,24.9315,False
9630,2020-01-27 16:15:00,25.307,25.307,0.0,25.307,False
9631,2020-01-27 16:30:00,25.404,25.428,0.02400000000000091,25.416,False
9632,2020-01-27 16:45:00,25.38,25.404,0.02400000000000091,25.392,False
9633,2020-01-27 17:00:00,25.258,25.283,0.02500000000000213,25.2705,False
9634,2020-01-27 17:15:00,25.258,25.283,0.02500000000000213,25.2705,False
9635,2020-01-27 17:30:00,25.186,25.21,0.02400000000000091,25.198,False
9636,2020-01-27 17:45:00,25.113,25.137,0.02400000000000091,25.125,False
9637,2020-01-27 18:00:00,25.307,25.331,0.02400000000000091,25.319,False
9638,2020-01-27 18:15:00,25.283,25.307,0.023999999999997357,25.295,False
9639,2020-01-27 18:30:00,25.72,25.768,0.04800000000000182,25.744,False
9640,2020-01-27 18:45:00,25.72,25.768,0.04800000000000182,25.744,False
9641,2020-01-27 19:00:00,25.525,25.574,0.04900000000000304,25.549500000000002,False
9642,2020-01-27 19:15:00,25.72,25.744,0.02400000000000091,25.732,False
9643,2020-01-27 19:30:00,26.012,26.012,0.0,26.012,False
9644,2020-01-27 19:45:00,26.207,26.256,0.04899999999999949,26.2315,False
9645,2020-01-27 20:00:00,26.402,26.426,0.023999999999997357,26.414,False
9646,2020-01-27 20:15:00,26.329,26.353,0.02400000000000091,26.341,False
9647,2020-01-27 20:30:00,26.5,26.5,0.0,26.5,False
9648,2020-01-27 20:45:00,26.72,26.744,0.02400000000000091,26.732,False
9649,2020-01-27 21:00:00,26.622,26.646,0.02400000000000091,26.634,False
9650,2020-01-27 21:15:00,26.475,26.5,0.02499999999999858,26.4875,False
9651,2020-01-27 21:30:00,26.598,26.598,0.0,26.598,False
9652,2020-01-27 21:45:00,26.378,26.378,0.0,26.378,False
9653,2020-01-27 22:00:00,26.598,26.622,0.02400000000000091,26.61,False
9654,2020-01-27 22:15:00,27.112,27.136,0.02400000000000091,27.124,False
9655,2020-01-27 22:30:00,27.063,27.087,0.02400000000000091,27.075,False
9656,2020-01-27 22:45:00,26.989,27.014,0.02499999999999858,27.0015,False
9657,2020-01-27 23:00:00,26.94,26.965,0.02499999999999858,26.9525,False
9658,2020-01-27 23:15:00,26.842,26.891,0.04899999999999949,26.8665,False
9659,2020-01-27 23:30:00,26.207,26.256,0.04899999999999949,26.2315,False
9660,2020-01-27 23:45:00,26.793,26.842,0.04899999999999949,26.8175,False
9661,2020-01-28 00:00:00,26.72,26.744,0.02400000000000091,26.732,False
9662,2020-01-28 00:15:00,26.451,26.475,0.02400000000000091,26.463,False
9663,2020-01-28 00:30:00,26.012,26.061,0.04899999999999949,26.0365,False
9664,2020-01-28 00:45:00,25.963,26.012,0.04899999999999949,25.9875,False
9665,2020-01-28 01:00:00,25.939,26.061,0.12199999999999989,26.0,False
9666,2020-01-28 01:15:00,26.28,26.28,0.0,26.28,False
9667,2020-01-28 01:30:00,25.574,25.598,0.023999999999997357,25.586,False
9668,2020-01-28 01:45:00,25.72,25.744,0.02400000000000091,25.732,False
9669,2020-01-28 02:00:00,25.477,25.501,0.02400000000000091,25.489,False
9670,2020-01-28 02:15:00,25.477,25.501,0.02400000000000091,25.489,False
9671,2020-01-28 02:30:00,25.574,25.623,0.04899999999999949,25.5985,False
9672,2020-01-28 02:45:00,25.331,25.38,0.04899999999999949,25.3555,False
9673,2020-01-28 03:00:00,25.113,25.137,0.02400000000000091,25.125,False
9674,2020-01-28 03:15:00,24.919,24.944,0.02499999999999858,24.9315,False
9675,2020-01-28 03:30:00,24.944,24.968,0.02400000000000091,24.956,False
9676,2020-01-28 03:45:00,25.307,25.331,0.02400000000000091,25.319,False
9677,2020-01-28 04:00:00,25.283,25.331,0.047999999999998266,25.307000000000002,False
9678,2020-01-28 04:15:00,25.331,25.355,0.02400000000000091,25.343,False
9679,2020-01-28 04:30:00,25.186,25.21,0.02400000000000091,25.198,False
9680,2020-01-28 04:45:00,24.847,24.847,0.0,24.847,False
9681,2020-01-28 05:00:00,25.72,25.744,0.02400000000000091,25.732,False
9682,2020-01-28 05:15:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
9683,2020-01-28 05:30:00,25.283,25.307,0.023999999999997357,25.295,False
9684,2020-01-28 05:45:00,24.895,24.919,0.02400000000000091,24.907,False
9685,2020-01-28 06:00:00,25.38,25.404,0.02400000000000091,25.392,False
9686,2020-01-28 06:15:00,25.355,25.38,0.02499999999999858,25.3675,False
9687,2020-01-28 06:30:00,25.477,25.501,0.02400000000000091,25.489,False
9688,2020-01-28 06:45:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9689,2020-01-28 07:00:00,25.162,25.186,0.02400000000000091,25.174,False
9690,2020-01-28 07:15:00,25.113,25.137,0.02400000000000091,25.125,False
9691,2020-01-28 07:30:00,25.623,25.623,0.0,25.623,False
9692,2020-01-28 07:45:00,25.866,25.89,0.02400000000000091,25.878,False
9693,2020-01-28 08:00:00,26.524,26.549,0.02499999999999858,26.5365,False
9694,2020-01-28 08:15:00,26.646,26.671,0.02499999999999858,26.6585,False
9695,2020-01-28 08:30:00,26.646,26.671,0.02499999999999858,26.6585,False
9696,2020-01-28 08:45:00,25.866,25.89,0.02400000000000091,25.878,False
9697,2020-01-28 09:00:00,26.353,26.378,0.02499999999999858,26.3655,False
9698,2020-01-28 09:15:00,26.012,26.036,0.02400000000000091,26.024,False
9699,2020-01-28 09:30:00,26.402,26.426,0.023999999999997357,26.414,False
9700,2020-01-28 09:45:00,26.769,26.793,0.02400000000000091,26.781,False
9701,2020-01-28 10:00:00,26.671,26.695,0.02400000000000091,26.683,False
9702,2020-01-28 10:15:00,26.622,26.646,0.02400000000000091,26.634,False
9703,2020-01-28 10:30:00,26.646,26.671,0.02499999999999858,26.6585,False
