#,"Date Time, UTC-04:00",Temperature
12488,2020-04-05 09:45:00,27.21
12489,2020-04-05 10:00:00,27.21
12490,2020-04-05 10:15:00,27.21
12491,2020-04-05 10:30:00,27.21
12492,2020-04-05 10:45:00,27.21
12493,2020-04-05 11:00:00,27.21
12494,2020-04-05 11:15:00,27.21
12495,2020-04-05 11:30:00,27.21
12496,2020-04-05 11:45:00,27.21
12497,2020-04-05 12:00:00,27.186
12498,2020-04-05 12:15:00,27.186
12499,2020-04-05 12:30:00,27.186
12500,2020-04-05 12:45:00,27.186
12501,2020-04-05 13:00:00,27.161
12502,2020-04-05 13:15:00,27.161
12503,2020-04-05 13:30:00,27.161
12504,2020-04-05 13:45:00,27.161
12505,2020-04-05 14:00:00,27.161
12506,2020-04-05 14:15:00,27.161
12507,2020-04-05 14:30:00,27.161
12508,2020-04-05 14:45:00,27.161
12509,2020-04-05 15:00:00,27.161
12510,2020-04-05 15:15:00,27.161
12511,2020-04-05 15:30:00,27.161
12512,2020-04-05 15:45:00,27.136
12513,2020-04-05 16:00:00,27.161
12514,2020-04-05 16:15:00,27.136
12515,2020-04-05 16:30:00,27.161
12516,2020-04-05 16:45:00,27.161
12517,2020-04-05 17:00:00,27.136
12518,2020-04-05 17:15:00,27.136
12519,2020-04-05 17:30:00,27.136
12520,2020-04-05 17:45:00,27.161
12521,2020-04-05 18:00:00,27.161
12522,2020-04-05 18:15:00,27.136
12523,2020-04-05 18:30:00,27.136
12524,2020-04-05 18:45:00,27.161
12525,2020-04-05 19:00:00,27.161
12526,2020-04-05 19:15:00,27.136
12527,2020-04-05 19:30:00,27.161
12528,2020-04-05 19:45:00,27.161
12529,2020-04-05 20:00:00,27.161
12530,2020-04-05 20:15:00,27.161
12531,2020-04-05 20:30:00,27.161
12532,2020-04-05 20:45:00,27.161
12533,2020-04-05 21:00:00,27.161
12534,2020-04-05 21:15:00,27.161
12535,2020-04-05 21:30:00,27.161
12536,2020-04-05 21:45:00,27.161
12537,2020-04-05 22:00:00,27.161
12538,2020-04-05 22:15:00,27.161
12539,2020-04-05 22:30:00,27.161
12540,2020-04-05 22:45:00,27.161
12541,2020-04-05 23:00:00,27.161
12542,2020-04-05 23:15:00,27.161
12543,2020-04-05 23:30:00,27.161
12544,2020-04-05 23:45:00,27.161
12545,2020-04-06 00:00:00,27.161
12546,2020-04-06 00:15:00,27.161
12547,2020-04-06 00:30:00,27.161
12548,2020-04-06 00:45:00,27.136
12549,2020-04-06 01:00:00,27.136
12550,2020-04-06 01:15:00,27.136
12551,2020-04-06 01:30:00,27.136
12552,2020-04-06 01:45:00,27.136
12553,2020-04-06 02:00:00,27.136
12554,2020-04-06 02:15:00,27.136
12555,2020-04-06 02:30:00,27.136
12556,2020-04-06 02:45:00,27.136
12557,2020-04-06 03:00:00,27.136
12558,2020-04-06 03:15:00,27.136
12559,2020-04-06 03:30:00,27.136
12560,2020-04-06 03:45:00,27.136
12561,2020-04-06 04:00:00,27.136
12562,2020-04-06 04:15:00,27.136
12563,2020-04-06 04:30:00,27.136
12564,2020-04-06 04:45:00,27.136
12565,2020-04-06 05:00:00,27.136
12566,2020-04-06 05:15:00,27.136
12567,2020-04-06 05:30:00,27.136
12568,2020-04-06 05:45:00,27.136
12569,2020-04-06 06:00:00,27.136
12570,2020-04-06 06:15:00,27.136
12571,2020-04-06 06:30:00,27.136
12572,2020-04-06 06:45:00,27.136
12573,2020-04-06 07:00:00,27.136
12574,2020-04-06 07:15:00,27.136
12575,2020-04-06 07:30:00,27.161
12576,2020-04-06 07:45:00,27.161
12577,2020-04-06 08:00:00,27.186
12578,2020-04-06 08:15:00,27.186
12579,2020-04-06 08:30:00,27.186
12580,2020-04-06 08:45:00,27.186
12581,2020-04-06 09:00:00,27.186
12582,2020-04-06 09:15:00,27.21
12583,2020-04-06 09:30:00,27.21
12584,2020-04-06 09:45:00,27.21
12585,2020-04-06 10:00:00,27.235
12586,2020-04-06 10:15:00,27.235
12587,2020-04-06 10:30:00,27.235
12588,2020-04-06 10:45:00,27.235
12589,2020-04-06 11:00:00,27.259
12590,2020-04-06 11:15:00,27.284
12591,2020-04-06 11:30:00,27.284
12592,2020-04-06 11:45:00,27.308
12593,2020-04-06 12:00:00,27.284
12594,2020-04-06 12:15:00,27.259
12595,2020-04-06 12:30:00,27.259
12596,2020-04-06 12:45:00,27.235
12597,2020-04-06 13:00:00,27.235
12598,2020-04-06 13:15:00,27.235
12599,2020-04-06 13:30:00,27.235
12600,2020-04-06 13:45:00,27.235
12601,2020-04-06 14:00:00,27.235
12602,2020-04-06 14:15:00,27.235
12603,2020-04-06 14:30:00,27.235
12604,2020-04-06 14:45:00,27.21
12605,2020-04-06 15:00:00,27.235
12606,2020-04-06 15:15:00,27.235
12607,2020-04-06 15:30:00,27.235
12608,2020-04-06 15:45:00,27.235
12609,2020-04-06 16:00:00,27.235
12610,2020-04-06 16:15:00,27.235
12611,2020-04-06 16:30:00,27.235
12612,2020-04-06 16:45:00,27.235
12613,2020-04-06 17:00:00,27.235
12614,2020-04-06 17:15:00,27.235
12615,2020-04-06 17:30:00,27.284
12616,2020-04-06 17:45:00,27.308
12617,2020-04-06 18:00:00,27.308
12618,2020-04-06 18:15:00,27.308
12619,2020-04-06 18:30:00,27.284
12620,2020-04-06 18:45:00,27.284
12621,2020-04-06 19:00:00,27.259
12622,2020-04-06 19:15:00,27.259
12623,2020-04-06 19:30:00,27.259
12624,2020-04-06 19:45:00,27.259
12625,2020-04-06 20:00:00,27.259
12626,2020-04-06 20:15:00,27.259
12627,2020-04-06 20:30:00,27.259
12628,2020-04-06 20:45:00,27.259
12629,2020-04-06 21:00:00,27.259
12630,2020-04-06 21:15:00,27.259
12631,2020-04-06 21:30:00,27.259
12632,2020-04-06 21:45:00,27.259
12633,2020-04-06 22:00:00,27.284
12634,2020-04-06 22:15:00,27.284
12635,2020-04-06 22:30:00,27.284
12636,2020-04-06 22:45:00,27.284
12637,2020-04-06 23:00:00,27.284
12638,2020-04-06 23:15:00,27.308
12639,2020-04-06 23:30:00,27.308
12640,2020-04-06 23:45:00,27.308
12641,2020-04-07 00:00:00,27.333
12642,2020-04-07 00:15:00,27.358
12643,2020-04-07 00:30:00,27.382
12644,2020-04-07 00:45:00,27.382
12645,2020-04-07 01:00:00,27.358
12646,2020-04-07 01:15:00,27.333
12647,2020-04-07 01:30:00,27.308
12648,2020-04-07 01:45:00,27.308
12649,2020-04-07 02:00:00,27.308
12650,2020-04-07 02:15:00,27.308
12651,2020-04-07 02:30:00,27.308
12652,2020-04-07 02:45:00,27.308
12653,2020-04-07 03:00:00,27.284
12654,2020-04-07 03:15:00,27.284
12655,2020-04-07 03:30:00,27.284
12656,2020-04-07 03:45:00,27.259
12657,2020-04-07 04:00:00,27.259
12658,2020-04-07 04:15:00,27.259
12659,2020-04-07 04:30:00,27.259
12660,2020-04-07 04:45:00,27.284
12661,2020-04-07 05:00:00,27.284
12662,2020-04-07 05:15:00,27.284
12663,2020-04-07 05:30:00,27.333
12664,2020-04-07 05:45:00,27.333
12665,2020-04-07 06:00:00,27.333
12666,2020-04-07 06:15:00,27.333
12667,2020-04-07 06:30:00,27.333
12668,2020-04-07 06:45:00,27.333
12669,2020-04-07 07:00:00,27.333
12670,2020-04-07 07:15:00,27.358
12671,2020-04-07 07:30:00,27.358
12672,2020-04-07 07:45:00,27.358
12673,2020-04-07 08:00:00,27.358
12674,2020-04-07 08:15:00,27.358
12675,2020-04-07 08:30:00,27.382
12676,2020-04-07 08:45:00,27.382
12677,2020-04-07 09:00:00,27.407
12678,2020-04-07 09:15:00,27.407
12679,2020-04-07 09:30:00,27.431
12680,2020-04-07 09:45:00,27.431
12681,2020-04-07 10:00:00,27.431
12682,2020-04-07 10:15:00,27.431
12683,2020-04-07 10:30:00,27.456
12684,2020-04-07 10:45:00,27.456
12685,2020-04-07 11:00:00,27.481
12686,2020-04-07 11:15:00,27.481
12687,2020-04-07 11:30:00,27.505
12688,2020-04-07 11:45:00,27.431
12689,2020-04-07 12:00:00,27.407
12690,2020-04-07 12:15:00,27.407
12691,2020-04-07 12:30:00,27.407
12692,2020-04-07 12:45:00,27.431
12693,2020-04-07 13:00:00,27.407
12694,2020-04-07 13:15:00,27.382
12695,2020-04-07 13:30:00,27.382
12696,2020-04-07 13:45:00,27.382
12697,2020-04-07 14:00:00,27.382
12698,2020-04-07 14:15:00,27.382
12699,2020-04-07 14:30:00,27.382
12700,2020-04-07 14:45:00,27.382
12701,2020-04-07 15:00:00,27.382
12702,2020-04-07 15:15:00,27.382
12703,2020-04-07 15:30:00,27.382
12704,2020-04-07 15:45:00,27.382
12705,2020-04-07 16:00:00,27.382
12706,2020-04-07 16:15:00,27.382
12707,2020-04-07 16:30:00,27.382
12708,2020-04-07 16:45:00,27.382
12709,2020-04-07 17:00:00,27.382
12710,2020-04-07 17:15:00,27.382
12711,2020-04-07 17:30:00,27.358
12712,2020-04-07 17:45:00,27.358
12713,2020-04-07 18:00:00,27.358
12714,2020-04-07 18:15:00,27.358
12715,2020-04-07 18:30:00,27.358
12716,2020-04-07 18:45:00,27.358
12717,2020-04-07 19:00:00,27.358
12718,2020-04-07 19:15:00,27.358
12719,2020-04-07 19:30:00,27.358
12720,2020-04-07 19:45:00,27.358
12721,2020-04-07 20:00:00,27.358
12722,2020-04-07 20:15:00,27.358
12723,2020-04-07 20:30:00,27.358
12724,2020-04-07 20:45:00,27.358
12725,2020-04-07 21:00:00,27.358
12726,2020-04-07 21:15:00,27.358
12727,2020-04-07 21:30:00,27.358
12728,2020-04-07 21:45:00,27.358
12729,2020-04-07 22:00:00,27.358
12730,2020-04-07 22:15:00,27.358
12731,2020-04-07 22:30:00,27.358
12732,2020-04-07 22:45:00,27.358
12733,2020-04-07 23:00:00,27.358
12734,2020-04-07 23:15:00,27.358
12735,2020-04-07 23:30:00,27.358
12736,2020-04-07 23:45:00,27.358
12737,2020-04-08 00:00:00,27.358
12738,2020-04-08 00:15:00,27.358
12739,2020-04-08 00:30:00,27.358
12740,2020-04-08 00:45:00,27.382
12741,2020-04-08 01:00:00,27.431
12742,2020-04-08 01:15:00,27.456
12743,2020-04-08 01:30:00,27.407
12744,2020-04-08 01:45:00,27.382
12745,2020-04-08 02:00:00,27.358
12746,2020-04-08 02:15:00,27.358
12747,2020-04-08 02:30:00,27.358
12748,2020-04-08 02:45:00,27.358
12749,2020-04-08 03:00:00,27.358
12750,2020-04-08 03:15:00,27.358
12751,2020-04-08 03:30:00,27.358
12752,2020-04-08 03:45:00,27.358
12753,2020-04-08 04:00:00,27.358
12754,2020-04-08 04:15:00,27.358
12755,2020-04-08 04:30:00,27.358
12756,2020-04-08 04:45:00,27.358
12757,2020-04-08 05:00:00,27.358
12758,2020-04-08 05:15:00,27.358
12759,2020-04-08 05:30:00,27.358
12760,2020-04-08 05:45:00,27.358
12761,2020-04-08 06:00:00,27.358
12762,2020-04-08 06:15:00,27.333
12763,2020-04-08 06:30:00,27.358
12764,2020-04-08 06:45:00,27.358
12765,2020-04-08 07:00:00,27.358
12766,2020-04-08 07:15:00,27.358
12767,2020-04-08 07:30:00,27.358
12768,2020-04-08 07:45:00,27.358
12769,2020-04-08 08:00:00,27.358
12770,2020-04-08 08:15:00,27.382
12771,2020-04-08 08:30:00,27.431
12772,2020-04-08 08:45:00,27.431
12773,2020-04-08 09:00:00,27.431
12774,2020-04-08 09:15:00,27.456
12775,2020-04-08 09:30:00,27.456
12776,2020-04-08 09:45:00,27.456
12777,2020-04-08 10:00:00,27.456
12778,2020-04-08 10:15:00,27.456
12779,2020-04-08 10:30:00,27.456
12780,2020-04-08 10:45:00,27.456
12781,2020-04-08 11:00:00,27.456
12782,2020-04-08 11:15:00,27.456
12783,2020-04-08 11:30:00,27.456
12784,2020-04-08 11:45:00,27.456
12785,2020-04-08 12:00:00,27.456
12786,2020-04-08 12:15:00,27.481
12787,2020-04-08 12:30:00,27.481
12788,2020-04-08 12:45:00,27.481
12789,2020-04-08 13:00:00,27.505
12790,2020-04-08 13:15:00,27.481
12791,2020-04-08 13:30:00,27.456
12792,2020-04-08 13:45:00,27.456
12793,2020-04-08 14:00:00,27.456
12794,2020-04-08 14:15:00,27.456
12795,2020-04-08 14:30:00,27.431
12796,2020-04-08 14:45:00,27.431
12797,2020-04-08 15:00:00,27.431
12798,2020-04-08 15:15:00,27.431
12799,2020-04-08 15:30:00,27.431
12800,2020-04-08 15:45:00,27.431
12801,2020-04-08 16:00:00,27.431
12802,2020-04-08 16:15:00,27.431
12803,2020-04-08 16:30:00,27.431
12804,2020-04-08 16:45:00,27.431
12805,2020-04-08 17:00:00,27.431
12806,2020-04-08 17:15:00,27.431
12807,2020-04-08 17:30:00,27.431
12808,2020-04-08 17:45:00,27.431
12809,2020-04-08 18:00:00,27.431
12810,2020-04-08 18:15:00,27.456
12811,2020-04-08 18:30:00,27.456
12812,2020-04-08 18:45:00,27.481
12813,2020-04-08 19:00:00,27.481
12814,2020-04-08 19:15:00,27.505
12815,2020-04-08 19:30:00,27.53
12816,2020-04-08 19:45:00,27.53
12817,2020-04-08 20:00:00,27.53
12818,2020-04-08 20:15:00,27.53
12819,2020-04-08 20:30:00,27.505
12820,2020-04-08 20:45:00,27.481
12821,2020-04-08 21:00:00,27.456
12822,2020-04-08 21:15:00,27.456
12823,2020-04-08 21:30:00,27.456
12824,2020-04-08 21:45:00,27.456
12825,2020-04-08 22:00:00,27.456
12826,2020-04-08 22:15:00,27.456
12827,2020-04-08 22:30:00,27.456
12828,2020-04-08 22:45:00,27.456
12829,2020-04-08 23:00:00,27.456
12830,2020-04-08 23:15:00,27.481
12831,2020-04-08 23:30:00,27.481
12832,2020-04-08 23:45:00,27.481
12833,2020-04-09 00:00:00,27.481
12834,2020-04-09 00:15:00,27.481
12835,2020-04-09 00:30:00,27.481
12836,2020-04-09 00:45:00,27.481
12837,2020-04-09 01:00:00,27.481
12838,2020-04-09 01:15:00,27.481
12839,2020-04-09 01:30:00,27.481
12840,2020-04-09 01:45:00,27.481
12841,2020-04-09 02:00:00,27.481
12842,2020-04-09 02:15:00,27.481
12843,2020-04-09 02:30:00,27.481
12844,2020-04-09 02:45:00,27.481
12845,2020-04-09 03:00:00,27.481
12846,2020-04-09 03:15:00,27.481
12847,2020-04-09 03:30:00,27.481
12848,2020-04-09 03:45:00,27.456
12849,2020-04-09 04:00:00,27.481
12850,2020-04-09 04:15:00,27.481
12851,2020-04-09 04:30:00,27.456
12852,2020-04-09 04:45:00,27.456
12853,2020-04-09 05:00:00,27.456
12854,2020-04-09 05:15:00,27.456
12855,2020-04-09 05:30:00,27.431
12856,2020-04-09 05:45:00,27.431
12857,2020-04-09 06:00:00,27.431
12858,2020-04-09 06:15:00,27.431
12859,2020-04-09 06:30:00,27.431
12860,2020-04-09 06:45:00,27.431
12861,2020-04-09 07:00:00,27.431
12862,2020-04-09 07:15:00,27.431
12863,2020-04-09 07:30:00,27.431
12864,2020-04-09 07:45:00,27.431
12865,2020-04-09 08:00:00,27.431
12866,2020-04-09 08:15:00,27.456
12867,2020-04-09 08:30:00,27.456
12868,2020-04-09 08:45:00,27.481
12869,2020-04-09 09:00:00,27.505
12870,2020-04-09 09:15:00,27.53
12871,2020-04-09 09:30:00,27.53
12872,2020-04-09 09:45:00,27.554
12873,2020-04-09 10:00:00,27.554
12874,2020-04-09 10:15:00,27.554
12875,2020-04-09 10:30:00,27.554
12876,2020-04-09 10:45:00,27.554
12877,2020-04-09 11:00:00,27.554
12878,2020-04-09 11:15:00,27.554
12879,2020-04-09 11:30:00,27.554
12880,2020-04-09 11:45:00,27.554
12881,2020-04-09 12:00:00,27.554
12882,2020-04-09 12:15:00,27.554
12883,2020-04-09 12:30:00,27.554
12884,2020-04-09 12:45:00,27.554
12885,2020-04-09 13:00:00,27.554
12886,2020-04-09 13:15:00,27.554
12887,2020-04-09 13:30:00,27.554
12888,2020-04-09 13:45:00,27.554
12889,2020-04-09 14:00:00,27.554
12890,2020-04-09 14:15:00,27.554
12891,2020-04-09 14:30:00,27.554
12892,2020-04-09 14:45:00,27.53
12893,2020-04-09 15:00:00,27.53
12894,2020-04-09 15:15:00,27.53
12895,2020-04-09 15:30:00,27.53
12896,2020-04-09 15:45:00,27.53
12897,2020-04-09 16:00:00,27.53
12898,2020-04-09 16:15:00,27.505
12899,2020-04-09 16:30:00,27.505
12900,2020-04-09 16:45:00,27.505
12901,2020-04-09 17:00:00,27.505
12902,2020-04-09 17:15:00,27.481
12903,2020-04-09 17:30:00,27.481
12904,2020-04-09 17:45:00,27.481
12905,2020-04-09 18:00:00,27.481
12906,2020-04-09 18:15:00,27.481
12907,2020-04-09 18:30:00,27.481
12908,2020-04-09 18:45:00,27.481
12909,2020-04-09 19:00:00,27.481
12910,2020-04-09 19:15:00,27.481
12911,2020-04-09 19:30:00,27.481
12912,2020-04-09 19:45:00,27.481
12913,2020-04-09 20:00:00,27.481
12914,2020-04-09 20:15:00,27.481
12915,2020-04-09 20:30:00,27.481
12916,2020-04-09 20:45:00,27.481
12917,2020-04-09 21:00:00,27.481
12918,2020-04-09 21:15:00,27.481
12919,2020-04-09 21:30:00,27.481
12920,2020-04-09 21:45:00,27.481
12921,2020-04-09 22:00:00,27.481
12922,2020-04-09 22:15:00,27.481
12923,2020-04-09 22:30:00,27.481
12924,2020-04-09 22:45:00,27.481
12925,2020-04-09 23:00:00,27.481
12926,2020-04-09 23:15:00,27.481
12927,2020-04-09 23:30:00,27.481
12928,2020-04-09 23:45:00,27.481
12929,2020-04-10 00:00:00,27.481
12930,2020-04-10 00:15:00,27.481
12931,2020-04-10 00:30:00,27.481
12932,2020-04-10 00:45:00,27.505
12933,2020-04-10 01:00:00,27.481
12934,2020-04-10 01:15:00,27.481
12935,2020-04-10 01:30:00,27.481
12936,2020-04-10 01:45:00,27.481
12937,2020-04-10 02:00:00,27.481
12938,2020-04-10 02:15:00,27.481
12939,2020-04-10 02:30:00,27.481
12940,2020-04-10 02:45:00,27.481
12941,2020-04-10 03:00:00,27.481
12942,2020-04-10 03:15:00,27.481
12943,2020-04-10 03:30:00,27.481
12944,2020-04-10 03:45:00,27.456
12945,2020-04-10 04:00:00,27.456
12946,2020-04-10 04:15:00,27.456
12947,2020-04-10 04:30:00,27.456
12948,2020-04-10 04:45:00,27.456
12949,2020-04-10 05:00:00,27.456
12950,2020-04-10 05:15:00,27.456
12951,2020-04-10 05:30:00,27.456
12952,2020-04-10 05:45:00,27.431
12953,2020-04-10 06:00:00,27.456
12954,2020-04-10 06:15:00,27.456
12955,2020-04-10 06:30:00,27.456
12956,2020-04-10 06:45:00,27.456
12957,2020-04-10 07:00:00,27.456
12958,2020-04-10 07:15:00,27.456
12959,2020-04-10 07:30:00,27.481
12960,2020-04-10 07:45:00,27.481
12961,2020-04-10 08:00:00,27.481
12962,2020-04-10 08:15:00,27.505
12963,2020-04-10 08:30:00,27.53
12964,2020-04-10 08:45:00,27.53
12965,2020-04-10 09:00:00,27.53
12966,2020-04-10 09:15:00,27.53
12967,2020-04-10 09:30:00,27.53
12968,2020-04-10 09:45:00,27.53
12969,2020-04-10 10:00:00,27.53
12970,2020-04-10 10:15:00,27.53
12971,2020-04-10 10:30:00,27.53
12972,2020-04-10 10:45:00,27.505
12973,2020-04-10 11:00:00,27.53
12974,2020-04-10 11:15:00,27.53
12975,2020-04-10 11:30:00,27.53
12976,2020-04-10 11:45:00,27.53
12977,2020-04-10 12:00:00,27.53
12978,2020-04-10 12:15:00,27.53
12979,2020-04-10 12:30:00,27.53
12980,2020-04-10 12:45:00,27.53
12981,2020-04-10 13:00:00,27.53
12982,2020-04-10 13:15:00,27.53
12983,2020-04-10 13:30:00,27.53
12984,2020-04-10 13:45:00,27.53
12985,2020-04-10 14:00:00,27.53
12986,2020-04-10 14:15:00,27.53
12987,2020-04-10 14:30:00,27.53
12988,2020-04-10 14:45:00,27.53
12989,2020-04-10 15:00:00,27.53
12990,2020-04-10 15:15:00,27.53
12991,2020-04-10 15:30:00,27.53
12992,2020-04-10 15:45:00,27.505
12993,2020-04-10 16:00:00,27.505
12994,2020-04-10 16:15:00,27.481
12995,2020-04-10 16:30:00,27.481
12996,2020-04-10 16:45:00,27.481
12997,2020-04-10 17:00:00,27.481
12998,2020-04-10 17:15:00,27.456
12999,2020-04-10 17:30:00,27.456
13000,2020-04-10 17:45:00,27.456
13001,2020-04-10 18:00:00,27.456
13002,2020-04-10 18:15:00,27.431
13003,2020-04-10 18:30:00,27.431
13004,2020-04-10 18:45:00,27.431
13005,2020-04-10 19:00:00,27.431
13006,2020-04-10 19:15:00,27.431
13007,2020-04-10 19:30:00,27.431
13008,2020-04-10 19:45:00,27.407
13009,2020-04-10 20:00:00,27.407
13010,2020-04-10 20:15:00,27.407
13011,2020-04-10 20:30:00,27.407
13012,2020-04-10 20:45:00,27.407
13013,2020-04-10 21:00:00,27.407
13014,2020-04-10 21:15:00,27.407
13015,2020-04-10 21:30:00,27.431
13016,2020-04-10 21:45:00,27.407
13017,2020-04-10 22:00:00,27.407
13018,2020-04-10 22:15:00,27.407
13019,2020-04-10 22:30:00,27.407
13020,2020-04-10 22:45:00,27.407
13021,2020-04-10 23:00:00,27.407
13022,2020-04-10 23:15:00,27.407
13023,2020-04-10 23:30:00,27.407
13024,2020-04-10 23:45:00,27.407
13025,2020-04-11 00:00:00,27.407
13026,2020-04-11 00:15:00,27.407
13027,2020-04-11 00:30:00,27.407
13028,2020-04-11 00:45:00,27.407
13029,2020-04-11 01:00:00,27.431
13030,2020-04-11 01:15:00,27.431
13031,2020-04-11 01:30:00,27.431
13032,2020-04-11 01:45:00,27.431
13033,2020-04-11 02:00:00,27.456
13034,2020-04-11 02:15:00,27.456
13035,2020-04-11 02:30:00,27.481
13036,2020-04-11 02:45:00,27.505
13037,2020-04-11 03:00:00,27.53
13038,2020-04-11 03:15:00,27.628
13039,2020-04-11 03:30:00,27.653
13040,2020-04-11 03:45:00,27.579
13041,2020-04-11 04:00:00,27.481
13042,2020-04-11 04:15:00,27.481
13043,2020-04-11 04:30:00,27.481
13044,2020-04-11 04:45:00,27.481
13045,2020-04-11 05:00:00,27.481
13046,2020-04-11 05:15:00,27.481
13047,2020-04-11 05:30:00,27.456
13048,2020-04-11 05:45:00,27.431
13049,2020-04-11 06:00:00,27.431
13050,2020-04-11 06:15:00,27.431
13051,2020-04-11 06:30:00,27.431
13052,2020-04-11 06:45:00,27.431
13053,2020-04-11 07:00:00,27.431
13054,2020-04-11 07:15:00,27.456
13055,2020-04-11 07:30:00,27.481
13056,2020-04-11 07:45:00,27.505
13057,2020-04-11 08:00:00,27.481
13058,2020-04-11 08:15:00,27.505
13059,2020-04-11 08:30:00,27.53
13060,2020-04-11 08:45:00,27.628
13061,2020-04-11 09:00:00,27.628
13062,2020-04-11 09:15:00,27.628
13063,2020-04-11 09:30:00,27.677
13064,2020-04-11 09:45:00,27.727
13065,2020-04-11 10:00:00,27.727
13066,2020-04-11 10:15:00,27.702
13067,2020-04-11 10:30:00,27.702
13068,2020-04-11 10:45:00,27.653
13069,2020-04-11 11:00:00,27.628
13070,2020-04-11 11:15:00,27.628
13071,2020-04-11 11:30:00,27.628
13072,2020-04-11 11:45:00,27.628
13073,2020-04-11 12:00:00,27.628
13074,2020-04-11 12:15:00,27.653
13075,2020-04-11 12:30:00,27.653
13076,2020-04-11 12:45:00,27.677
13077,2020-04-11 13:00:00,27.677
13078,2020-04-11 13:15:00,27.702
13079,2020-04-11 13:30:00,27.702
13080,2020-04-11 13:45:00,27.727
13081,2020-04-11 14:00:00,27.727
13082,2020-04-11 14:15:00,27.727
13083,2020-04-11 14:30:00,27.727
13084,2020-04-11 14:45:00,27.727
13085,2020-04-11 15:00:00,27.702
13086,2020-04-11 15:15:00,27.702
13087,2020-04-11 15:30:00,27.702
13088,2020-04-11 15:45:00,27.702
13089,2020-04-11 16:00:00,27.702
13090,2020-04-11 16:15:00,27.677
13091,2020-04-11 16:30:00,27.677
13092,2020-04-11 16:45:00,27.653
13093,2020-04-11 17:00:00,27.653
13094,2020-04-11 17:15:00,27.628
13095,2020-04-11 17:30:00,27.604
13096,2020-04-11 17:45:00,27.604
13097,2020-04-11 18:00:00,27.604
13098,2020-04-11 18:15:00,27.604
13099,2020-04-11 18:30:00,27.579
13100,2020-04-11 18:45:00,27.579
13101,2020-04-11 19:00:00,27.554
13102,2020-04-11 19:15:00,27.554
13103,2020-04-11 19:30:00,27.554
13104,2020-04-11 19:45:00,27.53
13105,2020-04-11 20:00:00,27.505
13106,2020-04-11 20:15:00,27.505
13107,2020-04-11 20:30:00,27.505
13108,2020-04-11 20:45:00,27.481
13109,2020-04-11 21:00:00,27.481
13110,2020-04-11 21:15:00,27.481
13111,2020-04-11 21:30:00,27.481
13112,2020-04-11 21:45:00,27.481
13113,2020-04-11 22:00:00,27.481
13114,2020-04-11 22:15:00,27.481
13115,2020-04-11 22:30:00,27.481
13116,2020-04-11 22:45:00,27.481
13117,2020-04-11 23:00:00,27.505
13118,2020-04-11 23:15:00,27.505
13119,2020-04-11 23:30:00,27.505
13120,2020-04-11 23:45:00,27.505
13121,2020-04-12 00:00:00,27.481
13122,2020-04-12 00:15:00,27.481
13123,2020-04-12 00:30:00,27.481
13124,2020-04-12 00:45:00,27.481
13125,2020-04-12 01:00:00,27.481
13126,2020-04-12 01:15:00,27.481
13127,2020-04-12 01:30:00,27.481
13128,2020-04-12 01:45:00,27.505
13129,2020-04-12 02:00:00,27.505
13130,2020-04-12 02:15:00,27.505
13131,2020-04-12 02:30:00,27.505
13132,2020-04-12 02:45:00,27.505
13133,2020-04-12 03:00:00,27.505
13134,2020-04-12 03:15:00,27.53
13135,2020-04-12 03:30:00,27.53
13136,2020-04-12 03:45:00,27.554
13137,2020-04-12 04:00:00,27.554
13138,2020-04-12 04:15:00,27.554
13139,2020-04-12 04:30:00,27.53
13140,2020-04-12 04:45:00,27.505
13141,2020-04-12 05:00:00,27.481
13142,2020-04-12 05:15:00,27.481
13143,2020-04-12 05:30:00,27.456
13144,2020-04-12 05:45:00,27.456
13145,2020-04-12 06:00:00,27.456
13146,2020-04-12 06:15:00,27.456
13147,2020-04-12 06:30:00,27.431
13148,2020-04-12 06:45:00,27.431
13149,2020-04-12 07:00:00,27.456
13150,2020-04-12 07:15:00,27.481
13151,2020-04-12 07:30:00,27.456
13152,2020-04-12 07:45:00,27.456
13153,2020-04-12 08:00:00,27.456
13154,2020-04-12 08:15:00,27.481
13155,2020-04-12 08:30:00,27.505
13156,2020-04-12 08:45:00,27.554
13157,2020-04-12 09:00:00,27.628
13158,2020-04-12 09:15:00,27.677
13159,2020-04-12 09:30:00,27.677
13160,2020-04-12 09:45:00,27.727
13161,2020-04-12 10:00:00,27.727
13162,2020-04-12 10:15:00,27.751
13163,2020-04-12 10:30:00,27.751
13164,2020-04-12 10:45:00,27.776
13165,2020-04-12 11:00:00,27.801
13166,2020-04-12 11:15:00,27.825
13167,2020-04-12 11:30:00,27.85
13168,2020-04-12 11:45:00,27.85
13169,2020-04-12 12:00:00,27.85
13170,2020-04-12 12:15:00,27.85
13171,2020-04-12 12:30:00,27.85
13172,2020-04-12 12:45:00,27.85
13173,2020-04-12 13:00:00,27.85
13174,2020-04-12 13:15:00,27.825
13175,2020-04-12 13:30:00,27.825
13176,2020-04-12 13:45:00,27.825
13177,2020-04-12 14:00:00,27.825
13178,2020-04-12 14:15:00,27.825
13179,2020-04-12 14:30:00,27.825
13180,2020-04-12 14:45:00,27.825
13181,2020-04-12 15:00:00,27.825
13182,2020-04-12 15:15:00,27.825
13183,2020-04-12 15:30:00,27.825
13184,2020-04-12 15:45:00,27.825
13185,2020-04-12 16:00:00,27.825
