#,"Date Time, UTC-04:00",Temperature
4826,2019-10-11 15:15:00,30.369
4827,2019-10-11 15:30:00,30.343
4828,2019-10-11 15:45:00,30.243
4829,2019-10-11 16:00:00,30.217
4830,2019-10-11 16:15:00,30.192
4831,2019-10-11 16:30:00,30.167
4832,2019-10-11 16:45:00,30.167
4833,2019-10-11 17:00:00,30.167
4834,2019-10-11 17:15:00,30.167
4835,2019-10-11 17:30:00,30.167
4836,2019-10-11 17:45:00,30.167
4837,2019-10-11 18:00:00,30.142
4838,2019-10-11 18:15:00,30.142
4839,2019-10-11 18:30:00,30.142
4840,2019-10-11 18:45:00,30.142
4841,2019-10-11 19:00:00,30.142
4842,2019-10-11 19:15:00,30.142
4843,2019-10-11 19:30:00,30.117
4844,2019-10-11 19:45:00,30.117
4845,2019-10-11 20:00:00,30.091
4846,2019-10-11 20:15:00,30.091
4847,2019-10-11 20:30:00,30.091
4848,2019-10-11 20:45:00,30.091
4849,2019-10-11 21:00:00,30.091
4850,2019-10-11 21:15:00,30.091
4851,2019-10-11 21:30:00,30.091
4852,2019-10-11 21:45:00,30.091
4853,2019-10-11 22:00:00,30.066
4854,2019-10-11 22:15:00,30.066
4855,2019-10-11 22:30:00,30.066
4856,2019-10-11 22:45:00,30.066
4857,2019-10-11 23:00:00,30.066
4858,2019-10-11 23:15:00,30.066
4859,2019-10-11 23:30:00,30.041
4860,2019-10-11 23:45:00,30.041
4861,2019-10-12 00:00:00,30.041
4862,2019-10-12 00:15:00,30.041
4863,2019-10-12 00:30:00,30.041
4864,2019-10-12 00:45:00,30.041
4865,2019-10-12 01:00:00,30.041
4866,2019-10-12 01:15:00,30.041
4867,2019-10-12 01:30:00,30.041
4868,2019-10-12 01:45:00,30.041
4869,2019-10-12 02:00:00,30.041
4870,2019-10-12 02:15:00,30.016
4871,2019-10-12 02:30:00,30.016
4872,2019-10-12 02:45:00,30.016
4873,2019-10-12 03:00:00,30.016
4874,2019-10-12 03:15:00,30.016
4875,2019-10-12 03:30:00,30.016
4876,2019-10-12 03:45:00,30.016
4877,2019-10-12 04:00:00,30.041
4878,2019-10-12 04:15:00,30.041
4879,2019-10-12 04:30:00,30.041
4880,2019-10-12 04:45:00,30.041
4881,2019-10-12 05:00:00,30.041
4882,2019-10-12 05:15:00,30.041
4883,2019-10-12 05:30:00,30.041
4884,2019-10-12 05:45:00,30.016
4885,2019-10-12 06:00:00,30.016
4886,2019-10-12 06:15:00,30.016
4887,2019-10-12 06:30:00,29.991
4888,2019-10-12 06:45:00,29.991
4889,2019-10-12 07:00:00,29.991
4890,2019-10-12 07:15:00,29.991
4891,2019-10-12 07:30:00,29.991
4892,2019-10-12 07:45:00,29.991
4893,2019-10-12 08:00:00,29.991
4894,2019-10-12 08:15:00,29.991
4895,2019-10-12 08:30:00,30.016
4896,2019-10-12 08:45:00,30.016
4897,2019-10-12 09:00:00,30.016
4898,2019-10-12 09:15:00,30.016
4899,2019-10-12 09:30:00,30.016
4900,2019-10-12 09:45:00,30.041
4901,2019-10-12 10:00:00,30.041
4902,2019-10-12 10:15:00,30.041
4903,2019-10-12 10:30:00,30.066
4904,2019-10-12 10:45:00,30.066
4905,2019-10-12 11:00:00,30.066
4906,2019-10-12 11:15:00,30.091
4907,2019-10-12 11:30:00,30.091
4908,2019-10-12 11:45:00,30.091
4909,2019-10-12 12:00:00,30.117
4910,2019-10-12 12:15:00,30.117
4911,2019-10-12 12:30:00,30.117
4912,2019-10-12 12:45:00,30.117
4913,2019-10-12 13:00:00,30.117
4914,2019-10-12 13:15:00,30.117
4915,2019-10-12 13:30:00,30.117
4916,2019-10-12 13:45:00,30.117
4917,2019-10-12 14:00:00,30.117
4918,2019-10-12 14:15:00,30.117
4919,2019-10-12 14:30:00,30.117
4920,2019-10-12 14:45:00,30.117
4921,2019-10-12 15:00:00,30.117
4922,2019-10-12 15:15:00,30.117
4923,2019-10-12 15:30:00,30.117
4924,2019-10-12 15:45:00,30.117
4925,2019-10-12 16:00:00,30.117
4926,2019-10-12 16:15:00,30.091
4927,2019-10-12 16:30:00,30.066
4928,2019-10-12 16:45:00,30.066
4929,2019-10-12 17:00:00,30.041
4930,2019-10-12 17:15:00,30.041
4931,2019-10-12 17:30:00,30.041
4932,2019-10-12 17:45:00,30.066
4933,2019-10-12 18:00:00,30.066
4934,2019-10-12 18:15:00,30.066
4935,2019-10-12 18:30:00,30.091
4936,2019-10-12 18:45:00,30.117
4937,2019-10-12 19:00:00,30.142
4938,2019-10-12 19:15:00,30.167
4939,2019-10-12 19:30:00,30.167
4940,2019-10-12 19:45:00,30.142
4941,2019-10-12 20:00:00,30.142
4942,2019-10-12 20:15:00,30.117
4943,2019-10-12 20:30:00,30.117
4944,2019-10-12 20:45:00,30.117
4945,2019-10-12 21:00:00,30.117
4946,2019-10-12 21:15:00,30.142
4947,2019-10-12 21:30:00,30.142
4948,2019-10-12 21:45:00,30.091
4949,2019-10-12 22:00:00,30.091
4950,2019-10-12 22:15:00,30.066
4951,2019-10-12 22:30:00,30.091
4952,2019-10-12 22:45:00,30.091
4953,2019-10-12 23:00:00,30.091
4954,2019-10-12 23:15:00,30.117
4955,2019-10-12 23:30:00,30.117
4956,2019-10-12 23:45:00,30.117
4957,2019-10-13 00:00:00,30.117
4958,2019-10-13 00:15:00,30.117
4959,2019-10-13 00:30:00,30.066
4960,2019-10-13 00:45:00,30.066
4961,2019-10-13 01:00:00,30.091
4962,2019-10-13 01:15:00,30.091
4963,2019-10-13 01:30:00,30.091
4964,2019-10-13 01:45:00,30.091
4965,2019-10-13 02:00:00,30.117
4966,2019-10-13 02:15:00,30.117
4967,2019-10-13 02:30:00,30.117
4968,2019-10-13 02:45:00,30.091
4969,2019-10-13 03:00:00,30.117
4970,2019-10-13 03:15:00,30.117
4971,2019-10-13 03:30:00,30.091
4972,2019-10-13 03:45:00,30.091
4973,2019-10-13 04:00:00,30.091
4974,2019-10-13 04:15:00,30.091
4975,2019-10-13 04:30:00,30.066
4976,2019-10-13 04:45:00,30.066
4977,2019-10-13 05:00:00,30.066
4978,2019-10-13 05:15:00,30.066
4979,2019-10-13 05:30:00,30.066
4980,2019-10-13 05:45:00,30.041
4981,2019-10-13 06:00:00,30.041
4982,2019-10-13 06:15:00,30.041
4983,2019-10-13 06:30:00,30.066
4984,2019-10-13 06:45:00,30.066
4985,2019-10-13 07:00:00,30.066
4986,2019-10-13 07:15:00,30.066
4987,2019-10-13 07:30:00,30.066
4988,2019-10-13 07:45:00,30.066
4989,2019-10-13 08:00:00,30.066
4990,2019-10-13 08:15:00,30.091
4991,2019-10-13 08:30:00,30.091
4992,2019-10-13 08:45:00,30.091
4993,2019-10-13 09:00:00,30.117
4994,2019-10-13 09:15:00,30.117
4995,2019-10-13 09:30:00,30.091
4996,2019-10-13 09:45:00,30.091
4997,2019-10-13 10:00:00,30.091
4998,2019-10-13 10:15:00,30.117
4999,2019-10-13 10:30:00,30.142
5000,2019-10-13 10:45:00,30.167
5001,2019-10-13 11:00:00,30.192
5002,2019-10-13 11:15:00,30.217
5003,2019-10-13 11:30:00,30.243
5004,2019-10-13 11:45:00,30.268
5005,2019-10-13 12:00:00,30.293
5006,2019-10-13 12:15:00,30.318
5007,2019-10-13 12:30:00,30.318
5008,2019-10-13 12:45:00,30.343
5009,2019-10-13 13:00:00,30.369
5010,2019-10-13 13:15:00,30.394
5011,2019-10-13 13:30:00,30.394
5012,2019-10-13 13:45:00,30.394
5013,2019-10-13 14:00:00,30.419
5014,2019-10-13 14:15:00,30.318
5015,2019-10-13 14:30:00,30.217
5016,2019-10-13 14:45:00,30.243
5017,2019-10-13 15:00:00,30.192
5018,2019-10-13 15:15:00,30.167
5019,2019-10-13 15:30:00,30.167
5020,2019-10-13 15:45:00,30.167
5021,2019-10-13 16:00:00,30.167
5022,2019-10-13 16:15:00,30.167
5023,2019-10-13 16:30:00,30.167
5024,2019-10-13 16:45:00,30.167
5025,2019-10-13 17:00:00,30.167
5026,2019-10-13 17:15:00,30.142
5027,2019-10-13 17:30:00,30.142
5028,2019-10-13 17:45:00,30.192
5029,2019-10-13 18:00:00,30.217
5030,2019-10-13 18:15:00,30.217
5031,2019-10-13 18:30:00,30.243
5032,2019-10-13 18:45:00,30.217
5033,2019-10-13 19:00:00,30.243
5034,2019-10-13 19:15:00,30.243
5035,2019-10-13 19:30:00,30.243
5036,2019-10-13 19:45:00,30.243
5037,2019-10-13 20:00:00,30.243
5038,2019-10-13 20:15:00,30.217
5039,2019-10-13 20:30:00,30.217
5040,2019-10-13 20:45:00,30.217
5041,2019-10-13 21:00:00,30.217
5042,2019-10-13 21:15:00,30.217
5043,2019-10-13 21:30:00,30.217
5044,2019-10-13 21:45:00,30.217
5045,2019-10-13 22:00:00,30.217
5046,2019-10-13 22:15:00,30.217
5047,2019-10-13 22:30:00,30.217
5048,2019-10-13 22:45:00,30.217
5049,2019-10-13 23:00:00,30.192
5050,2019-10-13 23:15:00,30.192
5051,2019-10-13 23:30:00,30.192
5052,2019-10-13 23:45:00,30.192
5053,2019-10-14 00:00:00,30.192
5054,2019-10-14 00:15:00,30.167
5055,2019-10-14 00:30:00,30.167
5056,2019-10-14 00:45:00,30.167
5057,2019-10-14 01:00:00,30.167
5058,2019-10-14 01:15:00,30.167
5059,2019-10-14 01:30:00,30.167
5060,2019-10-14 01:45:00,30.167
5061,2019-10-14 02:00:00,30.167
5062,2019-10-14 02:15:00,30.167
5063,2019-10-14 02:30:00,30.142
5064,2019-10-14 02:45:00,30.142
5065,2019-10-14 03:00:00,30.142
5066,2019-10-14 03:15:00,30.142
5067,2019-10-14 03:30:00,30.142
5068,2019-10-14 03:45:00,30.142
5069,2019-10-14 04:00:00,30.142
5070,2019-10-14 04:15:00,30.142
5071,2019-10-14 04:30:00,30.142
5072,2019-10-14 04:45:00,30.142
5073,2019-10-14 05:00:00,30.142
5074,2019-10-14 05:15:00,30.142
5075,2019-10-14 05:30:00,30.142
5076,2019-10-14 05:45:00,30.142
5077,2019-10-14 06:00:00,30.117
5078,2019-10-14 06:15:00,30.091
5079,2019-10-14 06:30:00,30.066
5080,2019-10-14 06:45:00,30.066
5081,2019-10-14 07:00:00,30.066
5082,2019-10-14 07:15:00,30.066
5083,2019-10-14 07:30:00,30.091
5084,2019-10-14 07:45:00,30.117
5085,2019-10-14 08:00:00,30.117
5086,2019-10-14 08:15:00,30.142
5087,2019-10-14 08:30:00,30.167
5088,2019-10-14 08:45:00,30.167
5089,2019-10-14 09:00:00,30.142
5090,2019-10-14 09:15:00,30.117
5091,2019-10-14 09:30:00,30.167
5092,2019-10-14 09:45:00,30.142
5093,2019-10-14 10:00:00,30.167
5094,2019-10-14 10:15:00,30.192
5095,2019-10-14 10:30:00,30.167
5096,2019-10-14 10:45:00,30.217
5097,2019-10-14 11:00:00,30.217
5098,2019-10-14 11:15:00,30.243
5099,2019-10-14 11:30:00,30.192
5100,2019-10-14 11:45:00,30.217
5101,2019-10-14 12:00:00,30.192
5102,2019-10-14 12:15:00,30.217
5103,2019-10-14 12:30:00,30.243
5104,2019-10-14 12:45:00,30.268
5105,2019-10-14 13:00:00,30.293
5106,2019-10-14 13:15:00,30.293
5107,2019-10-14 13:30:00,30.343
5108,2019-10-14 13:45:00,30.394
5109,2019-10-14 14:00:00,30.369
5110,2019-10-14 14:15:00,30.394
5111,2019-10-14 14:30:00,30.343
5112,2019-10-14 14:45:00,30.268
5113,2019-10-14 15:00:00,30.243
5114,2019-10-14 15:15:00,30.243
5115,2019-10-14 15:30:00,30.243
5116,2019-10-14 15:45:00,30.243
5117,2019-10-14 16:00:00,30.217
5118,2019-10-14 16:15:00,30.217
5119,2019-10-14 16:30:00,30.217
5120,2019-10-14 16:45:00,30.192
5121,2019-10-14 17:00:00,30.192
5122,2019-10-14 17:15:00,30.192
5123,2019-10-14 17:30:00,30.192
5124,2019-10-14 17:45:00,30.192
5125,2019-10-14 18:00:00,30.217
5126,2019-10-14 18:15:00,30.243
5127,2019-10-14 18:30:00,30.293
5128,2019-10-14 18:45:00,30.293
5129,2019-10-14 19:00:00,30.318
5130,2019-10-14 19:15:00,30.318
5131,2019-10-14 19:30:00,30.318
5132,2019-10-14 19:45:00,30.343
5133,2019-10-14 20:00:00,30.343
5134,2019-10-14 20:15:00,30.343
5135,2019-10-14 20:30:00,30.318
5136,2019-10-14 20:45:00,30.268
5137,2019-10-14 21:00:00,30.268
5138,2019-10-14 21:15:00,30.268
5139,2019-10-14 21:30:00,30.268
5140,2019-10-14 21:45:00,30.268
5141,2019-10-14 22:00:00,30.268
5142,2019-10-14 22:15:00,30.268
5143,2019-10-14 22:30:00,30.268
5144,2019-10-14 22:45:00,30.268
5145,2019-10-14 23:00:00,30.268
5146,2019-10-14 23:15:00,30.268
5147,2019-10-14 23:30:00,30.268
5148,2019-10-14 23:45:00,30.268
5149,2019-10-15 00:00:00,30.268
5150,2019-10-15 00:15:00,30.268
5151,2019-10-15 00:30:00,30.268
5152,2019-10-15 00:45:00,30.268
5153,2019-10-15 01:00:00,30.268
5154,2019-10-15 01:15:00,30.268
5155,2019-10-15 01:30:00,30.243
5156,2019-10-15 01:45:00,30.243
5157,2019-10-15 02:00:00,30.243
5158,2019-10-15 02:15:00,30.243
5159,2019-10-15 02:30:00,30.217
5160,2019-10-15 02:45:00,30.217
5161,2019-10-15 03:00:00,30.192
5162,2019-10-15 03:15:00,30.167
5163,2019-10-15 03:30:00,30.167
5164,2019-10-15 03:45:00,30.167
5165,2019-10-15 04:00:00,30.142
5166,2019-10-15 04:15:00,30.142
5167,2019-10-15 04:30:00,30.142
5168,2019-10-15 04:45:00,30.117
5169,2019-10-15 05:00:00,30.117
5170,2019-10-15 05:15:00,30.091
5171,2019-10-15 05:30:00,30.066
5172,2019-10-15 05:45:00,30.066
5173,2019-10-15 06:00:00,30.066
5174,2019-10-15 06:15:00,30.066
5175,2019-10-15 06:30:00,30.041
5176,2019-10-15 06:45:00,30.041
5177,2019-10-15 07:00:00,30.041
5178,2019-10-15 07:15:00,30.041
5179,2019-10-15 07:30:00,30.041
5180,2019-10-15 07:45:00,30.041
5181,2019-10-15 08:00:00,30.041
5182,2019-10-15 08:15:00,30.066
5183,2019-10-15 08:30:00,30.066
5184,2019-10-15 08:45:00,30.066
5185,2019-10-15 09:00:00,30.091
5186,2019-10-15 09:15:00,30.091
5187,2019-10-15 09:30:00,30.117
5188,2019-10-15 09:45:00,30.142
5189,2019-10-15 10:00:00,30.192
5190,2019-10-15 10:15:00,30.192
5191,2019-10-15 10:30:00,30.217
5192,2019-10-15 10:45:00,30.243
5193,2019-10-15 11:00:00,30.268
5194,2019-10-15 11:15:00,30.243
5195,2019-10-15 11:30:00,30.243
5196,2019-10-15 11:45:00,30.217
5197,2019-10-15 12:00:00,30.217
5198,2019-10-15 12:15:00,30.217
5199,2019-10-15 12:30:00,30.268
5200,2019-10-15 12:45:00,30.293
5201,2019-10-15 13:00:00,30.318
5202,2019-10-15 13:15:00,30.343
5203,2019-10-15 13:30:00,30.343
5204,2019-10-15 13:45:00,30.318
5205,2019-10-15 14:00:00,30.318
5206,2019-10-15 14:15:00,30.343
5207,2019-10-15 14:30:00,30.318
5208,2019-10-15 14:45:00,30.318
5209,2019-10-15 15:00:00,30.293
5210,2019-10-15 15:15:00,30.293
5211,2019-10-15 15:30:00,30.318
5212,2019-10-15 15:45:00,30.293
5213,2019-10-15 16:00:00,30.293
5214,2019-10-15 16:15:00,30.293
5215,2019-10-15 16:30:00,30.293
5216,2019-10-15 16:45:00,30.268
5217,2019-10-15 17:00:00,30.268
5218,2019-10-15 17:15:00,30.268
5219,2019-10-15 17:30:00,30.268
5220,2019-10-15 17:45:00,30.243
5221,2019-10-15 18:00:00,30.243
5222,2019-10-15 18:15:00,30.243
5223,2019-10-15 18:30:00,30.268
5224,2019-10-15 18:45:00,30.268
5225,2019-10-15 19:00:00,30.268
5226,2019-10-15 19:15:00,30.268
5227,2019-10-15 19:30:00,30.268
5228,2019-10-15 19:45:00,30.268
5229,2019-10-15 20:00:00,30.293
5230,2019-10-15 20:15:00,30.293
5231,2019-10-15 20:30:00,30.293
5232,2019-10-15 20:45:00,30.293
5233,2019-10-15 21:00:00,30.318
5234,2019-10-15 21:15:00,30.318
5235,2019-10-15 21:30:00,30.318
5236,2019-10-15 21:45:00,30.318
5237,2019-10-15 22:00:00,30.318
5238,2019-10-15 22:15:00,30.318
5239,2019-10-15 22:30:00,30.318
5240,2019-10-15 22:45:00,30.318
5241,2019-10-15 23:00:00,30.318
5242,2019-10-15 23:15:00,30.318
5243,2019-10-15 23:30:00,30.318
5244,2019-10-15 23:45:00,30.318
5245,2019-10-16 00:00:00,30.318
5246,2019-10-16 00:15:00,30.318
5247,2019-10-16 00:30:00,30.318
5248,2019-10-16 00:45:00,30.318
5249,2019-10-16 01:00:00,30.293
5250,2019-10-16 01:15:00,30.293
5251,2019-10-16 01:30:00,30.318
5252,2019-10-16 01:45:00,30.318
5253,2019-10-16 02:00:00,30.318
5254,2019-10-16 02:15:00,30.318
5255,2019-10-16 02:30:00,30.318
5256,2019-10-16 02:45:00,30.318
5257,2019-10-16 03:00:00,30.318
5258,2019-10-16 03:15:00,30.293
5259,2019-10-16 03:30:00,30.293
5260,2019-10-16 03:45:00,30.293
5261,2019-10-16 04:00:00,30.293
5262,2019-10-16 04:15:00,30.293
5263,2019-10-16 04:30:00,30.293
5264,2019-10-16 04:45:00,30.293
5265,2019-10-16 05:00:00,30.268
5266,2019-10-16 05:15:00,30.268
5267,2019-10-16 05:30:00,30.268
5268,2019-10-16 05:45:00,30.243
5269,2019-10-16 06:00:00,30.243
5270,2019-10-16 06:15:00,30.243
5271,2019-10-16 06:30:00,30.243
5272,2019-10-16 06:45:00,30.217
5273,2019-10-16 07:00:00,30.217
5274,2019-10-16 07:15:00,30.217
5275,2019-10-16 07:30:00,30.217
5276,2019-10-16 07:45:00,30.217
5277,2019-10-16 08:00:00,30.217
5278,2019-10-16 08:15:00,30.217
5279,2019-10-16 08:30:00,30.217
5280,2019-10-16 08:45:00,30.217
5281,2019-10-16 09:00:00,30.217
5282,2019-10-16 09:15:00,30.217
5283,2019-10-16 09:30:00,30.217
5284,2019-10-16 09:45:00,30.243
5285,2019-10-16 10:00:00,30.243
5286,2019-10-16 10:15:00,30.268
5287,2019-10-16 10:30:00,30.293
5288,2019-10-16 10:45:00,30.318
5289,2019-10-16 11:00:00,30.343
5290,2019-10-16 11:15:00,30.369
5291,2019-10-16 11:30:00,30.394
5292,2019-10-16 11:45:00,30.394
5293,2019-10-16 12:00:00,30.369
5294,2019-10-16 12:15:00,30.394
5295,2019-10-16 12:30:00,30.369
5296,2019-10-16 12:45:00,30.394
5297,2019-10-16 13:00:00,30.369
5298,2019-10-16 13:15:00,30.394
5299,2019-10-16 13:30:00,30.394
5300,2019-10-16 13:45:00,30.369
5301,2019-10-16 14:00:00,30.394
5302,2019-10-16 14:15:00,30.369
5303,2019-10-16 14:30:00,30.369
5304,2019-10-16 14:45:00,30.369
5305,2019-10-16 15:00:00,30.394
5306,2019-10-16 15:15:00,30.369
5307,2019-10-16 15:30:00,30.343
5308,2019-10-16 15:45:00,30.343
5309,2019-10-16 16:00:00,30.343
5310,2019-10-16 16:15:00,30.343
5311,2019-10-16 16:30:00,30.343
5312,2019-10-16 16:45:00,30.343
5313,2019-10-16 17:00:00,30.343
5314,2019-10-16 17:15:00,30.369
5315,2019-10-16 17:30:00,30.369
5316,2019-10-16 17:45:00,30.343
5317,2019-10-16 18:00:00,30.343
5318,2019-10-16 18:15:00,30.343
5319,2019-10-16 18:30:00,30.343
5320,2019-10-16 18:45:00,30.343
5321,2019-10-16 19:00:00,30.343
5322,2019-10-16 19:15:00,30.343
5323,2019-10-16 19:30:00,30.293
5324,2019-10-16 19:45:00,30.293
5325,2019-10-16 20:00:00,30.293
5326,2019-10-16 20:15:00,30.318
5327,2019-10-16 20:30:00,30.318
5328,2019-10-16 20:45:00,30.318
5329,2019-10-16 21:00:00,30.318
5330,2019-10-16 21:15:00,30.318
5331,2019-10-16 21:30:00,30.318
5332,2019-10-16 21:45:00,30.318
5333,2019-10-16 22:00:00,30.343
5334,2019-10-16 22:15:00,30.343
5335,2019-10-16 22:30:00,30.343
5336,2019-10-16 22:45:00,30.318
5337,2019-10-16 23:00:00,30.318
5338,2019-10-16 23:15:00,30.318
5339,2019-10-16 23:30:00,30.343
5340,2019-10-16 23:45:00,30.343
5341,2019-10-17 00:00:00,30.369
5342,2019-10-17 00:15:00,30.369
5343,2019-10-17 00:30:00,30.369
5344,2019-10-17 00:45:00,30.394
5345,2019-10-17 01:00:00,30.369
5346,2019-10-17 01:15:00,30.369
5347,2019-10-17 01:30:00,30.369
5348,2019-10-17 01:45:00,30.369
5349,2019-10-17 02:00:00,30.369
5350,2019-10-17 02:15:00,30.343
5351,2019-10-17 02:30:00,30.343
5352,2019-10-17 02:45:00,30.343
5353,2019-10-17 03:00:00,30.369
5354,2019-10-17 03:15:00,30.369
5355,2019-10-17 03:30:00,30.369
5356,2019-10-17 03:45:00,30.369
5357,2019-10-17 04:00:00,30.394
5358,2019-10-17 04:15:00,30.394
5359,2019-10-17 04:30:00,30.394
5360,2019-10-17 04:45:00,30.394
5361,2019-10-17 05:00:00,30.394
5362,2019-10-17 05:15:00,30.394
5363,2019-10-17 05:30:00,30.369
5364,2019-10-17 05:45:00,30.369
5365,2019-10-17 06:00:00,30.369
5366,2019-10-17 06:15:00,30.369
5367,2019-10-17 06:30:00,30.369
5368,2019-10-17 06:45:00,30.343
5369,2019-10-17 07:00:00,30.343
5370,2019-10-17 07:15:00,30.343
5371,2019-10-17 07:30:00,30.369
5372,2019-10-17 07:45:00,30.369
5373,2019-10-17 08:00:00,30.369
5374,2019-10-17 08:15:00,30.369
5375,2019-10-17 08:30:00,30.369
5376,2019-10-17 08:45:00,30.369
5377,2019-10-17 09:00:00,30.369
5378,2019-10-17 09:15:00,30.369
5379,2019-10-17 09:30:00,30.369
5380,2019-10-17 09:45:00,30.394
5381,2019-10-17 10:00:00,30.419
5382,2019-10-17 10:15:00,30.444
5383,2019-10-17 10:30:00,30.394
5384,2019-10-17 10:45:00,30.419
5385,2019-10-17 11:00:00,30.369
5386,2019-10-17 11:15:00,30.343
5387,2019-10-17 11:30:00,30.343
5388,2019-10-17 11:45:00,30.343
5389,2019-10-17 12:00:00,30.369
5390,2019-10-17 12:15:00,30.419
5391,2019-10-17 12:30:00,30.369
5392,2019-10-17 12:45:00,30.419
5393,2019-10-17 13:00:00,30.394
5394,2019-10-17 13:15:00,30.343
5395,2019-10-17 13:30:00,30.369
5396,2019-10-17 13:45:00,30.394
5397,2019-10-17 14:00:00,30.369
5398,2019-10-17 14:15:00,30.394
5399,2019-10-17 14:30:00,30.419
5400,2019-10-17 14:45:00,30.394
5401,2019-10-17 15:00:00,30.369
5402,2019-10-17 15:15:00,30.369
5403,2019-10-17 15:30:00,30.343
5404,2019-10-17 15:45:00,30.318
5405,2019-10-17 16:00:00,30.318
5406,2019-10-17 16:15:00,30.318
5407,2019-10-17 16:30:00,30.293
5408,2019-10-17 16:45:00,30.293
5409,2019-10-17 17:00:00,30.293
5410,2019-10-17 17:15:00,30.293
5411,2019-10-17 17:30:00,30.293
5412,2019-10-17 17:45:00,30.293
5413,2019-10-17 18:00:00,30.293
5414,2019-10-17 18:15:00,30.268
5415,2019-10-17 18:30:00,30.268
5416,2019-10-17 18:45:00,30.268
5417,2019-10-17 19:00:00,30.268
5418,2019-10-17 19:15:00,30.268
5419,2019-10-17 19:30:00,30.268
5420,2019-10-17 19:45:00,30.268
5421,2019-10-17 20:00:00,30.268
5422,2019-10-17 20:15:00,30.268
5423,2019-10-17 20:30:00,30.268
5424,2019-10-17 20:45:00,30.268
5425,2019-10-17 21:00:00,30.268
5426,2019-10-17 21:15:00,30.268
5427,2019-10-17 21:30:00,30.293
5428,2019-10-17 21:45:00,30.268
5429,2019-10-17 22:00:00,30.268
5430,2019-10-17 22:15:00,30.268
5431,2019-10-17 22:30:00,30.268
5432,2019-10-17 22:45:00,30.293
5433,2019-10-17 23:00:00,30.293
5434,2019-10-17 23:15:00,30.293
5435,2019-10-17 23:30:00,30.293
5436,2019-10-17 23:45:00,30.268
5437,2019-10-18 00:00:00,30.268
5438,2019-10-18 00:15:00,30.268
5439,2019-10-18 00:30:00,30.268
5440,2019-10-18 00:45:00,30.243
5441,2019-10-18 01:00:00,30.243
5442,2019-10-18 01:15:00,30.217
5443,2019-10-18 01:30:00,30.217
5444,2019-10-18 01:45:00,30.217
5445,2019-10-18 02:00:00,30.217
5446,2019-10-18 02:15:00,30.217
5447,2019-10-18 02:30:00,30.217
5448,2019-10-18 02:45:00,30.217
5449,2019-10-18 03:00:00,30.217
5450,2019-10-18 03:15:00,30.217
5451,2019-10-18 03:30:00,30.217
5452,2019-10-18 03:45:00,30.217
5453,2019-10-18 04:00:00,30.167
5454,2019-10-18 04:15:00,30.142
5455,2019-10-18 04:30:00,30.142
5456,2019-10-18 04:45:00,30.117
5457,2019-10-18 05:00:00,30.117
5458,2019-10-18 05:15:00,30.117
5459,2019-10-18 05:30:00,30.117
5460,2019-10-18 05:45:00,30.117
5461,2019-10-18 06:00:00,30.117
5462,2019-10-18 06:15:00,30.142
5463,2019-10-18 06:30:00,30.117
5464,2019-10-18 06:45:00,30.117
5465,2019-10-18 07:00:00,30.117
5466,2019-10-18 07:15:00,30.117
5467,2019-10-18 07:30:00,30.117
5468,2019-10-18 07:45:00,30.142
5469,2019-10-18 08:00:00,30.117
5470,2019-10-18 08:15:00,30.117
5471,2019-10-18 08:30:00,30.117
5472,2019-10-18 08:45:00,30.142
5473,2019-10-18 09:00:00,30.117
5474,2019-10-18 09:15:00,30.091
5475,2019-10-18 09:30:00,30.117
5476,2019-10-18 09:45:00,30.167
5477,2019-10-18 10:00:00,30.192
5478,2019-10-18 10:15:00,30.217
5479,2019-10-18 10:30:00,30.243
5480,2019-10-18 10:45:00,30.268
5481,2019-10-18 11:00:00,30.318
5482,2019-10-18 11:15:00,30.268
5483,2019-10-18 11:30:00,30.243
5484,2019-10-18 11:45:00,30.243
5485,2019-10-18 12:00:00,30.217
5486,2019-10-18 12:15:00,30.243
5487,2019-10-18 12:30:00,30.217
5488,2019-10-18 12:45:00,30.217
5489,2019-10-18 13:00:00,30.268
5490,2019-10-18 13:15:00,30.293
5491,2019-10-18 13:30:00,30.293
5492,2019-10-18 13:45:00,30.243
5493,2019-10-18 14:00:00,30.243
5494,2019-10-18 14:15:00,30.243
5495,2019-10-18 14:30:00,30.268
5496,2019-10-18 14:45:00,30.268
5497,2019-10-18 15:00:00,30.268
5498,2019-10-18 15:15:00,30.268
5499,2019-10-18 15:30:00,30.268
5500,2019-10-18 15:45:00,30.268
5501,2019-10-18 16:00:00,30.268
5502,2019-10-18 16:15:00,30.243
5503,2019-10-18 16:30:00,30.243
5504,2019-10-18 16:45:00,30.243
5505,2019-10-18 17:00:00,30.217
5506,2019-10-18 17:15:00,30.192
5507,2019-10-18 17:30:00,30.217
5508,2019-10-18 17:45:00,30.217
5509,2019-10-18 18:00:00,30.217
5510,2019-10-18 18:15:00,30.217
5511,2019-10-18 18:30:00,30.217
5512,2019-10-18 18:45:00,30.217
5513,2019-10-18 19:00:00,30.217
5514,2019-10-18 19:15:00,30.192
5515,2019-10-18 19:30:00,30.192
5516,2019-10-18 19:45:00,30.192
5517,2019-10-18 20:00:00,30.192
5518,2019-10-18 20:15:00,30.192
5519,2019-10-18 20:30:00,30.192
5520,2019-10-18 20:45:00,30.192
5521,2019-10-18 21:00:00,30.167
5522,2019-10-18 21:15:00,30.167
5523,2019-10-18 21:30:00,30.142
