#,"Date Time, UTC-04:00",Temperature
27194,2020-07-28 15:15:00,29.565
27195,2020-07-28 15:30:00,29.565
27196,2020-07-28 15:45:00,29.565
27197,2020-07-28 16:00:00,29.565
27198,2020-07-28 16:15:00,29.59
27199,2020-07-28 16:30:00,29.59
27200,2020-07-28 16:45:00,29.59
27201,2020-07-28 17:00:00,29.59
27202,2020-07-28 17:15:00,29.565
27203,2020-07-28 17:30:00,29.54
27204,2020-07-28 17:45:00,29.54
27205,2020-07-28 18:00:00,29.54
27206,2020-07-28 18:15:00,29.515
27207,2020-07-28 18:30:00,29.49
27208,2020-07-28 18:45:00,29.464
27209,2020-07-28 19:00:00,29.439
27210,2020-07-28 19:15:00,29.439
27211,2020-07-28 19:30:00,29.439
27212,2020-07-28 19:45:00,29.439
27213,2020-07-28 20:00:00,29.439
27214,2020-07-28 20:15:00,29.439
27215,2020-07-28 20:30:00,29.439
27216,2020-07-28 20:45:00,29.439
27217,2020-07-28 21:00:00,29.464
27218,2020-07-28 21:15:00,29.464
27219,2020-07-28 21:30:00,29.49
27220,2020-07-28 21:45:00,29.49
27221,2020-07-28 22:00:00,29.515
27222,2020-07-28 22:15:00,29.49
27223,2020-07-28 22:30:00,29.49
27224,2020-07-28 22:45:00,29.464
27225,2020-07-28 23:00:00,29.439
27226,2020-07-28 23:15:00,29.414
27227,2020-07-28 23:30:00,29.365
27228,2020-07-28 23:45:00,29.34
27229,2020-07-29 00:00:00,29.315
27230,2020-07-29 00:15:00,29.29
27231,2020-07-29 00:30:00,29.29
27232,2020-07-29 00:45:00,29.265
27233,2020-07-29 01:00:00,29.265
27234,2020-07-29 01:15:00,29.24
27235,2020-07-29 01:30:00,29.24
27236,2020-07-29 01:45:00,29.24
27237,2020-07-29 02:00:00,29.215
27238,2020-07-29 02:15:00,29.215
27239,2020-07-29 02:30:00,29.215
27240,2020-07-29 02:45:00,29.19
27241,2020-07-29 03:00:00,29.19
27242,2020-07-29 03:15:00,29.165
27243,2020-07-29 03:30:00,29.165
27244,2020-07-29 03:45:00,29.165
27245,2020-07-29 04:00:00,29.165
27246,2020-07-29 04:15:00,29.165
27247,2020-07-29 04:30:00,29.165
27248,2020-07-29 04:45:00,29.165
27249,2020-07-29 05:00:00,29.14
27250,2020-07-29 05:15:00,29.14
27251,2020-07-29 05:30:00,29.14
27252,2020-07-29 05:45:00,29.115
27253,2020-07-29 06:00:00,29.115
27254,2020-07-29 06:15:00,29.115
27255,2020-07-29 06:30:00,29.115
27256,2020-07-29 06:45:00,29.115
27257,2020-07-29 07:00:00,29.09
27258,2020-07-29 07:15:00,29.09
27259,2020-07-29 07:30:00,29.09
27260,2020-07-29 07:45:00,29.09
27261,2020-07-29 08:00:00,29.09
27262,2020-07-29 08:15:00,29.115
27263,2020-07-29 08:30:00,29.115
27264,2020-07-29 08:45:00,29.115
27265,2020-07-29 09:00:00,29.115
27266,2020-07-29 09:15:00,29.115
27267,2020-07-29 09:30:00,29.14
27268,2020-07-29 09:45:00,29.165
27269,2020-07-29 10:00:00,29.165
27270,2020-07-29 10:15:00,29.19
27271,2020-07-29 10:30:00,29.24
27272,2020-07-29 10:45:00,29.265
27273,2020-07-29 11:00:00,29.265
27274,2020-07-29 11:15:00,29.265
27275,2020-07-29 11:30:00,29.265
27276,2020-07-29 11:45:00,29.24
27277,2020-07-29 12:00:00,29.24
27278,2020-07-29 12:15:00,29.24
27279,2020-07-29 12:30:00,29.24
27280,2020-07-29 12:45:00,29.265
27281,2020-07-29 13:00:00,29.265
27282,2020-07-29 13:15:00,29.265
27283,2020-07-29 13:30:00,29.265
27284,2020-07-29 13:45:00,29.29
27285,2020-07-29 14:00:00,29.265
27286,2020-07-29 14:15:00,29.29
27287,2020-07-29 14:30:00,29.29
27288,2020-07-29 14:45:00,29.29
27289,2020-07-29 15:00:00,29.29
27290,2020-07-29 15:15:00,29.29
27291,2020-07-29 15:30:00,29.29
27292,2020-07-29 15:45:00,29.29
27293,2020-07-29 16:00:00,29.29
27294,2020-07-29 16:15:00,29.29
27295,2020-07-29 16:30:00,29.265
27296,2020-07-29 16:45:00,29.265
27297,2020-07-29 17:00:00,29.265
27298,2020-07-29 17:15:00,29.24
27299,2020-07-29 17:30:00,29.24
27300,2020-07-29 17:45:00,29.24
27301,2020-07-29 18:00:00,29.24
27302,2020-07-29 18:15:00,29.215
27303,2020-07-29 18:30:00,29.215
27304,2020-07-29 18:45:00,29.215
27305,2020-07-29 19:00:00,29.19
27306,2020-07-29 19:15:00,29.19
27307,2020-07-29 19:30:00,29.165
27308,2020-07-29 19:45:00,29.165
27309,2020-07-29 20:00:00,29.165
27310,2020-07-29 20:15:00,29.165
27311,2020-07-29 20:30:00,29.165
27312,2020-07-29 20:45:00,29.165
27313,2020-07-29 21:00:00,29.165
27314,2020-07-29 21:15:00,29.14
27315,2020-07-29 21:30:00,29.14
27316,2020-07-29 21:45:00,29.14
27317,2020-07-29 22:00:00,29.14
27318,2020-07-29 22:15:00,29.115
27319,2020-07-29 22:30:00,29.115
27320,2020-07-29 22:45:00,29.115
27321,2020-07-29 23:00:00,29.115
27322,2020-07-29 23:15:00,29.115
27323,2020-07-29 23:30:00,29.115
27324,2020-07-29 23:45:00,29.09
27325,2020-07-30 00:00:00,29.09
27326,2020-07-30 00:15:00,29.065
27327,2020-07-30 00:30:00,29.065
27328,2020-07-30 00:45:00,29.065
27329,2020-07-30 01:00:00,29.04
27330,2020-07-30 01:15:00,29.04
27331,2020-07-30 01:30:00,29.04
27332,2020-07-30 01:45:00,29.015
27333,2020-07-30 02:00:00,29.015
27334,2020-07-30 02:15:00,29.015
27335,2020-07-30 02:30:00,29.015
27336,2020-07-30 02:45:00,28.99
27337,2020-07-30 03:00:00,28.99
27338,2020-07-30 03:15:00,28.99
27339,2020-07-30 03:30:00,28.99
27340,2020-07-30 03:45:00,28.965
27341,2020-07-30 04:00:00,28.965
27342,2020-07-30 04:15:00,28.965
27343,2020-07-30 04:30:00,28.941
27344,2020-07-30 04:45:00,28.941
27345,2020-07-30 05:00:00,28.941
27346,2020-07-30 05:15:00,28.941
27347,2020-07-30 05:30:00,28.941
27348,2020-07-30 05:45:00,28.941
27349,2020-07-30 06:00:00,28.941
27350,2020-07-30 06:15:00,28.941
27351,2020-07-30 06:30:00,28.941
27352,2020-07-30 06:45:00,28.916
27353,2020-07-30 07:00:00,28.941
27354,2020-07-30 07:15:00,28.941
27355,2020-07-30 07:30:00,28.941
27356,2020-07-30 07:45:00,28.941
27357,2020-07-30 08:00:00,28.941
27358,2020-07-30 08:15:00,28.941
27359,2020-07-30 08:30:00,28.941
27360,2020-07-30 08:45:00,28.965
27361,2020-07-30 09:00:00,28.965
27362,2020-07-30 09:15:00,28.99
27363,2020-07-30 09:30:00,28.99
27364,2020-07-30 09:45:00,28.99
27365,2020-07-30 10:00:00,28.99
27366,2020-07-30 10:15:00,29.015
27367,2020-07-30 10:30:00,29.015
27368,2020-07-30 10:45:00,29.015
27369,2020-07-30 11:00:00,29.065
27370,2020-07-30 11:15:00,29.065
27371,2020-07-30 11:30:00,29.065
27372,2020-07-30 11:45:00,29.065
27373,2020-07-30 12:00:00,29.065
27374,2020-07-30 12:15:00,29.065
27375,2020-07-30 12:30:00,29.065
27376,2020-07-30 12:45:00,29.04
27377,2020-07-30 13:00:00,29.065
27378,2020-07-30 13:15:00,29.09
27379,2020-07-30 13:30:00,29.115
27380,2020-07-30 13:45:00,29.115
27381,2020-07-30 14:00:00,29.14
27382,2020-07-30 14:15:00,29.165
27383,2020-07-30 14:30:00,29.165
27384,2020-07-30 14:45:00,29.19
27385,2020-07-30 15:00:00,29.19
27386,2020-07-30 15:15:00,29.165
27387,2020-07-30 15:30:00,29.165
27388,2020-07-30 15:45:00,29.165
27389,2020-07-30 16:00:00,29.165
27390,2020-07-30 16:15:00,29.19
27391,2020-07-30 16:30:00,29.19
27392,2020-07-30 16:45:00,29.19
27393,2020-07-30 17:00:00,29.19
27394,2020-07-30 17:15:00,29.19
27395,2020-07-30 17:30:00,29.165
27396,2020-07-30 17:45:00,29.165
27397,2020-07-30 18:00:00,29.165
27398,2020-07-30 18:15:00,29.165
27399,2020-07-30 18:30:00,29.165
27400,2020-07-30 18:45:00,29.165
27401,2020-07-30 19:00:00,29.165
27402,2020-07-30 19:15:00,29.165
27403,2020-07-30 19:30:00,29.165
27404,2020-07-30 19:45:00,29.165
27405,2020-07-30 20:00:00,29.165
27406,2020-07-30 20:15:00,29.165
27407,2020-07-30 20:30:00,29.165
27408,2020-07-30 20:45:00,29.165
27409,2020-07-30 21:00:00,29.165
27410,2020-07-30 21:15:00,29.14
27411,2020-07-30 21:30:00,29.14
27412,2020-07-30 21:45:00,29.14
27413,2020-07-30 22:00:00,29.14
27414,2020-07-30 22:15:00,29.14
27415,2020-07-30 22:30:00,29.14
27416,2020-07-30 22:45:00,29.14
27417,2020-07-30 23:00:00,29.115
27418,2020-07-30 23:15:00,29.115
27419,2020-07-30 23:30:00,29.115
27420,2020-07-30 23:45:00,29.09
27421,2020-07-31 00:00:00,29.09
27422,2020-07-31 00:15:00,29.09
27423,2020-07-31 00:30:00,29.09
27424,2020-07-31 00:45:00,29.09
27425,2020-07-31 01:00:00,29.09
27426,2020-07-31 01:15:00,29.09
27427,2020-07-31 01:30:00,29.065
27428,2020-07-31 01:45:00,29.065
27429,2020-07-31 02:00:00,29.065
27430,2020-07-31 02:15:00,29.065
27431,2020-07-31 02:30:00,29.065
27432,2020-07-31 02:45:00,29.04
27433,2020-07-31 03:00:00,29.04
27434,2020-07-31 03:15:00,29.04
27435,2020-07-31 03:30:00,29.04
27436,2020-07-31 03:45:00,29.04
27437,2020-07-31 04:00:00,29.04
27438,2020-07-31 04:15:00,29.04
27439,2020-07-31 04:30:00,29.04
27440,2020-07-31 04:45:00,29.04
27441,2020-07-31 05:00:00,29.04
27442,2020-07-31 05:15:00,29.04
27443,2020-07-31 05:30:00,29.04
27444,2020-07-31 05:45:00,29.015
27445,2020-07-31 06:00:00,29.015
27446,2020-07-31 06:15:00,29.015
27447,2020-07-31 06:30:00,29.015
27448,2020-07-31 06:45:00,29.015
27449,2020-07-31 07:00:00,28.99
27450,2020-07-31 07:15:00,28.99
27451,2020-07-31 07:30:00,29.015
27452,2020-07-31 07:45:00,28.99
27453,2020-07-31 08:00:00,29.015
27454,2020-07-31 08:15:00,29.015
27455,2020-07-31 08:30:00,28.99
27456,2020-07-31 08:45:00,29.015
27457,2020-07-31 09:00:00,29.015
27458,2020-07-31 09:15:00,29.015
27459,2020-07-31 09:30:00,28.99
27460,2020-07-31 09:45:00,28.99
27461,2020-07-31 10:00:00,28.99
27462,2020-07-31 10:15:00,29.015
27463,2020-07-31 10:30:00,29.065
27464,2020-07-31 10:45:00,29.09
27465,2020-07-31 11:00:00,29.115
27466,2020-07-31 11:15:00,29.14
27467,2020-07-31 11:30:00,29.14
27468,2020-07-31 11:45:00,29.19
27469,2020-07-31 12:00:00,29.215
27470,2020-07-31 12:15:00,29.215
27471,2020-07-31 12:30:00,29.265
27472,2020-07-31 12:45:00,29.29
27473,2020-07-31 13:00:00,29.315
27474,2020-07-31 13:15:00,29.315
27475,2020-07-31 13:30:00,29.34
27476,2020-07-31 13:45:00,29.365
27477,2020-07-31 14:00:00,29.365
27478,2020-07-31 14:15:00,29.389
27479,2020-07-31 14:30:00,29.389
27480,2020-07-31 14:45:00,29.414
27481,2020-07-31 15:00:00,29.414
27482,2020-07-31 15:15:00,29.414
27483,2020-07-31 15:30:00,29.414
27484,2020-07-31 15:45:00,29.414
27485,2020-07-31 16:00:00,29.414
27486,2020-07-31 16:15:00,29.414
27487,2020-07-31 16:30:00,29.414
27488,2020-07-31 16:45:00,29.389
27489,2020-07-31 17:00:00,29.389
27490,2020-07-31 17:15:00,29.389
27491,2020-07-31 17:30:00,29.389
27492,2020-07-31 17:45:00,29.365
27493,2020-07-31 18:00:00,29.365
27494,2020-07-31 18:15:00,29.34
27495,2020-07-31 18:30:00,29.34
27496,2020-07-31 18:45:00,29.34
27497,2020-07-31 19:00:00,29.365
27498,2020-07-31 19:15:00,29.365
27499,2020-07-31 19:30:00,29.34
27500,2020-07-31 19:45:00,29.315
27501,2020-07-31 20:00:00,29.315
27502,2020-07-31 20:15:00,29.29
27503,2020-07-31 20:30:00,29.265
27504,2020-07-31 20:45:00,29.29
27505,2020-07-31 21:00:00,29.315
27506,2020-07-31 21:15:00,29.29
27507,2020-07-31 21:30:00,29.29
27508,2020-07-31 21:45:00,29.29
27509,2020-07-31 22:00:00,29.29
27510,2020-07-31 22:15:00,29.29
27511,2020-07-31 22:30:00,29.29
27512,2020-07-31 22:45:00,29.29
27513,2020-07-31 23:00:00,29.29
27514,2020-07-31 23:15:00,29.29
27515,2020-07-31 23:30:00,29.29
27516,2020-07-31 23:45:00,29.29
27517,2020-08-01 00:00:00,29.265
27518,2020-08-01 00:15:00,29.29
27519,2020-08-01 00:30:00,29.315
27520,2020-08-01 00:45:00,29.315
27521,2020-08-01 01:00:00,29.315
27522,2020-08-01 01:15:00,29.365
27523,2020-08-01 01:30:00,29.414
27524,2020-08-01 01:45:00,29.439
27525,2020-08-01 02:00:00,29.439
27526,2020-08-01 02:15:00,29.414
27527,2020-08-01 02:30:00,29.389
27528,2020-08-01 02:45:00,29.365
27529,2020-08-01 03:00:00,29.34
27530,2020-08-01 03:15:00,29.315
27531,2020-08-01 03:30:00,29.265
27532,2020-08-01 03:45:00,29.265
27533,2020-08-01 04:00:00,29.24
27534,2020-08-01 04:15:00,29.215
27535,2020-08-01 04:30:00,29.19
27536,2020-08-01 04:45:00,29.165
27537,2020-08-01 05:00:00,29.165
27538,2020-08-01 05:15:00,29.14
27539,2020-08-01 05:30:00,29.14
27540,2020-08-01 05:45:00,29.115
27541,2020-08-01 06:00:00,29.115
27542,2020-08-01 06:15:00,29.14
27543,2020-08-01 06:30:00,29.115
27544,2020-08-01 06:45:00,29.09
27545,2020-08-01 07:00:00,29.09
27546,2020-08-01 07:15:00,29.09
27547,2020-08-01 07:30:00,29.065
27548,2020-08-01 07:45:00,29.015
27549,2020-08-01 08:00:00,29.04
27550,2020-08-01 08:15:00,29.115
27551,2020-08-01 08:30:00,29.165
27552,2020-08-01 08:45:00,29.165
27553,2020-08-01 09:00:00,29.165
27554,2020-08-01 09:15:00,29.19
27555,2020-08-01 09:30:00,29.215
27556,2020-08-01 09:45:00,29.265
27557,2020-08-01 10:00:00,29.29
27558,2020-08-01 10:15:00,29.315
27559,2020-08-01 10:30:00,29.34
27560,2020-08-01 10:45:00,29.365
27561,2020-08-01 11:00:00,29.365
27562,2020-08-01 11:15:00,29.389
27563,2020-08-01 11:30:00,29.414
27564,2020-08-01 11:45:00,29.414
27565,2020-08-01 12:00:00,29.414
27566,2020-08-01 12:15:00,29.414
27567,2020-08-01 12:30:00,29.414
27568,2020-08-01 12:45:00,29.414
27569,2020-08-01 13:00:00,29.439
27570,2020-08-01 13:15:00,29.464
27571,2020-08-01 13:30:00,29.464
27572,2020-08-01 13:45:00,29.464
27573,2020-08-01 14:00:00,29.49
27574,2020-08-01 14:15:00,29.54
27575,2020-08-01 14:30:00,29.565
27576,2020-08-01 14:45:00,29.59
27577,2020-08-01 15:00:00,29.59
27578,2020-08-01 15:15:00,29.59
27579,2020-08-01 15:30:00,29.54
27580,2020-08-01 15:45:00,29.54
27581,2020-08-01 16:00:00,29.49
27582,2020-08-01 16:15:00,29.515
27583,2020-08-01 16:30:00,29.49
27584,2020-08-01 16:45:00,29.464
27585,2020-08-01 17:00:00,29.439
27586,2020-08-01 17:15:00,29.414
27587,2020-08-01 17:30:00,29.414
27588,2020-08-01 17:45:00,29.389
27589,2020-08-01 18:00:00,29.389
27590,2020-08-01 18:15:00,29.365
27591,2020-08-01 18:30:00,29.365
27592,2020-08-01 18:45:00,29.365
27593,2020-08-01 19:00:00,29.34
27594,2020-08-01 19:15:00,29.34
27595,2020-08-01 19:30:00,29.34
27596,2020-08-01 19:45:00,29.34
27597,2020-08-01 20:00:00,29.315
27598,2020-08-01 20:15:00,29.315
27599,2020-08-01 20:30:00,29.315
27600,2020-08-01 20:45:00,29.315
27601,2020-08-01 21:00:00,29.315
27602,2020-08-01 21:15:00,29.29
27603,2020-08-01 21:30:00,29.29
27604,2020-08-01 21:45:00,29.29
27605,2020-08-01 22:00:00,29.29
27606,2020-08-01 22:15:00,29.265
27607,2020-08-01 22:30:00,29.265
27608,2020-08-01 22:45:00,29.24
27609,2020-08-01 23:00:00,29.265
27610,2020-08-01 23:15:00,29.265
27611,2020-08-01 23:30:00,29.24
27612,2020-08-01 23:45:00,29.24
27613,2020-08-02 00:00:00,29.24
27614,2020-08-02 00:15:00,29.24
27615,2020-08-02 00:30:00,29.24
27616,2020-08-02 00:45:00,29.24
27617,2020-08-02 01:00:00,29.24
27618,2020-08-02 01:15:00,29.215
27619,2020-08-02 01:30:00,29.215
27620,2020-08-02 01:45:00,29.19
27621,2020-08-02 02:00:00,29.165
27622,2020-08-02 02:15:00,29.165
27623,2020-08-02 02:30:00,29.115
27624,2020-08-02 02:45:00,29.065
27625,2020-08-02 03:00:00,29.065
27626,2020-08-02 03:15:00,29.04
27627,2020-08-02 03:30:00,29.04
27628,2020-08-02 03:45:00,29.04
27629,2020-08-02 04:00:00,29.04
27630,2020-08-02 04:15:00,29.04
27631,2020-08-02 04:30:00,29.015
27632,2020-08-02 04:45:00,29.015
27633,2020-08-02 05:00:00,29.015
27634,2020-08-02 05:15:00,29.015
27635,2020-08-02 05:30:00,29.015
27636,2020-08-02 05:45:00,29.015
27637,2020-08-02 06:00:00,29.015
27638,2020-08-02 06:15:00,29.015
27639,2020-08-02 06:30:00,29.015
27640,2020-08-02 06:45:00,29.015
27641,2020-08-02 07:00:00,29.015
27642,2020-08-02 07:15:00,29.015
27643,2020-08-02 07:30:00,29.015
27644,2020-08-02 07:45:00,29.015
27645,2020-08-02 08:00:00,29.04
27646,2020-08-02 08:15:00,29.04
27647,2020-08-02 08:30:00,29.065
27648,2020-08-02 08:45:00,29.065
27649,2020-08-02 09:00:00,29.09
27650,2020-08-02 09:15:00,29.14
27651,2020-08-02 09:30:00,29.165
27652,2020-08-02 09:45:00,29.19
27653,2020-08-02 10:00:00,29.215
27654,2020-08-02 10:15:00,29.265
27655,2020-08-02 10:30:00,29.315
27656,2020-08-02 10:45:00,29.365
27657,2020-08-02 11:00:00,29.389
27658,2020-08-02 11:15:00,29.439
27659,2020-08-02 11:30:00,29.464
27660,2020-08-02 11:45:00,29.515
27661,2020-08-02 12:00:00,29.54
27662,2020-08-02 12:15:00,29.565
27663,2020-08-02 12:30:00,29.565
27664,2020-08-02 12:45:00,29.59
27665,2020-08-02 13:00:00,29.615
27666,2020-08-02 13:15:00,29.64
27667,2020-08-02 13:30:00,29.665
27668,2020-08-02 13:45:00,29.69
27669,2020-08-02 14:00:00,29.715
27670,2020-08-02 14:15:00,29.74
27671,2020-08-02 14:30:00,29.765
27672,2020-08-02 14:45:00,29.765
27673,2020-08-02 15:00:00,29.74
27674,2020-08-02 15:15:00,29.69
27675,2020-08-02 15:30:00,29.69
27676,2020-08-02 15:45:00,29.715
27677,2020-08-02 16:00:00,29.715
27678,2020-08-02 16:15:00,29.69
27679,2020-08-02 16:30:00,29.665
27680,2020-08-02 16:45:00,29.665
27681,2020-08-02 17:00:00,29.64
27682,2020-08-02 17:15:00,29.665
27683,2020-08-02 17:30:00,29.715
27684,2020-08-02 17:45:00,29.715
27685,2020-08-02 18:00:00,29.69
27686,2020-08-02 18:15:00,29.615
27687,2020-08-02 18:30:00,29.59
27688,2020-08-02 18:45:00,29.565
27689,2020-08-02 19:00:00,29.565
27690,2020-08-02 19:15:00,29.565
27691,2020-08-02 19:30:00,29.565
27692,2020-08-02 19:45:00,29.59
27693,2020-08-02 20:00:00,29.615
27694,2020-08-02 20:15:00,29.64
27695,2020-08-02 20:30:00,29.715
27696,2020-08-02 20:45:00,29.64
27697,2020-08-02 21:00:00,29.59
27698,2020-08-02 21:15:00,29.565
27699,2020-08-02 21:30:00,29.565
27700,2020-08-02 21:45:00,29.765
27701,2020-08-02 22:00:00,29.79
27702,2020-08-02 22:15:00,29.765
27703,2020-08-02 22:30:00,29.715
27704,2020-08-02 22:45:00,29.665
27705,2020-08-02 23:00:00,29.64
27706,2020-08-02 23:15:00,29.615
27707,2020-08-02 23:30:00,29.59
27708,2020-08-02 23:45:00,29.59
27709,2020-08-03 00:00:00,29.565
27710,2020-08-03 00:15:00,29.565
27711,2020-08-03 00:30:00,29.54
27712,2020-08-03 00:45:00,29.515
27713,2020-08-03 01:00:00,29.515
27714,2020-08-03 01:15:00,29.49
27715,2020-08-03 01:30:00,29.49
27716,2020-08-03 01:45:00,29.464
27717,2020-08-03 02:00:00,29.439
27718,2020-08-03 02:15:00,29.439
27719,2020-08-03 02:30:00,29.439
27720,2020-08-03 02:45:00,29.439
27721,2020-08-03 03:00:00,29.439
27722,2020-08-03 03:15:00,29.414
27723,2020-08-03 03:30:00,29.414
27724,2020-08-03 03:45:00,29.414
27725,2020-08-03 04:00:00,29.389
27726,2020-08-03 04:15:00,29.389
27727,2020-08-03 04:30:00,29.389
27728,2020-08-03 04:45:00,29.389
27729,2020-08-03 05:00:00,29.389
27730,2020-08-03 05:15:00,29.365
27731,2020-08-03 05:30:00,29.365
27732,2020-08-03 05:45:00,29.365
27733,2020-08-03 06:00:00,29.365
27734,2020-08-03 06:15:00,29.365
27735,2020-08-03 06:30:00,29.365
27736,2020-08-03 06:45:00,29.365
27737,2020-08-03 07:00:00,29.365
27738,2020-08-03 07:15:00,29.389
27739,2020-08-03 07:30:00,29.365
27740,2020-08-03 07:45:00,29.389
27741,2020-08-03 08:00:00,29.414
27742,2020-08-03 08:15:00,29.439
27743,2020-08-03 08:30:00,29.464
27744,2020-08-03 08:45:00,29.49
27745,2020-08-03 09:00:00,29.515
27746,2020-08-03 09:15:00,29.515
27747,2020-08-03 09:30:00,29.54
27748,2020-08-03 09:45:00,29.565
27749,2020-08-03 10:00:00,29.565
27750,2020-08-03 10:15:00,29.59
27751,2020-08-03 10:30:00,29.64
27752,2020-08-03 10:45:00,29.665
27753,2020-08-03 11:00:00,29.715
27754,2020-08-03 11:15:00,29.715
27755,2020-08-03 11:30:00,29.74
27756,2020-08-03 11:45:00,29.765
27757,2020-08-03 12:00:00,29.765
27758,2020-08-03 12:15:00,29.79
27759,2020-08-03 12:30:00,29.815
27760,2020-08-03 12:45:00,29.815
27761,2020-08-03 13:00:00,29.815
27762,2020-08-03 13:15:00,29.84
27763,2020-08-03 13:30:00,29.865
27764,2020-08-03 13:45:00,29.865
27765,2020-08-03 14:00:00,29.89
27766,2020-08-03 14:15:00,29.916
27767,2020-08-03 14:30:00,29.916
27768,2020-08-03 14:45:00,29.941
27769,2020-08-03 15:00:00,29.966
27770,2020-08-03 15:15:00,29.966
27771,2020-08-03 15:30:00,29.966
27772,2020-08-03 15:45:00,29.89
27773,2020-08-03 16:00:00,29.865
27774,2020-08-03 16:15:00,29.865
27775,2020-08-03 16:30:00,29.865
27776,2020-08-03 16:45:00,29.865
27777,2020-08-03 17:00:00,29.865
27778,2020-08-03 17:15:00,29.865
27779,2020-08-03 17:30:00,29.865
27780,2020-08-03 17:45:00,29.79
27781,2020-08-03 18:00:00,29.815
27782,2020-08-03 18:15:00,29.84
27783,2020-08-03 18:30:00,29.865
27784,2020-08-03 18:45:00,29.865
27785,2020-08-03 19:00:00,29.865
27786,2020-08-03 19:15:00,29.865
27787,2020-08-03 19:30:00,29.84
27788,2020-08-03 19:45:00,29.815
27789,2020-08-03 20:00:00,29.815
27790,2020-08-03 20:15:00,29.815
27791,2020-08-03 20:30:00,29.79
27792,2020-08-03 20:45:00,29.79
27793,2020-08-03 21:00:00,29.815
27794,2020-08-03 21:15:00,29.815
27795,2020-08-03 21:30:00,29.79
27796,2020-08-03 21:45:00,29.79
27797,2020-08-03 22:00:00,29.79
27798,2020-08-03 22:15:00,29.79
27799,2020-08-03 22:30:00,29.79
27800,2020-08-03 22:45:00,29.79
27801,2020-08-03 23:00:00,29.765
27802,2020-08-03 23:15:00,29.74
27803,2020-08-03 23:30:00,29.715
27804,2020-08-03 23:45:00,29.69
27805,2020-08-04 00:00:00,29.69
27806,2020-08-04 00:15:00,29.665
27807,2020-08-04 00:30:00,29.64
27808,2020-08-04 00:45:00,29.615
27809,2020-08-04 01:00:00,29.59
27810,2020-08-04 01:15:00,29.59
27811,2020-08-04 01:30:00,29.59
27812,2020-08-04 01:45:00,29.565
27813,2020-08-04 02:00:00,29.565
27814,2020-08-04 02:15:00,29.54
27815,2020-08-04 02:30:00,29.515
27816,2020-08-04 02:45:00,29.49
27817,2020-08-04 03:00:00,29.49
27818,2020-08-04 03:15:00,29.464
27819,2020-08-04 03:30:00,29.439
27820,2020-08-04 03:45:00,29.439
27821,2020-08-04 04:00:00,29.414
27822,2020-08-04 04:15:00,29.389
27823,2020-08-04 04:30:00,29.389
27824,2020-08-04 04:45:00,29.365
27825,2020-08-04 05:00:00,29.34
27826,2020-08-04 05:15:00,29.34
27827,2020-08-04 05:30:00,29.315
27828,2020-08-04 05:45:00,29.315
27829,2020-08-04 06:00:00,29.315
27830,2020-08-04 06:15:00,29.29
27831,2020-08-04 06:30:00,29.29
27832,2020-08-04 06:45:00,29.29
27833,2020-08-04 07:00:00,29.29
27834,2020-08-04 07:15:00,29.315
27835,2020-08-04 07:30:00,29.34
27836,2020-08-04 07:45:00,29.365
27837,2020-08-04 08:00:00,29.414
27838,2020-08-04 08:15:00,29.439
27839,2020-08-04 08:30:00,29.439
27840,2020-08-04 08:45:00,29.439
27841,2020-08-04 09:00:00,29.464
27842,2020-08-04 09:15:00,29.464
27843,2020-08-04 09:30:00,29.49
27844,2020-08-04 09:45:00,29.515
27845,2020-08-04 10:00:00,29.515
27846,2020-08-04 10:15:00,29.565
27847,2020-08-04 10:30:00,29.59
27848,2020-08-04 10:45:00,29.615
27849,2020-08-04 11:00:00,29.64
27850,2020-08-04 11:15:00,29.665
27851,2020-08-04 11:30:00,29.69
27852,2020-08-04 11:45:00,29.74
27853,2020-08-04 12:00:00,29.79
27854,2020-08-04 12:15:00,29.84
27855,2020-08-04 12:30:00,29.865
27856,2020-08-04 12:45:00,29.89
27857,2020-08-04 13:00:00,29.916
27858,2020-08-04 13:15:00,29.941
27859,2020-08-04 13:30:00,29.966
27860,2020-08-04 13:45:00,29.991
27861,2020-08-04 14:00:00,29.991
27862,2020-08-04 14:15:00,29.991
27863,2020-08-04 14:30:00,29.966
27864,2020-08-04 14:45:00,29.991
27865,2020-08-04 15:00:00,29.991
27866,2020-08-04 15:15:00,29.991
27867,2020-08-04 15:30:00,30.016
27868,2020-08-04 15:45:00,30.016
27869,2020-08-04 16:00:00,30.016
27870,2020-08-04 16:15:00,30.016
27871,2020-08-04 16:30:00,29.991
27872,2020-08-04 16:45:00,29.966
27873,2020-08-04 17:00:00,29.941
27874,2020-08-04 17:15:00,29.916
27875,2020-08-04 17:30:00,29.916
27876,2020-08-04 17:45:00,29.89
27877,2020-08-04 18:00:00,29.89
27878,2020-08-04 18:15:00,29.84
27879,2020-08-04 18:30:00,29.79
27880,2020-08-04 18:45:00,29.765
27881,2020-08-04 19:00:00,29.765
27882,2020-08-04 19:15:00,29.765
27883,2020-08-04 19:30:00,29.74
27884,2020-08-04 19:45:00,29.715
27885,2020-08-04 20:00:00,29.715
27886,2020-08-04 20:15:00,29.69
27887,2020-08-04 20:30:00,29.69
27888,2020-08-04 20:45:00,29.69
27889,2020-08-04 21:00:00,29.69
27890,2020-08-04 21:15:00,29.665
27891,2020-08-04 21:30:00,29.665
