"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12588,08/17/25 10:45:00,28.468,,,,,
12589,08/17/25 11:00:00,28.444,,,,,
12590,08/17/25 11:15:00,28.320,,,,,
12591,08/17/25 11:30:00,28.320,,,,,
12592,08/17/25 11:45:00,28.444,,,,,
12593,08/17/25 12:00:00,28.518,,,,,
12594,08/17/25 12:15:00,28.394,,,,,
12595,08/17/25 12:30:00,28.394,,,,,
12596,08/17/25 12:45:00,28.394,,,,,
12597,08/17/25 13:00:00,28.444,,,,,
12598,08/17/25 13:15:00,28.345,,,,,
12599,08/17/25 13:30:00,28.394,,,,,
12600,08/17/25 13:45:00,28.394,,,,,
12601,08/17/25 14:00:00,28.419,,,,,
12602,08/17/25 14:15:00,28.419,,,,,
12603,08/17/25 14:30:00,28.419,,,,,
12604,08/17/25 14:45:00,28.369,,,,,
12605,08/17/25 15:00:00,28.320,,,,,
12606,08/17/25 15:15:00,28.295,,,,,
12607,08/17/25 15:30:00,28.295,,,,,
12608,08/17/25 15:45:00,28.270,,,,,
12609,08/17/25 16:00:00,28.245,,,,,
12610,08/17/25 16:15:00,28.245,,,,,
12611,08/17/25 16:30:00,28.221,,,,,
12612,08/17/25 16:45:00,28.221,,,,,
12613,08/17/25 17:00:00,28.270,,,,,
12614,08/17/25 17:15:00,28.270,,,,,
12615,08/17/25 17:30:00,28.295,,,,,
12616,08/17/25 17:45:00,28.295,,,,,
12617,08/17/25 18:00:00,28.320,,,,,
12618,08/17/25 18:15:00,28.345,,,,,
12619,08/17/25 18:30:00,28.320,,,,,
12620,08/17/25 18:45:00,28.320,,,,,
12621,08/17/25 19:00:00,28.369,,,,,
12622,08/17/25 19:15:00,28.394,,,,,
12623,08/17/25 19:30:00,28.369,,,,,
12624,08/17/25 19:45:00,28.320,,,,,
12625,08/17/25 20:00:00,28.345,,,,,
12626,08/17/25 20:15:00,28.369,,,,,
12627,08/17/25 20:30:00,28.345,,,,,
12628,08/17/25 20:45:00,28.369,,,,,
12629,08/17/25 21:00:00,28.295,,,,,
12630,08/17/25 21:15:00,28.245,,,,,
12631,08/17/25 21:30:00,28.221,,,,,
12632,08/17/25 21:45:00,28.196,,,,,
12633,08/17/25 22:00:00,28.245,,,,,
12634,08/17/25 22:15:00,28.245,,,,,
12635,08/17/25 22:30:00,28.245,,,,,
12636,08/17/25 22:45:00,28.245,,,,,
12637,08/17/25 23:00:00,28.245,,,,,
12638,08/17/25 23:15:00,28.221,,,,,
12639,08/17/25 23:30:00,28.196,,,,,
12640,08/17/25 23:45:00,28.171,,,,,
12641,08/18/25 00:00:00,28.147,,,,,
12642,08/18/25 00:15:00,28.147,,,,,
12643,08/18/25 00:30:00,28.147,,,,,
12644,08/18/25 00:45:00,28.171,,,,,
12645,08/18/25 01:00:00,28.196,,,,,
12646,08/18/25 01:15:00,28.221,,,,,
12647,08/18/25 01:30:00,28.196,,,,,
12648,08/18/25 01:45:00,28.171,,,,,
12649,08/18/25 02:00:00,28.171,,,,,
12650,08/18/25 02:15:00,28.171,,,,,
12651,08/18/25 02:30:00,28.171,,,,,
12652,08/18/25 02:45:00,28.196,,,,,
12653,08/18/25 03:00:00,28.196,,,,,
12654,08/18/25 03:15:00,28.196,,,,,
12655,08/18/25 03:30:00,28.122,,,,,
12656,08/18/25 03:45:00,28.048,,,,,
12657,08/18/25 04:00:00,28.023,,,,,
12658,08/18/25 04:15:00,27.998,,,,,
12659,08/18/25 04:30:00,27.998,,,,,
12660,08/18/25 04:45:00,28.048,,,,,
12661,08/18/25 05:00:00,28.072,,,,,
12662,08/18/25 05:15:00,28.147,,,,,
12663,08/18/25 05:30:00,28.196,,,,,
12664,08/18/25 05:45:00,28.147,,,,,
12665,08/18/25 06:00:00,28.221,,,,,
12666,08/18/25 06:15:00,28.221,,,,,
12667,08/18/25 06:30:00,28.221,,,,,
12668,08/18/25 06:45:00,28.245,,,,,
12669,08/18/25 07:00:00,28.221,,,,,
12670,08/18/25 07:15:00,28.221,,,,,
12671,08/18/25 07:30:00,28.221,,,,,
12672,08/18/25 07:45:00,28.221,,,,,
12673,08/18/25 08:00:00,28.221,,,,,
12674,08/18/25 08:15:00,28.221,,,,,
12675,08/18/25 08:30:00,28.221,,,,,
12676,08/18/25 08:45:00,28.221,,,,,
12677,08/18/25 09:00:00,28.221,,,,,
12678,08/18/25 09:15:00,28.245,,,,,
12679,08/18/25 09:30:00,28.245,,,,,
12680,08/18/25 09:45:00,28.270,,,,,
12681,08/18/25 10:00:00,28.245,,,,,
12682,08/18/25 10:15:00,28.245,,,,,
12683,08/18/25 10:30:00,28.270,,,,,
12684,08/18/25 10:45:00,28.270,,,,,
12685,08/18/25 11:00:00,28.295,,,,,
12686,08/18/25 11:15:00,28.295,,,,,
12687,08/18/25 11:30:00,28.295,,,,,
12688,08/18/25 11:45:00,28.295,,,,,
12689,08/18/25 12:00:00,28.320,,,,,
12690,08/18/25 12:15:00,28.320,,,,,
12691,08/18/25 12:30:00,28.345,,,,,
12692,08/18/25 12:45:00,28.345,,,,,
12693,08/18/25 13:00:00,28.369,,,,,
12694,08/18/25 13:15:00,28.394,,,,,
12695,08/18/25 13:30:00,28.394,,,,,
12696,08/18/25 13:45:00,28.419,,,,,
12697,08/18/25 14:00:00,28.419,,,,,
12698,08/18/25 14:15:00,28.394,,,,,
12699,08/18/25 14:30:00,28.419,,,,,
12700,08/18/25 14:45:00,28.444,,,,,
12701,08/18/25 15:00:00,28.444,,,,,
12702,08/18/25 15:15:00,28.444,,,,,
12703,08/18/25 15:30:00,28.444,,,,,
12704,08/18/25 15:45:00,28.444,,,,,
12705,08/18/25 16:00:00,28.419,,,,,
12706,08/18/25 16:15:00,28.444,,,,,
12707,08/18/25 16:30:00,28.444,,,,,
12708,08/18/25 16:45:00,28.419,,,,,
12709,08/18/25 17:00:00,28.369,,,,,
12710,08/18/25 17:15:00,28.369,,,,,
12711,08/18/25 17:30:00,28.345,,,,,
12712,08/18/25 17:45:00,28.345,,,,,
12713,08/18/25 18:00:00,28.345,,,,,
12714,08/18/25 18:15:00,28.345,,,,,
12715,08/18/25 18:30:00,28.345,,,,,
12716,08/18/25 18:45:00,28.320,,,,,
12717,08/18/25 19:00:00,28.345,,,,,
12718,08/18/25 19:15:00,28.369,,,,,
12719,08/18/25 19:30:00,28.369,,,,,
12720,08/18/25 19:45:00,28.369,,,,,
12721,08/18/25 20:00:00,28.369,,,,,
12722,08/18/25 20:15:00,28.369,,,,,
12723,08/18/25 20:30:00,28.369,,,,,
12724,08/18/25 20:45:00,28.369,,,,,
12725,08/18/25 21:00:00,28.419,,,,,
12726,08/18/25 21:15:00,28.419,,,,,
12727,08/18/25 21:30:00,28.468,,,,,
12728,08/18/25 21:45:00,28.444,,,,,
12729,08/18/25 22:00:00,28.394,,,,,
12730,08/18/25 22:15:00,28.369,,,,,
12731,08/18/25 22:30:00,28.369,,,,,
12732,08/18/25 22:45:00,28.345,,,,,
12733,08/18/25 23:00:00,28.345,,,,,
12734,08/18/25 23:15:00,28.345,,,,,
12735,08/18/25 23:30:00,28.320,,,,,
12736,08/18/25 23:45:00,28.295,,,,,
12737,08/19/25 00:00:00,28.270,,,,,
12738,08/19/25 00:15:00,28.245,,,,,
12739,08/19/25 00:30:00,28.196,,,,,
12740,08/19/25 00:45:00,28.221,,,,,
12741,08/19/25 01:00:00,28.245,,,,,
12742,08/19/25 01:15:00,28.245,,,,,
12743,08/19/25 01:30:00,28.345,,,,,
12744,08/19/25 01:45:00,28.419,,,,,
12745,08/19/25 02:00:00,28.369,,,,,
12746,08/19/25 02:15:00,28.295,,,,,
12747,08/19/25 02:30:00,28.196,,,,,
12748,08/19/25 02:45:00,28.221,,,,,
12749,08/19/25 03:00:00,28.097,,,,,
12750,08/19/25 03:15:00,27.998,,,,,
12751,08/19/25 03:30:00,27.949,,,,,
12752,08/19/25 03:45:00,27.924,,,,,
12753,08/19/25 04:00:00,27.924,,,,,
12754,08/19/25 04:15:00,27.924,,,,,
12755,08/19/25 04:30:00,27.924,,,,,
12756,08/19/25 04:45:00,27.924,,,,,
12757,08/19/25 05:00:00,27.924,,,,,
12758,08/19/25 05:15:00,27.924,,,,,
12759,08/19/25 05:30:00,27.949,,,,,
12760,08/19/25 05:45:00,27.998,,,,,
12761,08/19/25 06:00:00,28.023,,,,,
12762,08/19/25 06:15:00,28.048,,,,,
12763,08/19/25 06:30:00,28.048,,,,,
12764,08/19/25 06:45:00,28.072,,,,,
12765,08/19/25 07:00:00,28.097,,,,,
12766,08/19/25 07:15:00,28.245,,,,,
12767,08/19/25 07:30:00,28.295,,,,,
12768,08/19/25 07:45:00,28.295,,,,,
12769,08/19/25 08:00:00,28.295,,,,,
12770,08/19/25 08:15:00,28.221,,,,,
12771,08/19/25 08:30:00,28.097,,,,,
12772,08/19/25 08:45:00,28.122,,,,,
12773,08/19/25 09:00:00,28.171,,,,,
12774,08/19/25 09:15:00,28.295,,,,,
12775,08/19/25 09:30:00,28.345,,,,,
12776,08/19/25 09:45:00,28.345,,,,,
12777,08/19/25 10:00:00,28.345,,,,,
12778,08/19/25 10:15:00,28.295,,,,,
12779,08/19/25 10:30:00,28.245,,,,,
12780,08/19/25 10:45:00,28.245,,,,,
12781,08/19/25 11:00:00,28.245,,,,,
12782,08/19/25 11:15:00,28.270,,,,,
12783,08/19/25 11:30:00,28.270,,,,,
12784,08/19/25 11:45:00,28.270,,,,,
12785,08/19/25 12:00:00,28.270,,,,,
12786,08/19/25 12:15:00,28.245,,,,,
12787,08/19/25 12:30:00,28.270,,,,,
12788,08/19/25 12:45:00,28.270,,,,,
12789,08/19/25 13:00:00,28.270,,,,,
12790,08/19/25 13:15:00,28.295,,,,,
12791,08/19/25 13:30:00,28.295,,,,,
12792,08/19/25 13:45:00,28.295,,,,,
12793,08/19/25 14:00:00,28.295,,,,,
12794,08/19/25 14:15:00,28.320,,,,,
12795,08/19/25 14:30:00,28.320,,,,,
12796,08/19/25 14:45:00,28.320,,,,,
12797,08/19/25 15:00:00,28.320,,,,,
12798,08/19/25 15:15:00,28.320,,,,,
12799,08/19/25 15:30:00,28.320,,,,,
12800,08/19/25 15:45:00,28.320,,,,,
12801,08/19/25 16:00:00,28.320,,,,,
12802,08/19/25 16:15:00,28.320,,,,,
12803,08/19/25 16:30:00,28.320,,,,,
12804,08/19/25 16:45:00,28.345,,,,,
12805,08/19/25 17:00:00,28.369,,,,,
12806,08/19/25 17:15:00,28.394,,,,,
12807,08/19/25 17:30:00,28.419,,,,,
12808,08/19/25 17:45:00,28.369,,,,,
12809,08/19/25 18:00:00,28.394,,,,,
12810,08/19/25 18:15:00,28.394,,,,,
12811,08/19/25 18:30:00,28.419,,,,,
12812,08/19/25 18:45:00,28.419,,,,,
12813,08/19/25 19:00:00,28.419,,,,,
12814,08/19/25 19:15:00,28.419,,,,,
12815,08/19/25 19:30:00,28.444,,,,,
12816,08/19/25 19:45:00,28.419,,,,,
12817,08/19/25 20:00:00,28.419,,,,,
12818,08/19/25 20:15:00,28.394,,,,,
12819,08/19/25 20:30:00,28.394,,,,,
12820,08/19/25 20:45:00,28.394,,,,,
12821,08/19/25 21:00:00,28.394,,,,,
12822,08/19/25 21:15:00,28.394,,,,,
12823,08/19/25 21:30:00,28.394,,,,,
12824,08/19/25 21:45:00,28.394,,,,,
12825,08/19/25 22:00:00,28.394,,,,,
12826,08/19/25 22:15:00,28.394,,,,,
12827,08/19/25 22:30:00,28.394,,,,,
12828,08/19/25 22:45:00,28.394,,,,,
12829,08/19/25 23:00:00,28.394,,,,,
12830,08/19/25 23:15:00,28.394,,,,,
12831,08/19/25 23:30:00,28.394,,,,,
12832,08/19/25 23:45:00,28.419,,,,,
12833,08/20/25 00:00:00,28.394,,,,,
12834,08/20/25 00:15:00,28.394,,,,,
12835,08/20/25 00:30:00,28.394,,,,,
12836,08/20/25 00:45:00,28.394,,,,,
12837,08/20/25 01:00:00,28.394,,,,,
12838,08/20/25 01:15:00,28.394,,,,,
12839,08/20/25 01:30:00,28.394,,,,,
12840,08/20/25 01:45:00,28.419,,,,,
12841,08/20/25 02:00:00,28.419,,,,,
12842,08/20/25 02:15:00,28.444,,,,,
12843,08/20/25 02:30:00,28.468,,,,,
12844,08/20/25 02:45:00,28.468,,,,,
12845,08/20/25 03:00:00,28.518,,,,,
12846,08/20/25 03:15:00,28.543,,,,,
12847,08/20/25 03:30:00,28.518,,,,,
12848,08/20/25 03:45:00,28.493,,,,,
12849,08/20/25 04:00:00,28.518,,,,,
12850,08/20/25 04:15:00,28.568,,,,,
12851,08/20/25 04:30:00,28.593,,,,,
12852,08/20/25 04:45:00,28.593,,,,,
12853,08/20/25 05:00:00,28.617,,,,,
12854,08/20/25 05:15:00,28.593,,,,,
12855,08/20/25 05:30:00,28.593,,,,,
12856,08/20/25 05:45:00,28.568,,,,,
12857,08/20/25 06:00:00,28.593,,,,,
12858,08/20/25 06:15:00,28.593,,,,,
12859,08/20/25 06:30:00,28.617,,,,,
12860,08/20/25 06:45:00,28.617,,,,,
12861,08/20/25 07:00:00,28.667,,,,,
12862,08/20/25 07:15:00,28.617,,,,,
12863,08/20/25 07:30:00,28.642,,,,,
12864,08/20/25 07:45:00,28.642,,,,,
12865,08/20/25 08:00:00,28.568,,,,,
12866,08/20/25 08:15:00,28.568,,,,,
12867,08/20/25 08:30:00,28.543,,,,,
12868,08/20/25 08:45:00,28.568,,,,,
12869,08/20/25 09:00:00,28.593,,,,,
12870,08/20/25 09:15:00,28.617,,,,,
12871,08/20/25 09:30:00,28.593,,,,,
12872,08/20/25 09:45:00,28.593,,,,,
12873,08/20/25 10:00:00,28.617,,,,,
12874,08/20/25 10:15:00,28.617,,,,,
12875,08/20/25 10:30:00,28.617,,,,,
12876,08/20/25 10:45:00,28.593,,,,,
12877,08/20/25 11:00:00,28.593,,,,,
12878,08/20/25 11:15:00,28.593,,,,,
12879,08/20/25 11:30:00,28.617,,,,,
12880,08/20/25 11:45:00,28.617,,,,,
12881,08/20/25 12:00:00,28.642,,,,,
12882,08/20/25 12:15:00,28.667,,,,,
12883,08/20/25 12:30:00,28.667,,,,,
12884,08/20/25 12:45:00,28.642,,,,,
12885,08/20/25 13:00:00,28.667,,,,,
12886,08/20/25 13:15:00,28.717,,,,,
12887,08/20/25 13:30:00,28.717,,,,,
12888,08/20/25 13:45:00,28.717,,,,,
12889,08/20/25 14:00:00,28.692,,,,,
12890,08/20/25 14:15:00,28.692,,,,,
12891,08/20/25 14:30:00,28.692,,,,,
12892,08/20/25 14:45:00,28.717,,,,,
12893,08/20/25 15:00:00,28.717,,,,,
12894,08/20/25 15:15:00,28.766,,,,,
12895,08/20/25 15:30:00,28.717,,,,,
12896,08/20/25 15:45:00,28.717,,,,,
12897,08/20/25 16:00:00,28.717,,,,,
12898,08/20/25 16:15:00,28.742,,,,,
12899,08/20/25 16:30:00,28.766,,,,,
12900,08/20/25 16:45:00,28.766,,,,,
12901,08/20/25 17:00:00,28.766,,,,,
12902,08/20/25 17:15:00,28.766,,,,,
12903,08/20/25 17:30:00,28.766,,,,,
12904,08/20/25 17:45:00,28.766,,,,,
12905,08/20/25 18:00:00,28.766,,,,,
12906,08/20/25 18:15:00,28.766,,,,,
12907,08/20/25 18:30:00,28.791,,,,,
12908,08/20/25 18:45:00,28.766,,,,,
12909,08/20/25 19:00:00,28.791,,,,,
12910,08/20/25 19:15:00,28.816,,,,,
12911,08/20/25 19:30:00,28.791,,,,,
12912,08/20/25 19:45:00,28.791,,,,,
12913,08/20/25 20:00:00,28.816,,,,,
12914,08/20/25 20:15:00,28.816,,,,,
12915,08/20/25 20:30:00,28.866,,,,,
12916,08/20/25 20:45:00,28.891,,,,,
12917,08/20/25 21:00:00,28.866,,,,,
12918,08/20/25 21:15:00,28.866,,,,,
12919,08/20/25 21:30:00,28.866,,,,,
12920,08/20/25 21:45:00,28.841,,,,,
12921,08/20/25 22:00:00,28.816,,,,,
12922,08/20/25 22:15:00,28.841,,,,,
12923,08/20/25 22:30:00,28.841,,,,,
12924,08/20/25 22:45:00,28.841,,,,,
12925,08/20/25 23:00:00,28.841,,,,,
12926,08/20/25 23:15:00,28.841,,,,,
12927,08/20/25 23:30:00,28.816,,,,,
12928,08/20/25 23:45:00,28.766,,,,,
12929,08/21/25 00:00:00,28.766,,,,,
12930,08/21/25 00:15:00,28.791,,,,,
12931,08/21/25 00:30:00,28.791,,,,,
12932,08/21/25 00:45:00,28.742,,,,,
12933,08/21/25 01:00:00,28.791,,,,,
12934,08/21/25 01:15:00,28.617,,,,,
12935,08/21/25 01:30:00,28.593,,,,,
12936,08/21/25 01:45:00,28.593,,,,,
12937,08/21/25 02:00:00,28.593,,,,,
12938,08/21/25 02:15:00,28.617,,,,,
12939,08/21/25 02:30:00,28.642,,,,,
12940,08/21/25 02:45:00,28.692,,,,,
12941,08/21/25 03:00:00,28.642,,,,,
12942,08/21/25 03:15:00,28.593,,,,,
12943,08/21/25 03:30:00,28.543,,,,,
12944,08/21/25 03:45:00,28.518,,,,,
12945,08/21/25 04:00:00,28.518,,,,,
12946,08/21/25 04:15:00,28.518,,,,,
12947,08/21/25 04:30:00,28.518,,,,,
12948,08/21/25 04:45:00,28.543,,,,,
12949,08/21/25 05:00:00,28.543,,,,,
12950,08/21/25 05:15:00,28.543,,,,,
12951,08/21/25 05:30:00,28.543,,,,,
12952,08/21/25 05:45:00,28.543,,,,,
12953,08/21/25 06:00:00,28.593,,,,,
12954,08/21/25 06:15:00,28.617,,,,,
12955,08/21/25 06:30:00,28.642,,,,,
12956,08/21/25 06:45:00,28.642,,,,,
12957,08/21/25 07:00:00,28.667,,,,,
12958,08/21/25 07:15:00,28.667,,,,,
12959,08/21/25 07:30:00,28.667,,,,,
12960,08/21/25 07:45:00,28.642,,,,,
12961,08/21/25 08:00:00,28.717,,,,,
12962,08/21/25 08:15:00,28.692,,,,,
12963,08/21/25 08:30:00,28.692,,,,,
12964,08/21/25 08:45:00,28.692,,,,,
12965,08/21/25 09:00:00,28.692,,,,,
12966,08/21/25 09:15:00,28.717,,,,,
12967,08/21/25 09:30:00,28.717,,,,,
12968,08/21/25 09:45:00,28.717,,,,,
12969,08/21/25 10:00:00,28.717,,,,,
12970,08/21/25 10:15:00,28.742,,,,,
12971,08/21/25 10:30:00,28.742,,,,,
12972,08/21/25 10:45:00,28.766,,,,,
12973,08/21/25 11:00:00,28.742,,,,,
12974,08/21/25 11:15:00,28.766,,,,,
12975,08/21/25 11:30:00,28.766,,,,,
12976,08/21/25 11:45:00,28.791,,,,,
12977,08/21/25 12:00:00,28.816,,,,,
12978,08/21/25 12:15:00,28.816,,,,,
12979,08/21/25 12:30:00,28.841,,,,,
12980,08/21/25 12:45:00,28.841,,,,,
12981,08/21/25 13:00:00,28.866,,,,,
12982,08/21/25 13:15:00,28.866,,,,,
12983,08/21/25 13:30:00,28.891,,,,,
12984,08/21/25 13:45:00,28.916,,,,,
12985,08/21/25 14:00:00,28.965,,,,,
12986,08/21/25 14:15:00,28.990,,,,,
12987,08/21/25 14:30:00,29.015,,,,,
12988,08/21/25 14:45:00,28.965,,,,,
12989,08/21/25 15:00:00,28.965,,,,,
12990,08/21/25 15:15:00,28.941,,,,,
12991,08/21/25 15:30:00,28.941,,,,,
12992,08/21/25 15:45:00,28.941,,,,,
12993,08/21/25 16:00:00,28.941,,,,,
12994,08/21/25 16:15:00,28.941,,,,,
12995,08/21/25 16:30:00,28.916,,,,,
12996,08/21/25 16:45:00,28.916,,,,,
12997,08/21/25 17:00:00,28.916,,,,,
12998,08/21/25 17:15:00,28.916,,,,,
12999,08/21/25 17:30:00,28.916,,,,,
13000,08/21/25 17:45:00,28.916,,,,,
13001,08/21/25 18:00:00,28.916,,,,,
13002,08/21/25 18:15:00,28.941,,,,,
13003,08/21/25 18:30:00,28.916,,,,,
13004,08/21/25 18:45:00,28.941,,,,,
13005,08/21/25 19:00:00,28.990,,,,,
13006,08/21/25 19:15:00,28.990,,,,,
13007,08/21/25 19:30:00,29.040,,,,,
13008,08/21/25 19:45:00,29.040,,,,,
13009,08/21/25 20:00:00,29.040,,,,,
13010,08/21/25 20:15:00,29.040,,,,,
13011,08/21/25 20:30:00,29.040,,,,,
13012,08/21/25 20:45:00,29.040,,,,,
13013,08/21/25 21:00:00,29.040,,,,,
13014,08/21/25 21:15:00,29.040,,,,,
13015,08/21/25 21:30:00,29.040,,,,,
13016,08/21/25 21:45:00,29.040,,,,,
13017,08/21/25 22:00:00,29.040,,,,,
13018,08/21/25 22:15:00,29.040,,,,,
13019,08/21/25 22:30:00,29.040,,,,,
13020,08/21/25 22:45:00,29.040,,,,,
13021,08/21/25 23:00:00,29.040,,,,,
13022,08/21/25 23:15:00,29.040,,,,,
13023,08/21/25 23:30:00,29.040,,,,,
13024,08/21/25 23:45:00,29.040,,,,,
13025,08/22/25 00:00:00,28.891,,,,,
13026,08/22/25 00:15:00,28.791,,,,,
13027,08/22/25 00:30:00,28.791,,,,,
13028,08/22/25 00:45:00,28.766,,,,,
13029,08/22/25 01:00:00,28.717,,,,,
13030,08/22/25 01:15:00,28.717,,,,,
13031,08/22/25 01:30:00,28.766,,,,,
13032,08/22/25 01:45:00,28.766,,,,,
13033,08/22/25 02:00:00,28.742,,,,,
13034,08/22/25 02:15:00,28.692,,,,,
13035,08/22/25 02:30:00,28.692,,,,,
13036,08/22/25 02:45:00,28.717,,,,,
13037,08/22/25 03:00:00,28.816,,,,,
13038,08/22/25 03:15:00,28.816,,,,,
13039,08/22/25 03:30:00,28.816,,,,,
13040,08/22/25 03:45:00,28.816,,,,,
13041,08/22/25 04:00:00,28.766,,,,,
13042,08/22/25 04:15:00,28.742,,,,,
13043,08/22/25 04:30:00,28.717,,,,,
13044,08/22/25 04:45:00,28.717,,,,,
13045,08/22/25 05:00:00,28.717,,,,,
13046,08/22/25 05:15:00,28.742,,,,,
13047,08/22/25 05:30:00,28.717,,,,,
13048,08/22/25 05:45:00,28.692,,,,,
13049,08/22/25 06:00:00,28.692,,,,,
13050,08/22/25 06:15:00,28.692,,,,,
13051,08/22/25 06:30:00,28.717,,,,,
13052,08/22/25 06:45:00,28.766,,,,,
13053,08/22/25 07:00:00,28.841,,,,,
13054,08/22/25 07:15:00,28.866,,,,,
13055,08/22/25 07:30:00,28.891,,,,,
13056,08/22/25 07:45:00,28.891,,,,,
13057,08/22/25 08:00:00,28.866,,,,,
13058,08/22/25 08:15:00,28.866,,,,,
13059,08/22/25 08:30:00,28.866,,,,,
13060,08/22/25 08:45:00,28.841,,,,,
13061,08/22/25 09:00:00,28.816,,,,,
13062,08/22/25 09:15:00,28.841,,,,,
13063,08/22/25 09:30:00,28.841,,,,,
13064,08/22/25 09:45:00,28.866,,,,,
13065,08/22/25 10:00:00,28.866,,,,,
13066,08/22/25 10:15:00,28.866,,,,,
13067,08/22/25 10:30:00,28.866,,,,,
13068,08/22/25 10:45:00,28.891,,,,,
13069,08/22/25 11:00:00,28.891,,,,,
13070,08/22/25 11:15:00,28.891,,,,,
13071,08/22/25 11:30:00,28.866,,,,,
13072,08/22/25 11:45:00,28.866,,,,,
13073,08/22/25 12:00:00,28.866,,,,,
13074,08/22/25 12:15:00,28.891,,,,,
13075,08/22/25 12:30:00,28.866,,,,,
13076,08/22/25 12:45:00,28.841,,,,,
13077,08/22/25 13:00:00,28.866,,,,,
13078,08/22/25 13:15:00,28.866,,,,,
13079,08/22/25 13:30:00,28.866,,,,,
13080,08/22/25 13:45:00,28.891,,,,,
13081,08/22/25 14:00:00,28.891,,,,,
13082,08/22/25 14:15:00,28.916,,,,,
13083,08/22/25 14:30:00,28.916,,,,,
13084,08/22/25 14:45:00,28.916,,,,,
13085,08/22/25 15:00:00,28.941,,,,,
13086,08/22/25 15:15:00,28.941,,,,,
13087,08/22/25 15:30:00,28.916,,,,,
13088,08/22/25 15:45:00,28.941,,,,,
13089,08/22/25 16:00:00,28.916,,,,,
13090,08/22/25 16:15:00,28.916,,,,,
13091,08/22/25 16:30:00,28.916,,,,,
13092,08/22/25 16:45:00,28.916,,,,,
13093,08/22/25 17:00:00,28.916,,,,,
13094,08/22/25 17:15:00,28.916,,,,,
13095,08/22/25 17:30:00,28.916,,,,,
13096,08/22/25 17:45:00,28.916,,,,,
13097,08/22/25 18:00:00,28.916,,,,,
13098,08/22/25 18:15:00,28.941,,,,,
13099,08/22/25 18:30:00,28.941,,,,,
13100,08/22/25 18:45:00,28.965,,,,,
13101,08/22/25 19:00:00,28.965,,,,,
13102,08/22/25 19:15:00,28.965,,,,,
13103,08/22/25 19:30:00,28.916,,,,,
13104,08/22/25 19:45:00,28.916,,,,,
13105,08/22/25 20:00:00,28.941,,,,,
13106,08/22/25 20:15:00,28.965,,,,,
13107,08/22/25 20:30:00,28.965,,,,,
13108,08/22/25 20:45:00,28.965,,,,,
13109,08/22/25 21:00:00,28.965,,,,,
13110,08/22/25 21:15:00,28.965,,,,,
13111,08/22/25 21:30:00,28.990,,,,,
13112,08/22/25 21:45:00,28.941,,,,,
13113,08/22/25 22:00:00,28.916,,,,,
13114,08/22/25 22:15:00,28.941,,,,,
13115,08/22/25 22:30:00,28.916,,,,,
13116,08/22/25 22:45:00,28.941,,,,,
13117,08/22/25 23:00:00,28.941,,,,,
13118,08/22/25 23:15:00,28.965,,,,,
13119,08/22/25 23:30:00,28.941,,,,,
13120,08/22/25 23:45:00,28.965,,,,,
13121,08/23/25 00:00:00,28.941,,,,,
13122,08/23/25 00:15:00,28.941,,,,,
13123,08/23/25 00:30:00,28.941,,,,,
13124,08/23/25 00:45:00,28.965,,,,,
13125,08/23/25 01:00:00,28.965,,,,,
13126,08/23/25 01:15:00,28.990,,,,,
13127,08/23/25 01:30:00,29.015,,,,,
13128,08/23/25 01:45:00,29.015,,,,,
13129,08/23/25 02:00:00,29.015,,,,,
13130,08/23/25 02:15:00,28.866,,,,,
13131,08/23/25 02:30:00,28.667,,,,,
13132,08/23/25 02:45:00,28.692,,,,,
13133,08/23/25 03:00:00,28.766,,,,,
13134,08/23/25 03:15:00,28.717,,,,,
13135,08/23/25 03:30:00,28.692,,,,,
13136,08/23/25 03:45:00,28.667,,,,,
13137,08/23/25 04:00:00,28.593,,,,,
13138,08/23/25 04:15:00,28.593,,,,,
13139,08/23/25 04:30:00,28.593,,,,,
13140,08/23/25 04:45:00,28.692,,,,,
13141,08/23/25 05:00:00,28.766,,,,,
13142,08/23/25 05:15:00,28.841,,,,,
13143,08/23/25 05:30:00,28.841,,,,,
13144,08/23/25 05:45:00,28.642,,,,,
13145,08/23/25 06:00:00,28.593,,,,,
13146,08/23/25 06:15:00,28.593,,,,,
13147,08/23/25 06:30:00,28.568,,,,,
13148,08/23/25 06:45:00,28.543,,,,,
13149,08/23/25 07:00:00,28.543,,,,,
13150,08/23/25 07:15:00,28.568,,,,,
13151,08/23/25 07:30:00,28.593,,,,,
13152,08/23/25 07:45:00,28.617,,,,,
13153,08/23/25 08:00:00,28.667,,,,,
13154,08/23/25 08:15:00,28.717,,,,,
13155,08/23/25 08:30:00,28.667,,,,,
13156,08/23/25 08:45:00,28.742,,,,,
13157,08/23/25 09:00:00,28.717,,,,,
13158,08/23/25 09:15:00,28.717,,,,,
13159,08/23/25 09:30:00,28.717,,,,,
13160,08/23/25 09:45:00,28.717,,,,,
13161,08/23/25 10:00:00,28.692,,,,,
13162,08/23/25 10:15:00,28.692,,,,,
13163,08/23/25 10:30:00,28.717,,,,,
13164,08/23/25 10:45:00,28.766,,,,,
13165,08/23/25 11:00:00,28.791,,,,,
13166,08/23/25 11:15:00,28.841,,,,,
13167,08/23/25 11:30:00,28.866,,,,,
13168,08/23/25 11:45:00,28.866,,,,,
