"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11706,08/10/25 06:15:00,29.515,,,,,
11707,08/10/25 06:30:00,29.515,,,,,
11708,08/10/25 06:45:00,29.490,,,,,
11709,08/10/25 07:00:00,29.490,,,,,
11710,08/10/25 07:15:00,29.490,,,,,
11711,08/10/25 07:30:00,29.490,,,,,
11712,08/10/25 07:45:00,29.414,,,,,
11713,08/10/25 08:00:00,28.742,,,,,
11714,08/10/25 08:15:00,28.692,,,,,
11715,08/10/25 08:30:00,28.692,,,,,
11716,08/10/25 08:45:00,28.990,,,,,
11717,08/10/25 09:00:00,28.965,,,,,
11718,08/10/25 09:15:00,28.841,,,,,
11719,08/10/25 09:30:00,28.941,,,,,
11720,08/10/25 09:45:00,28.990,,,,,
11721,08/10/25 10:00:00,29.115,,,,,
11722,08/10/25 10:15:00,29.140,,,,,
11723,08/10/25 10:30:00,29.190,,,,,
11724,08/10/25 10:45:00,29.190,,,,,
11725,08/10/25 11:00:00,29.140,,,,,
11726,08/10/25 11:15:00,29.265,,,,,
11727,08/10/25 11:30:00,29.365,,,,,
11728,08/10/25 11:45:00,29.439,,,,,
11729,08/10/25 12:00:00,29.464,,,,,
11730,08/10/25 12:15:00,29.464,,,,,
11731,08/10/25 12:30:00,29.464,,,,,
11732,08/10/25 12:45:00,29.490,,,,,
11733,08/10/25 13:00:00,29.490,,,,,
11734,08/10/25 13:15:00,29.490,,,,,
11735,08/10/25 13:30:00,29.414,,,,,
11736,08/10/25 13:45:00,29.389,,,,,
11737,08/10/25 14:00:00,29.290,,,,,
11738,08/10/25 14:15:00,29.439,,,,,
11739,08/10/25 14:30:00,29.490,,,,,
11740,08/10/25 14:45:00,29.515,,,,,
11741,08/10/25 15:00:00,29.515,,,,,
11742,08/10/25 15:15:00,29.515,,,,,
11743,08/10/25 15:30:00,29.490,,,,,
11744,08/10/25 15:45:00,29.515,,,,,
11745,08/10/25 16:00:00,29.515,,,,,
11746,08/10/25 16:15:00,29.540,,,,,
11747,08/10/25 16:30:00,29.540,,,,,
11748,08/10/25 16:45:00,29.540,,,,,
11749,08/10/25 17:00:00,29.540,,,,,
11750,08/10/25 17:15:00,29.540,,,,,
11751,08/10/25 17:30:00,29.540,,,,,
11752,08/10/25 17:45:00,29.540,,,,,
11753,08/10/25 18:00:00,29.540,,,,,
11754,08/10/25 18:15:00,29.540,,,,,
11755,08/10/25 18:30:00,29.540,,,,,
11756,08/10/25 18:45:00,29.565,,,,,
11757,08/10/25 19:00:00,29.565,,,,,
11758,08/10/25 19:15:00,29.565,,,,,
11759,08/10/25 19:30:00,29.540,,,,,
11760,08/10/25 19:45:00,29.540,,,,,
11761,08/10/25 20:00:00,29.515,,,,,
11762,08/10/25 20:15:00,29.439,,,,,
11763,08/10/25 20:30:00,29.389,,,,,
11764,08/10/25 20:45:00,29.215,,,,,
11765,08/10/25 21:00:00,29.340,,,,,
11766,08/10/25 21:15:00,29.340,,,,,
11767,08/10/25 21:30:00,29.165,,,,,
11768,08/10/25 21:45:00,29.165,,,,,
11769,08/10/25 22:00:00,29.265,,,,,
11770,08/10/25 22:15:00,29.190,,,,,
11771,08/10/25 22:30:00,29.240,,,,,
11772,08/10/25 22:45:00,29.265,,,,,
11773,08/10/25 23:00:00,29.240,,,,,
11774,08/10/25 23:15:00,29.290,,,,,
11775,08/10/25 23:30:00,29.290,,,,,
11776,08/10/25 23:45:00,29.215,,,,,
11777,08/11/25 00:00:00,28.941,,,,,
11778,08/11/25 00:15:00,28.990,,,,,
11779,08/11/25 00:30:00,29.015,,,,,
11780,08/11/25 00:45:00,29.015,,,,,
11781,08/11/25 01:00:00,29.190,,,,,
11782,08/11/25 01:15:00,29.265,,,,,
11783,08/11/25 01:30:00,29.290,,,,,
11784,08/11/25 01:45:00,29.140,,,,,
11785,08/11/25 02:00:00,29.115,,,,,
11786,08/11/25 02:15:00,29.140,,,,,
11787,08/11/25 02:30:00,29.190,,,,,
11788,08/11/25 02:45:00,29.215,,,,,
11789,08/11/25 03:00:00,29.240,,,,,
11790,08/11/25 03:15:00,29.215,,,,,
11791,08/11/25 03:30:00,29.290,,,,,
11792,08/11/25 03:45:00,29.365,,,,,
11793,08/11/25 04:00:00,29.414,,,,,
11794,08/11/25 04:15:00,29.439,,,,,
11795,08/11/25 04:30:00,29.464,,,,,
11796,08/11/25 04:45:00,29.464,,,,,
11797,08/11/25 05:00:00,29.490,,,,,
11798,08/11/25 05:15:00,29.490,,,,,
11799,08/11/25 05:30:00,29.490,,,,,
11800,08/11/25 05:45:00,29.490,,,,,
11801,08/11/25 06:00:00,29.490,,,,,
11802,08/11/25 06:15:00,29.439,,,,,
11803,08/11/25 06:30:00,29.389,,,,,
11804,08/11/25 06:45:00,29.464,,,,,
11805,08/11/25 07:00:00,29.490,,,,,
11806,08/11/25 07:15:00,29.515,,,,,
11807,08/11/25 07:30:00,29.490,,,,,
11808,08/11/25 07:45:00,29.515,,,,,
11809,08/11/25 08:00:00,29.515,,,,,
11810,08/11/25 08:15:00,29.540,,,,,
11811,08/11/25 08:30:00,29.515,,,,,
11812,08/11/25 08:45:00,29.515,,,,,
11813,08/11/25 09:00:00,29.464,,,,,
11814,08/11/25 09:15:00,29.515,,,,,
11815,08/11/25 09:30:00,29.439,,,,,
11816,08/11/25 09:45:00,29.414,,,,,
11817,08/11/25 10:00:00,29.439,,,,,
11818,08/11/25 10:15:00,29.414,,,,,
11819,08/11/25 10:30:00,29.240,,,,,
11820,08/11/25 10:45:00,29.265,,,,,
11821,08/11/25 11:00:00,29.365,,,,,
11822,08/11/25 11:15:00,29.439,,,,,
11823,08/11/25 11:30:00,29.439,,,,,
11824,08/11/25 11:45:00,29.439,,,,,
11825,08/11/25 12:00:00,29.464,,,,,
11826,08/11/25 12:15:00,29.439,,,,,
11827,08/11/25 12:30:00,29.365,,,,,
11828,08/11/25 12:45:00,29.464,,,,,
11829,08/11/25 13:00:00,29.490,,,,,
11830,08/11/25 13:15:00,29.439,,,,,
11831,08/11/25 13:30:00,29.464,,,,,
11832,08/11/25 13:45:00,29.515,,,,,
11833,08/11/25 14:00:00,29.515,,,,,
11834,08/11/25 14:15:00,29.490,,,,,
11835,08/11/25 14:30:00,29.414,,,,,
11836,08/11/25 14:45:00,29.464,,,,,
11837,08/11/25 15:00:00,29.490,,,,,
11838,08/11/25 15:15:00,29.540,,,,,
11839,08/11/25 15:30:00,29.540,,,,,
11840,08/11/25 15:45:00,29.565,,,,,
11841,08/11/25 16:00:00,29.590,,,,,
11842,08/11/25 16:15:00,29.590,,,,,
11843,08/11/25 16:30:00,29.590,,,,,
11844,08/11/25 16:45:00,29.615,,,,,
11845,08/11/25 17:00:00,29.615,,,,,
11846,08/11/25 17:15:00,29.640,,,,,
11847,08/11/25 17:30:00,29.615,,,,,
11848,08/11/25 17:45:00,29.615,,,,,
11849,08/11/25 18:00:00,29.615,,,,,
11850,08/11/25 18:15:00,29.615,,,,,
11851,08/11/25 18:30:00,29.615,,,,,
11852,08/11/25 18:45:00,29.615,,,,,
11853,08/11/25 19:00:00,29.615,,,,,
11854,08/11/25 19:15:00,29.615,,,,,
11855,08/11/25 19:30:00,29.615,,,,,
11856,08/11/25 19:45:00,29.615,,,,,
11857,08/11/25 20:00:00,29.464,,,,,
11858,08/11/25 20:15:00,29.340,,,,,
11859,08/11/25 20:30:00,29.439,,,,,
11860,08/11/25 20:45:00,29.540,,,,,
11861,08/11/25 21:00:00,29.565,,,,,
11862,08/11/25 21:15:00,29.490,,,,,
11863,08/11/25 21:30:00,29.414,,,,,
11864,08/11/25 21:45:00,29.240,,,,,
11865,08/11/25 22:00:00,29.265,,,,,
11866,08/11/25 22:15:00,29.315,,,,,
11867,08/11/25 22:30:00,29.265,,,,,
11868,08/11/25 22:45:00,29.340,,,,,
11869,08/11/25 23:00:00,29.265,,,,,
11870,08/11/25 23:15:00,29.490,,,,,
11871,08/11/25 23:30:00,29.365,,,,,
11872,08/11/25 23:45:00,29.365,,,,,
11873,08/12/25 00:00:00,29.365,,,,,
11874,08/12/25 00:15:00,29.365,,,,,
11875,08/12/25 00:30:00,29.389,,,,,
11876,08/12/25 00:45:00,29.365,,,,,
11877,08/12/25 01:00:00,29.365,,,,,
11878,08/12/25 01:15:00,29.365,,,,,
11879,08/12/25 01:30:00,29.389,,,,,
11880,08/12/25 01:45:00,29.389,,,,,
11881,08/12/25 02:00:00,29.464,,,,,
11882,08/12/25 02:15:00,29.490,,,,,
11883,08/12/25 02:30:00,29.490,,,,,
11884,08/12/25 02:45:00,29.490,,,,,
11885,08/12/25 03:00:00,29.389,,,,,
11886,08/12/25 03:15:00,29.290,,,,,
11887,08/12/25 03:30:00,29.315,,,,,
11888,08/12/25 03:45:00,29.414,,,,,
11889,08/12/25 04:00:00,29.540,,,,,
11890,08/12/25 04:15:00,29.565,,,,,
11891,08/12/25 04:30:00,29.565,,,,,
11892,08/12/25 04:45:00,29.439,,,,,
11893,08/12/25 05:00:00,29.515,,,,,
11894,08/12/25 05:15:00,29.464,,,,,
11895,08/12/25 05:30:00,29.515,,,,,
11896,08/12/25 05:45:00,29.615,,,,,
11897,08/12/25 06:00:00,29.615,,,,,
11898,08/12/25 06:15:00,29.640,,,,,
11899,08/12/25 06:30:00,29.640,,,,,
11900,08/12/25 06:45:00,29.640,,,,,
11901,08/12/25 07:00:00,29.640,,,,,
11902,08/12/25 07:15:00,29.640,,,,,
11903,08/12/25 07:30:00,29.640,,,,,
11904,08/12/25 07:45:00,29.615,,,,,
11905,08/12/25 08:00:00,29.615,,,,,
11906,08/12/25 08:15:00,29.615,,,,,
11907,08/12/25 08:30:00,29.640,,,,,
11908,08/12/25 08:45:00,29.640,,,,,
11909,08/12/25 09:00:00,29.590,,,,,
11910,08/12/25 09:15:00,29.590,,,,,
11911,08/12/25 09:30:00,29.615,,,,,
11912,08/12/25 09:45:00,29.615,,,,,
11913,08/12/25 10:00:00,29.590,,,,,
11914,08/12/25 10:15:00,29.615,,,,,
11915,08/12/25 10:30:00,29.615,,,,,
11916,08/12/25 10:45:00,29.315,,,,,
11917,08/12/25 11:00:00,29.340,,,,,
11918,08/12/25 11:15:00,29.565,,,,,
11919,08/12/25 11:30:00,29.690,,,,,
11920,08/12/25 11:45:00,29.464,,,,,
11921,08/12/25 12:00:00,29.765,,,,,
11922,08/12/25 12:15:00,29.615,,,,,
11923,08/12/25 12:30:00,29.715,,,,,
11924,08/12/25 12:45:00,29.715,,,,,
11925,08/12/25 13:00:00,29.715,,,,,
11926,08/12/25 13:15:00,29.740,,,,,
11927,08/12/25 13:30:00,29.740,,,,,
11928,08/12/25 13:45:00,29.740,,,,,
11929,08/12/25 14:00:00,29.765,,,,,
11930,08/12/25 14:15:00,29.765,,,,,
11931,08/12/25 14:30:00,29.765,,,,,
11932,08/12/25 14:45:00,29.765,,,,,
11933,08/12/25 15:00:00,29.765,,,,,
11934,08/12/25 15:15:00,29.765,,,,,
11935,08/12/25 15:30:00,29.765,,,,,
11936,08/12/25 15:45:00,29.740,,,,,
11937,08/12/25 16:00:00,29.740,,,,,
11938,08/12/25 16:15:00,29.740,,,,,
11939,08/12/25 16:30:00,29.715,,,,,
11940,08/12/25 16:45:00,29.690,,,,,
11941,08/12/25 17:00:00,29.690,,,,,
11942,08/12/25 17:15:00,29.715,,,,,
11943,08/12/25 17:30:00,29.690,,,,,
11944,08/12/25 17:45:00,29.665,,,,,
11945,08/12/25 18:00:00,29.690,,,,,
11946,08/12/25 18:15:00,29.690,,,,,
11947,08/12/25 18:30:00,29.690,,,,,
11948,08/12/25 18:45:00,29.690,,,,,
11949,08/12/25 19:00:00,29.690,,,,,
11950,08/12/25 19:15:00,29.690,,,,,
11951,08/12/25 19:30:00,29.715,,,,,
11952,08/12/25 19:45:00,29.715,,,,,
11953,08/12/25 20:00:00,29.740,,,,,
11954,08/12/25 20:15:00,29.740,,,,,
11955,08/12/25 20:30:00,29.765,,,,,
11956,08/12/25 20:45:00,29.790,,,,,
11957,08/12/25 21:00:00,29.815,,,,,
11958,08/12/25 21:15:00,29.815,,,,,
11959,08/12/25 21:30:00,29.765,,,,,
11960,08/12/25 21:45:00,29.765,,,,,
11961,08/12/25 22:00:00,29.765,,,,,
11962,08/12/25 22:15:00,29.690,,,,,
11963,08/12/25 22:30:00,29.665,,,,,
11964,08/12/25 22:45:00,29.640,,,,,
11965,08/12/25 23:00:00,29.715,,,,,
11966,08/12/25 23:15:00,29.715,,,,,
11967,08/12/25 23:30:00,29.740,,,,,
11968,08/12/25 23:45:00,29.765,,,,,
11969,08/13/25 00:00:00,29.790,,,,,
11970,08/13/25 00:15:00,29.740,,,,,
11971,08/13/25 00:30:00,29.790,,,,,
11972,08/13/25 00:45:00,29.865,,,,,
11973,08/13/25 01:00:00,29.865,,,,,
11974,08/13/25 01:15:00,29.890,,,,,
11975,08/13/25 01:30:00,29.865,,,,,
11976,08/13/25 01:45:00,29.765,,,,,
11977,08/13/25 02:00:00,29.740,,,,,
11978,08/13/25 02:15:00,29.840,,,,,
11979,08/13/25 02:30:00,29.865,,,,,
11980,08/13/25 02:45:00,29.865,,,,,
11981,08/13/25 03:00:00,29.865,,,,,
11982,08/13/25 03:15:00,29.840,,,,,
11983,08/13/25 03:30:00,29.790,,,,,
11984,08/13/25 03:45:00,29.740,,,,,
11985,08/13/25 04:00:00,29.790,,,,,
11986,08/13/25 04:15:00,29.640,,,,,
11987,08/13/25 04:30:00,29.615,,,,,
11988,08/13/25 04:45:00,29.615,,,,,
11989,08/13/25 05:00:00,29.590,,,,,
11990,08/13/25 05:15:00,29.565,,,,,
11991,08/13/25 05:30:00,29.565,,,,,
11992,08/13/25 05:45:00,29.565,,,,,
11993,08/13/25 06:00:00,29.565,,,,,
11994,08/13/25 06:15:00,29.565,,,,,
11995,08/13/25 06:30:00,29.565,,,,,
11996,08/13/25 06:45:00,29.565,,,,,
11997,08/13/25 07:00:00,29.565,,,,,
11998,08/13/25 07:15:00,29.565,,,,,
11999,08/13/25 07:30:00,29.590,,,,,
12000,08/13/25 07:45:00,29.590,,,,,
12001,08/13/25 08:00:00,29.590,,,,,
12002,08/13/25 08:15:00,29.590,,,,,
12003,08/13/25 08:30:00,29.590,,,,,
12004,08/13/25 08:45:00,29.590,,,,,
12005,08/13/25 09:00:00,29.590,,,,,
12006,08/13/25 09:15:00,29.590,,,,,
12007,08/13/25 09:30:00,29.615,,,,,
12008,08/13/25 09:45:00,29.615,,,,,
12009,08/13/25 10:00:00,29.615,,,,,
12010,08/13/25 10:15:00,29.640,,,,,
12011,08/13/25 10:30:00,29.665,,,,,
12012,08/13/25 10:45:00,29.690,,,,,
12013,08/13/25 11:00:00,29.765,,,,,
12014,08/13/25 11:15:00,29.765,,,,,
12015,08/13/25 11:30:00,29.765,,,,,
12016,08/13/25 11:45:00,29.790,,,,,
12017,08/13/25 12:00:00,29.765,,,,,
12018,08/13/25 12:15:00,29.640,,,,,
12019,08/13/25 12:30:00,29.565,,,,,
12020,08/13/25 12:45:00,29.389,,,,,
12021,08/13/25 13:00:00,29.540,,,,,
12022,08/13/25 13:15:00,29.515,,,,,
12023,08/13/25 13:30:00,29.414,,,,,
12024,08/13/25 13:45:00,29.665,,,,,
12025,08/13/25 14:00:00,29.740,,,,,
12026,08/13/25 14:15:00,29.439,,,,,
12027,08/13/25 14:30:00,29.365,,,,,
12028,08/13/25 14:45:00,29.414,,,,,
12029,08/13/25 15:00:00,29.365,,,,,
12030,08/13/25 15:15:00,29.389,,,,,
12031,08/13/25 15:30:00,29.315,,,,,
12032,08/13/25 15:45:00,29.315,,,,,
12033,08/13/25 16:00:00,29.315,,,,,
12034,08/13/25 16:15:00,29.365,,,,,
12035,08/13/25 16:30:00,29.365,,,,,
12036,08/13/25 16:45:00,29.490,,,,,
12037,08/13/25 17:00:00,29.490,,,,,
12038,08/13/25 17:15:00,29.464,,,,,
12039,08/13/25 17:30:00,29.715,,,,,
12040,08/13/25 17:45:00,29.815,,,,,
12041,08/13/25 18:00:00,29.790,,,,,
12042,08/13/25 18:15:00,29.790,,,,,
12043,08/13/25 18:30:00,29.790,,,,,
12044,08/13/25 18:45:00,29.815,,,,,
12045,08/13/25 19:00:00,29.790,,,,,
12046,08/13/25 19:15:00,29.815,,,,,
12047,08/13/25 19:30:00,29.815,,,,,
12048,08/13/25 19:45:00,29.665,,,,,
12049,08/13/25 20:00:00,29.715,,,,,
12050,08/13/25 20:15:00,29.715,,,,,
12051,08/13/25 20:30:00,29.715,,,,,
12052,08/13/25 20:45:00,29.640,,,,,
12053,08/13/25 21:00:00,29.590,,,,,
12054,08/13/25 21:15:00,29.690,,,,,
12055,08/13/25 21:30:00,29.640,,,,,
12056,08/13/25 21:45:00,29.640,,,,,
12057,08/13/25 22:00:00,29.515,,,,,
12058,08/13/25 22:15:00,29.140,,,,,
12059,08/13/25 22:30:00,28.965,,,,,
12060,08/13/25 22:45:00,29.165,,,,,
12061,08/13/25 23:00:00,29.365,,,,,
12062,08/13/25 23:15:00,29.365,,,,,
12063,08/13/25 23:30:00,29.340,,,,,
12064,08/13/25 23:45:00,29.365,,,,,
12065,08/14/25 00:00:00,29.414,,,,,
12066,08/14/25 00:15:00,29.414,,,,,
12067,08/14/25 00:30:00,29.414,,,,,
12068,08/14/25 00:45:00,29.439,,,,,
12069,08/14/25 01:00:00,29.340,,,,,
12070,08/14/25 01:15:00,29.365,,,,,
12071,08/14/25 01:30:00,29.414,,,,,
12072,08/14/25 01:45:00,29.464,,,,,
12073,08/14/25 02:00:00,29.464,,,,,
12074,08/14/25 02:15:00,29.490,,,,,
12075,08/14/25 02:30:00,29.439,,,,,
12076,08/14/25 02:45:00,29.439,,,,,
12077,08/14/25 03:00:00,29.439,,,,,
12078,08/14/25 03:15:00,29.365,,,,,
12079,08/14/25 03:30:00,29.515,,,,,
12080,08/14/25 03:45:00,29.590,,,,,
12081,08/14/25 04:00:00,29.715,,,,,
12082,08/14/25 04:15:00,29.865,,,,,
12083,08/14/25 04:30:00,29.865,,,,,
12084,08/14/25 04:45:00,29.865,,,,,
12085,08/14/25 05:00:00,29.815,,,,,
12086,08/14/25 05:15:00,29.790,,,,,
12087,08/14/25 05:30:00,29.840,,,,,
12088,08/14/25 05:45:00,29.890,,,,,
12089,08/14/25 06:00:00,29.815,,,,,
12090,08/14/25 06:15:00,29.690,,,,,
12091,08/14/25 06:30:00,29.340,,,,,
12092,08/14/25 06:45:00,29.240,,,,,
12093,08/14/25 07:00:00,29.240,,,,,
12094,08/14/25 07:15:00,29.240,,,,,
12095,08/14/25 07:30:00,29.215,,,,,
12096,08/14/25 07:45:00,29.340,,,,,
12097,08/14/25 08:00:00,29.290,,,,,
12098,08/14/25 08:15:00,29.315,,,,,
12099,08/14/25 08:30:00,29.640,,,,,
12100,08/14/25 08:45:00,29.690,,,,,
12101,08/14/25 09:00:00,29.665,,,,,
12102,08/14/25 09:15:00,29.690,,,,,
12103,08/14/25 09:30:00,29.590,,,,,
12104,08/14/25 09:45:00,29.665,,,,,
12105,08/14/25 10:00:00,29.690,,,,,
12106,08/14/25 10:15:00,29.690,,,,,
12107,08/14/25 10:30:00,29.690,,,,,
12108,08/14/25 10:45:00,29.690,,,,,
12109,08/14/25 11:00:00,29.715,,,,,
12110,08/14/25 11:15:00,29.640,,,,,
12111,08/14/25 11:30:00,29.640,,,,,
12112,08/14/25 11:45:00,29.615,,,,,
12113,08/14/25 12:00:00,29.615,,,,,
12114,08/14/25 12:15:00,29.590,,,,,
12115,08/14/25 12:30:00,29.615,,,,,
12116,08/14/25 12:45:00,29.540,,,,,
12117,08/14/25 13:00:00,29.540,,,,,
12118,08/14/25 13:15:00,29.515,,,,,
12119,08/14/25 13:30:00,29.515,,,,,
12120,08/14/25 13:45:00,29.515,,,,,
12121,08/14/25 14:00:00,29.515,,,,,
12122,08/14/25 14:15:00,29.515,,,,,
12123,08/14/25 14:30:00,29.515,,,,,
12124,08/14/25 14:45:00,29.439,,,,,
12125,08/14/25 15:00:00,29.464,,,,,
12126,08/14/25 15:15:00,29.439,,,,,
12127,08/14/25 15:30:00,29.490,,,,,
12128,08/14/25 15:45:00,29.515,,,,,
12129,08/14/25 16:00:00,29.515,,,,,
12130,08/14/25 16:15:00,29.540,,,,,
12131,08/14/25 16:30:00,29.540,,,,,
12132,08/14/25 16:45:00,29.565,,,,,
12133,08/14/25 17:00:00,29.565,,,,,
12134,08/14/25 17:15:00,29.590,,,,,
12135,08/14/25 17:30:00,29.389,,,,,
12136,08/14/25 17:45:00,29.365,,,,,
12137,08/14/25 18:00:00,29.315,,,,,
12138,08/14/25 18:15:00,29.315,,,,,
12139,08/14/25 18:30:00,29.340,,,,,
12140,08/14/25 18:45:00,29.365,,,,,
12141,08/14/25 19:00:00,29.315,,,,,
12142,08/14/25 19:15:00,29.414,,,,,
12143,08/14/25 19:30:00,29.515,,,,,
12144,08/14/25 19:45:00,29.515,,,,,
12145,08/14/25 20:00:00,29.464,,,,,
12146,08/14/25 20:15:00,29.464,,,,,
12147,08/14/25 20:30:00,29.490,,,,,
12148,08/14/25 20:45:00,29.515,,,,,
12149,08/14/25 21:00:00,29.464,,,,,
12150,08/14/25 21:15:00,29.490,,,,,
12151,08/14/25 21:30:00,29.515,,,,,
12152,08/14/25 21:45:00,29.515,,,,,
12153,08/14/25 22:00:00,29.565,,,,,
12154,08/14/25 22:15:00,29.565,,,,,
12155,08/14/25 22:30:00,29.590,,,,,
12156,08/14/25 22:45:00,29.565,,,,,
12157,08/14/25 23:00:00,29.565,,,,,
12158,08/14/25 23:15:00,29.565,,,,,
12159,08/14/25 23:30:00,29.565,,,,,
12160,08/14/25 23:45:00,29.439,,,,,
12161,08/15/25 00:00:00,29.414,,,,,
12162,08/15/25 00:15:00,29.439,,,,,
12163,08/15/25 00:30:00,29.340,,,,,
12164,08/15/25 00:45:00,29.340,,,,,
12165,08/15/25 01:00:00,29.389,,,,,
12166,08/15/25 01:15:00,29.389,,,,,
12167,08/15/25 01:30:00,29.340,,,,,
12168,08/15/25 01:45:00,29.315,,,,,
12169,08/15/25 02:00:00,29.340,,,,,
12170,08/15/25 02:15:00,29.340,,,,,
12171,08/15/25 02:30:00,29.315,,,,,
12172,08/15/25 02:45:00,29.315,,,,,
12173,08/15/25 03:00:00,29.315,,,,,
12174,08/15/25 03:15:00,29.315,,,,,
12175,08/15/25 03:30:00,29.265,,,,,
12176,08/15/25 03:45:00,29.165,,,,,
12177,08/15/25 04:00:00,29.240,,,,,
12178,08/15/25 04:15:00,29.215,,,,,
12179,08/15/25 04:30:00,29.240,,,,,
12180,08/15/25 04:45:00,29.215,,,,,
12181,08/15/25 05:00:00,29.215,,,,,
12182,08/15/25 05:15:00,29.265,,,,,
12183,08/15/25 05:30:00,29.290,,,,,
12184,08/15/25 05:45:00,29.290,,,,,
12185,08/15/25 06:00:00,29.290,,,,,
12186,08/15/25 06:15:00,29.265,,,,,
12187,08/15/25 06:30:00,29.515,,,,,
12188,08/15/25 06:45:00,29.590,,,,,
12189,08/15/25 07:00:00,29.565,,,,,
12190,08/15/25 07:15:00,29.565,,,,,
12191,08/15/25 07:30:00,29.540,,,,,
12192,08/15/25 07:45:00,29.540,,,,,
12193,08/15/25 08:00:00,29.565,,,,,
12194,08/15/25 08:15:00,29.565,,,,,
12195,08/15/25 08:30:00,29.540,,,,,
12196,08/15/25 08:45:00,29.565,,,,,
12197,08/15/25 09:00:00,29.565,,,,,
12198,08/15/25 09:15:00,29.565,,,,,
12199,08/15/25 09:30:00,29.590,,,,,
12200,08/15/25 09:45:00,29.590,,,,,
12201,08/15/25 10:00:00,29.640,,,,,
12202,08/15/25 10:15:00,29.640,,,,,
12203,08/15/25 10:30:00,29.665,,,,,
12204,08/15/25 10:45:00,29.615,,,,,
12205,08/15/25 11:00:00,29.640,,,,,
12206,08/15/25 11:15:00,29.615,,,,,
12207,08/15/25 11:30:00,29.640,,,,,
12208,08/15/25 11:45:00,29.640,,,,,
12209,08/15/25 12:00:00,29.640,,,,,
12210,08/15/25 12:15:00,29.615,,,,,
12211,08/15/25 12:30:00,29.490,,,,,
12212,08/15/25 12:45:00,29.464,,,,,
12213,08/15/25 13:00:00,29.540,,,,,
12214,08/15/25 13:15:00,29.565,,,,,
12215,08/15/25 13:30:00,29.515,,,,,
12216,08/15/25 13:45:00,29.439,,,,,
12217,08/15/25 14:00:00,29.439,,,,,
12218,08/15/25 14:15:00,29.464,,,,,
12219,08/15/25 14:30:00,29.464,,,,,
12220,08/15/25 14:45:00,29.414,,,,,
12221,08/15/25 15:00:00,29.414,,,,,
12222,08/15/25 15:15:00,29.414,,,,,
12223,08/15/25 15:30:00,29.414,,,,,
12224,08/15/25 15:45:00,29.414,,,,,
12225,08/15/25 16:00:00,29.414,,,,,
12226,08/15/25 16:15:00,29.414,,,,,
12227,08/15/25 16:30:00,29.439,,,,,
12228,08/15/25 16:45:00,29.439,,,,,
12229,08/15/25 17:00:00,29.439,,,,,
12230,08/15/25 17:15:00,29.540,,,,,
12231,08/15/25 17:30:00,29.565,,,,,
12232,08/15/25 17:45:00,29.590,,,,,
12233,08/15/25 18:00:00,29.615,,,,,
12234,08/15/25 18:15:00,29.640,,,,,
12235,08/15/25 18:30:00,29.640,,,,,
12236,08/15/25 18:45:00,29.665,,,,,
12237,08/15/25 19:00:00,29.740,,,,,
12238,08/15/25 19:15:00,29.840,,,,,
12239,08/15/25 19:30:00,29.916,,,,,
12240,08/15/25 19:45:00,29.966,,,,,
12241,08/15/25 20:00:00,29.966,,,,,
12242,08/15/25 20:15:00,29.966,,,,,
12243,08/15/25 20:30:00,29.941,,,,,
12244,08/15/25 20:45:00,29.916,,,,,
12245,08/15/25 21:00:00,29.916,,,,,
12246,08/15/25 21:15:00,29.941,,,,,
12247,08/15/25 21:30:00,29.916,,,,,
12248,08/15/25 21:45:00,29.890,,,,,
12249,08/15/25 22:00:00,29.890,,,,,
12250,08/15/25 22:15:00,29.865,,,,,
12251,08/15/25 22:30:00,29.890,,,,,
12252,08/15/25 22:45:00,29.890,,,,,
12253,08/15/25 23:00:00,29.890,,,,,
12254,08/15/25 23:15:00,29.865,,,,,
12255,08/15/25 23:30:00,29.865,,,,,
12256,08/15/25 23:45:00,29.840,,,,,
12257,08/16/25 00:00:00,29.840,,,,,
12258,08/16/25 00:15:00,29.840,,,,,
12259,08/16/25 00:30:00,29.815,,,,,
12260,08/16/25 00:45:00,29.790,,,,,
12261,08/16/25 01:00:00,29.790,,,,,
12262,08/16/25 01:15:00,29.790,,,,,
12263,08/16/25 01:30:00,29.790,,,,,
12264,08/16/25 01:45:00,29.790,,,,,
12265,08/16/25 02:00:00,29.790,,,,,
12266,08/16/25 02:15:00,29.790,,,,,
12267,08/16/25 02:30:00,29.765,,,,,
12268,08/16/25 02:45:00,29.765,,,,,
12269,08/16/25 03:00:00,29.765,,,,,
12270,08/16/25 03:15:00,29.765,,,,,
12271,08/16/25 03:30:00,29.765,,,,,
12272,08/16/25 03:45:00,29.765,,,,,
12273,08/16/25 04:00:00,29.765,,,,,
12274,08/16/25 04:15:00,29.765,,,,,
12275,08/16/25 04:30:00,29.765,,,,,
12276,08/16/25 04:45:00,29.765,,,,,
12277,08/16/25 05:00:00,29.765,,,,,
12278,08/16/25 05:15:00,29.765,,,,,
12279,08/16/25 05:30:00,29.540,,,,,
12280,08/16/25 05:45:00,29.515,,,,,
12281,08/16/25 06:00:00,29.490,,,,,
12282,08/16/25 06:15:00,29.565,,,,,
12283,08/16/25 06:30:00,29.565,,,,,
12284,08/16/25 06:45:00,29.615,,,,,
12285,08/16/25 07:00:00,29.690,,,,,
12286,08/16/25 07:15:00,29.715,,,,,
