"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10922,07/13/25 02:15:00,28.916,,,,,
10923,07/13/25 02:30:00,28.916,,,,,
10924,07/13/25 02:45:00,28.916,,,,,
10925,07/13/25 03:00:00,28.916,,,,,
10926,07/13/25 03:15:00,28.916,,,,,
10927,07/13/25 03:30:00,28.916,,,,,
10928,07/13/25 03:45:00,28.916,,,,,
10929,07/13/25 04:00:00,28.916,,,,,
10930,07/13/25 04:15:00,28.891,,,,,
10931,07/13/25 04:30:00,28.891,,,,,
10932,07/13/25 04:45:00,28.891,,,,,
10933,07/13/25 05:00:00,28.891,,,,,
10934,07/13/25 05:15:00,28.891,,,,,
10935,07/13/25 05:30:00,28.891,,,,,
10936,07/13/25 05:45:00,28.891,,,,,
10937,07/13/25 06:00:00,28.891,,,,,
10938,07/13/25 06:15:00,28.891,,,,,
10939,07/13/25 06:30:00,28.891,,,,,
10940,07/13/25 06:45:00,28.891,,,,,
10941,07/13/25 07:00:00,28.916,,,,,
10942,07/13/25 07:15:00,28.916,,,,,
10943,07/13/25 07:30:00,28.916,,,,,
10944,07/13/25 07:45:00,28.916,,,,,
10945,07/13/25 08:00:00,28.891,,,,,
10946,07/13/25 08:15:00,28.891,,,,,
10947,07/13/25 08:30:00,28.891,,,,,
10948,07/13/25 08:45:00,28.891,,,,,
10949,07/13/25 09:00:00,28.891,,,,,
10950,07/13/25 09:15:00,28.891,,,,,
10951,07/13/25 09:30:00,28.916,,,,,
10952,07/13/25 09:45:00,28.891,,,,,
10953,07/13/25 10:00:00,28.916,,,,,
10954,07/13/25 10:15:00,28.916,,,,,
10955,07/13/25 10:30:00,28.916,,,,,
10956,07/13/25 10:45:00,28.916,,,,,
10957,07/13/25 11:00:00,28.916,,,,,
10958,07/13/25 11:15:00,28.916,,,,,
10959,07/13/25 11:30:00,28.916,,,,,
10960,07/13/25 11:45:00,28.916,,,,,
10961,07/13/25 12:00:00,28.891,,,,,
10962,07/13/25 12:15:00,28.916,,,,,
10963,07/13/25 12:30:00,28.891,,,,,
10964,07/13/25 12:45:00,28.891,,,,,
10965,07/13/25 13:00:00,28.891,,,,,
10966,07/13/25 13:15:00,28.891,,,,,
10967,07/13/25 13:30:00,28.891,,,,,
10968,07/13/25 13:45:00,28.891,,,,,
10969,07/13/25 14:00:00,28.891,,,,,
10970,07/13/25 14:15:00,28.891,,,,,
10971,07/13/25 14:30:00,28.891,,,,,
10972,07/13/25 14:45:00,28.891,,,,,
10973,07/13/25 15:00:00,28.891,,,,,
10974,07/13/25 15:15:00,28.891,,,,,
10975,07/13/25 15:30:00,28.891,,,,,
10976,07/13/25 15:45:00,28.866,,,,,
10977,07/13/25 16:00:00,28.841,,,,,
10978,07/13/25 16:15:00,28.841,,,,,
10979,07/13/25 16:30:00,28.841,,,,,
10980,07/13/25 16:45:00,28.841,,,,,
10981,07/13/25 17:00:00,28.841,,,,,
10982,07/13/25 17:15:00,28.841,,,,,
10983,07/13/25 17:30:00,28.841,,,,,
10984,07/13/25 17:45:00,28.866,,,,,
10985,07/13/25 18:00:00,28.891,,,,,
10986,07/13/25 18:15:00,28.916,,,,,
10987,07/13/25 18:30:00,28.941,,,,,
10988,07/13/25 18:45:00,28.916,,,,,
10989,07/13/25 19:00:00,28.916,,,,,
10990,07/13/25 19:15:00,28.916,,,,,
10991,07/13/25 19:30:00,28.941,,,,,
10992,07/13/25 19:45:00,28.941,,,,,
10993,07/13/25 20:00:00,28.941,,,,,
10994,07/13/25 20:15:00,28.916,,,,,
10995,07/13/25 20:30:00,28.916,,,,,
10996,07/13/25 20:45:00,28.916,,,,,
10997,07/13/25 21:00:00,28.916,,,,,
10998,07/13/25 21:15:00,28.941,,,,,
10999,07/13/25 21:30:00,28.941,,,,,
11000,07/13/25 21:45:00,28.941,,,,,
11001,07/13/25 22:00:00,28.941,,,,,
11002,07/13/25 22:15:00,28.941,,,,,
11003,07/13/25 22:30:00,28.891,,,,,
11004,07/13/25 22:45:00,28.816,,,,,
11005,07/13/25 23:00:00,28.816,,,,,
11006,07/13/25 23:15:00,28.791,,,,,
11007,07/13/25 23:30:00,28.791,,,,,
11008,07/13/25 23:45:00,28.791,,,,,
11009,07/14/25 00:00:00,28.791,,,,,
11010,07/14/25 00:15:00,28.791,,,,,
11011,07/14/25 00:30:00,28.791,,,,,
11012,07/14/25 00:45:00,28.791,,,,,
11013,07/14/25 01:00:00,28.791,,,,,
11014,07/14/25 01:15:00,28.816,,,,,
11015,07/14/25 01:30:00,28.841,,,,,
11016,07/14/25 01:45:00,28.866,,,,,
11017,07/14/25 02:00:00,28.866,,,,,
11018,07/14/25 02:15:00,28.841,,,,,
11019,07/14/25 02:30:00,28.841,,,,,
11020,07/14/25 02:45:00,28.841,,,,,
11021,07/14/25 03:00:00,28.816,,,,,
11022,07/14/25 03:15:00,28.816,,,,,
11023,07/14/25 03:30:00,28.791,,,,,
11024,07/14/25 03:45:00,28.791,,,,,
11025,07/14/25 04:00:00,28.791,,,,,
11026,07/14/25 04:15:00,28.791,,,,,
11027,07/14/25 04:30:00,28.791,,,,,
11028,07/14/25 04:45:00,28.816,,,,,
11029,07/14/25 05:00:00,28.816,,,,,
11030,07/14/25 05:15:00,28.816,,,,,
11031,07/14/25 05:30:00,28.791,,,,,
11032,07/14/25 05:45:00,28.791,,,,,
11033,07/14/25 06:00:00,28.791,,,,,
11034,07/14/25 06:15:00,28.791,,,,,
11035,07/14/25 06:30:00,28.791,,,,,
11036,07/14/25 06:45:00,28.791,,,,,
11037,07/14/25 07:00:00,28.791,,,,,
11038,07/14/25 07:15:00,28.791,,,,,
11039,07/14/25 07:30:00,28.791,,,,,
11040,07/14/25 07:45:00,28.791,,,,,
11041,07/14/25 08:00:00,28.791,,,,,
11042,07/14/25 08:15:00,28.791,,,,,
11043,07/14/25 08:30:00,28.791,,,,,
11044,07/14/25 08:45:00,28.791,,,,,
11045,07/14/25 09:00:00,28.791,,,,,
11046,07/14/25 09:15:00,28.791,,,,,
11047,07/14/25 09:30:00,28.816,,,,,
11048,07/14/25 09:45:00,28.816,,,,,
11049,07/14/25 10:00:00,28.816,,,,,
11050,07/14/25 10:15:00,28.816,,,,,
11051,07/14/25 10:30:00,28.816,,,,,
11052,07/14/25 10:45:00,28.841,,,,,
11053,07/14/25 11:00:00,28.841,,,,,
11054,07/14/25 11:15:00,28.841,,,,,
11055,07/14/25 11:30:00,28.841,,,,,
11056,07/14/25 11:45:00,28.841,,,,,
11057,07/14/25 12:00:00,28.866,,,,,
11058,07/14/25 12:15:00,28.866,,,,,
11059,07/14/25 12:30:00,28.866,,,,,
11060,07/14/25 12:45:00,28.866,,,,,
11061,07/14/25 13:00:00,28.866,,,,,
11062,07/14/25 13:15:00,28.866,,,,,
11063,07/14/25 13:30:00,28.866,,,,,
11064,07/14/25 13:45:00,28.866,,,,,
11065,07/14/25 14:00:00,28.866,,,,,
11066,07/14/25 14:15:00,28.866,,,,,
11067,07/14/25 14:30:00,28.866,,,,,
11068,07/14/25 14:45:00,28.866,,,,,
11069,07/14/25 15:00:00,28.866,,,,,
11070,07/14/25 15:15:00,28.866,,,,,
11071,07/14/25 15:30:00,28.866,,,,,
11072,07/14/25 15:45:00,28.866,,,,,
11073,07/14/25 16:00:00,28.866,,,,,
11074,07/14/25 16:15:00,28.866,,,,,
11075,07/14/25 16:30:00,28.866,,,,,
11076,07/14/25 16:45:00,28.866,,,,,
11077,07/14/25 17:00:00,28.866,,,,,
11078,07/14/25 17:15:00,28.866,,,,,
11079,07/14/25 17:30:00,28.866,,,,,
11080,07/14/25 17:45:00,28.866,,,,,
11081,07/14/25 18:00:00,28.866,,,,,
11082,07/14/25 18:15:00,28.866,,,,,
11083,07/14/25 18:30:00,28.866,,,,,
11084,07/14/25 18:45:00,28.866,,,,,
11085,07/14/25 19:00:00,28.891,,,,,
11086,07/14/25 19:15:00,28.891,,,,,
11087,07/14/25 19:30:00,28.891,,,,,
11088,07/14/25 19:45:00,28.891,,,,,
11089,07/14/25 20:00:00,28.916,,,,,
11090,07/14/25 20:15:00,28.965,,,,,
11091,07/14/25 20:30:00,28.990,,,,,
11092,07/14/25 20:45:00,28.990,,,,,
11093,07/14/25 21:00:00,28.990,,,,,
11094,07/14/25 21:15:00,28.990,,,,,
11095,07/14/25 21:30:00,28.990,,,,,
11096,07/14/25 21:45:00,28.990,,,,,
11097,07/14/25 22:00:00,28.941,,,,,
11098,07/14/25 22:15:00,28.891,,,,,
11099,07/14/25 22:30:00,28.891,,,,,
11100,07/14/25 22:45:00,28.891,,,,,
11101,07/14/25 23:00:00,28.866,,,,,
11102,07/14/25 23:15:00,28.866,,,,,
11103,07/14/25 23:30:00,28.841,,,,,
11104,07/14/25 23:45:00,28.841,,,,,
11105,07/15/25 00:00:00,28.841,,,,,
11106,07/15/25 00:15:00,28.841,,,,,
11107,07/15/25 00:30:00,28.816,,,,,
11108,07/15/25 00:45:00,28.841,,,,,
11109,07/15/25 01:00:00,28.816,,,,,
11110,07/15/25 01:15:00,28.816,,,,,
11111,07/15/25 01:30:00,28.816,,,,,
11112,07/15/25 01:45:00,28.816,,,,,
11113,07/15/25 02:00:00,28.816,,,,,
11114,07/15/25 02:15:00,28.841,,,,,
11115,07/15/25 02:30:00,28.841,,,,,
11116,07/15/25 02:45:00,28.841,,,,,
11117,07/15/25 03:00:00,28.841,,,,,
11118,07/15/25 03:15:00,28.816,,,,,
11119,07/15/25 03:30:00,28.816,,,,,
11120,07/15/25 03:45:00,28.841,,,,,
11121,07/15/25 04:00:00,28.841,,,,,
11122,07/15/25 04:15:00,28.841,,,,,
11123,07/15/25 04:30:00,28.841,,,,,
11124,07/15/25 04:45:00,28.841,,,,,
11125,07/15/25 05:00:00,28.841,,,,,
11126,07/15/25 05:15:00,28.841,,,,,
11127,07/15/25 05:30:00,28.841,,,,,
11128,07/15/25 05:45:00,28.841,,,,,
11129,07/15/25 06:00:00,28.841,,,,,
11130,07/15/25 06:15:00,28.816,,,,,
11131,07/15/25 06:30:00,28.816,,,,,
11132,07/15/25 06:45:00,28.791,,,,,
11133,07/15/25 07:00:00,28.791,,,,,
11134,07/15/25 07:15:00,28.816,,,,,
11135,07/15/25 07:30:00,28.816,,,,,
11136,07/15/25 07:45:00,28.816,,,,,
11137,07/15/25 08:00:00,28.816,,,,,
11138,07/15/25 08:15:00,28.841,,,,,
11139,07/15/25 08:30:00,28.841,,,,,
11140,07/15/25 08:45:00,28.816,,,,,
11141,07/15/25 09:00:00,28.816,,,,,
11142,07/15/25 09:15:00,28.816,,,,,
11143,07/15/25 09:30:00,28.816,,,,,
11144,07/15/25 09:45:00,28.816,,,,,
11145,07/15/25 10:00:00,28.841,,,,,
11146,07/15/25 10:15:00,28.841,,,,,
11147,07/15/25 10:30:00,28.841,,,,,
11148,07/15/25 10:45:00,28.841,,,,,
11149,07/15/25 11:00:00,28.841,,,,,
11150,07/15/25 11:15:00,28.841,,,,,
11151,07/15/25 11:30:00,28.841,,,,,
11152,07/15/25 11:45:00,28.816,,,,,
11153,07/15/25 12:00:00,28.816,,,,,
11154,07/15/25 12:15:00,28.816,,,,,
11155,07/15/25 12:30:00,28.816,,,,,
11156,07/15/25 12:45:00,28.816,,,,,
11157,07/15/25 13:00:00,28.791,,,,,
11158,07/15/25 13:15:00,28.816,,,,,
11159,07/15/25 13:30:00,28.841,,,,,
11160,07/15/25 13:45:00,28.866,,,,,
11161,07/15/25 14:00:00,28.841,,,,,
11162,07/15/25 14:15:00,28.841,,,,,
11163,07/15/25 14:30:00,28.841,,,,,
11164,07/15/25 14:45:00,28.866,,,,,
11165,07/15/25 15:00:00,28.866,,,,,
11166,07/15/25 15:15:00,28.891,,,,,
11167,07/15/25 15:30:00,28.891,,,,,
11168,07/15/25 15:45:00,28.916,,,,,
11169,07/15/25 16:00:00,28.916,,,,,
11170,07/15/25 16:15:00,28.916,,,,,
11171,07/15/25 16:30:00,28.916,,,,,
11172,07/15/25 16:45:00,28.916,,,,,
11173,07/15/25 17:00:00,28.916,,,,,
11174,07/15/25 17:15:00,28.916,,,,,
11175,07/15/25 17:30:00,28.916,,,,,
11176,07/15/25 17:45:00,28.916,,,,,
11177,07/15/25 18:00:00,28.866,,,,,
11178,07/15/25 18:15:00,28.841,,,,,
11179,07/15/25 18:30:00,28.841,,,,,
11180,07/15/25 18:45:00,28.841,,,,,
11181,07/15/25 19:00:00,28.841,,,,,
11182,07/15/25 19:15:00,28.841,,,,,
11183,07/15/25 19:30:00,28.841,,,,,
11184,07/15/25 19:45:00,28.841,,,,,
11185,07/15/25 20:00:00,28.841,,,,,
11186,07/15/25 20:15:00,28.841,,,,,
11187,07/15/25 20:30:00,28.841,,,,,
11188,07/15/25 20:45:00,28.841,,,,,
11189,07/15/25 21:00:00,28.841,,,,,
11190,07/15/25 21:15:00,28.841,,,,,
11191,07/15/25 21:30:00,28.841,,,,,
11192,07/15/25 21:45:00,28.841,,,,,
11193,07/15/25 22:00:00,28.841,,,,,
11194,07/15/25 22:15:00,28.841,,,,,
11195,07/15/25 22:30:00,28.841,,,,,
11196,07/15/25 22:45:00,28.841,,,,,
11197,07/15/25 23:00:00,28.841,,,,,
11198,07/15/25 23:15:00,28.841,,,,,
11199,07/15/25 23:30:00,28.841,,,,,
11200,07/15/25 23:45:00,28.841,,,,,
11201,07/16/25 00:00:00,28.841,,,,,
11202,07/16/25 00:15:00,28.866,,,,,
11203,07/16/25 00:30:00,28.866,,,,,
11204,07/16/25 00:45:00,28.841,,,,,
11205,07/16/25 01:00:00,28.866,,,,,
11206,07/16/25 01:15:00,28.866,,,,,
11207,07/16/25 01:30:00,28.866,,,,,
11208,07/16/25 01:45:00,28.866,,,,,
11209,07/16/25 02:00:00,28.866,,,,,
11210,07/16/25 02:15:00,28.841,,,,,
11211,07/16/25 02:30:00,28.816,,,,,
11212,07/16/25 02:45:00,28.816,,,,,
11213,07/16/25 03:00:00,28.791,,,,,
11214,07/16/25 03:15:00,28.791,,,,,
11215,07/16/25 03:30:00,28.791,,,,,
11216,07/16/25 03:45:00,28.791,,,,,
11217,07/16/25 04:00:00,28.791,,,,,
11218,07/16/25 04:15:00,28.791,,,,,
11219,07/16/25 04:30:00,28.791,,,,,
11220,07/16/25 04:45:00,28.791,,,,,
11221,07/16/25 05:00:00,28.791,,,,,
11222,07/16/25 05:15:00,28.791,,,,,
11223,07/16/25 05:30:00,28.791,,,,,
11224,07/16/25 05:45:00,28.766,,,,,
11225,07/16/25 06:00:00,28.766,,,,,
11226,07/16/25 06:15:00,28.766,,,,,
11227,07/16/25 06:30:00,28.766,,,,,
11228,07/16/25 06:45:00,28.766,,,,,
11229,07/16/25 07:00:00,28.766,,,,,
11230,07/16/25 07:15:00,28.766,,,,,
11231,07/16/25 07:30:00,28.791,,,,,
11232,07/16/25 07:45:00,28.791,,,,,
11233,07/16/25 08:00:00,28.816,,,,,
11234,07/16/25 08:15:00,28.816,,,,,
11235,07/16/25 08:30:00,28.841,,,,,
11236,07/16/25 08:45:00,28.841,,,,,
11237,07/16/25 09:00:00,28.841,,,,,
11238,07/16/25 09:15:00,28.841,,,,,
11239,07/16/25 09:30:00,28.841,,,,,
11240,07/16/25 09:45:00,28.816,,,,,
11241,07/16/25 10:00:00,28.816,,,,,
11242,07/16/25 10:15:00,28.841,,,,,
11243,07/16/25 10:30:00,28.841,,,,,
11244,07/16/25 10:45:00,28.841,,,,,
11245,07/16/25 11:00:00,28.841,,,,,
11246,07/16/25 11:15:00,28.866,,,,,
11247,07/16/25 11:30:00,28.866,,,,,
11248,07/16/25 11:45:00,28.866,,,,,
11249,07/16/25 12:00:00,28.866,,,,,
11250,07/16/25 12:15:00,28.866,,,,,
11251,07/16/25 12:30:00,28.866,,,,,
11252,07/16/25 12:45:00,28.866,,,,,
11253,07/16/25 13:00:00,28.891,,,,,
11254,07/16/25 13:15:00,28.841,,,,,
11255,07/16/25 13:30:00,28.866,,,,,
11256,07/16/25 13:45:00,28.891,,,,,
11257,07/16/25 14:00:00,28.891,,,,,
11258,07/16/25 14:15:00,28.891,,,,,
11259,07/16/25 14:30:00,28.916,,,,,
11260,07/16/25 14:45:00,28.891,,,,,
11261,07/16/25 15:00:00,28.891,,,,,
11262,07/16/25 15:15:00,28.891,,,,,
11263,07/16/25 15:30:00,28.891,,,,,
11264,07/16/25 15:45:00,28.891,,,,,
11265,07/16/25 16:00:00,28.891,,,,,
11266,07/16/25 16:15:00,28.891,,,,,
11267,07/16/25 16:30:00,28.891,,,,,
11268,07/16/25 16:45:00,28.891,,,,,
11269,07/16/25 17:00:00,28.891,,,,,
11270,07/16/25 17:15:00,28.891,,,,,
11271,07/16/25 17:30:00,28.891,,,,,
11272,07/16/25 17:45:00,28.891,,,,,
11273,07/16/25 18:00:00,28.891,,,,,
11274,07/16/25 18:15:00,28.891,,,,,
11275,07/16/25 18:30:00,28.891,,,,,
11276,07/16/25 18:45:00,28.891,,,,,
11277,07/16/25 19:00:00,28.891,,,,,
11278,07/16/25 19:15:00,28.891,,,,,
11279,07/16/25 19:30:00,28.866,,,,,
11280,07/16/25 19:45:00,28.866,,,,,
11281,07/16/25 20:00:00,28.866,,,,,
11282,07/16/25 20:15:00,28.866,,,,,
11283,07/16/25 20:30:00,28.866,,,,,
11284,07/16/25 20:45:00,28.866,,,,,
11285,07/16/25 21:00:00,28.866,,,,,
11286,07/16/25 21:15:00,28.866,,,,,
11287,07/16/25 21:30:00,28.866,,,,,
11288,07/16/25 21:45:00,28.866,,,,,
11289,07/16/25 22:00:00,28.866,,,,,
11290,07/16/25 22:15:00,28.866,,,,,
11291,07/16/25 22:30:00,28.866,,,,,
11292,07/16/25 22:45:00,28.841,,,,,
11293,07/16/25 23:00:00,28.841,,,,,
11294,07/16/25 23:15:00,28.841,,,,,
11295,07/16/25 23:30:00,28.841,,,,,
11296,07/16/25 23:45:00,28.841,,,,,
11297,07/17/25 00:00:00,28.841,,,,,
11298,07/17/25 00:15:00,28.866,,,,,
11299,07/17/25 00:30:00,28.866,,,,,
11300,07/17/25 00:45:00,28.866,,,,,
11301,07/17/25 01:00:00,28.866,,,,,
11302,07/17/25 01:15:00,28.866,,,,,
11303,07/17/25 01:30:00,28.866,,,,,
11304,07/17/25 01:45:00,28.866,,,,,
11305,07/17/25 02:00:00,28.866,,,,,
11306,07/17/25 02:15:00,28.841,,,,,
11307,07/17/25 02:30:00,28.841,,,,,
11308,07/17/25 02:45:00,28.841,,,,,
11309,07/17/25 03:00:00,28.816,,,,,
11310,07/17/25 03:15:00,28.816,,,,,
11311,07/17/25 03:30:00,28.816,,,,,
11312,07/17/25 03:45:00,28.816,,,,,
11313,07/17/25 04:00:00,28.816,,,,,
11314,07/17/25 04:15:00,28.816,,,,,
11315,07/17/25 04:30:00,28.791,,,,,
11316,07/17/25 04:45:00,28.791,,,,,
11317,07/17/25 05:00:00,28.791,,,,,
11318,07/17/25 05:15:00,28.791,,,,,
11319,07/17/25 05:30:00,28.791,,,,,
11320,07/17/25 05:45:00,28.791,,,,,
11321,07/17/25 06:00:00,28.791,,,,,
11322,07/17/25 06:15:00,28.791,,,,,
11323,07/17/25 06:30:00,28.791,,,,,
11324,07/17/25 06:45:00,28.791,,,,,
11325,07/17/25 07:00:00,28.791,,,,,
11326,07/17/25 07:15:00,28.791,,,,,
11327,07/17/25 07:30:00,28.791,,,,,
11328,07/17/25 07:45:00,28.816,,,,,
11329,07/17/25 08:00:00,28.841,,,,,
11330,07/17/25 08:15:00,28.841,,,,,
11331,07/17/25 08:30:00,28.841,,,,,
11332,07/17/25 08:45:00,28.841,,,,,
11333,07/17/25 09:00:00,28.841,,,,,
11334,07/17/25 09:15:00,28.841,,,,,
11335,07/17/25 09:30:00,28.841,,,,,
11336,07/17/25 09:45:00,28.841,,,,,
11337,07/17/25 10:00:00,28.841,,,,,
11338,07/17/25 10:15:00,28.866,,,,,
11339,07/17/25 10:30:00,28.866,,,,,
11340,07/17/25 10:45:00,28.866,,,,,
11341,07/17/25 11:00:00,28.891,,,,,
11342,07/17/25 11:15:00,28.891,,,,,
11343,07/17/25 11:30:00,28.916,,,,,
11344,07/17/25 11:45:00,28.916,,,,,
11345,07/17/25 12:00:00,28.916,,,,,
11346,07/17/25 12:15:00,28.916,,,,,
11347,07/17/25 12:30:00,28.916,,,,,
11348,07/17/25 12:45:00,28.916,,,,,
11349,07/17/25 13:00:00,28.916,,,,,
11350,07/17/25 13:15:00,28.916,,,,,
11351,07/17/25 13:30:00,28.916,,,,,
11352,07/17/25 13:45:00,28.916,,,,,
11353,07/17/25 14:00:00,28.916,,,,,
11354,07/17/25 14:15:00,28.916,,,,,
11355,07/17/25 14:30:00,28.891,,,,,
11356,07/17/25 14:45:00,28.866,,,,,
11357,07/17/25 15:00:00,28.891,,,,,
11358,07/17/25 15:15:00,28.866,,,,,
11359,07/17/25 15:30:00,28.891,,,,,
11360,07/17/25 15:45:00,28.891,,,,,
11361,07/17/25 16:00:00,28.891,,,,,
11362,07/17/25 16:15:00,28.866,,,,,
11363,07/17/25 16:30:00,28.866,,,,,
11364,07/17/25 16:45:00,28.866,,,,,
11365,07/17/25 17:00:00,28.866,,,,,
11366,07/17/25 17:15:00,28.891,,,,,
11367,07/17/25 17:30:00,28.891,,,,,
11368,07/17/25 17:45:00,28.891,,,,,
11369,07/17/25 18:00:00,28.891,,,,,
11370,07/17/25 18:15:00,28.891,,,,,
11371,07/17/25 18:30:00,28.891,,,,,
11372,07/17/25 18:45:00,28.891,,,,,
11373,07/17/25 19:00:00,28.891,,,,,
11374,07/17/25 19:15:00,28.866,,,,,
11375,07/17/25 19:30:00,28.891,,,,,
11376,07/17/25 19:45:00,28.866,,,,,
11377,07/17/25 20:00:00,28.891,,,,,
11378,07/17/25 20:15:00,28.866,,,,,
11379,07/17/25 20:30:00,28.891,,,,,
11380,07/17/25 20:45:00,28.866,,,,,
11381,07/17/25 21:00:00,28.891,,,,,
11382,07/17/25 21:15:00,28.916,,,,,
11383,07/17/25 21:30:00,28.941,,,,,
11384,07/17/25 21:45:00,28.965,,,,,
11385,07/17/25 22:00:00,28.965,,,,,
11386,07/17/25 22:15:00,28.965,,,,,
11387,07/17/25 22:30:00,28.990,,,,,
11388,07/17/25 22:45:00,28.990,,,,,
11389,07/17/25 23:00:00,28.990,,,,,
11390,07/17/25 23:15:00,28.990,,,,,
11391,07/17/25 23:30:00,28.990,,,,,
11392,07/17/25 23:45:00,28.965,,,,,
11393,07/18/25 00:00:00,28.965,,,,,
11394,07/18/25 00:15:00,28.965,,,,,
11395,07/18/25 00:30:00,28.941,,,,,
11396,07/18/25 00:45:00,28.941,,,,,
11397,07/18/25 01:00:00,28.916,,,,,
11398,07/18/25 01:15:00,28.891,,,,,
11399,07/18/25 01:30:00,28.866,,,,,
11400,07/18/25 01:45:00,28.841,,,,,
11401,07/18/25 02:00:00,28.841,,,,,
11402,07/18/25 02:15:00,28.841,,,,,
11403,07/18/25 02:30:00,28.841,,,,,
11404,07/18/25 02:45:00,28.841,,,,,
11405,07/18/25 03:00:00,28.841,,,,,
11406,07/18/25 03:15:00,28.841,,,,,
11407,07/18/25 03:30:00,28.841,,,,,
11408,07/18/25 03:45:00,28.816,,,,,
11409,07/18/25 04:00:00,28.791,,,,,
11410,07/18/25 04:15:00,28.766,,,,,
11411,07/18/25 04:30:00,28.791,,,,,
11412,07/18/25 04:45:00,28.791,,,,,
11413,07/18/25 05:00:00,28.766,,,,,
11414,07/18/25 05:15:00,28.766,,,,,
11415,07/18/25 05:30:00,28.766,,,,,
11416,07/18/25 05:45:00,28.766,,,,,
11417,07/18/25 06:00:00,28.766,,,,,
11418,07/18/25 06:15:00,28.766,,,,,
11419,07/18/25 06:30:00,28.766,,,,,
11420,07/18/25 06:45:00,28.766,,,,,
11421,07/18/25 07:00:00,28.766,,,,,
11422,07/18/25 07:15:00,28.766,,,,,
11423,07/18/25 07:30:00,28.766,,,,,
11424,07/18/25 07:45:00,28.766,,,,,
11425,07/18/25 08:00:00,28.791,,,,,
11426,07/18/25 08:15:00,28.791,,,,,
11427,07/18/25 08:30:00,28.791,,,,,
11428,07/18/25 08:45:00,28.791,,,,,
11429,07/18/25 09:00:00,28.791,,,,,
11430,07/18/25 09:15:00,28.791,,,,,
11431,07/18/25 09:30:00,28.816,,,,,
11432,07/18/25 09:45:00,28.816,,,,,
11433,07/18/25 10:00:00,28.816,,,,,
11434,07/18/25 10:15:00,28.841,,,,,
11435,07/18/25 10:30:00,28.841,,,,,
11436,07/18/25 10:45:00,28.866,,,,,
11437,07/18/25 11:00:00,28.866,,,,,
11438,07/18/25 11:15:00,28.866,,,,,
11439,07/18/25 11:30:00,28.891,,,,,
11440,07/18/25 11:45:00,28.891,,,,,
11441,07/18/25 12:00:00,28.916,,,,,
11442,07/18/25 12:15:00,28.891,,,,,
11443,07/18/25 12:30:00,28.891,,,,,
11444,07/18/25 12:45:00,28.916,,,,,
11445,07/18/25 13:00:00,28.916,,,,,
11446,07/18/25 13:15:00,28.916,,,,,
11447,07/18/25 13:30:00,28.916,,,,,
11448,07/18/25 13:45:00,28.941,,,,,
11449,07/18/25 14:00:00,28.965,,,,,
11450,07/18/25 14:15:00,28.965,,,,,
11451,07/18/25 14:30:00,28.990,,,,,
11452,07/18/25 14:45:00,28.965,,,,,
11453,07/18/25 15:00:00,28.965,,,,,
11454,07/18/25 15:15:00,28.965,,,,,
11455,07/18/25 15:30:00,28.965,,,,,
11456,07/18/25 15:45:00,28.965,,,,,
11457,07/18/25 16:00:00,28.990,,,,,
11458,07/18/25 16:15:00,28.990,,,,,
11459,07/18/25 16:30:00,28.990,,,,,
11460,07/18/25 16:45:00,28.990,,,,,
11461,07/18/25 17:00:00,28.990,,,,,
11462,07/18/25 17:15:00,28.965,,,,,
11463,07/18/25 17:30:00,28.965,,,,,
11464,07/18/25 17:45:00,28.965,,,,,
11465,07/18/25 18:00:00,28.990,,,,,
11466,07/18/25 18:15:00,28.990,,,,,
11467,07/18/25 18:30:00,28.990,,,,,
11468,07/18/25 18:45:00,29.015,,,,,
11469,07/18/25 19:00:00,29.015,,,,,
11470,07/18/25 19:15:00,28.990,,,,,
11471,07/18/25 19:30:00,29.015,,,,,
11472,07/18/25 19:45:00,29.015,,,,,
11473,07/18/25 20:00:00,29.015,,,,,
11474,07/18/25 20:15:00,29.015,,,,,
11475,07/18/25 20:30:00,29.040,,,,,
11476,07/18/25 20:45:00,29.040,,,,,
11477,07/18/25 21:00:00,29.040,,,,,
11478,07/18/25 21:15:00,29.040,,,,,
11479,07/18/25 21:30:00,29.040,,,,,
11480,07/18/25 21:45:00,29.040,,,,,
11481,07/18/25 22:00:00,29.040,,,,,
11482,07/18/25 22:15:00,29.040,,,,,
11483,07/18/25 22:30:00,29.015,,,,,
11484,07/18/25 22:45:00,29.015,,,,,
11485,07/18/25 23:00:00,29.015,,,,,
11486,07/18/25 23:15:00,29.015,,,,,
11487,07/18/25 23:30:00,29.015,,,,,
11488,07/18/25 23:45:00,29.015,,,,,
11489,07/19/25 00:00:00,29.015,,,,,
11490,07/19/25 00:15:00,29.015,,,,,
11491,07/19/25 00:30:00,29.015,,,,,
11492,07/19/25 00:45:00,29.015,,,,,
11493,07/19/25 01:00:00,29.015,,,,,
11494,07/19/25 01:15:00,29.015,,,,,
11495,07/19/25 01:30:00,29.015,,,,,
11496,07/19/25 01:45:00,29.015,,,,,
11497,07/19/25 02:00:00,29.015,,,,,
11498,07/19/25 02:15:00,29.015,,,,,
11499,07/19/25 02:30:00,29.015,,,,,
11500,07/19/25 02:45:00,29.015,,,,,
11501,07/19/25 03:00:00,29.015,,,,,
11502,07/19/25 03:15:00,29.015,,,,,
