"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15540,09/19/25 04:45:00,29.365,,,,,
15541,09/19/25 05:00:00,29.365,,,,,
15542,09/19/25 05:15:00,29.365,,,,,
15543,09/19/25 05:30:00,29.389,,,,,
15544,09/19/25 05:45:00,29.389,,,,,
15545,09/19/25 06:00:00,29.439,,,,,
15546,09/19/25 06:15:00,29.439,,,,,
15547,09/19/25 06:30:00,29.464,,,,,
15548,09/19/25 06:45:00,29.464,,,,,
15549,09/19/25 07:00:00,29.464,,,,,
15550,09/19/25 07:15:00,29.464,,,,,
15551,09/19/25 07:30:00,29.439,,,,,
15552,09/19/25 07:45:00,29.439,,,,,
15553,09/19/25 08:00:00,29.439,,,,,
15554,09/19/25 08:15:00,29.439,,,,,
15555,09/19/25 08:30:00,29.464,,,,,
15556,09/19/25 08:45:00,29.464,,,,,
15557,09/19/25 09:00:00,29.464,,,,,
15558,09/19/25 09:15:00,29.464,,,,,
15559,09/19/25 09:30:00,29.464,,,,,
15560,09/19/25 09:45:00,29.464,,,,,
15561,09/19/25 10:00:00,29.389,,,,,
15562,09/19/25 10:15:00,29.389,,,,,
15563,09/19/25 10:30:00,29.389,,,,,
15564,09/19/25 10:45:00,29.389,,,,,
15565,09/19/25 11:00:00,29.340,,,,,
15566,09/19/25 11:15:00,29.365,,,,,
15567,09/19/25 11:30:00,29.365,,,,,
15568,09/19/25 11:45:00,29.365,,,,,
15569,09/19/25 12:00:00,29.340,,,,,
15570,09/19/25 12:15:00,29.340,,,,,
15571,09/19/25 12:30:00,29.365,,,,,
15572,09/19/25 12:45:00,29.365,,,,,
15573,09/19/25 13:00:00,29.389,,,,,
15574,09/19/25 13:15:00,29.414,,,,,
15575,09/19/25 13:30:00,29.439,,,,,
15576,09/19/25 13:45:00,29.464,,,,,
15577,09/19/25 14:00:00,29.464,,,,,
15578,09/19/25 14:15:00,29.490,,,,,
15579,09/19/25 14:30:00,29.490,,,,,
15580,09/19/25 14:45:00,29.414,,,,,
15581,09/19/25 15:00:00,29.389,,,,,
15582,09/19/25 15:15:00,29.414,,,,,
15583,09/19/25 15:30:00,29.439,,,,,
15584,09/19/25 15:45:00,29.490,,,,,
15585,09/19/25 16:00:00,29.515,,,,,
15586,09/19/25 16:15:00,29.540,,,,,
15587,09/19/25 16:30:00,29.515,,,,,
15588,09/19/25 16:45:00,29.540,,,,,
15589,09/19/25 17:00:00,29.540,,,,,
15590,09/19/25 17:15:00,29.540,,,,,
15591,09/19/25 17:30:00,29.515,,,,,
15592,09/19/25 17:45:00,29.515,,,,,
15593,09/19/25 18:00:00,29.365,,,,,
15594,09/19/25 18:15:00,29.340,,,,,
15595,09/19/25 18:30:00,29.340,,,,,
15596,09/19/25 18:45:00,29.365,,,,,
15597,09/19/25 19:00:00,29.365,,,,,
15598,09/19/25 19:15:00,29.439,,,,,
15599,09/19/25 19:30:00,29.490,,,,,
15600,09/19/25 19:45:00,29.490,,,,,
15601,09/19/25 20:00:00,29.490,,,,,
15602,09/19/25 20:15:00,29.464,,,,,
15603,09/19/25 20:30:00,29.490,,,,,
15604,09/19/25 20:45:00,29.490,,,,,
15605,09/19/25 21:00:00,29.439,,,,,
15606,09/19/25 21:15:00,29.439,,,,,
15607,09/19/25 21:30:00,29.439,,,,,
15608,09/19/25 21:45:00,29.464,,,,,
15609,09/19/25 22:00:00,29.414,,,,,
15610,09/19/25 22:15:00,29.365,,,,,
15611,09/19/25 22:30:00,29.365,,,,,
15612,09/19/25 22:45:00,29.365,,,,,
15613,09/19/25 23:00:00,29.389,,,,,
15614,09/19/25 23:15:00,29.389,,,,,
15615,09/19/25 23:30:00,29.414,,,,,
15616,09/19/25 23:45:00,29.439,,,,,
15617,09/20/25 00:00:00,29.515,,,,,
15618,09/20/25 00:15:00,29.464,,,,,
15619,09/20/25 00:30:00,29.490,,,,,
15620,09/20/25 00:45:00,29.490,,,,,
15621,09/20/25 01:00:00,29.490,,,,,
15622,09/20/25 01:15:00,29.464,,,,,
15623,09/20/25 01:30:00,29.414,,,,,
15624,09/20/25 01:45:00,29.414,,,,,
15625,09/20/25 02:00:00,29.414,,,,,
15626,09/20/25 02:15:00,29.389,,,,,
15627,09/20/25 02:30:00,29.389,,,,,
15628,09/20/25 02:45:00,29.414,,,,,
15629,09/20/25 03:00:00,29.439,,,,,
15630,09/20/25 03:15:00,29.439,,,,,
15631,09/20/25 03:30:00,29.439,,,,,
15632,09/20/25 03:45:00,29.490,,,,,
15633,09/20/25 04:00:00,29.540,,,,,
15634,09/20/25 04:15:00,29.565,,,,,
15635,09/20/25 04:30:00,29.540,,,,,
15636,09/20/25 04:45:00,29.540,,,,,
15637,09/20/25 05:00:00,29.540,,,,,
15638,09/20/25 05:15:00,29.540,,,,,
15639,09/20/25 05:30:00,29.540,,,,,
15640,09/20/25 05:45:00,29.490,,,,,
15641,09/20/25 06:00:00,29.439,,,,,
15642,09/20/25 06:15:00,29.414,,,,,
15643,09/20/25 06:30:00,29.414,,,,,
15644,09/20/25 06:45:00,29.490,,,,,
15645,09/20/25 07:00:00,29.565,,,,,
15646,09/20/25 07:15:00,29.515,,,,,
15647,09/20/25 07:30:00,29.490,,,,,
15648,09/20/25 07:45:00,29.540,,,,,
15649,09/20/25 08:00:00,29.565,,,,,
15650,09/20/25 08:15:00,29.540,,,,,
15651,09/20/25 08:30:00,29.515,,,,,
15652,09/20/25 08:45:00,29.565,,,,,
15653,09/20/25 09:00:00,29.540,,,,,
15654,09/20/25 09:15:00,29.490,,,,,
15655,09/20/25 09:30:00,29.490,,,,,
15656,09/20/25 09:45:00,29.464,,,,,
15657,09/20/25 10:00:00,29.464,,,,,
15658,09/20/25 10:15:00,29.490,,,,,
15659,09/20/25 10:30:00,29.490,,,,,
15660,09/20/25 10:45:00,29.490,,,,,
15661,09/20/25 11:00:00,29.490,,,,,
15662,09/20/25 11:15:00,29.515,,,,,
15663,09/20/25 11:30:00,29.565,,,,,
15664,09/20/25 11:45:00,29.665,,,,,
15665,09/20/25 12:00:00,29.690,,,,,
15666,09/20/25 12:15:00,29.690,,,,,
15667,09/20/25 12:30:00,29.690,,,,,
15668,09/20/25 12:45:00,29.640,,,,,
15669,09/20/25 13:00:00,29.540,,,,,
15670,09/20/25 13:15:00,29.490,,,,,
15671,09/20/25 13:30:00,29.540,,,,,
15672,09/20/25 13:45:00,29.540,,,,,
15673,09/20/25 14:00:00,29.540,,,,,
15674,09/20/25 14:15:00,29.590,,,,,
15675,09/20/25 14:30:00,29.615,,,,,
15676,09/20/25 14:45:00,29.615,,,,,
15677,09/20/25 15:00:00,29.590,,,,,
15678,09/20/25 15:15:00,29.540,,,,,
15679,09/20/25 15:30:00,29.565,,,,,
15680,09/20/25 15:45:00,29.715,,,,,
15681,09/20/25 16:00:00,29.765,,,,,
15682,09/20/25 16:15:00,29.615,,,,,
15683,09/20/25 16:30:00,29.540,,,,,
15684,09/20/25 16:45:00,29.590,,,,,
15685,09/20/25 17:00:00,29.615,,,,,
15686,09/20/25 17:15:00,29.640,,,,,
15687,09/20/25 17:30:00,29.665,,,,,
15688,09/20/25 17:45:00,29.690,,,,,
15689,09/20/25 18:00:00,29.665,,,,,
15690,09/20/25 18:15:00,29.665,,,,,
15691,09/20/25 18:30:00,29.715,,,,,
15692,09/20/25 18:45:00,29.740,,,,,
15693,09/20/25 19:00:00,29.765,,,,,
15694,09/20/25 19:15:00,29.490,,,,,
15695,09/20/25 19:30:00,29.414,,,,,
15696,09/20/25 19:45:00,29.414,,,,,
15697,09/20/25 20:00:00,29.414,,,,,
15698,09/20/25 20:15:00,29.464,,,,,
15699,09/20/25 20:30:00,29.640,,,,,
15700,09/20/25 20:45:00,29.490,,,,,
15701,09/20/25 21:00:00,29.464,,,,,
15702,09/20/25 21:15:00,29.490,,,,,
15703,09/20/25 21:30:00,29.515,,,,,
15704,09/20/25 21:45:00,29.565,,,,,
15705,09/20/25 22:00:00,29.540,,,,,
15706,09/20/25 22:15:00,29.540,,,,,
15707,09/20/25 22:30:00,29.565,,,,,
15708,09/20/25 22:45:00,29.590,,,,,
15709,09/20/25 23:00:00,29.540,,,,,
15710,09/20/25 23:15:00,29.615,,,,,
15711,09/20/25 23:30:00,29.665,,,,,
15712,09/20/25 23:45:00,29.665,,,,,
15713,09/21/25 00:00:00,29.690,,,,,
15714,09/21/25 00:15:00,29.765,,,,,
15715,09/21/25 00:30:00,29.590,,,,,
15716,09/21/25 00:45:00,29.565,,,,,
15717,09/21/25 01:00:00,29.640,,,,,
15718,09/21/25 01:15:00,29.765,,,,,
15719,09/21/25 01:30:00,29.590,,,,,
15720,09/21/25 01:45:00,29.565,,,,,
15721,09/21/25 02:00:00,29.615,,,,,
15722,09/21/25 02:15:00,29.540,,,,,
15723,09/21/25 02:30:00,29.540,,,,,
15724,09/21/25 02:45:00,29.515,,,,,
15725,09/21/25 03:00:00,29.490,,,,,
15726,09/21/25 03:15:00,29.515,,,,,
15727,09/21/25 03:30:00,29.715,,,,,
15728,09/21/25 03:45:00,29.765,,,,,
15729,09/21/25 04:00:00,29.690,,,,,
15730,09/21/25 04:15:00,29.615,,,,,
15731,09/21/25 04:30:00,29.640,,,,,
15732,09/21/25 04:45:00,29.590,,,,,
15733,09/21/25 05:00:00,29.615,,,,,
15734,09/21/25 05:15:00,29.464,,,,,
15735,09/21/25 05:30:00,29.640,,,,,
15736,09/21/25 05:45:00,29.690,,,,,
15737,09/21/25 06:00:00,29.665,,,,,
15738,09/21/25 06:15:00,29.615,,,,,
15739,09/21/25 06:30:00,29.515,,,,,
15740,09/21/25 06:45:00,29.490,,,,,
15741,09/21/25 07:00:00,29.490,,,,,
15742,09/21/25 07:15:00,29.615,,,,,
15743,09/21/25 07:30:00,29.665,,,,,
15744,09/21/25 07:45:00,29.690,,,,,
15745,09/21/25 08:00:00,29.715,,,,,
15746,09/21/25 08:15:00,29.740,,,,,
15747,09/21/25 08:30:00,29.715,,,,,
15748,09/21/25 08:45:00,29.715,,,,,
15749,09/21/25 09:00:00,29.715,,,,,
15750,09/21/25 09:15:00,29.715,,,,,
15751,09/21/25 09:30:00,29.715,,,,,
15752,09/21/25 09:45:00,29.715,,,,,
15753,09/21/25 10:00:00,29.740,,,,,
15754,09/21/25 10:15:00,29.765,,,,,
15755,09/21/25 10:30:00,29.765,,,,,
15756,09/21/25 10:45:00,29.765,,,,,
15757,09/21/25 11:00:00,29.790,,,,,
15758,09/21/25 11:15:00,29.790,,,,,
15759,09/21/25 11:30:00,29.790,,,,,
15760,09/21/25 11:45:00,29.690,,,,,
15761,09/21/25 12:00:00,29.665,,,,,
15762,09/21/25 12:15:00,29.665,,,,,
15763,09/21/25 12:30:00,29.690,,,,,
15764,09/21/25 12:45:00,29.715,,,,,
15765,09/21/25 13:00:00,29.740,,,,,
15766,09/21/25 13:15:00,29.765,,,,,
15767,09/21/25 13:30:00,29.790,,,,,
15768,09/21/25 13:45:00,29.815,,,,,
15769,09/21/25 14:00:00,29.815,,,,,
15770,09/21/25 14:15:00,29.715,,,,,
15771,09/21/25 14:30:00,29.515,,,,,
15772,09/21/25 14:45:00,29.464,,,,,
15773,09/21/25 15:00:00,29.490,,,,,
15774,09/21/25 15:15:00,29.565,,,,,
15775,09/21/25 15:30:00,29.740,,,,,
15776,09/21/25 15:45:00,29.765,,,,,
15777,09/21/25 16:00:00,29.815,,,,,
15778,09/21/25 16:15:00,29.790,,,,,
15779,09/21/25 16:30:00,29.765,,,,,
15780,09/21/25 16:45:00,29.740,,,,,
15781,09/21/25 17:00:00,29.715,,,,,
15782,09/21/25 17:15:00,29.715,,,,,
15783,09/21/25 17:30:00,29.740,,,,,
15784,09/21/25 17:45:00,29.765,,,,,
15785,09/21/25 18:00:00,29.765,,,,,
15786,09/21/25 18:15:00,29.765,,,,,
15787,09/21/25 18:30:00,29.715,,,,,
15788,09/21/25 18:45:00,29.715,,,,,
15789,09/21/25 19:00:00,29.715,,,,,
15790,09/21/25 19:15:00,29.715,,,,,
15791,09/21/25 19:30:00,29.715,,,,,
15792,09/21/25 19:45:00,29.665,,,,,
15793,09/21/25 20:00:00,29.690,,,,,
15794,09/21/25 20:15:00,29.790,,,,,
15795,09/21/25 20:30:00,29.865,,,,,
15796,09/21/25 20:45:00,29.865,,,,,
15797,09/21/25 21:00:00,29.815,,,,,
15798,09/21/25 21:15:00,29.865,,,,,
15799,09/21/25 21:30:00,29.865,,,,,
15800,09/21/25 21:45:00,29.815,,,,,
15801,09/21/25 22:00:00,29.865,,,,,
15802,09/21/25 22:15:00,29.815,,,,,
15803,09/21/25 22:30:00,29.840,,,,,
15804,09/21/25 22:45:00,29.715,,,,,
15805,09/21/25 23:00:00,29.490,,,,,
15806,09/21/25 23:15:00,29.515,,,,,
15807,09/21/25 23:30:00,29.515,,,,,
15808,09/21/25 23:45:00,29.515,,,,,
15809,09/22/25 00:00:00,29.540,,,,,
15810,09/22/25 00:15:00,29.615,,,,,
15811,09/22/25 00:30:00,29.690,,,,,
15812,09/22/25 00:45:00,29.715,,,,,
15813,09/22/25 01:00:00,29.615,,,,,
15814,09/22/25 01:15:00,29.590,,,,,
15815,09/22/25 01:30:00,29.590,,,,,
15816,09/22/25 01:45:00,29.590,,,,,
15817,09/22/25 02:00:00,29.615,,,,,
15818,09/22/25 02:15:00,29.690,,,,,
15819,09/22/25 02:30:00,29.665,,,,,
15820,09/22/25 02:45:00,29.690,,,,,
15821,09/22/25 03:00:00,29.790,,,,,
15822,09/22/25 03:15:00,29.740,,,,,
15823,09/22/25 03:30:00,29.740,,,,,
15824,09/22/25 03:45:00,29.665,,,,,
15825,09/22/25 04:00:00,29.665,,,,,
15826,09/22/25 04:15:00,29.640,,,,,
15827,09/22/25 04:30:00,29.665,,,,,
15828,09/22/25 04:45:00,29.665,,,,,
15829,09/22/25 05:00:00,29.665,,,,,
15830,09/22/25 05:15:00,29.765,,,,,
15831,09/22/25 05:30:00,29.690,,,,,
15832,09/22/25 05:45:00,29.690,,,,,
15833,09/22/25 06:00:00,29.640,,,,,
15834,09/22/25 06:15:00,29.565,,,,,
15835,09/22/25 06:30:00,29.540,,,,,
15836,09/22/25 06:45:00,29.565,,,,,
15837,09/22/25 07:00:00,29.615,,,,,
15838,09/22/25 07:15:00,29.615,,,,,
15839,09/22/25 07:30:00,29.715,,,,,
15840,09/22/25 07:45:00,29.715,,,,,
15841,09/22/25 08:00:00,29.715,,,,,
15842,09/22/25 08:15:00,29.790,,,,,
15843,09/22/25 08:30:00,29.740,,,,,
15844,09/22/25 08:45:00,29.765,,,,,
15845,09/22/25 09:00:00,29.790,,,,,
15846,09/22/25 09:15:00,29.740,,,,,
15847,09/22/25 09:30:00,29.815,,,,,
15848,09/22/25 09:45:00,29.840,,,,,
15849,09/22/25 10:00:00,29.890,,,,,
15850,09/22/25 10:15:00,29.865,,,,,
15851,09/22/25 10:30:00,29.840,,,,,
15852,09/22/25 10:45:00,29.790,,,,,
15853,09/22/25 11:00:00,29.815,,,,,
15854,09/22/25 11:15:00,29.790,,,,,
15855,09/22/25 11:30:00,29.790,,,,,
15856,09/22/25 11:45:00,29.790,,,,,
15857,09/22/25 12:00:00,29.790,,,,,
15858,09/22/25 12:15:00,29.790,,,,,
15859,09/22/25 12:30:00,29.765,,,,,
15860,09/22/25 12:45:00,29.765,,,,,
15861,09/22/25 13:00:00,29.765,,,,,
15862,09/22/25 13:15:00,29.715,,,,,
15863,09/22/25 13:30:00,29.690,,,,,
15864,09/22/25 13:45:00,29.740,,,,,
15865,09/22/25 14:00:00,29.740,,,,,
15866,09/22/25 14:15:00,29.740,,,,,
15867,09/22/25 14:30:00,29.740,,,,,
15868,09/22/25 14:45:00,29.740,,,,,
15869,09/22/25 15:00:00,29.790,,,,,
15870,09/22/25 15:15:00,29.790,,,,,
15871,09/22/25 15:30:00,29.665,,,,,
15872,09/22/25 15:45:00,29.790,,,,,
15873,09/22/25 16:00:00,29.815,,,,,
15874,09/22/25 16:15:00,29.815,,,,,
15875,09/22/25 16:30:00,29.790,,,,,
15876,09/22/25 16:45:00,29.790,,,,,
15877,09/22/25 17:00:00,29.790,,,,,
15878,09/22/25 17:15:00,29.790,,,,,
15879,09/22/25 17:30:00,29.790,,,,,
15880,09/22/25 17:45:00,29.765,,,,,
15881,09/22/25 18:00:00,29.765,,,,,
15882,09/22/25 18:15:00,29.790,,,,,
15883,09/22/25 18:30:00,29.790,,,,,
15884,09/22/25 18:45:00,29.765,,,,,
15885,09/22/25 19:00:00,29.790,,,,,
15886,09/22/25 19:15:00,29.790,,,,,
15887,09/22/25 19:30:00,29.790,,,,,
15888,09/22/25 19:45:00,29.790,,,,,
15889,09/22/25 20:00:00,29.765,,,,,
15890,09/22/25 20:15:00,29.715,,,,,
15891,09/22/25 20:30:00,29.765,,,,,
15892,09/22/25 20:45:00,29.790,,,,,
15893,09/22/25 21:00:00,29.790,,,,,
15894,09/22/25 21:15:00,29.790,,,,,
15895,09/22/25 21:30:00,29.765,,,,,
15896,09/22/25 21:45:00,29.790,,,,,
15897,09/22/25 22:00:00,29.790,,,,,
15898,09/22/25 22:15:00,29.765,,,,,
15899,09/22/25 22:30:00,29.790,,,,,
15900,09/22/25 22:45:00,29.790,,,,,
15901,09/22/25 23:00:00,29.815,,,,,
15902,09/22/25 23:15:00,29.815,,,,,
15903,09/22/25 23:30:00,29.815,,,,,
15904,09/22/25 23:45:00,29.840,,,,,
15905,09/23/25 00:00:00,29.765,,,,,
15906,09/23/25 00:15:00,29.815,,,,,
15907,09/23/25 00:30:00,29.815,,,,,
15908,09/23/25 00:45:00,29.840,,,,,
15909,09/23/25 01:00:00,29.865,,,,,
15910,09/23/25 01:15:00,29.840,,,,,
15911,09/23/25 01:30:00,29.840,,,,,
15912,09/23/25 01:45:00,29.840,,,,,
15913,09/23/25 02:00:00,29.840,,,,,
15914,09/23/25 02:15:00,29.790,,,,,
15915,09/23/25 02:30:00,29.790,,,,,
15916,09/23/25 02:45:00,29.740,,,,,
15917,09/23/25 03:00:00,29.765,,,,,
15918,09/23/25 03:15:00,29.790,,,,,
15919,09/23/25 03:30:00,29.815,,,,,
15920,09/23/25 03:45:00,29.840,,,,,
15921,09/23/25 04:00:00,29.840,,,,,
15922,09/23/25 04:15:00,29.865,,,,,
15923,09/23/25 04:30:00,29.790,,,,,
15924,09/23/25 04:45:00,29.815,,,,,
15925,09/23/25 05:00:00,29.815,,,,,
15926,09/23/25 05:15:00,29.740,,,,,
15927,09/23/25 05:30:00,29.815,,,,,
15928,09/23/25 05:45:00,29.790,,,,,
15929,09/23/25 06:00:00,29.740,,,,,
15930,09/23/25 06:15:00,29.690,,,,,
15931,09/23/25 06:30:00,29.690,,,,,
15932,09/23/25 06:45:00,29.690,,,,,
15933,09/23/25 07:00:00,29.715,,,,,
15934,09/23/25 07:15:00,29.715,,,,,
15935,09/23/25 07:30:00,29.715,,,,,
15936,09/23/25 07:45:00,29.715,,,,,
15937,09/23/25 08:00:00,29.715,,,,,
15938,09/23/25 08:15:00,29.740,,,,,
15939,09/23/25 08:30:00,29.790,,,,,
15940,09/23/25 08:45:00,29.840,,,,,
15941,09/23/25 09:00:00,29.865,,,,,
15942,09/23/25 09:15:00,29.865,,,,,
15943,09/23/25 09:30:00,29.865,,,,,
15944,09/23/25 09:45:00,29.865,,,,,
15945,09/23/25 10:00:00,29.840,,,,,
15946,09/23/25 10:15:00,29.840,,,,,
15947,09/23/25 10:30:00,29.790,,,,,
15948,09/23/25 10:45:00,29.790,,,,,
15949,09/23/25 11:00:00,29.840,,,,,
15950,09/23/25 11:15:00,29.865,,,,,
15951,09/23/25 11:30:00,29.865,,,,,
15952,09/23/25 11:45:00,29.865,,,,,
15953,09/23/25 12:00:00,29.865,,,,,
15954,09/23/25 12:15:00,29.865,,,,,
15955,09/23/25 12:30:00,29.890,,,,,
15956,09/23/25 12:45:00,29.890,,,,,
15957,09/23/25 13:00:00,29.890,,,,,
15958,09/23/25 13:15:00,29.890,,,,,
15959,09/23/25 13:30:00,29.865,,,,,
15960,09/23/25 13:45:00,29.815,,,,,
15961,09/23/25 14:00:00,29.815,,,,,
15962,09/23/25 14:15:00,29.815,,,,,
15963,09/23/25 14:30:00,29.790,,,,,
15964,09/23/25 14:45:00,29.815,,,,,
15965,09/23/25 15:00:00,29.865,,,,,
15966,09/23/25 15:15:00,29.840,,,,,
15967,09/23/25 15:30:00,29.815,,,,,
15968,09/23/25 15:45:00,29.815,,,,,
15969,09/23/25 16:00:00,29.815,,,,,
15970,09/23/25 16:15:00,29.815,,,,,
15971,09/23/25 16:30:00,29.815,,,,,
15972,09/23/25 16:45:00,29.815,,,,,
15973,09/23/25 17:00:00,29.840,,,,,
15974,09/23/25 17:15:00,29.840,,,,,
15975,09/23/25 17:30:00,29.865,,,,,
15976,09/23/25 17:45:00,29.865,,,,,
15977,09/23/25 18:00:00,29.840,,,,,
15978,09/23/25 18:15:00,29.865,,,,,
15979,09/23/25 18:30:00,29.865,,,,,
15980,09/23/25 18:45:00,29.916,,,,,
15981,09/23/25 19:00:00,29.941,,,,,
15982,09/23/25 19:15:00,29.966,,,,,
15983,09/23/25 19:30:00,29.991,,,,,
15984,09/23/25 19:45:00,29.966,,,,,
15985,09/23/25 20:00:00,29.865,,,,,
15986,09/23/25 20:15:00,29.815,,,,,
15987,09/23/25 20:30:00,29.890,,,,,
15988,09/23/25 20:45:00,29.941,,,,,
15989,09/23/25 21:00:00,29.941,,,,,
15990,09/23/25 21:15:00,29.941,,,,,
15991,09/23/25 21:30:00,29.966,,,,,
15992,09/23/25 21:45:00,29.941,,,,,
15993,09/23/25 22:00:00,29.966,,,,,
15994,09/23/25 22:15:00,29.966,,,,,
15995,09/23/25 22:30:00,29.916,,,,,
15996,09/23/25 22:45:00,29.865,,,,,
15997,09/23/25 23:00:00,29.865,,,,,
15998,09/23/25 23:15:00,29.916,,,,,
15999,09/23/25 23:30:00,29.941,,,,,
16000,09/23/25 23:45:00,29.890,,,,,
16001,09/24/25 00:00:00,29.890,,,,,
16002,09/24/25 00:15:00,29.890,,,,,
16003,09/24/25 00:30:00,29.941,,,,,
16004,09/24/25 00:45:00,29.941,,,,,
16005,09/24/25 01:00:00,29.916,,,,,
16006,09/24/25 01:15:00,29.890,,,,,
16007,09/24/25 01:30:00,29.840,,,,,
16008,09/24/25 01:45:00,29.840,,,,,
16009,09/24/25 02:00:00,29.865,,,,,
16010,09/24/25 02:15:00,29.916,,,,,
16011,09/24/25 02:30:00,29.916,,,,,
16012,09/24/25 02:45:00,29.890,,,,,
16013,09/24/25 03:00:00,29.840,,,,,
16014,09/24/25 03:15:00,29.865,,,,,
16015,09/24/25 03:30:00,29.890,,,,,
16016,09/24/25 03:45:00,29.865,,,,,
16017,09/24/25 04:00:00,29.916,,,,,
16018,09/24/25 04:15:00,29.916,,,,,
16019,09/24/25 04:30:00,29.865,,,,,
16020,09/24/25 04:45:00,29.865,,,,,
16021,09/24/25 05:00:00,29.890,,,,,
16022,09/24/25 05:15:00,29.890,,,,,
16023,09/24/25 05:30:00,29.890,,,,,
16024,09/24/25 05:45:00,29.865,,,,,
16025,09/24/25 06:00:00,29.840,,,,,
16026,09/24/25 06:15:00,29.840,,,,,
16027,09/24/25 06:30:00,29.840,,,,,
16028,09/24/25 06:45:00,29.790,,,,,
16029,09/24/25 07:00:00,29.790,,,,,
16030,09/24/25 07:15:00,29.815,,,,,
16031,09/24/25 07:30:00,29.840,,,,,
16032,09/24/25 07:45:00,29.890,,,,,
16033,09/24/25 08:00:00,29.865,,,,,
16034,09/24/25 08:15:00,29.865,,,,,
16035,09/24/25 08:30:00,29.865,,,,,
16036,09/24/25 08:45:00,29.865,,,,,
16037,09/24/25 09:00:00,29.865,,,,,
16038,09/24/25 09:15:00,29.865,,,,,
16039,09/24/25 09:30:00,29.865,,,,,
16040,09/24/25 09:45:00,29.890,,,,,
16041,09/24/25 10:00:00,29.890,,,,,
16042,09/24/25 10:15:00,29.865,,,,,
16043,09/24/25 10:30:00,29.865,,,,,
16044,09/24/25 10:45:00,29.916,,,,,
16045,09/24/25 11:00:00,29.890,,,,,
16046,09/24/25 11:15:00,29.865,,,,,
16047,09/24/25 11:30:00,29.865,,,,,
16048,09/24/25 11:45:00,29.840,,,,,
16049,09/24/25 12:00:00,29.840,,,,,
16050,09/24/25 12:15:00,29.865,,,,,
16051,09/24/25 12:30:00,29.865,,,,,
16052,09/24/25 12:45:00,29.865,,,,,
16053,09/24/25 13:00:00,29.865,,,,,
16054,09/24/25 13:15:00,29.865,,,,,
16055,09/24/25 13:30:00,29.865,,,,,
16056,09/24/25 13:45:00,29.890,,,,,
16057,09/24/25 14:00:00,29.890,,,,,
16058,09/24/25 14:15:00,29.865,,,,,
16059,09/24/25 14:30:00,29.865,,,,,
16060,09/24/25 14:45:00,29.865,,,,,
16061,09/24/25 15:00:00,29.865,,,,,
16062,09/24/25 15:15:00,29.865,,,,,
16063,09/24/25 15:30:00,29.865,,,,,
16064,09/24/25 15:45:00,29.865,,,,,
16065,09/24/25 16:00:00,29.840,,,,,
16066,09/24/25 16:15:00,29.815,,,,,
16067,09/24/25 16:30:00,29.815,,,,,
16068,09/24/25 16:45:00,29.790,,,,,
16069,09/24/25 17:00:00,29.790,,,,,
16070,09/24/25 17:15:00,29.790,,,,,
16071,09/24/25 17:30:00,29.790,,,,,
16072,09/24/25 17:45:00,29.765,,,,,
16073,09/24/25 18:00:00,29.740,,,,,
16074,09/24/25 18:15:00,29.690,,,,,
16075,09/24/25 18:30:00,29.740,,,,,
16076,09/24/25 18:45:00,29.765,,,,,
16077,09/24/25 19:00:00,29.790,,,,,
16078,09/24/25 19:15:00,29.765,,,,,
16079,09/24/25 19:30:00,29.765,,,,,
16080,09/24/25 19:45:00,29.715,,,,,
16081,09/24/25 20:00:00,29.665,,,,,
16082,09/24/25 20:15:00,29.615,,,,,
16083,09/24/25 20:30:00,29.640,,,,,
16084,09/24/25 20:45:00,29.665,,,,,
16085,09/24/25 21:00:00,29.690,,,,,
16086,09/24/25 21:15:00,29.715,,,,,
16087,09/24/25 21:30:00,29.665,,,,,
16088,09/24/25 21:45:00,29.665,,,,,
16089,09/24/25 22:00:00,29.665,,,,,
16090,09/24/25 22:15:00,29.690,,,,,
16091,09/24/25 22:30:00,29.740,,,,,
16092,09/24/25 22:45:00,29.790,,,,,
16093,09/24/25 23:00:00,29.740,,,,,
16094,09/24/25 23:15:00,29.715,,,,,
16095,09/24/25 23:30:00,29.690,,,,,
16096,09/24/25 23:45:00,29.640,,,,,
16097,09/25/25 00:00:00,29.640,,,,,
16098,09/25/25 00:15:00,29.665,,,,,
16099,09/25/25 00:30:00,29.690,,,,,
16100,09/25/25 00:45:00,29.790,,,,,
16101,09/25/25 01:00:00,29.765,,,,,
16102,09/25/25 01:15:00,29.740,,,,,
16103,09/25/25 01:30:00,29.715,,,,,
16104,09/25/25 01:45:00,29.715,,,,,
16105,09/25/25 02:00:00,29.715,,,,,
16106,09/25/25 02:15:00,29.715,,,,,
16107,09/25/25 02:30:00,29.715,,,,,
16108,09/25/25 02:45:00,29.715,,,,,
16109,09/25/25 03:00:00,29.715,,,,,
16110,09/25/25 03:15:00,29.715,,,,,
16111,09/25/25 03:30:00,29.690,,,,,
16112,09/25/25 03:45:00,29.690,,,,,
16113,09/25/25 04:00:00,29.665,,,,,
16114,09/25/25 04:15:00,29.665,,,,,
16115,09/25/25 04:30:00,29.665,,,,,
16116,09/25/25 04:45:00,29.665,,,,,
16117,09/25/25 05:00:00,29.715,,,,,
16118,09/25/25 05:15:00,29.790,,,,,
16119,09/25/25 05:30:00,29.815,,,,,
16120,09/25/25 05:45:00,29.815,,,,,
