"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12215,08/15/25 13:30:00,28.965,,,,,
12216,08/15/25 13:45:00,28.891,,,,,
12217,08/15/25 14:00:00,28.841,,,,,
12218,08/15/25 14:15:00,28.841,,,,,
12219,08/15/25 14:30:00,28.816,,,,,
12220,08/15/25 14:45:00,28.816,,,,,
12221,08/15/25 15:00:00,28.816,,,,,
12222,08/15/25 15:15:00,28.791,,,,,
12223,08/15/25 15:30:00,28.791,,,,,
12224,08/15/25 15:45:00,28.766,,,,,
12225,08/15/25 16:00:00,28.717,,,,,
12226,08/15/25 16:15:00,28.717,,,,,
12227,08/15/25 16:30:00,28.717,,,,,
12228,08/15/25 16:45:00,28.742,,,,,
12229,08/15/25 17:00:00,28.766,,,,,
12230,08/15/25 17:15:00,28.766,,,,,
12231,08/15/25 17:30:00,28.816,,,,,
12232,08/15/25 17:45:00,28.791,,,,,
12233,08/15/25 18:00:00,28.742,,,,,
12234,08/15/25 18:15:00,28.742,,,,,
12235,08/15/25 18:30:00,28.791,,,,,
12236,08/15/25 18:45:00,28.791,,,,,
12237,08/15/25 19:00:00,28.866,,,,,
12238,08/15/25 19:15:00,29.040,,,,,
12239,08/15/25 19:30:00,29.265,,,,,
12240,08/15/25 19:45:00,29.340,,,,,
12241,08/15/25 20:00:00,29.490,,,,,
12242,08/15/25 20:15:00,29.515,,,,,
12243,08/15/25 20:30:00,29.565,,,,,
12244,08/15/25 20:45:00,29.615,,,,,
12245,08/15/25 21:00:00,29.615,,,,,
12246,08/15/25 21:15:00,29.640,,,,,
12247,08/15/25 21:30:00,29.615,,,,,
12248,08/15/25 21:45:00,29.640,,,,,
12249,08/15/25 22:00:00,29.640,,,,,
12250,08/15/25 22:15:00,29.640,,,,,
12251,08/15/25 22:30:00,29.640,,,,,
12252,08/15/25 22:45:00,29.640,,,,,
12253,08/15/25 23:00:00,29.640,,,,,
12254,08/15/25 23:15:00,29.640,,,,,
12255,08/15/25 23:30:00,29.640,,,,,
12256,08/15/25 23:45:00,29.665,,,,,
12257,08/16/25 00:00:00,29.640,,,,,
12258,08/16/25 00:15:00,29.640,,,,,
12259,08/16/25 00:30:00,29.640,,,,,
12260,08/16/25 00:45:00,29.640,,,,,
12261,08/16/25 01:00:00,29.640,,,,,
12262,08/16/25 01:15:00,29.665,,,,,
12263,08/16/25 01:30:00,29.665,,,,,
12264,08/16/25 01:45:00,29.464,,,,,
12265,08/16/25 02:00:00,29.490,,,,,
12266,08/16/25 02:15:00,29.464,,,,,
12267,08/16/25 02:30:00,29.439,,,,,
12268,08/16/25 02:45:00,29.389,,,,,
12269,08/16/25 03:00:00,29.365,,,,,
12270,08/16/25 03:15:00,29.190,,,,,
12271,08/16/25 03:30:00,29.115,,,,,
12272,08/16/25 03:45:00,29.165,,,,,
12273,08/16/25 04:00:00,29.215,,,,,
12274,08/16/25 04:15:00,29.265,,,,,
12275,08/16/25 04:30:00,29.140,,,,,
12276,08/16/25 04:45:00,29.115,,,,,
12277,08/16/25 05:00:00,29.140,,,,,
12278,08/16/25 05:15:00,29.240,,,,,
12279,08/16/25 05:30:00,29.140,,,,,
12280,08/16/25 05:45:00,28.941,,,,,
12281,08/16/25 06:00:00,29.190,,,,,
12282,08/16/25 06:15:00,29.389,,,,,
12283,08/16/25 06:30:00,29.439,,,,,
12284,08/16/25 06:45:00,29.490,,,,,
12285,08/16/25 07:00:00,29.515,,,,,
12286,08/16/25 07:15:00,29.515,,,,,
12287,08/16/25 07:30:00,29.540,,,,,
12288,08/16/25 07:45:00,29.540,,,,,
12289,08/16/25 08:00:00,29.540,,,,,
12290,08/16/25 08:15:00,29.540,,,,,
12291,08/16/25 08:30:00,29.540,,,,,
12292,08/16/25 08:45:00,29.540,,,,,
12293,08/16/25 09:00:00,29.540,,,,,
12294,08/16/25 09:15:00,29.540,,,,,
12295,08/16/25 09:30:00,29.515,,,,,
12296,08/16/25 09:45:00,29.515,,,,,
12297,08/16/25 10:00:00,29.515,,,,,
12298,08/16/25 10:15:00,29.515,,,,,
12299,08/16/25 10:30:00,29.515,,,,,
12300,08/16/25 10:45:00,29.515,,,,,
12301,08/16/25 11:00:00,29.515,,,,,
12302,08/16/25 11:15:00,29.515,,,,,
12303,08/16/25 11:30:00,29.540,,,,,
12304,08/16/25 11:45:00,29.565,,,,,
12305,08/16/25 12:00:00,29.565,,,,,
12306,08/16/25 12:15:00,29.565,,,,,
12307,08/16/25 12:30:00,29.565,,,,,
12308,08/16/25 12:45:00,29.565,,,,,
12309,08/16/25 13:00:00,29.565,,,,,
12310,08/16/25 13:15:00,29.565,,,,,
12311,08/16/25 13:30:00,29.565,,,,,
12312,08/16/25 13:45:00,29.565,,,,,
12313,08/16/25 14:00:00,29.565,,,,,
12314,08/16/25 14:15:00,29.464,,,,,
12315,08/16/25 14:30:00,29.140,,,,,
12316,08/16/25 14:45:00,29.065,,,,,
12317,08/16/25 15:00:00,29.115,,,,,
12318,08/16/25 15:15:00,29.215,,,,,
12319,08/16/25 15:30:00,29.190,,,,,
12320,08/16/25 15:45:00,29.165,,,,,
12321,08/16/25 16:00:00,29.190,,,,,
12322,08/16/25 16:15:00,29.190,,,,,
12323,08/16/25 16:30:00,29.190,,,,,
12324,08/16/25 16:45:00,29.190,,,,,
12325,08/16/25 17:00:00,29.215,,,,,
12326,08/16/25 17:15:00,29.215,,,,,
12327,08/16/25 17:30:00,29.240,,,,,
12328,08/16/25 17:45:00,29.265,,,,,
12329,08/16/25 18:00:00,29.290,,,,,
12330,08/16/25 18:15:00,29.265,,,,,
12331,08/16/25 18:30:00,29.240,,,,,
12332,08/16/25 18:45:00,29.240,,,,,
12333,08/16/25 19:00:00,29.215,,,,,
12334,08/16/25 19:15:00,29.215,,,,,
12335,08/16/25 19:30:00,29.240,,,,,
12336,08/16/25 19:45:00,29.240,,,,,
12337,08/16/25 20:00:00,29.215,,,,,
12338,08/16/25 20:15:00,29.215,,,,,
12339,08/16/25 20:30:00,29.215,,,,,
12340,08/16/25 20:45:00,29.215,,,,,
12341,08/16/25 21:00:00,29.265,,,,,
12342,08/16/25 21:15:00,29.389,,,,,
12343,08/16/25 21:30:00,29.389,,,,,
12344,08/16/25 21:45:00,29.340,,,,,
12345,08/16/25 22:00:00,29.340,,,,,
12346,08/16/25 22:15:00,29.340,,,,,
12347,08/16/25 22:30:00,29.365,,,,,
12348,08/16/25 22:45:00,29.389,,,,,
12349,08/16/25 23:00:00,29.315,,,,,
12350,08/16/25 23:15:00,29.365,,,,,
12351,08/16/25 23:30:00,29.265,,,,,
12352,08/16/25 23:45:00,29.340,,,,,
12353,08/17/25 00:00:00,29.190,,,,,
12354,08/17/25 00:15:00,29.315,,,,,
12355,08/17/25 00:30:00,29.290,,,,,
12356,08/17/25 00:45:00,29.190,,,,,
12357,08/17/25 01:00:00,29.165,,,,,
12358,08/17/25 01:15:00,29.140,,,,,
12359,08/17/25 01:30:00,29.015,,,,,
12360,08/17/25 01:45:00,28.965,,,,,
12361,08/17/25 02:00:00,28.990,,,,,
12362,08/17/25 02:15:00,29.065,,,,,
12363,08/17/25 02:30:00,29.090,,,,,
12364,08/17/25 02:45:00,29.115,,,,,
12365,08/17/25 03:00:00,29.115,,,,,
12366,08/17/25 03:15:00,29.115,,,,,
12367,08/17/25 03:30:00,29.140,,,,,
12368,08/17/25 03:45:00,29.165,,,,,
12369,08/17/25 04:00:00,29.190,,,,,
12370,08/17/25 04:15:00,29.190,,,,,
12371,08/17/25 04:30:00,29.165,,,,,
12372,08/17/25 04:45:00,29.190,,,,,
12373,08/17/25 05:00:00,29.265,,,,,
12374,08/17/25 05:15:00,29.315,,,,,
12375,08/17/25 05:30:00,29.290,,,,,
12376,08/17/25 05:45:00,29.240,,,,,
12377,08/17/25 06:00:00,29.190,,,,,
12378,08/17/25 06:15:00,28.642,,,,,
12379,08/17/25 06:30:00,28.493,,,,,
12380,08/17/25 06:45:00,28.617,,,,,
12381,08/17/25 07:00:00,28.717,,,,,
12382,08/17/25 07:15:00,28.667,,,,,
12383,08/17/25 07:30:00,28.816,,,,,
12384,08/17/25 07:45:00,28.965,,,,,
12385,08/17/25 08:00:00,29.040,,,,,
12386,08/17/25 08:15:00,29.190,,,,,
12387,08/17/25 08:30:00,29.265,,,,,
12388,08/17/25 08:45:00,29.315,,,,,
12389,08/17/25 09:00:00,29.365,,,,,
12390,08/17/25 09:15:00,29.365,,,,,
12391,08/17/25 09:30:00,29.389,,,,,
12392,08/17/25 09:45:00,29.389,,,,,
12393,08/17/25 10:00:00,29.414,,,,,
12394,08/17/25 10:15:00,29.414,,,,,
12395,08/17/25 10:30:00,29.414,,,,,
12396,08/17/25 10:45:00,29.414,,,,,
12397,08/17/25 11:00:00,29.414,,,,,
12398,08/17/25 11:15:00,29.414,,,,,
12399,08/17/25 11:30:00,29.414,,,,,
12400,08/17/25 11:45:00,29.414,,,,,
12401,08/17/25 12:00:00,29.414,,,,,
12402,08/17/25 12:15:00,29.414,,,,,
12403,08/17/25 12:30:00,29.389,,,,,
12404,08/17/25 12:45:00,29.389,,,,,
12405,08/17/25 13:00:00,29.389,,,,,
12406,08/17/25 13:15:00,29.389,,,,,
12407,08/17/25 13:30:00,29.389,,,,,
12408,08/17/25 13:45:00,29.389,,,,,
12409,08/17/25 14:00:00,29.389,,,,,
12410,08/17/25 14:15:00,29.365,,,,,
12411,08/17/25 14:30:00,29.340,,,,,
12412,08/17/25 14:45:00,29.340,,,,,
12413,08/17/25 15:00:00,29.340,,,,,
12414,08/17/25 15:15:00,29.340,,,,,
12415,08/17/25 15:30:00,29.340,,,,,
12416,08/17/25 15:45:00,29.340,,,,,
12417,08/17/25 16:00:00,29.265,,,,,
12418,08/17/25 16:15:00,29.290,,,,,
12419,08/17/25 16:30:00,29.315,,,,,
12420,08/17/25 16:45:00,29.165,,,,,
12421,08/17/25 17:00:00,29.115,,,,,
12422,08/17/25 17:15:00,29.140,,,,,
12423,08/17/25 17:30:00,29.215,,,,,
12424,08/17/25 17:45:00,29.190,,,,,
12425,08/17/25 18:00:00,29.290,,,,,
12426,08/17/25 18:15:00,29.315,,,,,
12427,08/17/25 18:30:00,29.315,,,,,
12428,08/17/25 18:45:00,29.315,,,,,
12429,08/17/25 19:00:00,29.315,,,,,
12430,08/17/25 19:15:00,29.315,,,,,
12431,08/17/25 19:30:00,29.340,,,,,
12432,08/17/25 19:45:00,29.340,,,,,
12433,08/17/25 20:00:00,29.340,,,,,
12434,08/17/25 20:15:00,29.340,,,,,
12435,08/17/25 20:30:00,29.290,,,,,
12436,08/17/25 20:45:00,29.315,,,,,
12437,08/17/25 21:00:00,29.315,,,,,
12438,08/17/25 21:15:00,29.340,,,,,
12439,08/17/25 21:30:00,29.340,,,,,
12440,08/17/25 21:45:00,29.365,,,,,
12441,08/17/25 22:00:00,29.340,,,,,
12442,08/17/25 22:15:00,29.340,,,,,
12443,08/17/25 22:30:00,29.290,,,,,
12444,08/17/25 22:45:00,29.315,,,,,
12445,08/17/25 23:00:00,29.315,,,,,
12446,08/17/25 23:15:00,29.340,,,,,
12447,08/17/25 23:30:00,29.365,,,,,
12448,08/17/25 23:45:00,29.365,,,,,
12449,08/18/25 00:00:00,29.365,,,,,
12450,08/18/25 00:15:00,29.365,,,,,
12451,08/18/25 00:30:00,29.365,,,,,
12452,08/18/25 00:45:00,29.365,,,,,
12453,08/18/25 01:00:00,29.365,,,,,
12454,08/18/25 01:15:00,29.365,,,,,
12455,08/18/25 01:30:00,29.365,,,,,
12456,08/18/25 01:45:00,29.365,,,,,
12457,08/18/25 02:00:00,29.365,,,,,
12458,08/18/25 02:15:00,29.389,,,,,
12459,08/18/25 02:30:00,29.389,,,,,
12460,08/18/25 02:45:00,29.389,,,,,
12461,08/18/25 03:00:00,29.389,,,,,
12462,08/18/25 03:15:00,29.389,,,,,
12463,08/18/25 03:30:00,29.389,,,,,
12464,08/18/25 03:45:00,29.389,,,,,
12465,08/18/25 04:00:00,29.389,,,,,
12466,08/18/25 04:15:00,29.389,,,,,
12467,08/18/25 04:30:00,29.389,,,,,
12468,08/18/25 04:45:00,29.389,,,,,
12469,08/18/25 05:00:00,29.389,,,,,
12470,08/18/25 05:15:00,29.389,,,,,
12471,08/18/25 05:30:00,29.365,,,,,
12472,08/18/25 05:45:00,29.365,,,,,
12473,08/18/25 06:00:00,29.365,,,,,
12474,08/18/25 06:15:00,29.389,,,,,
12475,08/18/25 06:30:00,29.365,,,,,
12476,08/18/25 06:45:00,29.389,,,,,
12477,08/18/25 07:00:00,29.389,,,,,
12478,08/18/25 07:15:00,29.340,,,,,
12479,08/18/25 07:30:00,29.365,,,,,
12480,08/18/25 07:45:00,29.340,,,,,
12481,08/18/25 08:00:00,29.165,,,,,
12482,08/18/25 08:15:00,29.140,,,,,
12483,08/18/25 08:30:00,29.215,,,,,
12484,08/18/25 08:45:00,29.315,,,,,
12485,08/18/25 09:00:00,29.315,,,,,
12486,08/18/25 09:15:00,29.315,,,,,
12487,08/18/25 09:30:00,29.340,,,,,
12488,08/18/25 09:45:00,29.340,,,,,
12489,08/18/25 10:00:00,29.340,,,,,
12490,08/18/25 10:15:00,29.365,,,,,
12491,08/18/25 10:30:00,29.115,,,,,
12492,08/18/25 10:45:00,28.990,,,,,
12493,08/18/25 11:00:00,29.015,,,,,
12494,08/18/25 11:15:00,28.841,,,,,
12495,08/18/25 11:30:00,29.015,,,,,
12496,08/18/25 11:45:00,28.941,,,,,
12497,08/18/25 12:00:00,28.866,,,,,
12498,08/18/25 12:15:00,28.841,,,,,
12499,08/18/25 12:30:00,28.891,,,,,
12500,08/18/25 12:45:00,28.965,,,,,
12501,08/18/25 13:00:00,29.090,,,,,
12502,08/18/25 13:15:00,29.215,,,,,
12503,08/18/25 13:30:00,29.265,,,,,
12504,08/18/25 13:45:00,29.315,,,,,
12505,08/18/25 14:00:00,29.340,,,,,
12506,08/18/25 14:15:00,29.365,,,,,
12507,08/18/25 14:30:00,29.315,,,,,
12508,08/18/25 14:45:00,29.340,,,,,
12509,08/18/25 15:00:00,29.365,,,,,
12510,08/18/25 15:15:00,29.315,,,,,
12511,08/18/25 15:30:00,29.340,,,,,
12512,08/18/25 15:45:00,29.365,,,,,
12513,08/18/25 16:00:00,29.389,,,,,
12514,08/18/25 16:15:00,29.389,,,,,
12515,08/18/25 16:30:00,29.389,,,,,
12516,08/18/25 16:45:00,29.389,,,,,
12517,08/18/25 17:00:00,29.389,,,,,
12518,08/18/25 17:15:00,29.389,,,,,
12519,08/18/25 17:30:00,29.315,,,,,
12520,08/18/25 17:45:00,29.240,,,,,
12521,08/18/25 18:00:00,29.165,,,,,
12522,08/18/25 18:15:00,29.115,,,,,
12523,08/18/25 18:30:00,29.140,,,,,
12524,08/18/25 18:45:00,29.165,,,,,
12525,08/18/25 19:00:00,28.990,,,,,
12526,08/18/25 19:15:00,28.990,,,,,
12527,08/18/25 19:30:00,29.015,,,,,
12528,08/18/25 19:45:00,29.015,,,,,
12529,08/18/25 20:00:00,29.065,,,,,
12530,08/18/25 20:15:00,29.090,,,,,
12531,08/18/25 20:30:00,29.090,,,,,
12532,08/18/25 20:45:00,29.090,,,,,
12533,08/18/25 21:00:00,29.090,,,,,
12534,08/18/25 21:15:00,29.090,,,,,
12535,08/18/25 21:30:00,29.065,,,,,
12536,08/18/25 21:45:00,29.065,,,,,
12537,08/18/25 22:00:00,29.065,,,,,
12538,08/18/25 22:15:00,29.065,,,,,
12539,08/18/25 22:30:00,29.140,,,,,
12540,08/18/25 22:45:00,29.140,,,,,
12541,08/18/25 23:00:00,29.165,,,,,
12542,08/18/25 23:15:00,29.140,,,,,
12543,08/18/25 23:30:00,29.115,,,,,
12544,08/18/25 23:45:00,29.140,,,,,
12545,08/19/25 00:00:00,29.190,,,,,
12546,08/19/25 00:15:00,29.215,,,,,
12547,08/19/25 00:30:00,29.240,,,,,
12548,08/19/25 00:45:00,29.265,,,,,
12549,08/19/25 01:00:00,29.290,,,,,
12550,08/19/25 01:15:00,29.315,,,,,
12551,08/19/25 01:30:00,29.315,,,,,
12552,08/19/25 01:45:00,29.340,,,,,
12553,08/19/25 02:00:00,29.340,,,,,
12554,08/19/25 02:15:00,29.365,,,,,
12555,08/19/25 02:30:00,29.365,,,,,
12556,08/19/25 02:45:00,29.365,,,,,
12557,08/19/25 03:00:00,29.365,,,,,
12558,08/19/25 03:15:00,29.365,,,,,
12559,08/19/25 03:30:00,29.365,,,,,
12560,08/19/25 03:45:00,29.365,,,,,
12561,08/19/25 04:00:00,29.365,,,,,
12562,08/19/25 04:15:00,29.340,,,,,
12563,08/19/25 04:30:00,29.315,,,,,
12564,08/19/25 04:45:00,29.340,,,,,
12565,08/19/25 05:00:00,29.340,,,,,
12566,08/19/25 05:15:00,29.340,,,,,
12567,08/19/25 05:30:00,29.240,,,,,
12568,08/19/25 05:45:00,29.190,,,,,
12569,08/19/25 06:00:00,29.215,,,,,
12570,08/19/25 06:15:00,28.916,,,,,
12571,08/19/25 06:30:00,28.916,,,,,
12572,08/19/25 06:45:00,28.941,,,,,
12573,08/19/25 07:00:00,29.065,,,,,
12574,08/19/25 07:15:00,29.165,,,,,
12575,08/19/25 07:30:00,29.115,,,,,
12576,08/19/25 07:45:00,29.090,,,,,
12577,08/19/25 08:00:00,29.140,,,,,
12578,08/19/25 08:15:00,29.215,,,,,
12579,08/19/25 08:30:00,29.265,,,,,
12580,08/19/25 08:45:00,29.265,,,,,
12581,08/19/25 09:00:00,29.290,,,,,
12582,08/19/25 09:15:00,29.340,,,,,
12583,08/19/25 09:30:00,29.340,,,,,
12584,08/19/25 09:45:00,29.365,,,,,
12585,08/19/25 10:00:00,29.389,,,,,
12586,08/19/25 10:15:00,29.389,,,,,
12587,08/19/25 10:30:00,29.389,,,,,
12588,08/19/25 10:45:00,29.414,,,,,
12589,08/19/25 11:00:00,29.414,,,,,
12590,08/19/25 11:15:00,29.414,,,,,
12591,08/19/25 11:30:00,29.414,,,,,
12592,08/19/25 11:45:00,29.165,,,,,
12593,08/19/25 12:00:00,29.090,,,,,
12594,08/19/25 12:15:00,29.215,,,,,
12595,08/19/25 12:30:00,29.290,,,,,
12596,08/19/25 12:45:00,29.315,,,,,
12597,08/19/25 13:00:00,29.340,,,,,
12598,08/19/25 13:15:00,29.365,,,,,
12599,08/19/25 13:30:00,29.389,,,,,
12600,08/19/25 13:45:00,29.365,,,,,
12601,08/19/25 14:00:00,29.340,,,,,
12602,08/19/25 14:15:00,29.340,,,,,
12603,08/19/25 14:30:00,29.340,,,,,
12604,08/19/25 14:45:00,29.340,,,,,
12605,08/19/25 15:00:00,29.340,,,,,
12606,08/19/25 15:15:00,29.340,,,,,
12607,08/19/25 15:30:00,29.365,,,,,
12608,08/19/25 15:45:00,29.365,,,,,
12609,08/19/25 16:00:00,29.315,,,,,
12610,08/19/25 16:15:00,29.315,,,,,
12611,08/19/25 16:30:00,29.315,,,,,
12612,08/19/25 16:45:00,29.340,,,,,
12613,08/19/25 17:00:00,29.315,,,,,
12614,08/19/25 17:15:00,28.965,,,,,
12615,08/19/25 17:30:00,28.965,,,,,
12616,08/19/25 17:45:00,28.965,,,,,
12617,08/19/25 18:00:00,29.015,,,,,
12618,08/19/25 18:15:00,28.965,,,,,
12619,08/19/25 18:30:00,28.941,,,,,
12620,08/19/25 18:45:00,28.941,,,,,
12621,08/19/25 19:00:00,29.015,,,,,
12622,08/19/25 19:15:00,29.040,,,,,
12623,08/19/25 19:30:00,29.040,,,,,
12624,08/19/25 19:45:00,29.065,,,,,
12625,08/19/25 20:00:00,29.065,,,,,
12626,08/19/25 20:15:00,29.090,,,,,
12627,08/19/25 20:30:00,29.115,,,,,
12628,08/19/25 20:45:00,29.090,,,,,
12629,08/19/25 21:00:00,29.065,,,,,
12630,08/19/25 21:15:00,29.090,,,,,
12631,08/19/25 21:30:00,29.115,,,,,
12632,08/19/25 21:45:00,29.190,,,,,
12633,08/19/25 22:00:00,29.240,,,,,
12634,08/19/25 22:15:00,29.215,,,,,
12635,08/19/25 22:30:00,29.165,,,,,
12636,08/19/25 22:45:00,29.240,,,,,
12637,08/19/25 23:00:00,29.290,,,,,
12638,08/19/25 23:15:00,29.290,,,,,
12639,08/19/25 23:30:00,29.290,,,,,
12640,08/19/25 23:45:00,29.315,,,,,
12641,08/20/25 00:00:00,29.315,,,,,
12642,08/20/25 00:15:00,29.315,,,,,
12643,08/20/25 00:30:00,29.315,,,,,
12644,08/20/25 00:45:00,29.290,,,,,
12645,08/20/25 01:00:00,29.290,,,,,
12646,08/20/25 01:15:00,29.265,,,,,
12647,08/20/25 01:30:00,29.265,,,,,
12648,08/20/25 01:45:00,29.215,,,,,
12649,08/20/25 02:00:00,29.265,,,,,
12650,08/20/25 02:15:00,29.265,,,,,
12651,08/20/25 02:30:00,29.215,,,,,
12652,08/20/25 02:45:00,29.190,,,,,
12653,08/20/25 03:00:00,29.165,,,,,
12654,08/20/25 03:15:00,29.165,,,,,
12655,08/20/25 03:30:00,29.190,,,,,
12656,08/20/25 03:45:00,29.190,,,,,
12657,08/20/25 04:00:00,29.190,,,,,
12658,08/20/25 04:15:00,29.215,,,,,
12659,08/20/25 04:30:00,29.215,,,,,
12660,08/20/25 04:45:00,29.215,,,,,
12661,08/20/25 05:00:00,29.215,,,,,
12662,08/20/25 05:15:00,29.215,,,,,
12663,08/20/25 05:30:00,29.215,,,,,
12664,08/20/25 05:45:00,29.190,,,,,
12665,08/20/25 06:00:00,29.190,,,,,
12666,08/20/25 06:15:00,29.190,,,,,
12667,08/20/25 06:30:00,29.215,,,,,
12668,08/20/25 06:45:00,29.215,,,,,
12669,08/20/25 07:00:00,29.215,,,,,
12670,08/20/25 07:15:00,29.215,,,,,
12671,08/20/25 07:30:00,29.215,,,,,
12672,08/20/25 07:45:00,29.240,,,,,
12673,08/20/25 08:00:00,29.240,,,,,
12674,08/20/25 08:15:00,29.240,,,,,
12675,08/20/25 08:30:00,29.240,,,,,
12676,08/20/25 08:45:00,29.240,,,,,
12677,08/20/25 09:00:00,29.240,,,,,
12678,08/20/25 09:15:00,29.240,,,,,
12679,08/20/25 09:30:00,28.965,,,,,
12680,08/20/25 09:45:00,28.593,,,,,
12681,08/20/25 10:00:00,28.543,,,,,
12682,08/20/25 10:15:00,28.568,,,,,
12683,08/20/25 10:30:00,28.345,,,,,
12684,08/20/25 10:45:00,28.320,,,,,
12685,08/20/25 11:00:00,28.468,,,,,
12686,08/20/25 11:15:00,28.518,,,,,
12687,08/20/25 11:30:00,28.468,,,,,
12688,08/20/25 11:45:00,28.543,,,,,
12689,08/20/25 12:00:00,28.568,,,,,
12690,08/20/25 12:15:00,28.518,,,,,
12691,08/20/25 12:30:00,28.493,,,,,
12692,08/20/25 12:45:00,28.493,,,,,
12693,08/20/25 13:00:00,28.593,,,,,
12694,08/20/25 13:15:00,28.667,,,,,
12695,08/20/25 13:30:00,28.816,,,,,
12696,08/20/25 13:45:00,29.015,,,,,
12697,08/20/25 14:00:00,29.215,,,,,
12698,08/20/25 14:15:00,29.165,,,,,
12699,08/20/25 14:30:00,29.140,,,,,
12700,08/20/25 14:45:00,29.115,,,,,
12701,08/20/25 15:00:00,29.165,,,,,
12702,08/20/25 15:15:00,29.165,,,,,
12703,08/20/25 15:30:00,29.165,,,,,
12704,08/20/25 15:45:00,29.165,,,,,
12705,08/20/25 16:00:00,29.165,,,,,
12706,08/20/25 16:15:00,29.190,,,,,
12707,08/20/25 16:30:00,29.215,,,,,
12708,08/20/25 16:45:00,29.215,,,,,
12709,08/20/25 17:00:00,29.240,,,,,
12710,08/20/25 17:15:00,29.240,,,,,
12711,08/20/25 17:30:00,29.240,,,,,
12712,08/20/25 17:45:00,29.240,,,,,
12713,08/20/25 18:00:00,29.090,,,,,
12714,08/20/25 18:15:00,29.190,,,,,
12715,08/20/25 18:30:00,29.215,,,,,
12716,08/20/25 18:45:00,29.215,,,,,
12717,08/20/25 19:00:00,29.215,,,,,
12718,08/20/25 19:15:00,29.240,,,,,
12719,08/20/25 19:30:00,29.265,,,,,
12720,08/20/25 19:45:00,29.290,,,,,
12721,08/20/25 20:00:00,29.290,,,,,
12722,08/20/25 20:15:00,29.315,,,,,
12723,08/20/25 20:30:00,29.190,,,,,
12724,08/20/25 20:45:00,29.240,,,,,
12725,08/20/25 21:00:00,29.265,,,,,
12726,08/20/25 21:15:00,29.290,,,,,
12727,08/20/25 21:30:00,29.315,,,,,
12728,08/20/25 21:45:00,29.265,,,,,
12729,08/20/25 22:00:00,29.240,,,,,
12730,08/20/25 22:15:00,29.015,,,,,
12731,08/20/25 22:30:00,29.165,,,,,
12732,08/20/25 22:45:00,28.916,,,,,
12733,08/20/25 23:00:00,29.090,,,,,
12734,08/20/25 23:15:00,29.065,,,,,
12735,08/20/25 23:30:00,29.140,,,,,
12736,08/20/25 23:45:00,29.140,,,,,
12737,08/21/25 00:00:00,29.165,,,,,
12738,08/21/25 00:15:00,29.215,,,,,
12739,08/21/25 00:30:00,29.190,,,,,
12740,08/21/25 00:45:00,28.866,,,,,
12741,08/21/25 01:00:00,28.816,,,,,
12742,08/21/25 01:15:00,28.816,,,,,
12743,08/21/25 01:30:00,28.816,,,,,
12744,08/21/25 01:45:00,28.866,,,,,
12745,08/21/25 02:00:00,28.916,,,,,
12746,08/21/25 02:15:00,28.891,,,,,
12747,08/21/25 02:30:00,28.891,,,,,
12748,08/21/25 02:45:00,28.891,,,,,
12749,08/21/25 03:00:00,28.916,,,,,
12750,08/21/25 03:15:00,28.941,,,,,
12751,08/21/25 03:30:00,28.965,,,,,
12752,08/21/25 03:45:00,28.965,,,,,
12753,08/21/25 04:00:00,28.941,,,,,
12754,08/21/25 04:15:00,28.891,,,,,
12755,08/21/25 04:30:00,28.916,,,,,
12756,08/21/25 04:45:00,28.941,,,,,
12757,08/21/25 05:00:00,28.965,,,,,
12758,08/21/25 05:15:00,29.015,,,,,
12759,08/21/25 05:30:00,29.090,,,,,
12760,08/21/25 05:45:00,29.115,,,,,
12761,08/21/25 06:00:00,29.115,,,,,
12762,08/21/25 06:15:00,29.140,,,,,
12763,08/21/25 06:30:00,29.140,,,,,
12764,08/21/25 06:45:00,29.190,,,,,
12765,08/21/25 07:00:00,29.190,,,,,
12766,08/21/25 07:15:00,29.190,,,,,
12767,08/21/25 07:30:00,29.215,,,,,
12768,08/21/25 07:45:00,29.240,,,,,
12769,08/21/25 08:00:00,29.265,,,,,
12770,08/21/25 08:15:00,29.265,,,,,
12771,08/21/25 08:30:00,29.265,,,,,
12772,08/21/25 08:45:00,29.265,,,,,
12773,08/21/25 09:00:00,29.290,,,,,
12774,08/21/25 09:15:00,29.290,,,,,
12775,08/21/25 09:30:00,29.190,,,,,
12776,08/21/25 09:45:00,29.215,,,,,
12777,08/21/25 10:00:00,29.215,,,,,
12778,08/21/25 10:15:00,29.240,,,,,
12779,08/21/25 10:30:00,29.265,,,,,
12780,08/21/25 10:45:00,29.115,,,,,
12781,08/21/25 11:00:00,29.165,,,,,
12782,08/21/25 11:15:00,29.190,,,,,
12783,08/21/25 11:30:00,29.215,,,,,
12784,08/21/25 11:45:00,29.140,,,,,
12785,08/21/25 12:00:00,29.190,,,,,
12786,08/21/25 12:15:00,29.240,,,,,
12787,08/21/25 12:30:00,29.315,,,,,
12788,08/21/25 12:45:00,29.315,,,,,
12789,08/21/25 13:00:00,29.290,,,,,
12790,08/21/25 13:15:00,29.290,,,,,
12791,08/21/25 13:30:00,29.290,,,,,
12792,08/21/25 13:45:00,29.290,,,,,
12793,08/21/25 14:00:00,29.315,,,,,
12794,08/21/25 14:15:00,29.315,,,,,
12795,08/21/25 14:30:00,29.315,,,,,
