"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5946,08/12/25 04:30:00,28.122,,,,,
5947,08/12/25 05:00:00,28.320,,,,,
5948,08/12/25 05:30:00,28.320,,,,,
5949,08/12/25 06:00:00,28.295,,,,,
5950,08/12/25 06:30:00,28.369,,,,,
5951,08/12/25 07:00:00,28.023,,,,,
5952,08/12/25 07:30:00,27.751,,,,,
5953,08/12/25 08:00:00,27.751,,,,,
5954,08/12/25 08:30:00,27.801,,,,,
5955,08/12/25 09:00:00,27.727,,,,,
5956,08/12/25 09:30:00,27.924,,,,,
5957,08/12/25 10:00:00,27.284,,,,,
5958,08/12/25 10:30:00,27.186,,,,,
5959,08/12/25 11:00:00,27.825,,,,,
5960,08/12/25 11:30:00,27.554,,,,,
5961,08/12/25 12:00:00,27.850,,,,,
5962,08/12/25 12:30:00,27.924,,,,,
5963,08/12/25 13:00:00,27.382,,,,,
5964,08/12/25 13:30:00,27.677,,,,,
5965,08/12/25 14:00:00,27.653,,,,,
5966,08/12/25 14:30:00,27.431,,,,,
5967,08/12/25 15:00:00,27.899,,,,,
5968,08/12/25 15:30:00,27.751,,,,,
5969,08/12/25 16:00:00,27.653,,,,,
5970,08/12/25 16:30:00,27.751,,,,,
5971,08/12/25 17:00:00,28.023,,,,,
5972,08/12/25 17:30:00,28.147,,,,,
5973,08/12/25 18:00:00,28.245,,,,,
5974,08/12/25 18:30:00,28.171,,,,,
5975,08/12/25 19:00:00,28.270,,,,,
5976,08/12/25 19:30:00,28.369,,,,,
5977,08/12/25 20:00:00,28.419,,,,,
5978,08/12/25 20:30:00,27.924,,,,,
5979,08/12/25 21:00:00,27.604,,,,,
5980,08/12/25 21:30:00,27.579,,,,,
5981,08/12/25 22:00:00,27.530,,,,,
5982,08/12/25 22:30:00,27.801,,,,,
5983,08/12/25 23:00:00,27.727,,,,,
5984,08/12/25 23:30:00,27.677,,,,,
5985,08/13/25 00:00:00,27.727,,,,,
5986,08/13/25 00:30:00,27.825,,,,,
5987,08/13/25 01:00:00,27.112,,,,,
5988,08/13/25 01:30:00,27.949,,,,,
5989,08/13/25 02:00:00,27.825,,,,,
5990,08/13/25 02:30:00,27.554,,,,,
5991,08/13/25 03:00:00,27.677,,,,,
5992,08/13/25 03:30:00,27.628,,,,,
5993,08/13/25 04:00:00,27.751,,,,,
5994,08/13/25 04:30:00,27.776,,,,,
5995,08/13/25 05:00:00,27.727,,,,,
5996,08/13/25 05:30:00,27.653,,,,,
5997,08/13/25 06:00:00,28.171,,,,,
5998,08/13/25 06:30:00,28.122,,,,,
5999,08/13/25 07:00:00,28.072,,,,,
6000,08/13/25 07:30:00,28.245,,,,,
6001,08/13/25 08:00:00,28.320,,,,,
6002,08/13/25 08:30:00,28.345,,,,,
6003,08/13/25 09:00:00,28.320,,,,,
6004,08/13/25 09:30:00,28.320,,,,,
6005,08/13/25 10:00:00,28.122,,,,,
6006,08/13/25 10:30:00,28.048,,,,,
6007,08/13/25 11:00:00,27.949,,,,,
6008,08/13/25 11:30:00,27.382,,,,,
6009,08/13/25 12:00:00,27.825,,,,,
6010,08/13/25 12:30:00,27.210,,,,,
6011,08/13/25 13:00:00,27.235,,,,,
6012,08/13/25 13:30:00,27.235,,,,,
6013,08/13/25 14:00:00,27.235,,,,,
6014,08/13/25 14:30:00,27.481,,,,,
6015,08/13/25 15:00:00,27.505,,,,,
6016,08/13/25 15:30:00,27.358,,,,,
6017,08/13/25 16:00:00,27.456,,,,,
6018,08/13/25 16:30:00,27.505,,,,,
6019,08/13/25 17:00:00,27.358,,,,,
6020,08/13/25 17:30:00,28.122,,,,,
6021,08/13/25 18:00:00,27.505,,,,,
6022,08/13/25 18:30:00,28.147,,,,,
6023,08/13/25 19:00:00,27.875,,,,,
6024,08/13/25 19:30:00,28.122,,,,,
6025,08/13/25 20:00:00,28.072,,,,,
6026,08/13/25 20:30:00,28.097,,,,,
6027,08/13/25 21:00:00,28.097,,,,,
6028,08/13/25 21:30:00,27.998,,,,,
6029,08/13/25 22:00:00,27.899,,,,,
6030,08/13/25 22:30:00,28.122,,,,,
6031,08/13/25 23:00:00,27.776,,,,,
6032,08/13/25 23:30:00,28.122,,,,,
6033,08/14/25 00:00:00,27.604,,,,,
6034,08/14/25 00:30:00,27.604,,,,,
6035,08/14/25 01:00:00,27.604,,,,,
6036,08/14/25 01:30:00,27.751,,,,,
6037,08/14/25 02:00:00,26.818,,,,,
6038,08/14/25 02:30:00,27.014,,,,,
6039,08/14/25 03:00:00,27.653,,,,,
6040,08/14/25 03:30:00,27.653,,,,,
6041,08/14/25 04:00:00,27.604,,,,,
6042,08/14/25 04:30:00,27.850,,,,,
6043,08/14/25 05:00:00,27.801,,,,,
6044,08/14/25 05:30:00,27.875,,,,,
6045,08/14/25 06:00:00,27.530,,,,,
6046,08/14/25 06:30:00,28.048,,,,,
6047,08/14/25 07:00:00,28.147,,,,,
6048,08/14/25 07:30:00,28.171,,,,,
6049,08/14/25 08:00:00,27.727,,,,,
6050,08/14/25 08:30:00,27.899,,,,,
6051,08/14/25 09:00:00,28.072,,,,,
6052,08/14/25 09:30:00,28.122,,,,,
6053,08/14/25 10:00:00,28.122,,,,,
6054,08/14/25 10:30:00,27.727,,,,,
6055,08/14/25 11:00:00,27.702,,,,,
6056,08/14/25 11:30:00,27.677,,,,,
6057,08/14/25 12:00:00,27.628,,,,,
6058,08/14/25 12:30:00,27.604,,,,,
6059,08/14/25 13:00:00,27.333,,,,,
6060,08/14/25 13:30:00,27.431,,,,,
6061,08/14/25 14:00:00,26.720,,,,,
6062,08/14/25 14:30:00,26.793,,,,,
6063,08/14/25 15:00:00,26.965,,,,,
6064,08/14/25 15:30:00,27.161,,,,,
6065,08/14/25 16:00:00,27.210,,,,,
6066,08/14/25 16:30:00,27.136,,,,,
6067,08/14/25 17:00:00,27.087,,,,,
6068,08/14/25 17:30:00,27.751,,,,,
6069,08/14/25 18:00:00,27.924,,,,,
6070,08/14/25 18:30:00,27.899,,,,,
6071,08/14/25 19:00:00,27.949,,,,,
6072,08/14/25 19:30:00,27.998,,,,,
6073,08/14/25 20:00:00,27.998,,,,,
6074,08/14/25 20:30:00,28.048,,,,,
6075,08/14/25 21:00:00,28.171,,,,,
6076,08/14/25 21:30:00,28.048,,,,,
6077,08/14/25 22:00:00,28.072,,,,,
6078,08/14/25 22:30:00,27.850,,,,,
6079,08/14/25 23:00:00,27.727,,,,,
6080,08/14/25 23:30:00,27.333,,,,,
6081,08/15/25 00:00:00,27.653,,,,,
6082,08/15/25 00:30:00,27.727,,,,,
6083,08/15/25 01:00:00,27.801,,,,,
6084,08/15/25 01:30:00,27.677,,,,,
6085,08/15/25 02:00:00,28.295,,,,,
6086,08/15/25 02:30:00,28.147,,,,,
6087,08/15/25 03:00:00,27.677,,,,,
6088,08/15/25 03:30:00,27.554,,,,,
6089,08/15/25 04:00:00,27.653,,,,,
6090,08/15/25 04:30:00,27.899,,,,,
6091,08/15/25 05:00:00,28.097,,,,,
6092,08/15/25 05:30:00,28.270,,,,,
6093,08/15/25 06:00:00,27.456,,,,,
6094,08/15/25 06:30:00,27.875,,,,,
6095,08/15/25 07:00:00,27.727,,,,,
6096,08/15/25 07:30:00,27.998,,,,,
6097,08/15/25 08:00:00,28.171,,,,,
6098,08/15/25 08:30:00,27.481,,,,,
6099,08/15/25 09:00:00,28.270,,,,,
6100,08/15/25 09:30:00,28.196,,,,,
6101,08/15/25 10:00:00,28.097,,,,,
6102,08/15/25 10:30:00,28.097,,,,,
6103,08/15/25 11:00:00,27.751,,,,,
6104,08/15/25 11:30:00,27.407,,,,,
6105,08/15/25 12:00:00,27.407,,,,,
6106,08/15/25 12:30:00,27.899,,,,,
6107,08/15/25 13:00:00,27.776,,,,,
6108,08/15/25 13:30:00,27.653,,,,,
6109,08/15/25 14:00:00,27.579,,,,,
6110,08/15/25 14:30:00,27.554,,,,,
6111,08/15/25 15:00:00,27.333,,,,,
6112,08/15/25 15:30:00,27.382,,,,,
6113,08/15/25 16:00:00,27.481,,,,,
6114,08/15/25 16:30:00,27.407,,,,,
6115,08/15/25 17:00:00,27.382,,,,,
6116,08/15/25 17:30:00,27.186,,,,,
6117,08/15/25 18:00:00,27.235,,,,,
6118,08/15/25 18:30:00,27.407,,,,,
6119,08/15/25 19:00:00,27.382,,,,,
6120,08/15/25 19:30:00,26.965,,,,,
6121,08/15/25 20:00:00,27.407,,,,,
6122,08/15/25 20:30:00,27.776,,,,,
6123,08/15/25 21:00:00,27.776,,,,,
6124,08/15/25 21:30:00,27.579,,,,,
6125,08/15/25 22:00:00,27.677,,,,,
6126,08/15/25 22:30:00,27.899,,,,,
6127,08/15/25 23:00:00,27.899,,,,,
6128,08/15/25 23:30:00,27.998,,,,,
6129,08/16/25 00:00:00,28.048,,,,,
6130,08/16/25 00:30:00,28.196,,,,,
6131,08/16/25 01:00:00,27.850,,,,,
6132,08/16/25 01:30:00,27.899,,,,,
6133,08/16/25 02:00:00,27.875,,,,,
6134,08/16/25 02:30:00,27.924,,,,,
6135,08/16/25 03:00:00,27.998,,,,,
6136,08/16/25 03:30:00,27.924,,,,,
6137,08/16/25 04:00:00,27.998,,,,,
6138,08/16/25 04:30:00,27.974,,,,,
6139,08/16/25 05:00:00,28.048,,,,,
6140,08/16/25 05:30:00,27.974,,,,,
6141,08/16/25 06:00:00,27.677,,,,,
6142,08/16/25 06:30:00,27.456,,,,,
6143,08/16/25 07:00:00,28.122,,,,,
6144,08/16/25 07:30:00,27.505,,,,,
6145,08/16/25 08:00:00,28.171,,,,,
6146,08/16/25 08:30:00,28.221,,,,,
6147,08/16/25 09:00:00,27.677,,,,,
6148,08/16/25 09:30:00,27.628,,,,,
6149,08/16/25 10:00:00,27.653,,,,,
6150,08/16/25 10:30:00,27.431,,,,,
6151,08/16/25 11:00:00,27.407,,,,,
6152,08/16/25 11:30:00,27.702,,,,,
6153,08/16/25 12:00:00,27.358,,,,,
6154,08/16/25 12:30:00,27.579,,,,,
6155,08/16/25 13:00:00,28.048,,,,,
6156,08/16/25 13:30:00,27.899,,,,,
6157,08/16/25 14:00:00,28.196,,,,,
6158,08/16/25 14:30:00,27.136,,,,,
6159,08/16/25 15:00:00,27.333,,,,,
6160,08/16/25 15:30:00,27.259,,,,,
6161,08/16/25 16:00:00,27.628,,,,,
6162,08/16/25 16:30:00,27.235,,,,,
6163,08/16/25 17:00:00,27.136,,,,,
6164,08/16/25 17:30:00,26.989,,,,,
6165,08/16/25 18:00:00,26.916,,,,,
6166,08/16/25 18:30:00,27.308,,,,,
6167,08/16/25 19:00:00,27.456,,,,,
6168,08/16/25 19:30:00,27.308,,,,,
6169,08/16/25 20:00:00,27.259,,,,,
6170,08/16/25 20:30:00,27.628,,,,,
6171,08/16/25 21:00:00,27.554,,,,,
6172,08/16/25 21:30:00,27.358,,,,,
6173,08/16/25 22:00:00,27.382,,,,,
6174,08/16/25 22:30:00,27.358,,,,,
6175,08/16/25 23:00:00,27.431,,,,,
6176,08/16/25 23:30:00,27.382,,,,,
6177,08/17/25 00:00:00,27.161,,,,,
6178,08/17/25 00:30:00,27.161,,,,,
6179,08/17/25 01:00:00,27.825,,,,,
6180,08/17/25 01:30:00,27.776,,,,,
6181,08/17/25 02:00:00,27.875,,,,,
6182,08/17/25 02:30:00,27.431,,,,,
6183,08/17/25 03:00:00,27.825,,,,,
6184,08/17/25 03:30:00,27.801,,,,,
6185,08/17/25 04:00:00,27.776,,,,,
6186,08/17/25 04:30:00,27.974,,,,,
6187,08/17/25 05:00:00,28.320,,,,,
6188,08/17/25 05:30:00,27.259,,,,,
6189,08/17/25 06:00:00,27.653,,,,,
6190,08/17/25 06:30:00,27.974,,,,,
6191,08/17/25 07:00:00,27.161,,,,,
6192,08/17/25 07:30:00,27.974,,,,,
6193,08/17/25 08:00:00,27.554,,,,,
6194,08/17/25 08:30:00,27.604,,,,,
6195,08/17/25 09:00:00,27.554,,,,,
6196,08/17/25 09:30:00,27.677,,,,,
6197,08/17/25 10:00:00,27.407,,,,,
6198,08/17/25 10:30:00,27.210,,,,,
6199,08/17/25 11:00:00,27.063,,,,,
6200,08/17/25 11:30:00,27.161,,,,,
6201,08/17/25 12:00:00,26.940,,,,,
6202,08/17/25 12:30:00,27.333,,,,,
6203,08/17/25 13:00:00,27.358,,,,,
6204,08/17/25 13:30:00,27.407,,,,,
6205,08/17/25 14:00:00,27.333,,,,,
6206,08/17/25 14:30:00,27.998,,,,,
6207,08/17/25 15:00:00,27.407,,,,,
6208,08/17/25 15:30:00,27.382,,,,,
6209,08/17/25 16:00:00,27.431,,,,,
6210,08/17/25 16:30:00,27.653,,,,,
6211,08/17/25 17:00:00,27.653,,,,,
6212,08/17/25 17:30:00,27.431,,,,,
6213,08/17/25 18:00:00,27.431,,,,,
6214,08/17/25 18:30:00,27.087,,,,,
6215,08/17/25 19:00:00,27.063,,,,,
6216,08/17/25 19:30:00,27.161,,,,,
6217,08/17/25 20:00:00,27.038,,,,,
6218,08/17/25 20:30:00,27.112,,,,,
6219,08/17/25 21:00:00,27.308,,,,,
6220,08/17/25 21:30:00,27.112,,,,,
6221,08/17/25 22:00:00,27.014,,,,,
6222,08/17/25 22:30:00,27.284,,,,,
6223,08/17/25 23:00:00,27.136,,,,,
6224,08/17/25 23:30:00,27.210,,,,,
6225,08/18/25 00:00:00,27.259,,,,,
6226,08/18/25 00:30:00,27.358,,,,,
6227,08/18/25 01:00:00,27.382,,,,,
6228,08/18/25 01:30:00,27.235,,,,,
6229,08/18/25 02:00:00,27.407,,,,,
6230,08/18/25 02:30:00,27.186,,,,,
6231,08/18/25 03:00:00,27.038,,,,,
6232,08/18/25 03:30:00,27.136,,,,,
6233,08/18/25 04:00:00,27.481,,,,,
6234,08/18/25 04:30:00,27.358,,,,,
6235,08/18/25 05:00:00,27.308,,,,,
6236,08/18/25 05:30:00,27.014,,,,,
6237,08/18/25 06:00:00,27.186,,,,,
6238,08/18/25 06:30:00,27.333,,,,,
6239,08/18/25 07:00:00,27.407,,,,,
6240,08/18/25 07:30:00,27.407,,,,,
6241,08/18/25 08:00:00,27.653,,,,,
6242,08/18/25 08:30:00,27.456,,,,,
6243,08/18/25 09:00:00,27.382,,,,,
6244,08/18/25 09:30:00,27.382,,,,,
6245,08/18/25 10:00:00,27.431,,,,,
6246,08/18/25 10:30:00,27.579,,,,,
6247,08/18/25 11:00:00,27.481,,,,,
6248,08/18/25 11:30:00,27.333,,,,,
6249,08/18/25 12:00:00,27.333,,,,,
6250,08/18/25 12:30:00,27.604,,,,,
6251,08/18/25 13:00:00,27.284,,,,,
6252,08/18/25 13:30:00,27.333,,,,,
6253,08/18/25 14:00:00,27.358,,,,,
6254,08/18/25 14:30:00,27.358,,,,,
6255,08/18/25 15:00:00,27.382,,,,,
6256,08/18/25 15:30:00,27.333,,,,,
6257,08/18/25 16:00:00,27.284,,,,,
6258,08/18/25 16:30:00,27.235,,,,,
6259,08/18/25 17:00:00,27.235,,,,,
6260,08/18/25 17:30:00,27.259,,,,,
6261,08/18/25 18:00:00,27.333,,,,,
6262,08/18/25 18:30:00,27.235,,,,,
6263,08/18/25 19:00:00,27.382,,,,,
6264,08/18/25 19:30:00,27.407,,,,,
6265,08/18/25 20:00:00,27.407,,,,,
6266,08/18/25 20:30:00,27.431,,,,,
6267,08/18/25 21:00:00,27.431,,,,,
6268,08/18/25 21:30:00,27.407,,,,,
6269,08/18/25 22:00:00,27.431,,,,,
6270,08/18/25 22:30:00,27.235,,,,,
6271,08/18/25 23:00:00,27.210,,,,,
6272,08/18/25 23:30:00,27.235,,,,,
6273,08/19/25 00:00:00,27.358,,,,,
6274,08/19/25 00:30:00,27.530,,,,,
6275,08/19/25 01:00:00,27.554,,,,,
6276,08/19/25 01:30:00,27.382,,,,,
6277,08/19/25 02:00:00,27.308,,,,,
6278,08/19/25 02:30:00,27.604,,,,,
6279,08/19/25 03:00:00,27.628,,,,,
6280,08/19/25 03:30:00,27.628,,,,,
6281,08/19/25 04:00:00,27.727,,,,,
6282,08/19/25 04:30:00,27.702,,,,,
6283,08/19/25 05:00:00,27.751,,,,,
6284,08/19/25 05:30:00,27.727,,,,,
6285,08/19/25 06:00:00,27.776,,,,,
6286,08/19/25 06:30:00,27.677,,,,,
6287,08/19/25 07:00:00,27.850,,,,,
6288,08/19/25 07:30:00,28.171,,,,,
6289,08/19/25 08:00:00,27.382,,,,,
6290,08/19/25 08:30:00,27.776,,,,,
6291,08/19/25 09:00:00,27.677,,,,,
6292,08/19/25 09:30:00,27.776,,,,,
6293,08/19/25 10:00:00,27.776,,,,,
6294,08/19/25 10:30:00,27.776,,,,,
6295,08/19/25 11:00:00,27.801,,,,,
6296,08/19/25 11:30:00,27.899,,,,,
6297,08/19/25 12:00:00,27.949,,,,,
6298,08/19/25 12:30:00,28.245,,,,,
6299,08/19/25 13:00:00,28.518,,,,,
6300,08/19/25 13:30:00,28.221,,,,,
6301,08/19/25 14:00:00,28.147,,,,,
6302,08/19/25 14:30:00,28.270,,,,,
6303,08/19/25 15:00:00,28.270,,,,,
6304,08/19/25 15:30:00,28.245,,,,,
6305,08/19/25 16:00:00,28.072,,,,,
6306,08/19/25 16:30:00,27.875,,,,,
6307,08/19/25 17:00:00,27.677,,,,,
6308,08/19/25 17:30:00,27.063,,,,,
6309,08/19/25 18:00:00,27.333,,,,,
6310,08/19/25 18:30:00,27.284,,,,,
6311,08/19/25 19:00:00,27.038,,,,,
6312,08/19/25 19:30:00,26.818,,,,,
6313,08/19/25 20:00:00,27.112,,,,,
6314,08/19/25 20:30:00,27.210,,,,,
6315,08/19/25 21:00:00,27.038,,,,,
6316,08/19/25 21:30:00,27.481,,,,,
6317,08/19/25 22:00:00,27.431,,,,,
6318,08/19/25 22:30:00,27.038,,,,,
6319,08/19/25 23:00:00,27.727,,,,,
6320,08/19/25 23:30:00,27.899,,,,,
6321,08/20/25 00:00:00,27.431,,,,,
6322,08/20/25 00:30:00,27.604,,,,,
6323,08/20/25 01:00:00,27.604,,,,,
6324,08/20/25 01:30:00,27.481,,,,,
6325,08/20/25 02:00:00,27.505,,,,,
6326,08/20/25 02:30:00,27.825,,,,,
6327,08/20/25 03:00:00,27.554,,,,,
6328,08/20/25 03:30:00,27.505,,,,,
6329,08/20/25 04:00:00,27.628,,,,,
6330,08/20/25 04:30:00,27.702,,,,,
6331,08/20/25 05:00:00,27.875,,,,,
6332,08/20/25 05:30:00,27.998,,,,,
6333,08/20/25 06:00:00,27.924,,,,,
6334,08/20/25 06:30:00,27.899,,,,,
6335,08/20/25 07:00:00,27.825,,,,,
6336,08/20/25 07:30:00,27.924,,,,,
6337,08/20/25 08:00:00,27.974,,,,,
6338,08/20/25 08:30:00,27.949,,,,,
6339,08/20/25 09:00:00,27.899,,,,,
6340,08/20/25 09:30:00,27.875,,,,,
6341,08/20/25 10:00:00,27.677,,,,,
6342,08/20/25 10:30:00,27.949,,,,,
6343,08/20/25 11:00:00,28.097,,,,,
6344,08/20/25 11:30:00,28.171,,,,,
6345,08/20/25 12:00:00,28.196,,,,,
6346,08/20/25 12:30:00,28.171,,,,,
6347,08/20/25 13:00:00,28.048,,,,,
6348,08/20/25 13:30:00,28.072,,,,,
6349,08/20/25 14:00:00,28.196,,,,,
6350,08/20/25 14:30:00,28.097,,,,,
6351,08/20/25 15:00:00,28.097,,,,,
6352,08/20/25 15:30:00,28.147,,,,,
6353,08/20/25 16:00:00,28.221,,,,,
6354,08/20/25 16:30:00,27.974,,,,,
6355,08/20/25 17:00:00,27.998,,,,,
6356,08/20/25 17:30:00,27.653,,,,,
6357,08/20/25 18:00:00,27.604,,,,,
6358,08/20/25 18:30:00,27.924,,,,,
6359,08/20/25 19:00:00,27.628,,,,,
6360,08/20/25 19:30:00,27.604,,,,,
6361,08/20/25 20:00:00,27.579,,,,,
6362,08/20/25 20:30:00,28.023,,,,,
6363,08/20/25 21:00:00,27.677,,,,,
6364,08/20/25 21:30:00,28.369,,,,,
6365,08/20/25 22:00:00,28.419,,,,,
6366,08/20/25 22:30:00,27.924,,,,,
6367,08/20/25 23:00:00,27.825,,,,,
6368,08/20/25 23:30:00,27.974,,,,,
6369,08/21/25 00:00:00,28.196,,,,,
6370,08/21/25 00:30:00,28.171,,,,,
6371,08/21/25 01:00:00,28.369,,,,,
6372,08/21/25 01:30:00,28.270,,,,,
6373,08/21/25 02:00:00,27.087,,,,,
6374,08/21/25 02:30:00,27.628,,,,,
6375,08/21/25 03:00:00,28.245,,,,,
6376,08/21/25 03:30:00,28.394,,,,,
6377,08/21/25 04:00:00,28.270,,,,,
6378,08/21/25 04:30:00,28.270,,,,,
6379,08/21/25 05:00:00,28.320,,,,,
6380,08/21/25 05:30:00,28.493,,,,,
6381,08/21/25 06:00:00,28.568,,,,,
6382,08/21/25 06:30:00,28.593,,,,,
6383,08/21/25 07:00:00,28.444,,,,,
6384,08/21/25 07:30:00,28.171,,,,,
6385,08/21/25 08:00:00,28.147,,,,,
6386,08/21/25 08:30:00,28.147,,,,,
6387,08/21/25 09:00:00,28.245,,,,,
6388,08/21/25 09:30:00,28.444,,,,,
6389,08/21/25 10:00:00,28.221,,,,,
6390,08/21/25 10:30:00,28.122,,,,,
6391,08/21/25 11:00:00,28.122,,,,,
6392,08/21/25 11:30:00,28.023,,,,,
6393,08/21/25 12:00:00,28.048,,,,,
6394,08/21/25 12:30:00,28.072,,,,,
6395,08/21/25 13:00:00,28.122,,,,,
6396,08/21/25 13:30:00,28.072,,,,,
6397,08/21/25 14:00:00,27.998,,,,,
6398,08/21/25 14:30:00,27.998,,,,,
6399,08/21/25 15:00:00,27.924,,,,,
6400,08/21/25 15:30:00,27.998,,,,,
6401,08/21/25 16:00:00,28.097,,,,,
6402,08/21/25 16:30:00,28.122,,,,,
6403,08/21/25 17:00:00,28.072,,,,,
6404,08/21/25 17:30:00,28.147,,,,,
6405,08/21/25 18:00:00,27.974,,,,,
6406,08/21/25 18:30:00,28.048,,,,,
6407,08/21/25 19:00:00,28.023,,,,,
6408,08/21/25 19:30:00,28.097,,,,,
6409,08/21/25 20:00:00,27.677,,,,,
6410,08/21/25 20:30:00,27.998,,,,,
6411,08/21/25 21:00:00,27.776,,,,,
6412,08/21/25 21:30:00,28.122,,,,,
6413,08/21/25 22:00:00,27.481,,,,,
6414,08/21/25 22:30:00,27.431,,,,,
6415,08/21/25 23:00:00,27.875,,,,,
6416,08/21/25 23:30:00,27.875,,,,,
6417,08/22/25 00:00:00,28.320,,,,,
6418,08/22/25 00:30:00,28.048,,,,,
6419,08/22/25 01:00:00,28.444,,,,,
6420,08/22/25 01:30:00,28.023,,,,,
6421,08/22/25 02:00:00,28.270,,,,,
6422,08/22/25 02:30:00,28.196,,,,,
6423,08/22/25 03:00:00,28.320,,,,,
6424,08/22/25 03:30:00,28.270,,,,,
6425,08/22/25 04:00:00,27.530,,,,,
6426,08/22/25 04:30:00,28.196,,,,,
6427,08/22/25 05:00:00,28.048,,,,,
6428,08/22/25 05:30:00,28.270,,,,,
6429,08/22/25 06:00:00,28.295,,,,,
6430,08/22/25 06:30:00,28.171,,,,,
6431,08/22/25 07:00:00,27.949,,,,,
6432,08/22/25 07:30:00,28.023,,,,,
6433,08/22/25 08:00:00,28.023,,,,,
6434,08/22/25 08:30:00,27.899,,,,,
6435,08/22/25 09:00:00,27.899,,,,,
6436,08/22/25 09:30:00,27.924,,,,,
6437,08/22/25 10:00:00,27.949,,,,,
6438,08/22/25 10:30:00,27.850,,,,,
6439,08/22/25 11:00:00,27.899,,,,,
6440,08/22/25 11:30:00,27.751,,,,,
6441,08/22/25 12:00:00,27.899,,,,,
6442,08/22/25 12:30:00,27.382,,,,,
6443,08/22/25 13:00:00,27.554,,,,,
6444,08/22/25 13:30:00,27.751,,,,,
6445,08/22/25 14:00:00,27.554,,,,,
6446,08/22/25 14:30:00,27.554,,,,,
6447,08/22/25 15:00:00,27.702,,,,,
6448,08/22/25 15:30:00,27.825,,,,,
6449,08/22/25 16:00:00,27.949,,,,,
6450,08/22/25 16:30:00,27.974,,,,,
6451,08/22/25 17:00:00,28.072,,,,,
6452,08/22/25 17:30:00,27.924,,,,,
6453,08/22/25 18:00:00,27.924,,,,,
6454,08/22/25 18:30:00,27.949,,,,,
6455,08/22/25 19:00:00,28.072,,,,,
6456,08/22/25 19:30:00,28.122,,,,,
6457,08/22/25 20:00:00,28.097,,,,,
6458,08/22/25 20:30:00,28.023,,,,,
6459,08/22/25 21:00:00,27.875,,,,,
6460,08/22/25 21:30:00,27.112,,,,,
6461,08/22/25 22:00:00,27.924,,,,,
6462,08/22/25 22:30:00,27.949,,,,,
6463,08/22/25 23:00:00,27.776,,,,,
6464,08/22/25 23:30:00,27.801,,,,,
6465,08/23/25 00:00:00,27.702,,,,,
6466,08/23/25 00:30:00,27.751,,,,,
6467,08/23/25 01:00:00,27.677,,,,,
6468,08/23/25 01:30:00,27.308,,,,,
6469,08/23/25 02:00:00,27.554,,,,,
6470,08/23/25 02:30:00,27.530,,,,,
6471,08/23/25 03:00:00,27.530,,,,,
6472,08/23/25 03:30:00,27.653,,,,,
6473,08/23/25 04:00:00,27.653,,,,,
6474,08/23/25 04:30:00,27.924,,,,,
6475,08/23/25 05:00:00,27.677,,,,,
6476,08/23/25 05:30:00,27.604,,,,,
6477,08/23/25 06:00:00,27.579,,,,,
6478,08/23/25 06:30:00,27.998,,,,,
6479,08/23/25 07:00:00,28.023,,,,,
6480,08/23/25 07:30:00,27.974,,,,,
6481,08/23/25 08:00:00,27.899,,,,,
6482,08/23/25 08:30:00,28.320,,,,,
6483,08/23/25 09:00:00,27.702,,,,,
6484,08/23/25 09:30:00,27.727,,,,,
6485,08/23/25 10:00:00,27.801,,,,,
6486,08/23/25 10:30:00,27.751,,,,,
6487,08/23/25 11:00:00,27.850,,,,,
6488,08/23/25 11:30:00,28.122,,,,,
6489,08/23/25 12:00:00,28.221,,,,,
6490,08/23/25 12:30:00,27.431,,,,,
6491,08/23/25 13:00:00,27.702,,,,,
6492,08/23/25 13:30:00,27.604,,,,,
6493,08/23/25 14:00:00,27.850,,,,,
6494,08/23/25 14:30:00,27.949,,,,,
6495,08/23/25 15:00:00,27.899,,,,,
6496,08/23/25 15:30:00,27.924,,,,,
6497,08/23/25 16:00:00,27.998,,,,,
6498,08/23/25 16:30:00,27.974,,,,,
6499,08/23/25 17:00:00,27.949,,,,,
6500,08/23/25 17:30:00,27.924,,,,,
6501,08/23/25 18:00:00,27.924,,,,,
6502,08/23/25 18:30:00,27.875,,,,,
6503,08/23/25 19:00:00,27.974,,,,,
6504,08/23/25 19:30:00,27.899,,,,,
6505,08/23/25 20:00:00,27.702,,,,,
6506,08/23/25 20:30:00,27.554,,,,,
6507,08/23/25 21:00:00,27.825,,,,,
6508,08/23/25 21:30:00,28.048,,,,,
6509,08/23/25 22:00:00,27.431,,,,,
6510,08/23/25 22:30:00,26.989,,,,,
6511,08/23/25 23:00:00,27.063,,,,,
6512,08/23/25 23:30:00,27.677,,,,,
6513,08/24/25 00:00:00,27.407,,,,,
6514,08/24/25 00:30:00,27.284,,,,,
6515,08/24/25 01:00:00,27.358,,,,,
6516,08/24/25 01:30:00,27.653,,,,,
6517,08/24/25 02:00:00,27.456,,,,,
6518,08/24/25 02:30:00,27.210,,,,,
6519,08/24/25 03:00:00,27.628,,,,,
6520,08/24/25 03:30:00,27.628,,,,,
6521,08/24/25 04:00:00,27.259,,,,,
6522,08/24/25 04:30:00,28.072,,,,,
6523,08/24/25 05:00:00,28.097,,,,,
6524,08/24/25 05:30:00,27.727,,,,,
6525,08/24/25 06:00:00,28.295,,,,,
6526,08/24/25 06:30:00,28.122,,,,,
