"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16878,10/03/25 03:15:00,30.117,,,,,
16879,10/03/25 03:30:00,30.117,,,,,
16880,10/03/25 03:45:00,30.117,,,,,
16881,10/03/25 04:00:00,30.142,,,,,
16882,10/03/25 04:15:00,30.142,,,,,
16883,10/03/25 04:30:00,30.142,,,,,
16884,10/03/25 04:45:00,30.142,,,,,
16885,10/03/25 05:00:00,30.142,,,,,
16886,10/03/25 05:15:00,30.142,,,,,
16887,10/03/25 05:30:00,30.142,,,,,
16888,10/03/25 05:45:00,30.142,,,,,
16889,10/03/25 06:00:00,30.142,,,,,
16890,10/03/25 06:15:00,30.142,,,,,
16891,10/03/25 06:30:00,30.142,,,,,
16892,10/03/25 06:45:00,30.142,,,,,
16893,10/03/25 07:00:00,30.142,,,,,
16894,10/03/25 07:15:00,30.142,,,,,
16895,10/03/25 07:30:00,30.142,,,,,
16896,10/03/25 07:45:00,30.142,,,,,
16897,10/03/25 08:00:00,30.142,,,,,
16898,10/03/25 08:15:00,30.167,,,,,
16899,10/03/25 08:30:00,30.167,,,,,
16900,10/03/25 08:45:00,30.167,,,,,
16901,10/03/25 09:00:00,30.167,,,,,
16902,10/03/25 09:15:00,30.167,,,,,
16903,10/03/25 09:30:00,30.167,,,,,
16904,10/03/25 09:45:00,30.167,,,,,
16905,10/03/25 10:00:00,30.192,,,,,
16906,10/03/25 10:15:00,30.192,,,,,
16907,10/03/25 10:30:00,30.167,,,,,
16908,10/03/25 10:45:00,30.192,,,,,
16909,10/03/25 11:00:00,30.192,,,,,
16910,10/03/25 11:15:00,30.192,,,,,
16911,10/03/25 11:30:00,30.192,,,,,
16912,10/03/25 11:45:00,30.217,,,,,
16913,10/03/25 12:00:00,30.243,,,,,
16914,10/03/25 12:15:00,30.268,,,,,
16915,10/03/25 12:30:00,30.268,,,,,
16916,10/03/25 12:45:00,30.268,,,,,
16917,10/03/25 13:00:00,30.268,,,,,
16918,10/03/25 13:15:00,30.268,,,,,
16919,10/03/25 13:30:00,30.293,,,,,
16920,10/03/25 13:45:00,30.318,,,,,
16921,10/03/25 14:00:00,30.343,,,,,
16922,10/03/25 14:15:00,30.343,,,,,
16923,10/03/25 14:30:00,30.343,,,,,
16924,10/03/25 14:45:00,30.343,,,,,
16925,10/03/25 15:00:00,30.318,,,,,
16926,10/03/25 15:15:00,30.293,,,,,
16927,10/03/25 15:30:00,30.293,,,,,
16928,10/03/25 15:45:00,30.268,,,,,
16929,10/03/25 16:00:00,30.293,,,,,
16930,10/03/25 16:15:00,30.293,,,,,
16931,10/03/25 16:30:00,30.293,,,,,
16932,10/03/25 16:45:00,30.293,,,,,
16933,10/03/25 17:00:00,30.318,,,,,
16934,10/03/25 17:15:00,30.318,,,,,
16935,10/03/25 17:30:00,30.318,,,,,
16936,10/03/25 17:45:00,30.318,,,,,
16937,10/03/25 18:00:00,30.318,,,,,
16938,10/03/25 18:15:00,30.318,,,,,
16939,10/03/25 18:30:00,30.293,,,,,
16940,10/03/25 18:45:00,30.293,,,,,
16941,10/03/25 19:00:00,30.293,,,,,
16942,10/03/25 19:15:00,30.293,,,,,
16943,10/03/25 19:30:00,30.293,,,,,
16944,10/03/25 19:45:00,30.293,,,,,
16945,10/03/25 20:00:00,30.268,,,,,
16946,10/03/25 20:15:00,30.293,,,,,
16947,10/03/25 20:30:00,30.293,,,,,
16948,10/03/25 20:45:00,30.318,,,,,
16949,10/03/25 21:00:00,30.343,,,,,
16950,10/03/25 21:15:00,30.318,,,,,
16951,10/03/25 21:30:00,30.318,,,,,
16952,10/03/25 21:45:00,30.318,,,,,
16953,10/03/25 22:00:00,30.318,,,,,
16954,10/03/25 22:15:00,30.318,,,,,
16955,10/03/25 22:30:00,30.293,,,,,
16956,10/03/25 22:45:00,30.243,,,,,
16957,10/03/25 23:00:00,30.192,,,,,
16958,10/03/25 23:15:00,30.217,,,,,
16959,10/03/25 23:30:00,30.217,,,,,
16960,10/03/25 23:45:00,30.217,,,,,
16961,10/04/25 00:00:00,30.243,,,,,
16962,10/04/25 00:15:00,30.268,,,,,
16963,10/04/25 00:30:00,30.268,,,,,
16964,10/04/25 00:45:00,30.268,,,,,
16965,10/04/25 01:00:00,30.268,,,,,
16966,10/04/25 01:15:00,30.268,,,,,
16967,10/04/25 01:30:00,30.268,,,,,
16968,10/04/25 01:45:00,30.268,,,,,
16969,10/04/25 02:00:00,30.268,,,,,
16970,10/04/25 02:15:00,30.268,,,,,
16971,10/04/25 02:30:00,30.268,,,,,
16972,10/04/25 02:45:00,30.268,,,,,
16973,10/04/25 03:00:00,30.243,,,,,
16974,10/04/25 03:15:00,30.243,,,,,
16975,10/04/25 03:30:00,30.243,,,,,
16976,10/04/25 03:45:00,30.217,,,,,
16977,10/04/25 04:00:00,30.217,,,,,
16978,10/04/25 04:15:00,30.217,,,,,
16979,10/04/25 04:30:00,30.217,,,,,
16980,10/04/25 04:45:00,30.217,,,,,
16981,10/04/25 05:00:00,30.192,,,,,
16982,10/04/25 05:15:00,30.192,,,,,
16983,10/04/25 05:30:00,30.192,,,,,
16984,10/04/25 05:45:00,30.167,,,,,
16985,10/04/25 06:00:00,30.192,,,,,
16986,10/04/25 06:15:00,30.192,,,,,
16987,10/04/25 06:30:00,30.167,,,,,
16988,10/04/25 06:45:00,30.142,,,,,
16989,10/04/25 07:00:00,30.142,,,,,
16990,10/04/25 07:15:00,30.142,,,,,
16991,10/04/25 07:30:00,30.142,,,,,
16992,10/04/25 07:45:00,30.167,,,,,
16993,10/04/25 08:00:00,30.167,,,,,
16994,10/04/25 08:15:00,30.167,,,,,
16995,10/04/25 08:30:00,30.167,,,,,
16996,10/04/25 08:45:00,30.142,,,,,
16997,10/04/25 09:00:00,30.117,,,,,
16998,10/04/25 09:15:00,30.117,,,,,
16999,10/04/25 09:30:00,30.117,,,,,
17000,10/04/25 09:45:00,30.117,,,,,
17001,10/04/25 10:00:00,30.117,,,,,
17002,10/04/25 10:15:00,30.142,,,,,
17003,10/04/25 10:30:00,30.142,,,,,
17004,10/04/25 10:45:00,30.167,,,,,
17005,10/04/25 11:00:00,30.167,,,,,
17006,10/04/25 11:15:00,30.167,,,,,
17007,10/04/25 11:30:00,30.192,,,,,
17008,10/04/25 11:45:00,30.217,,,,,
17009,10/04/25 12:00:00,30.217,,,,,
17010,10/04/25 12:15:00,30.217,,,,,
17011,10/04/25 12:30:00,30.243,,,,,
17012,10/04/25 12:45:00,30.217,,,,,
17013,10/04/25 13:00:00,30.217,,,,,
17014,10/04/25 13:15:00,30.243,,,,,
17015,10/04/25 13:30:00,30.243,,,,,
17016,10/04/25 13:45:00,30.243,,,,,
17017,10/04/25 14:00:00,30.243,,,,,
17018,10/04/25 14:15:00,30.243,,,,,
17019,10/04/25 14:30:00,30.243,,,,,
17020,10/04/25 14:45:00,30.243,,,,,
17021,10/04/25 15:00:00,30.268,,,,,
17022,10/04/25 15:15:00,30.268,,,,,
17023,10/04/25 15:30:00,30.268,,,,,
17024,10/04/25 15:45:00,30.268,,,,,
17025,10/04/25 16:00:00,30.268,,,,,
17026,10/04/25 16:15:00,30.243,,,,,
17027,10/04/25 16:30:00,30.243,,,,,
17028,10/04/25 16:45:00,30.243,,,,,
17029,10/04/25 17:00:00,30.243,,,,,
17030,10/04/25 17:15:00,30.243,,,,,
17031,10/04/25 17:30:00,30.243,,,,,
17032,10/04/25 17:45:00,30.243,,,,,
17033,10/04/25 18:00:00,30.243,,,,,
17034,10/04/25 18:15:00,30.243,,,,,
17035,10/04/25 18:30:00,30.243,,,,,
17036,10/04/25 18:45:00,30.243,,,,,
17037,10/04/25 19:00:00,30.243,,,,,
17038,10/04/25 19:15:00,30.243,,,,,
17039,10/04/25 19:30:00,30.243,,,,,
17040,10/04/25 19:45:00,30.243,,,,,
17041,10/04/25 20:00:00,30.243,,,,,
17042,10/04/25 20:15:00,30.243,,,,,
17043,10/04/25 20:30:00,30.243,,,,,
17044,10/04/25 20:45:00,30.243,,,,,
17045,10/04/25 21:00:00,30.243,,,,,
17046,10/04/25 21:15:00,30.243,,,,,
17047,10/04/25 21:30:00,30.243,,,,,
17048,10/04/25 21:45:00,30.217,,,,,
17049,10/04/25 22:00:00,30.217,,,,,
17050,10/04/25 22:15:00,30.192,,,,,
17051,10/04/25 22:30:00,30.192,,,,,
17052,10/04/25 22:45:00,30.217,,,,,
17053,10/04/25 23:00:00,30.217,,,,,
17054,10/04/25 23:15:00,30.217,,,,,
17055,10/04/25 23:30:00,30.217,,,,,
17056,10/04/25 23:45:00,30.217,,,,,
17057,10/05/25 00:00:00,30.217,,,,,
17058,10/05/25 00:15:00,30.192,,,,,
17059,10/05/25 00:30:00,30.217,,,,,
17060,10/05/25 00:45:00,30.192,,,,,
17061,10/05/25 01:00:00,30.192,,,,,
17062,10/05/25 01:15:00,30.192,,,,,
17063,10/05/25 01:30:00,30.192,,,,,
17064,10/05/25 01:45:00,30.167,,,,,
17065,10/05/25 02:00:00,30.167,,,,,
17066,10/05/25 02:15:00,30.142,,,,,
17067,10/05/25 02:30:00,30.142,,,,,
17068,10/05/25 02:45:00,30.117,,,,,
17069,10/05/25 03:00:00,30.066,,,,,
17070,10/05/25 03:15:00,30.041,,,,,
17071,10/05/25 03:30:00,30.016,,,,,
17072,10/05/25 03:45:00,29.991,,,,,
17073,10/05/25 04:00:00,29.941,,,,,
17074,10/05/25 04:15:00,29.916,,,,,
17075,10/05/25 04:30:00,29.916,,,,,
17076,10/05/25 04:45:00,29.916,,,,,
17077,10/05/25 05:00:00,29.916,,,,,
17078,10/05/25 05:15:00,29.890,,,,,
17079,10/05/25 05:30:00,29.865,,,,,
17080,10/05/25 05:45:00,29.840,,,,,
17081,10/05/25 06:00:00,29.865,,,,,
17082,10/05/25 06:15:00,29.865,,,,,
17083,10/05/25 06:30:00,29.916,,,,,
17084,10/05/25 06:45:00,29.916,,,,,
17085,10/05/25 07:00:00,29.941,,,,,
17086,10/05/25 07:15:00,29.941,,,,,
17087,10/05/25 07:30:00,29.916,,,,,
17088,10/05/25 07:45:00,29.916,,,,,
17089,10/05/25 08:00:00,29.916,,,,,
17090,10/05/25 08:15:00,29.916,,,,,
17091,10/05/25 08:30:00,29.941,,,,,
17092,10/05/25 08:45:00,29.941,,,,,
17093,10/05/25 09:00:00,29.966,,,,,
17094,10/05/25 09:15:00,29.991,,,,,
17095,10/05/25 09:30:00,29.991,,,,,
17096,10/05/25 09:45:00,30.016,,,,,
17097,10/05/25 10:00:00,30.016,,,,,
17098,10/05/25 10:15:00,30.041,,,,,
17099,10/05/25 10:30:00,30.066,,,,,
17100,10/05/25 10:45:00,30.066,,,,,
17101,10/05/25 11:00:00,30.091,,,,,
17102,10/05/25 11:15:00,30.091,,,,,
17103,10/05/25 11:30:00,30.117,,,,,
17104,10/05/25 11:45:00,30.117,,,,,
17105,10/05/25 12:00:00,30.117,,,,,
17106,10/05/25 12:15:00,30.142,,,,,
17107,10/05/25 12:30:00,30.142,,,,,
17108,10/05/25 12:45:00,30.167,,,,,
17109,10/05/25 13:00:00,30.167,,,,,
17110,10/05/25 13:15:00,30.167,,,,,
17111,10/05/25 13:30:00,30.167,,,,,
17112,10/05/25 13:45:00,30.167,,,,,
17113,10/05/25 14:00:00,30.167,,,,,
17114,10/05/25 14:15:00,30.167,,,,,
17115,10/05/25 14:30:00,30.142,,,,,
17116,10/05/25 14:45:00,30.142,,,,,
17117,10/05/25 15:00:00,30.142,,,,,
17118,10/05/25 15:15:00,30.167,,,,,
17119,10/05/25 15:30:00,30.167,,,,,
17120,10/05/25 15:45:00,30.167,,,,,
17121,10/05/25 16:00:00,30.167,,,,,
17122,10/05/25 16:15:00,30.167,,,,,
17123,10/05/25 16:30:00,30.167,,,,,
17124,10/05/25 16:45:00,30.167,,,,,
17125,10/05/25 17:00:00,30.167,,,,,
17126,10/05/25 17:15:00,30.167,,,,,
17127,10/05/25 17:30:00,30.167,,,,,
17128,10/05/25 17:45:00,30.167,,,,,
17129,10/05/25 18:00:00,30.192,,,,,
17130,10/05/25 18:15:00,30.192,,,,,
17131,10/05/25 18:30:00,30.192,,,,,
17132,10/05/25 18:45:00,30.192,,,,,
17133,10/05/25 19:00:00,30.192,,,,,
17134,10/05/25 19:15:00,30.192,,,,,
17135,10/05/25 19:30:00,30.167,,,,,
17136,10/05/25 19:45:00,30.167,,,,,
17137,10/05/25 20:00:00,30.167,,,,,
17138,10/05/25 20:15:00,30.167,,,,,
17139,10/05/25 20:30:00,30.167,,,,,
17140,10/05/25 20:45:00,30.192,,,,,
17141,10/05/25 21:00:00,30.192,,,,,
17142,10/05/25 21:15:00,30.192,,,,,
17143,10/05/25 21:30:00,30.192,,,,,
17144,10/05/25 21:45:00,30.192,,,,,
17145,10/05/25 22:00:00,30.192,,,,,
17146,10/05/25 22:15:00,30.192,,,,,
17147,10/05/25 22:30:00,30.192,,,,,
17148,10/05/25 22:45:00,30.192,,,,,
17149,10/05/25 23:00:00,30.192,,,,,
17150,10/05/25 23:15:00,30.192,,,,,
17151,10/05/25 23:30:00,30.167,,,,,
17152,10/05/25 23:45:00,30.142,,,,,
17153,10/06/25 00:00:00,30.066,,,,,
17154,10/06/25 00:15:00,30.066,,,,,
17155,10/06/25 00:30:00,30.016,,,,,
17156,10/06/25 00:45:00,29.991,,,,,
17157,10/06/25 01:00:00,29.991,,,,,
17158,10/06/25 01:15:00,29.941,,,,,
17159,10/06/25 01:30:00,29.916,,,,,
17160,10/06/25 01:45:00,29.916,,,,,
17161,10/06/25 02:00:00,29.916,,,,,
17162,10/06/25 02:15:00,29.916,,,,,
17163,10/06/25 02:30:00,29.916,,,,,
17164,10/06/25 02:45:00,29.916,,,,,
17165,10/06/25 03:00:00,29.916,,,,,
17166,10/06/25 03:15:00,29.916,,,,,
17167,10/06/25 03:30:00,29.916,,,,,
17168,10/06/25 03:45:00,29.916,,,,,
17169,10/06/25 04:00:00,29.890,,,,,
17170,10/06/25 04:15:00,29.916,,,,,
17171,10/06/25 04:30:00,29.916,,,,,
17172,10/06/25 04:45:00,29.916,,,,,
17173,10/06/25 05:00:00,29.916,,,,,
17174,10/06/25 05:15:00,29.916,,,,,
17175,10/06/25 05:30:00,29.916,,,,,
17176,10/06/25 05:45:00,29.916,,,,,
17177,10/06/25 06:00:00,29.916,,,,,
17178,10/06/25 06:15:00,29.890,,,,,
17179,10/06/25 06:30:00,29.890,,,,,
17180,10/06/25 06:45:00,29.890,,,,,
17181,10/06/25 07:00:00,29.865,,,,,
17182,10/06/25 07:15:00,29.865,,,,,
17183,10/06/25 07:30:00,29.916,,,,,
17184,10/06/25 07:45:00,29.941,,,,,
17185,10/06/25 08:00:00,29.941,,,,,
17186,10/06/25 08:15:00,29.966,,,,,
17187,10/06/25 08:30:00,29.966,,,,,
17188,10/06/25 08:45:00,29.966,,,,,
17189,10/06/25 09:00:00,29.966,,,,,
17190,10/06/25 09:15:00,29.991,,,,,
17191,10/06/25 09:30:00,30.016,,,,,
17192,10/06/25 09:45:00,30.016,,,,,
17193,10/06/25 10:00:00,30.041,,,,,
17194,10/06/25 10:15:00,30.041,,,,,
17195,10/06/25 10:30:00,30.066,,,,,
17196,10/06/25 10:45:00,30.091,,,,,
17197,10/06/25 11:00:00,30.117,,,,,
17198,10/06/25 11:15:00,30.066,,,,,
17199,10/06/25 11:30:00,30.091,,,,,
17200,10/06/25 11:45:00,30.117,,,,,
17201,10/06/25 12:00:00,30.192,,,,,
17202,10/06/25 12:15:00,30.217,,,,,
17203,10/06/25 12:30:00,30.243,,,,,
17204,10/06/25 12:45:00,30.243,,,,,
17205,10/06/25 13:00:00,30.268,,,,,
17206,10/06/25 13:15:00,30.293,,,,,
17207,10/06/25 13:30:00,30.318,,,,,
17208,10/06/25 13:45:00,30.293,,,,,
17209,10/06/25 14:00:00,30.293,,,,,
17210,10/06/25 14:15:00,30.293,,,,,
17211,10/06/25 14:30:00,30.293,,,,,
17212,10/06/25 14:45:00,30.293,,,,,
17213,10/06/25 15:00:00,30.293,,,,,
17214,10/06/25 15:15:00,30.293,,,,,
17215,10/06/25 15:30:00,30.318,,,,,
17216,10/06/25 15:45:00,30.318,,,,,
17217,10/06/25 16:00:00,30.318,,,,,
17218,10/06/25 16:15:00,30.318,,,,,
17219,10/06/25 16:30:00,30.318,,,,,
17220,10/06/25 16:45:00,30.318,,,,,
17221,10/06/25 17:00:00,30.343,,,,,
17222,10/06/25 17:15:00,30.343,,,,,
17223,10/06/25 17:30:00,30.369,,,,,
17224,10/06/25 17:45:00,30.369,,,,,
17225,10/06/25 18:00:00,30.343,,,,,
17226,10/06/25 18:15:00,30.318,,,,,
17227,10/06/25 18:30:00,30.318,,,,,
17228,10/06/25 18:45:00,30.293,,,,,
17229,10/06/25 19:00:00,30.293,,,,,
17230,10/06/25 19:15:00,30.293,,,,,
17231,10/06/25 19:30:00,30.293,,,,,
17232,10/06/25 19:45:00,30.293,,,,,
17233,10/06/25 20:00:00,30.293,,,,,
17234,10/06/25 20:15:00,30.293,,,,,
17235,10/06/25 20:30:00,30.293,,,,,
17236,10/06/25 20:45:00,30.268,,,,,
17237,10/06/25 21:00:00,30.268,,,,,
17238,10/06/25 21:15:00,30.268,,,,,
17239,10/06/25 21:30:00,30.268,,,,,
17240,10/06/25 21:45:00,30.268,,,,,
17241,10/06/25 22:00:00,30.268,,,,,
17242,10/06/25 22:15:00,30.268,,,,,
17243,10/06/25 22:30:00,30.268,,,,,
17244,10/06/25 22:45:00,30.268,,,,,
17245,10/06/25 23:00:00,30.268,,,,,
17246,10/06/25 23:15:00,30.268,,,,,
17247,10/06/25 23:30:00,30.268,,,,,
17248,10/06/25 23:45:00,30.268,,,,,
17249,10/07/25 00:00:00,30.268,,,,,
17250,10/07/25 00:15:00,30.268,,,,,
17251,10/07/25 00:30:00,30.268,,,,,
17252,10/07/25 00:45:00,30.268,,,,,
17253,10/07/25 01:00:00,30.268,,,,,
17254,10/07/25 01:15:00,30.192,,,,,
17255,10/07/25 01:30:00,30.167,,,,,
17256,10/07/25 01:45:00,30.192,,,,,
17257,10/07/25 02:00:00,30.243,,,,,
17258,10/07/25 02:15:00,30.217,,,,,
17259,10/07/25 02:30:00,30.217,,,,,
17260,10/07/25 02:45:00,30.217,,,,,
17261,10/07/25 03:00:00,30.217,,,,,
17262,10/07/25 03:15:00,30.217,,,,,
17263,10/07/25 03:30:00,30.167,,,,,
17264,10/07/25 03:45:00,30.117,,,,,
17265,10/07/25 04:00:00,30.066,,,,,
17266,10/07/25 04:15:00,30.041,,,,,
17267,10/07/25 04:30:00,30.016,,,,,
17268,10/07/25 04:45:00,30.016,,,,,
17269,10/07/25 05:00:00,30.016,,,,,
17270,10/07/25 05:15:00,30.041,,,,,
17271,10/07/25 05:30:00,30.066,,,,,
17272,10/07/25 05:45:00,30.066,,,,,
17273,10/07/25 06:00:00,30.066,,,,,
17274,10/07/25 06:15:00,30.041,,,,,
17275,10/07/25 06:30:00,30.066,,,,,
17276,10/07/25 06:45:00,30.041,,,,,
17277,10/07/25 07:00:00,30.041,,,,,
17278,10/07/25 07:15:00,29.991,,,,,
17279,10/07/25 07:30:00,29.941,,,,,
17280,10/07/25 07:45:00,29.916,,,,,
17281,10/07/25 08:00:00,29.941,,,,,
17282,10/07/25 08:15:00,29.941,,,,,
17283,10/07/25 08:30:00,29.966,,,,,
17284,10/07/25 08:45:00,29.991,,,,,
17285,10/07/25 09:00:00,29.991,,,,,
17286,10/07/25 09:15:00,30.016,,,,,
17287,10/07/25 09:30:00,30.041,,,,,
17288,10/07/25 09:45:00,30.041,,,,,
17289,10/07/25 10:00:00,30.066,,,,,
17290,10/07/25 10:15:00,30.091,,,,,
17291,10/07/25 10:30:00,30.066,,,,,
17292,10/07/25 10:45:00,30.066,,,,,
17293,10/07/25 11:00:00,30.066,,,,,
17294,10/07/25 11:15:00,30.066,,,,,
17295,10/07/25 11:30:00,30.066,,,,,
17296,10/07/25 11:45:00,30.066,,,,,
17297,10/07/25 12:00:00,30.091,,,,,
17298,10/07/25 12:15:00,30.091,,,,,
17299,10/07/25 12:30:00,30.091,,,,,
17300,10/07/25 12:45:00,30.091,,,,,
17301,10/07/25 13:00:00,30.091,,,,,
17302,10/07/25 13:15:00,30.091,,,,,
17303,10/07/25 13:30:00,30.117,,,,,
17304,10/07/25 13:45:00,30.117,,,,,
17305,10/07/25 14:00:00,30.117,,,,,
17306,10/07/25 14:15:00,30.117,,,,,
17307,10/07/25 14:30:00,30.117,,,,,
17308,10/07/25 14:45:00,30.117,,,,,
17309,10/07/25 15:00:00,30.117,,,,,
17310,10/07/25 15:15:00,30.117,,,,,
17311,10/07/25 15:30:00,30.117,,,,,
17312,10/07/25 15:45:00,30.117,,,,,
17313,10/07/25 16:00:00,30.117,,,,,
17314,10/07/25 16:15:00,30.117,,,,,
17315,10/07/25 16:30:00,30.142,,,,,
17316,10/07/25 16:45:00,30.142,,,,,
17317,10/07/25 17:00:00,30.142,,,,,
17318,10/07/25 17:15:00,30.117,,,,,
17319,10/07/25 17:30:00,30.117,,,,,
17320,10/07/25 17:45:00,30.117,,,,,
17321,10/07/25 18:00:00,30.117,,,,,
17322,10/07/25 18:15:00,30.117,,,,,
17323,10/07/25 18:30:00,30.117,,,,,
17324,10/07/25 18:45:00,30.117,,,,,
17325,10/07/25 19:00:00,30.142,,,,,
17326,10/07/25 19:15:00,30.142,,,,,
17327,10/07/25 19:30:00,30.142,,,,,
17328,10/07/25 19:45:00,30.142,,,,,
17329,10/07/25 20:00:00,30.142,,,,,
17330,10/07/25 20:15:00,30.142,,,,,
17331,10/07/25 20:30:00,30.142,,,,,
17332,10/07/25 20:45:00,30.142,,,,,
17333,10/07/25 21:00:00,30.167,,,,,
17334,10/07/25 21:15:00,30.142,,,,,
17335,10/07/25 21:30:00,30.142,,,,,
17336,10/07/25 21:45:00,30.142,,,,,
17337,10/07/25 22:00:00,30.142,,,,,
17338,10/07/25 22:15:00,30.142,,,,,
17339,10/07/25 22:30:00,30.117,,,,,
17340,10/07/25 22:45:00,30.117,,,,,
17341,10/07/25 23:00:00,30.117,,,,,
17342,10/07/25 23:15:00,30.117,,,,,
17343,10/07/25 23:30:00,30.117,,,,,
17344,10/07/25 23:45:00,30.117,,,,,
17345,10/08/25 00:00:00,30.117,,,,,
17346,10/08/25 00:15:00,30.117,,,,,
17347,10/08/25 00:30:00,30.117,,,,,
17348,10/08/25 00:45:00,30.142,,,,,
17349,10/08/25 01:00:00,30.142,,,,,
17350,10/08/25 01:15:00,30.142,,,,,
17351,10/08/25 01:30:00,30.167,,,,,
17352,10/08/25 01:45:00,30.167,,,,,
17353,10/08/25 02:00:00,30.167,,,,,
17354,10/08/25 02:15:00,30.167,,,,,
17355,10/08/25 02:30:00,30.167,,,,,
17356,10/08/25 02:45:00,30.167,,,,,
17357,10/08/25 03:00:00,30.167,,,,,
17358,10/08/25 03:15:00,30.167,,,,,
17359,10/08/25 03:30:00,30.167,,,,,
17360,10/08/25 03:45:00,30.167,,,,,
17361,10/08/25 04:00:00,30.117,,,,,
17362,10/08/25 04:15:00,30.066,,,,,
17363,10/08/25 04:30:00,29.991,,,,,
17364,10/08/25 04:45:00,29.941,,,,,
17365,10/08/25 05:00:00,29.890,,,,,
17366,10/08/25 05:15:00,29.840,,,,,
17367,10/08/25 05:30:00,29.815,,,,,
17368,10/08/25 05:45:00,29.815,,,,,
17369,10/08/25 06:00:00,29.916,,,,,
17370,10/08/25 06:15:00,30.016,,,,,
17371,10/08/25 06:30:00,30.066,,,,,
17372,10/08/25 06:45:00,30.066,,,,,
17373,10/08/25 07:00:00,30.091,,,,,
17374,10/08/25 07:15:00,30.091,,,,,
17375,10/08/25 07:30:00,30.117,,,,,
17376,10/08/25 07:45:00,30.167,,,,,
17377,10/08/25 08:00:00,30.167,,,,,
17378,10/08/25 08:15:00,30.192,,,,,
17379,10/08/25 08:30:00,30.192,,,,,
17380,10/08/25 08:45:00,30.192,,,,,
17381,10/08/25 09:00:00,30.192,,,,,
17382,10/08/25 09:15:00,30.192,,,,,
17383,10/08/25 09:30:00,30.217,,,,,
17384,10/08/25 09:45:00,30.192,,,,,
17385,10/08/25 10:00:00,30.217,,,,,
17386,10/08/25 10:15:00,30.192,,,,,
17387,10/08/25 10:30:00,30.167,,,,,
17388,10/08/25 10:45:00,30.117,,,,,
17389,10/08/25 11:00:00,30.117,,,,,
17390,10/08/25 11:15:00,30.142,,,,,
17391,10/08/25 11:30:00,30.142,,,,,
17392,10/08/25 11:45:00,30.192,,,,,
17393,10/08/25 12:00:00,30.192,,,,,
17394,10/08/25 12:15:00,30.192,,,,,
17395,10/08/25 12:30:00,30.192,,,,,
17396,10/08/25 12:45:00,30.217,,,,,
17397,10/08/25 13:00:00,30.217,,,,,
17398,10/08/25 13:15:00,30.217,,,,,
17399,10/08/25 13:30:00,30.217,,,,,
17400,10/08/25 13:45:00,30.217,,,,,
17401,10/08/25 14:00:00,30.243,,,,,
17402,10/08/25 14:15:00,30.243,,,,,
17403,10/08/25 14:30:00,30.243,,,,,
17404,10/08/25 14:45:00,30.243,,,,,
17405,10/08/25 15:00:00,30.217,,,,,
17406,10/08/25 15:15:00,30.217,,,,,
17407,10/08/25 15:30:00,30.217,,,,,
17408,10/08/25 15:45:00,30.217,,,,,
17409,10/08/25 16:00:00,30.217,,,,,
17410,10/08/25 16:15:00,30.217,,,,,
17411,10/08/25 16:30:00,30.217,,,,,
17412,10/08/25 16:45:00,30.217,,,,,
17413,10/08/25 17:00:00,30.217,,,,,
17414,10/08/25 17:15:00,30.217,,,,,
17415,10/08/25 17:30:00,30.217,,,,,
17416,10/08/25 17:45:00,30.217,,,,,
17417,10/08/25 18:00:00,30.217,,,,,
17418,10/08/25 18:15:00,30.217,,,,,
17419,10/08/25 18:30:00,30.217,,,,,
17420,10/08/25 18:45:00,30.217,,,,,
17421,10/08/25 19:00:00,30.217,,,,,
17422,10/08/25 19:15:00,30.217,,,,,
17423,10/08/25 19:30:00,30.217,,,,,
17424,10/08/25 19:45:00,30.217,,,,,
17425,10/08/25 20:00:00,30.217,,,,,
17426,10/08/25 20:15:00,30.192,,,,,
17427,10/08/25 20:30:00,30.192,,,,,
17428,10/08/25 20:45:00,30.192,,,,,
17429,10/08/25 21:00:00,30.192,,,,,
17430,10/08/25 21:15:00,30.192,,,,,
17431,10/08/25 21:30:00,30.192,,,,,
17432,10/08/25 21:45:00,30.192,,,,,
17433,10/08/25 22:00:00,30.192,,,,,
17434,10/08/25 22:15:00,30.192,,,,,
17435,10/08/25 22:30:00,30.192,,,,,
17436,10/08/25 22:45:00,30.192,,,,,
17437,10/08/25 23:00:00,30.167,,,,,
17438,10/08/25 23:15:00,30.167,,,,,
17439,10/08/25 23:30:00,30.167,,,,,
17440,10/08/25 23:45:00,30.167,,,,,
17441,10/09/25 00:00:00,30.167,,,,,
17442,10/09/25 00:15:00,30.142,,,,,
17443,10/09/25 00:30:00,30.117,,,,,
17444,10/09/25 00:45:00,30.117,,,,,
17445,10/09/25 01:00:00,30.117,,,,,
17446,10/09/25 01:15:00,30.117,,,,,
17447,10/09/25 01:30:00,30.142,,,,,
17448,10/09/25 01:45:00,30.192,,,,,
17449,10/09/25 02:00:00,30.167,,,,,
17450,10/09/25 02:15:00,30.142,,,,,
17451,10/09/25 02:30:00,30.117,,,,,
17452,10/09/25 02:45:00,30.117,,,,,
17453,10/09/25 03:00:00,30.142,,,,,
17454,10/09/25 03:15:00,30.167,,,,,
17455,10/09/25 03:30:00,30.142,,,,,
17456,10/09/25 03:45:00,30.142,,,,,
17457,10/09/25 04:00:00,30.142,,,,,
17458,10/09/25 04:15:00,30.117,,,,,
