"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
14868,09/12/25 04:45:00,30.016,,,,,
14869,09/12/25 05:00:00,30.016,,,,,
14870,09/12/25 05:15:00,29.991,,,,,
14871,09/12/25 05:30:00,29.966,,,,,
14872,09/12/25 05:45:00,29.941,,,,,
14873,09/12/25 06:00:00,29.941,,,,,
14874,09/12/25 06:15:00,29.966,,,,,
14875,09/12/25 06:30:00,29.966,,,,,
14876,09/12/25 06:45:00,29.991,,,,,
14877,09/12/25 07:00:00,30.016,,,,,
14878,09/12/25 07:15:00,30.016,,,,,
14879,09/12/25 07:30:00,30.066,,,,,
14880,09/12/25 07:45:00,30.066,,,,,
14881,09/12/25 08:00:00,30.091,,,,,
14882,09/12/25 08:15:00,30.016,,,,,
14883,09/12/25 08:30:00,29.991,,,,,
14884,09/12/25 08:45:00,29.991,,,,,
14885,09/12/25 09:00:00,29.966,,,,,
14886,09/12/25 09:15:00,29.966,,,,,
14887,09/12/25 09:30:00,29.966,,,,,
14888,09/12/25 09:45:00,29.966,,,,,
14889,09/12/25 10:00:00,29.991,,,,,
14890,09/12/25 10:15:00,29.991,,,,,
14891,09/12/25 10:30:00,29.991,,,,,
14892,09/12/25 10:45:00,30.016,,,,,
14893,09/12/25 11:00:00,30.041,,,,,
14894,09/12/25 11:15:00,30.066,,,,,
14895,09/12/25 11:30:00,30.066,,,,,
14896,09/12/25 11:45:00,30.091,,,,,
14897,09/12/25 12:00:00,30.117,,,,,
14898,09/12/25 12:15:00,30.117,,,,,
14899,09/12/25 12:30:00,30.142,,,,,
14900,09/12/25 12:45:00,30.167,,,,,
14901,09/12/25 13:00:00,30.117,,,,,
14902,09/12/25 13:15:00,30.167,,,,,
14903,09/12/25 13:30:00,30.142,,,,,
14904,09/12/25 13:45:00,30.142,,,,,
14905,09/12/25 14:00:00,30.066,,,,,
14906,09/12/25 14:15:00,30.091,,,,,
14907,09/12/25 14:30:00,30.117,,,,,
14908,09/12/25 14:45:00,30.066,,,,,
14909,09/12/25 15:00:00,30.142,,,,,
14910,09/12/25 15:15:00,30.142,,,,,
14911,09/12/25 15:30:00,30.192,,,,,
14912,09/12/25 15:45:00,30.243,,,,,
14913,09/12/25 16:00:00,30.243,,,,,
14914,09/12/25 16:15:00,30.268,,,,,
14915,09/12/25 16:30:00,30.091,,,,,
14916,09/12/25 16:45:00,30.117,,,,,
14917,09/12/25 17:00:00,30.243,,,,,
14918,09/12/25 17:15:00,30.243,,,,,
14919,09/12/25 17:30:00,30.243,,,,,
14920,09/12/25 17:45:00,30.192,,,,,
14921,09/12/25 18:00:00,30.192,,,,,
14922,09/12/25 18:15:00,30.217,,,,,
14923,09/12/25 18:30:00,30.217,,,,,
14924,09/12/25 18:45:00,30.217,,,,,
14925,09/12/25 19:00:00,30.192,,,,,
14926,09/12/25 19:15:00,30.192,,,,,
14927,09/12/25 19:30:00,30.192,,,,,
14928,09/12/25 19:45:00,30.192,,,,,
14929,09/12/25 20:00:00,30.192,,,,,
14930,09/12/25 20:15:00,30.192,,,,,
14931,09/12/25 20:30:00,30.192,,,,,
14932,09/12/25 20:45:00,30.192,,,,,
14933,09/12/25 21:00:00,30.192,,,,,
14934,09/12/25 21:15:00,30.167,,,,,
14935,09/12/25 21:30:00,30.167,,,,,
14936,09/12/25 21:45:00,30.167,,,,,
14937,09/12/25 22:00:00,30.167,,,,,
14938,09/12/25 22:15:00,30.167,,,,,
14939,09/12/25 22:30:00,30.167,,,,,
14940,09/12/25 22:45:00,30.142,,,,,
14941,09/12/25 23:00:00,30.142,,,,,
14942,09/12/25 23:15:00,30.142,,,,,
14943,09/12/25 23:30:00,30.142,,,,,
14944,09/12/25 23:45:00,30.142,,,,,
14945,09/13/25 00:00:00,30.117,,,,,
14946,09/13/25 00:15:00,30.117,,,,,
14947,09/13/25 00:30:00,30.117,,,,,
14948,09/13/25 00:45:00,30.117,,,,,
14949,09/13/25 01:00:00,30.117,,,,,
14950,09/13/25 01:15:00,30.117,,,,,
14951,09/13/25 01:30:00,30.117,,,,,
14952,09/13/25 01:45:00,30.117,,,,,
14953,09/13/25 02:00:00,30.117,,,,,
14954,09/13/25 02:15:00,30.091,,,,,
14955,09/13/25 02:30:00,30.091,,,,,
14956,09/13/25 02:45:00,30.091,,,,,
14957,09/13/25 03:00:00,30.091,,,,,
14958,09/13/25 03:15:00,30.091,,,,,
14959,09/13/25 03:30:00,30.091,,,,,
14960,09/13/25 03:45:00,30.091,,,,,
14961,09/13/25 04:00:00,30.066,,,,,
14962,09/13/25 04:15:00,30.066,,,,,
14963,09/13/25 04:30:00,30.066,,,,,
14964,09/13/25 04:45:00,30.066,,,,,
14965,09/13/25 05:00:00,30.066,,,,,
14966,09/13/25 05:15:00,30.041,,,,,
14967,09/13/25 05:30:00,29.991,,,,,
14968,09/13/25 05:45:00,29.916,,,,,
14969,09/13/25 06:00:00,29.890,,,,,
14970,09/13/25 06:15:00,29.890,,,,,
14971,09/13/25 06:30:00,29.916,,,,,
14972,09/13/25 06:45:00,29.966,,,,,
14973,09/13/25 07:00:00,29.966,,,,,
14974,09/13/25 07:15:00,29.966,,,,,
14975,09/13/25 07:30:00,29.966,,,,,
14976,09/13/25 07:45:00,30.016,,,,,
14977,09/13/25 08:00:00,30.041,,,,,
14978,09/13/25 08:15:00,30.091,,,,,
14979,09/13/25 08:30:00,30.091,,,,,
14980,09/13/25 08:45:00,30.091,,,,,
14981,09/13/25 09:00:00,30.091,,,,,
14982,09/13/25 09:15:00,30.091,,,,,
14983,09/13/25 09:30:00,30.091,,,,,
14984,09/13/25 09:45:00,30.117,,,,,
14985,09/13/25 10:00:00,30.142,,,,,
14986,09/13/25 10:15:00,30.091,,,,,
14987,09/13/25 10:30:00,30.117,,,,,
14988,09/13/25 10:45:00,30.117,,,,,
14989,09/13/25 11:00:00,30.142,,,,,
14990,09/13/25 11:15:00,30.142,,,,,
14991,09/13/25 11:30:00,30.142,,,,,
14992,09/13/25 11:45:00,30.167,,,,,
14993,09/13/25 12:00:00,30.167,,,,,
14994,09/13/25 12:15:00,30.192,,,,,
14995,09/13/25 12:30:00,30.217,,,,,
14996,09/13/25 12:45:00,30.243,,,,,
14997,09/13/25 13:00:00,30.217,,,,,
14998,09/13/25 13:15:00,30.217,,,,,
14999,09/13/25 13:30:00,30.243,,,,,
15000,09/13/25 13:45:00,30.268,,,,,
15001,09/13/25 14:00:00,30.268,,,,,
15002,09/13/25 14:15:00,30.243,,,,,
15003,09/13/25 14:30:00,30.268,,,,,
15004,09/13/25 14:45:00,30.268,,,,,
15005,09/13/25 15:00:00,30.268,,,,,
15006,09/13/25 15:15:00,30.268,,,,,
15007,09/13/25 15:30:00,30.268,,,,,
15008,09/13/25 15:45:00,30.268,,,,,
15009,09/13/25 16:00:00,30.268,,,,,
15010,09/13/25 16:15:00,30.268,,,,,
15011,09/13/25 16:30:00,30.268,,,,,
15012,09/13/25 16:45:00,30.268,,,,,
15013,09/13/25 17:00:00,30.268,,,,,
15014,09/13/25 17:15:00,30.243,,,,,
15015,09/13/25 17:30:00,30.217,,,,,
15016,09/13/25 17:45:00,30.217,,,,,
15017,09/13/25 18:00:00,30.217,,,,,
15018,09/13/25 18:15:00,30.217,,,,,
15019,09/13/25 18:30:00,30.217,,,,,
15020,09/13/25 18:45:00,30.217,,,,,
15021,09/13/25 19:00:00,30.217,,,,,
15022,09/13/25 19:15:00,30.217,,,,,
15023,09/13/25 19:30:00,30.192,,,,,
15024,09/13/25 19:45:00,30.217,,,,,
15025,09/13/25 20:00:00,30.217,,,,,
15026,09/13/25 20:15:00,30.217,,,,,
15027,09/13/25 20:30:00,30.217,,,,,
15028,09/13/25 20:45:00,30.217,,,,,
15029,09/13/25 21:00:00,30.217,,,,,
15030,09/13/25 21:15:00,30.217,,,,,
15031,09/13/25 21:30:00,30.217,,,,,
15032,09/13/25 21:45:00,30.217,,,,,
15033,09/13/25 22:00:00,30.217,,,,,
15034,09/13/25 22:15:00,30.192,,,,,
15035,09/13/25 22:30:00,30.192,,,,,
15036,09/13/25 22:45:00,30.192,,,,,
15037,09/13/25 23:00:00,30.192,,,,,
15038,09/13/25 23:15:00,30.192,,,,,
15039,09/13/25 23:30:00,30.192,,,,,
15040,09/13/25 23:45:00,30.192,,,,,
15041,09/14/25 00:00:00,30.192,,,,,
15042,09/14/25 00:15:00,30.192,,,,,
15043,09/14/25 00:30:00,30.167,,,,,
15044,09/14/25 00:45:00,30.167,,,,,
15045,09/14/25 01:00:00,30.167,,,,,
15046,09/14/25 01:15:00,30.167,,,,,
15047,09/14/25 01:30:00,30.167,,,,,
15048,09/14/25 01:45:00,30.142,,,,,
15049,09/14/25 02:00:00,30.142,,,,,
15050,09/14/25 02:15:00,30.142,,,,,
15051,09/14/25 02:30:00,30.142,,,,,
15052,09/14/25 02:45:00,30.142,,,,,
15053,09/14/25 03:00:00,30.142,,,,,
15054,09/14/25 03:15:00,30.117,,,,,
15055,09/14/25 03:30:00,30.117,,,,,
15056,09/14/25 03:45:00,30.117,,,,,
15057,09/14/25 04:00:00,30.117,,,,,
15058,09/14/25 04:15:00,30.117,,,,,
15059,09/14/25 04:30:00,30.117,,,,,
15060,09/14/25 04:45:00,30.117,,,,,
15061,09/14/25 05:00:00,30.117,,,,,
15062,09/14/25 05:15:00,30.117,,,,,
15063,09/14/25 05:30:00,30.091,,,,,
15064,09/14/25 05:45:00,30.091,,,,,
15065,09/14/25 06:00:00,30.091,,,,,
15066,09/14/25 06:15:00,30.091,,,,,
15067,09/14/25 06:30:00,30.091,,,,,
15068,09/14/25 06:45:00,30.091,,,,,
15069,09/14/25 07:00:00,30.091,,,,,
15070,09/14/25 07:15:00,30.091,,,,,
15071,09/14/25 07:30:00,30.117,,,,,
15072,09/14/25 07:45:00,30.117,,,,,
15073,09/14/25 08:00:00,30.117,,,,,
15074,09/14/25 08:15:00,30.142,,,,,
15075,09/14/25 08:30:00,30.167,,,,,
15076,09/14/25 08:45:00,30.167,,,,,
15077,09/14/25 09:00:00,30.117,,,,,
15078,09/14/25 09:15:00,30.117,,,,,
15079,09/14/25 09:30:00,30.117,,,,,
15080,09/14/25 09:45:00,30.117,,,,,
15081,09/14/25 10:00:00,30.117,,,,,
15082,09/14/25 10:15:00,30.117,,,,,
15083,09/14/25 10:30:00,30.117,,,,,
15084,09/14/25 10:45:00,30.117,,,,,
15085,09/14/25 11:00:00,30.142,,,,,
15086,09/14/25 11:15:00,30.142,,,,,
15087,09/14/25 11:30:00,30.142,,,,,
15088,09/14/25 11:45:00,30.142,,,,,
15089,09/14/25 12:00:00,30.167,,,,,
15090,09/14/25 12:15:00,30.167,,,,,
15091,09/14/25 12:30:00,30.167,,,,,
15092,09/14/25 12:45:00,30.167,,,,,
15093,09/14/25 13:00:00,30.217,,,,,
15094,09/14/25 13:15:00,30.192,,,,,
15095,09/14/25 13:30:00,30.217,,,,,
15096,09/14/25 13:45:00,30.217,,,,,
15097,09/14/25 14:00:00,30.243,,,,,
15098,09/14/25 14:15:00,30.268,,,,,
15099,09/14/25 14:30:00,30.243,,,,,
15100,09/14/25 14:45:00,30.217,,,,,
15101,09/14/25 15:00:00,30.217,,,,,
15102,09/14/25 15:15:00,30.192,,,,,
15103,09/14/25 15:30:00,30.192,,,,,
15104,09/14/25 15:45:00,30.217,,,,,
15105,09/14/25 16:00:00,30.217,,,,,
15106,09/14/25 16:15:00,30.192,,,,,
15107,09/14/25 16:30:00,30.217,,,,,
15108,09/14/25 16:45:00,30.192,,,,,
15109,09/14/25 17:00:00,30.217,,,,,
15110,09/14/25 17:15:00,30.268,,,,,
15111,09/14/25 17:30:00,30.192,,,,,
15112,09/14/25 17:45:00,30.167,,,,,
15113,09/14/25 18:00:00,30.142,,,,,
15114,09/14/25 18:15:00,30.142,,,,,
15115,09/14/25 18:30:00,30.142,,,,,
15116,09/14/25 18:45:00,30.142,,,,,
15117,09/14/25 19:00:00,30.142,,,,,
15118,09/14/25 19:15:00,30.142,,,,,
15119,09/14/25 19:30:00,30.167,,,,,
15120,09/14/25 19:45:00,30.167,,,,,
15121,09/14/25 20:00:00,30.167,,,,,
15122,09/14/25 20:15:00,30.192,,,,,
15123,09/14/25 20:30:00,30.192,,,,,
15124,09/14/25 20:45:00,30.192,,,,,
15125,09/14/25 21:00:00,30.217,,,,,
15126,09/14/25 21:15:00,30.217,,,,,
15127,09/14/25 21:30:00,30.217,,,,,
15128,09/14/25 21:45:00,30.217,,,,,
15129,09/14/25 22:00:00,30.217,,,,,
15130,09/14/25 22:15:00,30.217,,,,,
15131,09/14/25 22:30:00,30.217,,,,,
15132,09/14/25 22:45:00,30.217,,,,,
15133,09/14/25 23:00:00,30.318,,,,,
15134,09/14/25 23:15:00,30.318,,,,,
15135,09/14/25 23:30:00,30.243,,,,,
15136,09/14/25 23:45:00,30.217,,,,,
15137,09/15/25 00:00:00,30.217,,,,,
15138,09/15/25 00:15:00,30.192,,,,,
15139,09/15/25 00:30:00,30.192,,,,,
15140,09/15/25 00:45:00,30.192,,,,,
15141,09/15/25 01:00:00,30.167,,,,,
15142,09/15/25 01:15:00,30.167,,,,,
15143,09/15/25 01:30:00,30.142,,,,,
15144,09/15/25 01:45:00,30.142,,,,,
15145,09/15/25 02:00:00,30.142,,,,,
15146,09/15/25 02:15:00,30.167,,,,,
15147,09/15/25 02:30:00,30.192,,,,,
15148,09/15/25 02:45:00,30.167,,,,,
15149,09/15/25 03:00:00,30.167,,,,,
15150,09/15/25 03:15:00,30.142,,,,,
15151,09/15/25 03:30:00,30.142,,,,,
15152,09/15/25 03:45:00,30.192,,,,,
15153,09/15/25 04:00:00,30.192,,,,,
15154,09/15/25 04:15:00,30.167,,,,,
15155,09/15/25 04:30:00,30.167,,,,,
15156,09/15/25 04:45:00,30.167,,,,,
15157,09/15/25 05:00:00,30.117,,,,,
15158,09/15/25 05:15:00,30.091,,,,,
15159,09/15/25 05:30:00,30.091,,,,,
15160,09/15/25 05:45:00,30.117,,,,,
15161,09/15/25 06:00:00,30.091,,,,,
15162,09/15/25 06:15:00,30.117,,,,,
15163,09/15/25 06:30:00,30.091,,,,,
15164,09/15/25 06:45:00,30.066,,,,,
15165,09/15/25 07:00:00,30.066,,,,,
15166,09/15/25 07:15:00,29.966,,,,,
15167,09/15/25 07:30:00,29.966,,,,,
15168,09/15/25 07:45:00,29.991,,,,,
15169,09/15/25 08:00:00,30.041,,,,,
15170,09/15/25 08:15:00,30.066,,,,,
15171,09/15/25 08:30:00,30.041,,,,,
15172,09/15/25 08:45:00,30.041,,,,,
15173,09/15/25 09:00:00,30.041,,,,,
15174,09/15/25 09:15:00,30.066,,,,,
15175,09/15/25 09:30:00,30.016,,,,,
15176,09/15/25 09:45:00,30.041,,,,,
15177,09/15/25 10:00:00,30.066,,,,,
15178,09/15/25 10:15:00,30.117,,,,,
15179,09/15/25 10:30:00,30.117,,,,,
15180,09/15/25 10:45:00,30.167,,,,,
15181,09/15/25 11:00:00,30.192,,,,,
15182,09/15/25 11:15:00,30.142,,,,,
15183,09/15/25 11:30:00,30.142,,,,,
15184,09/15/25 11:45:00,30.142,,,,,
15185,09/15/25 12:00:00,30.117,,,,,
15186,09/15/25 12:15:00,30.091,,,,,
15187,09/15/25 12:30:00,30.117,,,,,
15188,09/15/25 12:45:00,30.091,,,,,
15189,09/15/25 13:00:00,30.117,,,,,
15190,09/15/25 13:15:00,30.117,,,,,
15191,09/15/25 13:30:00,30.117,,,,,
15192,09/15/25 13:45:00,30.142,,,,,
15193,09/15/25 14:00:00,30.142,,,,,
15194,09/15/25 14:15:00,30.167,,,,,
15195,09/15/25 14:30:00,30.167,,,,,
15196,09/15/25 14:45:00,30.167,,,,,
15197,09/15/25 15:00:00,30.192,,,,,
15198,09/15/25 15:15:00,30.192,,,,,
15199,09/15/25 15:30:00,30.192,,,,,
15200,09/15/25 15:45:00,30.217,,,,,
15201,09/15/25 16:00:00,30.217,,,,,
15202,09/15/25 16:15:00,30.217,,,,,
15203,09/15/25 16:30:00,30.217,,,,,
15204,09/15/25 16:45:00,30.217,,,,,
15205,09/15/25 17:00:00,30.192,,,,,
15206,09/15/25 17:15:00,30.192,,,,,
15207,09/15/25 17:30:00,30.192,,,,,
15208,09/15/25 17:45:00,30.192,,,,,
15209,09/15/25 18:00:00,30.192,,,,,
15210,09/15/25 18:15:00,30.167,,,,,
15211,09/15/25 18:30:00,30.167,,,,,
15212,09/15/25 18:45:00,30.167,,,,,
15213,09/15/25 19:00:00,30.167,,,,,
15214,09/15/25 19:15:00,30.142,,,,,
15215,09/15/25 19:30:00,30.142,,,,,
15216,09/15/25 19:45:00,30.142,,,,,
15217,09/15/25 20:00:00,30.142,,,,,
15218,09/15/25 20:15:00,30.167,,,,,
15219,09/15/25 20:30:00,30.167,,,,,
15220,09/15/25 20:45:00,30.167,,,,,
15221,09/15/25 21:00:00,30.117,,,,,
15222,09/15/25 21:15:00,30.117,,,,,
15223,09/15/25 21:30:00,30.117,,,,,
15224,09/15/25 21:45:00,30.117,,,,,
15225,09/15/25 22:00:00,30.117,,,,,
15226,09/15/25 22:15:00,30.117,,,,,
15227,09/15/25 22:30:00,30.117,,,,,
15228,09/15/25 22:45:00,30.117,,,,,
15229,09/15/25 23:00:00,30.117,,,,,
15230,09/15/25 23:15:00,30.117,,,,,
15231,09/15/25 23:30:00,30.117,,,,,
15232,09/15/25 23:45:00,30.117,,,,,
15233,09/16/25 00:00:00,30.117,,,,,
15234,09/16/25 00:15:00,30.091,,,,,
15235,09/16/25 00:30:00,30.091,,,,,
15236,09/16/25 00:45:00,30.091,,,,,
15237,09/16/25 01:00:00,30.091,,,,,
15238,09/16/25 01:15:00,30.091,,,,,
15239,09/16/25 01:30:00,30.091,,,,,
15240,09/16/25 01:45:00,30.091,,,,,
15241,09/16/25 02:00:00,30.091,,,,,
15242,09/16/25 02:15:00,30.091,,,,,
15243,09/16/25 02:30:00,30.066,,,,,
15244,09/16/25 02:45:00,30.066,,,,,
15245,09/16/25 03:00:00,30.091,,,,,
15246,09/16/25 03:15:00,30.091,,,,,
15247,09/16/25 03:30:00,30.091,,,,,
15248,09/16/25 03:45:00,30.091,,,,,
15249,09/16/25 04:00:00,30.091,,,,,
15250,09/16/25 04:15:00,30.091,,,,,
15251,09/16/25 04:30:00,30.066,,,,,
15252,09/16/25 04:45:00,30.066,,,,,
15253,09/16/25 05:00:00,30.066,,,,,
15254,09/16/25 05:15:00,30.041,,,,,
15255,09/16/25 05:30:00,30.041,,,,,
15256,09/16/25 05:45:00,30.041,,,,,
15257,09/16/25 06:00:00,30.041,,,,,
15258,09/16/25 06:15:00,30.066,,,,,
15259,09/16/25 06:30:00,30.041,,,,,
15260,09/16/25 06:45:00,30.066,,,,,
15261,09/16/25 07:00:00,30.066,,,,,
15262,09/16/25 07:15:00,30.066,,,,,
15263,09/16/25 07:30:00,30.066,,,,,
15264,09/16/25 07:45:00,29.991,,,,,
15265,09/16/25 08:00:00,29.941,,,,,
15266,09/16/25 08:15:00,29.890,,,,,
15267,09/16/25 08:30:00,29.916,,,,,
15268,09/16/25 08:45:00,29.941,,,,,
15269,09/16/25 09:00:00,29.966,,,,,
15270,09/16/25 09:15:00,29.991,,,,,
15271,09/16/25 09:30:00,30.041,,,,,
15272,09/16/25 09:45:00,30.066,,,,,
15273,09/16/25 10:00:00,30.091,,,,,
15274,09/16/25 10:15:00,30.066,,,,,
15275,09/16/25 10:30:00,30.091,,,,,
15276,09/16/25 10:45:00,30.066,,,,,
15277,09/16/25 11:00:00,30.091,,,,,
15278,09/16/25 11:15:00,30.117,,,,,
15279,09/16/25 11:30:00,30.117,,,,,
15280,09/16/25 11:45:00,30.142,,,,,
15281,09/16/25 12:00:00,30.142,,,,,
15282,09/16/25 12:15:00,30.167,,,,,
15283,09/16/25 12:30:00,30.167,,,,,
15284,09/16/25 12:45:00,30.167,,,,,
15285,09/16/25 13:00:00,30.192,,,,,
15286,09/16/25 13:15:00,30.192,,,,,
15287,09/16/25 13:30:00,30.192,,,,,
15288,09/16/25 13:45:00,30.192,,,,,
15289,09/16/25 14:00:00,30.217,,,,,
15290,09/16/25 14:15:00,30.217,,,,,
15291,09/16/25 14:30:00,30.217,,,,,
15292,09/16/25 14:45:00,30.217,,,,,
15293,09/16/25 15:00:00,30.217,,,,,
15294,09/16/25 15:15:00,30.243,,,,,
15295,09/16/25 15:30:00,30.243,,,,,
15296,09/16/25 15:45:00,30.243,,,,,
15297,09/16/25 16:00:00,30.243,,,,,
15298,09/16/25 16:15:00,30.243,,,,,
15299,09/16/25 16:30:00,30.243,,,,,
15300,09/16/25 16:45:00,30.243,,,,,
15301,09/16/25 17:00:00,30.243,,,,,
15302,09/16/25 17:15:00,30.243,,,,,
15303,09/16/25 17:30:00,30.243,,,,,
15304,09/16/25 17:45:00,30.243,,,,,
15305,09/16/25 18:00:00,30.217,,,,,
15306,09/16/25 18:15:00,30.318,,,,,
15307,09/16/25 18:30:00,30.293,,,,,
15308,09/16/25 18:45:00,30.268,,,,,
15309,09/16/25 19:00:00,30.192,,,,,
15310,09/16/25 19:15:00,30.192,,,,,
15311,09/16/25 19:30:00,30.192,,,,,
15312,09/16/25 19:45:00,30.142,,,,,
15313,09/16/25 20:00:00,30.091,,,,,
15314,09/16/25 20:15:00,29.966,,,,,
15315,09/16/25 20:30:00,29.966,,,,,
15316,09/16/25 20:45:00,29.966,,,,,
15317,09/16/25 21:00:00,29.991,,,,,
15318,09/16/25 21:15:00,29.966,,,,,
15319,09/16/25 21:30:00,29.941,,,,,
15320,09/16/25 21:45:00,29.941,,,,,
15321,09/16/25 22:00:00,29.966,,,,,
15322,09/16/25 22:15:00,30.016,,,,,
15323,09/16/25 22:30:00,30.041,,,,,
15324,09/16/25 22:45:00,30.041,,,,,
15325,09/16/25 23:00:00,30.066,,,,,
15326,09/16/25 23:15:00,30.091,,,,,
15327,09/16/25 23:30:00,30.117,,,,,
15328,09/16/25 23:45:00,30.091,,,,,
15329,09/17/25 00:00:00,30.066,,,,,
15330,09/17/25 00:15:00,30.066,,,,,
15331,09/17/25 00:30:00,30.041,,,,,
15332,09/17/25 00:45:00,30.041,,,,,
15333,09/17/25 01:00:00,30.041,,,,,
15334,09/17/25 01:15:00,30.041,,,,,
15335,09/17/25 01:30:00,30.041,,,,,
15336,09/17/25 01:45:00,30.041,,,,,
15337,09/17/25 02:00:00,30.041,,,,,
15338,09/17/25 02:15:00,30.041,,,,,
15339,09/17/25 02:30:00,30.066,,,,,
15340,09/17/25 02:45:00,30.066,,,,,
15341,09/17/25 03:00:00,30.066,,,,,
15342,09/17/25 03:15:00,30.066,,,,,
15343,09/17/25 03:30:00,30.066,,,,,
15344,09/17/25 03:45:00,30.041,,,,,
15345,09/17/25 04:00:00,30.041,,,,,
15346,09/17/25 04:15:00,30.066,,,,,
15347,09/17/25 04:30:00,30.066,,,,,
15348,09/17/25 04:45:00,30.041,,,,,
15349,09/17/25 05:00:00,30.041,,,,,
15350,09/17/25 05:15:00,30.066,,,,,
15351,09/17/25 05:30:00,30.091,,,,,
15352,09/17/25 05:45:00,30.091,,,,,
15353,09/17/25 06:00:00,30.066,,,,,
15354,09/17/25 06:15:00,30.066,,,,,
15355,09/17/25 06:30:00,30.066,,,,,
15356,09/17/25 06:45:00,30.041,,,,,
15357,09/17/25 07:00:00,30.016,,,,,
15358,09/17/25 07:15:00,30.016,,,,,
15359,09/17/25 07:30:00,30.016,,,,,
15360,09/17/25 07:45:00,30.016,,,,,
15361,09/17/25 08:00:00,29.991,,,,,
15362,09/17/25 08:15:00,29.991,,,,,
15363,09/17/25 08:30:00,29.991,,,,,
15364,09/17/25 08:45:00,29.991,,,,,
15365,09/17/25 09:00:00,29.991,,,,,
15366,09/17/25 09:15:00,29.991,,,,,
15367,09/17/25 09:30:00,30.016,,,,,
15368,09/17/25 09:45:00,29.991,,,,,
15369,09/17/25 10:00:00,30.016,,,,,
15370,09/17/25 10:15:00,30.016,,,,,
15371,09/17/25 10:30:00,30.041,,,,,
15372,09/17/25 10:45:00,30.041,,,,,
15373,09/17/25 11:00:00,30.041,,,,,
15374,09/17/25 11:15:00,30.066,,,,,
15375,09/17/25 11:30:00,30.066,,,,,
15376,09/17/25 11:45:00,30.066,,,,,
15377,09/17/25 12:00:00,30.091,,,,,
15378,09/17/25 12:15:00,30.117,,,,,
15379,09/17/25 12:30:00,30.117,,,,,
15380,09/17/25 12:45:00,30.117,,,,,
15381,09/17/25 13:00:00,30.142,,,,,
15382,09/17/25 13:15:00,30.142,,,,,
15383,09/17/25 13:30:00,30.142,,,,,
15384,09/17/25 13:45:00,30.167,,,,,
15385,09/17/25 14:00:00,30.167,,,,,
15386,09/17/25 14:15:00,30.192,,,,,
15387,09/17/25 14:30:00,30.192,,,,,
15388,09/17/25 14:45:00,30.192,,,,,
15389,09/17/25 15:00:00,30.192,,,,,
15390,09/17/25 15:15:00,30.217,,,,,
15391,09/17/25 15:30:00,30.217,,,,,
15392,09/17/25 15:45:00,30.217,,,,,
15393,09/17/25 16:00:00,30.217,,,,,
15394,09/17/25 16:15:00,30.243,,,,,
15395,09/17/25 16:30:00,30.243,,,,,
15396,09/17/25 16:45:00,30.243,,,,,
15397,09/17/25 17:00:00,30.243,,,,,
15398,09/17/25 17:15:00,30.243,,,,,
15399,09/17/25 17:30:00,30.243,,,,,
15400,09/17/25 17:45:00,30.243,,,,,
15401,09/17/25 18:00:00,30.217,,,,,
15402,09/17/25 18:15:00,30.217,,,,,
15403,09/17/25 18:30:00,30.217,,,,,
15404,09/17/25 18:45:00,30.217,,,,,
15405,09/17/25 19:00:00,30.217,,,,,
15406,09/17/25 19:15:00,30.217,,,,,
15407,09/17/25 19:30:00,30.217,,,,,
15408,09/17/25 19:45:00,30.217,,,,,
15409,09/17/25 20:00:00,30.217,,,,,
15410,09/17/25 20:15:00,30.217,,,,,
15411,09/17/25 20:30:00,30.192,,,,,
15412,09/17/25 20:45:00,30.192,,,,,
15413,09/17/25 21:00:00,30.167,,,,,
15414,09/17/25 21:15:00,30.167,,,,,
15415,09/17/25 21:30:00,30.142,,,,,
15416,09/17/25 21:45:00,30.167,,,,,
15417,09/17/25 22:00:00,30.142,,,,,
15418,09/17/25 22:15:00,30.142,,,,,
15419,09/17/25 22:30:00,30.117,,,,,
15420,09/17/25 22:45:00,30.117,,,,,
15421,09/17/25 23:00:00,30.117,,,,,
15422,09/17/25 23:15:00,30.117,,,,,
15423,09/17/25 23:30:00,30.142,,,,,
15424,09/17/25 23:45:00,30.142,,,,,
15425,09/18/25 00:00:00,30.142,,,,,
15426,09/18/25 00:15:00,30.142,,,,,
15427,09/18/25 00:30:00,30.142,,,,,
15428,09/18/25 00:45:00,30.142,,,,,
15429,09/18/25 01:00:00,30.142,,,,,
15430,09/18/25 01:15:00,30.117,,,,,
15431,09/18/25 01:30:00,30.117,,,,,
15432,09/18/25 01:45:00,30.117,,,,,
15433,09/18/25 02:00:00,30.091,,,,,
15434,09/18/25 02:15:00,30.091,,,,,
15435,09/18/25 02:30:00,30.041,,,,,
15436,09/18/25 02:45:00,30.016,,,,,
15437,09/18/25 03:00:00,30.016,,,,,
15438,09/18/25 03:15:00,30.041,,,,,
15439,09/18/25 03:30:00,30.167,,,,,
15440,09/18/25 03:45:00,30.117,,,,,
15441,09/18/25 04:00:00,30.142,,,,,
15442,09/18/25 04:15:00,30.142,,,,,
15443,09/18/25 04:30:00,30.142,,,,,
15444,09/18/25 04:45:00,30.117,,,,,
15445,09/18/25 05:00:00,30.142,,,,,
15446,09/18/25 05:15:00,30.117,,,,,
15447,09/18/25 05:30:00,30.091,,,,,
15448,09/18/25 05:45:00,30.091,,,,,
