"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10411,07/27/25 18:30:00,28.320,,,,,
10412,07/27/25 18:45:00,28.394,,,,,
10413,07/27/25 19:00:00,28.444,,,,,
10414,07/27/25 19:15:00,28.444,,,,,
10415,07/27/25 19:30:00,28.518,,,,,
10416,07/27/25 19:45:00,28.543,,,,,
10417,07/27/25 20:00:00,28.468,,,,,
10418,07/27/25 20:15:00,28.493,,,,,
10419,07/27/25 20:30:00,28.345,,,,,
10420,07/27/25 20:45:00,28.345,,,,,
10421,07/27/25 21:00:00,28.345,,,,,
10422,07/27/25 21:15:00,28.394,,,,,
10423,07/27/25 21:30:00,28.419,,,,,
10424,07/27/25 21:45:00,28.345,,,,,
10425,07/27/25 22:00:00,28.345,,,,,
10426,07/27/25 22:15:00,28.345,,,,,
10427,07/27/25 22:30:00,28.369,,,,,
10428,07/27/25 22:45:00,28.419,,,,,
10429,07/27/25 23:00:00,28.444,,,,,
10430,07/27/25 23:15:00,28.493,,,,,
10431,07/27/25 23:30:00,28.593,,,,,
10432,07/27/25 23:45:00,28.617,,,,,
10433,07/28/25 00:00:00,28.667,,,,,
10434,07/28/25 00:15:00,28.742,,,,,
10435,07/28/25 00:30:00,28.766,,,,,
10436,07/28/25 00:45:00,28.791,,,,,
10437,07/28/25 01:00:00,28.841,,,,,
10438,07/28/25 01:15:00,28.891,,,,,
10439,07/28/25 01:30:00,28.916,,,,,
10440,07/28/25 01:45:00,28.941,,,,,
10441,07/28/25 02:00:00,28.941,,,,,
10442,07/28/25 02:15:00,28.941,,,,,
10443,07/28/25 02:30:00,28.916,,,,,
10444,07/28/25 02:45:00,28.916,,,,,
10445,07/28/25 03:00:00,28.916,,,,,
10446,07/28/25 03:15:00,28.916,,,,,
10447,07/28/25 03:30:00,28.916,,,,,
10448,07/28/25 03:45:00,28.891,,,,,
10449,07/28/25 04:00:00,28.891,,,,,
10450,07/28/25 04:15:00,28.891,,,,,
10451,07/28/25 04:30:00,28.866,,,,,
10452,07/28/25 04:45:00,28.866,,,,,
10453,07/28/25 05:00:00,28.866,,,,,
10454,07/28/25 05:15:00,28.866,,,,,
10455,07/28/25 05:30:00,28.742,,,,,
10456,07/28/25 05:45:00,28.766,,,,,
10457,07/28/25 06:00:00,28.568,,,,,
10458,07/28/25 06:15:00,28.667,,,,,
10459,07/28/25 06:30:00,28.791,,,,,
10460,07/28/25 06:45:00,28.841,,,,,
10461,07/28/25 07:00:00,28.841,,,,,
10462,07/28/25 07:15:00,28.841,,,,,
10463,07/28/25 07:30:00,28.841,,,,,
10464,07/28/25 07:45:00,28.841,,,,,
10465,07/28/25 08:00:00,28.841,,,,,
10466,07/28/25 08:15:00,28.841,,,,,
10467,07/28/25 08:30:00,28.841,,,,,
10468,07/28/25 08:45:00,28.841,,,,,
10469,07/28/25 09:00:00,28.841,,,,,
10470,07/28/25 09:15:00,28.841,,,,,
10471,07/28/25 09:30:00,28.841,,,,,
10472,07/28/25 09:45:00,28.841,,,,,
10473,07/28/25 10:00:00,28.866,,,,,
10474,07/28/25 10:15:00,28.866,,,,,
10475,07/28/25 10:30:00,28.866,,,,,
10476,07/28/25 10:45:00,28.866,,,,,
10477,07/28/25 11:00:00,28.866,,,,,
10478,07/28/25 11:15:00,28.866,,,,,
10479,07/28/25 11:30:00,28.866,,,,,
10480,07/28/25 11:45:00,28.866,,,,,
10481,07/28/25 12:00:00,28.891,,,,,
10482,07/28/25 12:15:00,28.891,,,,,
10483,07/28/25 12:30:00,28.891,,,,,
10484,07/28/25 12:45:00,28.891,,,,,
10485,07/28/25 13:00:00,28.891,,,,,
10486,07/28/25 13:15:00,28.916,,,,,
10487,07/28/25 13:30:00,28.916,,,,,
10488,07/28/25 13:45:00,28.816,,,,,
10489,07/28/25 14:00:00,28.916,,,,,
10490,07/28/25 14:15:00,28.791,,,,,
10491,07/28/25 14:30:00,28.916,,,,,
10492,07/28/25 14:45:00,28.692,,,,,
10493,07/28/25 15:00:00,28.791,,,,,
10494,07/28/25 15:15:00,28.692,,,,,
10495,07/28/25 15:30:00,28.667,,,,,
10496,07/28/25 15:45:00,28.667,,,,,
10497,07/28/25 16:00:00,28.692,,,,,
10498,07/28/25 16:15:00,28.766,,,,,
10499,07/28/25 16:30:00,28.692,,,,,
10500,07/28/25 16:45:00,28.692,,,,,
10501,07/28/25 17:00:00,28.717,,,,,
10502,07/28/25 17:15:00,28.667,,,,,
10503,07/28/25 17:30:00,28.667,,,,,
10504,07/28/25 17:45:00,28.667,,,,,
10505,07/28/25 18:00:00,28.667,,,,,
10506,07/28/25 18:15:00,28.642,,,,,
10507,07/28/25 18:30:00,28.642,,,,,
10508,07/28/25 18:45:00,28.642,,,,,
10509,07/28/25 19:00:00,28.642,,,,,
10510,07/28/25 19:15:00,28.642,,,,,
10511,07/28/25 19:30:00,28.642,,,,,
10512,07/28/25 19:45:00,28.642,,,,,
10513,07/28/25 20:00:00,28.493,,,,,
10514,07/28/25 20:15:00,28.617,,,,,
10515,07/28/25 20:30:00,28.617,,,,,
10516,07/28/25 20:45:00,28.642,,,,,
10517,07/28/25 21:00:00,28.692,,,,,
10518,07/28/25 21:15:00,28.766,,,,,
10519,07/28/25 21:30:00,28.816,,,,,
10520,07/28/25 21:45:00,28.419,,,,,
10521,07/28/25 22:00:00,28.518,,,,,
10522,07/28/25 22:15:00,28.543,,,,,
10523,07/28/25 22:30:00,28.568,,,,,
10524,07/28/25 22:45:00,28.568,,,,,
10525,07/28/25 23:00:00,28.568,,,,,
10526,07/28/25 23:15:00,28.593,,,,,
10527,07/28/25 23:30:00,28.617,,,,,
10528,07/28/25 23:45:00,28.617,,,,,
10529,07/29/25 00:00:00,28.642,,,,,
10530,07/29/25 00:15:00,28.642,,,,,
10531,07/29/25 00:30:00,28.642,,,,,
10532,07/29/25 00:45:00,28.642,,,,,
10533,07/29/25 01:00:00,28.642,,,,,
10534,07/29/25 01:15:00,28.667,,,,,
10535,07/29/25 01:30:00,28.667,,,,,
10536,07/29/25 01:45:00,28.642,,,,,
10537,07/29/25 02:00:00,28.617,,,,,
10538,07/29/25 02:15:00,28.692,,,,,
10539,07/29/25 02:30:00,28.717,,,,,
10540,07/29/25 02:45:00,28.742,,,,,
10541,07/29/25 03:00:00,28.742,,,,,
10542,07/29/25 03:15:00,28.717,,,,,
10543,07/29/25 03:30:00,28.717,,,,,
10544,07/29/25 03:45:00,28.766,,,,,
10545,07/29/25 04:00:00,28.816,,,,,
10546,07/29/25 04:15:00,28.866,,,,,
10547,07/29/25 04:30:00,28.891,,,,,
10548,07/29/25 04:45:00,28.916,,,,,
10549,07/29/25 05:00:00,28.742,,,,,
10550,07/29/25 05:15:00,28.667,,,,,
10551,07/29/25 05:30:00,28.717,,,,,
10552,07/29/25 05:45:00,28.667,,,,,
10553,07/29/25 06:00:00,28.642,,,,,
10554,07/29/25 06:15:00,28.617,,,,,
10555,07/29/25 06:30:00,28.642,,,,,
10556,07/29/25 06:45:00,28.642,,,,,
10557,07/29/25 07:00:00,28.642,,,,,
10558,07/29/25 07:15:00,28.642,,,,,
10559,07/29/25 07:30:00,28.642,,,,,
10560,07/29/25 07:45:00,28.667,,,,,
10561,07/29/25 08:00:00,28.642,,,,,
10562,07/29/25 08:15:00,28.667,,,,,
10563,07/29/25 08:30:00,28.667,,,,,
10564,07/29/25 08:45:00,28.667,,,,,
10565,07/29/25 09:00:00,28.667,,,,,
10566,07/29/25 09:15:00,28.692,,,,,
10567,07/29/25 09:30:00,28.717,,,,,
10568,07/29/25 09:45:00,28.766,,,,,
10569,07/29/25 10:00:00,28.692,,,,,
10570,07/29/25 10:15:00,28.692,,,,,
10571,07/29/25 10:30:00,28.667,,,,,
10572,07/29/25 10:45:00,28.593,,,,,
10573,07/29/25 11:00:00,28.593,,,,,
10574,07/29/25 11:15:00,28.617,,,,,
10575,07/29/25 11:30:00,28.692,,,,,
10576,07/29/25 11:45:00,28.667,,,,,
10577,07/29/25 12:00:00,28.717,,,,,
10578,07/29/25 12:15:00,28.742,,,,,
10579,07/29/25 12:30:00,28.841,,,,,
10580,07/29/25 12:45:00,28.990,,,,,
10581,07/29/25 13:00:00,28.717,,,,,
10582,07/29/25 13:15:00,28.717,,,,,
10583,07/29/25 13:30:00,28.891,,,,,
10584,07/29/25 13:45:00,28.891,,,,,
10585,07/29/25 14:00:00,28.990,,,,,
10586,07/29/25 14:15:00,29.015,,,,,
10587,07/29/25 14:30:00,29.065,,,,,
10588,07/29/25 14:45:00,29.090,,,,,
10589,07/29/25 15:00:00,29.115,,,,,
10590,07/29/25 15:15:00,29.140,,,,,
10591,07/29/25 15:30:00,29.140,,,,,
10592,07/29/25 15:45:00,29.165,,,,,
10593,07/29/25 16:00:00,29.165,,,,,
10594,07/29/25 16:15:00,29.190,,,,,
10595,07/29/25 16:30:00,29.190,,,,,
10596,07/29/25 16:45:00,29.165,,,,,
10597,07/29/25 17:00:00,29.140,,,,,
10598,07/29/25 17:15:00,29.115,,,,,
10599,07/29/25 17:30:00,29.065,,,,,
10600,07/29/25 17:45:00,29.040,,,,,
10601,07/29/25 18:00:00,29.015,,,,,
10602,07/29/25 18:15:00,28.965,,,,,
10603,07/29/25 18:30:00,28.791,,,,,
10604,07/29/25 18:45:00,28.493,,,,,
10605,07/29/25 19:00:00,28.593,,,,,
10606,07/29/25 19:15:00,28.568,,,,,
10607,07/29/25 19:30:00,28.692,,,,,
10608,07/29/25 19:45:00,28.766,,,,,
10609,07/29/25 20:00:00,28.518,,,,,
10610,07/29/25 20:15:00,28.568,,,,,
10611,07/29/25 20:30:00,28.642,,,,,
10612,07/29/25 20:45:00,28.369,,,,,
10613,07/29/25 21:00:00,28.369,,,,,
10614,07/29/25 21:15:00,28.369,,,,,
10615,07/29/25 21:30:00,28.369,,,,,
10616,07/29/25 21:45:00,28.444,,,,,
10617,07/29/25 22:00:00,28.419,,,,,
10618,07/29/25 22:15:00,28.394,,,,,
10619,07/29/25 22:30:00,28.394,,,,,
10620,07/29/25 22:45:00,28.419,,,,,
10621,07/29/25 23:00:00,28.444,,,,,
10622,07/29/25 23:15:00,28.468,,,,,
10623,07/29/25 23:30:00,28.593,,,,,
10624,07/29/25 23:45:00,28.617,,,,,
10625,07/30/25 00:00:00,28.568,,,,,
10626,07/30/25 00:15:00,28.493,,,,,
10627,07/30/25 00:30:00,28.518,,,,,
10628,07/30/25 00:45:00,28.493,,,,,
10629,07/30/25 01:00:00,28.444,,,,,
10630,07/30/25 01:15:00,28.419,,,,,
10631,07/30/25 01:30:00,28.444,,,,,
10632,07/30/25 01:45:00,28.518,,,,,
10633,07/30/25 02:00:00,28.518,,,,,
10634,07/30/25 02:15:00,28.543,,,,,
10635,07/30/25 02:30:00,28.543,,,,,
10636,07/30/25 02:45:00,28.468,,,,,
10637,07/30/25 03:00:00,28.493,,,,,
10638,07/30/25 03:15:00,28.642,,,,,
10639,07/30/25 03:30:00,28.742,,,,,
10640,07/30/25 03:45:00,28.816,,,,,
10641,07/30/25 04:00:00,28.841,,,,,
10642,07/30/25 04:15:00,28.891,,,,,
10643,07/30/25 04:30:00,28.916,,,,,
10644,07/30/25 04:45:00,28.916,,,,,
10645,07/30/25 05:00:00,28.941,,,,,
10646,07/30/25 05:15:00,28.965,,,,,
10647,07/30/25 05:30:00,28.667,,,,,
10648,07/30/25 05:45:00,28.642,,,,,
10649,07/30/25 06:00:00,28.667,,,,,
10650,07/30/25 06:15:00,28.667,,,,,
10651,07/30/25 06:30:00,28.717,,,,,
10652,07/30/25 06:45:00,28.742,,,,,
10653,07/30/25 07:00:00,28.642,,,,,
10654,07/30/25 07:15:00,28.642,,,,,
10655,07/30/25 07:30:00,28.642,,,,,
10656,07/30/25 07:45:00,28.617,,,,,
10657,07/30/25 08:00:00,28.593,,,,,
10658,07/30/25 08:15:00,28.568,,,,,
10659,07/30/25 08:30:00,28.543,,,,,
10660,07/30/25 08:45:00,28.568,,,,,
10661,07/30/25 09:00:00,28.568,,,,,
10662,07/30/25 09:15:00,28.617,,,,,
10663,07/30/25 09:30:00,28.742,,,,,
10664,07/30/25 09:45:00,28.617,,,,,
10665,07/30/25 10:00:00,28.617,,,,,
10666,07/30/25 10:15:00,28.717,,,,,
10667,07/30/25 10:30:00,28.766,,,,,
10668,07/30/25 10:45:00,28.791,,,,,
10669,07/30/25 11:00:00,28.667,,,,,
10670,07/30/25 11:15:00,28.617,,,,,
10671,07/30/25 11:30:00,28.642,,,,,
10672,07/30/25 11:45:00,28.642,,,,,
10673,07/30/25 12:00:00,28.667,,,,,
10674,07/30/25 12:15:00,28.667,,,,,
10675,07/30/25 12:30:00,28.667,,,,,
10676,07/30/25 12:45:00,28.717,,,,,
10677,07/30/25 13:00:00,28.791,,,,,
10678,07/30/25 13:15:00,28.766,,,,,
10679,07/30/25 13:30:00,28.766,,,,,
10680,07/30/25 13:45:00,28.816,,,,,
10681,07/30/25 14:00:00,28.841,,,,,
10682,07/30/25 14:15:00,28.766,,,,,
10683,07/30/25 14:30:00,28.841,,,,,
10684,07/30/25 14:45:00,29.015,,,,,
10685,07/30/25 15:00:00,29.065,,,,,
10686,07/30/25 15:15:00,29.065,,,,,
10687,07/30/25 15:30:00,28.841,,,,,
10688,07/30/25 15:45:00,28.841,,,,,
10689,07/30/25 16:00:00,29.065,,,,,
10690,07/30/25 16:15:00,29.090,,,,,
10691,07/30/25 16:30:00,29.090,,,,,
10692,07/30/25 16:45:00,28.742,,,,,
10693,07/30/25 17:00:00,28.717,,,,,
10694,07/30/25 17:15:00,28.717,,,,,
10695,07/30/25 17:30:00,28.717,,,,,
10696,07/30/25 17:45:00,28.692,,,,,
10697,07/30/25 18:00:00,28.717,,,,,
10698,07/30/25 18:15:00,28.742,,,,,
10699,07/30/25 18:30:00,28.916,,,,,
10700,07/30/25 18:45:00,28.866,,,,,
10701,07/30/25 19:00:00,28.841,,,,,
10702,07/30/25 19:15:00,28.692,,,,,
10703,07/30/25 19:30:00,28.667,,,,,
10704,07/30/25 19:45:00,28.692,,,,,
10705,07/30/25 20:00:00,28.642,,,,,
10706,07/30/25 20:15:00,28.642,,,,,
10707,07/30/25 20:30:00,28.617,,,,,
10708,07/30/25 20:45:00,28.617,,,,,
10709,07/30/25 21:00:00,28.617,,,,,
10710,07/30/25 21:15:00,28.642,,,,,
10711,07/30/25 21:30:00,28.667,,,,,
10712,07/30/25 21:45:00,28.717,,,,,
10713,07/30/25 22:00:00,28.742,,,,,
10714,07/30/25 22:15:00,28.766,,,,,
10715,07/30/25 22:30:00,28.717,,,,,
10716,07/30/25 22:45:00,28.742,,,,,
10717,07/30/25 23:00:00,28.742,,,,,
10718,07/30/25 23:15:00,28.642,,,,,
10719,07/30/25 23:30:00,28.617,,,,,
10720,07/30/25 23:45:00,28.617,,,,,
10721,07/31/25 00:00:00,28.468,,,,,
10722,07/31/25 00:15:00,28.593,,,,,
10723,07/31/25 00:30:00,28.444,,,,,
10724,07/31/25 00:45:00,28.468,,,,,
10725,07/31/25 01:00:00,28.568,,,,,
10726,07/31/25 01:15:00,28.493,,,,,
10727,07/31/25 01:30:00,28.568,,,,,
10728,07/31/25 01:45:00,28.468,,,,,
10729,07/31/25 02:00:00,28.468,,,,,
10730,07/31/25 02:15:00,28.518,,,,,
10731,07/31/25 02:30:00,28.221,,,,,
10732,07/31/25 02:45:00,28.394,,,,,
10733,07/31/25 03:00:00,28.468,,,,,
10734,07/31/25 03:15:00,28.518,,,,,
10735,07/31/25 03:30:00,28.568,,,,,
10736,07/31/25 03:45:00,28.518,,,,,
10737,07/31/25 04:00:00,28.568,,,,,
10738,07/31/25 04:15:00,28.593,,,,,
10739,07/31/25 04:30:00,28.593,,,,,
10740,07/31/25 04:45:00,28.742,,,,,
10741,07/31/25 05:00:00,28.841,,,,,
10742,07/31/25 05:15:00,28.816,,,,,
10743,07/31/25 05:30:00,28.816,,,,,
10744,07/31/25 05:45:00,28.766,,,,,
10745,07/31/25 06:00:00,28.816,,,,,
10746,07/31/25 06:15:00,28.841,,,,,
10747,07/31/25 06:30:00,28.891,,,,,
10748,07/31/25 06:45:00,28.916,,,,,
10749,07/31/25 07:00:00,28.891,,,,,
10750,07/31/25 07:15:00,28.891,,,,,
10751,07/31/25 07:30:00,28.891,,,,,
10752,07/31/25 07:45:00,28.891,,,,,
10753,07/31/25 08:00:00,28.891,,,,,
10754,07/31/25 08:15:00,28.891,,,,,
10755,07/31/25 08:30:00,28.891,,,,,
10756,07/31/25 08:45:00,28.866,,,,,
10757,07/31/25 09:00:00,28.866,,,,,
10758,07/31/25 09:15:00,28.866,,,,,
10759,07/31/25 09:30:00,28.866,,,,,
10760,07/31/25 09:45:00,28.866,,,,,
10761,07/31/25 10:00:00,28.866,,,,,
10762,07/31/25 10:15:00,28.841,,,,,
10763,07/31/25 10:30:00,28.841,,,,,
10764,07/31/25 10:45:00,28.841,,,,,
10765,07/31/25 11:00:00,28.866,,,,,
10766,07/31/25 11:15:00,28.866,,,,,
10767,07/31/25 11:30:00,28.841,,,,,
10768,07/31/25 11:45:00,28.766,,,,,
10769,07/31/25 12:00:00,28.791,,,,,
10770,07/31/25 12:15:00,28.841,,,,,
10771,07/31/25 12:30:00,28.717,,,,,
10772,07/31/25 12:45:00,28.791,,,,,
10773,07/31/25 13:00:00,28.841,,,,,
10774,07/31/25 13:15:00,28.816,,,,,
10775,07/31/25 13:30:00,28.841,,,,,
10776,07/31/25 13:45:00,28.866,,,,,
10777,07/31/25 14:00:00,28.866,,,,,
10778,07/31/25 14:15:00,28.891,,,,,
10779,07/31/25 14:30:00,28.791,,,,,
10780,07/31/25 14:45:00,28.816,,,,,
10781,07/31/25 15:00:00,28.841,,,,,
10782,07/31/25 15:15:00,28.866,,,,,
10783,07/31/25 15:30:00,28.866,,,,,
10784,07/31/25 15:45:00,28.891,,,,,
10785,07/31/25 16:00:00,28.891,,,,,
10786,07/31/25 16:15:00,28.891,,,,,
10787,07/31/25 16:30:00,28.866,,,,,
10788,07/31/25 16:45:00,28.916,,,,,
10789,07/31/25 17:00:00,28.965,,,,,
10790,07/31/25 17:15:00,28.965,,,,,
10791,07/31/25 17:30:00,28.941,,,,,
10792,07/31/25 17:45:00,28.941,,,,,
10793,07/31/25 18:00:00,28.941,,,,,
10794,07/31/25 18:15:00,28.941,,,,,
10795,07/31/25 18:30:00,28.941,,,,,
10796,07/31/25 18:45:00,28.941,,,,,
10797,07/31/25 19:00:00,28.941,,,,,
10798,07/31/25 19:15:00,28.965,,,,,
10799,07/31/25 19:30:00,28.965,,,,,
10800,07/31/25 19:45:00,28.941,,,,,
10801,07/31/25 20:00:00,28.916,,,,,
10802,07/31/25 20:15:00,28.941,,,,,
10803,07/31/25 20:30:00,28.965,,,,,
10804,07/31/25 20:45:00,28.941,,,,,
10805,07/31/25 21:00:00,28.965,,,,,
10806,07/31/25 21:15:00,28.965,,,,,
10807,07/31/25 21:30:00,28.916,,,,,
10808,07/31/25 21:45:00,28.866,,,,,
10809,07/31/25 22:00:00,28.866,,,,,
10810,07/31/25 22:15:00,28.866,,,,,
10811,07/31/25 22:30:00,28.841,,,,,
10812,07/31/25 22:45:00,28.816,,,,,
10813,07/31/25 23:00:00,28.816,,,,,
10814,07/31/25 23:15:00,28.791,,,,,
10815,07/31/25 23:30:00,28.766,,,,,
10816,07/31/25 23:45:00,28.543,,,,,
10817,08/01/25 00:00:00,28.518,,,,,
10818,08/01/25 00:15:00,28.642,,,,,
10819,08/01/25 00:30:00,28.493,,,,,
10820,08/01/25 00:45:00,28.568,,,,,
10821,08/01/25 01:00:00,28.617,,,,,
10822,08/01/25 01:15:00,28.617,,,,,
10823,08/01/25 01:30:00,28.617,,,,,
10824,08/01/25 01:45:00,28.617,,,,,
10825,08/01/25 02:00:00,28.742,,,,,
10826,08/01/25 02:15:00,28.642,,,,,
10827,08/01/25 02:30:00,28.791,,,,,
10828,08/01/25 02:45:00,28.941,,,,,
10829,08/01/25 03:00:00,28.965,,,,,
10830,08/01/25 03:15:00,28.990,,,,,
10831,08/01/25 03:30:00,29.015,,,,,
10832,08/01/25 03:45:00,28.990,,,,,
10833,08/01/25 04:00:00,28.990,,,,,
10834,08/01/25 04:15:00,28.990,,,,,
10835,08/01/25 04:30:00,28.965,,,,,
10836,08/01/25 04:45:00,28.965,,,,,
10837,08/01/25 05:00:00,28.965,,,,,
10838,08/01/25 05:15:00,28.965,,,,,
10839,08/01/25 05:30:00,28.965,,,,,
10840,08/01/25 05:45:00,28.965,,,,,
10841,08/01/25 06:00:00,28.965,,,,,
10842,08/01/25 06:15:00,28.965,,,,,
10843,08/01/25 06:30:00,28.965,,,,,
10844,08/01/25 06:45:00,28.965,,,,,
10845,08/01/25 07:00:00,28.965,,,,,
10846,08/01/25 07:15:00,28.990,,,,,
10847,08/01/25 07:30:00,28.990,,,,,
10848,08/01/25 07:45:00,28.990,,,,,
10849,08/01/25 08:00:00,28.990,,,,,
10850,08/01/25 08:15:00,28.990,,,,,
10851,08/01/25 08:30:00,28.990,,,,,
10852,08/01/25 08:45:00,28.990,,,,,
10853,08/01/25 09:00:00,28.990,,,,,
10854,08/01/25 09:15:00,28.990,,,,,
10855,08/01/25 09:30:00,28.990,,,,,
10856,08/01/25 09:45:00,28.990,,,,,
10857,08/01/25 10:00:00,28.965,,,,,
10858,08/01/25 10:15:00,28.965,,,,,
10859,08/01/25 10:30:00,28.965,,,,,
10860,08/01/25 10:45:00,28.965,,,,,
10861,08/01/25 11:00:00,28.990,,,,,
10862,08/01/25 11:15:00,28.990,,,,,
10863,08/01/25 11:30:00,28.990,,,,,
10864,08/01/25 11:45:00,28.990,,,,,
10865,08/01/25 12:00:00,29.015,,,,,
10866,08/01/25 12:15:00,29.040,,,,,
10867,08/01/25 12:30:00,29.015,,,,,
10868,08/01/25 12:45:00,29.040,,,,,
10869,08/01/25 13:00:00,29.040,,,,,
10870,08/01/25 13:15:00,29.040,,,,,
10871,08/01/25 13:30:00,29.015,,,,,
10872,08/01/25 13:45:00,29.015,,,,,
10873,08/01/25 14:00:00,29.040,,,,,
10874,08/01/25 14:15:00,29.065,,,,,
10875,08/01/25 14:30:00,29.090,,,,,
10876,08/01/25 14:45:00,29.090,,,,,
10877,08/01/25 15:00:00,29.090,,,,,
10878,08/01/25 15:15:00,29.090,,,,,
10879,08/01/25 15:30:00,29.065,,,,,
10880,08/01/25 15:45:00,29.040,,,,,
10881,08/01/25 16:00:00,29.040,,,,,
10882,08/01/25 16:15:00,29.040,,,,,
10883,08/01/25 16:30:00,29.015,,,,,
10884,08/01/25 16:45:00,29.015,,,,,
10885,08/01/25 17:00:00,29.040,,,,,
10886,08/01/25 17:15:00,29.040,,,,,
10887,08/01/25 17:30:00,29.015,,,,,
10888,08/01/25 17:45:00,29.015,,,,,
10889,08/01/25 18:00:00,29.015,,,,,
10890,08/01/25 18:15:00,29.015,,,,,
10891,08/01/25 18:30:00,29.015,,,,,
10892,08/01/25 18:45:00,29.015,,,,,
10893,08/01/25 19:00:00,29.015,,,,,
10894,08/01/25 19:15:00,29.015,,,,,
10895,08/01/25 19:30:00,28.990,,,,,
10896,08/01/25 19:45:00,28.965,,,,,
10897,08/01/25 20:00:00,28.941,,,,,
10898,08/01/25 20:15:00,28.941,,,,,
10899,08/01/25 20:30:00,28.941,,,,,
10900,08/01/25 20:45:00,28.916,,,,,
10901,08/01/25 21:00:00,28.916,,,,,
10902,08/01/25 21:15:00,28.916,,,,,
10903,08/01/25 21:30:00,28.916,,,,,
10904,08/01/25 21:45:00,28.941,,,,,
10905,08/01/25 22:00:00,28.941,,,,,
10906,08/01/25 22:15:00,28.916,,,,,
10907,08/01/25 22:30:00,28.916,,,,,
10908,08/01/25 22:45:00,28.916,,,,,
10909,08/01/25 23:00:00,28.916,,,,,
10910,08/01/25 23:15:00,28.891,,,,,
10911,08/01/25 23:30:00,28.866,,,,,
10912,08/01/25 23:45:00,28.866,,,,,
10913,08/02/25 00:00:00,28.866,,,,,
10914,08/02/25 00:15:00,28.866,,,,,
10915,08/02/25 00:30:00,28.866,,,,,
10916,08/02/25 00:45:00,28.866,,,,,
10917,08/02/25 01:00:00,28.866,,,,,
10918,08/02/25 01:15:00,28.841,,,,,
10919,08/02/25 01:30:00,28.866,,,,,
10920,08/02/25 01:45:00,28.866,,,,,
10921,08/02/25 02:00:00,28.866,,,,,
10922,08/02/25 02:15:00,28.891,,,,,
10923,08/02/25 02:30:00,28.891,,,,,
10924,08/02/25 02:45:00,28.866,,,,,
10925,08/02/25 03:00:00,28.866,,,,,
10926,08/02/25 03:15:00,28.891,,,,,
10927,08/02/25 03:30:00,28.916,,,,,
10928,08/02/25 03:45:00,28.916,,,,,
10929,08/02/25 04:00:00,28.916,,,,,
10930,08/02/25 04:15:00,28.941,,,,,
10931,08/02/25 04:30:00,28.941,,,,,
10932,08/02/25 04:45:00,28.941,,,,,
10933,08/02/25 05:00:00,28.941,,,,,
10934,08/02/25 05:15:00,28.965,,,,,
10935,08/02/25 05:30:00,28.965,,,,,
10936,08/02/25 05:45:00,28.990,,,,,
10937,08/02/25 06:00:00,28.990,,,,,
10938,08/02/25 06:15:00,28.990,,,,,
10939,08/02/25 06:30:00,28.990,,,,,
10940,08/02/25 06:45:00,28.891,,,,,
10941,08/02/25 07:00:00,28.766,,,,,
10942,08/02/25 07:15:00,28.791,,,,,
10943,08/02/25 07:30:00,28.816,,,,,
10944,08/02/25 07:45:00,28.841,,,,,
10945,08/02/25 08:00:00,28.866,,,,,
10946,08/02/25 08:15:00,28.866,,,,,
10947,08/02/25 08:30:00,28.891,,,,,
10948,08/02/25 08:45:00,28.891,,,,,
10949,08/02/25 09:00:00,28.866,,,,,
10950,08/02/25 09:15:00,28.891,,,,,
10951,08/02/25 09:30:00,28.916,,,,,
10952,08/02/25 09:45:00,28.941,,,,,
10953,08/02/25 10:00:00,28.965,,,,,
10954,08/02/25 10:15:00,28.965,,,,,
10955,08/02/25 10:30:00,28.990,,,,,
10956,08/02/25 10:45:00,29.015,,,,,
10957,08/02/25 11:00:00,29.040,,,,,
10958,08/02/25 11:15:00,29.040,,,,,
10959,08/02/25 11:30:00,29.040,,,,,
10960,08/02/25 11:45:00,29.040,,,,,
10961,08/02/25 12:00:00,29.040,,,,,
10962,08/02/25 12:15:00,29.040,,,,,
10963,08/02/25 12:30:00,29.065,,,,,
10964,08/02/25 12:45:00,29.065,,,,,
10965,08/02/25 13:00:00,29.065,,,,,
10966,08/02/25 13:15:00,29.065,,,,,
10967,08/02/25 13:30:00,29.065,,,,,
10968,08/02/25 13:45:00,29.065,,,,,
10969,08/02/25 14:00:00,29.090,,,,,
10970,08/02/25 14:15:00,29.090,,,,,
10971,08/02/25 14:30:00,29.115,,,,,
10972,08/02/25 14:45:00,29.115,,,,,
10973,08/02/25 15:00:00,29.115,,,,,
10974,08/02/25 15:15:00,29.115,,,,,
10975,08/02/25 15:30:00,29.115,,,,,
10976,08/02/25 15:45:00,29.115,,,,,
10977,08/02/25 16:00:00,29.090,,,,,
10978,08/02/25 16:15:00,29.090,,,,,
10979,08/02/25 16:30:00,29.040,,,,,
10980,08/02/25 16:45:00,29.040,,,,,
10981,08/02/25 17:00:00,28.990,,,,,
10982,08/02/25 17:15:00,28.990,,,,,
10983,08/02/25 17:30:00,28.990,,,,,
10984,08/02/25 17:45:00,28.965,,,,,
10985,08/02/25 18:00:00,28.941,,,,,
10986,08/02/25 18:15:00,28.941,,,,,
10987,08/02/25 18:30:00,28.916,,,,,
10988,08/02/25 18:45:00,28.941,,,,,
10989,08/02/25 19:00:00,28.916,,,,,
10990,08/02/25 19:15:00,28.916,,,,,
10991,08/02/25 19:30:00,28.941,,,,,
