"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9936,07/08/25 19:45:00,28.642,,,,,
9937,07/08/25 20:00:00,28.642,,,,,
9938,07/08/25 20:15:00,28.642,,,,,
9939,07/08/25 20:30:00,28.642,,,,,
9940,07/08/25 20:45:00,28.642,,,,,
9941,07/08/25 21:00:00,28.642,,,,,
9942,07/08/25 21:15:00,28.642,,,,,
9943,07/08/25 21:30:00,28.642,,,,,
9944,07/08/25 21:45:00,28.642,,,,,
9945,07/08/25 22:00:00,28.642,,,,,
9946,07/08/25 22:15:00,28.667,,,,,
9947,07/08/25 22:30:00,28.667,,,,,
9948,07/08/25 22:45:00,28.667,,,,,
9949,07/08/25 23:00:00,28.667,,,,,
9950,07/08/25 23:15:00,28.667,,,,,
9951,07/08/25 23:30:00,28.667,,,,,
9952,07/08/25 23:45:00,28.667,,,,,
9953,07/09/25 00:00:00,28.667,,,,,
9954,07/09/25 00:15:00,28.667,,,,,
9955,07/09/25 00:30:00,28.667,,,,,
9956,07/09/25 00:45:00,28.667,,,,,
9957,07/09/25 01:00:00,28.667,,,,,
9958,07/09/25 01:15:00,28.667,,,,,
9959,07/09/25 01:30:00,28.667,,,,,
9960,07/09/25 01:45:00,28.642,,,,,
9961,07/09/25 02:00:00,28.642,,,,,
9962,07/09/25 02:15:00,28.642,,,,,
9963,07/09/25 02:30:00,28.642,,,,,
9964,07/09/25 02:45:00,28.642,,,,,
9965,07/09/25 03:00:00,28.642,,,,,
9966,07/09/25 03:15:00,28.617,,,,,
9967,07/09/25 03:30:00,28.617,,,,,
9968,07/09/25 03:45:00,28.617,,,,,
9969,07/09/25 04:00:00,28.617,,,,,
9970,07/09/25 04:15:00,28.617,,,,,
9971,07/09/25 04:30:00,28.617,,,,,
9972,07/09/25 04:45:00,28.617,,,,,
9973,07/09/25 05:00:00,28.617,,,,,
9974,07/09/25 05:15:00,28.617,,,,,
9975,07/09/25 05:30:00,28.617,,,,,
9976,07/09/25 05:45:00,28.617,,,,,
9977,07/09/25 06:00:00,28.593,,,,,
9978,07/09/25 06:15:00,28.593,,,,,
9979,07/09/25 06:30:00,28.593,,,,,
9980,07/09/25 06:45:00,28.593,,,,,
9981,07/09/25 07:00:00,28.593,,,,,
9982,07/09/25 07:15:00,28.593,,,,,
9983,07/09/25 07:30:00,28.593,,,,,
9984,07/09/25 07:45:00,28.593,,,,,
9985,07/09/25 08:00:00,28.593,,,,,
9986,07/09/25 08:15:00,28.617,,,,,
9987,07/09/25 08:30:00,28.617,,,,,
9988,07/09/25 08:45:00,28.617,,,,,
9989,07/09/25 09:00:00,28.617,,,,,
9990,07/09/25 09:15:00,28.617,,,,,
9991,07/09/25 09:30:00,28.617,,,,,
9992,07/09/25 09:45:00,28.617,,,,,
9993,07/09/25 10:00:00,28.642,,,,,
9994,07/09/25 10:15:00,28.642,,,,,
9995,07/09/25 10:30:00,28.642,,,,,
9996,07/09/25 10:45:00,28.642,,,,,
9997,07/09/25 11:00:00,28.642,,,,,
9998,07/09/25 11:15:00,28.642,,,,,
9999,07/09/25 11:30:00,28.667,,,,,
10000,07/09/25 11:45:00,28.667,,,,,
10001,07/09/25 12:00:00,28.667,,,,,
10002,07/09/25 12:15:00,28.667,,,,,
10003,07/09/25 12:30:00,28.667,,,,,
10004,07/09/25 12:45:00,28.667,,,,,
10005,07/09/25 13:00:00,28.667,,,,,
10006,07/09/25 13:15:00,28.667,,,,,
10007,07/09/25 13:30:00,28.692,,,,,
10008,07/09/25 13:45:00,28.667,,,,,
10009,07/09/25 14:00:00,28.692,,,,,
10010,07/09/25 14:15:00,28.692,,,,,
10011,07/09/25 14:30:00,28.692,,,,,
10012,07/09/25 14:45:00,28.667,,,,,
10013,07/09/25 15:00:00,28.667,,,,,
10014,07/09/25 15:15:00,28.667,,,,,
10015,07/09/25 15:30:00,28.667,,,,,
10016,07/09/25 15:45:00,28.667,,,,,
10017,07/09/25 16:00:00,28.667,,,,,
10018,07/09/25 16:15:00,28.667,,,,,
10019,07/09/25 16:30:00,28.667,,,,,
10020,07/09/25 16:45:00,28.667,,,,,
10021,07/09/25 17:00:00,28.692,,,,,
10022,07/09/25 17:15:00,28.692,,,,,
10023,07/09/25 17:30:00,28.692,,,,,
10024,07/09/25 17:45:00,28.692,,,,,
10025,07/09/25 18:00:00,28.692,,,,,
10026,07/09/25 18:15:00,28.692,,,,,
10027,07/09/25 18:30:00,28.692,,,,,
10028,07/09/25 18:45:00,28.692,,,,,
10029,07/09/25 19:00:00,28.692,,,,,
10030,07/09/25 19:15:00,28.692,,,,,
10031,07/09/25 19:30:00,28.692,,,,,
10032,07/09/25 19:45:00,28.692,,,,,
10033,07/09/25 20:00:00,28.692,,,,,
10034,07/09/25 20:15:00,28.692,,,,,
10035,07/09/25 20:30:00,28.667,,,,,
10036,07/09/25 20:45:00,28.667,,,,,
10037,07/09/25 21:00:00,28.667,,,,,
10038,07/09/25 21:15:00,28.667,,,,,
10039,07/09/25 21:30:00,28.667,,,,,
10040,07/09/25 21:45:00,28.667,,,,,
10041,07/09/25 22:00:00,28.667,,,,,
10042,07/09/25 22:15:00,28.667,,,,,
10043,07/09/25 22:30:00,28.667,,,,,
10044,07/09/25 22:45:00,28.642,,,,,
10045,07/09/25 23:00:00,28.642,,,,,
10046,07/09/25 23:15:00,28.642,,,,,
10047,07/09/25 23:30:00,28.642,,,,,
10048,07/09/25 23:45:00,28.642,,,,,
10049,07/10/25 00:00:00,28.642,,,,,
10050,07/10/25 00:15:00,28.642,,,,,
10051,07/10/25 00:30:00,28.642,,,,,
10052,07/10/25 00:45:00,28.642,,,,,
10053,07/10/25 01:00:00,28.642,,,,,
10054,07/10/25 01:15:00,28.642,,,,,
10055,07/10/25 01:30:00,28.642,,,,,
10056,07/10/25 01:45:00,28.642,,,,,
10057,07/10/25 02:00:00,28.617,,,,,
10058,07/10/25 02:15:00,28.617,,,,,
10059,07/10/25 02:30:00,28.617,,,,,
10060,07/10/25 02:45:00,28.617,,,,,
10061,07/10/25 03:00:00,28.617,,,,,
10062,07/10/25 03:15:00,28.617,,,,,
10063,07/10/25 03:30:00,28.617,,,,,
10064,07/10/25 03:45:00,28.617,,,,,
10065,07/10/25 04:00:00,28.617,,,,,
10066,07/10/25 04:15:00,28.617,,,,,
10067,07/10/25 04:30:00,28.617,,,,,
10068,07/10/25 04:45:00,28.617,,,,,
10069,07/10/25 05:00:00,28.617,,,,,
10070,07/10/25 05:15:00,28.617,,,,,
10071,07/10/25 05:30:00,28.617,,,,,
10072,07/10/25 05:45:00,28.617,,,,,
10073,07/10/25 06:00:00,28.617,,,,,
10074,07/10/25 06:15:00,28.617,,,,,
10075,07/10/25 06:30:00,28.617,,,,,
10076,07/10/25 06:45:00,28.617,,,,,
10077,07/10/25 07:00:00,28.617,,,,,
10078,07/10/25 07:15:00,28.617,,,,,
10079,07/10/25 07:30:00,28.617,,,,,
10080,07/10/25 07:45:00,28.617,,,,,
10081,07/10/25 08:00:00,28.617,,,,,
10082,07/10/25 08:15:00,28.617,,,,,
10083,07/10/25 08:30:00,28.617,,,,,
10084,07/10/25 08:45:00,28.617,,,,,
10085,07/10/25 09:00:00,28.642,,,,,
10086,07/10/25 09:15:00,28.642,,,,,
10087,07/10/25 09:30:00,28.642,,,,,
10088,07/10/25 09:45:00,28.642,,,,,
10089,07/10/25 10:00:00,28.667,,,,,
10090,07/10/25 10:15:00,28.667,,,,,
10091,07/10/25 10:30:00,28.667,,,,,
10092,07/10/25 10:45:00,28.667,,,,,
10093,07/10/25 11:00:00,28.667,,,,,
10094,07/10/25 11:15:00,28.667,,,,,
10095,07/10/25 11:30:00,28.667,,,,,
10096,07/10/25 11:45:00,28.692,,,,,
10097,07/10/25 12:00:00,28.692,,,,,
10098,07/10/25 12:15:00,28.692,,,,,
10099,07/10/25 12:30:00,28.692,,,,,
10100,07/10/25 12:45:00,28.692,,,,,
10101,07/10/25 13:00:00,28.692,,,,,
10102,07/10/25 13:15:00,28.692,,,,,
10103,07/10/25 13:30:00,28.692,,,,,
10104,07/10/25 13:45:00,28.692,,,,,
10105,07/10/25 14:00:00,28.692,,,,,
10106,07/10/25 14:15:00,28.692,,,,,
10107,07/10/25 14:30:00,28.692,,,,,
10108,07/10/25 14:45:00,28.692,,,,,
10109,07/10/25 15:00:00,28.692,,,,,
10110,07/10/25 15:15:00,28.667,,,,,
10111,07/10/25 15:30:00,28.692,,,,,
10112,07/10/25 15:45:00,28.667,,,,,
10113,07/10/25 16:00:00,28.667,,,,,
10114,07/10/25 16:15:00,28.667,,,,,
10115,07/10/25 16:30:00,28.642,,,,,
10116,07/10/25 16:45:00,28.642,,,,,
10117,07/10/25 17:00:00,28.642,,,,,
10118,07/10/25 17:15:00,28.642,,,,,
10119,07/10/25 17:30:00,28.642,,,,,
10120,07/10/25 17:45:00,28.642,,,,,
10121,07/10/25 18:00:00,28.642,,,,,
10122,07/10/25 18:15:00,28.642,,,,,
10123,07/10/25 18:30:00,28.642,,,,,
10124,07/10/25 18:45:00,28.667,,,,,
10125,07/10/25 19:00:00,28.667,,,,,
10126,07/10/25 19:15:00,28.667,,,,,
10127,07/10/25 19:30:00,28.667,,,,,
10128,07/10/25 19:45:00,28.667,,,,,
10129,07/10/25 20:00:00,28.692,,,,,
10130,07/10/25 20:15:00,28.692,,,,,
10131,07/10/25 20:30:00,28.692,,,,,
10132,07/10/25 20:45:00,28.692,,,,,
10133,07/10/25 21:00:00,28.667,,,,,
10134,07/10/25 21:15:00,28.667,,,,,
10135,07/10/25 21:30:00,28.667,,,,,
10136,07/10/25 21:45:00,28.667,,,,,
10137,07/10/25 22:00:00,28.667,,,,,
10138,07/10/25 22:15:00,28.667,,,,,
10139,07/10/25 22:30:00,28.667,,,,,
10140,07/10/25 22:45:00,28.667,,,,,
10141,07/10/25 23:00:00,28.667,,,,,
10142,07/10/25 23:15:00,28.642,,,,,
10143,07/10/25 23:30:00,28.642,,,,,
10144,07/10/25 23:45:00,28.642,,,,,
10145,07/11/25 00:00:00,28.642,,,,,
10146,07/11/25 00:15:00,28.642,,,,,
10147,07/11/25 00:30:00,28.642,,,,,
10148,07/11/25 00:45:00,28.642,,,,,
10149,07/11/25 01:00:00,28.642,,,,,
10150,07/11/25 01:15:00,28.642,,,,,
10151,07/11/25 01:30:00,28.642,,,,,
10152,07/11/25 01:45:00,28.642,,,,,
10153,07/11/25 02:00:00,28.642,,,,,
10154,07/11/25 02:15:00,28.642,,,,,
10155,07/11/25 02:30:00,28.642,,,,,
10156,07/11/25 02:45:00,28.642,,,,,
10157,07/11/25 03:00:00,28.642,,,,,
10158,07/11/25 03:15:00,28.642,,,,,
10159,07/11/25 03:30:00,28.642,,,,,
10160,07/11/25 03:45:00,28.642,,,,,
10161,07/11/25 04:00:00,28.642,,,,,
10162,07/11/25 04:15:00,28.642,,,,,
10163,07/11/25 04:30:00,28.642,,,,,
10164,07/11/25 04:45:00,28.642,,,,,
10165,07/11/25 05:00:00,28.642,,,,,
10166,07/11/25 05:15:00,28.642,,,,,
10167,07/11/25 05:30:00,28.642,,,,,
10168,07/11/25 05:45:00,28.642,,,,,
10169,07/11/25 06:00:00,28.642,,,,,
10170,07/11/25 06:15:00,28.617,,,,,
10171,07/11/25 06:30:00,28.617,,,,,
10172,07/11/25 06:45:00,28.617,,,,,
10173,07/11/25 07:00:00,28.617,,,,,
10174,07/11/25 07:15:00,28.617,,,,,
10175,07/11/25 07:30:00,28.617,,,,,
10176,07/11/25 07:45:00,28.617,,,,,
10177,07/11/25 08:00:00,28.617,,,,,
10178,07/11/25 08:15:00,28.642,,,,,
10179,07/11/25 08:30:00,28.642,,,,,
10180,07/11/25 08:45:00,28.642,,,,,
10181,07/11/25 09:00:00,28.642,,,,,
10182,07/11/25 09:15:00,28.642,,,,,
10183,07/11/25 09:30:00,28.667,,,,,
10184,07/11/25 09:45:00,28.667,,,,,
10185,07/11/25 10:00:00,28.667,,,,,
10186,07/11/25 10:15:00,28.667,,,,,
10187,07/11/25 10:30:00,28.692,,,,,
10188,07/11/25 10:45:00,28.692,,,,,
10189,07/11/25 11:00:00,28.667,,,,,
10190,07/11/25 11:15:00,28.692,,,,,
10191,07/11/25 11:30:00,28.692,,,,,
10192,07/11/25 11:45:00,28.692,,,,,
10193,07/11/25 12:00:00,28.692,,,,,
10194,07/11/25 12:15:00,28.692,,,,,
10195,07/11/25 12:30:00,28.692,,,,,
10196,07/11/25 12:45:00,28.717,,,,,
10197,07/11/25 13:00:00,28.692,,,,,
10198,07/11/25 13:15:00,28.692,,,,,
10199,07/11/25 13:30:00,28.692,,,,,
10200,07/11/25 13:45:00,28.692,,,,,
10201,07/11/25 14:00:00,28.717,,,,,
10202,07/11/25 14:15:00,28.692,,,,,
10203,07/11/25 14:30:00,28.692,,,,,
10204,07/11/25 14:45:00,28.692,,,,,
10205,07/11/25 15:00:00,28.667,,,,,
10206,07/11/25 15:15:00,28.667,,,,,
10207,07/11/25 15:30:00,28.667,,,,,
10208,07/11/25 15:45:00,28.667,,,,,
10209,07/11/25 16:00:00,28.667,,,,,
10210,07/11/25 16:15:00,28.667,,,,,
10211,07/11/25 16:30:00,28.667,,,,,
10212,07/11/25 16:45:00,28.667,,,,,
10213,07/11/25 17:00:00,28.667,,,,,
10214,07/11/25 17:15:00,28.667,,,,,
10215,07/11/25 17:30:00,28.667,,,,,
10216,07/11/25 17:45:00,28.667,,,,,
10217,07/11/25 18:00:00,28.667,,,,,
10218,07/11/25 18:15:00,28.667,,,,,
10219,07/11/25 18:30:00,28.667,,,,,
10220,07/11/25 18:45:00,28.667,,,,,
10221,07/11/25 19:00:00,28.667,,,,,
10222,07/11/25 19:15:00,28.692,,,,,
10223,07/11/25 19:30:00,28.692,,,,,
10224,07/11/25 19:45:00,28.717,,,,,
10225,07/11/25 20:00:00,28.717,,,,,
10226,07/11/25 20:15:00,28.717,,,,,
10227,07/11/25 20:30:00,28.717,,,,,
10228,07/11/25 20:45:00,28.717,,,,,
10229,07/11/25 21:00:00,28.717,,,,,
10230,07/11/25 21:15:00,28.717,,,,,
10231,07/11/25 21:30:00,28.717,,,,,
10232,07/11/25 21:45:00,28.717,,,,,
10233,07/11/25 22:00:00,28.717,,,,,
10234,07/11/25 22:15:00,28.692,,,,,
10235,07/11/25 22:30:00,28.692,,,,,
10236,07/11/25 22:45:00,28.692,,,,,
10237,07/11/25 23:00:00,28.692,,,,,
10238,07/11/25 23:15:00,28.692,,,,,
10239,07/11/25 23:30:00,28.667,,,,,
10240,07/11/25 23:45:00,28.667,,,,,
10241,07/12/25 00:00:00,28.667,,,,,
10242,07/12/25 00:15:00,28.667,,,,,
10243,07/12/25 00:30:00,28.667,,,,,
10244,07/12/25 00:45:00,28.667,,,,,
10245,07/12/25 01:00:00,28.692,,,,,
10246,07/12/25 01:15:00,28.692,,,,,
10247,07/12/25 01:30:00,28.692,,,,,
10248,07/12/25 01:45:00,28.692,,,,,
10249,07/12/25 02:00:00,28.692,,,,,
10250,07/12/25 02:15:00,28.692,,,,,
10251,07/12/25 02:30:00,28.692,,,,,
10252,07/12/25 02:45:00,28.692,,,,,
10253,07/12/25 03:00:00,28.692,,,,,
10254,07/12/25 03:15:00,28.692,,,,,
10255,07/12/25 03:30:00,28.692,,,,,
10256,07/12/25 03:45:00,28.692,,,,,
10257,07/12/25 04:00:00,28.667,,,,,
10258,07/12/25 04:15:00,28.667,,,,,
10259,07/12/25 04:30:00,28.667,,,,,
10260,07/12/25 04:45:00,28.667,,,,,
10261,07/12/25 05:00:00,28.667,,,,,
10262,07/12/25 05:15:00,28.667,,,,,
10263,07/12/25 05:30:00,28.667,,,,,
10264,07/12/25 05:45:00,28.667,,,,,
10265,07/12/25 06:00:00,28.667,,,,,
10266,07/12/25 06:15:00,28.667,,,,,
10267,07/12/25 06:30:00,28.667,,,,,
10268,07/12/25 06:45:00,28.667,,,,,
10269,07/12/25 07:00:00,28.667,,,,,
10270,07/12/25 07:15:00,28.667,,,,,
10271,07/12/25 07:30:00,28.667,,,,,
10272,07/12/25 07:45:00,28.667,,,,,
10273,07/12/25 08:00:00,28.667,,,,,
10274,07/12/25 08:15:00,28.667,,,,,
10275,07/12/25 08:30:00,28.667,,,,,
10276,07/12/25 08:45:00,28.667,,,,,
10277,07/12/25 09:00:00,28.667,,,,,
10278,07/12/25 09:15:00,28.692,,,,,
10279,07/12/25 09:30:00,28.692,,,,,
10280,07/12/25 09:45:00,28.717,,,,,
10281,07/12/25 10:00:00,28.692,,,,,
10282,07/12/25 10:15:00,28.717,,,,,
10283,07/12/25 10:30:00,28.717,,,,,
10284,07/12/25 10:45:00,28.717,,,,,
10285,07/12/25 11:00:00,28.717,,,,,
10286,07/12/25 11:15:00,28.717,,,,,
10287,07/12/25 11:30:00,28.717,,,,,
10288,07/12/25 11:45:00,28.742,,,,,
10289,07/12/25 12:00:00,28.717,,,,,
10290,07/12/25 12:15:00,28.717,,,,,
10291,07/12/25 12:30:00,28.717,,,,,
10292,07/12/25 12:45:00,28.742,,,,,
10293,07/12/25 13:00:00,28.717,,,,,
10294,07/12/25 13:15:00,28.717,,,,,
10295,07/12/25 13:30:00,28.717,,,,,
10296,07/12/25 13:45:00,28.717,,,,,
10297,07/12/25 14:00:00,28.742,,,,,
10298,07/12/25 14:15:00,28.742,,,,,
10299,07/12/25 14:30:00,28.742,,,,,
10300,07/12/25 14:45:00,28.717,,,,,
10301,07/12/25 15:00:00,28.717,,,,,
10302,07/12/25 15:15:00,28.717,,,,,
10303,07/12/25 15:30:00,28.692,,,,,
10304,07/12/25 15:45:00,28.692,,,,,
10305,07/12/25 16:00:00,28.692,,,,,
10306,07/12/25 16:15:00,28.692,,,,,
10307,07/12/25 16:30:00,28.667,,,,,
10308,07/12/25 16:45:00,28.667,,,,,
10309,07/12/25 17:00:00,28.667,,,,,
10310,07/12/25 17:15:00,28.667,,,,,
10311,07/12/25 17:30:00,28.667,,,,,
10312,07/12/25 17:45:00,28.667,,,,,
10313,07/12/25 18:00:00,28.667,,,,,
10314,07/12/25 18:15:00,28.667,,,,,
10315,07/12/25 18:30:00,28.667,,,,,
10316,07/12/25 18:45:00,28.667,,,,,
10317,07/12/25 19:00:00,28.667,,,,,
10318,07/12/25 19:15:00,28.667,,,,,
10319,07/12/25 19:30:00,28.667,,,,,
10320,07/12/25 19:45:00,28.667,,,,,
10321,07/12/25 20:00:00,28.667,,,,,
10322,07/12/25 20:15:00,28.667,,,,,
10323,07/12/25 20:30:00,28.667,,,,,
10324,07/12/25 20:45:00,28.667,,,,,
10325,07/12/25 21:00:00,28.667,,,,,
10326,07/12/25 21:15:00,28.692,,,,,
10327,07/12/25 21:30:00,28.667,,,,,
10328,07/12/25 21:45:00,28.692,,,,,
10329,07/12/25 22:00:00,28.692,,,,,
10330,07/12/25 22:15:00,28.667,,,,,
10331,07/12/25 22:30:00,28.667,,,,,
10332,07/12/25 22:45:00,28.667,,,,,
10333,07/12/25 23:00:00,28.667,,,,,
10334,07/12/25 23:15:00,28.667,,,,,
10335,07/12/25 23:30:00,28.667,,,,,
10336,07/12/25 23:45:00,28.692,,,,,
10337,07/13/25 00:00:00,28.692,,,,,
10338,07/13/25 00:15:00,28.692,,,,,
10339,07/13/25 00:30:00,28.692,,,,,
10340,07/13/25 00:45:00,28.692,,,,,
10341,07/13/25 01:00:00,28.692,,,,,
10342,07/13/25 01:15:00,28.692,,,,,
10343,07/13/25 01:30:00,28.692,,,,,
10344,07/13/25 01:45:00,28.692,,,,,
10345,07/13/25 02:00:00,28.692,,,,,
10346,07/13/25 02:15:00,28.692,,,,,
10347,07/13/25 02:30:00,28.692,,,,,
10348,07/13/25 02:45:00,28.692,,,,,
10349,07/13/25 03:00:00,28.692,,,,,
10350,07/13/25 03:15:00,28.692,,,,,
10351,07/13/25 03:30:00,28.692,,,,,
10352,07/13/25 03:45:00,28.667,,,,,
10353,07/13/25 04:00:00,28.667,,,,,
10354,07/13/25 04:15:00,28.642,,,,,
10355,07/13/25 04:30:00,28.642,,,,,
10356,07/13/25 04:45:00,28.617,,,,,
10357,07/13/25 05:00:00,28.617,,,,,
10358,07/13/25 05:15:00,28.617,,,,,
10359,07/13/25 05:30:00,28.568,,,,,
10360,07/13/25 05:45:00,28.493,,,,,
10361,07/13/25 06:00:00,28.493,,,,,
10362,07/13/25 06:15:00,28.518,,,,,
10363,07/13/25 06:30:00,28.543,,,,,
10364,07/13/25 06:45:00,28.543,,,,,
10365,07/13/25 07:00:00,28.543,,,,,
10366,07/13/25 07:15:00,28.568,,,,,
10367,07/13/25 07:30:00,28.568,,,,,
10368,07/13/25 07:45:00,28.593,,,,,
10369,07/13/25 08:00:00,28.593,,,,,
10370,07/13/25 08:15:00,28.617,,,,,
10371,07/13/25 08:30:00,28.642,,,,,
10372,07/13/25 08:45:00,28.667,,,,,
10373,07/13/25 09:00:00,28.667,,,,,
10374,07/13/25 09:15:00,28.667,,,,,
10375,07/13/25 09:30:00,28.692,,,,,
10376,07/13/25 09:45:00,28.692,,,,,
10377,07/13/25 10:00:00,28.717,,,,,
10378,07/13/25 10:15:00,28.717,,,,,
10379,07/13/25 10:30:00,28.742,,,,,
10380,07/13/25 10:45:00,28.742,,,,,
10381,07/13/25 11:00:00,28.742,,,,,
10382,07/13/25 11:15:00,28.742,,,,,
10383,07/13/25 11:30:00,28.742,,,,,
10384,07/13/25 11:45:00,28.742,,,,,
10385,07/13/25 12:00:00,28.742,,,,,
10386,07/13/25 12:15:00,28.766,,,,,
10387,07/13/25 12:30:00,28.766,,,,,
10388,07/13/25 12:45:00,28.791,,,,,
10389,07/13/25 13:00:00,28.791,,,,,
10390,07/13/25 13:15:00,28.791,,,,,
10391,07/13/25 13:30:00,28.766,,,,,
10392,07/13/25 13:45:00,28.766,,,,,
10393,07/13/25 14:00:00,28.717,,,,,
10394,07/13/25 14:15:00,28.717,,,,,
10395,07/13/25 14:30:00,28.742,,,,,
10396,07/13/25 14:45:00,28.742,,,,,
10397,07/13/25 15:00:00,28.742,,,,,
10398,07/13/25 15:15:00,28.717,,,,,
10399,07/13/25 15:30:00,28.742,,,,,
10400,07/13/25 15:45:00,28.717,,,,,
10401,07/13/25 16:00:00,28.717,,,,,
10402,07/13/25 16:15:00,28.717,,,,,
10403,07/13/25 16:30:00,28.717,,,,,
10404,07/13/25 16:45:00,28.717,,,,,
10405,07/13/25 17:00:00,28.692,,,,,
10406,07/13/25 17:15:00,28.667,,,,,
10407,07/13/25 17:30:00,28.667,,,,,
10408,07/13/25 17:45:00,28.667,,,,,
10409,07/13/25 18:00:00,28.667,,,,,
10410,07/13/25 18:15:00,28.667,,,,,
10411,07/13/25 18:30:00,28.667,,,,,
10412,07/13/25 18:45:00,28.667,,,,,
10413,07/13/25 19:00:00,28.667,,,,,
10414,07/13/25 19:15:00,28.667,,,,,
10415,07/13/25 19:30:00,28.667,,,,,
10416,07/13/25 19:45:00,28.667,,,,,
10417,07/13/25 20:00:00,28.667,,,,,
10418,07/13/25 20:15:00,28.667,,,,,
10419,07/13/25 20:30:00,28.692,,,,,
10420,07/13/25 20:45:00,28.692,,,,,
10421,07/13/25 21:00:00,28.692,,,,,
10422,07/13/25 21:15:00,28.717,,,,,
10423,07/13/25 21:30:00,28.717,,,,,
10424,07/13/25 21:45:00,28.717,,,,,
10425,07/13/25 22:00:00,28.742,,,,,
10426,07/13/25 22:15:00,28.742,,,,,
10427,07/13/25 22:30:00,28.742,,,,,
10428,07/13/25 22:45:00,28.766,,,,,
10429,07/13/25 23:00:00,28.766,,,,,
10430,07/13/25 23:15:00,28.766,,,,,
10431,07/13/25 23:30:00,28.766,,,,,
10432,07/13/25 23:45:00,28.742,,,,,
10433,07/14/25 00:00:00,28.742,,,,,
10434,07/14/25 00:15:00,28.742,,,,,
10435,07/14/25 00:30:00,28.742,,,,,
10436,07/14/25 00:45:00,28.742,,,,,
10437,07/14/25 01:00:00,28.742,,,,,
10438,07/14/25 01:15:00,28.717,,,,,
10439,07/14/25 01:30:00,28.717,,,,,
10440,07/14/25 01:45:00,28.742,,,,,
10441,07/14/25 02:00:00,28.742,,,,,
10442,07/14/25 02:15:00,28.742,,,,,
10443,07/14/25 02:30:00,28.742,,,,,
10444,07/14/25 02:45:00,28.742,,,,,
10445,07/14/25 03:00:00,28.742,,,,,
10446,07/14/25 03:15:00,28.742,,,,,
10447,07/14/25 03:30:00,28.742,,,,,
10448,07/14/25 03:45:00,28.717,,,,,
10449,07/14/25 04:00:00,28.717,,,,,
10450,07/14/25 04:15:00,28.717,,,,,
10451,07/14/25 04:30:00,28.717,,,,,
10452,07/14/25 04:45:00,28.692,,,,,
10453,07/14/25 05:00:00,28.692,,,,,
10454,07/14/25 05:15:00,28.692,,,,,
10455,07/14/25 05:30:00,28.667,,,,,
10456,07/14/25 05:45:00,28.667,,,,,
10457,07/14/25 06:00:00,28.667,,,,,
10458,07/14/25 06:15:00,28.667,,,,,
10459,07/14/25 06:30:00,28.667,,,,,
10460,07/14/25 06:45:00,28.667,,,,,
10461,07/14/25 07:00:00,28.667,,,,,
10462,07/14/25 07:15:00,28.642,,,,,
10463,07/14/25 07:30:00,28.642,,,,,
10464,07/14/25 07:45:00,28.642,,,,,
10465,07/14/25 08:00:00,28.667,,,,,
10466,07/14/25 08:15:00,28.642,,,,,
10467,07/14/25 08:30:00,28.667,,,,,
10468,07/14/25 08:45:00,28.667,,,,,
10469,07/14/25 09:00:00,28.642,,,,,
10470,07/14/25 09:15:00,28.642,,,,,
10471,07/14/25 09:30:00,28.642,,,,,
10472,07/14/25 09:45:00,28.642,,,,,
10473,07/14/25 10:00:00,28.642,,,,,
10474,07/14/25 10:15:00,28.642,,,,,
10475,07/14/25 10:30:00,28.667,,,,,
10476,07/14/25 10:45:00,28.667,,,,,
10477,07/14/25 11:00:00,28.667,,,,,
10478,07/14/25 11:15:00,28.667,,,,,
10479,07/14/25 11:30:00,28.692,,,,,
10480,07/14/25 11:45:00,28.717,,,,,
10481,07/14/25 12:00:00,28.667,,,,,
10482,07/14/25 12:15:00,28.692,,,,,
10483,07/14/25 12:30:00,28.692,,,,,
10484,07/14/25 12:45:00,28.692,,,,,
10485,07/14/25 13:00:00,28.692,,,,,
10486,07/14/25 13:15:00,28.692,,,,,
10487,07/14/25 13:30:00,28.717,,,,,
10488,07/14/25 13:45:00,28.717,,,,,
10489,07/14/25 14:00:00,28.717,,,,,
10490,07/14/25 14:15:00,28.717,,,,,
10491,07/14/25 14:30:00,28.717,,,,,
10492,07/14/25 14:45:00,28.717,,,,,
10493,07/14/25 15:00:00,28.717,,,,,
10494,07/14/25 15:15:00,28.717,,,,,
10495,07/14/25 15:30:00,28.766,,,,,
10496,07/14/25 15:45:00,28.742,,,,,
10497,07/14/25 16:00:00,28.742,,,,,
10498,07/14/25 16:15:00,28.766,,,,,
10499,07/14/25 16:30:00,28.766,,,,,
10500,07/14/25 16:45:00,28.791,,,,,
10501,07/14/25 17:00:00,28.791,,,,,
10502,07/14/25 17:15:00,28.816,,,,,
10503,07/14/25 17:30:00,28.816,,,,,
10504,07/14/25 17:45:00,28.816,,,,,
10505,07/14/25 18:00:00,28.816,,,,,
10506,07/14/25 18:15:00,28.816,,,,,
10507,07/14/25 18:30:00,28.816,,,,,
10508,07/14/25 18:45:00,28.816,,,,,
10509,07/14/25 19:00:00,28.816,,,,,
10510,07/14/25 19:15:00,28.791,,,,,
10511,07/14/25 19:30:00,28.791,,,,,
10512,07/14/25 19:45:00,28.791,,,,,
10513,07/14/25 20:00:00,28.791,,,,,
10514,07/14/25 20:15:00,28.791,,,,,
10515,07/14/25 20:30:00,28.791,,,,,
10516,07/14/25 20:45:00,28.717,,,,,
