"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12570,08/05/25 06:15:00,28.568,,,,,
12571,08/05/25 06:30:00,28.593,,,,,
12572,08/05/25 06:45:00,28.617,,,,,
12573,08/05/25 07:00:00,28.642,,,,,
12574,08/05/25 07:15:00,28.692,,,,,
12575,08/05/25 07:30:00,28.717,,,,,
12576,08/05/25 07:45:00,28.692,,,,,
12577,08/05/25 08:00:00,28.742,,,,,
12578,08/05/25 08:15:00,28.791,,,,,
12579,08/05/25 08:30:00,28.766,,,,,
12580,08/05/25 08:45:00,28.816,,,,,
12581,08/05/25 09:00:00,28.866,,,,,
12582,08/05/25 09:15:00,28.916,,,,,
12583,08/05/25 09:30:00,28.965,,,,,
12584,08/05/25 09:45:00,28.990,,,,,
12585,08/05/25 10:00:00,29.040,,,,,
12586,08/05/25 10:15:00,29.040,,,,,
12587,08/05/25 10:30:00,29.065,,,,,
12588,08/05/25 10:45:00,29.090,,,,,
12589,08/05/25 11:00:00,29.090,,,,,
12590,08/05/25 11:15:00,29.065,,,,,
12591,08/05/25 11:30:00,29.065,,,,,
12592,08/05/25 11:45:00,29.090,,,,,
12593,08/05/25 12:00:00,29.090,,,,,
12594,08/05/25 12:15:00,29.065,,,,,
12595,08/05/25 12:30:00,28.916,,,,,
12596,08/05/25 12:45:00,28.766,,,,,
12597,08/05/25 13:00:00,28.692,,,,,
12598,08/05/25 13:15:00,28.642,,,,,
12599,08/05/25 13:30:00,28.642,,,,,
12600,08/05/25 13:45:00,28.617,,,,,
12601,08/05/25 14:00:00,28.593,,,,,
12602,08/05/25 14:15:00,28.617,,,,,
12603,08/05/25 14:30:00,28.617,,,,,
12604,08/05/25 14:45:00,28.642,,,,,
12605,08/05/25 15:00:00,28.717,,,,,
12606,08/05/25 15:15:00,28.791,,,,,
12607,08/05/25 15:30:00,28.916,,,,,
12608,08/05/25 15:45:00,28.891,,,,,
12609,08/05/25 16:00:00,28.816,,,,,
12610,08/05/25 16:15:00,28.866,,,,,
12611,08/05/25 16:30:00,28.891,,,,,
12612,08/05/25 16:45:00,28.916,,,,,
12613,08/05/25 17:00:00,28.891,,,,,
12614,08/05/25 17:15:00,28.916,,,,,
12615,08/05/25 17:30:00,28.941,,,,,
12616,08/05/25 17:45:00,28.965,,,,,
12617,08/05/25 18:00:00,28.965,,,,,
12618,08/05/25 18:15:00,28.941,,,,,
12619,08/05/25 18:30:00,28.941,,,,,
12620,08/05/25 18:45:00,28.965,,,,,
12621,08/05/25 19:00:00,28.965,,,,,
12622,08/05/25 19:15:00,28.965,,,,,
12623,08/05/25 19:30:00,28.965,,,,,
12624,08/05/25 19:45:00,28.965,,,,,
12625,08/05/25 20:00:00,28.990,,,,,
12626,08/05/25 20:15:00,28.990,,,,,
12627,08/05/25 20:30:00,29.015,,,,,
12628,08/05/25 20:45:00,29.040,,,,,
12629,08/05/25 21:00:00,29.040,,,,,
12630,08/05/25 21:15:00,29.065,,,,,
12631,08/05/25 21:30:00,29.065,,,,,
12632,08/05/25 21:45:00,29.090,,,,,
12633,08/05/25 22:00:00,29.090,,,,,
12634,08/05/25 22:15:00,29.090,,,,,
12635,08/05/25 22:30:00,29.115,,,,,
12636,08/05/25 22:45:00,29.115,,,,,
12637,08/05/25 23:00:00,29.115,,,,,
12638,08/05/25 23:15:00,29.090,,,,,
12639,08/05/25 23:30:00,29.090,,,,,
12640,08/05/25 23:45:00,29.090,,,,,
12641,08/06/25 00:00:00,29.090,,,,,
12642,08/06/25 00:15:00,29.090,,,,,
12643,08/06/25 00:30:00,29.115,,,,,
12644,08/06/25 00:45:00,29.115,,,,,
12645,08/06/25 01:00:00,29.090,,,,,
12646,08/06/25 01:15:00,29.090,,,,,
12647,08/06/25 01:30:00,29.065,,,,,
12648,08/06/25 01:45:00,28.965,,,,,
12649,08/06/25 02:00:00,28.916,,,,,
12650,08/06/25 02:15:00,28.891,,,,,
12651,08/06/25 02:30:00,28.891,,,,,
12652,08/06/25 02:45:00,28.916,,,,,
12653,08/06/25 03:00:00,28.916,,,,,
12654,08/06/25 03:15:00,28.965,,,,,
12655,08/06/25 03:30:00,28.965,,,,,
12656,08/06/25 03:45:00,28.965,,,,,
12657,08/06/25 04:00:00,28.990,,,,,
12658,08/06/25 04:15:00,28.990,,,,,
12659,08/06/25 04:30:00,28.990,,,,,
12660,08/06/25 04:45:00,28.990,,,,,
12661,08/06/25 05:00:00,29.015,,,,,
12662,08/06/25 05:15:00,29.040,,,,,
12663,08/06/25 05:30:00,29.040,,,,,
12664,08/06/25 05:45:00,29.015,,,,,
12665,08/06/25 06:00:00,28.965,,,,,
12666,08/06/25 06:15:00,28.941,,,,,
12667,08/06/25 06:30:00,28.941,,,,,
12668,08/06/25 06:45:00,28.941,,,,,
12669,08/06/25 07:00:00,28.941,,,,,
12670,08/06/25 07:15:00,28.965,,,,,
12671,08/06/25 07:30:00,28.965,,,,,
12672,08/06/25 07:45:00,28.965,,,,,
12673,08/06/25 08:00:00,28.990,,,,,
12674,08/06/25 08:15:00,28.990,,,,,
12675,08/06/25 08:30:00,28.990,,,,,
12676,08/06/25 08:45:00,29.015,,,,,
12677,08/06/25 09:00:00,29.015,,,,,
12678,08/06/25 09:15:00,29.015,,,,,
12679,08/06/25 09:30:00,29.040,,,,,
12680,08/06/25 09:45:00,29.040,,,,,
12681,08/06/25 10:00:00,29.040,,,,,
12682,08/06/25 10:15:00,29.040,,,,,
12683,08/06/25 10:30:00,29.040,,,,,
12684,08/06/25 10:45:00,29.040,,,,,
12685,08/06/25 11:00:00,29.040,,,,,
12686,08/06/25 11:15:00,29.065,,,,,
12687,08/06/25 11:30:00,29.040,,,,,
12688,08/06/25 11:45:00,29.065,,,,,
12689,08/06/25 12:00:00,29.065,,,,,
12690,08/06/25 12:15:00,29.065,,,,,
12691,08/06/25 12:30:00,29.040,,,,,
12692,08/06/25 12:45:00,29.065,,,,,
12693,08/06/25 13:00:00,29.040,,,,,
12694,08/06/25 13:15:00,29.065,,,,,
12695,08/06/25 13:30:00,29.040,,,,,
12696,08/06/25 13:45:00,29.040,,,,,
12697,08/06/25 14:00:00,29.040,,,,,
12698,08/06/25 14:15:00,29.040,,,,,
12699,08/06/25 14:30:00,29.065,,,,,
12700,08/06/25 14:45:00,29.065,,,,,
12701,08/06/25 15:00:00,29.065,,,,,
12702,08/06/25 15:15:00,29.040,,,,,
12703,08/06/25 15:30:00,29.040,,,,,
12704,08/06/25 15:45:00,29.040,,,,,
12705,08/06/25 16:00:00,29.040,,,,,
12706,08/06/25 16:15:00,29.040,,,,,
12707,08/06/25 16:30:00,29.040,,,,,
12708,08/06/25 16:45:00,29.040,,,,,
12709,08/06/25 17:00:00,29.040,,,,,
12710,08/06/25 17:15:00,29.040,,,,,
12711,08/06/25 17:30:00,29.040,,,,,
12712,08/06/25 17:45:00,29.040,,,,,
12713,08/06/25 18:00:00,29.040,,,,,
12714,08/06/25 18:15:00,29.040,,,,,
12715,08/06/25 18:30:00,29.040,,,,,
12716,08/06/25 18:45:00,29.040,,,,,
12717,08/06/25 19:00:00,29.065,,,,,
12718,08/06/25 19:15:00,29.065,,,,,
12719,08/06/25 19:30:00,29.065,,,,,
12720,08/06/25 19:45:00,29.090,,,,,
12721,08/06/25 20:00:00,29.090,,,,,
12722,08/06/25 20:15:00,29.115,,,,,
12723,08/06/25 20:30:00,29.115,,,,,
12724,08/06/25 20:45:00,29.115,,,,,
12725,08/06/25 21:00:00,29.115,,,,,
12726,08/06/25 21:15:00,29.140,,,,,
12727,08/06/25 21:30:00,29.140,,,,,
12728,08/06/25 21:45:00,29.140,,,,,
12729,08/06/25 22:00:00,29.140,,,,,
12730,08/06/25 22:15:00,29.140,,,,,
12731,08/06/25 22:30:00,29.140,,,,,
12732,08/06/25 22:45:00,29.140,,,,,
12733,08/06/25 23:00:00,29.140,,,,,
12734,08/06/25 23:15:00,29.140,,,,,
12735,08/06/25 23:30:00,29.140,,,,,
12736,08/06/25 23:45:00,29.140,,,,,
12737,08/07/25 00:00:00,29.140,,,,,
12738,08/07/25 00:15:00,29.140,,,,,
12739,08/07/25 00:30:00,29.140,,,,,
12740,08/07/25 00:45:00,29.140,,,,,
12741,08/07/25 01:00:00,29.140,,,,,
12742,08/07/25 01:15:00,29.140,,,,,
12743,08/07/25 01:30:00,29.115,,,,,
12744,08/07/25 01:45:00,29.040,,,,,
12745,08/07/25 02:00:00,29.015,,,,,
12746,08/07/25 02:15:00,28.990,,,,,
12747,08/07/25 02:30:00,28.990,,,,,
12748,08/07/25 02:45:00,28.965,,,,,
12749,08/07/25 03:00:00,28.841,,,,,
12750,08/07/25 03:15:00,28.717,,,,,
12751,08/07/25 03:30:00,28.543,,,,,
12752,08/07/25 03:45:00,28.419,,,,,
12753,08/07/25 04:00:00,28.493,,,,,
12754,08/07/25 04:15:00,28.568,,,,,
12755,08/07/25 04:30:00,28.568,,,,,
12756,08/07/25 04:45:00,28.617,,,,,
12757,08/07/25 05:00:00,28.568,,,,,
12758,08/07/25 05:15:00,28.766,,,,,
12759,08/07/25 05:30:00,28.766,,,,,
12760,08/07/25 05:45:00,28.916,,,,,
12761,08/07/25 06:00:00,28.692,,,,,
12762,08/07/25 06:15:00,28.717,,,,,
12763,08/07/25 06:30:00,28.742,,,,,
12764,08/07/25 06:45:00,28.766,,,,,
12765,08/07/25 07:00:00,28.816,,,,,
12766,08/07/25 07:15:00,28.841,,,,,
12767,08/07/25 07:30:00,28.866,,,,,
12768,08/07/25 07:45:00,28.866,,,,,
12769,08/07/25 08:00:00,28.891,,,,,
12770,08/07/25 08:15:00,28.891,,,,,
12771,08/07/25 08:30:00,28.916,,,,,
12772,08/07/25 08:45:00,28.916,,,,,
12773,08/07/25 09:00:00,28.941,,,,,
12774,08/07/25 09:15:00,28.990,,,,,
12775,08/07/25 09:30:00,29.015,,,,,
12776,08/07/25 09:45:00,29.040,,,,,
12777,08/07/25 10:00:00,29.040,,,,,
12778,08/07/25 10:15:00,29.040,,,,,
12779,08/07/25 10:30:00,29.065,,,,,
12780,08/07/25 10:45:00,29.065,,,,,
12781,08/07/25 11:00:00,29.065,,,,,
12782,08/07/25 11:15:00,29.065,,,,,
12783,08/07/25 11:30:00,29.090,,,,,
12784,08/07/25 11:45:00,29.090,,,,,
12785,08/07/25 12:00:00,29.090,,,,,
12786,08/07/25 12:15:00,29.115,,,,,
12787,08/07/25 12:30:00,29.140,,,,,
12788,08/07/25 12:45:00,29.140,,,,,
12789,08/07/25 13:00:00,29.140,,,,,
12790,08/07/25 13:15:00,29.140,,,,,
12791,08/07/25 13:30:00,29.140,,,,,
12792,08/07/25 13:45:00,29.165,,,,,
12793,08/07/25 14:00:00,29.165,,,,,
12794,08/07/25 14:15:00,29.165,,,,,
12795,08/07/25 14:30:00,29.165,,,,,
12796,08/07/25 14:45:00,29.165,,,,,
12797,08/07/25 15:00:00,29.165,,,,,
12798,08/07/25 15:15:00,29.165,,,,,
12799,08/07/25 15:30:00,29.165,,,,,
12800,08/07/25 15:45:00,29.165,,,,,
12801,08/07/25 16:00:00,29.165,,,,,
12802,08/07/25 16:15:00,29.140,,,,,
12803,08/07/25 16:30:00,29.140,,,,,
12804,08/07/25 16:45:00,29.115,,,,,
12805,08/07/25 17:00:00,29.115,,,,,
12806,08/07/25 17:15:00,29.090,,,,,
12807,08/07/25 17:30:00,29.090,,,,,
12808,08/07/25 17:45:00,29.115,,,,,
12809,08/07/25 18:00:00,29.115,,,,,
12810,08/07/25 18:15:00,29.115,,,,,
12811,08/07/25 18:30:00,29.090,,,,,
12812,08/07/25 18:45:00,29.090,,,,,
12813,08/07/25 19:00:00,29.090,,,,,
12814,08/07/25 19:15:00,29.115,,,,,
12815,08/07/25 19:30:00,29.115,,,,,
12816,08/07/25 19:45:00,29.140,,,,,
12817,08/07/25 20:00:00,29.140,,,,,
12818,08/07/25 20:15:00,29.190,,,,,
12819,08/07/25 20:30:00,29.215,,,,,
12820,08/07/25 20:45:00,29.215,,,,,
12821,08/07/25 21:00:00,29.215,,,,,
12822,08/07/25 21:15:00,29.215,,,,,
12823,08/07/25 21:30:00,29.215,,,,,
12824,08/07/25 21:45:00,29.240,,,,,
12825,08/07/25 22:00:00,29.240,,,,,
12826,08/07/25 22:15:00,29.265,,,,,
12827,08/07/25 22:30:00,29.265,,,,,
12828,08/07/25 22:45:00,29.290,,,,,
12829,08/07/25 23:00:00,29.290,,,,,
12830,08/07/25 23:15:00,29.315,,,,,
12831,08/07/25 23:30:00,29.315,,,,,
12832,08/07/25 23:45:00,29.315,,,,,
12833,08/08/25 00:00:00,29.315,,,,,
12834,08/08/25 00:15:00,29.315,,,,,
12835,08/08/25 00:30:00,28.916,,,,,
12836,08/08/25 00:45:00,28.816,,,,,
12837,08/08/25 01:00:00,28.667,,,,,
12838,08/08/25 01:15:00,28.543,,,,,
12839,08/08/25 01:30:00,28.468,,,,,
12840,08/08/25 01:45:00,28.419,,,,,
12841,08/08/25 02:00:00,28.369,,,,,
12842,08/08/25 02:15:00,28.345,,,,,
12843,08/08/25 02:30:00,28.345,,,,,
12844,08/08/25 02:45:00,28.320,,,,,
12845,08/08/25 03:00:00,28.320,,,,,
12846,08/08/25 03:15:00,28.320,,,,,
12847,08/08/25 03:30:00,28.320,,,,,
12848,08/08/25 03:45:00,28.320,,,,,
12849,08/08/25 04:00:00,28.320,,,,,
12850,08/08/25 04:15:00,28.320,,,,,
12851,08/08/25 04:30:00,28.320,,,,,
12852,08/08/25 04:45:00,28.320,,,,,
12853,08/08/25 05:00:00,28.320,,,,,
12854,08/08/25 05:15:00,28.320,,,,,
12855,08/08/25 05:30:00,28.320,,,,,
12856,08/08/25 05:45:00,28.320,,,,,
12857,08/08/25 06:00:00,28.320,,,,,
12858,08/08/25 06:15:00,28.345,,,,,
12859,08/08/25 06:30:00,28.369,,,,,
12860,08/08/25 06:45:00,28.394,,,,,
12861,08/08/25 07:00:00,28.468,,,,,
12862,08/08/25 07:15:00,28.468,,,,,
12863,08/08/25 07:30:00,28.468,,,,,
12864,08/08/25 07:45:00,28.493,,,,,
12865,08/08/25 08:00:00,28.493,,,,,
12866,08/08/25 08:15:00,28.518,,,,,
12867,08/08/25 08:30:00,28.518,,,,,
12868,08/08/25 08:45:00,28.518,,,,,
12869,08/08/25 09:00:00,28.518,,,,,
12870,08/08/25 09:15:00,28.543,,,,,
12871,08/08/25 09:30:00,28.543,,,,,
12872,08/08/25 09:45:00,28.568,,,,,
12873,08/08/25 10:00:00,28.568,,,,,
12874,08/08/25 10:15:00,28.593,,,,,
12875,08/08/25 10:30:00,28.593,,,,,
12876,08/08/25 10:45:00,28.617,,,,,
12877,08/08/25 11:00:00,28.617,,,,,
12878,08/08/25 11:15:00,28.642,,,,,
12879,08/08/25 11:30:00,28.667,,,,,
12880,08/08/25 11:45:00,28.667,,,,,
12881,08/08/25 12:00:00,28.692,,,,,
12882,08/08/25 12:15:00,28.692,,,,,
12883,08/08/25 12:30:00,28.717,,,,,
12884,08/08/25 12:45:00,28.667,,,,,
12885,08/08/25 13:00:00,28.642,,,,,
12886,08/08/25 13:15:00,28.667,,,,,
12887,08/08/25 13:30:00,28.717,,,,,
12888,08/08/25 13:45:00,28.692,,,,,
12889,08/08/25 14:00:00,28.692,,,,,
12890,08/08/25 14:15:00,28.692,,,,,
12891,08/08/25 14:30:00,28.692,,,,,
12892,08/08/25 14:45:00,28.717,,,,,
12893,08/08/25 15:00:00,28.742,,,,,
12894,08/08/25 15:15:00,28.742,,,,,
12895,08/08/25 15:30:00,28.742,,,,,
12896,08/08/25 15:45:00,28.742,,,,,
12897,08/08/25 16:00:00,28.742,,,,,
12898,08/08/25 16:15:00,28.742,,,,,
12899,08/08/25 16:30:00,28.766,,,,,
12900,08/08/25 16:45:00,28.816,,,,,
12901,08/08/25 17:00:00,28.816,,,,,
12902,08/08/25 17:15:00,28.841,,,,,
12903,08/08/25 17:30:00,28.841,,,,,
12904,08/08/25 17:45:00,28.841,,,,,
12905,08/08/25 18:00:00,28.841,,,,,
12906,08/08/25 18:15:00,28.791,,,,,
12907,08/08/25 18:30:00,28.766,,,,,
12908,08/08/25 18:45:00,28.742,,,,,
12909,08/08/25 19:00:00,28.742,,,,,
12910,08/08/25 19:15:00,28.742,,,,,
12911,08/08/25 19:30:00,28.742,,,,,
12912,08/08/25 19:45:00,28.742,,,,,
12913,08/08/25 20:00:00,28.742,,,,,
12914,08/08/25 20:15:00,28.742,,,,,
12915,08/08/25 20:30:00,28.766,,,,,
12916,08/08/25 20:45:00,28.766,,,,,
12917,08/08/25 21:00:00,28.766,,,,,
12918,08/08/25 21:15:00,28.791,,,,,
12919,08/08/25 21:30:00,28.791,,,,,
12920,08/08/25 21:45:00,28.791,,,,,
12921,08/08/25 22:00:00,28.791,,,,,
12922,08/08/25 22:15:00,28.816,,,,,
12923,08/08/25 22:30:00,28.816,,,,,
12924,08/08/25 22:45:00,28.816,,,,,
12925,08/08/25 23:00:00,28.841,,,,,
12926,08/08/25 23:15:00,28.841,,,,,
12927,08/08/25 23:30:00,28.891,,,,,
12928,08/08/25 23:45:00,28.916,,,,,
12929,08/09/25 00:00:00,28.916,,,,,
12930,08/09/25 00:15:00,28.965,,,,,
12931,08/09/25 00:30:00,28.941,,,,,
12932,08/09/25 00:45:00,28.990,,,,,
12933,08/09/25 01:00:00,29.015,,,,,
12934,08/09/25 01:15:00,29.065,,,,,
12935,08/09/25 01:30:00,29.040,,,,,
12936,08/09/25 01:45:00,28.941,,,,,
12937,08/09/25 02:00:00,28.916,,,,,
12938,08/09/25 02:15:00,28.916,,,,,
12939,08/09/25 02:30:00,28.916,,,,,
12940,08/09/25 02:45:00,28.841,,,,,
12941,08/09/25 03:00:00,28.742,,,,,
12942,08/09/25 03:15:00,28.667,,,,,
12943,08/09/25 03:30:00,28.717,,,,,
12944,08/09/25 03:45:00,28.742,,,,,
12945,08/09/25 04:00:00,28.717,,,,,
12946,08/09/25 04:15:00,28.717,,,,,
12947,08/09/25 04:30:00,28.717,,,,,
12948,08/09/25 04:45:00,28.692,,,,,
12949,08/09/25 05:00:00,28.692,,,,,
12950,08/09/25 05:15:00,28.667,,,,,
12951,08/09/25 05:30:00,28.568,,,,,
12952,08/09/25 05:45:00,28.122,,,,,
12953,08/09/25 06:00:00,28.097,,,,,
12954,08/09/25 06:15:00,28.221,,,,,
12955,08/09/25 06:30:00,28.345,,,,,
12956,08/09/25 06:45:00,28.419,,,,,
12957,08/09/25 07:00:00,28.518,,,,,
12958,08/09/25 07:15:00,28.593,,,,,
12959,08/09/25 07:30:00,28.617,,,,,
12960,08/09/25 07:45:00,28.692,,,,,
12961,08/09/25 08:00:00,28.692,,,,,
12962,08/09/25 08:15:00,28.692,,,,,
12963,08/09/25 08:30:00,28.717,,,,,
12964,08/09/25 08:45:00,28.742,,,,,
12965,08/09/25 09:00:00,28.766,,,,,
12966,08/09/25 09:15:00,28.766,,,,,
12967,08/09/25 09:30:00,28.766,,,,,
12968,08/09/25 09:45:00,28.766,,,,,
12969,08/09/25 10:00:00,28.766,,,,,
12970,08/09/25 10:15:00,28.742,,,,,
12971,08/09/25 10:30:00,28.742,,,,,
12972,08/09/25 10:45:00,28.717,,,,,
12973,08/09/25 11:00:00,28.717,,,,,
12974,08/09/25 11:15:00,28.717,,,,,
12975,08/09/25 11:30:00,28.717,,,,,
12976,08/09/25 11:45:00,28.742,,,,,
12977,08/09/25 12:00:00,28.742,,,,,
12978,08/09/25 12:15:00,28.742,,,,,
12979,08/09/25 12:30:00,28.766,,,,,
12980,08/09/25 12:45:00,28.766,,,,,
12981,08/09/25 13:00:00,28.766,,,,,
12982,08/09/25 13:15:00,28.791,,,,,
12983,08/09/25 13:30:00,28.766,,,,,
12984,08/09/25 13:45:00,28.742,,,,,
12985,08/09/25 14:00:00,28.742,,,,,
12986,08/09/25 14:15:00,28.742,,,,,
12987,08/09/25 14:30:00,28.742,,,,,
12988,08/09/25 14:45:00,28.766,,,,,
12989,08/09/25 15:00:00,28.717,,,,,
12990,08/09/25 15:15:00,28.642,,,,,
12991,08/09/25 15:30:00,28.593,,,,,
12992,08/09/25 15:45:00,28.543,,,,,
12993,08/09/25 16:00:00,28.568,,,,,
12994,08/09/25 16:15:00,28.568,,,,,
12995,08/09/25 16:30:00,28.568,,,,,
12996,08/09/25 16:45:00,28.543,,,,,
12997,08/09/25 17:00:00,28.543,,,,,
12998,08/09/25 17:15:00,28.568,,,,,
12999,08/09/25 17:30:00,28.568,,,,,
13000,08/09/25 17:45:00,28.543,,,,,
13001,08/09/25 18:00:00,28.518,,,,,
13002,08/09/25 18:15:00,28.518,,,,,
13003,08/09/25 18:30:00,28.493,,,,,
13004,08/09/25 18:45:00,28.468,,,,,
13005,08/09/25 19:00:00,28.468,,,,,
13006,08/09/25 19:15:00,28.444,,,,,
13007,08/09/25 19:30:00,28.468,,,,,
13008,08/09/25 19:45:00,28.468,,,,,
13009,08/09/25 20:00:00,28.493,,,,,
13010,08/09/25 20:15:00,28.493,,,,,
13011,08/09/25 20:30:00,28.518,,,,,
13012,08/09/25 20:45:00,28.518,,,,,
13013,08/09/25 21:00:00,28.518,,,,,
13014,08/09/25 21:15:00,28.518,,,,,
13015,08/09/25 21:30:00,28.543,,,,,
13016,08/09/25 21:45:00,28.543,,,,,
13017,08/09/25 22:00:00,28.568,,,,,
13018,08/09/25 22:15:00,28.593,,,,,
13019,08/09/25 22:30:00,28.617,,,,,
13020,08/09/25 22:45:00,28.593,,,,,
13021,08/09/25 23:00:00,28.593,,,,,
13022,08/09/25 23:15:00,28.593,,,,,
13023,08/09/25 23:30:00,28.617,,,,,
13024,08/09/25 23:45:00,28.617,,,,,
13025,08/10/25 00:00:00,28.642,,,,,
13026,08/10/25 00:15:00,28.642,,,,,
13027,08/10/25 00:30:00,28.667,,,,,
13028,08/10/25 00:45:00,28.667,,,,,
13029,08/10/25 01:00:00,28.692,,,,,
13030,08/10/25 01:15:00,28.717,,,,,
13031,08/10/25 01:30:00,28.717,,,,,
13032,08/10/25 01:45:00,28.717,,,,,
13033,08/10/25 02:00:00,28.766,,,,,
13034,08/10/25 02:15:00,28.766,,,,,
13035,08/10/25 02:30:00,28.717,,,,,
13036,08/10/25 02:45:00,28.642,,,,,
13037,08/10/25 03:00:00,28.642,,,,,
13038,08/10/25 03:15:00,28.617,,,,,
13039,08/10/25 03:30:00,28.468,,,,,
13040,08/10/25 03:45:00,28.419,,,,,
13041,08/10/25 04:00:00,28.369,,,,,
13042,08/10/25 04:15:00,27.974,,,,,
13043,08/10/25 04:30:00,27.825,,,,,
13044,08/10/25 04:45:00,27.875,,,,,
13045,08/10/25 05:00:00,27.875,,,,,
13046,08/10/25 05:15:00,27.875,,,,,
13047,08/10/25 05:30:00,27.850,,,,,
13048,08/10/25 05:45:00,27.875,,,,,
13049,08/10/25 06:00:00,27.949,,,,,
13050,08/10/25 06:15:00,27.949,,,,,
13051,08/10/25 06:30:00,27.974,,,,,
13052,08/10/25 06:45:00,28.048,,,,,
13053,08/10/25 07:00:00,28.171,,,,,
13054,08/10/25 07:15:00,28.171,,,,,
13055,08/10/25 07:30:00,28.221,,,,,
13056,08/10/25 07:45:00,28.270,,,,,
13057,08/10/25 08:00:00,28.345,,,,,
13058,08/10/25 08:15:00,28.369,,,,,
13059,08/10/25 08:30:00,28.419,,,,,
13060,08/10/25 08:45:00,28.419,,,,,
13061,08/10/25 09:00:00,28.394,,,,,
13062,08/10/25 09:15:00,28.419,,,,,
13063,08/10/25 09:30:00,28.444,,,,,
13064,08/10/25 09:45:00,28.394,,,,,
13065,08/10/25 10:00:00,28.394,,,,,
13066,08/10/25 10:15:00,28.394,,,,,
13067,08/10/25 10:30:00,28.419,,,,,
13068,08/10/25 10:45:00,28.444,,,,,
13069,08/10/25 11:00:00,28.468,,,,,
13070,08/10/25 11:15:00,28.468,,,,,
13071,08/10/25 11:30:00,28.468,,,,,
13072,08/10/25 11:45:00,28.468,,,,,
13073,08/10/25 12:00:00,28.493,,,,,
13074,08/10/25 12:15:00,28.518,,,,,
13075,08/10/25 12:30:00,28.493,,,,,
13076,08/10/25 12:45:00,28.468,,,,,
13077,08/10/25 13:00:00,28.493,,,,,
13078,08/10/25 13:15:00,28.543,,,,,
13079,08/10/25 13:30:00,28.593,,,,,
13080,08/10/25 13:45:00,28.667,,,,,
13081,08/10/25 14:00:00,28.667,,,,,
13082,08/10/25 14:15:00,28.667,,,,,
13083,08/10/25 14:30:00,28.667,,,,,
13084,08/10/25 14:45:00,28.692,,,,,
13085,08/10/25 15:00:00,28.866,,,,,
13086,08/10/25 15:15:00,28.816,,,,,
13087,08/10/25 15:30:00,28.766,,,,,
13088,08/10/25 15:45:00,28.742,,,,,
13089,08/10/25 16:00:00,28.742,,,,,
13090,08/10/25 16:15:00,28.742,,,,,
13091,08/10/25 16:30:00,28.742,,,,,
13092,08/10/25 16:45:00,28.742,,,,,
13093,08/10/25 17:00:00,28.742,,,,,
13094,08/10/25 17:15:00,28.742,,,,,
13095,08/10/25 17:30:00,28.717,,,,,
13096,08/10/25 17:45:00,28.642,,,,,
13097,08/10/25 18:00:00,28.593,,,,,
13098,08/10/25 18:15:00,28.518,,,,,
13099,08/10/25 18:30:00,28.468,,,,,
13100,08/10/25 18:45:00,28.468,,,,,
13101,08/10/25 19:00:00,28.468,,,,,
13102,08/10/25 19:15:00,28.468,,,,,
13103,08/10/25 19:30:00,28.369,,,,,
13104,08/10/25 19:45:00,28.345,,,,,
13105,08/10/25 20:00:00,28.394,,,,,
13106,08/10/25 20:15:00,28.345,,,,,
13107,08/10/25 20:30:00,28.419,,,,,
13108,08/10/25 20:45:00,28.468,,,,,
13109,08/10/25 21:00:00,28.568,,,,,
13110,08/10/25 21:15:00,28.593,,,,,
13111,08/10/25 21:30:00,28.593,,,,,
13112,08/10/25 21:45:00,28.568,,,,,
13113,08/10/25 22:00:00,28.543,,,,,
13114,08/10/25 22:15:00,28.493,,,,,
13115,08/10/25 22:30:00,28.493,,,,,
13116,08/10/25 22:45:00,28.518,,,,,
13117,08/10/25 23:00:00,28.543,,,,,
13118,08/10/25 23:15:00,28.568,,,,,
13119,08/10/25 23:30:00,28.593,,,,,
13120,08/10/25 23:45:00,28.593,,,,,
13121,08/11/25 00:00:00,28.617,,,,,
13122,08/11/25 00:15:00,28.617,,,,,
13123,08/11/25 00:30:00,28.617,,,,,
13124,08/11/25 00:45:00,28.617,,,,,
13125,08/11/25 01:00:00,28.642,,,,,
13126,08/11/25 01:15:00,28.642,,,,,
13127,08/11/25 01:30:00,28.642,,,,,
13128,08/11/25 01:45:00,28.667,,,,,
13129,08/11/25 02:00:00,28.667,,,,,
13130,08/11/25 02:15:00,28.667,,,,,
13131,08/11/25 02:30:00,28.717,,,,,
13132,08/11/25 02:45:00,28.642,,,,,
13133,08/11/25 03:00:00,28.593,,,,,
13134,08/11/25 03:15:00,28.320,,,,,
13135,08/11/25 03:30:00,28.122,,,,,
13136,08/11/25 03:45:00,28.048,,,,,
13137,08/11/25 04:00:00,27.998,,,,,
13138,08/11/25 04:15:00,27.974,,,,,
13139,08/11/25 04:30:00,28.023,,,,,
13140,08/11/25 04:45:00,27.949,,,,,
13141,08/11/25 05:00:00,27.998,,,,,
13142,08/11/25 05:15:00,27.949,,,,,
13143,08/11/25 05:30:00,27.875,,,,,
13144,08/11/25 05:45:00,27.801,,,,,
13145,08/11/25 06:00:00,27.751,,,,,
13146,08/11/25 06:15:00,27.751,,,,,
13147,08/11/25 06:30:00,27.702,,,,,
13148,08/11/25 06:45:00,27.677,,,,,
13149,08/11/25 07:00:00,27.677,,,,,
13150,08/11/25 07:15:00,27.677,,,,,
