"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
13957,08/19/25 17:00:00,29.365,,,,,
13958,08/19/25 17:15:00,29.365,,,,,
13959,08/19/25 17:30:00,29.365,,,,,
13960,08/19/25 17:45:00,29.365,,,,,
13961,08/19/25 18:00:00,29.365,,,,,
13962,08/19/25 18:15:00,29.365,,,,,
13963,08/19/25 18:30:00,29.365,,,,,
13964,08/19/25 18:45:00,29.365,,,,,
13965,08/19/25 19:00:00,29.365,,,,,
13966,08/19/25 19:15:00,29.365,,,,,
13967,08/19/25 19:30:00,29.365,,,,,
13968,08/19/25 19:45:00,29.365,,,,,
13969,08/19/25 20:00:00,29.365,,,,,
13970,08/19/25 20:15:00,29.365,,,,,
13971,08/19/25 20:30:00,29.365,,,,,
13972,08/19/25 20:45:00,29.365,,,,,
13973,08/19/25 21:00:00,29.365,,,,,
13974,08/19/25 21:15:00,29.340,,,,,
13975,08/19/25 21:30:00,29.340,,,,,
13976,08/19/25 21:45:00,29.315,,,,,
13977,08/19/25 22:00:00,29.340,,,,,
13978,08/19/25 22:15:00,29.340,,,,,
13979,08/19/25 22:30:00,29.265,,,,,
13980,08/19/25 22:45:00,29.240,,,,,
13981,08/19/25 23:00:00,29.215,,,,,
13982,08/19/25 23:15:00,29.290,,,,,
13983,08/19/25 23:30:00,29.240,,,,,
13984,08/19/25 23:45:00,29.365,,,,,
13985,08/20/25 00:00:00,29.389,,,,,
13986,08/20/25 00:15:00,29.365,,,,,
13987,08/20/25 00:30:00,29.389,,,,,
13988,08/20/25 00:45:00,29.365,,,,,
13989,08/20/25 01:00:00,29.414,,,,,
13990,08/20/25 01:15:00,29.414,,,,,
13991,08/20/25 01:30:00,29.439,,,,,
13992,08/20/25 01:45:00,29.439,,,,,
13993,08/20/25 02:00:00,29.439,,,,,
13994,08/20/25 02:15:00,29.439,,,,,
13995,08/20/25 02:30:00,29.439,,,,,
13996,08/20/25 02:45:00,29.414,,,,,
13997,08/20/25 03:00:00,29.414,,,,,
13998,08/20/25 03:15:00,29.414,,,,,
13999,08/20/25 03:30:00,29.414,,,,,
14000,08/20/25 03:45:00,29.414,,,,,
14001,08/20/25 04:00:00,29.414,,,,,
14002,08/20/25 04:15:00,29.414,,,,,
14003,08/20/25 04:30:00,29.414,,,,,
14004,08/20/25 04:45:00,29.414,,,,,
14005,08/20/25 05:00:00,29.414,,,,,
14006,08/20/25 05:15:00,29.414,,,,,
14007,08/20/25 05:30:00,29.414,,,,,
14008,08/20/25 05:45:00,29.414,,,,,
14009,08/20/25 06:00:00,29.439,,,,,
14010,08/20/25 06:15:00,29.439,,,,,
14011,08/20/25 06:30:00,29.439,,,,,
14012,08/20/25 06:45:00,29.439,,,,,
14013,08/20/25 07:00:00,29.439,,,,,
14014,08/20/25 07:15:00,29.414,,,,,
14015,08/20/25 07:30:00,29.414,,,,,
14016,08/20/25 07:45:00,29.414,,,,,
14017,08/20/25 08:00:00,29.414,,,,,
14018,08/20/25 08:15:00,29.414,,,,,
14019,08/20/25 08:30:00,29.414,,,,,
14020,08/20/25 08:45:00,29.439,,,,,
14021,08/20/25 09:00:00,29.439,,,,,
14022,08/20/25 09:15:00,29.439,,,,,
14023,08/20/25 09:30:00,29.439,,,,,
14024,08/20/25 09:45:00,29.464,,,,,
14025,08/20/25 10:00:00,29.439,,,,,
14026,08/20/25 10:15:00,29.464,,,,,
14027,08/20/25 10:30:00,29.464,,,,,
14028,08/20/25 10:45:00,29.464,,,,,
14029,08/20/25 11:00:00,29.464,,,,,
14030,08/20/25 11:15:00,29.490,,,,,
14031,08/20/25 11:30:00,29.464,,,,,
14032,08/20/25 11:45:00,29.464,,,,,
14033,08/20/25 12:00:00,29.490,,,,,
14034,08/20/25 12:15:00,29.515,,,,,
14035,08/20/25 12:30:00,29.540,,,,,
14036,08/20/25 12:45:00,29.565,,,,,
14037,08/20/25 13:00:00,29.565,,,,,
14038,08/20/25 13:15:00,29.565,,,,,
14039,08/20/25 13:30:00,29.565,,,,,
14040,08/20/25 13:45:00,29.565,,,,,
14041,08/20/25 14:00:00,29.565,,,,,
14042,08/20/25 14:15:00,29.540,,,,,
14043,08/20/25 14:30:00,29.540,,,,,
14044,08/20/25 14:45:00,29.540,,,,,
14045,08/20/25 15:00:00,29.540,,,,,
14046,08/20/25 15:15:00,29.540,,,,,
14047,08/20/25 15:30:00,29.540,,,,,
14048,08/20/25 15:45:00,29.540,,,,,
14049,08/20/25 16:00:00,29.540,,,,,
14050,08/20/25 16:15:00,29.515,,,,,
14051,08/20/25 16:30:00,29.540,,,,,
14052,08/20/25 16:45:00,29.515,,,,,
14053,08/20/25 17:00:00,29.515,,,,,
14054,08/20/25 17:15:00,29.515,,,,,
14055,08/20/25 17:30:00,29.515,,,,,
14056,08/20/25 17:45:00,29.515,,,,,
14057,08/20/25 18:00:00,29.515,,,,,
14058,08/20/25 18:15:00,29.515,,,,,
14059,08/20/25 18:30:00,29.490,,,,,
14060,08/20/25 18:45:00,29.490,,,,,
14061,08/20/25 19:00:00,29.490,,,,,
14062,08/20/25 19:15:00,29.515,,,,,
14063,08/20/25 19:30:00,29.515,,,,,
14064,08/20/25 19:45:00,29.515,,,,,
14065,08/20/25 20:00:00,29.515,,,,,
14066,08/20/25 20:15:00,29.515,,,,,
14067,08/20/25 20:30:00,29.515,,,,,
14068,08/20/25 20:45:00,29.515,,,,,
14069,08/20/25 21:00:00,29.515,,,,,
14070,08/20/25 21:15:00,29.515,,,,,
14071,08/20/25 21:30:00,29.515,,,,,
14072,08/20/25 21:45:00,29.540,,,,,
14073,08/20/25 22:00:00,29.540,,,,,
14074,08/20/25 22:15:00,29.540,,,,,
14075,08/20/25 22:30:00,29.540,,,,,
14076,08/20/25 22:45:00,29.540,,,,,
14077,08/20/25 23:00:00,29.540,,,,,
14078,08/20/25 23:15:00,29.540,,,,,
14079,08/20/25 23:30:00,29.540,,,,,
14080,08/20/25 23:45:00,29.515,,,,,
14081,08/21/25 00:00:00,29.540,,,,,
14082,08/21/25 00:15:00,29.540,,,,,
14083,08/21/25 00:30:00,29.540,,,,,
14084,08/21/25 00:45:00,29.540,,,,,
14085,08/21/25 01:00:00,29.565,,,,,
14086,08/21/25 01:15:00,29.540,,,,,
14087,08/21/25 01:30:00,29.540,,,,,
14088,08/21/25 01:45:00,29.540,,,,,
14089,08/21/25 02:00:00,29.565,,,,,
14090,08/21/25 02:15:00,29.565,,,,,
14091,08/21/25 02:30:00,29.565,,,,,
14092,08/21/25 02:45:00,29.565,,,,,
14093,08/21/25 03:00:00,29.565,,,,,
14094,08/21/25 03:15:00,29.590,,,,,
14095,08/21/25 03:30:00,29.490,,,,,
14096,08/21/25 03:45:00,29.515,,,,,
14097,08/21/25 04:00:00,29.490,,,,,
14098,08/21/25 04:15:00,29.540,,,,,
14099,08/21/25 04:30:00,29.565,,,,,
14100,08/21/25 04:45:00,29.515,,,,,
14101,08/21/25 05:00:00,29.490,,,,,
14102,08/21/25 05:15:00,29.464,,,,,
14103,08/21/25 05:30:00,29.464,,,,,
14104,08/21/25 05:45:00,29.464,,,,,
14105,08/21/25 06:00:00,29.439,,,,,
14106,08/21/25 06:15:00,29.540,,,,,
14107,08/21/25 06:30:00,29.565,,,,,
14108,08/21/25 06:45:00,29.590,,,,,
14109,08/21/25 07:00:00,29.590,,,,,
14110,08/21/25 07:15:00,29.590,,,,,
14111,08/21/25 07:30:00,29.590,,,,,
14112,08/21/25 07:45:00,29.615,,,,,
14113,08/21/25 08:00:00,29.615,,,,,
14114,08/21/25 08:15:00,29.615,,,,,
14115,08/21/25 08:30:00,29.615,,,,,
14116,08/21/25 08:45:00,29.615,,,,,
14117,08/21/25 09:00:00,29.640,,,,,
14118,08/21/25 09:15:00,29.640,,,,,
14119,08/21/25 09:30:00,29.640,,,,,
14120,08/21/25 09:45:00,29.640,,,,,
14121,08/21/25 10:00:00,29.640,,,,,
14122,08/21/25 10:15:00,29.640,,,,,
14123,08/21/25 10:30:00,29.665,,,,,
14124,08/21/25 10:45:00,29.665,,,,,
14125,08/21/25 11:00:00,29.665,,,,,
14126,08/21/25 11:15:00,29.640,,,,,
14127,08/21/25 11:30:00,29.640,,,,,
14128,08/21/25 11:45:00,29.640,,,,,
14129,08/21/25 12:00:00,29.665,,,,,
14130,08/21/25 12:15:00,29.640,,,,,
14131,08/21/25 12:30:00,29.665,,,,,
14132,08/21/25 12:45:00,29.665,,,,,
14133,08/21/25 13:00:00,29.665,,,,,
14134,08/21/25 13:15:00,29.640,,,,,
14135,08/21/25 13:30:00,29.615,,,,,
14136,08/21/25 13:45:00,29.565,,,,,
14137,08/21/25 14:00:00,29.590,,,,,
14138,08/21/25 14:15:00,29.565,,,,,
14139,08/21/25 14:30:00,29.590,,,,,
14140,08/21/25 14:45:00,29.615,,,,,
14141,08/21/25 15:00:00,29.565,,,,,
14142,08/21/25 15:15:00,29.565,,,,,
14143,08/21/25 15:30:00,29.540,,,,,
14144,08/21/25 15:45:00,29.540,,,,,
14145,08/21/25 16:00:00,29.515,,,,,
14146,08/21/25 16:15:00,29.515,,,,,
14147,08/21/25 16:30:00,29.540,,,,,
14148,08/21/25 16:45:00,29.565,,,,,
14149,08/21/25 17:00:00,29.615,,,,,
14150,08/21/25 17:15:00,29.640,,,,,
14151,08/21/25 17:30:00,29.665,,,,,
14152,08/21/25 17:45:00,29.640,,,,,
14153,08/21/25 18:00:00,29.640,,,,,
14154,08/21/25 18:15:00,29.640,,,,,
14155,08/21/25 18:30:00,29.640,,,,,
14156,08/21/25 18:45:00,29.640,,,,,
14157,08/21/25 19:00:00,29.640,,,,,
14158,08/21/25 19:15:00,29.615,,,,,
14159,08/21/25 19:30:00,29.615,,,,,
14160,08/21/25 19:45:00,29.615,,,,,
14161,08/21/25 20:00:00,29.615,,,,,
14162,08/21/25 20:15:00,29.615,,,,,
14163,08/21/25 20:30:00,29.615,,,,,
14164,08/21/25 20:45:00,29.615,,,,,
14165,08/21/25 21:00:00,29.615,,,,,
14166,08/21/25 21:15:00,29.615,,,,,
14167,08/21/25 21:30:00,29.615,,,,,
14168,08/21/25 21:45:00,29.615,,,,,
14169,08/21/25 22:00:00,29.615,,,,,
14170,08/21/25 22:15:00,29.615,,,,,
14171,08/21/25 22:30:00,29.615,,,,,
14172,08/21/25 22:45:00,29.615,,,,,
14173,08/21/25 23:00:00,29.615,,,,,
14174,08/21/25 23:15:00,29.615,,,,,
14175,08/21/25 23:30:00,29.615,,,,,
14176,08/21/25 23:45:00,29.615,,,,,
14177,08/22/25 00:00:00,29.615,,,,,
14178,08/22/25 00:15:00,29.565,,,,,
14179,08/22/25 00:30:00,29.565,,,,,
14180,08/22/25 00:45:00,29.565,,,,,
14181,08/22/25 01:00:00,29.540,,,,,
14182,08/22/25 01:15:00,29.565,,,,,
14183,08/22/25 01:30:00,29.565,,,,,
14184,08/22/25 01:45:00,29.565,,,,,
14185,08/22/25 02:00:00,29.515,,,,,
14186,08/22/25 02:15:00,29.515,,,,,
14187,08/22/25 02:30:00,29.515,,,,,
14188,08/22/25 02:45:00,29.515,,,,,
14189,08/22/25 03:00:00,29.515,,,,,
14190,08/22/25 03:15:00,29.515,,,,,
14191,08/22/25 03:30:00,29.515,,,,,
14192,08/22/25 03:45:00,29.515,,,,,
14193,08/22/25 04:00:00,29.515,,,,,
14194,08/22/25 04:15:00,29.515,,,,,
14195,08/22/25 04:30:00,29.515,,,,,
14196,08/22/25 04:45:00,29.515,,,,,
14197,08/22/25 05:00:00,29.515,,,,,
14198,08/22/25 05:15:00,29.515,,,,,
14199,08/22/25 05:30:00,29.515,,,,,
14200,08/22/25 05:45:00,29.515,,,,,
14201,08/22/25 06:00:00,29.515,,,,,
14202,08/22/25 06:15:00,29.515,,,,,
14203,08/22/25 06:30:00,29.515,,,,,
14204,08/22/25 06:45:00,29.515,,,,,
14205,08/22/25 07:00:00,29.515,,,,,
14206,08/22/25 07:15:00,29.515,,,,,
14207,08/22/25 07:30:00,29.515,,,,,
14208,08/22/25 07:45:00,29.515,,,,,
14209,08/22/25 08:00:00,29.540,,,,,
14210,08/22/25 08:15:00,29.540,,,,,
14211,08/22/25 08:30:00,29.540,,,,,
14212,08/22/25 08:45:00,29.540,,,,,
14213,08/22/25 09:00:00,29.565,,,,,
14214,08/22/25 09:15:00,29.565,,,,,
14215,08/22/25 09:30:00,29.565,,,,,
14216,08/22/25 09:45:00,29.565,,,,,
14217,08/22/25 10:00:00,29.590,,,,,
14218,08/22/25 10:15:00,29.590,,,,,
14219,08/22/25 10:30:00,29.590,,,,,
14220,08/22/25 10:45:00,29.590,,,,,
14221,08/22/25 11:00:00,29.590,,,,,
14222,08/22/25 11:15:00,29.590,,,,,
14223,08/22/25 11:30:00,29.590,,,,,
14224,08/22/25 11:45:00,29.590,,,,,
14225,08/22/25 12:00:00,29.565,,,,,
14226,08/22/25 12:15:00,29.590,,,,,
14227,08/22/25 12:30:00,29.590,,,,,
14228,08/22/25 12:45:00,29.590,,,,,
14229,08/22/25 13:00:00,29.590,,,,,
14230,08/22/25 13:15:00,29.590,,,,,
14231,08/22/25 13:30:00,29.590,,,,,
14232,08/22/25 13:45:00,29.590,,,,,
14233,08/22/25 14:00:00,29.590,,,,,
14234,08/22/25 14:15:00,29.590,,,,,
14235,08/22/25 14:30:00,29.590,,,,,
14236,08/22/25 14:45:00,29.590,,,,,
14237,08/22/25 15:00:00,29.590,,,,,
14238,08/22/25 15:15:00,29.590,,,,,
14239,08/22/25 15:30:00,29.590,,,,,
14240,08/22/25 15:45:00,29.590,,,,,
14241,08/22/25 16:00:00,29.590,,,,,
14242,08/22/25 16:15:00,29.565,,,,,
14243,08/22/25 16:30:00,29.565,,,,,
14244,08/22/25 16:45:00,29.565,,,,,
14245,08/22/25 17:00:00,29.590,,,,,
14246,08/22/25 17:15:00,29.590,,,,,
14247,08/22/25 17:30:00,29.565,,,,,
14248,08/22/25 17:45:00,29.565,,,,,
14249,08/22/25 18:00:00,29.565,,,,,
14250,08/22/25 18:15:00,29.590,,,,,
14251,08/22/25 18:30:00,29.590,,,,,
14252,08/22/25 18:45:00,29.590,,,,,
14253,08/22/25 19:00:00,29.565,,,,,
14254,08/22/25 19:15:00,29.565,,,,,
14255,08/22/25 19:30:00,29.565,,,,,
14256,08/22/25 19:45:00,29.565,,,,,
14257,08/22/25 20:00:00,29.565,,,,,
14258,08/22/25 20:15:00,29.565,,,,,
14259,08/22/25 20:30:00,29.565,,,,,
14260,08/22/25 20:45:00,29.565,,,,,
14261,08/22/25 21:00:00,29.565,,,,,
14262,08/22/25 21:15:00,29.565,,,,,
14263,08/22/25 21:30:00,29.565,,,,,
14264,08/22/25 21:45:00,29.565,,,,,
14265,08/22/25 22:00:00,29.565,,,,,
14266,08/22/25 22:15:00,29.565,,,,,
14267,08/22/25 22:30:00,29.565,,,,,
14268,08/22/25 22:45:00,29.565,,,,,
14269,08/22/25 23:00:00,29.565,,,,,
14270,08/22/25 23:15:00,29.565,,,,,
14271,08/22/25 23:30:00,29.590,,,,,
14272,08/22/25 23:45:00,29.590,,,,,
14273,08/23/25 00:00:00,29.590,,,,,
14274,08/23/25 00:15:00,29.590,,,,,
14275,08/23/25 00:30:00,29.590,,,,,
14276,08/23/25 00:45:00,29.590,,,,,
14277,08/23/25 01:00:00,29.590,,,,,
14278,08/23/25 01:15:00,29.590,,,,,
14279,08/23/25 01:30:00,29.590,,,,,
14280,08/23/25 01:45:00,29.590,,,,,
14281,08/23/25 02:00:00,29.590,,,,,
14282,08/23/25 02:15:00,29.615,,,,,
14283,08/23/25 02:30:00,29.615,,,,,
14284,08/23/25 02:45:00,29.615,,,,,
14285,08/23/25 03:00:00,29.590,,,,,
14286,08/23/25 03:15:00,29.590,,,,,
14287,08/23/25 03:30:00,29.590,,,,,
14288,08/23/25 03:45:00,29.590,,,,,
14289,08/23/25 04:00:00,29.590,,,,,
14290,08/23/25 04:15:00,29.590,,,,,
14291,08/23/25 04:30:00,29.590,,,,,
14292,08/23/25 04:45:00,29.590,,,,,
14293,08/23/25 05:00:00,29.590,,,,,
14294,08/23/25 05:15:00,29.590,,,,,
14295,08/23/25 05:30:00,29.590,,,,,
14296,08/23/25 05:45:00,29.590,,,,,
14297,08/23/25 06:00:00,29.565,,,,,
14298,08/23/25 06:15:00,29.565,,,,,
14299,08/23/25 06:30:00,29.565,,,,,
14300,08/23/25 06:45:00,29.565,,,,,
14301,08/23/25 07:00:00,29.565,,,,,
14302,08/23/25 07:15:00,29.590,,,,,
14303,08/23/25 07:30:00,29.590,,,,,
14304,08/23/25 07:45:00,29.590,,,,,
14305,08/23/25 08:00:00,29.590,,,,,
14306,08/23/25 08:15:00,29.615,,,,,
14307,08/23/25 08:30:00,29.615,,,,,
14308,08/23/25 08:45:00,29.615,,,,,
14309,08/23/25 09:00:00,29.615,,,,,
14310,08/23/25 09:15:00,29.615,,,,,
14311,08/23/25 09:30:00,29.615,,,,,
14312,08/23/25 09:45:00,29.615,,,,,
14313,08/23/25 10:00:00,29.640,,,,,
14314,08/23/25 10:15:00,29.640,,,,,
14315,08/23/25 10:30:00,29.665,,,,,
14316,08/23/25 10:45:00,29.665,,,,,
14317,08/23/25 11:00:00,29.665,,,,,
14318,08/23/25 11:15:00,29.665,,,,,
14319,08/23/25 11:30:00,29.690,,,,,
14320,08/23/25 11:45:00,29.690,,,,,
14321,08/23/25 12:00:00,29.690,,,,,
14322,08/23/25 12:15:00,29.715,,,,,
14323,08/23/25 12:30:00,29.715,,,,,
14324,08/23/25 12:45:00,29.715,,,,,
14325,08/23/25 13:00:00,29.715,,,,,
14326,08/23/25 13:15:00,29.715,,,,,
14327,08/23/25 13:30:00,29.715,,,,,
14328,08/23/25 13:45:00,29.715,,,,,
14329,08/23/25 14:00:00,29.715,,,,,
14330,08/23/25 14:15:00,29.690,,,,,
14331,08/23/25 14:30:00,29.690,,,,,
14332,08/23/25 14:45:00,29.690,,,,,
14333,08/23/25 15:00:00,29.690,,,,,
14334,08/23/25 15:15:00,29.690,,,,,
14335,08/23/25 15:30:00,29.690,,,,,
14336,08/23/25 15:45:00,29.690,,,,,
14337,08/23/25 16:00:00,29.690,,,,,
14338,08/23/25 16:15:00,29.690,,,,,
14339,08/23/25 16:30:00,29.690,,,,,
14340,08/23/25 16:45:00,29.690,,,,,
14341,08/23/25 17:00:00,29.690,,,,,
14342,08/23/25 17:15:00,29.665,,,,,
14343,08/23/25 17:30:00,29.665,,,,,
14344,08/23/25 17:45:00,29.690,,,,,
14345,08/23/25 18:00:00,29.690,,,,,
14346,08/23/25 18:15:00,29.690,,,,,
14347,08/23/25 18:30:00,29.690,,,,,
14348,08/23/25 18:45:00,29.690,,,,,
14349,08/23/25 19:00:00,29.690,,,,,
14350,08/23/25 19:15:00,29.690,,,,,
14351,08/23/25 19:30:00,29.690,,,,,
14352,08/23/25 19:45:00,29.690,,,,,
14353,08/23/25 20:00:00,29.690,,,,,
14354,08/23/25 20:15:00,29.715,,,,,
14355,08/23/25 20:30:00,29.715,,,,,
14356,08/23/25 20:45:00,29.715,,,,,
14357,08/23/25 21:00:00,29.715,,,,,
14358,08/23/25 21:15:00,29.715,,,,,
14359,08/23/25 21:30:00,29.715,,,,,
14360,08/23/25 21:45:00,29.690,,,,,
14361,08/23/25 22:00:00,29.690,,,,,
14362,08/23/25 22:15:00,29.690,,,,,
14363,08/23/25 22:30:00,29.690,,,,,
14364,08/23/25 22:45:00,29.690,,,,,
14365,08/23/25 23:00:00,29.690,,,,,
14366,08/23/25 23:15:00,29.715,,,,,
14367,08/23/25 23:30:00,29.715,,,,,
14368,08/23/25 23:45:00,29.715,,,,,
14369,08/24/25 00:00:00,29.715,,,,,
14370,08/24/25 00:15:00,29.715,,,,,
14371,08/24/25 00:30:00,29.715,,,,,
14372,08/24/25 00:45:00,29.715,,,,,
14373,08/24/25 01:00:00,29.715,,,,,
14374,08/24/25 01:15:00,29.715,,,,,
14375,08/24/25 01:30:00,29.715,,,,,
14376,08/24/25 01:45:00,29.715,,,,,
14377,08/24/25 02:00:00,29.715,,,,,
14378,08/24/25 02:15:00,29.715,,,,,
14379,08/24/25 02:30:00,29.715,,,,,
14380,08/24/25 02:45:00,29.715,,,,,
14381,08/24/25 03:00:00,29.715,,,,,
14382,08/24/25 03:15:00,29.715,,,,,
14383,08/24/25 03:30:00,29.715,,,,,
14384,08/24/25 03:45:00,29.715,,,,,
14385,08/24/25 04:00:00,29.715,,,,,
14386,08/24/25 04:15:00,29.715,,,,,
14387,08/24/25 04:30:00,29.715,,,,,
14388,08/24/25 04:45:00,29.715,,,,,
14389,08/24/25 05:00:00,29.715,,,,,
14390,08/24/25 05:15:00,29.715,,,,,
14391,08/24/25 05:30:00,29.715,,,,,
14392,08/24/25 05:45:00,29.740,,,,,
14393,08/24/25 06:00:00,29.715,,,,,
14394,08/24/25 06:15:00,29.715,,,,,
14395,08/24/25 06:30:00,29.690,,,,,
14396,08/24/25 06:45:00,29.690,,,,,
14397,08/24/25 07:00:00,29.690,,,,,
14398,08/24/25 07:15:00,29.715,,,,,
14399,08/24/25 07:30:00,29.715,,,,,
14400,08/24/25 07:45:00,29.715,,,,,
14401,08/24/25 08:00:00,29.715,,,,,
14402,08/24/25 08:15:00,29.740,,,,,
14403,08/24/25 08:30:00,29.740,,,,,
14404,08/24/25 08:45:00,29.740,,,,,
14405,08/24/25 09:00:00,29.740,,,,,
14406,08/24/25 09:15:00,29.765,,,,,
14407,08/24/25 09:30:00,29.765,,,,,
14408,08/24/25 09:45:00,29.765,,,,,
14409,08/24/25 10:00:00,29.765,,,,,
14410,08/24/25 10:15:00,29.765,,,,,
14411,08/24/25 10:30:00,29.790,,,,,
14412,08/24/25 10:45:00,29.790,,,,,
14413,08/24/25 11:00:00,29.790,,,,,
14414,08/24/25 11:15:00,29.790,,,,,
14415,08/24/25 11:30:00,29.790,,,,,
14416,08/24/25 11:45:00,29.815,,,,,
14417,08/24/25 12:00:00,29.815,,,,,
14418,08/24/25 12:15:00,29.815,,,,,
14419,08/24/25 12:30:00,29.815,,,,,
14420,08/24/25 12:45:00,29.815,,,,,
14421,08/24/25 13:00:00,29.840,,,,,
14422,08/24/25 13:15:00,29.840,,,,,
14423,08/24/25 13:30:00,29.840,,,,,
14424,08/24/25 13:45:00,29.840,,,,,
14425,08/24/25 14:00:00,29.840,,,,,
14426,08/24/25 14:15:00,29.840,,,,,
14427,08/24/25 14:30:00,29.840,,,,,
14428,08/24/25 14:45:00,29.815,,,,,
14429,08/24/25 15:00:00,29.815,,,,,
14430,08/24/25 15:15:00,29.790,,,,,
14431,08/24/25 15:30:00,29.765,,,,,
14432,08/24/25 15:45:00,29.740,,,,,
14433,08/24/25 16:00:00,29.715,,,,,
14434,08/24/25 16:15:00,29.715,,,,,
14435,08/24/25 16:30:00,29.740,,,,,
14436,08/24/25 16:45:00,29.740,,,,,
14437,08/24/25 17:00:00,29.740,,,,,
14438,08/24/25 17:15:00,29.790,,,,,
14439,08/24/25 17:30:00,29.790,,,,,
14440,08/24/25 17:45:00,29.790,,,,,
14441,08/24/25 18:00:00,29.815,,,,,
14442,08/24/25 18:15:00,29.815,,,,,
14443,08/24/25 18:30:00,29.840,,,,,
14444,08/24/25 18:45:00,29.840,,,,,
14445,08/24/25 19:00:00,29.865,,,,,
14446,08/24/25 19:15:00,29.865,,,,,
14447,08/24/25 19:30:00,29.840,,,,,
14448,08/24/25 19:45:00,29.840,,,,,
14449,08/24/25 20:00:00,29.840,,,,,
14450,08/24/25 20:15:00,29.815,,,,,
14451,08/24/25 20:30:00,29.815,,,,,
14452,08/24/25 20:45:00,29.815,,,,,
14453,08/24/25 21:00:00,29.815,,,,,
14454,08/24/25 21:15:00,29.815,,,,,
14455,08/24/25 21:30:00,29.790,,,,,
14456,08/24/25 21:45:00,29.765,,,,,
14457,08/24/25 22:00:00,29.765,,,,,
14458,08/24/25 22:15:00,29.790,,,,,
14459,08/24/25 22:30:00,29.765,,,,,
14460,08/24/25 22:45:00,29.765,,,,,
14461,08/24/25 23:00:00,29.765,,,,,
14462,08/24/25 23:15:00,29.790,,,,,
14463,08/24/25 23:30:00,29.815,,,,,
14464,08/24/25 23:45:00,29.840,,,,,
14465,08/25/25 00:00:00,29.840,,,,,
14466,08/25/25 00:15:00,29.840,,,,,
14467,08/25/25 00:30:00,29.865,,,,,
14468,08/25/25 00:45:00,29.865,,,,,
14469,08/25/25 01:00:00,29.840,,,,,
14470,08/25/25 01:15:00,29.840,,,,,
14471,08/25/25 01:30:00,29.790,,,,,
14472,08/25/25 01:45:00,29.765,,,,,
14473,08/25/25 02:00:00,29.765,,,,,
14474,08/25/25 02:15:00,29.790,,,,,
14475,08/25/25 02:30:00,29.790,,,,,
14476,08/25/25 02:45:00,29.765,,,,,
14477,08/25/25 03:00:00,29.765,,,,,
14478,08/25/25 03:15:00,29.765,,,,,
14479,08/25/25 03:30:00,29.765,,,,,
14480,08/25/25 03:45:00,29.765,,,,,
14481,08/25/25 04:00:00,29.765,,,,,
14482,08/25/25 04:15:00,29.740,,,,,
14483,08/25/25 04:30:00,29.740,,,,,
14484,08/25/25 04:45:00,29.740,,,,,
14485,08/25/25 05:00:00,29.740,,,,,
14486,08/25/25 05:15:00,29.740,,,,,
14487,08/25/25 05:30:00,29.765,,,,,
14488,08/25/25 05:45:00,29.765,,,,,
14489,08/25/25 06:00:00,29.740,,,,,
14490,08/25/25 06:15:00,29.715,,,,,
14491,08/25/25 06:30:00,29.715,,,,,
14492,08/25/25 06:45:00,29.690,,,,,
14493,08/25/25 07:00:00,29.690,,,,,
14494,08/25/25 07:15:00,29.690,,,,,
14495,08/25/25 07:30:00,29.690,,,,,
14496,08/25/25 07:45:00,29.690,,,,,
14497,08/25/25 08:00:00,29.690,,,,,
14498,08/25/25 08:15:00,29.690,,,,,
14499,08/25/25 08:30:00,29.690,,,,,
14500,08/25/25 08:45:00,29.690,,,,,
14501,08/25/25 09:00:00,29.690,,,,,
14502,08/25/25 09:15:00,29.715,,,,,
14503,08/25/25 09:30:00,29.715,,,,,
14504,08/25/25 09:45:00,29.715,,,,,
14505,08/25/25 10:00:00,29.740,,,,,
14506,08/25/25 10:15:00,29.740,,,,,
14507,08/25/25 10:30:00,29.740,,,,,
14508,08/25/25 10:45:00,29.765,,,,,
14509,08/25/25 11:00:00,29.765,,,,,
14510,08/25/25 11:15:00,29.765,,,,,
14511,08/25/25 11:30:00,29.765,,,,,
14512,08/25/25 11:45:00,29.765,,,,,
14513,08/25/25 12:00:00,29.765,,,,,
14514,08/25/25 12:15:00,29.765,,,,,
14515,08/25/25 12:30:00,29.790,,,,,
14516,08/25/25 12:45:00,29.790,,,,,
14517,08/25/25 13:00:00,29.790,,,,,
14518,08/25/25 13:15:00,29.790,,,,,
14519,08/25/25 13:30:00,29.790,,,,,
14520,08/25/25 13:45:00,29.765,,,,,
14521,08/25/25 14:00:00,29.765,,,,,
14522,08/25/25 14:15:00,29.765,,,,,
14523,08/25/25 14:30:00,29.765,,,,,
14524,08/25/25 14:45:00,29.765,,,,,
14525,08/25/25 15:00:00,29.765,,,,,
14526,08/25/25 15:15:00,29.765,,,,,
14527,08/25/25 15:30:00,29.765,,,,,
14528,08/25/25 15:45:00,29.765,,,,,
14529,08/25/25 16:00:00,29.765,,,,,
14530,08/25/25 16:15:00,29.765,,,,,
14531,08/25/25 16:30:00,29.765,,,,,
14532,08/25/25 16:45:00,29.740,,,,,
14533,08/25/25 17:00:00,29.740,,,,,
14534,08/25/25 17:15:00,29.790,,,,,
14535,08/25/25 17:30:00,29.790,,,,,
14536,08/25/25 17:45:00,29.790,,,,,
14537,08/25/25 18:00:00,29.815,,,,,
