#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
733,6/20/2023 15:00,56.028,,
734,6/20/2023 15:15,55.91,,
735,6/20/2023 15:30,55.949,,
736,6/20/2023 15:45,55.213,,
737,6/20/2023 16:00,54,,
738,6/20/2023 16:15,46.226,,
739,6/20/2023 16:30,39.121,,
740,6/20/2023 16:45,35.182,,
741,6/20/2023 17:00,32.975,,
742,6/20/2023 17:15,31.535,,
743,6/20/2023 17:30,30.571,,
744,6/20/2023 17:45,30.52,,
745,6/20/2023 18:00,30.217,,
746,6/20/2023 18:15,29.941,,
747,6/20/2023 18:30,29.765,,
748,6/20/2023 18:45,29.59,,
749,6/20/2023 19:00,29.464,,
750,6/20/2023 19:15,29.365,,
751,6/20/2023 19:30,29.265,,
752,6/20/2023 19:45,29.165,,
753,6/20/2023 20:00,29.09,,
754,6/20/2023 20:15,29.04,,
755,6/20/2023 20:30,28.965,,
756,6/20/2023 20:45,28.916,,
757,6/20/2023 21:00,28.866,,
758,6/20/2023 21:15,28.841,,
759,6/20/2023 21:30,28.791,,
760,6/20/2023 21:45,28.766,,
761,6/20/2023 22:00,28.717,,
762,6/20/2023 22:15,28.692,,
763,6/20/2023 22:30,28.667,,
764,6/20/2023 22:45,28.642,,
765,6/20/2023 23:00,28.617,,
766,6/20/2023 23:15,28.593,,
767,6/20/2023 23:30,28.568,,
768,6/20/2023 23:45,28.518,,
769,6/21/2023 0:00,28.493,,
770,6/21/2023 0:15,28.468,,
771,6/21/2023 0:30,28.419,,
772,6/21/2023 0:45,28.394,,
773,6/21/2023 1:00,28.345,,
774,6/21/2023 1:15,28.295,,
775,6/21/2023 1:30,28.221,,
776,6/21/2023 1:45,28.147,,
777,6/21/2023 2:00,28.097,,
778,6/21/2023 2:15,28.023,,
779,6/21/2023 2:30,27.974,,
780,6/21/2023 2:45,27.924,,
781,6/21/2023 3:00,27.85,,
782,6/21/2023 3:15,27.801,,
783,6/21/2023 3:30,27.751,,
784,6/21/2023 3:45,27.702,,
785,6/21/2023 4:00,27.653,,
786,6/21/2023 4:15,27.628,,
787,6/21/2023 4:30,27.579,,
788,6/21/2023 4:45,27.53,,
789,6/21/2023 5:00,27.505,,
790,6/21/2023 5:15,27.456,,
791,6/21/2023 5:30,27.431,,
792,6/21/2023 5:45,27.431,,
793,6/21/2023 6:00,27.407,,
794,6/21/2023 6:15,27.382,,
795,6/21/2023 6:30,27.382,,
796,6/21/2023 6:45,27.382,,
797,6/21/2023 7:00,27.235,,
798,6/21/2023 7:15,27.21,,
799,6/21/2023 7:30,27.186,,
800,6/21/2023 7:45,27.112,,
801,6/21/2023 8:00,27.161,,
802,6/21/2023 8:15,27.21,,
803,6/21/2023 8:30,27.407,,
804,6/21/2023 8:45,27.53,,
805,6/21/2023 9:00,27.727,,
806,6/21/2023 9:15,27.949,,
807,6/21/2023 9:30,28.023,,
808,6/21/2023 9:45,27.974,,
809,6/21/2023 10:00,27.801,,
810,6/21/2023 10:15,27.751,,
811,6/21/2023 10:30,28.518,,
812,6/21/2023 10:45,29.916,,
813,6/21/2023 11:00,29.89,,
814,6/21/2023 11:15,30.243,,
815,6/21/2023 11:30,30.066,,
816,6/21/2023 11:45,30.167,,
817,6/21/2023 12:00,30.066,,
818,6/21/2023 12:15,30.016,,
819,6/21/2023 12:30,29.765,,
820,6/21/2023 12:45,29.69,,
821,6/21/2023 13:00,29.64,,
822,6/21/2023 13:15,29.715,,
823,6/21/2023 13:30,29.74,,
824,6/21/2023 13:45,29.74,,
825,6/21/2023 14:00,29.765,,
826,6/21/2023 14:15,29.815,,
827,6/21/2023 14:30,29.84,,
828,6/21/2023 14:45,29.865,,
829,6/21/2023 15:00,29.815,,
830,6/21/2023 15:15,29.79,,
831,6/21/2023 15:30,29.815,,
832,6/21/2023 15:45,29.815,,
833,6/21/2023 16:00,29.815,,
834,6/21/2023 16:15,29.84,,
835,6/21/2023 16:30,29.865,,
836,6/21/2023 16:45,29.865,,
837,6/21/2023 17:00,29.84,,
838,6/21/2023 17:15,29.84,,
839,6/21/2023 17:30,29.84,,
840,6/21/2023 17:45,29.865,,
841,6/21/2023 18:00,29.84,,
842,6/21/2023 18:15,29.84,,
843,6/21/2023 18:30,29.84,,
844,6/21/2023 18:45,29.84,,
845,6/21/2023 19:00,29.84,,
846,6/21/2023 19:15,29.84,,
847,6/21/2023 19:30,29.815,,
848,6/21/2023 19:45,29.815,,
849,6/21/2023 20:00,29.815,,
850,6/21/2023 20:15,29.815,,
851,6/21/2023 20:30,29.815,,
852,6/21/2023 20:45,29.815,,
853,6/21/2023 21:00,29.815,,
854,6/21/2023 21:15,29.815,,
855,6/21/2023 21:30,29.815,,
856,6/21/2023 21:45,29.79,,
857,6/21/2023 22:00,29.79,,
858,6/21/2023 22:15,29.79,,
859,6/21/2023 22:30,29.765,,
860,6/21/2023 22:45,29.765,,
861,6/21/2023 23:00,29.765,,
862,6/21/2023 23:15,29.765,,
863,6/21/2023 23:30,29.765,,
864,6/21/2023 23:45,29.79,,
865,6/22/2023 0:00,29.765,,
866,6/22/2023 0:15,29.74,,
867,6/22/2023 0:30,29.74,,
868,6/22/2023 0:45,29.715,,
869,6/22/2023 1:00,29.69,,
870,6/22/2023 1:15,29.665,,
871,6/22/2023 1:30,29.69,,
872,6/22/2023 1:45,29.69,,
873,6/22/2023 2:00,29.69,,
874,6/22/2023 2:15,29.715,,
875,6/22/2023 2:30,29.715,,
876,6/22/2023 2:45,29.715,,
877,6/22/2023 3:00,29.74,,
878,6/22/2023 3:15,29.74,,
879,6/22/2023 3:30,29.74,,
880,6/22/2023 3:45,29.74,,
881,6/22/2023 4:00,29.715,,
882,6/22/2023 4:15,29.715,,
883,6/22/2023 4:30,29.69,,
884,6/22/2023 4:45,29.69,,
885,6/22/2023 5:00,29.665,,
886,6/22/2023 5:15,29.665,,
887,6/22/2023 5:30,29.665,,
888,6/22/2023 5:45,29.665,,
889,6/22/2023 6:00,29.69,,
890,6/22/2023 6:15,29.665,,
891,6/22/2023 6:30,29.59,,
892,6/22/2023 6:45,29.565,,
893,6/22/2023 7:00,29.59,,
894,6/22/2023 7:15,29.615,,
895,6/22/2023 7:30,29.615,,
896,6/22/2023 7:45,29.615,,
897,6/22/2023 8:00,29.59,,
898,6/22/2023 8:15,29.59,,
899,6/22/2023 8:30,29.59,,
900,6/22/2023 8:45,29.59,,
901,6/22/2023 9:00,29.615,,
902,6/22/2023 9:15,29.615,,
903,6/22/2023 9:30,29.615,,
904,6/22/2023 9:45,29.64,,
905,6/22/2023 10:00,29.64,,
906,6/22/2023 10:15,29.64,,
907,6/22/2023 10:30,29.665,,
908,6/22/2023 10:45,29.69,,
909,6/22/2023 11:00,29.715,,
910,6/22/2023 11:15,29.74,,
911,6/22/2023 11:30,29.765,,
912,6/22/2023 11:45,29.815,,
913,6/22/2023 12:00,29.84,,
914,6/22/2023 12:15,29.865,,
915,6/22/2023 12:30,29.916,,
916,6/22/2023 12:45,29.941,,
917,6/22/2023 13:00,29.941,,
918,6/22/2023 13:15,29.966,,
919,6/22/2023 13:30,29.941,,
920,6/22/2023 13:45,29.89,,
921,6/22/2023 14:00,29.84,,
922,6/22/2023 14:15,29.765,,
923,6/22/2023 14:30,29.765,,
924,6/22/2023 14:45,29.79,,
925,6/22/2023 15:00,29.765,,
926,6/22/2023 15:15,29.765,,
927,6/22/2023 15:30,29.765,,
928,6/22/2023 15:45,29.765,,
929,6/22/2023 16:00,29.765,,
930,6/22/2023 16:15,29.765,,
931,6/22/2023 16:30,29.765,,
932,6/22/2023 16:45,29.765,,
933,6/22/2023 17:00,29.765,,
934,6/22/2023 17:15,29.74,,
935,6/22/2023 17:30,29.715,,
936,6/22/2023 17:45,29.715,,
937,6/22/2023 18:00,29.715,,
938,6/22/2023 18:15,29.715,,
939,6/22/2023 18:30,29.715,,
940,6/22/2023 18:45,29.715,,
941,6/22/2023 19:00,29.715,,
942,6/22/2023 19:15,29.715,,
943,6/22/2023 19:30,29.69,,
944,6/22/2023 19:45,29.69,,
945,6/22/2023 20:00,29.69,,
946,6/22/2023 20:15,29.69,,
947,6/22/2023 20:30,29.665,,
948,6/22/2023 20:45,29.69,,
949,6/22/2023 21:00,29.69,,
950,6/22/2023 21:15,29.69,,
951,6/22/2023 21:30,29.665,,
952,6/22/2023 21:45,29.665,,
953,6/22/2023 22:00,29.64,,
954,6/22/2023 22:15,29.64,,
955,6/22/2023 22:30,29.665,,
956,6/22/2023 22:45,29.665,,
957,6/22/2023 23:00,29.665,,
958,6/22/2023 23:15,29.665,,
959,6/22/2023 23:30,29.665,,
960,6/22/2023 23:45,29.665,,
961,6/23/2023 0:00,29.665,,
962,6/23/2023 0:15,29.665,,
963,6/23/2023 0:30,29.64,,
964,6/23/2023 0:45,29.64,,
965,6/23/2023 1:00,29.615,,
966,6/23/2023 1:15,29.615,,
967,6/23/2023 1:30,29.615,,
968,6/23/2023 1:45,29.615,,
969,6/23/2023 2:00,29.565,,
970,6/23/2023 2:15,29.565,,
971,6/23/2023 2:30,29.565,,
972,6/23/2023 2:45,29.59,,
973,6/23/2023 3:00,29.565,,
974,6/23/2023 3:15,29.54,,
975,6/23/2023 3:30,29.54,,
976,6/23/2023 3:45,29.54,,
977,6/23/2023 4:00,29.49,,
978,6/23/2023 4:15,29.49,,
979,6/23/2023 4:30,29.49,,
980,6/23/2023 4:45,29.49,,
981,6/23/2023 5:00,29.515,,
982,6/23/2023 5:15,29.54,,
983,6/23/2023 5:30,29.515,,
984,6/23/2023 5:45,29.515,,
985,6/23/2023 6:00,29.515,,
986,6/23/2023 6:15,29.515,,
987,6/23/2023 6:30,29.49,,
988,6/23/2023 6:45,29.49,,
989,6/23/2023 7:00,29.49,,
990,6/23/2023 7:15,29.49,,
991,6/23/2023 7:30,29.49,,
992,6/23/2023 7:45,29.49,,
993,6/23/2023 8:00,29.464,,
994,6/23/2023 8:15,29.464,,
995,6/23/2023 8:30,29.464,,
996,6/23/2023 8:45,29.464,,
997,6/23/2023 9:00,29.464,,
998,6/23/2023 9:15,29.49,,
999,6/23/2023 9:30,29.49,,
1000,6/23/2023 9:45,29.49,,
1001,6/23/2023 10:00,29.515,,
1002,6/23/2023 10:15,29.515,,
1003,6/23/2023 10:30,29.515,,
1004,6/23/2023 10:45,29.54,,
1005,6/23/2023 11:00,29.565,,
1006,6/23/2023 11:15,29.59,,
1007,6/23/2023 11:30,29.615,,
1008,6/23/2023 11:45,29.665,,
1009,6/23/2023 12:00,29.69,,
1010,6/23/2023 12:15,29.715,,
1011,6/23/2023 12:30,29.74,,
1012,6/23/2023 12:45,29.765,,
1013,6/23/2023 13:00,29.84,,
1014,6/23/2023 13:15,29.84,,
1015,6/23/2023 13:30,29.815,,
1016,6/23/2023 13:45,29.84,,
1017,6/23/2023 14:00,29.84,,
1018,6/23/2023 14:15,29.84,,
1019,6/23/2023 14:30,29.815,,
1020,6/23/2023 14:45,29.865,,
1021,6/23/2023 15:00,29.815,,
1022,6/23/2023 15:15,29.84,,
1023,6/23/2023 15:30,29.765,,
1024,6/23/2023 15:45,29.69,,
1025,6/23/2023 16:00,29.665,,
1026,6/23/2023 16:15,29.665,,
1027,6/23/2023 16:30,29.665,,
1028,6/23/2023 16:45,29.665,,
1029,6/23/2023 17:00,29.665,,
1030,6/23/2023 17:15,29.59,,
1031,6/23/2023 17:30,29.59,,
1032,6/23/2023 17:45,29.615,,
1033,6/23/2023 18:00,29.615,,
1034,6/23/2023 18:15,29.615,,
1035,6/23/2023 18:30,29.59,,
1036,6/23/2023 18:45,29.54,,
1037,6/23/2023 19:00,29.54,,
1038,6/23/2023 19:15,29.565,,
1039,6/23/2023 19:30,29.59,,
1040,6/23/2023 19:45,29.59,,
1041,6/23/2023 20:00,29.59,,
1042,6/23/2023 20:15,29.59,,
1043,6/23/2023 20:30,29.59,,
1044,6/23/2023 20:45,29.59,,
1045,6/23/2023 21:00,29.59,,
1046,6/23/2023 21:15,29.59,,
1047,6/23/2023 21:30,29.565,,
1048,6/23/2023 21:45,29.565,,
1049,6/23/2023 22:00,29.565,,
1050,6/23/2023 22:15,29.565,,
1051,6/23/2023 22:30,29.59,,
1052,6/23/2023 22:45,29.59,,
1053,6/23/2023 23:00,29.59,,
1054,6/23/2023 23:15,29.615,,
1055,6/23/2023 23:30,29.615,,
1056,6/23/2023 23:45,29.59,,
1057,6/24/2023 0:00,29.59,,
1058,6/24/2023 0:15,29.59,,
1059,6/24/2023 0:30,29.59,,
1060,6/24/2023 0:45,29.565,,
1061,6/24/2023 1:00,29.565,,
1062,6/24/2023 1:15,29.54,,
1063,6/24/2023 1:30,29.565,,
1064,6/24/2023 1:45,29.565,,
1065,6/24/2023 2:00,29.565,,
1066,6/24/2023 2:15,29.515,,
1067,6/24/2023 2:30,29.515,,
1068,6/24/2023 2:45,29.565,,
1069,6/24/2023 3:00,29.565,,
1070,6/24/2023 3:15,29.565,,
1071,6/24/2023 3:30,29.565,,
1072,6/24/2023 3:45,29.565,,
1073,6/24/2023 4:00,29.565,,
1074,6/24/2023 4:15,29.565,,
1075,6/24/2023 4:30,29.565,,
1076,6/24/2023 4:45,29.565,,
1077,6/24/2023 5:00,29.515,,
1078,6/24/2023 5:15,29.464,,
1079,6/24/2023 5:30,29.439,,
1080,6/24/2023 5:45,29.439,,
1081,6/24/2023 6:00,29.464,,
1082,6/24/2023 6:15,29.464,,
1083,6/24/2023 6:30,29.464,,
1084,6/24/2023 6:45,29.464,,
1085,6/24/2023 7:00,29.464,,
1086,6/24/2023 7:15,29.49,,
1087,6/24/2023 7:30,29.49,,
1088,6/24/2023 7:45,29.49,,
1089,6/24/2023 8:00,29.49,,
1090,6/24/2023 8:15,29.515,,
1091,6/24/2023 8:30,29.515,,
1092,6/24/2023 8:45,29.515,,
1093,6/24/2023 9:00,29.515,,
1094,6/24/2023 9:15,29.515,,
1095,6/24/2023 9:30,29.54,,
1096,6/24/2023 9:45,29.565,,
1097,6/24/2023 10:00,29.565,,
1098,6/24/2023 10:15,29.59,,
1099,6/24/2023 10:30,29.615,,
1100,6/24/2023 10:45,29.64,,
1101,6/24/2023 11:00,29.665,,
1102,6/24/2023 11:15,29.715,,
1103,6/24/2023 11:30,29.74,,
1104,6/24/2023 11:45,29.815,,
1105,6/24/2023 12:00,29.84,,
1106,6/24/2023 12:15,29.865,,
1107,6/24/2023 12:30,29.84,,
1108,6/24/2023 12:45,29.89,,
1109,6/24/2023 13:00,29.916,,
1110,6/24/2023 13:15,29.941,,
1111,6/24/2023 13:30,29.941,,
1112,6/24/2023 13:45,29.916,,
1113,6/24/2023 14:00,29.941,,
1114,6/24/2023 14:15,29.941,,
1115,6/24/2023 14:30,30.016,,
1116,6/24/2023 14:45,30.117,,
1117,6/24/2023 15:00,30.217,,
1118,6/24/2023 15:15,30.217,,
1119,6/24/2023 15:30,30.167,,
1120,6/24/2023 15:45,30.142,,
1121,6/24/2023 16:00,30.066,,
1122,6/24/2023 16:15,29.991,,
1123,6/24/2023 16:30,30.091,,
1124,6/24/2023 16:45,29.941,,
1125,6/24/2023 17:00,29.84,,
1126,6/24/2023 17:15,29.865,,
1127,6/24/2023 17:30,30.369,,
1128,6/24/2023 17:45,30.571,,
1129,6/24/2023 18:00,30.646,,
1130,6/24/2023 18:15,30.52,,
1131,6/24/2023 18:30,30.318,,
1132,6/24/2023 18:45,30.041,,
1133,6/24/2023 19:00,29.991,,
1134,6/24/2023 19:15,29.916,,
1135,6/24/2023 19:30,29.815,,
1136,6/24/2023 19:45,29.765,,
1137,6/24/2023 20:00,29.74,,
1138,6/24/2023 20:15,29.765,,
1139,6/24/2023 20:30,29.765,,
1140,6/24/2023 20:45,29.765,,
1141,6/24/2023 21:00,29.765,,
1142,6/24/2023 21:15,29.74,,
1143,6/24/2023 21:30,29.715,,
1144,6/24/2023 21:45,29.74,,
1145,6/24/2023 22:00,29.715,,
1146,6/24/2023 22:15,29.665,,
1147,6/24/2023 22:30,29.64,,
1148,6/24/2023 22:45,29.64,,
1149,6/24/2023 23:00,29.615,,
1150,6/24/2023 23:15,29.615,,
1151,6/24/2023 23:30,29.59,,
1152,6/24/2023 23:45,29.615,,
1153,6/25/2023 0:00,29.59,,
1154,6/25/2023 0:15,29.59,,
1155,6/25/2023 0:30,29.615,,
1156,6/25/2023 0:45,29.615,,
1157,6/25/2023 1:00,29.64,,
1158,6/25/2023 1:15,29.64,,
1159,6/25/2023 1:30,29.64,,
1160,6/25/2023 1:45,29.64,,
1161,6/25/2023 2:00,29.64,,
1162,6/25/2023 2:15,29.64,,
1163,6/25/2023 2:30,29.615,,
1164,6/25/2023 2:45,29.615,,
1165,6/25/2023 3:00,29.615,,
1166,6/25/2023 3:15,29.615,,
1167,6/25/2023 3:30,29.59,,
1168,6/25/2023 3:45,29.59,,
1169,6/25/2023 4:00,29.565,,
1170,6/25/2023 4:15,29.565,,
1171,6/25/2023 4:30,29.565,,
1172,6/25/2023 4:45,29.59,,
1173,6/25/2023 5:00,29.565,,
1174,6/25/2023 5:15,29.565,,
1175,6/25/2023 5:30,29.565,,
1176,6/25/2023 5:45,29.54,,
1177,6/25/2023 6:00,29.54,,
1178,6/25/2023 6:15,29.54,,
1179,6/25/2023 6:30,29.54,,
1180,6/25/2023 6:45,29.54,,
1181,6/25/2023 7:00,29.54,,
1182,6/25/2023 7:15,29.565,,
1183,6/25/2023 7:30,29.565,,
1184,6/25/2023 7:45,29.565,,
1185,6/25/2023 8:00,29.565,,
1186,6/25/2023 8:15,29.565,,
1187,6/25/2023 8:30,29.59,,
1188,6/25/2023 8:45,29.54,,
1189,6/25/2023 9:00,29.365,,
1190,6/25/2023 9:15,29.34,,
1191,6/25/2023 9:30,29.389,,
1192,6/25/2023 9:45,29.464,,
1193,6/25/2023 10:00,29.49,,
1194,6/25/2023 10:15,29.49,,
1195,6/25/2023 10:30,29.54,,
1196,6/25/2023 10:45,29.565,,
1197,6/25/2023 11:00,29.615,,
1198,6/25/2023 11:15,29.615,,
1199,6/25/2023 11:30,29.64,,
1200,6/25/2023 11:45,29.69,,
1201,6/25/2023 12:00,29.715,,
1202,6/25/2023 12:15,29.74,,
1203,6/25/2023 12:30,29.815,,
1204,6/25/2023 12:45,29.84,,
1205,6/25/2023 13:00,29.865,,
1206,6/25/2023 13:15,29.865,,
1207,6/25/2023 13:30,29.916,,
1208,6/25/2023 13:45,29.941,,
1209,6/25/2023 14:00,30.016,,
1210,6/25/2023 14:15,30.066,,
1211,6/25/2023 14:30,30.041,,
1212,6/25/2023 14:45,30.041,,
1213,6/25/2023 15:00,30.066,,
1214,6/25/2023 15:15,30.192,,
1215,6/25/2023 15:30,30.117,,
1216,6/25/2023 15:45,30.192,,
1217,6/25/2023 16:00,30.318,,
1218,6/25/2023 16:15,30.52,,
1219,6/25/2023 16:30,30.419,,
1220,6/25/2023 16:45,30.167,,
1221,6/25/2023 17:00,30.066,,
1222,6/25/2023 17:15,30.041,,
1223,6/25/2023 17:30,30.066,,
1224,6/25/2023 17:45,30.066,,
1225,6/25/2023 18:00,30.041,,
1226,6/25/2023 18:15,29.941,,
1227,6/25/2023 18:30,29.89,,
1228,6/25/2023 18:45,29.865,,
1229,6/25/2023 19:00,29.84,,
1230,6/25/2023 19:15,29.815,,
1231,6/25/2023 19:30,29.815,,
1232,6/25/2023 19:45,29.815,,
1233,6/25/2023 20:00,29.765,,
1234,6/25/2023 20:15,29.74,,
1235,6/25/2023 20:30,29.765,,
1236,6/25/2023 20:45,29.79,,
1237,6/25/2023 21:00,29.79,,
1238,6/25/2023 21:15,29.79,,
1239,6/25/2023 21:30,29.765,,
1240,6/25/2023 21:45,29.74,,
1241,6/25/2023 22:00,29.74,,
1242,6/25/2023 22:15,29.74,,
1243,6/25/2023 22:30,29.74,,
1244,6/25/2023 22:45,29.765,,
1245,6/25/2023 23:00,29.765,,
1246,6/25/2023 23:15,29.765,,
1247,6/25/2023 23:30,29.765,,
1248,6/25/2023 23:45,29.765,,
1249,6/26/2023 0:00,29.765,,
1250,6/26/2023 0:15,29.765,,
1251,6/26/2023 0:30,29.765,,
1252,6/26/2023 0:45,29.765,,
1253,6/26/2023 1:00,29.74,,
1254,6/26/2023 1:15,29.715,,
1255,6/26/2023 1:30,29.665,,
1256,6/26/2023 1:45,29.615,,
1257,6/26/2023 2:00,29.615,,
1258,6/26/2023 2:15,29.59,,
1259,6/26/2023 2:30,29.59,,
1260,6/26/2023 2:45,29.59,,
1261,6/26/2023 3:00,29.59,,
1262,6/26/2023 3:15,29.615,,
1263,6/26/2023 3:30,29.615,,
1264,6/26/2023 3:45,29.615,,
1265,6/26/2023 4:00,29.615,,
1266,6/26/2023 4:15,29.615,,
1267,6/26/2023 4:30,29.615,,
1268,6/26/2023 4:45,29.615,,
1269,6/26/2023 5:00,29.615,,
1270,6/26/2023 5:15,29.59,,
1271,6/26/2023 5:30,29.59,,
1272,6/26/2023 5:45,29.565,,
1273,6/26/2023 6:00,29.59,,
1274,6/26/2023 6:15,29.615,,
1275,6/26/2023 6:30,29.615,,
1276,6/26/2023 6:45,29.615,,
1277,6/26/2023 7:00,29.615,,
1278,6/26/2023 7:15,29.615,,
1279,6/26/2023 7:30,29.615,,
1280,6/26/2023 7:45,29.615,,
1281,6/26/2023 8:00,29.615,,
1282,6/26/2023 8:15,29.615,,
1283,6/26/2023 8:30,29.64,,
1284,6/26/2023 8:45,29.64,,
1285,6/26/2023 9:00,29.615,,
1286,6/26/2023 9:15,29.615,,
1287,6/26/2023 9:30,29.64,,
1288,6/26/2023 9:45,29.64,,
1289,6/26/2023 10:00,29.665,,
1290,6/26/2023 10:15,29.665,,
1291,6/26/2023 10:30,29.69,,
1292,6/26/2023 10:45,29.69,,
1293,6/26/2023 11:00,29.715,,
1294,6/26/2023 11:15,29.715,,
1295,6/26/2023 11:30,29.74,,
1296,6/26/2023 11:45,29.74,,
1297,6/26/2023 12:00,29.765,,
1298,6/26/2023 12:15,29.79,,
1299,6/26/2023 12:30,29.79,,
1300,6/26/2023 12:45,29.815,,
1301,6/26/2023 13:00,29.815,,
1302,6/26/2023 13:15,29.815,,
1303,6/26/2023 13:30,29.84,,
1304,6/26/2023 13:45,29.84,,
1305,6/26/2023 14:00,29.84,,
1306,6/26/2023 14:15,29.865,,
1307,6/26/2023 14:30,29.89,,
1308,6/26/2023 14:45,29.89,,
1309,6/26/2023 15:00,29.916,,
1310,6/26/2023 15:15,29.916,,
1311,6/26/2023 15:30,29.865,,
1312,6/26/2023 15:45,29.815,,
1313,6/26/2023 16:00,29.815,,
1314,6/26/2023 16:15,29.84,,
1315,6/26/2023 16:30,29.89,,
1316,6/26/2023 16:45,29.916,,
1317,6/26/2023 17:00,29.941,,
1318,6/26/2023 17:15,29.916,,
1319,6/26/2023 17:30,29.89,,
1320,6/26/2023 17:45,29.84,,
1321,6/26/2023 18:00,29.815,,
1322,6/26/2023 18:15,29.79,,
1323,6/26/2023 18:30,29.74,,
1324,6/26/2023 18:45,29.74,,
1325,6/26/2023 19:00,29.715,,
1326,6/26/2023 19:15,29.69,,
1327,6/26/2023 19:30,29.69,,
1328,6/26/2023 19:45,29.69,,
1329,6/26/2023 20:00,29.69,,
1330,6/26/2023 20:15,29.69,,
1331,6/26/2023 20:30,29.69,,
1332,6/26/2023 20:45,29.665,,
1333,6/26/2023 21:00,29.665,,
1334,6/26/2023 21:15,29.665,,
1335,6/26/2023 21:30,29.64,,
1336,6/26/2023 21:45,29.64,,
1337,6/26/2023 22:00,29.64,,
1338,6/26/2023 22:15,29.615,,
1339,6/26/2023 22:30,29.615,,
1340,6/26/2023 22:45,29.59,,
1341,6/26/2023 23:00,29.615,,
1342,6/26/2023 23:15,29.615,,
1343,6/26/2023 23:30,29.615,,
1344,6/26/2023 23:45,29.59,,
1345,6/27/2023 0:00,29.59,,
1346,6/27/2023 0:15,29.565,,
1347,6/27/2023 0:30,29.59,,
1348,6/27/2023 0:45,29.615,,
1349,6/27/2023 1:00,29.615,,
1350,6/27/2023 1:15,29.615,,
1351,6/27/2023 1:30,29.59,,
1352,6/27/2023 1:45,29.59,,
1353,6/27/2023 2:00,29.565,,
1354,6/27/2023 2:15,29.54,,
1355,6/27/2023 2:30,29.54,,
1356,6/27/2023 2:45,29.515,,
1357,6/27/2023 3:00,29.515,,
1358,6/27/2023 3:15,29.515,,
1359,6/27/2023 3:30,29.515,,
1360,6/27/2023 3:45,29.54,,
1361,6/27/2023 4:00,29.515,,
1362,6/27/2023 4:15,29.515,,
1363,6/27/2023 4:30,29.515,,
1364,6/27/2023 4:45,29.49,,
1365,6/27/2023 5:00,29.49,,
1366,6/27/2023 5:15,29.464,,
1367,6/27/2023 5:30,29.49,,
1368,6/27/2023 5:45,29.515,,
1369,6/27/2023 6:00,29.54,,
1370,6/27/2023 6:15,29.515,,
1371,6/27/2023 6:30,29.515,,
1372,6/27/2023 6:45,29.515,,
1373,6/27/2023 7:00,29.49,,
1374,6/27/2023 7:15,29.464,,
1375,6/27/2023 7:30,29.464,,
1376,6/27/2023 7:45,29.464,,
1377,6/27/2023 8:00,29.464,,
1378,6/27/2023 8:15,29.414,,
1379,6/27/2023 8:30,29.439,,
1380,6/27/2023 8:45,29.439,,
1381,6/27/2023 9:00,29.49,,
1382,6/27/2023 9:15,29.515,,
1383,6/27/2023 9:30,29.515,,
1384,6/27/2023 9:45,29.54,,
1385,6/27/2023 10:00,29.565,,
1386,6/27/2023 10:15,29.565,,
1387,6/27/2023 10:30,29.615,,
1388,6/27/2023 10:45,29.615,,
1389,6/27/2023 11:00,29.64,,
1390,6/27/2023 11:15,29.615,,
1391,6/27/2023 11:30,29.64,,
1392,6/27/2023 11:45,29.665,,
1393,6/27/2023 12:00,29.69,,
1394,6/27/2023 12:15,29.69,,
1395,6/27/2023 12:30,29.715,,
1396,6/27/2023 12:45,29.74,,
1397,6/27/2023 13:00,29.765,,
1398,6/27/2023 13:15,29.79,,
1399,6/27/2023 13:30,29.815,,
1400,6/27/2023 13:45,29.865,,
1401,6/27/2023 14:00,29.865,,
1402,6/27/2023 14:15,29.89,,
1403,6/27/2023 14:30,29.89,,
1404,6/27/2023 14:45,29.89,,
1405,6/27/2023 15:00,29.865,,
1406,6/27/2023 15:15,29.916,,
1407,6/27/2023 15:30,29.941,,
1408,6/27/2023 15:45,29.966,,
1409,6/27/2023 16:00,29.991,,
1410,6/27/2023 16:15,30.016,,
1411,6/27/2023 16:30,29.89,,
1412,6/27/2023 16:45,29.865,,
1413,6/27/2023 17:00,29.89,,
1414,6/27/2023 17:15,29.916,,
1415,6/27/2023 17:30,29.916,,
1416,6/27/2023 17:45,30.041,,
1417,6/27/2023 18:00,30.117,,
1418,6/27/2023 18:15,30.016,,
1419,6/27/2023 18:30,29.916,,
1420,6/27/2023 18:45,29.865,,
1421,6/27/2023 19:00,29.84,,
1422,6/27/2023 19:15,29.79,,
1423,6/27/2023 19:30,29.74,,
1424,6/27/2023 19:45,29.74,,
1425,6/27/2023 20:00,29.715,,
1426,6/27/2023 20:15,29.715,,
1427,6/27/2023 20:30,29.74,,
1428,6/27/2023 20:45,29.715,,
1429,6/27/2023 21:00,29.715,,
1430,6/27/2023 21:15,29.715,,
1431,6/27/2023 21:30,29.715,,
1432,6/27/2023 21:45,29.715,,
1433,6/27/2023 22:00,29.715,,
1434,6/27/2023 22:15,29.715,,
1435,6/27/2023 22:30,29.69,,
1436,6/27/2023 22:45,29.69,,
1437,6/27/2023 23:00,29.69,,
1438,6/27/2023 23:15,29.69,,
1439,6/27/2023 23:30,29.69,,
1440,6/27/2023 23:45,29.69,,
1441,6/28/2023 0:00,29.69,,
1442,6/28/2023 0:15,29.665,,
1443,6/28/2023 0:30,29.665,,
