"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
42043,08/30/24 06:30:00,28.667,,
42044,08/30/24 06:45:00,28.717,,
42045,08/30/24 07:00:00,28.742,,
42046,08/30/24 07:15:00,28.742,,
42047,08/30/24 07:30:00,28.742,,
42048,08/30/24 07:45:00,28.742,,
42049,08/30/24 08:00:00,28.766,,
42050,08/30/24 08:15:00,28.791,,
42051,08/30/24 08:30:00,28.766,,
42052,08/30/24 08:45:00,28.791,,
42053,08/30/24 09:00:00,28.816,,
42054,08/30/24 09:15:00,28.841,,
42055,08/30/24 09:30:00,28.841,,
42056,08/30/24 09:45:00,28.841,,
42057,08/30/24 10:00:00,28.841,,
42058,08/30/24 10:15:00,28.816,,
42059,08/30/24 10:30:00,28.816,,
42060,08/30/24 10:45:00,28.593,,
42061,08/30/24 11:00:00,28.518,,
42062,08/30/24 11:15:00,28.543,,
42063,08/30/24 11:30:00,28.617,,
42064,08/30/24 11:45:00,28.841,,
42065,08/30/24 12:00:00,28.866,,
42066,08/30/24 12:15:00,28.866,,
42067,08/30/24 12:30:00,28.692,,
42068,08/30/24 12:45:00,28.742,,
42069,08/30/24 13:00:00,28.766,,
42070,08/30/24 13:15:00,28.667,,
42071,08/30/24 13:30:00,28.742,,
42072,08/30/24 13:45:00,28.692,,
42073,08/30/24 14:00:00,28.791,,
42074,08/30/24 14:15:00,28.916,,
42075,08/30/24 14:30:00,28.916,,
42076,08/30/24 14:45:00,28.642,,
42077,08/30/24 15:00:00,28.717,,
42078,08/30/24 15:15:00,28.642,,
42079,08/30/24 15:30:00,28.667,,
42080,08/30/24 15:45:00,28.667,,
42081,08/30/24 16:00:00,28.221,,
42082,08/30/24 16:15:00,28.444,,
42083,08/30/24 16:30:00,28.568,,
42084,08/30/24 16:45:00,28.171,,
42085,08/30/24 17:00:00,28.023,,
42086,08/30/24 17:15:00,28.122,,
42087,08/30/24 17:30:00,28.270,,
42088,08/30/24 17:45:00,28.543,,
42089,08/30/24 18:00:00,28.742,,
42090,08/30/24 18:15:00,28.667,,
42091,08/30/24 18:30:00,28.593,,
42092,08/30/24 18:45:00,28.617,,
42093,08/30/24 19:00:00,28.642,,
42094,08/30/24 19:15:00,28.742,,
42095,08/30/24 19:30:00,28.916,,
42096,08/30/24 19:45:00,28.941,,
42097,08/30/24 20:00:00,28.990,,
42098,08/30/24 20:15:00,29.015,,
42099,08/30/24 20:30:00,29.015,,
42100,08/30/24 20:45:00,28.965,,
42101,08/30/24 21:00:00,28.965,,
42102,08/30/24 21:15:00,28.916,,
42103,08/30/24 21:30:00,28.916,,
42104,08/30/24 21:45:00,28.866,,
42105,08/30/24 22:00:00,28.866,,
42106,08/30/24 22:15:00,28.816,,
42107,08/30/24 22:30:00,28.791,,
42108,08/30/24 22:45:00,28.816,,
42109,08/30/24 23:00:00,28.841,,
42110,08/30/24 23:15:00,28.866,,
42111,08/30/24 23:30:00,28.916,,
42112,08/30/24 23:45:00,28.916,,
42113,08/31/24 00:00:00,28.916,,
42114,08/31/24 00:15:00,28.916,,
42115,08/31/24 00:30:00,28.816,,
42116,08/31/24 00:45:00,28.816,,
42117,08/31/24 01:00:00,28.866,,
42118,08/31/24 01:15:00,28.866,,
42119,08/31/24 01:30:00,28.841,,
42120,08/31/24 01:45:00,28.841,,
42121,08/31/24 02:00:00,28.816,,
42122,08/31/24 02:15:00,28.493,,
42123,08/31/24 02:30:00,28.617,,
42124,08/31/24 02:45:00,28.270,,
42125,08/31/24 03:00:00,28.122,,
42126,08/31/24 03:15:00,28.320,,
42127,08/31/24 03:30:00,28.320,,
42128,08/31/24 03:45:00,28.122,,
42129,08/31/24 04:00:00,28.122,,
42130,08/31/24 04:15:00,27.998,,
42131,08/31/24 04:30:00,28.667,,
42132,08/31/24 04:45:00,28.841,,
42133,08/31/24 05:00:00,28.916,,
42134,08/31/24 05:15:00,28.941,,
42135,08/31/24 05:30:00,28.965,,
42136,08/31/24 05:45:00,28.965,,
42137,08/31/24 06:00:00,28.965,,
42138,08/31/24 06:15:00,28.965,,
42139,08/31/24 06:30:00,28.965,,
42140,08/31/24 06:45:00,28.965,,
42141,08/31/24 07:00:00,28.891,,
42142,08/31/24 07:15:00,28.841,,
42143,08/31/24 07:30:00,28.841,,
42144,08/31/24 07:45:00,28.866,,
42145,08/31/24 08:00:00,28.866,,
42146,08/31/24 08:15:00,28.891,,
42147,08/31/24 08:30:00,28.916,,
42148,08/31/24 08:45:00,28.916,,
42149,08/31/24 09:00:00,28.916,,
42150,08/31/24 09:15:00,28.916,,
42151,08/31/24 09:30:00,28.916,,
42152,08/31/24 09:45:00,28.916,,
42153,08/31/24 10:00:00,28.941,,
42154,08/31/24 10:15:00,28.941,,
42155,08/31/24 10:30:00,28.941,,
42156,08/31/24 10:45:00,28.941,,
42157,08/31/24 11:00:00,28.941,,
42158,08/31/24 11:15:00,28.965,,
42159,08/31/24 11:30:00,28.990,,
42160,08/31/24 11:45:00,29.015,,
42161,08/31/24 12:00:00,29.015,,
42162,08/31/24 12:15:00,29.015,,
42163,08/31/24 12:30:00,29.015,,
42164,08/31/24 12:45:00,28.990,,
42165,08/31/24 13:00:00,28.965,,
42166,08/31/24 13:15:00,29.015,,
42167,08/31/24 13:30:00,29.015,,
42168,08/31/24 13:45:00,29.040,,
42169,08/31/24 14:00:00,29.040,,
42170,08/31/24 14:15:00,29.065,,
42171,08/31/24 14:30:00,29.040,,
42172,08/31/24 14:45:00,29.040,,
42173,08/31/24 15:00:00,29.065,,
42174,08/31/24 15:15:00,29.065,,
42175,08/31/24 15:30:00,29.040,,
42176,08/31/24 15:45:00,28.916,,
42177,08/31/24 16:00:00,28.766,,
42178,08/31/24 16:15:00,28.791,,
42179,08/31/24 16:30:00,28.766,,
42180,08/31/24 16:45:00,28.816,,
42181,08/31/24 17:00:00,29.015,,
42182,08/31/24 17:15:00,29.015,,
42183,08/31/24 17:30:00,28.916,,
42184,08/31/24 17:45:00,28.941,,
42185,08/31/24 18:00:00,28.965,,
42186,08/31/24 18:15:00,28.990,,
42187,08/31/24 18:30:00,28.990,,
42188,08/31/24 18:45:00,28.990,,
42189,08/31/24 19:00:00,29.015,,
42190,08/31/24 19:15:00,29.065,,
42191,08/31/24 19:30:00,29.015,,
42192,08/31/24 19:45:00,29.090,,
42193,08/31/24 20:00:00,29.115,,
42194,08/31/24 20:15:00,29.115,,
42195,08/31/24 20:30:00,29.115,,
42196,08/31/24 20:45:00,29.115,,
42197,08/31/24 21:00:00,29.115,,
42198,08/31/24 21:15:00,29.115,,
42199,08/31/24 21:30:00,29.115,,
42200,08/31/24 21:45:00,29.115,,
42201,08/31/24 22:00:00,29.115,,
42202,08/31/24 22:15:00,29.115,,
42203,08/31/24 22:30:00,29.115,,
42204,08/31/24 22:45:00,29.115,,
42205,08/31/24 23:00:00,29.115,,
42206,08/31/24 23:15:00,29.115,,
42207,08/31/24 23:30:00,29.140,,
42208,08/31/24 23:45:00,29.140,,
42209,09/01/24 00:00:00,29.140,,
42210,09/01/24 00:15:00,29.115,,
42211,09/01/24 00:30:00,29.040,,
42212,09/01/24 00:45:00,29.015,,
42213,09/01/24 01:00:00,28.990,,
42214,09/01/24 01:15:00,28.990,,
42215,09/01/24 01:30:00,28.965,,
42216,09/01/24 01:45:00,28.916,,
42217,09/01/24 02:00:00,29.065,,
42218,09/01/24 02:15:00,29.090,,
42219,09/01/24 02:30:00,29.115,,
42220,09/01/24 02:45:00,29.090,,
42221,09/01/24 03:00:00,28.766,,
42222,09/01/24 03:15:00,28.791,,
42223,09/01/24 03:30:00,28.766,,
42224,09/01/24 03:45:00,28.717,,
42225,09/01/24 04:00:00,28.667,,
42226,09/01/24 04:15:00,28.617,,
42227,09/01/24 04:30:00,28.568,,
42228,09/01/24 04:45:00,28.518,,
42229,09/01/24 05:00:00,28.518,,
42230,09/01/24 05:15:00,28.468,,
42231,09/01/24 05:30:00,28.444,,
42232,09/01/24 05:45:00,28.444,,
42233,09/01/24 06:00:00,28.444,,
42234,09/01/24 06:15:00,28.593,,
42235,09/01/24 06:30:00,28.617,,
42236,09/01/24 06:45:00,28.593,,
42237,09/01/24 07:00:00,28.617,,
42238,09/01/24 07:15:00,28.642,,
42239,09/01/24 07:30:00,28.717,,
42240,09/01/24 07:45:00,28.816,,
42241,09/01/24 08:00:00,28.742,,
42242,09/01/24 08:15:00,28.816,,
42243,09/01/24 08:30:00,28.841,,
42244,09/01/24 08:45:00,28.891,,
42245,09/01/24 09:00:00,28.916,,
42246,09/01/24 09:15:00,28.941,,
42247,09/01/24 09:30:00,28.941,,
42248,09/01/24 09:45:00,28.916,,
42249,09/01/24 10:00:00,28.916,,
42250,09/01/24 10:15:00,28.891,,
42251,09/01/24 10:30:00,28.891,,
42252,09/01/24 10:45:00,28.866,,
42253,09/01/24 11:00:00,28.841,,
42254,09/01/24 11:15:00,28.841,,
42255,09/01/24 11:30:00,28.866,,
42256,09/01/24 11:45:00,28.866,,
42257,09/01/24 12:00:00,28.791,,
42258,09/01/24 12:15:00,28.791,,
42259,09/01/24 12:30:00,28.841,,
42260,09/01/24 12:45:00,28.866,,
42261,09/01/24 13:00:00,28.891,,
42262,09/01/24 13:15:00,28.916,,
42263,09/01/24 13:30:00,28.866,,
42264,09/01/24 13:45:00,28.891,,
42265,09/01/24 14:00:00,28.791,,
42266,09/01/24 14:15:00,28.766,,
42267,09/01/24 14:30:00,28.642,,
42268,09/01/24 14:45:00,28.667,,
42269,09/01/24 15:00:00,28.518,,
42270,09/01/24 15:15:00,28.444,,
42271,09/01/24 15:30:00,28.468,,
42272,09/01/24 15:45:00,28.419,,
42273,09/01/24 16:00:00,28.468,,
42274,09/01/24 16:15:00,28.518,,
42275,09/01/24 16:30:00,28.518,,
42276,09/01/24 16:45:00,28.568,,
42277,09/01/24 17:00:00,28.593,,
42278,09/01/24 17:15:00,28.593,,
42279,09/01/24 17:30:00,28.617,,
42280,09/01/24 17:45:00,28.766,,
42281,09/01/24 18:00:00,28.841,,
42282,09/01/24 18:15:00,28.866,,
42283,09/01/24 18:30:00,28.866,,
42284,09/01/24 18:45:00,28.866,,
42285,09/01/24 19:00:00,28.891,,
42286,09/01/24 19:15:00,28.891,,
42287,09/01/24 19:30:00,28.816,,
42288,09/01/24 19:45:00,28.816,,
42289,09/01/24 20:00:00,28.841,,
42290,09/01/24 20:15:00,28.841,,
42291,09/01/24 20:30:00,28.841,,
42292,09/01/24 20:45:00,28.841,,
42293,09/01/24 21:00:00,28.816,,
42294,09/01/24 21:15:00,28.841,,
42295,09/01/24 21:30:00,28.841,,
42296,09/01/24 21:45:00,28.841,,
42297,09/01/24 22:00:00,28.841,,
42298,09/01/24 22:15:00,28.866,,
42299,09/01/24 22:30:00,28.866,,
42300,09/01/24 22:45:00,28.866,,
42301,09/01/24 23:00:00,28.866,,
42302,09/01/24 23:15:00,28.866,,
42303,09/01/24 23:30:00,28.766,,
42304,09/01/24 23:45:00,28.816,,
42305,09/02/24 00:00:00,28.766,,
42306,09/02/24 00:15:00,28.667,,
42307,09/02/24 00:30:00,28.717,,
42308,09/02/24 00:45:00,28.692,,
42309,09/02/24 01:00:00,28.717,,
42310,09/02/24 01:15:00,28.742,,
42311,09/02/24 01:30:00,28.642,,
42312,09/02/24 01:45:00,28.568,,
42313,09/02/24 02:00:00,28.518,,
42314,09/02/24 02:15:00,28.543,,
42315,09/02/24 02:30:00,28.419,,
42316,09/02/24 02:45:00,28.270,,
42317,09/02/24 03:00:00,28.245,,
42318,09/02/24 03:15:00,28.221,,
42319,09/02/24 03:30:00,28.221,,
42320,09/02/24 03:45:00,28.171,,
42321,09/02/24 04:00:00,28.196,,
42322,09/02/24 04:15:00,28.147,,
42323,09/02/24 04:30:00,28.097,,
42324,09/02/24 04:45:00,27.949,,
42325,09/02/24 05:00:00,27.924,,
42326,09/02/24 05:15:00,27.924,,
42327,09/02/24 05:30:00,27.998,,
42328,09/02/24 05:45:00,28.072,,
42329,09/02/24 06:00:00,28.345,,
42330,09/02/24 06:15:00,28.444,,
42331,09/02/24 06:30:00,28.518,,
42332,09/02/24 06:45:00,28.518,,
42333,09/02/24 07:00:00,28.593,,
42334,09/02/24 07:15:00,28.543,,
42335,09/02/24 07:30:00,28.468,,
42336,09/02/24 07:45:00,28.568,,
42337,09/02/24 08:00:00,28.543,,
42338,09/02/24 08:15:00,28.568,,
42339,09/02/24 08:30:00,28.543,,
42340,09/02/24 08:45:00,28.617,,
42341,09/02/24 09:00:00,28.593,,
42342,09/02/24 09:15:00,28.667,,
42343,09/02/24 09:30:00,28.568,,
42344,09/02/24 09:45:00,28.717,,
42345,09/02/24 10:00:00,28.742,,
42346,09/02/24 10:15:00,28.766,,
42347,09/02/24 10:30:00,28.717,,
42348,09/02/24 10:45:00,28.692,,
42349,09/02/24 11:00:00,28.692,,
42350,09/02/24 11:15:00,28.717,,
42351,09/02/24 11:30:00,28.766,,
42352,09/02/24 11:45:00,28.766,,
42353,09/02/24 12:00:00,28.816,,
42354,09/02/24 12:15:00,28.841,,
42355,09/02/24 12:30:00,28.816,,
42356,09/02/24 12:45:00,28.816,,
42357,09/02/24 13:00:00,28.766,,
42358,09/02/24 13:15:00,28.642,,
42359,09/02/24 13:30:00,28.766,,
42360,09/02/24 13:45:00,28.891,,
42361,09/02/24 14:00:00,28.742,,
42362,09/02/24 14:15:00,28.866,,
42363,09/02/24 14:30:00,28.295,,
42364,09/02/24 14:45:00,28.617,,
42365,09/02/24 15:00:00,28.468,,
42366,09/02/24 15:15:00,27.579,,
42367,09/02/24 15:30:00,27.751,,
42368,09/02/24 15:45:00,27.850,,
42369,09/02/24 16:00:00,27.727,,
42370,09/02/24 16:15:00,27.628,,
42371,09/02/24 16:30:00,27.554,,
42372,09/02/24 16:45:00,27.727,,
42373,09/02/24 17:00:00,27.776,,
42374,09/02/24 17:15:00,28.072,,
42375,09/02/24 17:30:00,27.776,,
42376,09/02/24 17:45:00,27.801,,
42377,09/02/24 18:00:00,27.382,,
42378,09/02/24 18:15:00,27.161,,
42379,09/02/24 18:30:00,27.112,,
42380,09/02/24 18:45:00,27.087,,
42381,09/02/24 19:00:00,27.014,,
42382,09/02/24 19:15:00,27.112,,
42383,09/02/24 19:30:00,27.038,,
42384,09/02/24 19:45:00,27.161,,
42385,09/02/24 20:00:00,27.308,,
42386,09/02/24 20:15:00,27.407,,
42387,09/02/24 20:30:00,27.407,,
42388,09/02/24 20:45:00,27.407,,
42389,09/02/24 21:00:00,27.358,,
42390,09/02/24 21:15:00,27.924,,
42391,09/02/24 21:30:00,28.122,,
42392,09/02/24 21:45:00,27.776,,
42393,09/02/24 22:00:00,28.667,,
42394,09/02/24 22:15:00,28.617,,
42395,09/02/24 22:30:00,28.468,,
42396,09/02/24 22:45:00,28.245,,
42397,09/02/24 23:00:00,28.295,,
42398,09/02/24 23:15:00,28.196,,
42399,09/02/24 23:30:00,28.122,,
42400,09/02/24 23:45:00,28.493,,
42401,09/03/24 00:00:00,28.568,,
42402,09/03/24 00:15:00,28.369,,
42403,09/03/24 00:30:00,28.369,,
42404,09/03/24 00:45:00,28.245,,
42405,09/03/24 01:00:00,28.122,,
42406,09/03/24 01:15:00,28.171,,
42407,09/03/24 01:30:00,27.899,,
42408,09/03/24 01:45:00,28.196,,
42409,09/03/24 02:00:00,28.023,,
42410,09/03/24 02:15:00,28.072,,
42411,09/03/24 02:30:00,28.048,,
42412,09/03/24 02:45:00,27.998,,
42413,09/03/24 03:00:00,27.431,,
42414,09/03/24 03:15:00,27.456,,
42415,09/03/24 03:30:00,27.653,,
42416,09/03/24 03:45:00,27.727,,
42417,09/03/24 04:00:00,27.727,,
42418,09/03/24 04:15:00,27.677,,
42419,09/03/24 04:30:00,27.530,,
42420,09/03/24 04:45:00,27.358,,
42421,09/03/24 05:00:00,27.308,,
42422,09/03/24 05:15:00,27.235,,
42423,09/03/24 05:30:00,27.431,,
42424,09/03/24 05:45:00,27.358,,
42425,09/03/24 06:00:00,27.431,,
42426,09/03/24 06:15:00,27.481,,
42427,09/03/24 06:30:00,27.161,,
42428,09/03/24 06:45:00,27.382,,
42429,09/03/24 07:00:00,27.407,,
42430,09/03/24 07:15:00,27.604,,
42431,09/03/24 07:30:00,27.579,,
42432,09/03/24 07:45:00,27.825,,
42433,09/03/24 08:00:00,27.702,,
42434,09/03/24 08:15:00,27.949,,
42435,09/03/24 08:30:00,27.801,,
42436,09/03/24 08:45:00,27.087,,
42437,09/03/24 09:00:00,27.850,,
42438,09/03/24 09:15:00,28.072,,
42439,09/03/24 09:30:00,28.048,,
42440,09/03/24 09:45:00,28.196,,
42441,09/03/24 10:00:00,28.196,,
42442,09/03/24 10:15:00,28.270,,
42443,09/03/24 10:30:00,28.048,,
42444,09/03/24 10:45:00,27.924,,
42445,09/03/24 11:00:00,27.825,,
42446,09/03/24 11:15:00,28.320,,
42447,09/03/24 11:30:00,28.221,,
42448,09/03/24 11:45:00,28.270,,
42449,09/03/24 12:00:00,28.245,,
42450,09/03/24 12:15:00,28.493,,
42451,09/03/24 12:30:00,27.998,,
42452,09/03/24 12:45:00,28.245,,
42453,09/03/24 13:00:00,27.875,,
42454,09/03/24 13:15:00,28.320,,
42455,09/03/24 13:30:00,28.320,,
42456,09/03/24 13:45:00,28.122,,
42457,09/03/24 14:00:00,27.801,,
42458,09/03/24 14:15:00,28.196,,
42459,09/03/24 14:30:00,27.677,,
42460,09/03/24 14:45:00,27.825,,
42461,09/03/24 15:00:00,27.604,,
42462,09/03/24 15:15:00,27.776,,
42463,09/03/24 15:30:00,27.825,,
42464,09/03/24 15:45:00,27.579,,
42465,09/03/24 16:00:00,27.579,,
42466,09/03/24 16:15:00,27.727,,
42467,09/03/24 16:30:00,27.776,,
42468,09/03/24 16:45:00,27.530,,
42469,09/03/24 17:00:00,27.924,,
42470,09/03/24 17:15:00,27.949,,
42471,09/03/24 17:30:00,28.369,,
42472,09/03/24 17:45:00,26.769,,
42473,09/03/24 18:00:00,27.505,,
42474,09/03/24 18:15:00,27.677,,
42475,09/03/24 18:30:00,27.136,,
42476,09/03/24 18:45:00,26.965,,
42477,09/03/24 19:00:00,27.136,,
42478,09/03/24 19:15:00,27.431,,
42479,09/03/24 19:30:00,26.842,,
42480,09/03/24 19:45:00,27.087,,
42481,09/03/24 20:00:00,27.875,,
42482,09/03/24 20:15:00,26.842,,
42483,09/03/24 20:30:00,27.063,,
42484,09/03/24 20:45:00,27.186,,
42485,09/03/24 21:00:00,27.407,,
42486,09/03/24 21:15:00,27.063,,
42487,09/03/24 21:30:00,27.677,,
42488,09/03/24 21:45:00,27.358,,
42489,09/03/24 22:00:00,27.259,,
42490,09/03/24 22:15:00,27.333,,
42491,09/03/24 22:30:00,27.431,,
42492,09/03/24 22:45:00,27.407,,
42493,09/03/24 23:00:00,27.407,,
42494,09/03/24 23:15:00,27.407,,
42495,09/03/24 23:30:00,27.431,,
42496,09/03/24 23:45:00,27.382,,
42497,09/04/24 00:00:00,27.407,,
42498,09/04/24 00:15:00,27.481,,
42499,09/04/24 00:30:00,28.147,,
42500,09/04/24 00:45:00,28.122,,
42501,09/04/24 01:00:00,28.122,,
42502,09/04/24 01:15:00,27.949,,
42503,09/04/24 01:30:00,28.270,,
42504,09/04/24 01:45:00,28.023,,
42505,09/04/24 02:00:00,27.677,,
42506,09/04/24 02:15:00,27.505,,
42507,09/04/24 02:30:00,27.505,,
42508,09/04/24 02:45:00,27.554,,
42509,09/04/24 03:00:00,27.604,,
42510,09/04/24 03:15:00,27.702,,
42511,09/04/24 03:30:00,27.825,,
42512,09/04/24 03:45:00,27.776,,
42513,09/04/24 04:00:00,27.801,,
42514,09/04/24 04:15:00,27.924,,
42515,09/04/24 04:30:00,28.245,,
42516,09/04/24 04:45:00,28.320,,
42517,09/04/24 05:00:00,28.345,,
42518,09/04/24 05:15:00,27.677,,
42519,09/04/24 05:30:00,27.776,,
42520,09/04/24 05:45:00,27.456,,
42521,09/04/24 06:00:00,27.850,,
42522,09/04/24 06:15:00,28.444,,
42523,09/04/24 06:30:00,28.841,,
42524,09/04/24 06:45:00,28.941,,
42525,09/04/24 07:00:00,28.916,,
42526,09/04/24 07:15:00,28.122,,
42527,09/04/24 07:30:00,28.891,,
42528,09/04/24 07:45:00,28.841,,
42529,09/04/24 08:00:00,28.642,,
42530,09/04/24 08:15:00,28.916,,
42531,09/04/24 08:30:00,28.941,,
42532,09/04/24 08:45:00,28.419,,
42533,09/04/24 09:00:00,28.667,,
42534,09/04/24 09:15:00,27.899,,
42535,09/04/24 09:30:00,27.974,,
42536,09/04/24 09:45:00,28.568,,
42537,09/04/24 10:00:00,28.493,,
42538,09/04/24 10:15:00,28.196,,
42539,09/04/24 10:30:00,28.023,,
42540,09/04/24 10:45:00,29.015,,
42541,09/04/24 11:00:00,28.642,,
42542,09/04/24 11:15:00,28.990,,
42543,09/04/24 11:30:00,29.190,,
42544,09/04/24 11:45:00,29.265,,
42545,09/04/24 12:00:00,29.215,,
42546,09/04/24 12:15:00,29.215,,
42547,09/04/24 12:30:00,28.667,,
42548,09/04/24 12:45:00,29.015,,
42549,09/04/24 13:00:00,29.290,,
42550,09/04/24 13:15:00,29.290,,
42551,09/04/24 13:30:00,29.315,,
42552,09/04/24 13:45:00,29.290,,
42553,09/04/24 14:00:00,29.315,,
42554,09/04/24 14:15:00,29.365,,
42555,09/04/24 14:30:00,29.414,,
42556,09/04/24 14:45:00,29.414,,
42557,09/04/24 15:00:00,29.265,,
42558,09/04/24 15:15:00,29.040,,
42559,09/04/24 15:30:00,28.916,,
42560,09/04/24 15:45:00,28.965,,
42561,09/04/24 16:00:00,28.692,,
42562,09/04/24 16:15:00,28.444,,
42563,09/04/24 16:30:00,28.493,,
42564,09/04/24 16:45:00,28.543,,
42565,09/04/24 17:00:00,28.742,,
42566,09/04/24 17:15:00,28.444,,
42567,09/04/24 17:30:00,28.270,,
42568,09/04/24 17:45:00,28.171,,
42569,09/04/24 18:00:00,28.444,,
42570,09/04/24 18:15:00,28.171,,
42571,09/04/24 18:30:00,28.419,,
42572,09/04/24 18:45:00,28.468,,
42573,09/04/24 19:00:00,28.593,,
42574,09/04/24 19:15:00,28.245,,
42575,09/04/24 19:30:00,28.593,,
42576,09/04/24 19:45:00,28.990,,
42577,09/04/24 20:00:00,28.320,,
42578,09/04/24 20:15:00,28.692,,
42579,09/04/24 20:30:00,28.518,,
42580,09/04/24 20:45:00,28.543,,
42581,09/04/24 21:00:00,29.015,,
42582,09/04/24 21:15:00,28.345,,
42583,09/04/24 21:30:00,28.369,,
42584,09/04/24 21:45:00,28.419,,
42585,09/04/24 22:00:00,28.394,,
42586,09/04/24 22:15:00,28.791,,
42587,09/04/24 22:30:00,29.140,,
42588,09/04/24 22:45:00,29.040,,
42589,09/04/24 23:00:00,29.040,,
42590,09/04/24 23:15:00,29.090,,
42591,09/04/24 23:30:00,29.115,,
42592,09/04/24 23:45:00,29.190,,
42593,09/05/24 00:00:00,29.215,,
42594,09/05/24 00:15:00,29.265,,
42595,09/05/24 00:30:00,29.290,,
42596,09/05/24 00:45:00,29.265,,
42597,09/05/24 01:00:00,29.165,,
42598,09/05/24 01:15:00,28.916,,
42599,09/05/24 01:30:00,29.065,,
42600,09/05/24 01:45:00,28.742,,
42601,09/05/24 02:00:00,28.617,,
42602,09/05/24 02:15:00,28.617,,
42603,09/05/24 02:30:00,28.642,,
42604,09/05/24 02:45:00,28.642,,
42605,09/05/24 03:00:00,28.518,,
42606,09/05/24 03:15:00,28.468,,
42607,09/05/24 03:30:00,28.493,,
42608,09/05/24 03:45:00,28.742,,
42609,09/05/24 04:00:00,28.916,,
42610,09/05/24 04:15:00,28.891,,
42611,09/05/24 04:30:00,28.866,,
42612,09/05/24 04:45:00,28.941,,
42613,09/05/24 05:00:00,28.941,,
42614,09/05/24 05:15:00,29.015,,
42615,09/05/24 05:30:00,29.065,,
42616,09/05/24 05:45:00,29.090,,
42617,09/05/24 06:00:00,29.015,,
42618,09/05/24 06:15:00,28.965,,
42619,09/05/24 06:30:00,28.965,,
42620,09/05/24 06:45:00,28.742,,
42621,09/05/24 07:00:00,28.742,,
42622,09/05/24 07:15:00,28.742,,
42623,09/05/24 07:30:00,28.717,,
42624,09/05/24 07:45:00,28.717,,
42625,09/05/24 08:00:00,28.717,,
42626,09/05/24 08:15:00,28.692,,
42627,09/05/24 08:30:00,28.692,,
42628,09/05/24 08:45:00,28.692,,
42629,09/05/24 09:00:00,28.667,,
42630,09/05/24 09:15:00,28.692,,
42631,09/05/24 09:30:00,28.742,,
42632,09/05/24 09:45:00,28.866,,
42633,09/05/24 10:00:00,28.766,,
42634,09/05/24 10:15:00,28.742,,
42635,09/05/24 10:30:00,28.742,,
42636,09/05/24 10:45:00,28.742,,
42637,09/05/24 11:00:00,28.766,,
42638,09/05/24 11:15:00,28.766,,
42639,09/05/24 11:30:00,28.742,,
42640,09/05/24 11:45:00,28.742,,
42641,09/05/24 12:00:00,28.766,,
42642,09/05/24 12:15:00,28.742,,
42643,09/05/24 12:30:00,28.742,,
42644,09/05/24 12:45:00,28.791,,
42645,09/05/24 13:00:00,28.816,,
42646,09/05/24 13:15:00,28.866,,
42647,09/05/24 13:30:00,28.891,,
42648,09/05/24 13:45:00,28.916,,
42649,09/05/24 14:00:00,28.941,,
42650,09/05/24 14:15:00,29.015,,
42651,09/05/24 14:30:00,28.990,,
42652,09/05/24 14:45:00,28.866,,
42653,09/05/24 15:00:00,28.990,,
42654,09/05/24 15:15:00,28.593,,
42655,09/05/24 15:30:00,28.593,,
42656,09/05/24 15:45:00,28.617,,
42657,09/05/24 16:00:00,28.742,,
42658,09/05/24 16:15:00,28.866,,
42659,09/05/24 16:30:00,28.493,,
42660,09/05/24 16:45:00,28.345,,
42661,09/05/24 17:00:00,28.369,,
42662,09/05/24 17:15:00,28.816,,
42663,09/05/24 17:30:00,28.742,,
42664,09/05/24 17:45:00,28.916,,
42665,09/05/24 18:00:00,28.941,,
42666,09/05/24 18:15:00,28.965,,
42667,09/05/24 18:30:00,29.065,,
42668,09/05/24 18:45:00,29.115,,
42669,09/05/24 19:00:00,29.365,,
42670,09/05/24 19:15:00,28.866,,
42671,09/05/24 19:30:00,29.015,,
42672,09/05/24 19:45:00,29.215,,
42673,09/05/24 20:00:00,29.190,,
42674,09/05/24 20:15:00,29.365,,
42675,09/05/24 20:30:00,28.171,,
42676,09/05/24 20:45:00,28.171,,
42677,09/05/24 21:00:00,28.122,,
42678,09/05/24 21:15:00,28.221,,
42679,09/05/24 21:30:00,28.221,,
42680,09/05/24 21:45:00,28.444,,
42681,09/05/24 22:00:00,28.717,,
42682,09/05/24 22:15:00,28.816,,
42683,09/05/24 22:30:00,28.841,,
42684,09/05/24 22:45:00,28.866,,
42685,09/05/24 23:00:00,28.866,,
42686,09/05/24 23:15:00,28.891,,
42687,09/05/24 23:30:00,28.891,,
42688,09/05/24 23:45:00,28.891,,
42689,09/06/24 00:00:00,28.866,,
42690,09/06/24 00:15:00,28.866,,
42691,09/06/24 00:30:00,28.270,,
42692,09/06/24 00:45:00,28.320,,
42693,09/06/24 01:00:00,29.015,,
42694,09/06/24 01:15:00,28.171,,
42695,09/06/24 01:30:00,28.147,,
42696,09/06/24 01:45:00,28.147,,
42697,09/06/24 02:00:00,28.147,,
42698,09/06/24 02:15:00,28.171,,
42699,09/06/24 02:30:00,28.270,,
42700,09/06/24 02:45:00,28.742,,
42701,09/06/24 03:00:00,28.221,,
42702,09/06/24 03:15:00,28.221,,
42703,09/06/24 03:30:00,28.196,,
42704,09/06/24 03:45:00,28.196,,
42705,09/06/24 04:00:00,28.147,,
42706,09/06/24 04:15:00,28.147,,
