"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15281,04/26/24 17:15:00,29.941,,,,,
15282,04/26/24 17:45:00,30.016,,,,,
15283,04/26/24 18:15:00,30.041,,,,,
15284,04/26/24 18:45:00,30.091,,,,,
15285,04/26/24 19:15:00,30.066,,,,,
15286,04/26/24 19:45:00,30.016,,,,,
15287,04/26/24 20:15:00,29.815,,,,,
15288,04/26/24 20:45:00,29.941,,,,,
15289,04/26/24 21:15:00,29.916,,,,,
15290,04/26/24 21:45:00,29.966,,,,,
15291,04/26/24 22:15:00,30.041,,,,,
15292,04/26/24 22:45:00,30.016,,,,,
15293,04/26/24 23:15:00,29.991,,,,,
15294,04/26/24 23:45:00,29.916,,,,,
15295,04/27/24 00:15:00,29.865,,,,,
15296,04/27/24 00:45:00,29.840,,,,,
15297,04/27/24 01:15:00,29.815,,,,,
15298,04/27/24 01:45:00,29.790,,,,,
15299,04/27/24 02:15:00,29.790,,,,,
15300,04/27/24 02:45:00,29.765,,,,,
15301,04/27/24 03:15:00,29.765,,,,,
15302,04/27/24 03:45:00,29.765,,,,,
15303,04/27/24 04:15:00,29.765,,,,,
15304,04/27/24 04:45:00,29.765,,,,,
15305,04/27/24 05:15:00,29.765,,,,,
15306,04/27/24 05:45:00,29.740,,,,,
15307,04/27/24 06:15:00,29.765,,,,,
15308,04/27/24 06:45:00,29.765,,,,,
15309,04/27/24 07:15:00,29.715,,,,,
15310,04/27/24 07:45:00,29.615,,,,,
15311,04/27/24 08:15:00,29.665,,,,,
15312,04/27/24 08:45:00,29.715,,,,,
15313,04/27/24 09:15:00,29.765,,,,,
15314,04/27/24 09:45:00,29.790,,,,,
15315,04/27/24 10:15:00,29.815,,,,,
15316,04/27/24 10:45:00,29.890,,,,,
15317,04/27/24 11:15:00,30.066,,,,,
15318,04/27/24 11:45:00,30.268,,,,,
15319,04/27/24 12:15:00,30.520,,,,,
15320,04/27/24 12:45:00,30.621,,,,,
15321,04/27/24 13:15:00,30.722,,,,,
15322,04/27/24 13:45:00,30.849,,,,,
15323,04/27/24 14:15:00,30.874,,,,,
15324,04/27/24 14:45:00,30.976,,,,,
15325,04/27/24 15:15:00,31.001,,,,,
15326,04/27/24 15:45:00,30.900,,,,,
15327,04/27/24 16:15:00,30.646,,,,,
15328,04/27/24 16:45:00,30.444,,,,,
15329,04/27/24 17:15:00,30.318,,,,,
15330,04/27/24 17:45:00,30.243,,,,,
15331,04/27/24 18:15:00,30.091,,,,,
15332,04/27/24 18:45:00,30.066,,,,,
15333,04/27/24 19:15:00,30.041,,,,,
15334,04/27/24 19:45:00,30.041,,,,,
15335,04/27/24 20:15:00,30.041,,,,,
15336,04/27/24 20:45:00,30.041,,,,,
15337,04/27/24 21:15:00,30.041,,,,,
15338,04/27/24 21:45:00,30.066,,,,,
15339,04/27/24 22:15:00,30.091,,,,,
15340,04/27/24 22:45:00,30.091,,,,,
15341,04/27/24 23:15:00,30.016,,,,,
15342,04/27/24 23:45:00,29.916,,,,,
15343,04/28/24 00:15:00,29.840,,,,,
15344,04/28/24 00:45:00,29.815,,,,,
15345,04/28/24 01:15:00,29.790,,,,,
15346,04/28/24 01:45:00,29.790,,,,,
15347,04/28/24 02:15:00,29.790,,,,,
15348,04/28/24 02:45:00,29.790,,,,,
15349,04/28/24 03:15:00,29.790,,,,,
15350,04/28/24 03:45:00,29.765,,,,,
15351,04/28/24 04:15:00,29.790,,,,,
15352,04/28/24 04:45:00,29.740,,,,,
15353,04/28/24 05:15:00,29.715,,,,,
15354,04/28/24 05:45:00,29.690,,,,,
15355,04/28/24 06:15:00,29.690,,,,,
15356,04/28/24 06:45:00,29.715,,,,,
15357,04/28/24 07:15:00,29.740,,,,,
15358,04/28/24 07:45:00,29.765,,,,,
15359,04/28/24 08:15:00,29.765,,,,,
15360,04/28/24 08:45:00,29.715,,,,,
15361,04/28/24 09:15:00,29.690,,,,,
15362,04/28/24 09:45:00,29.740,,,,,
15363,04/28/24 10:15:00,29.765,,,,,
15364,04/28/24 10:45:00,29.815,,,,,
15365,04/28/24 11:15:00,29.865,,,,,
15366,04/28/24 11:45:00,29.890,,,,,
15367,04/28/24 12:15:00,29.916,,,,,
15368,04/28/24 12:45:00,29.916,,,,,
15369,04/28/24 13:15:00,29.966,,,,,
15370,04/28/24 13:45:00,29.991,,,,,
15371,04/28/24 14:15:00,29.991,,,,,
15372,04/28/24 14:45:00,30.016,,,,,
15373,04/28/24 15:15:00,30.041,,,,,
15374,04/28/24 15:45:00,30.091,,,,,
15375,04/28/24 16:15:00,30.091,,,,,
15376,04/28/24 16:45:00,29.865,,,,,
15377,04/28/24 17:15:00,29.890,,,,,
15378,04/28/24 17:45:00,29.715,,,,,
15379,04/28/24 18:15:00,29.740,,,,,
15380,04/28/24 18:45:00,29.765,,,,,
15381,04/28/24 19:15:00,29.765,,,,,
15382,04/28/24 19:45:00,29.765,,,,,
15383,04/28/24 20:15:00,29.715,,,,,
15384,04/28/24 20:45:00,29.590,,,,,
15385,04/28/24 21:15:00,29.640,,,,,
15386,04/28/24 21:45:00,29.640,,,,,
15387,04/28/24 22:15:00,29.640,,,,,
15388,04/28/24 22:45:00,29.640,,,,,
15389,04/28/24 23:15:00,29.665,,,,,
15390,04/28/24 23:45:00,29.640,,,,,
15391,04/29/24 00:15:00,29.615,,,,,
15392,04/29/24 00:45:00,29.565,,,,,
15393,04/29/24 01:15:00,29.540,,,,,
15394,04/29/24 01:45:00,29.490,,,,,
15395,04/29/24 02:15:00,29.439,,,,,
15396,04/29/24 02:45:00,29.414,,,,,
15397,04/29/24 03:15:00,29.365,,,,,
15398,04/29/24 03:45:00,29.365,,,,,
15399,04/29/24 04:15:00,29.340,,,,,
15400,04/29/24 04:45:00,29.340,,,,,
15401,04/29/24 05:15:00,29.340,,,,,
15402,04/29/24 05:45:00,29.290,,,,,
15403,04/29/24 06:15:00,29.315,,,,,
15404,04/29/24 06:45:00,29.315,,,,,
15405,04/29/24 07:15:00,29.165,,,,,
15406,04/29/24 07:45:00,29.140,,,,,
15407,04/29/24 08:15:00,29.065,,,,,
15408,04/29/24 08:45:00,29.090,,,,,
15409,04/29/24 09:15:00,29.115,,,,,
15410,04/29/24 09:45:00,29.165,,,,,
15411,04/29/24 10:15:00,29.240,,,,,
15412,04/29/24 10:45:00,29.240,,,,,
15413,04/29/24 11:15:00,29.365,,,,,
15414,04/29/24 11:45:00,29.515,,,,,
15415,04/29/24 12:15:00,29.715,,,,,
15416,04/29/24 12:45:00,29.941,,,,,
15417,04/29/24 13:15:00,30.217,,,,,
15418,04/29/24 13:45:00,30.444,,,,,
15419,04/29/24 14:15:00,30.646,,,,,
15420,04/29/24 14:45:00,30.824,,,,,
15421,04/29/24 15:15:00,30.925,,,,,
15422,04/29/24 15:45:00,31.153,,,,,
15423,04/29/24 16:15:00,31.281,,,,,
15424,04/29/24 16:45:00,30.849,,,,,
15425,04/29/24 17:15:00,30.621,,,,,
15426,04/29/24 17:45:00,30.394,,,,,
15427,04/29/24 18:15:00,30.318,,,,,
15428,04/29/24 18:45:00,30.293,,,,,
15429,04/29/24 19:15:00,30.318,,,,,
15430,04/29/24 19:45:00,30.293,,,,,
15431,04/29/24 20:15:00,30.192,,,,,
15432,04/29/24 20:45:00,29.966,,,,,
15433,04/29/24 21:15:00,29.916,,,,,
15434,04/29/24 21:45:00,29.966,,,,,
15435,04/29/24 22:15:00,29.991,,,,,
15436,04/29/24 22:45:00,29.966,,,,,
15437,04/29/24 23:15:00,30.016,,,,,
15438,04/29/24 23:45:00,30.041,,,,,
15439,04/30/24 00:15:00,30.091,,,,,
15440,04/30/24 00:45:00,30.091,,,,,
15441,04/30/24 01:15:00,30.066,,,,,
15442,04/30/24 01:45:00,30.016,,,,,
15443,04/30/24 02:15:00,29.941,,,,,
15444,04/30/24 02:45:00,29.765,,,,,
15445,04/30/24 03:15:00,29.615,,,,,
15446,04/30/24 03:45:00,29.590,,,,,
15447,04/30/24 04:15:00,29.565,,,,,
15448,04/30/24 04:45:00,29.490,,,,,
15449,04/30/24 05:15:00,29.590,,,,,
15450,04/30/24 05:45:00,29.715,,,,,
15451,04/30/24 06:15:00,29.765,,,,,
15452,04/30/24 06:45:00,29.790,,,,,
15453,04/30/24 07:15:00,29.765,,,,,
15454,04/30/24 07:45:00,29.765,,,,,
15455,04/30/24 08:15:00,29.665,,,,,
15456,04/30/24 08:45:00,29.040,,,,,
15457,04/30/24 09:15:00,29.090,,,,,
15458,04/30/24 09:45:00,29.365,,,,,
15459,04/30/24 10:15:00,29.515,,,,,
15460,04/30/24 10:45:00,29.464,,,,,
15461,04/30/24 11:15:00,29.515,,,,,
15462,04/30/24 11:45:00,29.615,,,,,
15463,04/30/24 12:15:00,29.740,,,,,
15464,04/30/24 12:45:00,29.815,,,,,
15465,04/30/24 13:15:00,29.941,,,,,
15466,04/30/24 13:45:00,30.041,,,,,
15467,04/30/24 14:15:00,30.217,,,,,
15468,04/30/24 14:45:00,30.369,,,,,
15469,04/30/24 15:15:00,30.545,,,,,
15470,04/30/24 15:45:00,30.748,,,,,
15471,04/30/24 16:15:00,30.900,,,,,
15472,04/30/24 16:45:00,30.976,,,,,
15473,04/30/24 17:15:00,30.571,,,,,
15474,04/30/24 17:45:00,30.419,,,,,
15475,04/30/24 18:15:00,30.343,,,,,
15476,04/30/24 18:45:00,30.192,,,,,
15477,04/30/24 19:15:00,30.091,,,,,
15478,04/30/24 19:45:00,30.066,,,,,
15479,04/30/24 20:15:00,30.016,,,,,
15480,04/30/24 20:45:00,29.840,,,,,
15481,04/30/24 21:15:00,29.790,,,,,
15482,04/30/24 21:45:00,29.765,,,,,
15483,04/30/24 22:15:00,29.715,,,,,
15484,04/30/24 22:45:00,29.515,,,,,
15485,04/30/24 23:15:00,29.615,,,,,
15486,04/30/24 23:45:00,29.665,,,,,
15487,05/01/24 00:15:00,29.740,,,,,
15488,05/01/24 00:45:00,29.765,,,,,
15489,05/01/24 01:15:00,29.765,,,,,
15490,05/01/24 01:45:00,29.740,,,,,
15491,05/01/24 02:15:00,29.715,,,,,
15492,05/01/24 02:45:00,29.665,,,,,
15493,05/01/24 03:15:00,29.640,,,,,
15494,05/01/24 03:45:00,29.615,,,,,
15495,05/01/24 04:15:00,29.590,,,,,
15496,05/01/24 04:45:00,29.590,,,,,
15497,05/01/24 05:15:00,29.565,,,,,
15498,05/01/24 05:45:00,29.590,,,,,
15499,05/01/24 06:15:00,29.640,,,,,
15500,05/01/24 06:45:00,29.665,,,,,
15501,05/01/24 07:15:00,29.690,,,,,
15502,05/01/24 07:45:00,29.690,,,,,
15503,05/01/24 08:15:00,29.715,,,,,
15504,05/01/24 08:45:00,29.690,,,,,
15505,05/01/24 09:15:00,29.740,,,,,
15506,05/01/24 09:45:00,29.790,,,,,
15507,05/01/24 10:15:00,29.865,,,,,
15508,05/01/24 10:45:00,29.916,,,,,
15509,05/01/24 11:15:00,29.991,,,,,
15510,05/01/24 11:45:00,30.041,,,,,
15511,05/01/24 12:15:00,30.066,,,,,
15512,05/01/24 12:45:00,30.167,,,,,
15513,05/01/24 13:15:00,30.293,,,,,
15514,05/01/24 13:45:00,30.495,,,,,
15515,05/01/24 14:15:00,30.722,,,,,
15516,05/01/24 14:45:00,30.925,,,,,
15517,05/01/24 15:15:00,31.077,,,,,
15518,05/01/24 15:45:00,31.230,,,,,
15519,05/01/24 16:15:00,31.357,,,,,
15520,05/01/24 16:45:00,31.459,,,,,
15521,05/01/24 17:15:00,31.459,,,,,
15522,05/01/24 17:45:00,31.357,,,,,
15523,05/01/24 18:15:00,31.255,,,,,
15524,05/01/24 18:45:00,31.204,,,,,
15525,05/01/24 19:15:00,31.103,,,,,
15526,05/01/24 19:45:00,30.925,,,,,
15527,05/01/24 20:15:00,30.900,,,,,
15528,05/01/24 20:45:00,30.824,,,,,
15529,05/01/24 21:15:00,30.672,,,,,
15530,05/01/24 21:45:00,30.596,,,,,
15531,05/01/24 22:15:00,30.495,,,,,
15532,05/01/24 22:45:00,30.469,,,,,
15533,05/01/24 23:15:00,30.469,,,,,
15534,05/01/24 23:45:00,30.444,,,,,
15535,05/02/24 00:15:00,30.419,,,,,
15536,05/02/24 00:45:00,30.394,,,,,
15537,05/02/24 01:15:00,30.394,,,,,
15538,05/02/24 01:45:00,30.369,,,,,
15539,05/02/24 02:15:00,30.343,,,,,
15540,05/02/24 02:45:00,30.318,,,,,
15541,05/02/24 03:15:00,30.268,,,,,
15542,05/02/24 03:45:00,30.217,,,,,
15543,05/02/24 04:15:00,30.167,,,,,
15544,05/02/24 04:45:00,30.117,,,,,
15545,05/02/24 05:15:00,30.091,,,,,
15546,05/02/24 05:45:00,30.041,,,,,
15547,05/02/24 06:15:00,29.991,,,,,
15548,05/02/24 06:45:00,29.991,,,,,
15549,05/02/24 07:15:00,29.966,,,,,
15550,05/02/24 07:45:00,29.966,,,,,
15551,05/02/24 08:15:00,29.966,,,,,
15552,05/02/24 08:45:00,29.991,,,,,
15553,05/02/24 09:15:00,30.041,,,,,
15554,05/02/24 09:45:00,30.066,,,,,
15555,05/02/24 10:15:00,30.117,,,,,
15556,05/02/24 10:45:00,30.142,,,,,
15557,05/02/24 11:15:00,30.142,,,,,
15558,05/02/24 11:45:00,30.142,,,,,
15559,05/02/24 12:15:00,30.167,,,,,
15560,05/02/24 12:45:00,30.268,,,,,
15561,05/02/24 13:15:00,30.394,,,,,
15562,05/02/24 13:45:00,30.495,,,,,
15563,05/02/24 14:15:00,30.596,,,,,
15564,05/02/24 14:45:00,30.697,,,,,
15565,05/02/24 15:15:00,30.748,,,,,
15566,05/02/24 15:45:00,30.874,,,,,
15567,05/02/24 16:15:00,31.077,,,,,
15568,05/02/24 16:45:00,31.331,,,,,
15569,05/02/24 17:15:00,31.612,,,,,
15570,05/02/24 17:45:00,31.689,,,,,
15571,05/02/24 18:15:00,31.663,,,,,
15572,05/02/24 18:45:00,31.357,,,,,
15573,05/02/24 19:15:00,30.722,,,,,
15574,05/02/24 19:45:00,30.571,,,,,
15575,05/02/24 20:15:00,30.571,,,,,
15576,05/02/24 20:45:00,30.596,,,,,
15577,05/02/24 21:15:00,30.520,,,,,
15578,05/02/24 21:45:00,30.520,,,,,
15579,05/02/24 22:15:00,30.520,,,,,
15580,05/02/24 22:45:00,30.520,,,,,
15581,05/02/24 23:15:00,30.394,,,,,
15582,05/02/24 23:45:00,30.369,,,,,
15583,05/03/24 00:15:00,30.117,,,,,
15584,05/03/24 00:45:00,30.192,,,,,
15585,05/03/24 01:15:00,30.217,,,,,
15586,05/03/24 01:45:00,30.243,,,,,
15587,05/03/24 02:15:00,30.243,,,,,
15588,05/03/24 02:45:00,30.243,,,,,
15589,05/03/24 03:15:00,30.217,,,,,
15590,05/03/24 03:45:00,30.167,,,,,
15591,05/03/24 04:15:00,30.117,,,,,
15592,05/03/24 04:45:00,30.091,,,,,
15593,05/03/24 05:15:00,30.066,,,,,
15594,05/03/24 05:45:00,30.041,,,,,
15595,05/03/24 06:15:00,30.016,,,,,
15596,05/03/24 06:45:00,29.991,,,,,
15597,05/03/24 07:15:00,29.966,,,,,
15598,05/03/24 07:45:00,29.966,,,,,
15599,05/03/24 08:15:00,29.991,,,,,
15600,05/03/24 08:45:00,29.991,,,,,
15601,05/03/24 09:15:00,30.016,,,,,
15602,05/03/24 09:45:00,30.041,,,,,
15603,05/03/24 10:15:00,30.066,,,,,
15604,05/03/24 10:45:00,30.091,,,,,
15605,05/03/24 11:15:00,30.117,,,,,
15606,05/03/24 11:45:00,30.117,,,,,
15607,05/03/24 12:15:00,29.991,,,,,
15608,05/03/24 12:45:00,29.815,,,,,
15609,05/03/24 13:15:00,29.790,,,,,
15610,05/03/24 13:45:00,29.966,,,,,
15611,05/03/24 14:15:00,30.041,,,,,
15612,05/03/24 14:45:00,30.066,,,,,
15613,05/03/24 15:15:00,30.091,,,,,
15614,05/03/24 15:45:00,30.142,,,,,
15615,05/03/24 16:15:00,30.167,,,,,
15616,05/03/24 16:45:00,30.217,,,,,
15617,05/03/24 17:15:00,30.268,,,,,
15618,05/03/24 17:45:00,30.293,,,,,
15619,05/03/24 18:15:00,30.268,,,,,
15620,05/03/24 18:45:00,30.268,,,,,
15621,05/03/24 19:15:00,30.217,,,,,
15622,05/03/24 19:45:00,30.192,,,,,
15623,05/03/24 20:15:00,30.142,,,,,
15624,05/03/24 20:45:00,30.142,,,,,
15625,05/03/24 21:15:00,30.117,,,,,
15626,05/03/24 21:45:00,29.840,,,,,
15627,05/03/24 22:15:00,29.865,,,,,
15628,05/03/24 22:45:00,29.890,,,,,
15629,05/03/24 23:15:00,29.916,,,,,
15630,05/03/24 23:45:00,29.916,,,,,
15631,05/04/24 00:15:00,29.890,,,,,
15632,05/04/24 00:45:00,29.890,,,,,
15633,05/04/24 01:15:00,29.865,,,,,
15634,05/04/24 01:45:00,29.865,,,,,
15635,05/04/24 02:15:00,29.865,,,,,
15636,05/04/24 02:45:00,29.865,,,,,
15637,05/04/24 03:15:00,29.840,,,,,
15638,05/04/24 03:45:00,29.840,,,,,
15639,05/04/24 04:15:00,29.840,,,,,
15640,05/04/24 04:45:00,29.840,,,,,
15641,05/04/24 05:15:00,29.815,,,,,
15642,05/04/24 05:45:00,29.690,,,,,
15643,05/04/24 06:15:00,29.490,,,,,
15644,05/04/24 06:45:00,29.365,,,,,
15645,05/04/24 07:15:00,29.365,,,,,
15646,05/04/24 07:45:00,29.315,,,,,
15647,05/04/24 08:15:00,29.340,,,,,
15648,05/04/24 08:45:00,29.315,,,,,
15649,05/04/24 09:15:00,29.340,,,,,
15650,05/04/24 09:45:00,29.464,,,,,
15651,05/04/24 10:15:00,29.715,,,,,
15652,05/04/24 10:45:00,29.890,,,,,
15653,05/04/24 11:15:00,29.966,,,,,
15654,05/04/24 11:45:00,30.016,,,,,
15655,05/04/24 12:15:00,30.066,,,,,
15656,05/04/24 12:45:00,30.041,,,,,
15657,05/04/24 13:15:00,30.041,,,,,
15658,05/04/24 13:45:00,30.091,,,,,
15659,05/04/24 14:15:00,30.117,,,,,
15660,05/04/24 14:45:00,30.117,,,,,
15661,05/04/24 15:15:00,30.091,,,,,
15662,05/04/24 15:45:00,30.041,,,,,
15663,05/04/24 16:15:00,30.091,,,,,
15664,05/04/24 16:45:00,30.167,,,,,
15665,05/04/24 17:15:00,30.243,,,,,
15666,05/04/24 17:45:00,30.318,,,,,
15667,05/04/24 18:15:00,30.343,,,,,
15668,05/04/24 18:45:00,30.343,,,,,
15669,05/04/24 19:15:00,30.318,,,,,
15670,05/04/24 19:45:00,30.268,,,,,
15671,05/04/24 20:15:00,30.217,,,,,
15672,05/04/24 20:45:00,30.167,,,,,
15673,05/04/24 21:15:00,30.117,,,,,
15674,05/04/24 21:45:00,30.091,,,,,
15675,05/04/24 22:15:00,30.066,,,,,
15676,05/04/24 22:45:00,30.041,,,,,
15677,05/04/24 23:15:00,30.016,,,,,
15678,05/04/24 23:45:00,30.016,,,,,
15679,05/05/24 00:15:00,30.016,,,,,
15680,05/05/24 00:45:00,30.016,,,,,
15681,05/05/24 01:15:00,30.041,,,,,
15682,05/05/24 01:45:00,30.016,,,,,
15683,05/05/24 02:15:00,30.016,,,,,
15684,05/05/24 02:45:00,30.016,,,,,
15685,05/05/24 03:15:00,30.016,,,,,
15686,05/05/24 03:45:00,30.041,,,,,
15687,05/05/24 04:15:00,29.991,,,,,
15688,05/05/24 04:45:00,29.966,,,,,
15689,05/05/24 05:15:00,29.966,,,,,
15690,05/05/24 05:45:00,29.916,,,,,
15691,05/05/24 06:15:00,29.890,,,,,
15692,05/05/24 06:45:00,29.865,,,,,
15693,05/05/24 07:15:00,29.815,,,,,
15694,05/05/24 07:45:00,29.790,,,,,
15695,05/05/24 08:15:00,29.815,,,,,
15696,05/05/24 08:45:00,29.840,,,,,
15697,05/05/24 09:15:00,29.916,,,,,
15698,05/05/24 09:45:00,29.991,,,,,
15699,05/05/24 10:15:00,30.091,,,,,
15700,05/05/24 10:45:00,30.217,,,,,
15701,05/05/24 11:15:00,30.293,,,,,
15702,05/05/24 11:45:00,30.343,,,,,
15703,05/05/24 12:15:00,30.293,,,,,
15704,05/05/24 12:45:00,30.268,,,,,
15705,05/05/24 13:15:00,30.293,,,,,
15706,05/05/24 13:45:00,30.318,,,,,
15707,05/05/24 14:15:00,30.394,,,,,
15708,05/05/24 14:45:00,30.419,,,,,
15709,05/05/24 15:15:00,30.419,,,,,
15710,05/05/24 15:45:00,30.469,,,,,
15711,05/05/24 16:15:00,30.495,,,,,
15712,05/05/24 16:45:00,30.495,,,,,
15713,05/05/24 17:15:00,30.520,,,,,
15714,05/05/24 17:45:00,30.596,,,,,
15715,05/05/24 18:15:00,30.672,,,,,
15716,05/05/24 18:45:00,30.697,,,,,
15717,05/05/24 19:15:00,30.646,,,,,
15718,05/05/24 19:45:00,30.621,,,,,
15719,05/05/24 20:15:00,30.545,,,,,
15720,05/05/24 20:45:00,30.419,,,,,
15721,05/05/24 21:15:00,30.318,,,,,
15722,05/05/24 21:45:00,30.243,,,,,
15723,05/05/24 22:15:00,30.217,,,,,
15724,05/05/24 22:45:00,30.167,,,,,
15725,05/05/24 23:15:00,30.142,,,,,
15726,05/05/24 23:45:00,30.117,,,,,
15727,05/06/24 00:15:00,30.091,,,,,
15728,05/06/24 00:45:00,30.091,,,,,
15729,05/06/24 01:15:00,30.117,,,,,
15730,05/06/24 01:45:00,30.066,,,,,
15731,05/06/24 02:15:00,30.066,,,,,
15732,05/06/24 02:45:00,29.916,,,,,
15733,05/06/24 03:15:00,29.916,,,,,
15734,05/06/24 03:45:00,29.916,,,,,
15735,05/06/24 04:15:00,29.916,,,,,
15736,05/06/24 04:45:00,29.916,,,,,
15737,05/06/24 05:15:00,29.941,,,,,
15738,05/06/24 05:45:00,29.941,,,,,
15739,05/06/24 06:15:00,29.916,,,,,
15740,05/06/24 06:45:00,29.916,,,,,
15741,05/06/24 07:15:00,29.890,,,,,
15742,05/06/24 07:45:00,29.890,,,,,
15743,05/06/24 08:15:00,29.865,,,,,
15744,05/06/24 08:45:00,29.865,,,,,
15745,05/06/24 09:15:00,29.890,,,,,
15746,05/06/24 09:45:00,29.941,,,,,
15747,05/06/24 10:15:00,30.016,,,,,
15748,05/06/24 10:45:00,30.117,,,,,
15749,05/06/24 11:15:00,30.243,,,,,
15750,05/06/24 11:45:00,30.318,,,,,
15751,05/06/24 12:15:00,30.192,,,,,
15752,05/06/24 12:45:00,29.991,,,,,
15753,05/06/24 13:15:00,29.941,,,,,
15754,05/06/24 13:45:00,29.966,,,,,
15755,05/06/24 14:15:00,29.966,,,,,
15756,05/06/24 14:45:00,30.041,,,,,
15757,05/06/24 15:15:00,30.091,,,,,
15758,05/06/24 15:45:00,30.117,,,,,
15759,05/06/24 16:15:00,30.066,,,,,
15760,05/06/24 16:45:00,30.066,,,,,
15761,05/06/24 17:15:00,30.167,,,,,
15762,05/06/24 17:45:00,30.243,,,,,
15763,05/06/24 18:15:00,30.293,,,,,
15764,05/06/24 18:45:00,30.394,,,,,
15765,05/06/24 19:15:00,30.469,,,,,
15766,05/06/24 19:45:00,30.444,,,,,
15767,05/06/24 20:15:00,30.394,,,,,
15768,05/06/24 20:45:00,30.293,,,,,
15769,05/06/24 21:15:00,30.243,,,,,
15770,05/06/24 21:45:00,30.192,,,,,
15771,05/06/24 22:15:00,30.142,,,,,
15772,05/06/24 22:45:00,30.167,,,,,
15773,05/06/24 23:15:00,30.167,,,,,
15774,05/06/24 23:45:00,30.142,,,,,
15775,05/07/24 00:15:00,30.117,,,,,
15776,05/07/24 00:45:00,30.091,,,,,
15777,05/07/24 01:15:00,30.041,,,,,
15778,05/07/24 01:45:00,29.966,,,,,
15779,05/07/24 02:15:00,29.916,,,,,
15780,05/07/24 02:45:00,29.890,,,,,
15781,05/07/24 03:15:00,29.890,,,,,
15782,05/07/24 03:45:00,29.865,,,,,
15783,05/07/24 04:15:00,29.865,,,,,
15784,05/07/24 04:45:00,29.840,,,,,
15785,05/07/24 05:15:00,29.840,,,,,
15786,05/07/24 05:45:00,29.840,,,,,
15787,05/07/24 06:15:00,29.815,,,,,
15788,05/07/24 06:45:00,29.815,,,,,
15789,05/07/24 07:15:00,29.790,,,,,
15790,05/07/24 07:45:00,29.765,,,,,
15791,05/07/24 08:15:00,29.765,,,,,
15792,05/07/24 08:45:00,29.815,,,,,
15793,05/07/24 09:15:00,29.840,,,,,
15794,05/07/24 09:45:00,29.890,,,,,
15795,05/07/24 10:15:00,29.941,,,,,
15796,05/07/24 10:45:00,30.041,,,,,
15797,05/07/24 11:15:00,30.142,,,,,
15798,05/07/24 11:45:00,30.217,,,,,
15799,05/07/24 12:15:00,30.243,,,,,
15800,05/07/24 12:45:00,30.217,,,,,
15801,05/07/24 13:15:00,30.217,,,,,
15802,05/07/24 13:45:00,30.217,,,,,
15803,05/07/24 14:15:00,30.268,,,,,
15804,05/07/24 14:45:00,30.318,,,,,
15805,05/07/24 15:15:00,30.343,,,,,
15806,05/07/24 15:45:00,30.369,,,,,
15807,05/07/24 16:15:00,30.394,,,,,
15808,05/07/24 16:45:00,30.394,,,,,
15809,05/07/24 17:15:00,30.293,,,,,
15810,05/07/24 17:45:00,30.041,,,,,
15811,05/07/24 18:15:00,30.142,,,,,
15812,05/07/24 18:45:00,30.217,,,,,
15813,05/07/24 19:15:00,30.243,,,,,
15814,05/07/24 19:45:00,30.268,,,,,
15815,05/07/24 20:15:00,30.293,,,,,
15816,05/07/24 20:45:00,30.243,,,,,
15817,05/07/24 21:15:00,30.142,,,,,
15818,05/07/24 21:45:00,30.117,,,,,
15819,05/07/24 22:15:00,30.117,,,,,
15820,05/07/24 22:45:00,30.066,,,,,
15821,05/07/24 23:15:00,30.117,,,,,
15822,05/07/24 23:45:00,30.091,,,,,
15823,05/08/24 00:15:00,30.091,,,,,
15824,05/08/24 00:45:00,30.091,,,,,
15825,05/08/24 01:15:00,30.091,,,,,
15826,05/08/24 01:45:00,30.117,,,,,
15827,05/08/24 02:15:00,30.117,,,,,
15828,05/08/24 02:45:00,30.091,,,,,
15829,05/08/24 03:15:00,30.117,,,,,
15830,05/08/24 03:45:00,30.117,,,,,
15831,05/08/24 04:15:00,30.091,,,,,
15832,05/08/24 04:45:00,30.041,,,,,
15833,05/08/24 05:15:00,30.066,,,,,
15834,05/08/24 05:45:00,30.066,,,,,
15835,05/08/24 06:15:00,30.091,,,,,
15836,05/08/24 06:45:00,30.091,,,,,
15837,05/08/24 07:15:00,30.066,,,,,
15838,05/08/24 07:45:00,30.066,,,,,
15839,05/08/24 08:15:00,30.066,,,,,
15840,05/08/24 08:45:00,29.966,,,,,
15841,05/08/24 09:15:00,29.941,,,,,
15842,05/08/24 09:45:00,29.941,,,,,
15843,05/08/24 10:15:00,29.941,,,,,
15844,05/08/24 10:45:00,29.890,,,,,
15845,05/08/24 11:15:00,29.840,,,,,
15846,05/08/24 11:45:00,29.740,,,,,
15847,05/08/24 12:15:00,29.690,,,,,
15848,05/08/24 12:45:00,29.715,,,,,
15849,05/08/24 13:15:00,29.740,,,,,
15850,05/08/24 13:45:00,29.765,,,,,
15851,05/08/24 14:15:00,29.790,,,,,
15852,05/08/24 14:45:00,29.790,,,,,
15853,05/08/24 15:15:00,29.840,,,,,
15854,05/08/24 15:45:00,29.840,,,,,
15855,05/08/24 16:15:00,29.765,,,,,
15856,05/08/24 16:45:00,29.715,,,,,
15857,05/08/24 17:15:00,29.590,,,,,
15858,05/08/24 17:45:00,29.615,,,,,
15859,05/08/24 18:15:00,29.640,,,,,
15860,05/08/24 18:45:00,29.640,,,,,
15861,05/08/24 19:15:00,29.640,,,,,
