"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19564,07/24/24 22:45:00,28.941,,,,,
19565,07/24/24 23:15:00,28.965,,,,,
19566,07/24/24 23:45:00,28.990,,,,,
19567,07/25/24 00:15:00,28.990,,,,,
19568,07/25/24 00:45:00,28.965,,,,,
19569,07/25/24 01:15:00,28.841,,,,,
19570,07/25/24 01:45:00,28.791,,,,,
19571,07/25/24 02:15:00,28.791,,,,,
19572,07/25/24 02:45:00,28.593,,,,,
19573,07/25/24 03:15:00,28.593,,,,,
19574,07/25/24 03:45:00,28.617,,,,,
19575,07/25/24 04:15:00,28.667,,,,,
19576,07/25/24 04:45:00,28.642,,,,,
19577,07/25/24 05:15:00,28.642,,,,,
19578,07/25/24 05:45:00,28.617,,,,,
19579,07/25/24 06:15:00,28.617,,,,,
19580,07/25/24 06:45:00,28.617,,,,,
19581,07/25/24 07:15:00,28.617,,,,,
19582,07/25/24 07:45:00,28.617,,,,,
19583,07/25/24 08:15:00,28.617,,,,,
19584,07/25/24 08:45:00,28.617,,,,,
19585,07/25/24 09:15:00,28.642,,,,,
19586,07/25/24 09:45:00,28.642,,,,,
19587,07/25/24 10:15:00,28.642,,,,,
19588,07/25/24 10:45:00,28.617,,,,,
19589,07/25/24 11:15:00,28.642,,,,,
19590,07/25/24 11:45:00,28.667,,,,,
19591,07/25/24 12:15:00,28.667,,,,,
19592,07/25/24 12:45:00,28.717,,,,,
19593,07/25/24 13:15:00,28.742,,,,,
19594,07/25/24 13:45:00,28.766,,,,,
19595,07/25/24 14:15:00,28.791,,,,,
19596,07/25/24 14:45:00,28.742,,,,,
19597,07/25/24 15:15:00,28.742,,,,,
19598,07/25/24 15:45:00,28.742,,,,,
19599,07/25/24 16:15:00,28.742,,,,,
19600,07/25/24 16:45:00,28.742,,,,,
19601,07/25/24 17:15:00,28.692,,,,,
19602,07/25/24 17:45:00,28.667,,,,,
19603,07/25/24 18:15:00,28.717,,,,,
19604,07/25/24 18:45:00,28.717,,,,,
19605,07/25/24 19:15:00,28.667,,,,,
19606,07/25/24 19:45:00,28.667,,,,,
19607,07/25/24 20:15:00,28.642,,,,,
19608,07/25/24 20:45:00,28.642,,,,,
19609,07/25/24 21:15:00,28.667,,,,,
19610,07/25/24 21:45:00,28.667,,,,,
19611,07/25/24 22:15:00,28.692,,,,,
19612,07/25/24 22:45:00,28.692,,,,,
19613,07/25/24 23:15:00,28.692,,,,,
19614,07/25/24 23:45:00,28.667,,,,,
19615,07/26/24 00:15:00,28.642,,,,,
19616,07/26/24 00:45:00,28.667,,,,,
19617,07/26/24 01:15:00,28.617,,,,,
19618,07/26/24 01:45:00,28.642,,,,,
19619,07/26/24 02:15:00,28.667,,,,,
19620,07/26/24 02:45:00,28.617,,,,,
19621,07/26/24 03:15:00,28.568,,,,,
19622,07/26/24 03:45:00,28.568,,,,,
19623,07/26/24 04:15:00,28.568,,,,,
19624,07/26/24 04:45:00,28.617,,,,,
19625,07/26/24 05:15:00,28.617,,,,,
19626,07/26/24 05:45:00,28.617,,,,,
19627,07/26/24 06:15:00,28.617,,,,,
19628,07/26/24 06:45:00,28.568,,,,,
19629,07/26/24 07:15:00,28.593,,,,,
19630,07/26/24 07:45:00,28.593,,,,,
19631,07/26/24 08:15:00,28.617,,,,,
19632,07/26/24 08:45:00,28.617,,,,,
19633,07/26/24 09:15:00,28.617,,,,,
19634,07/26/24 09:45:00,28.617,,,,,
19635,07/26/24 10:15:00,28.617,,,,,
19636,07/26/24 10:45:00,28.642,,,,,
19637,07/26/24 11:15:00,28.617,,,,,
19638,07/26/24 11:45:00,28.667,,,,,
19639,07/26/24 12:15:00,28.717,,,,,
19640,07/26/24 12:45:00,28.791,,,,,
19641,07/26/24 13:15:00,28.866,,,,,
19642,07/26/24 13:45:00,28.891,,,,,
19643,07/26/24 14:15:00,28.965,,,,,
19644,07/26/24 14:45:00,28.717,,,,,
19645,07/26/24 15:15:00,28.965,,,,,
19646,07/26/24 15:45:00,28.941,,,,,
19647,07/26/24 16:15:00,29.040,,,,,
19648,07/26/24 16:45:00,29.090,,,,,
19649,07/26/24 17:15:00,29.090,,,,,
19650,07/26/24 17:45:00,28.990,,,,,
19651,07/26/24 18:15:00,28.891,,,,,
19652,07/26/24 18:45:00,28.841,,,,,
19653,07/26/24 19:15:00,28.916,,,,,
19654,07/26/24 19:45:00,28.891,,,,,
19655,07/26/24 20:15:00,28.841,,,,,
19656,07/26/24 20:45:00,28.816,,,,,
19657,07/26/24 21:15:00,28.841,,,,,
19658,07/26/24 21:45:00,28.841,,,,,
19659,07/26/24 22:15:00,28.816,,,,,
19660,07/26/24 22:45:00,28.816,,,,,
19661,07/26/24 23:15:00,28.816,,,,,
19662,07/26/24 23:45:00,28.816,,,,,
19663,07/27/24 00:15:00,28.816,,,,,
19664,07/27/24 00:45:00,28.841,,,,,
19665,07/27/24 01:15:00,28.841,,,,,
19666,07/27/24 01:45:00,28.841,,,,,
19667,07/27/24 02:15:00,28.841,,,,,
19668,07/27/24 02:45:00,28.841,,,,,
19669,07/27/24 03:15:00,28.816,,,,,
19670,07/27/24 03:45:00,28.766,,,,,
19671,07/27/24 04:15:00,28.717,,,,,
19672,07/27/24 04:45:00,28.717,,,,,
19673,07/27/24 05:15:00,28.692,,,,,
19674,07/27/24 05:45:00,28.667,,,,,
19675,07/27/24 06:15:00,28.642,,,,,
19676,07/27/24 06:45:00,28.642,,,,,
19677,07/27/24 07:15:00,28.667,,,,,
19678,07/27/24 07:45:00,28.667,,,,,
19679,07/27/24 08:15:00,28.642,,,,,
19680,07/27/24 08:45:00,28.667,,,,,
19681,07/27/24 09:15:00,28.667,,,,,
19682,07/27/24 09:45:00,28.692,,,,,
19683,07/27/24 10:15:00,28.717,,,,,
19684,07/27/24 10:45:00,28.717,,,,,
19685,07/27/24 11:15:00,28.766,,,,,
19686,07/27/24 11:45:00,28.766,,,,,
19687,07/27/24 12:15:00,28.816,,,,,
19688,07/27/24 12:45:00,28.816,,,,,
19689,07/27/24 13:15:00,28.866,,,,,
19690,07/27/24 13:45:00,28.866,,,,,
19691,07/27/24 14:15:00,28.866,,,,,
19692,07/27/24 14:45:00,28.841,,,,,
19693,07/27/24 15:15:00,28.841,,,,,
19694,07/27/24 15:45:00,28.816,,,,,
19695,07/27/24 16:15:00,28.766,,,,,
19696,07/27/24 16:45:00,28.717,,,,,
19697,07/27/24 17:15:00,28.717,,,,,
19698,07/27/24 17:45:00,28.717,,,,,
19699,07/27/24 18:15:00,28.717,,,,,
19700,07/27/24 18:45:00,28.717,,,,,
19701,07/27/24 19:15:00,28.692,,,,,
19702,07/27/24 19:45:00,28.692,,,,,
19703,07/27/24 20:15:00,28.692,,,,,
19704,07/27/24 20:45:00,28.692,,,,,
19705,07/27/24 21:15:00,28.692,,,,,
19706,07/27/24 21:45:00,28.692,,,,,
19707,07/27/24 22:15:00,28.667,,,,,
19708,07/27/24 22:45:00,28.692,,,,,
19709,07/27/24 23:15:00,28.667,,,,,
19710,07/27/24 23:45:00,28.667,,,,,
19711,07/28/24 00:15:00,28.667,,,,,
19712,07/28/24 00:45:00,28.642,,,,,
19713,07/28/24 01:15:00,28.642,,,,,
19714,07/28/24 01:45:00,28.617,,,,,
19715,07/28/24 02:15:00,28.642,,,,,
19716,07/28/24 02:45:00,28.642,,,,,
19717,07/28/24 03:15:00,28.617,,,,,
19718,07/28/24 03:45:00,28.593,,,,,
19719,07/28/24 04:15:00,28.593,,,,,
19720,07/28/24 04:45:00,28.568,,,,,
19721,07/28/24 05:15:00,28.568,,,,,
19722,07/28/24 05:45:00,28.543,,,,,
19723,07/28/24 06:15:00,28.543,,,,,
19724,07/28/24 06:45:00,28.518,,,,,
19725,07/28/24 07:15:00,28.493,,,,,
19726,07/28/24 07:45:00,28.493,,,,,
19727,07/28/24 08:15:00,28.468,,,,,
19728,07/28/24 08:45:00,28.518,,,,,
19729,07/28/24 09:15:00,28.518,,,,,
19730,07/28/24 09:45:00,28.518,,,,,
19731,07/28/24 10:15:00,28.543,,,,,
19732,07/28/24 10:45:00,28.568,,,,,
19733,07/28/24 11:15:00,28.568,,,,,
19734,07/28/24 11:45:00,28.617,,,,,
19735,07/28/24 12:15:00,28.617,,,,,
19736,07/28/24 12:45:00,28.667,,,,,
19737,07/28/24 13:15:00,28.717,,,,,
19738,07/28/24 13:45:00,28.841,,,,,
19739,07/28/24 14:15:00,28.965,,,,,
19740,07/28/24 14:45:00,29.340,,,,,
19741,07/28/24 15:15:00,29.389,,,,,
19742,07/28/24 15:45:00,29.540,,,,,
19743,07/28/24 16:15:00,29.590,,,,,
19744,07/28/24 16:45:00,29.615,,,,,
19745,07/28/24 17:15:00,29.439,,,,,
19746,07/28/24 17:45:00,29.315,,,,,
19747,07/28/24 18:15:00,29.439,,,,,
19748,07/28/24 18:45:00,29.490,,,,,
19749,07/28/24 19:15:00,29.414,,,,,
19750,07/28/24 19:45:00,28.816,,,,,
19751,07/28/24 20:15:00,28.345,,,,,
19752,07/28/24 20:45:00,28.444,,,,,
19753,07/28/24 21:15:00,28.617,,,,,
19754,07/28/24 21:45:00,28.717,,,,,
19755,07/28/24 22:15:00,28.866,,,,,
19756,07/28/24 22:45:00,29.015,,,,,
19757,07/28/24 23:15:00,29.115,,,,,
19758,07/28/24 23:45:00,29.240,,,,,
19759,07/29/24 00:15:00,29.215,,,,,
19760,07/29/24 00:45:00,28.941,,,,,
19761,07/29/24 01:15:00,29.040,,,,,
19762,07/29/24 01:45:00,28.941,,,,,
19763,07/29/24 02:15:00,28.990,,,,,
19764,07/29/24 02:45:00,29.190,,,,,
19765,07/29/24 03:15:00,29.215,,,,,
19766,07/29/24 03:45:00,29.165,,,,,
19767,07/29/24 04:15:00,29.115,,,,,
19768,07/29/24 04:45:00,29.190,,,,,
19769,07/29/24 05:15:00,29.190,,,,,
19770,07/29/24 05:45:00,29.115,,,,,
19771,07/29/24 06:15:00,29.065,,,,,
19772,07/29/24 06:45:00,29.040,,,,,
19773,07/29/24 07:15:00,29.040,,,,,
19774,07/29/24 07:45:00,29.015,,,,,
19775,07/29/24 08:15:00,28.965,,,,,
19776,07/29/24 08:45:00,28.941,,,,,
19777,07/29/24 09:15:00,28.916,,,,,
19778,07/29/24 09:45:00,28.941,,,,,
19779,07/29/24 10:15:00,28.916,,,,,
19780,07/29/24 10:45:00,28.866,,,,,
19781,07/29/24 11:15:00,28.941,,,,,
19782,07/29/24 11:45:00,28.990,,,,,
19783,07/29/24 12:15:00,28.766,,,,,
19784,07/29/24 12:45:00,28.891,,,,,
19785,07/29/24 13:15:00,28.965,,,,,
19786,07/29/24 13:45:00,28.990,,,,,
19787,07/29/24 14:15:00,28.965,,,,,
19788,07/29/24 14:45:00,29.115,,,,,
19789,07/29/24 15:15:00,29.389,,,,,
19790,07/29/24 15:45:00,29.315,,,,,
19791,07/29/24 16:15:00,29.115,,,,,
19792,07/29/24 16:45:00,28.891,,,,,
19793,07/29/24 17:15:00,29.065,,,,,
19794,07/29/24 17:45:00,29.015,,,,,
19795,07/29/24 18:15:00,28.941,,,,,
19796,07/29/24 18:45:00,28.866,,,,,
19797,07/29/24 19:15:00,28.916,,,,,
19798,07/29/24 19:45:00,29.115,,,,,
19799,07/29/24 20:15:00,29.115,,,,,
19800,07/29/24 20:45:00,29.115,,,,,
19801,07/29/24 21:15:00,29.240,,,,,
19802,07/29/24 21:45:00,29.265,,,,,
19803,07/29/24 22:15:00,29.240,,,,,
19804,07/29/24 22:45:00,29.090,,,,,
19805,07/29/24 23:15:00,29.040,,,,,
19806,07/29/24 23:45:00,29.065,,,,,
19807,07/30/24 00:15:00,28.941,,,,,
19808,07/30/24 00:45:00,28.990,,,,,
19809,07/30/24 01:15:00,29.015,,,,,
19810,07/30/24 01:45:00,29.040,,,,,
19811,07/30/24 02:15:00,28.990,,,,,
19812,07/30/24 02:45:00,29.015,,,,,
19813,07/30/24 03:15:00,28.990,,,,,
19814,07/30/24 03:45:00,28.990,,,,,
19815,07/30/24 04:15:00,28.990,,,,,
19816,07/30/24 04:45:00,28.990,,,,,
19817,07/30/24 05:15:00,28.965,,,,,
19818,07/30/24 05:45:00,28.941,,,,,
19819,07/30/24 06:15:00,28.941,,,,,
19820,07/30/24 06:45:00,28.916,,,,,
19821,07/30/24 07:15:00,28.916,,,,,
19822,07/30/24 07:45:00,28.941,,,,,
19823,07/30/24 08:15:00,28.941,,,,,
19824,07/30/24 08:45:00,28.965,,,,,
19825,07/30/24 09:15:00,28.990,,,,,
19826,07/30/24 09:45:00,29.015,,,,,
19827,07/30/24 10:15:00,29.040,,,,,
19828,07/30/24 10:45:00,29.065,,,,,
19829,07/30/24 11:15:00,29.115,,,,,
19830,07/30/24 11:45:00,29.165,,,,,
19831,07/30/24 12:15:00,29.240,,,,,
19832,07/30/24 12:45:00,29.315,,,,,
19833,07/30/24 13:15:00,29.389,,,,,
19834,07/30/24 13:45:00,29.464,,,,,
19835,07/30/24 14:15:00,29.540,,,,,
19836,07/30/24 14:45:00,29.615,,,,,
19837,07/30/24 15:15:00,29.665,,,,,
19838,07/30/24 15:45:00,29.715,,,,,
19839,07/30/24 16:15:00,29.665,,,,,
19840,07/30/24 16:45:00,29.389,,,,,
19841,07/30/24 17:15:00,29.340,,,,,
19842,07/30/24 17:45:00,29.265,,,,,
19843,07/30/24 18:15:00,29.190,,,,,
19844,07/30/24 18:45:00,29.140,,,,,
19845,07/30/24 19:15:00,29.065,,,,,
19846,07/30/24 19:45:00,29.015,,,,,
19847,07/30/24 20:15:00,28.990,,,,,
19848,07/30/24 20:45:00,28.891,,,,,
19849,07/30/24 21:15:00,28.866,,,,,
19850,07/30/24 21:45:00,28.891,,,,,
19851,07/30/24 22:15:00,28.866,,,,,
19852,07/30/24 22:45:00,28.866,,,,,
19853,07/30/24 23:15:00,28.841,,,,,
19854,07/30/24 23:45:00,28.791,,,,,
19855,07/31/24 00:15:00,28.717,,,,,
19856,07/31/24 00:45:00,28.742,,,,,
19857,07/31/24 01:15:00,28.717,,,,,
19858,07/31/24 01:45:00,28.667,,,,,
19859,07/31/24 02:15:00,28.667,,,,,
19860,07/31/24 02:45:00,28.692,,,,,
19861,07/31/24 03:15:00,28.518,,,,,
19862,07/31/24 03:45:00,28.468,,,,,
19863,07/31/24 04:15:00,28.444,,,,,
19864,07/31/24 04:45:00,28.419,,,,,
19865,07/31/24 05:15:00,28.419,,,,,
19866,07/31/24 05:45:00,28.394,,,,,
19867,07/31/24 06:15:00,28.419,,,,,
19868,07/31/24 06:45:00,28.419,,,,,
19869,07/31/24 07:15:00,28.444,,,,,
19870,07/31/24 07:45:00,28.493,,,,,
19871,07/31/24 08:15:00,28.543,,,,,
19872,07/31/24 08:45:00,28.518,,,,,
19873,07/31/24 09:15:00,28.518,,,,,
19874,07/31/24 09:45:00,28.568,,,,,
19875,07/31/24 10:15:00,28.568,,,,,
19876,07/31/24 10:45:00,28.593,,,,,
19877,07/31/24 11:15:00,28.617,,,,,
19878,07/31/24 11:45:00,28.667,,,,,
19879,07/31/24 12:15:00,28.692,,,,,
19880,07/31/24 12:45:00,28.742,,,,,
19881,07/31/24 13:15:00,28.791,,,,,
19882,07/31/24 13:45:00,28.841,,,,,
19883,07/31/24 14:15:00,28.866,,,,,
19884,07/31/24 14:45:00,28.916,,,,,
19885,07/31/24 15:15:00,28.916,,,,,
19886,07/31/24 15:45:00,28.766,,,,,
19887,07/31/24 16:15:00,28.692,,,,,
19888,07/31/24 16:45:00,28.717,,,,,
19889,07/31/24 17:15:00,28.717,,,,,
19890,07/31/24 17:45:00,28.891,,,,,
19891,07/31/24 18:15:00,28.990,,,,,
19892,07/31/24 18:45:00,29.040,,,,,
19893,07/31/24 19:15:00,29.015,,,,,
19894,07/31/24 19:45:00,28.990,,,,,
19895,07/31/24 20:15:00,28.941,,,,,
19896,07/31/24 20:45:00,28.916,,,,,
19897,07/31/24 21:15:00,28.941,,,,,
19898,07/31/24 21:45:00,28.965,,,,,
19899,07/31/24 22:15:00,28.941,,,,,
19900,07/31/24 22:45:00,28.916,,,,,
19901,07/31/24 23:15:00,28.916,,,,,
19902,07/31/24 23:45:00,28.916,,,,,
19903,08/01/24 00:15:00,28.916,,,,,
19904,08/01/24 00:45:00,28.891,,,,,
19905,08/01/24 01:15:00,28.866,,,,,
19906,08/01/24 01:45:00,28.816,,,,,
19907,08/01/24 02:15:00,28.816,,,,,
19908,08/01/24 02:45:00,28.841,,,,,
19909,08/01/24 03:15:00,28.816,,,,,
19910,08/01/24 03:45:00,28.816,,,,,
19911,08/01/24 04:15:00,28.841,,,,,
19912,08/01/24 04:45:00,28.841,,,,,
19913,08/01/24 05:15:00,28.841,,,,,
19914,08/01/24 05:45:00,28.791,,,,,
19915,08/01/24 06:15:00,28.791,,,,,
19916,08/01/24 06:45:00,28.766,,,,,
19917,08/01/24 07:15:00,28.692,,,,,
19918,08/01/24 07:45:00,28.692,,,,,
19919,08/01/24 08:15:00,28.791,,,,,
19920,08/01/24 08:45:00,28.692,,,,,
19921,08/01/24 09:15:00,28.692,,,,,
19922,08/01/24 09:45:00,28.717,,,,,
19923,08/01/24 10:15:00,28.742,,,,,
19924,08/01/24 10:45:00,28.766,,,,,
19925,08/01/24 11:15:00,28.791,,,,,
19926,08/01/24 11:45:00,28.816,,,,,
19927,08/01/24 12:15:00,28.866,,,,,
19928,08/01/24 12:45:00,28.891,,,,,
19929,08/01/24 13:15:00,28.916,,,,,
19930,08/01/24 13:45:00,28.965,,,,,
19931,08/01/24 14:15:00,28.965,,,,,
19932,08/01/24 14:45:00,28.965,,,,,
19933,08/01/24 15:15:00,29.065,,,,,
19934,08/01/24 15:45:00,29.065,,,,,
19935,08/01/24 16:15:00,29.040,,,,,
19936,08/01/24 16:45:00,29.065,,,,,
19937,08/01/24 17:15:00,29.090,,,,,
19938,08/01/24 17:45:00,29.140,,,,,
19939,08/01/24 18:15:00,29.165,,,,,
19940,08/01/24 18:45:00,29.165,,,,,
19941,08/01/24 19:15:00,29.190,,,,,
19942,08/01/24 19:45:00,29.165,,,,,
19943,08/01/24 20:15:00,29.140,,,,,
19944,08/01/24 20:45:00,29.140,,,,,
19945,08/01/24 21:15:00,29.165,,,,,
19946,08/01/24 21:45:00,29.140,,,,,
19947,08/01/24 22:15:00,29.015,,,,,
19948,08/01/24 22:45:00,28.965,,,,,
19949,08/01/24 23:15:00,28.916,,,,,
19950,08/01/24 23:45:00,28.941,,,,,
19951,08/02/24 00:15:00,28.916,,,,,
19952,08/02/24 00:45:00,28.916,,,,,
19953,08/02/24 01:15:00,28.941,,,,,
19954,08/02/24 01:45:00,28.916,,,,,
19955,08/02/24 02:15:00,28.916,,,,,
19956,08/02/24 02:45:00,28.941,,,,,
19957,08/02/24 03:15:00,28.916,,,,,
19958,08/02/24 03:45:00,28.916,,,,,
19959,08/02/24 04:15:00,28.916,,,,,
19960,08/02/24 04:45:00,28.916,,,,,
19961,08/02/24 05:15:00,28.941,,,,,
19962,08/02/24 05:45:00,28.941,,,,,
19963,08/02/24 06:15:00,28.941,,,,,
19964,08/02/24 06:45:00,28.941,,,,,
19965,08/02/24 07:15:00,28.916,,,,,
19966,08/02/24 07:45:00,28.941,,,,,
19967,08/02/24 08:15:00,28.941,,,,,
19968,08/02/24 08:45:00,28.965,,,,,
19969,08/02/24 09:15:00,28.965,,,,,
19970,08/02/24 09:45:00,29.015,,,,,
19971,08/02/24 10:15:00,29.040,,,,,
19972,08/02/24 10:45:00,29.065,,,,,
19973,08/02/24 11:15:00,29.065,,,,,
19974,08/02/24 11:45:00,29.140,,,,,
19975,08/02/24 12:15:00,29.115,,,,,
19976,08/02/24 12:45:00,29.140,,,,,
19977,08/02/24 13:15:00,29.115,,,,,
19978,08/02/24 13:45:00,29.090,,,,,
19979,08/02/24 14:15:00,29.090,,,,,
19980,08/02/24 14:45:00,29.115,,,,,
19981,08/02/24 15:15:00,29.140,,,,,
19982,08/02/24 15:45:00,29.165,,,,,
19983,08/02/24 16:15:00,29.165,,,,,
19984,08/02/24 16:45:00,29.115,,,,,
19985,08/02/24 17:15:00,29.065,,,,,
19986,08/02/24 17:45:00,29.115,,,,,
19987,08/02/24 18:15:00,29.065,,,,,
19988,08/02/24 18:45:00,29.015,,,,,
19989,08/02/24 19:15:00,29.015,,,,,
19990,08/02/24 19:45:00,29.065,,,,,
19991,08/02/24 20:15:00,29.190,,,,,
19992,08/02/24 20:45:00,29.290,,,,,
19993,08/02/24 21:15:00,29.365,,,,,
19994,08/02/24 21:45:00,29.215,,,,,
19995,08/02/24 22:15:00,29.190,,,,,
19996,08/02/24 22:45:00,29.215,,,,,
19997,08/02/24 23:15:00,29.215,,,,,
19998,08/02/24 23:45:00,29.140,,,,,
19999,08/03/24 00:15:00,29.115,,,,,
20000,08/03/24 00:45:00,29.040,,,,,
20001,08/03/24 01:15:00,29.040,,,,,
20002,08/03/24 01:45:00,29.040,,,,,
20003,08/03/24 02:15:00,29.040,,,,,
20004,08/03/24 02:45:00,29.040,,,,,
20005,08/03/24 03:15:00,29.040,,,,,
20006,08/03/24 03:45:00,29.040,,,,,
20007,08/03/24 04:15:00,29.015,,,,,
20008,08/03/24 04:45:00,28.941,,,,,
20009,08/03/24 05:15:00,28.916,,,,,
20010,08/03/24 05:45:00,28.916,,,,,
20011,08/03/24 06:15:00,28.916,,,,,
20012,08/03/24 06:45:00,28.916,,,,,
20013,08/03/24 07:15:00,28.891,,,,,
20014,08/03/24 07:45:00,28.866,,,,,
20015,08/03/24 08:15:00,28.841,,,,,
20016,08/03/24 08:45:00,28.841,,,,,
20017,08/03/24 09:15:00,28.841,,,,,
20018,08/03/24 09:45:00,28.866,,,,,
20019,08/03/24 10:15:00,28.841,,,,,
20020,08/03/24 10:45:00,28.891,,,,,
20021,08/03/24 11:15:00,28.916,,,,,
20022,08/03/24 11:45:00,28.990,,,,,
20023,08/03/24 12:15:00,29.040,,,,,
20024,08/03/24 12:45:00,29.040,,,,,
20025,08/03/24 13:15:00,29.115,,,,,
20026,08/03/24 13:45:00,29.140,,,,,
20027,08/03/24 14:15:00,29.115,,,,,
20028,08/03/24 14:45:00,28.891,,,,,
20029,08/03/24 15:15:00,29.015,,,,,
20030,08/03/24 15:45:00,29.265,,,,,
20031,08/03/24 16:15:00,29.515,,,,,
20032,08/03/24 16:45:00,29.590,,,,,
20033,08/03/24 17:15:00,29.590,,,,,
20034,08/03/24 17:45:00,29.565,,,,,
20035,08/03/24 18:15:00,29.615,,,,,
20036,08/03/24 18:45:00,29.640,,,,,
20037,08/03/24 19:15:00,29.690,,,,,
20038,08/03/24 19:45:00,29.715,,,,,
20039,08/03/24 20:15:00,29.740,,,,,
20040,08/03/24 20:45:00,29.765,,,,,
20041,08/03/24 21:15:00,29.790,,,,,
20042,08/03/24 21:45:00,29.790,,,,,
20043,08/03/24 22:15:00,29.765,,,,,
20044,08/03/24 22:45:00,29.715,,,,,
20045,08/03/24 23:15:00,29.715,,,,,
20046,08/03/24 23:45:00,29.490,,,,,
20047,08/04/24 00:15:00,29.315,,,,,
20048,08/04/24 00:45:00,29.290,,,,,
20049,08/04/24 01:15:00,29.290,,,,,
20050,08/04/24 01:45:00,29.265,,,,,
20051,08/04/24 02:15:00,29.240,,,,,
20052,08/04/24 02:45:00,29.240,,,,,
20053,08/04/24 03:15:00,29.190,,,,,
20054,08/04/24 03:45:00,29.140,,,,,
20055,08/04/24 04:15:00,29.140,,,,,
20056,08/04/24 04:45:00,29.140,,,,,
20057,08/04/24 05:15:00,29.140,,,,,
20058,08/04/24 05:45:00,29.115,,,,,
20059,08/04/24 06:15:00,29.065,,,,,
20060,08/04/24 06:45:00,29.065,,,,,
20061,08/04/24 07:15:00,29.040,,,,,
20062,08/04/24 07:45:00,29.040,,,,,
20063,08/04/24 08:15:00,29.065,,,,,
20064,08/04/24 08:45:00,29.065,,,,,
20065,08/04/24 09:15:00,29.090,,,,,
20066,08/04/24 09:45:00,29.115,,,,,
20067,08/04/24 10:15:00,29.140,,,,,
20068,08/04/24 10:45:00,29.190,,,,,
20069,08/04/24 11:15:00,29.190,,,,,
20070,08/04/24 11:45:00,29.265,,,,,
20071,08/04/24 12:15:00,29.340,,,,,
20072,08/04/24 12:45:00,29.365,,,,,
20073,08/04/24 13:15:00,29.389,,,,,
20074,08/04/24 13:45:00,29.515,,,,,
20075,08/04/24 14:15:00,29.615,,,,,
20076,08/04/24 14:45:00,29.340,,,,,
20077,08/04/24 15:15:00,29.565,,,,,
20078,08/04/24 15:45:00,29.590,,,,,
20079,08/04/24 16:15:00,29.490,,,,,
20080,08/04/24 16:45:00,29.464,,,,,
20081,08/04/24 17:15:00,29.389,,,,,
20082,08/04/24 17:45:00,29.389,,,,,
20083,08/04/24 18:15:00,29.365,,,,,
20084,08/04/24 18:45:00,29.365,,,,,
20085,08/04/24 19:15:00,29.315,,,,,
20086,08/04/24 19:45:00,29.315,,,,,
20087,08/04/24 20:15:00,29.365,,,,,
20088,08/04/24 20:45:00,29.389,,,,,
20089,08/04/24 21:15:00,29.315,,,,,
20090,08/04/24 21:45:00,29.215,,,,,
20091,08/04/24 22:15:00,29.165,,,,,
20092,08/04/24 22:45:00,29.140,,,,,
20093,08/04/24 23:15:00,29.165,,,,,
20094,08/04/24 23:45:00,29.190,,,,,
20095,08/05/24 00:15:00,29.165,,,,,
20096,08/05/24 00:45:00,29.140,,,,,
20097,08/05/24 01:15:00,29.115,,,,,
20098,08/05/24 01:45:00,29.040,,,,,
20099,08/05/24 02:15:00,29.015,,,,,
20100,08/05/24 02:45:00,29.015,,,,,
20101,08/05/24 03:15:00,29.015,,,,,
20102,08/05/24 03:45:00,28.990,,,,,
20103,08/05/24 04:15:00,28.965,,,,,
20104,08/05/24 04:45:00,28.965,,,,,
20105,08/05/24 05:15:00,28.965,,,,,
20106,08/05/24 05:45:00,28.965,,,,,
20107,08/05/24 06:15:00,28.891,,,,,
20108,08/05/24 06:45:00,28.866,,,,,
20109,08/05/24 07:15:00,28.891,,,,,
20110,08/05/24 07:45:00,28.916,,,,,
20111,08/05/24 08:15:00,28.941,,,,,
20112,08/05/24 08:45:00,28.965,,,,,
20113,08/05/24 09:15:00,28.965,,,,,
20114,08/05/24 09:45:00,28.990,,,,,
20115,08/05/24 10:15:00,28.990,,,,,
20116,08/05/24 10:45:00,29.040,,,,,
20117,08/05/24 11:15:00,29.065,,,,,
20118,08/05/24 11:45:00,29.090,,,,,
20119,08/05/24 12:15:00,29.140,,,,,
20120,08/05/24 12:45:00,29.215,,,,,
20121,08/05/24 13:15:00,29.215,,,,,
20122,08/05/24 13:45:00,29.290,,,,,
20123,08/05/24 14:15:00,29.315,,,,,
20124,08/05/24 14:45:00,29.365,,,,,
20125,08/05/24 15:15:00,29.365,,,,,
20126,08/05/24 15:45:00,29.365,,,,,
20127,08/05/24 16:15:00,29.365,,,,,
20128,08/05/24 16:45:00,29.365,,,,,
20129,08/05/24 17:15:00,29.340,,,,,
20130,08/05/24 17:45:00,29.265,,,,,
20131,08/05/24 18:15:00,29.265,,,,,
20132,08/05/24 18:45:00,29.265,,,,,
20133,08/05/24 19:15:00,29.265,,,,,
20134,08/05/24 19:45:00,29.265,,,,,
20135,08/05/24 20:15:00,29.265,,,,,
20136,08/05/24 20:45:00,29.265,,,,,
20137,08/05/24 21:15:00,29.290,,,,,
20138,08/05/24 21:45:00,29.265,,,,,
20139,08/05/24 22:15:00,29.265,,,,,
20140,08/05/24 22:45:00,29.240,,,,,
20141,08/05/24 23:15:00,29.240,,,,,
20142,08/05/24 23:45:00,29.240,,,,,
20143,08/06/24 00:15:00,29.115,,,,,
20144,08/06/24 00:45:00,29.090,,,,,
