"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
2833,07/12/23 12:00:00,29.414,,
2834,07/12/23 12:15:00,29.365,,
2835,07/12/23 12:30:00,29.365,,
2836,07/12/23 12:45:00,29.389,,
2837,07/12/23 13:00:00,29.439,,
2838,07/12/23 13:15:00,29.690,,
2839,07/12/23 13:30:00,29.615,,
2840,07/12/23 13:45:00,29.840,,
2841,07/12/23 14:00:00,29.865,,
2842,07/12/23 14:15:00,29.890,,
2843,07/12/23 14:30:00,29.991,,
2844,07/12/23 14:45:00,30.016,,
2845,07/12/23 15:00:00,30.041,,
2846,07/12/23 15:15:00,30.041,,
2847,07/12/23 15:30:00,30.066,,
2848,07/12/23 15:45:00,30.117,,
2849,07/12/23 16:00:00,30.142,,
2850,07/12/23 16:15:00,30.142,,
2851,07/12/23 16:30:00,30.142,,
2852,07/12/23 16:45:00,30.167,,
2853,07/12/23 17:00:00,30.167,,
2854,07/12/23 17:15:00,30.217,,
2855,07/12/23 17:30:00,30.268,,
2856,07/12/23 17:45:00,30.268,,
2857,07/12/23 18:00:00,30.293,,
2858,07/12/23 18:15:00,30.243,,
2859,07/12/23 18:30:00,30.217,,
2860,07/12/23 18:45:00,30.217,,
2861,07/12/23 19:00:00,30.217,,
2862,07/12/23 19:15:00,30.268,,
2863,07/12/23 19:30:00,30.293,,
2864,07/12/23 19:45:00,30.293,,
2865,07/12/23 20:00:00,30.268,,
2866,07/12/23 20:15:00,30.268,,
2867,07/12/23 20:30:00,30.268,,
2868,07/12/23 20:45:00,30.243,,
2869,07/12/23 21:00:00,30.243,,
2870,07/12/23 21:15:00,30.167,,
2871,07/12/23 21:30:00,30.117,,
2872,07/12/23 21:45:00,29.916,,
2873,07/12/23 22:00:00,29.840,,
2874,07/12/23 22:15:00,29.840,,
2875,07/12/23 22:30:00,29.815,,
2876,07/12/23 22:45:00,29.790,,
2877,07/12/23 23:00:00,29.815,,
2878,07/12/23 23:15:00,29.565,,
2879,07/12/23 23:30:00,29.565,,
2880,07/12/23 23:45:00,29.540,,
2881,07/13/23 00:00:00,29.565,,
2882,07/13/23 00:15:00,29.615,,
2883,07/13/23 00:30:00,29.414,,
2884,07/13/23 00:45:00,29.365,,
2885,07/13/23 01:00:00,29.439,,
2886,07/13/23 01:15:00,29.540,,
2887,07/13/23 01:30:00,29.464,,
2888,07/13/23 01:45:00,29.515,,
2889,07/13/23 02:00:00,29.615,,
2890,07/13/23 02:15:00,29.540,,
2891,07/13/23 02:30:00,29.665,,
2892,07/13/23 02:45:00,29.715,,
2893,07/13/23 03:00:00,29.740,,
2894,07/13/23 03:15:00,29.740,,
2895,07/13/23 03:30:00,29.765,,
2896,07/13/23 03:45:00,29.765,,
2897,07/13/23 04:00:00,29.740,,
2898,07/13/23 04:15:00,29.740,,
2899,07/13/23 04:30:00,29.765,,
2900,07/13/23 04:45:00,29.765,,
2901,07/13/23 05:00:00,29.765,,
2902,07/13/23 05:15:00,29.740,,
2903,07/13/23 05:30:00,29.740,,
2904,07/13/23 05:45:00,29.740,,
2905,07/13/23 06:00:00,29.740,,
2906,07/13/23 06:15:00,29.715,,
2907,07/13/23 06:30:00,29.740,,
2908,07/13/23 06:45:00,29.740,,
2909,07/13/23 07:00:00,29.715,,
2910,07/13/23 07:15:00,29.740,,
2911,07/13/23 07:30:00,29.765,,
2912,07/13/23 07:45:00,29.765,,
2913,07/13/23 08:00:00,29.790,,
2914,07/13/23 08:15:00,29.815,,
2915,07/13/23 08:30:00,29.815,,
2916,07/13/23 08:45:00,29.840,,
2917,07/13/23 09:00:00,29.865,,
2918,07/13/23 09:15:00,29.890,,
2919,07/13/23 09:30:00,29.916,,
2920,07/13/23 09:45:00,29.916,,
2921,07/13/23 10:00:00,29.840,,
2922,07/13/23 10:15:00,29.815,,
2923,07/13/23 10:30:00,29.840,,
2924,07/13/23 10:45:00,29.840,,
2925,07/13/23 11:00:00,29.865,,
2926,07/13/23 11:15:00,29.715,,
2927,07/13/23 11:30:00,29.715,,
2928,07/13/23 11:45:00,29.715,,
2929,07/13/23 12:00:00,29.615,,
2930,07/13/23 12:15:00,29.665,,
2931,07/13/23 12:30:00,29.615,,
2932,07/13/23 12:45:00,29.490,,
2933,07/13/23 13:00:00,29.439,,
2934,07/13/23 13:15:00,29.389,,
2935,07/13/23 13:30:00,29.389,,
2936,07/13/23 13:45:00,29.389,,
2937,07/13/23 14:00:00,29.414,,
2938,07/13/23 14:15:00,29.490,,
2939,07/13/23 14:30:00,29.464,,
2940,07/13/23 14:45:00,29.515,,
2941,07/13/23 15:00:00,29.640,,
2942,07/13/23 15:15:00,29.690,,
2943,07/13/23 15:30:00,29.665,,
2944,07/13/23 15:45:00,29.640,,
2945,07/13/23 16:00:00,29.690,,
2946,07/13/23 16:15:00,29.765,,
2947,07/13/23 16:30:00,29.790,,
2948,07/13/23 16:45:00,29.815,,
2949,07/13/23 17:00:00,29.815,,
2950,07/13/23 17:15:00,29.840,,
2951,07/13/23 17:30:00,29.865,,
2952,07/13/23 17:45:00,29.865,,
2953,07/13/23 18:00:00,29.890,,
2954,07/13/23 18:15:00,29.890,,
2955,07/13/23 18:30:00,29.941,,
2956,07/13/23 18:45:00,29.966,,
2957,07/13/23 19:00:00,30.016,,
2958,07/13/23 19:15:00,30.041,,
2959,07/13/23 19:30:00,30.041,,
2960,07/13/23 19:45:00,30.041,,
2961,07/13/23 20:00:00,30.066,,
2962,07/13/23 20:15:00,30.066,,
2963,07/13/23 20:30:00,30.041,,
2964,07/13/23 20:45:00,30.041,,
2965,07/13/23 21:00:00,30.016,,
2966,07/13/23 21:15:00,30.016,,
2967,07/13/23 21:30:00,29.991,,
2968,07/13/23 21:45:00,29.991,,
2969,07/13/23 22:00:00,29.991,,
2970,07/13/23 22:15:00,29.916,,
2971,07/13/23 22:30:00,29.916,,
2972,07/13/23 22:45:00,29.916,,
2973,07/13/23 23:00:00,29.890,,
2974,07/13/23 23:15:00,29.840,,
2975,07/13/23 23:30:00,29.890,,
2976,07/13/23 23:45:00,29.790,,
2977,07/14/23 00:00:00,29.740,,
2978,07/14/23 00:15:00,29.715,,
2979,07/14/23 00:30:00,29.665,,
2980,07/14/23 00:45:00,29.690,,
2981,07/14/23 01:00:00,29.715,,
2982,07/14/23 01:15:00,29.715,,
2983,07/14/23 01:30:00,29.715,,
2984,07/14/23 01:45:00,29.715,,
2985,07/14/23 02:00:00,29.640,,
2986,07/14/23 02:15:00,29.615,,
2987,07/14/23 02:30:00,29.565,,
2988,07/14/23 02:45:00,29.515,,
2989,07/14/23 03:00:00,29.490,,
2990,07/14/23 03:15:00,29.464,,
2991,07/14/23 03:30:00,29.439,,
2992,07/14/23 03:45:00,29.439,,
2993,07/14/23 04:00:00,29.490,,
2994,07/14/23 04:15:00,29.565,,
2995,07/14/23 04:30:00,29.565,,
2996,07/14/23 04:45:00,29.565,,
2997,07/14/23 05:00:00,29.565,,
2998,07/14/23 05:15:00,29.590,,
2999,07/14/23 05:30:00,29.615,,
3000,07/14/23 05:45:00,29.615,,
3001,07/14/23 06:00:00,29.615,,
3002,07/14/23 06:15:00,29.615,,
3003,07/14/23 06:30:00,29.665,,
3004,07/14/23 06:45:00,29.715,,
3005,07/14/23 07:00:00,29.715,,
3006,07/14/23 07:15:00,29.715,,
3007,07/14/23 07:30:00,29.690,,
3008,07/14/23 07:45:00,29.690,,
3009,07/14/23 08:00:00,29.690,,
3010,07/14/23 08:15:00,29.665,,
3011,07/14/23 08:30:00,29.665,,
3012,07/14/23 08:45:00,29.665,,
3013,07/14/23 09:00:00,29.665,,
3014,07/14/23 09:15:00,29.690,,
3015,07/14/23 09:30:00,29.690,,
3016,07/14/23 09:45:00,29.690,,
3017,07/14/23 10:00:00,29.715,,
3018,07/14/23 10:15:00,29.665,,
3019,07/14/23 10:30:00,29.540,,
3020,07/14/23 10:45:00,29.640,,
3021,07/14/23 11:00:00,29.690,,
3022,07/14/23 11:15:00,29.690,,
3023,07/14/23 11:30:00,29.665,,
3024,07/14/23 11:45:00,29.665,,
3025,07/14/23 12:00:00,29.690,,
3026,07/14/23 12:15:00,29.690,,
3027,07/14/23 12:30:00,29.715,,
3028,07/14/23 12:45:00,29.715,,
3029,07/14/23 13:00:00,29.690,,
3030,07/14/23 13:15:00,29.690,,
3031,07/14/23 13:30:00,29.715,,
3032,07/14/23 13:45:00,29.715,,
3033,07/14/23 14:00:00,29.715,,
3034,07/14/23 14:15:00,29.715,,
3035,07/14/23 14:30:00,29.665,,
3036,07/14/23 14:45:00,29.590,,
3037,07/14/23 15:00:00,29.565,,
3038,07/14/23 15:15:00,29.615,,
3039,07/14/23 15:30:00,29.715,,
3040,07/14/23 15:45:00,29.790,,
3041,07/14/23 16:00:00,29.916,,
3042,07/14/23 16:15:00,29.966,,
3043,07/14/23 16:30:00,29.941,,
3044,07/14/23 16:45:00,29.941,,
3045,07/14/23 17:00:00,29.916,,
3046,07/14/23 17:15:00,29.916,,
3047,07/14/23 17:30:00,29.916,,
3048,07/14/23 17:45:00,29.916,,
3049,07/14/23 18:00:00,29.941,,
3050,07/14/23 18:15:00,29.941,,
3051,07/14/23 18:30:00,29.966,,
3052,07/14/23 18:45:00,29.966,,
3053,07/14/23 19:00:00,29.966,,
3054,07/14/23 19:15:00,29.966,,
3055,07/14/23 19:30:00,29.966,,
3056,07/14/23 19:45:00,29.966,,
3057,07/14/23 20:00:00,29.941,,
3058,07/14/23 20:15:00,29.941,,
3059,07/14/23 20:30:00,29.941,,
3060,07/14/23 20:45:00,29.916,,
3061,07/14/23 21:00:00,29.890,,
3062,07/14/23 21:15:00,29.890,,
3063,07/14/23 21:30:00,29.865,,
3064,07/14/23 21:45:00,29.865,,
3065,07/14/23 22:00:00,29.865,,
3066,07/14/23 22:15:00,29.840,,
3067,07/14/23 22:30:00,29.815,,
3068,07/14/23 22:45:00,29.815,,
3069,07/14/23 23:00:00,29.815,,
3070,07/14/23 23:15:00,29.815,,
3071,07/14/23 23:30:00,29.815,,
3072,07/14/23 23:45:00,29.815,,
3073,07/15/23 00:00:00,29.790,,
3074,07/15/23 00:15:00,29.765,,
3075,07/15/23 00:30:00,29.765,,
3076,07/15/23 00:45:00,29.765,,
3077,07/15/23 01:00:00,29.765,,
3078,07/15/23 01:15:00,29.790,,
3079,07/15/23 01:30:00,29.790,,
3080,07/15/23 01:45:00,29.765,,
3081,07/15/23 02:00:00,29.765,,
3082,07/15/23 02:15:00,29.765,,
3083,07/15/23 02:30:00,29.765,,
3084,07/15/23 02:45:00,29.765,,
3085,07/15/23 03:00:00,29.765,,
3086,07/15/23 03:15:00,29.765,,
3087,07/15/23 03:30:00,29.740,,
3088,07/15/23 03:45:00,29.740,,
3089,07/15/23 04:00:00,29.740,,
3090,07/15/23 04:15:00,29.740,,
3091,07/15/23 04:30:00,29.715,,
3092,07/15/23 04:45:00,29.715,,
3093,07/15/23 05:00:00,29.690,,
3094,07/15/23 05:15:00,29.690,,
3095,07/15/23 05:30:00,29.690,,
3096,07/15/23 05:45:00,29.715,,
3097,07/15/23 06:00:00,29.715,,
3098,07/15/23 06:15:00,29.690,,
3099,07/15/23 06:30:00,29.690,,
3100,07/15/23 06:45:00,29.690,,
3101,07/15/23 07:00:00,29.665,,
3102,07/15/23 07:15:00,29.665,,
3103,07/15/23 07:30:00,29.690,,
3104,07/15/23 07:45:00,29.690,,
3105,07/15/23 08:00:00,29.715,,
3106,07/15/23 08:15:00,29.715,,
3107,07/15/23 08:30:00,29.740,,
3108,07/15/23 08:45:00,29.765,,
3109,07/15/23 09:00:00,29.815,,
3110,07/15/23 09:15:00,29.840,,
3111,07/15/23 09:30:00,29.865,,
3112,07/15/23 09:45:00,29.865,,
3113,07/15/23 10:00:00,29.815,,
3114,07/15/23 10:15:00,29.815,,
3115,07/15/23 10:30:00,29.815,,
3116,07/15/23 10:45:00,29.815,,
3117,07/15/23 11:00:00,29.815,,
3118,07/15/23 11:15:00,29.916,,
3119,07/15/23 11:30:00,29.941,,
3120,07/15/23 11:45:00,29.941,,
3121,07/15/23 12:00:00,29.790,,
3122,07/15/23 12:15:00,29.790,,
3123,07/15/23 12:30:00,29.815,,
3124,07/15/23 12:45:00,29.840,,
3125,07/15/23 13:00:00,29.890,,
3126,07/15/23 13:15:00,29.865,,
3127,07/15/23 13:30:00,29.865,,
3128,07/15/23 13:45:00,29.916,,
3129,07/15/23 14:00:00,29.941,,
3130,07/15/23 14:15:00,29.941,,
3131,07/15/23 14:30:00,29.966,,
3132,07/15/23 14:45:00,29.966,,
3133,07/15/23 15:00:00,29.966,,
3134,07/15/23 15:15:00,30.016,,
3135,07/15/23 15:30:00,30.016,,
3136,07/15/23 15:45:00,29.916,,
3137,07/15/23 16:00:00,29.865,,
3138,07/15/23 16:15:00,29.840,,
3139,07/15/23 16:30:00,29.765,,
3140,07/15/23 16:45:00,29.765,,
3141,07/15/23 17:00:00,29.966,,
3142,07/15/23 17:15:00,29.991,,
3143,07/15/23 17:30:00,30.016,,
3144,07/15/23 17:45:00,30.016,,
3145,07/15/23 18:00:00,30.016,,
3146,07/15/23 18:15:00,29.991,,
3147,07/15/23 18:30:00,29.966,,
3148,07/15/23 18:45:00,29.966,,
3149,07/15/23 19:00:00,29.941,,
3150,07/15/23 19:15:00,29.941,,
3151,07/15/23 19:30:00,29.941,,
3152,07/15/23 19:45:00,29.941,,
3153,07/15/23 20:00:00,29.941,,
3154,07/15/23 20:15:00,29.916,,
3155,07/15/23 20:30:00,29.890,,
3156,07/15/23 20:45:00,29.865,,
3157,07/15/23 21:00:00,29.815,,
3158,07/15/23 21:15:00,29.790,,
3159,07/15/23 21:30:00,29.815,,
3160,07/15/23 21:45:00,29.815,,
3161,07/15/23 22:00:00,29.790,,
3162,07/15/23 22:15:00,29.815,,
3163,07/15/23 22:30:00,29.815,,
3164,07/15/23 22:45:00,29.815,,
3165,07/15/23 23:00:00,29.840,,
3166,07/15/23 23:15:00,29.840,,
3167,07/15/23 23:30:00,29.840,,
3168,07/15/23 23:45:00,29.840,,
3169,07/16/23 00:00:00,29.840,,
3170,07/16/23 00:15:00,29.815,,
3171,07/16/23 00:30:00,29.815,,
3172,07/16/23 00:45:00,29.790,,
3173,07/16/23 01:00:00,29.790,,
3174,07/16/23 01:15:00,29.765,,
3175,07/16/23 01:30:00,29.765,,
3176,07/16/23 01:45:00,29.715,,
3177,07/16/23 02:00:00,29.690,,
3178,07/16/23 02:15:00,29.690,,
3179,07/16/23 02:30:00,29.690,,
3180,07/16/23 02:45:00,29.690,,
3181,07/16/23 03:00:00,29.665,,
3182,07/16/23 03:15:00,29.665,,
3183,07/16/23 03:30:00,29.665,,
3184,07/16/23 03:45:00,29.665,,
3185,07/16/23 04:00:00,29.665,,
3186,07/16/23 04:15:00,29.665,,
3187,07/16/23 04:30:00,29.665,,
3188,07/16/23 04:45:00,29.665,,
3189,07/16/23 05:00:00,29.665,,
3190,07/16/23 05:15:00,29.665,,
3191,07/16/23 05:30:00,29.665,,
3192,07/16/23 05:45:00,29.690,,
3193,07/16/23 06:00:00,29.715,,
3194,07/16/23 06:15:00,29.690,,
3195,07/16/23 06:30:00,29.665,,
3196,07/16/23 06:45:00,29.665,,
3197,07/16/23 07:00:00,29.640,,
3198,07/16/23 07:15:00,29.640,,
3199,07/16/23 07:30:00,29.740,,
3200,07/16/23 07:45:00,29.815,,
3201,07/16/23 08:00:00,29.815,,
3202,07/16/23 08:15:00,29.740,,
3203,07/16/23 08:30:00,29.740,,
3204,07/16/23 08:45:00,29.765,,
3205,07/16/23 09:00:00,29.765,,
3206,07/16/23 09:15:00,29.715,,
3207,07/16/23 09:30:00,29.715,,
3208,07/16/23 09:45:00,29.715,,
3209,07/16/23 10:00:00,29.715,,
3210,07/16/23 10:15:00,29.765,,
3211,07/16/23 10:30:00,29.765,,
3212,07/16/23 10:45:00,29.790,,
3213,07/16/23 11:00:00,29.790,,
3214,07/16/23 11:15:00,29.815,,
3215,07/16/23 11:30:00,29.840,,
3216,07/16/23 11:45:00,29.840,,
3217,07/16/23 12:00:00,29.840,,
3218,07/16/23 12:15:00,29.815,,
3219,07/16/23 12:30:00,29.765,,
3220,07/16/23 12:45:00,29.815,,
3221,07/16/23 13:00:00,29.890,,
3222,07/16/23 13:15:00,29.890,,
3223,07/16/23 13:30:00,29.865,,
3224,07/16/23 13:45:00,29.840,,
3225,07/16/23 14:00:00,29.840,,
3226,07/16/23 14:15:00,29.840,,
3227,07/16/23 14:30:00,29.815,,
3228,07/16/23 14:45:00,29.840,,
3229,07/16/23 15:00:00,29.790,,
3230,07/16/23 15:15:00,29.815,,
3231,07/16/23 15:30:00,29.815,,
3232,07/16/23 15:45:00,29.815,,
3233,07/16/23 16:00:00,29.815,,
3234,07/16/23 16:15:00,29.840,,
3235,07/16/23 16:30:00,29.890,,
3236,07/16/23 16:45:00,29.916,,
3237,07/16/23 17:00:00,29.916,,
3238,07/16/23 17:15:00,29.916,,
3239,07/16/23 17:30:00,29.941,,
3240,07/16/23 17:45:00,29.991,,
3241,07/16/23 18:00:00,29.991,,
3242,07/16/23 18:15:00,29.966,,
3243,07/16/23 18:30:00,29.966,,
3244,07/16/23 18:45:00,30.016,,
3245,07/16/23 19:00:00,30.016,,
3246,07/16/23 19:15:00,30.016,,
3247,07/16/23 19:30:00,30.016,,
3248,07/16/23 19:45:00,29.991,,
3249,07/16/23 20:00:00,30.016,,
3250,07/16/23 20:15:00,29.991,,
3251,07/16/23 20:30:00,30.016,,
3252,07/16/23 20:45:00,30.016,,
3253,07/16/23 21:00:00,30.016,,
3254,07/16/23 21:15:00,29.991,,
3255,07/16/23 21:30:00,29.991,,
3256,07/16/23 21:45:00,29.941,,
3257,07/16/23 22:00:00,29.966,,
3258,07/16/23 22:15:00,29.966,,
3259,07/16/23 22:30:00,29.941,,
3260,07/16/23 22:45:00,29.941,,
3261,07/16/23 23:00:00,29.916,,
3262,07/16/23 23:15:00,29.890,,
3263,07/16/23 23:30:00,29.890,,
3264,07/16/23 23:45:00,29.815,,
3265,07/17/23 00:00:00,29.815,,
3266,07/17/23 00:15:00,29.815,,
3267,07/17/23 00:30:00,29.790,,
3268,07/17/23 00:45:00,29.765,,
3269,07/17/23 01:00:00,29.665,,
3270,07/17/23 01:15:00,29.665,,
3271,07/17/23 01:30:00,29.665,,
3272,07/17/23 01:45:00,29.690,,
3273,07/17/23 02:00:00,29.665,,
3274,07/17/23 02:15:00,29.615,,
3275,07/17/23 02:30:00,29.615,,
3276,07/17/23 02:45:00,29.640,,
3277,07/17/23 03:00:00,29.640,,
3278,07/17/23 03:15:00,29.615,,
3279,07/17/23 03:30:00,29.565,,
3280,07/17/23 03:45:00,29.540,,
3281,07/17/23 04:00:00,29.565,,
3282,07/17/23 04:15:00,29.565,,
3283,07/17/23 04:30:00,29.590,,
3284,07/17/23 04:45:00,29.615,,
3285,07/17/23 05:00:00,29.615,,
3286,07/17/23 05:15:00,29.615,,
3287,07/17/23 05:30:00,29.615,,
3288,07/17/23 05:45:00,29.590,,
3289,07/17/23 06:00:00,29.565,,
3290,07/17/23 06:15:00,29.565,,
3291,07/17/23 06:30:00,29.439,,
3292,07/17/23 06:45:00,29.365,,
3293,07/17/23 07:00:00,29.515,,
3294,07/17/23 07:15:00,29.615,,
3295,07/17/23 07:30:00,29.640,,
3296,07/17/23 07:45:00,29.640,,
3297,07/17/23 08:00:00,29.640,,
3298,07/17/23 08:15:00,29.640,,
3299,07/17/23 08:30:00,29.665,,
3300,07/17/23 08:45:00,29.715,,
3301,07/17/23 09:00:00,29.715,,
3302,07/17/23 09:15:00,29.765,,
3303,07/17/23 09:30:00,29.815,,
3304,07/17/23 09:45:00,29.840,,
3305,07/17/23 10:00:00,30.016,,
3306,07/17/23 10:15:00,30.066,,
3307,07/17/23 10:30:00,30.117,,
3308,07/17/23 10:45:00,30.142,,
3309,07/17/23 11:00:00,30.066,,
3310,07/17/23 11:15:00,29.941,,
3311,07/17/23 11:30:00,29.991,,
3312,07/17/23 11:45:00,29.916,,
3313,07/17/23 12:00:00,29.941,,
3314,07/17/23 12:15:00,29.941,,
3315,07/17/23 12:30:00,29.941,,
3316,07/17/23 12:45:00,29.916,,
3317,07/17/23 13:00:00,29.941,,
3318,07/17/23 13:15:00,29.941,,
3319,07/17/23 13:30:00,29.916,,
3320,07/17/23 13:45:00,29.991,,
3321,07/17/23 14:00:00,30.016,,
3322,07/17/23 14:15:00,30.041,,
3323,07/17/23 14:30:00,30.091,,
3324,07/17/23 14:45:00,30.091,,
3325,07/17/23 15:00:00,30.142,,
3326,07/17/23 15:15:00,30.117,,
3327,07/17/23 15:30:00,29.991,,
3328,07/17/23 15:45:00,29.941,,
3329,07/17/23 16:00:00,29.941,,
3330,07/17/23 16:15:00,29.941,,
3331,07/17/23 16:30:00,29.941,,
3332,07/17/23 16:45:00,29.865,,
3333,07/17/23 17:00:00,29.890,,
3334,07/17/23 17:15:00,29.890,,
3335,07/17/23 17:30:00,29.890,,
3336,07/17/23 17:45:00,29.890,,
3337,07/17/23 18:00:00,29.865,,
3338,07/17/23 18:15:00,29.865,,
3339,07/17/23 18:30:00,29.790,,
3340,07/17/23 18:45:00,29.815,,
3341,07/17/23 19:00:00,29.840,,
3342,07/17/23 19:15:00,29.865,,
3343,07/17/23 19:30:00,29.815,,
3344,07/17/23 19:45:00,30.016,,
3345,07/17/23 20:00:00,30.117,,
3346,07/17/23 20:15:00,30.091,,
3347,07/17/23 20:30:00,30.117,,
3348,07/17/23 20:45:00,30.041,,
3349,07/17/23 21:00:00,30.041,,
3350,07/17/23 21:15:00,30.041,,
3351,07/17/23 21:30:00,30.091,,
3352,07/17/23 21:45:00,30.066,,
3353,07/17/23 22:00:00,30.066,,
3354,07/17/23 22:15:00,30.066,,
3355,07/17/23 22:30:00,30.066,,
3356,07/17/23 22:45:00,30.066,,
3357,07/17/23 23:00:00,30.041,,
3358,07/17/23 23:15:00,30.016,,
3359,07/17/23 23:30:00,30.016,,
3360,07/17/23 23:45:00,30.041,,
3361,07/18/23 00:00:00,30.041,,
3362,07/18/23 00:15:00,30.041,,
3363,07/18/23 00:30:00,30.041,,
3364,07/18/23 00:45:00,30.016,,
3365,07/18/23 01:00:00,29.991,,
3366,07/18/23 01:15:00,29.966,,
3367,07/18/23 01:30:00,29.991,,
3368,07/18/23 01:45:00,29.991,,
3369,07/18/23 02:00:00,29.966,,
3370,07/18/23 02:15:00,29.966,,
3371,07/18/23 02:30:00,29.941,,
3372,07/18/23 02:45:00,29.916,,
3373,07/18/23 03:00:00,29.916,,
3374,07/18/23 03:15:00,29.916,,
3375,07/18/23 03:30:00,29.916,,
3376,07/18/23 03:45:00,29.916,,
3377,07/18/23 04:00:00,29.916,,
3378,07/18/23 04:15:00,29.916,,
3379,07/18/23 04:30:00,29.916,,
3380,07/18/23 04:45:00,29.941,,
3381,07/18/23 05:00:00,29.916,,
3382,07/18/23 05:15:00,29.916,,
3383,07/18/23 05:30:00,29.765,,
3384,07/18/23 05:45:00,29.865,,
3385,07/18/23 06:00:00,29.890,,
3386,07/18/23 06:15:00,29.890,,
3387,07/18/23 06:30:00,29.865,,
3388,07/18/23 06:45:00,29.865,,
3389,07/18/23 07:00:00,29.865,,
3390,07/18/23 07:15:00,29.840,,
3391,07/18/23 07:30:00,29.840,,
3392,07/18/23 07:45:00,29.815,,
3393,07/18/23 08:00:00,29.815,,
3394,07/18/23 08:15:00,29.815,,
3395,07/18/23 08:30:00,29.840,,
3396,07/18/23 08:45:00,29.865,,
3397,07/18/23 09:00:00,29.865,,
3398,07/18/23 09:15:00,29.815,,
3399,07/18/23 09:30:00,29.865,,
3400,07/18/23 09:45:00,29.890,,
3401,07/18/23 10:00:00,29.865,,
3402,07/18/23 10:15:00,29.815,,
3403,07/18/23 10:30:00,29.916,,
3404,07/18/23 10:45:00,29.916,,
3405,07/18/23 11:00:00,29.865,,
3406,07/18/23 11:15:00,29.890,,
3407,07/18/23 11:30:00,29.941,,
3408,07/18/23 11:45:00,29.991,,
3409,07/18/23 12:00:00,30.041,,
3410,07/18/23 12:15:00,30.091,,
3411,07/18/23 12:30:00,30.091,,
3412,07/18/23 12:45:00,30.117,,
3413,07/18/23 13:00:00,30.117,,
3414,07/18/23 13:15:00,30.117,,
3415,07/18/23 13:30:00,30.117,,
3416,07/18/23 13:45:00,30.142,,
3417,07/18/23 14:00:00,30.117,,
3418,07/18/23 14:15:00,30.167,,
3419,07/18/23 14:30:00,30.192,,
3420,07/18/23 14:45:00,30.167,,
3421,07/18/23 15:00:00,30.167,,
3422,07/18/23 15:15:00,30.142,,
3423,07/18/23 15:30:00,30.142,,
3424,07/18/23 15:45:00,30.142,,
3425,07/18/23 16:00:00,30.217,,
3426,07/18/23 16:15:00,30.217,,
3427,07/18/23 16:30:00,30.243,,
3428,07/18/23 16:45:00,30.243,,
3429,07/18/23 17:00:00,30.217,,
3430,07/18/23 17:15:00,30.217,,
3431,07/18/23 17:30:00,30.192,,
3432,07/18/23 17:45:00,30.142,,
3433,07/18/23 18:00:00,30.117,,
3434,07/18/23 18:15:00,30.091,,
3435,07/18/23 18:30:00,30.091,,
3436,07/18/23 18:45:00,30.167,,
3437,07/18/23 19:00:00,30.167,,
3438,07/18/23 19:15:00,30.192,,
3439,07/18/23 19:30:00,30.167,,
3440,07/18/23 19:45:00,30.142,,
3441,07/18/23 20:00:00,30.142,,
3442,07/18/23 20:15:00,30.142,,
3443,07/18/23 20:30:00,30.117,,
3444,07/18/23 20:45:00,30.091,,
3445,07/18/23 21:00:00,30.091,,
3446,07/18/23 21:15:00,30.117,,
3447,07/18/23 21:30:00,30.117,,
3448,07/18/23 21:45:00,30.117,,
3449,07/18/23 22:00:00,30.091,,
3450,07/18/23 22:15:00,30.066,,
3451,07/18/23 22:30:00,30.016,,
3452,07/18/23 22:45:00,29.991,,
3453,07/18/23 23:00:00,29.966,,
3454,07/18/23 23:15:00,29.966,,
3455,07/18/23 23:30:00,29.941,,
3456,07/18/23 23:45:00,29.966,,
3457,07/19/23 00:00:00,29.916,,
3458,07/19/23 00:15:00,29.890,,
3459,07/19/23 00:30:00,29.991,,
3460,07/19/23 00:45:00,30.041,,
3461,07/19/23 01:00:00,30.066,,
3462,07/19/23 01:15:00,30.066,,
3463,07/19/23 01:30:00,30.066,,
3464,07/19/23 01:45:00,30.066,,
3465,07/19/23 02:00:00,30.041,,
3466,07/19/23 02:15:00,30.041,,
3467,07/19/23 02:30:00,30.016,,
3468,07/19/23 02:45:00,30.016,,
3469,07/19/23 03:00:00,30.016,,
3470,07/19/23 03:15:00,30.016,,
3471,07/19/23 03:30:00,30.016,,
3472,07/19/23 03:45:00,30.016,,
3473,07/19/23 04:00:00,29.991,,
3474,07/19/23 04:15:00,29.991,,
3475,07/19/23 04:30:00,29.991,,
3476,07/19/23 04:45:00,29.966,,
3477,07/19/23 05:00:00,29.966,,
3478,07/19/23 05:15:00,29.941,,
3479,07/19/23 05:30:00,29.941,,
3480,07/19/23 05:45:00,29.916,,
3481,07/19/23 06:00:00,29.916,,
3482,07/19/23 06:15:00,29.890,,
3483,07/19/23 06:30:00,29.840,,
3484,07/19/23 06:45:00,29.840,,
3485,07/19/23 07:00:00,29.865,,
3486,07/19/23 07:15:00,29.865,,
3487,07/19/23 07:30:00,29.865,,
3488,07/19/23 07:45:00,29.890,,
3489,07/19/23 08:00:00,29.916,,
3490,07/19/23 08:15:00,29.916,,
3491,07/19/23 08:30:00,29.941,,
3492,07/19/23 08:45:00,29.966,,
3493,07/19/23 09:00:00,29.966,,
3494,07/19/23 09:15:00,29.991,,
3495,07/19/23 09:30:00,30.016,,
3496,07/19/23 09:45:00,30.041,,
