"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12054,02/19/24 11:30:00,28.122,,,,,
12055,02/19/24 12:00:00,27.949,,,,,
12056,02/19/24 12:30:00,26.965,,,,,
12057,02/19/24 13:00:00,26.695,,,,,
12058,02/19/24 13:30:00,25.501,,,,,
12059,02/19/24 14:00:00,24.750,,,,,
12060,02/19/24 14:30:00,24.557,,,,,
12061,02/19/24 15:00:00,23.905,,,,,
12062,02/19/24 15:30:00,24.074,,,,,
12063,02/19/24 16:00:00,23.905,,,,,
12064,02/19/24 16:30:00,24.171,,,,,
12065,02/19/24 17:00:00,23.689,,,,,
12066,02/19/24 17:30:00,24.315,,,,,
12067,02/19/24 18:00:00,25.793,,,,,
12068,02/19/24 18:30:00,25.040,,,,,
12069,02/19/24 19:00:00,26.549,,,,,
12070,02/19/24 19:30:00,26.402,,,,,
12071,02/19/24 20:00:00,27.382,,,,,
12072,02/19/24 20:30:00,27.530,,,,,
12073,02/19/24 21:00:00,26.085,,,,,
12074,02/19/24 21:30:00,26.965,,,,,
12075,02/19/24 22:00:00,27.161,,,,,
12076,02/19/24 22:30:00,29.115,,,,,
12077,02/19/24 23:00:00,28.122,,,,,
12078,02/19/24 23:30:00,27.801,,,,,
12079,02/20/24 00:00:00,27.210,,,,,
12080,02/20/24 00:30:00,26.720,,,,,
12081,02/20/24 01:00:00,24.774,,,,,
12082,02/20/24 01:30:00,24.726,,,,,
12083,02/20/24 02:00:00,24.412,,,,,
12084,02/20/24 02:30:00,23.112,,,,,
12085,02/20/24 03:00:00,22.872,,,,,
12086,02/20/24 03:30:00,22.393,,,,,
12087,02/20/24 04:00:00,22.609,,,,,
12088,02/20/24 04:30:00,21.461,,,,,
12089,02/20/24 05:00:00,21.223,,,,,
12090,02/20/24 05:30:00,21.199,,,,,
12091,02/20/24 06:00:00,21.676,,,,,
12092,02/20/24 06:30:00,23.978,,,,,
12093,02/20/24 07:00:00,24.291,,,,,
12094,02/20/24 07:30:00,24.653,,,,,
12095,02/20/24 08:00:00,24.992,,,,,
12096,02/20/24 08:30:00,25.453,,,,,
12097,02/20/24 09:00:00,26.451,,,,,
12098,02/20/24 09:30:00,27.284,,,,,
12099,02/20/24 10:00:00,27.628,,,,,
12100,02/20/24 10:30:00,27.112,,,,,
12101,02/20/24 11:00:00,26.158,,,,,
12102,02/20/24 11:30:00,26.573,,,,,
12103,02/20/24 12:00:00,26.329,,,,,
12104,02/20/24 12:30:00,25.501,,,,,
12105,02/20/24 13:00:00,25.210,,,,,
12106,02/20/24 13:30:00,24.677,,,,,
12107,02/20/24 14:00:00,24.774,,,,,
12108,02/20/24 14:30:00,24.895,,,,,
12109,02/20/24 15:00:00,24.992,,,,,
12110,02/20/24 15:30:00,24.871,,,,,
12111,02/20/24 16:00:00,24.968,,,,,
12112,02/20/24 16:30:00,23.424,,,,,
12113,02/20/24 17:00:00,23.280,,,,,
12114,02/20/24 17:30:00,23.905,,,,,
12115,02/20/24 18:00:00,23.954,,,,,
12116,02/20/24 18:30:00,22.345,,,,,
12117,02/20/24 19:00:00,22.321,,,,,
12118,02/20/24 19:30:00,23.593,,,,,
12119,02/20/24 20:00:00,24.098,,,,,
12120,02/20/24 20:30:00,24.243,,,,,
12121,02/20/24 21:00:00,24.098,,,,,
12122,02/20/24 21:30:00,27.235,,,,,
12123,02/20/24 22:00:00,27.899,,,,,
12124,02/20/24 22:30:00,28.295,,,,,
12125,02/20/24 23:00:00,27.653,,,,,
12126,02/20/24 23:30:00,27.456,,,,,
12127,02/21/24 00:00:00,27.284,,,,,
12128,02/21/24 00:30:00,27.875,,,,,
12129,02/21/24 01:00:00,28.468,,,,,
12130,02/21/24 01:30:00,26.671,,,,,
12131,02/21/24 02:00:00,25.623,,,,,
12132,02/21/24 02:30:00,25.331,,,,,
12133,02/21/24 03:00:00,25.162,,,,,
12134,02/21/24 03:30:00,24.339,,,,,
12135,02/21/24 04:00:00,24.074,,,,,
12136,02/21/24 04:30:00,23.256,,,,,
12137,02/21/24 05:00:00,21.772,,,,,
12138,02/21/24 05:30:00,22.345,,,,,
12139,02/21/24 06:00:00,22.106,,,,,
12140,02/21/24 06:30:00,21.748,,,,,
12141,02/21/24 07:00:00,22.729,,,,,
12142,02/21/24 07:30:00,21.533,,,,,
12143,02/21/24 08:00:00,21.223,,,,,
12144,02/21/24 08:30:00,23.376,,,,,
12145,02/21/24 09:00:00,24.315,,,,,
12146,02/21/24 09:30:00,25.234,,,,,
12147,02/21/24 10:00:00,26.475,,,,,
12148,02/21/24 10:30:00,26.916,,,,,
12149,02/21/24 11:00:00,27.235,,,,,
12150,02/21/24 11:30:00,27.407,,,,,
12151,02/21/24 12:00:00,28.023,,,,,
12152,02/21/24 12:30:00,27.284,,,,,
12153,02/21/24 13:00:00,27.702,,,,,
12154,02/21/24 13:30:00,27.136,,,,,
12155,02/21/24 14:00:00,27.112,,,,,
12156,02/21/24 14:30:00,25.258,,,,,
12157,02/21/24 15:00:00,26.158,,,,,
12158,02/21/24 15:30:00,26.182,,,,,
12159,02/21/24 16:00:00,24.050,,,,,
12160,02/21/24 16:30:00,21.819,,,,,
12161,02/21/24 17:00:00,21.175,,,,,
12162,02/21/24 17:30:00,21.390,,,,,
12163,02/21/24 18:00:00,21.318,,,,,
12164,02/21/24 18:30:00,20.793,,,,,
12165,02/21/24 19:00:00,20.484,,,,,
12166,02/21/24 19:30:00,20.841,,,,,
12167,02/21/24 20:00:00,20.984,,,,,
12168,02/21/24 20:30:00,20.412,,,,,
12169,02/21/24 21:00:00,20.913,,,,,
12170,02/21/24 21:30:00,20.650,,,,,
12171,02/21/24 22:00:00,20.341,,,,,
12172,02/21/24 22:30:00,24.002,,,,,
12173,02/21/24 23:00:00,24.243,,,,,
12174,02/21/24 23:30:00,27.974,,,,,
12175,02/22/24 00:00:00,26.989,,,,,
12176,02/22/24 00:30:00,28.642,,,,,
12177,02/22/24 01:00:00,29.690,,,,,
12178,02/22/24 01:30:00,28.891,,,,,
12179,02/22/24 02:00:00,28.468,,,,,
12180,02/22/24 02:30:00,27.358,,,,,
12181,02/22/24 03:00:00,26.426,,,,,
12182,02/22/24 03:30:00,26.475,,,,,
12183,02/22/24 04:00:00,24.847,,,,,
12184,02/22/24 04:30:00,24.677,,,,,
12185,02/22/24 05:00:00,24.171,,,,,
12186,02/22/24 05:30:00,23.424,,,,,
12187,02/22/24 06:00:00,23.545,,,,,
12188,02/22/24 06:30:00,23.184,,,,,
12189,02/22/24 07:00:00,23.184,,,,,
12190,02/22/24 07:30:00,22.920,,,,,
12191,02/22/24 08:00:00,22.178,,,,,
12192,02/22/24 08:30:00,22.106,,,,,
12193,02/22/24 09:00:00,21.175,,,,,
12194,02/22/24 09:30:00,20.007,,,,,
12195,02/22/24 10:00:00,20.341,,,,,
12196,02/22/24 10:30:00,26.769,,,,,
12197,02/22/24 11:00:00,28.221,,,,,
12198,02/22/24 11:30:00,29.240,,,,,
12199,02/22/24 12:00:00,28.766,,,,,
12200,02/22/24 12:30:00,29.090,,,,,
12201,02/22/24 13:00:00,29.840,,,,,
12202,02/22/24 13:30:00,29.715,,,,,
12203,02/22/24 14:00:00,29.389,,,,,
12204,02/22/24 14:30:00,27.161,,,,,
12205,02/22/24 15:00:00,26.793,,,,,
12206,02/22/24 15:30:00,25.137,,,,,
12207,02/22/24 16:00:00,23.232,,,,,
12208,02/22/24 16:30:00,23.208,,,,,
12209,02/22/24 17:00:00,23.016,,,,,
12210,02/22/24 17:30:00,21.795,,,,,
12211,02/22/24 18:00:00,20.484,,,,,
12212,02/22/24 18:30:00,20.507,,,,,
12213,02/22/24 19:00:00,21.223,,,,,
12214,02/22/24 19:30:00,20.198,,,,,
12215,02/22/24 20:00:00,20.507,,,,,
12216,02/22/24 20:30:00,20.460,,,,,
12217,02/22/24 21:00:00,20.436,,,,,
12218,02/22/24 21:30:00,21.652,,,,,
12219,02/22/24 22:00:00,22.513,,,,,
12220,02/22/24 22:30:00,24.484,,,,,
12221,02/22/24 23:00:00,25.065,,,,,
12222,02/22/24 23:30:00,24.944,,,,,
12223,02/23/24 00:00:00,25.574,,,,,
12224,02/23/24 00:30:00,27.456,,,,,
12225,02/23/24 01:00:00,28.593,,,,,
12226,02/23/24 01:30:00,26.402,,,,,
12227,02/23/24 02:00:00,27.259,,,,,
12228,02/23/24 02:30:00,26.304,,,,,
12229,02/23/24 03:00:00,25.939,,,,,
12230,02/23/24 03:30:00,24.968,,,,,
12231,02/23/24 04:00:00,24.267,,,,,
12232,02/23/24 04:30:00,23.569,,,,,
12233,02/23/24 05:00:00,23.881,,,,,
12234,02/23/24 05:30:00,23.978,,,,,
12235,02/23/24 06:00:00,23.400,,,,,
12236,02/23/24 06:30:00,22.800,,,,,
12237,02/23/24 07:00:00,22.992,,,,,
12238,02/23/24 07:30:00,22.681,,,,,
12239,02/23/24 08:00:00,23.088,,,,,
12240,02/23/24 08:30:00,21.915,,,,,
12241,02/23/24 09:00:00,22.345,,,,,
12242,02/23/24 09:30:00,23.232,,,,,
12243,02/23/24 10:00:00,22.130,,,,,
12244,02/23/24 10:30:00,22.705,,,,,
12245,02/23/24 11:00:00,24.581,,,,,
12246,02/23/24 11:30:00,25.283,,,,,
12247,02/23/24 12:00:00,25.817,,,,,
12248,02/23/24 12:30:00,26.353,,,,,
12249,02/23/24 13:00:00,27.949,,,,,
12250,02/23/24 13:30:00,28.320,,,,,
12251,02/23/24 14:00:00,28.468,,,,,
12252,02/23/24 14:30:00,27.974,,,,,
12253,02/23/24 15:00:00,26.867,,,,,
12254,02/23/24 15:30:00,25.647,,,,,
12255,02/23/24 16:00:00,24.508,,,,,
12256,02/23/24 16:30:00,24.050,,,,,
12257,02/23/24 17:00:00,24.243,,,,,
12258,02/23/24 17:30:00,24.195,,,,,
12259,02/23/24 18:00:00,24.122,,,,,
12260,02/23/24 18:30:00,24.002,,,,,
12261,02/23/24 19:00:00,23.881,,,,,
12262,02/23/24 19:30:00,23.785,,,,,
12263,02/23/24 20:00:00,23.593,,,,,
12264,02/23/24 20:30:00,23.857,,,,,
12265,02/23/24 21:00:00,23.785,,,,,
12266,02/23/24 21:30:00,24.363,,,,,
12267,02/23/24 22:00:00,26.061,,,,,
12268,02/23/24 22:30:00,28.891,,,,,
12269,02/23/24 23:00:00,29.140,,,,,
12270,02/23/24 23:30:00,29.190,,,,,
12271,02/24/24 00:00:00,29.265,,,,,
12272,02/24/24 00:30:00,29.490,,,,,
12273,02/24/24 01:00:00,29.365,,,,,
12274,02/24/24 01:30:00,29.265,,,,,
12275,02/24/24 02:00:00,29.365,,,,,
12276,02/24/24 02:30:00,28.816,,,,,
12277,02/24/24 03:00:00,29.115,,,,,
12278,02/24/24 03:30:00,28.270,,,,,
12279,02/24/24 04:00:00,26.353,,,,,
12280,02/24/24 04:30:00,25.623,,,,,
12281,02/24/24 05:00:00,24.629,,,,,
12282,02/24/24 05:30:00,24.557,,,,,
12283,02/24/24 06:00:00,24.412,,,,,
12284,02/24/24 06:30:00,24.219,,,,,
12285,02/24/24 07:00:00,23.689,,,,,
12286,02/24/24 07:30:00,24.122,,,,,
12287,02/24/24 08:00:00,26.329,,,,,
12288,02/24/24 08:30:00,28.518,,,,,
12289,02/24/24 09:00:00,29.215,,,,,
12290,02/24/24 09:30:00,29.265,,,,,
12291,02/24/24 10:00:00,29.414,,,,,
12292,02/24/24 10:30:00,29.240,,,,,
12293,02/24/24 11:00:00,29.115,,,,,
12294,02/24/24 11:30:00,28.990,,,,,
12295,02/24/24 12:00:00,28.493,,,,,
12296,02/24/24 12:30:00,29.165,,,,,
12297,02/24/24 13:00:00,28.667,,,,,
12298,02/24/24 13:30:00,29.140,,,,,
12299,02/24/24 14:00:00,29.290,,,,,
12300,02/24/24 14:30:00,29.265,,,,,
12301,02/24/24 15:00:00,29.290,,,,,
12302,02/24/24 15:30:00,29.315,,,,,
12303,02/24/24 16:00:00,29.389,,,,,
12304,02/24/24 16:30:00,29.215,,,,,
12305,02/24/24 17:00:00,28.642,,,,,
12306,02/24/24 17:30:00,26.940,,,,,
12307,02/24/24 18:00:00,24.677,,,,,
12308,02/24/24 18:30:00,24.919,,,,,
12309,02/24/24 19:00:00,25.186,,,,,
12310,02/24/24 19:30:00,25.939,,,,,
12311,02/24/24 20:00:00,26.965,,,,,
12312,02/24/24 20:30:00,26.867,,,,,
12313,02/24/24 21:00:00,27.924,,,,,
12314,02/24/24 21:30:00,28.816,,,,,
12315,02/24/24 22:00:00,29.040,,,,,
12316,02/24/24 22:30:00,29.190,,,,,
12317,02/24/24 23:00:00,29.240,,,,,
12318,02/24/24 23:30:00,29.140,,,,,
12319,02/25/24 00:00:00,29.190,,,,,
12320,02/25/24 00:30:00,29.140,,,,,
12321,02/25/24 01:00:00,29.240,,,,,
12322,02/25/24 01:30:00,29.165,,,,,
12323,02/25/24 02:00:00,29.215,,,,,
12324,02/25/24 02:30:00,29.240,,,,,
12325,02/25/24 03:00:00,28.965,,,,,
12326,02/25/24 03:30:00,28.072,,,,,
12327,02/25/24 04:00:00,28.221,,,,,
12328,02/25/24 04:30:00,27.949,,,,,
12329,02/25/24 05:00:00,26.671,,,,,
12330,02/25/24 05:30:00,26.573,,,,,
12331,02/25/24 06:00:00,25.987,,,,,
12332,02/25/24 06:30:00,25.428,,,,,
12333,02/25/24 07:00:00,25.331,,,,,
12334,02/25/24 07:30:00,25.841,,,,,
12335,02/25/24 08:00:00,26.158,,,,,
12336,02/25/24 08:30:00,26.378,,,,,
12337,02/25/24 09:00:00,26.426,,,,,
12338,02/25/24 09:30:00,27.850,,,,,
12339,02/25/24 10:00:00,28.841,,,,,
12340,02/25/24 10:30:00,29.414,,,,,
12341,02/25/24 11:00:00,29.515,,,,,
12342,02/25/24 11:30:00,29.389,,,,,
12343,02/25/24 12:00:00,29.490,,,,,
12344,02/25/24 12:30:00,29.565,,,,,
12345,02/25/24 13:00:00,29.640,,,,,
12346,02/25/24 13:30:00,29.665,,,,,
12347,02/25/24 14:00:00,29.640,,,,,
12348,02/25/24 14:30:00,29.590,,,,,
12349,02/25/24 15:00:00,29.640,,,,,
12350,02/25/24 15:30:00,29.590,,,,,
12351,02/25/24 16:00:00,29.265,,,,,
12352,02/25/24 16:30:00,28.891,,,,,
12353,02/25/24 17:00:00,27.801,,,,,
12354,02/25/24 17:30:00,26.916,,,,,
12355,02/25/24 18:00:00,25.550,,,,,
12356,02/25/24 18:30:00,24.847,,,,,
12357,02/25/24 19:00:00,25.040,,,,,
12358,02/25/24 19:30:00,24.581,,,,,
12359,02/25/24 20:00:00,24.436,,,,,
12360,02/25/24 20:30:00,24.315,,,,,
12361,02/25/24 21:00:00,24.219,,,,,
12362,02/25/24 21:30:00,24.460,,,,,
12363,02/25/24 22:00:00,25.137,,,,,
12364,02/25/24 22:30:00,26.158,,,,,
12365,02/25/24 23:00:00,28.023,,,,,
12366,02/25/24 23:30:00,29.439,,,,,
12367,02/26/24 00:00:00,29.665,,,,,
12368,02/26/24 00:30:00,29.715,,,,,
12369,02/26/24 01:00:00,29.715,,,,,
12370,02/26/24 01:30:00,29.815,,,,,
12371,02/26/24 02:00:00,29.840,,,,,
12372,02/26/24 02:30:00,29.916,,,,,
12373,02/26/24 03:00:00,29.765,,,,,
12374,02/26/24 03:30:00,29.464,,,,,
12375,02/26/24 04:00:00,28.941,,,,,
12376,02/26/24 04:30:00,28.122,,,,,
12377,02/26/24 05:00:00,26.989,,,,,
12378,02/26/24 05:30:00,26.402,,,,,
12379,02/26/24 06:00:00,25.720,,,,,
12380,02/26/24 06:30:00,25.477,,,,,
12381,02/26/24 07:00:00,25.186,,,,,
12382,02/26/24 07:30:00,24.871,,,,,
12383,02/26/24 08:00:00,24.871,,,,,
12384,02/26/24 08:30:00,24.798,,,,,
12385,02/26/24 09:00:00,25.137,,,,,
12386,02/26/24 09:30:00,25.647,,,,,
12387,02/26/24 10:00:00,27.259,,,,,
12388,02/26/24 10:30:00,29.215,,,,,
12389,02/26/24 11:00:00,29.590,,,,,
12390,02/26/24 11:30:00,29.715,,,,,
12391,02/26/24 12:00:00,29.890,,,,,
12392,02/26/24 12:30:00,29.615,,,,,
12393,02/26/24 13:00:00,29.715,,,,,
12394,02/26/24 13:30:00,29.565,,,,,
12395,02/26/24 14:00:00,29.640,,,,,
12396,02/26/24 14:30:00,29.690,,,,,
12397,02/26/24 15:00:00,29.790,,,,,
12398,02/26/24 15:30:00,29.340,,,,,
12399,02/26/24 16:00:00,28.891,,,,,
12400,02/26/24 16:30:00,28.221,,,,,
12401,02/26/24 17:00:00,28.419,,,,,
12402,02/26/24 17:30:00,28.345,,,,,
12403,02/26/24 18:00:00,28.122,,,,,
12404,02/26/24 18:30:00,27.702,,,,,
12405,02/26/24 19:00:00,26.353,,,,,
12406,02/26/24 19:30:00,25.525,,,,,
12407,02/26/24 20:00:00,25.186,,,,,
12408,02/26/24 20:30:00,25.283,,,,,
12409,02/26/24 21:00:00,26.134,,,,,
12410,02/26/24 21:30:00,27.604,,,,,
12411,02/26/24 22:00:00,29.365,,,,,
12412,02/26/24 22:30:00,29.640,,,,,
12413,02/26/24 23:00:00,29.640,,,,,
12414,02/26/24 23:30:00,29.640,,,,,
12415,02/27/24 00:00:00,29.765,,,,,
12416,02/27/24 00:30:00,29.865,,,,,
12417,02/27/24 01:00:00,29.840,,,,,
12418,02/27/24 01:30:00,29.815,,,,,
12419,02/27/24 02:00:00,29.790,,,,,
12420,02/27/24 02:30:00,29.815,,,,,
12421,02/27/24 03:00:00,29.840,,,,,
12422,02/27/24 03:30:00,29.615,,,,,
12423,02/27/24 04:00:00,29.515,,,,,
12424,02/27/24 04:30:00,29.515,,,,,
12425,02/27/24 05:00:00,29.389,,,,,
12426,02/27/24 05:30:00,29.115,,,,,
12427,02/27/24 06:00:00,28.990,,,,,
12428,02/27/24 06:30:00,28.617,,,,,
12429,02/27/24 07:00:00,27.998,,,,,
12430,02/27/24 07:30:00,27.407,,,,,
12431,02/27/24 08:00:00,26.304,,,,,
12432,02/27/24 08:30:00,25.210,,,,,
12433,02/27/24 09:00:00,25.258,,,,,
12434,02/27/24 09:30:00,24.243,,,,,
12435,02/27/24 10:00:00,25.598,,,,,
12436,02/27/24 10:30:00,28.518,,,,,
12437,02/27/24 11:00:00,29.165,,,,,
12438,02/27/24 11:30:00,29.565,,,,,
12439,02/27/24 12:00:00,29.715,,,,,
12440,02/27/24 12:30:00,29.640,,,,,
12441,02/27/24 13:00:00,29.690,,,,,
12442,02/27/24 13:30:00,29.740,,,,,
12443,02/27/24 14:00:00,29.765,,,,,
12444,02/27/24 14:30:00,29.765,,,,,
12445,02/27/24 15:00:00,29.865,,,,,
12446,02/27/24 15:30:00,29.966,,,,,
12447,02/27/24 16:00:00,29.916,,,,,
12448,02/27/24 16:30:00,29.966,,,,,
12449,02/27/24 17:00:00,29.840,,,,,
12450,02/27/24 17:30:00,29.165,,,,,
12451,02/27/24 18:00:00,28.345,,,,,
12452,02/27/24 18:30:00,27.899,,,,,
12453,02/27/24 19:00:00,24.823,,,,,
12454,02/27/24 19:30:00,23.905,,,,,
12455,02/27/24 20:00:00,23.328,,,,,
12456,02/27/24 20:30:00,23.352,,,,,
12457,02/27/24 21:00:00,23.256,,,,,
12458,02/27/24 21:30:00,23.328,,,,,
12459,02/27/24 22:00:00,23.905,,,,,
12460,02/27/24 22:30:00,24.677,,,,,
12461,02/27/24 23:00:00,24.871,,,,,
12462,02/27/24 23:30:00,25.234,,,,,
12463,02/28/24 00:00:00,25.817,,,,,
12464,02/28/24 00:30:00,27.259,,,,,
12465,02/28/24 01:00:00,29.464,,,,,
12466,02/28/24 01:30:00,29.765,,,,,
12467,02/28/24 02:00:00,29.790,,,,,
12468,02/28/24 02:30:00,29.865,,,,,
12469,02/28/24 03:00:00,29.464,,,,,
12470,02/28/24 03:30:00,29.515,,,,,
12471,02/28/24 04:00:00,29.941,,,,,
12472,02/28/24 04:30:00,29.765,,,,,
12473,02/28/24 05:00:00,29.790,,,,,
12474,02/28/24 05:30:00,29.515,,,,,
12475,02/28/24 06:00:00,27.924,,,,,
12476,02/28/24 06:30:00,26.720,,,,,
12477,02/28/24 07:00:00,24.919,,,,,
12478,02/28/24 07:30:00,24.243,,,,,
12479,02/28/24 08:00:00,23.497,,,,,
12480,02/28/24 08:30:00,23.930,,,,,
12481,02/28/24 09:00:00,23.448,,,,,
12482,02/28/24 09:30:00,23.304,,,,,
12483,02/28/24 10:00:00,24.243,,,,,
12484,02/28/24 10:30:00,23.785,,,,,
12485,02/28/24 11:00:00,23.954,,,,,
12486,02/28/24 11:30:00,22.848,,,,,
12487,02/28/24 12:00:00,24.050,,,,,
12488,02/28/24 12:30:00,25.623,,,,,
12489,02/28/24 13:00:00,29.365,,,,,
12490,02/28/24 13:30:00,29.215,,,,,
12491,02/28/24 14:00:00,29.439,,,,,
12492,02/28/24 14:30:00,29.615,,,,,
12493,02/28/24 15:00:00,29.991,,,,,
12494,02/28/24 15:30:00,29.765,,,,,
12495,02/28/24 16:00:00,29.790,,,,,
12496,02/28/24 16:30:00,29.565,,,,,
12497,02/28/24 17:00:00,29.740,,,,,
12498,02/28/24 17:30:00,28.568,,,,,
12499,02/28/24 18:00:00,27.702,,,,,
12500,02/28/24 18:30:00,28.097,,,,,
12501,02/28/24 19:00:00,27.407,,,,,
12502,02/28/24 19:30:00,27.063,,,,,
12503,02/28/24 20:00:00,24.267,,,,,
12504,02/28/24 20:30:00,24.195,,,,,
12505,02/28/24 21:00:00,23.905,,,,,
12506,02/28/24 21:30:00,23.472,,,,,
12507,02/28/24 22:00:00,23.184,,,,,
12508,02/28/24 22:30:00,22.729,,,,,
12509,02/28/24 23:00:00,20.960,,,,,
12510,02/28/24 23:30:00,21.390,,,,,
12511,02/29/24 00:00:00,21.915,,,,,
12512,02/29/24 00:30:00,24.919,,,,,
12513,02/29/24 01:00:00,27.333,,,,,
12514,02/29/24 01:30:00,29.765,,,,,
12515,02/29/24 02:00:00,29.815,,,,,
12516,02/29/24 02:30:00,29.865,,,,,
12517,02/29/24 03:00:00,29.865,,,,,
12518,02/29/24 03:30:00,29.840,,,,,
12519,02/29/24 04:00:00,29.890,,,,,
12520,02/29/24 04:30:00,29.865,,,,,
12521,02/29/24 05:00:00,29.865,,,,,
12522,02/29/24 05:30:00,29.840,,,,,
12523,02/29/24 06:00:00,29.815,,,,,
12524,02/29/24 06:30:00,29.740,,,,,
12525,02/29/24 07:00:00,28.493,,,,,
12526,02/29/24 07:30:00,27.727,,,,,
12527,02/29/24 08:00:00,26.061,,,,,
12528,02/29/24 08:30:00,25.598,,,,,
12529,02/29/24 09:00:00,25.477,,,,,
12530,02/29/24 09:30:00,24.774,,,,,
12531,02/29/24 10:00:00,23.857,,,,,
12532,02/29/24 10:30:00,22.537,,,,,
12533,02/29/24 11:00:00,23.112,,,,,
12534,02/29/24 11:30:00,23.809,,,,,
12535,02/29/24 12:00:00,24.074,,,,,
12536,02/29/24 12:30:00,24.944,,,,,
12537,02/29/24 13:00:00,24.992,,,,,
12538,02/29/24 13:30:00,28.444,,,,,
12539,02/29/24 14:00:00,29.464,,,,,
12540,02/29/24 14:30:00,29.790,,,,,
12541,02/29/24 15:00:00,29.991,,,,,
12542,02/29/24 15:30:00,29.941,,,,,
12543,02/29/24 16:00:00,29.890,,,,,
12544,02/29/24 16:30:00,29.916,,,,,
12545,02/29/24 17:00:00,29.265,,,,,
12546,02/29/24 17:30:00,29.615,,,,,
12547,02/29/24 18:00:00,29.740,,,,,
12548,02/29/24 18:30:00,29.439,,,,,
12549,02/29/24 19:00:00,28.667,,,,,
12550,02/29/24 19:30:00,27.358,,,,,
12551,02/29/24 20:00:00,26.500,,,,,
12552,02/29/24 20:30:00,26.622,,,,,
12553,02/29/24 21:00:00,25.939,,,,,
12554,02/29/24 21:30:00,25.598,,,,,
12555,02/29/24 22:00:00,25.404,,,,,
12556,02/29/24 22:30:00,26.036,,,,,
12557,02/29/24 23:00:00,25.817,,,,,
12558,02/29/24 23:30:00,26.695,,,,,
12559,03/01/24 00:00:00,27.087,,,,,
12560,03/01/24 00:30:00,27.210,,,,,
12561,03/01/24 01:00:00,29.365,,,,,
12562,03/01/24 01:30:00,29.365,,,,,
12563,03/01/24 02:00:00,29.389,,,,,
12564,03/01/24 02:30:00,28.543,,,,,
12565,03/01/24 03:00:00,29.590,,,,,
12566,03/01/24 03:30:00,28.791,,,,,
12567,03/01/24 04:00:00,28.617,,,,,
12568,03/01/24 04:30:00,29.439,,,,,
12569,03/01/24 05:00:00,29.740,,,,,
12570,03/01/24 05:30:00,29.414,,,,,
12571,03/01/24 06:00:00,29.765,,,,,
12572,03/01/24 06:30:00,27.431,,,,,
12573,03/01/24 07:00:00,28.345,,,,,
12574,03/01/24 07:30:00,27.751,,,,,
12575,03/01/24 08:00:00,25.550,,,,,
12576,03/01/24 08:30:00,25.210,,,,,
12577,03/01/24 09:00:00,27.038,,,,,
12578,03/01/24 09:30:00,27.259,,,,,
12579,03/01/24 10:00:00,27.382,,,,,
12580,03/01/24 10:30:00,26.818,,,,,
12581,03/01/24 11:00:00,27.087,,,,,
12582,03/01/24 11:30:00,26.793,,,,,
12583,03/01/24 12:00:00,26.842,,,,,
12584,03/01/24 12:30:00,27.112,,,,,
12585,03/01/24 13:00:00,26.695,,,,,
12586,03/01/24 13:30:00,27.481,,,,,
12587,03/01/24 14:00:00,29.464,,,,,
12588,03/01/24 14:30:00,29.615,,,,,
12589,03/01/24 15:00:00,29.941,,,,,
12590,03/01/24 15:30:00,29.941,,,,,
12591,03/01/24 16:00:00,29.540,,,,,
12592,03/01/24 16:30:00,29.464,,,,,
12593,03/01/24 17:00:00,29.715,,,,,
12594,03/01/24 17:30:00,29.840,,,,,
12595,03/01/24 18:00:00,29.790,,,,,
12596,03/01/24 18:30:00,29.790,,,,,
12597,03/01/24 19:00:00,29.439,,,,,
12598,03/01/24 19:30:00,29.315,,,,,
12599,03/01/24 20:00:00,27.974,,,,,
12600,03/01/24 20:30:00,26.353,,,,,
12601,03/01/24 21:00:00,27.974,,,,,
12602,03/01/24 21:30:00,26.231,,,,,
12603,03/01/24 22:00:00,26.867,,,,,
12604,03/01/24 22:30:00,25.623,,,,,
12605,03/01/24 23:00:00,26.769,,,,,
12606,03/01/24 23:30:00,26.867,,,,,
12607,03/02/24 00:00:00,26.818,,,,,
12608,03/02/24 00:30:00,26.646,,,,,
12609,03/02/24 01:00:00,26.451,,,,,
12610,03/02/24 01:30:00,27.038,,,,,
12611,03/02/24 02:00:00,28.692,,,,,
12612,03/02/24 02:30:00,28.667,,,,,
12613,03/02/24 03:00:00,29.190,,,,,
12614,03/02/24 03:30:00,29.015,,,,,
12615,03/02/24 04:00:00,29.615,,,,,
12616,03/02/24 04:30:00,29.640,,,,,
12617,03/02/24 05:00:00,29.140,,,,,
12618,03/02/24 05:30:00,29.290,,,,,
12619,03/02/24 06:00:00,29.815,,,,,
12620,03/02/24 06:30:00,29.389,,,,,
12621,03/02/24 07:00:00,28.245,,,,,
12622,03/02/24 07:30:00,28.097,,,,,
12623,03/02/24 08:00:00,27.456,,,,,
12624,03/02/24 08:30:00,27.014,,,,,
12625,03/02/24 09:00:00,26.940,,,,,
12626,03/02/24 09:30:00,27.333,,,,,
12627,03/02/24 10:00:00,26.720,,,,,
12628,03/02/24 10:30:00,26.475,,,,,
12629,03/02/24 11:00:00,26.378,,,,,
12630,03/02/24 11:30:00,26.451,,,,,
12631,03/02/24 12:00:00,26.182,,,,,
12632,03/02/24 12:30:00,25.793,,,,,
12633,03/02/24 13:00:00,25.841,,,,,
12634,03/02/24 13:30:00,26.598,,,,,
