"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,06/20/23 06:00:00,29.215,,
698,06/20/23 06:15:00,29.240,,
699,06/20/23 06:30:00,29.215,,
700,06/20/23 06:45:00,29.240,,
701,06/20/23 07:00:00,29.340,,
702,06/20/23 07:15:00,29.340,,
703,06/20/23 07:30:00,29.365,,
704,06/20/23 07:45:00,29.389,,
705,06/20/23 08:00:00,29.389,,
706,06/20/23 08:15:00,29.439,,
707,06/20/23 08:30:00,29.515,,
708,06/20/23 08:45:00,29.590,,
709,06/20/23 09:00:00,29.665,,
710,06/20/23 09:15:00,29.740,,
711,06/20/23 09:30:00,29.740,,
712,06/20/23 09:45:00,29.740,,
713,06/20/23 10:00:00,29.765,,
714,06/20/23 10:15:00,29.815,,
715,06/20/23 10:30:00,29.840,,
716,06/20/23 10:45:00,29.865,,
717,06/20/23 11:00:00,29.890,,
718,06/20/23 11:15:00,29.916,,
719,06/20/23 11:30:00,29.941,,
720,06/20/23 11:45:00,29.966,,
721,06/20/23 12:00:00,30.016,,
722,06/20/23 12:15:00,30.066,,
723,06/20/23 12:30:00,30.117,,
724,06/20/23 12:45:00,30.192,,
725,06/20/23 13:00:00,30.217,,
726,06/20/23 13:15:00,30.041,,
727,06/20/23 13:30:00,29.991,,
728,06/20/23 13:45:00,30.041,,
729,06/20/23 14:00:00,30.041,,
730,06/20/23 14:15:00,30.016,,
731,06/20/23 14:30:00,29.615,,
732,06/20/23 14:45:00,29.665,,
733,06/20/23 15:00:00,29.615,,
734,06/20/23 15:15:00,29.590,,
735,06/20/23 15:30:00,29.590,,
736,06/20/23 15:45:00,29.590,,
737,06/20/23 16:00:00,29.665,,
738,06/20/23 16:15:00,29.665,,
739,06/20/23 16:30:00,29.640,,
740,06/20/23 16:45:00,29.690,,
741,06/20/23 17:00:00,29.665,,
742,06/20/23 17:15:00,29.590,,
743,06/20/23 17:30:00,29.540,,
744,06/20/23 17:45:00,29.565,,
745,06/20/23 18:00:00,29.090,,
746,06/20/23 18:15:00,29.140,,
747,06/20/23 18:30:00,29.240,,
748,06/20/23 18:45:00,29.290,,
749,06/20/23 19:00:00,29.414,,
750,06/20/23 19:15:00,29.490,,
751,06/20/23 19:30:00,29.665,,
752,06/20/23 19:45:00,29.790,,
753,06/20/23 20:00:00,29.840,,
754,06/20/23 20:15:00,29.916,,
755,06/20/23 20:30:00,29.941,,
756,06/20/23 20:45:00,29.966,,
757,06/20/23 21:00:00,29.966,,
758,06/20/23 21:15:00,30.016,,
759,06/20/23 21:30:00,29.966,,
760,06/20/23 21:45:00,29.966,,
761,06/20/23 22:00:00,29.790,,
762,06/20/23 22:15:00,29.815,,
763,06/20/23 22:30:00,29.890,,
764,06/20/23 22:45:00,29.941,,
765,06/20/23 23:00:00,29.966,,
766,06/20/23 23:15:00,29.790,,
767,06/20/23 23:30:00,29.916,,
768,06/20/23 23:45:00,29.941,,
769,06/21/23 00:00:00,29.916,,
770,06/21/23 00:15:00,29.916,,
771,06/21/23 00:30:00,29.941,,
772,06/21/23 00:45:00,29.916,,
773,06/21/23 01:00:00,29.966,,
774,06/21/23 01:15:00,29.715,,
775,06/21/23 01:30:00,29.690,,
776,06/21/23 01:45:00,29.715,,
777,06/21/23 02:00:00,29.715,,
778,06/21/23 02:15:00,29.715,,
779,06/21/23 02:30:00,29.690,,
780,06/21/23 02:45:00,29.715,,
781,06/21/23 03:00:00,29.715,,
782,06/21/23 03:15:00,29.665,,
783,06/21/23 03:30:00,29.565,,
784,06/21/23 03:45:00,29.565,,
785,06/21/23 04:00:00,29.515,,
786,06/21/23 04:15:00,29.490,,
787,06/21/23 04:30:00,29.414,,
788,06/21/23 04:45:00,29.439,,
789,06/21/23 05:00:00,29.439,,
790,06/21/23 05:15:00,29.490,,
791,06/21/23 05:30:00,29.490,,
792,06/21/23 05:45:00,29.439,,
793,06/21/23 06:00:00,29.414,,
794,06/21/23 06:15:00,29.414,,
795,06/21/23 06:30:00,29.090,,
796,06/21/23 06:45:00,29.165,,
797,06/21/23 07:00:00,29.215,,
798,06/21/23 07:15:00,29.290,,
799,06/21/23 07:30:00,29.389,,
800,06/21/23 07:45:00,29.414,,
801,06/21/23 08:00:00,29.315,,
802,06/21/23 08:15:00,29.215,,
803,06/21/23 08:30:00,29.215,,
804,06/21/23 08:45:00,29.215,,
805,06/21/23 09:00:00,29.315,,
806,06/21/23 09:15:00,29.464,,
807,06/21/23 09:30:00,29.540,,
808,06/21/23 09:45:00,29.640,,
809,06/21/23 10:00:00,29.665,,
810,06/21/23 10:15:00,29.765,,
811,06/21/23 10:30:00,29.765,,
812,06/21/23 10:45:00,29.765,,
813,06/21/23 11:00:00,29.640,,
814,06/21/23 11:15:00,29.665,,
815,06/21/23 11:30:00,29.690,,
816,06/21/23 11:45:00,29.690,,
817,06/21/23 12:00:00,29.365,,
818,06/21/23 12:15:00,29.365,,
819,06/21/23 12:30:00,29.414,,
820,06/21/23 12:45:00,29.340,,
821,06/21/23 13:00:00,29.315,,
822,06/21/23 13:15:00,29.290,,
823,06/21/23 13:30:00,29.240,,
824,06/21/23 13:45:00,29.240,,
825,06/21/23 14:00:00,29.265,,
826,06/21/23 14:15:00,29.290,,
827,06/21/23 14:30:00,29.340,,
828,06/21/23 14:45:00,29.365,,
829,06/21/23 15:00:00,29.414,,
830,06/21/23 15:15:00,29.439,,
831,06/21/23 15:30:00,29.439,,
832,06/21/23 15:45:00,29.290,,
833,06/21/23 16:00:00,29.340,,
834,06/21/23 16:15:00,29.389,,
835,06/21/23 16:30:00,29.439,,
836,06/21/23 16:45:00,29.439,,
837,06/21/23 17:00:00,29.414,,
838,06/21/23 17:15:00,29.414,,
839,06/21/23 17:30:00,29.464,,
840,06/21/23 17:45:00,29.464,,
841,06/21/23 18:00:00,29.490,,
842,06/21/23 18:15:00,29.464,,
843,06/21/23 18:30:00,29.464,,
844,06/21/23 18:45:00,29.414,,
845,06/21/23 19:00:00,29.389,,
846,06/21/23 19:15:00,29.315,,
847,06/21/23 19:30:00,29.290,,
848,06/21/23 19:45:00,29.290,,
849,06/21/23 20:00:00,29.290,,
850,06/21/23 20:15:00,29.315,,
851,06/21/23 20:30:00,29.365,,
852,06/21/23 20:45:00,29.414,,
853,06/21/23 21:00:00,29.464,,
854,06/21/23 21:15:00,29.490,,
855,06/21/23 21:30:00,29.490,,
856,06/21/23 21:45:00,29.490,,
857,06/21/23 22:00:00,29.439,,
858,06/21/23 22:15:00,29.315,,
859,06/21/23 22:30:00,29.115,,
860,06/21/23 22:45:00,29.414,,
861,06/21/23 23:00:00,29.439,,
862,06/21/23 23:15:00,29.464,,
863,06/21/23 23:30:00,29.490,,
864,06/21/23 23:45:00,29.515,,
865,06/22/23 00:00:00,29.515,,
866,06/22/23 00:15:00,29.515,,
867,06/22/23 00:30:00,29.515,,
868,06/22/23 00:45:00,29.515,,
869,06/22/23 01:00:00,29.464,,
870,06/22/23 01:15:00,29.190,,
871,06/22/23 01:30:00,29.065,,
872,06/22/23 01:45:00,29.040,,
873,06/22/23 02:00:00,29.065,,
874,06/22/23 02:15:00,29.215,,
875,06/22/23 02:30:00,29.340,,
876,06/22/23 02:45:00,29.240,,
877,06/22/23 03:00:00,29.115,,
878,06/22/23 03:15:00,29.240,,
879,06/22/23 03:30:00,29.265,,
880,06/22/23 03:45:00,29.265,,
881,06/22/23 04:00:00,29.315,,
882,06/22/23 04:15:00,29.315,,
883,06/22/23 04:30:00,29.315,,
884,06/22/23 04:45:00,29.290,,
885,06/22/23 05:00:00,29.265,,
886,06/22/23 05:15:00,29.290,,
887,06/22/23 05:30:00,29.265,,
888,06/22/23 05:45:00,29.240,,
889,06/22/23 06:00:00,29.215,,
890,06/22/23 06:15:00,29.165,,
891,06/22/23 06:30:00,29.090,,
892,06/22/23 06:45:00,29.165,,
893,06/22/23 07:00:00,29.165,,
894,06/22/23 07:15:00,29.165,,
895,06/22/23 07:30:00,29.140,,
896,06/22/23 07:45:00,29.165,,
897,06/22/23 08:00:00,29.190,,
898,06/22/23 08:15:00,29.190,,
899,06/22/23 08:30:00,29.190,,
900,06/22/23 08:45:00,29.215,,
901,06/22/23 09:00:00,29.240,,
902,06/22/23 09:15:00,29.265,,
903,06/22/23 09:30:00,29.290,,
904,06/22/23 09:45:00,29.340,,
905,06/22/23 10:00:00,29.389,,
906,06/22/23 10:15:00,29.464,,
907,06/22/23 10:30:00,29.464,,
908,06/22/23 10:45:00,29.464,,
909,06/22/23 11:00:00,28.965,,
910,06/22/23 11:15:00,29.090,,
911,06/22/23 11:30:00,29.315,,
912,06/22/23 11:45:00,29.190,,
913,06/22/23 12:00:00,29.290,,
914,06/22/23 12:15:00,29.439,,
915,06/22/23 12:30:00,29.515,,
916,06/22/23 12:45:00,29.540,,
917,06/22/23 13:00:00,29.565,,
918,06/22/23 13:15:00,29.640,,
919,06/22/23 13:30:00,29.665,,
920,06/22/23 13:45:00,29.540,,
921,06/22/23 14:00:00,29.464,,
922,06/22/23 14:15:00,29.439,,
923,06/22/23 14:30:00,29.464,,
924,06/22/23 14:45:00,29.464,,
925,06/22/23 15:00:00,29.464,,
926,06/22/23 15:15:00,29.464,,
927,06/22/23 15:30:00,29.439,,
928,06/22/23 15:45:00,29.439,,
929,06/22/23 16:00:00,29.439,,
930,06/22/23 16:15:00,29.439,,
931,06/22/23 16:30:00,29.340,,
932,06/22/23 16:45:00,29.414,,
933,06/22/23 17:00:00,29.414,,
934,06/22/23 17:15:00,29.464,,
935,06/22/23 17:30:00,29.490,,
936,06/22/23 17:45:00,29.439,,
937,06/22/23 18:00:00,29.265,,
938,06/22/23 18:15:00,29.215,,
939,06/22/23 18:30:00,29.215,,
940,06/22/23 18:45:00,29.190,,
941,06/22/23 19:00:00,29.065,,
942,06/22/23 19:15:00,29.190,,
943,06/22/23 19:30:00,29.315,,
944,06/22/23 19:45:00,29.315,,
945,06/22/23 20:00:00,29.290,,
946,06/22/23 20:15:00,29.290,,
947,06/22/23 20:30:00,29.315,,
948,06/22/23 20:45:00,29.315,,
949,06/22/23 21:00:00,29.365,,
950,06/22/23 21:15:00,29.389,,
951,06/22/23 21:30:00,29.414,,
952,06/22/23 21:45:00,29.439,,
953,06/22/23 22:00:00,29.515,,
954,06/22/23 22:15:00,29.565,,
955,06/22/23 22:30:00,29.565,,
956,06/22/23 22:45:00,29.590,,
957,06/22/23 23:00:00,29.565,,
958,06/22/23 23:15:00,29.540,,
959,06/22/23 23:30:00,29.515,,
960,06/22/23 23:45:00,29.515,,
961,06/23/23 00:00:00,29.540,,
962,06/23/23 00:15:00,29.540,,
963,06/23/23 00:30:00,29.540,,
964,06/23/23 00:45:00,29.540,,
965,06/23/23 01:00:00,29.515,,
966,06/23/23 01:15:00,29.490,,
967,06/23/23 01:30:00,29.490,,
968,06/23/23 01:45:00,29.515,,
969,06/23/23 02:00:00,29.515,,
970,06/23/23 02:15:00,29.464,,
971,06/23/23 02:30:00,29.365,,
972,06/23/23 02:45:00,29.340,,
973,06/23/23 03:00:00,29.240,,
974,06/23/23 03:15:00,29.190,,
975,06/23/23 03:30:00,29.240,,
976,06/23/23 03:45:00,29.340,,
977,06/23/23 04:00:00,29.290,,
978,06/23/23 04:15:00,29.265,,
979,06/23/23 04:30:00,29.290,,
980,06/23/23 04:45:00,29.315,,
981,06/23/23 05:00:00,29.365,,
982,06/23/23 05:15:00,29.365,,
983,06/23/23 05:30:00,29.365,,
984,06/23/23 05:45:00,29.389,,
985,06/23/23 06:00:00,29.389,,
986,06/23/23 06:15:00,29.365,,
987,06/23/23 06:30:00,29.365,,
988,06/23/23 06:45:00,29.365,,
989,06/23/23 07:00:00,29.365,,
990,06/23/23 07:15:00,29.365,,
991,06/23/23 07:30:00,29.340,,
992,06/23/23 07:45:00,29.340,,
993,06/23/23 08:00:00,29.315,,
994,06/23/23 08:15:00,29.315,,
995,06/23/23 08:30:00,29.340,,
996,06/23/23 08:45:00,29.365,,
997,06/23/23 09:00:00,29.365,,
998,06/23/23 09:15:00,29.389,,
999,06/23/23 09:30:00,29.414,,
1000,06/23/23 09:45:00,29.414,,
1001,06/23/23 10:00:00,29.414,,
1002,06/23/23 10:15:00,29.414,,
1003,06/23/23 10:30:00,29.414,,
1004,06/23/23 10:45:00,29.439,,
1005,06/23/23 11:00:00,29.464,,
1006,06/23/23 11:15:00,29.414,,
1007,06/23/23 11:30:00,29.439,,
1008,06/23/23 11:45:00,29.439,,
1009,06/23/23 12:00:00,29.464,,
1010,06/23/23 12:15:00,29.439,,
1011,06/23/23 12:30:00,29.464,,
1012,06/23/23 12:45:00,29.464,,
1013,06/23/23 13:00:00,29.464,,
1014,06/23/23 13:15:00,29.464,,
1015,06/23/23 13:30:00,29.490,,
1016,06/23/23 13:45:00,29.490,,
1017,06/23/23 14:00:00,29.490,,
1018,06/23/23 14:15:00,29.515,,
1019,06/23/23 14:30:00,29.540,,
1020,06/23/23 14:45:00,29.490,,
1021,06/23/23 15:00:00,29.490,,
1022,06/23/23 15:15:00,29.464,,
1023,06/23/23 15:30:00,29.464,,
1024,06/23/23 15:45:00,29.464,,
1025,06/23/23 16:00:00,29.464,,
1026,06/23/23 16:15:00,29.464,,
1027,06/23/23 16:30:00,29.439,,
1028,06/23/23 16:45:00,29.439,,
1029,06/23/23 17:00:00,29.439,,
1030,06/23/23 17:15:00,29.439,,
1031,06/23/23 17:30:00,29.464,,
1032,06/23/23 17:45:00,29.490,,
1033,06/23/23 18:00:00,29.490,,
1034,06/23/23 18:15:00,29.490,,
1035,06/23/23 18:30:00,29.464,,
1036,06/23/23 18:45:00,29.439,,
1037,06/23/23 19:00:00,29.439,,
1038,06/23/23 19:15:00,29.439,,
1039,06/23/23 19:30:00,29.439,,
1040,06/23/23 19:45:00,29.439,,
1041,06/23/23 20:00:00,29.414,,
1042,06/23/23 20:15:00,29.414,,
1043,06/23/23 20:30:00,29.389,,
1044,06/23/23 20:45:00,29.365,,
1045,06/23/23 21:00:00,29.365,,
1046,06/23/23 21:15:00,29.389,,
1047,06/23/23 21:30:00,29.414,,
1048,06/23/23 21:45:00,29.439,,
1049,06/23/23 22:00:00,29.439,,
1050,06/23/23 22:15:00,29.490,,
1051,06/23/23 22:30:00,29.540,,
1052,06/23/23 22:45:00,29.590,,
1053,06/23/23 23:00:00,29.615,,
1054,06/23/23 23:15:00,29.615,,
1055,06/23/23 23:30:00,29.490,,
1056,06/23/23 23:45:00,29.490,,
1057,06/24/23 00:00:00,29.464,,
1058,06/24/23 00:15:00,29.464,,
1059,06/24/23 00:30:00,29.439,,
1060,06/24/23 00:45:00,29.414,,
1061,06/24/23 01:00:00,29.414,,
1062,06/24/23 01:15:00,29.389,,
1063,06/24/23 01:30:00,29.365,,
1064,06/24/23 01:45:00,29.315,,
1065,06/24/23 02:00:00,29.290,,
1066,06/24/23 02:15:00,29.265,,
1067,06/24/23 02:30:00,29.265,,
1068,06/24/23 02:45:00,29.265,,
1069,06/24/23 03:00:00,29.315,,
1070,06/24/23 03:15:00,29.340,,
1071,06/24/23 03:30:00,29.389,,
1072,06/24/23 03:45:00,29.439,,
1073,06/24/23 04:00:00,29.439,,
1074,06/24/23 04:15:00,29.490,,
1075,06/24/23 04:30:00,29.540,,
1076,06/24/23 04:45:00,29.565,,
1077,06/24/23 05:00:00,29.490,,
1078,06/24/23 05:15:00,29.439,,
1079,06/24/23 05:30:00,29.464,,
1080,06/24/23 05:45:00,29.464,,
1081,06/24/23 06:00:00,29.490,,
1082,06/24/23 06:15:00,29.490,,
1083,06/24/23 06:30:00,29.464,,
1084,06/24/23 06:45:00,29.464,,
1085,06/24/23 07:00:00,29.464,,
1086,06/24/23 07:15:00,29.464,,
1087,06/24/23 07:30:00,29.464,,
1088,06/24/23 07:45:00,29.464,,
1089,06/24/23 08:00:00,29.464,,
1090,06/24/23 08:15:00,29.490,,
1091,06/24/23 08:30:00,29.540,,
1092,06/24/23 08:45:00,29.565,,
1093,06/24/23 09:00:00,29.565,,
1094,06/24/23 09:15:00,29.540,,
1095,06/24/23 09:30:00,29.439,,
1096,06/24/23 09:45:00,29.389,,
1097,06/24/23 10:00:00,29.389,,
1098,06/24/23 10:15:00,29.414,,
1099,06/24/23 10:30:00,29.414,,
1100,06/24/23 10:45:00,29.439,,
1101,06/24/23 11:00:00,29.490,,
1102,06/24/23 11:15:00,29.515,,
1103,06/24/23 11:30:00,29.590,,
1104,06/24/23 11:45:00,29.640,,
1105,06/24/23 12:00:00,29.665,,
1106,06/24/23 12:15:00,29.665,,
1107,06/24/23 12:30:00,29.690,,
1108,06/24/23 12:45:00,29.715,,
1109,06/24/23 13:00:00,29.765,,
1110,06/24/23 13:15:00,29.765,,
1111,06/24/23 13:30:00,29.765,,
1112,06/24/23 13:45:00,29.790,,
1113,06/24/23 14:00:00,29.815,,
1114,06/24/23 14:15:00,29.815,,
1115,06/24/23 14:30:00,29.840,,
1116,06/24/23 14:45:00,29.890,,
1117,06/24/23 15:00:00,29.941,,
1118,06/24/23 15:15:00,29.865,,
1119,06/24/23 15:30:00,29.715,,
1120,06/24/23 15:45:00,29.665,,
1121,06/24/23 16:00:00,29.665,,
1122,06/24/23 16:15:00,29.715,,
1123,06/24/23 16:30:00,29.715,,
1124,06/24/23 16:45:00,29.740,,
1125,06/24/23 17:00:00,29.740,,
1126,06/24/23 17:15:00,29.715,,
1127,06/24/23 17:30:00,29.715,,
1128,06/24/23 17:45:00,29.690,,
1129,06/24/23 18:00:00,29.690,,
1130,06/24/23 18:15:00,29.665,,
1131,06/24/23 18:30:00,29.690,,
1132,06/24/23 18:45:00,29.765,,
1133,06/24/23 19:00:00,29.765,,
1134,06/24/23 19:15:00,29.790,,
1135,06/24/23 19:30:00,29.765,,
1136,06/24/23 19:45:00,29.740,,
1137,06/24/23 20:00:00,29.765,,
1138,06/24/23 20:15:00,29.740,,
1139,06/24/23 20:30:00,29.715,,
1140,06/24/23 20:45:00,29.715,,
1141,06/24/23 21:00:00,29.715,,
1142,06/24/23 21:15:00,29.740,,
1143,06/24/23 21:30:00,29.740,,
1144,06/24/23 21:45:00,29.715,,
1145,06/24/23 22:00:00,29.615,,
1146,06/24/23 22:15:00,29.565,,
1147,06/24/23 22:30:00,29.389,,
1148,06/24/23 22:45:00,29.389,,
1149,06/24/23 23:00:00,29.414,,
1150,06/24/23 23:15:00,29.464,,
1151,06/24/23 23:30:00,29.490,,
1152,06/24/23 23:45:00,29.515,,
1153,06/25/23 00:00:00,29.515,,
1154,06/25/23 00:15:00,29.540,,
1155,06/25/23 00:30:00,29.565,,
1156,06/25/23 00:45:00,29.590,,
1157,06/25/23 01:00:00,29.615,,
1158,06/25/23 01:15:00,29.615,,
1159,06/25/23 01:30:00,29.640,,
1160,06/25/23 01:45:00,29.640,,
1161,06/25/23 02:00:00,29.615,,
1162,06/25/23 02:15:00,29.615,,
1163,06/25/23 02:30:00,29.615,,
1164,06/25/23 02:45:00,29.615,,
1165,06/25/23 03:00:00,29.615,,
1166,06/25/23 03:15:00,29.640,,
1167,06/25/23 03:30:00,29.615,,
1168,06/25/23 03:45:00,29.640,,
1169,06/25/23 04:00:00,29.615,,
1170,06/25/23 04:15:00,29.615,,
1171,06/25/23 04:30:00,29.615,,
1172,06/25/23 04:45:00,29.615,,
1173,06/25/23 05:00:00,29.615,,
1174,06/25/23 05:15:00,29.615,,
1175,06/25/23 05:30:00,29.615,,
1176,06/25/23 05:45:00,29.615,,
1177,06/25/23 06:00:00,29.615,,
1178,06/25/23 06:15:00,29.615,,
1179,06/25/23 06:30:00,29.615,,
1180,06/25/23 06:45:00,29.615,,
1181,06/25/23 07:00:00,29.615,,
1182,06/25/23 07:15:00,29.615,,
1183,06/25/23 07:30:00,29.615,,
1184,06/25/23 07:45:00,29.590,,
1185,06/25/23 08:00:00,29.590,,
1186,06/25/23 08:15:00,29.565,,
1187,06/25/23 08:30:00,29.540,,
1188,06/25/23 08:45:00,29.540,,
1189,06/25/23 09:00:00,29.540,,
1190,06/25/23 09:15:00,29.540,,
1191,06/25/23 09:30:00,29.590,,
1192,06/25/23 09:45:00,29.590,,
1193,06/25/23 10:00:00,29.590,,
1194,06/25/23 10:15:00,29.540,,
1195,06/25/23 10:30:00,29.565,,
1196,06/25/23 10:45:00,29.565,,
1197,06/25/23 11:00:00,29.565,,
1198,06/25/23 11:15:00,29.565,,
1199,06/25/23 11:30:00,29.590,,
1200,06/25/23 11:45:00,29.590,,
1201,06/25/23 12:00:00,29.590,,
1202,06/25/23 12:15:00,29.590,,
1203,06/25/23 12:30:00,29.615,,
1204,06/25/23 12:45:00,29.640,,
1205,06/25/23 13:00:00,29.715,,
1206,06/25/23 13:15:00,29.790,,
1207,06/25/23 13:30:00,29.790,,
1208,06/25/23 13:45:00,29.815,,
1209,06/25/23 14:00:00,29.815,,
1210,06/25/23 14:15:00,29.815,,
1211,06/25/23 14:30:00,29.840,,
1212,06/25/23 14:45:00,29.815,,
1213,06/25/23 15:00:00,29.865,,
1214,06/25/23 15:15:00,29.865,,
1215,06/25/23 15:30:00,29.865,,
1216,06/25/23 15:45:00,29.865,,
1217,06/25/23 16:00:00,29.941,,
1218,06/25/23 16:15:00,29.966,,
1219,06/25/23 16:30:00,29.991,,
1220,06/25/23 16:45:00,29.991,,
1221,06/25/23 17:00:00,29.991,,
1222,06/25/23 17:15:00,29.966,,
1223,06/25/23 17:30:00,29.941,,
1224,06/25/23 17:45:00,29.941,,
1225,06/25/23 18:00:00,29.916,,
1226,06/25/23 18:15:00,29.916,,
1227,06/25/23 18:30:00,29.665,,
1228,06/25/23 18:45:00,29.615,,
1229,06/25/23 19:00:00,29.615,,
1230,06/25/23 19:15:00,29.640,,
1231,06/25/23 19:30:00,29.665,,
1232,06/25/23 19:45:00,29.665,,
1233,06/25/23 20:00:00,29.690,,
1234,06/25/23 20:15:00,29.690,,
1235,06/25/23 20:30:00,29.665,,
1236,06/25/23 20:45:00,29.690,,
1237,06/25/23 21:00:00,29.715,,
1238,06/25/23 21:15:00,29.715,,
1239,06/25/23 21:30:00,29.740,,
1240,06/25/23 21:45:00,29.690,,
1241,06/25/23 22:00:00,29.665,,
1242,06/25/23 22:15:00,29.665,,
1243,06/25/23 22:30:00,29.640,,
1244,06/25/23 22:45:00,29.665,,
1245,06/25/23 23:00:00,29.690,,
1246,06/25/23 23:15:00,29.715,,
1247,06/25/23 23:30:00,29.715,,
1248,06/25/23 23:45:00,29.690,,
1249,06/26/23 00:00:00,29.690,,
1250,06/26/23 00:15:00,29.665,,
1251,06/26/23 00:30:00,29.665,,
1252,06/26/23 00:45:00,29.665,,
1253,06/26/23 01:00:00,29.665,,
1254,06/26/23 01:15:00,29.640,,
1255,06/26/23 01:30:00,29.590,,
1256,06/26/23 01:45:00,29.590,,
1257,06/26/23 02:00:00,29.565,,
1258,06/26/23 02:15:00,29.565,,
1259,06/26/23 02:30:00,29.590,,
1260,06/26/23 02:45:00,29.565,,
1261,06/26/23 03:00:00,29.565,,
1262,06/26/23 03:15:00,29.565,,
1263,06/26/23 03:30:00,29.565,,
1264,06/26/23 03:45:00,29.565,,
1265,06/26/23 04:00:00,29.565,,
1266,06/26/23 04:15:00,29.565,,
1267,06/26/23 04:30:00,29.565,,
1268,06/26/23 04:45:00,29.540,,
1269,06/26/23 05:00:00,29.515,,
1270,06/26/23 05:15:00,29.540,,
1271,06/26/23 05:30:00,29.540,,
1272,06/26/23 05:45:00,29.515,,
1273,06/26/23 06:00:00,29.515,,
1274,06/26/23 06:15:00,29.515,,
1275,06/26/23 06:30:00,29.515,,
1276,06/26/23 06:45:00,29.490,,
1277,06/26/23 07:00:00,29.490,,
1278,06/26/23 07:15:00,29.490,,
1279,06/26/23 07:30:00,29.464,,
1280,06/26/23 07:45:00,29.439,,
1281,06/26/23 08:00:00,29.439,,
1282,06/26/23 08:15:00,29.439,,
1283,06/26/23 08:30:00,29.464,,
1284,06/26/23 08:45:00,29.490,,
1285,06/26/23 09:00:00,29.490,,
1286,06/26/23 09:15:00,29.490,,
1287,06/26/23 09:30:00,29.464,,
1288,06/26/23 09:45:00,29.439,,
1289,06/26/23 10:00:00,29.439,,
1290,06/26/23 10:15:00,29.439,,
1291,06/26/23 10:30:00,29.439,,
1292,06/26/23 10:45:00,29.414,,
1293,06/26/23 11:00:00,29.414,,
1294,06/26/23 11:15:00,29.414,,
1295,06/26/23 11:30:00,29.414,,
1296,06/26/23 11:45:00,29.414,,
1297,06/26/23 12:00:00,29.414,,
1298,06/26/23 12:15:00,29.414,,
1299,06/26/23 12:30:00,29.414,,
1300,06/26/23 12:45:00,29.414,,
1301,06/26/23 13:00:00,29.414,,
1302,06/26/23 13:15:00,29.389,,
1303,06/26/23 13:30:00,29.389,,
1304,06/26/23 13:45:00,29.389,,
1305,06/26/23 14:00:00,29.439,,
1306,06/26/23 14:15:00,29.439,,
1307,06/26/23 14:30:00,29.414,,
1308,06/26/23 14:45:00,29.414,,
1309,06/26/23 15:00:00,29.389,,
1310,06/26/23 15:15:00,29.414,,
1311,06/26/23 15:30:00,29.414,,
1312,06/26/23 15:45:00,29.464,,
1313,06/26/23 16:00:00,29.490,,
1314,06/26/23 16:15:00,29.464,,
1315,06/26/23 16:30:00,29.464,,
1316,06/26/23 16:45:00,29.464,,
1317,06/26/23 17:00:00,29.464,,
1318,06/26/23 17:15:00,29.464,,
1319,06/26/23 17:30:00,29.464,,
1320,06/26/23 17:45:00,29.464,,
1321,06/26/23 18:00:00,29.439,,
1322,06/26/23 18:15:00,29.439,,
1323,06/26/23 18:30:00,29.439,,
1324,06/26/23 18:45:00,29.464,,
1325,06/26/23 19:00:00,29.464,,
1326,06/26/23 19:15:00,29.464,,
1327,06/26/23 19:30:00,29.464,,
1328,06/26/23 19:45:00,29.464,,
1329,06/26/23 20:00:00,29.464,,
1330,06/26/23 20:15:00,29.439,,
1331,06/26/23 20:30:00,29.439,,
1332,06/26/23 20:45:00,29.439,,
1333,06/26/23 21:00:00,29.414,,
1334,06/26/23 21:15:00,29.414,,
1335,06/26/23 21:30:00,29.414,,
1336,06/26/23 21:45:00,29.439,,
1337,06/26/23 22:00:00,29.439,,
1338,06/26/23 22:15:00,29.464,,
1339,06/26/23 22:30:00,29.490,,
1340,06/26/23 22:45:00,29.490,,
1341,06/26/23 23:00:00,29.490,,
1342,06/26/23 23:15:00,29.490,,
1343,06/26/23 23:30:00,29.515,,
1344,06/26/23 23:45:00,29.515,,
1345,06/27/23 00:00:00,29.490,,
1346,06/27/23 00:15:00,29.439,,
1347,06/27/23 00:30:00,29.464,,
1348,06/27/23 00:45:00,29.490,,
1349,06/27/23 01:00:00,29.490,,
1350,06/27/23 01:15:00,29.464,,
1351,06/27/23 01:30:00,29.490,,
1352,06/27/23 01:45:00,29.540,,
1353,06/27/23 02:00:00,29.490,,
1354,06/27/23 02:15:00,29.490,,
1355,06/27/23 02:30:00,29.464,,
1356,06/27/23 02:45:00,29.464,,
1357,06/27/23 03:00:00,29.464,,
1358,06/27/23 03:15:00,29.490,,
1359,06/27/23 03:30:00,29.464,,
1360,06/27/23 03:45:00,29.439,,
1361,06/27/23 04:00:00,29.414,,
1362,06/27/23 04:15:00,29.490,,
1363,06/27/23 04:30:00,29.490,,
1364,06/27/23 04:45:00,29.389,,
1365,06/27/23 05:00:00,29.389,,
1366,06/27/23 05:15:00,29.389,,
1367,06/27/23 05:30:00,29.389,,
1368,06/27/23 05:45:00,29.389,,
1369,06/27/23 06:00:00,29.414,,
1370,06/27/23 06:15:00,29.464,,
1371,06/27/23 06:30:00,29.490,,
1372,06/27/23 06:45:00,29.490,,
1373,06/27/23 07:00:00,29.490,,
1374,06/27/23 07:15:00,29.439,,
1375,06/27/23 07:30:00,29.464,,
