"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12191,02/22/24 08:00:00,26.158,,,,,
12192,02/22/24 08:30:00,26.353,,,,,
12193,02/22/24 09:00:00,26.012,,,,,
12194,02/22/24 09:30:00,25.866,,,,,
12195,02/22/24 10:00:00,26.231,,,,,
12196,02/22/24 10:30:00,24.895,,,,,
12197,02/22/24 11:00:00,22.489,,,,,
12198,02/22/24 11:30:00,22.178,,,,,
12199,02/22/24 12:00:00,23.497,,,,,
12200,02/22/24 12:30:00,23.930,,,,,
12201,02/22/24 13:00:00,22.920,,,,,
12202,02/22/24 13:30:00,28.221,,,,,
12203,02/22/24 14:00:00,28.097,,,,,
12204,02/22/24 14:30:00,29.115,,,,,
12205,02/22/24 15:00:00,25.890,,,,,
12206,02/22/24 15:30:00,27.333,,,,,
12207,02/22/24 16:00:00,27.382,,,,,
12208,02/22/24 16:30:00,27.604,,,,,
12209,02/22/24 17:00:00,27.481,,,,,
12210,02/22/24 17:30:00,27.579,,,,,
12211,02/22/24 18:00:00,27.628,,,,,
12212,02/22/24 18:30:00,27.579,,,,,
12213,02/22/24 19:00:00,27.481,,,,,
12214,02/22/24 19:30:00,27.136,,,,,
12215,02/22/24 20:00:00,27.235,,,,,
12216,02/22/24 20:30:00,23.497,,,,,
12217,02/22/24 21:00:00,21.175,,,,,
12218,02/22/24 21:30:00,24.871,,,,,
12219,02/22/24 22:00:00,25.016,,,,,
12220,02/22/24 22:30:00,22.034,,,,,
12221,02/22/24 23:00:00,21.867,,,,,
12222,02/22/24 23:30:00,26.916,,,,,
12223,02/23/24 00:00:00,26.036,,,,,
12224,02/23/24 00:30:00,27.604,,,,,
12225,02/23/24 01:00:00,27.407,,,,,
12226,02/23/24 01:30:00,28.345,,,,,
12227,02/23/24 02:00:00,28.667,,,,,
12228,02/23/24 02:30:00,23.930,,,,,
12229,02/23/24 03:00:00,28.990,,,,,
12230,02/23/24 03:30:00,29.215,,,,,
12231,02/23/24 04:00:00,29.140,,,,,
12232,02/23/24 04:30:00,28.295,,,,,
12233,02/23/24 05:00:00,28.097,,,,,
12234,02/23/24 05:30:00,27.161,,,,,
12235,02/23/24 06:00:00,26.402,,,,,
12236,02/23/24 06:30:00,26.965,,,,,
12237,02/23/24 07:00:00,26.402,,,,,
12238,02/23/24 07:30:00,23.761,,,,,
12239,02/23/24 08:00:00,23.689,,,,,
12240,02/23/24 08:30:00,22.872,,,,,
12241,02/23/24 09:00:00,23.328,,,,,
12242,02/23/24 09:30:00,23.593,,,,,
12243,02/23/24 10:00:00,25.525,,,,,
12244,02/23/24 10:30:00,27.136,,,,,
12245,02/23/24 11:00:00,26.842,,,,,
12246,02/23/24 11:30:00,25.501,,,,,
12247,02/23/24 12:00:00,24.243,,,,,
12248,02/23/24 12:30:00,24.605,,,,,
12249,02/23/24 13:00:00,24.146,,,,,
12250,02/23/24 13:30:00,26.109,,,,,
12251,02/23/24 14:00:00,29.515,,,,,
12252,02/23/24 14:30:00,29.640,,,,,
12253,02/23/24 15:00:00,29.615,,,,,
12254,02/23/24 15:30:00,29.540,,,,,
12255,02/23/24 16:00:00,29.565,,,,,
12256,02/23/24 16:30:00,29.190,,,,,
12257,02/23/24 17:00:00,29.215,,,,,
12258,02/23/24 17:30:00,29.240,,,,,
12259,02/23/24 18:00:00,29.265,,,,,
12260,02/23/24 18:30:00,28.916,,,,,
12261,02/23/24 19:00:00,28.941,,,,,
12262,02/23/24 19:30:00,29.040,,,,,
12263,02/23/24 20:00:00,29.290,,,,,
12264,02/23/24 20:30:00,29.315,,,,,
12265,02/23/24 21:00:00,29.365,,,,,
12266,02/23/24 21:30:00,29.315,,,,,
12267,02/23/24 22:00:00,29.290,,,,,
12268,02/23/24 22:30:00,29.389,,,,,
12269,02/23/24 23:00:00,29.290,,,,,
12270,02/23/24 23:30:00,29.290,,,,,
12271,02/24/24 00:00:00,26.720,,,,,
12272,02/24/24 00:30:00,26.329,,,,,
12273,02/24/24 01:00:00,26.451,,,,,
12274,02/24/24 01:30:00,29.414,,,,,
12275,02/24/24 02:00:00,29.540,,,,,
12276,02/24/24 02:30:00,29.565,,,,,
12277,02/24/24 03:00:00,29.690,,,,,
12278,02/24/24 03:30:00,29.740,,,,,
12279,02/24/24 04:00:00,30.016,,,,,
12280,02/24/24 04:30:00,29.966,,,,,
12281,02/24/24 05:00:00,29.966,,,,,
12282,02/24/24 05:30:00,29.916,,,,,
12283,02/24/24 06:00:00,30.041,,,,,
12284,02/24/24 06:30:00,29.991,,,,,
12285,02/24/24 07:00:00,30.041,,,,,
12286,02/24/24 07:30:00,30.091,,,,,
12287,02/24/24 08:00:00,30.117,,,,,
12288,02/24/24 08:30:00,30.091,,,,,
12289,02/24/24 09:00:00,30.016,,,,,
12290,02/24/24 09:30:00,29.991,,,,,
12291,02/24/24 10:00:00,30.016,,,,,
12292,02/24/24 10:30:00,25.428,,,,,
12293,02/24/24 11:00:00,24.243,,,,,
12294,02/24/24 11:30:00,24.460,,,,,
12295,02/24/24 12:00:00,24.847,,,,,
12296,02/24/24 12:30:00,24.944,,,,,
12297,02/24/24 13:00:00,30.117,,,,,
12298,02/24/24 13:30:00,30.142,,,,,
12299,02/24/24 14:00:00,30.142,,,,,
12300,02/24/24 14:30:00,29.865,,,,,
12301,02/24/24 15:00:00,29.865,,,,,
12302,02/24/24 15:30:00,29.890,,,,,
12303,02/24/24 16:00:00,29.916,,,,,
12304,02/24/24 16:30:00,29.941,,,,,
12305,02/24/24 17:00:00,30.091,,,,,
12306,02/24/24 17:30:00,30.016,,,,,
12307,02/24/24 18:00:00,30.016,,,,,
12308,02/24/24 18:30:00,30.016,,,,,
12309,02/24/24 19:00:00,29.966,,,,,
12310,02/24/24 19:30:00,29.966,,,,,
12311,02/24/24 20:00:00,29.991,,,,,
12312,02/24/24 20:30:00,30.016,,,,,
12313,02/24/24 21:00:00,30.016,,,,,
12314,02/24/24 21:30:00,28.866,,,,,
12315,02/24/24 22:00:00,25.623,,,,,
12316,02/24/24 22:30:00,25.793,,,,,
12317,02/24/24 23:00:00,25.525,,,,,
12318,02/24/24 23:30:00,26.940,,,,,
12319,02/25/24 00:00:00,29.916,,,,,
12320,02/25/24 00:30:00,30.091,,,,,
12321,02/25/24 01:00:00,29.340,,,,,
12322,02/25/24 01:30:00,29.590,,,,,
12323,02/25/24 02:00:00,29.640,,,,,
12324,02/25/24 02:30:00,29.690,,,,,
12325,02/25/24 03:00:00,29.715,,,,,
12326,02/25/24 03:30:00,29.740,,,,,
12327,02/25/24 04:00:00,29.790,,,,,
12328,02/25/24 04:30:00,29.815,,,,,
12329,02/25/24 05:00:00,29.840,,,,,
12330,02/25/24 05:30:00,29.916,,,,,
12331,02/25/24 06:00:00,29.815,,,,,
12332,02/25/24 06:30:00,29.815,,,,,
12333,02/25/24 07:00:00,29.790,,,,,
12334,02/25/24 07:30:00,29.765,,,,,
12335,02/25/24 08:00:00,29.840,,,,,
12336,02/25/24 08:30:00,29.740,,,,,
12337,02/25/24 09:00:00,29.665,,,,,
12338,02/25/24 09:30:00,26.451,,,,,
12339,02/25/24 10:00:00,26.720,,,,,
12340,02/25/24 10:30:00,26.769,,,,,
12341,02/25/24 11:00:00,26.646,,,,,
12342,02/25/24 11:30:00,26.989,,,,,
12343,02/25/24 12:00:00,27.112,,,,,
12344,02/25/24 12:30:00,27.087,,,,,
12345,02/25/24 13:00:00,28.468,,,,,
12346,02/25/24 13:30:00,29.815,,,,,
12347,02/25/24 14:00:00,29.865,,,,,
12348,02/25/24 14:30:00,29.265,,,,,
12349,02/25/24 15:00:00,29.215,,,,,
12350,02/25/24 15:30:00,28.766,,,,,
12351,02/25/24 16:00:00,29.765,,,,,
12352,02/25/24 16:30:00,29.765,,,,,
12353,02/25/24 17:00:00,27.974,,,,,
12354,02/25/24 17:30:00,28.122,,,,,
12355,02/25/24 18:00:00,28.171,,,,,
12356,02/25/24 18:30:00,28.023,,,,,
12357,02/25/24 19:00:00,27.998,,,,,
12358,02/25/24 19:30:00,28.444,,,,,
12359,02/25/24 20:00:00,29.140,,,,,
12360,02/25/24 20:30:00,29.540,,,,,
12361,02/25/24 21:00:00,27.628,,,,,
12362,02/25/24 21:30:00,24.895,,,,,
12363,02/25/24 22:00:00,25.089,,,,,
12364,02/25/24 22:30:00,25.453,,,,,
12365,02/25/24 23:00:00,29.015,,,,,
12366,02/25/24 23:30:00,29.815,,,,,
12367,02/26/24 00:00:00,29.590,,,,,
12368,02/26/24 00:30:00,29.565,,,,,
12369,02/26/24 01:00:00,29.490,,,,,
12370,02/26/24 01:30:00,29.439,,,,,
12371,02/26/24 02:00:00,29.464,,,,,
12372,02/26/24 02:30:00,29.490,,,,,
12373,02/26/24 03:00:00,29.515,,,,,
12374,02/26/24 03:30:00,29.490,,,,,
12375,02/26/24 04:00:00,29.439,,,,,
12376,02/26/24 04:30:00,29.490,,,,,
12377,02/26/24 05:00:00,29.490,,,,,
12378,02/26/24 05:30:00,29.490,,,,,
12379,02/26/24 06:00:00,29.515,,,,,
12380,02/26/24 06:30:00,29.439,,,,,
12381,02/26/24 07:00:00,28.891,,,,,
12382,02/26/24 07:30:00,28.841,,,,,
12383,02/26/24 08:00:00,28.518,,,,,
12384,02/26/24 08:30:00,28.568,,,,,
12385,02/26/24 09:00:00,28.122,,,,,
12386,02/26/24 09:30:00,28.023,,,,,
12387,02/26/24 10:00:00,28.122,,,,,
12388,02/26/24 10:30:00,28.295,,,,,
12389,02/26/24 11:00:00,28.196,,,,,
12390,02/26/24 11:30:00,28.072,,,,,
12391,02/26/24 12:00:00,27.850,,,,,
12392,02/26/24 12:30:00,28.295,,,,,
12393,02/26/24 13:00:00,29.414,,,,,
12394,02/26/24 13:30:00,29.565,,,,,
12395,02/26/24 14:00:00,29.490,,,,,
12396,02/26/24 14:30:00,29.490,,,,,
12397,02/26/24 15:00:00,29.490,,,,,
12398,02/26/24 15:30:00,29.439,,,,,
12399,02/26/24 16:00:00,29.490,,,,,
12400,02/26/24 16:30:00,29.515,,,,,
12401,02/26/24 17:00:00,29.565,,,,,
12402,02/26/24 17:30:00,29.490,,,,,
12403,02/26/24 18:00:00,29.515,,,,,
12404,02/26/24 18:30:00,29.515,,,,,
12405,02/26/24 19:00:00,29.464,,,,,
12406,02/26/24 19:30:00,29.464,,,,,
12407,02/26/24 20:00:00,29.414,,,,,
12408,02/26/24 20:30:00,29.389,,,,,
12409,02/26/24 21:00:00,27.998,,,,,
12410,02/26/24 21:30:00,26.451,,,,,
12411,02/26/24 22:00:00,25.768,,,,,
12412,02/26/24 22:30:00,25.550,,,,,
12413,02/26/24 23:00:00,26.036,,,,,
12414,02/26/24 23:30:00,26.818,,,,,
12415,02/27/24 00:00:00,26.378,,,,,
12416,02/27/24 00:30:00,26.036,,,,,
12417,02/27/24 01:00:00,26.304,,,,,
12418,02/27/24 01:30:00,26.573,,,,,
12419,02/27/24 02:00:00,27.014,,,,,
12420,02/27/24 02:30:00,26.818,,,,,
12421,02/27/24 03:00:00,27.431,,,,,
12422,02/27/24 03:30:00,28.023,,,,,
12423,02/27/24 04:00:00,27.924,,,,,
12424,02/27/24 04:30:00,28.048,,,,,
12425,02/27/24 05:00:00,28.419,,,,,
12426,02/27/24 05:30:00,28.543,,,,,
12427,02/27/24 06:00:00,28.568,,,,,
12428,02/27/24 06:30:00,28.891,,,,,
12429,02/27/24 07:00:00,29.215,,,,,
12430,02/27/24 07:30:00,28.369,,,,,
12431,02/27/24 08:00:00,27.875,,,,,
12432,02/27/24 08:30:00,28.072,,,,,
12433,02/27/24 09:00:00,28.617,,,,,
12434,02/27/24 09:30:00,27.751,,,,,
12435,02/27/24 10:00:00,23.761,,,,,
12436,02/27/24 10:30:00,22.298,,,,,
12437,02/27/24 11:00:00,22.345,,,,,
12438,02/27/24 11:30:00,22.369,,,,,
12439,02/27/24 12:00:00,22.417,,,,,
12440,02/27/24 12:30:00,24.098,,,,,
12441,02/27/24 13:00:00,23.689,,,,,
12442,02/27/24 13:30:00,24.339,,,,,
12443,02/27/24 14:00:00,27.284,,,,,
12444,02/27/24 14:30:00,28.866,,,,,
12445,02/27/24 15:00:00,28.916,,,,,
12446,02/27/24 15:30:00,29.040,,,,,
12447,02/27/24 16:00:00,29.065,,,,,
12448,02/27/24 16:30:00,28.990,,,,,
12449,02/27/24 17:00:00,28.990,,,,,
12450,02/27/24 17:30:00,29.040,,,,,
12451,02/27/24 18:00:00,29.165,,,,,
12452,02/27/24 18:30:00,29.290,,,,,
12453,02/27/24 19:00:00,29.340,,,,,
12454,02/27/24 19:30:00,29.190,,,,,
12455,02/27/24 20:00:00,29.240,,,,,
12456,02/27/24 20:30:00,28.916,,,,,
12457,02/27/24 21:00:00,29.015,,,,,
12458,02/27/24 21:30:00,29.015,,,,,
12459,02/27/24 22:00:00,29.040,,,,,
12460,02/27/24 22:30:00,29.190,,,,,
12461,02/27/24 23:00:00,29.215,,,,,
12462,02/27/24 23:30:00,28.023,,,,,
12463,02/28/24 00:00:00,26.940,,,,,
12464,02/28/24 00:30:00,28.394,,,,,
12465,02/28/24 01:00:00,26.500,,,,,
12466,02/28/24 01:30:00,25.380,,,,,
12467,02/28/24 02:00:00,25.550,,,,,
12468,02/28/24 02:30:00,25.939,,,,,
12469,02/28/24 03:00:00,26.304,,,,,
12470,02/28/24 03:30:00,27.333,,,,,
12471,02/28/24 04:00:00,24.026,,,,,
12472,02/28/24 04:30:00,23.785,,,,,
12473,02/28/24 05:00:00,28.965,,,,,
12474,02/28/24 05:30:00,29.340,,,,,
12475,02/28/24 06:00:00,29.414,,,,,
12476,02/28/24 06:30:00,29.439,,,,,
12477,02/28/24 07:00:00,29.439,,,,,
12478,02/28/24 07:30:00,29.190,,,,,
12479,02/28/24 08:00:00,29.240,,,,,
12480,02/28/24 08:30:00,29.265,,,,,
12481,02/28/24 09:00:00,28.072,,,,,
12482,02/28/24 09:30:00,28.468,,,,,
12483,02/28/24 10:00:00,25.793,,,,,
12484,02/28/24 10:30:00,24.219,,,,,
12485,02/28/24 11:00:00,24.629,,,,,
12486,02/28/24 11:30:00,24.557,,,,,
12487,02/28/24 12:00:00,25.477,,,,,
12488,02/28/24 12:30:00,26.353,,,,,
12489,02/28/24 13:00:00,25.428,,,,,
12490,02/28/24 13:30:00,25.380,,,,,
12491,02/28/24 14:00:00,25.137,,,,,
12492,02/28/24 14:30:00,25.258,,,,,
12493,02/28/24 15:00:00,25.331,,,,,
12494,02/28/24 15:30:00,25.744,,,,,
12495,02/28/24 16:00:00,27.112,,,,,
12496,02/28/24 16:30:00,29.490,,,,,
12497,02/28/24 17:00:00,29.365,,,,,
12498,02/28/24 17:30:00,29.315,,,,,
12499,02/28/24 18:00:00,29.389,,,,,
12500,02/28/24 18:30:00,29.265,,,,,
12501,02/28/24 19:00:00,29.240,,,,,
12502,02/28/24 19:30:00,28.990,,,,,
12503,02/28/24 20:00:00,28.990,,,,,
12504,02/28/24 20:30:00,29.040,,,,,
12505,02/28/24 21:00:00,27.628,,,,,
12506,02/28/24 21:30:00,27.899,,,,,
12507,02/28/24 22:00:00,28.692,,,,,
12508,02/28/24 22:30:00,28.791,,,,,
12509,02/28/24 23:00:00,28.816,,,,,
12510,02/28/24 23:30:00,28.891,,,,,
12511,02/29/24 00:00:00,28.295,,,,,
12512,02/29/24 00:30:00,26.378,,,,,
12513,02/29/24 01:00:00,25.331,,,,,
12514,02/29/24 01:30:00,26.475,,,,,
12515,02/29/24 02:00:00,25.890,,,,,
12516,02/29/24 02:30:00,27.431,,,,,
12517,02/29/24 03:00:00,27.924,,,,,
12518,02/29/24 03:30:00,27.998,,,,,
12519,02/29/24 04:00:00,27.974,,,,,
12520,02/29/24 04:30:00,27.604,,,,,
12521,02/29/24 05:00:00,29.115,,,,,
12522,02/29/24 05:30:00,27.949,,,,,
12523,02/29/24 06:00:00,26.965,,,,,
12524,02/29/24 06:30:00,26.989,,,,,
12525,02/29/24 07:00:00,26.720,,,,,
12526,02/29/24 07:30:00,26.891,,,,,
12527,02/29/24 08:00:00,27.235,,,,,
12528,02/29/24 08:30:00,27.628,,,,,
12529,02/29/24 09:00:00,27.308,,,,,
12530,02/29/24 09:30:00,27.899,,,,,
12531,02/29/24 10:00:00,27.628,,,,,
12532,02/29/24 10:30:00,27.727,,,,,
12533,02/29/24 11:00:00,27.653,,,,,
12534,02/29/24 11:30:00,25.793,,,,,
12535,02/29/24 12:00:00,25.210,,,,,
12536,02/29/24 12:30:00,25.331,,,,,
12537,02/29/24 13:00:00,25.453,,,,,
12538,02/29/24 13:30:00,25.598,,,,,
12539,02/29/24 14:00:00,26.036,,,,,
12540,02/29/24 14:30:00,26.207,,,,,
12541,02/29/24 15:00:00,28.221,,,,,
12542,02/29/24 15:30:00,29.190,,,,,
12543,02/29/24 16:00:00,29.715,,,,,
12544,02/29/24 16:30:00,29.740,,,,,
12545,02/29/24 17:00:00,29.840,,,,,
12546,02/29/24 17:30:00,29.815,,,,,
12547,02/29/24 18:00:00,29.865,,,,,
12548,02/29/24 18:30:00,29.840,,,,,
12549,02/29/24 19:00:00,29.715,,,,,
12550,02/29/24 19:30:00,28.990,,,,,
12551,02/29/24 20:00:00,29.065,,,,,
12552,02/29/24 20:30:00,29.165,,,,,
12553,02/29/24 21:00:00,29.265,,,,,
12554,02/29/24 21:30:00,29.165,,,,,
12555,02/29/24 22:00:00,29.090,,,,,
12556,02/29/24 22:30:00,29.140,,,,,
12557,02/29/24 23:00:00,28.493,,,,,
12558,02/29/24 23:30:00,28.642,,,,,
12559,03/01/24 00:00:00,28.717,,,,,
12560,03/01/24 00:30:00,28.667,,,,,
12561,03/01/24 01:00:00,28.692,,,,,
12562,03/01/24 01:30:00,28.916,,,,,
12563,03/01/24 02:00:00,28.766,,,,,
12564,03/01/24 02:30:00,28.717,,,,,
12565,03/01/24 03:00:00,28.891,,,,,
12566,03/01/24 03:30:00,28.692,,,,,
12567,03/01/24 04:00:00,29.065,,,,,
12568,03/01/24 04:30:00,29.115,,,,,
12569,03/01/24 05:00:00,28.692,,,,,
12570,03/01/24 05:30:00,28.642,,,,,
12571,03/01/24 06:00:00,28.617,,,,,
12572,03/01/24 06:30:00,26.500,,,,,
12573,03/01/24 07:00:00,27.554,,,,,
12574,03/01/24 07:30:00,27.530,,,,,
12575,03/01/24 08:00:00,26.965,,,,,
12576,03/01/24 08:30:00,27.063,,,,,
12577,03/01/24 09:00:00,27.112,,,,,
12578,03/01/24 09:30:00,27.087,,,,,
12579,03/01/24 10:00:00,27.136,,,,,
12580,03/01/24 10:30:00,27.358,,,,,
12581,03/01/24 11:00:00,27.407,,,,,
12582,03/01/24 11:30:00,27.112,,,,,
12583,03/01/24 12:00:00,27.087,,,,,
12584,03/01/24 12:30:00,27.210,,,,,
12585,03/01/24 13:00:00,27.259,,,,,
12586,03/01/24 13:30:00,27.358,,,,,
12587,03/01/24 14:00:00,27.284,,,,,
12588,03/01/24 14:30:00,27.850,,,,,
12589,03/01/24 15:00:00,27.949,,,,,
12590,03/01/24 15:30:00,28.369,,,,,
12591,03/01/24 16:00:00,29.090,,,,,
12592,03/01/24 16:30:00,29.015,,,,,
12593,03/01/24 17:00:00,29.165,,,,,
12594,03/01/24 17:30:00,29.540,,,,,
12595,03/01/24 18:00:00,29.665,,,,,
12596,03/01/24 18:30:00,29.740,,,,,
12597,03/01/24 19:00:00,29.815,,,,,
12598,03/01/24 19:30:00,29.916,,,,,
12599,03/01/24 20:00:00,29.515,,,,,
12600,03/01/24 20:30:00,29.690,,,,,
12601,03/01/24 21:00:00,29.690,,,,,
12602,03/01/24 21:30:00,29.665,,,,,
12603,03/01/24 22:00:00,29.790,,,,,
12604,03/01/24 22:30:00,29.840,,,,,
12605,03/01/24 23:00:00,29.690,,,,,
12606,03/01/24 23:30:00,27.087,,,,,
12607,03/02/24 00:00:00,27.210,,,,,
12608,03/02/24 00:30:00,27.284,,,,,
12609,03/02/24 01:00:00,26.378,,,,,
12610,03/02/24 01:30:00,27.063,,,,,
12611,03/02/24 02:00:00,28.048,,,,,
12612,03/02/24 02:30:00,29.315,,,,,
12613,03/02/24 03:00:00,29.464,,,,,
12614,03/02/24 03:30:00,29.615,,,,,
12615,03/02/24 04:00:00,29.715,,,,,
12616,03/02/24 04:30:00,29.740,,,,,
12617,03/02/24 05:00:00,29.590,,,,,
12618,03/02/24 05:30:00,29.439,,,,,
12619,03/02/24 06:00:00,29.414,,,,,
12620,03/02/24 06:30:00,29.439,,,,,
12621,03/02/24 07:00:00,29.515,,,,,
12622,03/02/24 07:30:00,29.590,,,,,
12623,03/02/24 08:00:00,29.365,,,,,
12624,03/02/24 08:30:00,29.040,,,,,
12625,03/02/24 09:00:00,29.140,,,,,
12626,03/02/24 09:30:00,29.140,,,,,
12627,03/02/24 10:00:00,29.439,,,,,
12628,03/02/24 10:30:00,29.540,,,,,
12629,03/02/24 11:00:00,29.590,,,,,
12630,03/02/24 11:30:00,29.615,,,,,
12631,03/02/24 12:00:00,29.565,,,,,
12632,03/02/24 12:30:00,29.665,,,,,
12633,03/02/24 13:00:00,29.665,,,,,
12634,03/02/24 13:30:00,29.515,,,,,
12635,03/02/24 14:00:00,29.615,,,,,
12636,03/02/24 14:30:00,29.540,,,,,
12637,03/02/24 15:00:00,29.665,,,,,
12638,03/02/24 15:30:00,29.690,,,,,
12639,03/02/24 16:00:00,29.966,,,,,
12640,03/02/24 16:30:00,29.966,,,,,
12641,03/02/24 17:00:00,30.041,,,,,
12642,03/02/24 17:30:00,30.041,,,,,
12643,03/02/24 18:00:00,29.966,,,,,
12644,03/02/24 18:30:00,29.991,,,,,
12645,03/02/24 19:00:00,29.941,,,,,
12646,03/02/24 19:30:00,29.941,,,,,
12647,03/02/24 20:00:00,29.966,,,,,
12648,03/02/24 20:30:00,29.966,,,,,
12649,03/02/24 21:00:00,29.790,,,,,
12650,03/02/24 21:30:00,29.790,,,,,
12651,03/02/24 22:00:00,28.866,,,,,
12652,03/02/24 22:30:00,27.161,,,,,
12653,03/02/24 23:00:00,26.842,,,,,
12654,03/02/24 23:30:00,26.426,,,,,
12655,03/03/24 00:00:00,26.304,,,,,
12656,03/03/24 00:30:00,26.402,,,,,
12657,03/03/24 01:00:00,27.235,,,,,
12658,03/03/24 01:30:00,27.481,,,,,
12659,03/03/24 02:00:00,26.744,,,,,
12660,03/03/24 02:30:00,23.954,,,,,
12661,03/03/24 03:00:00,24.195,,,,,
12662,03/03/24 03:30:00,24.677,,,,,
12663,03/03/24 04:00:00,25.016,,,,,
12664,03/03/24 04:30:00,26.378,,,,,
12665,03/03/24 05:00:00,25.428,,,,,
12666,03/03/24 05:30:00,29.640,,,,,
12667,03/03/24 06:00:00,29.840,,,,,
12668,03/03/24 06:30:00,29.790,,,,,
12669,03/03/24 07:00:00,29.865,,,,,
12670,03/03/24 07:30:00,29.865,,,,,
12671,03/03/24 08:00:00,28.791,,,,,
12672,03/03/24 08:30:00,29.090,,,,,
12673,03/03/24 09:00:00,29.190,,,,,
12674,03/03/24 09:30:00,28.742,,,,,
12675,03/03/24 10:00:00,28.692,,,,,
12676,03/03/24 10:30:00,28.097,,,,,
12677,03/03/24 11:00:00,27.653,,,,,
12678,03/03/24 11:30:00,27.505,,,,,
12679,03/03/24 12:00:00,27.505,,,,,
12680,03/03/24 12:30:00,27.382,,,,,
12681,03/03/24 13:00:00,26.695,,,,,
12682,03/03/24 13:30:00,25.671,,,,,
12683,03/03/24 14:00:00,26.085,,,,,
12684,03/03/24 14:30:00,26.304,,,,,
12685,03/03/24 15:00:00,26.475,,,,,
12686,03/03/24 15:30:00,26.598,,,,,
12687,03/03/24 16:00:00,26.671,,,,,
12688,03/03/24 16:30:00,27.063,,,,,
12689,03/03/24 17:00:00,26.598,,,,,
12690,03/03/24 17:30:00,26.598,,,,,
12691,03/03/24 18:00:00,26.842,,,,,
12692,03/03/24 18:30:00,26.500,,,,,
12693,03/03/24 19:00:00,26.769,,,,,
12694,03/03/24 19:30:00,26.744,,,,,
12695,03/03/24 20:00:00,26.940,,,,,
12696,03/03/24 20:30:00,29.290,,,,,
12697,03/03/24 21:00:00,29.916,,,,,
12698,03/03/24 21:30:00,29.315,,,,,
12699,03/03/24 22:00:00,29.765,,,,,
12700,03/03/24 22:30:00,26.598,,,,,
12701,03/03/24 23:00:00,26.549,,,,,
12702,03/03/24 23:30:00,26.940,,,,,
12703,03/04/24 00:00:00,26.842,,,,,
12704,03/04/24 00:30:00,26.475,,,,,
12705,03/04/24 01:00:00,26.500,,,,,
12706,03/04/24 01:30:00,26.500,,,,,
12707,03/04/24 02:00:00,26.402,,,,,
12708,03/04/24 02:30:00,26.353,,,,,
12709,03/04/24 03:00:00,26.085,,,,,
12710,03/04/24 03:30:00,25.939,,,,,
12711,03/04/24 04:00:00,25.355,,,,,
12712,03/04/24 04:30:00,25.720,,,,,
12713,03/04/24 05:00:00,25.647,,,,,
12714,03/04/24 05:30:00,26.085,,,,,
12715,03/04/24 06:00:00,26.598,,,,,
12716,03/04/24 06:30:00,29.865,,,,,
12717,03/04/24 07:00:00,29.890,,,,,
12718,03/04/24 07:30:00,29.966,,,,,
12719,03/04/24 08:00:00,28.717,,,,,
12720,03/04/24 08:30:00,29.165,,,,,
12721,03/04/24 09:00:00,29.540,,,,,
12722,03/04/24 09:30:00,29.439,,,,,
12723,03/04/24 10:00:00,29.690,,,,,
12724,03/04/24 10:30:00,29.790,,,,,
12725,03/04/24 11:00:00,28.990,,,,,
12726,03/04/24 11:30:00,28.543,,,,,
12727,03/04/24 12:00:00,27.382,,,,,
12728,03/04/24 12:30:00,27.431,,,,,
12729,03/04/24 13:00:00,28.171,,,,,
12730,03/04/24 13:30:00,29.190,,,,,
12731,03/04/24 14:00:00,29.215,,,,,
12732,03/04/24 14:30:00,28.147,,,,,
12733,03/04/24 15:00:00,27.998,,,,,
12734,03/04/24 15:30:00,28.048,,,,,
12735,03/04/24 16:00:00,28.196,,,,,
12736,03/04/24 16:30:00,27.998,,,,,
12737,03/04/24 17:00:00,28.072,,,,,
12738,03/04/24 17:30:00,28.196,,,,,
12739,03/04/24 18:00:00,28.394,,,,,
12740,03/04/24 18:30:00,29.365,,,,,
12741,03/04/24 19:00:00,30.495,,,,,
12742,03/04/24 19:30:00,30.217,,,,,
12743,03/04/24 20:00:00,30.394,,,,,
12744,03/04/24 20:30:00,30.192,,,,,
12745,03/04/24 21:00:00,30.318,,,,,
12746,03/04/24 21:30:00,30.343,,,,,
12747,03/04/24 22:00:00,30.318,,,,,
12748,03/04/24 22:30:00,30.293,,,,,
12749,03/04/24 23:00:00,30.293,,,,,
12750,03/04/24 23:30:00,29.890,,,,,
12751,03/05/24 00:00:00,30.243,,,,,
12752,03/05/24 00:30:00,30.192,,,,,
12753,03/05/24 01:00:00,30.268,,,,,
12754,03/05/24 01:30:00,30.243,,,,,
12755,03/05/24 02:00:00,30.268,,,,,
12756,03/05/24 02:30:00,29.941,,,,,
12757,03/05/24 03:00:00,29.389,,,,,
12758,03/05/24 03:30:00,25.720,,,,,
12759,03/05/24 04:00:00,25.404,,,,,
12760,03/05/24 04:30:00,25.065,,,,,
12761,03/05/24 05:00:00,24.895,,,,,
12762,03/05/24 05:30:00,24.605,,,,,
12763,03/05/24 06:00:00,25.065,,,,,
12764,03/05/24 06:30:00,26.842,,,,,
12765,03/05/24 07:00:00,30.217,,,,,
12766,03/05/24 07:30:00,30.142,,,,,
12767,03/05/24 08:00:00,30.192,,,,,
12768,03/05/24 08:30:00,30.217,,,,,
12769,03/05/24 09:00:00,30.243,,,,,
12770,03/05/24 09:30:00,30.041,,,,,
12771,03/05/24 10:00:00,29.665,,,,,
