"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
12508,10/27/23 14:45:00,28.245,,
12509,10/27/23 15:00:00,28.394,,
12510,10/27/23 15:15:00,28.097,,
12511,10/27/23 15:30:00,27.776,,
12512,10/27/23 15:45:00,26.891,,
12513,10/27/23 16:00:00,26.475,,
12514,10/27/23 16:15:00,26.329,,
12515,10/27/23 16:30:00,26.426,,
12516,10/27/23 16:45:00,26.256,,
12517,10/27/23 17:00:00,26.353,,
12518,10/27/23 17:15:00,26.353,,
12519,10/27/23 17:30:00,26.426,,
12520,10/27/23 17:45:00,26.549,,
12521,10/27/23 18:00:00,27.924,,
12522,10/27/23 18:15:00,28.171,,
12523,10/27/23 18:30:00,28.196,,
12524,10/27/23 18:45:00,28.196,,
12525,10/27/23 19:00:00,28.171,,
12526,10/27/23 19:15:00,28.245,,
12527,10/27/23 19:30:00,28.245,,
12528,10/27/23 19:45:00,28.245,,
12529,10/27/23 20:00:00,28.270,,
12530,10/27/23 20:15:00,28.270,,
12531,10/27/23 20:30:00,28.270,,
12532,10/27/23 20:45:00,28.270,,
12533,10/27/23 21:00:00,28.320,,
12534,10/27/23 21:15:00,28.345,,
12535,10/27/23 21:30:00,28.369,,
12536,10/27/23 21:45:00,28.394,,
12537,10/27/23 22:00:00,28.493,,
12538,10/27/23 22:15:00,28.518,,
12539,10/27/23 22:30:00,28.543,,
12540,10/27/23 22:45:00,28.568,,
12541,10/27/23 23:00:00,28.444,,
12542,10/27/23 23:15:00,28.518,,
12543,10/27/23 23:30:00,28.543,,
12544,10/27/23 23:45:00,28.568,,
12545,10/28/23 00:00:00,28.543,,
12546,10/28/23 00:15:00,28.419,,
12547,10/28/23 00:30:00,28.419,,
12548,10/28/23 00:45:00,28.320,,
12549,10/28/23 01:00:00,28.320,,
12550,10/28/23 01:15:00,28.270,,
12551,10/28/23 01:30:00,28.394,,
12552,10/28/23 01:45:00,28.369,,
12553,10/28/23 02:00:00,28.369,,
12554,10/28/23 02:15:00,28.518,,
12555,10/28/23 02:30:00,28.568,,
12556,10/28/23 02:45:00,28.543,,
12557,10/28/23 03:00:00,28.543,,
12558,10/28/23 03:15:00,28.593,,
12559,10/28/23 03:30:00,28.072,,
12560,10/28/23 03:45:00,27.998,,
12561,10/28/23 04:00:00,28.171,,
12562,10/28/23 04:15:00,28.221,,
12563,10/28/23 04:30:00,27.358,,
12564,10/28/23 04:45:00,27.358,,
12565,10/28/23 05:00:00,27.899,,
12566,10/28/23 05:15:00,28.122,,
12567,10/28/23 05:30:00,28.196,,
12568,10/28/23 05:45:00,28.122,,
12569,10/28/23 06:00:00,28.122,,
12570,10/28/23 06:15:00,28.122,,
12571,10/28/23 06:30:00,28.122,,
12572,10/28/23 06:45:00,28.122,,
12573,10/28/23 07:00:00,27.751,,
12574,10/28/23 07:15:00,28.048,,
12575,10/28/23 07:30:00,28.097,,
12576,10/28/23 07:45:00,28.122,,
12577,10/28/23 08:00:00,28.245,,
12578,10/28/23 08:15:00,28.320,,
12579,10/28/23 08:30:00,28.518,,
12580,10/28/23 08:45:00,28.593,,
12581,10/28/23 09:00:00,28.617,,
12582,10/28/23 09:15:00,28.642,,
12583,10/28/23 09:30:00,28.642,,
12584,10/28/23 09:45:00,28.667,,
12585,10/28/23 10:00:00,28.667,,
12586,10/28/23 10:15:00,28.667,,
12587,10/28/23 10:30:00,28.667,,
12588,10/28/23 10:45:00,28.667,,
12589,10/28/23 11:00:00,28.667,,
12590,10/28/23 11:15:00,28.692,,
12591,10/28/23 11:30:00,28.692,,
12592,10/28/23 11:45:00,28.667,,
12593,10/28/23 12:00:00,28.692,,
12594,10/28/23 12:15:00,28.692,,
12595,10/28/23 12:30:00,28.717,,
12596,10/28/23 12:45:00,28.543,,
12597,10/28/23 13:00:00,28.568,,
12598,10/28/23 13:15:00,28.270,,
12599,10/28/23 13:30:00,28.692,,
12600,10/28/23 13:45:00,28.097,,
12601,10/28/23 14:00:00,28.717,,
12602,10/28/23 14:15:00,28.072,,
12603,10/28/23 14:30:00,27.431,,
12604,10/28/23 14:45:00,26.695,,
12605,10/28/23 15:00:00,27.186,,
12606,10/28/23 15:15:00,27.014,,
12607,10/28/23 15:30:00,26.646,,
12608,10/28/23 15:45:00,26.573,,
12609,10/28/23 16:00:00,26.549,,
12610,10/28/23 16:15:00,26.598,,
12611,10/28/23 16:30:00,26.622,,
12612,10/28/23 16:45:00,26.573,,
12613,10/28/23 17:00:00,26.524,,
12614,10/28/23 17:15:00,26.598,,
12615,10/28/23 17:30:00,26.573,,
12616,10/28/23 17:45:00,26.500,,
12617,10/28/23 18:00:00,26.451,,
12618,10/28/23 18:15:00,26.402,,
12619,10/28/23 18:30:00,26.378,,
12620,10/28/23 18:45:00,26.256,,
12621,10/28/23 19:00:00,26.207,,
12622,10/28/23 19:15:00,26.182,,
12623,10/28/23 19:30:00,26.158,,
12624,10/28/23 19:45:00,26.158,,
12625,10/28/23 20:00:00,26.207,,
12626,10/28/23 20:15:00,26.207,,
12627,10/28/23 20:30:00,26.109,,
12628,10/28/23 20:45:00,25.963,,
12629,10/28/23 21:00:00,25.987,,
12630,10/28/23 21:15:00,25.890,,
12631,10/28/23 21:30:00,26.182,,
12632,10/28/23 21:45:00,25.963,,
12633,10/28/23 22:00:00,26.695,,
12634,10/28/23 22:15:00,26.720,,
12635,10/28/23 22:30:00,26.720,,
12636,10/28/23 22:45:00,26.622,,
12637,10/28/23 23:00:00,26.891,,
12638,10/28/23 23:15:00,26.940,,
12639,10/28/23 23:30:00,26.989,,
12640,10/28/23 23:45:00,27.407,,
12641,10/29/23 00:00:00,27.554,,
12642,10/29/23 00:15:00,27.727,,
12643,10/29/23 00:30:00,27.801,,
12644,10/29/23 00:45:00,26.793,,
12645,10/29/23 01:00:00,26.475,,
12646,10/29/23 01:15:00,26.549,,
12647,10/29/23 01:30:00,26.842,,
12648,10/29/23 01:45:00,27.161,,
12649,10/29/23 02:00:00,26.744,,
12650,10/29/23 02:15:00,26.304,,
12651,10/29/23 02:30:00,27.087,,
12652,10/29/23 02:45:00,26.304,,
12653,10/29/23 03:00:00,26.426,,
12654,10/29/23 03:15:00,27.161,,
12655,10/29/23 03:30:00,26.769,,
12656,10/29/23 03:45:00,26.256,,
12657,10/29/23 04:00:00,26.256,,
12658,10/29/23 04:15:00,25.162,,
12659,10/29/23 04:30:00,25.768,,
12660,10/29/23 04:45:00,26.061,,
12661,10/29/23 05:00:00,26.329,,
12662,10/29/23 05:15:00,26.353,,
12663,10/29/23 05:30:00,26.280,,
12664,10/29/23 05:45:00,26.182,,
12665,10/29/23 06:00:00,26.036,,
12666,10/29/23 06:15:00,25.914,,
12667,10/29/23 06:30:00,25.963,,
12668,10/29/23 06:45:00,25.987,,
12669,10/29/23 07:00:00,25.939,,
12670,10/29/23 07:15:00,26.061,,
12671,10/29/23 07:30:00,26.109,,
12672,10/29/23 07:45:00,26.500,,
12673,10/29/23 08:00:00,26.671,,
12674,10/29/23 08:15:00,26.500,,
12675,10/29/23 08:30:00,26.402,,
12676,10/29/23 08:45:00,26.231,,
12677,10/29/23 09:00:00,26.207,,
12678,10/29/23 09:15:00,25.331,,
12679,10/29/23 09:30:00,25.841,,
12680,10/29/23 09:45:00,25.380,,
12681,10/29/23 10:00:00,25.574,,
12682,10/29/23 10:15:00,25.525,,
12683,10/29/23 10:30:00,25.671,,
12684,10/29/23 10:45:00,27.284,,
12685,10/29/23 11:00:00,26.867,,
12686,10/29/23 11:15:00,27.431,,
12687,10/29/23 11:30:00,26.598,,
12688,10/29/23 11:45:00,25.768,,
12689,10/29/23 12:00:00,25.671,,
12690,10/29/23 12:15:00,25.720,,
12691,10/29/23 12:30:00,25.720,,
12692,10/29/23 12:45:00,25.768,,
12693,10/29/23 13:00:00,25.793,,
12694,10/29/23 13:15:00,25.817,,
12695,10/29/23 13:30:00,25.939,,
12696,10/29/23 13:45:00,25.890,,
12697,10/29/23 14:00:00,25.817,,
12698,10/29/23 14:15:00,26.304,,
12699,10/29/23 14:30:00,27.210,,
12700,10/29/23 14:45:00,26.207,,
12701,10/29/23 15:00:00,26.475,,
12702,10/29/23 15:15:00,26.769,,
12703,10/29/23 15:30:00,26.818,,
12704,10/29/23 15:45:00,26.842,,
12705,10/29/23 16:00:00,26.842,,
12706,10/29/23 16:15:00,26.916,,
12707,10/29/23 16:30:00,26.916,,
12708,10/29/23 16:45:00,26.891,,
12709,10/29/23 17:00:00,26.916,,
12710,10/29/23 17:15:00,26.940,,
12711,10/29/23 17:30:00,26.965,,
12712,10/29/23 17:45:00,27.014,,
12713,10/29/23 18:00:00,27.161,,
12714,10/29/23 18:15:00,26.940,,
12715,10/29/23 18:30:00,26.916,,
12716,10/29/23 18:45:00,26.891,,
12717,10/29/23 19:00:00,26.818,,
12718,10/29/23 19:15:00,26.769,,
12719,10/29/23 19:30:00,26.842,,
12720,10/29/23 19:45:00,26.818,,
12721,10/29/23 20:00:00,26.818,,
12722,10/29/23 20:15:00,26.818,,
12723,10/29/23 20:30:00,26.867,,
12724,10/29/23 20:45:00,26.989,,
12725,10/29/23 21:00:00,27.038,,
12726,10/29/23 21:15:00,27.628,,
12727,10/29/23 21:30:00,27.210,,
12728,10/29/23 21:45:00,27.087,,
12729,10/29/23 22:00:00,27.136,,
12730,10/29/23 22:15:00,27.161,,
12731,10/29/23 22:30:00,27.161,,
12732,10/29/23 22:45:00,27.136,,
12733,10/29/23 23:00:00,27.801,,
12734,10/29/23 23:15:00,27.161,,
12735,10/29/23 23:30:00,27.063,,
12736,10/29/23 23:45:00,26.842,,
12737,10/30/23 00:00:00,26.695,,
12738,10/30/23 00:15:00,26.524,,
12739,10/30/23 00:30:00,26.500,,
12740,10/30/23 00:45:00,26.500,,
12741,10/30/23 01:00:00,26.500,,
12742,10/30/23 01:15:00,26.989,,
12743,10/30/23 01:30:00,27.875,,
12744,10/30/23 01:45:00,27.899,,
12745,10/30/23 02:00:00,28.048,,
12746,10/30/23 02:15:00,27.949,,
12747,10/30/23 02:30:00,27.875,,
12748,10/30/23 02:45:00,27.974,,
12749,10/30/23 03:00:00,27.974,,
12750,10/30/23 03:15:00,27.974,,
12751,10/30/23 03:30:00,27.899,,
12752,10/30/23 03:45:00,27.776,,
12753,10/30/23 04:00:00,27.727,,
12754,10/30/23 04:15:00,27.751,,
12755,10/30/23 04:30:00,27.801,,
12756,10/30/23 04:45:00,27.653,,
12757,10/30/23 05:00:00,27.751,,
12758,10/30/23 05:15:00,27.112,,
12759,10/30/23 05:30:00,27.727,,
12760,10/30/23 05:45:00,26.891,,
12761,10/30/23 06:00:00,26.451,,
12762,10/30/23 06:15:00,26.475,,
12763,10/30/23 06:30:00,26.549,,
12764,10/30/23 06:45:00,26.671,,
12765,10/30/23 07:00:00,27.038,,
12766,10/30/23 07:15:00,27.530,,
12767,10/30/23 07:30:00,27.333,,
12768,10/30/23 07:45:00,27.604,,
12769,10/30/23 08:00:00,27.431,,
12770,10/30/23 08:15:00,27.259,,
12771,10/30/23 08:30:00,27.801,,
12772,10/30/23 08:45:00,27.382,,
12773,10/30/23 09:00:00,27.382,,
12774,10/30/23 09:15:00,27.653,,
12775,10/30/23 09:30:00,27.235,,
12776,10/30/23 09:45:00,27.087,,
12777,10/30/23 10:00:00,26.989,,
12778,10/30/23 10:15:00,26.989,,
12779,10/30/23 10:30:00,26.916,,
12780,10/30/23 10:45:00,27.210,,
12781,10/30/23 11:00:00,26.940,,
12782,10/30/23 11:15:00,27.308,,
12783,10/30/23 11:30:00,27.481,,
12784,10/30/23 11:45:00,27.407,,
12785,10/30/23 12:00:00,27.850,,
12786,10/30/23 12:15:00,27.112,,
12787,10/30/23 12:30:00,27.899,,
12788,10/30/23 12:45:00,28.245,,
12789,10/30/23 13:00:00,28.245,,
12790,10/30/23 13:15:00,28.270,,
12791,10/30/23 13:30:00,28.245,,
12792,10/30/23 13:45:00,28.221,,
12793,10/30/23 14:00:00,28.097,,
12794,10/30/23 14:15:00,28.221,,
12795,10/30/23 14:30:00,28.023,,
12796,10/30/23 14:45:00,27.751,,
12797,10/30/23 15:00:00,27.579,,
12798,10/30/23 15:15:00,27.751,,
12799,10/30/23 15:30:00,27.530,,
12800,10/30/23 15:45:00,27.702,,
12801,10/30/23 16:00:00,27.924,,
12802,10/30/23 16:15:00,27.924,,
12803,10/30/23 16:30:00,27.875,,
12804,10/30/23 16:45:00,27.875,,
12805,10/30/23 17:00:00,27.825,,
12806,10/30/23 17:15:00,28.023,,
12807,10/30/23 17:30:00,27.875,,
12808,10/30/23 17:45:00,27.974,,
12809,10/30/23 18:00:00,27.949,,
12810,10/30/23 18:15:00,27.875,,
12811,10/30/23 18:30:00,27.850,,
12812,10/30/23 18:45:00,27.677,,
12813,10/30/23 19:00:00,27.530,,
12814,10/30/23 19:15:00,27.554,,
12815,10/30/23 19:30:00,26.867,,
12816,10/30/23 19:45:00,27.235,,
12817,10/30/23 20:00:00,27.284,,
12818,10/30/23 20:15:00,27.333,,
12819,10/30/23 20:30:00,27.284,,
12820,10/30/23 20:45:00,27.481,,
12821,10/30/23 21:00:00,27.530,,
12822,10/30/23 21:15:00,27.505,,
12823,10/30/23 21:30:00,27.875,,
12824,10/30/23 21:45:00,27.727,,
12825,10/30/23 22:00:00,27.210,,
12826,10/30/23 22:15:00,27.161,,
12827,10/30/23 22:30:00,27.136,,
12828,10/30/23 22:45:00,27.063,,
12829,10/30/23 23:00:00,27.038,,
12830,10/30/23 23:15:00,27.087,,
12831,10/30/23 23:30:00,27.087,,
12832,10/30/23 23:45:00,27.333,,
12833,10/31/23 00:00:00,27.407,,
12834,10/31/23 00:15:00,27.186,,
12835,10/31/23 00:30:00,27.604,,
12836,10/31/23 00:45:00,28.097,,
12837,10/31/23 01:00:00,28.270,,
12838,10/31/23 01:15:00,28.295,,
12839,10/31/23 01:30:00,28.295,,
12840,10/31/23 01:45:00,28.245,,
12841,10/31/23 02:00:00,27.579,,
12842,10/31/23 02:15:00,27.358,,
12843,10/31/23 02:30:00,27.530,,
12844,10/31/23 02:45:00,27.604,,
12845,10/31/23 03:00:00,27.825,,
12846,10/31/23 03:15:00,27.456,,
12847,10/31/23 03:30:00,27.776,,
12848,10/31/23 03:45:00,27.825,,
12849,10/31/23 04:00:00,27.727,,
12850,10/31/23 04:15:00,27.604,,
12851,10/31/23 04:30:00,27.653,,
12852,10/31/23 04:45:00,27.604,,
12853,10/31/23 05:00:00,27.628,,
12854,10/31/23 05:15:00,27.505,,
12855,10/31/23 05:30:00,27.382,,
12856,10/31/23 05:45:00,27.284,,
12857,10/31/23 06:00:00,27.259,,
12858,10/31/23 06:15:00,27.259,,
12859,10/31/23 06:30:00,27.235,,
12860,10/31/23 06:45:00,27.161,,
12861,10/31/23 07:00:00,27.235,,
12862,10/31/23 07:15:00,27.235,,
12863,10/31/23 07:30:00,27.505,,
12864,10/31/23 07:45:00,27.087,,
12865,10/31/23 08:00:00,26.818,,
12866,10/31/23 08:15:00,26.867,,
12867,10/31/23 08:30:00,26.842,,
12868,10/31/23 08:45:00,26.818,,
12869,10/31/23 09:00:00,26.378,,
12870,10/31/23 09:15:00,26.158,,
12871,10/31/23 09:30:00,26.085,,
12872,10/31/23 09:45:00,26.329,,
12873,10/31/23 10:00:00,26.646,,
12874,10/31/23 10:15:00,26.989,,
12875,10/31/23 10:30:00,27.136,,
12876,10/31/23 10:45:00,27.136,,
12877,10/31/23 11:00:00,26.256,,
12878,10/31/23 11:15:00,26.280,,
12879,10/31/23 11:30:00,26.207,,
12880,10/31/23 11:45:00,26.109,,
12881,10/31/23 12:00:00,26.134,,
12882,10/31/23 12:15:00,27.087,,
12883,10/31/23 12:30:00,27.284,,
12884,10/31/23 12:45:00,28.196,,
12885,10/31/23 13:00:00,28.369,,
12886,10/31/23 13:15:00,28.369,,
12887,10/31/23 13:30:00,28.345,,
12888,10/31/23 13:45:00,27.801,,
12889,10/31/23 14:00:00,28.122,,
12890,10/31/23 14:15:00,27.530,,
12891,10/31/23 14:30:00,28.295,,
12892,10/31/23 14:45:00,28.245,,
12893,10/31/23 15:00:00,28.171,,
12894,10/31/23 15:15:00,28.295,,
12895,10/31/23 15:30:00,27.801,,
12896,10/31/23 15:45:00,27.308,,
12897,10/31/23 16:00:00,27.014,,
12898,10/31/23 16:15:00,26.720,,
12899,10/31/23 16:30:00,26.940,,
12900,10/31/23 16:45:00,26.842,,
12901,10/31/23 17:00:00,26.818,,
12902,10/31/23 17:15:00,27.014,,
12903,10/31/23 17:30:00,27.087,,
12904,10/31/23 17:45:00,26.891,,
12905,10/31/23 18:00:00,27.063,,
12906,10/31/23 18:15:00,27.014,,
12907,10/31/23 18:30:00,27.063,,
12908,10/31/23 18:45:00,27.112,,
12909,10/31/23 19:00:00,27.210,,
12910,10/31/23 19:15:00,27.235,,
12911,10/31/23 19:30:00,27.235,,
12912,10/31/23 19:45:00,27.235,,
12913,10/31/23 20:00:00,26.231,,
12914,10/31/23 20:15:00,26.109,,
12915,10/31/23 20:30:00,26.085,,
12916,10/31/23 20:45:00,26.085,,
12917,10/31/23 21:00:00,25.987,,
12918,10/31/23 21:15:00,26.012,,
12919,10/31/23 21:30:00,26.012,,
12920,10/31/23 21:45:00,26.353,,
12921,10/31/23 22:00:00,26.109,,
12922,10/31/23 22:15:00,26.378,,
12923,10/31/23 22:30:00,26.500,,
12924,10/31/23 22:45:00,26.622,,
12925,10/31/23 23:00:00,26.793,,
12926,10/31/23 23:15:00,26.940,,
12927,10/31/23 23:30:00,26.940,,
12928,10/31/23 23:45:00,26.891,,
12929,11/01/23 00:00:00,26.598,,
12930,11/01/23 00:15:00,26.573,,
12931,11/01/23 00:30:00,26.622,,
12932,11/01/23 00:45:00,26.451,,
12933,11/01/23 01:00:00,26.451,,
12934,11/01/23 01:15:00,26.451,,
12935,11/01/23 01:30:00,26.598,,
12936,11/01/23 01:45:00,27.358,,
12937,11/01/23 02:00:00,28.048,,
12938,11/01/23 02:15:00,27.850,,
12939,11/01/23 02:30:00,28.345,,
12940,11/01/23 02:45:00,27.801,,
12941,11/01/23 03:00:00,28.345,,
12942,11/01/23 03:15:00,28.072,,
12943,11/01/23 03:30:00,28.369,,
12944,11/01/23 03:45:00,27.899,,
12945,11/01/23 04:00:00,27.974,,
12946,11/01/23 04:15:00,27.974,,
12947,11/01/23 04:30:00,28.072,,
12948,11/01/23 04:45:00,28.147,,
12949,11/01/23 05:00:00,28.048,,
12950,11/01/23 05:15:00,28.072,,
12951,11/01/23 05:30:00,28.048,,
12952,11/01/23 05:45:00,27.702,,
12953,11/01/23 06:00:00,27.825,,
12954,11/01/23 06:15:00,27.850,,
12955,11/01/23 06:30:00,27.899,,
12956,11/01/23 06:45:00,27.949,,
12957,11/01/23 07:00:00,27.974,,
12958,11/01/23 07:15:00,27.850,,
12959,11/01/23 07:30:00,26.158,,
12960,11/01/23 07:45:00,25.987,,
12961,11/01/23 08:00:00,25.574,,
12962,11/01/23 08:15:00,25.671,,
12963,11/01/23 08:30:00,25.671,,
12964,11/01/23 08:45:00,25.695,,
12965,11/01/23 09:00:00,25.550,,
12966,11/01/23 09:15:00,25.525,,
12967,11/01/23 09:30:00,25.720,,
12968,11/01/23 09:45:00,25.695,,
12969,11/01/23 10:00:00,25.671,,
12970,11/01/23 10:15:00,27.284,,
12971,11/01/23 10:30:00,27.333,,
12972,11/01/23 10:45:00,27.653,,
12973,11/01/23 11:00:00,27.038,,
12974,11/01/23 11:15:00,27.186,,
12975,11/01/23 11:30:00,27.235,,
12976,11/01/23 11:45:00,27.161,,
12977,11/01/23 12:00:00,27.210,,
12978,11/01/23 12:15:00,27.235,,
12979,11/01/23 12:30:00,27.235,,
12980,11/01/23 12:45:00,27.186,,
12981,11/01/23 13:00:00,27.259,,
12982,11/01/23 13:15:00,27.308,,
12983,11/01/23 13:30:00,27.210,,
12984,11/01/23 13:45:00,27.210,,
12985,11/01/23 14:00:00,27.186,,
12986,11/01/23 14:15:00,27.186,,
12987,11/01/23 14:30:00,27.382,,
12988,11/01/23 14:45:00,27.554,,
12989,11/01/23 15:00:00,27.751,,
12990,11/01/23 15:15:00,27.628,,
12991,11/01/23 15:30:00,28.320,,
12992,11/01/23 15:45:00,27.825,,
12993,11/01/23 16:00:00,27.677,,
12994,11/01/23 16:15:00,27.554,,
12995,11/01/23 16:30:00,27.530,,
12996,11/01/23 16:45:00,27.924,,
12997,11/01/23 17:00:00,27.653,,
12998,11/01/23 17:15:00,27.702,,
12999,11/01/23 17:30:00,28.221,,
13000,11/01/23 17:45:00,28.245,,
13001,11/01/23 18:00:00,28.171,,
13002,11/01/23 18:15:00,27.875,,
13003,11/01/23 18:30:00,27.974,,
13004,11/01/23 18:45:00,27.875,,
13005,11/01/23 19:00:00,27.579,,
13006,11/01/23 19:15:00,27.825,,
13007,11/01/23 19:30:00,27.210,,
13008,11/01/23 19:45:00,27.038,,
13009,11/01/23 20:00:00,27.038,,
13010,11/01/23 20:15:00,27.014,,
13011,11/01/23 20:30:00,26.965,,
13012,11/01/23 20:45:00,26.940,,
13013,11/01/23 21:00:00,26.891,,
13014,11/01/23 21:15:00,26.818,,
13015,11/01/23 21:30:00,26.671,,
13016,11/01/23 21:45:00,26.646,,
13017,11/01/23 22:00:00,26.646,,
13018,11/01/23 22:15:00,26.598,,
13019,11/01/23 22:30:00,26.378,,
13020,11/01/23 22:45:00,26.378,,
13021,11/01/23 23:00:00,26.622,,
13022,11/01/23 23:15:00,26.329,,
13023,11/01/23 23:30:00,26.573,,
13024,11/01/23 23:45:00,26.549,,
13025,11/02/23 00:00:00,26.646,,
13026,11/02/23 00:15:00,26.475,,
13027,11/02/23 00:30:00,26.646,,
13028,11/02/23 00:45:00,26.207,,
13029,11/02/23 01:00:00,26.061,,
13030,11/02/23 01:15:00,26.573,,
13031,11/02/23 01:30:00,26.353,,
13032,11/02/23 01:45:00,26.671,,
13033,11/02/23 02:00:00,26.646,,
13034,11/02/23 02:15:00,26.500,,
13035,11/02/23 02:30:00,27.136,,
13036,11/02/23 02:45:00,27.974,,
13037,11/02/23 03:00:00,28.122,,
13038,11/02/23 03:15:00,28.245,,
13039,11/02/23 03:30:00,28.320,,
13040,11/02/23 03:45:00,28.245,,
13041,11/02/23 04:00:00,28.394,,
13042,11/02/23 04:15:00,28.468,,
13043,11/02/23 04:30:00,28.394,,
13044,11/02/23 04:45:00,28.369,,
13045,11/02/23 05:00:00,28.419,,
13046,11/02/23 05:15:00,28.320,,
13047,11/02/23 05:30:00,28.270,,
13048,11/02/23 05:45:00,28.270,,
13049,11/02/23 06:00:00,28.171,,
13050,11/02/23 06:15:00,27.949,,
13051,11/02/23 06:30:00,27.751,,
13052,11/02/23 06:45:00,27.210,,
13053,11/02/23 07:00:00,27.136,,
13054,11/02/23 07:15:00,27.038,,
13055,11/02/23 07:30:00,27.431,,
13056,11/02/23 07:45:00,27.333,,
13057,11/02/23 08:00:00,26.744,,
13058,11/02/23 08:15:00,26.549,,
13059,11/02/23 08:30:00,26.965,,
13060,11/02/23 08:45:00,26.695,,
13061,11/02/23 09:00:00,26.744,,
13062,11/02/23 09:15:00,26.500,,
13063,11/02/23 09:30:00,26.402,,
13064,11/02/23 09:45:00,26.304,,
13065,11/02/23 10:00:00,26.304,,
13066,11/02/23 10:15:00,25.866,,
13067,11/02/23 10:30:00,26.304,,
13068,11/02/23 10:45:00,26.818,,
13069,11/02/23 11:00:00,26.036,,
13070,11/02/23 11:15:00,25.866,,
13071,11/02/23 11:30:00,25.866,,
13072,11/02/23 11:45:00,25.914,,
13073,11/02/23 12:00:00,26.012,,
13074,11/02/23 12:15:00,26.061,,
13075,11/02/23 12:30:00,25.963,,
13076,11/02/23 12:45:00,27.014,,
13077,11/02/23 13:00:00,26.695,,
13078,11/02/23 13:15:00,27.284,,
13079,11/02/23 13:30:00,27.259,,
13080,11/02/23 13:45:00,27.628,,
13081,11/02/23 14:00:00,27.850,,
13082,11/02/23 14:15:00,27.924,,
13083,11/02/23 14:30:00,27.899,,
13084,11/02/23 14:45:00,28.023,,
13085,11/02/23 15:00:00,28.072,,
13086,11/02/23 15:15:00,28.023,,
13087,11/02/23 15:30:00,27.677,,
13088,11/02/23 15:45:00,27.702,,
13089,11/02/23 16:00:00,27.628,,
13090,11/02/23 16:15:00,27.653,,
13091,11/02/23 16:30:00,27.677,,
13092,11/02/23 16:45:00,27.579,,
13093,11/02/23 17:00:00,27.481,,
13094,11/02/23 17:15:00,27.628,,
13095,11/02/23 17:30:00,27.604,,
13096,11/02/23 17:45:00,27.407,,
13097,11/02/23 18:00:00,27.407,,
13098,11/02/23 18:15:00,27.358,,
13099,11/02/23 18:30:00,27.358,,
13100,11/02/23 18:45:00,27.358,,
13101,11/02/23 19:00:00,27.333,,
13102,11/02/23 19:15:00,27.308,,
13103,11/02/23 19:30:00,27.308,,
13104,11/02/23 19:45:00,27.259,,
13105,11/02/23 20:00:00,27.210,,
13106,11/02/23 20:15:00,27.210,,
13107,11/02/23 20:30:00,27.161,,
13108,11/02/23 20:45:00,27.136,,
13109,11/02/23 21:00:00,27.210,,
13110,11/02/23 21:15:00,27.186,,
13111,11/02/23 21:30:00,27.235,,
13112,11/02/23 21:45:00,27.210,,
13113,11/02/23 22:00:00,27.284,,
13114,11/02/23 22:15:00,27.333,,
13115,11/02/23 22:30:00,27.333,,
13116,11/02/23 22:45:00,27.333,,
13117,11/02/23 23:00:00,27.136,,
13118,11/02/23 23:15:00,27.186,,
13119,11/02/23 23:30:00,27.284,,
13120,11/02/23 23:45:00,27.382,,
13121,11/03/23 00:00:00,27.382,,
13122,11/03/23 00:15:00,27.382,,
13123,11/03/23 00:30:00,27.333,,
13124,11/03/23 00:45:00,27.259,,
13125,11/03/23 01:00:00,27.210,,
13126,11/03/23 01:15:00,27.161,,
13127,11/03/23 01:30:00,27.161,,
13128,11/03/23 01:45:00,27.161,,
13129,11/03/23 02:00:00,27.161,,
13130,11/03/23 02:15:00,27.136,,
13131,11/03/23 02:30:00,27.112,,
13132,11/03/23 02:45:00,27.112,,
13133,11/03/23 03:00:00,27.112,,
13134,11/03/23 03:15:00,27.112,,
13135,11/03/23 03:30:00,27.112,,
13136,11/03/23 03:45:00,27.210,,
13137,11/03/23 04:00:00,27.382,,
13138,11/03/23 04:15:00,27.308,,
13139,11/03/23 04:30:00,27.235,,
13140,11/03/23 04:45:00,27.210,,
13141,11/03/23 05:00:00,27.333,,
13142,11/03/23 05:15:00,26.965,,
13143,11/03/23 05:30:00,27.333,,
13144,11/03/23 05:45:00,27.431,,
13145,11/03/23 06:00:00,27.431,,
13146,11/03/23 06:15:00,27.456,,
13147,11/03/23 06:30:00,27.481,,
13148,11/03/23 06:45:00,27.481,,
13149,11/03/23 07:00:00,27.333,,
13150,11/03/23 07:15:00,27.431,,
13151,11/03/23 07:30:00,27.481,,
13152,11/03/23 07:45:00,27.481,,
13153,11/03/23 08:00:00,27.235,,
13154,11/03/23 08:15:00,27.136,,
13155,11/03/23 08:30:00,26.549,,
13156,11/03/23 08:45:00,26.524,,
13157,11/03/23 09:00:00,26.549,,
13158,11/03/23 09:15:00,26.573,,
13159,11/03/23 09:30:00,26.573,,
13160,11/03/23 09:45:00,26.598,,
13161,11/03/23 10:00:00,26.867,,
13162,11/03/23 10:15:00,26.671,,
13163,11/03/23 10:30:00,26.646,,
13164,11/03/23 10:45:00,26.671,,
13165,11/03/23 11:00:00,26.671,,
13166,11/03/23 11:15:00,26.646,,
13167,11/03/23 11:30:00,26.646,,
13168,11/03/23 11:45:00,26.671,,
13169,11/03/23 12:00:00,27.358,,
13170,11/03/23 12:15:00,27.481,,
13171,11/03/23 12:30:00,27.554,,
