"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,06/20/23 06:00:00,29.590,,
698,06/20/23 06:15:00,29.665,,
699,06/20/23 06:30:00,29.715,,
700,06/20/23 06:45:00,29.740,,
701,06/20/23 07:00:00,29.765,,
702,06/20/23 07:15:00,29.765,,
703,06/20/23 07:30:00,29.790,,
704,06/20/23 07:45:00,29.840,,
705,06/20/23 08:00:00,29.865,,
706,06/20/23 08:15:00,29.890,,
707,06/20/23 08:30:00,29.941,,
708,06/20/23 08:45:00,29.966,,
709,06/20/23 09:00:00,29.991,,
710,06/20/23 09:15:00,30.041,,
711,06/20/23 09:30:00,30.066,,
712,06/20/23 09:45:00,30.117,,
713,06/20/23 10:00:00,30.142,,
714,06/20/23 10:15:00,30.192,,
715,06/20/23 10:30:00,30.243,,
716,06/20/23 10:45:00,30.318,,
717,06/20/23 11:00:00,30.394,,
718,06/20/23 11:15:00,30.469,,
719,06/20/23 11:30:00,30.545,,
720,06/20/23 11:45:00,30.621,,
721,06/20/23 12:00:00,30.697,,
722,06/20/23 12:15:00,30.798,,
723,06/20/23 12:30:00,30.925,,
724,06/20/23 12:45:00,31.026,,
725,06/20/23 13:00:00,31.128,,
726,06/20/23 13:15:00,31.153,,
727,06/20/23 13:30:00,31.153,,
728,06/20/23 13:45:00,31.128,,
729,06/20/23 14:00:00,31.128,,
730,06/20/23 14:15:00,31.128,,
731,06/20/23 14:30:00,31.026,,
732,06/20/23 14:45:00,30.900,,
733,06/20/23 15:00:00,30.798,,
734,06/20/23 15:15:00,30.773,,
735,06/20/23 15:30:00,30.722,,
736,06/20/23 15:45:00,30.722,,
737,06/20/23 16:00:00,30.571,,
738,06/20/23 16:15:00,30.571,,
739,06/20/23 16:30:00,30.520,,
740,06/20/23 16:45:00,30.520,,
741,06/20/23 17:00:00,30.444,,
742,06/20/23 17:15:00,30.343,,
743,06/20/23 17:30:00,30.243,,
744,06/20/23 17:45:00,30.217,,
745,06/20/23 18:00:00,30.217,,
746,06/20/23 18:15:00,30.117,,
747,06/20/23 18:30:00,30.217,,
748,06/20/23 18:45:00,30.268,,
749,06/20/23 19:00:00,30.318,,
750,06/20/23 19:15:00,30.369,,
751,06/20/23 19:30:00,30.394,,
752,06/20/23 19:45:00,30.419,,
753,06/20/23 20:00:00,30.419,,
754,06/20/23 20:15:00,30.394,,
755,06/20/23 20:30:00,30.394,,
756,06/20/23 20:45:00,30.217,,
757,06/20/23 21:00:00,29.916,,
758,06/20/23 21:15:00,29.890,,
759,06/20/23 21:30:00,29.890,,
760,06/20/23 21:45:00,29.916,,
761,06/20/23 22:00:00,29.966,,
762,06/20/23 22:15:00,29.941,,
763,06/20/23 22:30:00,29.941,,
764,06/20/23 22:45:00,29.966,,
765,06/20/23 23:00:00,29.991,,
766,06/20/23 23:15:00,30.016,,
767,06/20/23 23:30:00,30.066,,
768,06/20/23 23:45:00,30.091,,
769,06/21/23 00:00:00,30.091,,
770,06/21/23 00:15:00,30.091,,
771,06/21/23 00:30:00,30.066,,
772,06/21/23 00:45:00,30.091,,
773,06/21/23 01:00:00,30.066,,
774,06/21/23 01:15:00,30.041,,
775,06/21/23 01:30:00,30.041,,
776,06/21/23 01:45:00,30.041,,
777,06/21/23 02:00:00,30.091,,
778,06/21/23 02:15:00,30.117,,
779,06/21/23 02:30:00,30.117,,
780,06/21/23 02:45:00,30.117,,
781,06/21/23 03:00:00,30.091,,
782,06/21/23 03:15:00,30.066,,
783,06/21/23 03:30:00,30.066,,
784,06/21/23 03:45:00,30.066,,
785,06/21/23 04:00:00,30.041,,
786,06/21/23 04:15:00,30.041,,
787,06/21/23 04:30:00,30.016,,
788,06/21/23 04:45:00,30.016,,
789,06/21/23 05:00:00,29.991,,
790,06/21/23 05:15:00,29.941,,
791,06/21/23 05:30:00,29.991,,
792,06/21/23 05:45:00,29.991,,
793,06/21/23 06:00:00,29.991,,
794,06/21/23 06:15:00,30.016,,
795,06/21/23 06:30:00,30.016,,
796,06/21/23 06:45:00,29.991,,
797,06/21/23 07:00:00,29.966,,
798,06/21/23 07:15:00,29.941,,
799,06/21/23 07:30:00,29.941,,
800,06/21/23 07:45:00,29.966,,
801,06/21/23 08:00:00,29.991,,
802,06/21/23 08:15:00,29.991,,
803,06/21/23 08:30:00,30.016,,
804,06/21/23 08:45:00,30.041,,
805,06/21/23 09:00:00,30.041,,
806,06/21/23 09:15:00,30.066,,
807,06/21/23 09:30:00,30.041,,
808,06/21/23 09:45:00,30.041,,
809,06/21/23 10:00:00,30.016,,
810,06/21/23 10:15:00,29.991,,
811,06/21/23 10:30:00,29.966,,
812,06/21/23 10:45:00,29.966,,
813,06/21/23 11:00:00,29.916,,
814,06/21/23 11:15:00,29.916,,
815,06/21/23 11:30:00,29.916,,
816,06/21/23 11:45:00,29.916,,
817,06/21/23 12:00:00,29.916,,
818,06/21/23 12:15:00,29.916,,
819,06/21/23 12:30:00,29.916,,
820,06/21/23 12:45:00,29.916,,
821,06/21/23 13:00:00,29.890,,
822,06/21/23 13:15:00,29.890,,
823,06/21/23 13:30:00,29.890,,
824,06/21/23 13:45:00,29.890,,
825,06/21/23 14:00:00,29.916,,
826,06/21/23 14:15:00,29.941,,
827,06/21/23 14:30:00,29.941,,
828,06/21/23 14:45:00,29.966,,
829,06/21/23 15:00:00,29.966,,
830,06/21/23 15:15:00,29.991,,
831,06/21/23 15:30:00,30.041,,
832,06/21/23 15:45:00,30.016,,
833,06/21/23 16:00:00,30.066,,
834,06/21/23 16:15:00,30.016,,
835,06/21/23 16:30:00,29.991,,
836,06/21/23 16:45:00,29.991,,
837,06/21/23 17:00:00,29.941,,
838,06/21/23 17:15:00,29.865,,
839,06/21/23 17:30:00,29.840,,
840,06/21/23 17:45:00,29.815,,
841,06/21/23 18:00:00,29.815,,
842,06/21/23 18:15:00,29.790,,
843,06/21/23 18:30:00,29.790,,
844,06/21/23 18:45:00,29.790,,
845,06/21/23 19:00:00,29.790,,
846,06/21/23 19:15:00,29.765,,
847,06/21/23 19:30:00,29.715,,
848,06/21/23 19:45:00,29.590,,
849,06/21/23 20:00:00,29.464,,
850,06/21/23 20:15:00,29.389,,
851,06/21/23 20:30:00,29.414,,
852,06/21/23 20:45:00,29.439,,
853,06/21/23 21:00:00,29.590,,
854,06/21/23 21:15:00,29.690,,
855,06/21/23 21:30:00,29.740,,
856,06/21/23 21:45:00,29.740,,
857,06/21/23 22:00:00,29.740,,
858,06/21/23 22:15:00,29.740,,
859,06/21/23 22:30:00,29.640,,
860,06/21/23 22:45:00,29.640,,
861,06/21/23 23:00:00,29.665,,
862,06/21/23 23:15:00,29.665,,
863,06/21/23 23:30:00,29.640,,
864,06/21/23 23:45:00,29.640,,
865,06/22/23 00:00:00,29.640,,
866,06/22/23 00:15:00,29.615,,
867,06/22/23 00:30:00,29.615,,
868,06/22/23 00:45:00,29.590,,
869,06/22/23 01:00:00,29.590,,
870,06/22/23 01:15:00,29.565,,
871,06/22/23 01:30:00,29.540,,
872,06/22/23 01:45:00,29.490,,
873,06/22/23 02:00:00,29.464,,
874,06/22/23 02:15:00,29.464,,
875,06/22/23 02:30:00,29.464,,
876,06/22/23 02:45:00,29.439,,
877,06/22/23 03:00:00,29.439,,
878,06/22/23 03:15:00,29.439,,
879,06/22/23 03:30:00,29.439,,
880,06/22/23 03:45:00,29.439,,
881,06/22/23 04:00:00,29.464,,
882,06/22/23 04:15:00,29.464,,
883,06/22/23 04:30:00,29.464,,
884,06/22/23 04:45:00,29.490,,
885,06/22/23 05:00:00,29.490,,
886,06/22/23 05:15:00,29.490,,
887,06/22/23 05:30:00,29.490,,
888,06/22/23 05:45:00,29.490,,
889,06/22/23 06:00:00,29.515,,
890,06/22/23 06:15:00,29.515,,
891,06/22/23 06:30:00,29.515,,
892,06/22/23 06:45:00,29.490,,
893,06/22/23 07:00:00,29.490,,
894,06/22/23 07:15:00,29.490,,
895,06/22/23 07:30:00,29.490,,
896,06/22/23 07:45:00,29.490,,
897,06/22/23 08:00:00,29.464,,
898,06/22/23 08:15:00,29.389,,
899,06/22/23 08:30:00,29.389,,
900,06/22/23 08:45:00,29.414,,
901,06/22/23 09:00:00,29.389,,
902,06/22/23 09:15:00,29.389,,
903,06/22/23 09:30:00,29.414,,
904,06/22/23 09:45:00,29.565,,
905,06/22/23 10:00:00,29.615,,
906,06/22/23 10:15:00,29.665,,
907,06/22/23 10:30:00,29.665,,
908,06/22/23 10:45:00,29.740,,
909,06/22/23 11:00:00,29.790,,
910,06/22/23 11:15:00,29.765,,
911,06/22/23 11:30:00,29.740,,
912,06/22/23 11:45:00,29.890,,
913,06/22/23 12:00:00,29.941,,
914,06/22/23 12:15:00,29.991,,
915,06/22/23 12:30:00,29.991,,
916,06/22/23 12:45:00,30.066,,
917,06/22/23 13:00:00,30.117,,
918,06/22/23 13:15:00,30.243,,
919,06/22/23 13:30:00,30.444,,
920,06/22/23 13:45:00,30.596,,
921,06/22/23 14:00:00,30.672,,
922,06/22/23 14:15:00,30.621,,
923,06/22/23 14:30:00,30.545,,
924,06/22/23 14:45:00,30.520,,
925,06/22/23 15:00:00,30.444,,
926,06/22/23 15:15:00,30.343,,
927,06/22/23 15:30:00,30.318,,
928,06/22/23 15:45:00,30.343,,
929,06/22/23 16:00:00,30.268,,
930,06/22/23 16:15:00,30.091,,
931,06/22/23 16:30:00,29.941,,
932,06/22/23 16:45:00,29.715,,
933,06/22/23 17:00:00,29.690,,
934,06/22/23 17:15:00,29.640,,
935,06/22/23 17:30:00,29.615,,
936,06/22/23 17:45:00,29.615,,
937,06/22/23 18:00:00,29.665,,
938,06/22/23 18:15:00,29.715,,
939,06/22/23 18:30:00,29.740,,
940,06/22/23 18:45:00,29.715,,
941,06/22/23 19:00:00,29.715,,
942,06/22/23 19:15:00,29.690,,
943,06/22/23 19:30:00,29.640,,
944,06/22/23 19:45:00,29.590,,
945,06/22/23 20:00:00,29.590,,
946,06/22/23 20:15:00,29.565,,
947,06/22/23 20:30:00,29.565,,
948,06/22/23 20:45:00,29.565,,
949,06/22/23 21:00:00,29.590,,
950,06/22/23 21:15:00,29.590,,
951,06/22/23 21:30:00,29.615,,
952,06/22/23 21:45:00,29.615,,
953,06/22/23 22:00:00,29.640,,
954,06/22/23 22:15:00,29.615,,
955,06/22/23 22:30:00,29.615,,
956,06/22/23 22:45:00,29.615,,
957,06/22/23 23:00:00,29.590,,
958,06/22/23 23:15:00,29.590,,
959,06/22/23 23:30:00,29.590,,
960,06/22/23 23:45:00,29.565,,
961,06/23/23 00:00:00,29.340,,
962,06/23/23 00:15:00,29.240,,
963,06/23/23 00:30:00,29.265,,
964,06/23/23 00:45:00,29.290,,
965,06/23/23 01:00:00,29.464,,
966,06/23/23 01:15:00,29.464,,
967,06/23/23 01:30:00,29.340,,
968,06/23/23 01:45:00,29.315,,
969,06/23/23 02:00:00,29.315,,
970,06/23/23 02:15:00,29.315,,
971,06/23/23 02:30:00,29.315,,
972,06/23/23 02:45:00,29.340,,
973,06/23/23 03:00:00,29.340,,
974,06/23/23 03:15:00,29.315,,
975,06/23/23 03:30:00,29.290,,
976,06/23/23 03:45:00,29.315,,
977,06/23/23 04:00:00,29.340,,
978,06/23/23 04:15:00,29.389,,
979,06/23/23 04:30:00,29.414,,
980,06/23/23 04:45:00,29.439,,
981,06/23/23 05:00:00,29.439,,
982,06/23/23 05:15:00,29.439,,
983,06/23/23 05:30:00,29.439,,
984,06/23/23 05:45:00,29.414,,
985,06/23/23 06:00:00,29.414,,
986,06/23/23 06:15:00,29.414,,
987,06/23/23 06:30:00,29.414,,
988,06/23/23 06:45:00,29.414,,
989,06/23/23 07:00:00,29.389,,
990,06/23/23 07:15:00,29.389,,
991,06/23/23 07:30:00,29.365,,
992,06/23/23 07:45:00,29.365,,
993,06/23/23 08:00:00,29.365,,
994,06/23/23 08:15:00,29.365,,
995,06/23/23 08:30:00,29.389,,
996,06/23/23 08:45:00,29.414,,
997,06/23/23 09:00:00,29.414,,
998,06/23/23 09:15:00,29.414,,
999,06/23/23 09:30:00,29.414,,
1000,06/23/23 09:45:00,29.439,,
1001,06/23/23 10:00:00,29.439,,
1002,06/23/23 10:15:00,29.464,,
1003,06/23/23 10:30:00,29.464,,
1004,06/23/23 10:45:00,29.540,,
1005,06/23/23 11:00:00,29.665,,
1006,06/23/23 11:15:00,29.665,,
1007,06/23/23 11:30:00,29.640,,
1008,06/23/23 11:45:00,29.615,,
1009,06/23/23 12:00:00,29.690,,
1010,06/23/23 12:15:00,29.690,,
1011,06/23/23 12:30:00,29.690,,
1012,06/23/23 12:45:00,29.765,,
1013,06/23/23 13:00:00,29.765,,
1014,06/23/23 13:15:00,29.715,,
1015,06/23/23 13:30:00,29.740,,
1016,06/23/23 13:45:00,29.765,,
1017,06/23/23 14:00:00,29.790,,
1018,06/23/23 14:15:00,29.790,,
1019,06/23/23 14:30:00,29.790,,
1020,06/23/23 14:45:00,29.740,,
1021,06/23/23 15:00:00,29.740,,
1022,06/23/23 15:15:00,29.715,,
1023,06/23/23 15:30:00,29.715,,
1024,06/23/23 15:45:00,29.715,,
1025,06/23/23 16:00:00,29.740,,
1026,06/23/23 16:15:00,29.765,,
1027,06/23/23 16:30:00,29.740,,
1028,06/23/23 16:45:00,29.715,,
1029,06/23/23 17:00:00,29.715,,
1030,06/23/23 17:15:00,29.715,,
1031,06/23/23 17:30:00,29.715,,
1032,06/23/23 17:45:00,29.715,,
1033,06/23/23 18:00:00,29.715,,
1034,06/23/23 18:15:00,29.715,,
1035,06/23/23 18:30:00,29.715,,
1036,06/23/23 18:45:00,29.715,,
1037,06/23/23 19:00:00,29.690,,
1038,06/23/23 19:15:00,29.690,,
1039,06/23/23 19:30:00,29.715,,
1040,06/23/23 19:45:00,29.715,,
1041,06/23/23 20:00:00,29.690,,
1042,06/23/23 20:15:00,29.690,,
1043,06/23/23 20:30:00,29.690,,
1044,06/23/23 20:45:00,29.690,,
1045,06/23/23 21:00:00,29.665,,
1046,06/23/23 21:15:00,29.665,,
1047,06/23/23 21:30:00,29.665,,
1048,06/23/23 21:45:00,29.665,,
1049,06/23/23 22:00:00,29.665,,
1050,06/23/23 22:15:00,29.690,,
1051,06/23/23 22:30:00,29.715,,
1052,06/23/23 22:45:00,29.715,,
1053,06/23/23 23:00:00,29.715,,
1054,06/23/23 23:15:00,29.740,,
1055,06/23/23 23:30:00,29.765,,
1056,06/23/23 23:45:00,29.765,,
1057,06/24/23 00:00:00,29.765,,
1058,06/24/23 00:15:00,29.790,,
1059,06/24/23 00:30:00,29.765,,
1060,06/24/23 00:45:00,29.765,,
1061,06/24/23 01:00:00,29.740,,
1062,06/24/23 01:15:00,29.740,,
1063,06/24/23 01:30:00,29.715,,
1064,06/24/23 01:45:00,29.715,,
1065,06/24/23 02:00:00,29.690,,
1066,06/24/23 02:15:00,29.665,,
1067,06/24/23 02:30:00,29.615,,
1068,06/24/23 02:45:00,29.565,,
1069,06/24/23 03:00:00,29.540,,
1070,06/24/23 03:15:00,29.515,,
1071,06/24/23 03:30:00,29.540,,
1072,06/24/23 03:45:00,29.590,,
1073,06/24/23 04:00:00,29.615,,
1074,06/24/23 04:15:00,29.640,,
1075,06/24/23 04:30:00,29.665,,
1076,06/24/23 04:45:00,29.690,,
1077,06/24/23 05:00:00,29.690,,
1078,06/24/23 05:15:00,29.690,,
1079,06/24/23 05:30:00,29.690,,
1080,06/24/23 05:45:00,29.690,,
1081,06/24/23 06:00:00,29.690,,
1082,06/24/23 06:15:00,29.665,,
1083,06/24/23 06:30:00,29.665,,
1084,06/24/23 06:45:00,29.665,,
1085,06/24/23 07:00:00,29.640,,
1086,06/24/23 07:15:00,29.640,,
1087,06/24/23 07:30:00,29.665,,
1088,06/24/23 07:45:00,29.665,,
1089,06/24/23 08:00:00,29.665,,
1090,06/24/23 08:15:00,29.690,,
1091,06/24/23 08:30:00,29.690,,
1092,06/24/23 08:45:00,29.690,,
1093,06/24/23 09:00:00,29.715,,
1094,06/24/23 09:15:00,29.690,,
1095,06/24/23 09:30:00,29.740,,
1096,06/24/23 09:45:00,29.740,,
1097,06/24/23 10:00:00,29.740,,
1098,06/24/23 10:15:00,29.740,,
1099,06/24/23 10:30:00,29.715,,
1100,06/24/23 10:45:00,29.740,,
1101,06/24/23 11:00:00,29.815,,
1102,06/24/23 11:15:00,29.815,,
1103,06/24/23 11:30:00,29.840,,
1104,06/24/23 11:45:00,29.916,,
1105,06/24/23 12:00:00,29.966,,
1106,06/24/23 12:15:00,29.941,,
1107,06/24/23 12:30:00,29.916,,
1108,06/24/23 12:45:00,29.966,,
1109,06/24/23 13:00:00,30.142,,
1110,06/24/23 13:15:00,30.217,,
1111,06/24/23 13:30:00,30.142,,
1112,06/24/23 13:45:00,30.243,,
1113,06/24/23 14:00:00,30.293,,
1114,06/24/23 14:15:00,30.268,,
1115,06/24/23 14:30:00,30.268,,
1116,06/24/23 14:45:00,30.268,,
1117,06/24/23 15:00:00,30.343,,
1118,06/24/23 15:15:00,30.167,,
1119,06/24/23 15:30:00,30.066,,
1120,06/24/23 15:45:00,30.016,,
1121,06/24/23 16:00:00,30.016,,
1122,06/24/23 16:15:00,30.016,,
1123,06/24/23 16:30:00,30.041,,
1124,06/24/23 16:45:00,30.091,,
1125,06/24/23 17:00:00,30.217,,
1126,06/24/23 17:15:00,30.192,,
1127,06/24/23 17:30:00,30.117,,
1128,06/24/23 17:45:00,30.091,,
1129,06/24/23 18:00:00,30.066,,
1130,06/24/23 18:15:00,30.066,,
1131,06/24/23 18:30:00,30.041,,
1132,06/24/23 18:45:00,30.016,,
1133,06/24/23 19:00:00,29.991,,
1134,06/24/23 19:15:00,29.941,,
1135,06/24/23 19:30:00,29.916,,
1136,06/24/23 19:45:00,29.916,,
1137,06/24/23 20:00:00,29.890,,
1138,06/24/23 20:15:00,29.890,,
1139,06/24/23 20:30:00,29.890,,
1140,06/24/23 20:45:00,29.890,,
1141,06/24/23 21:00:00,29.865,,
1142,06/24/23 21:15:00,29.865,,
1143,06/24/23 21:30:00,29.865,,
1144,06/24/23 21:45:00,29.865,,
1145,06/24/23 22:00:00,29.865,,
1146,06/24/23 22:15:00,29.815,,
1147,06/24/23 22:30:00,29.790,,
1148,06/24/23 22:45:00,29.790,,
1149,06/24/23 23:00:00,29.790,,
1150,06/24/23 23:15:00,29.765,,
1151,06/24/23 23:30:00,29.765,,
1152,06/24/23 23:45:00,29.790,,
1153,06/25/23 00:00:00,29.790,,
1154,06/25/23 00:15:00,29.790,,
1155,06/25/23 00:30:00,29.765,,
1156,06/25/23 00:45:00,29.765,,
1157,06/25/23 01:00:00,29.765,,
1158,06/25/23 01:15:00,29.815,,
1159,06/25/23 01:30:00,29.840,,
1160,06/25/23 01:45:00,29.840,,
1161,06/25/23 02:00:00,29.740,,
1162,06/25/23 02:15:00,29.690,,
1163,06/25/23 02:30:00,29.690,,
1164,06/25/23 02:45:00,29.690,,
1165,06/25/23 03:00:00,29.665,,
1166,06/25/23 03:15:00,29.665,,
1167,06/25/23 03:30:00,29.690,,
1168,06/25/23 03:45:00,29.640,,
1169,06/25/23 04:00:00,29.665,,
1170,06/25/23 04:15:00,29.665,,
1171,06/25/23 04:30:00,29.640,,
1172,06/25/23 04:45:00,29.615,,
1173,06/25/23 05:00:00,29.615,,
1174,06/25/23 05:15:00,29.615,,
1175,06/25/23 05:30:00,29.615,,
1176,06/25/23 05:45:00,29.615,,
1177,06/25/23 06:00:00,29.615,,
1178,06/25/23 06:15:00,29.615,,
1179,06/25/23 06:30:00,29.615,,
1180,06/25/23 06:45:00,29.615,,
1181,06/25/23 07:00:00,29.615,,
1182,06/25/23 07:15:00,29.640,,
1183,06/25/23 07:30:00,29.640,,
1184,06/25/23 07:45:00,29.640,,
1185,06/25/23 08:00:00,29.640,,
1186,06/25/23 08:15:00,29.640,,
1187,06/25/23 08:30:00,29.640,,
1188,06/25/23 08:45:00,29.640,,
1189,06/25/23 09:00:00,29.615,,
1190,06/25/23 09:15:00,29.615,,
1191,06/25/23 09:30:00,29.615,,
1192,06/25/23 09:45:00,29.640,,
1193,06/25/23 10:00:00,29.665,,
1194,06/25/23 10:15:00,29.765,,
1195,06/25/23 10:30:00,29.815,,
1196,06/25/23 10:45:00,29.840,,
1197,06/25/23 11:00:00,29.840,,
1198,06/25/23 11:15:00,29.815,,
1199,06/25/23 11:30:00,29.815,,
1200,06/25/23 11:45:00,29.840,,
1201,06/25/23 12:00:00,29.916,,
1202,06/25/23 12:15:00,29.966,,
1203,06/25/23 12:30:00,30.041,,
1204,06/25/23 12:45:00,30.066,,
1205,06/25/23 13:00:00,30.091,,
1206,06/25/23 13:15:00,30.117,,
1207,06/25/23 13:30:00,29.991,,
1208,06/25/23 13:45:00,29.991,,
1209,06/25/23 14:00:00,30.016,,
1210,06/25/23 14:15:00,30.217,,
1211,06/25/23 14:30:00,30.192,,
1212,06/25/23 14:45:00,30.167,,
1213,06/25/23 15:00:00,30.293,,
1214,06/25/23 15:15:00,30.192,,
1215,06/25/23 15:30:00,30.016,,
1216,06/25/23 15:45:00,29.966,,
1217,06/25/23 16:00:00,29.966,,
1218,06/25/23 16:15:00,29.941,,
1219,06/25/23 16:30:00,29.941,,
1220,06/25/23 16:45:00,29.966,,
1221,06/25/23 17:00:00,29.916,,
1222,06/25/23 17:15:00,29.840,,
1223,06/25/23 17:30:00,29.765,,
1224,06/25/23 17:45:00,29.715,,
1225,06/25/23 18:00:00,29.715,,
1226,06/25/23 18:15:00,29.690,,
1227,06/25/23 18:30:00,29.690,,
1228,06/25/23 18:45:00,29.690,,
1229,06/25/23 19:00:00,29.690,,
1230,06/25/23 19:15:00,29.690,,
1231,06/25/23 19:30:00,29.665,,
1232,06/25/23 19:45:00,29.690,,
1233,06/25/23 20:00:00,29.665,,
1234,06/25/23 20:15:00,29.640,,
1235,06/25/23 20:30:00,29.640,,
1236,06/25/23 20:45:00,29.640,,
1237,06/25/23 21:00:00,29.640,,
1238,06/25/23 21:15:00,29.665,,
1239,06/25/23 21:30:00,29.640,,
1240,06/25/23 21:45:00,29.615,,
1241,06/25/23 22:00:00,29.615,,
1242,06/25/23 22:15:00,29.590,,
1243,06/25/23 22:30:00,29.590,,
1244,06/25/23 22:45:00,29.590,,
1245,06/25/23 23:00:00,29.590,,
1246,06/25/23 23:15:00,29.565,,
1247,06/25/23 23:30:00,29.540,,
1248,06/25/23 23:45:00,29.515,,
1249,06/26/23 00:00:00,29.464,,
1250,06/26/23 00:15:00,29.439,,
1251,06/26/23 00:30:00,29.414,,
1252,06/26/23 00:45:00,29.439,,
1253,06/26/23 01:00:00,29.389,,
1254,06/26/23 01:15:00,29.389,,
1255,06/26/23 01:30:00,29.389,,
1256,06/26/23 01:45:00,29.414,,
1257,06/26/23 02:00:00,29.490,,
1258,06/26/23 02:15:00,29.490,,
1259,06/26/23 02:30:00,29.340,,
1260,06/26/23 02:45:00,29.315,,
1261,06/26/23 03:00:00,29.340,,
1262,06/26/23 03:15:00,29.340,,
1263,06/26/23 03:30:00,29.340,,
1264,06/26/23 03:45:00,29.315,,
1265,06/26/23 04:00:00,29.315,,
1266,06/26/23 04:15:00,29.315,,
1267,06/26/23 04:30:00,29.315,,
1268,06/26/23 04:45:00,29.315,,
1269,06/26/23 05:00:00,29.315,,
1270,06/26/23 05:15:00,29.315,,
1271,06/26/23 05:30:00,29.340,,
1272,06/26/23 05:45:00,29.340,,
1273,06/26/23 06:00:00,29.365,,
1274,06/26/23 06:15:00,29.389,,
1275,06/26/23 06:30:00,29.389,,
1276,06/26/23 06:45:00,29.365,,
1277,06/26/23 07:00:00,29.365,,
1278,06/26/23 07:15:00,29.340,,
1279,06/26/23 07:30:00,29.340,,
1280,06/26/23 07:45:00,29.365,,
1281,06/26/23 08:00:00,29.340,,
1282,06/26/23 08:15:00,29.315,,
1283,06/26/23 08:30:00,29.315,,
1284,06/26/23 08:45:00,29.315,,
1285,06/26/23 09:00:00,29.340,,
1286,06/26/23 09:15:00,29.340,,
1287,06/26/23 09:30:00,29.340,,
1288,06/26/23 09:45:00,29.340,,
1289,06/26/23 10:00:00,29.340,,
1290,06/26/23 10:15:00,29.315,,
1291,06/26/23 10:30:00,29.290,,
1292,06/26/23 10:45:00,29.290,,
1293,06/26/23 11:00:00,29.315,,
1294,06/26/23 11:15:00,29.340,,
1295,06/26/23 11:30:00,29.315,,
1296,06/26/23 11:45:00,29.315,,
1297,06/26/23 12:00:00,29.315,,
1298,06/26/23 12:15:00,29.340,,
1299,06/26/23 12:30:00,29.340,,
1300,06/26/23 12:45:00,29.340,,
1301,06/26/23 13:00:00,29.315,,
1302,06/26/23 13:15:00,29.315,,
1303,06/26/23 13:30:00,29.340,,
1304,06/26/23 13:45:00,29.365,,
1305,06/26/23 14:00:00,29.464,,
1306,06/26/23 14:15:00,29.515,,
1307,06/26/23 14:30:00,29.515,,
1308,06/26/23 14:45:00,29.515,,
1309,06/26/23 15:00:00,29.590,,
1310,06/26/23 15:15:00,29.665,,
1311,06/26/23 15:30:00,29.640,,
1312,06/26/23 15:45:00,29.690,,
1313,06/26/23 16:00:00,29.740,,
1314,06/26/23 16:15:00,29.715,,
1315,06/26/23 16:30:00,29.690,,
1316,06/26/23 16:45:00,29.665,,
1317,06/26/23 17:00:00,29.665,,
1318,06/26/23 17:15:00,29.640,,
1319,06/26/23 17:30:00,29.640,,
1320,06/26/23 17:45:00,29.640,,
1321,06/26/23 18:00:00,29.615,,
1322,06/26/23 18:15:00,29.590,,
1323,06/26/23 18:30:00,29.615,,
1324,06/26/23 18:45:00,29.590,,
1325,06/26/23 19:00:00,29.590,,
1326,06/26/23 19:15:00,29.590,,
1327,06/26/23 19:30:00,29.565,,
1328,06/26/23 19:45:00,29.590,,
1329,06/26/23 20:00:00,29.590,,
1330,06/26/23 20:15:00,29.565,,
1331,06/26/23 20:30:00,29.540,,
1332,06/26/23 20:45:00,29.515,,
1333,06/26/23 21:00:00,29.515,,
1334,06/26/23 21:15:00,29.515,,
1335,06/26/23 21:30:00,29.490,,
1336,06/26/23 21:45:00,29.490,,
1337,06/26/23 22:00:00,29.464,,
1338,06/26/23 22:15:00,29.464,,
1339,06/26/23 22:30:00,29.464,,
1340,06/26/23 22:45:00,29.464,,
1341,06/26/23 23:00:00,29.414,,
1342,06/26/23 23:15:00,29.414,,
1343,06/26/23 23:30:00,29.414,,
1344,06/26/23 23:45:00,29.414,,
1345,06/27/23 00:00:00,29.389,,
1346,06/27/23 00:15:00,29.414,,
1347,06/27/23 00:30:00,29.414,,
1348,06/27/23 00:45:00,29.389,,
1349,06/27/23 01:00:00,29.365,,
1350,06/27/23 01:15:00,29.365,,
1351,06/27/23 01:30:00,29.389,,
1352,06/27/23 01:45:00,29.389,,
1353,06/27/23 02:00:00,29.365,,
1354,06/27/23 02:15:00,29.340,,
1355,06/27/23 02:30:00,29.340,,
1356,06/27/23 02:45:00,29.340,,
1357,06/27/23 03:00:00,29.340,,
1358,06/27/23 03:15:00,29.365,,
1359,06/27/23 03:30:00,29.414,,
1360,06/27/23 03:45:00,29.389,,
1361,06/27/23 04:00:00,29.414,,
1362,06/27/23 04:15:00,29.414,,
1363,06/27/23 04:30:00,29.414,,
1364,06/27/23 04:45:00,29.414,,
1365,06/27/23 05:00:00,29.414,,
1366,06/27/23 05:15:00,29.414,,
1367,06/27/23 05:30:00,29.414,,
1368,06/27/23 05:45:00,29.389,,
1369,06/27/23 06:00:00,29.389,,
1370,06/27/23 06:15:00,29.389,,
1371,06/27/23 06:30:00,29.414,,
1372,06/27/23 06:45:00,29.439,,
1373,06/27/23 07:00:00,29.439,,
1374,06/27/23 07:15:00,29.439,,
1375,06/27/23 07:30:00,29.464,,
