"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10195,06/08/24 17:15:00,27.677,,,,,
10196,06/08/24 17:45:00,27.751,,,,,
10197,06/08/24 18:15:00,27.751,,,,,
10198,06/08/24 18:45:00,27.875,,,,,
10199,06/08/24 19:15:00,27.899,,,,,
10200,06/08/24 19:45:00,27.899,,,,,
10201,06/08/24 20:15:00,27.998,,,,,
10202,06/08/24 20:45:00,28.568,,,,,
10203,06/08/24 21:15:00,28.245,,,,,
10204,06/08/24 21:45:00,28.345,,,,,
10205,06/08/24 22:15:00,28.419,,,,,
10206,06/08/24 22:45:00,28.468,,,,,
10207,06/08/24 23:15:00,28.493,,,,,
10208,06/08/24 23:45:00,28.468,,,,,
10209,06/09/24 00:15:00,28.419,,,,,
10210,06/09/24 00:45:00,28.221,,,,,
10211,06/09/24 01:15:00,27.850,,,,,
10212,06/09/24 01:45:00,27.875,,,,,
10213,06/09/24 02:15:00,27.825,,,,,
10214,06/09/24 02:45:00,27.776,,,,,
10215,06/09/24 03:15:00,27.776,,,,,
10216,06/09/24 03:45:00,27.727,,,,,
10217,06/09/24 04:15:00,28.147,,,,,
10218,06/09/24 04:45:00,28.122,,,,,
10219,06/09/24 05:15:00,27.949,,,,,
10220,06/09/24 05:45:00,27.727,,,,,
10221,06/09/24 06:15:00,27.825,,,,,
10222,06/09/24 06:45:00,28.122,,,,,
10223,06/09/24 07:15:00,28.122,,,,,
10224,06/09/24 07:45:00,28.543,,,,,
10225,06/09/24 08:15:00,28.717,,,,,
10226,06/09/24 08:45:00,28.568,,,,,
10227,06/09/24 09:15:00,28.369,,,,,
10228,06/09/24 09:45:00,29.115,,,,,
10229,06/09/24 10:15:00,28.642,,,,,
10230,06/09/24 10:45:00,28.543,,,,,
10231,06/09/24 11:15:00,28.692,,,,,
10232,06/09/24 11:45:00,28.717,,,,,
10233,06/09/24 12:15:00,28.841,,,,,
10234,06/09/24 12:45:00,28.444,,,,,
10235,06/09/24 13:15:00,28.543,,,,,
10236,06/09/24 13:45:00,28.642,,,,,
10237,06/09/24 14:15:00,28.593,,,,,
10238,06/09/24 14:45:00,28.196,,,,,
10239,06/09/24 15:15:00,28.072,,,,,
10240,06/09/24 15:45:00,27.974,,,,,
10241,06/09/24 16:15:00,27.677,,,,,
10242,06/09/24 16:45:00,27.628,,,,,
10243,06/09/24 17:15:00,27.456,,,,,
10244,06/09/24 17:45:00,27.431,,,,,
10245,06/09/24 18:15:00,27.481,,,,,
10246,06/09/24 18:45:00,27.407,,,,,
10247,06/09/24 19:15:00,27.924,,,,,
10248,06/09/24 19:45:00,28.097,,,,,
10249,06/09/24 20:15:00,28.072,,,,,
10250,06/09/24 20:45:00,28.048,,,,,
10251,06/09/24 21:15:00,28.048,,,,,
10252,06/09/24 21:45:00,28.097,,,,,
10253,06/09/24 22:15:00,28.048,,,,,
10254,06/09/24 22:45:00,28.048,,,,,
10255,06/09/24 23:15:00,28.147,,,,,
10256,06/09/24 23:45:00,28.072,,,,,
10257,06/10/24 00:15:00,28.122,,,,,
10258,06/10/24 00:45:00,28.097,,,,,
10259,06/10/24 01:15:00,28.320,,,,,
10260,06/10/24 01:45:00,28.097,,,,,
10261,06/10/24 02:15:00,27.998,,,,,
10262,06/10/24 02:45:00,27.998,,,,,
10263,06/10/24 03:15:00,28.023,,,,,
10264,06/10/24 03:45:00,27.949,,,,,
10265,06/10/24 04:15:00,28.048,,,,,
10266,06/10/24 04:45:00,28.048,,,,,
10267,06/10/24 05:15:00,28.221,,,,,
10268,06/10/24 05:45:00,28.221,,,,,
10269,06/10/24 06:15:00,28.196,,,,,
10270,06/10/24 06:45:00,28.369,,,,,
10271,06/10/24 07:15:00,28.692,,,,,
10272,06/10/24 07:45:00,28.642,,,,,
10273,06/10/24 08:15:00,28.642,,,,,
10274,06/10/24 08:45:00,28.667,,,,,
10275,06/10/24 09:15:00,27.653,,,,,
10276,06/10/24 09:45:00,28.394,,,,,
10277,06/10/24 10:15:00,28.593,,,,,
10278,06/10/24 10:45:00,28.667,,,,,
10279,06/10/24 11:15:00,28.543,,,,,
10280,06/10/24 11:45:00,28.692,,,,,
10281,06/10/24 12:15:00,28.816,,,,,
10282,06/10/24 12:45:00,28.692,,,,,
10283,06/10/24 13:15:00,28.692,,,,,
10284,06/10/24 13:45:00,28.692,,,,,
10285,06/10/24 14:15:00,28.642,,,,,
10286,06/10/24 14:45:00,28.097,,,,,
10287,06/10/24 15:15:00,27.924,,,,,
10288,06/10/24 15:45:00,27.825,,,,,
10289,06/10/24 16:15:00,28.394,,,,,
10290,06/10/24 16:45:00,27.974,,,,,
10291,06/10/24 17:15:00,27.604,,,,,
10292,06/10/24 17:45:00,27.505,,,,,
10293,06/10/24 18:15:00,28.048,,,,,
10294,06/10/24 18:45:00,27.850,,,,,
10295,06/10/24 19:15:00,27.801,,,,,
10296,06/10/24 19:45:00,27.677,,,,,
10297,06/10/24 20:15:00,27.850,,,,,
10298,06/10/24 20:45:00,27.850,,,,,
10299,06/10/24 21:15:00,27.875,,,,,
10300,06/10/24 21:45:00,27.850,,,,,
10301,06/10/24 22:15:00,27.801,,,,,
10302,06/10/24 22:45:00,27.801,,,,,
10303,06/10/24 23:15:00,28.023,,,,,
10304,06/10/24 23:45:00,28.345,,,,,
10305,06/11/24 00:15:00,28.048,,,,,
10306,06/11/24 00:45:00,28.196,,,,,
10307,06/11/24 01:15:00,28.048,,,,,
10308,06/11/24 01:45:00,28.320,,,,,
10309,06/11/24 02:15:00,28.320,,,,,
10310,06/11/24 02:45:00,28.717,,,,,
10311,06/11/24 03:15:00,28.468,,,,,
10312,06/11/24 03:45:00,28.072,,,,,
10313,06/11/24 04:15:00,28.444,,,,,
10314,06/11/24 04:45:00,28.295,,,,,
10315,06/11/24 05:15:00,29.540,,,,,
10316,06/11/24 05:45:00,28.394,,,,,
10317,06/11/24 06:15:00,28.468,,,,,
10318,06/11/24 06:45:00,28.270,,,,,
10319,06/11/24 07:15:00,28.048,,,,,
10320,06/11/24 07:45:00,28.295,,,,,
10321,06/11/24 08:15:00,28.023,,,,,
10322,06/11/24 08:45:00,27.702,,,,,
10323,06/11/24 09:15:00,27.628,,,,,
10324,06/11/24 09:45:00,27.875,,,,,
10325,06/11/24 10:15:00,27.358,,,,,
10326,06/11/24 10:45:00,27.333,,,,,
10327,06/11/24 11:15:00,27.333,,,,,
10328,06/11/24 11:45:00,28.841,,,,,
10329,06/11/24 12:15:00,27.850,,,,,
10330,06/11/24 12:45:00,28.345,,,,,
10331,06/11/24 13:15:00,28.692,,,,,
10332,06/11/24 13:45:00,28.766,,,,,
10333,06/11/24 14:15:00,28.941,,,,,
10334,06/11/24 14:45:00,28.816,,,,,
10335,06/11/24 15:15:00,28.717,,,,,
10336,06/11/24 15:45:00,28.295,,,,,
10337,06/11/24 16:15:00,28.270,,,,,
10338,06/11/24 16:45:00,28.345,,,,,
10339,06/11/24 17:15:00,28.320,,,,,
10340,06/11/24 17:45:00,28.295,,,,,
10341,06/11/24 18:15:00,28.270,,,,,
10342,06/11/24 18:45:00,28.245,,,,,
10343,06/11/24 19:15:00,28.122,,,,,
10344,06/11/24 19:45:00,28.023,,,,,
10345,06/11/24 20:15:00,27.974,,,,,
10346,06/11/24 20:45:00,27.850,,,,,
10347,06/11/24 21:15:00,27.628,,,,,
10348,06/11/24 21:45:00,26.965,,,,,
10349,06/11/24 22:15:00,27.112,,,,,
10350,06/11/24 22:45:00,27.431,,,,,
10351,06/11/24 23:15:00,27.825,,,,,
10352,06/11/24 23:45:00,27.875,,,,,
10353,06/12/24 00:15:00,28.097,,,,,
10354,06/12/24 00:45:00,29.464,,,,,
10355,06/12/24 01:15:00,29.590,,,,,
10356,06/12/24 01:45:00,29.190,,,,,
10357,06/12/24 02:15:00,29.340,,,,,
10358,06/12/24 02:45:00,29.215,,,,,
10359,06/12/24 03:15:00,28.221,,,,,
10360,06/12/24 03:45:00,28.518,,,,,
10361,06/12/24 04:15:00,28.593,,,,,
10362,06/12/24 04:45:00,29.115,,,,,
10363,06/12/24 05:15:00,28.171,,,,,
10364,06/12/24 05:45:00,28.617,,,,,
10365,06/12/24 06:15:00,28.916,,,,,
10366,06/12/24 06:45:00,27.875,,,,,
10367,06/12/24 07:15:00,28.468,,,,,
10368,06/12/24 07:45:00,28.097,,,,,
10369,06/12/24 08:15:00,28.048,,,,,
10370,06/12/24 08:45:00,28.048,,,,,
10371,06/12/24 09:15:00,27.702,,,,,
10372,06/12/24 09:45:00,27.407,,,,,
10373,06/12/24 10:15:00,27.333,,,,,
10374,06/12/24 10:45:00,27.677,,,,,
10375,06/12/24 11:15:00,27.431,,,,,
10376,06/12/24 11:45:00,27.579,,,,,
10377,06/12/24 12:15:00,28.097,,,,,
10378,06/12/24 12:45:00,28.171,,,,,
10379,06/12/24 13:15:00,28.866,,,,,
10380,06/12/24 13:45:00,28.965,,,,,
10381,06/12/24 14:15:00,28.941,,,,,
10382,06/12/24 14:45:00,28.916,,,,,
10383,06/12/24 15:15:00,28.742,,,,,
10384,06/12/24 15:45:00,28.791,,,,,
10385,06/12/24 16:15:00,28.667,,,,,
10386,06/12/24 16:45:00,28.642,,,,,
10387,06/12/24 17:15:00,28.667,,,,,
10388,06/12/24 17:45:00,28.543,,,,,
10389,06/12/24 18:15:00,28.493,,,,,
10390,06/12/24 18:45:00,28.345,,,,,
10391,06/12/24 19:15:00,28.320,,,,,
10392,06/12/24 19:45:00,28.147,,,,,
10393,06/12/24 20:15:00,28.023,,,,,
10394,06/12/24 20:45:00,27.998,,,,,
10395,06/12/24 21:15:00,27.949,,,,,
10396,06/12/24 21:45:00,27.924,,,,,
10397,06/12/24 22:15:00,27.974,,,,,
10398,06/12/24 22:45:00,27.924,,,,,
10399,06/12/24 23:15:00,27.407,,,,,
10400,06/12/24 23:45:00,27.481,,,,,
10401,06/13/24 00:15:00,27.776,,,,,
10402,06/13/24 00:45:00,28.270,,,,,
10403,06/13/24 01:15:00,28.048,,,,,
10404,06/13/24 01:45:00,28.593,,,,,
10405,06/13/24 02:15:00,28.593,,,,,
10406,06/13/24 02:45:00,28.667,,,,,
10407,06/13/24 03:15:00,28.667,,,,,
10408,06/13/24 03:45:00,28.617,,,,,
10409,06/13/24 04:15:00,28.568,,,,,
10410,06/13/24 04:45:00,28.345,,,,,
10411,06/13/24 05:15:00,28.171,,,,,
10412,06/13/24 05:45:00,27.801,,,,,
10413,06/13/24 06:15:00,27.727,,,,,
10414,06/13/24 06:45:00,27.727,,,,,
10415,06/13/24 07:15:00,27.604,,,,,
10416,06/13/24 07:45:00,28.245,,,,,
10417,06/13/24 08:15:00,27.677,,,,,
10418,06/13/24 08:45:00,27.677,,,,,
10419,06/13/24 09:15:00,27.801,,,,,
10420,06/13/24 09:45:00,27.974,,,,,
10421,06/13/24 10:15:00,28.072,,,,,
10422,06/13/24 10:45:00,27.974,,,,,
10423,06/13/24 11:15:00,27.974,,,,,
10424,06/13/24 11:45:00,27.899,,,,,
10425,06/13/24 12:15:00,27.801,,,,,
10426,06/13/24 12:45:00,27.875,,,,,
10427,06/13/24 13:15:00,28.444,,,,,
10428,06/13/24 13:45:00,29.240,,,,,
10429,06/13/24 14:15:00,29.315,,,,,
10430,06/13/24 14:45:00,29.115,,,,,
10431,06/13/24 15:15:00,28.990,,,,,
10432,06/13/24 15:45:00,28.990,,,,,
10433,06/13/24 16:15:00,28.791,,,,,
10434,06/13/24 16:45:00,28.518,,,,,
10435,06/13/24 17:15:00,28.221,,,,,
10436,06/13/24 17:45:00,28.147,,,,,
10437,06/13/24 18:15:00,28.221,,,,,
10438,06/13/24 18:45:00,28.245,,,,,
10439,06/13/24 19:15:00,28.295,,,,,
10440,06/13/24 19:45:00,28.270,,,,,
10441,06/13/24 20:15:00,28.221,,,,,
10442,06/13/24 20:45:00,28.171,,,,,
10443,06/13/24 21:15:00,28.048,,,,,
10444,06/13/24 21:45:00,27.998,,,,,
10445,06/13/24 22:15:00,28.023,,,,,
10446,06/13/24 22:45:00,27.899,,,,,
10447,06/13/24 23:15:00,27.924,,,,,
10448,06/13/24 23:45:00,27.801,,,,,
10449,06/14/24 00:15:00,28.048,,,,,
10450,06/14/24 00:45:00,27.998,,,,,
10451,06/14/24 01:15:00,27.949,,,,,
10452,06/14/24 01:45:00,27.998,,,,,
10453,06/14/24 02:15:00,27.998,,,,,
10454,06/14/24 02:45:00,28.097,,,,,
10455,06/14/24 03:15:00,28.072,,,,,
10456,06/14/24 03:45:00,28.147,,,,,
10457,06/14/24 04:15:00,28.072,,,,,
10458,06/14/24 04:45:00,28.072,,,,,
10459,06/14/24 05:15:00,28.072,,,,,
10460,06/14/24 05:45:00,28.048,,,,,
10461,06/14/24 06:15:00,28.048,,,,,
10462,06/14/24 06:45:00,28.048,,,,,
10463,06/14/24 07:15:00,28.023,,,,,
10464,06/14/24 07:45:00,27.875,,,,,
10465,06/14/24 08:15:00,27.924,,,,,
10466,06/14/24 08:45:00,28.072,,,,,
10467,06/14/24 09:15:00,28.097,,,,,
10468,06/14/24 09:45:00,28.171,,,,,
10469,06/14/24 10:15:00,28.147,,,,,
10470,06/14/24 10:45:00,28.221,,,,,
10471,06/14/24 11:15:00,27.727,,,,,
10472,06/14/24 11:45:00,27.850,,,,,
10473,06/14/24 12:15:00,28.023,,,,,
10474,06/14/24 12:45:00,27.924,,,,,
10475,06/14/24 13:15:00,27.776,,,,,
10476,06/14/24 13:45:00,27.751,,,,,
10477,06/14/24 14:15:00,27.875,,,,,
10478,06/14/24 14:45:00,28.147,,,,,
10479,06/14/24 15:15:00,28.568,,,,,
10480,06/14/24 15:45:00,28.593,,,,,
10481,06/14/24 16:15:00,28.568,,,,,
10482,06/14/24 16:45:00,28.568,,,,,
10483,06/14/24 17:15:00,28.444,,,,,
10484,06/14/24 17:45:00,28.543,,,,,
10485,06/14/24 18:15:00,28.419,,,,,
10486,06/14/24 18:45:00,27.899,,,,,
10487,06/14/24 19:15:00,27.776,,,,,
10488,06/14/24 19:45:00,28.270,,,,,
10489,06/14/24 20:15:00,27.677,,,,,
10490,06/14/24 20:45:00,27.604,,,,,
10491,06/14/24 21:15:00,27.579,,,,,
10492,06/14/24 21:45:00,27.653,,,,,
10493,06/14/24 22:15:00,27.628,,,,,
10494,06/14/24 22:45:00,27.628,,,,,
10495,06/14/24 23:15:00,27.628,,,,,
10496,06/14/24 23:45:00,27.628,,,,,
10497,06/15/24 00:15:00,27.628,,,,,
10498,06/15/24 00:45:00,27.579,,,,,
10499,06/15/24 01:15:00,28.122,,,,,
10500,06/15/24 01:45:00,28.097,,,,,
10501,06/15/24 02:15:00,27.727,,,,,
10502,06/15/24 02:45:00,28.493,,,,,
10503,06/15/24 03:15:00,28.493,,,,,
10504,06/15/24 03:45:00,28.742,,,,,
10505,06/15/24 04:15:00,29.015,,,,,
10506,06/15/24 04:45:00,29.290,,,,,
10507,06/15/24 05:15:00,29.665,,,,,
10508,06/15/24 05:45:00,29.665,,,,,
10509,06/15/24 06:15:00,28.965,,,,,
10510,06/15/24 06:45:00,28.444,,,,,
10511,06/15/24 07:15:00,28.072,,,,,
10512,06/15/24 07:45:00,27.776,,,,,
10513,06/15/24 08:15:00,27.431,,,,,
10514,06/15/24 08:45:00,27.776,,,,,
10515,06/15/24 09:15:00,27.382,,,,,
10516,06/15/24 09:45:00,27.382,,,,,
10517,06/15/24 10:15:00,27.333,,,,,
10518,06/15/24 10:45:00,27.308,,,,,
10519,06/15/24 11:15:00,27.579,,,,,
10520,06/15/24 11:45:00,27.677,,,,,
10521,06/15/24 12:15:00,27.727,,,,,
10522,06/15/24 12:45:00,27.579,,,,,
10523,06/15/24 13:15:00,27.850,,,,,
10524,06/15/24 13:45:00,27.850,,,,,
10525,06/15/24 14:15:00,27.702,,,,,
10526,06/15/24 14:45:00,27.382,,,,,
10527,06/15/24 15:15:00,27.456,,,,,
10528,06/15/24 15:45:00,27.702,,,,,
10529,06/15/24 16:15:00,28.320,,,,,
10530,06/15/24 16:45:00,28.667,,,,,
10531,06/15/24 17:15:00,28.444,,,,,
10532,06/15/24 17:45:00,28.617,,,,,
10533,06/15/24 18:15:00,29.115,,,,,
10534,06/15/24 18:45:00,28.791,,,,,
10535,06/15/24 19:15:00,28.493,,,,,
10536,06/15/24 19:45:00,28.320,,,,,
10537,06/15/24 20:15:00,28.642,,,,,
10538,06/15/24 20:45:00,28.171,,,,,
10539,06/15/24 21:15:00,28.518,,,,,
10540,06/15/24 21:45:00,28.543,,,,,
10541,06/15/24 22:15:00,28.444,,,,,
10542,06/15/24 22:45:00,28.568,,,,,
10543,06/15/24 23:15:00,28.147,,,,,
10544,06/15/24 23:45:00,28.196,,,,,
10545,06/16/24 00:15:00,27.899,,,,,
10546,06/16/24 00:45:00,27.998,,,,,
10547,06/16/24 01:15:00,27.727,,,,,
10548,06/16/24 01:45:00,27.727,,,,,
10549,06/16/24 02:15:00,27.727,,,,,
10550,06/16/24 02:45:00,27.850,,,,,
10551,06/16/24 03:15:00,27.850,,,,,
10552,06/16/24 03:45:00,27.998,,,,,
10553,06/16/24 04:15:00,28.320,,,,,
10554,06/16/24 04:45:00,28.245,,,,,
10555,06/16/24 05:15:00,28.221,,,,,
10556,06/16/24 05:45:00,28.171,,,,,
10557,06/16/24 06:15:00,28.419,,,,,
10558,06/16/24 06:45:00,28.493,,,,,
10559,06/16/24 07:15:00,28.568,,,,,
10560,06/16/24 07:45:00,28.543,,,,,
10561,06/16/24 08:15:00,28.320,,,,,
10562,06/16/24 08:45:00,28.147,,,,,
10563,06/16/24 09:15:00,28.345,,,,,
10564,06/16/24 09:45:00,28.345,,,,,
10565,06/16/24 10:15:00,28.122,,,,,
10566,06/16/24 10:45:00,27.554,,,,,
10567,06/16/24 11:15:00,27.431,,,,,
10568,06/16/24 11:45:00,27.776,,,,,
10569,06/16/24 12:15:00,27.530,,,,,
10570,06/16/24 12:45:00,27.530,,,,,
10571,06/16/24 13:15:00,27.579,,,,,
10572,06/16/24 13:45:00,27.899,,,,,
10573,06/16/24 14:15:00,27.850,,,,,
10574,06/16/24 14:45:00,27.899,,,,,
10575,06/16/24 15:15:00,27.899,,,,,
10576,06/16/24 15:45:00,27.875,,,,,
10577,06/16/24 16:15:00,27.727,,,,,
10578,06/16/24 16:45:00,27.702,,,,,
10579,06/16/24 17:15:00,27.899,,,,,
10580,06/16/24 17:45:00,28.171,,,,,
10581,06/16/24 18:15:00,28.295,,,,,
10582,06/16/24 18:45:00,28.345,,,,,
10583,06/16/24 19:15:00,27.974,,,,,
10584,06/16/24 19:45:00,27.825,,,,,
10585,06/16/24 20:15:00,28.048,,,,,
10586,06/16/24 20:45:00,28.369,,,,,
10587,06/16/24 21:15:00,28.394,,,,,
10588,06/16/24 21:45:00,28.742,,,,,
10589,06/16/24 22:15:00,28.891,,,,,
10590,06/16/24 22:45:00,28.891,,,,,
10591,06/16/24 23:15:00,28.965,,,,,
10592,06/16/24 23:45:00,28.891,,,,,
10593,06/17/24 00:15:00,28.593,,,,,
10594,06/17/24 00:45:00,28.468,,,,,
10595,06/17/24 01:15:00,28.369,,,,,
10596,06/17/24 01:45:00,27.875,,,,,
10597,06/17/24 02:15:00,28.072,,,,,
10598,06/17/24 02:45:00,27.579,,,,,
10599,06/17/24 03:15:00,27.554,,,,,
10600,06/17/24 03:45:00,27.850,,,,,
10601,06/17/24 04:15:00,27.579,,,,,
10602,06/17/24 04:45:00,27.456,,,,,
10603,06/17/24 05:15:00,27.628,,,,,
10604,06/17/24 05:45:00,27.825,,,,,
10605,06/17/24 06:15:00,27.825,,,,,
10606,06/17/24 06:45:00,27.776,,,,,
10607,06/17/24 07:15:00,27.628,,,,,
10608,06/17/24 07:45:00,27.579,,,,,
10609,06/17/24 08:15:00,27.456,,,,,
10610,06/17/24 08:45:00,27.481,,,,,
10611,06/17/24 09:15:00,27.481,,,,,
10612,06/17/24 09:45:00,27.653,,,,,
10613,06/17/24 10:15:00,28.468,,,,,
10614,06/17/24 10:45:00,27.899,,,,,
10615,06/17/24 11:15:00,27.974,,,,,
10616,06/17/24 11:45:00,28.493,,,,,
10617,06/17/24 12:15:00,28.122,,,,,
10618,06/17/24 12:45:00,28.493,,,,,
10619,06/17/24 13:15:00,28.742,,,,,
10620,06/17/24 13:45:00,28.717,,,,,
10621,06/17/24 14:15:00,28.543,,,,,
10622,06/17/24 14:45:00,28.766,,,,,
10623,06/17/24 15:15:00,28.617,,,,,
10624,06/17/24 15:45:00,28.023,,,,,
10625,06/17/24 16:15:00,28.097,,,,,
10626,06/17/24 16:45:00,27.949,,,,,
10627,06/17/24 17:15:00,28.122,,,,,
10628,06/17/24 17:45:00,27.776,,,,,
10629,06/17/24 18:15:00,27.579,,,,,
10630,06/17/24 18:45:00,27.407,,,,,
10631,06/17/24 19:15:00,27.382,,,,,
10632,06/17/24 19:45:00,27.727,,,,,
10633,06/17/24 20:15:00,27.554,,,,,
10634,06/17/24 20:45:00,27.702,,,,,
10635,06/17/24 21:15:00,27.998,,,,,
10636,06/17/24 21:45:00,28.023,,,,,
10637,06/17/24 22:15:00,28.072,,,,,
10638,06/17/24 22:45:00,28.295,,,,,
10639,06/17/24 23:15:00,28.394,,,,,
10640,06/17/24 23:45:00,28.245,,,,,
10641,06/18/24 00:15:00,28.196,,,,,
10642,06/18/24 00:45:00,28.345,,,,,
10643,06/18/24 01:15:00,28.369,,,,,
10644,06/18/24 01:45:00,28.345,,,,,
10645,06/18/24 02:15:00,28.345,,,,,
10646,06/18/24 02:45:00,28.245,,,,,
10647,06/18/24 03:15:00,28.320,,,,,
10648,06/18/24 03:45:00,28.245,,,,,
10649,06/18/24 04:15:00,27.974,,,,,
10650,06/18/24 04:45:00,28.072,,,,,
10651,06/18/24 05:15:00,28.617,,,,,
10652,06/18/24 05:45:00,27.924,,,,,
10653,06/18/24 06:15:00,27.653,,,,,
10654,06/18/24 06:45:00,27.505,,,,,
10655,06/18/24 07:15:00,27.727,,,,,
10656,06/18/24 07:45:00,27.727,,,,,
10657,06/18/24 08:15:00,27.825,,,,,
10658,06/18/24 08:45:00,27.875,,,,,
10659,06/18/24 09:15:00,27.875,,,,,
10660,06/18/24 09:45:00,27.875,,,,,
10661,06/18/24 10:15:00,27.850,,,,,
10662,06/18/24 10:45:00,27.875,,,,,
10663,06/18/24 11:15:00,28.122,,,,,
10664,06/18/24 11:45:00,28.171,,,,,
10665,06/18/24 12:15:00,28.171,,,,,
10666,06/18/24 12:45:00,27.924,,,,,
10667,06/18/24 13:15:00,28.320,,,,,
10668,06/18/24 13:45:00,28.717,,,,,
10669,06/18/24 14:15:00,28.766,,,,,
10670,06/18/24 14:45:00,28.493,,,,,
10671,06/18/24 15:15:00,28.667,,,,,
10672,06/18/24 15:45:00,28.568,,,,,
10673,06/18/24 16:15:00,28.717,,,,,
10674,06/18/24 16:45:00,28.717,,,,,
10675,06/18/24 17:15:00,28.419,,,,,
10676,06/18/24 17:45:00,28.122,,,,,
10677,06/18/24 18:15:00,28.072,,,,,
10678,06/18/24 18:45:00,27.801,,,,,
10679,06/18/24 19:15:00,27.407,,,,,
10680,06/18/24 19:45:00,27.259,,,,,
10681,06/18/24 20:15:00,27.333,,,,,
10682,06/18/24 20:45:00,27.431,,,,,
10683,06/18/24 21:15:00,27.407,,,,,
10684,06/18/24 21:45:00,27.481,,,,,
10685,06/18/24 22:15:00,27.505,,,,,
10686,06/18/24 22:45:00,27.776,,,,,
10687,06/18/24 23:15:00,28.221,,,,,
10688,06/18/24 23:45:00,28.617,,,,,
10689,06/19/24 00:15:00,28.543,,,,,
10690,06/19/24 00:45:00,28.468,,,,,
10691,06/19/24 01:15:00,28.717,,,,,
10692,06/19/24 01:45:00,28.518,,,,,
10693,06/19/24 02:15:00,28.692,,,,,
10694,06/19/24 02:45:00,28.866,,,,,
10695,06/19/24 03:15:00,29.265,,,,,
10696,06/19/24 03:45:00,29.414,,,,,
10697,06/19/24 04:15:00,29.190,,,,,
10698,06/19/24 04:45:00,29.040,,,,,
10699,06/19/24 05:15:00,28.072,,,,,
10700,06/19/24 05:45:00,28.245,,,,,
10701,06/19/24 06:15:00,28.295,,,,,
10702,06/19/24 06:45:00,27.653,,,,,
10703,06/19/24 07:15:00,27.751,,,,,
10704,06/19/24 07:45:00,27.579,,,,,
10705,06/19/24 08:15:00,27.235,,,,,
10706,06/19/24 08:45:00,27.604,,,,,
10707,06/19/24 09:15:00,28.369,,,,,
10708,06/19/24 09:45:00,27.677,,,,,
10709,06/19/24 10:15:00,27.677,,,,,
10710,06/19/24 10:45:00,27.702,,,,,
10711,06/19/24 11:15:00,27.727,,,,,
10712,06/19/24 11:45:00,27.727,,,,,
10713,06/19/24 12:15:00,28.097,,,,,
10714,06/19/24 12:45:00,27.974,,,,,
10715,06/19/24 13:15:00,28.048,,,,,
10716,06/19/24 13:45:00,28.122,,,,,
10717,06/19/24 14:15:00,28.048,,,,,
10718,06/19/24 14:45:00,28.048,,,,,
10719,06/19/24 15:15:00,27.899,,,,,
10720,06/19/24 15:45:00,27.702,,,,,
10721,06/19/24 16:15:00,27.628,,,,,
10722,06/19/24 16:45:00,27.628,,,,,
10723,06/19/24 17:15:00,27.579,,,,,
10724,06/19/24 17:45:00,27.604,,,,,
10725,06/19/24 18:15:00,27.702,,,,,
10726,06/19/24 18:45:00,27.481,,,,,
10727,06/19/24 19:15:00,27.481,,,,,
10728,06/19/24 19:45:00,27.751,,,,,
10729,06/19/24 20:15:00,27.751,,,,,
10730,06/19/24 20:45:00,27.801,,,,,
10731,06/19/24 21:15:00,27.875,,,,,
10732,06/19/24 21:45:00,27.801,,,,,
10733,06/19/24 22:15:00,27.554,,,,,
10734,06/19/24 22:45:00,27.505,,,,,
10735,06/19/24 23:15:00,27.875,,,,,
10736,06/19/24 23:45:00,27.998,,,,,
10737,06/20/24 00:15:00,28.023,,,,,
10738,06/20/24 00:45:00,28.048,,,,,
10739,06/20/24 01:15:00,28.122,,,,,
10740,06/20/24 01:45:00,28.147,,,,,
10741,06/20/24 02:15:00,29.265,,,,,
10742,06/20/24 02:45:00,28.196,,,,,
10743,06/20/24 03:15:00,28.320,,,,,
10744,06/20/24 03:45:00,28.245,,,,,
10745,06/20/24 04:15:00,28.221,,,,,
10746,06/20/24 04:45:00,28.990,,,,,
10747,06/20/24 05:15:00,28.345,,,,,
10748,06/20/24 05:45:00,28.419,,,,,
10749,06/20/24 06:15:00,28.369,,,,,
10750,06/20/24 06:45:00,28.568,,,,,
10751,06/20/24 07:15:00,28.493,,,,,
10752,06/20/24 07:45:00,28.493,,,,,
10753,06/20/24 08:15:00,28.444,,,,,
10754,06/20/24 08:45:00,28.394,,,,,
10755,06/20/24 09:15:00,28.692,,,,,
10756,06/20/24 09:45:00,28.295,,,,,
10757,06/20/24 10:15:00,28.543,,,,,
10758,06/20/24 10:45:00,28.196,,,,,
10759,06/20/24 11:15:00,28.171,,,,,
10760,06/20/24 11:45:00,28.468,,,,,
10761,06/20/24 12:15:00,28.568,,,,,
10762,06/20/24 12:45:00,28.742,,,,,
10763,06/20/24 13:15:00,28.742,,,,,
10764,06/20/24 13:45:00,28.419,,,,,
10765,06/20/24 14:15:00,28.543,,,,,
10766,06/20/24 14:45:00,28.593,,,,,
10767,06/20/24 15:15:00,28.518,,,,,
10768,06/20/24 15:45:00,28.245,,,,,
10769,06/20/24 16:15:00,28.023,,,,,
10770,06/20/24 16:45:00,27.949,,,,,
10771,06/20/24 17:15:00,27.850,,,,,
10772,06/20/24 17:45:00,27.850,,,,,
10773,06/20/24 18:15:00,28.097,,,,,
10774,06/20/24 18:45:00,27.801,,,,,
10775,06/20/24 19:15:00,28.048,,,,,
