"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8345,01/13/25 05:00:00,27.702,,,,,
8346,01/13/25 05:15:00,27.702,,,,,
8347,01/13/25 05:30:00,27.677,,,,,
8348,01/13/25 05:45:00,27.677,,,,,
8349,01/13/25 06:00:00,27.653,,,,,
8350,01/13/25 06:15:00,27.653,,,,,
8351,01/13/25 06:30:00,27.653,,,,,
8352,01/13/25 06:45:00,27.628,,,,,
8353,01/13/25 07:00:00,27.628,,,,,
8354,01/13/25 07:15:00,27.628,,,,,
8355,01/13/25 07:30:00,27.628,,,,,
8356,01/13/25 07:45:00,27.579,,,,,
8357,01/13/25 08:00:00,27.579,,,,,
8358,01/13/25 08:15:00,27.579,,,,,
8359,01/13/25 08:30:00,27.579,,,,,
8360,01/13/25 08:45:00,27.530,,,,,
8361,01/13/25 09:00:00,27.554,,,,,
8362,01/13/25 09:15:00,27.530,,,,,
8363,01/13/25 09:30:00,27.481,,,,,
8364,01/13/25 09:45:00,27.481,,,,,
8365,01/13/25 10:00:00,27.505,,,,,
8366,01/13/25 10:15:00,27.431,,,,,
8367,01/13/25 10:30:00,27.382,,,,,
8368,01/13/25 10:45:00,27.382,,,,,
8369,01/13/25 11:00:00,27.407,,,,,
8370,01/13/25 11:15:00,27.431,,,,,
8371,01/13/25 11:30:00,27.456,,,,,
8372,01/13/25 11:45:00,27.505,,,,,
8373,01/13/25 12:00:00,27.481,,,,,
8374,01/13/25 12:15:00,27.579,,,,,
8375,01/13/25 12:30:00,27.653,,,,,
8376,01/13/25 12:45:00,27.702,,,,,
8377,01/13/25 13:00:00,27.751,,,,,
8378,01/13/25 13:15:00,27.751,,,,,
8379,01/13/25 13:30:00,27.727,,,,,
8380,01/13/25 13:45:00,27.702,,,,,
8381,01/13/25 14:00:00,27.751,,,,,
8382,01/13/25 14:15:00,27.776,,,,,
8383,01/13/25 14:30:00,27.825,,,,,
8384,01/13/25 14:45:00,27.850,,,,,
8385,01/13/25 15:00:00,27.875,,,,,
8386,01/13/25 15:15:00,27.875,,,,,
8387,01/13/25 15:30:00,27.924,,,,,
8388,01/13/25 15:45:00,27.899,,,,,
8389,01/13/25 16:00:00,27.825,,,,,
8390,01/13/25 16:15:00,27.751,,,,,
8391,01/13/25 16:30:00,27.776,,,,,
8392,01/13/25 16:45:00,27.825,,,,,
8393,01/13/25 17:00:00,27.875,,,,,
8394,01/13/25 17:15:00,27.850,,,,,
8395,01/13/25 17:30:00,27.850,,,,,
8396,01/13/25 17:45:00,27.850,,,,,
8397,01/13/25 18:00:00,27.850,,,,,
8398,01/13/25 18:15:00,27.850,,,,,
8399,01/13/25 18:30:00,27.850,,,,,
8400,01/13/25 18:45:00,27.825,,,,,
8401,01/13/25 19:00:00,27.825,,,,,
8402,01/13/25 19:15:00,27.801,,,,,
8403,01/13/25 19:30:00,27.801,,,,,
8404,01/13/25 19:45:00,27.801,,,,,
8405,01/13/25 20:00:00,27.801,,,,,
8406,01/13/25 20:15:00,27.776,,,,,
8407,01/13/25 20:30:00,27.776,,,,,
8408,01/13/25 20:45:00,27.776,,,,,
8409,01/13/25 21:00:00,27.751,,,,,
8410,01/13/25 21:15:00,27.751,,,,,
8411,01/13/25 21:30:00,27.751,,,,,
8412,01/13/25 21:45:00,27.727,,,,,
8413,01/13/25 22:00:00,27.727,,,,,
8414,01/13/25 22:15:00,27.727,,,,,
8415,01/13/25 22:30:00,27.727,,,,,
8416,01/13/25 22:45:00,27.727,,,,,
8417,01/13/25 23:00:00,27.702,,,,,
8418,01/13/25 23:15:00,27.702,,,,,
8419,01/13/25 23:30:00,27.702,,,,,
8420,01/13/25 23:45:00,27.677,,,,,
8421,01/14/25 00:00:00,27.677,,,,,
8422,01/14/25 00:15:00,27.677,,,,,
8423,01/14/25 00:30:00,27.677,,,,,
8424,01/14/25 00:45:00,27.653,,,,,
8425,01/14/25 01:00:00,27.653,,,,,
8426,01/14/25 01:15:00,27.628,,,,,
8427,01/14/25 01:30:00,27.628,,,,,
8428,01/14/25 01:45:00,27.604,,,,,
8429,01/14/25 02:00:00,27.579,,,,,
8430,01/14/25 02:15:00,27.604,,,,,
8431,01/14/25 02:30:00,27.579,,,,,
8432,01/14/25 02:45:00,27.554,,,,,
8433,01/14/25 03:00:00,27.481,,,,,
8434,01/14/25 03:15:00,27.530,,,,,
8435,01/14/25 03:30:00,27.530,,,,,
8436,01/14/25 03:45:00,27.530,,,,,
8437,01/14/25 04:00:00,27.456,,,,,
8438,01/14/25 04:15:00,27.431,,,,,
8439,01/14/25 04:30:00,27.505,,,,,
8440,01/14/25 04:45:00,27.456,,,,,
8441,01/14/25 05:00:00,27.382,,,,,
8442,01/14/25 05:15:00,27.382,,,,,
8443,01/14/25 05:30:00,27.333,,,,,
8444,01/14/25 05:45:00,27.358,,,,,
8445,01/14/25 06:00:00,27.308,,,,,
8446,01/14/25 06:15:00,27.333,,,,,
8447,01/14/25 06:30:00,27.333,,,,,
8448,01/14/25 06:45:00,27.308,,,,,
8449,01/14/25 07:00:00,27.333,,,,,
8450,01/14/25 07:15:00,27.284,,,,,
8451,01/14/25 07:30:00,27.284,,,,,
8452,01/14/25 07:45:00,27.284,,,,,
8453,01/14/25 08:00:00,27.284,,,,,
8454,01/14/25 08:15:00,27.284,,,,,
8455,01/14/25 08:30:00,27.308,,,,,
8456,01/14/25 08:45:00,27.308,,,,,
8457,01/14/25 09:00:00,27.308,,,,,
8458,01/14/25 09:15:00,27.308,,,,,
8459,01/14/25 09:30:00,27.308,,,,,
8460,01/14/25 09:45:00,27.333,,,,,
8461,01/14/25 10:00:00,27.308,,,,,
8462,01/14/25 10:15:00,27.333,,,,,
8463,01/14/25 10:30:00,27.358,,,,,
8464,01/14/25 10:45:00,27.407,,,,,
8465,01/14/25 11:00:00,27.481,,,,,
8466,01/14/25 11:15:00,27.579,,,,,
8467,01/14/25 11:30:00,27.628,,,,,
8468,01/14/25 11:45:00,27.653,,,,,
8469,01/14/25 12:00:00,27.702,,,,,
8470,01/14/25 12:15:00,27.727,,,,,
8471,01/14/25 12:30:00,27.727,,,,,
8472,01/14/25 12:45:00,27.727,,,,,
8473,01/14/25 13:00:00,27.751,,,,,
8474,01/14/25 13:15:00,27.776,,,,,
8475,01/14/25 13:30:00,27.801,,,,,
8476,01/14/25 13:45:00,27.825,,,,,
8477,01/14/25 14:00:00,27.850,,,,,
8478,01/14/25 14:15:00,27.850,,,,,
8479,01/14/25 14:30:00,27.801,,,,,
8480,01/14/25 14:45:00,27.801,,,,,
8481,01/14/25 15:00:00,27.801,,,,,
8482,01/14/25 15:15:00,27.850,,,,,
8483,01/14/25 15:30:00,27.850,,,,,
8484,01/14/25 15:45:00,27.850,,,,,
8485,01/14/25 16:00:00,27.850,,,,,
8486,01/14/25 16:15:00,27.850,,,,,
8487,01/14/25 16:30:00,27.850,,,,,
8488,01/14/25 16:45:00,27.825,,,,,
8489,01/14/25 17:00:00,27.825,,,,,
8490,01/14/25 17:15:00,27.825,,,,,
8491,01/14/25 17:30:00,27.825,,,,,
8492,01/14/25 17:45:00,27.801,,,,,
8493,01/14/25 18:00:00,27.801,,,,,
8494,01/14/25 18:15:00,27.801,,,,,
8495,01/14/25 18:30:00,27.776,,,,,
8496,01/14/25 18:45:00,27.776,,,,,
8497,01/14/25 19:00:00,27.751,,,,,
8498,01/14/25 19:15:00,27.751,,,,,
8499,01/14/25 19:30:00,27.727,,,,,
8500,01/14/25 19:45:00,27.702,,,,,
8501,01/14/25 20:00:00,27.702,,,,,
8502,01/14/25 20:15:00,27.677,,,,,
8503,01/14/25 20:30:00,27.653,,,,,
8504,01/14/25 20:45:00,27.653,,,,,
8505,01/14/25 21:00:00,27.628,,,,,
8506,01/14/25 21:15:00,27.628,,,,,
8507,01/14/25 21:30:00,27.628,,,,,
8508,01/14/25 21:45:00,27.628,,,,,
8509,01/14/25 22:00:00,27.628,,,,,
8510,01/14/25 22:15:00,27.604,,,,,
8511,01/14/25 22:30:00,27.579,,,,,
8512,01/14/25 22:45:00,27.604,,,,,
8513,01/14/25 23:00:00,27.554,,,,,
8514,01/14/25 23:15:00,27.530,,,,,
8515,01/14/25 23:30:00,27.481,,,,,
8516,01/14/25 23:45:00,27.431,,,,,
8517,01/15/25 00:00:00,27.431,,,,,
8518,01/15/25 00:15:00,27.456,,,,,
8519,01/15/25 00:30:00,27.456,,,,,
8520,01/15/25 00:45:00,27.456,,,,,
8521,01/15/25 01:00:00,27.431,,,,,
8522,01/15/25 01:15:00,27.382,,,,,
8523,01/15/25 01:30:00,27.333,,,,,
8524,01/15/25 01:45:00,27.358,,,,,
8525,01/15/25 02:00:00,27.308,,,,,
8526,01/15/25 02:15:00,27.308,,,,,
8527,01/15/25 02:30:00,27.308,,,,,
8528,01/15/25 02:45:00,27.308,,,,,
8529,01/15/25 03:00:00,27.308,,,,,
8530,01/15/25 03:15:00,27.358,,,,,
8531,01/15/25 03:30:00,27.333,,,,,
8532,01/15/25 03:45:00,27.259,,,,,
8533,01/15/25 04:00:00,27.235,,,,,
8534,01/15/25 04:15:00,27.186,,,,,
8535,01/15/25 04:30:00,27.186,,,,,
8536,01/15/25 04:45:00,27.210,,,,,
8537,01/15/25 05:00:00,27.161,,,,,
8538,01/15/25 05:15:00,27.136,,,,,
8539,01/15/25 05:30:00,27.136,,,,,
8540,01/15/25 05:45:00,27.112,,,,,
8541,01/15/25 06:00:00,27.112,,,,,
8542,01/15/25 06:15:00,27.087,,,,,
8543,01/15/25 06:30:00,27.087,,,,,
8544,01/15/25 06:45:00,27.063,,,,,
8545,01/15/25 07:00:00,27.087,,,,,
8546,01/15/25 07:15:00,27.063,,,,,
8547,01/15/25 07:30:00,27.063,,,,,
8548,01/15/25 07:45:00,27.063,,,,,
8549,01/15/25 08:00:00,27.063,,,,,
8550,01/15/25 08:15:00,27.063,,,,,
8551,01/15/25 08:30:00,27.087,,,,,
8552,01/15/25 08:45:00,27.136,,,,,
8553,01/15/25 09:00:00,27.063,,,,,
8554,01/15/25 09:15:00,27.136,,,,,
8555,01/15/25 09:30:00,27.112,,,,,
8556,01/15/25 09:45:00,27.161,,,,,
8557,01/15/25 10:00:00,27.136,,,,,
8558,01/15/25 10:15:00,27.161,,,,,
8559,01/15/25 10:30:00,27.161,,,,,
8560,01/15/25 10:45:00,27.161,,,,,
8561,01/15/25 11:00:00,27.161,,,,,
8562,01/15/25 11:15:00,27.210,,,,,
8563,01/15/25 11:30:00,27.210,,,,,
8564,01/15/25 11:45:00,27.210,,,,,
8565,01/15/25 12:00:00,27.284,,,,,
8566,01/15/25 12:15:00,27.333,,,,,
8567,01/15/25 12:30:00,27.358,,,,,
8568,01/15/25 12:45:00,27.284,,,,,
8569,01/15/25 13:00:00,27.358,,,,,
8570,01/15/25 13:15:00,27.333,,,,,
8571,01/15/25 13:30:00,27.358,,,,,
8572,01/15/25 13:45:00,27.333,,,,,
8573,01/15/25 14:00:00,27.358,,,,,
8574,01/15/25 14:15:00,27.407,,,,,
8575,01/15/25 14:30:00,27.407,,,,,
8576,01/15/25 14:45:00,27.431,,,,,
8577,01/15/25 15:00:00,27.407,,,,,
8578,01/15/25 15:15:00,27.407,,,,,
8579,01/15/25 15:30:00,27.431,,,,,
8580,01/15/25 15:45:00,27.407,,,,,
8581,01/15/25 16:00:00,27.431,,,,,
8582,01/15/25 16:15:00,27.431,,,,,
8583,01/15/25 16:30:00,27.456,,,,,
8584,01/15/25 16:45:00,27.481,,,,,
8585,01/15/25 17:00:00,27.505,,,,,
8586,01/15/25 17:15:00,27.505,,,,,
8587,01/15/25 17:30:00,27.505,,,,,
8588,01/15/25 17:45:00,27.505,,,,,
8589,01/15/25 18:00:00,27.505,,,,,
8590,01/15/25 18:15:00,27.505,,,,,
8591,01/15/25 18:30:00,27.505,,,,,
8592,01/15/25 18:45:00,27.481,,,,,
8593,01/15/25 19:00:00,27.456,,,,,
8594,01/15/25 19:15:00,27.456,,,,,
8595,01/15/25 19:30:00,27.456,,,,,
8596,01/15/25 19:45:00,27.456,,,,,
8597,01/15/25 20:00:00,27.456,,,,,
8598,01/15/25 20:15:00,27.431,,,,,
8599,01/15/25 20:30:00,27.431,,,,,
8600,01/15/25 20:45:00,27.431,,,,,
8601,01/15/25 21:00:00,27.407,,,,,
8602,01/15/25 21:15:00,27.407,,,,,
8603,01/15/25 21:30:00,27.382,,,,,
8604,01/15/25 21:45:00,27.358,,,,,
8605,01/15/25 22:00:00,27.333,,,,,
8606,01/15/25 22:15:00,27.333,,,,,
8607,01/15/25 22:30:00,27.308,,,,,
8608,01/15/25 22:45:00,27.333,,,,,
8609,01/15/25 23:00:00,27.308,,,,,
8610,01/15/25 23:15:00,27.284,,,,,
8611,01/15/25 23:30:00,27.284,,,,,
8612,01/15/25 23:45:00,27.235,,,,,
8613,01/16/25 00:00:00,27.235,,,,,
8614,01/16/25 00:15:00,27.259,,,,,
8615,01/16/25 00:30:00,27.284,,,,,
8616,01/16/25 00:45:00,27.235,,,,,
8617,01/16/25 01:00:00,27.210,,,,,
8618,01/16/25 01:15:00,27.186,,,,,
8619,01/16/25 01:30:00,27.186,,,,,
8620,01/16/25 01:45:00,27.161,,,,,
8621,01/16/25 02:00:00,27.136,,,,,
8622,01/16/25 02:15:00,27.112,,,,,
8623,01/16/25 02:30:00,27.087,,,,,
8624,01/16/25 02:45:00,27.087,,,,,
8625,01/16/25 03:00:00,27.063,,,,,
8626,01/16/25 03:15:00,27.063,,,,,
8627,01/16/25 03:30:00,27.136,,,,,
8628,01/16/25 03:45:00,27.112,,,,,
8629,01/16/25 04:00:00,27.087,,,,,
8630,01/16/25 04:15:00,27.087,,,,,
8631,01/16/25 04:30:00,27.038,,,,,
8632,01/16/25 04:45:00,27.063,,,,,
8633,01/16/25 05:00:00,27.087,,,,,
8634,01/16/25 05:15:00,27.087,,,,,
8635,01/16/25 05:30:00,27.014,,,,,
8636,01/16/25 05:45:00,27.014,,,,,
8637,01/16/25 06:00:00,27.087,,,,,
8638,01/16/25 06:15:00,26.989,,,,,
8639,01/16/25 06:30:00,27.014,,,,,
8640,01/16/25 06:45:00,27.063,,,,,
8641,01/16/25 07:00:00,27.038,,,,,
8642,01/16/25 07:15:00,27.038,,,,,
8643,01/16/25 07:30:00,27.038,,,,,
8644,01/16/25 07:45:00,27.014,,,,,
8645,01/16/25 08:00:00,27.063,,,,,
8646,01/16/25 08:15:00,27.038,,,,,
8647,01/16/25 08:30:00,27.063,,,,,
8648,01/16/25 08:45:00,27.014,,,,,
8649,01/16/25 09:00:00,26.989,,,,,
8650,01/16/25 09:15:00,26.965,,,,,
8651,01/16/25 09:30:00,26.965,,,,,
8652,01/16/25 09:45:00,26.989,,,,,
8653,01/16/25 10:00:00,26.940,,,,,
8654,01/16/25 10:15:00,26.940,,,,,
8655,01/16/25 10:30:00,26.989,,,,,
8656,01/16/25 10:45:00,26.989,,,,,
8657,01/16/25 11:00:00,27.014,,,,,
8658,01/16/25 11:15:00,27.063,,,,,
8659,01/16/25 11:30:00,27.136,,,,,
8660,01/16/25 11:45:00,27.136,,,,,
8661,01/16/25 12:00:00,27.112,,,,,
8662,01/16/25 12:15:00,27.210,,,,,
8663,01/16/25 12:30:00,27.210,,,,,
8664,01/16/25 12:45:00,27.210,,,,,
8665,01/16/25 13:00:00,27.259,,,,,
8666,01/16/25 13:15:00,27.235,,,,,
8667,01/16/25 13:30:00,27.259,,,,,
8668,01/16/25 13:45:00,27.235,,,,,
8669,01/16/25 14:00:00,27.235,,,,,
8670,01/16/25 14:15:00,27.259,,,,,
8671,01/16/25 14:30:00,27.333,,,,,
8672,01/16/25 14:45:00,27.333,,,,,
8673,01/16/25 15:00:00,27.358,,,,,
8674,01/16/25 15:15:00,27.333,,,,,
8675,01/16/25 15:30:00,27.358,,,,,
8676,01/16/25 15:45:00,27.407,,,,,
8677,01/16/25 16:00:00,27.431,,,,,
8678,01/16/25 16:15:00,27.382,,,,,
8679,01/16/25 16:30:00,27.358,,,,,
8680,01/16/25 16:45:00,27.358,,,,,
8681,01/16/25 17:00:00,27.382,,,,,
8682,01/16/25 17:15:00,27.407,,,,,
8683,01/16/25 17:30:00,27.382,,,,,
8684,01/16/25 17:45:00,27.407,,,,,
8685,01/16/25 18:00:00,27.407,,,,,
8686,01/16/25 18:15:00,27.382,,,,,
8687,01/16/25 18:30:00,27.407,,,,,
8688,01/16/25 18:45:00,27.431,,,,,
8689,01/16/25 19:00:00,27.431,,,,,
8690,01/16/25 19:15:00,27.431,,,,,
8691,01/16/25 19:30:00,27.431,,,,,
8692,01/16/25 19:45:00,27.407,,,,,
8693,01/16/25 20:00:00,27.407,,,,,
8694,01/16/25 20:15:00,27.431,,,,,
8695,01/16/25 20:30:00,27.407,,,,,
8696,01/16/25 20:45:00,27.407,,,,,
8697,01/16/25 21:00:00,27.407,,,,,
8698,01/16/25 21:15:00,27.407,,,,,
8699,01/16/25 21:30:00,27.407,,,,,
8700,01/16/25 21:45:00,27.407,,,,,
8701,01/16/25 22:00:00,27.382,,,,,
8702,01/16/25 22:15:00,27.382,,,,,
8703,01/16/25 22:30:00,27.382,,,,,
8704,01/16/25 22:45:00,27.382,,,,,
8705,01/16/25 23:00:00,27.382,,,,,
8706,01/16/25 23:15:00,27.358,,,,,
8707,01/16/25 23:30:00,27.358,,,,,
8708,01/16/25 23:45:00,27.358,,,,,
8709,01/17/25 00:00:00,27.358,,,,,
8710,01/17/25 00:15:00,27.333,,,,,
8711,01/17/25 00:30:00,27.333,,,,,
8712,01/17/25 00:45:00,27.333,,,,,
8713,01/17/25 01:00:00,27.308,,,,,
8714,01/17/25 01:15:00,27.284,,,,,
8715,01/17/25 01:30:00,27.284,,,,,
8716,01/17/25 01:45:00,27.284,,,,,
8717,01/17/25 02:00:00,27.259,,,,,
8718,01/17/25 02:15:00,27.259,,,,,
8719,01/17/25 02:30:00,27.259,,,,,
8720,01/17/25 02:45:00,27.259,,,,,
8721,01/17/25 03:00:00,27.259,,,,,
8722,01/17/25 03:15:00,27.235,,,,,
8723,01/17/25 03:30:00,27.161,,,,,
8724,01/17/25 03:45:00,27.112,,,,,
8725,01/17/25 04:00:00,27.136,,,,,
8726,01/17/25 04:15:00,27.038,,,,,
8727,01/17/25 04:30:00,27.038,,,,,
8728,01/17/25 04:45:00,27.038,,,,,
8729,01/17/25 05:00:00,27.038,,,,,
8730,01/17/25 05:15:00,27.087,,,,,
8731,01/17/25 05:30:00,27.063,,,,,
8732,01/17/25 05:45:00,27.038,,,,,
8733,01/17/25 06:00:00,27.038,,,,,
8734,01/17/25 06:15:00,27.014,,,,,
8735,01/17/25 06:30:00,26.940,,,,,
8736,01/17/25 06:45:00,26.940,,,,,
8737,01/17/25 07:00:00,26.916,,,,,
8738,01/17/25 07:15:00,26.940,,,,,
8739,01/17/25 07:30:00,26.891,,,,,
8740,01/17/25 07:45:00,26.867,,,,,
8741,01/17/25 08:00:00,26.867,,,,,
8742,01/17/25 08:15:00,26.867,,,,,
8743,01/17/25 08:30:00,26.867,,,,,
8744,01/17/25 08:45:00,26.867,,,,,
8745,01/17/25 09:00:00,26.867,,,,,
8746,01/17/25 09:15:00,26.867,,,,,
8747,01/17/25 09:30:00,26.891,,,,,
8748,01/17/25 09:45:00,26.891,,,,,
8749,01/17/25 10:00:00,26.916,,,,,
8750,01/17/25 10:15:00,26.940,,,,,
8751,01/17/25 10:30:00,26.916,,,,,
8752,01/17/25 10:45:00,26.965,,,,,
8753,01/17/25 11:00:00,26.965,,,,,
8754,01/17/25 11:15:00,26.989,,,,,
8755,01/17/25 11:30:00,26.989,,,,,
8756,01/17/25 11:45:00,27.038,,,,,
8757,01/17/25 12:00:00,27.063,,,,,
8758,01/17/25 12:15:00,27.112,,,,,
8759,01/17/25 12:30:00,27.136,,,,,
8760,01/17/25 12:45:00,27.161,,,,,
8761,01/17/25 13:00:00,27.235,,,,,
8762,01/17/25 13:15:00,27.259,,,,,
8763,01/17/25 13:30:00,27.259,,,,,
8764,01/17/25 13:45:00,27.308,,,,,
8765,01/17/25 14:00:00,27.382,,,,,
8766,01/17/25 14:15:00,27.431,,,,,
8767,01/17/25 14:30:00,27.481,,,,,
8768,01/17/25 14:45:00,27.481,,,,,
8769,01/17/25 15:00:00,27.481,,,,,
8770,01/17/25 15:15:00,27.481,,,,,
8771,01/17/25 15:30:00,27.481,,,,,
8772,01/17/25 15:45:00,27.456,,,,,
8773,01/17/25 16:00:00,27.456,,,,,
8774,01/17/25 16:15:00,27.505,,,,,
8775,01/17/25 16:30:00,27.530,,,,,
8776,01/17/25 16:45:00,27.530,,,,,
8777,01/17/25 17:00:00,27.554,,,,,
8778,01/17/25 17:15:00,27.579,,,,,
8779,01/17/25 17:30:00,27.579,,,,,
8780,01/17/25 17:45:00,27.530,,,,,
8781,01/17/25 18:00:00,27.554,,,,,
8782,01/17/25 18:15:00,27.554,,,,,
8783,01/17/25 18:30:00,27.554,,,,,
8784,01/17/25 18:45:00,27.554,,,,,
8785,01/17/25 19:00:00,27.554,,,,,
8786,01/17/25 19:15:00,27.530,,,,,
8787,01/17/25 19:30:00,27.505,,,,,
8788,01/17/25 19:45:00,27.505,,,,,
8789,01/17/25 20:00:00,27.505,,,,,
8790,01/17/25 20:15:00,27.505,,,,,
8791,01/17/25 20:30:00,27.505,,,,,
8792,01/17/25 20:45:00,27.505,,,,,
8793,01/17/25 21:00:00,27.530,,,,,
8794,01/17/25 21:15:00,27.530,,,,,
8795,01/17/25 21:30:00,27.530,,,,,
8796,01/17/25 21:45:00,27.505,,,,,
8797,01/17/25 22:00:00,27.505,,,,,
8798,01/17/25 22:15:00,27.481,,,,,
8799,01/17/25 22:30:00,27.481,,,,,
8800,01/17/25 22:45:00,27.481,,,,,
8801,01/17/25 23:00:00,27.456,,,,,
8802,01/17/25 23:15:00,27.456,,,,,
8803,01/17/25 23:30:00,27.431,,,,,
8804,01/17/25 23:45:00,27.431,,,,,
8805,01/18/25 00:00:00,27.431,,,,,
8806,01/18/25 00:15:00,27.431,,,,,
8807,01/18/25 00:30:00,27.431,,,,,
8808,01/18/25 00:45:00,27.431,,,,,
8809,01/18/25 01:00:00,27.431,,,,,
8810,01/18/25 01:15:00,27.407,,,,,
8811,01/18/25 01:30:00,27.407,,,,,
8812,01/18/25 01:45:00,27.407,,,,,
8813,01/18/25 02:00:00,27.407,,,,,
8814,01/18/25 02:15:00,27.407,,,,,
8815,01/18/25 02:30:00,27.407,,,,,
8816,01/18/25 02:45:00,27.382,,,,,
8817,01/18/25 03:00:00,27.382,,,,,
8818,01/18/25 03:15:00,27.382,,,,,
8819,01/18/25 03:30:00,27.358,,,,,
8820,01/18/25 03:45:00,27.333,,,,,
8821,01/18/25 04:00:00,27.333,,,,,
8822,01/18/25 04:15:00,27.333,,,,,
8823,01/18/25 04:30:00,27.333,,,,,
8824,01/18/25 04:45:00,27.333,,,,,
8825,01/18/25 05:00:00,27.308,,,,,
8826,01/18/25 05:15:00,27.308,,,,,
8827,01/18/25 05:30:00,27.284,,,,,
8828,01/18/25 05:45:00,27.284,,,,,
8829,01/18/25 06:00:00,27.284,,,,,
8830,01/18/25 06:15:00,27.284,,,,,
8831,01/18/25 06:30:00,27.259,,,,,
8832,01/18/25 06:45:00,27.259,,,,,
8833,01/18/25 07:00:00,27.235,,,,,
8834,01/18/25 07:15:00,27.235,,,,,
8835,01/18/25 07:30:00,27.210,,,,,
8836,01/18/25 07:45:00,27.210,,,,,
8837,01/18/25 08:00:00,27.235,,,,,
8838,01/18/25 08:15:00,27.210,,,,,
8839,01/18/25 08:30:00,27.210,,,,,
8840,01/18/25 08:45:00,27.210,,,,,
8841,01/18/25 09:00:00,27.235,,,,,
8842,01/18/25 09:15:00,27.235,,,,,
8843,01/18/25 09:30:00,27.235,,,,,
8844,01/18/25 09:45:00,27.235,,,,,
8845,01/18/25 10:00:00,27.235,,,,,
8846,01/18/25 10:15:00,27.235,,,,,
8847,01/18/25 10:30:00,27.259,,,,,
8848,01/18/25 10:45:00,27.259,,,,,
8849,01/18/25 11:00:00,27.284,,,,,
8850,01/18/25 11:15:00,27.284,,,,,
8851,01/18/25 11:30:00,27.308,,,,,
8852,01/18/25 11:45:00,27.284,,,,,
8853,01/18/25 12:00:00,27.308,,,,,
8854,01/18/25 12:15:00,27.333,,,,,
8855,01/18/25 12:30:00,27.333,,,,,
8856,01/18/25 12:45:00,27.333,,,,,
8857,01/18/25 13:00:00,27.284,,,,,
8858,01/18/25 13:15:00,27.259,,,,,
8859,01/18/25 13:30:00,27.259,,,,,
8860,01/18/25 13:45:00,27.333,,,,,
8861,01/18/25 14:00:00,27.333,,,,,
8862,01/18/25 14:15:00,27.358,,,,,
8863,01/18/25 14:30:00,27.382,,,,,
8864,01/18/25 14:45:00,27.333,,,,,
8865,01/18/25 15:00:00,27.358,,,,,
8866,01/18/25 15:15:00,27.431,,,,,
8867,01/18/25 15:30:00,27.431,,,,,
8868,01/18/25 15:45:00,27.431,,,,,
8869,01/18/25 16:00:00,27.481,,,,,
8870,01/18/25 16:15:00,27.505,,,,,
8871,01/18/25 16:30:00,27.505,,,,,
8872,01/18/25 16:45:00,27.530,,,,,
8873,01/18/25 17:00:00,27.530,,,,,
8874,01/18/25 17:15:00,27.554,,,,,
8875,01/18/25 17:30:00,27.579,,,,,
8876,01/18/25 17:45:00,27.579,,,,,
8877,01/18/25 18:00:00,27.579,,,,,
8878,01/18/25 18:15:00,27.579,,,,,
8879,01/18/25 18:30:00,27.554,,,,,
8880,01/18/25 18:45:00,27.530,,,,,
8881,01/18/25 19:00:00,27.505,,,,,
8882,01/18/25 19:15:00,27.481,,,,,
8883,01/18/25 19:30:00,27.481,,,,,
8884,01/18/25 19:45:00,27.481,,,,,
8885,01/18/25 20:00:00,27.505,,,,,
8886,01/18/25 20:15:00,27.505,,,,,
8887,01/18/25 20:30:00,27.505,,,,,
8888,01/18/25 20:45:00,27.481,,,,,
8889,01/18/25 21:00:00,27.481,,,,,
8890,01/18/25 21:15:00,27.456,,,,,
8891,01/18/25 21:30:00,27.456,,,,,
8892,01/18/25 21:45:00,27.431,,,,,
8893,01/18/25 22:00:00,27.431,,,,,
8894,01/18/25 22:15:00,27.407,,,,,
8895,01/18/25 22:30:00,27.382,,,,,
8896,01/18/25 22:45:00,27.358,,,,,
8897,01/18/25 23:00:00,27.358,,,,,
8898,01/18/25 23:15:00,27.333,,,,,
8899,01/18/25 23:30:00,27.308,,,,,
8900,01/18/25 23:45:00,27.333,,,,,
8901,01/19/25 00:00:00,27.333,,,,,
8902,01/19/25 00:15:00,27.333,,,,,
8903,01/19/25 00:30:00,27.333,,,,,
8904,01/19/25 00:45:00,27.333,,,,,
8905,01/19/25 01:00:00,27.308,,,,,
8906,01/19/25 01:15:00,27.308,,,,,
8907,01/19/25 01:30:00,27.284,,,,,
8908,01/19/25 01:45:00,27.284,,,,,
8909,01/19/25 02:00:00,27.259,,,,,
8910,01/19/25 02:15:00,27.259,,,,,
8911,01/19/25 02:30:00,27.259,,,,,
8912,01/19/25 02:45:00,27.235,,,,,
8913,01/19/25 03:00:00,27.210,,,,,
8914,01/19/25 03:15:00,27.210,,,,,
8915,01/19/25 03:30:00,27.186,,,,,
8916,01/19/25 03:45:00,27.161,,,,,
8917,01/19/25 04:00:00,27.161,,,,,
8918,01/19/25 04:15:00,27.136,,,,,
8919,01/19/25 04:30:00,27.136,,,,,
8920,01/19/25 04:45:00,27.136,,,,,
8921,01/19/25 05:00:00,27.087,,,,,
8922,01/19/25 05:15:00,27.087,,,,,
8923,01/19/25 05:30:00,27.063,,,,,
8924,01/19/25 05:45:00,27.063,,,,,
8925,01/19/25 06:00:00,27.063,,,,,
