"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8655,01/16/25 10:30:00,27.530,,,,,
8656,01/16/25 10:45:00,27.554,,,,,
8657,01/16/25 11:00:00,27.554,,,,,
8658,01/16/25 11:15:00,27.554,,,,,
8659,01/16/25 11:30:00,27.554,,,,,
8660,01/16/25 11:45:00,27.530,,,,,
8661,01/16/25 12:00:00,27.530,,,,,
8662,01/16/25 12:15:00,27.530,,,,,
8663,01/16/25 12:30:00,27.554,,,,,
8664,01/16/25 12:45:00,27.554,,,,,
8665,01/16/25 13:00:00,27.530,,,,,
8666,01/16/25 13:15:00,27.530,,,,,
8667,01/16/25 13:30:00,27.530,,,,,
8668,01/16/25 13:45:00,27.554,,,,,
8669,01/16/25 14:00:00,27.554,,,,,
8670,01/16/25 14:15:00,27.554,,,,,
8671,01/16/25 14:30:00,27.554,,,,,
8672,01/16/25 14:45:00,27.554,,,,,
8673,01/16/25 15:00:00,27.554,,,,,
8674,01/16/25 15:15:00,27.554,,,,,
8675,01/16/25 15:30:00,27.554,,,,,
8676,01/16/25 15:45:00,27.579,,,,,
8677,01/16/25 16:00:00,27.554,,,,,
8678,01/16/25 16:15:00,27.554,,,,,
8679,01/16/25 16:30:00,27.554,,,,,
8680,01/16/25 16:45:00,27.554,,,,,
8681,01/16/25 17:00:00,27.554,,,,,
8682,01/16/25 17:15:00,27.554,,,,,
8683,01/16/25 17:30:00,27.554,,,,,
8684,01/16/25 17:45:00,27.554,,,,,
8685,01/16/25 18:00:00,27.579,,,,,
8686,01/16/25 18:15:00,27.579,,,,,
8687,01/16/25 18:30:00,27.579,,,,,
8688,01/16/25 18:45:00,27.604,,,,,
8689,01/16/25 19:00:00,27.579,,,,,
8690,01/16/25 19:15:00,27.579,,,,,
8691,01/16/25 19:30:00,27.579,,,,,
8692,01/16/25 19:45:00,27.579,,,,,
8693,01/16/25 20:00:00,27.579,,,,,
8694,01/16/25 20:15:00,27.579,,,,,
8695,01/16/25 20:30:00,27.579,,,,,
8696,01/16/25 20:45:00,27.579,,,,,
8697,01/16/25 21:00:00,27.579,,,,,
8698,01/16/25 21:15:00,27.579,,,,,
8699,01/16/25 21:30:00,27.579,,,,,
8700,01/16/25 21:45:00,27.579,,,,,
8701,01/16/25 22:00:00,27.579,,,,,
8702,01/16/25 22:15:00,27.579,,,,,
8703,01/16/25 22:30:00,27.579,,,,,
8704,01/16/25 22:45:00,27.579,,,,,
8705,01/16/25 23:00:00,27.554,,,,,
8706,01/16/25 23:15:00,27.554,,,,,
8707,01/16/25 23:30:00,27.554,,,,,
8708,01/16/25 23:45:00,27.554,,,,,
8709,01/17/25 00:00:00,27.554,,,,,
8710,01/17/25 00:15:00,27.530,,,,,
8711,01/17/25 00:30:00,27.554,,,,,
8712,01/17/25 00:45:00,27.554,,,,,
8713,01/17/25 01:00:00,27.554,,,,,
8714,01/17/25 01:15:00,27.530,,,,,
8715,01/17/25 01:30:00,27.530,,,,,
8716,01/17/25 01:45:00,27.530,,,,,
8717,01/17/25 02:00:00,27.554,,,,,
8718,01/17/25 02:15:00,27.530,,,,,
8719,01/17/25 02:30:00,27.530,,,,,
8720,01/17/25 02:45:00,27.530,,,,,
8721,01/17/25 03:00:00,27.530,,,,,
8722,01/17/25 03:15:00,27.530,,,,,
8723,01/17/25 03:30:00,27.530,,,,,
8724,01/17/25 03:45:00,27.530,,,,,
8725,01/17/25 04:00:00,27.530,,,,,
8726,01/17/25 04:15:00,27.530,,,,,
8727,01/17/25 04:30:00,27.530,,,,,
8728,01/17/25 04:45:00,27.530,,,,,
8729,01/17/25 05:00:00,27.530,,,,,
8730,01/17/25 05:15:00,27.530,,,,,
8731,01/17/25 05:30:00,27.530,,,,,
8732,01/17/25 05:45:00,27.530,,,,,
8733,01/17/25 06:00:00,27.530,,,,,
8734,01/17/25 06:15:00,27.530,,,,,
8735,01/17/25 06:30:00,27.530,,,,,
8736,01/17/25 06:45:00,27.530,,,,,
8737,01/17/25 07:00:00,27.505,,,,,
8738,01/17/25 07:15:00,27.505,,,,,
8739,01/17/25 07:30:00,27.505,,,,,
8740,01/17/25 07:45:00,27.530,,,,,
8741,01/17/25 08:00:00,27.530,,,,,
8742,01/17/25 08:15:00,27.530,,,,,
8743,01/17/25 08:30:00,27.530,,,,,
8744,01/17/25 08:45:00,27.530,,,,,
8745,01/17/25 09:00:00,27.554,,,,,
8746,01/17/25 09:15:00,27.554,,,,,
8747,01/17/25 09:30:00,27.554,,,,,
8748,01/17/25 09:45:00,27.554,,,,,
8749,01/17/25 10:00:00,27.554,,,,,
8750,01/17/25 10:15:00,27.554,,,,,
8751,01/17/25 10:30:00,27.554,,,,,
8752,01/17/25 10:45:00,27.554,,,,,
8753,01/17/25 11:00:00,27.579,,,,,
8754,01/17/25 11:15:00,27.579,,,,,
8755,01/17/25 11:30:00,27.579,,,,,
8756,01/17/25 11:45:00,27.554,,,,,
8757,01/17/25 12:00:00,27.579,,,,,
8758,01/17/25 12:15:00,27.554,,,,,
8759,01/17/25 12:30:00,27.554,,,,,
8760,01/17/25 12:45:00,27.554,,,,,
8761,01/17/25 13:00:00,27.554,,,,,
8762,01/17/25 13:15:00,27.554,,,,,
8763,01/17/25 13:30:00,27.554,,,,,
8764,01/17/25 13:45:00,27.554,,,,,
8765,01/17/25 14:00:00,27.554,,,,,
8766,01/17/25 14:15:00,27.579,,,,,
8767,01/17/25 14:30:00,27.554,,,,,
8768,01/17/25 14:45:00,27.554,,,,,
8769,01/17/25 15:00:00,27.554,,,,,
8770,01/17/25 15:15:00,27.554,,,,,
8771,01/17/25 15:30:00,27.554,,,,,
8772,01/17/25 15:45:00,27.554,,,,,
8773,01/17/25 16:00:00,27.554,,,,,
8774,01/17/25 16:15:00,27.554,,,,,
8775,01/17/25 16:30:00,27.554,,,,,
8776,01/17/25 16:45:00,27.554,,,,,
8777,01/17/25 17:00:00,27.554,,,,,
8778,01/17/25 17:15:00,27.554,,,,,
8779,01/17/25 17:30:00,27.554,,,,,
8780,01/17/25 17:45:00,27.554,,,,,
8781,01/17/25 18:00:00,27.554,,,,,
8782,01/17/25 18:15:00,27.579,,,,,
8783,01/17/25 18:30:00,27.554,,,,,
8784,01/17/25 18:45:00,27.579,,,,,
8785,01/17/25 19:00:00,27.554,,,,,
8786,01/17/25 19:15:00,27.554,,,,,
8787,01/17/25 19:30:00,27.554,,,,,
8788,01/17/25 19:45:00,27.554,,,,,
8789,01/17/25 20:00:00,27.554,,,,,
8790,01/17/25 20:15:00,27.554,,,,,
8791,01/17/25 20:30:00,27.554,,,,,
8792,01/17/25 20:45:00,27.554,,,,,
8793,01/17/25 21:00:00,27.554,,,,,
8794,01/17/25 21:15:00,27.554,,,,,
8795,01/17/25 21:30:00,27.554,,,,,
8796,01/17/25 21:45:00,27.554,,,,,
8797,01/17/25 22:00:00,27.554,,,,,
8798,01/17/25 22:15:00,27.554,,,,,
8799,01/17/25 22:30:00,27.554,,,,,
8800,01/17/25 22:45:00,27.554,,,,,
8801,01/17/25 23:00:00,27.554,,,,,
8802,01/17/25 23:15:00,27.554,,,,,
8803,01/17/25 23:30:00,27.554,,,,,
8804,01/17/25 23:45:00,27.554,,,,,
8805,01/18/25 00:00:00,27.554,,,,,
8806,01/18/25 00:15:00,27.530,,,,,
8807,01/18/25 00:30:00,27.530,,,,,
8808,01/18/25 00:45:00,27.530,,,,,
8809,01/18/25 01:00:00,27.530,,,,,
8810,01/18/25 01:15:00,27.530,,,,,
8811,01/18/25 01:30:00,27.530,,,,,
8812,01/18/25 01:45:00,27.530,,,,,
8813,01/18/25 02:00:00,27.530,,,,,
8814,01/18/25 02:15:00,27.530,,,,,
8815,01/18/25 02:30:00,27.530,,,,,
8816,01/18/25 02:45:00,27.530,,,,,
8817,01/18/25 03:00:00,27.530,,,,,
8818,01/18/25 03:15:00,27.530,,,,,
8819,01/18/25 03:30:00,27.530,,,,,
8820,01/18/25 03:45:00,27.530,,,,,
8821,01/18/25 04:00:00,27.530,,,,,
8822,01/18/25 04:15:00,27.530,,,,,
8823,01/18/25 04:30:00,27.530,,,,,
8824,01/18/25 04:45:00,27.505,,,,,
8825,01/18/25 05:00:00,27.530,,,,,
8826,01/18/25 05:15:00,27.530,,,,,
8827,01/18/25 05:30:00,27.505,,,,,
8828,01/18/25 05:45:00,27.530,,,,,
8829,01/18/25 06:00:00,27.530,,,,,
8830,01/18/25 06:15:00,27.530,,,,,
8831,01/18/25 06:30:00,27.530,,,,,
8832,01/18/25 06:45:00,27.530,,,,,
8833,01/18/25 07:00:00,27.505,,,,,
8834,01/18/25 07:15:00,27.505,,,,,
8835,01/18/25 07:30:00,27.505,,,,,
8836,01/18/25 07:45:00,27.505,,,,,
8837,01/18/25 08:00:00,27.505,,,,,
8838,01/18/25 08:15:00,27.505,,,,,
8839,01/18/25 08:30:00,27.481,,,,,
8840,01/18/25 08:45:00,27.505,,,,,
8841,01/18/25 09:00:00,27.505,,,,,
8842,01/18/25 09:15:00,27.505,,,,,
8843,01/18/25 09:30:00,27.530,,,,,
8844,01/18/25 09:45:00,27.530,,,,,
8845,01/18/25 10:00:00,27.530,,,,,
8846,01/18/25 10:15:00,27.530,,,,,
8847,01/18/25 10:30:00,27.530,,,,,
8848,01/18/25 10:45:00,27.530,,,,,
8849,01/18/25 11:00:00,27.530,,,,,
8850,01/18/25 11:15:00,27.554,,,,,
8851,01/18/25 11:30:00,27.530,,,,,
8852,01/18/25 11:45:00,27.554,,,,,
8853,01/18/25 12:00:00,27.530,,,,,
8854,01/18/25 12:15:00,27.530,,,,,
8855,01/18/25 12:30:00,27.530,,,,,
8856,01/18/25 12:45:00,27.554,,,,,
8857,01/18/25 13:00:00,27.554,,,,,
8858,01/18/25 13:15:00,27.554,,,,,
8859,01/18/25 13:30:00,27.579,,,,,
8860,01/18/25 13:45:00,27.554,,,,,
8861,01/18/25 14:00:00,27.554,,,,,
8862,01/18/25 14:15:00,27.554,,,,,
8863,01/18/25 14:30:00,27.579,,,,,
8864,01/18/25 14:45:00,27.554,,,,,
8865,01/18/25 15:00:00,27.579,,,,,
8866,01/18/25 15:15:00,27.554,,,,,
8867,01/18/25 15:30:00,27.579,,,,,
8868,01/18/25 15:45:00,27.579,,,,,
8869,01/18/25 16:00:00,27.554,,,,,
8870,01/18/25 16:15:00,27.554,,,,,
8871,01/18/25 16:30:00,27.554,,,,,
8872,01/18/25 16:45:00,27.530,,,,,
8873,01/18/25 17:00:00,27.530,,,,,
8874,01/18/25 17:15:00,27.530,,,,,
8875,01/18/25 17:30:00,27.530,,,,,
8876,01/18/25 17:45:00,27.530,,,,,
8877,01/18/25 18:00:00,27.505,,,,,
8878,01/18/25 18:15:00,27.505,,,,,
8879,01/18/25 18:30:00,27.505,,,,,
8880,01/18/25 18:45:00,27.505,,,,,
8881,01/18/25 19:00:00,27.481,,,,,
8882,01/18/25 19:15:00,27.481,,,,,
8883,01/18/25 19:30:00,27.481,,,,,
8884,01/18/25 19:45:00,27.481,,,,,
8885,01/18/25 20:00:00,27.481,,,,,
8886,01/18/25 20:15:00,27.481,,,,,
8887,01/18/25 20:30:00,27.456,,,,,
8888,01/18/25 20:45:00,27.481,,,,,
8889,01/18/25 21:00:00,27.456,,,,,
8890,01/18/25 21:15:00,27.456,,,,,
8891,01/18/25 21:30:00,27.456,,,,,
8892,01/18/25 21:45:00,27.456,,,,,
8893,01/18/25 22:00:00,27.456,,,,,
8894,01/18/25 22:15:00,27.456,,,,,
8895,01/18/25 22:30:00,27.456,,,,,
8896,01/18/25 22:45:00,27.431,,,,,
8897,01/18/25 23:00:00,27.431,,,,,
8898,01/18/25 23:15:00,27.431,,,,,
8899,01/18/25 23:30:00,27.431,,,,,
8900,01/18/25 23:45:00,27.431,,,,,
8901,01/19/25 00:00:00,27.407,,,,,
8902,01/19/25 00:15:00,27.407,,,,,
8903,01/19/25 00:30:00,27.407,,,,,
8904,01/19/25 00:45:00,27.407,,,,,
8905,01/19/25 01:00:00,27.382,,,,,
8906,01/19/25 01:15:00,27.382,,,,,
8907,01/19/25 01:30:00,27.382,,,,,
8908,01/19/25 01:45:00,27.382,,,,,
8909,01/19/25 02:00:00,27.382,,,,,
8910,01/19/25 02:15:00,27.382,,,,,
8911,01/19/25 02:30:00,27.382,,,,,
8912,01/19/25 02:45:00,27.382,,,,,
8913,01/19/25 03:00:00,27.382,,,,,
8914,01/19/25 03:15:00,27.382,,,,,
8915,01/19/25 03:30:00,27.382,,,,,
8916,01/19/25 03:45:00,27.382,,,,,
8917,01/19/25 04:00:00,27.382,,,,,
8918,01/19/25 04:15:00,27.382,,,,,
8919,01/19/25 04:30:00,27.382,,,,,
8920,01/19/25 04:45:00,27.407,,,,,
8921,01/19/25 05:00:00,27.382,,,,,
8922,01/19/25 05:15:00,27.407,,,,,
8923,01/19/25 05:30:00,27.407,,,,,
8924,01/19/25 05:45:00,27.407,,,,,
8925,01/19/25 06:00:00,27.431,,,,,
8926,01/19/25 06:15:00,27.431,,,,,
8927,01/19/25 06:30:00,27.431,,,,,
8928,01/19/25 06:45:00,27.456,,,,,
8929,01/19/25 07:00:00,27.481,,,,,
8930,01/19/25 07:15:00,27.505,,,,,
8931,01/19/25 07:30:00,27.530,,,,,
8932,01/19/25 07:45:00,27.530,,,,,
8933,01/19/25 08:00:00,27.554,,,,,
8934,01/19/25 08:15:00,27.554,,,,,
8935,01/19/25 08:30:00,27.554,,,,,
8936,01/19/25 08:45:00,27.579,,,,,
8937,01/19/25 09:00:00,27.579,,,,,
8938,01/19/25 09:15:00,27.579,,,,,
8939,01/19/25 09:30:00,27.604,,,,,
8940,01/19/25 09:45:00,27.604,,,,,
8941,01/19/25 10:00:00,27.604,,,,,
8942,01/19/25 10:15:00,27.604,,,,,
8943,01/19/25 10:30:00,27.628,,,,,
8944,01/19/25 10:45:00,27.628,,,,,
8945,01/19/25 11:00:00,27.628,,,,,
8946,01/19/25 11:15:00,27.628,,,,,
8947,01/19/25 11:30:00,27.628,,,,,
8948,01/19/25 11:45:00,27.628,,,,,
8949,01/19/25 12:00:00,27.653,,,,,
8950,01/19/25 12:15:00,27.653,,,,,
8951,01/19/25 12:30:00,27.653,,,,,
8952,01/19/25 12:45:00,27.653,,,,,
8953,01/19/25 13:00:00,27.653,,,,,
8954,01/19/25 13:15:00,27.653,,,,,
8955,01/19/25 13:30:00,27.653,,,,,
8956,01/19/25 13:45:00,27.653,,,,,
8957,01/19/25 14:00:00,27.653,,,,,
8958,01/19/25 14:15:00,27.653,,,,,
8959,01/19/25 14:30:00,27.653,,,,,
8960,01/19/25 14:45:00,27.653,,,,,
8961,01/19/25 15:00:00,27.653,,,,,
8962,01/19/25 15:15:00,27.653,,,,,
8963,01/19/25 15:30:00,27.628,,,,,
8964,01/19/25 15:45:00,27.628,,,,,
8965,01/19/25 16:00:00,27.604,,,,,
8966,01/19/25 16:15:00,27.604,,,,,
8967,01/19/25 16:30:00,27.628,,,,,
8968,01/19/25 16:45:00,27.628,,,,,
8969,01/19/25 17:00:00,27.628,,,,,
8970,01/19/25 17:15:00,27.628,,,,,
8971,01/19/25 17:30:00,27.628,,,,,
8972,01/19/25 17:45:00,27.628,,,,,
8973,01/19/25 18:00:00,27.628,,,,,
8974,01/19/25 18:15:00,27.628,,,,,
8975,01/19/25 18:30:00,27.628,,,,,
8976,01/19/25 18:45:00,27.628,,,,,
8977,01/19/25 19:00:00,27.628,,,,,
8978,01/19/25 19:15:00,27.628,,,,,
8979,01/19/25 19:30:00,27.628,,,,,
8980,01/19/25 19:45:00,27.628,,,,,
8981,01/19/25 20:00:00,27.628,,,,,
8982,01/19/25 20:15:00,27.628,,,,,
8983,01/19/25 20:30:00,27.628,,,,,
8984,01/19/25 20:45:00,27.628,,,,,
8985,01/19/25 21:00:00,27.628,,,,,
8986,01/19/25 21:15:00,27.628,,,,,
8987,01/19/25 21:30:00,27.628,,,,,
8988,01/19/25 21:45:00,27.628,,,,,
8989,01/19/25 22:00:00,27.628,,,,,
8990,01/19/25 22:15:00,27.604,,,,,
8991,01/19/25 22:30:00,27.604,,,,,
8992,01/19/25 22:45:00,27.604,,,,,
8993,01/19/25 23:00:00,27.604,,,,,
8994,01/19/25 23:15:00,27.604,,,,,
8995,01/19/25 23:30:00,27.604,,,,,
8996,01/19/25 23:45:00,27.604,,,,,
8997,01/20/25 00:00:00,27.604,,,,,
8998,01/20/25 00:15:00,27.579,,,,,
8999,01/20/25 00:30:00,27.579,,,,,
9000,01/20/25 00:45:00,27.579,,,,,
9001,01/20/25 01:00:00,27.579,,,,,
9002,01/20/25 01:15:00,27.579,,,,,
9003,01/20/25 01:30:00,27.579,,,,,
9004,01/20/25 01:45:00,27.579,,,,,
9005,01/20/25 02:00:00,27.579,,,,,
9006,01/20/25 02:15:00,27.579,,,,,
9007,01/20/25 02:30:00,27.579,,,,,
9008,01/20/25 02:45:00,27.579,,,,,
9009,01/20/25 03:00:00,27.579,,,,,
9010,01/20/25 03:15:00,27.579,,,,,
9011,01/20/25 03:30:00,27.554,,,,,
9012,01/20/25 03:45:00,27.554,,,,,
9013,01/20/25 04:00:00,27.554,,,,,
9014,01/20/25 04:15:00,27.554,,,,,
9015,01/20/25 04:30:00,27.554,,,,,
9016,01/20/25 04:45:00,27.554,,,,,
9017,01/20/25 05:00:00,27.554,,,,,
9018,01/20/25 05:15:00,27.554,,,,,
9019,01/20/25 05:30:00,27.554,,,,,
9020,01/20/25 05:45:00,27.554,,,,,
9021,01/20/25 06:00:00,27.554,,,,,
9022,01/20/25 06:15:00,27.554,,,,,
9023,01/20/25 06:30:00,27.554,,,,,
9024,01/20/25 06:45:00,27.530,,,,,
9025,01/20/25 07:00:00,27.530,,,,,
9026,01/20/25 07:15:00,27.530,,,,,
9027,01/20/25 07:30:00,27.530,,,,,
9028,01/20/25 07:45:00,27.530,,,,,
9029,01/20/25 08:00:00,27.554,,,,,
9030,01/20/25 08:15:00,27.554,,,,,
9031,01/20/25 08:30:00,27.554,,,,,
9032,01/20/25 08:45:00,27.554,,,,,
9033,01/20/25 09:00:00,27.554,,,,,
9034,01/20/25 09:15:00,27.554,,,,,
9035,01/20/25 09:30:00,27.554,,,,,
9036,01/20/25 09:45:00,27.579,,,,,
9037,01/20/25 10:00:00,27.554,,,,,
9038,01/20/25 10:15:00,27.579,,,,,
9039,01/20/25 10:30:00,27.554,,,,,
9040,01/20/25 10:45:00,27.554,,,,,
9041,01/20/25 11:00:00,27.579,,,,,
9042,01/20/25 11:15:00,27.579,,,,,
9043,01/20/25 11:30:00,27.579,,,,,
9044,01/20/25 11:45:00,27.579,,,,,
9045,01/20/25 12:00:00,27.604,,,,,
9046,01/20/25 12:15:00,27.604,,,,,
9047,01/20/25 12:30:00,27.604,,,,,
9048,01/20/25 12:45:00,27.604,,,,,
9049,01/20/25 13:00:00,27.604,,,,,
9050,01/20/25 13:15:00,27.604,,,,,
9051,01/20/25 13:30:00,27.628,,,,,
9052,01/20/25 13:45:00,27.628,,,,,
9053,01/20/25 14:00:00,27.628,,,,,
9054,01/20/25 14:15:00,27.628,,,,,
9055,01/20/25 14:30:00,27.628,,,,,
9056,01/20/25 14:45:00,27.628,,,,,
9057,01/20/25 15:00:00,27.628,,,,,
9058,01/20/25 15:15:00,27.628,,,,,
9059,01/20/25 15:30:00,27.628,,,,,
9060,01/20/25 15:45:00,27.628,,,,,
9061,01/20/25 16:00:00,27.628,,,,,
9062,01/20/25 16:15:00,27.628,,,,,
9063,01/20/25 16:30:00,27.628,,,,,
9064,01/20/25 16:45:00,27.628,,,,,
9065,01/20/25 17:00:00,27.628,,,,,
9066,01/20/25 17:15:00,27.628,,,,,
9067,01/20/25 17:30:00,27.604,,,,,
9068,01/20/25 17:45:00,27.604,,,,,
9069,01/20/25 18:00:00,27.604,,,,,
9070,01/20/25 18:15:00,27.604,,,,,
9071,01/20/25 18:30:00,27.604,,,,,
9072,01/20/25 18:45:00,27.604,,,,,
9073,01/20/25 19:00:00,27.604,,,,,
9074,01/20/25 19:15:00,27.604,,,,,
9075,01/20/25 19:30:00,27.604,,,,,
9076,01/20/25 19:45:00,27.604,,,,,
9077,01/20/25 20:00:00,27.604,,,,,
9078,01/20/25 20:15:00,27.579,,,,,
9079,01/20/25 20:30:00,27.579,,,,,
9080,01/20/25 20:45:00,27.579,,,,,
9081,01/20/25 21:00:00,27.579,,,,,
9082,01/20/25 21:15:00,27.579,,,,,
9083,01/20/25 21:30:00,27.579,,,,,
9084,01/20/25 21:45:00,27.579,,,,,
9085,01/20/25 22:00:00,27.579,,,,,
9086,01/20/25 22:15:00,27.579,,,,,
9087,01/20/25 22:30:00,27.579,,,,,
9088,01/20/25 22:45:00,27.579,,,,,
9089,01/20/25 23:00:00,27.554,,,,,
9090,01/20/25 23:15:00,27.554,,,,,
9091,01/20/25 23:30:00,27.554,,,,,
9092,01/20/25 23:45:00,27.554,,,,,
9093,01/21/25 00:00:00,27.554,,,,,
9094,01/21/25 00:15:00,27.554,,,,,
9095,01/21/25 00:30:00,27.554,,,,,
9096,01/21/25 00:45:00,27.530,,,,,
9097,01/21/25 01:00:00,27.530,,,,,
9098,01/21/25 01:15:00,27.530,,,,,
9099,01/21/25 01:30:00,27.530,,,,,
9100,01/21/25 01:45:00,27.530,,,,,
9101,01/21/25 02:00:00,27.530,,,,,
9102,01/21/25 02:15:00,27.530,,,,,
9103,01/21/25 02:30:00,27.530,,,,,
9104,01/21/25 02:45:00,27.530,,,,,
9105,01/21/25 03:00:00,27.530,,,,,
9106,01/21/25 03:15:00,27.530,,,,,
9107,01/21/25 03:30:00,27.505,,,,,
9108,01/21/25 03:45:00,27.505,,,,,
9109,01/21/25 04:00:00,27.505,,,,,
9110,01/21/25 04:15:00,27.505,,,,,
9111,01/21/25 04:30:00,27.505,,,,,
9112,01/21/25 04:45:00,27.505,,,,,
9113,01/21/25 05:00:00,27.481,,,,,
9114,01/21/25 05:15:00,27.505,,,,,
9115,01/21/25 05:30:00,27.505,,,,,
9116,01/21/25 05:45:00,27.481,,,,,
9117,01/21/25 06:00:00,27.505,,,,,
9118,01/21/25 06:15:00,27.481,,,,,
9119,01/21/25 06:30:00,27.481,,,,,
9120,01/21/25 06:45:00,27.481,,,,,
9121,01/21/25 07:00:00,27.481,,,,,
9122,01/21/25 07:15:00,27.481,,,,,
9123,01/21/25 07:30:00,27.505,,,,,
9124,01/21/25 07:45:00,27.505,,,,,
9125,01/21/25 08:00:00,27.481,,,,,
9126,01/21/25 08:15:00,27.481,,,,,
9127,01/21/25 08:30:00,27.481,,,,,
9128,01/21/25 08:45:00,27.481,,,,,
9129,01/21/25 09:00:00,27.481,,,,,
9130,01/21/25 09:15:00,27.481,,,,,
9131,01/21/25 09:30:00,27.505,,,,,
9132,01/21/25 09:45:00,27.530,,,,,
9133,01/21/25 10:00:00,27.530,,,,,
9134,01/21/25 10:15:00,27.554,,,,,
9135,01/21/25 10:30:00,27.554,,,,,
9136,01/21/25 10:45:00,27.554,,,,,
9137,01/21/25 11:00:00,27.579,,,,,
9138,01/21/25 11:15:00,27.579,,,,,
9139,01/21/25 11:30:00,27.579,,,,,
9140,01/21/25 11:45:00,27.579,,,,,
9141,01/21/25 12:00:00,27.579,,,,,
9142,01/21/25 12:15:00,27.579,,,,,
9143,01/21/25 12:30:00,27.579,,,,,
9144,01/21/25 12:45:00,27.579,,,,,
9145,01/21/25 13:00:00,27.554,,,,,
9146,01/21/25 13:15:00,27.579,,,,,
9147,01/21/25 13:30:00,27.579,,,,,
9148,01/21/25 13:45:00,27.579,,,,,
9149,01/21/25 14:00:00,27.579,,,,,
9150,01/21/25 14:15:00,27.604,,,,,
9151,01/21/25 14:30:00,27.604,,,,,
9152,01/21/25 14:45:00,27.604,,,,,
9153,01/21/25 15:00:00,27.604,,,,,
9154,01/21/25 15:15:00,27.604,,,,,
9155,01/21/25 15:30:00,27.604,,,,,
9156,01/21/25 15:45:00,27.604,,,,,
9157,01/21/25 16:00:00,27.604,,,,,
9158,01/21/25 16:15:00,27.579,,,,,
9159,01/21/25 16:30:00,27.579,,,,,
9160,01/21/25 16:45:00,27.604,,,,,
9161,01/21/25 17:00:00,27.579,,,,,
9162,01/21/25 17:15:00,27.579,,,,,
9163,01/21/25 17:30:00,27.579,,,,,
9164,01/21/25 17:45:00,27.579,,,,,
9165,01/21/25 18:00:00,27.579,,,,,
9166,01/21/25 18:15:00,27.579,,,,,
9167,01/21/25 18:30:00,27.579,,,,,
9168,01/21/25 18:45:00,27.579,,,,,
9169,01/21/25 19:00:00,27.579,,,,,
9170,01/21/25 19:15:00,27.579,,,,,
9171,01/21/25 19:30:00,27.579,,,,,
9172,01/21/25 19:45:00,27.554,,,,,
9173,01/21/25 20:00:00,27.554,,,,,
9174,01/21/25 20:15:00,27.554,,,,,
9175,01/21/25 20:30:00,27.554,,,,,
9176,01/21/25 20:45:00,27.554,,,,,
9177,01/21/25 21:00:00,27.554,,,,,
9178,01/21/25 21:15:00,27.554,,,,,
9179,01/21/25 21:30:00,27.554,,,,,
9180,01/21/25 21:45:00,27.530,,,,,
9181,01/21/25 22:00:00,27.530,,,,,
9182,01/21/25 22:15:00,27.530,,,,,
9183,01/21/25 22:30:00,27.530,,,,,
9184,01/21/25 22:45:00,27.530,,,,,
9185,01/21/25 23:00:00,27.530,,,,,
9186,01/21/25 23:15:00,27.530,,,,,
9187,01/21/25 23:30:00,27.505,,,,,
9188,01/21/25 23:45:00,27.505,,,,,
9189,01/22/25 00:00:00,27.505,,,,,
9190,01/22/25 00:15:00,27.505,,,,,
9191,01/22/25 00:30:00,27.505,,,,,
9192,01/22/25 00:45:00,27.505,,,,,
9193,01/22/25 01:00:00,27.505,,,,,
9194,01/22/25 01:15:00,27.505,,,,,
9195,01/22/25 01:30:00,27.505,,,,,
9196,01/22/25 01:45:00,27.505,,,,,
9197,01/22/25 02:00:00,27.505,,,,,
9198,01/22/25 02:15:00,27.505,,,,,
9199,01/22/25 02:30:00,27.505,,,,,
9200,01/22/25 02:45:00,27.505,,,,,
9201,01/22/25 03:00:00,27.505,,,,,
9202,01/22/25 03:15:00,27.505,,,,,
9203,01/22/25 03:30:00,27.505,,,,,
9204,01/22/25 03:45:00,27.481,,,,,
9205,01/22/25 04:00:00,27.481,,,,,
9206,01/22/25 04:15:00,27.481,,,,,
9207,01/22/25 04:30:00,27.481,,,,,
9208,01/22/25 04:45:00,27.456,,,,,
9209,01/22/25 05:00:00,27.456,,,,,
9210,01/22/25 05:15:00,27.456,,,,,
9211,01/22/25 05:30:00,27.456,,,,,
9212,01/22/25 05:45:00,27.431,,,,,
9213,01/22/25 06:00:00,27.431,,,,,
9214,01/22/25 06:15:00,27.431,,,,,
9215,01/22/25 06:30:00,27.456,,,,,
9216,01/22/25 06:45:00,27.456,,,,,
9217,01/22/25 07:00:00,27.456,,,,,
9218,01/22/25 07:15:00,27.456,,,,,
9219,01/22/25 07:30:00,27.456,,,,,
9220,01/22/25 07:45:00,27.456,,,,,
9221,01/22/25 08:00:00,27.456,,,,,
9222,01/22/25 08:15:00,27.456,,,,,
9223,01/22/25 08:30:00,27.481,,,,,
9224,01/22/25 08:45:00,27.481,,,,,
9225,01/22/25 09:00:00,27.481,,,,,
9226,01/22/25 09:15:00,27.481,,,,,
9227,01/22/25 09:30:00,27.481,,,,,
9228,01/22/25 09:45:00,27.505,,,,,
9229,01/22/25 10:00:00,27.505,,,,,
9230,01/22/25 10:15:00,27.505,,,,,
9231,01/22/25 10:30:00,27.505,,,,,
9232,01/22/25 10:45:00,27.505,,,,,
9233,01/22/25 11:00:00,27.530,,,,,
9234,01/22/25 11:15:00,27.530,,,,,
9235,01/22/25 11:30:00,27.530,,,,,
