"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11958,02/18/25 20:15:00,26.769,,,,,
11959,02/18/25 20:30:00,26.769,,,,,
11960,02/18/25 20:45:00,26.744,,,,,
11961,02/18/25 21:00:00,26.744,,,,,
11962,02/18/25 21:15:00,26.769,,,,,
11963,02/18/25 21:30:00,26.769,,,,,
11964,02/18/25 21:45:00,26.769,,,,,
11965,02/18/25 22:00:00,26.769,,,,,
11966,02/18/25 22:15:00,26.769,,,,,
11967,02/18/25 22:30:00,26.769,,,,,
11968,02/18/25 22:45:00,26.769,,,,,
11969,02/18/25 23:00:00,26.769,,,,,
11970,02/18/25 23:15:00,26.769,,,,,
11971,02/18/25 23:30:00,26.744,,,,,
11972,02/18/25 23:45:00,26.720,,,,,
11973,02/19/25 00:00:00,26.720,,,,,
11974,02/19/25 00:15:00,26.695,,,,,
11975,02/19/25 00:30:00,26.695,,,,,
11976,02/19/25 00:45:00,26.671,,,,,
11977,02/19/25 01:00:00,26.671,,,,,
11978,02/19/25 01:15:00,26.671,,,,,
11979,02/19/25 01:30:00,26.646,,,,,
11980,02/19/25 01:45:00,26.646,,,,,
11981,02/19/25 02:00:00,26.646,,,,,
11982,02/19/25 02:15:00,26.646,,,,,
11983,02/19/25 02:30:00,26.646,,,,,
11984,02/19/25 02:45:00,26.646,,,,,
11985,02/19/25 03:00:00,26.646,,,,,
11986,02/19/25 03:15:00,26.646,,,,,
11987,02/19/25 03:30:00,26.622,,,,,
11988,02/19/25 03:45:00,26.622,,,,,
11989,02/19/25 04:00:00,26.622,,,,,
11990,02/19/25 04:15:00,26.622,,,,,
11991,02/19/25 04:30:00,26.622,,,,,
11992,02/19/25 04:45:00,26.598,,,,,
11993,02/19/25 05:00:00,26.598,,,,,
11994,02/19/25 05:15:00,26.598,,,,,
11995,02/19/25 05:30:00,26.598,,,,,
11996,02/19/25 05:45:00,26.598,,,,,
11997,02/19/25 06:00:00,26.598,,,,,
11998,02/19/25 06:15:00,26.598,,,,,
11999,02/19/25 06:30:00,26.573,,,,,
12000,02/19/25 06:45:00,26.573,,,,,
12001,02/19/25 07:00:00,26.549,,,,,
12002,02/19/25 07:15:00,26.549,,,,,
12003,02/19/25 07:30:00,26.549,,,,,
12004,02/19/25 07:45:00,26.549,,,,,
12005,02/19/25 08:00:00,26.549,,,,,
12006,02/19/25 08:15:00,26.573,,,,,
12007,02/19/25 08:30:00,26.573,,,,,
12008,02/19/25 08:45:00,26.573,,,,,
12009,02/19/25 09:00:00,26.573,,,,,
12010,02/19/25 09:15:00,26.549,,,,,
12011,02/19/25 09:30:00,26.573,,,,,
12012,02/19/25 09:45:00,26.573,,,,,
12013,02/19/25 10:00:00,26.598,,,,,
12014,02/19/25 10:15:00,26.622,,,,,
12015,02/19/25 10:30:00,26.622,,,,,
12016,02/19/25 10:45:00,26.646,,,,,
12017,02/19/25 11:00:00,26.671,,,,,
12018,02/19/25 11:15:00,26.695,,,,,
12019,02/19/25 11:30:00,26.720,,,,,
12020,02/19/25 11:45:00,26.744,,,,,
12021,02/19/25 12:00:00,26.769,,,,,
12022,02/19/25 12:15:00,26.793,,,,,
12023,02/19/25 12:30:00,26.793,,,,,
12024,02/19/25 12:45:00,26.793,,,,,
12025,02/19/25 13:00:00,26.818,,,,,
12026,02/19/25 13:15:00,26.818,,,,,
12027,02/19/25 13:30:00,26.818,,,,,
12028,02/19/25 13:45:00,26.842,,,,,
12029,02/19/25 14:00:00,26.842,,,,,
12030,02/19/25 14:15:00,26.842,,,,,
12031,02/19/25 14:30:00,26.842,,,,,
12032,02/19/25 14:45:00,26.867,,,,,
12033,02/19/25 15:00:00,26.867,,,,,
12034,02/19/25 15:15:00,26.891,,,,,
12035,02/19/25 15:30:00,26.891,,,,,
12036,02/19/25 15:45:00,26.891,,,,,
12037,02/19/25 16:00:00,26.891,,,,,
12038,02/19/25 16:15:00,26.891,,,,,
12039,02/19/25 16:30:00,26.891,,,,,
12040,02/19/25 16:45:00,26.891,,,,,
12041,02/19/25 17:00:00,26.891,,,,,
12042,02/19/25 17:15:00,26.891,,,,,
12043,02/19/25 17:30:00,26.891,,,,,
12044,02/19/25 17:45:00,26.891,,,,,
12045,02/19/25 18:00:00,26.891,,,,,
12046,02/19/25 18:15:00,26.867,,,,,
12047,02/19/25 18:30:00,26.867,,,,,
12048,02/19/25 18:45:00,26.867,,,,,
12049,02/19/25 19:00:00,26.867,,,,,
12050,02/19/25 19:15:00,26.867,,,,,
12051,02/19/25 19:30:00,26.842,,,,,
12052,02/19/25 19:45:00,26.842,,,,,
12053,02/19/25 20:00:00,26.842,,,,,
12054,02/19/25 20:15:00,26.842,,,,,
12055,02/19/25 20:30:00,26.842,,,,,
12056,02/19/25 20:45:00,26.818,,,,,
12057,02/19/25 21:00:00,26.818,,,,,
12058,02/19/25 21:15:00,26.818,,,,,
12059,02/19/25 21:30:00,26.793,,,,,
12060,02/19/25 21:45:00,26.793,,,,,
12061,02/19/25 22:00:00,26.793,,,,,
12062,02/19/25 22:15:00,26.793,,,,,
12063,02/19/25 22:30:00,26.793,,,,,
12064,02/19/25 22:45:00,26.793,,,,,
12065,02/19/25 23:00:00,26.769,,,,,
12066,02/19/25 23:15:00,26.769,,,,,
12067,02/19/25 23:30:00,26.769,,,,,
12068,02/19/25 23:45:00,26.769,,,,,
12069,02/20/25 00:00:00,26.769,,,,,
12070,02/20/25 00:15:00,26.744,,,,,
12071,02/20/25 00:30:00,26.744,,,,,
12072,02/20/25 00:45:00,26.744,,,,,
12073,02/20/25 01:00:00,26.744,,,,,
12074,02/20/25 01:15:00,26.744,,,,,
12075,02/20/25 01:30:00,26.769,,,,,
12076,02/20/25 01:45:00,26.744,,,,,
12077,02/20/25 02:00:00,26.744,,,,,
12078,02/20/25 02:15:00,26.744,,,,,
12079,02/20/25 02:30:00,26.744,,,,,
12080,02/20/25 02:45:00,26.744,,,,,
12081,02/20/25 03:00:00,26.744,,,,,
12082,02/20/25 03:15:00,26.720,,,,,
12083,02/20/25 03:30:00,26.744,,,,,
12084,02/20/25 03:45:00,26.720,,,,,
12085,02/20/25 04:00:00,26.720,,,,,
12086,02/20/25 04:15:00,26.720,,,,,
12087,02/20/25 04:30:00,26.695,,,,,
12088,02/20/25 04:45:00,26.695,,,,,
12089,02/20/25 05:00:00,26.695,,,,,
12090,02/20/25 05:15:00,26.695,,,,,
12091,02/20/25 05:30:00,26.671,,,,,
12092,02/20/25 05:45:00,26.671,,,,,
12093,02/20/25 06:00:00,26.671,,,,,
12094,02/20/25 06:15:00,26.671,,,,,
12095,02/20/25 06:30:00,26.695,,,,,
12096,02/20/25 06:45:00,26.695,,,,,
12097,02/20/25 07:00:00,26.671,,,,,
12098,02/20/25 07:15:00,26.695,,,,,
12099,02/20/25 07:30:00,26.695,,,,,
12100,02/20/25 07:45:00,26.671,,,,,
12101,02/20/25 08:00:00,26.646,,,,,
12102,02/20/25 08:15:00,26.646,,,,,
12103,02/20/25 08:30:00,26.646,,,,,
12104,02/20/25 08:45:00,26.646,,,,,
12105,02/20/25 09:00:00,26.646,,,,,
12106,02/20/25 09:15:00,26.671,,,,,
12107,02/20/25 09:30:00,26.695,,,,,
12108,02/20/25 09:45:00,26.671,,,,,
12109,02/20/25 10:00:00,26.671,,,,,
12110,02/20/25 10:15:00,26.695,,,,,
12111,02/20/25 10:30:00,26.744,,,,,
12112,02/20/25 10:45:00,26.744,,,,,
12113,02/20/25 11:00:00,26.769,,,,,
12114,02/20/25 11:15:00,26.744,,,,,
12115,02/20/25 11:30:00,26.769,,,,,
12116,02/20/25 11:45:00,26.818,,,,,
12117,02/20/25 12:00:00,26.793,,,,,
12118,02/20/25 12:15:00,26.818,,,,,
12119,02/20/25 12:30:00,26.818,,,,,
12120,02/20/25 12:45:00,26.818,,,,,
12121,02/20/25 13:00:00,26.842,,,,,
12122,02/20/25 13:15:00,26.842,,,,,
12123,02/20/25 13:30:00,26.842,,,,,
12124,02/20/25 13:45:00,26.867,,,,,
12125,02/20/25 14:00:00,26.867,,,,,
12126,02/20/25 14:15:00,26.867,,,,,
12127,02/20/25 14:30:00,26.891,,,,,
12128,02/20/25 14:45:00,26.891,,,,,
12129,02/20/25 15:00:00,26.891,,,,,
12130,02/20/25 15:15:00,26.891,,,,,
12131,02/20/25 15:30:00,26.916,,,,,
12132,02/20/25 15:45:00,26.916,,,,,
12133,02/20/25 16:00:00,26.916,,,,,
12134,02/20/25 16:15:00,26.940,,,,,
12135,02/20/25 16:30:00,26.989,,,,,
12136,02/20/25 16:45:00,26.965,,,,,
12137,02/20/25 17:00:00,26.965,,,,,
12138,02/20/25 17:15:00,26.940,,,,,
12139,02/20/25 17:30:00,26.940,,,,,
12140,02/20/25 17:45:00,26.940,,,,,
12141,02/20/25 18:00:00,26.940,,,,,
12142,02/20/25 18:15:00,26.916,,,,,
12143,02/20/25 18:30:00,26.916,,,,,
12144,02/20/25 18:45:00,26.891,,,,,
12145,02/20/25 19:00:00,26.891,,,,,
12146,02/20/25 19:15:00,26.891,,,,,
12147,02/20/25 19:30:00,26.891,,,,,
12148,02/20/25 19:45:00,26.867,,,,,
12149,02/20/25 20:00:00,26.867,,,,,
12150,02/20/25 20:15:00,26.867,,,,,
12151,02/20/25 20:30:00,26.867,,,,,
12152,02/20/25 20:45:00,26.867,,,,,
12153,02/20/25 21:00:00,26.867,,,,,
12154,02/20/25 21:15:00,26.867,,,,,
12155,02/20/25 21:30:00,26.867,,,,,
12156,02/20/25 21:45:00,26.867,,,,,
12157,02/20/25 22:00:00,26.867,,,,,
12158,02/20/25 22:15:00,26.867,,,,,
12159,02/20/25 22:30:00,26.867,,,,,
12160,02/20/25 22:45:00,26.891,,,,,
12161,02/20/25 23:00:00,26.940,,,,,
12162,02/20/25 23:15:00,26.940,,,,,
12163,02/20/25 23:30:00,26.916,,,,,
12164,02/20/25 23:45:00,26.916,,,,,
12165,02/21/25 00:00:00,26.916,,,,,
12166,02/21/25 00:15:00,26.891,,,,,
12167,02/21/25 00:30:00,26.891,,,,,
12168,02/21/25 00:45:00,26.867,,,,,
12169,02/21/25 01:00:00,26.867,,,,,
12170,02/21/25 01:15:00,26.867,,,,,
12171,02/21/25 01:30:00,26.842,,,,,
12172,02/21/25 01:45:00,26.818,,,,,
12173,02/21/25 02:00:00,26.818,,,,,
12174,02/21/25 02:15:00,26.793,,,,,
12175,02/21/25 02:30:00,26.793,,,,,
12176,02/21/25 02:45:00,26.793,,,,,
12177,02/21/25 03:00:00,26.793,,,,,
12178,02/21/25 03:15:00,26.793,,,,,
12179,02/21/25 03:30:00,26.793,,,,,
12180,02/21/25 03:45:00,26.793,,,,,
12181,02/21/25 04:00:00,26.793,,,,,
12182,02/21/25 04:15:00,26.793,,,,,
12183,02/21/25 04:30:00,26.793,,,,,
12184,02/21/25 04:45:00,26.769,,,,,
12185,02/21/25 05:00:00,26.769,,,,,
12186,02/21/25 05:15:00,26.744,,,,,
12187,02/21/25 05:30:00,26.744,,,,,
12188,02/21/25 05:45:00,26.744,,,,,
12189,02/21/25 06:00:00,26.744,,,,,
12190,02/21/25 06:15:00,26.720,,,,,
12191,02/21/25 06:30:00,26.720,,,,,
12192,02/21/25 06:45:00,26.720,,,,,
12193,02/21/25 07:00:00,26.720,,,,,
12194,02/21/25 07:15:00,26.720,,,,,
12195,02/21/25 07:30:00,26.695,,,,,
12196,02/21/25 07:45:00,26.695,,,,,
12197,02/21/25 08:00:00,26.695,,,,,
12198,02/21/25 08:15:00,26.695,,,,,
12199,02/21/25 08:30:00,26.695,,,,,
12200,02/21/25 08:45:00,26.695,,,,,
12201,02/21/25 09:00:00,26.695,,,,,
12202,02/21/25 09:15:00,26.695,,,,,
12203,02/21/25 09:30:00,26.695,,,,,
12204,02/21/25 09:45:00,26.695,,,,,
12205,02/21/25 10:00:00,26.720,,,,,
12206,02/21/25 10:15:00,26.720,,,,,
12207,02/21/25 10:30:00,26.744,,,,,
12208,02/21/25 10:45:00,26.744,,,,,
12209,02/21/25 11:00:00,26.769,,,,,
12210,02/21/25 11:15:00,26.769,,,,,
12211,02/21/25 11:30:00,26.793,,,,,
12212,02/21/25 11:45:00,26.793,,,,,
12213,02/21/25 12:00:00,26.818,,,,,
12214,02/21/25 12:15:00,26.842,,,,,
12215,02/21/25 12:30:00,26.842,,,,,
12216,02/21/25 12:45:00,26.867,,,,,
12217,02/21/25 13:00:00,26.891,,,,,
12218,02/21/25 13:15:00,26.891,,,,,
12219,02/21/25 13:30:00,26.916,,,,,
12220,02/21/25 13:45:00,26.916,,,,,
12221,02/21/25 14:00:00,26.940,,,,,
12222,02/21/25 14:15:00,26.940,,,,,
12223,02/21/25 14:30:00,26.965,,,,,
12224,02/21/25 14:45:00,26.965,,,,,
12225,02/21/25 15:00:00,26.965,,,,,
12226,02/21/25 15:15:00,26.989,,,,,
12227,02/21/25 15:30:00,26.989,,,,,
12228,02/21/25 15:45:00,27.014,,,,,
12229,02/21/25 16:00:00,27.014,,,,,
12230,02/21/25 16:15:00,27.014,,,,,
12231,02/21/25 16:30:00,27.014,,,,,
12232,02/21/25 16:45:00,27.038,,,,,
12233,02/21/25 17:00:00,27.038,,,,,
12234,02/21/25 17:15:00,27.038,,,,,
12235,02/21/25 17:30:00,27.038,,,,,
12236,02/21/25 17:45:00,27.038,,,,,
12237,02/21/25 18:00:00,27.038,,,,,
12238,02/21/25 18:15:00,27.038,,,,,
12239,02/21/25 18:30:00,27.038,,,,,
12240,02/21/25 18:45:00,27.038,,,,,
12241,02/21/25 19:00:00,27.038,,,,,
12242,02/21/25 19:15:00,27.014,,,,,
12243,02/21/25 19:30:00,27.014,,,,,
12244,02/21/25 19:45:00,27.014,,,,,
12245,02/21/25 20:00:00,27.014,,,,,
12246,02/21/25 20:15:00,27.014,,,,,
12247,02/21/25 20:30:00,26.989,,,,,
12248,02/21/25 20:45:00,26.989,,,,,
12249,02/21/25 21:00:00,26.989,,,,,
12250,02/21/25 21:15:00,26.989,,,,,
12251,02/21/25 21:30:00,26.989,,,,,
12252,02/21/25 21:45:00,27.014,,,,,
12253,02/21/25 22:00:00,27.014,,,,,
12254,02/21/25 22:15:00,27.014,,,,,
12255,02/21/25 22:30:00,27.014,,,,,
12256,02/21/25 22:45:00,26.989,,,,,
12257,02/21/25 23:00:00,26.965,,,,,
12258,02/21/25 23:15:00,26.965,,,,,
12259,02/21/25 23:30:00,26.940,,,,,
12260,02/21/25 23:45:00,26.940,,,,,
12261,02/22/25 00:00:00,26.940,,,,,
12262,02/22/25 00:15:00,26.940,,,,,
12263,02/22/25 00:30:00,26.940,,,,,
12264,02/22/25 00:45:00,26.940,,,,,
12265,02/22/25 01:00:00,26.940,,,,,
12266,02/22/25 01:15:00,26.916,,,,,
12267,02/22/25 01:30:00,26.916,,,,,
12268,02/22/25 01:45:00,26.916,,,,,
12269,02/22/25 02:00:00,26.916,,,,,
12270,02/22/25 02:15:00,26.916,,,,,
12271,02/22/25 02:30:00,26.891,,,,,
12272,02/22/25 02:45:00,26.891,,,,,
12273,02/22/25 03:00:00,26.891,,,,,
12274,02/22/25 03:15:00,26.891,,,,,
12275,02/22/25 03:30:00,26.891,,,,,
12276,02/22/25 03:45:00,26.867,,,,,
12277,02/22/25 04:00:00,26.867,,,,,
12278,02/22/25 04:15:00,26.867,,,,,
12279,02/22/25 04:30:00,26.867,,,,,
12280,02/22/25 04:45:00,26.867,,,,,
12281,02/22/25 05:00:00,26.867,,,,,
12282,02/22/25 05:15:00,26.867,,,,,
12283,02/22/25 05:30:00,26.842,,,,,
12284,02/22/25 05:45:00,26.842,,,,,
12285,02/22/25 06:00:00,26.842,,,,,
12286,02/22/25 06:15:00,26.842,,,,,
12287,02/22/25 06:30:00,26.842,,,,,
12288,02/22/25 06:45:00,26.818,,,,,
12289,02/22/25 07:00:00,26.818,,,,,
12290,02/22/25 07:15:00,26.818,,,,,
12291,02/22/25 07:30:00,26.793,,,,,
12292,02/22/25 07:45:00,26.793,,,,,
12293,02/22/25 08:00:00,26.793,,,,,
12294,02/22/25 08:15:00,26.793,,,,,
12295,02/22/25 08:30:00,26.793,,,,,
12296,02/22/25 08:45:00,26.818,,,,,
12297,02/22/25 09:00:00,26.842,,,,,
12298,02/22/25 09:15:00,26.842,,,,,
12299,02/22/25 09:30:00,26.867,,,,,
12300,02/22/25 09:45:00,26.867,,,,,
12301,02/22/25 10:00:00,26.891,,,,,
12302,02/22/25 10:15:00,26.891,,,,,
12303,02/22/25 10:30:00,26.891,,,,,
12304,02/22/25 10:45:00,26.891,,,,,
12305,02/22/25 11:00:00,26.916,,,,,
12306,02/22/25 11:15:00,26.916,,,,,
12307,02/22/25 11:30:00,26.916,,,,,
12308,02/22/25 11:45:00,26.940,,,,,
12309,02/22/25 12:00:00,26.916,,,,,
12310,02/22/25 12:15:00,26.940,,,,,
12311,02/22/25 12:30:00,26.965,,,,,
12312,02/22/25 12:45:00,26.965,,,,,
12313,02/22/25 13:00:00,26.989,,,,,
12314,02/22/25 13:15:00,26.989,,,,,
12315,02/22/25 13:30:00,27.014,,,,,
12316,02/22/25 13:45:00,27.038,,,,,
12317,02/22/25 14:00:00,27.038,,,,,
12318,02/22/25 14:15:00,27.038,,,,,
12319,02/22/25 14:30:00,27.063,,,,,
12320,02/22/25 14:45:00,27.087,,,,,
12321,02/22/25 15:00:00,27.087,,,,,
12322,02/22/25 15:15:00,27.087,,,,,
12323,02/22/25 15:30:00,27.112,,,,,
12324,02/22/25 15:45:00,27.112,,,,,
12325,02/22/25 16:00:00,27.087,,,,,
12326,02/22/25 16:15:00,27.087,,,,,
12327,02/22/25 16:30:00,27.087,,,,,
12328,02/22/25 16:45:00,27.087,,,,,
12329,02/22/25 17:00:00,27.087,,,,,
12330,02/22/25 17:15:00,27.112,,,,,
12331,02/22/25 17:30:00,27.112,,,,,
12332,02/22/25 17:45:00,27.087,,,,,
12333,02/22/25 18:00:00,27.112,,,,,
12334,02/22/25 18:15:00,27.087,,,,,
12335,02/22/25 18:30:00,27.087,,,,,
12336,02/22/25 18:45:00,27.063,,,,,
12337,02/22/25 19:00:00,27.063,,,,,
12338,02/22/25 19:15:00,27.038,,,,,
12339,02/22/25 19:30:00,27.063,,,,,
12340,02/22/25 19:45:00,27.038,,,,,
12341,02/22/25 20:00:00,27.038,,,,,
12342,02/22/25 20:15:00,27.038,,,,,
12343,02/22/25 20:30:00,27.038,,,,,
12344,02/22/25 20:45:00,27.038,,,,,
12345,02/22/25 21:00:00,27.038,,,,,
12346,02/22/25 21:15:00,27.038,,,,,
12347,02/22/25 21:30:00,27.038,,,,,
12348,02/22/25 21:45:00,27.038,,,,,
12349,02/22/25 22:00:00,27.038,,,,,
12350,02/22/25 22:15:00,27.014,,,,,
12351,02/22/25 22:30:00,26.989,,,,,
12352,02/22/25 22:45:00,26.965,,,,,
12353,02/22/25 23:00:00,26.965,,,,,
12354,02/22/25 23:15:00,26.965,,,,,
12355,02/22/25 23:30:00,26.940,,,,,
12356,02/22/25 23:45:00,26.940,,,,,
12357,02/23/25 00:00:00,26.940,,,,,
12358,02/23/25 00:15:00,26.940,,,,,
12359,02/23/25 00:30:00,26.940,,,,,
12360,02/23/25 00:45:00,26.940,,,,,
12361,02/23/25 01:00:00,26.940,,,,,
12362,02/23/25 01:15:00,26.940,,,,,
12363,02/23/25 01:30:00,26.916,,,,,
12364,02/23/25 01:45:00,26.916,,,,,
12365,02/23/25 02:00:00,26.891,,,,,
12366,02/23/25 02:15:00,26.891,,,,,
12367,02/23/25 02:30:00,26.891,,,,,
12368,02/23/25 02:45:00,26.891,,,,,
12369,02/23/25 03:00:00,26.891,,,,,
12370,02/23/25 03:15:00,26.891,,,,,
12371,02/23/25 03:30:00,26.891,,,,,
12372,02/23/25 03:45:00,26.891,,,,,
12373,02/23/25 04:00:00,26.891,,,,,
12374,02/23/25 04:15:00,26.867,,,,,
12375,02/23/25 04:30:00,26.867,,,,,
12376,02/23/25 04:45:00,26.867,,,,,
12377,02/23/25 05:00:00,26.867,,,,,
12378,02/23/25 05:15:00,26.867,,,,,
12379,02/23/25 05:30:00,26.867,,,,,
12380,02/23/25 05:45:00,26.842,,,,,
12381,02/23/25 06:00:00,26.842,,,,,
12382,02/23/25 06:15:00,26.842,,,,,
12383,02/23/25 06:30:00,26.842,,,,,
12384,02/23/25 06:45:00,26.818,,,,,
12385,02/23/25 07:00:00,26.818,,,,,
12386,02/23/25 07:15:00,26.818,,,,,
12387,02/23/25 07:30:00,26.818,,,,,
12388,02/23/25 07:45:00,26.818,,,,,
12389,02/23/25 08:00:00,26.842,,,,,
12390,02/23/25 08:15:00,26.842,,,,,
12391,02/23/25 08:30:00,26.842,,,,,
12392,02/23/25 08:45:00,26.842,,,,,
12393,02/23/25 09:00:00,26.842,,,,,
12394,02/23/25 09:15:00,26.867,,,,,
12395,02/23/25 09:30:00,26.891,,,,,
12396,02/23/25 09:45:00,26.891,,,,,
12397,02/23/25 10:00:00,26.916,,,,,
12398,02/23/25 10:15:00,26.916,,,,,
12399,02/23/25 10:30:00,26.940,,,,,
12400,02/23/25 10:45:00,26.940,,,,,
12401,02/23/25 11:00:00,26.965,,,,,
12402,02/23/25 11:15:00,26.965,,,,,
12403,02/23/25 11:30:00,26.965,,,,,
12404,02/23/25 11:45:00,26.989,,,,,
12405,02/23/25 12:00:00,26.989,,,,,
12406,02/23/25 12:15:00,27.014,,,,,
12407,02/23/25 12:30:00,27.014,,,,,
12408,02/23/25 12:45:00,27.038,,,,,
12409,02/23/25 13:00:00,27.063,,,,,
12410,02/23/25 13:15:00,27.087,,,,,
12411,02/23/25 13:30:00,27.087,,,,,
12412,02/23/25 13:45:00,27.112,,,,,
12413,02/23/25 14:00:00,27.136,,,,,
12414,02/23/25 14:15:00,27.136,,,,,
12415,02/23/25 14:30:00,27.136,,,,,
12416,02/23/25 14:45:00,27.161,,,,,
12417,02/23/25 15:00:00,27.161,,,,,
12418,02/23/25 15:15:00,27.186,,,,,
12419,02/23/25 15:30:00,27.186,,,,,
12420,02/23/25 15:45:00,27.186,,,,,
12421,02/23/25 16:00:00,27.210,,,,,
12422,02/23/25 16:15:00,27.210,,,,,
12423,02/23/25 16:30:00,27.210,,,,,
12424,02/23/25 16:45:00,27.210,,,,,
12425,02/23/25 17:00:00,27.186,,,,,
12426,02/23/25 17:15:00,27.186,,,,,
12427,02/23/25 17:30:00,27.161,,,,,
12428,02/23/25 17:45:00,27.161,,,,,
12429,02/23/25 18:00:00,27.161,,,,,
12430,02/23/25 18:15:00,27.136,,,,,
12431,02/23/25 18:30:00,27.136,,,,,
12432,02/23/25 18:45:00,27.136,,,,,
12433,02/23/25 19:00:00,27.112,,,,,
12434,02/23/25 19:15:00,27.112,,,,,
12435,02/23/25 19:30:00,27.112,,,,,
12436,02/23/25 19:45:00,27.087,,,,,
12437,02/23/25 20:00:00,27.087,,,,,
12438,02/23/25 20:15:00,27.087,,,,,
12439,02/23/25 20:30:00,27.087,,,,,
12440,02/23/25 20:45:00,27.087,,,,,
12441,02/23/25 21:00:00,27.087,,,,,
12442,02/23/25 21:15:00,27.087,,,,,
12443,02/23/25 21:30:00,27.063,,,,,
12444,02/23/25 21:45:00,27.063,,,,,
12445,02/23/25 22:00:00,27.063,,,,,
12446,02/23/25 22:15:00,27.063,,,,,
12447,02/23/25 22:30:00,27.038,,,,,
12448,02/23/25 22:45:00,27.038,,,,,
12449,02/23/25 23:00:00,27.038,,,,,
12450,02/23/25 23:15:00,27.014,,,,,
12451,02/23/25 23:30:00,27.014,,,,,
12452,02/23/25 23:45:00,27.038,,,,,
12453,02/24/25 00:00:00,27.038,,,,,
12454,02/24/25 00:15:00,27.063,,,,,
12455,02/24/25 00:30:00,27.038,,,,,
12456,02/24/25 00:45:00,27.014,,,,,
12457,02/24/25 01:00:00,27.014,,,,,
12458,02/24/25 01:15:00,27.014,,,,,
12459,02/24/25 01:30:00,27.014,,,,,
12460,02/24/25 01:45:00,27.014,,,,,
12461,02/24/25 02:00:00,27.014,,,,,
12462,02/24/25 02:15:00,27.014,,,,,
12463,02/24/25 02:30:00,27.014,,,,,
12464,02/24/25 02:45:00,26.989,,,,,
12465,02/24/25 03:00:00,26.989,,,,,
12466,02/24/25 03:15:00,26.989,,,,,
12467,02/24/25 03:30:00,26.989,,,,,
12468,02/24/25 03:45:00,26.989,,,,,
12469,02/24/25 04:00:00,26.989,,,,,
12470,02/24/25 04:15:00,26.989,,,,,
12471,02/24/25 04:30:00,26.965,,,,,
12472,02/24/25 04:45:00,26.965,,,,,
12473,02/24/25 05:00:00,26.965,,,,,
12474,02/24/25 05:15:00,26.965,,,,,
12475,02/24/25 05:30:00,26.940,,,,,
12476,02/24/25 05:45:00,26.940,,,,,
12477,02/24/25 06:00:00,26.940,,,,,
12478,02/24/25 06:15:00,26.940,,,,,
12479,02/24/25 06:30:00,26.940,,,,,
12480,02/24/25 06:45:00,26.916,,,,,
12481,02/24/25 07:00:00,26.940,,,,,
12482,02/24/25 07:15:00,26.940,,,,,
12483,02/24/25 07:30:00,26.940,,,,,
12484,02/24/25 07:45:00,26.940,,,,,
12485,02/24/25 08:00:00,26.940,,,,,
12486,02/24/25 08:15:00,26.940,,,,,
12487,02/24/25 08:30:00,26.940,,,,,
12488,02/24/25 08:45:00,26.965,,,,,
12489,02/24/25 09:00:00,26.965,,,,,
12490,02/24/25 09:15:00,27.014,,,,,
12491,02/24/25 09:30:00,26.989,,,,,
12492,02/24/25 09:45:00,27.014,,,,,
12493,02/24/25 10:00:00,27.014,,,,,
12494,02/24/25 10:15:00,27.014,,,,,
12495,02/24/25 10:30:00,27.014,,,,,
12496,02/24/25 10:45:00,26.989,,,,,
12497,02/24/25 11:00:00,27.014,,,,,
12498,02/24/25 11:15:00,27.014,,,,,
12499,02/24/25 11:30:00,27.014,,,,,
12500,02/24/25 11:45:00,27.038,,,,,
12501,02/24/25 12:00:00,27.038,,,,,
12502,02/24/25 12:15:00,27.038,,,,,
12503,02/24/25 12:30:00,27.063,,,,,
12504,02/24/25 12:45:00,27.112,,,,,
12505,02/24/25 13:00:00,27.136,,,,,
12506,02/24/25 13:15:00,27.136,,,,,
12507,02/24/25 13:30:00,27.136,,,,,
12508,02/24/25 13:45:00,27.136,,,,,
12509,02/24/25 14:00:00,27.161,,,,,
12510,02/24/25 14:15:00,27.161,,,,,
12511,02/24/25 14:30:00,27.186,,,,,
12512,02/24/25 14:45:00,27.186,,,,,
12513,02/24/25 15:00:00,27.186,,,,,
12514,02/24/25 15:15:00,27.210,,,,,
12515,02/24/25 15:30:00,27.235,,,,,
12516,02/24/25 15:45:00,27.235,,,,,
12517,02/24/25 16:00:00,27.235,,,,,
12518,02/24/25 16:15:00,27.235,,,,,
12519,02/24/25 16:30:00,27.259,,,,,
12520,02/24/25 16:45:00,27.284,,,,,
12521,02/24/25 17:00:00,27.259,,,,,
12522,02/24/25 17:15:00,27.259,,,,,
12523,02/24/25 17:30:00,27.235,,,,,
12524,02/24/25 17:45:00,27.210,,,,,
12525,02/24/25 18:00:00,27.235,,,,,
12526,02/24/25 18:15:00,27.235,,,,,
12527,02/24/25 18:30:00,27.235,,,,,
12528,02/24/25 18:45:00,27.235,,,,,
12529,02/24/25 19:00:00,27.210,,,,,
12530,02/24/25 19:15:00,27.186,,,,,
12531,02/24/25 19:30:00,27.161,,,,,
12532,02/24/25 19:45:00,27.087,,,,,
12533,02/24/25 20:00:00,27.087,,,,,
12534,02/24/25 20:15:00,27.087,,,,,
12535,02/24/25 20:30:00,27.087,,,,,
12536,02/24/25 20:45:00,27.063,,,,,
12537,02/24/25 21:00:00,27.063,,,,,
12538,02/24/25 21:15:00,27.063,,,,,
