"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7226,01/05/25 12:15:00,27.727,,,,,
7227,01/05/25 12:30:00,27.727,,,,,
7228,01/05/25 12:45:00,27.727,,,,,
7229,01/05/25 13:00:00,27.751,,,,,
7230,01/05/25 13:15:00,27.751,,,,,
7231,01/05/25 13:30:00,27.727,,,,,
7232,01/05/25 13:45:00,27.727,,,,,
7233,01/05/25 14:00:00,27.727,,,,,
7234,01/05/25 14:15:00,27.727,,,,,
7235,01/05/25 14:30:00,27.727,,,,,
7236,01/05/25 14:45:00,27.727,,,,,
7237,01/05/25 15:00:00,27.727,,,,,
7238,01/05/25 15:15:00,27.727,,,,,
7239,01/05/25 15:30:00,27.727,,,,,
7240,01/05/25 15:45:00,27.727,,,,,
7241,01/05/25 16:00:00,27.702,,,,,
7242,01/05/25 16:15:00,27.702,,,,,
7243,01/05/25 16:30:00,27.702,,,,,
7244,01/05/25 16:45:00,27.702,,,,,
7245,01/05/25 17:00:00,27.702,,,,,
7246,01/05/25 17:15:00,27.702,,,,,
7247,01/05/25 17:30:00,27.702,,,,,
7248,01/05/25 17:45:00,27.702,,,,,
7249,01/05/25 18:00:00,27.727,,,,,
7250,01/05/25 18:15:00,27.727,,,,,
7251,01/05/25 18:30:00,27.727,,,,,
7252,01/05/25 18:45:00,27.727,,,,,
7253,01/05/25 19:00:00,27.702,,,,,
7254,01/05/25 19:15:00,27.702,,,,,
7255,01/05/25 19:30:00,27.702,,,,,
7256,01/05/25 19:45:00,27.702,,,,,
7257,01/05/25 20:00:00,27.702,,,,,
7258,01/05/25 20:15:00,27.727,,,,,
7259,01/05/25 20:30:00,27.727,,,,,
7260,01/05/25 20:45:00,27.727,,,,,
7261,01/05/25 21:00:00,27.727,,,,,
7262,01/05/25 21:15:00,27.702,,,,,
7263,01/05/25 21:30:00,27.702,,,,,
7264,01/05/25 21:45:00,27.702,,,,,
7265,01/05/25 22:00:00,27.702,,,,,
7266,01/05/25 22:15:00,27.702,,,,,
7267,01/05/25 22:30:00,27.702,,,,,
7268,01/05/25 22:45:00,27.702,,,,,
7269,01/05/25 23:00:00,27.702,,,,,
7270,01/05/25 23:15:00,27.702,,,,,
7271,01/05/25 23:30:00,27.702,,,,,
7272,01/05/25 23:45:00,27.702,,,,,
7273,01/06/25 00:00:00,27.702,,,,,
7274,01/06/25 00:15:00,27.702,,,,,
7275,01/06/25 00:30:00,27.702,,,,,
7276,01/06/25 00:45:00,27.677,,,,,
7277,01/06/25 01:00:00,27.677,,,,,
7278,01/06/25 01:15:00,27.677,,,,,
7279,01/06/25 01:30:00,27.677,,,,,
7280,01/06/25 01:45:00,27.677,,,,,
7281,01/06/25 02:00:00,27.677,,,,,
7282,01/06/25 02:15:00,27.677,,,,,
7283,01/06/25 02:30:00,27.677,,,,,
7284,01/06/25 02:45:00,27.677,,,,,
7285,01/06/25 03:00:00,27.677,,,,,
7286,01/06/25 03:15:00,27.677,,,,,
7287,01/06/25 03:30:00,27.677,,,,,
7288,01/06/25 03:45:00,27.677,,,,,
7289,01/06/25 04:00:00,27.677,,,,,
7290,01/06/25 04:15:00,27.677,,,,,
7291,01/06/25 04:30:00,27.677,,,,,
7292,01/06/25 04:45:00,27.677,,,,,
7293,01/06/25 05:00:00,27.653,,,,,
7294,01/06/25 05:15:00,27.653,,,,,
7295,01/06/25 05:30:00,27.653,,,,,
7296,01/06/25 05:45:00,27.653,,,,,
7297,01/06/25 06:00:00,27.653,,,,,
7298,01/06/25 06:15:00,27.653,,,,,
7299,01/06/25 06:30:00,27.653,,,,,
7300,01/06/25 06:45:00,27.653,,,,,
7301,01/06/25 07:00:00,27.653,,,,,
7302,01/06/25 07:15:00,27.653,,,,,
7303,01/06/25 07:30:00,27.653,,,,,
7304,01/06/25 07:45:00,27.653,,,,,
7305,01/06/25 08:00:00,27.677,,,,,
7306,01/06/25 08:15:00,27.677,,,,,
7307,01/06/25 08:30:00,27.677,,,,,
7308,01/06/25 08:45:00,27.677,,,,,
7309,01/06/25 09:00:00,27.677,,,,,
7310,01/06/25 09:15:00,27.702,,,,,
7311,01/06/25 09:30:00,27.702,,,,,
7312,01/06/25 09:45:00,27.727,,,,,
7313,01/06/25 10:00:00,27.727,,,,,
7314,01/06/25 10:15:00,27.727,,,,,
7315,01/06/25 10:30:00,27.751,,,,,
7316,01/06/25 10:45:00,27.751,,,,,
7317,01/06/25 11:00:00,27.727,,,,,
7318,01/06/25 11:15:00,27.727,,,,,
7319,01/06/25 11:30:00,27.727,,,,,
7320,01/06/25 11:45:00,27.727,,,,,
7321,01/06/25 12:00:00,27.727,,,,,
7322,01/06/25 12:15:00,27.727,,,,,
7323,01/06/25 12:30:00,27.751,,,,,
7324,01/06/25 12:45:00,27.751,,,,,
7325,01/06/25 13:00:00,27.751,,,,,
7326,01/06/25 13:15:00,27.776,,,,,
7327,01/06/25 13:30:00,27.776,,,,,
7328,01/06/25 13:45:00,27.776,,,,,
7329,01/06/25 14:00:00,27.776,,,,,
7330,01/06/25 14:15:00,27.776,,,,,
7331,01/06/25 14:30:00,27.776,,,,,
7332,01/06/25 14:45:00,27.751,,,,,
7333,01/06/25 15:00:00,27.751,,,,,
7334,01/06/25 15:15:00,27.751,,,,,
7335,01/06/25 15:30:00,27.727,,,,,
7336,01/06/25 15:45:00,27.751,,,,,
7337,01/06/25 16:00:00,27.727,,,,,
7338,01/06/25 16:15:00,27.702,,,,,
7339,01/06/25 16:30:00,27.702,,,,,
7340,01/06/25 16:45:00,27.702,,,,,
7341,01/06/25 17:00:00,27.727,,,,,
7342,01/06/25 17:15:00,27.727,,,,,
7343,01/06/25 17:30:00,27.727,,,,,
7344,01/06/25 17:45:00,27.727,,,,,
7345,01/06/25 18:00:00,27.702,,,,,
7346,01/06/25 18:15:00,27.702,,,,,
7347,01/06/25 18:30:00,27.702,,,,,
7348,01/06/25 18:45:00,27.677,,,,,
7349,01/06/25 19:00:00,27.677,,,,,
7350,01/06/25 19:15:00,27.677,,,,,
7351,01/06/25 19:30:00,27.677,,,,,
7352,01/06/25 19:45:00,27.677,,,,,
7353,01/06/25 20:00:00,27.677,,,,,
7354,01/06/25 20:15:00,27.677,,,,,
7355,01/06/25 20:30:00,27.653,,,,,
7356,01/06/25 20:45:00,27.677,,,,,
7357,01/06/25 21:00:00,27.677,,,,,
7358,01/06/25 21:15:00,27.677,,,,,
7359,01/06/25 21:30:00,27.702,,,,,
7360,01/06/25 21:45:00,27.702,,,,,
7361,01/06/25 22:00:00,27.677,,,,,
7362,01/06/25 22:15:00,27.677,,,,,
7363,01/06/25 22:30:00,27.677,,,,,
7364,01/06/25 22:45:00,27.677,,,,,
7365,01/06/25 23:00:00,27.677,,,,,
7366,01/06/25 23:15:00,27.677,,,,,
7367,01/06/25 23:30:00,27.677,,,,,
7368,01/06/25 23:45:00,27.677,,,,,
7369,01/07/25 00:00:00,27.677,,,,,
7370,01/07/25 00:15:00,27.677,,,,,
7371,01/07/25 00:30:00,27.677,,,,,
7372,01/07/25 00:45:00,27.677,,,,,
7373,01/07/25 01:00:00,27.677,,,,,
7374,01/07/25 01:15:00,27.677,,,,,
7375,01/07/25 01:30:00,27.677,,,,,
7376,01/07/25 01:45:00,27.677,,,,,
7377,01/07/25 02:00:00,27.677,,,,,
7378,01/07/25 02:15:00,27.677,,,,,
7379,01/07/25 02:30:00,27.677,,,,,
7380,01/07/25 02:45:00,27.677,,,,,
7381,01/07/25 03:00:00,27.677,,,,,
7382,01/07/25 03:15:00,27.677,,,,,
7383,01/07/25 03:30:00,27.653,,,,,
7384,01/07/25 03:45:00,27.653,,,,,
7385,01/07/25 04:00:00,27.653,,,,,
7386,01/07/25 04:15:00,27.653,,,,,
7387,01/07/25 04:30:00,27.653,,,,,
7388,01/07/25 04:45:00,27.653,,,,,
7389,01/07/25 05:00:00,27.653,,,,,
7390,01/07/25 05:15:00,27.653,,,,,
7391,01/07/25 05:30:00,27.653,,,,,
7392,01/07/25 05:45:00,27.628,,,,,
7393,01/07/25 06:00:00,27.628,,,,,
7394,01/07/25 06:15:00,27.628,,,,,
7395,01/07/25 06:30:00,27.628,,,,,
7396,01/07/25 06:45:00,27.628,,,,,
7397,01/07/25 07:00:00,27.628,,,,,
7398,01/07/25 07:15:00,27.628,,,,,
7399,01/07/25 07:30:00,27.628,,,,,
7400,01/07/25 07:45:00,27.628,,,,,
7401,01/07/25 08:00:00,27.653,,,,,
7402,01/07/25 08:15:00,27.653,,,,,
7403,01/07/25 08:30:00,27.653,,,,,
7404,01/07/25 08:45:00,27.653,,,,,
7405,01/07/25 09:00:00,27.677,,,,,
7406,01/07/25 09:15:00,27.677,,,,,
7407,01/07/25 09:30:00,27.653,,,,,
7408,01/07/25 09:45:00,27.677,,,,,
7409,01/07/25 10:00:00,27.677,,,,,
7410,01/07/25 10:15:00,27.677,,,,,
7411,01/07/25 10:30:00,27.677,,,,,
7412,01/07/25 10:45:00,27.702,,,,,
7413,01/07/25 11:00:00,27.677,,,,,
7414,01/07/25 11:15:00,27.677,,,,,
7415,01/07/25 11:30:00,27.702,,,,,
7416,01/07/25 11:45:00,27.702,,,,,
7417,01/07/25 12:00:00,27.702,,,,,
7418,01/07/25 12:15:00,27.677,,,,,
7419,01/07/25 12:30:00,27.677,,,,,
7420,01/07/25 12:45:00,27.677,,,,,
7421,01/07/25 13:00:00,27.727,,,,,
7422,01/07/25 13:15:00,27.702,,,,,
7423,01/07/25 13:30:00,27.727,,,,,
7424,01/07/25 13:45:00,27.702,,,,,
7425,01/07/25 14:00:00,27.702,,,,,
7426,01/07/25 14:15:00,27.727,,,,,
7427,01/07/25 14:30:00,27.702,,,,,
7428,01/07/25 14:45:00,27.727,,,,,
7429,01/07/25 15:00:00,27.727,,,,,
7430,01/07/25 15:15:00,27.727,,,,,
7431,01/07/25 15:30:00,27.727,,,,,
7432,01/07/25 15:45:00,27.702,,,,,
7433,01/07/25 16:00:00,27.702,,,,,
7434,01/07/25 16:15:00,27.702,,,,,
7435,01/07/25 16:30:00,27.702,,,,,
7436,01/07/25 16:45:00,27.702,,,,,
7437,01/07/25 17:00:00,27.702,,,,,
7438,01/07/25 17:15:00,27.702,,,,,
7439,01/07/25 17:30:00,27.702,,,,,
7440,01/07/25 17:45:00,27.702,,,,,
7441,01/07/25 18:00:00,27.702,,,,,
7442,01/07/25 18:15:00,27.702,,,,,
7443,01/07/25 18:30:00,27.702,,,,,
7444,01/07/25 18:45:00,27.702,,,,,
7445,01/07/25 19:00:00,27.702,,,,,
7446,01/07/25 19:15:00,27.702,,,,,
7447,01/07/25 19:30:00,27.727,,,,,
7448,01/07/25 19:45:00,27.751,,,,,
7449,01/07/25 20:00:00,27.727,,,,,
7450,01/07/25 20:15:00,27.727,,,,,
7451,01/07/25 20:30:00,27.727,,,,,
7452,01/07/25 20:45:00,27.727,,,,,
7453,01/07/25 21:00:00,27.727,,,,,
7454,01/07/25 21:15:00,27.727,,,,,
7455,01/07/25 21:30:00,27.727,,,,,
7456,01/07/25 21:45:00,27.727,,,,,
7457,01/07/25 22:00:00,27.702,,,,,
7458,01/07/25 22:15:00,27.702,,,,,
7459,01/07/25 22:30:00,27.702,,,,,
7460,01/07/25 22:45:00,27.702,,,,,
7461,01/07/25 23:00:00,27.702,,,,,
7462,01/07/25 23:15:00,27.702,,,,,
7463,01/07/25 23:30:00,27.727,,,,,
7464,01/07/25 23:45:00,27.727,,,,,
7465,01/08/25 00:00:00,27.727,,,,,
7466,01/08/25 00:15:00,27.727,,,,,
7467,01/08/25 00:30:00,27.727,,,,,
7468,01/08/25 00:45:00,27.751,,,,,
7469,01/08/25 01:00:00,27.751,,,,,
7470,01/08/25 01:15:00,27.751,,,,,
7471,01/08/25 01:30:00,27.727,,,,,
7472,01/08/25 01:45:00,27.727,,,,,
7473,01/08/25 02:00:00,27.727,,,,,
7474,01/08/25 02:15:00,27.702,,,,,
7475,01/08/25 02:30:00,27.677,,,,,
7476,01/08/25 02:45:00,27.653,,,,,
7477,01/08/25 03:00:00,27.653,,,,,
7478,01/08/25 03:15:00,27.653,,,,,
7479,01/08/25 03:30:00,27.653,,,,,
7480,01/08/25 03:45:00,27.653,,,,,
7481,01/08/25 04:00:00,27.653,,,,,
7482,01/08/25 04:15:00,27.653,,,,,
7483,01/08/25 04:30:00,27.653,,,,,
7484,01/08/25 04:45:00,27.653,,,,,
7485,01/08/25 05:00:00,27.653,,,,,
7486,01/08/25 05:15:00,27.653,,,,,
7487,01/08/25 05:30:00,27.653,,,,,
7488,01/08/25 05:45:00,27.653,,,,,
7489,01/08/25 06:00:00,27.653,,,,,
7490,01/08/25 06:15:00,27.653,,,,,
7491,01/08/25 06:30:00,27.653,,,,,
7492,01/08/25 06:45:00,27.653,,,,,
7493,01/08/25 07:00:00,27.653,,,,,
7494,01/08/25 07:15:00,27.653,,,,,
7495,01/08/25 07:30:00,27.653,,,,,
7496,01/08/25 07:45:00,27.653,,,,,
7497,01/08/25 08:00:00,27.653,,,,,
7498,01/08/25 08:15:00,27.653,,,,,
7499,01/08/25 08:30:00,27.653,,,,,
7500,01/08/25 08:45:00,27.653,,,,,
7501,01/08/25 09:00:00,27.653,,,,,
7502,01/08/25 09:15:00,27.653,,,,,
7503,01/08/25 09:30:00,27.677,,,,,
7504,01/08/25 09:45:00,27.677,,,,,
7505,01/08/25 10:00:00,27.677,,,,,
7506,01/08/25 10:15:00,27.677,,,,,
7507,01/08/25 10:30:00,27.677,,,,,
7508,01/08/25 10:45:00,27.677,,,,,
7509,01/08/25 11:00:00,27.702,,,,,
7510,01/08/25 11:15:00,27.702,,,,,
7511,01/08/25 11:30:00,27.702,,,,,
7512,01/08/25 11:45:00,27.702,,,,,
7513,01/08/25 12:00:00,27.702,,,,,
7514,01/08/25 12:15:00,27.702,,,,,
7515,01/08/25 12:30:00,27.702,,,,,
7516,01/08/25 12:45:00,27.727,,,,,
7517,01/08/25 13:00:00,27.727,,,,,
7518,01/08/25 13:15:00,27.727,,,,,
7519,01/08/25 13:30:00,27.727,,,,,
7520,01/08/25 13:45:00,27.751,,,,,
7521,01/08/25 14:00:00,27.751,,,,,
7522,01/08/25 14:15:00,27.751,,,,,
7523,01/08/25 14:30:00,27.776,,,,,
7524,01/08/25 14:45:00,27.776,,,,,
7525,01/08/25 15:00:00,27.751,,,,,
7526,01/08/25 15:15:00,27.751,,,,,
7527,01/08/25 15:30:00,27.727,,,,,
7528,01/08/25 15:45:00,27.727,,,,,
7529,01/08/25 16:00:00,27.702,,,,,
7530,01/08/25 16:15:00,27.702,,,,,
7531,01/08/25 16:30:00,27.702,,,,,
7532,01/08/25 16:45:00,27.702,,,,,
7533,01/08/25 17:00:00,27.702,,,,,
7534,01/08/25 17:15:00,27.702,,,,,
7535,01/08/25 17:30:00,27.702,,,,,
7536,01/08/25 17:45:00,27.702,,,,,
7537,01/08/25 18:00:00,27.702,,,,,
7538,01/08/25 18:15:00,27.702,,,,,
7539,01/08/25 18:30:00,27.702,,,,,
7540,01/08/25 18:45:00,27.702,,,,,
7541,01/08/25 19:00:00,27.702,,,,,
7542,01/08/25 19:15:00,27.702,,,,,
7543,01/08/25 19:30:00,27.702,,,,,
7544,01/08/25 19:45:00,27.702,,,,,
7545,01/08/25 20:00:00,27.702,,,,,
7546,01/08/25 20:15:00,27.702,,,,,
7547,01/08/25 20:30:00,27.751,,,,,
7548,01/08/25 20:45:00,27.751,,,,,
7549,01/08/25 21:00:00,27.776,,,,,
7550,01/08/25 21:15:00,27.776,,,,,
7551,01/08/25 21:30:00,27.776,,,,,
7552,01/08/25 21:45:00,27.776,,,,,
7553,01/08/25 22:00:00,27.776,,,,,
7554,01/08/25 22:15:00,27.776,,,,,
7555,01/08/25 22:30:00,27.751,,,,,
7556,01/08/25 22:45:00,27.751,,,,,
7557,01/08/25 23:00:00,27.751,,,,,
7558,01/08/25 23:15:00,27.751,,,,,
7559,01/08/25 23:30:00,27.751,,,,,
7560,01/08/25 23:45:00,27.751,,,,,
7561,01/09/25 00:00:00,27.751,,,,,
7562,01/09/25 00:15:00,27.751,,,,,
7563,01/09/25 00:30:00,27.751,,,,,
7564,01/09/25 00:45:00,27.751,,,,,
7565,01/09/25 01:00:00,27.751,,,,,
7566,01/09/25 01:15:00,27.751,,,,,
7567,01/09/25 01:30:00,27.751,,,,,
7568,01/09/25 01:45:00,27.751,,,,,
7569,01/09/25 02:00:00,27.751,,,,,
7570,01/09/25 02:15:00,27.751,,,,,
7571,01/09/25 02:30:00,27.727,,,,,
7572,01/09/25 02:45:00,27.727,,,,,
7573,01/09/25 03:00:00,27.727,,,,,
7574,01/09/25 03:15:00,27.727,,,,,
7575,01/09/25 03:30:00,27.727,,,,,
7576,01/09/25 03:45:00,27.727,,,,,
7577,01/09/25 04:00:00,27.727,,,,,
7578,01/09/25 04:15:00,27.727,,,,,
7579,01/09/25 04:30:00,27.702,,,,,
7580,01/09/25 04:45:00,27.702,,,,,
7581,01/09/25 05:00:00,27.702,,,,,
7582,01/09/25 05:15:00,27.702,,,,,
7583,01/09/25 05:30:00,27.702,,,,,
7584,01/09/25 05:45:00,27.702,,,,,
7585,01/09/25 06:00:00,27.702,,,,,
7586,01/09/25 06:15:00,27.702,,,,,
7587,01/09/25 06:30:00,27.702,,,,,
7588,01/09/25 06:45:00,27.702,,,,,
7589,01/09/25 07:00:00,27.677,,,,,
7590,01/09/25 07:15:00,27.677,,,,,
7591,01/09/25 07:30:00,27.677,,,,,
7592,01/09/25 07:45:00,27.677,,,,,
7593,01/09/25 08:00:00,27.702,,,,,
7594,01/09/25 08:15:00,27.702,,,,,
7595,01/09/25 08:30:00,27.702,,,,,
7596,01/09/25 08:45:00,27.702,,,,,
7597,01/09/25 09:00:00,27.702,,,,,
7598,01/09/25 09:15:00,27.702,,,,,
7599,01/09/25 09:30:00,27.702,,,,,
7600,01/09/25 09:45:00,27.702,,,,,
7601,01/09/25 10:00:00,27.727,,,,,
7602,01/09/25 10:15:00,27.727,,,,,
7603,01/09/25 10:30:00,27.727,,,,,
7604,01/09/25 10:45:00,27.727,,,,,
7605,01/09/25 11:00:00,27.727,,,,,
7606,01/09/25 11:15:00,27.727,,,,,
7607,01/09/25 11:30:00,27.727,,,,,
7608,01/09/25 11:45:00,27.727,,,,,
7609,01/09/25 12:00:00,27.727,,,,,
7610,01/09/25 12:15:00,27.727,,,,,
7611,01/09/25 12:30:00,27.727,,,,,
7612,01/09/25 12:45:00,27.751,,,,,
7613,01/09/25 13:00:00,27.727,,,,,
7614,01/09/25 13:15:00,27.751,,,,,
7615,01/09/25 13:30:00,27.751,,,,,
7616,01/09/25 13:45:00,27.751,,,,,
7617,01/09/25 14:00:00,27.751,,,,,
7618,01/09/25 14:15:00,27.727,,,,,
7619,01/09/25 14:30:00,27.727,,,,,
7620,01/09/25 14:45:00,27.751,,,,,
7621,01/09/25 15:00:00,27.751,,,,,
7622,01/09/25 15:15:00,27.751,,,,,
7623,01/09/25 15:30:00,27.751,,,,,
7624,01/09/25 15:45:00,27.751,,,,,
7625,01/09/25 16:00:00,27.751,,,,,
7626,01/09/25 16:15:00,27.727,,,,,
7627,01/09/25 16:30:00,27.751,,,,,
7628,01/09/25 16:45:00,27.751,,,,,
7629,01/09/25 17:00:00,27.751,,,,,
7630,01/09/25 17:15:00,27.727,,,,,
7631,01/09/25 17:30:00,27.727,,,,,
7632,01/09/25 17:45:00,27.727,,,,,
7633,01/09/25 18:00:00,27.727,,,,,
7634,01/09/25 18:15:00,27.727,,,,,
7635,01/09/25 18:30:00,27.727,,,,,
7636,01/09/25 18:45:00,27.727,,,,,
7637,01/09/25 19:00:00,27.727,,,,,
7638,01/09/25 19:15:00,27.727,,,,,
7639,01/09/25 19:30:00,27.727,,,,,
7640,01/09/25 19:45:00,27.727,,,,,
7641,01/09/25 20:00:00,27.727,,,,,
7642,01/09/25 20:15:00,27.727,,,,,
7643,01/09/25 20:30:00,27.727,,,,,
7644,01/09/25 20:45:00,27.727,,,,,
7645,01/09/25 21:00:00,27.727,,,,,
7646,01/09/25 21:15:00,27.727,,,,,
7647,01/09/25 21:30:00,27.727,,,,,
7648,01/09/25 21:45:00,27.727,,,,,
7649,01/09/25 22:00:00,27.727,,,,,
7650,01/09/25 22:15:00,27.727,,,,,
7651,01/09/25 22:30:00,27.727,,,,,
7652,01/09/25 22:45:00,27.727,,,,,
7653,01/09/25 23:00:00,27.727,,,,,
7654,01/09/25 23:15:00,27.727,,,,,
7655,01/09/25 23:30:00,27.727,,,,,
7656,01/09/25 23:45:00,27.727,,,,,
7657,01/10/25 00:00:00,27.727,,,,,
7658,01/10/25 00:15:00,27.727,,,,,
7659,01/10/25 00:30:00,27.727,,,,,
7660,01/10/25 00:45:00,27.727,,,,,
7661,01/10/25 01:00:00,27.727,,,,,
7662,01/10/25 01:15:00,27.727,,,,,
7663,01/10/25 01:30:00,27.727,,,,,
7664,01/10/25 01:45:00,27.727,,,,,
7665,01/10/25 02:00:00,27.727,,,,,
7666,01/10/25 02:15:00,27.727,,,,,
7667,01/10/25 02:30:00,27.727,,,,,
7668,01/10/25 02:45:00,27.727,,,,,
7669,01/10/25 03:00:00,27.727,,,,,
7670,01/10/25 03:15:00,27.727,,,,,
7671,01/10/25 03:30:00,27.727,,,,,
7672,01/10/25 03:45:00,27.727,,,,,
7673,01/10/25 04:00:00,27.727,,,,,
7674,01/10/25 04:15:00,27.727,,,,,
7675,01/10/25 04:30:00,27.727,,,,,
7676,01/10/25 04:45:00,27.751,,,,,
7677,01/10/25 05:00:00,27.751,,,,,
7678,01/10/25 05:15:00,27.751,,,,,
7679,01/10/25 05:30:00,27.727,,,,,
7680,01/10/25 05:45:00,27.727,,,,,
7681,01/10/25 06:00:00,27.727,,,,,
7682,01/10/25 06:15:00,27.727,,,,,
7683,01/10/25 06:30:00,27.727,,,,,
7684,01/10/25 06:45:00,27.702,,,,,
7685,01/10/25 07:00:00,27.702,,,,,
7686,01/10/25 07:15:00,27.702,,,,,
7687,01/10/25 07:30:00,27.702,,,,,
7688,01/10/25 07:45:00,27.702,,,,,
7689,01/10/25 08:00:00,27.702,,,,,
7690,01/10/25 08:15:00,27.702,,,,,
7691,01/10/25 08:30:00,27.702,,,,,
7692,01/10/25 08:45:00,27.702,,,,,
7693,01/10/25 09:00:00,27.702,,,,,
7694,01/10/25 09:15:00,27.727,,,,,
7695,01/10/25 09:30:00,27.727,,,,,
7696,01/10/25 09:45:00,27.727,,,,,
7697,01/10/25 10:00:00,27.727,,,,,
7698,01/10/25 10:15:00,27.727,,,,,
7699,01/10/25 10:30:00,27.727,,,,,
7700,01/10/25 10:45:00,27.727,,,,,
7701,01/10/25 11:00:00,27.727,,,,,
7702,01/10/25 11:15:00,27.727,,,,,
7703,01/10/25 11:30:00,27.727,,,,,
7704,01/10/25 11:45:00,27.751,,,,,
7705,01/10/25 12:00:00,27.751,,,,,
7706,01/10/25 12:15:00,27.751,,,,,
7707,01/10/25 12:30:00,27.751,,,,,
7708,01/10/25 12:45:00,27.751,,,,,
7709,01/10/25 13:00:00,27.751,,,,,
7710,01/10/25 13:15:00,27.751,,,,,
7711,01/10/25 13:30:00,27.776,,,,,
7712,01/10/25 13:45:00,27.776,,,,,
7713,01/10/25 14:00:00,27.776,,,,,
7714,01/10/25 14:15:00,27.776,,,,,
7715,01/10/25 14:30:00,27.776,,,,,
7716,01/10/25 14:45:00,27.776,,,,,
7717,01/10/25 15:00:00,27.776,,,,,
7718,01/10/25 15:15:00,27.776,,,,,
7719,01/10/25 15:30:00,27.776,,,,,
7720,01/10/25 15:45:00,27.776,,,,,
7721,01/10/25 16:00:00,27.776,,,,,
7722,01/10/25 16:15:00,27.776,,,,,
7723,01/10/25 16:30:00,27.776,,,,,
7724,01/10/25 16:45:00,27.776,,,,,
7725,01/10/25 17:00:00,27.776,,,,,
7726,01/10/25 17:15:00,27.776,,,,,
7727,01/10/25 17:30:00,27.776,,,,,
7728,01/10/25 17:45:00,27.776,,,,,
7729,01/10/25 18:00:00,27.776,,,,,
7730,01/10/25 18:15:00,27.776,,,,,
7731,01/10/25 18:30:00,27.776,,,,,
7732,01/10/25 18:45:00,27.776,,,,,
7733,01/10/25 19:00:00,27.776,,,,,
7734,01/10/25 19:15:00,27.776,,,,,
7735,01/10/25 19:30:00,27.776,,,,,
7736,01/10/25 19:45:00,27.776,,,,,
7737,01/10/25 20:00:00,27.776,,,,,
7738,01/10/25 20:15:00,27.776,,,,,
7739,01/10/25 20:30:00,27.776,,,,,
7740,01/10/25 20:45:00,27.776,,,,,
7741,01/10/25 21:00:00,27.751,,,,,
7742,01/10/25 21:15:00,27.751,,,,,
7743,01/10/25 21:30:00,27.751,,,,,
7744,01/10/25 21:45:00,27.751,,,,,
7745,01/10/25 22:00:00,27.751,,,,,
7746,01/10/25 22:15:00,27.751,,,,,
7747,01/10/25 22:30:00,27.751,,,,,
7748,01/10/25 22:45:00,27.751,,,,,
7749,01/10/25 23:00:00,27.751,,,,,
7750,01/10/25 23:15:00,27.751,,,,,
7751,01/10/25 23:30:00,27.751,,,,,
7752,01/10/25 23:45:00,27.727,,,,,
7753,01/11/25 00:00:00,27.751,,,,,
7754,01/11/25 00:15:00,27.751,,,,,
7755,01/11/25 00:30:00,27.751,,,,,
7756,01/11/25 00:45:00,27.751,,,,,
7757,01/11/25 01:00:00,27.727,,,,,
7758,01/11/25 01:15:00,27.727,,,,,
7759,01/11/25 01:30:00,27.727,,,,,
7760,01/11/25 01:45:00,27.727,,,,,
7761,01/11/25 02:00:00,27.727,,,,,
7762,01/11/25 02:15:00,27.727,,,,,
7763,01/11/25 02:30:00,27.727,,,,,
7764,01/11/25 02:45:00,27.727,,,,,
7765,01/11/25 03:00:00,27.727,,,,,
7766,01/11/25 03:15:00,27.727,,,,,
7767,01/11/25 03:30:00,27.727,,,,,
7768,01/11/25 03:45:00,27.727,,,,,
7769,01/11/25 04:00:00,27.702,,,,,
7770,01/11/25 04:15:00,27.702,,,,,
7771,01/11/25 04:30:00,27.727,,,,,
7772,01/11/25 04:45:00,27.702,,,,,
7773,01/11/25 05:00:00,27.702,,,,,
7774,01/11/25 05:15:00,27.702,,,,,
7775,01/11/25 05:30:00,27.702,,,,,
7776,01/11/25 05:45:00,27.677,,,,,
7777,01/11/25 06:00:00,27.677,,,,,
7778,01/11/25 06:15:00,27.677,,,,,
7779,01/11/25 06:30:00,27.677,,,,,
7780,01/11/25 06:45:00,27.677,,,,,
7781,01/11/25 07:00:00,27.677,,,,,
7782,01/11/25 07:15:00,27.677,,,,,
7783,01/11/25 07:30:00,27.653,,,,,
7784,01/11/25 07:45:00,27.653,,,,,
7785,01/11/25 08:00:00,27.653,,,,,
7786,01/11/25 08:15:00,27.653,,,,,
7787,01/11/25 08:30:00,27.653,,,,,
7788,01/11/25 08:45:00,27.653,,,,,
7789,01/11/25 09:00:00,27.653,,,,,
7790,01/11/25 09:15:00,27.653,,,,,
7791,01/11/25 09:30:00,27.677,,,,,
7792,01/11/25 09:45:00,27.677,,,,,
7793,01/11/25 10:00:00,27.677,,,,,
7794,01/11/25 10:15:00,27.677,,,,,
7795,01/11/25 10:30:00,27.677,,,,,
7796,01/11/25 10:45:00,27.677,,,,,
7797,01/11/25 11:00:00,27.677,,,,,
7798,01/11/25 11:15:00,27.677,,,,,
7799,01/11/25 11:30:00,27.677,,,,,
7800,01/11/25 11:45:00,27.677,,,,,
7801,01/11/25 12:00:00,27.702,,,,,
7802,01/11/25 12:15:00,27.702,,,,,
7803,01/11/25 12:30:00,27.727,,,,,
7804,01/11/25 12:45:00,27.727,,,,,
7805,01/11/25 13:00:00,27.727,,,,,
7806,01/11/25 13:15:00,27.727,,,,,
