#,"Date Time, UTC-04:00",Temperature
11226,2/11/2023 6:15,26.256
11227,2/11/2023 6:30,26.256
11228,2/11/2023 6:45,26.256
11229,2/11/2023 7:00,26.268
11230,2/11/2023 7:15,26.268
11231,2/11/2023 7:30,26.28
11232,2/11/2023 7:45,26.28
11233,2/11/2023 8:00,26.268
11234,2/11/2023 8:15,26.268
11235,2/11/2023 8:30,26.268
11236,2/11/2023 8:45,26.268
11237,2/11/2023 9:00,26.268
11238,2/11/2023 9:15,26.268
11239,2/11/2023 9:30,26.268
11240,2/11/2023 9:45,26.268
11241,2/11/2023 10:00,26.268
11242,2/11/2023 10:15,26.28
11243,2/11/2023 10:30,26.28
11244,2/11/2023 10:45,26.28
11245,2/11/2023 11:00,26.28
11246,2/11/2023 11:15,26.2925
11247,2/11/2023 11:30,26.28
11248,2/11/2023 11:45,26.28
11249,2/11/2023 12:00,26.28
11250,2/11/2023 12:15,26.2925
11251,2/11/2023 12:30,26.2925
11252,2/11/2023 12:45,26.2925
11253,2/11/2023 13:00,26.2925
11254,2/11/2023 13:15,26.28
11255,2/11/2023 13:30,26.28
11256,2/11/2023 13:45,26.28
11257,2/11/2023 14:00,26.28
11258,2/11/2023 14:15,26.28
11259,2/11/2023 14:30,26.28
11260,2/11/2023 14:45,26.28
11261,2/11/2023 15:00,26.28
11262,2/11/2023 15:15,26.28
11263,2/11/2023 15:30,26.28
11264,2/11/2023 15:45,26.268
11265,2/11/2023 16:00,26.268
11266,2/11/2023 16:15,26.2555
11267,2/11/2023 16:30,26.2555
11268,2/11/2023 16:45,26.2435
11269,2/11/2023 17:00,26.2435
11270,2/11/2023 17:15,26.2435
11271,2/11/2023 17:30,26.2435
11272,2/11/2023 17:45,26.231
11273,2/11/2023 18:00,26.231
11274,2/11/2023 18:15,26.231
11275,2/11/2023 18:30,26.231
11276,2/11/2023 18:45,26.231
11277,2/11/2023 19:00,26.243
11278,2/11/2023 19:15,26.243
11279,2/11/2023 19:30,26.243
11280,2/11/2023 19:45,26.2555
11281,2/11/2023 20:00,26.243
11282,2/11/2023 20:15,26.2555
11283,2/11/2023 20:30,26.231
11284,2/11/2023 20:45,26.231
11285,2/11/2023 21:00,26.231
11286,2/11/2023 21:15,26.231
11287,2/11/2023 21:30,26.219
11288,2/11/2023 21:45,26.2315
11289,2/11/2023 22:00,26.2555
11290,2/11/2023 22:15,26.2555
11291,2/11/2023 22:30,26.2435
11292,2/11/2023 22:45,26.2555
11293,2/11/2023 23:00,26.2555
11294,2/11/2023 23:15,26.2435
11295,2/11/2023 23:30,26.2435
11296,2/11/2023 23:45,26.2435
11297,2/12/2023 0:00,26.2435
11298,2/12/2023 0:15,26.2555
11299,2/12/2023 0:30,26.2555
11300,2/12/2023 0:45,26.2435
11301,2/12/2023 1:00,26.2435
11302,2/12/2023 1:15,26.2435
11303,2/12/2023 1:30,26.2435
11304,2/12/2023 1:45,26.256
11305,2/12/2023 2:00,26.256
11306,2/12/2023 2:15,26.256
11307,2/12/2023 2:30,26.256
11308,2/12/2023 2:45,26.2435
11309,2/12/2023 3:00,26.256
11310,2/12/2023 3:15,26.256
11311,2/12/2023 3:30,26.256
11312,2/12/2023 3:45,26.231
11313,2/12/2023 4:00,26.231
11314,2/12/2023 4:15,26.2435
11315,2/12/2023 4:30,26.2435
11316,2/12/2023 4:45,26.2435
11317,2/12/2023 5:00,26.2435
11318,2/12/2023 5:15,26.2435
11319,2/12/2023 5:30,26.2435
11320,2/12/2023 5:45,26.2315
11321,2/12/2023 6:00,26.2315
11322,2/12/2023 6:15,26.2315
11323,2/12/2023 6:30,26.2315
11324,2/12/2023 6:45,26.2315
11325,2/12/2023 7:00,26.2315
11326,2/12/2023 7:15,26.2315
11327,2/12/2023 7:30,26.2315
11328,2/12/2023 7:45,26.2435
11329,2/12/2023 8:00,26.2435
11330,2/12/2023 8:15,26.2435
11331,2/12/2023 8:30,26.2435
11332,2/12/2023 8:45,26.2435
11333,2/12/2023 9:00,26.2435
11334,2/12/2023 9:15,26.2435
11335,2/12/2023 9:30,26.2315
11336,2/12/2023 9:45,26.2435
11337,2/12/2023 10:00,26.256
11338,2/12/2023 10:15,26.256
11339,2/12/2023 10:30,26.2435
11340,2/12/2023 10:45,26.256
11341,2/12/2023 11:00,26.256
11342,2/12/2023 11:15,26.268
11343,2/12/2023 11:30,26.268
11344,2/12/2023 11:45,26.268
11345,2/12/2023 12:00,26.256
11346,2/12/2023 12:15,26.256
11347,2/12/2023 12:30,26.256
11348,2/12/2023 12:45,26.256
11349,2/12/2023 13:00,26.256
11350,2/12/2023 13:15,26.256
11351,2/12/2023 13:30,26.2435
11352,2/12/2023 13:45,26.2555
11353,2/12/2023 14:00,26.2555
11354,2/12/2023 14:15,26.2435
11355,2/12/2023 14:30,26.2435
11356,2/12/2023 14:45,26.2315
11357,2/12/2023 15:00,26.2315
11358,2/12/2023 15:15,26.2315
11359,2/12/2023 15:30,26.2435
11360,2/12/2023 15:45,26.2315
11361,2/12/2023 16:00,26.2315
11362,2/12/2023 16:15,26.2315
11363,2/12/2023 16:30,26.2315
11364,2/12/2023 16:45,26.2435
11365,2/12/2023 17:00,26.2435
11366,2/12/2023 17:15,26.2315
11367,2/12/2023 17:30,26.231
11368,2/12/2023 17:45,26.231
11369,2/12/2023 18:00,26.231
11370,2/12/2023 18:15,26.231
11371,2/12/2023 18:30,26.231
11372,2/12/2023 18:45,26.2435
11373,2/12/2023 19:00,26.2435
11374,2/12/2023 19:15,26.2435
11375,2/12/2023 19:30,26.2555
11376,2/12/2023 19:45,26.2555
11377,2/12/2023 20:00,26.2555
11378,2/12/2023 20:15,26.2555
11379,2/12/2023 20:30,26.2555
11380,2/12/2023 20:45,26.2555
11381,2/12/2023 21:00,26.2555
11382,2/12/2023 21:15,26.2675
11383,2/12/2023 21:30,26.2555
11384,2/12/2023 21:45,26.2555
11385,2/12/2023 22:00,26.2555
11386,2/12/2023 22:15,26.2555
11387,2/12/2023 22:30,26.2435
11388,2/12/2023 22:45,26.2555
11389,2/12/2023 23:00,26.2555
11390,2/12/2023 23:15,26.2675
11391,2/12/2023 23:30,26.2675
11392,2/12/2023 23:45,26.2675
11393,2/13/2023 0:00,26.268
11394,2/13/2023 0:15,26.268
11395,2/13/2023 0:30,26.268
11396,2/13/2023 0:45,26.268
11397,2/13/2023 1:00,26.268
11398,2/13/2023 1:15,26.268
11399,2/13/2023 1:30,26.256
11400,2/13/2023 1:45,26.256
11401,2/13/2023 2:00,26.2435
11402,2/13/2023 2:15,26.231
11403,2/13/2023 2:30,26.219
11404,2/13/2023 2:45,26.219
11405,2/13/2023 3:00,26.219
11406,2/13/2023 3:15,26.219
11407,2/13/2023 3:30,26.219
11408,2/13/2023 3:45,26.207
11409,2/13/2023 4:00,26.207
11410,2/13/2023 4:15,26.219
11411,2/13/2023 4:30,26.231
11412,2/13/2023 4:45,26.231
11413,2/13/2023 5:00,26.231
11414,2/13/2023 5:15,26.231
11415,2/13/2023 5:30,26.219
11416,2/13/2023 5:45,26.219
11417,2/13/2023 6:00,26.219
11418,2/13/2023 6:15,26.219
11419,2/13/2023 6:30,26.219
11420,2/13/2023 6:45,26.219
11421,2/13/2023 7:00,26.219
11422,2/13/2023 7:15,26.231
11423,2/13/2023 7:30,26.231
11424,2/13/2023 7:45,26.231
11425,2/13/2023 8:00,26.231
11426,2/13/2023 8:15,26.231
11427,2/13/2023 8:30,26.231
11428,2/13/2023 8:45,26.231
11429,2/13/2023 9:00,26.231
11430,2/13/2023 9:15,26.2435
11431,2/13/2023 9:30,26.2435
11432,2/13/2023 9:45,26.2435
11433,2/13/2023 10:00,26.2435
11434,2/13/2023 10:15,26.2435
11435,2/13/2023 10:30,26.256
11436,2/13/2023 10:45,26.2435
11437,2/13/2023 11:00,26.256
11438,2/13/2023 11:15,26.2435
11439,2/13/2023 11:30,26.2435
11440,2/13/2023 11:45,26.256
11441,2/13/2023 12:00,26.268
11442,2/13/2023 12:15,26.268
11443,2/13/2023 12:30,26.268
11444,2/13/2023 12:45,26.268
11445,2/13/2023 13:00,26.268
11446,2/13/2023 13:15,26.268
11447,2/13/2023 13:30,26.268
11448,2/13/2023 13:45,26.268
11449,2/13/2023 14:00,26.256
11450,2/13/2023 14:15,26.2435
11451,2/13/2023 14:30,26.2435
11452,2/13/2023 14:45,26.2435
11453,2/13/2023 15:00,26.2435
11454,2/13/2023 15:15,26.2435
11455,2/13/2023 15:30,26.231
11456,2/13/2023 15:45,26.231
11457,2/13/2023 16:00,26.231
11458,2/13/2023 16:15,26.231
11459,2/13/2023 16:30,26.2435
11460,2/13/2023 16:45,26.2435
11461,2/13/2023 17:00,26.2435
11462,2/13/2023 17:15,26.2435
11463,2/13/2023 17:30,26.2435
11464,2/13/2023 17:45,26.2435
11465,2/13/2023 18:00,26.2435
11466,2/13/2023 18:15,26.2435
11467,2/13/2023 18:30,26.2435
11468,2/13/2023 18:45,26.2435
11469,2/13/2023 19:00,26.2435
11470,2/13/2023 19:15,26.2435
11471,2/13/2023 19:30,26.2435
11472,2/13/2023 19:45,26.2435
11473,2/13/2023 20:00,26.2435
11474,2/13/2023 20:15,26.2435
11475,2/13/2023 20:30,26.2435
11476,2/13/2023 20:45,26.2435
11477,2/13/2023 21:00,26.2435
11478,2/13/2023 21:15,26.2435
11479,2/13/2023 21:30,26.2435
11480,2/13/2023 21:45,26.2435
11481,2/13/2023 22:00,26.2435
11482,2/13/2023 22:15,26.2435
11483,2/13/2023 22:30,26.2435
11484,2/13/2023 22:45,26.2435
11485,2/13/2023 23:00,26.268
11486,2/13/2023 23:15,26.256
11487,2/13/2023 23:30,26.256
11488,2/13/2023 23:45,26.268
11489,2/14/2023 0:00,26.268
11490,2/14/2023 0:15,26.268
11491,2/14/2023 0:30,26.268
11492,2/14/2023 0:45,26.268
11493,2/14/2023 1:00,26.268
11494,2/14/2023 1:15,26.268
11495,2/14/2023 1:30,26.268
11496,2/14/2023 1:45,26.268
11497,2/14/2023 2:00,26.268
11498,2/14/2023 2:15,26.268
11499,2/14/2023 2:30,26.268
11500,2/14/2023 2:45,26.256
11501,2/14/2023 3:00,26.268
11502,2/14/2023 3:15,26.268
11503,2/14/2023 3:30,26.256
11504,2/14/2023 3:45,26.256
11505,2/14/2023 4:00,26.256
11506,2/14/2023 4:15,26.256
11507,2/14/2023 4:30,26.256
11508,2/14/2023 4:45,26.256
11509,2/14/2023 5:00,26.256
11510,2/14/2023 5:15,26.256
11511,2/14/2023 5:30,26.256
11512,2/14/2023 5:45,26.256
11513,2/14/2023 6:00,26.256
11514,2/14/2023 6:15,26.256
11515,2/14/2023 6:30,26.256
11516,2/14/2023 6:45,26.256
11517,2/14/2023 7:00,26.256
11518,2/14/2023 7:15,26.256
11519,2/14/2023 7:30,26.256
11520,2/14/2023 7:45,26.256
11521,2/14/2023 8:00,26.256
11522,2/14/2023 8:15,26.256
11523,2/14/2023 8:30,26.256
11524,2/14/2023 8:45,26.256
11525,2/14/2023 9:00,26.256
11526,2/14/2023 9:15,26.256
11527,2/14/2023 9:30,26.256
11528,2/14/2023 9:45,26.256
11529,2/14/2023 10:00,26.256
11530,2/14/2023 10:15,26.256
11531,2/14/2023 10:30,26.256
11532,2/14/2023 10:45,26.256
11533,2/14/2023 11:00,26.256
11534,2/14/2023 11:15,26.256
11535,2/14/2023 11:30,26.256
11536,2/14/2023 11:45,26.256
11537,2/14/2023 12:00,26.268
11538,2/14/2023 12:15,26.268
11539,2/14/2023 12:30,26.268
11540,2/14/2023 12:45,26.268
11541,2/14/2023 13:00,26.268
11542,2/14/2023 13:15,26.268
11543,2/14/2023 13:30,26.268
11544,2/14/2023 13:45,26.268
11545,2/14/2023 14:00,26.268
11546,2/14/2023 14:15,26.268
11547,2/14/2023 14:30,26.268
11548,2/14/2023 14:45,26.268
11549,2/14/2023 15:00,26.268
11550,2/14/2023 15:15,26.268
11551,2/14/2023 15:30,26.268
11552,2/14/2023 15:45,26.28
11553,2/14/2023 16:00,26.28
11554,2/14/2023 16:15,26.268
11555,2/14/2023 16:30,26.268
11556,2/14/2023 16:45,26.268
11557,2/14/2023 17:00,26.268
11558,2/14/2023 17:15,26.268
11559,2/14/2023 17:30,26.268
11560,2/14/2023 17:45,26.268
11561,2/14/2023 18:00,26.268
11562,2/14/2023 18:15,26.268
11563,2/14/2023 18:30,26.268
11564,2/14/2023 18:45,26.268
11565,2/14/2023 19:00,26.268
11566,2/14/2023 19:15,26.268
11567,2/14/2023 19:30,26.268
11568,2/14/2023 19:45,26.268
11569,2/14/2023 20:00,26.268
11570,2/14/2023 20:15,26.268
11571,2/14/2023 20:30,26.268
11572,2/14/2023 20:45,26.268
11573,2/14/2023 21:00,26.268
11574,2/14/2023 21:15,26.268
11575,2/14/2023 21:30,26.268
11576,2/14/2023 21:45,26.268
11577,2/14/2023 22:00,26.268
11578,2/14/2023 22:15,26.268
11579,2/14/2023 22:30,26.268
11580,2/14/2023 22:45,26.268
11581,2/14/2023 23:00,26.268
11582,2/14/2023 23:15,26.28
11583,2/14/2023 23:30,26.28
11584,2/14/2023 23:45,26.28
11585,2/15/2023 0:00,26.28
11586,2/15/2023 0:15,26.268
11587,2/15/2023 0:30,26.268
11588,2/15/2023 0:45,26.268
11589,2/15/2023 1:00,26.28
11590,2/15/2023 1:15,26.28
11591,2/15/2023 1:30,26.28
11592,2/15/2023 1:45,26.28
11593,2/15/2023 2:00,26.28
11594,2/15/2023 2:15,26.28
11595,2/15/2023 2:30,26.28
11596,2/15/2023 2:45,26.28
11597,2/15/2023 3:00,26.28
11598,2/15/2023 3:15,26.292
11599,2/15/2023 3:30,26.28
11600,2/15/2023 3:45,26.292
11601,2/15/2023 4:00,26.292
11602,2/15/2023 4:15,26.292
11603,2/15/2023 4:30,26.28
11604,2/15/2023 4:45,26.28
11605,2/15/2023 5:00,26.28
11606,2/15/2023 5:15,26.28
11607,2/15/2023 5:30,26.268
11608,2/15/2023 5:45,26.268
11609,2/15/2023 6:00,26.268
11610,2/15/2023 6:15,26.268
11611,2/15/2023 6:30,26.268
11612,2/15/2023 6:45,26.268
11613,2/15/2023 7:00,26.268
11614,2/15/2023 7:15,26.268
11615,2/15/2023 7:30,26.268
11616,2/15/2023 7:45,26.268
11617,2/15/2023 8:00,26.268
11618,2/15/2023 8:15,26.268
11619,2/15/2023 8:30,26.268
11620,2/15/2023 8:45,26.268
11621,2/15/2023 9:00,26.268
11622,2/15/2023 9:15,26.268
11623,2/15/2023 9:30,26.268
11624,2/15/2023 9:45,26.268
11625,2/15/2023 10:00,26.268
11626,2/15/2023 10:15,26.268
11627,2/15/2023 10:30,26.268
11628,2/15/2023 10:45,26.268
11629,2/15/2023 11:00,26.268
11630,2/15/2023 11:15,26.28
11631,2/15/2023 11:30,26.268
11632,2/15/2023 11:45,26.2675
11633,2/15/2023 12:00,26.268
11634,2/15/2023 12:15,26.268
11635,2/15/2023 12:30,26.268
11636,2/15/2023 12:45,26.268
11637,2/15/2023 13:00,26.268
11638,2/15/2023 13:15,26.28
11639,2/15/2023 13:30,26.28
11640,2/15/2023 13:45,26.28
11641,2/15/2023 14:00,26.28
11642,2/15/2023 14:15,26.28
11643,2/15/2023 14:30,26.28
11644,2/15/2023 14:45,26.28
11645,2/15/2023 15:00,26.28
11646,2/15/2023 15:15,26.28
11647,2/15/2023 15:30,26.28
11648,2/15/2023 15:45,26.28
11649,2/15/2023 16:00,26.28
11650,2/15/2023 16:15,26.28
11651,2/15/2023 16:30,26.28
11652,2/15/2023 16:45,26.28
11653,2/15/2023 17:00,26.28
11654,2/15/2023 17:15,26.268
11655,2/15/2023 17:30,26.268
11656,2/15/2023 17:45,26.268
11657,2/15/2023 18:00,26.28
11658,2/15/2023 18:15,26.28
11659,2/15/2023 18:30,26.28
11660,2/15/2023 18:45,26.28
11661,2/15/2023 19:00,26.28
11662,2/15/2023 19:15,26.28
11663,2/15/2023 19:30,26.268
11664,2/15/2023 19:45,26.268
11665,2/15/2023 20:00,26.268
11666,2/15/2023 20:15,26.268
11667,2/15/2023 20:30,26.28
11668,2/15/2023 20:45,26.28
11669,2/15/2023 21:00,26.28
11670,2/15/2023 21:15,26.28
11671,2/15/2023 21:30,26.292
11672,2/15/2023 21:45,26.28
11673,2/15/2023 22:00,26.28
11674,2/15/2023 22:15,26.28
11675,2/15/2023 22:30,26.292
11676,2/15/2023 22:45,26.292
11677,2/15/2023 23:00,26.292
11678,2/15/2023 23:15,26.292
11679,2/15/2023 23:30,26.292
11680,2/15/2023 23:45,26.268
11681,2/16/2023 0:00,26.268
11682,2/16/2023 0:15,26.292
11683,2/16/2023 0:30,26.292
11684,2/16/2023 0:45,26.292
11685,2/16/2023 1:00,26.28
11686,2/16/2023 1:15,26.28
11687,2/16/2023 1:30,26.28
11688,2/16/2023 1:45,26.28
11689,2/16/2023 2:00,26.28
11690,2/16/2023 2:15,26.28
11691,2/16/2023 2:30,26.28
11692,2/16/2023 2:45,26.28
11693,2/16/2023 3:00,26.28
11694,2/16/2023 3:15,26.28
11695,2/16/2023 3:30,26.28
11696,2/16/2023 3:45,26.28
11697,2/16/2023 4:00,26.28
11698,2/16/2023 4:15,26.28
11699,2/16/2023 4:30,26.28
11700,2/16/2023 4:45,26.28
11701,2/16/2023 5:00,26.292
11702,2/16/2023 5:15,26.292
11703,2/16/2023 5:30,26.292
11704,2/16/2023 5:45,26.292
11705,2/16/2023 6:00,26.304
11706,2/16/2023 6:15,26.304
11707,2/16/2023 6:30,26.292
11708,2/16/2023 6:45,26.292
11709,2/16/2023 7:00,26.292
11710,2/16/2023 7:15,26.292
11711,2/16/2023 7:30,26.28
11712,2/16/2023 7:45,26.268
11713,2/16/2023 8:00,26.268
11714,2/16/2023 8:15,26.268
11715,2/16/2023 8:30,26.28
11716,2/16/2023 8:45,26.28
11717,2/16/2023 9:00,26.28
11718,2/16/2023 9:15,26.28
11719,2/16/2023 9:30,26.28
11720,2/16/2023 9:45,26.292
11721,2/16/2023 10:00,26.28
11722,2/16/2023 10:15,26.28
11723,2/16/2023 10:30,26.3045
11724,2/16/2023 10:45,26.3045
11725,2/16/2023 11:00,26.3045
11726,2/16/2023 11:15,26.3045
11727,2/16/2023 11:30,26.3045
11728,2/16/2023 11:45,26.292
11729,2/16/2023 12:00,26.304
11730,2/16/2023 12:15,26.3045
11731,2/16/2023 12:30,26.3045
11732,2/16/2023 12:45,26.3045
11733,2/16/2023 13:00,26.292
11734,2/16/2023 13:15,26.304
11735,2/16/2023 13:30,26.304
11736,2/16/2023 13:45,26.304
11737,2/16/2023 14:00,26.292
11738,2/16/2023 14:15,26.292
11739,2/16/2023 14:30,26.292
11740,2/16/2023 14:45,26.292
11741,2/16/2023 15:00,26.292
11742,2/16/2023 15:15,26.292
11743,2/16/2023 15:30,26.292
11744,2/16/2023 15:45,26.292
11745,2/16/2023 16:00,26.292
11746,2/16/2023 16:15,26.304
11747,2/16/2023 16:30,26.304
11748,2/16/2023 16:45,26.3165
11749,2/16/2023 17:00,26.3165
11750,2/16/2023 17:15,26.329
11751,2/16/2023 17:30,26.3165
11752,2/16/2023 17:45,26.329
11753,2/16/2023 18:00,26.329
11754,2/16/2023 18:15,26.3165
11755,2/16/2023 18:30,26.3165
11756,2/16/2023 18:45,26.304
11757,2/16/2023 19:00,26.304
11758,2/16/2023 19:15,26.304
11759,2/16/2023 19:30,26.292
11760,2/16/2023 19:45,26.304
11761,2/16/2023 20:00,26.304
11762,2/16/2023 20:15,26.292
11763,2/16/2023 20:30,26.292
11764,2/16/2023 20:45,26.292
11765,2/16/2023 21:00,26.292
11766,2/16/2023 21:15,26.292
11767,2/16/2023 21:30,26.3045
11768,2/16/2023 21:45,26.3165
11769,2/16/2023 22:00,26.3045
11770,2/16/2023 22:15,26.3165
11771,2/16/2023 22:30,26.3165
11772,2/16/2023 22:45,26.3165
11773,2/16/2023 23:00,26.3165
11774,2/16/2023 23:15,26.3165
11775,2/16/2023 23:30,26.3165
11776,2/16/2023 23:45,26.3165
11777,2/17/2023 0:00,26.3165
11778,2/17/2023 0:15,26.3165
11779,2/17/2023 0:30,26.3165
11780,2/17/2023 0:45,26.3165
11781,2/17/2023 1:00,26.3165
11782,2/17/2023 1:15,26.329
11783,2/17/2023 1:30,26.3165
11784,2/17/2023 1:45,26.341
11785,2/17/2023 2:00,26.3285
11786,2/17/2023 2:15,26.3285
11787,2/17/2023 2:30,26.3285
11788,2/17/2023 2:45,26.3285
11789,2/17/2023 3:00,26.3285
11790,2/17/2023 3:15,26.3285
11791,2/17/2023 3:30,26.3165
11792,2/17/2023 3:45,26.3165
11793,2/17/2023 4:00,26.3165
11794,2/17/2023 4:15,26.329
11795,2/17/2023 4:30,26.329
11796,2/17/2023 4:45,26.341
11797,2/17/2023 5:00,26.341
11798,2/17/2023 5:15,26.341
11799,2/17/2023 5:30,26.329
11800,2/17/2023 5:45,26.329
11801,2/17/2023 6:00,26.341
11802,2/17/2023 6:15,26.341
11803,2/17/2023 6:30,26.341
11804,2/17/2023 6:45,26.341
11805,2/17/2023 7:00,26.341
11806,2/17/2023 7:15,26.341
11807,2/17/2023 7:30,26.341
11808,2/17/2023 7:45,26.341
11809,2/17/2023 8:00,26.341
11810,2/17/2023 8:15,26.329
11811,2/17/2023 8:30,26.329
11812,2/17/2023 8:45,26.329
11813,2/17/2023 9:00,26.329
11814,2/17/2023 9:15,26.341
11815,2/17/2023 9:30,26.341
11816,2/17/2023 9:45,26.341
11817,2/17/2023 10:00,26.341
11818,2/17/2023 10:15,26.341
11819,2/17/2023 10:30,26.341
11820,2/17/2023 10:45,26.341
11821,2/17/2023 11:00,26.341
11822,2/17/2023 11:15,26.341
11823,2/17/2023 11:30,26.341
11824,2/17/2023 11:45,26.341
11825,2/17/2023 12:00,26.341
11826,2/17/2023 12:15,26.341
11827,2/17/2023 12:30,26.341
11828,2/17/2023 12:45,26.3285
11829,2/17/2023 13:00,26.3285
11830,2/17/2023 13:15,26.341
11831,2/17/2023 13:30,26.341
11832,2/17/2023 13:45,26.341
11833,2/17/2023 14:00,26.341
11834,2/17/2023 14:15,26.3655
11835,2/17/2023 14:30,26.3655
11836,2/17/2023 14:45,26.3655
11837,2/17/2023 15:00,26.3655
11838,2/17/2023 15:15,26.353
11839,2/17/2023 15:30,26.353
11840,2/17/2023 15:45,26.341
11841,2/17/2023 16:00,26.341
11842,2/17/2023 16:15,26.341
11843,2/17/2023 16:30,26.341
11844,2/17/2023 16:45,26.341
11845,2/17/2023 17:00,26.341
11846,2/17/2023 17:15,26.341
11847,2/17/2023 17:30,26.3285
11848,2/17/2023 17:45,26.3285
11849,2/17/2023 18:00,26.3285
11850,2/17/2023 18:15,26.3285
11851,2/17/2023 18:30,26.3165
11852,2/17/2023 18:45,26.3165
11853,2/17/2023 19:00,26.329
11854,2/17/2023 19:15,26.3165
11855,2/17/2023 19:30,26.329
11856,2/17/2023 19:45,26.3165
11857,2/17/2023 20:00,26.3165
11858,2/17/2023 20:15,26.3165
11859,2/17/2023 20:30,26.3165
11860,2/17/2023 20:45,26.3165
11861,2/17/2023 21:00,26.3165
11862,2/17/2023 21:15,26.3165
11863,2/17/2023 21:30,26.3165
11864,2/17/2023 21:45,26.3165
11865,2/17/2023 22:00,26.3165
11866,2/17/2023 22:15,26.3165
11867,2/17/2023 22:30,26.3165
11868,2/17/2023 22:45,26.3165
11869,2/17/2023 23:00,26.3165
11870,2/17/2023 23:15,26.3165
11871,2/17/2023 23:30,26.3165
11872,2/17/2023 23:45,26.3165
11873,2/18/2023 0:00,26.3165
11874,2/18/2023 0:15,26.3285
11875,2/18/2023 0:30,26.3285
11876,2/18/2023 0:45,26.3165
11877,2/18/2023 1:00,26.3165
11878,2/18/2023 1:15,26.3165
11879,2/18/2023 1:30,26.3165
11880,2/18/2023 1:45,26.3165
11881,2/18/2023 2:00,26.3165
11882,2/18/2023 2:15,26.329
11883,2/18/2023 2:30,26.341
11884,2/18/2023 2:45,26.341
11885,2/18/2023 3:00,26.3285
11886,2/18/2023 3:15,26.341
11887,2/18/2023 3:30,26.341
11888,2/18/2023 3:45,26.3285
11889,2/18/2023 4:00,26.3285
11890,2/18/2023 4:15,26.3285
11891,2/18/2023 4:30,26.3285
11892,2/18/2023 4:45,26.3285
11893,2/18/2023 5:00,26.3285
11894,2/18/2023 5:15,26.3285
11895,2/18/2023 5:30,26.3285
11896,2/18/2023 5:45,26.3165
11897,2/18/2023 6:00,26.2925
11898,2/18/2023 6:15,26.2925
11899,2/18/2023 6:30,26.28
11900,2/18/2023 6:45,26.2675
11901,2/18/2023 7:00,26.2675
11902,2/18/2023 7:15,26.28
11903,2/18/2023 7:30,26.28
11904,2/18/2023 7:45,26.292
11905,2/18/2023 8:00,26.304
11906,2/18/2023 8:15,26.304
11907,2/18/2023 8:30,26.304
11908,2/18/2023 8:45,26.304
11909,2/18/2023 9:00,26.304
11910,2/18/2023 9:15,26.304
11911,2/18/2023 9:30,26.292
11912,2/18/2023 9:45,26.304
11913,2/18/2023 10:00,26.292
11914,2/18/2023 10:15,26.292
11915,2/18/2023 10:30,26.304
11916,2/18/2023 10:45,26.292
11917,2/18/2023 11:00,26.292
11918,2/18/2023 11:15,26.292
11919,2/18/2023 11:30,26.292
11920,2/18/2023 11:45,26.292
11921,2/18/2023 12:00,26.28
11922,2/18/2023 12:15,26.28
11923,2/18/2023 12:30,26.28
11924,2/18/2023 12:45,26.2925
11925,2/18/2023 13:00,26.2925
11926,2/18/2023 13:15,26.28
11927,2/18/2023 13:30,26.28
11928,2/18/2023 13:45,26.28
11929,2/18/2023 14:00,26.28
11930,2/18/2023 14:15,26.28
11931,2/18/2023 14:30,26.2675
11932,2/18/2023 14:45,26.28
11933,2/18/2023 15:00,26.28
11934,2/18/2023 15:15,26.2675
11935,2/18/2023 15:30,26.28
11936,2/18/2023 15:45,26.28
11937,2/18/2023 16:00,26.28
11938,2/18/2023 16:15,26.28
11939,2/18/2023 16:30,26.28
11940,2/18/2023 16:45,26.28
11941,2/18/2023 17:00,26.28
11942,2/18/2023 17:15,26.28
11943,2/18/2023 17:30,26.28
11944,2/18/2023 17:45,26.268
11945,2/18/2023 18:00,26.2435
11946,2/18/2023 18:15,26.2555
11947,2/18/2023 18:30,26.2435
11948,2/18/2023 18:45,26.2435
11949,2/18/2023 19:00,26.2435
11950,2/18/2023 19:15,26.2555
11951,2/18/2023 19:30,26.2555
11952,2/18/2023 19:45,26.2555
11953,2/18/2023 20:00,26.268
11954,2/18/2023 20:15,26.268
11955,2/18/2023 20:30,26.268
11956,2/18/2023 20:45,26.268
11957,2/18/2023 21:00,26.268
11958,2/18/2023 21:15,26.268
11959,2/18/2023 21:30,26.2555
11960,2/18/2023 21:45,26.2555
11961,2/18/2023 22:00,26.2555
11962,2/18/2023 22:15,26.2555
11963,2/18/2023 22:30,26.2555
11964,2/18/2023 22:45,26.2555
11965,2/18/2023 23:00,26.2555
11966,2/18/2023 23:15,26.2675
11967,2/18/2023 23:30,26.2675
11968,2/18/2023 23:45,26.2675
11969,2/19/2023 0:00,26.2555
11970,2/19/2023 0:15,26.2555
11971,2/19/2023 0:30,26.268
11972,2/19/2023 0:45,26.268
11973,2/19/2023 1:00,26.268
11974,2/19/2023 1:15,26.256
11975,2/19/2023 1:30,26.256
11976,2/19/2023 1:45,26.268
11977,2/19/2023 2:00,26.268
11978,2/19/2023 2:15,26.268
11979,2/19/2023 2:30,26.256
11980,2/19/2023 2:45,26.256
11981,2/19/2023 3:00,26.256
11982,2/19/2023 3:15,26.256
11983,2/19/2023 3:30,26.256
11984,2/19/2023 3:45,26.256
11985,2/19/2023 4:00,26.256
11986,2/19/2023 4:15,26.2435
11987,2/19/2023 4:30,26.2435
