"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5948,01/25/24 06:45:00,27.038,,,,,
5949,01/25/24 07:00:00,27.038,,,,,
5950,01/25/24 07:15:00,27.038,,,,,
5951,01/25/24 07:30:00,27.038,,,,,
5952,01/25/24 07:45:00,27.038,,,,,
5953,01/25/24 08:00:00,27.038,,,,,
5954,01/25/24 08:15:00,27.038,,,,,
5955,01/25/24 08:30:00,27.038,,,,,
5956,01/25/24 08:45:00,27.038,,,,,
5957,01/25/24 09:00:00,27.038,,,,,
5958,01/25/24 09:15:00,27.063,,,,,
5959,01/25/24 09:30:00,27.063,,,,,
5960,01/25/24 09:45:00,27.063,,,,,
5961,01/25/24 10:00:00,27.038,,,,,
5962,01/25/24 10:15:00,27.038,,,,,
5963,01/25/24 10:30:00,27.038,,,,,
5964,01/25/24 10:45:00,27.063,,,,,
5965,01/25/24 11:00:00,27.063,,,,,
5966,01/25/24 11:15:00,27.063,,,,,
5967,01/25/24 11:30:00,27.063,,,,,
5968,01/25/24 11:45:00,27.038,,,,,
5969,01/25/24 12:00:00,27.063,,,,,
5970,01/25/24 12:15:00,27.063,,,,,
5971,01/25/24 12:30:00,27.038,,,,,
5972,01/25/24 12:45:00,27.063,,,,,
5973,01/25/24 13:00:00,27.063,,,,,
5974,01/25/24 13:15:00,27.038,,,,,
5975,01/25/24 13:30:00,27.063,,,,,
5976,01/25/24 13:45:00,27.063,,,,,
5977,01/25/24 14:00:00,27.063,,,,,
5978,01/25/24 14:15:00,27.038,,,,,
5979,01/25/24 14:30:00,27.038,,,,,
5980,01/25/24 14:45:00,27.038,,,,,
5981,01/25/24 15:00:00,27.038,,,,,
5982,01/25/24 15:15:00,27.038,,,,,
5983,01/25/24 15:30:00,27.038,,,,,
5984,01/25/24 15:45:00,27.063,,,,,
5985,01/25/24 16:00:00,27.038,,,,,
5986,01/25/24 16:15:00,27.063,,,,,
5987,01/25/24 16:30:00,27.063,,,,,
5988,01/25/24 16:45:00,27.087,,,,,
5989,01/25/24 17:00:00,27.087,,,,,
5990,01/25/24 17:15:00,27.087,,,,,
5991,01/25/24 17:30:00,27.087,,,,,
5992,01/25/24 17:45:00,27.087,,,,,
5993,01/25/24 18:00:00,27.087,,,,,
5994,01/25/24 18:15:00,27.087,,,,,
5995,01/25/24 18:30:00,27.087,,,,,
5996,01/25/24 18:45:00,27.063,,,,,
5997,01/25/24 19:00:00,27.063,,,,,
5998,01/25/24 19:15:00,27.063,,,,,
5999,01/25/24 19:30:00,27.063,,,,,
6000,01/25/24 19:45:00,27.063,,,,,
6001,01/25/24 20:00:00,27.038,,,,,
6002,01/25/24 20:15:00,27.038,,,,,
6003,01/25/24 20:30:00,27.038,,,,,
6004,01/25/24 20:45:00,27.038,,,,,
6005,01/25/24 21:00:00,27.038,,,,,
6006,01/25/24 21:15:00,27.038,,,,,
6007,01/25/24 21:30:00,27.038,,,,,
6008,01/25/24 21:45:00,27.038,,,,,
6009,01/25/24 22:00:00,27.038,,,,,
6010,01/25/24 22:15:00,27.063,,,,,
6011,01/25/24 22:30:00,27.063,,,,,
6012,01/25/24 22:45:00,27.063,,,,,
6013,01/25/24 23:00:00,27.063,,,,,
6014,01/25/24 23:15:00,27.038,,,,,
6015,01/25/24 23:30:00,27.038,,,,,
6016,01/25/24 23:45:00,27.014,,,,,
6017,01/26/24 00:00:00,26.989,,,,,
6018,01/26/24 00:15:00,26.989,,,,,
6019,01/26/24 00:30:00,26.989,,,,,
6020,01/26/24 00:45:00,26.989,,,,,
6021,01/26/24 01:00:00,26.989,,,,,
6022,01/26/24 01:15:00,26.989,,,,,
6023,01/26/24 01:30:00,26.989,,,,,
6024,01/26/24 01:45:00,26.989,,,,,
6025,01/26/24 02:00:00,26.989,,,,,
6026,01/26/24 02:15:00,26.989,,,,,
6027,01/26/24 02:30:00,26.989,,,,,
6028,01/26/24 02:45:00,26.989,,,,,
6029,01/26/24 03:00:00,26.965,,,,,
6030,01/26/24 03:15:00,26.965,,,,,
6031,01/26/24 03:30:00,26.965,,,,,
6032,01/26/24 03:45:00,26.965,,,,,
6033,01/26/24 04:00:00,26.965,,,,,
6034,01/26/24 04:15:00,26.989,,,,,
6035,01/26/24 04:30:00,26.989,,,,,
6036,01/26/24 04:45:00,27.014,,,,,
6037,01/26/24 05:00:00,27.038,,,,,
6038,01/26/24 05:15:00,27.038,,,,,
6039,01/26/24 05:30:00,26.989,,,,,
6040,01/26/24 05:45:00,26.989,,,,,
6041,01/26/24 06:00:00,27.014,,,,,
6042,01/26/24 06:15:00,27.014,,,,,
6043,01/26/24 06:30:00,26.989,,,,,
6044,01/26/24 06:45:00,26.989,,,,,
6045,01/26/24 07:00:00,26.989,,,,,
6046,01/26/24 07:15:00,26.989,,,,,
6047,01/26/24 07:30:00,26.989,,,,,
6048,01/26/24 07:45:00,26.989,,,,,
6049,01/26/24 08:00:00,26.965,,,,,
6050,01/26/24 08:15:00,26.965,,,,,
6051,01/26/24 08:30:00,26.989,,,,,
6052,01/26/24 08:45:00,26.989,,,,,
6053,01/26/24 09:00:00,26.989,,,,,
6054,01/26/24 09:15:00,26.989,,,,,
6055,01/26/24 09:30:00,26.965,,,,,
6056,01/26/24 09:45:00,26.965,,,,,
6057,01/26/24 10:00:00,26.940,,,,,
6058,01/26/24 10:15:00,26.940,,,,,
6059,01/26/24 10:30:00,26.940,,,,,
6060,01/26/24 10:45:00,26.940,,,,,
6061,01/26/24 11:00:00,26.940,,,,,
6062,01/26/24 11:15:00,26.965,,,,,
6063,01/26/24 11:30:00,26.940,,,,,
6064,01/26/24 11:45:00,26.965,,,,,
6065,01/26/24 12:00:00,26.965,,,,,
6066,01/26/24 12:15:00,26.965,,,,,
6067,01/26/24 12:30:00,26.965,,,,,
6068,01/26/24 12:45:00,26.965,,,,,
6069,01/26/24 13:00:00,26.965,,,,,
6070,01/26/24 13:15:00,26.965,,,,,
6071,01/26/24 13:30:00,26.965,,,,,
6072,01/26/24 13:45:00,26.965,,,,,
6073,01/26/24 14:00:00,26.965,,,,,
6074,01/26/24 14:15:00,26.965,,,,,
6075,01/26/24 14:30:00,26.965,,,,,
6076,01/26/24 14:45:00,26.965,,,,,
6077,01/26/24 15:00:00,26.965,,,,,
6078,01/26/24 15:15:00,26.965,,,,,
6079,01/26/24 15:30:00,26.965,,,,,
6080,01/26/24 15:45:00,26.965,,,,,
6081,01/26/24 16:00:00,26.965,,,,,
6082,01/26/24 16:15:00,26.965,,,,,
6083,01/26/24 16:30:00,26.965,,,,,
6084,01/26/24 16:45:00,26.965,,,,,
6085,01/26/24 17:00:00,26.965,,,,,
6086,01/26/24 17:15:00,26.965,,,,,
6087,01/26/24 17:30:00,26.965,,,,,
6088,01/26/24 17:45:00,26.965,,,,,
6089,01/26/24 18:00:00,26.989,,,,,
6090,01/26/24 18:15:00,26.989,,,,,
6091,01/26/24 18:30:00,26.989,,,,,
6092,01/26/24 18:45:00,26.989,,,,,
6093,01/26/24 19:00:00,26.965,,,,,
6094,01/26/24 19:15:00,26.989,,,,,
6095,01/26/24 19:30:00,26.989,,,,,
6096,01/26/24 19:45:00,26.989,,,,,
6097,01/26/24 20:00:00,26.965,,,,,
6098,01/26/24 20:15:00,26.965,,,,,
6099,01/26/24 20:30:00,26.965,,,,,
6100,01/26/24 20:45:00,26.940,,,,,
6101,01/26/24 21:00:00,26.965,,,,,
6102,01/26/24 21:15:00,26.940,,,,,
6103,01/26/24 21:30:00,26.940,,,,,
6104,01/26/24 21:45:00,26.940,,,,,
6105,01/26/24 22:00:00,26.940,,,,,
6106,01/26/24 22:15:00,26.940,,,,,
6107,01/26/24 22:30:00,26.940,,,,,
6108,01/26/24 22:45:00,26.916,,,,,
6109,01/26/24 23:00:00,26.916,,,,,
6110,01/26/24 23:15:00,26.916,,,,,
6111,01/26/24 23:30:00,26.916,,,,,
6112,01/26/24 23:45:00,26.891,,,,,
6113,01/27/24 00:00:00,26.891,,,,,
6114,01/27/24 00:15:00,26.891,,,,,
6115,01/27/24 00:30:00,26.891,,,,,
6116,01/27/24 00:45:00,26.916,,,,,
6117,01/27/24 01:00:00,26.916,,,,,
6118,01/27/24 01:15:00,26.916,,,,,
6119,01/27/24 01:30:00,26.916,,,,,
6120,01/27/24 01:45:00,26.916,,,,,
6121,01/27/24 02:00:00,26.916,,,,,
6122,01/27/24 02:15:00,26.916,,,,,
6123,01/27/24 02:30:00,26.916,,,,,
6124,01/27/24 02:45:00,26.916,,,,,
6125,01/27/24 03:00:00,26.916,,,,,
6126,01/27/24 03:15:00,26.916,,,,,
6127,01/27/24 03:30:00,26.916,,,,,
6128,01/27/24 03:45:00,26.916,,,,,
6129,01/27/24 04:00:00,26.916,,,,,
6130,01/27/24 04:15:00,26.916,,,,,
6131,01/27/24 04:30:00,26.916,,,,,
6132,01/27/24 04:45:00,26.916,,,,,
6133,01/27/24 05:00:00,26.916,,,,,
6134,01/27/24 05:15:00,26.916,,,,,
6135,01/27/24 05:30:00,26.916,,,,,
6136,01/27/24 05:45:00,26.916,,,,,
6137,01/27/24 06:00:00,26.916,,,,,
6138,01/27/24 06:15:00,26.891,,,,,
6139,01/27/24 06:30:00,26.916,,,,,
6140,01/27/24 06:45:00,26.891,,,,,
6141,01/27/24 07:00:00,26.891,,,,,
6142,01/27/24 07:15:00,26.891,,,,,
6143,01/27/24 07:30:00,26.867,,,,,
6144,01/27/24 07:45:00,26.867,,,,,
6145,01/27/24 08:00:00,26.891,,,,,
6146,01/27/24 08:15:00,26.867,,,,,
6147,01/27/24 08:30:00,26.867,,,,,
6148,01/27/24 08:45:00,26.867,,,,,
6149,01/27/24 09:00:00,26.891,,,,,
6150,01/27/24 09:15:00,26.891,,,,,
6151,01/27/24 09:30:00,26.891,,,,,
6152,01/27/24 09:45:00,26.867,,,,,
6153,01/27/24 10:00:00,26.867,,,,,
6154,01/27/24 10:15:00,26.867,,,,,
6155,01/27/24 10:30:00,26.867,,,,,
6156,01/27/24 10:45:00,26.842,,,,,
6157,01/27/24 11:00:00,26.867,,,,,
6158,01/27/24 11:15:00,26.867,,,,,
6159,01/27/24 11:30:00,26.867,,,,,
6160,01/27/24 11:45:00,26.867,,,,,
6161,01/27/24 12:00:00,26.867,,,,,
6162,01/27/24 12:15:00,26.867,,,,,
6163,01/27/24 12:30:00,26.867,,,,,
6164,01/27/24 12:45:00,26.867,,,,,
6165,01/27/24 13:00:00,26.867,,,,,
6166,01/27/24 13:15:00,26.867,,,,,
6167,01/27/24 13:30:00,26.867,,,,,
6168,01/27/24 13:45:00,26.867,,,,,
6169,01/27/24 14:00:00,26.867,,,,,
6170,01/27/24 14:15:00,26.891,,,,,
6171,01/27/24 14:30:00,26.916,,,,,
6172,01/27/24 14:45:00,26.916,,,,,
6173,01/27/24 15:00:00,26.916,,,,,
6174,01/27/24 15:15:00,26.916,,,,,
6175,01/27/24 15:30:00,26.891,,,,,
6176,01/27/24 15:45:00,26.891,,,,,
6177,01/27/24 16:00:00,26.891,,,,,
6178,01/27/24 16:15:00,26.891,,,,,
6179,01/27/24 16:30:00,26.891,,,,,
6180,01/27/24 16:45:00,26.891,,,,,
6181,01/27/24 17:00:00,26.891,,,,,
6182,01/27/24 17:15:00,26.867,,,,,
6183,01/27/24 17:30:00,26.867,,,,,
6184,01/27/24 17:45:00,26.867,,,,,
6185,01/27/24 18:00:00,26.867,,,,,
6186,01/27/24 18:15:00,26.867,,,,,
6187,01/27/24 18:30:00,26.867,,,,,
6188,01/27/24 18:45:00,26.867,,,,,
6189,01/27/24 19:00:00,26.867,,,,,
6190,01/27/24 19:15:00,26.867,,,,,
6191,01/27/24 19:30:00,26.867,,,,,
6192,01/27/24 19:45:00,26.867,,,,,
6193,01/27/24 20:00:00,26.867,,,,,
6194,01/27/24 20:15:00,26.842,,,,,
6195,01/27/24 20:30:00,26.842,,,,,
6196,01/27/24 20:45:00,26.842,,,,,
6197,01/27/24 21:00:00,26.867,,,,,
6198,01/27/24 21:15:00,26.842,,,,,
6199,01/27/24 21:30:00,26.867,,,,,
6200,01/27/24 21:45:00,26.842,,,,,
6201,01/27/24 22:00:00,26.842,,,,,
6202,01/27/24 22:15:00,26.842,,,,,
6203,01/27/24 22:30:00,26.842,,,,,
6204,01/27/24 22:45:00,26.842,,,,,
6205,01/27/24 23:00:00,26.842,,,,,
6206,01/27/24 23:15:00,26.818,,,,,
6207,01/27/24 23:30:00,26.818,,,,,
6208,01/27/24 23:45:00,26.818,,,,,
6209,01/28/24 00:00:00,26.818,,,,,
6210,01/28/24 00:15:00,26.818,,,,,
6211,01/28/24 00:30:00,26.818,,,,,
6212,01/28/24 00:45:00,26.818,,,,,
6213,01/28/24 01:00:00,26.818,,,,,
6214,01/28/24 01:15:00,26.818,,,,,
6215,01/28/24 01:30:00,26.818,,,,,
6216,01/28/24 01:45:00,26.818,,,,,
6217,01/28/24 02:00:00,26.818,,,,,
6218,01/28/24 02:15:00,26.818,,,,,
6219,01/28/24 02:30:00,26.818,,,,,
6220,01/28/24 02:45:00,26.818,,,,,
6221,01/28/24 03:00:00,26.818,,,,,
6222,01/28/24 03:15:00,26.818,,,,,
6223,01/28/24 03:30:00,26.818,,,,,
6224,01/28/24 03:45:00,26.818,,,,,
6225,01/28/24 04:00:00,26.818,,,,,
6226,01/28/24 04:15:00,26.818,,,,,
6227,01/28/24 04:30:00,26.818,,,,,
6228,01/28/24 04:45:00,26.818,,,,,
6229,01/28/24 05:00:00,26.818,,,,,
6230,01/28/24 05:15:00,26.793,,,,,
6231,01/28/24 05:30:00,26.769,,,,,
6232,01/28/24 05:45:00,26.769,,,,,
6233,01/28/24 06:00:00,26.769,,,,,
6234,01/28/24 06:15:00,26.769,,,,,
6235,01/28/24 06:30:00,26.769,,,,,
6236,01/28/24 06:45:00,26.769,,,,,
6237,01/28/24 07:00:00,26.769,,,,,
6238,01/28/24 07:15:00,26.793,,,,,
6239,01/28/24 07:30:00,26.793,,,,,
6240,01/28/24 07:45:00,26.793,,,,,
6241,01/28/24 08:00:00,26.793,,,,,
6242,01/28/24 08:15:00,26.818,,,,,
6243,01/28/24 08:30:00,26.818,,,,,
6244,01/28/24 08:45:00,26.818,,,,,
6245,01/28/24 09:00:00,26.818,,,,,
6246,01/28/24 09:15:00,26.818,,,,,
6247,01/28/24 09:30:00,26.818,,,,,
6248,01/28/24 09:45:00,26.818,,,,,
6249,01/28/24 10:00:00,26.842,,,,,
6250,01/28/24 10:15:00,26.842,,,,,
6251,01/28/24 10:30:00,26.842,,,,,
6252,01/28/24 10:45:00,26.842,,,,,
6253,01/28/24 11:00:00,26.842,,,,,
6254,01/28/24 11:15:00,26.842,,,,,
6255,01/28/24 11:30:00,26.867,,,,,
6256,01/28/24 11:45:00,26.867,,,,,
6257,01/28/24 12:00:00,26.867,,,,,
6258,01/28/24 12:15:00,26.867,,,,,
6259,01/28/24 12:30:00,26.867,,,,,
6260,01/28/24 12:45:00,26.867,,,,,
6261,01/28/24 13:00:00,26.867,,,,,
6262,01/28/24 13:15:00,26.867,,,,,
6263,01/28/24 13:30:00,26.867,,,,,
6264,01/28/24 13:45:00,26.867,,,,,
6265,01/28/24 14:00:00,26.867,,,,,
6266,01/28/24 14:15:00,26.867,,,,,
6267,01/28/24 14:30:00,26.867,,,,,
6268,01/28/24 14:45:00,26.867,,,,,
6269,01/28/24 15:00:00,26.867,,,,,
6270,01/28/24 15:15:00,26.867,,,,,
6271,01/28/24 15:30:00,26.867,,,,,
6272,01/28/24 15:45:00,26.891,,,,,
6273,01/28/24 16:00:00,26.867,,,,,
6274,01/28/24 16:15:00,26.867,,,,,
6275,01/28/24 16:30:00,26.867,,,,,
6276,01/28/24 16:45:00,26.867,,,,,
6277,01/28/24 17:00:00,26.867,,,,,
6278,01/28/24 17:15:00,26.867,,,,,
6279,01/28/24 17:30:00,26.867,,,,,
6280,01/28/24 17:45:00,26.867,,,,,
6281,01/28/24 18:00:00,26.842,,,,,
6282,01/28/24 18:15:00,26.842,,,,,
6283,01/28/24 18:30:00,26.842,,,,,
6284,01/28/24 18:45:00,26.842,,,,,
6285,01/28/24 19:00:00,26.842,,,,,
6286,01/28/24 19:15:00,26.842,,,,,
6287,01/28/24 19:30:00,26.842,,,,,
6288,01/28/24 19:45:00,26.867,,,,,
6289,01/28/24 20:00:00,26.867,,,,,
6290,01/28/24 20:15:00,26.842,,,,,
6291,01/28/24 20:30:00,26.842,,,,,
6292,01/28/24 20:45:00,26.891,,,,,
6293,01/28/24 21:00:00,26.891,,,,,
6294,01/28/24 21:15:00,26.867,,,,,
6295,01/28/24 21:30:00,26.867,,,,,
6296,01/28/24 21:45:00,26.867,,,,,
6297,01/28/24 22:00:00,26.867,,,,,
6298,01/28/24 22:15:00,26.867,,,,,
6299,01/28/24 22:30:00,26.867,,,,,
6300,01/28/24 22:45:00,26.867,,,,,
6301,01/28/24 23:00:00,26.867,,,,,
6302,01/28/24 23:15:00,26.867,,,,,
6303,01/28/24 23:30:00,26.867,,,,,
6304,01/28/24 23:45:00,26.867,,,,,
6305,01/29/24 00:00:00,26.867,,,,,
6306,01/29/24 00:15:00,26.867,,,,,
6307,01/29/24 00:30:00,26.867,,,,,
6308,01/29/24 00:45:00,26.867,,,,,
6309,01/29/24 01:00:00,26.867,,,,,
6310,01/29/24 01:15:00,26.867,,,,,
6311,01/29/24 01:30:00,26.867,,,,,
6312,01/29/24 01:45:00,26.867,,,,,
6313,01/29/24 02:00:00,26.867,,,,,
6314,01/29/24 02:15:00,26.842,,,,,
6315,01/29/24 02:30:00,26.842,,,,,
6316,01/29/24 02:45:00,26.842,,,,,
6317,01/29/24 03:00:00,26.842,,,,,
6318,01/29/24 03:15:00,26.842,,,,,
6319,01/29/24 03:30:00,26.842,,,,,
6320,01/29/24 03:45:00,26.842,,,,,
6321,01/29/24 04:00:00,26.842,,,,,
6322,01/29/24 04:15:00,26.842,,,,,
6323,01/29/24 04:30:00,26.842,,,,,
6324,01/29/24 04:45:00,26.842,,,,,
6325,01/29/24 05:00:00,26.842,,,,,
6326,01/29/24 05:15:00,26.842,,,,,
6327,01/29/24 05:30:00,26.842,,,,,
6328,01/29/24 05:45:00,26.842,,,,,
6329,01/29/24 06:00:00,26.842,,,,,
6330,01/29/24 06:15:00,26.842,,,,,
6331,01/29/24 06:30:00,26.842,,,,,
6332,01/29/24 06:45:00,26.842,,,,,
6333,01/29/24 07:00:00,26.842,,,,,
6334,01/29/24 07:15:00,26.842,,,,,
6335,01/29/24 07:30:00,26.867,,,,,
6336,01/29/24 07:45:00,26.867,,,,,
6337,01/29/24 08:00:00,26.867,,,,,
6338,01/29/24 08:15:00,26.867,,,,,
6339,01/29/24 08:30:00,26.867,,,,,
6340,01/29/24 08:45:00,26.867,,,,,
6341,01/29/24 09:00:00,26.867,,,,,
6342,01/29/24 09:15:00,26.867,,,,,
6343,01/29/24 09:30:00,26.891,,,,,
6344,01/29/24 09:45:00,26.891,,,,,
6345,01/29/24 10:00:00,26.891,,,,,
6346,01/29/24 10:15:00,26.867,,,,,
6347,01/29/24 10:30:00,26.867,,,,,
6348,01/29/24 10:45:00,26.867,,,,,
6349,01/29/24 11:00:00,26.867,,,,,
6350,01/29/24 11:15:00,26.867,,,,,
6351,01/29/24 11:30:00,26.891,,,,,
6352,01/29/24 11:45:00,26.891,,,,,
6353,01/29/24 12:00:00,26.891,,,,,
6354,01/29/24 12:15:00,26.891,,,,,
6355,01/29/24 12:30:00,26.891,,,,,
6356,01/29/24 12:45:00,26.891,,,,,
6357,01/29/24 13:00:00,26.891,,,,,
6358,01/29/24 13:15:00,26.891,,,,,
6359,01/29/24 13:30:00,26.891,,,,,
6360,01/29/24 13:45:00,26.891,,,,,
6361,01/29/24 14:00:00,26.916,,,,,
6362,01/29/24 14:15:00,26.916,,,,,
6363,01/29/24 14:30:00,26.891,,,,,
6364,01/29/24 14:45:00,26.891,,,,,
6365,01/29/24 15:00:00,26.891,,,,,
6366,01/29/24 15:15:00,26.891,,,,,
6367,01/29/24 15:30:00,26.891,,,,,
6368,01/29/24 15:45:00,26.891,,,,,
6369,01/29/24 16:00:00,26.891,,,,,
6370,01/29/24 16:15:00,26.891,,,,,
6371,01/29/24 16:30:00,26.891,,,,,
6372,01/29/24 16:45:00,26.867,,,,,
6373,01/29/24 17:00:00,26.867,,,,,
6374,01/29/24 17:15:00,26.891,,,,,
6375,01/29/24 17:30:00,26.891,,,,,
6376,01/29/24 17:45:00,26.891,,,,,
6377,01/29/24 18:00:00,26.891,,,,,
6378,01/29/24 18:15:00,26.867,,,,,
6379,01/29/24 18:30:00,26.842,,,,,
6380,01/29/24 18:45:00,26.867,,,,,
6381,01/29/24 19:00:00,26.867,,,,,
6382,01/29/24 19:15:00,26.867,,,,,
6383,01/29/24 19:30:00,26.867,,,,,
6384,01/29/24 19:45:00,26.867,,,,,
6385,01/29/24 20:00:00,26.891,,,,,
6386,01/29/24 20:15:00,26.891,,,,,
6387,01/29/24 20:30:00,26.867,,,,,
6388,01/29/24 20:45:00,26.867,,,,,
6389,01/29/24 21:00:00,26.867,,,,,
6390,01/29/24 21:15:00,26.891,,,,,
6391,01/29/24 21:30:00,26.891,,,,,
6392,01/29/24 21:45:00,26.891,,,,,
6393,01/29/24 22:00:00,26.891,,,,,
6394,01/29/24 22:15:00,26.891,,,,,
6395,01/29/24 22:30:00,26.891,,,,,
6396,01/29/24 22:45:00,26.891,,,,,
6397,01/29/24 23:00:00,26.891,,,,,
6398,01/29/24 23:15:00,26.916,,,,,
6399,01/29/24 23:30:00,26.916,,,,,
6400,01/29/24 23:45:00,26.916,,,,,
6401,01/30/24 00:00:00,26.916,,,,,
6402,01/30/24 00:15:00,26.916,,,,,
6403,01/30/24 00:30:00,26.916,,,,,
6404,01/30/24 00:45:00,26.916,,,,,
6405,01/30/24 01:00:00,26.916,,,,,
6406,01/30/24 01:15:00,26.916,,,,,
6407,01/30/24 01:30:00,26.916,,,,,
6408,01/30/24 01:45:00,26.916,,,,,
6409,01/30/24 02:00:00,26.916,,,,,
6410,01/30/24 02:15:00,26.916,,,,,
6411,01/30/24 02:30:00,26.916,,,,,
6412,01/30/24 02:45:00,26.916,,,,,
6413,01/30/24 03:00:00,26.916,,,,,
6414,01/30/24 03:15:00,26.916,,,,,
6415,01/30/24 03:30:00,26.916,,,,,
6416,01/30/24 03:45:00,26.916,,,,,
6417,01/30/24 04:00:00,26.891,,,,,
6418,01/30/24 04:15:00,26.891,,,,,
6419,01/30/24 04:30:00,26.891,,,,,
6420,01/30/24 04:45:00,26.891,,,,,
6421,01/30/24 05:00:00,26.891,,,,,
6422,01/30/24 05:15:00,26.891,,,,,
6423,01/30/24 05:30:00,26.891,,,,,
6424,01/30/24 05:45:00,26.891,,,,,
6425,01/30/24 06:00:00,26.891,,,,,
6426,01/30/24 06:15:00,26.891,,,,,
6427,01/30/24 06:30:00,26.891,,,,,
6428,01/30/24 06:45:00,26.891,,,,,
6429,01/30/24 07:00:00,26.891,,,,,
6430,01/30/24 07:15:00,26.891,,,,,
6431,01/30/24 07:30:00,26.891,,,,,
6432,01/30/24 07:45:00,26.891,,,,,
6433,01/30/24 08:00:00,26.891,,,,,
6434,01/30/24 08:15:00,26.891,,,,,
6435,01/30/24 08:30:00,26.891,,,,,
6436,01/30/24 08:45:00,26.891,,,,,
6437,01/30/24 09:00:00,26.891,,,,,
6438,01/30/24 09:15:00,26.891,,,,,
6439,01/30/24 09:30:00,26.891,,,,,
6440,01/30/24 09:45:00,26.916,,,,,
6441,01/30/24 10:00:00,26.916,,,,,
6442,01/30/24 10:15:00,26.916,,,,,
6443,01/30/24 10:30:00,26.916,,,,,
6444,01/30/24 10:45:00,26.940,,,,,
6445,01/30/24 11:00:00,26.940,,,,,
6446,01/30/24 11:15:00,26.940,,,,,
6447,01/30/24 11:30:00,26.940,,,,,
6448,01/30/24 11:45:00,26.940,,,,,
6449,01/30/24 12:00:00,26.940,,,,,
6450,01/30/24 12:15:00,26.940,,,,,
6451,01/30/24 12:30:00,26.940,,,,,
6452,01/30/24 12:45:00,26.940,,,,,
6453,01/30/24 13:00:00,26.940,,,,,
6454,01/30/24 13:15:00,26.940,,,,,
6455,01/30/24 13:30:00,26.940,,,,,
6456,01/30/24 13:45:00,26.940,,,,,
6457,01/30/24 14:00:00,26.940,,,,,
6458,01/30/24 14:15:00,26.940,,,,,
6459,01/30/24 14:30:00,26.940,,,,,
6460,01/30/24 14:45:00,26.940,,,,,
6461,01/30/24 15:00:00,26.940,,,,,
6462,01/30/24 15:15:00,26.940,,,,,
6463,01/30/24 15:30:00,26.940,,,,,
6464,01/30/24 15:45:00,26.940,,,,,
6465,01/30/24 16:00:00,26.940,,,,,
6466,01/30/24 16:15:00,26.916,,,,,
6467,01/30/24 16:30:00,26.916,,,,,
6468,01/30/24 16:45:00,26.916,,,,,
6469,01/30/24 17:00:00,26.916,,,,,
6470,01/30/24 17:15:00,26.916,,,,,
6471,01/30/24 17:30:00,26.916,,,,,
6472,01/30/24 17:45:00,26.916,,,,,
6473,01/30/24 18:00:00,26.891,,,,,
6474,01/30/24 18:15:00,26.891,,,,,
6475,01/30/24 18:30:00,26.891,,,,,
6476,01/30/24 18:45:00,26.891,,,,,
6477,01/30/24 19:00:00,26.891,,,,,
6478,01/30/24 19:15:00,26.891,,,,,
6479,01/30/24 19:30:00,26.891,,,,,
6480,01/30/24 19:45:00,26.891,,,,,
6481,01/30/24 20:00:00,26.891,,,,,
6482,01/30/24 20:15:00,26.891,,,,,
6483,01/30/24 20:30:00,26.891,,,,,
6484,01/30/24 20:45:00,26.891,,,,,
6485,01/30/24 21:00:00,26.891,,,,,
6486,01/30/24 21:15:00,26.891,,,,,
6487,01/30/24 21:30:00,26.891,,,,,
6488,01/30/24 21:45:00,26.891,,,,,
6489,01/30/24 22:00:00,26.891,,,,,
6490,01/30/24 22:15:00,26.891,,,,,
6491,01/30/24 22:30:00,26.891,,,,,
6492,01/30/24 22:45:00,26.891,,,,,
6493,01/30/24 23:00:00,26.891,,,,,
6494,01/30/24 23:15:00,26.916,,,,,
6495,01/30/24 23:30:00,26.891,,,,,
6496,01/30/24 23:45:00,26.916,,,,,
6497,01/31/24 00:00:00,26.916,,,,,
6498,01/31/24 00:15:00,26.916,,,,,
6499,01/31/24 00:30:00,26.916,,,,,
6500,01/31/24 00:45:00,26.916,,,,,
6501,01/31/24 01:00:00,26.916,,,,,
6502,01/31/24 01:15:00,26.916,,,,,
6503,01/31/24 01:30:00,26.916,,,,,
6504,01/31/24 01:45:00,26.916,,,,,
6505,01/31/24 02:00:00,26.891,,,,,
6506,01/31/24 02:15:00,26.891,,,,,
6507,01/31/24 02:30:00,26.891,,,,,
6508,01/31/24 02:45:00,26.891,,,,,
6509,01/31/24 03:00:00,26.891,,,,,
6510,01/31/24 03:15:00,26.891,,,,,
6511,01/31/24 03:30:00,26.891,,,,,
6512,01/31/24 03:45:00,26.891,,,,,
6513,01/31/24 04:00:00,26.891,,,,,
6514,01/31/24 04:15:00,26.891,,,,,
6515,01/31/24 04:30:00,26.916,,,,,
6516,01/31/24 04:45:00,26.916,,,,,
6517,01/31/24 05:00:00,26.916,,,,,
6518,01/31/24 05:15:00,26.916,,,,,
6519,01/31/24 05:30:00,26.916,,,,,
6520,01/31/24 05:45:00,26.916,,,,,
6521,01/31/24 06:00:00,26.916,,,,,
6522,01/31/24 06:15:00,26.916,,,,,
6523,01/31/24 06:30:00,26.916,,,,,
6524,01/31/24 06:45:00,26.916,,,,,
6525,01/31/24 07:00:00,26.916,,,,,
6526,01/31/24 07:15:00,26.916,,,,,
6527,01/31/24 07:30:00,26.916,,,,,
6528,01/31/24 07:45:00,26.916,,,,,
