"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10463,01/29/24 07:30:00,26.304,,,,,
10464,01/29/24 07:45:00,26.280,,,,,
10465,01/29/24 08:00:00,26.280,,,,,
10466,01/29/24 08:15:00,26.353,,,,,
10467,01/29/24 08:30:00,26.329,,,,,
10468,01/29/24 08:45:00,26.353,,,,,
10469,01/29/24 09:00:00,26.353,,,,,
10470,01/29/24 09:15:00,26.378,,,,,
10471,01/29/24 09:30:00,26.378,,,,,
10472,01/29/24 09:45:00,26.378,,,,,
10473,01/29/24 10:00:00,26.378,,,,,
10474,01/29/24 10:15:00,26.378,,,,,
10475,01/29/24 10:30:00,26.353,,,,,
10476,01/29/24 10:45:00,26.378,,,,,
10477,01/29/24 11:00:00,26.402,,,,,
10478,01/29/24 11:15:00,26.402,,,,,
10479,01/29/24 11:30:00,26.402,,,,,
10480,01/29/24 11:45:00,26.378,,,,,
10481,01/29/24 12:00:00,26.402,,,,,
10482,01/29/24 12:15:00,26.402,,,,,
10483,01/29/24 12:30:00,26.426,,,,,
10484,01/29/24 12:45:00,26.451,,,,,
10485,01/29/24 13:00:00,26.426,,,,,
10486,01/29/24 13:15:00,26.451,,,,,
10487,01/29/24 13:30:00,26.475,,,,,
10488,01/29/24 13:45:00,26.426,,,,,
10489,01/29/24 14:00:00,26.451,,,,,
10490,01/29/24 14:15:00,26.500,,,,,
10491,01/29/24 14:30:00,26.451,,,,,
10492,01/29/24 14:45:00,26.451,,,,,
10493,01/29/24 15:00:00,26.426,,,,,
10494,01/29/24 15:15:00,26.451,,,,,
10495,01/29/24 15:30:00,26.451,,,,,
10496,01/29/24 15:45:00,26.451,,,,,
10497,01/29/24 16:00:00,26.451,,,,,
10498,01/29/24 16:15:00,26.475,,,,,
10499,01/29/24 16:30:00,26.475,,,,,
10500,01/29/24 16:45:00,26.475,,,,,
10501,01/29/24 17:00:00,26.524,,,,,
10502,01/29/24 17:15:00,26.426,,,,,
10503,01/29/24 17:30:00,26.475,,,,,
10504,01/29/24 17:45:00,26.426,,,,,
10505,01/29/24 18:00:00,26.402,,,,,
10506,01/29/24 18:15:00,26.426,,,,,
10507,01/29/24 18:30:00,26.402,,,,,
10508,01/29/24 18:45:00,26.426,,,,,
10509,01/29/24 19:00:00,26.402,,,,,
10510,01/29/24 19:15:00,26.475,,,,,
10511,01/29/24 19:30:00,26.426,,,,,
10512,01/29/24 19:45:00,26.402,,,,,
10513,01/29/24 20:00:00,26.451,,,,,
10514,01/29/24 20:15:00,26.500,,,,,
10515,01/29/24 20:30:00,26.426,,,,,
10516,01/29/24 20:45:00,26.524,,,,,
10517,01/29/24 21:00:00,26.500,,,,,
10518,01/29/24 21:15:00,26.451,,,,,
10519,01/29/24 21:30:00,26.524,,,,,
10520,01/29/24 21:45:00,26.500,,,,,
10521,01/29/24 22:00:00,26.475,,,,,
10522,01/29/24 22:15:00,26.500,,,,,
10523,01/29/24 22:30:00,26.500,,,,,
10524,01/29/24 22:45:00,26.500,,,,,
10525,01/29/24 23:00:00,26.524,,,,,
10526,01/29/24 23:15:00,26.500,,,,,
10527,01/29/24 23:30:00,26.500,,,,,
10528,01/29/24 23:45:00,26.500,,,,,
10529,01/30/24 00:00:00,26.500,,,,,
10530,01/30/24 00:15:00,26.500,,,,,
10531,01/30/24 00:30:00,26.500,,,,,
10532,01/30/24 00:45:00,26.524,,,,,
10533,01/30/24 01:00:00,26.500,,,,,
10534,01/30/24 01:15:00,26.475,,,,,
10535,01/30/24 01:30:00,26.524,,,,,
10536,01/30/24 01:45:00,26.500,,,,,
10537,01/30/24 02:00:00,26.524,,,,,
10538,01/30/24 02:15:00,26.524,,,,,
10539,01/30/24 02:30:00,26.549,,,,,
10540,01/30/24 02:45:00,26.549,,,,,
10541,01/30/24 03:00:00,26.549,,,,,
10542,01/30/24 03:15:00,26.549,,,,,
10543,01/30/24 03:30:00,26.549,,,,,
10544,01/30/24 03:45:00,26.549,,,,,
10545,01/30/24 04:00:00,26.549,,,,,
10546,01/30/24 04:15:00,26.549,,,,,
10547,01/30/24 04:30:00,26.524,,,,,
10548,01/30/24 04:45:00,26.549,,,,,
10549,01/30/24 05:00:00,26.549,,,,,
10550,01/30/24 05:15:00,26.549,,,,,
10551,01/30/24 05:30:00,26.549,,,,,
10552,01/30/24 05:45:00,26.549,,,,,
10553,01/30/24 06:00:00,26.549,,,,,
10554,01/30/24 06:15:00,26.549,,,,,
10555,01/30/24 06:30:00,26.549,,,,,
10556,01/30/24 06:45:00,26.573,,,,,
10557,01/30/24 07:00:00,26.598,,,,,
10558,01/30/24 07:15:00,26.573,,,,,
10559,01/30/24 07:30:00,26.598,,,,,
10560,01/30/24 07:45:00,26.573,,,,,
10561,01/30/24 08:00:00,26.573,,,,,
10562,01/30/24 08:15:00,26.573,,,,,
10563,01/30/24 08:30:00,26.573,,,,,
10564,01/30/24 08:45:00,26.573,,,,,
10565,01/30/24 09:00:00,26.549,,,,,
10566,01/30/24 09:15:00,26.549,,,,,
10567,01/30/24 09:30:00,26.549,,,,,
10568,01/30/24 09:45:00,26.500,,,,,
10569,01/30/24 10:00:00,26.549,,,,,
10570,01/30/24 10:15:00,26.549,,,,,
10571,01/30/24 10:30:00,26.549,,,,,
10572,01/30/24 10:45:00,26.549,,,,,
10573,01/30/24 11:00:00,26.549,,,,,
10574,01/30/24 11:15:00,26.549,,,,,
10575,01/30/24 11:30:00,26.549,,,,,
10576,01/30/24 11:45:00,26.549,,,,,
10577,01/30/24 12:00:00,26.549,,,,,
10578,01/30/24 12:15:00,26.549,,,,,
10579,01/30/24 12:30:00,26.573,,,,,
10580,01/30/24 12:45:00,26.598,,,,,
10581,01/30/24 13:00:00,26.598,,,,,
10582,01/30/24 13:15:00,26.598,,,,,
10583,01/30/24 13:30:00,26.622,,,,,
10584,01/30/24 13:45:00,26.598,,,,,
10585,01/30/24 14:00:00,26.573,,,,,
10586,01/30/24 14:15:00,26.573,,,,,
10587,01/30/24 14:30:00,26.573,,,,,
10588,01/30/24 14:45:00,26.598,,,,,
10589,01/30/24 15:00:00,26.573,,,,,
10590,01/30/24 15:15:00,26.573,,,,,
10591,01/30/24 15:30:00,26.549,,,,,
10592,01/30/24 15:45:00,26.549,,,,,
10593,01/30/24 16:00:00,26.549,,,,,
10594,01/30/24 16:15:00,26.549,,,,,
10595,01/30/24 16:30:00,26.549,,,,,
10596,01/30/24 16:45:00,26.549,,,,,
10597,01/30/24 17:00:00,26.549,,,,,
10598,01/30/24 17:15:00,26.549,,,,,
10599,01/30/24 17:30:00,26.549,,,,,
10600,01/30/24 17:45:00,26.573,,,,,
10601,01/30/24 18:00:00,26.573,,,,,
10602,01/30/24 18:15:00,26.573,,,,,
10603,01/30/24 18:30:00,26.573,,,,,
10604,01/30/24 18:45:00,26.573,,,,,
10605,01/30/24 19:00:00,26.598,,,,,
10606,01/30/24 19:15:00,26.598,,,,,
10607,01/30/24 19:30:00,26.598,,,,,
10608,01/30/24 19:45:00,26.598,,,,,
10609,01/30/24 20:00:00,26.598,,,,,
10610,01/30/24 20:15:00,26.622,,,,,
10611,01/30/24 20:30:00,26.622,,,,,
10612,01/30/24 20:45:00,26.646,,,,,
10613,01/30/24 21:00:00,26.671,,,,,
10614,01/30/24 21:15:00,26.671,,,,,
10615,01/30/24 21:30:00,26.671,,,,,
10616,01/30/24 21:45:00,26.695,,,,,
10617,01/30/24 22:00:00,26.695,,,,,
10618,01/30/24 22:15:00,26.695,,,,,
10619,01/30/24 22:30:00,26.695,,,,,
10620,01/30/24 22:45:00,26.720,,,,,
10621,01/30/24 23:00:00,26.720,,,,,
10622,01/30/24 23:15:00,26.695,,,,,
10623,01/30/24 23:30:00,26.720,,,,,
10624,01/30/24 23:45:00,26.695,,,,,
10625,01/31/24 00:00:00,26.671,,,,,
10626,01/31/24 00:15:00,26.720,,,,,
10627,01/31/24 00:30:00,26.720,,,,,
10628,01/31/24 00:45:00,26.695,,,,,
10629,01/31/24 01:00:00,26.695,,,,,
10630,01/31/24 01:15:00,26.744,,,,,
10631,01/31/24 01:30:00,26.720,,,,,
10632,01/31/24 01:45:00,26.769,,,,,
10633,01/31/24 02:00:00,26.769,,,,,
10634,01/31/24 02:15:00,26.744,,,,,
10635,01/31/24 02:30:00,26.720,,,,,
10636,01/31/24 02:45:00,26.744,,,,,
10637,01/31/24 03:00:00,26.671,,,,,
10638,01/31/24 03:15:00,26.769,,,,,
10639,01/31/24 03:30:00,26.720,,,,,
10640,01/31/24 03:45:00,26.769,,,,,
10641,01/31/24 04:00:00,26.769,,,,,
10642,01/31/24 04:15:00,26.744,,,,,
10643,01/31/24 04:30:00,26.695,,,,,
10644,01/31/24 04:45:00,26.720,,,,,
10645,01/31/24 05:00:00,26.744,,,,,
10646,01/31/24 05:15:00,26.769,,,,,
10647,01/31/24 05:30:00,26.769,,,,,
10648,01/31/24 05:45:00,26.744,,,,,
10649,01/31/24 06:00:00,26.744,,,,,
10650,01/31/24 06:15:00,26.744,,,,,
10651,01/31/24 06:30:00,26.720,,,,,
10652,01/31/24 06:45:00,26.769,,,,,
10653,01/31/24 07:00:00,26.744,,,,,
10654,01/31/24 07:15:00,26.744,,,,,
10655,01/31/24 07:30:00,26.769,,,,,
10656,01/31/24 07:45:00,26.769,,,,,
10657,01/31/24 08:00:00,26.744,,,,,
10658,01/31/24 08:15:00,26.744,,,,,
10659,01/31/24 08:30:00,26.769,,,,,
10660,01/31/24 08:45:00,26.720,,,,,
10661,01/31/24 09:00:00,26.818,,,,,
10662,01/31/24 09:15:00,26.769,,,,,
10663,01/31/24 09:30:00,26.818,,,,,
10664,01/31/24 09:45:00,26.818,,,,,
10665,01/31/24 10:00:00,26.818,,,,,
10666,01/31/24 10:15:00,26.842,,,,,
10667,01/31/24 10:30:00,26.842,,,,,
10668,01/31/24 10:45:00,26.867,,,,,
10669,01/31/24 11:00:00,26.842,,,,,
10670,01/31/24 11:15:00,26.842,,,,,
10671,01/31/24 11:30:00,26.818,,,,,
10672,01/31/24 11:45:00,26.818,,,,,
10673,01/31/24 12:00:00,26.818,,,,,
10674,01/31/24 12:15:00,26.769,,,,,
10675,01/31/24 12:30:00,26.793,,,,,
10676,01/31/24 12:45:00,26.769,,,,,
10677,01/31/24 13:00:00,26.720,,,,,
10678,01/31/24 13:15:00,26.744,,,,,
10679,01/31/24 13:30:00,26.744,,,,,
10680,01/31/24 13:45:00,26.769,,,,,
10681,01/31/24 14:00:00,26.769,,,,,
10682,01/31/24 14:15:00,26.769,,,,,
10683,01/31/24 14:30:00,26.769,,,,,
10684,01/31/24 14:45:00,26.769,,,,,
10685,01/31/24 15:00:00,26.793,,,,,
10686,01/31/24 15:15:00,26.769,,,,,
10687,01/31/24 15:30:00,26.769,,,,,
10688,01/31/24 15:45:00,26.769,,,,,
10689,01/31/24 16:00:00,26.769,,,,,
10690,01/31/24 16:15:00,26.769,,,,,
10691,01/31/24 16:30:00,26.744,,,,,
10692,01/31/24 16:45:00,26.720,,,,,
10693,01/31/24 17:00:00,26.695,,,,,
10694,01/31/24 17:15:00,26.744,,,,,
10695,01/31/24 17:30:00,26.744,,,,,
10696,01/31/24 17:45:00,26.769,,,,,
10697,01/31/24 18:00:00,26.744,,,,,
10698,01/31/24 18:15:00,26.769,,,,,
10699,01/31/24 18:30:00,26.769,,,,,
10700,01/31/24 18:45:00,26.842,,,,,
10701,01/31/24 19:00:00,26.818,,,,,
10702,01/31/24 19:15:00,26.769,,,,,
10703,01/31/24 19:30:00,26.793,,,,,
10704,01/31/24 19:45:00,26.769,,,,,
10705,01/31/24 20:00:00,26.793,,,,,
10706,01/31/24 20:15:00,26.769,,,,,
10707,01/31/24 20:30:00,26.769,,,,,
10708,01/31/24 20:45:00,26.769,,,,,
10709,01/31/24 21:00:00,26.769,,,,,
10710,01/31/24 21:15:00,26.769,,,,,
10711,01/31/24 21:30:00,26.769,,,,,
10712,01/31/24 21:45:00,26.793,,,,,
10713,01/31/24 22:00:00,26.818,,,,,
10714,01/31/24 22:15:00,26.793,,,,,
10715,01/31/24 22:30:00,26.867,,,,,
10716,01/31/24 22:45:00,26.891,,,,,
10717,01/31/24 23:00:00,26.842,,,,,
10718,01/31/24 23:15:00,26.891,,,,,
10719,01/31/24 23:30:00,26.891,,,,,
10720,01/31/24 23:45:00,26.916,,,,,
10721,02/01/24 00:00:00,26.891,,,,,
10722,02/01/24 00:15:00,26.842,,,,,
10723,02/01/24 00:30:00,26.818,,,,,
10724,02/01/24 00:45:00,26.793,,,,,
10725,02/01/24 01:00:00,26.793,,,,,
10726,02/01/24 01:15:00,26.818,,,,,
10727,02/01/24 01:30:00,26.818,,,,,
10728,02/01/24 01:45:00,26.793,,,,,
10729,02/01/24 02:00:00,26.818,,,,,
10730,02/01/24 02:15:00,26.818,,,,,
10731,02/01/24 02:30:00,26.842,,,,,
10732,02/01/24 02:45:00,26.818,,,,,
10733,02/01/24 03:00:00,26.842,,,,,
10734,02/01/24 03:15:00,26.842,,,,,
10735,02/01/24 03:30:00,26.818,,,,,
10736,02/01/24 03:45:00,26.842,,,,,
10737,02/01/24 04:00:00,26.793,,,,,
10738,02/01/24 04:15:00,26.818,,,,,
10739,02/01/24 04:30:00,26.842,,,,,
10740,02/01/24 04:45:00,26.842,,,,,
10741,02/01/24 05:00:00,26.818,,,,,
10742,02/01/24 05:15:00,26.842,,,,,
10743,02/01/24 05:30:00,26.842,,,,,
10744,02/01/24 05:45:00,26.818,,,,,
10745,02/01/24 06:00:00,26.818,,,,,
10746,02/01/24 06:15:00,26.842,,,,,
10747,02/01/24 06:30:00,26.818,,,,,
10748,02/01/24 06:45:00,26.818,,,,,
10749,02/01/24 07:00:00,26.818,,,,,
10750,02/01/24 07:15:00,26.793,,,,,
10751,02/01/24 07:30:00,26.818,,,,,
10752,02/01/24 07:45:00,26.818,,,,,
10753,02/01/24 08:00:00,26.818,,,,,
10754,02/01/24 08:15:00,26.842,,,,,
10755,02/01/24 08:30:00,26.818,,,,,
10756,02/01/24 08:45:00,26.842,,,,,
10757,02/01/24 09:00:00,26.818,,,,,
10758,02/01/24 09:15:00,26.818,,,,,
10759,02/01/24 09:30:00,26.818,,,,,
10760,02/01/24 09:45:00,26.842,,,,,
10761,02/01/24 10:00:00,26.818,,,,,
10762,02/01/24 10:15:00,26.818,,,,,
10763,02/01/24 10:30:00,26.842,,,,,
10764,02/01/24 10:45:00,26.842,,,,,
10765,02/01/24 11:00:00,26.842,,,,,
10766,02/01/24 11:15:00,26.867,,,,,
10767,02/01/24 11:30:00,26.867,,,,,
10768,02/01/24 11:45:00,26.867,,,,,
10769,02/01/24 12:00:00,26.867,,,,,
10770,02/01/24 12:15:00,26.842,,,,,
10771,02/01/24 12:30:00,26.891,,,,,
10772,02/01/24 12:45:00,26.891,,,,,
10773,02/01/24 13:00:00,26.916,,,,,
10774,02/01/24 13:15:00,26.867,,,,,
10775,02/01/24 13:30:00,26.867,,,,,
10776,02/01/24 13:45:00,26.916,,,,,
10777,02/01/24 14:00:00,26.842,,,,,
10778,02/01/24 14:15:00,26.842,,,,,
10779,02/01/24 14:30:00,26.867,,,,,
10780,02/01/24 14:45:00,26.842,,,,,
10781,02/01/24 15:00:00,26.842,,,,,
10782,02/01/24 15:15:00,26.867,,,,,
10783,02/01/24 15:30:00,26.842,,,,,
10784,02/01/24 15:45:00,26.842,,,,,
10785,02/01/24 16:00:00,26.867,,,,,
10786,02/01/24 16:15:00,26.867,,,,,
10787,02/01/24 16:30:00,26.867,,,,,
10788,02/01/24 16:45:00,26.867,,,,,
10789,02/01/24 17:00:00,26.891,,,,,
10790,02/01/24 17:15:00,26.867,,,,,
10791,02/01/24 17:30:00,26.867,,,,,
10792,02/01/24 17:45:00,26.867,,,,,
10793,02/01/24 18:00:00,26.867,,,,,
10794,02/01/24 18:15:00,26.867,,,,,
10795,02/01/24 18:30:00,26.891,,,,,
10796,02/01/24 18:45:00,26.891,,,,,
10797,02/01/24 19:00:00,26.891,,,,,
10798,02/01/24 19:15:00,26.891,,,,,
10799,02/01/24 19:30:00,26.891,,,,,
10800,02/01/24 19:45:00,26.867,,,,,
10801,02/01/24 20:00:00,26.891,,,,,
10802,02/01/24 20:15:00,26.891,,,,,
10803,02/01/24 20:30:00,26.891,,,,,
10804,02/01/24 20:45:00,26.916,,,,,
10805,02/01/24 21:00:00,26.916,,,,,
10806,02/01/24 21:15:00,26.940,,,,,
10807,02/01/24 21:30:00,26.940,,,,,
10808,02/01/24 21:45:00,26.916,,,,,
10809,02/01/24 22:00:00,26.891,,,,,
10810,02/01/24 22:15:00,26.916,,,,,
10811,02/01/24 22:30:00,26.891,,,,,
10812,02/01/24 22:45:00,26.916,,,,,
10813,02/01/24 23:00:00,26.891,,,,,
10814,02/01/24 23:15:00,26.916,,,,,
10815,02/01/24 23:30:00,26.891,,,,,
10816,02/01/24 23:45:00,26.916,,,,,
10817,02/02/24 00:00:00,26.916,,,,,
10818,02/02/24 00:15:00,26.940,,,,,
10819,02/02/24 00:30:00,26.891,,,,,
10820,02/02/24 00:45:00,26.916,,,,,
10821,02/02/24 01:00:00,26.916,,,,,
10822,02/02/24 01:15:00,26.916,,,,,
10823,02/02/24 01:30:00,26.940,,,,,
10824,02/02/24 01:45:00,26.891,,,,,
10825,02/02/24 02:00:00,26.891,,,,,
10826,02/02/24 02:15:00,26.916,,,,,
10827,02/02/24 02:30:00,26.891,,,,,
10828,02/02/24 02:45:00,26.891,,,,,
10829,02/02/24 03:00:00,26.891,,,,,
10830,02/02/24 03:15:00,26.891,,,,,
10831,02/02/24 03:30:00,26.940,,,,,
10832,02/02/24 03:45:00,26.940,,,,,
10833,02/02/24 04:00:00,26.940,,,,,
10834,02/02/24 04:15:00,26.916,,,,,
10835,02/02/24 04:30:00,26.916,,,,,
10836,02/02/24 04:45:00,26.916,,,,,
10837,02/02/24 05:00:00,26.916,,,,,
10838,02/02/24 05:15:00,26.940,,,,,
10839,02/02/24 05:30:00,26.940,,,,,
10840,02/02/24 05:45:00,26.916,,,,,
10841,02/02/24 06:00:00,26.891,,,,,
10842,02/02/24 06:15:00,26.916,,,,,
10843,02/02/24 06:30:00,26.916,,,,,
10844,02/02/24 06:45:00,26.940,,,,,
10845,02/02/24 07:00:00,26.891,,,,,
10846,02/02/24 07:15:00,26.867,,,,,
10847,02/02/24 07:30:00,26.867,,,,,
10848,02/02/24 07:45:00,26.916,,,,,
10849,02/02/24 08:00:00,26.916,,,,,
10850,02/02/24 08:15:00,26.867,,,,,
10851,02/02/24 08:30:00,26.867,,,,,
10852,02/02/24 08:45:00,26.867,,,,,
10853,02/02/24 09:00:00,26.867,,,,,
10854,02/02/24 09:15:00,26.916,,,,,
10855,02/02/24 09:30:00,26.940,,,,,
10856,02/02/24 09:45:00,26.916,,,,,
10857,02/02/24 10:00:00,26.916,,,,,
10858,02/02/24 10:15:00,26.940,,,,,
10859,02/02/24 10:30:00,26.940,,,,,
10860,02/02/24 10:45:00,26.940,,,,,
10861,02/02/24 11:00:00,26.916,,,,,
10862,02/02/24 11:15:00,26.965,,,,,
10863,02/02/24 11:30:00,26.965,,,,,
10864,02/02/24 11:45:00,26.989,,,,,
10865,02/02/24 12:00:00,26.989,,,,,
10866,02/02/24 12:15:00,26.989,,,,,
10867,02/02/24 12:30:00,27.014,,,,,
10868,02/02/24 12:45:00,27.014,,,,,
10869,02/02/24 13:00:00,27.014,,,,,
10870,02/02/24 13:15:00,27.038,,,,,
10871,02/02/24 13:30:00,27.038,,,,,
10872,02/02/24 13:45:00,27.038,,,,,
10873,02/02/24 14:00:00,27.063,,,,,
10874,02/02/24 14:15:00,27.087,,,,,
10875,02/02/24 14:30:00,27.087,,,,,
10876,02/02/24 14:45:00,27.112,,,,,
10877,02/02/24 15:00:00,27.112,,,,,
10878,02/02/24 15:15:00,27.136,,,,,
10879,02/02/24 15:30:00,27.136,,,,,
10880,02/02/24 15:45:00,27.136,,,,,
10881,02/02/24 16:00:00,27.136,,,,,
10882,02/02/24 16:15:00,27.136,,,,,
10883,02/02/24 16:30:00,27.136,,,,,
10884,02/02/24 16:45:00,27.136,,,,,
10885,02/02/24 17:00:00,27.161,,,,,
10886,02/02/24 17:15:00,27.186,,,,,
10887,02/02/24 17:30:00,27.210,,,,,
10888,02/02/24 17:45:00,27.210,,,,,
10889,02/02/24 18:00:00,27.186,,,,,
10890,02/02/24 18:15:00,27.186,,,,,
10891,02/02/24 18:30:00,27.161,,,,,
10892,02/02/24 18:45:00,27.136,,,,,
10893,02/02/24 19:00:00,27.136,,,,,
10894,02/02/24 19:15:00,27.112,,,,,
10895,02/02/24 19:30:00,27.087,,,,,
10896,02/02/24 19:45:00,27.087,,,,,
10897,02/02/24 20:00:00,27.063,,,,,
10898,02/02/24 20:15:00,27.038,,,,,
10899,02/02/24 20:30:00,27.038,,,,,
10900,02/02/24 20:45:00,27.038,,,,,
10901,02/02/24 21:00:00,27.014,,,,,
10902,02/02/24 21:15:00,27.014,,,,,
10903,02/02/24 21:30:00,26.989,,,,,
10904,02/02/24 21:45:00,26.989,,,,,
10905,02/02/24 22:00:00,27.014,,,,,
10906,02/02/24 22:15:00,27.014,,,,,
10907,02/02/24 22:30:00,27.014,,,,,
10908,02/02/24 22:45:00,26.989,,,,,
10909,02/02/24 23:00:00,27.014,,,,,
10910,02/02/24 23:15:00,27.014,,,,,
10911,02/02/24 23:30:00,27.014,,,,,
10912,02/02/24 23:45:00,27.014,,,,,
10913,02/03/24 00:00:00,27.038,,,,,
10914,02/03/24 00:15:00,27.038,,,,,
10915,02/03/24 00:30:00,27.038,,,,,
10916,02/03/24 00:45:00,27.038,,,,,
10917,02/03/24 01:00:00,27.038,,,,,
10918,02/03/24 01:15:00,27.038,,,,,
10919,02/03/24 01:30:00,27.038,,,,,
10920,02/03/24 01:45:00,27.038,,,,,
10921,02/03/24 02:00:00,27.038,,,,,
10922,02/03/24 02:15:00,27.038,,,,,
10923,02/03/24 02:30:00,27.038,,,,,
10924,02/03/24 02:45:00,27.038,,,,,
10925,02/03/24 03:00:00,27.038,,,,,
10926,02/03/24 03:15:00,27.014,,,,,
10927,02/03/24 03:30:00,27.038,,,,,
10928,02/03/24 03:45:00,27.014,,,,,
10929,02/03/24 04:00:00,26.989,,,,,
10930,02/03/24 04:15:00,26.940,,,,,
10931,02/03/24 04:30:00,26.965,,,,,
10932,02/03/24 04:45:00,26.867,,,,,
10933,02/03/24 05:00:00,26.916,,,,,
10934,02/03/24 05:15:00,26.842,,,,,
10935,02/03/24 05:30:00,26.793,,,,,
10936,02/03/24 05:45:00,26.867,,,,,
10937,02/03/24 06:00:00,26.793,,,,,
10938,02/03/24 06:15:00,26.793,,,,,
10939,02/03/24 06:30:00,26.793,,,,,
10940,02/03/24 06:45:00,26.793,,,,,
10941,02/03/24 07:00:00,26.818,,,,,
10942,02/03/24 07:15:00,26.842,,,,,
10943,02/03/24 07:30:00,26.842,,,,,
10944,02/03/24 07:45:00,26.818,,,,,
10945,02/03/24 08:00:00,26.818,,,,,
10946,02/03/24 08:15:00,26.818,,,,,
10947,02/03/24 08:30:00,26.867,,,,,
10948,02/03/24 08:45:00,26.867,,,,,
10949,02/03/24 09:00:00,26.867,,,,,
10950,02/03/24 09:15:00,26.867,,,,,
10951,02/03/24 09:30:00,26.867,,,,,
10952,02/03/24 09:45:00,26.867,,,,,
10953,02/03/24 10:00:00,26.867,,,,,
10954,02/03/24 10:15:00,26.891,,,,,
10955,02/03/24 10:30:00,26.891,,,,,
10956,02/03/24 10:45:00,26.891,,,,,
10957,02/03/24 11:00:00,26.891,,,,,
10958,02/03/24 11:15:00,26.867,,,,,
10959,02/03/24 11:30:00,26.842,,,,,
10960,02/03/24 11:45:00,26.867,,,,,
10961,02/03/24 12:00:00,26.867,,,,,
10962,02/03/24 12:15:00,26.842,,,,,
10963,02/03/24 12:30:00,26.867,,,,,
10964,02/03/24 12:45:00,26.842,,,,,
10965,02/03/24 13:00:00,26.867,,,,,
10966,02/03/24 13:15:00,26.891,,,,,
10967,02/03/24 13:30:00,26.891,,,,,
10968,02/03/24 13:45:00,26.891,,,,,
10969,02/03/24 14:00:00,26.867,,,,,
10970,02/03/24 14:15:00,26.916,,,,,
10971,02/03/24 14:30:00,26.916,,,,,
10972,02/03/24 14:45:00,26.916,,,,,
10973,02/03/24 15:00:00,26.916,,,,,
10974,02/03/24 15:15:00,26.916,,,,,
10975,02/03/24 15:30:00,26.916,,,,,
10976,02/03/24 15:45:00,26.916,,,,,
10977,02/03/24 16:00:00,26.916,,,,,
10978,02/03/24 16:15:00,26.916,,,,,
10979,02/03/24 16:30:00,26.891,,,,,
10980,02/03/24 16:45:00,26.867,,,,,
10981,02/03/24 17:00:00,26.891,,,,,
10982,02/03/24 17:15:00,26.891,,,,,
10983,02/03/24 17:30:00,26.891,,,,,
10984,02/03/24 17:45:00,26.891,,,,,
10985,02/03/24 18:00:00,26.916,,,,,
10986,02/03/24 18:15:00,26.940,,,,,
10987,02/03/24 18:30:00,26.940,,,,,
10988,02/03/24 18:45:00,26.940,,,,,
10989,02/03/24 19:00:00,26.965,,,,,
10990,02/03/24 19:15:00,26.965,,,,,
10991,02/03/24 19:30:00,26.965,,,,,
10992,02/03/24 19:45:00,26.965,,,,,
10993,02/03/24 20:00:00,26.989,,,,,
10994,02/03/24 20:15:00,26.989,,,,,
10995,02/03/24 20:30:00,26.989,,,,,
10996,02/03/24 20:45:00,26.989,,,,,
10997,02/03/24 21:00:00,26.989,,,,,
10998,02/03/24 21:15:00,26.989,,,,,
10999,02/03/24 21:30:00,26.989,,,,,
11000,02/03/24 21:45:00,27.014,,,,,
11001,02/03/24 22:00:00,27.014,,,,,
11002,02/03/24 22:15:00,26.989,,,,,
11003,02/03/24 22:30:00,26.989,,,,,
11004,02/03/24 22:45:00,26.989,,,,,
11005,02/03/24 23:00:00,26.989,,,,,
11006,02/03/24 23:15:00,26.965,,,,,
11007,02/03/24 23:30:00,26.989,,,,,
11008,02/03/24 23:45:00,26.965,,,,,
11009,02/04/24 00:00:00,26.989,,,,,
11010,02/04/24 00:15:00,26.989,,,,,
11011,02/04/24 00:30:00,26.989,,,,,
11012,02/04/24 00:45:00,27.014,,,,,
11013,02/04/24 01:00:00,27.014,,,,,
11014,02/04/24 01:15:00,26.989,,,,,
11015,02/04/24 01:30:00,26.989,,,,,
11016,02/04/24 01:45:00,26.989,,,,,
11017,02/04/24 02:00:00,26.989,,,,,
11018,02/04/24 02:15:00,26.965,,,,,
11019,02/04/24 02:30:00,26.965,,,,,
11020,02/04/24 02:45:00,26.940,,,,,
11021,02/04/24 03:00:00,26.989,,,,,
11022,02/04/24 03:15:00,26.965,,,,,
11023,02/04/24 03:30:00,26.940,,,,,
11024,02/04/24 03:45:00,26.965,,,,,
11025,02/04/24 04:00:00,26.940,,,,,
11026,02/04/24 04:15:00,26.965,,,,,
11027,02/04/24 04:30:00,26.965,,,,,
11028,02/04/24 04:45:00,26.965,,,,,
11029,02/04/24 05:00:00,26.965,,,,,
11030,02/04/24 05:15:00,26.940,,,,,
11031,02/04/24 05:30:00,26.940,,,,,
11032,02/04/24 05:45:00,26.965,,,,,
11033,02/04/24 06:00:00,26.940,,,,,
11034,02/04/24 06:15:00,26.940,,,,,
11035,02/04/24 06:30:00,26.940,,,,,
11036,02/04/24 06:45:00,26.940,,,,,
11037,02/04/24 07:00:00,26.940,,,,,
11038,02/04/24 07:15:00,26.940,,,,,
11039,02/04/24 07:30:00,26.940,,,,,
11040,02/04/24 07:45:00,26.940,,,,,
11041,02/04/24 08:00:00,26.940,,,,,
11042,02/04/24 08:15:00,26.940,,,,,
11043,02/04/24 08:30:00,26.940,,,,,
