"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
13704,03/09/23 01:45:00,26.207,,
13705,03/09/23 02:00:00,26.231,,
13706,03/09/23 02:15:00,26.207,,
13707,03/09/23 02:30:00,26.207,,
13708,03/09/23 02:45:00,26.207,,
13709,03/09/23 03:00:00,26.207,,
13710,03/09/23 03:15:00,26.231,,
13711,03/09/23 03:30:00,26.231,,
13712,03/09/23 03:45:00,26.256,,
13713,03/09/23 04:00:00,26.207,,
13714,03/09/23 04:15:00,26.182,,
13715,03/09/23 04:30:00,26.182,,
13716,03/09/23 04:45:00,26.182,,
13717,03/09/23 05:00:00,26.207,,
13718,03/09/23 05:15:00,26.207,,
13719,03/09/23 05:30:00,26.207,,
13720,03/09/23 05:45:00,26.158,,
13721,03/09/23 06:00:00,26.158,,
13722,03/09/23 06:15:00,26.158,,
13723,03/09/23 06:30:00,26.158,,
13724,03/09/23 06:45:00,26.158,,
13725,03/09/23 07:00:00,26.231,,
13726,03/09/23 07:15:00,26.256,,
13727,03/09/23 07:30:00,26.231,,
13728,03/09/23 07:45:00,26.182,,
13729,03/09/23 08:00:00,26.158,,
13730,03/09/23 08:15:00,26.134,,
13731,03/09/23 08:30:00,26.158,,
13732,03/09/23 08:45:00,26.158,,
13733,03/09/23 09:00:00,26.158,,
13734,03/09/23 09:15:00,26.158,,
13735,03/09/23 09:30:00,26.256,,
13736,03/09/23 09:45:00,26.158,,
13737,03/09/23 10:00:00,26.182,,
13738,03/09/23 10:15:00,26.182,,
13739,03/09/23 10:30:00,26.182,,
13740,03/09/23 10:45:00,26.182,,
13741,03/09/23 11:00:00,26.158,,
13742,03/09/23 11:15:00,26.158,,
13743,03/09/23 11:30:00,26.182,,
13744,03/09/23 11:45:00,26.182,,
13745,03/09/23 12:00:00,26.182,,
13746,03/09/23 12:15:00,26.182,,
13747,03/09/23 12:30:00,26.158,,
13748,03/09/23 12:45:00,26.158,,
13749,03/09/23 13:00:00,26.182,,
13750,03/09/23 13:15:00,26.182,,
13751,03/09/23 13:30:00,26.182,,
13752,03/09/23 13:45:00,26.207,,
13753,03/09/23 14:00:00,26.182,,
13754,03/09/23 14:15:00,26.207,,
13755,03/09/23 14:30:00,26.207,,
13756,03/09/23 14:45:00,26.231,,
13757,03/09/23 15:00:00,26.231,,
13758,03/09/23 15:15:00,26.231,,
13759,03/09/23 15:30:00,26.231,,
13760,03/09/23 15:45:00,26.231,,
13761,03/09/23 16:00:00,26.256,,
13762,03/09/23 16:15:00,26.256,,
13763,03/09/23 16:30:00,26.280,,
13764,03/09/23 16:45:00,26.280,,
13765,03/09/23 17:00:00,26.304,,
13766,03/09/23 17:15:00,26.329,,
13767,03/09/23 17:30:00,26.329,,
13768,03/09/23 17:45:00,26.256,,
13769,03/09/23 18:00:00,26.280,,
13770,03/09/23 18:15:00,26.280,,
13771,03/09/23 18:30:00,26.280,,
13772,03/09/23 18:45:00,26.304,,
13773,03/09/23 19:00:00,26.280,,
13774,03/09/23 19:15:00,26.304,,
13775,03/09/23 19:30:00,26.304,,
13776,03/09/23 19:45:00,26.304,,
13777,03/09/23 20:00:00,26.304,,
13778,03/09/23 20:15:00,26.280,,
13779,03/09/23 20:30:00,26.280,,
13780,03/09/23 20:45:00,26.304,,
13781,03/09/23 21:00:00,26.304,,
13782,03/09/23 21:15:00,26.280,,
13783,03/09/23 21:30:00,26.256,,
13784,03/09/23 21:45:00,26.231,,
13785,03/09/23 22:00:00,26.231,,
13786,03/09/23 22:15:00,26.182,,
13787,03/09/23 22:30:00,26.182,,
13788,03/09/23 22:45:00,26.256,,
13789,03/09/23 23:00:00,26.256,,
13790,03/09/23 23:15:00,26.231,,
13791,03/09/23 23:30:00,26.182,,
13792,03/09/23 23:45:00,26.158,,
13793,03/10/23 00:00:00,26.158,,
13794,03/10/23 00:15:00,26.231,,
13795,03/10/23 00:30:00,26.256,,
13796,03/10/23 00:45:00,26.256,,
13797,03/10/23 01:00:00,26.256,,
13798,03/10/23 01:15:00,26.256,,
13799,03/10/23 01:30:00,26.280,,
13800,03/10/23 01:45:00,26.231,,
13801,03/10/23 02:00:00,26.207,,
13802,03/10/23 02:15:00,26.207,,
13803,03/10/23 02:30:00,26.231,,
13804,03/10/23 02:45:00,26.231,,
13805,03/10/23 03:00:00,26.231,,
13806,03/10/23 03:15:00,26.256,,
13807,03/10/23 03:30:00,26.256,,
13808,03/10/23 03:45:00,26.256,,
13809,03/10/23 04:00:00,26.256,,
13810,03/10/23 04:15:00,26.231,,
13811,03/10/23 04:30:00,26.207,,
13812,03/10/23 04:45:00,26.231,,
13813,03/10/23 05:00:00,26.207,,
13814,03/10/23 05:15:00,26.207,,
13815,03/10/23 05:30:00,26.231,,
13816,03/10/23 05:45:00,26.231,,
13817,03/10/23 06:00:00,26.231,,
13818,03/10/23 06:15:00,26.231,,
13819,03/10/23 06:30:00,26.231,,
13820,03/10/23 06:45:00,26.231,,
13821,03/10/23 07:00:00,26.231,,
13822,03/10/23 07:15:00,26.231,,
13823,03/10/23 07:30:00,26.231,,
13824,03/10/23 07:45:00,26.231,,
13825,03/10/23 08:00:00,26.231,,
13826,03/10/23 08:15:00,26.231,,
13827,03/10/23 08:30:00,26.231,,
13828,03/10/23 08:45:00,26.231,,
13829,03/10/23 09:00:00,26.231,,
13830,03/10/23 09:15:00,26.231,,
13831,03/10/23 09:30:00,26.231,,
13832,03/10/23 09:45:00,26.207,,
13833,03/10/23 10:00:00,26.207,,
13834,03/10/23 10:15:00,26.207,,
13835,03/10/23 10:30:00,26.207,,
13836,03/10/23 10:45:00,26.207,,
13837,03/10/23 11:00:00,26.182,,
13838,03/10/23 11:15:00,26.182,,
13839,03/10/23 11:30:00,26.158,,
13840,03/10/23 11:45:00,26.158,,
13841,03/10/23 12:00:00,26.158,,
13842,03/10/23 12:15:00,26.158,,
13843,03/10/23 12:30:00,26.158,,
13844,03/10/23 12:45:00,26.182,,
13845,03/10/23 13:00:00,26.182,,
13846,03/10/23 13:15:00,26.158,,
13847,03/10/23 13:30:00,26.158,,
13848,03/10/23 13:45:00,26.207,,
13849,03/10/23 14:00:00,26.207,,
13850,03/10/23 14:15:00,26.231,,
13851,03/10/23 14:30:00,26.256,,
13852,03/10/23 14:45:00,26.280,,
13853,03/10/23 15:00:00,26.280,,
13854,03/10/23 15:15:00,26.280,,
13855,03/10/23 15:30:00,26.280,,
13856,03/10/23 15:45:00,26.256,,
13857,03/10/23 16:00:00,26.256,,
13858,03/10/23 16:15:00,26.256,,
13859,03/10/23 16:30:00,26.256,,
13860,03/10/23 16:45:00,26.256,,
13861,03/10/23 17:00:00,26.256,,
13862,03/10/23 17:15:00,26.256,,
13863,03/10/23 17:30:00,26.256,,
13864,03/10/23 17:45:00,26.182,,
13865,03/10/23 18:00:00,26.256,,
13866,03/10/23 18:15:00,26.256,,
13867,03/10/23 18:30:00,26.280,,
13868,03/10/23 18:45:00,26.256,,
13869,03/10/23 19:00:00,26.280,,
13870,03/10/23 19:15:00,26.231,,
13871,03/10/23 19:30:00,26.256,,
13872,03/10/23 19:45:00,26.280,,
13873,03/10/23 20:00:00,26.280,,
13874,03/10/23 20:15:00,26.231,,
13875,03/10/23 20:30:00,26.231,,
13876,03/10/23 20:45:00,26.207,,
13877,03/10/23 21:00:00,26.207,,
13878,03/10/23 21:15:00,26.182,,
13879,03/10/23 21:30:00,26.182,,
13880,03/10/23 21:45:00,26.182,,
13881,03/10/23 22:00:00,26.182,,
13882,03/10/23 22:15:00,26.158,,
13883,03/10/23 22:30:00,26.158,,
13884,03/10/23 22:45:00,26.158,,
13885,03/10/23 23:00:00,26.256,,
13886,03/10/23 23:15:00,26.280,,
13887,03/10/23 23:30:00,26.256,,
13888,03/10/23 23:45:00,26.256,,
13889,03/11/23 00:00:00,26.207,,
13890,03/11/23 00:15:00,26.207,,
13891,03/11/23 00:30:00,26.182,,
13892,03/11/23 00:45:00,26.182,,
13893,03/11/23 01:00:00,26.231,,
13894,03/11/23 01:15:00,26.256,,
13895,03/11/23 01:30:00,26.207,,
13896,03/11/23 01:45:00,26.207,,
13897,03/11/23 02:00:00,26.231,,
13898,03/11/23 02:15:00,26.207,,
13899,03/11/23 02:30:00,26.207,,
13900,03/11/23 02:45:00,26.231,,
13901,03/11/23 03:00:00,26.256,,
13902,03/11/23 03:15:00,26.280,,
13903,03/11/23 03:30:00,26.280,,
13904,03/11/23 03:45:00,26.280,,
13905,03/11/23 04:00:00,26.304,,
13906,03/11/23 04:15:00,26.304,,
13907,03/11/23 04:30:00,26.304,,
13908,03/11/23 04:45:00,26.304,,
13909,03/11/23 05:00:00,26.304,,
13910,03/11/23 05:15:00,26.231,,
13911,03/11/23 05:30:00,26.280,,
13912,03/11/23 05:45:00,26.329,,
13913,03/11/23 06:00:00,26.280,,
13914,03/11/23 06:15:00,26.231,,
13915,03/11/23 06:30:00,26.256,,
13916,03/11/23 06:45:00,26.280,,
13917,03/11/23 07:00:00,26.207,,
13918,03/11/23 07:15:00,26.207,,
13919,03/11/23 07:30:00,26.207,,
13920,03/11/23 07:45:00,26.231,,
13921,03/11/23 08:00:00,26.231,,
13922,03/11/23 08:15:00,26.256,,
13923,03/11/23 08:30:00,26.256,,
13924,03/11/23 08:45:00,26.256,,
13925,03/11/23 09:00:00,26.256,,
13926,03/11/23 09:15:00,26.280,,
13927,03/11/23 09:30:00,26.256,,
13928,03/11/23 09:45:00,26.256,,
13929,03/11/23 10:00:00,26.231,,
13930,03/11/23 10:15:00,26.231,,
13931,03/11/23 10:30:00,26.207,,
13932,03/11/23 10:45:00,26.207,,
13933,03/11/23 11:00:00,26.207,,
13934,03/11/23 11:15:00,26.207,,
13935,03/11/23 11:30:00,26.207,,
13936,03/11/23 11:45:00,26.231,,
13937,03/11/23 12:00:00,26.256,,
13938,03/11/23 12:15:00,26.182,,
13939,03/11/23 12:30:00,26.182,,
13940,03/11/23 12:45:00,26.182,,
13941,03/11/23 13:00:00,26.182,,
13942,03/11/23 13:15:00,26.182,,
13943,03/11/23 13:30:00,26.134,,
13944,03/11/23 13:45:00,26.109,,
13945,03/11/23 14:00:00,26.134,,
13946,03/11/23 14:15:00,26.158,,
13947,03/11/23 14:30:00,26.158,,
13948,03/11/23 14:45:00,26.158,,
13949,03/11/23 15:00:00,26.134,,
13950,03/11/23 15:15:00,26.182,,
13951,03/11/23 15:30:00,26.109,,
13952,03/11/23 15:45:00,26.109,,
13953,03/11/23 16:00:00,26.158,,
13954,03/11/23 16:15:00,26.134,,
13955,03/11/23 16:30:00,26.182,,
13956,03/11/23 16:45:00,26.207,,
13957,03/11/23 17:00:00,26.207,,
13958,03/11/23 17:15:00,26.207,,
13959,03/11/23 17:30:00,26.182,,
13960,03/11/23 17:45:00,26.207,,
13961,03/11/23 18:00:00,26.207,,
13962,03/11/23 18:15:00,26.182,,
13963,03/11/23 18:30:00,26.207,,
13964,03/11/23 18:45:00,26.207,,
13965,03/11/23 19:00:00,26.207,,
13966,03/11/23 19:15:00,26.207,,
13967,03/11/23 19:30:00,26.182,,
13968,03/11/23 19:45:00,26.182,,
13969,03/11/23 20:00:00,26.182,,
13970,03/11/23 20:15:00,26.182,,
13971,03/11/23 20:30:00,26.207,,
13972,03/11/23 20:45:00,26.182,,
13973,03/11/23 21:00:00,26.182,,
13974,03/11/23 21:15:00,26.182,,
13975,03/11/23 21:30:00,26.182,,
13976,03/11/23 21:45:00,26.134,,
13977,03/11/23 22:00:00,26.134,,
13978,03/11/23 22:15:00,26.109,,
13979,03/11/23 22:30:00,26.109,,
13980,03/11/23 22:45:00,26.134,,
13981,03/11/23 23:00:00,26.134,,
13982,03/11/23 23:15:00,26.158,,
13983,03/11/23 23:30:00,26.182,,
13984,03/11/23 23:45:00,26.182,,
13985,03/12/23 00:00:00,26.182,,
13986,03/12/23 00:15:00,26.182,,
13987,03/12/23 00:30:00,26.182,,
13988,03/12/23 00:45:00,26.207,,
13989,03/12/23 01:00:00,26.207,,
13990,03/12/23 01:15:00,26.134,,
13991,03/12/23 01:30:00,26.134,,
13992,03/12/23 01:45:00,26.134,,
13993,03/12/23 02:00:00,26.134,,
13994,03/12/23 02:15:00,26.134,,
13995,03/12/23 02:30:00,26.134,,
13996,03/12/23 02:45:00,26.158,,
13997,03/12/23 03:00:00,26.158,,
13998,03/12/23 03:15:00,26.158,,
13999,03/12/23 03:30:00,26.158,,
14000,03/12/23 03:45:00,26.158,,
14001,03/12/23 04:00:00,26.158,,
14002,03/12/23 04:15:00,26.158,,
14003,03/12/23 04:30:00,26.158,,
14004,03/12/23 04:45:00,26.158,,
14005,03/12/23 05:00:00,26.158,,
14006,03/12/23 05:15:00,26.134,,
14007,03/12/23 05:30:00,26.109,,
14008,03/12/23 05:45:00,26.134,,
14009,03/12/23 06:00:00,26.109,,
14010,03/12/23 06:15:00,26.134,,
14011,03/12/23 06:30:00,26.134,,
14012,03/12/23 06:45:00,26.182,,
14013,03/12/23 07:00:00,26.207,,
14014,03/12/23 07:15:00,26.207,,
14015,03/12/23 07:30:00,26.231,,
14016,03/12/23 07:45:00,26.231,,
14017,03/12/23 08:00:00,26.207,,
14018,03/12/23 08:15:00,26.182,,
14019,03/12/23 08:30:00,26.207,,
14020,03/12/23 08:45:00,26.207,,
14021,03/12/23 09:00:00,26.207,,
14022,03/12/23 09:15:00,26.207,,
14023,03/12/23 09:30:00,26.207,,
14024,03/12/23 09:45:00,26.207,,
14025,03/12/23 10:00:00,26.231,,
14026,03/12/23 10:15:00,26.134,,
14027,03/12/23 10:30:00,26.158,,
14028,03/12/23 10:45:00,26.182,,
14029,03/12/23 11:00:00,26.231,,
14030,03/12/23 11:15:00,26.256,,
14031,03/12/23 11:30:00,26.256,,
14032,03/12/23 11:45:00,26.256,,
14033,03/12/23 12:00:00,26.231,,
14034,03/12/23 12:15:00,26.158,,
14035,03/12/23 12:30:00,26.158,,
14036,03/12/23 12:45:00,26.158,,
14037,03/12/23 13:00:00,26.134,,
14038,03/12/23 13:15:00,26.158,,
14039,03/12/23 13:30:00,26.109,,
14040,03/12/23 13:45:00,26.134,,
14041,03/12/23 14:00:00,26.134,,
14042,03/12/23 14:15:00,26.134,,
14043,03/12/23 14:30:00,26.158,,
14044,03/12/23 14:45:00,26.182,,
14045,03/12/23 15:00:00,26.182,,
14046,03/12/23 15:15:00,26.182,,
14047,03/12/23 15:30:00,26.158,,
14048,03/12/23 15:45:00,26.158,,
14049,03/12/23 16:00:00,26.182,,
14050,03/12/23 16:15:00,26.207,,
14051,03/12/23 16:30:00,26.207,,
14052,03/12/23 16:45:00,26.231,,
14053,03/12/23 17:00:00,26.207,,
14054,03/12/23 17:15:00,26.207,,
14055,03/12/23 17:30:00,26.207,,
14056,03/12/23 17:45:00,26.182,,
14057,03/12/23 18:00:00,26.182,,
14058,03/12/23 18:15:00,26.207,,
14059,03/12/23 18:30:00,26.231,,
14060,03/12/23 18:45:00,26.231,,
14061,03/12/23 19:00:00,26.231,,
14062,03/12/23 19:15:00,26.231,,
14063,03/12/23 19:30:00,26.231,,
14064,03/12/23 19:45:00,26.231,,
14065,03/12/23 20:00:00,26.231,,
14066,03/12/23 20:15:00,26.256,,
14067,03/12/23 20:30:00,26.256,,
14068,03/12/23 20:45:00,26.280,,
14069,03/12/23 21:00:00,26.280,,
14070,03/12/23 21:15:00,26.182,,
14071,03/12/23 21:30:00,26.158,,
14072,03/12/23 21:45:00,26.158,,
14073,03/12/23 22:00:00,26.158,,
14074,03/12/23 22:15:00,26.182,,
14075,03/12/23 22:30:00,26.158,,
14076,03/12/23 22:45:00,26.158,,
14077,03/12/23 23:00:00,26.158,,
14078,03/12/23 23:15:00,26.158,,
14079,03/12/23 23:30:00,26.207,,
14080,03/12/23 23:45:00,26.207,,
14081,03/13/23 00:00:00,26.402,,
14082,03/13/23 00:15:00,26.402,,
14083,03/13/23 00:30:00,26.475,,
14084,03/13/23 00:45:00,26.524,,
14085,03/13/23 01:00:00,26.426,,
14086,03/13/23 01:15:00,26.207,,
14087,03/13/23 01:30:00,26.182,,
14088,03/13/23 01:45:00,26.158,,
14089,03/13/23 02:00:00,26.158,,
14090,03/13/23 02:15:00,26.158,,
14091,03/13/23 02:30:00,26.158,,
14092,03/13/23 02:45:00,26.182,,
14093,03/13/23 03:00:00,26.182,,
14094,03/13/23 03:15:00,26.182,,
14095,03/13/23 03:30:00,26.158,,
14096,03/13/23 03:45:00,26.158,,
14097,03/13/23 04:00:00,26.182,,
14098,03/13/23 04:15:00,26.231,,
14099,03/13/23 04:30:00,26.231,,
14100,03/13/23 04:45:00,26.182,,
14101,03/13/23 05:00:00,26.182,,
14102,03/13/23 05:15:00,26.182,,
14103,03/13/23 05:30:00,26.182,,
14104,03/13/23 05:45:00,26.182,,
14105,03/13/23 06:00:00,26.207,,
14106,03/13/23 06:15:00,26.207,,
14107,03/13/23 06:30:00,26.207,,
14108,03/13/23 06:45:00,26.207,,
14109,03/13/23 07:00:00,26.231,,
14110,03/13/23 07:15:00,26.256,,
14111,03/13/23 07:30:00,26.256,,
14112,03/13/23 07:45:00,26.256,,
14113,03/13/23 08:00:00,26.256,,
14114,03/13/23 08:15:00,26.256,,
14115,03/13/23 08:30:00,26.256,,
14116,03/13/23 08:45:00,26.256,,
14117,03/13/23 09:00:00,26.256,,
14118,03/13/23 09:15:00,26.256,,
14119,03/13/23 09:30:00,26.280,,
14120,03/13/23 09:45:00,26.280,,
14121,03/13/23 10:00:00,26.256,,
14122,03/13/23 10:15:00,26.256,,
14123,03/13/23 10:30:00,26.256,,
14124,03/13/23 10:45:00,26.256,,
14125,03/13/23 11:00:00,26.256,,
14126,03/13/23 11:15:00,26.256,,
14127,03/13/23 11:30:00,26.256,,
14128,03/13/23 11:45:00,26.256,,
14129,03/13/23 12:00:00,26.280,,
14130,03/13/23 12:15:00,26.304,,
14131,03/13/23 12:30:00,26.280,,
14132,03/13/23 12:45:00,26.304,,
14133,03/13/23 13:00:00,26.304,,
14134,03/13/23 13:15:00,26.256,,
14135,03/13/23 13:30:00,26.256,,
14136,03/13/23 13:45:00,26.256,,
14137,03/13/23 14:00:00,26.256,,
14138,03/13/23 14:15:00,26.231,,
14139,03/13/23 14:30:00,26.231,,
14140,03/13/23 14:45:00,26.256,,
14141,03/13/23 15:00:00,26.256,,
14142,03/13/23 15:15:00,26.256,,
14143,03/13/23 15:30:00,26.280,,
14144,03/13/23 15:45:00,26.304,,
14145,03/13/23 16:00:00,26.304,,
14146,03/13/23 16:15:00,26.304,,
14147,03/13/23 16:30:00,26.304,,
14148,03/13/23 16:45:00,26.280,,
14149,03/13/23 17:00:00,26.256,,
14150,03/13/23 17:15:00,26.280,,
14151,03/13/23 17:30:00,26.280,,
14152,03/13/23 17:45:00,26.280,,
14153,03/13/23 18:00:00,26.304,,
14154,03/13/23 18:15:00,26.304,,
14155,03/13/23 18:30:00,26.304,,
14156,03/13/23 18:45:00,26.329,,
14157,03/13/23 19:00:00,26.329,,
14158,03/13/23 19:15:00,26.353,,
14159,03/13/23 19:30:00,26.402,,
14160,03/13/23 19:45:00,26.451,,
14161,03/13/23 20:00:00,26.475,,
14162,03/13/23 20:15:00,26.353,,
14163,03/13/23 20:30:00,26.280,,
14164,03/13/23 20:45:00,26.231,,
14165,03/13/23 21:00:00,26.256,,
14166,03/13/23 21:15:00,26.280,,
14167,03/13/23 21:30:00,26.304,,
14168,03/13/23 21:45:00,26.378,,
14169,03/13/23 22:00:00,26.378,,
14170,03/13/23 22:15:00,26.304,,
14171,03/13/23 22:30:00,26.304,,
14172,03/13/23 22:45:00,26.280,,
14173,03/13/23 23:00:00,26.280,,
14174,03/13/23 23:15:00,26.231,,
14175,03/13/23 23:30:00,26.231,,
14176,03/13/23 23:45:00,26.231,,
14177,03/14/23 00:00:00,26.231,,
14178,03/14/23 00:15:00,26.207,,
14179,03/14/23 00:30:00,26.231,,
14180,03/14/23 00:45:00,26.231,,
14181,03/14/23 01:00:00,26.231,,
14182,03/14/23 01:15:00,26.231,,
14183,03/14/23 01:30:00,26.231,,
14184,03/14/23 01:45:00,26.256,,
14185,03/14/23 02:00:00,26.280,,
14186,03/14/23 02:15:00,26.280,,
14187,03/14/23 02:30:00,26.158,,
14188,03/14/23 02:45:00,26.231,,
14189,03/14/23 03:00:00,26.158,,
14190,03/14/23 03:15:00,26.182,,
14191,03/14/23 03:30:00,26.158,,
14192,03/14/23 03:45:00,26.158,,
14193,03/14/23 04:00:00,26.158,,
14194,03/14/23 04:15:00,26.158,,
14195,03/14/23 04:30:00,26.158,,
14196,03/14/23 04:45:00,26.158,,
14197,03/14/23 05:00:00,26.158,,
14198,03/14/23 05:15:00,26.158,,
14199,03/14/23 05:30:00,26.158,,
14200,03/14/23 05:45:00,26.158,,
14201,03/14/23 06:00:00,26.158,,
14202,03/14/23 06:15:00,26.158,,
14203,03/14/23 06:30:00,26.158,,
14204,03/14/23 06:45:00,26.158,,
14205,03/14/23 07:00:00,26.158,,
14206,03/14/23 07:15:00,26.182,,
14207,03/14/23 07:30:00,26.182,,
14208,03/14/23 07:45:00,26.158,,
14209,03/14/23 08:00:00,26.158,,
14210,03/14/23 08:15:00,26.158,,
14211,03/14/23 08:30:00,26.182,,
14212,03/14/23 08:45:00,26.182,,
14213,03/14/23 09:00:00,26.182,,
14214,03/14/23 09:15:00,26.182,,
14215,03/14/23 09:30:00,26.182,,
14216,03/14/23 09:45:00,26.182,,
14217,03/14/23 10:00:00,26.207,,
14218,03/14/23 10:15:00,26.182,,
14219,03/14/23 10:30:00,26.207,,
14220,03/14/23 10:45:00,26.207,,
14221,03/14/23 11:00:00,26.207,,
14222,03/14/23 11:15:00,26.207,,
14223,03/14/23 11:30:00,26.207,,
14224,03/14/23 11:45:00,26.182,,
14225,03/14/23 12:00:00,26.256,,
14226,03/14/23 12:15:00,26.280,,
14227,03/14/23 12:30:00,26.304,,
14228,03/14/23 12:45:00,26.304,,
14229,03/14/23 13:00:00,26.256,,
14230,03/14/23 13:15:00,26.256,,
14231,03/14/23 13:30:00,26.182,,
14232,03/14/23 13:45:00,26.182,,
14233,03/14/23 14:00:00,26.207,,
14234,03/14/23 14:15:00,26.231,,
14235,03/14/23 14:30:00,26.231,,
14236,03/14/23 14:45:00,26.231,,
14237,03/14/23 15:00:00,26.256,,
14238,03/14/23 15:15:00,26.256,,
14239,03/14/23 15:30:00,26.256,,
14240,03/14/23 15:45:00,26.256,,
14241,03/14/23 16:00:00,26.256,,
14242,03/14/23 16:15:00,26.256,,
14243,03/14/23 16:30:00,26.207,,
14244,03/14/23 16:45:00,26.158,,
14245,03/14/23 17:00:00,26.182,,
14246,03/14/23 17:15:00,26.231,,
14247,03/14/23 17:30:00,26.207,,
14248,03/14/23 17:45:00,26.207,,
14249,03/14/23 18:00:00,26.231,,
14250,03/14/23 18:15:00,26.231,,
14251,03/14/23 18:30:00,26.231,,
14252,03/14/23 18:45:00,26.256,,
14253,03/14/23 19:00:00,26.280,,
14254,03/14/23 19:15:00,26.280,,
14255,03/14/23 19:30:00,26.280,,
14256,03/14/23 19:45:00,26.304,,
14257,03/14/23 20:00:00,26.304,,
14258,03/14/23 20:15:00,26.353,,
14259,03/14/23 20:30:00,26.378,,
14260,03/14/23 20:45:00,26.402,,
14261,03/14/23 21:00:00,26.402,,
14262,03/14/23 21:15:00,26.426,,
14263,03/14/23 21:30:00,26.451,,
14264,03/14/23 21:45:00,26.451,,
14265,03/14/23 22:00:00,26.475,,
14266,03/14/23 22:15:00,26.475,,
14267,03/14/23 22:30:00,26.402,,
14268,03/14/23 22:45:00,26.426,,
14269,03/14/23 23:00:00,26.451,,
14270,03/14/23 23:15:00,26.426,,
14271,03/14/23 23:30:00,26.426,,
14272,03/14/23 23:45:00,26.475,,
14273,03/15/23 00:00:00,26.426,,
14274,03/15/23 00:15:00,26.451,,
14275,03/15/23 00:30:00,26.426,,
14276,03/15/23 00:45:00,26.378,,
14277,03/15/23 01:00:00,26.329,,
14278,03/15/23 01:15:00,26.304,,
14279,03/15/23 01:30:00,26.256,,
14280,03/15/23 01:45:00,26.207,,
14281,03/15/23 02:00:00,26.231,,
14282,03/15/23 02:15:00,26.231,,
14283,03/15/23 02:30:00,26.304,,
14284,03/15/23 02:45:00,26.280,,
14285,03/15/23 03:00:00,26.280,,
14286,03/15/23 03:15:00,26.280,,
14287,03/15/23 03:30:00,26.304,,
14288,03/15/23 03:45:00,26.304,,
14289,03/15/23 04:00:00,26.304,,
14290,03/15/23 04:15:00,26.280,,
14291,03/15/23 04:30:00,26.280,,
14292,03/15/23 04:45:00,26.256,,
14293,03/15/23 05:00:00,26.256,,
14294,03/15/23 05:15:00,26.256,,
14295,03/15/23 05:30:00,26.256,,
14296,03/15/23 05:45:00,26.256,,
14297,03/15/23 06:00:00,26.256,,
14298,03/15/23 06:15:00,26.256,,
14299,03/15/23 06:30:00,26.256,,
14300,03/15/23 06:45:00,26.280,,
14301,03/15/23 07:00:00,26.256,,
14302,03/15/23 07:15:00,26.256,,
14303,03/15/23 07:30:00,26.256,,
14304,03/15/23 07:45:00,26.256,,
14305,03/15/23 08:00:00,26.280,,
14306,03/15/23 08:15:00,26.280,,
14307,03/15/23 08:30:00,26.304,,
14308,03/15/23 08:45:00,26.304,,
14309,03/15/23 09:00:00,26.304,,
14310,03/15/23 09:15:00,26.304,,
14311,03/15/23 09:30:00,26.304,,
14312,03/15/23 09:45:00,26.329,,
14313,03/15/23 10:00:00,26.353,,
14314,03/15/23 10:15:00,26.353,,
14315,03/15/23 10:30:00,26.353,,
14316,03/15/23 10:45:00,26.378,,
14317,03/15/23 11:00:00,26.378,,
14318,03/15/23 11:15:00,26.304,,
14319,03/15/23 11:30:00,26.256,,
14320,03/15/23 11:45:00,26.256,,
14321,03/15/23 12:00:00,26.304,,
14322,03/15/23 12:15:00,26.353,,
14323,03/15/23 12:30:00,26.329,,
14324,03/15/23 12:45:00,26.256,,
14325,03/15/23 13:00:00,26.256,,
14326,03/15/23 13:15:00,26.256,,
14327,03/15/23 13:30:00,26.256,,
14328,03/15/23 13:45:00,26.280,,
14329,03/15/23 14:00:00,26.256,,
14330,03/15/23 14:15:00,26.280,,
14331,03/15/23 14:30:00,26.304,,
14332,03/15/23 14:45:00,26.304,,
14333,03/15/23 15:00:00,26.304,,
14334,03/15/23 15:15:00,26.280,,
14335,03/15/23 15:30:00,26.280,,
14336,03/15/23 15:45:00,26.280,,
14337,03/15/23 16:00:00,26.304,,
14338,03/15/23 16:15:00,26.304,,
14339,03/15/23 16:30:00,26.353,,
14340,03/15/23 16:45:00,26.353,,
14341,03/15/23 17:00:00,26.329,,
14342,03/15/23 17:15:00,26.378,,
14343,03/15/23 17:30:00,26.304,,
14344,03/15/23 17:45:00,26.304,,
14345,03/15/23 18:00:00,26.329,,
14346,03/15/23 18:15:00,26.378,,
14347,03/15/23 18:30:00,26.426,,
14348,03/15/23 18:45:00,26.426,,
14349,03/15/23 19:00:00,26.426,,
14350,03/15/23 19:15:00,26.426,,
14351,03/15/23 19:30:00,26.426,,
14352,03/15/23 19:45:00,26.378,,
14353,03/15/23 20:00:00,26.353,,
14354,03/15/23 20:15:00,26.353,,
14355,03/15/23 20:30:00,26.402,,
14356,03/15/23 20:45:00,26.451,,
14357,03/15/23 21:00:00,26.475,,
14358,03/15/23 21:15:00,26.500,,
14359,03/15/23 21:30:00,26.524,,
14360,03/15/23 21:45:00,26.549,,
14361,03/15/23 22:00:00,26.573,,
14362,03/15/23 22:15:00,26.573,,
14363,03/15/23 22:30:00,26.598,,
14364,03/15/23 22:45:00,26.598,,
14365,03/15/23 23:00:00,26.598,,
14366,03/15/23 23:15:00,26.598,,
14367,03/15/23 23:30:00,26.598,,
