"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12503,02/19/24 13:30:00,26.867,,,,,
12504,02/19/24 13:45:00,26.867,,,,,
12505,02/19/24 14:00:00,26.793,,,,,
12506,02/19/24 14:15:00,26.769,,,,,
12507,02/19/24 14:30:00,26.744,,,,,
12508,02/19/24 14:45:00,26.793,,,,,
12509,02/19/24 15:00:00,26.818,,,,,
12510,02/19/24 15:15:00,26.891,,,,,
12511,02/19/24 15:30:00,26.916,,,,,
12512,02/19/24 15:45:00,26.940,,,,,
12513,02/19/24 16:00:00,26.916,,,,,
12514,02/19/24 16:15:00,26.916,,,,,
12515,02/19/24 16:30:00,26.940,,,,,
12516,02/19/24 16:45:00,26.940,,,,,
12517,02/19/24 17:00:00,26.940,,,,,
12518,02/19/24 17:15:00,26.916,,,,,
12519,02/19/24 17:30:00,26.916,,,,,
12520,02/19/24 17:45:00,26.916,,,,,
12521,02/19/24 18:00:00,26.916,,,,,
12522,02/19/24 18:15:00,26.916,,,,,
12523,02/19/24 18:30:00,26.891,,,,,
12524,02/19/24 18:45:00,26.867,,,,,
12525,02/19/24 19:00:00,26.867,,,,,
12526,02/19/24 19:15:00,26.891,,,,,
12527,02/19/24 19:30:00,26.891,,,,,
12528,02/19/24 19:45:00,26.842,,,,,
12529,02/19/24 20:00:00,26.842,,,,,
12530,02/19/24 20:15:00,26.818,,,,,
12531,02/19/24 20:30:00,26.818,,,,,
12532,02/19/24 20:45:00,26.818,,,,,
12533,02/19/24 21:00:00,26.793,,,,,
12534,02/19/24 21:15:00,26.793,,,,,
12535,02/19/24 21:30:00,26.793,,,,,
12536,02/19/24 21:45:00,26.793,,,,,
12537,02/19/24 22:00:00,26.793,,,,,
12538,02/19/24 22:15:00,26.793,,,,,
12539,02/19/24 22:30:00,26.793,,,,,
12540,02/19/24 22:45:00,26.793,,,,,
12541,02/19/24 23:00:00,26.793,,,,,
12542,02/19/24 23:15:00,26.793,,,,,
12543,02/19/24 23:30:00,26.793,,,,,
12544,02/19/24 23:45:00,26.793,,,,,
12545,02/20/24 00:00:00,26.793,,,,,
12546,02/20/24 00:15:00,26.769,,,,,
12547,02/20/24 00:30:00,26.769,,,,,
12548,02/20/24 00:45:00,26.769,,,,,
12549,02/20/24 01:00:00,26.842,,,,,
12550,02/20/24 01:15:00,26.891,,,,,
12551,02/20/24 01:30:00,26.940,,,,,
12552,02/20/24 01:45:00,26.940,,,,,
12553,02/20/24 02:00:00,26.965,,,,,
12554,02/20/24 02:15:00,26.965,,,,,
12555,02/20/24 02:30:00,26.965,,,,,
12556,02/20/24 02:45:00,26.965,,,,,
12557,02/20/24 03:00:00,26.965,,,,,
12558,02/20/24 03:15:00,26.940,,,,,
12559,02/20/24 03:30:00,26.916,,,,,
12560,02/20/24 03:45:00,26.867,,,,,
12561,02/20/24 04:00:00,26.867,,,,,
12562,02/20/24 04:15:00,26.867,,,,,
12563,02/20/24 04:30:00,26.842,,,,,
12564,02/20/24 04:45:00,26.867,,,,,
12565,02/20/24 05:00:00,26.867,,,,,
12566,02/20/24 05:15:00,26.891,,,,,
12567,02/20/24 05:30:00,26.891,,,,,
12568,02/20/24 05:45:00,26.867,,,,,
12569,02/20/24 06:00:00,26.867,,,,,
12570,02/20/24 06:15:00,26.867,,,,,
12571,02/20/24 06:30:00,26.867,,,,,
12572,02/20/24 06:45:00,26.842,,,,,
12573,02/20/24 07:00:00,26.842,,,,,
12574,02/20/24 07:15:00,26.842,,,,,
12575,02/20/24 07:30:00,26.842,,,,,
12576,02/20/24 07:45:00,26.867,,,,,
12577,02/20/24 08:00:00,26.842,,,,,
12578,02/20/24 08:15:00,26.818,,,,,
12579,02/20/24 08:30:00,26.793,,,,,
12580,02/20/24 08:45:00,26.793,,,,,
12581,02/20/24 09:00:00,26.793,,,,,
12582,02/20/24 09:15:00,26.793,,,,,
12583,02/20/24 09:30:00,26.842,,,,,
12584,02/20/24 09:45:00,26.867,,,,,
12585,02/20/24 10:00:00,26.891,,,,,
12586,02/20/24 10:15:00,26.891,,,,,
12587,02/20/24 10:30:00,26.891,,,,,
12588,02/20/24 10:45:00,26.891,,,,,
12589,02/20/24 11:00:00,26.916,,,,,
12590,02/20/24 11:15:00,26.940,,,,,
12591,02/20/24 11:30:00,26.940,,,,,
12592,02/20/24 11:45:00,26.940,,,,,
12593,02/20/24 12:00:00,26.940,,,,,
12594,02/20/24 12:15:00,26.965,,,,,
12595,02/20/24 12:30:00,26.940,,,,,
12596,02/20/24 12:45:00,26.989,,,,,
12597,02/20/24 13:00:00,27.014,,,,,
12598,02/20/24 13:15:00,27.038,,,,,
12599,02/20/24 13:30:00,27.038,,,,,
12600,02/20/24 13:45:00,27.063,,,,,
12601,02/20/24 14:00:00,27.063,,,,,
12602,02/20/24 14:15:00,27.112,,,,,
12603,02/20/24 14:30:00,27.112,,,,,
12604,02/20/24 14:45:00,27.136,,,,,
12605,02/20/24 15:00:00,27.136,,,,,
12606,02/20/24 15:15:00,27.136,,,,,
12607,02/20/24 15:30:00,27.161,,,,,
12608,02/20/24 15:45:00,27.161,,,,,
12609,02/20/24 16:00:00,27.161,,,,,
12610,02/20/24 16:15:00,27.161,,,,,
12611,02/20/24 16:30:00,27.161,,,,,
12612,02/20/24 16:45:00,27.136,,,,,
12613,02/20/24 17:00:00,27.112,,,,,
12614,02/20/24 17:15:00,27.063,,,,,
12615,02/20/24 17:30:00,27.014,,,,,
12616,02/20/24 17:45:00,26.989,,,,,
12617,02/20/24 18:00:00,26.965,,,,,
12618,02/20/24 18:15:00,26.965,,,,,
12619,02/20/24 18:30:00,26.965,,,,,
12620,02/20/24 18:45:00,26.940,,,,,
12621,02/20/24 19:00:00,26.940,,,,,
12622,02/20/24 19:15:00,26.940,,,,,
12623,02/20/24 19:30:00,26.940,,,,,
12624,02/20/24 19:45:00,26.940,,,,,
12625,02/20/24 20:00:00,26.940,,,,,
12626,02/20/24 20:15:00,26.940,,,,,
12627,02/20/24 20:30:00,26.940,,,,,
12628,02/20/24 20:45:00,26.940,,,,,
12629,02/20/24 21:00:00,26.940,,,,,
12630,02/20/24 21:15:00,26.940,,,,,
12631,02/20/24 21:30:00,26.940,,,,,
12632,02/20/24 21:45:00,26.940,,,,,
12633,02/20/24 22:00:00,26.940,,,,,
12634,02/20/24 22:15:00,26.940,,,,,
12635,02/20/24 22:30:00,26.940,,,,,
12636,02/20/24 22:45:00,26.940,,,,,
12637,02/20/24 23:00:00,26.940,,,,,
12638,02/20/24 23:15:00,26.940,,,,,
12639,02/20/24 23:30:00,26.965,,,,,
12640,02/20/24 23:45:00,26.965,,,,,
12641,02/21/24 00:00:00,26.965,,,,,
12642,02/21/24 00:15:00,26.965,,,,,
12643,02/21/24 00:30:00,26.940,,,,,
12644,02/21/24 00:45:00,26.940,,,,,
12645,02/21/24 01:00:00,26.940,,,,,
12646,02/21/24 01:15:00,26.940,,,,,
12647,02/21/24 01:30:00,26.940,,,,,
12648,02/21/24 01:45:00,26.940,,,,,
12649,02/21/24 02:00:00,26.940,,,,,
12650,02/21/24 02:15:00,26.940,,,,,
12651,02/21/24 02:30:00,26.940,,,,,
12652,02/21/24 02:45:00,26.940,,,,,
12653,02/21/24 03:00:00,26.940,,,,,
12654,02/21/24 03:15:00,26.940,,,,,
12655,02/21/24 03:30:00,26.940,,,,,
12656,02/21/24 03:45:00,26.940,,,,,
12657,02/21/24 04:00:00,26.940,,,,,
12658,02/21/24 04:15:00,26.940,,,,,
12659,02/21/24 04:30:00,26.940,,,,,
12660,02/21/24 04:45:00,26.940,,,,,
12661,02/21/24 05:00:00,26.940,,,,,
12662,02/21/24 05:15:00,26.940,,,,,
12663,02/21/24 05:30:00,26.916,,,,,
12664,02/21/24 05:45:00,26.916,,,,,
12665,02/21/24 06:00:00,26.916,,,,,
12666,02/21/24 06:15:00,26.916,,,,,
12667,02/21/24 06:30:00,26.916,,,,,
12668,02/21/24 06:45:00,26.916,,,,,
12669,02/21/24 07:00:00,26.916,,,,,
12670,02/21/24 07:15:00,26.916,,,,,
12671,02/21/24 07:30:00,26.916,,,,,
12672,02/21/24 07:45:00,26.916,,,,,
12673,02/21/24 08:00:00,26.916,,,,,
12674,02/21/24 08:15:00,26.916,,,,,
12675,02/21/24 08:30:00,26.916,,,,,
12676,02/21/24 08:45:00,26.916,,,,,
12677,02/21/24 09:00:00,26.916,,,,,
12678,02/21/24 09:15:00,26.916,,,,,
12679,02/21/24 09:30:00,26.916,,,,,
12680,02/21/24 09:45:00,26.916,,,,,
12681,02/21/24 10:00:00,26.916,,,,,
12682,02/21/24 10:15:00,26.916,,,,,
12683,02/21/24 10:30:00,26.940,,,,,
12684,02/21/24 10:45:00,26.940,,,,,
12685,02/21/24 11:00:00,26.965,,,,,
12686,02/21/24 11:15:00,26.940,,,,,
12687,02/21/24 11:30:00,26.965,,,,,
12688,02/21/24 11:45:00,26.965,,,,,
12689,02/21/24 12:00:00,26.989,,,,,
12690,02/21/24 12:15:00,26.965,,,,,
12691,02/21/24 12:30:00,26.940,,,,,
12692,02/21/24 12:45:00,26.916,,,,,
12693,02/21/24 13:00:00,26.916,,,,,
12694,02/21/24 13:15:00,26.940,,,,,
12695,02/21/24 13:30:00,27.014,,,,,
12696,02/21/24 13:45:00,27.063,,,,,
12697,02/21/24 14:00:00,27.063,,,,,
12698,02/21/24 14:15:00,27.038,,,,,
12699,02/21/24 14:30:00,27.063,,,,,
12700,02/21/24 14:45:00,27.063,,,,,
12701,02/21/24 15:00:00,27.038,,,,,
12702,02/21/24 15:15:00,27.063,,,,,
12703,02/21/24 15:30:00,27.087,,,,,
12704,02/21/24 15:45:00,27.087,,,,,
12705,02/21/24 16:00:00,27.063,,,,,
12706,02/21/24 16:15:00,27.063,,,,,
12707,02/21/24 16:30:00,27.087,,,,,
12708,02/21/24 16:45:00,27.087,,,,,
12709,02/21/24 17:00:00,27.112,,,,,
12710,02/21/24 17:15:00,27.112,,,,,
12711,02/21/24 17:30:00,27.112,,,,,
12712,02/21/24 17:45:00,27.087,,,,,
12713,02/21/24 18:00:00,27.087,,,,,
12714,02/21/24 18:15:00,27.087,,,,,
12715,02/21/24 18:30:00,27.087,,,,,
12716,02/21/24 18:45:00,27.087,,,,,
12717,02/21/24 19:00:00,27.087,,,,,
12718,02/21/24 19:15:00,27.087,,,,,
12719,02/21/24 19:30:00,27.038,,,,,
12720,02/21/24 19:45:00,27.038,,,,,
12721,02/21/24 20:00:00,27.038,,,,,
12722,02/21/24 20:15:00,27.063,,,,,
12723,02/21/24 20:30:00,27.063,,,,,
12724,02/21/24 20:45:00,27.063,,,,,
12725,02/21/24 21:00:00,27.063,,,,,
12726,02/21/24 21:15:00,27.038,,,,,
12727,02/21/24 21:30:00,27.014,,,,,
12728,02/21/24 21:45:00,27.014,,,,,
12729,02/21/24 22:00:00,27.038,,,,,
12730,02/21/24 22:15:00,27.038,,,,,
12731,02/21/24 22:30:00,27.038,,,,,
12732,02/21/24 22:45:00,27.038,,,,,
12733,02/21/24 23:00:00,27.038,,,,,
12734,02/21/24 23:15:00,27.038,,,,,
12735,02/21/24 23:30:00,27.038,,,,,
12736,02/21/24 23:45:00,27.038,,,,,
12737,02/22/24 00:00:00,27.038,,,,,
12738,02/22/24 00:15:00,27.038,,,,,
12739,02/22/24 00:30:00,27.038,,,,,
12740,02/22/24 00:45:00,27.014,,,,,
12741,02/22/24 01:00:00,27.014,,,,,
12742,02/22/24 01:15:00,27.014,,,,,
12743,02/22/24 01:30:00,27.014,,,,,
12744,02/22/24 01:45:00,27.014,,,,,
12745,02/22/24 02:00:00,27.014,,,,,
12746,02/22/24 02:15:00,26.989,,,,,
12747,02/22/24 02:30:00,26.989,,,,,
12748,02/22/24 02:45:00,26.989,,,,,
12749,02/22/24 03:00:00,26.989,,,,,
12750,02/22/24 03:15:00,26.965,,,,,
12751,02/22/24 03:30:00,26.965,,,,,
12752,02/22/24 03:45:00,26.965,,,,,
12753,02/22/24 04:00:00,26.940,,,,,
12754,02/22/24 04:15:00,26.940,,,,,
12755,02/22/24 04:30:00,26.940,,,,,
12756,02/22/24 04:45:00,26.891,,,,,
12757,02/22/24 05:00:00,26.867,,,,,
12758,02/22/24 05:15:00,26.867,,,,,
12759,02/22/24 05:30:00,26.842,,,,,
12760,02/22/24 05:45:00,26.818,,,,,
12761,02/22/24 06:00:00,26.793,,,,,
12762,02/22/24 06:15:00,26.769,,,,,
12763,02/22/24 06:30:00,26.769,,,,,
12764,02/22/24 06:45:00,26.769,,,,,
12765,02/22/24 07:00:00,26.769,,,,,
12766,02/22/24 07:15:00,26.793,,,,,
12767,02/22/24 07:30:00,26.793,,,,,
12768,02/22/24 07:45:00,26.793,,,,,
12769,02/22/24 08:00:00,26.793,,,,,
12770,02/22/24 08:15:00,26.744,,,,,
12771,02/22/24 08:30:00,26.744,,,,,
12772,02/22/24 08:45:00,26.744,,,,,
12773,02/22/24 09:00:00,26.744,,,,,
12774,02/22/24 09:15:00,26.769,,,,,
12775,02/22/24 09:30:00,26.769,,,,,
12776,02/22/24 09:45:00,26.793,,,,,
12777,02/22/24 10:00:00,26.842,,,,,
12778,02/22/24 10:15:00,26.867,,,,,
12779,02/22/24 10:30:00,26.891,,,,,
12780,02/22/24 10:45:00,26.916,,,,,
12781,02/22/24 11:00:00,26.916,,,,,
12782,02/22/24 11:15:00,26.916,,,,,
12783,02/22/24 11:30:00,26.916,,,,,
12784,02/22/24 11:45:00,26.916,,,,,
12785,02/22/24 12:00:00,26.940,,,,,
12786,02/22/24 12:15:00,26.940,,,,,
12787,02/22/24 12:30:00,26.965,,,,,
12788,02/22/24 12:45:00,26.965,,,,,
12789,02/22/24 13:00:00,26.965,,,,,
12790,02/22/24 13:15:00,26.965,,,,,
12791,02/22/24 13:30:00,26.940,,,,,
12792,02/22/24 13:45:00,26.940,,,,,
12793,02/22/24 14:00:00,26.940,,,,,
12794,02/22/24 14:15:00,26.940,,,,,
12795,02/22/24 14:30:00,26.916,,,,,
12796,02/22/24 14:45:00,26.916,,,,,
12797,02/22/24 15:00:00,26.940,,,,,
12798,02/22/24 15:15:00,26.940,,,,,
12799,02/22/24 15:30:00,26.940,,,,,
12800,02/22/24 15:45:00,26.965,,,,,
12801,02/22/24 16:00:00,26.965,,,,,
12802,02/22/24 16:15:00,26.965,,,,,
12803,02/22/24 16:30:00,26.965,,,,,
12804,02/22/24 16:45:00,26.940,,,,,
12805,02/22/24 17:00:00,26.940,,,,,
12806,02/22/24 17:15:00,26.940,,,,,
12807,02/22/24 17:30:00,26.940,,,,,
12808,02/22/24 17:45:00,26.940,,,,,
12809,02/22/24 18:00:00,26.916,,,,,
12810,02/22/24 18:15:00,26.916,,,,,
12811,02/22/24 18:30:00,26.916,,,,,
12812,02/22/24 18:45:00,26.891,,,,,
12813,02/22/24 19:00:00,26.891,,,,,
12814,02/22/24 19:15:00,26.891,,,,,
12815,02/22/24 19:30:00,26.891,,,,,
12816,02/22/24 19:45:00,26.867,,,,,
12817,02/22/24 20:00:00,26.867,,,,,
12818,02/22/24 20:15:00,26.867,,,,,
12819,02/22/24 20:30:00,26.867,,,,,
12820,02/22/24 20:45:00,26.842,,,,,
12821,02/22/24 21:00:00,26.842,,,,,
12822,02/22/24 21:15:00,26.867,,,,,
12823,02/22/24 21:30:00,26.842,,,,,
12824,02/22/24 21:45:00,26.842,,,,,
12825,02/22/24 22:00:00,26.842,,,,,
12826,02/22/24 22:15:00,26.842,,,,,
12827,02/22/24 22:30:00,26.842,,,,,
12828,02/22/24 22:45:00,26.842,,,,,
12829,02/22/24 23:00:00,26.818,,,,,
12830,02/22/24 23:15:00,26.818,,,,,
12831,02/22/24 23:30:00,26.818,,,,,
12832,02/22/24 23:45:00,26.818,,,,,
12833,02/23/24 00:00:00,26.818,,,,,
12834,02/23/24 00:15:00,26.793,,,,,
12835,02/23/24 00:30:00,26.769,,,,,
12836,02/23/24 00:45:00,26.744,,,,,
12837,02/23/24 01:00:00,26.720,,,,,
12838,02/23/24 01:15:00,26.720,,,,,
12839,02/23/24 01:30:00,26.720,,,,,
12840,02/23/24 01:45:00,26.720,,,,,
12841,02/23/24 02:00:00,26.695,,,,,
12842,02/23/24 02:15:00,26.695,,,,,
12843,02/23/24 02:30:00,26.671,,,,,
12844,02/23/24 02:45:00,26.671,,,,,
12845,02/23/24 03:00:00,26.671,,,,,
12846,02/23/24 03:15:00,26.671,,,,,
12847,02/23/24 03:30:00,26.646,,,,,
12848,02/23/24 03:45:00,26.646,,,,,
12849,02/23/24 04:00:00,26.671,,,,,
12850,02/23/24 04:15:00,26.671,,,,,
12851,02/23/24 04:30:00,26.671,,,,,
12852,02/23/24 04:45:00,26.671,,,,,
12853,02/23/24 05:00:00,26.646,,,,,
12854,02/23/24 05:15:00,26.646,,,,,
12855,02/23/24 05:30:00,26.646,,,,,
12856,02/23/24 05:45:00,26.646,,,,,
12857,02/23/24 06:00:00,26.646,,,,,
12858,02/23/24 06:15:00,26.646,,,,,
12859,02/23/24 06:30:00,26.622,,,,,
12860,02/23/24 06:45:00,26.622,,,,,
12861,02/23/24 07:00:00,26.622,,,,,
12862,02/23/24 07:15:00,26.598,,,,,
12863,02/23/24 07:30:00,26.549,,,,,
12864,02/23/24 07:45:00,26.549,,,,,
12865,02/23/24 08:00:00,26.549,,,,,
12866,02/23/24 08:15:00,26.573,,,,,
12867,02/23/24 08:30:00,26.598,,,,,
12868,02/23/24 08:45:00,26.622,,,,,
12869,02/23/24 09:00:00,26.622,,,,,
12870,02/23/24 09:15:00,26.622,,,,,
12871,02/23/24 09:30:00,26.646,,,,,
12872,02/23/24 09:45:00,26.646,,,,,
12873,02/23/24 10:00:00,26.646,,,,,
12874,02/23/24 10:15:00,26.671,,,,,
12875,02/23/24 10:30:00,26.695,,,,,
12876,02/23/24 10:45:00,26.695,,,,,
12877,02/23/24 11:00:00,26.720,,,,,
12878,02/23/24 11:15:00,26.720,,,,,
12879,02/23/24 11:30:00,26.720,,,,,
12880,02/23/24 11:45:00,26.720,,,,,
12881,02/23/24 12:00:00,26.720,,,,,
12882,02/23/24 12:15:00,26.720,,,,,
12883,02/23/24 12:30:00,26.744,,,,,
12884,02/23/24 12:45:00,26.744,,,,,
12885,02/23/24 13:00:00,26.744,,,,,
12886,02/23/24 13:15:00,26.769,,,,,
12887,02/23/24 13:30:00,26.769,,,,,
12888,02/23/24 13:45:00,26.793,,,,,
12889,02/23/24 14:00:00,26.818,,,,,
12890,02/23/24 14:15:00,26.842,,,,,
12891,02/23/24 14:30:00,26.842,,,,,
12892,02/23/24 14:45:00,26.940,,,,,
12893,02/23/24 15:00:00,26.989,,,,,
12894,02/23/24 15:15:00,27.014,,,,,
12895,02/23/24 15:30:00,27.014,,,,,
12896,02/23/24 15:45:00,27.014,,,,,
12897,02/23/24 16:00:00,27.014,,,,,
12898,02/23/24 16:15:00,27.014,,,,,
12899,02/23/24 16:30:00,27.014,,,,,
12900,02/23/24 16:45:00,27.014,,,,,
12901,02/23/24 17:00:00,27.014,,,,,
12902,02/23/24 17:15:00,26.989,,,,,
12903,02/23/24 17:30:00,26.989,,,,,
12904,02/23/24 17:45:00,26.989,,,,,
12905,02/23/24 18:00:00,26.989,,,,,
12906,02/23/24 18:15:00,26.965,,,,,
12907,02/23/24 18:30:00,26.965,,,,,
12908,02/23/24 18:45:00,26.965,,,,,
12909,02/23/24 19:00:00,26.965,,,,,
12910,02/23/24 19:15:00,26.965,,,,,
12911,02/23/24 19:30:00,26.965,,,,,
12912,02/23/24 19:45:00,26.965,,,,,
12913,02/23/24 20:00:00,26.965,,,,,
12914,02/23/24 20:15:00,26.940,,,,,
12915,02/23/24 20:30:00,26.940,,,,,
12916,02/23/24 20:45:00,26.940,,,,,
12917,02/23/24 21:00:00,26.940,,,,,
12918,02/23/24 21:15:00,26.940,,,,,
12919,02/23/24 21:30:00,26.916,,,,,
12920,02/23/24 21:45:00,26.916,,,,,
12921,02/23/24 22:00:00,26.916,,,,,
12922,02/23/24 22:15:00,26.818,,,,,
12923,02/23/24 22:30:00,26.695,,,,,
12924,02/23/24 22:45:00,26.695,,,,,
12925,02/23/24 23:00:00,26.671,,,,,
12926,02/23/24 23:15:00,26.744,,,,,
12927,02/23/24 23:30:00,26.769,,,,,
12928,02/23/24 23:45:00,26.793,,,,,
12929,02/24/24 00:00:00,26.818,,,,,
12930,02/24/24 00:15:00,26.842,,,,,
12931,02/24/24 00:30:00,26.818,,,,,
12932,02/24/24 00:45:00,26.842,,,,,
12933,02/24/24 01:00:00,26.842,,,,,
12934,02/24/24 01:15:00,26.818,,,,,
12935,02/24/24 01:30:00,26.818,,,,,
12936,02/24/24 01:45:00,26.744,,,,,
12937,02/24/24 02:00:00,26.744,,,,,
12938,02/24/24 02:15:00,26.744,,,,,
12939,02/24/24 02:30:00,26.744,,,,,
12940,02/24/24 02:45:00,26.695,,,,,
12941,02/24/24 03:00:00,26.769,,,,,
12942,02/24/24 03:15:00,26.793,,,,,
12943,02/24/24 03:30:00,26.818,,,,,
12944,02/24/24 03:45:00,26.793,,,,,
12945,02/24/24 04:00:00,26.818,,,,,
12946,02/24/24 04:15:00,26.818,,,,,
12947,02/24/24 04:30:00,26.769,,,,,
12948,02/24/24 04:45:00,26.744,,,,,
12949,02/24/24 05:00:00,26.793,,,,,
12950,02/24/24 05:15:00,26.769,,,,,
12951,02/24/24 05:30:00,26.793,,,,,
12952,02/24/24 05:45:00,26.842,,,,,
12953,02/24/24 06:00:00,26.842,,,,,
12954,02/24/24 06:15:00,26.842,,,,,
12955,02/24/24 06:30:00,26.842,,,,,
12956,02/24/24 06:45:00,26.842,,,,,
12957,02/24/24 07:00:00,26.818,,,,,
12958,02/24/24 07:15:00,26.818,,,,,
12959,02/24/24 07:30:00,26.793,,,,,
12960,02/24/24 07:45:00,26.769,,,,,
12961,02/24/24 08:00:00,26.744,,,,,
12962,02/24/24 08:15:00,26.769,,,,,
12963,02/24/24 08:30:00,26.744,,,,,
12964,02/24/24 08:45:00,26.744,,,,,
12965,02/24/24 09:00:00,26.769,,,,,
12966,02/24/24 09:15:00,26.793,,,,,
12967,02/24/24 09:30:00,26.818,,,,,
12968,02/24/24 09:45:00,26.818,,,,,
12969,02/24/24 10:00:00,26.842,,,,,
12970,02/24/24 10:15:00,26.842,,,,,
12971,02/24/24 10:30:00,26.867,,,,,
12972,02/24/24 10:45:00,26.867,,,,,
12973,02/24/24 11:00:00,26.842,,,,,
12974,02/24/24 11:15:00,26.842,,,,,
12975,02/24/24 11:30:00,26.842,,,,,
12976,02/24/24 11:45:00,26.842,,,,,
12977,02/24/24 12:00:00,26.867,,,,,
12978,02/24/24 12:15:00,26.867,,,,,
12979,02/24/24 12:30:00,26.867,,,,,
12980,02/24/24 12:45:00,26.891,,,,,
12981,02/24/24 13:00:00,26.891,,,,,
12982,02/24/24 13:15:00,26.891,,,,,
12983,02/24/24 13:30:00,26.916,,,,,
12984,02/24/24 13:45:00,26.916,,,,,
12985,02/24/24 14:00:00,26.916,,,,,
12986,02/24/24 14:15:00,26.916,,,,,
12987,02/24/24 14:30:00,26.916,,,,,
12988,02/24/24 14:45:00,26.916,,,,,
12989,02/24/24 15:00:00,26.916,,,,,
12990,02/24/24 15:15:00,26.940,,,,,
12991,02/24/24 15:30:00,26.965,,,,,
12992,02/24/24 15:45:00,26.989,,,,,
12993,02/24/24 16:00:00,27.014,,,,,
12994,02/24/24 16:15:00,27.063,,,,,
12995,02/24/24 16:30:00,27.087,,,,,
12996,02/24/24 16:45:00,27.087,,,,,
12997,02/24/24 17:00:00,27.087,,,,,
12998,02/24/24 17:15:00,27.112,,,,,
12999,02/24/24 17:30:00,27.087,,,,,
13000,02/24/24 17:45:00,27.087,,,,,
13001,02/24/24 18:00:00,27.087,,,,,
13002,02/24/24 18:15:00,27.063,,,,,
13003,02/24/24 18:30:00,27.063,,,,,
13004,02/24/24 18:45:00,27.063,,,,,
13005,02/24/24 19:00:00,27.063,,,,,
13006,02/24/24 19:15:00,27.063,,,,,
13007,02/24/24 19:30:00,27.063,,,,,
13008,02/24/24 19:45:00,27.038,,,,,
13009,02/24/24 20:00:00,27.063,,,,,
13010,02/24/24 20:15:00,27.038,,,,,
13011,02/24/24 20:30:00,27.063,,,,,
13012,02/24/24 20:45:00,27.063,,,,,
13013,02/24/24 21:00:00,27.063,,,,,
13014,02/24/24 21:15:00,27.063,,,,,
13015,02/24/24 21:30:00,27.063,,,,,
13016,02/24/24 21:45:00,27.038,,,,,
13017,02/24/24 22:00:00,27.038,,,,,
13018,02/24/24 22:15:00,27.014,,,,,
13019,02/24/24 22:30:00,27.014,,,,,
13020,02/24/24 22:45:00,26.989,,,,,
13021,02/24/24 23:00:00,26.965,,,,,
13022,02/24/24 23:15:00,26.940,,,,,
13023,02/24/24 23:30:00,26.940,,,,,
13024,02/24/24 23:45:00,26.940,,,,,
13025,02/25/24 00:00:00,26.940,,,,,
13026,02/25/24 00:15:00,26.940,,,,,
13027,02/25/24 00:30:00,26.916,,,,,
13028,02/25/24 00:45:00,26.916,,,,,
13029,02/25/24 01:00:00,26.891,,,,,
13030,02/25/24 01:15:00,26.891,,,,,
13031,02/25/24 01:30:00,26.867,,,,,
13032,02/25/24 01:45:00,26.842,,,,,
13033,02/25/24 02:00:00,26.867,,,,,
13034,02/25/24 02:15:00,26.867,,,,,
13035,02/25/24 02:30:00,26.842,,,,,
13036,02/25/24 02:45:00,26.867,,,,,
13037,02/25/24 03:00:00,26.891,,,,,
13038,02/25/24 03:15:00,26.891,,,,,
13039,02/25/24 03:30:00,26.891,,,,,
13040,02/25/24 03:45:00,26.867,,,,,
13041,02/25/24 04:00:00,26.867,,,,,
13042,02/25/24 04:15:00,26.891,,,,,
13043,02/25/24 04:30:00,26.891,,,,,
13044,02/25/24 04:45:00,26.891,,,,,
13045,02/25/24 05:00:00,26.891,,,,,
13046,02/25/24 05:15:00,26.891,,,,,
13047,02/25/24 05:30:00,26.916,,,,,
13048,02/25/24 05:45:00,26.940,,,,,
13049,02/25/24 06:00:00,26.916,,,,,
13050,02/25/24 06:15:00,26.940,,,,,
13051,02/25/24 06:30:00,26.940,,,,,
13052,02/25/24 06:45:00,26.940,,,,,
13053,02/25/24 07:00:00,26.940,,,,,
13054,02/25/24 07:15:00,26.940,,,,,
13055,02/25/24 07:30:00,26.940,,,,,
13056,02/25/24 07:45:00,26.940,,,,,
13057,02/25/24 08:00:00,26.940,,,,,
13058,02/25/24 08:15:00,26.940,,,,,
13059,02/25/24 08:30:00,26.965,,,,,
13060,02/25/24 08:45:00,26.940,,,,,
13061,02/25/24 09:00:00,26.940,,,,,
13062,02/25/24 09:15:00,26.940,,,,,
13063,02/25/24 09:30:00,26.940,,,,,
13064,02/25/24 09:45:00,26.940,,,,,
13065,02/25/24 10:00:00,26.940,,,,,
13066,02/25/24 10:15:00,26.965,,,,,
13067,02/25/24 10:30:00,26.965,,,,,
13068,02/25/24 10:45:00,26.965,,,,,
13069,02/25/24 11:00:00,26.940,,,,,
13070,02/25/24 11:15:00,26.940,,,,,
13071,02/25/24 11:30:00,26.940,,,,,
13072,02/25/24 11:45:00,26.940,,,,,
13073,02/25/24 12:00:00,26.940,,,,,
13074,02/25/24 12:15:00,26.940,,,,,
13075,02/25/24 12:30:00,26.940,,,,,
13076,02/25/24 12:45:00,26.940,,,,,
13077,02/25/24 13:00:00,26.940,,,,,
13078,02/25/24 13:15:00,26.965,,,,,
13079,02/25/24 13:30:00,26.965,,,,,
13080,02/25/24 13:45:00,26.965,,,,,
13081,02/25/24 14:00:00,26.965,,,,,
13082,02/25/24 14:15:00,26.989,,,,,
13083,02/25/24 14:30:00,26.989,,,,,
