"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12630,02/20/24 21:15:00,27.333,,,,,
12631,02/20/24 21:30:00,27.333,,,,,
12632,02/20/24 21:45:00,27.308,,,,,
12633,02/20/24 22:00:00,27.308,,,,,
12634,02/20/24 22:15:00,27.308,,,,,
12635,02/20/24 22:30:00,27.284,,,,,
12636,02/20/24 22:45:00,27.284,,,,,
12637,02/20/24 23:00:00,27.284,,,,,
12638,02/20/24 23:15:00,27.284,,,,,
12639,02/20/24 23:30:00,27.284,,,,,
12640,02/20/24 23:45:00,27.284,,,,,
12641,02/21/24 00:00:00,27.308,,,,,
12642,02/21/24 00:15:00,27.308,,,,,
12643,02/21/24 00:30:00,27.284,,,,,
12644,02/21/24 00:45:00,27.284,,,,,
12645,02/21/24 01:00:00,27.284,,,,,
12646,02/21/24 01:15:00,27.284,,,,,
12647,02/21/24 01:30:00,27.284,,,,,
12648,02/21/24 01:45:00,27.284,,,,,
12649,02/21/24 02:00:00,27.284,,,,,
12650,02/21/24 02:15:00,27.284,,,,,
12651,02/21/24 02:30:00,27.284,,,,,
12652,02/21/24 02:45:00,27.284,,,,,
12653,02/21/24 03:00:00,27.284,,,,,
12654,02/21/24 03:15:00,27.284,,,,,
12655,02/21/24 03:30:00,27.284,,,,,
12656,02/21/24 03:45:00,27.284,,,,,
12657,02/21/24 04:00:00,27.284,,,,,
12658,02/21/24 04:15:00,27.284,,,,,
12659,02/21/24 04:30:00,27.284,,,,,
12660,02/21/24 04:45:00,27.284,,,,,
12661,02/21/24 05:00:00,27.284,,,,,
12662,02/21/24 05:15:00,27.259,,,,,
12663,02/21/24 05:30:00,27.259,,,,,
12664,02/21/24 05:45:00,27.259,,,,,
12665,02/21/24 06:00:00,27.259,,,,,
12666,02/21/24 06:15:00,27.259,,,,,
12667,02/21/24 06:30:00,27.235,,,,,
12668,02/21/24 06:45:00,27.235,,,,,
12669,02/21/24 07:00:00,27.235,,,,,
12670,02/21/24 07:15:00,27.235,,,,,
12671,02/21/24 07:30:00,27.235,,,,,
12672,02/21/24 07:45:00,27.235,,,,,
12673,02/21/24 08:00:00,27.235,,,,,
12674,02/21/24 08:15:00,27.235,,,,,
12675,02/21/24 08:30:00,27.235,,,,,
12676,02/21/24 08:45:00,27.235,,,,,
12677,02/21/24 09:00:00,27.210,,,,,
12678,02/21/24 09:15:00,27.210,,,,,
12679,02/21/24 09:30:00,27.210,,,,,
12680,02/21/24 09:45:00,27.235,,,,,
12681,02/21/24 10:00:00,27.235,,,,,
12682,02/21/24 10:15:00,27.235,,,,,
12683,02/21/24 10:30:00,27.235,,,,,
12684,02/21/24 10:45:00,27.235,,,,,
12685,02/21/24 11:00:00,27.235,,,,,
12686,02/21/24 11:15:00,27.259,,,,,
12687,02/21/24 11:30:00,27.259,,,,,
12688,02/21/24 11:45:00,27.259,,,,,
12689,02/21/24 12:00:00,27.259,,,,,
12690,02/21/24 12:15:00,27.259,,,,,
12691,02/21/24 12:30:00,27.259,,,,,
12692,02/21/24 12:45:00,27.259,,,,,
12693,02/21/24 13:00:00,27.259,,,,,
12694,02/21/24 13:15:00,27.284,,,,,
12695,02/21/24 13:30:00,27.284,,,,,
12696,02/21/24 13:45:00,27.284,,,,,
12697,02/21/24 14:00:00,27.284,,,,,
12698,02/21/24 14:15:00,27.284,,,,,
12699,02/21/24 14:30:00,27.284,,,,,
12700,02/21/24 14:45:00,27.284,,,,,
12701,02/21/24 15:00:00,27.308,,,,,
12702,02/21/24 15:15:00,27.333,,,,,
12703,02/21/24 15:30:00,27.333,,,,,
12704,02/21/24 15:45:00,27.333,,,,,
12705,02/21/24 16:00:00,27.333,,,,,
12706,02/21/24 16:15:00,27.333,,,,,
12707,02/21/24 16:30:00,27.333,,,,,
12708,02/21/24 16:45:00,27.333,,,,,
12709,02/21/24 17:00:00,27.333,,,,,
12710,02/21/24 17:15:00,27.333,,,,,
12711,02/21/24 17:30:00,27.333,,,,,
12712,02/21/24 17:45:00,27.333,,,,,
12713,02/21/24 18:00:00,27.333,,,,,
12714,02/21/24 18:15:00,27.333,,,,,
12715,02/21/24 18:30:00,27.308,,,,,
12716,02/21/24 18:45:00,27.333,,,,,
12717,02/21/24 19:00:00,27.333,,,,,
12718,02/21/24 19:15:00,27.333,,,,,
12719,02/21/24 19:30:00,27.333,,,,,
12720,02/21/24 19:45:00,27.333,,,,,
12721,02/21/24 20:00:00,27.333,,,,,
12722,02/21/24 20:15:00,27.333,,,,,
12723,02/21/24 20:30:00,27.333,,,,,
12724,02/21/24 20:45:00,27.333,,,,,
12725,02/21/24 21:00:00,27.333,,,,,
12726,02/21/24 21:15:00,27.333,,,,,
12727,02/21/24 21:30:00,27.333,,,,,
12728,02/21/24 21:45:00,27.333,,,,,
12729,02/21/24 22:00:00,27.333,,,,,
12730,02/21/24 22:15:00,27.333,,,,,
12731,02/21/24 22:30:00,27.333,,,,,
12732,02/21/24 22:45:00,27.333,,,,,
12733,02/21/24 23:00:00,27.333,,,,,
12734,02/21/24 23:15:00,27.333,,,,,
12735,02/21/24 23:30:00,27.333,,,,,
12736,02/21/24 23:45:00,27.333,,,,,
12737,02/22/24 00:00:00,27.308,,,,,
12738,02/22/24 00:15:00,27.308,,,,,
12739,02/22/24 00:30:00,27.308,,,,,
12740,02/22/24 00:45:00,27.308,,,,,
12741,02/22/24 01:00:00,27.308,,,,,
12742,02/22/24 01:15:00,27.308,,,,,
12743,02/22/24 01:30:00,27.308,,,,,
12744,02/22/24 01:45:00,27.308,,,,,
12745,02/22/24 02:00:00,27.308,,,,,
12746,02/22/24 02:15:00,27.308,,,,,
12747,02/22/24 02:30:00,27.308,,,,,
12748,02/22/24 02:45:00,27.333,,,,,
12749,02/22/24 03:00:00,27.333,,,,,
12750,02/22/24 03:15:00,27.333,,,,,
12751,02/22/24 03:30:00,27.358,,,,,
12752,02/22/24 03:45:00,27.358,,,,,
12753,02/22/24 04:00:00,27.358,,,,,
12754,02/22/24 04:15:00,27.382,,,,,
12755,02/22/24 04:30:00,27.382,,,,,
12756,02/22/24 04:45:00,27.407,,,,,
12757,02/22/24 05:00:00,27.407,,,,,
12758,02/22/24 05:15:00,27.407,,,,,
12759,02/22/24 05:30:00,27.431,,,,,
12760,02/22/24 05:45:00,27.431,,,,,
12761,02/22/24 06:00:00,27.382,,,,,
12762,02/22/24 06:15:00,27.382,,,,,
12763,02/22/24 06:30:00,27.382,,,,,
12764,02/22/24 06:45:00,27.407,,,,,
12765,02/22/24 07:00:00,27.407,,,,,
12766,02/22/24 07:15:00,27.407,,,,,
12767,02/22/24 07:30:00,27.407,,,,,
12768,02/22/24 07:45:00,27.382,,,,,
12769,02/22/24 08:00:00,27.358,,,,,
12770,02/22/24 08:15:00,27.358,,,,,
12771,02/22/24 08:30:00,27.358,,,,,
12772,02/22/24 08:45:00,27.333,,,,,
12773,02/22/24 09:00:00,27.333,,,,,
12774,02/22/24 09:15:00,27.333,,,,,
12775,02/22/24 09:30:00,27.333,,,,,
12776,02/22/24 09:45:00,27.333,,,,,
12777,02/22/24 10:00:00,27.358,,,,,
12778,02/22/24 10:15:00,27.358,,,,,
12779,02/22/24 10:30:00,27.358,,,,,
12780,02/22/24 10:45:00,27.358,,,,,
12781,02/22/24 11:00:00,27.358,,,,,
12782,02/22/24 11:15:00,27.358,,,,,
12783,02/22/24 11:30:00,27.358,,,,,
12784,02/22/24 11:45:00,27.284,,,,,
12785,02/22/24 12:00:00,27.259,,,,,
12786,02/22/24 12:15:00,27.259,,,,,
12787,02/22/24 12:30:00,27.235,,,,,
12788,02/22/24 12:45:00,27.235,,,,,
12789,02/22/24 13:00:00,27.235,,,,,
12790,02/22/24 13:15:00,27.235,,,,,
12791,02/22/24 13:30:00,27.235,,,,,
12792,02/22/24 13:45:00,27.235,,,,,
12793,02/22/24 14:00:00,27.259,,,,,
12794,02/22/24 14:15:00,27.259,,,,,
12795,02/22/24 14:30:00,27.235,,,,,
12796,02/22/24 14:45:00,27.235,,,,,
12797,02/22/24 15:00:00,27.259,,,,,
12798,02/22/24 15:15:00,27.259,,,,,
12799,02/22/24 15:30:00,27.259,,,,,
12800,02/22/24 15:45:00,27.259,,,,,
12801,02/22/24 16:00:00,27.284,,,,,
12802,02/22/24 16:15:00,27.284,,,,,
12803,02/22/24 16:30:00,27.259,,,,,
12804,02/22/24 16:45:00,27.284,,,,,
12805,02/22/24 17:00:00,27.284,,,,,
12806,02/22/24 17:15:00,27.284,,,,,
12807,02/22/24 17:30:00,27.284,,,,,
12808,02/22/24 17:45:00,27.284,,,,,
12809,02/22/24 18:00:00,27.308,,,,,
12810,02/22/24 18:15:00,27.308,,,,,
12811,02/22/24 18:30:00,27.308,,,,,
12812,02/22/24 18:45:00,27.259,,,,,
12813,02/22/24 19:00:00,27.235,,,,,
12814,02/22/24 19:15:00,27.235,,,,,
12815,02/22/24 19:30:00,27.235,,,,,
12816,02/22/24 19:45:00,27.259,,,,,
12817,02/22/24 20:00:00,27.235,,,,,
12818,02/22/24 20:15:00,27.235,,,,,
12819,02/22/24 20:30:00,27.235,,,,,
12820,02/22/24 20:45:00,27.235,,,,,
12821,02/22/24 21:00:00,27.235,,,,,
12822,02/22/24 21:15:00,27.235,,,,,
12823,02/22/24 21:30:00,27.235,,,,,
12824,02/22/24 21:45:00,27.210,,,,,
12825,02/22/24 22:00:00,27.235,,,,,
12826,02/22/24 22:15:00,27.235,,,,,
12827,02/22/24 22:30:00,27.235,,,,,
12828,02/22/24 22:45:00,27.235,,,,,
12829,02/22/24 23:00:00,27.235,,,,,
12830,02/22/24 23:15:00,27.235,,,,,
12831,02/22/24 23:30:00,27.235,,,,,
12832,02/22/24 23:45:00,27.235,,,,,
12833,02/23/24 00:00:00,27.235,,,,,
12834,02/23/24 00:15:00,27.235,,,,,
12835,02/23/24 00:30:00,27.235,,,,,
12836,02/23/24 00:45:00,27.235,,,,,
12837,02/23/24 01:00:00,27.210,,,,,
12838,02/23/24 01:15:00,27.210,,,,,
12839,02/23/24 01:30:00,27.210,,,,,
12840,02/23/24 01:45:00,27.235,,,,,
12841,02/23/24 02:00:00,27.210,,,,,
12842,02/23/24 02:15:00,27.210,,,,,
12843,02/23/24 02:30:00,27.210,,,,,
12844,02/23/24 02:45:00,27.210,,,,,
12845,02/23/24 03:00:00,27.210,,,,,
12846,02/23/24 03:15:00,27.186,,,,,
12847,02/23/24 03:30:00,27.186,,,,,
12848,02/23/24 03:45:00,27.161,,,,,
12849,02/23/24 04:00:00,27.161,,,,,
12850,02/23/24 04:15:00,27.136,,,,,
12851,02/23/24 04:30:00,27.136,,,,,
12852,02/23/24 04:45:00,27.136,,,,,
12853,02/23/24 05:00:00,27.136,,,,,
12854,02/23/24 05:15:00,27.112,,,,,
12855,02/23/24 05:30:00,27.112,,,,,
12856,02/23/24 05:45:00,27.087,,,,,
12857,02/23/24 06:00:00,27.087,,,,,
12858,02/23/24 06:15:00,27.087,,,,,
12859,02/23/24 06:30:00,27.087,,,,,
12860,02/23/24 06:45:00,27.087,,,,,
12861,02/23/24 07:00:00,27.087,,,,,
12862,02/23/24 07:15:00,27.087,,,,,
12863,02/23/24 07:30:00,27.112,,,,,
12864,02/23/24 07:45:00,27.112,,,,,
12865,02/23/24 08:00:00,27.112,,,,,
12866,02/23/24 08:15:00,27.112,,,,,
12867,02/23/24 08:30:00,27.112,,,,,
12868,02/23/24 08:45:00,27.112,,,,,
12869,02/23/24 09:00:00,27.112,,,,,
12870,02/23/24 09:15:00,27.136,,,,,
12871,02/23/24 09:30:00,27.136,,,,,
12872,02/23/24 09:45:00,27.136,,,,,
12873,02/23/24 10:00:00,27.136,,,,,
12874,02/23/24 10:15:00,27.136,,,,,
12875,02/23/24 10:30:00,27.087,,,,,
12876,02/23/24 10:45:00,27.087,,,,,
12877,02/23/24 11:00:00,27.087,,,,,
12878,02/23/24 11:15:00,27.112,,,,,
12879,02/23/24 11:30:00,27.112,,,,,
12880,02/23/24 11:45:00,27.087,,,,,
12881,02/23/24 12:00:00,27.063,,,,,
12882,02/23/24 12:15:00,27.063,,,,,
12883,02/23/24 12:30:00,27.063,,,,,
12884,02/23/24 12:45:00,27.063,,,,,
12885,02/23/24 13:00:00,27.063,,,,,
12886,02/23/24 13:15:00,27.063,,,,,
12887,02/23/24 13:30:00,27.014,,,,,
12888,02/23/24 13:45:00,27.014,,,,,
12889,02/23/24 14:00:00,27.014,,,,,
12890,02/23/24 14:15:00,27.014,,,,,
12891,02/23/24 14:30:00,27.014,,,,,
12892,02/23/24 14:45:00,27.014,,,,,
12893,02/23/24 15:00:00,27.014,,,,,
12894,02/23/24 15:15:00,27.014,,,,,
12895,02/23/24 15:30:00,27.038,,,,,
12896,02/23/24 15:45:00,27.038,,,,,
12897,02/23/24 16:00:00,27.063,,,,,
12898,02/23/24 16:15:00,27.087,,,,,
12899,02/23/24 16:30:00,27.087,,,,,
12900,02/23/24 16:45:00,27.087,,,,,
12901,02/23/24 17:00:00,27.087,,,,,
12902,02/23/24 17:15:00,27.087,,,,,
12903,02/23/24 17:30:00,27.087,,,,,
12904,02/23/24 17:45:00,27.087,,,,,
12905,02/23/24 18:00:00,27.087,,,,,
12906,02/23/24 18:15:00,27.112,,,,,
12907,02/23/24 18:30:00,27.112,,,,,
12908,02/23/24 18:45:00,27.112,,,,,
12909,02/23/24 19:00:00,27.112,,,,,
12910,02/23/24 19:15:00,27.112,,,,,
12911,02/23/24 19:30:00,27.112,,,,,
12912,02/23/24 19:45:00,27.112,,,,,
12913,02/23/24 20:00:00,27.136,,,,,
12914,02/23/24 20:15:00,27.136,,,,,
12915,02/23/24 20:30:00,27.112,,,,,
12916,02/23/24 20:45:00,27.136,,,,,
12917,02/23/24 21:00:00,27.136,,,,,
12918,02/23/24 21:15:00,27.136,,,,,
12919,02/23/24 21:30:00,27.136,,,,,
12920,02/23/24 21:45:00,27.136,,,,,
12921,02/23/24 22:00:00,27.136,,,,,
12922,02/23/24 22:15:00,27.136,,,,,
12923,02/23/24 22:30:00,27.136,,,,,
12924,02/23/24 22:45:00,27.136,,,,,
12925,02/23/24 23:00:00,27.136,,,,,
12926,02/23/24 23:15:00,27.136,,,,,
12927,02/23/24 23:30:00,27.112,,,,,
12928,02/23/24 23:45:00,27.112,,,,,
12929,02/24/24 00:00:00,27.087,,,,,
12930,02/24/24 00:15:00,27.087,,,,,
12931,02/24/24 00:30:00,27.087,,,,,
12932,02/24/24 00:45:00,27.087,,,,,
12933,02/24/24 01:00:00,27.087,,,,,
12934,02/24/24 01:15:00,27.063,,,,,
12935,02/24/24 01:30:00,27.063,,,,,
12936,02/24/24 01:45:00,27.038,,,,,
12937,02/24/24 02:00:00,27.038,,,,,
12938,02/24/24 02:15:00,27.038,,,,,
12939,02/24/24 02:30:00,27.038,,,,,
12940,02/24/24 02:45:00,27.038,,,,,
12941,02/24/24 03:00:00,27.038,,,,,
12942,02/24/24 03:15:00,27.038,,,,,
12943,02/24/24 03:30:00,27.063,,,,,
12944,02/24/24 03:45:00,27.063,,,,,
12945,02/24/24 04:00:00,27.063,,,,,
12946,02/24/24 04:15:00,27.063,,,,,
12947,02/24/24 04:30:00,27.063,,,,,
12948,02/24/24 04:45:00,27.063,,,,,
12949,02/24/24 05:00:00,27.063,,,,,
12950,02/24/24 05:15:00,27.063,,,,,
12951,02/24/24 05:30:00,27.063,,,,,
12952,02/24/24 05:45:00,27.063,,,,,
12953,02/24/24 06:00:00,27.063,,,,,
12954,02/24/24 06:15:00,27.063,,,,,
12955,02/24/24 06:30:00,27.063,,,,,
12956,02/24/24 06:45:00,27.087,,,,,
12957,02/24/24 07:00:00,27.087,,,,,
12958,02/24/24 07:15:00,27.087,,,,,
12959,02/24/24 07:30:00,27.087,,,,,
12960,02/24/24 07:45:00,27.087,,,,,
12961,02/24/24 08:00:00,27.087,,,,,
12962,02/24/24 08:15:00,27.087,,,,,
12963,02/24/24 08:30:00,27.087,,,,,
12964,02/24/24 08:45:00,27.087,,,,,
12965,02/24/24 09:00:00,27.087,,,,,
12966,02/24/24 09:15:00,27.087,,,,,
12967,02/24/24 09:30:00,27.087,,,,,
12968,02/24/24 09:45:00,27.112,,,,,
12969,02/24/24 10:00:00,27.112,,,,,
12970,02/24/24 10:15:00,27.112,,,,,
12971,02/24/24 10:30:00,27.112,,,,,
12972,02/24/24 10:45:00,27.112,,,,,
12973,02/24/24 11:00:00,27.112,,,,,
12974,02/24/24 11:15:00,27.136,,,,,
12975,02/24/24 11:30:00,27.136,,,,,
12976,02/24/24 11:45:00,27.136,,,,,
12977,02/24/24 12:00:00,27.063,,,,,
12978,02/24/24 12:15:00,27.063,,,,,
12979,02/24/24 12:30:00,27.063,,,,,
12980,02/24/24 12:45:00,27.087,,,,,
12981,02/24/24 13:00:00,27.087,,,,,
12982,02/24/24 13:15:00,27.087,,,,,
12983,02/24/24 13:30:00,27.112,,,,,
12984,02/24/24 13:45:00,27.112,,,,,
12985,02/24/24 14:00:00,27.136,,,,,
12986,02/24/24 14:15:00,27.136,,,,,
12987,02/24/24 14:30:00,27.112,,,,,
12988,02/24/24 14:45:00,27.136,,,,,
12989,02/24/24 15:00:00,27.136,,,,,
12990,02/24/24 15:15:00,27.112,,,,,
12991,02/24/24 15:30:00,27.136,,,,,
12992,02/24/24 15:45:00,27.136,,,,,
12993,02/24/24 16:00:00,27.112,,,,,
12994,02/24/24 16:15:00,27.136,,,,,
12995,02/24/24 16:30:00,27.112,,,,,
12996,02/24/24 16:45:00,27.112,,,,,
12997,02/24/24 17:00:00,27.112,,,,,
12998,02/24/24 17:15:00,27.112,,,,,
12999,02/24/24 17:30:00,27.112,,,,,
13000,02/24/24 17:45:00,27.112,,,,,
13001,02/24/24 18:00:00,27.112,,,,,
13002,02/24/24 18:15:00,27.112,,,,,
13003,02/24/24 18:30:00,27.112,,,,,
13004,02/24/24 18:45:00,27.112,,,,,
13005,02/24/24 19:00:00,27.112,,,,,
13006,02/24/24 19:15:00,27.112,,,,,
13007,02/24/24 19:30:00,27.112,,,,,
13008,02/24/24 19:45:00,27.112,,,,,
13009,02/24/24 20:00:00,27.112,,,,,
13010,02/24/24 20:15:00,27.112,,,,,
13011,02/24/24 20:30:00,27.112,,,,,
13012,02/24/24 20:45:00,27.112,,,,,
13013,02/24/24 21:00:00,27.112,,,,,
13014,02/24/24 21:15:00,27.112,,,,,
13015,02/24/24 21:30:00,27.112,,,,,
13016,02/24/24 21:45:00,27.112,,,,,
13017,02/24/24 22:00:00,27.136,,,,,
13018,02/24/24 22:15:00,27.136,,,,,
13019,02/24/24 22:30:00,27.136,,,,,
13020,02/24/24 22:45:00,27.136,,,,,
13021,02/24/24 23:00:00,27.136,,,,,
13022,02/24/24 23:15:00,27.136,,,,,
13023,02/24/24 23:30:00,27.136,,,,,
13024,02/24/24 23:45:00,27.136,,,,,
13025,02/25/24 00:00:00,27.136,,,,,
13026,02/25/24 00:15:00,27.136,,,,,
13027,02/25/24 00:30:00,27.136,,,,,
13028,02/25/24 00:45:00,27.136,,,,,
13029,02/25/24 01:00:00,27.136,,,,,
13030,02/25/24 01:15:00,27.136,,,,,
13031,02/25/24 01:30:00,27.136,,,,,
13032,02/25/24 01:45:00,27.136,,,,,
13033,02/25/24 02:00:00,27.136,,,,,
13034,02/25/24 02:15:00,27.136,,,,,
13035,02/25/24 02:30:00,27.136,,,,,
13036,02/25/24 02:45:00,27.136,,,,,
13037,02/25/24 03:00:00,27.136,,,,,
13038,02/25/24 03:15:00,27.136,,,,,
13039,02/25/24 03:30:00,27.136,,,,,
13040,02/25/24 03:45:00,27.136,,,,,
13041,02/25/24 04:00:00,27.136,,,,,
13042,02/25/24 04:15:00,27.161,,,,,
13043,02/25/24 04:30:00,27.161,,,,,
13044,02/25/24 04:45:00,27.161,,,,,
13045,02/25/24 05:00:00,27.161,,,,,
13046,02/25/24 05:15:00,27.161,,,,,
13047,02/25/24 05:30:00,27.186,,,,,
13048,02/25/24 05:45:00,27.186,,,,,
13049,02/25/24 06:00:00,27.186,,,,,
13050,02/25/24 06:15:00,27.186,,,,,
13051,02/25/24 06:30:00,27.186,,,,,
13052,02/25/24 06:45:00,27.186,,,,,
13053,02/25/24 07:00:00,27.186,,,,,
13054,02/25/24 07:15:00,27.161,,,,,
13055,02/25/24 07:30:00,27.161,,,,,
13056,02/25/24 07:45:00,27.161,,,,,
13057,02/25/24 08:00:00,27.161,,,,,
13058,02/25/24 08:15:00,27.161,,,,,
13059,02/25/24 08:30:00,27.161,,,,,
13060,02/25/24 08:45:00,27.161,,,,,
13061,02/25/24 09:00:00,27.136,,,,,
13062,02/25/24 09:15:00,27.112,,,,,
13063,02/25/24 09:30:00,27.112,,,,,
13064,02/25/24 09:45:00,27.136,,,,,
13065,02/25/24 10:00:00,27.136,,,,,
13066,02/25/24 10:15:00,27.136,,,,,
13067,02/25/24 10:30:00,27.136,,,,,
13068,02/25/24 10:45:00,27.136,,,,,
13069,02/25/24 11:00:00,27.136,,,,,
13070,02/25/24 11:15:00,27.161,,,,,
13071,02/25/24 11:30:00,27.161,,,,,
13072,02/25/24 11:45:00,27.161,,,,,
13073,02/25/24 12:00:00,27.161,,,,,
13074,02/25/24 12:15:00,27.186,,,,,
13075,02/25/24 12:30:00,27.186,,,,,
13076,02/25/24 12:45:00,27.186,,,,,
13077,02/25/24 13:00:00,27.186,,,,,
13078,02/25/24 13:15:00,27.186,,,,,
13079,02/25/24 13:30:00,27.186,,,,,
13080,02/25/24 13:45:00,27.186,,,,,
13081,02/25/24 14:00:00,27.186,,,,,
13082,02/25/24 14:15:00,27.186,,,,,
13083,02/25/24 14:30:00,27.186,,,,,
13084,02/25/24 14:45:00,27.186,,,,,
13085,02/25/24 15:00:00,27.161,,,,,
13086,02/25/24 15:15:00,27.186,,,,,
13087,02/25/24 15:30:00,27.186,,,,,
13088,02/25/24 15:45:00,27.186,,,,,
13089,02/25/24 16:00:00,27.161,,,,,
13090,02/25/24 16:15:00,27.161,,,,,
13091,02/25/24 16:30:00,27.161,,,,,
13092,02/25/24 16:45:00,27.161,,,,,
13093,02/25/24 17:00:00,27.161,,,,,
13094,02/25/24 17:15:00,27.161,,,,,
13095,02/25/24 17:30:00,27.186,,,,,
13096,02/25/24 17:45:00,27.186,,,,,
13097,02/25/24 18:00:00,27.186,,,,,
13098,02/25/24 18:15:00,27.186,,,,,
13099,02/25/24 18:30:00,27.186,,,,,
13100,02/25/24 18:45:00,27.186,,,,,
13101,02/25/24 19:00:00,27.186,,,,,
13102,02/25/24 19:15:00,27.186,,,,,
13103,02/25/24 19:30:00,27.186,,,,,
13104,02/25/24 19:45:00,27.186,,,,,
13105,02/25/24 20:00:00,27.186,,,,,
13106,02/25/24 20:15:00,27.186,,,,,
13107,02/25/24 20:30:00,27.186,,,,,
13108,02/25/24 20:45:00,27.186,,,,,
13109,02/25/24 21:00:00,27.186,,,,,
13110,02/25/24 21:15:00,27.186,,,,,
13111,02/25/24 21:30:00,27.186,,,,,
13112,02/25/24 21:45:00,27.186,,,,,
13113,02/25/24 22:00:00,27.186,,,,,
13114,02/25/24 22:15:00,27.186,,,,,
13115,02/25/24 22:30:00,27.210,,,,,
13116,02/25/24 22:45:00,27.186,,,,,
13117,02/25/24 23:00:00,27.186,,,,,
13118,02/25/24 23:15:00,27.210,,,,,
13119,02/25/24 23:30:00,27.186,,,,,
13120,02/25/24 23:45:00,27.210,,,,,
13121,02/26/24 00:00:00,27.210,,,,,
13122,02/26/24 00:15:00,27.210,,,,,
13123,02/26/24 00:30:00,27.186,,,,,
13124,02/26/24 00:45:00,27.186,,,,,
13125,02/26/24 01:00:00,27.186,,,,,
13126,02/26/24 01:15:00,27.210,,,,,
13127,02/26/24 01:30:00,27.186,,,,,
13128,02/26/24 01:45:00,27.186,,,,,
13129,02/26/24 02:00:00,27.186,,,,,
13130,02/26/24 02:15:00,27.186,,,,,
13131,02/26/24 02:30:00,27.186,,,,,
13132,02/26/24 02:45:00,27.186,,,,,
13133,02/26/24 03:00:00,27.186,,,,,
13134,02/26/24 03:15:00,27.186,,,,,
13135,02/26/24 03:30:00,27.186,,,,,
13136,02/26/24 03:45:00,27.186,,,,,
13137,02/26/24 04:00:00,27.186,,,,,
13138,02/26/24 04:15:00,27.186,,,,,
13139,02/26/24 04:30:00,27.186,,,,,
13140,02/26/24 04:45:00,27.186,,,,,
13141,02/26/24 05:00:00,27.186,,,,,
13142,02/26/24 05:15:00,27.186,,,,,
13143,02/26/24 05:30:00,27.186,,,,,
13144,02/26/24 05:45:00,27.186,,,,,
13145,02/26/24 06:00:00,27.186,,,,,
13146,02/26/24 06:15:00,27.186,,,,,
13147,02/26/24 06:30:00,27.186,,,,,
13148,02/26/24 06:45:00,27.186,,,,,
13149,02/26/24 07:00:00,27.186,,,,,
13150,02/26/24 07:15:00,27.186,,,,,
13151,02/26/24 07:30:00,27.186,,,,,
13152,02/26/24 07:45:00,27.186,,,,,
13153,02/26/24 08:00:00,27.186,,,,,
13154,02/26/24 08:15:00,27.186,,,,,
13155,02/26/24 08:30:00,27.210,,,,,
13156,02/26/24 08:45:00,27.210,,,,,
13157,02/26/24 09:00:00,27.210,,,,,
13158,02/26/24 09:15:00,27.210,,,,,
13159,02/26/24 09:30:00,27.186,,,,,
13160,02/26/24 09:45:00,27.186,,,,,
13161,02/26/24 10:00:00,27.161,,,,,
13162,02/26/24 10:15:00,27.161,,,,,
13163,02/26/24 10:30:00,27.186,,,,,
13164,02/26/24 10:45:00,27.186,,,,,
13165,02/26/24 11:00:00,27.186,,,,,
13166,02/26/24 11:15:00,27.186,,,,,
13167,02/26/24 11:30:00,27.186,,,,,
13168,02/26/24 11:45:00,27.186,,,,,
13169,02/26/24 12:00:00,27.186,,,,,
13170,02/26/24 12:15:00,27.186,,,,,
13171,02/26/24 12:30:00,27.186,,,,,
13172,02/26/24 12:45:00,27.186,,,,,
13173,02/26/24 13:00:00,27.186,,,,,
13174,02/26/24 13:15:00,27.186,,,,,
13175,02/26/24 13:30:00,27.186,,,,,
13176,02/26/24 13:45:00,27.186,,,,,
13177,02/26/24 14:00:00,27.210,,,,,
13178,02/26/24 14:15:00,27.210,,,,,
13179,02/26/24 14:30:00,27.210,,,,,
13180,02/26/24 14:45:00,27.186,,,,,
13181,02/26/24 15:00:00,27.186,,,,,
13182,02/26/24 15:15:00,27.186,,,,,
13183,02/26/24 15:30:00,27.186,,,,,
13184,02/26/24 15:45:00,27.186,,,,,
13185,02/26/24 16:00:00,27.186,,,,,
13186,02/26/24 16:15:00,27.186,,,,,
13187,02/26/24 16:30:00,27.210,,,,,
13188,02/26/24 16:45:00,27.186,,,,,
13189,02/26/24 17:00:00,27.186,,,,,
13190,02/26/24 17:15:00,27.186,,,,,
13191,02/26/24 17:30:00,27.186,,,,,
13192,02/26/24 17:45:00,27.210,,,,,
13193,02/26/24 18:00:00,27.210,,,,,
13194,02/26/24 18:15:00,27.210,,,,,
13195,02/26/24 18:30:00,27.235,,,,,
13196,02/26/24 18:45:00,27.235,,,,,
13197,02/26/24 19:00:00,27.235,,,,,
13198,02/26/24 19:15:00,27.235,,,,,
13199,02/26/24 19:30:00,27.259,,,,,
13200,02/26/24 19:45:00,27.259,,,,,
13201,02/26/24 20:00:00,27.259,,,,,
13202,02/26/24 20:15:00,27.259,,,,,
13203,02/26/24 20:30:00,27.259,,,,,
13204,02/26/24 20:45:00,27.259,,,,,
13205,02/26/24 21:00:00,27.259,,,,,
13206,02/26/24 21:15:00,27.259,,,,,
13207,02/26/24 21:30:00,27.259,,,,,
13208,02/26/24 21:45:00,27.259,,,,,
13209,02/26/24 22:00:00,27.259,,,,,
13210,02/26/24 22:15:00,27.259,,,,,
