"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
10650,02/05/23 06:15:00,26.280,,
10651,02/05/23 06:30:00,26.280,,
10652,02/05/23 06:45:00,26.280,,
10653,02/05/23 07:00:00,26.256,,
10654,02/05/23 07:15:00,26.256,,
10655,02/05/23 07:30:00,26.231,,
10656,02/05/23 07:45:00,26.256,,
10657,02/05/23 08:00:00,26.256,,
10658,02/05/23 08:15:00,26.256,,
10659,02/05/23 08:30:00,26.280,,
10660,02/05/23 08:45:00,26.256,,
10661,02/05/23 09:00:00,26.280,,
10662,02/05/23 09:15:00,26.304,,
10663,02/05/23 09:30:00,26.280,,
10664,02/05/23 09:45:00,26.256,,
10665,02/05/23 10:00:00,26.256,,
10666,02/05/23 10:15:00,26.256,,
10667,02/05/23 10:30:00,26.256,,
10668,02/05/23 10:45:00,26.280,,
10669,02/05/23 11:00:00,26.207,,
10670,02/05/23 11:15:00,26.207,,
10671,02/05/23 11:30:00,26.182,,
10672,02/05/23 11:45:00,26.158,,
10673,02/05/23 12:00:00,26.158,,
10674,02/05/23 12:15:00,26.207,,
10675,02/05/23 12:30:00,26.280,,
10676,02/05/23 12:45:00,26.231,,
10677,02/05/23 13:00:00,26.304,,
10678,02/05/23 13:15:00,26.329,,
10679,02/05/23 13:30:00,26.256,,
10680,02/05/23 13:45:00,26.280,,
10681,02/05/23 14:00:00,26.280,,
10682,02/05/23 14:15:00,26.304,,
10683,02/05/23 14:30:00,26.304,,
10684,02/05/23 14:45:00,26.304,,
10685,02/05/23 15:00:00,26.329,,
10686,02/05/23 15:15:00,26.329,,
10687,02/05/23 15:30:00,26.329,,
10688,02/05/23 15:45:00,26.329,,
10689,02/05/23 16:00:00,26.329,,
10690,02/05/23 16:15:00,26.329,,
10691,02/05/23 16:30:00,26.304,,
10692,02/05/23 16:45:00,26.329,,
10693,02/05/23 17:00:00,26.329,,
10694,02/05/23 17:15:00,26.329,,
10695,02/05/23 17:30:00,26.451,,
10696,02/05/23 17:45:00,26.500,,
10697,02/05/23 18:00:00,26.500,,
10698,02/05/23 18:15:00,26.500,,
10699,02/05/23 18:30:00,26.451,,
10700,02/05/23 18:45:00,26.598,,
10701,02/05/23 19:00:00,26.598,,
10702,02/05/23 19:15:00,26.402,,
10703,02/05/23 19:30:00,26.402,,
10704,02/05/23 19:45:00,26.353,,
10705,02/05/23 20:00:00,26.378,,
10706,02/05/23 20:15:00,26.378,,
10707,02/05/23 20:30:00,26.402,,
10708,02/05/23 20:45:00,26.378,,
10709,02/05/23 21:00:00,26.402,,
10710,02/05/23 21:15:00,26.378,,
10711,02/05/23 21:30:00,26.378,,
10712,02/05/23 21:45:00,26.378,,
10713,02/05/23 22:00:00,26.378,,
10714,02/05/23 22:15:00,26.378,,
10715,02/05/23 22:30:00,26.378,,
10716,02/05/23 22:45:00,26.378,,
10717,02/05/23 23:00:00,26.353,,
10718,02/05/23 23:15:00,26.378,,
10719,02/05/23 23:30:00,26.378,,
10720,02/05/23 23:45:00,26.329,,
10721,02/06/23 00:00:00,26.329,,
10722,02/06/23 00:15:00,26.329,,
10723,02/06/23 00:30:00,26.402,,
10724,02/06/23 00:45:00,26.353,,
10725,02/06/23 01:00:00,26.500,,
10726,02/06/23 01:15:00,26.451,,
10727,02/06/23 01:30:00,26.402,,
10728,02/06/23 01:45:00,26.573,,
10729,02/06/23 02:00:00,26.304,,
10730,02/06/23 02:15:00,26.280,,
10731,02/06/23 02:30:00,26.304,,
10732,02/06/23 02:45:00,26.426,,
10733,02/06/23 03:00:00,26.451,,
10734,02/06/23 03:15:00,26.426,,
10735,02/06/23 03:30:00,26.402,,
10736,02/06/23 03:45:00,26.402,,
10737,02/06/23 04:00:00,26.304,,
10738,02/06/23 04:15:00,26.304,,
10739,02/06/23 04:30:00,26.329,,
10740,02/06/23 04:45:00,26.329,,
10741,02/06/23 05:00:00,26.304,,
10742,02/06/23 05:15:00,26.304,,
10743,02/06/23 05:30:00,26.304,,
10744,02/06/23 05:45:00,26.304,,
10745,02/06/23 06:00:00,26.304,,
10746,02/06/23 06:15:00,26.329,,
10747,02/06/23 06:30:00,26.329,,
10748,02/06/23 06:45:00,26.329,,
10749,02/06/23 07:00:00,26.353,,
10750,02/06/23 07:15:00,26.353,,
10751,02/06/23 07:30:00,26.353,,
10752,02/06/23 07:45:00,26.353,,
10753,02/06/23 08:00:00,26.353,,
10754,02/06/23 08:15:00,26.353,,
10755,02/06/23 08:30:00,26.353,,
10756,02/06/23 08:45:00,26.353,,
10757,02/06/23 09:00:00,26.353,,
10758,02/06/23 09:15:00,26.353,,
10759,02/06/23 09:30:00,26.353,,
10760,02/06/23 09:45:00,26.378,,
10761,02/06/23 10:00:00,26.378,,
10762,02/06/23 10:15:00,26.329,,
10763,02/06/23 10:30:00,26.304,,
10764,02/06/23 10:45:00,26.280,,
10765,02/06/23 11:00:00,26.304,,
10766,02/06/23 11:15:00,26.304,,
10767,02/06/23 11:30:00,26.304,,
10768,02/06/23 11:45:00,26.329,,
10769,02/06/23 12:00:00,26.329,,
10770,02/06/23 12:15:00,26.378,,
10771,02/06/23 12:30:00,26.402,,
10772,02/06/23 12:45:00,26.304,,
10773,02/06/23 13:00:00,26.280,,
10774,02/06/23 13:15:00,26.378,,
10775,02/06/23 13:30:00,26.402,,
10776,02/06/23 13:45:00,26.402,,
10777,02/06/23 14:00:00,26.402,,
10778,02/06/23 14:15:00,26.402,,
10779,02/06/23 14:30:00,26.402,,
10780,02/06/23 14:45:00,26.402,,
10781,02/06/23 15:00:00,26.304,,
10782,02/06/23 15:15:00,26.304,,
10783,02/06/23 15:30:00,26.329,,
10784,02/06/23 15:45:00,26.329,,
10785,02/06/23 16:00:00,26.353,,
10786,02/06/23 16:15:00,26.353,,
10787,02/06/23 16:30:00,26.353,,
10788,02/06/23 16:45:00,26.378,,
10789,02/06/23 17:00:00,26.378,,
10790,02/06/23 17:15:00,26.378,,
10791,02/06/23 17:30:00,26.378,,
10792,02/06/23 17:45:00,26.378,,
10793,02/06/23 18:00:00,26.378,,
10794,02/06/23 18:15:00,26.378,,
10795,02/06/23 18:30:00,26.353,,
10796,02/06/23 18:45:00,26.353,,
10797,02/06/23 19:00:00,26.353,,
10798,02/06/23 19:15:00,26.378,,
10799,02/06/23 19:30:00,26.378,,
10800,02/06/23 19:45:00,26.402,,
10801,02/06/23 20:00:00,26.402,,
10802,02/06/23 20:15:00,26.402,,
10803,02/06/23 20:30:00,26.402,,
10804,02/06/23 20:45:00,26.402,,
10805,02/06/23 21:00:00,26.402,,
10806,02/06/23 21:15:00,26.378,,
10807,02/06/23 21:30:00,26.402,,
10808,02/06/23 21:45:00,26.402,,
10809,02/06/23 22:00:00,26.402,,
10810,02/06/23 22:15:00,26.378,,
10811,02/06/23 22:30:00,26.378,,
10812,02/06/23 22:45:00,26.378,,
10813,02/06/23 23:00:00,26.378,,
10814,02/06/23 23:15:00,26.378,,
10815,02/06/23 23:30:00,26.378,,
10816,02/06/23 23:45:00,26.378,,
10817,02/07/23 00:00:00,26.378,,
10818,02/07/23 00:15:00,26.378,,
10819,02/07/23 00:30:00,26.378,,
10820,02/07/23 00:45:00,26.378,,
10821,02/07/23 01:00:00,26.378,,
10822,02/07/23 01:15:00,26.378,,
10823,02/07/23 01:30:00,26.353,,
10824,02/07/23 01:45:00,26.353,,
10825,02/07/23 02:00:00,26.353,,
10826,02/07/23 02:15:00,26.378,,
10827,02/07/23 02:30:00,26.378,,
10828,02/07/23 02:45:00,26.353,,
10829,02/07/23 03:00:00,26.304,,
10830,02/07/23 03:15:00,26.304,,
10831,02/07/23 03:30:00,26.304,,
10832,02/07/23 03:45:00,26.280,,
10833,02/07/23 04:00:00,26.207,,
10834,02/07/23 04:15:00,26.182,,
10835,02/07/23 04:30:00,26.231,,
10836,02/07/23 04:45:00,26.304,,
10837,02/07/23 05:00:00,26.304,,
10838,02/07/23 05:15:00,26.304,,
10839,02/07/23 05:30:00,26.329,,
10840,02/07/23 05:45:00,26.378,,
10841,02/07/23 06:00:00,26.353,,
10842,02/07/23 06:15:00,26.304,,
10843,02/07/23 06:30:00,26.304,,
10844,02/07/23 06:45:00,26.329,,
10845,02/07/23 07:00:00,26.329,,
10846,02/07/23 07:15:00,26.304,,
10847,02/07/23 07:30:00,26.329,,
10848,02/07/23 07:45:00,26.329,,
10849,02/07/23 08:00:00,26.329,,
10850,02/07/23 08:15:00,26.329,,
10851,02/07/23 08:30:00,26.329,,
10852,02/07/23 08:45:00,26.329,,
10853,02/07/23 09:00:00,26.329,,
10854,02/07/23 09:15:00,26.329,,
10855,02/07/23 09:30:00,26.329,,
10856,02/07/23 09:45:00,26.329,,
10857,02/07/23 10:00:00,26.329,,
10858,02/07/23 10:15:00,26.329,,
10859,02/07/23 10:30:00,26.280,,
10860,02/07/23 10:45:00,26.329,,
10861,02/07/23 11:00:00,26.353,,
10862,02/07/23 11:15:00,26.353,,
10863,02/07/23 11:30:00,26.378,,
10864,02/07/23 11:45:00,26.378,,
10865,02/07/23 12:00:00,26.378,,
10866,02/07/23 12:15:00,26.378,,
10867,02/07/23 12:30:00,26.378,,
10868,02/07/23 12:45:00,26.402,,
10869,02/07/23 13:00:00,26.353,,
10870,02/07/23 13:15:00,26.378,,
10871,02/07/23 13:30:00,26.329,,
10872,02/07/23 13:45:00,26.329,,
10873,02/07/23 14:00:00,26.329,,
10874,02/07/23 14:15:00,26.353,,
10875,02/07/23 14:30:00,26.353,,
10876,02/07/23 14:45:00,26.378,,
10877,02/07/23 15:00:00,26.378,,
10878,02/07/23 15:15:00,26.378,,
10879,02/07/23 15:30:00,26.378,,
10880,02/07/23 15:45:00,26.402,,
10881,02/07/23 16:00:00,26.402,,
10882,02/07/23 16:15:00,26.402,,
10883,02/07/23 16:30:00,26.402,,
10884,02/07/23 16:45:00,26.402,,
10885,02/07/23 17:00:00,26.378,,
10886,02/07/23 17:15:00,26.378,,
10887,02/07/23 17:30:00,26.378,,
10888,02/07/23 17:45:00,26.402,,
10889,02/07/23 18:00:00,26.402,,
10890,02/07/23 18:15:00,26.402,,
10891,02/07/23 18:30:00,26.402,,
10892,02/07/23 18:45:00,26.402,,
10893,02/07/23 19:00:00,26.402,,
10894,02/07/23 19:15:00,26.402,,
10895,02/07/23 19:30:00,26.402,,
10896,02/07/23 19:45:00,26.402,,
10897,02/07/23 20:00:00,26.402,,
10898,02/07/23 20:15:00,26.402,,
10899,02/07/23 20:30:00,26.402,,
10900,02/07/23 20:45:00,26.402,,
10901,02/07/23 21:00:00,26.402,,
10902,02/07/23 21:15:00,26.402,,
10903,02/07/23 21:30:00,26.402,,
10904,02/07/23 21:45:00,26.378,,
10905,02/07/23 22:00:00,26.378,,
10906,02/07/23 22:15:00,26.378,,
10907,02/07/23 22:30:00,26.402,,
10908,02/07/23 22:45:00,26.402,,
10909,02/07/23 23:00:00,26.402,,
10910,02/07/23 23:15:00,26.451,,
10911,02/07/23 23:30:00,26.451,,
10912,02/07/23 23:45:00,26.402,,
10913,02/08/23 00:00:00,26.402,,
10914,02/08/23 00:15:00,26.378,,
10915,02/08/23 00:30:00,26.353,,
10916,02/08/23 00:45:00,26.353,,
10917,02/08/23 01:00:00,26.353,,
10918,02/08/23 01:15:00,26.353,,
10919,02/08/23 01:30:00,26.378,,
10920,02/08/23 01:45:00,26.451,,
10921,02/08/23 02:00:00,26.451,,
10922,02/08/23 02:15:00,26.402,,
10923,02/08/23 02:30:00,26.378,,
10924,02/08/23 02:45:00,26.353,,
10925,02/08/23 03:00:00,26.426,,
10926,02/08/23 03:15:00,26.451,,
10927,02/08/23 03:30:00,26.402,,
10928,02/08/23 03:45:00,26.402,,
10929,02/08/23 04:00:00,26.378,,
10930,02/08/23 04:15:00,26.451,,
10931,02/08/23 04:30:00,26.426,,
10932,02/08/23 04:45:00,26.426,,
10933,02/08/23 05:00:00,26.402,,
10934,02/08/23 05:15:00,26.353,,
10935,02/08/23 05:30:00,26.378,,
10936,02/08/23 05:45:00,26.256,,
10937,02/08/23 06:00:00,26.158,,
10938,02/08/23 06:15:00,26.207,,
10939,02/08/23 06:30:00,26.231,,
10940,02/08/23 06:45:00,26.256,,
10941,02/08/23 07:00:00,26.280,,
10942,02/08/23 07:15:00,26.280,,
10943,02/08/23 07:30:00,26.304,,
10944,02/08/23 07:45:00,26.304,,
10945,02/08/23 08:00:00,26.304,,
10946,02/08/23 08:15:00,26.280,,
10947,02/08/23 08:30:00,26.280,,
10948,02/08/23 08:45:00,26.280,,
10949,02/08/23 09:00:00,26.280,,
10950,02/08/23 09:15:00,26.280,,
10951,02/08/23 09:30:00,26.231,,
10952,02/08/23 09:45:00,26.231,,
10953,02/08/23 10:00:00,26.231,,
10954,02/08/23 10:15:00,26.231,,
10955,02/08/23 10:30:00,26.256,,
10956,02/08/23 10:45:00,26.280,,
10957,02/08/23 11:00:00,26.304,,
10958,02/08/23 11:15:00,26.280,,
10959,02/08/23 11:30:00,26.280,,
10960,02/08/23 11:45:00,26.231,,
10961,02/08/23 12:00:00,26.231,,
10962,02/08/23 12:15:00,26.207,,
10963,02/08/23 12:30:00,26.231,,
10964,02/08/23 12:45:00,26.231,,
10965,02/08/23 13:00:00,26.231,,
10966,02/08/23 13:15:00,26.231,,
10967,02/08/23 13:30:00,26.231,,
10968,02/08/23 13:45:00,26.256,,
10969,02/08/23 14:00:00,26.256,,
10970,02/08/23 14:15:00,26.329,,
10971,02/08/23 14:30:00,26.378,,
10972,02/08/23 14:45:00,26.378,,
10973,02/08/23 15:00:00,26.378,,
10974,02/08/23 15:15:00,26.378,,
10975,02/08/23 15:30:00,26.378,,
10976,02/08/23 15:45:00,26.402,,
10977,02/08/23 16:00:00,26.402,,
10978,02/08/23 16:15:00,26.402,,
10979,02/08/23 16:30:00,26.378,,
10980,02/08/23 16:45:00,26.353,,
10981,02/08/23 17:00:00,26.353,,
10982,02/08/23 17:15:00,26.353,,
10983,02/08/23 17:30:00,26.329,,
10984,02/08/23 17:45:00,26.329,,
10985,02/08/23 18:00:00,26.304,,
10986,02/08/23 18:15:00,26.329,,
10987,02/08/23 18:30:00,26.329,,
10988,02/08/23 18:45:00,26.304,,
10989,02/08/23 19:00:00,26.329,,
10990,02/08/23 19:15:00,26.304,,
10991,02/08/23 19:30:00,26.329,,
10992,02/08/23 19:45:00,26.304,,
10993,02/08/23 20:00:00,26.329,,
10994,02/08/23 20:15:00,26.329,,
10995,02/08/23 20:30:00,26.329,,
10996,02/08/23 20:45:00,26.329,,
10997,02/08/23 21:00:00,26.329,,
10998,02/08/23 21:15:00,26.353,,
10999,02/08/23 21:30:00,26.353,,
11000,02/08/23 21:45:00,26.353,,
11001,02/08/23 22:00:00,26.329,,
11002,02/08/23 22:15:00,26.304,,
11003,02/08/23 22:30:00,26.280,,
11004,02/08/23 22:45:00,26.280,,
11005,02/08/23 23:00:00,26.280,,
11006,02/08/23 23:15:00,26.280,,
11007,02/08/23 23:30:00,26.256,,
11008,02/08/23 23:45:00,26.256,,
11009,02/09/23 00:00:00,26.256,,
11010,02/09/23 00:15:00,26.256,,
11011,02/09/23 00:30:00,26.256,,
11012,02/09/23 00:45:00,26.256,,
11013,02/09/23 01:00:00,26.256,,
11014,02/09/23 01:15:00,26.256,,
11015,02/09/23 01:30:00,26.256,,
11016,02/09/23 01:45:00,26.256,,
11017,02/09/23 02:00:00,26.256,,
11018,02/09/23 02:15:00,26.256,,
11019,02/09/23 02:30:00,26.256,,
11020,02/09/23 02:45:00,26.256,,
11021,02/09/23 03:00:00,26.280,,
11022,02/09/23 03:15:00,26.304,,
11023,02/09/23 03:30:00,26.280,,
11024,02/09/23 03:45:00,26.256,,
11025,02/09/23 04:00:00,26.231,,
11026,02/09/23 04:15:00,26.085,,
11027,02/09/23 04:30:00,26.231,,
11028,02/09/23 04:45:00,26.231,,
11029,02/09/23 05:00:00,26.207,,
11030,02/09/23 05:15:00,26.207,,
11031,02/09/23 05:30:00,26.231,,
11032,02/09/23 05:45:00,26.207,,
11033,02/09/23 06:00:00,26.182,,
11034,02/09/23 06:15:00,26.207,,
11035,02/09/23 06:30:00,26.256,,
11036,02/09/23 06:45:00,26.280,,
11037,02/09/23 07:00:00,26.256,,
11038,02/09/23 07:15:00,26.256,,
11039,02/09/23 07:30:00,26.182,,
11040,02/09/23 07:45:00,26.182,,
11041,02/09/23 08:00:00,26.158,,
11042,02/09/23 08:15:00,26.134,,
11043,02/09/23 08:30:00,26.134,,
11044,02/09/23 08:45:00,26.134,,
11045,02/09/23 09:00:00,26.158,,
11046,02/09/23 09:15:00,26.158,,
11047,02/09/23 09:30:00,26.182,,
11048,02/09/23 09:45:00,26.182,,
11049,02/09/23 10:00:00,26.182,,
11050,02/09/23 10:15:00,26.182,,
11051,02/09/23 10:30:00,26.158,,
11052,02/09/23 10:45:00,26.182,,
11053,02/09/23 11:00:00,26.182,,
11054,02/09/23 11:15:00,26.182,,
11055,02/09/23 11:30:00,26.207,,
11056,02/09/23 11:45:00,26.158,,
11057,02/09/23 12:00:00,26.158,,
11058,02/09/23 12:15:00,26.182,,
11059,02/09/23 12:30:00,26.182,,
11060,02/09/23 12:45:00,26.182,,
11061,02/09/23 13:00:00,26.256,,
11062,02/09/23 13:15:00,26.353,,
11063,02/09/23 13:30:00,26.329,,
11064,02/09/23 13:45:00,26.646,,
11065,02/09/23 14:00:00,26.695,,
11066,02/09/23 14:15:00,26.720,,
11067,02/09/23 14:30:00,26.695,,
11068,02/09/23 14:45:00,26.671,,
11069,02/09/23 15:00:00,26.671,,
11070,02/09/23 15:15:00,26.646,,
11071,02/09/23 15:30:00,26.646,,
11072,02/09/23 15:45:00,26.646,,
11073,02/09/23 16:00:00,26.646,,
11074,02/09/23 16:15:00,26.646,,
11075,02/09/23 16:30:00,26.622,,
11076,02/09/23 16:45:00,26.598,,
11077,02/09/23 17:00:00,26.573,,
11078,02/09/23 17:15:00,26.573,,
11079,02/09/23 17:30:00,26.573,,
11080,02/09/23 17:45:00,26.549,,
11081,02/09/23 18:00:00,26.549,,
11082,02/09/23 18:15:00,26.524,,
11083,02/09/23 18:30:00,26.524,,
11084,02/09/23 18:45:00,26.500,,
11085,02/09/23 19:00:00,26.475,,
11086,02/09/23 19:15:00,26.475,,
11087,02/09/23 19:30:00,26.451,,
11088,02/09/23 19:45:00,26.451,,
11089,02/09/23 20:00:00,26.451,,
11090,02/09/23 20:15:00,26.451,,
11091,02/09/23 20:30:00,26.451,,
11092,02/09/23 20:45:00,26.426,,
11093,02/09/23 21:00:00,26.426,,
11094,02/09/23 21:15:00,26.426,,
11095,02/09/23 21:30:00,26.402,,
11096,02/09/23 21:45:00,26.378,,
11097,02/09/23 22:00:00,26.353,,
11098,02/09/23 22:15:00,26.304,,
11099,02/09/23 22:30:00,26.231,,
11100,02/09/23 22:45:00,26.231,,
11101,02/09/23 23:00:00,26.207,,
11102,02/09/23 23:15:00,26.207,,
11103,02/09/23 23:30:00,26.207,,
11104,02/09/23 23:45:00,26.231,,
11105,02/10/23 00:00:00,26.182,,
11106,02/10/23 00:15:00,26.182,,
11107,02/10/23 00:30:00,26.182,,
11108,02/10/23 00:45:00,26.182,,
11109,02/10/23 01:00:00,26.158,,
11110,02/10/23 01:15:00,26.158,,
11111,02/10/23 01:30:00,26.158,,
11112,02/10/23 01:45:00,26.158,,
11113,02/10/23 02:00:00,26.158,,
11114,02/10/23 02:15:00,26.158,,
11115,02/10/23 02:30:00,26.158,,
11116,02/10/23 02:45:00,26.134,,
11117,02/10/23 03:00:00,26.109,,
11118,02/10/23 03:15:00,26.109,,
11119,02/10/23 03:30:00,26.109,,
11120,02/10/23 03:45:00,26.134,,
11121,02/10/23 04:00:00,26.134,,
11122,02/10/23 04:15:00,26.109,,
11123,02/10/23 04:30:00,26.134,,
11124,02/10/23 04:45:00,26.109,,
11125,02/10/23 05:00:00,26.085,,
11126,02/10/23 05:15:00,26.085,,
11127,02/10/23 05:30:00,26.085,,
11128,02/10/23 05:45:00,26.134,,
11129,02/10/23 06:00:00,26.134,,
11130,02/10/23 06:15:00,26.061,,
11131,02/10/23 06:30:00,26.085,,
11132,02/10/23 06:45:00,26.109,,
11133,02/10/23 07:00:00,26.109,,
11134,02/10/23 07:15:00,26.061,,
11135,02/10/23 07:30:00,26.061,,
11136,02/10/23 07:45:00,26.061,,
11137,02/10/23 08:00:00,26.061,,
11138,02/10/23 08:15:00,26.085,,
11139,02/10/23 08:30:00,26.085,,
11140,02/10/23 08:45:00,26.085,,
11141,02/10/23 09:00:00,26.085,,
11142,02/10/23 09:15:00,26.085,,
11143,02/10/23 09:30:00,26.085,,
11144,02/10/23 09:45:00,26.109,,
11145,02/10/23 10:00:00,26.109,,
11146,02/10/23 10:15:00,26.158,,
11147,02/10/23 10:30:00,26.158,,
11148,02/10/23 10:45:00,26.158,,
11149,02/10/23 11:00:00,26.182,,
11150,02/10/23 11:15:00,26.182,,
11151,02/10/23 11:30:00,26.182,,
11152,02/10/23 11:45:00,26.182,,
11153,02/10/23 12:00:00,26.061,,
11154,02/10/23 12:15:00,26.134,,
11155,02/10/23 12:30:00,26.158,,
11156,02/10/23 12:45:00,26.158,,
11157,02/10/23 13:00:00,26.158,,
11158,02/10/23 13:15:00,26.158,,
11159,02/10/23 13:30:00,26.158,,
11160,02/10/23 13:45:00,26.158,,
11161,02/10/23 14:00:00,26.158,,
11162,02/10/23 14:15:00,26.158,,
11163,02/10/23 14:30:00,26.158,,
11164,02/10/23 14:45:00,26.158,,
11165,02/10/23 15:00:00,26.182,,
11166,02/10/23 15:15:00,26.182,,
11167,02/10/23 15:30:00,26.182,,
11168,02/10/23 15:45:00,26.182,,
11169,02/10/23 16:00:00,26.182,,
11170,02/10/23 16:15:00,26.207,,
11171,02/10/23 16:30:00,26.207,,
11172,02/10/23 16:45:00,26.207,,
11173,02/10/23 17:00:00,26.231,,
11174,02/10/23 17:15:00,26.256,,
11175,02/10/23 17:30:00,26.231,,
11176,02/10/23 17:45:00,26.256,,
11177,02/10/23 18:00:00,26.256,,
11178,02/10/23 18:15:00,26.256,,
11179,02/10/23 18:30:00,26.256,,
11180,02/10/23 18:45:00,26.256,,
11181,02/10/23 19:00:00,26.256,,
11182,02/10/23 19:15:00,26.256,,
11183,02/10/23 19:30:00,26.256,,
11184,02/10/23 19:45:00,26.256,,
11185,02/10/23 20:00:00,26.256,,
11186,02/10/23 20:15:00,26.256,,
11187,02/10/23 20:30:00,26.256,,
11188,02/10/23 20:45:00,26.256,,
11189,02/10/23 21:00:00,26.256,,
11190,02/10/23 21:15:00,26.256,,
11191,02/10/23 21:30:00,26.256,,
11192,02/10/23 21:45:00,26.207,,
11193,02/10/23 22:00:00,26.182,,
11194,02/10/23 22:15:00,26.158,,
11195,02/10/23 22:30:00,26.158,,
11196,02/10/23 22:45:00,26.158,,
11197,02/10/23 23:00:00,26.158,,
11198,02/10/23 23:15:00,26.158,,
11199,02/10/23 23:30:00,26.109,,
11200,02/10/23 23:45:00,26.134,,
11201,02/11/23 00:00:00,26.085,,
11202,02/11/23 00:15:00,26.085,,
11203,02/11/23 00:30:00,26.085,,
11204,02/11/23 00:45:00,26.085,,
11205,02/11/23 01:00:00,26.085,,
11206,02/11/23 01:15:00,26.109,,
11207,02/11/23 01:30:00,26.134,,
11208,02/11/23 01:45:00,26.158,,
11209,02/11/23 02:00:00,26.085,,
11210,02/11/23 02:15:00,26.109,,
11211,02/11/23 02:30:00,26.109,,
11212,02/11/23 02:45:00,26.109,,
11213,02/11/23 03:00:00,26.134,,
11214,02/11/23 03:15:00,26.109,,
11215,02/11/23 03:30:00,26.134,,
11216,02/11/23 03:45:00,26.085,,
11217,02/11/23 04:00:00,26.085,,
11218,02/11/23 04:15:00,26.085,,
11219,02/11/23 04:30:00,26.085,,
11220,02/11/23 04:45:00,26.085,,
11221,02/11/23 05:00:00,26.061,,
11222,02/11/23 05:15:00,26.085,,
11223,02/11/23 05:30:00,26.085,,
11224,02/11/23 05:45:00,26.085,,
11225,02/11/23 06:00:00,26.109,,
11226,02/11/23 06:15:00,26.085,,
11227,02/11/23 06:30:00,26.134,,
11228,02/11/23 06:45:00,26.134,,
11229,02/11/23 07:00:00,26.134,,
11230,02/11/23 07:15:00,26.085,,
11231,02/11/23 07:30:00,26.085,,
11232,02/11/23 07:45:00,26.085,,
11233,02/11/23 08:00:00,26.036,,
11234,02/11/23 08:15:00,26.036,,
11235,02/11/23 08:30:00,26.085,,
11236,02/11/23 08:45:00,26.085,,
11237,02/11/23 09:00:00,26.109,,
11238,02/11/23 09:15:00,26.158,,
11239,02/11/23 09:30:00,26.158,,
11240,02/11/23 09:45:00,26.109,,
11241,02/11/23 10:00:00,26.109,,
11242,02/11/23 10:15:00,26.134,,
11243,02/11/23 10:30:00,26.134,,
11244,02/11/23 10:45:00,26.134,,
11245,02/11/23 11:00:00,26.158,,
11246,02/11/23 11:15:00,26.182,,
11247,02/11/23 11:30:00,26.182,,
11248,02/11/23 11:45:00,26.158,,
11249,02/11/23 12:00:00,26.182,,
11250,02/11/23 12:15:00,26.182,,
11251,02/11/23 12:30:00,26.207,,
11252,02/11/23 12:45:00,26.207,,
11253,02/11/23 13:00:00,26.182,,
11254,02/11/23 13:15:00,26.231,,
11255,02/11/23 13:30:00,26.231,,
11256,02/11/23 13:45:00,26.207,,
11257,02/11/23 14:00:00,26.207,,
11258,02/11/23 14:15:00,26.207,,
11259,02/11/23 14:30:00,26.207,,
11260,02/11/23 14:45:00,26.207,,
11261,02/11/23 15:00:00,26.207,,
11262,02/11/23 15:15:00,26.207,,
11263,02/11/23 15:30:00,26.207,,
11264,02/11/23 15:45:00,26.231,,
11265,02/11/23 16:00:00,26.231,,
11266,02/11/23 16:15:00,26.256,,
11267,02/11/23 16:30:00,26.256,,
11268,02/11/23 16:45:00,26.256,,
11269,02/11/23 17:00:00,26.256,,
11270,02/11/23 17:15:00,26.280,,
11271,02/11/23 17:30:00,26.280,,
11272,02/11/23 17:45:00,26.280,,
11273,02/11/23 18:00:00,26.280,,
11274,02/11/23 18:15:00,26.256,,
11275,02/11/23 18:30:00,26.256,,
11276,02/11/23 18:45:00,26.256,,
11277,02/11/23 19:00:00,26.256,,
11278,02/11/23 19:15:00,26.280,,
11279,02/11/23 19:30:00,26.256,,
11280,02/11/23 19:45:00,26.256,,
11281,02/11/23 20:00:00,26.256,,
11282,02/11/23 20:15:00,26.256,,
11283,02/11/23 20:30:00,26.256,,
11284,02/11/23 20:45:00,26.256,,
11285,02/11/23 21:00:00,26.256,,
11286,02/11/23 21:15:00,26.256,,
11287,02/11/23 21:30:00,26.256,,
11288,02/11/23 21:45:00,26.256,,
11289,02/11/23 22:00:00,26.256,,
11290,02/11/23 22:15:00,26.256,,
11291,02/11/23 22:30:00,26.256,,
11292,02/11/23 22:45:00,26.256,,
11293,02/11/23 23:00:00,26.256,,
11294,02/11/23 23:15:00,26.256,,
11295,02/11/23 23:30:00,26.256,,
11296,02/11/23 23:45:00,26.256,,
11297,02/12/23 00:00:00,26.231,,
11298,02/12/23 00:15:00,26.231,,
11299,02/12/23 00:30:00,26.207,,
11300,02/12/23 00:45:00,26.158,,
11301,02/12/23 01:00:00,26.158,,
11302,02/12/23 01:15:00,26.134,,
11303,02/12/23 01:30:00,26.158,,
11304,02/12/23 01:45:00,26.182,,
11305,02/12/23 02:00:00,26.158,,
11306,02/12/23 02:15:00,26.109,,
11307,02/12/23 02:30:00,26.109,,
11308,02/12/23 02:45:00,26.109,,
11309,02/12/23 03:00:00,26.109,,
11310,02/12/23 03:15:00,26.158,,
11311,02/12/23 03:30:00,26.182,,
11312,02/12/23 03:45:00,26.182,,
11313,02/12/23 04:00:00,26.134,,
