#,"Date Time, UTC-04:00",Temperature
7897,2023-01-07 14:00:00,26.94
7898,2023-01-07 14:15:00,26.94
7899,2023-01-07 14:30:00,26.94
7900,2023-01-07 14:45:00,26.94
7901,2023-01-07 15:00:00,26.94
7902,2023-01-07 15:15:00,26.94
7903,2023-01-07 15:30:00,26.94
7904,2023-01-07 15:45:00,26.94
7905,2023-01-07 16:00:00,26.94
7906,2023-01-07 16:15:00,26.94
7907,2023-01-07 16:30:00,26.94
7908,2023-01-07 16:45:00,26.94
7909,2023-01-07 17:00:00,26.94
7910,2023-01-07 17:15:00,26.94
7911,2023-01-07 17:30:00,26.94
7912,2023-01-07 17:45:00,26.94
7913,2023-01-07 18:00:00,26.94
7914,2023-01-07 18:15:00,26.94
7915,2023-01-07 18:30:00,26.94
7916,2023-01-07 18:45:00,26.94
7917,2023-01-07 19:00:00,26.94
7918,2023-01-07 19:15:00,26.94
7919,2023-01-07 19:30:00,26.94
7920,2023-01-07 19:45:00,26.94
7921,2023-01-07 20:00:00,26.94
7922,2023-01-07 20:15:00,26.94
7923,2023-01-07 20:30:00,26.94
7924,2023-01-07 20:45:00,26.94
7925,2023-01-07 21:00:00,26.916
7926,2023-01-07 21:15:00,26.916
7927,2023-01-07 21:30:00,26.916
7928,2023-01-07 21:45:00,26.891
7929,2023-01-07 22:00:00,26.891
7930,2023-01-07 22:15:00,26.891
7931,2023-01-07 22:30:00,26.891
7932,2023-01-07 22:45:00,26.891
7933,2023-01-07 23:00:00,26.891
7934,2023-01-07 23:15:00,26.891
7935,2023-01-07 23:30:00,26.891
7936,2023-01-07 23:45:00,26.867
7937,2023-01-08 00:00:00,26.891
7938,2023-01-08 00:15:00,26.891
7939,2023-01-08 00:30:00,26.891
7940,2023-01-08 00:45:00,26.867
7941,2023-01-08 01:00:00,26.867
7942,2023-01-08 01:15:00,26.867
7943,2023-01-08 01:30:00,26.867
7944,2023-01-08 01:45:00,26.842
7945,2023-01-08 02:00:00,26.842
7946,2023-01-08 02:15:00,26.867
7947,2023-01-08 02:30:00,26.867
7948,2023-01-08 02:45:00,26.891
7949,2023-01-08 03:00:00,26.891
7950,2023-01-08 03:15:00,26.891
7951,2023-01-08 03:30:00,26.891
7952,2023-01-08 03:45:00,26.916
7953,2023-01-08 04:00:00,26.916
7954,2023-01-08 04:15:00,26.916
7955,2023-01-08 04:30:00,26.916
7956,2023-01-08 04:45:00,26.916
7957,2023-01-08 05:00:00,26.916
7958,2023-01-08 05:15:00,26.916
7959,2023-01-08 05:30:00,26.891
7960,2023-01-08 05:45:00,26.916
7961,2023-01-08 06:00:00,26.891
7962,2023-01-08 06:15:00,26.916
7963,2023-01-08 06:30:00,26.916
7964,2023-01-08 06:45:00,26.94
7965,2023-01-08 07:00:00,26.916
7966,2023-01-08 07:15:00,26.916
7967,2023-01-08 07:30:00,26.916
7968,2023-01-08 07:45:00,26.891
7969,2023-01-08 08:00:00,26.891
7970,2023-01-08 08:15:00,26.891
7971,2023-01-08 08:30:00,26.891
7972,2023-01-08 08:45:00,26.891
7973,2023-01-08 09:00:00,26.891
7974,2023-01-08 09:15:00,26.891
7975,2023-01-08 09:30:00,26.891
7976,2023-01-08 09:45:00,26.867
7977,2023-01-08 10:00:00,26.867
7978,2023-01-08 10:15:00,26.891
7979,2023-01-08 10:30:00,26.916
7980,2023-01-08 10:45:00,26.916
7981,2023-01-08 11:00:00,26.916
7982,2023-01-08 11:15:00,26.916
7983,2023-01-08 11:30:00,26.94
7984,2023-01-08 11:45:00,26.94
7985,2023-01-08 12:00:00,26.916
7986,2023-01-08 12:15:00,26.916
7987,2023-01-08 12:30:00,26.94
7988,2023-01-08 12:45:00,26.94
7989,2023-01-08 13:00:00,26.94
7990,2023-01-08 13:15:00,26.94
7991,2023-01-08 13:30:00,26.94
7992,2023-01-08 13:45:00,26.94
7993,2023-01-08 14:00:00,26.94
7994,2023-01-08 14:15:00,26.965
7995,2023-01-08 14:30:00,26.965
7996,2023-01-08 14:45:00,26.965
7997,2023-01-08 15:00:00,26.965
7998,2023-01-08 15:15:00,26.965
7999,2023-01-08 15:30:00,26.965
8000,2023-01-08 15:45:00,26.965
8001,2023-01-08 16:00:00,26.965
8002,2023-01-08 16:15:00,26.965
8003,2023-01-08 16:30:00,26.965
8004,2023-01-08 16:45:00,26.94
8005,2023-01-08 17:00:00,26.94
8006,2023-01-08 17:15:00,26.94
8007,2023-01-08 17:30:00,26.94
8008,2023-01-08 17:45:00,26.94
8009,2023-01-08 18:00:00,26.916
8010,2023-01-08 18:15:00,26.916
8011,2023-01-08 18:30:00,26.916
8012,2023-01-08 18:45:00,26.916
8013,2023-01-08 19:00:00,26.916
8014,2023-01-08 19:15:00,26.916
8015,2023-01-08 19:30:00,26.916
8016,2023-01-08 19:45:00,26.916
8017,2023-01-08 20:00:00,26.916
8018,2023-01-08 20:15:00,26.916
8019,2023-01-08 20:30:00,26.916
8020,2023-01-08 20:45:00,26.916
8021,2023-01-08 21:00:00,26.891
8022,2023-01-08 21:15:00,26.891
8023,2023-01-08 21:30:00,26.891
8024,2023-01-08 21:45:00,26.891
8025,2023-01-08 22:00:00,26.891
8026,2023-01-08 22:15:00,26.891
8027,2023-01-08 22:30:00,26.891
8028,2023-01-08 22:45:00,26.891
8029,2023-01-08 23:00:00,26.867
8030,2023-01-08 23:15:00,26.867
8031,2023-01-08 23:30:00,26.867
8032,2023-01-08 23:45:00,26.867
8033,2023-01-09 00:00:00,26.867
8034,2023-01-09 00:15:00,26.867
8035,2023-01-09 00:30:00,26.867
8036,2023-01-09 00:45:00,26.916
8037,2023-01-09 01:00:00,26.916
8038,2023-01-09 01:15:00,26.94
8039,2023-01-09 01:30:00,26.916
8040,2023-01-09 01:45:00,26.916
8041,2023-01-09 02:00:00,26.916
8042,2023-01-09 02:15:00,26.94
8043,2023-01-09 02:30:00,26.94
8044,2023-01-09 02:45:00,26.94
8045,2023-01-09 03:00:00,26.916
8046,2023-01-09 03:15:00,26.916
8047,2023-01-09 03:30:00,26.891
8048,2023-01-09 03:45:00,26.867
8049,2023-01-09 04:00:00,26.891
8050,2023-01-09 04:15:00,26.891
8051,2023-01-09 04:30:00,26.867
8052,2023-01-09 04:45:00,26.867
8053,2023-01-09 05:00:00,26.867
8054,2023-01-09 05:15:00,26.867
8055,2023-01-09 05:30:00,26.867
8056,2023-01-09 05:45:00,26.842
8057,2023-01-09 06:00:00,26.842
8058,2023-01-09 06:15:00,26.818
8059,2023-01-09 06:30:00,26.818
8060,2023-01-09 06:45:00,26.842
8061,2023-01-09 07:00:00,26.818
8062,2023-01-09 07:15:00,26.818
8063,2023-01-09 07:30:00,26.818
8064,2023-01-09 07:45:00,26.818
8065,2023-01-09 08:00:00,26.818
8066,2023-01-09 08:15:00,26.818
8067,2023-01-09 08:30:00,26.818
8068,2023-01-09 08:45:00,26.818
8069,2023-01-09 09:00:00,26.793
8070,2023-01-09 09:15:00,26.793
8071,2023-01-09 09:30:00,26.744
8072,2023-01-09 09:45:00,26.72
8073,2023-01-09 10:00:00,26.744
8074,2023-01-09 10:15:00,26.744
8075,2023-01-09 10:30:00,26.769
8076,2023-01-09 10:45:00,26.793
8077,2023-01-09 11:00:00,26.818
8078,2023-01-09 11:15:00,26.965
8079,2023-01-09 11:30:00,26.94
8080,2023-01-09 11:45:00,26.916
8081,2023-01-09 12:00:00,26.916
8082,2023-01-09 12:15:00,26.916
8083,2023-01-09 12:30:00,26.94
8084,2023-01-09 12:45:00,26.94
8085,2023-01-09 13:00:00,26.916
8086,2023-01-09 13:15:00,26.94
8087,2023-01-09 13:30:00,26.94
8088,2023-01-09 13:45:00,26.965
8089,2023-01-09 14:00:00,26.965
8090,2023-01-09 14:15:00,26.989
8091,2023-01-09 14:30:00,26.989
8092,2023-01-09 14:45:00,27.014
8093,2023-01-09 15:00:00,27.014
8094,2023-01-09 15:15:00,27.014
8095,2023-01-09 15:30:00,27.014
8096,2023-01-09 15:45:00,27.014
8097,2023-01-09 16:00:00,27.014
8098,2023-01-09 16:15:00,27.014
8099,2023-01-09 16:30:00,26.989
8100,2023-01-09 16:45:00,26.989
8101,2023-01-09 17:00:00,26.989
8102,2023-01-09 17:15:00,26.965
8103,2023-01-09 17:30:00,26.965
8104,2023-01-09 17:45:00,26.989
8105,2023-01-09 18:00:00,26.989
8106,2023-01-09 18:15:00,26.989
8107,2023-01-09 18:30:00,26.989
8108,2023-01-09 18:45:00,27.014
8109,2023-01-09 19:00:00,27.014
8110,2023-01-09 19:15:00,27.014
8111,2023-01-09 19:30:00,27.038
8112,2023-01-09 19:45:00,27.038
8113,2023-01-09 20:00:00,27.038
8114,2023-01-09 20:15:00,27.038
8115,2023-01-09 20:30:00,27.038
8116,2023-01-09 20:45:00,27.038
8117,2023-01-09 21:00:00,27.038
8118,2023-01-09 21:15:00,27.038
8119,2023-01-09 21:30:00,27.038
8120,2023-01-09 21:45:00,27.038
8121,2023-01-09 22:00:00,27.038
8122,2023-01-09 22:15:00,27.038
8123,2023-01-09 22:30:00,27.038
8124,2023-01-09 22:45:00,27.014
8125,2023-01-09 23:00:00,27.014
8126,2023-01-09 23:15:00,27.014
8127,2023-01-09 23:30:00,27.014
8128,2023-01-09 23:45:00,27.014
8129,2023-01-10 00:00:00,27.014
8130,2023-01-10 00:15:00,27.014
8131,2023-01-10 00:30:00,27.014
8132,2023-01-10 00:45:00,27.014
8133,2023-01-10 01:00:00,27.014
8134,2023-01-10 01:15:00,27.014
8135,2023-01-10 01:30:00,27.014
8136,2023-01-10 01:45:00,27.014
8137,2023-01-10 02:00:00,27.014
8138,2023-01-10 02:15:00,27.014
8139,2023-01-10 02:30:00,27.014
8140,2023-01-10 02:45:00,27.014
8141,2023-01-10 03:00:00,27.014
8142,2023-01-10 03:15:00,26.989
8143,2023-01-10 03:30:00,26.989
8144,2023-01-10 03:45:00,26.989
8145,2023-01-10 04:00:00,27.014
8146,2023-01-10 04:15:00,26.989
8147,2023-01-10 04:30:00,26.94
8148,2023-01-10 04:45:00,26.965
8149,2023-01-10 05:00:00,27.063
8150,2023-01-10 05:15:00,27.038
8151,2023-01-10 05:30:00,27.014
8152,2023-01-10 05:45:00,27.038
8153,2023-01-10 06:00:00,27.087
8154,2023-01-10 06:15:00,27.112
8155,2023-01-10 06:30:00,27.112
8156,2023-01-10 06:45:00,27.112
8157,2023-01-10 07:00:00,27.112
8158,2023-01-10 07:15:00,27.136
8159,2023-01-10 07:30:00,27.136
8160,2023-01-10 07:45:00,27.136
8161,2023-01-10 08:00:00,27.136
8162,2023-01-10 08:15:00,27.112
8163,2023-01-10 08:30:00,27.136
8164,2023-01-10 08:45:00,27.136
8165,2023-01-10 09:00:00,27.136
8166,2023-01-10 09:15:00,27.136
8167,2023-01-10 09:30:00,27.136
8168,2023-01-10 09:45:00,27.136
8169,2023-01-10 10:00:00,27.136
8170,2023-01-10 10:15:00,27.136
8171,2023-01-10 10:30:00,27.136
8172,2023-01-10 10:45:00,27.112
8173,2023-01-10 11:00:00,27.087
8174,2023-01-10 11:15:00,27.087
8175,2023-01-10 11:30:00,27.063
8176,2023-01-10 11:45:00,27.038
8177,2023-01-10 12:00:00,27.014
8178,2023-01-10 12:15:00,26.989
8179,2023-01-10 12:30:00,26.965
8180,2023-01-10 12:45:00,26.989
8181,2023-01-10 13:00:00,26.989
8182,2023-01-10 13:15:00,26.989
8183,2023-01-10 13:30:00,26.989
8184,2023-01-10 13:45:00,26.989
8185,2023-01-10 14:00:00,26.989
8186,2023-01-10 14:15:00,27.014
8187,2023-01-10 14:30:00,27.087
8188,2023-01-10 14:45:00,27.063
8189,2023-01-10 15:00:00,27.038
8190,2023-01-10 15:15:00,27.038
8191,2023-01-10 15:30:00,26.989
8192,2023-01-10 15:45:00,26.989
8193,2023-01-10 16:00:00,26.989
8194,2023-01-10 16:15:00,26.989
8195,2023-01-10 16:30:00,26.989
8196,2023-01-10 16:45:00,26.989
8197,2023-01-10 17:00:00,26.965
8198,2023-01-10 17:15:00,26.965
8199,2023-01-10 17:30:00,26.965
8200,2023-01-10 17:45:00,26.965
8201,2023-01-10 18:00:00,26.989
8202,2023-01-10 18:15:00,26.989
8203,2023-01-10 18:30:00,26.989
8204,2023-01-10 18:45:00,26.989
8205,2023-01-10 19:00:00,26.989
8206,2023-01-10 19:15:00,26.989
8207,2023-01-10 19:30:00,26.989
8208,2023-01-10 19:45:00,26.989
8209,2023-01-10 20:00:00,26.989
8210,2023-01-10 20:15:00,26.989
8211,2023-01-10 20:30:00,26.989
8212,2023-01-10 20:45:00,26.989
8213,2023-01-10 21:00:00,26.965
8214,2023-01-10 21:15:00,26.965
8215,2023-01-10 21:30:00,26.965
8216,2023-01-10 21:45:00,26.965
8217,2023-01-10 22:00:00,26.965
8218,2023-01-10 22:15:00,26.965
8219,2023-01-10 22:30:00,26.965
8220,2023-01-10 22:45:00,26.965
8221,2023-01-10 23:00:00,26.965
8222,2023-01-10 23:15:00,26.965
8223,2023-01-10 23:30:00,26.989
8224,2023-01-10 23:45:00,26.965
8225,2023-01-11 00:00:00,26.965
8226,2023-01-11 00:15:00,26.965
8227,2023-01-11 00:30:00,26.965
8228,2023-01-11 00:45:00,26.989
8229,2023-01-11 01:00:00,26.989
8230,2023-01-11 01:15:00,26.989
8231,2023-01-11 01:30:00,26.989
8232,2023-01-11 01:45:00,26.989
8233,2023-01-11 02:00:00,26.989
8234,2023-01-11 02:15:00,26.989
8235,2023-01-11 02:30:00,26.989
8236,2023-01-11 02:45:00,26.965
8237,2023-01-11 03:00:00,26.965
8238,2023-01-11 03:15:00,26.965
8239,2023-01-11 03:30:00,26.965
8240,2023-01-11 03:45:00,26.989
8241,2023-01-11 04:00:00,26.989
8242,2023-01-11 04:15:00,26.989
8243,2023-01-11 04:30:00,26.989
8244,2023-01-11 04:45:00,26.989
8245,2023-01-11 05:00:00,26.965
8246,2023-01-11 05:15:00,26.965
8247,2023-01-11 05:30:00,26.989
8248,2023-01-11 05:45:00,26.989
8249,2023-01-11 06:00:00,26.989
8250,2023-01-11 06:15:00,26.989
8251,2023-01-11 06:30:00,26.989
8252,2023-01-11 06:45:00,26.989
8253,2023-01-11 07:00:00,27.038
8254,2023-01-11 07:15:00,27.038
8255,2023-01-11 07:30:00,27.038
8256,2023-01-11 07:45:00,27.014
8257,2023-01-11 08:00:00,27.014
8258,2023-01-11 08:15:00,27.014
8259,2023-01-11 08:30:00,27.038
8260,2023-01-11 08:45:00,27.038
8261,2023-01-11 09:00:00,27.038
8262,2023-01-11 09:15:00,27.038
8263,2023-01-11 09:30:00,27.038
8264,2023-01-11 09:45:00,27.038
8265,2023-01-11 10:00:00,27.038
8266,2023-01-11 10:15:00,27.038
8267,2023-01-11 10:30:00,27.038
8268,2023-01-11 10:45:00,27.063
8269,2023-01-11 11:00:00,27.038
8270,2023-01-11 11:15:00,27.063
8271,2023-01-11 11:30:00,27.063
8272,2023-01-11 11:45:00,27.063
8273,2023-01-11 12:00:00,27.063
8274,2023-01-11 12:15:00,27.063
8275,2023-01-11 12:30:00,27.087
8276,2023-01-11 12:45:00,27.087
8277,2023-01-11 13:00:00,27.087
8278,2023-01-11 13:15:00,27.063
8279,2023-01-11 13:30:00,27.063
8280,2023-01-11 13:45:00,27.063
8281,2023-01-11 14:00:00,27.038
8282,2023-01-11 14:15:00,27.038
8283,2023-01-11 14:30:00,27.038
8284,2023-01-11 14:45:00,27.014
8285,2023-01-11 15:00:00,26.989
8286,2023-01-11 15:15:00,26.989
8287,2023-01-11 15:30:00,26.965
8288,2023-01-11 15:45:00,26.965
8289,2023-01-11 16:00:00,26.989
8290,2023-01-11 16:15:00,26.989
8291,2023-01-11 16:30:00,26.989
8292,2023-01-11 16:45:00,26.989
8293,2023-01-11 17:00:00,27.014
8294,2023-01-11 17:15:00,27.014
8295,2023-01-11 17:30:00,27.014
8296,2023-01-11 17:45:00,26.989
8297,2023-01-11 18:00:00,26.989
8298,2023-01-11 18:15:00,26.989
8299,2023-01-11 18:30:00,26.989
8300,2023-01-11 18:45:00,27.014
8301,2023-01-11 19:00:00,27.014
8302,2023-01-11 19:15:00,27.014
8303,2023-01-11 19:30:00,27.014
8304,2023-01-11 19:45:00,27.014
8305,2023-01-11 20:00:00,27.014
8306,2023-01-11 20:15:00,27.014
8307,2023-01-11 20:30:00,27.014
8308,2023-01-11 20:45:00,27.014
8309,2023-01-11 21:00:00,27.014
8310,2023-01-11 21:15:00,27.014
8311,2023-01-11 21:30:00,27.014
8312,2023-01-11 21:45:00,27.014
8313,2023-01-11 22:00:00,27.014
8314,2023-01-11 22:15:00,27.014
8315,2023-01-11 22:30:00,27.014
8316,2023-01-11 22:45:00,27.014
8317,2023-01-11 23:00:00,27.014
8318,2023-01-11 23:15:00,27.014
8319,2023-01-11 23:30:00,27.014
8320,2023-01-11 23:45:00,27.014
8321,2023-01-12 00:00:00,27.014
8322,2023-01-12 00:15:00,27.014
8323,2023-01-12 00:30:00,27.014
8324,2023-01-12 00:45:00,27.014
8325,2023-01-12 01:00:00,27.014
8326,2023-01-12 01:15:00,27.014
8327,2023-01-12 01:30:00,27.014
8328,2023-01-12 01:45:00,27.014
8329,2023-01-12 02:00:00,27.014
8330,2023-01-12 02:15:00,27.014
8331,2023-01-12 02:30:00,27.014
8332,2023-01-12 02:45:00,27.014
8333,2023-01-12 03:00:00,27.014
8334,2023-01-12 03:15:00,27.014
8335,2023-01-12 03:30:00,26.989
8336,2023-01-12 03:45:00,26.989
8337,2023-01-12 04:00:00,26.989
8338,2023-01-12 04:15:00,26.989
8339,2023-01-12 04:30:00,26.989
8340,2023-01-12 04:45:00,26.989
8341,2023-01-12 05:00:00,26.989
8342,2023-01-12 05:15:00,26.989
8343,2023-01-12 05:30:00,26.989
8344,2023-01-12 05:45:00,26.989
8345,2023-01-12 06:00:00,26.989
8346,2023-01-12 06:15:00,26.989
8347,2023-01-12 06:30:00,26.989
8348,2023-01-12 06:45:00,26.989
8349,2023-01-12 07:00:00,26.989
8350,2023-01-12 07:15:00,26.989
8351,2023-01-12 07:30:00,26.965
8352,2023-01-12 07:45:00,26.965
8353,2023-01-12 08:00:00,26.965
8354,2023-01-12 08:15:00,26.965
8355,2023-01-12 08:30:00,26.965
8356,2023-01-12 08:45:00,26.965
8357,2023-01-12 09:00:00,26.965
8358,2023-01-12 09:15:00,26.965
8359,2023-01-12 09:30:00,26.965
8360,2023-01-12 09:45:00,26.965
8361,2023-01-12 10:00:00,26.965
8362,2023-01-12 10:15:00,26.965
8363,2023-01-12 10:30:00,26.965
8364,2023-01-12 10:45:00,26.989
8365,2023-01-12 11:00:00,26.965
8366,2023-01-12 11:15:00,26.989
8367,2023-01-12 11:30:00,26.989
8368,2023-01-12 11:45:00,26.989
8369,2023-01-12 12:00:00,26.989
8370,2023-01-12 12:15:00,26.989
8371,2023-01-12 12:30:00,27.014
8372,2023-01-12 12:45:00,27.014
8373,2023-01-12 13:00:00,27.014
8374,2023-01-12 13:15:00,27.014
8375,2023-01-12 13:30:00,27.014
8376,2023-01-12 13:45:00,27.014
8377,2023-01-12 14:00:00,27.014
8378,2023-01-12 14:15:00,27.014
8379,2023-01-12 14:30:00,27.014
8380,2023-01-12 14:45:00,27.014
8381,2023-01-12 15:00:00,27.014
8382,2023-01-12 15:15:00,27.014
8383,2023-01-12 15:30:00,26.989
8384,2023-01-12 15:45:00,26.989
8385,2023-01-12 16:00:00,27.014
8386,2023-01-12 16:15:00,27.014
8387,2023-01-12 16:30:00,27.014
8388,2023-01-12 16:45:00,27.014
8389,2023-01-12 17:00:00,27.038
8390,2023-01-12 17:15:00,27.038
8391,2023-01-12 17:30:00,27.014
8392,2023-01-12 17:45:00,27.014
8393,2023-01-12 18:00:00,27.014
8394,2023-01-12 18:15:00,26.989
8395,2023-01-12 18:30:00,26.989
8396,2023-01-12 18:45:00,26.989
8397,2023-01-12 19:00:00,26.989
8398,2023-01-12 19:15:00,26.989
8399,2023-01-12 19:30:00,26.989
8400,2023-01-12 19:45:00,26.989
8401,2023-01-12 20:00:00,26.989
8402,2023-01-12 20:15:00,26.989
8403,2023-01-12 20:30:00,26.989
8404,2023-01-12 20:45:00,27.014
8405,2023-01-12 21:00:00,27.014
8406,2023-01-12 21:15:00,27.038
8407,2023-01-12 21:30:00,27.038
8408,2023-01-12 21:45:00,27.038
8409,2023-01-12 22:00:00,27.038
8410,2023-01-12 22:15:00,27.038
8411,2023-01-12 22:30:00,27.038
8412,2023-01-12 22:45:00,27.038
8413,2023-01-12 23:00:00,27.038
8414,2023-01-12 23:15:00,27.038
8415,2023-01-12 23:30:00,27.014
8416,2023-01-12 23:45:00,27.014
8417,2023-01-13 00:00:00,27.014
8418,2023-01-13 00:15:00,27.014
8419,2023-01-13 00:30:00,27.014
8420,2023-01-13 00:45:00,27.014
8421,2023-01-13 01:00:00,27.014
8422,2023-01-13 01:15:00,27.014
8423,2023-01-13 01:30:00,27.014
8424,2023-01-13 01:45:00,27.014
8425,2023-01-13 02:00:00,27.014
8426,2023-01-13 02:15:00,27.014
8427,2023-01-13 02:30:00,26.989
8428,2023-01-13 02:45:00,26.989
8429,2023-01-13 03:00:00,26.989
8430,2023-01-13 03:15:00,26.989
8431,2023-01-13 03:30:00,26.965
8432,2023-01-13 03:45:00,26.965
8433,2023-01-13 04:00:00,26.965
8434,2023-01-13 04:15:00,26.965
8435,2023-01-13 04:30:00,26.965
8436,2023-01-13 04:45:00,26.94
8437,2023-01-13 05:00:00,26.94
8438,2023-01-13 05:15:00,26.916
8439,2023-01-13 05:30:00,26.891
8440,2023-01-13 05:45:00,26.891
8441,2023-01-13 06:00:00,26.867
8442,2023-01-13 06:15:00,26.867
8443,2023-01-13 06:30:00,26.916
8444,2023-01-13 06:45:00,26.891
8445,2023-01-13 07:00:00,26.867
8446,2023-01-13 07:15:00,26.818
8447,2023-01-13 07:30:00,26.769
8448,2023-01-13 07:45:00,26.744
8449,2023-01-13 08:00:00,26.72
8450,2023-01-13 08:15:00,26.695
8451,2023-01-13 08:30:00,26.671
8452,2023-01-13 08:45:00,26.671
8453,2023-01-13 09:00:00,26.695
8454,2023-01-13 09:15:00,26.695
8455,2023-01-13 09:30:00,26.72
8456,2023-01-13 09:45:00,26.744
8457,2023-01-13 10:00:00,26.744
8458,2023-01-13 10:15:00,26.793
8459,2023-01-13 10:30:00,26.818
8460,2023-01-13 10:45:00,26.842
8461,2023-01-13 11:00:00,26.842
8462,2023-01-13 11:15:00,26.867
8463,2023-01-13 11:30:00,26.891
8464,2023-01-13 11:45:00,26.916
8465,2023-01-13 12:00:00,26.916
8466,2023-01-13 12:15:00,26.94
8467,2023-01-13 12:30:00,26.94
8468,2023-01-13 12:45:00,26.965
8469,2023-01-13 13:00:00,26.989
8470,2023-01-13 13:15:00,26.989
8471,2023-01-13 13:30:00,26.989
8472,2023-01-13 13:45:00,26.989
8473,2023-01-13 14:00:00,27.014
8474,2023-01-13 14:15:00,27.014
8475,2023-01-13 14:30:00,27.014
8476,2023-01-13 14:45:00,27.014
8477,2023-01-13 15:00:00,27.014
8478,2023-01-13 15:15:00,27.014
8479,2023-01-13 15:30:00,26.989
8480,2023-01-13 15:45:00,27.014
8481,2023-01-13 16:00:00,27.014
8482,2023-01-13 16:15:00,27.014
8483,2023-01-13 16:30:00,27.014
8484,2023-01-13 16:45:00,27.014
8485,2023-01-13 17:00:00,27.014
8486,2023-01-13 17:15:00,26.989
8487,2023-01-13 17:30:00,26.989
8488,2023-01-13 17:45:00,26.989
8489,2023-01-13 18:00:00,26.989
8490,2023-01-13 18:15:00,26.989
8491,2023-01-13 18:30:00,26.989
8492,2023-01-13 18:45:00,27.014
8493,2023-01-13 19:00:00,27.014
8494,2023-01-13 19:15:00,27.014
8495,2023-01-13 19:30:00,27.014
8496,2023-01-13 19:45:00,27.014
8497,2023-01-13 20:00:00,27.014
8498,2023-01-13 20:15:00,27.014
8499,2023-01-13 20:30:00,26.989
8500,2023-01-13 20:45:00,26.989
8501,2023-01-13 21:00:00,26.989
8502,2023-01-13 21:15:00,26.989
8503,2023-01-13 21:30:00,26.989
8504,2023-01-13 21:45:00,26.989
8505,2023-01-13 22:00:00,26.989
8506,2023-01-13 22:15:00,26.989
8507,2023-01-13 22:30:00,26.965
8508,2023-01-13 22:45:00,26.965
8509,2023-01-13 23:00:00,26.965
8510,2023-01-13 23:15:00,26.965
8511,2023-01-13 23:30:00,26.965
8512,2023-01-13 23:45:00,26.965
8513,2023-01-14 00:00:00,26.916
8514,2023-01-14 00:15:00,26.916
8515,2023-01-14 00:30:00,26.916
8516,2023-01-14 00:45:00,26.94
8517,2023-01-14 01:00:00,26.94
8518,2023-01-14 01:15:00,26.916
8519,2023-01-14 01:30:00,26.916
8520,2023-01-14 01:45:00,26.916
8521,2023-01-14 02:00:00,26.916
8522,2023-01-14 02:15:00,26.891
8523,2023-01-14 02:30:00,26.891
8524,2023-01-14 02:45:00,26.891
8525,2023-01-14 03:00:00,26.891
8526,2023-01-14 03:15:00,26.891
8527,2023-01-14 03:30:00,26.867
8528,2023-01-14 03:45:00,26.867
8529,2023-01-14 04:00:00,26.842
8530,2023-01-14 04:15:00,26.842
8531,2023-01-14 04:30:00,26.842
8532,2023-01-14 04:45:00,26.842
8533,2023-01-14 05:00:00,26.842
8534,2023-01-14 05:15:00,26.842
8535,2023-01-14 05:30:00,26.818
8536,2023-01-14 05:45:00,26.818
8537,2023-01-14 06:00:00,26.818
8538,2023-01-14 06:15:00,26.818
8539,2023-01-14 06:30:00,26.818
8540,2023-01-14 06:45:00,26.818
8541,2023-01-14 07:00:00,26.818
8542,2023-01-14 07:15:00,26.818
8543,2023-01-14 07:30:00,26.818
8544,2023-01-14 07:45:00,26.793
8545,2023-01-14 08:00:00,26.769
8546,2023-01-14 08:15:00,26.793
8547,2023-01-14 08:30:00,26.793
8548,2023-01-14 08:45:00,26.769
8549,2023-01-14 09:00:00,26.769
8550,2023-01-14 09:15:00,26.744
8551,2023-01-14 09:30:00,26.769
8552,2023-01-14 09:45:00,26.769
8553,2023-01-14 10:00:00,26.793
8554,2023-01-14 10:15:00,26.793
8555,2023-01-14 10:30:00,26.818
8556,2023-01-14 10:45:00,26.842
8557,2023-01-14 11:00:00,26.842
8558,2023-01-14 11:15:00,26.842
8559,2023-01-14 11:30:00,26.842
8560,2023-01-14 11:45:00,26.842
8561,2023-01-14 12:00:00,26.842
8562,2023-01-14 12:15:00,26.842
8563,2023-01-14 12:30:00,26.842
8564,2023-01-14 12:45:00,26.842
8565,2023-01-14 13:00:00,26.842
8566,2023-01-14 13:15:00,26.867
8567,2023-01-14 13:30:00,26.867
8568,2023-01-14 13:45:00,26.867
8569,2023-01-14 14:00:00,26.867
8570,2023-01-14 14:15:00,26.867
8571,2023-01-14 14:30:00,26.891
8572,2023-01-14 14:45:00,26.891
8573,2023-01-14 15:00:00,26.891
8574,2023-01-14 15:15:00,26.916
8575,2023-01-14 15:30:00,26.916
8576,2023-01-14 15:45:00,26.94
8577,2023-01-14 16:00:00,26.94
8578,2023-01-14 16:15:00,26.965
8579,2023-01-14 16:30:00,26.94
8580,2023-01-14 16:45:00,26.916
8581,2023-01-14 17:00:00,26.891
8582,2023-01-14 17:15:00,26.916
8583,2023-01-14 17:30:00,26.916
8584,2023-01-14 17:45:00,26.867
8585,2023-01-14 18:00:00,26.867
8586,2023-01-14 18:15:00,26.842
8587,2023-01-14 18:30:00,26.842
8588,2023-01-14 18:45:00,26.842
8589,2023-01-14 19:00:00,26.842
8590,2023-01-14 19:15:00,26.842
8591,2023-01-14 19:30:00,26.842
8592,2023-01-14 19:45:00,26.842
8593,2023-01-14 20:00:00,26.842
8594,2023-01-14 20:15:00,26.842
