#,"Date Time, UTC-04:00",Temperature
7508,2022-12-13 12:45:00,27.333
7509,2022-12-13 13:00:00,27.382
7510,2022-12-13 13:15:00,27.382
7511,2022-12-13 13:30:00,27.407
7512,2022-12-13 13:45:00,27.407
7513,2022-12-13 14:00:00,27.407
7514,2022-12-13 14:15:00,27.382
7515,2022-12-13 14:30:00,27.382
7516,2022-12-13 14:45:00,27.407
7517,2022-12-13 15:00:00,27.407
7518,2022-12-13 15:15:00,27.407
7519,2022-12-13 15:30:00,27.431
7520,2022-12-13 15:45:00,27.407
7521,2022-12-13 16:00:00,27.407
7522,2022-12-13 16:15:00,27.407
7523,2022-12-13 16:30:00,27.382
7524,2022-12-13 16:45:00,27.382
7525,2022-12-13 17:00:00,27.382
7526,2022-12-13 17:15:00,27.358
7527,2022-12-13 17:30:00,27.358
7528,2022-12-13 17:45:00,27.358
7529,2022-12-13 18:00:00,27.382
7530,2022-12-13 18:15:00,27.382
7531,2022-12-13 18:30:00,27.358
7532,2022-12-13 18:45:00,27.333
7533,2022-12-13 19:00:00,27.333
7534,2022-12-13 19:15:00,27.333
7535,2022-12-13 19:30:00,27.333
7536,2022-12-13 19:45:00,27.333
7537,2022-12-13 20:00:00,27.333
7538,2022-12-13 20:15:00,27.308
7539,2022-12-13 20:30:00,27.308
7540,2022-12-13 20:45:00,27.284
7541,2022-12-13 21:00:00,27.284
7542,2022-12-13 21:15:00,27.284
7543,2022-12-13 21:30:00,27.284
7544,2022-12-13 21:45:00,27.284
7545,2022-12-13 22:00:00,27.308
7546,2022-12-13 22:15:00,27.308
7547,2022-12-13 22:30:00,27.308
7548,2022-12-13 22:45:00,27.308
7549,2022-12-13 23:00:00,27.333
7550,2022-12-13 23:15:00,27.308
7551,2022-12-13 23:30:00,27.308
7552,2022-12-13 23:45:00,27.308
7553,2022-12-14 00:00:00,27.308
7554,2022-12-14 00:15:00,27.308
7555,2022-12-14 00:30:00,27.308
7556,2022-12-14 00:45:00,27.333
7557,2022-12-14 01:00:00,27.333
7558,2022-12-14 01:15:00,27.333
7559,2022-12-14 01:30:00,27.333
7560,2022-12-14 01:45:00,27.333
7561,2022-12-14 02:00:00,27.308
7562,2022-12-14 02:15:00,27.308
7563,2022-12-14 02:30:00,27.308
7564,2022-12-14 02:45:00,27.308
7565,2022-12-14 03:00:00,27.308
7566,2022-12-14 03:15:00,27.333
7567,2022-12-14 03:30:00,27.333
7568,2022-12-14 03:45:00,27.333
7569,2022-12-14 04:00:00,27.333
7570,2022-12-14 04:15:00,27.333
7571,2022-12-14 04:30:00,27.308
7572,2022-12-14 04:45:00,27.308
7573,2022-12-14 05:00:00,27.308
7574,2022-12-14 05:15:00,27.284
7575,2022-12-14 05:30:00,27.308
7576,2022-12-14 05:45:00,27.284
7577,2022-12-14 06:00:00,27.284
7578,2022-12-14 06:15:00,27.284
7579,2022-12-14 06:30:00,27.284
7580,2022-12-14 06:45:00,27.284
7581,2022-12-14 07:00:00,27.284
7582,2022-12-14 07:15:00,27.284
7583,2022-12-14 07:30:00,27.284
7584,2022-12-14 07:45:00,27.284
7585,2022-12-14 08:00:00,27.284
7586,2022-12-14 08:15:00,27.259
7587,2022-12-14 08:30:00,27.235
7588,2022-12-14 08:45:00,27.235
7589,2022-12-14 09:00:00,27.235
7590,2022-12-14 09:15:00,27.161
7591,2022-12-14 09:30:00,27.136
7592,2022-12-14 09:45:00,27.136
7593,2022-12-14 10:00:00,27.136
7594,2022-12-14 10:15:00,27.161
7595,2022-12-14 10:30:00,27.186
7596,2022-12-14 10:45:00,27.186
7597,2022-12-14 11:00:00,27.21
7598,2022-12-14 11:15:00,27.235
7599,2022-12-14 11:30:00,27.259
7600,2022-12-14 11:45:00,27.308
7601,2022-12-14 12:00:00,27.333
7602,2022-12-14 12:15:00,27.358
7603,2022-12-14 12:30:00,27.382
7604,2022-12-14 12:45:00,27.382
7605,2022-12-14 13:00:00,27.407
7606,2022-12-14 13:15:00,27.407
7607,2022-12-14 13:30:00,27.431
7608,2022-12-14 13:45:00,27.431
7609,2022-12-14 14:00:00,27.431
7610,2022-12-14 14:15:00,27.407
7611,2022-12-14 14:30:00,27.431
7612,2022-12-14 14:45:00,27.407
7613,2022-12-14 15:00:00,27.407
7614,2022-12-14 15:15:00,27.407
7615,2022-12-14 15:30:00,27.407
7616,2022-12-14 15:45:00,27.382
7617,2022-12-14 16:00:00,27.382
7618,2022-12-14 16:15:00,27.382
7619,2022-12-14 16:30:00,27.382
7620,2022-12-14 16:45:00,27.358
7621,2022-12-14 17:00:00,27.358
7622,2022-12-14 17:15:00,27.358
7623,2022-12-14 17:30:00,27.358
7624,2022-12-14 17:45:00,27.358
7625,2022-12-14 18:00:00,27.333
7626,2022-12-14 18:15:00,27.333
7627,2022-12-14 18:30:00,27.333
7628,2022-12-14 18:45:00,27.333
7629,2022-12-14 19:00:00,27.333
7630,2022-12-14 19:15:00,27.333
7631,2022-12-14 19:30:00,27.308
7632,2022-12-14 19:45:00,27.308
7633,2022-12-14 20:00:00,27.308
7634,2022-12-14 20:15:00,27.284
7635,2022-12-14 20:30:00,27.284
7636,2022-12-14 20:45:00,27.284
7637,2022-12-14 21:00:00,27.284
7638,2022-12-14 21:15:00,27.284
7639,2022-12-14 21:30:00,27.284
7640,2022-12-14 21:45:00,27.259
7641,2022-12-14 22:00:00,27.259
7642,2022-12-14 22:15:00,27.259
7643,2022-12-14 22:30:00,27.235
7644,2022-12-14 22:45:00,27.235
7645,2022-12-14 23:00:00,27.21
7646,2022-12-14 23:15:00,27.21
7647,2022-12-14 23:30:00,27.21
7648,2022-12-14 23:45:00,27.21
7649,2022-12-15 00:00:00,27.21
7650,2022-12-15 00:15:00,27.21
7651,2022-12-15 00:30:00,27.21
7652,2022-12-15 00:45:00,27.21
7653,2022-12-15 01:00:00,27.21
7654,2022-12-15 01:15:00,27.21
7655,2022-12-15 01:30:00,27.186
7656,2022-12-15 01:45:00,27.186
7657,2022-12-15 02:00:00,27.161
7658,2022-12-15 02:15:00,27.161
7659,2022-12-15 02:30:00,27.161
7660,2022-12-15 02:45:00,27.136
7661,2022-12-15 03:00:00,27.161
7662,2022-12-15 03:15:00,27.161
7663,2022-12-15 03:30:00,27.161
7664,2022-12-15 03:45:00,27.161
7665,2022-12-15 04:00:00,27.161
7666,2022-12-15 04:15:00,27.161
7667,2022-12-15 04:30:00,27.161
7668,2022-12-15 04:45:00,27.087
7669,2022-12-15 05:00:00,26.965
7670,2022-12-15 05:15:00,26.94
7671,2022-12-15 05:30:00,26.94
7672,2022-12-15 05:45:00,26.94
7673,2022-12-15 06:00:00,26.94
7674,2022-12-15 06:15:00,26.94
7675,2022-12-15 06:30:00,26.94
7676,2022-12-15 06:45:00,26.94
7677,2022-12-15 07:00:00,26.94
7678,2022-12-15 07:15:00,26.94
7679,2022-12-15 07:30:00,26.94
7680,2022-12-15 07:45:00,26.916
7681,2022-12-15 08:00:00,26.916
7682,2022-12-15 08:15:00,26.916
7683,2022-12-15 08:30:00,26.916
7684,2022-12-15 08:45:00,26.94
7685,2022-12-15 09:00:00,26.965
7686,2022-12-15 09:15:00,26.989
7687,2022-12-15 09:30:00,27.014
7688,2022-12-15 09:45:00,27.014
7689,2022-12-15 10:00:00,27.038
7690,2022-12-15 10:15:00,27.038
7691,2022-12-15 10:30:00,27.038
7692,2022-12-15 10:45:00,27.038
7693,2022-12-15 11:00:00,27.038
7694,2022-12-15 11:15:00,27.063
7695,2022-12-15 11:30:00,27.112
7696,2022-12-15 11:45:00,27.136
7697,2022-12-15 12:00:00,27.161
7698,2022-12-15 12:15:00,27.161
7699,2022-12-15 12:30:00,27.186
7700,2022-12-15 12:45:00,27.21
7701,2022-12-15 13:00:00,27.21
7702,2022-12-15 13:15:00,27.21
7703,2022-12-15 13:30:00,27.235
7704,2022-12-15 13:45:00,27.235
7705,2022-12-15 14:00:00,27.235
7706,2022-12-15 14:15:00,27.235
7707,2022-12-15 14:30:00,27.259
7708,2022-12-15 14:45:00,27.284
7709,2022-12-15 15:00:00,27.284
7710,2022-12-15 15:15:00,27.284
7711,2022-12-15 15:30:00,27.284
7712,2022-12-15 15:45:00,27.284
7713,2022-12-15 16:00:00,27.284
7714,2022-12-15 16:15:00,27.284
7715,2022-12-15 16:30:00,27.284
7716,2022-12-15 16:45:00,27.284
7717,2022-12-15 17:00:00,27.284
7718,2022-12-15 17:15:00,27.284
7719,2022-12-15 17:30:00,27.259
7720,2022-12-15 17:45:00,27.259
7721,2022-12-15 18:00:00,27.259
7722,2022-12-15 18:15:00,27.259
7723,2022-12-15 18:30:00,27.259
7724,2022-12-15 18:45:00,27.235
7725,2022-12-15 19:00:00,27.235
7726,2022-12-15 19:15:00,27.235
7727,2022-12-15 19:30:00,27.235
7728,2022-12-15 19:45:00,27.21
7729,2022-12-15 20:00:00,27.21
7730,2022-12-15 20:15:00,27.21
7731,2022-12-15 20:30:00,27.21
7732,2022-12-15 20:45:00,27.21
7733,2022-12-15 21:00:00,27.21
7734,2022-12-15 21:15:00,27.186
7735,2022-12-15 21:30:00,27.186
7736,2022-12-15 21:45:00,27.186
7737,2022-12-15 22:00:00,27.186
7738,2022-12-15 22:15:00,27.186
7739,2022-12-15 22:30:00,27.161
7740,2022-12-15 22:45:00,27.161
7741,2022-12-15 23:00:00,27.161
7742,2022-12-15 23:15:00,27.161
7743,2022-12-15 23:30:00,27.161
7744,2022-12-15 23:45:00,27.161
7745,2022-12-16 00:00:00,27.186
7746,2022-12-16 00:15:00,27.186
7747,2022-12-16 00:30:00,27.186
7748,2022-12-16 00:45:00,27.186
7749,2022-12-16 01:00:00,27.186
7750,2022-12-16 01:15:00,27.186
7751,2022-12-16 01:30:00,27.186
7752,2022-12-16 01:45:00,27.161
7753,2022-12-16 02:00:00,27.161
7754,2022-12-16 02:15:00,27.136
7755,2022-12-16 02:30:00,27.136
7756,2022-12-16 02:45:00,27.136
7757,2022-12-16 03:00:00,27.136
7758,2022-12-16 03:15:00,27.136
7759,2022-12-16 03:30:00,27.112
7760,2022-12-16 03:45:00,27.112
7761,2022-12-16 04:00:00,27.112
7762,2022-12-16 04:15:00,27.136
7763,2022-12-16 04:30:00,27.136
7764,2022-12-16 04:45:00,27.136
7765,2022-12-16 05:00:00,27.136
7766,2022-12-16 05:15:00,27.136
7767,2022-12-16 05:30:00,27.136
7768,2022-12-16 05:45:00,27.136
7769,2022-12-16 06:00:00,27.136
7770,2022-12-16 06:15:00,27.136
7771,2022-12-16 06:30:00,27.112
7772,2022-12-16 06:45:00,27.112
7773,2022-12-16 07:00:00,27.112
7774,2022-12-16 07:15:00,27.112
7775,2022-12-16 07:30:00,27.112
7776,2022-12-16 07:45:00,27.112
7777,2022-12-16 08:00:00,27.136
7778,2022-12-16 08:15:00,27.136
7779,2022-12-16 08:30:00,27.136
7780,2022-12-16 08:45:00,27.161
7781,2022-12-16 09:00:00,27.161
7782,2022-12-16 09:15:00,27.186
7783,2022-12-16 09:30:00,27.186
7784,2022-12-16 09:45:00,27.161
7785,2022-12-16 10:00:00,27.186
7786,2022-12-16 10:15:00,27.21
7787,2022-12-16 10:30:00,27.21
7788,2022-12-16 10:45:00,27.161
7789,2022-12-16 11:00:00,27.112
7790,2022-12-16 11:15:00,27.112
7791,2022-12-16 11:30:00,27.112
7792,2022-12-16 11:45:00,27.112
7793,2022-12-16 12:00:00,27.161
7794,2022-12-16 12:15:00,27.186
7795,2022-12-16 12:30:00,27.21
7796,2022-12-16 12:45:00,27.21
7797,2022-12-16 13:00:00,27.235
7798,2022-12-16 13:15:00,27.259
7799,2022-12-16 13:30:00,27.284
7800,2022-12-16 13:45:00,27.284
7801,2022-12-16 14:00:00,27.235
7802,2022-12-16 14:15:00,27.235
7803,2022-12-16 14:30:00,27.259
7804,2022-12-16 14:45:00,27.259
7805,2022-12-16 15:00:00,27.259
7806,2022-12-16 15:15:00,27.259
7807,2022-12-16 15:30:00,27.284
7808,2022-12-16 15:45:00,27.259
7809,2022-12-16 16:00:00,27.259
7810,2022-12-16 16:15:00,27.259
7811,2022-12-16 16:30:00,27.259
7812,2022-12-16 16:45:00,27.259
7813,2022-12-16 17:00:00,27.235
7814,2022-12-16 17:15:00,27.235
7815,2022-12-16 17:30:00,27.235
7816,2022-12-16 17:45:00,27.235
7817,2022-12-16 18:00:00,27.235
7818,2022-12-16 18:15:00,27.235
7819,2022-12-16 18:30:00,27.235
7820,2022-12-16 18:45:00,27.235
7821,2022-12-16 19:00:00,27.235
7822,2022-12-16 19:15:00,27.235
7823,2022-12-16 19:30:00,27.235
7824,2022-12-16 19:45:00,27.235
7825,2022-12-16 20:00:00,27.21
7826,2022-12-16 20:15:00,27.21
7827,2022-12-16 20:30:00,27.21
7828,2022-12-16 20:45:00,27.21
7829,2022-12-16 21:00:00,27.21
7830,2022-12-16 21:15:00,27.186
7831,2022-12-16 21:30:00,27.186
7832,2022-12-16 21:45:00,27.186
7833,2022-12-16 22:00:00,27.161
7834,2022-12-16 22:15:00,27.161
7835,2022-12-16 22:30:00,27.161
7836,2022-12-16 22:45:00,27.136
7837,2022-12-16 23:00:00,27.136
7838,2022-12-16 23:15:00,27.136
7839,2022-12-16 23:30:00,27.136
7840,2022-12-16 23:45:00,27.112
7841,2022-12-17 00:00:00,27.112
7842,2022-12-17 00:15:00,27.112
7843,2022-12-17 00:30:00,27.112
7844,2022-12-17 00:45:00,27.112
7845,2022-12-17 01:00:00,27.112
7846,2022-12-17 01:15:00,27.136
7847,2022-12-17 01:30:00,27.136
7848,2022-12-17 01:45:00,27.136
7849,2022-12-17 02:00:00,27.136
7850,2022-12-17 02:15:00,27.136
7851,2022-12-17 02:30:00,27.136
7852,2022-12-17 02:45:00,27.136
7853,2022-12-17 03:00:00,27.112
7854,2022-12-17 03:15:00,27.112
7855,2022-12-17 03:30:00,27.087
7856,2022-12-17 03:45:00,27.063
7857,2022-12-17 04:00:00,27.063
7858,2022-12-17 04:15:00,27.038
7859,2022-12-17 04:30:00,27.038
7860,2022-12-17 04:45:00,27.014
7861,2022-12-17 05:00:00,27.014
7862,2022-12-17 05:15:00,26.989
7863,2022-12-17 05:30:00,26.989
7864,2022-12-17 05:45:00,26.989
7865,2022-12-17 06:00:00,26.989
7866,2022-12-17 06:15:00,26.989
7867,2022-12-17 06:30:00,27.038
7868,2022-12-17 06:45:00,27.087
7869,2022-12-17 07:00:00,27.087
7870,2022-12-17 07:15:00,27.087
7871,2022-12-17 07:30:00,27.087
7872,2022-12-17 07:45:00,27.087
7873,2022-12-17 08:00:00,27.063
7874,2022-12-17 08:15:00,27.038
7875,2022-12-17 08:30:00,27.014
7876,2022-12-17 08:45:00,26.965
7877,2022-12-17 09:00:00,26.94
7878,2022-12-17 09:15:00,26.891
7879,2022-12-17 09:30:00,26.891
7880,2022-12-17 09:45:00,26.867
7881,2022-12-17 10:00:00,26.891
7882,2022-12-17 10:15:00,26.867
7883,2022-12-17 10:30:00,26.891
7884,2022-12-17 10:45:00,26.891
7885,2022-12-17 11:00:00,26.891
7886,2022-12-17 11:15:00,26.891
7887,2022-12-17 11:30:00,26.94
7888,2022-12-17 11:45:00,26.965
7889,2022-12-17 12:00:00,26.989
7890,2022-12-17 12:15:00,27.038
7891,2022-12-17 12:30:00,27.063
7892,2022-12-17 12:45:00,27.087
7893,2022-12-17 13:00:00,27.112
7894,2022-12-17 13:15:00,27.136
7895,2022-12-17 13:30:00,27.136
7896,2022-12-17 13:45:00,27.161
7897,2022-12-17 14:00:00,27.161
7898,2022-12-17 14:15:00,27.161
7899,2022-12-17 14:30:00,27.161
7900,2022-12-17 14:45:00,27.161
7901,2022-12-17 15:00:00,27.161
7902,2022-12-17 15:15:00,27.161
7903,2022-12-17 15:30:00,27.161
7904,2022-12-17 15:45:00,27.161
7905,2022-12-17 16:00:00,27.161
7906,2022-12-17 16:15:00,27.161
7907,2022-12-17 16:30:00,27.161
7908,2022-12-17 16:45:00,27.161
7909,2022-12-17 17:00:00,27.161
7910,2022-12-17 17:15:00,27.186
7911,2022-12-17 17:30:00,27.186
7912,2022-12-17 17:45:00,27.186
7913,2022-12-17 18:00:00,27.186
7914,2022-12-17 18:15:00,27.161
7915,2022-12-17 18:30:00,27.161
7916,2022-12-17 18:45:00,27.161
7917,2022-12-17 19:00:00,27.161
7918,2022-12-17 19:15:00,27.161
7919,2022-12-17 19:30:00,27.161
7920,2022-12-17 19:45:00,27.161
7921,2022-12-17 20:00:00,27.136
7922,2022-12-17 20:15:00,27.136
7923,2022-12-17 20:30:00,27.112
7924,2022-12-17 20:45:00,27.112
7925,2022-12-17 21:00:00,27.112
7926,2022-12-17 21:15:00,27.112
7927,2022-12-17 21:30:00,27.112
7928,2022-12-17 21:45:00,27.112
7929,2022-12-17 22:00:00,27.112
7930,2022-12-17 22:15:00,27.087
7931,2022-12-17 22:30:00,27.087
7932,2022-12-17 22:45:00,27.087
7933,2022-12-17 23:00:00,27.063
7934,2022-12-17 23:15:00,27.063
7935,2022-12-17 23:30:00,27.063
7936,2022-12-17 23:45:00,27.038
7937,2022-12-18 00:00:00,27.038
7938,2022-12-18 00:15:00,27.038
7939,2022-12-18 00:30:00,27.014
7940,2022-12-18 00:45:00,27.014
7941,2022-12-18 01:00:00,27.014
7942,2022-12-18 01:15:00,27.014
7943,2022-12-18 01:30:00,26.989
7944,2022-12-18 01:45:00,26.989
7945,2022-12-18 02:00:00,26.989
7946,2022-12-18 02:15:00,26.989
7947,2022-12-18 02:30:00,26.989
7948,2022-12-18 02:45:00,26.94
7949,2022-12-18 03:00:00,26.94
7950,2022-12-18 03:15:00,26.891
7951,2022-12-18 03:30:00,26.867
7952,2022-12-18 03:45:00,26.842
7953,2022-12-18 04:00:00,26.842
7954,2022-12-18 04:15:00,26.867
7955,2022-12-18 04:30:00,26.867
7956,2022-12-18 04:45:00,26.891
7957,2022-12-18 05:00:00,26.891
7958,2022-12-18 05:15:00,26.916
7959,2022-12-18 05:30:00,26.94
7960,2022-12-18 05:45:00,26.965
7961,2022-12-18 06:00:00,26.989
7962,2022-12-18 06:15:00,27.014
7963,2022-12-18 06:30:00,27.014
7964,2022-12-18 06:45:00,27.014
7965,2022-12-18 07:00:00,27.014
7966,2022-12-18 07:15:00,27.014
7967,2022-12-18 07:30:00,27.014
7968,2022-12-18 07:45:00,27.014
7969,2022-12-18 08:00:00,27.014
7970,2022-12-18 08:15:00,27.014
7971,2022-12-18 08:30:00,27.038
7972,2022-12-18 08:45:00,27.038
7973,2022-12-18 09:00:00,27.063
7974,2022-12-18 09:15:00,27.087
7975,2022-12-18 09:30:00,27.087
7976,2022-12-18 09:45:00,27.112
7977,2022-12-18 10:00:00,27.136
7978,2022-12-18 10:15:00,27.161
7979,2022-12-18 10:30:00,27.161
7980,2022-12-18 10:45:00,27.136
7981,2022-12-18 11:00:00,27.136
7982,2022-12-18 11:15:00,27.186
7983,2022-12-18 11:30:00,27.186
7984,2022-12-18 11:45:00,27.21
7985,2022-12-18 12:00:00,27.259
7986,2022-12-18 12:15:00,27.284
7987,2022-12-18 12:30:00,27.284
7988,2022-12-18 12:45:00,27.308
7989,2022-12-18 13:00:00,27.333
7990,2022-12-18 13:15:00,27.358
7991,2022-12-18 13:30:00,27.358
7992,2022-12-18 13:45:00,27.358
7993,2022-12-18 14:00:00,27.358
7994,2022-12-18 14:15:00,27.333
7995,2022-12-18 14:30:00,27.333
7996,2022-12-18 14:45:00,27.333
7997,2022-12-18 15:00:00,27.333
7998,2022-12-18 15:15:00,27.333
7999,2022-12-18 15:30:00,27.333
8000,2022-12-18 15:45:00,27.308
8001,2022-12-18 16:00:00,27.308
8002,2022-12-18 16:15:00,27.284
8003,2022-12-18 16:30:00,27.259
8004,2022-12-18 16:45:00,27.259
8005,2022-12-18 17:00:00,27.259
8006,2022-12-18 17:15:00,27.259
8007,2022-12-18 17:30:00,27.259
8008,2022-12-18 17:45:00,27.259
8009,2022-12-18 18:00:00,27.235
8010,2022-12-18 18:15:00,27.235
8011,2022-12-18 18:30:00,27.259
8012,2022-12-18 18:45:00,27.259
8013,2022-12-18 19:00:00,27.259
8014,2022-12-18 19:15:00,27.259
8015,2022-12-18 19:30:00,27.235
8016,2022-12-18 19:45:00,27.235
8017,2022-12-18 20:00:00,27.235
8018,2022-12-18 20:15:00,27.235
8019,2022-12-18 20:30:00,27.21
8020,2022-12-18 20:45:00,27.21
8021,2022-12-18 21:00:00,27.21
8022,2022-12-18 21:15:00,27.186
8023,2022-12-18 21:30:00,27.186
8024,2022-12-18 21:45:00,27.186
8025,2022-12-18 22:00:00,27.186
8026,2022-12-18 22:15:00,27.186
8027,2022-12-18 22:30:00,27.186
8028,2022-12-18 22:45:00,27.186
8029,2022-12-18 23:00:00,27.161
8030,2022-12-18 23:15:00,27.161
8031,2022-12-18 23:30:00,27.161
8032,2022-12-18 23:45:00,27.161
8033,2022-12-19 00:00:00,27.136
8034,2022-12-19 00:15:00,27.136
8035,2022-12-19 00:30:00,27.136
8036,2022-12-19 00:45:00,27.112
8037,2022-12-19 01:00:00,27.112
8038,2022-12-19 01:15:00,27.112
8039,2022-12-19 01:30:00,27.087
8040,2022-12-19 01:45:00,27.112
8041,2022-12-19 02:00:00,27.087
8042,2022-12-19 02:15:00,27.087
8043,2022-12-19 02:30:00,27.087
8044,2022-12-19 02:45:00,27.087
8045,2022-12-19 03:00:00,27.087
8046,2022-12-19 03:15:00,27.087
8047,2022-12-19 03:30:00,27.087
8048,2022-12-19 03:45:00,27.112
8049,2022-12-19 04:00:00,27.112
8050,2022-12-19 04:15:00,27.112
8051,2022-12-19 04:30:00,27.112
8052,2022-12-19 04:45:00,27.112
8053,2022-12-19 05:00:00,27.112
8054,2022-12-19 05:15:00,27.087
8055,2022-12-19 05:30:00,27.087
8056,2022-12-19 05:45:00,27.063
8057,2022-12-19 06:00:00,27.063
8058,2022-12-19 06:15:00,27.063
8059,2022-12-19 06:30:00,27.063
8060,2022-12-19 06:45:00,27.038
8061,2022-12-19 07:00:00,27.038
8062,2022-12-19 07:15:00,27.038
8063,2022-12-19 07:30:00,27.063
8064,2022-12-19 07:45:00,27.087
8065,2022-12-19 08:00:00,27.112
8066,2022-12-19 08:15:00,27.112
8067,2022-12-19 08:30:00,27.112
8068,2022-12-19 08:45:00,27.112
8069,2022-12-19 09:00:00,27.087
8070,2022-12-19 09:15:00,27.087
8071,2022-12-19 09:30:00,27.112
8072,2022-12-19 09:45:00,27.112
8073,2022-12-19 10:00:00,27.112
8074,2022-12-19 10:15:00,27.136
8075,2022-12-19 10:30:00,27.136
8076,2022-12-19 10:45:00,27.112
8077,2022-12-19 11:00:00,27.112
8078,2022-12-19 11:15:00,27.112
8079,2022-12-19 11:30:00,27.136
8080,2022-12-19 11:45:00,27.161
8081,2022-12-19 12:00:00,27.186
8082,2022-12-19 12:15:00,27.186
8083,2022-12-19 12:30:00,27.21
8084,2022-12-19 12:45:00,27.21
8085,2022-12-19 13:00:00,27.21
8086,2022-12-19 13:15:00,27.186
8087,2022-12-19 13:30:00,27.21
8088,2022-12-19 13:45:00,27.21
8089,2022-12-19 14:00:00,27.21
8090,2022-12-19 14:15:00,27.235
8091,2022-12-19 14:30:00,27.284
8092,2022-12-19 14:45:00,27.284
8093,2022-12-19 15:00:00,27.284
8094,2022-12-19 15:15:00,27.284
8095,2022-12-19 15:30:00,27.259
8096,2022-12-19 15:45:00,27.235
8097,2022-12-19 16:00:00,27.235
8098,2022-12-19 16:15:00,27.21
8099,2022-12-19 16:30:00,27.186
8100,2022-12-19 16:45:00,27.186
8101,2022-12-19 17:00:00,27.161
8102,2022-12-19 17:15:00,27.161
8103,2022-12-19 17:30:00,27.161
8104,2022-12-19 17:45:00,27.161
8105,2022-12-19 18:00:00,27.186
8106,2022-12-19 18:15:00,27.186
8107,2022-12-19 18:30:00,27.186
8108,2022-12-19 18:45:00,27.186
8109,2022-12-19 19:00:00,27.186
8110,2022-12-19 19:15:00,27.21
8111,2022-12-19 19:30:00,27.21
8112,2022-12-19 19:45:00,27.21
8113,2022-12-19 20:00:00,27.21
8114,2022-12-19 20:15:00,27.21
8115,2022-12-19 20:30:00,27.21
8116,2022-12-19 20:45:00,27.186
8117,2022-12-19 21:00:00,27.186
8118,2022-12-19 21:15:00,27.186
8119,2022-12-19 21:30:00,27.186
8120,2022-12-19 21:45:00,27.186
8121,2022-12-19 22:00:00,27.161
8122,2022-12-19 22:15:00,27.186
8123,2022-12-19 22:30:00,27.161
8124,2022-12-19 22:45:00,27.161
8125,2022-12-19 23:00:00,27.161
8126,2022-12-19 23:15:00,27.161
8127,2022-12-19 23:30:00,27.161
8128,2022-12-19 23:45:00,27.161
8129,2022-12-20 00:00:00,27.161
8130,2022-12-20 00:15:00,27.161
8131,2022-12-20 00:30:00,27.136
8132,2022-12-20 00:45:00,27.136
8133,2022-12-20 01:00:00,27.136
8134,2022-12-20 01:15:00,27.136
8135,2022-12-20 01:30:00,27.136
8136,2022-12-20 01:45:00,27.136
8137,2022-12-20 02:00:00,27.112
8138,2022-12-20 02:15:00,27.112
8139,2022-12-20 02:30:00,27.112
8140,2022-12-20 02:45:00,27.087
8141,2022-12-20 03:00:00,27.087
8142,2022-12-20 03:15:00,27.087
8143,2022-12-20 03:30:00,27.087
8144,2022-12-20 03:45:00,27.087
8145,2022-12-20 04:00:00,27.087
8146,2022-12-20 04:15:00,27.087
8147,2022-12-20 04:30:00,27.112
8148,2022-12-20 04:45:00,27.161
8149,2022-12-20 05:00:00,27.161
8150,2022-12-20 05:15:00,27.161
8151,2022-12-20 05:30:00,27.161
8152,2022-12-20 05:45:00,27.161
8153,2022-12-20 06:00:00,27.161
8154,2022-12-20 06:15:00,27.136
8155,2022-12-20 06:30:00,27.136
8156,2022-12-20 06:45:00,27.112
8157,2022-12-20 07:00:00,27.063
8158,2022-12-20 07:15:00,27.038
8159,2022-12-20 07:30:00,27.014
8160,2022-12-20 07:45:00,27.063
8161,2022-12-20 08:00:00,27.087
8162,2022-12-20 08:15:00,27.112
8163,2022-12-20 08:30:00,27.136
8164,2022-12-20 08:45:00,27.136
8165,2022-12-20 09:00:00,27.186
8166,2022-12-20 09:15:00,27.21
8167,2022-12-20 09:30:00,27.235
8168,2022-12-20 09:45:00,27.235
8169,2022-12-20 10:00:00,27.235
8170,2022-12-20 10:15:00,27.259
8171,2022-12-20 10:30:00,27.259
8172,2022-12-20 10:45:00,27.284
8173,2022-12-20 11:00:00,27.284
8174,2022-12-20 11:15:00,27.284
8175,2022-12-20 11:30:00,27.284
8176,2022-12-20 11:45:00,27.284
8177,2022-12-20 12:00:00,27.259
8178,2022-12-20 12:15:00,27.259
8179,2022-12-20 12:30:00,27.259
8180,2022-12-20 12:45:00,27.284
8181,2022-12-20 13:00:00,27.235
8182,2022-12-20 13:15:00,27.235
8183,2022-12-20 13:30:00,27.284
8184,2022-12-20 13:45:00,27.284
8185,2022-12-20 14:00:00,27.259
8186,2022-12-20 14:15:00,27.284
8187,2022-12-20 14:30:00,27.308
8188,2022-12-20 14:45:00,27.333
8189,2022-12-20 15:00:00,27.333
8190,2022-12-20 15:15:00,27.333
8191,2022-12-20 15:30:00,27.333
8192,2022-12-20 15:45:00,27.308
8193,2022-12-20 16:00:00,27.308
8194,2022-12-20 16:15:00,27.284
8195,2022-12-20 16:30:00,27.284
8196,2022-12-20 16:45:00,27.284
8197,2022-12-20 17:00:00,27.284
8198,2022-12-20 17:15:00,27.308
8199,2022-12-20 17:30:00,27.333
8200,2022-12-20 17:45:00,27.308
8201,2022-12-20 18:00:00,27.284
8202,2022-12-20 18:15:00,27.259
8203,2022-12-20 18:30:00,27.235
8204,2022-12-20 18:45:00,27.235
8205,2022-12-20 19:00:00,27.235
