"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9064,01/31/20 18:45:00,27.456,,,,,
9065,01/31/20 19:00:00,27.456,,,,,
9066,01/31/20 19:15:00,27.456,,,,,
9067,01/31/20 19:30:00,27.456,,,,,
9068,01/31/20 19:45:00,27.407,,,,,
9069,01/31/20 20:00:00,27.407,,,,,
9070,01/31/20 20:15:00,27.407,,,,,
9071,01/31/20 20:30:00,27.407,,,,,
9072,01/31/20 20:45:00,27.407,,,,,
9073,01/31/20 21:00:00,27.407,,,,,
9074,01/31/20 21:15:00,27.407,,,,,
9075,01/31/20 21:30:00,27.407,,,,,
9076,01/31/20 21:45:00,27.431,,,,,
9077,01/31/20 22:00:00,27.431,,,,,
9078,01/31/20 22:15:00,27.431,,,,,
9079,01/31/20 22:30:00,27.431,,,,,
9080,01/31/20 22:45:00,27.431,,,,,
9081,01/31/20 23:00:00,27.431,,,,,
9082,01/31/20 23:15:00,27.431,,,,,
9083,01/31/20 23:30:00,27.456,,,,,
9084,01/31/20 23:45:00,27.456,,,,,
9085,02/01/20 00:00:00,27.456,,,,,
9086,02/01/20 00:15:00,27.431,,,,,
9087,02/01/20 00:30:00,27.431,,,,,
9088,02/01/20 00:45:00,27.407,,,,,
9089,02/01/20 01:00:00,27.407,,,,,
9090,02/01/20 01:15:00,27.407,,,,,
9091,02/01/20 01:30:00,27.431,,,,,
9092,02/01/20 01:45:00,27.382,,,,,
9093,02/01/20 02:00:00,27.382,,,,,
9094,02/01/20 02:15:00,27.382,,,,,
9095,02/01/20 02:30:00,27.382,,,,,
9096,02/01/20 02:45:00,27.382,,,,,
9097,02/01/20 03:00:00,27.382,,,,,
9098,02/01/20 03:15:00,27.358,,,,,
9099,02/01/20 03:30:00,27.358,,,,,
9100,02/01/20 03:45:00,27.358,,,,,
9101,02/01/20 04:00:00,27.358,,,,,
9102,02/01/20 04:15:00,27.333,,,,,
9103,02/01/20 04:30:00,27.333,,,,,
9104,02/01/20 04:45:00,27.308,,,,,
9105,02/01/20 05:00:00,27.308,,,,,
9106,02/01/20 05:15:00,27.333,,,,,
9107,02/01/20 05:30:00,27.308,,,,,
9108,02/01/20 05:45:00,27.308,,,,,
9109,02/01/20 06:00:00,27.284,,,,,
9110,02/01/20 06:15:00,27.284,,,,,
9111,02/01/20 06:30:00,27.284,,,,,
9112,02/01/20 06:45:00,27.259,,,,,
9113,02/01/20 07:00:00,27.259,,,,,
9114,02/01/20 07:15:00,27.235,,,,,
9115,02/01/20 07:30:00,27.235,,,,,
9116,02/01/20 07:45:00,27.235,,,,,
9117,02/01/20 08:00:00,27.235,,,,,
9118,02/01/20 08:15:00,27.259,,,,,
9119,02/01/20 08:30:00,27.259,,,,,
9120,02/01/20 08:45:00,27.284,,,,,
9121,02/01/20 09:00:00,27.333,,,,,
9122,02/01/20 09:15:00,27.358,,,,,
9123,02/01/20 09:30:00,27.382,,,,,
9124,02/01/20 09:45:00,27.407,,,,,
9125,02/01/20 10:00:00,27.407,,,,,
9126,02/01/20 10:15:00,27.431,,,,,
9127,02/01/20 10:30:00,27.456,,,,,
9128,02/01/20 10:45:00,27.456,,,,,
9129,02/01/20 11:00:00,27.456,,,,,
9130,02/01/20 11:15:00,27.481,,,,,
9131,02/01/20 11:30:00,27.481,,,,,
9132,02/01/20 11:45:00,27.431,,,,,
9133,02/01/20 12:00:00,27.431,,,,,
9134,02/01/20 12:15:00,27.481,,,,,
9135,02/01/20 12:30:00,27.530,,,,,
9136,02/01/20 12:45:00,27.554,,,,,
9137,02/01/20 13:00:00,27.579,,,,,
9138,02/01/20 13:15:00,27.604,,,,,
9139,02/01/20 13:30:00,27.653,,,,,
9140,02/01/20 13:45:00,27.653,,,,,
9141,02/01/20 14:00:00,27.677,,,,,
9142,02/01/20 14:15:00,27.702,,,,,
9143,02/01/20 14:30:00,27.702,,,,,
9144,02/01/20 14:45:00,27.727,,,,,
9145,02/01/20 15:00:00,27.702,,,,,
9146,02/01/20 15:15:00,27.702,,,,,
9147,02/01/20 15:30:00,27.702,,,,,
9148,02/01/20 15:45:00,27.653,,,,,
9149,02/01/20 16:00:00,27.677,,,,,
9150,02/01/20 16:15:00,27.653,,,,,
9151,02/01/20 16:30:00,27.653,,,,,
9152,02/01/20 16:45:00,27.653,,,,,
9153,02/01/20 17:00:00,27.653,,,,,
9154,02/01/20 17:15:00,27.628,,,,,
9155,02/01/20 17:30:00,27.628,,,,,
9156,02/01/20 17:45:00,27.628,,,,,
9157,02/01/20 18:00:00,27.604,,,,,
9158,02/01/20 18:15:00,27.604,,,,,
9159,02/01/20 18:30:00,27.579,,,,,
9160,02/01/20 18:45:00,27.554,,,,,
9161,02/01/20 19:00:00,27.530,,,,,
9162,02/01/20 19:15:00,27.530,,,,,
9163,02/01/20 19:30:00,27.505,,,,,
9164,02/01/20 19:45:00,27.505,,,,,
9165,02/01/20 20:00:00,27.481,,,,,
9166,02/01/20 20:15:00,27.481,,,,,
9167,02/01/20 20:30:00,27.481,,,,,
9168,02/01/20 20:45:00,27.481,,,,,
9169,02/01/20 21:00:00,27.456,,,,,
9170,02/01/20 21:15:00,27.456,,,,,
9171,02/01/20 21:30:00,27.456,,,,,
9172,02/01/20 21:45:00,27.456,,,,,
9173,02/01/20 22:00:00,27.456,,,,,
9174,02/01/20 22:15:00,27.456,,,,,
9175,02/01/20 22:30:00,27.456,,,,,
9176,02/01/20 22:45:00,27.481,,,,,
9177,02/01/20 23:00:00,27.481,,,,,
9178,02/01/20 23:15:00,27.481,,,,,
9179,02/01/20 23:30:00,27.481,,,,,
9180,02/01/20 23:45:00,27.481,,,,,
9181,02/02/20 00:00:00,27.505,,,,,
9182,02/02/20 00:15:00,27.505,,,,,
9183,02/02/20 00:30:00,27.530,,,,,
9184,02/02/20 00:45:00,27.554,,,,,
9185,02/02/20 01:00:00,27.554,,,,,
9186,02/02/20 01:15:00,27.530,,,,,
9187,02/02/20 01:30:00,27.505,,,,,
9188,02/02/20 01:45:00,27.530,,,,,
9189,02/02/20 02:00:00,27.505,,,,,
9190,02/02/20 02:15:00,27.481,,,,,
9191,02/02/20 02:30:00,27.456,,,,,
9192,02/02/20 02:45:00,27.407,,,,,
9193,02/02/20 03:00:00,27.407,,,,,
9194,02/02/20 03:15:00,27.407,,,,,
9195,02/02/20 03:30:00,27.358,,,,,
9196,02/02/20 03:45:00,27.382,,,,,
9197,02/02/20 04:00:00,27.382,,,,,
9198,02/02/20 04:15:00,27.407,,,,,
9199,02/02/20 04:30:00,27.407,,,,,
9200,02/02/20 04:45:00,27.407,,,,,
9201,02/02/20 05:00:00,27.407,,,,,
9202,02/02/20 05:15:00,27.407,,,,,
9203,02/02/20 05:30:00,27.382,,,,,
9204,02/02/20 05:45:00,27.382,,,,,
9205,02/02/20 06:00:00,27.358,,,,,
9206,02/02/20 06:15:00,27.358,,,,,
9207,02/02/20 06:30:00,27.333,,,,,
9208,02/02/20 06:45:00,27.333,,,,,
9209,02/02/20 07:00:00,27.333,,,,,
9210,02/02/20 07:15:00,27.333,,,,,
9211,02/02/20 07:30:00,27.333,,,,,
9212,02/02/20 07:45:00,27.333,,,,,
9213,02/02/20 08:00:00,27.333,,,,,
9214,02/02/20 08:15:00,27.333,,,,,
9215,02/02/20 08:30:00,27.358,,,,,
9216,02/02/20 08:45:00,27.358,,,,,
9217,02/02/20 09:00:00,27.382,,,,,
9218,02/02/20 09:15:00,27.407,,,,,
9219,02/02/20 09:30:00,27.407,,,,,
9220,02/02/20 09:45:00,27.431,,,,,
9221,02/02/20 10:00:00,27.456,,,,,
9222,02/02/20 10:15:00,27.505,,,,,
9223,02/02/20 10:30:00,27.530,,,,,
9224,02/02/20 10:45:00,27.530,,,,,
9225,02/02/20 11:00:00,27.554,,,,,
9226,02/02/20 11:15:00,27.604,,,,,
9227,02/02/20 11:30:00,27.604,,,,,
9228,02/02/20 11:45:00,27.653,,,,,
9229,02/02/20 12:00:00,27.677,,,,,
9230,02/02/20 12:15:00,27.677,,,,,
9231,02/02/20 12:30:00,27.677,,,,,
9232,02/02/20 12:45:00,27.677,,,,,
9233,02/02/20 13:00:00,27.702,,,,,
9234,02/02/20 13:15:00,27.702,,,,,
9235,02/02/20 13:30:00,27.727,,,,,
9236,02/02/20 13:45:00,27.751,,,,,
9237,02/02/20 14:00:00,27.776,,,,,
9238,02/02/20 14:15:00,27.727,,,,,
9239,02/02/20 14:30:00,27.727,,,,,
9240,02/02/20 14:45:00,27.727,,,,,
9241,02/02/20 15:00:00,27.727,,,,,
9242,02/02/20 15:15:00,27.727,,,,,
9243,02/02/20 15:30:00,27.727,,,,,
9244,02/02/20 15:45:00,27.702,,,,,
9245,02/02/20 16:00:00,27.727,,,,,
9246,02/02/20 16:15:00,27.727,,,,,
9247,02/02/20 16:30:00,27.727,,,,,
9248,02/02/20 16:45:00,27.751,,,,,
9249,02/02/20 17:00:00,27.776,,,,,
9250,02/02/20 17:15:00,27.727,,,,,
9251,02/02/20 17:30:00,27.702,,,,,
9252,02/02/20 17:45:00,27.653,,,,,
9253,02/02/20 18:00:00,27.653,,,,,
9254,02/02/20 18:15:00,27.579,,,,,
9255,02/02/20 18:30:00,27.554,,,,,
9256,02/02/20 18:45:00,27.554,,,,,
9257,02/02/20 19:00:00,27.554,,,,,
9258,02/02/20 19:15:00,27.554,,,,,
9259,02/02/20 19:30:00,27.554,,,,,
9260,02/02/20 19:45:00,27.554,,,,,
9261,02/02/20 20:00:00,27.554,,,,,
9262,02/02/20 20:15:00,27.554,,,,,
9263,02/02/20 20:30:00,27.579,,,,,
9264,02/02/20 20:45:00,27.579,,,,,
9265,02/02/20 21:00:00,27.604,,,,,
9266,02/02/20 21:15:00,27.628,,,,,
9267,02/02/20 21:30:00,27.653,,,,,
9268,02/02/20 21:45:00,27.653,,,,,
9269,02/02/20 22:00:00,27.653,,,,,
9270,02/02/20 22:15:00,27.653,,,,,
9271,02/02/20 22:30:00,27.653,,,,,
9272,02/02/20 22:45:00,27.653,,,,,
9273,02/02/20 23:00:00,27.653,,,,,
9274,02/02/20 23:15:00,27.653,,,,,
9275,02/02/20 23:30:00,27.653,,,,,
9276,02/02/20 23:45:00,27.628,,,,,
9277,02/03/20 00:00:00,27.628,,,,,
9278,02/03/20 00:15:00,27.628,,,,,
9279,02/03/20 00:30:00,27.628,,,,,
9280,02/03/20 00:45:00,27.628,,,,,
9281,02/03/20 01:00:00,27.604,,,,,
9282,02/03/20 01:15:00,27.604,,,,,
9283,02/03/20 01:30:00,27.628,,,,,
9284,02/03/20 01:45:00,27.677,,,,,
9285,02/03/20 02:00:00,27.628,,,,,
9286,02/03/20 02:15:00,27.628,,,,,
9287,02/03/20 02:30:00,27.604,,,,,
9288,02/03/20 02:45:00,27.604,,,,,
9289,02/03/20 03:00:00,27.604,,,,,
9290,02/03/20 03:15:00,27.604,,,,,
9291,02/03/20 03:30:00,27.604,,,,,
9292,02/03/20 03:45:00,27.604,,,,,
9293,02/03/20 04:00:00,27.604,,,,,
9294,02/03/20 04:15:00,27.604,,,,,
9295,02/03/20 04:30:00,27.579,,,,,
9296,02/03/20 04:45:00,27.579,,,,,
9297,02/03/20 05:00:00,27.604,,,,,
9298,02/03/20 05:15:00,27.604,,,,,
9299,02/03/20 05:30:00,27.604,,,,,
9300,02/03/20 05:45:00,27.579,,,,,
9301,02/03/20 06:00:00,27.554,,,,,
9302,02/03/20 06:15:00,27.554,,,,,
9303,02/03/20 06:30:00,27.554,,,,,
9304,02/03/20 06:45:00,27.554,,,,,
9305,02/03/20 07:00:00,27.579,,,,,
9306,02/03/20 07:15:00,27.604,,,,,
9307,02/03/20 07:30:00,27.604,,,,,
9308,02/03/20 07:45:00,27.579,,,,,
9309,02/03/20 08:00:00,27.554,,,,,
9310,02/03/20 08:15:00,27.579,,,,,
9311,02/03/20 08:30:00,27.579,,,,,
9312,02/03/20 08:45:00,27.604,,,,,
9313,02/03/20 09:00:00,27.579,,,,,
9314,02/03/20 09:15:00,27.554,,,,,
9315,02/03/20 09:30:00,27.554,,,,,
9316,02/03/20 09:45:00,27.554,,,,,
9317,02/03/20 10:00:00,27.579,,,,,
9318,02/03/20 10:15:00,27.579,,,,,
9319,02/03/20 10:30:00,27.604,,,,,
9320,02/03/20 10:45:00,27.628,,,,,
9321,02/03/20 11:00:00,27.677,,,,,
9322,02/03/20 11:15:00,27.702,,,,,
9323,02/03/20 11:30:00,27.702,,,,,
9324,02/03/20 11:45:00,27.677,,,,,
9325,02/03/20 12:00:00,27.628,,,,,
9326,02/03/20 12:15:00,27.628,,,,,
9327,02/03/20 12:30:00,27.628,,,,,
9328,02/03/20 12:45:00,27.628,,,,,
9329,02/03/20 13:00:00,27.604,,,,,
9330,02/03/20 13:15:00,27.554,,,,,
9331,02/03/20 13:30:00,27.554,,,,,
9332,02/03/20 13:45:00,27.554,,,,,
9333,02/03/20 14:00:00,27.554,,,,,
9334,02/03/20 14:15:00,27.554,,,,,
9335,02/03/20 14:30:00,27.579,,,,,
9336,02/03/20 14:45:00,27.579,,,,,
9337,02/03/20 15:00:00,27.604,,,,,
9338,02/03/20 15:15:00,27.653,,,,,
9339,02/03/20 15:30:00,27.653,,,,,
9340,02/03/20 15:45:00,27.677,,,,,
9341,02/03/20 16:00:00,27.677,,,,,
9342,02/03/20 16:15:00,27.727,,,,,
9343,02/03/20 16:30:00,27.727,,,,,
9344,02/03/20 16:45:00,27.751,,,,,
9345,02/03/20 17:00:00,27.702,,,,,
9346,02/03/20 17:15:00,27.653,,,,,
9347,02/03/20 17:30:00,27.628,,,,,
9348,02/03/20 17:45:00,27.628,,,,,
9349,02/03/20 18:00:00,27.628,,,,,
9350,02/03/20 18:15:00,27.628,,,,,
9351,02/03/20 18:30:00,27.628,,,,,
9352,02/03/20 18:45:00,27.628,,,,,
9353,02/03/20 19:00:00,27.677,,,,,
9354,02/03/20 19:15:00,27.677,,,,,
9355,02/03/20 19:30:00,27.677,,,,,
9356,02/03/20 19:45:00,27.653,,,,,
9357,02/03/20 20:00:00,27.628,,,,,
9358,02/03/20 20:15:00,27.628,,,,,
9359,02/03/20 20:30:00,27.628,,,,,
9360,02/03/20 20:45:00,27.628,,,,,
9361,02/03/20 21:00:00,27.628,,,,,
9362,02/03/20 21:15:00,27.628,,,,,
9363,02/03/20 21:30:00,27.628,,,,,
9364,02/03/20 21:45:00,27.628,,,,,
9365,02/03/20 22:00:00,27.604,,,,,
9366,02/03/20 22:15:00,27.604,,,,,
9367,02/03/20 22:30:00,27.604,,,,,
9368,02/03/20 22:45:00,27.604,,,,,
9369,02/03/20 23:00:00,27.604,,,,,
9370,02/03/20 23:15:00,27.604,,,,,
9371,02/03/20 23:30:00,27.604,,,,,
9372,02/03/20 23:45:00,27.604,,,,,
9373,02/04/20 00:00:00,27.604,,,,,
9374,02/04/20 00:15:00,27.604,,,,,
9375,02/04/20 00:30:00,27.604,,,,,
9376,02/04/20 00:45:00,27.604,,,,,
9377,02/04/20 01:00:00,27.628,,,,,
9378,02/04/20 01:15:00,27.653,,,,,
9379,02/04/20 01:30:00,27.653,,,,,
9380,02/04/20 01:45:00,27.653,,,,,
9381,02/04/20 02:00:00,27.653,,,,,
9382,02/04/20 02:15:00,27.653,,,,,
9383,02/04/20 02:30:00,27.653,,,,,
9384,02/04/20 02:45:00,27.628,,,,,
9385,02/04/20 03:00:00,27.628,,,,,
9386,02/04/20 03:15:00,27.604,,,,,
9387,02/04/20 03:30:00,27.579,,,,,
9388,02/04/20 03:45:00,27.579,,,,,
9389,02/04/20 04:00:00,27.579,,,,,
9390,02/04/20 04:15:00,27.579,,,,,
9391,02/04/20 04:30:00,27.579,,,,,
9392,02/04/20 04:45:00,27.579,,,,,
9393,02/04/20 05:00:00,27.554,,,,,
9394,02/04/20 05:15:00,27.554,,,,,
9395,02/04/20 05:30:00,27.554,,,,,
9396,02/04/20 05:45:00,27.554,,,,,
9397,02/04/20 06:00:00,27.554,,,,,
9398,02/04/20 06:15:00,27.554,,,,,
9399,02/04/20 06:30:00,27.530,,,,,
9400,02/04/20 06:45:00,27.530,,,,,
9401,02/04/20 07:00:00,27.505,,,,,
9402,02/04/20 07:15:00,27.505,,,,,
9403,02/04/20 07:30:00,27.481,,,,,
9404,02/04/20 07:45:00,27.505,,,,,
9405,02/04/20 08:00:00,27.505,,,,,
9406,02/04/20 08:15:00,27.505,,,,,
9407,02/04/20 08:30:00,27.505,,,,,
9408,02/04/20 08:45:00,27.530,,,,,
9409,02/04/20 09:00:00,27.530,,,,,
9410,02/04/20 09:15:00,27.505,,,,,
9411,02/04/20 09:30:00,27.530,,,,,
9412,02/04/20 09:45:00,27.530,,,,,
9413,02/04/20 10:00:00,27.554,,,,,
9414,02/04/20 10:15:00,27.579,,,,,
9415,02/04/20 10:30:00,27.628,,,,,
9416,02/04/20 10:45:00,27.653,,,,,
9417,02/04/20 11:00:00,27.653,,,,,
9418,02/04/20 11:15:00,27.702,,,,,
9419,02/04/20 11:30:00,27.727,,,,,
9420,02/04/20 11:45:00,27.727,,,,,
9421,02/04/20 12:00:00,27.751,,,,,
9422,02/04/20 12:15:00,27.628,,,,,
9423,02/04/20 12:30:00,27.628,,,,,
9424,02/04/20 12:45:00,27.604,,,,,
9425,02/04/20 13:00:00,27.628,,,,,
9426,02/04/20 13:15:00,27.628,,,,,
9427,02/04/20 13:30:00,27.579,,,,,
9428,02/04/20 13:45:00,27.579,,,,,
9429,02/04/20 14:00:00,27.579,,,,,
9430,02/04/20 14:15:00,27.579,,,,,
9431,02/04/20 14:30:00,27.604,,,,,
9432,02/04/20 14:45:00,27.604,,,,,
9433,02/04/20 15:00:00,27.604,,,,,
9434,02/04/20 15:15:00,27.628,,,,,
9435,02/04/20 15:30:00,27.604,,,,,
9436,02/04/20 15:45:00,27.579,,,,,
9437,02/04/20 16:00:00,27.628,,,,,
9438,02/04/20 16:15:00,27.653,,,,,
9439,02/04/20 16:30:00,27.653,,,,,
9440,02/04/20 16:45:00,27.653,,,,,
9441,02/04/20 17:00:00,27.677,,,,,
9442,02/04/20 17:15:00,27.677,,,,,
9443,02/04/20 17:30:00,27.677,,,,,
9444,02/04/20 17:45:00,27.702,,,,,
9445,02/04/20 18:00:00,27.702,,,,,
9446,02/04/20 18:15:00,27.702,,,,,
9447,02/04/20 18:30:00,27.702,,,,,
9448,02/04/20 18:45:00,27.727,,,,,
9449,02/04/20 19:00:00,27.727,,,,,
9450,02/04/20 19:15:00,27.727,,,,,
9451,02/04/20 19:30:00,27.727,,,,,
9452,02/04/20 19:45:00,27.727,,,,,
9453,02/04/20 20:00:00,27.727,,,,,
9454,02/04/20 20:15:00,27.702,,,,,
9455,02/04/20 20:30:00,27.677,,,,,
9456,02/04/20 20:45:00,27.653,,,,,
9457,02/04/20 21:00:00,27.653,,,,,
9458,02/04/20 21:15:00,27.653,,,,,
9459,02/04/20 21:30:00,27.653,,,,,
9460,02/04/20 21:45:00,27.653,,,,,
9461,02/04/20 22:00:00,27.628,,,,,
9462,02/04/20 22:15:00,27.604,,,,,
9463,02/04/20 22:30:00,27.579,,,,,
9464,02/04/20 22:45:00,27.579,,,,,
9465,02/04/20 23:00:00,27.579,,,,,
9466,02/04/20 23:15:00,27.579,,,,,
9467,02/04/20 23:30:00,27.579,,,,,
9468,02/04/20 23:45:00,27.579,,,,,
9469,02/05/20 00:00:00,27.579,,,,,
9470,02/05/20 00:15:00,27.579,,,,,
9471,02/05/20 00:30:00,27.579,,,,,
9472,02/05/20 00:45:00,27.579,,,,,
9473,02/05/20 01:00:00,27.579,,,,,
9474,02/05/20 01:15:00,27.554,,,,,
9475,02/05/20 01:30:00,27.554,,,,,
9476,02/05/20 01:45:00,27.554,,,,,
9477,02/05/20 02:00:00,27.554,,,,,
9478,02/05/20 02:15:00,27.554,,,,,
9479,02/05/20 02:30:00,27.554,,,,,
9480,02/05/20 02:45:00,27.530,,,,,
9481,02/05/20 03:00:00,27.530,,,,,
9482,02/05/20 03:15:00,27.530,,,,,
9483,02/05/20 03:30:00,27.530,,,,,
9484,02/05/20 03:45:00,27.530,,,,,
9485,02/05/20 04:00:00,27.530,,,,,
9486,02/05/20 04:15:00,27.530,,,,,
9487,02/05/20 04:30:00,27.530,,,,,
9488,02/05/20 04:45:00,27.505,,,,,
9489,02/05/20 05:00:00,27.505,,,,,
9490,02/05/20 05:15:00,27.505,,,,,
9491,02/05/20 05:30:00,27.505,,,,,
9492,02/05/20 05:45:00,27.505,,,,,
9493,02/05/20 06:00:00,27.505,,,,,
9494,02/05/20 06:15:00,27.505,,,,,
9495,02/05/20 06:30:00,27.481,,,,,
9496,02/05/20 06:45:00,27.456,,,,,
9497,02/05/20 07:00:00,27.431,,,,,
9498,02/05/20 07:15:00,27.431,,,,,
9499,02/05/20 07:30:00,27.431,,,,,
9500,02/05/20 07:45:00,27.431,,,,,
9501,02/05/20 08:00:00,27.431,,,,,
9502,02/05/20 08:15:00,27.481,,,,,
9503,02/05/20 08:30:00,27.456,,,,,
9504,02/05/20 08:45:00,27.431,,,,,
9505,02/05/20 09:00:00,27.407,,,,,
9506,02/05/20 09:15:00,27.407,,,,,
9507,02/05/20 09:30:00,27.431,,,,,
9508,02/05/20 09:45:00,27.431,,,,,
9509,02/05/20 10:00:00,27.431,,,,,
9510,02/05/20 10:15:00,27.431,,,,,
9511,02/05/20 10:30:00,27.456,,,,,
9512,02/05/20 10:45:00,27.456,,,,,
9513,02/05/20 11:00:00,27.481,,,,,
9514,02/05/20 11:15:00,27.481,,,,,
9515,02/05/20 11:30:00,27.481,,,,,
9516,02/05/20 11:45:00,27.505,,,,,
9517,02/05/20 12:00:00,27.530,,,,,
9518,02/05/20 12:15:00,27.530,,,,,
9519,02/05/20 12:30:00,27.579,,,,,
9520,02/05/20 12:45:00,27.653,,,,,
9521,02/05/20 13:00:00,27.653,,,,,
9522,02/05/20 13:15:00,27.677,,,,,
9523,02/05/20 13:30:00,27.727,,,,,
9524,02/05/20 13:45:00,27.727,,,,,
9525,02/05/20 14:00:00,27.751,,,,,
9526,02/05/20 14:15:00,27.751,,,,,
9527,02/05/20 14:30:00,27.751,,,,,
9528,02/05/20 14:45:00,27.776,,,,,
9529,02/05/20 15:00:00,27.776,,,,,
9530,02/05/20 15:15:00,27.801,,,,,
9531,02/05/20 15:30:00,27.801,,,,,
9532,02/05/20 15:45:00,27.751,,,,,
9533,02/05/20 16:00:00,27.751,,,,,
9534,02/05/20 16:15:00,27.702,,,,,
9535,02/05/20 16:30:00,27.677,,,,,
9536,02/05/20 16:45:00,27.677,,,,,
9537,02/05/20 17:00:00,27.677,,,,,
9538,02/05/20 17:15:00,27.677,,,,,
9539,02/05/20 17:30:00,27.677,,,,,
9540,02/05/20 17:45:00,27.677,,,,,
9541,02/05/20 18:00:00,27.677,,,,,
9542,02/05/20 18:15:00,27.677,,,,,
9543,02/05/20 18:30:00,27.702,,,,,
9544,02/05/20 18:45:00,27.702,,,,,
9545,02/05/20 19:00:00,27.702,,,,,
9546,02/05/20 19:15:00,27.677,,,,,
9547,02/05/20 19:30:00,27.677,,,,,
9548,02/05/20 19:45:00,27.677,,,,,
9549,02/05/20 20:00:00,27.677,,,,,
9550,02/05/20 20:15:00,27.653,,,,,
9551,02/05/20 20:30:00,27.653,,,,,
9552,02/05/20 20:45:00,27.653,,,,,
9553,02/05/20 21:00:00,27.653,,,,,
9554,02/05/20 21:15:00,27.653,,,,,
9555,02/05/20 21:30:00,27.653,,,,,
9556,02/05/20 21:45:00,27.653,,,,,
9557,02/05/20 22:00:00,27.653,,,,,
9558,02/05/20 22:15:00,27.628,,,,,
9559,02/05/20 22:30:00,27.628,,,,,
9560,02/05/20 22:45:00,27.604,,,,,
9561,02/05/20 23:00:00,27.604,,,,,
9562,02/05/20 23:15:00,27.604,,,,,
9563,02/05/20 23:30:00,27.579,,,,,
9564,02/05/20 23:45:00,27.579,,,,,
9565,02/06/20 00:00:00,27.579,,,,,
9566,02/06/20 00:15:00,27.579,,,,,
9567,02/06/20 00:30:00,27.579,,,,,
9568,02/06/20 00:45:00,27.579,,,,,
9569,02/06/20 01:00:00,27.579,,,,,
9570,02/06/20 01:15:00,27.579,,,,,
9571,02/06/20 01:30:00,27.554,,,,,
9572,02/06/20 01:45:00,27.530,,,,,
9573,02/06/20 02:00:00,27.505,,,,,
9574,02/06/20 02:15:00,27.505,,,,,
9575,02/06/20 02:30:00,27.481,,,,,
9576,02/06/20 02:45:00,27.456,,,,,
9577,02/06/20 03:00:00,27.431,,,,,
9578,02/06/20 03:15:00,27.431,,,,,
9579,02/06/20 03:30:00,27.407,,,,,
9580,02/06/20 03:45:00,27.407,,,,,
9581,02/06/20 04:00:00,27.382,,,,,
9582,02/06/20 04:15:00,27.382,,,,,
9583,02/06/20 04:30:00,27.333,,,,,
9584,02/06/20 04:45:00,27.308,,,,,
9585,02/06/20 05:00:00,27.308,,,,,
9586,02/06/20 05:15:00,27.308,,,,,
9587,02/06/20 05:30:00,27.333,,,,,
9588,02/06/20 05:45:00,27.333,,,,,
9589,02/06/20 06:00:00,27.333,,,,,
9590,02/06/20 06:15:00,27.333,,,,,
9591,02/06/20 06:30:00,27.333,,,,,
9592,02/06/20 06:45:00,27.358,,,,,
9593,02/06/20 07:00:00,27.333,,,,,
9594,02/06/20 07:15:00,27.333,,,,,
9595,02/06/20 07:30:00,27.308,,,,,
9596,02/06/20 07:45:00,27.308,,,,,
9597,02/06/20 08:00:00,27.308,,,,,
9598,02/06/20 08:15:00,27.308,,,,,
9599,02/06/20 08:30:00,27.308,,,,,
9600,02/06/20 08:45:00,27.308,,,,,
9601,02/06/20 09:00:00,27.308,,,,,
9602,02/06/20 09:15:00,27.333,,,,,
9603,02/06/20 09:30:00,27.407,,,,,
9604,02/06/20 09:45:00,27.481,,,,,
9605,02/06/20 10:00:00,27.407,,,,,
9606,02/06/20 10:15:00,27.407,,,,,
9607,02/06/20 10:30:00,27.407,,,,,
9608,02/06/20 10:45:00,27.456,,,,,
9609,02/06/20 11:00:00,27.505,,,,,
9610,02/06/20 11:15:00,27.530,,,,,
9611,02/06/20 11:30:00,27.604,,,,,
9612,02/06/20 11:45:00,27.604,,,,,
9613,02/06/20 12:00:00,27.653,,,,,
9614,02/06/20 12:15:00,27.653,,,,,
9615,02/06/20 12:30:00,27.653,,,,,
9616,02/06/20 12:45:00,27.677,,,,,
9617,02/06/20 13:00:00,27.702,,,,,
9618,02/06/20 13:15:00,27.677,,,,,
9619,02/06/20 13:30:00,27.702,,,,,
9620,02/06/20 13:45:00,27.702,,,,,
9621,02/06/20 14:00:00,27.702,,,,,
9622,02/06/20 14:15:00,27.653,,,,,
9623,02/06/20 14:30:00,27.628,,,,,
9624,02/06/20 14:45:00,27.628,,,,,
9625,02/06/20 15:00:00,27.628,,,,,
9626,02/06/20 15:15:00,27.628,,,,,
9627,02/06/20 15:30:00,27.604,,,,,
9628,02/06/20 15:45:00,27.628,,,,,
9629,02/06/20 16:00:00,27.604,,,,,
9630,02/06/20 16:15:00,27.604,,,,,
9631,02/06/20 16:30:00,27.628,,,,,
9632,02/06/20 16:45:00,27.628,,,,,
9633,02/06/20 17:00:00,27.653,,,,,
9634,02/06/20 17:15:00,27.653,,,,,
9635,02/06/20 17:30:00,27.653,,,,,
9636,02/06/20 17:45:00,27.653,,,,,
9637,02/06/20 18:00:00,27.653,,,,,
9638,02/06/20 18:15:00,27.653,,,,,
9639,02/06/20 18:30:00,27.628,,,,,
9640,02/06/20 18:45:00,27.628,,,,,
9641,02/06/20 19:00:00,27.604,,,,,
9642,02/06/20 19:15:00,27.604,,,,,
9643,02/06/20 19:30:00,27.604,,,,,
9644,02/06/20 19:45:00,27.604,,,,,
