"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9139,08/22/20 13:30:00,29.515,,,,,
9140,08/22/20 13:45:00,29.515,,,,,
9141,08/22/20 14:00:00,29.540,,,,,
9142,08/22/20 14:15:00,29.515,,,,,
9143,08/22/20 14:30:00,29.540,,,,,
9144,08/22/20 14:45:00,29.515,,,,,
9145,08/22/20 15:00:00,29.540,,,,,
9146,08/22/20 15:15:00,29.515,,,,,
9147,08/22/20 15:30:00,29.515,,,,,
9148,08/22/20 15:45:00,29.515,,,,,
9149,08/22/20 16:00:00,29.515,,,,,
9150,08/22/20 16:15:00,29.515,,,,,
9151,08/22/20 16:30:00,29.490,,,,,
9152,08/22/20 16:45:00,29.490,,,,,
9153,08/22/20 17:00:00,29.490,,,,,
9154,08/22/20 17:15:00,29.490,,,,,
9155,08/22/20 17:30:00,29.464,,,,,
9156,08/22/20 17:45:00,29.464,,,,,
9157,08/22/20 18:00:00,29.340,,,,,
9158,08/22/20 18:15:00,29.340,,,,,
9159,08/22/20 18:30:00,29.365,,,,,
9160,08/22/20 18:45:00,29.315,,,,,
9161,08/22/20 19:00:00,29.315,,,,,
9162,08/22/20 19:15:00,29.265,,,,,
9163,08/22/20 19:30:00,29.215,,,,,
9164,08/22/20 19:45:00,29.165,,,,,
9165,08/22/20 20:00:00,29.140,,,,,
9166,08/22/20 20:15:00,29.140,,,,,
9167,08/22/20 20:30:00,29.215,,,,,
9168,08/22/20 20:45:00,29.265,,,,,
9169,08/22/20 21:00:00,29.315,,,,,
9170,08/22/20 21:15:00,29.389,,,,,
9171,08/22/20 21:30:00,29.389,,,,,
9172,08/22/20 21:45:00,29.389,,,,,
9173,08/22/20 22:00:00,29.290,,,,,
9174,08/22/20 22:15:00,29.265,,,,,
9175,08/22/20 22:30:00,29.265,,,,,
9176,08/22/20 22:45:00,29.265,,,,,
9177,08/22/20 23:00:00,29.265,,,,,
9178,08/22/20 23:15:00,29.265,,,,,
9179,08/22/20 23:30:00,29.290,,,,,
9180,08/22/20 23:45:00,29.265,,,,,
9181,08/23/20 00:00:00,29.265,,,,,
9182,08/23/20 00:15:00,29.240,,,,,
9183,08/23/20 00:30:00,29.240,,,,,
9184,08/23/20 00:45:00,29.240,,,,,
9185,08/23/20 01:00:00,29.215,,,,,
9186,08/23/20 01:15:00,29.215,,,,,
9187,08/23/20 01:30:00,29.215,,,,,
9188,08/23/20 01:45:00,29.215,,,,,
9189,08/23/20 02:00:00,29.190,,,,,
9190,08/23/20 02:15:00,29.190,,,,,
9191,08/23/20 02:30:00,29.215,,,,,
9192,08/23/20 02:45:00,29.215,,,,,
9193,08/23/20 03:00:00,29.215,,,,,
9194,08/23/20 03:15:00,29.215,,,,,
9195,08/23/20 03:30:00,29.215,,,,,
9196,08/23/20 03:45:00,29.190,,,,,
9197,08/23/20 04:00:00,29.190,,,,,
9198,08/23/20 04:15:00,29.190,,,,,
9199,08/23/20 04:30:00,29.165,,,,,
9200,08/23/20 04:45:00,29.165,,,,,
9201,08/23/20 05:00:00,29.165,,,,,
9202,08/23/20 05:15:00,29.165,,,,,
9203,08/23/20 05:30:00,29.165,,,,,
9204,08/23/20 05:45:00,29.190,,,,,
9205,08/23/20 06:00:00,29.190,,,,,
9206,08/23/20 06:15:00,29.165,,,,,
9207,08/23/20 06:30:00,29.165,,,,,
9208,08/23/20 06:45:00,29.165,,,,,
9209,08/23/20 07:00:00,29.190,,,,,
9210,08/23/20 07:15:00,29.190,,,,,
9211,08/23/20 07:30:00,29.215,,,,,
9212,08/23/20 07:45:00,29.240,,,,,
9213,08/23/20 08:00:00,29.240,,,,,
9214,08/23/20 08:15:00,29.265,,,,,
9215,08/23/20 08:30:00,29.290,,,,,
9216,08/23/20 08:45:00,29.290,,,,,
9217,08/23/20 09:00:00,29.315,,,,,
9218,08/23/20 09:15:00,29.340,,,,,
9219,08/23/20 09:30:00,29.340,,,,,
9220,08/23/20 09:45:00,29.365,,,,,
9221,08/23/20 10:00:00,29.365,,,,,
9222,08/23/20 10:15:00,29.389,,,,,
9223,08/23/20 10:30:00,29.414,,,,,
9224,08/23/20 10:45:00,29.439,,,,,
9225,08/23/20 11:00:00,29.464,,,,,
9226,08/23/20 11:15:00,29.464,,,,,
9227,08/23/20 11:30:00,29.464,,,,,
9228,08/23/20 11:45:00,29.464,,,,,
9229,08/23/20 12:00:00,29.490,,,,,
9230,08/23/20 12:15:00,29.515,,,,,
9231,08/23/20 12:30:00,29.515,,,,,
9232,08/23/20 12:45:00,29.515,,,,,
9233,08/23/20 13:00:00,29.540,,,,,
9234,08/23/20 13:15:00,29.515,,,,,
9235,08/23/20 13:30:00,29.515,,,,,
9236,08/23/20 13:45:00,29.540,,,,,
9237,08/23/20 14:00:00,29.540,,,,,
9238,08/23/20 14:15:00,29.540,,,,,
9239,08/23/20 14:30:00,29.515,,,,,
9240,08/23/20 14:45:00,29.515,,,,,
9241,08/23/20 15:00:00,29.490,,,,,
9242,08/23/20 15:15:00,29.490,,,,,
9243,08/23/20 15:30:00,29.464,,,,,
9244,08/23/20 15:45:00,29.464,,,,,
9245,08/23/20 16:00:00,29.464,,,,,
9246,08/23/20 16:15:00,29.464,,,,,
9247,08/23/20 16:30:00,29.464,,,,,
9248,08/23/20 16:45:00,29.414,,,,,
9249,08/23/20 17:00:00,29.389,,,,,
9250,08/23/20 17:15:00,29.365,,,,,
9251,08/23/20 17:30:00,29.389,,,,,
9252,08/23/20 17:45:00,29.389,,,,,
9253,08/23/20 18:00:00,29.389,,,,,
9254,08/23/20 18:15:00,29.389,,,,,
9255,08/23/20 18:30:00,29.389,,,,,
9256,08/23/20 18:45:00,29.389,,,,,
9257,08/23/20 19:00:00,29.365,,,,,
9258,08/23/20 19:15:00,29.365,,,,,
9259,08/23/20 19:30:00,29.340,,,,,
9260,08/23/20 19:45:00,29.340,,,,,
9261,08/23/20 20:00:00,29.340,,,,,
9262,08/23/20 20:15:00,29.340,,,,,
9263,08/23/20 20:30:00,29.365,,,,,
9264,08/23/20 20:45:00,29.365,,,,,
9265,08/23/20 21:00:00,29.389,,,,,
9266,08/23/20 21:15:00,29.414,,,,,
9267,08/23/20 21:30:00,29.414,,,,,
9268,08/23/20 21:45:00,29.439,,,,,
9269,08/23/20 22:00:00,29.439,,,,,
9270,08/23/20 22:15:00,29.414,,,,,
9271,08/23/20 22:30:00,29.414,,,,,
9272,08/23/20 22:45:00,29.414,,,,,
9273,08/23/20 23:00:00,29.414,,,,,
9274,08/23/20 23:15:00,29.414,,,,,
9275,08/23/20 23:30:00,29.414,,,,,
9276,08/23/20 23:45:00,29.389,,,,,
9277,08/24/20 00:00:00,29.389,,,,,
9278,08/24/20 00:15:00,29.340,,,,,
9279,08/24/20 00:30:00,29.315,,,,,
9280,08/24/20 00:45:00,29.315,,,,,
9281,08/24/20 01:00:00,29.315,,,,,
9282,08/24/20 01:15:00,29.315,,,,,
9283,08/24/20 01:30:00,29.315,,,,,
9284,08/24/20 01:45:00,29.315,,,,,
9285,08/24/20 02:00:00,29.315,,,,,
9286,08/24/20 02:15:00,29.315,,,,,
9287,08/24/20 02:30:00,29.290,,,,,
9288,08/24/20 02:45:00,29.290,,,,,
9289,08/24/20 03:00:00,29.265,,,,,
9290,08/24/20 03:15:00,29.265,,,,,
9291,08/24/20 03:30:00,29.265,,,,,
9292,08/24/20 03:45:00,29.265,,,,,
9293,08/24/20 04:00:00,29.265,,,,,
9294,08/24/20 04:15:00,29.240,,,,,
9295,08/24/20 04:30:00,29.240,,,,,
9296,08/24/20 04:45:00,29.240,,,,,
9297,08/24/20 05:00:00,29.240,,,,,
9298,08/24/20 05:15:00,29.215,,,,,
9299,08/24/20 05:30:00,29.190,,,,,
9300,08/24/20 05:45:00,29.190,,,,,
9301,08/24/20 06:00:00,29.165,,,,,
9302,08/24/20 06:15:00,29.165,,,,,
9303,08/24/20 06:30:00,29.140,,,,,
9304,08/24/20 06:45:00,29.090,,,,,
9305,08/24/20 07:00:00,29.065,,,,,
9306,08/24/20 07:15:00,29.090,,,,,
9307,08/24/20 07:30:00,29.090,,,,,
9308,08/24/20 07:45:00,29.090,,,,,
9309,08/24/20 08:00:00,29.115,,,,,
9310,08/24/20 08:15:00,29.115,,,,,
9311,08/24/20 08:30:00,29.140,,,,,
9312,08/24/20 08:45:00,29.165,,,,,
9313,08/24/20 09:00:00,29.190,,,,,
9314,08/24/20 09:15:00,29.215,,,,,
9315,08/24/20 09:30:00,29.290,,,,,
9316,08/24/20 09:45:00,29.315,,,,,
9317,08/24/20 10:00:00,29.315,,,,,
9318,08/24/20 10:15:00,29.340,,,,,
9319,08/24/20 10:30:00,29.340,,,,,
9320,08/24/20 10:45:00,29.365,,,,,
9321,08/24/20 11:00:00,29.365,,,,,
9322,08/24/20 11:15:00,29.389,,,,,
9323,08/24/20 11:30:00,29.389,,,,,
9324,08/24/20 11:45:00,29.389,,,,,
9325,08/24/20 12:00:00,29.414,,,,,
9326,08/24/20 12:15:00,29.414,,,,,
9327,08/24/20 12:30:00,29.389,,,,,
9328,08/24/20 12:45:00,29.414,,,,,
9329,08/24/20 13:00:00,29.414,,,,,
9330,08/24/20 13:15:00,29.414,,,,,
9331,08/24/20 13:30:00,29.414,,,,,
9332,08/24/20 13:45:00,29.439,,,,,
9333,08/24/20 14:00:00,29.464,,,,,
9334,08/24/20 14:15:00,29.464,,,,,
9335,08/24/20 14:30:00,29.464,,,,,
9336,08/24/20 14:45:00,29.464,,,,,
9337,08/24/20 15:00:00,29.464,,,,,
9338,08/24/20 15:15:00,29.464,,,,,
9339,08/24/20 15:30:00,29.464,,,,,
9340,08/24/20 15:45:00,29.464,,,,,
9341,08/24/20 16:00:00,29.414,,,,,
9342,08/24/20 16:15:00,29.389,,,,,
9343,08/24/20 16:30:00,29.389,,,,,
9344,08/24/20 16:45:00,29.389,,,,,
9345,08/24/20 17:00:00,29.389,,,,,
9346,08/24/20 17:15:00,29.365,,,,,
9347,08/24/20 17:30:00,29.365,,,,,
9348,08/24/20 17:45:00,29.340,,,,,
9349,08/24/20 18:00:00,29.340,,,,,
9350,08/24/20 18:15:00,29.340,,,,,
9351,08/24/20 18:30:00,29.340,,,,,
9352,08/24/20 18:45:00,29.340,,,,,
9353,08/24/20 19:00:00,29.340,,,,,
9354,08/24/20 19:15:00,29.340,,,,,
9355,08/24/20 19:30:00,29.365,,,,,
9356,08/24/20 19:45:00,29.340,,,,,
9357,08/24/20 20:00:00,29.340,,,,,
9358,08/24/20 20:15:00,29.340,,,,,
9359,08/24/20 20:30:00,29.340,,,,,
9360,08/24/20 20:45:00,29.365,,,,,
9361,08/24/20 21:00:00,29.365,,,,,
9362,08/24/20 21:15:00,29.365,,,,,
9363,08/24/20 21:30:00,29.365,,,,,
9364,08/24/20 21:45:00,29.365,,,,,
9365,08/24/20 22:00:00,29.365,,,,,
9366,08/24/20 22:15:00,29.365,,,,,
9367,08/24/20 22:30:00,29.365,,,,,
9368,08/24/20 22:45:00,29.365,,,,,
9369,08/24/20 23:00:00,29.365,,,,,
9370,08/24/20 23:15:00,29.365,,,,,
9371,08/24/20 23:30:00,29.365,,,,,
9372,08/24/20 23:45:00,29.365,,,,,
9373,08/25/20 00:00:00,29.365,,,,,
9374,08/25/20 00:15:00,29.365,,,,,
9375,08/25/20 00:30:00,29.365,,,,,
9376,08/25/20 00:45:00,29.365,,,,,
9377,08/25/20 01:00:00,29.365,,,,,
9378,08/25/20 01:15:00,29.365,,,,,
9379,08/25/20 01:30:00,29.340,,,,,
9380,08/25/20 01:45:00,29.315,,,,,
9381,08/25/20 02:00:00,29.290,,,,,
9382,08/25/20 02:15:00,29.290,,,,,
9383,08/25/20 02:30:00,29.290,,,,,
9384,08/25/20 02:45:00,29.240,,,,,
9385,08/25/20 03:00:00,29.240,,,,,
9386,08/25/20 03:15:00,29.240,,,,,
9387,08/25/20 03:30:00,29.240,,,,,
9388,08/25/20 03:45:00,29.215,,,,,
9389,08/25/20 04:00:00,29.190,,,,,
9390,08/25/20 04:15:00,29.165,,,,,
9391,08/25/20 04:30:00,29.165,,,,,
9392,08/25/20 04:45:00,29.165,,,,,
9393,08/25/20 05:00:00,29.165,,,,,
9394,08/25/20 05:15:00,29.165,,,,,
9395,08/25/20 05:30:00,29.140,,,,,
9396,08/25/20 05:45:00,29.090,,,,,
9397,08/25/20 06:00:00,29.065,,,,,
9398,08/25/20 06:15:00,29.090,,,,,
9399,08/25/20 06:30:00,29.090,,,,,
9400,08/25/20 06:45:00,29.115,,,,,
9401,08/25/20 07:00:00,29.140,,,,,
9402,08/25/20 07:15:00,29.140,,,,,
9403,08/25/20 07:30:00,29.140,,,,,
9404,08/25/20 07:45:00,29.165,,,,,
9405,08/25/20 08:00:00,29.165,,,,,
9406,08/25/20 08:15:00,29.190,,,,,
9407,08/25/20 08:30:00,29.215,,,,,
9408,08/25/20 08:45:00,29.215,,,,,
9409,08/25/20 09:00:00,29.265,,,,,
9410,08/25/20 09:15:00,29.290,,,,,
9411,08/25/20 09:30:00,29.290,,,,,
9412,08/25/20 09:45:00,29.315,,,,,
9413,08/25/20 10:00:00,29.315,,,,,
9414,08/25/20 10:15:00,29.315,,,,,
9415,08/25/20 10:30:00,29.365,,,,,
9416,08/25/20 10:45:00,29.340,,,,,
9417,08/25/20 11:00:00,29.365,,,,,
9418,08/25/20 11:15:00,29.414,,,,,
9419,08/25/20 11:30:00,29.439,,,,,
9420,08/25/20 11:45:00,29.464,,,,,
9421,08/25/20 12:00:00,29.490,,,,,
9422,08/25/20 12:15:00,29.540,,,,,
9423,08/25/20 12:30:00,29.565,,,,,
9424,08/25/20 12:45:00,29.565,,,,,
9425,08/25/20 13:00:00,29.590,,,,,
9426,08/25/20 13:15:00,29.615,,,,,
9427,08/25/20 13:30:00,29.615,,,,,
9428,08/25/20 13:45:00,29.640,,,,,
9429,08/25/20 14:00:00,29.640,,,,,
9430,08/25/20 14:15:00,29.640,,,,,
9431,08/25/20 14:30:00,29.640,,,,,
9432,08/25/20 14:45:00,29.640,,,,,
9433,08/25/20 15:00:00,29.615,,,,,
9434,08/25/20 15:15:00,29.640,,,,,
9435,08/25/20 15:30:00,29.615,,,,,
9436,08/25/20 15:45:00,29.615,,,,,
9437,08/25/20 16:00:00,29.615,,,,,
9438,08/25/20 16:15:00,29.590,,,,,
9439,08/25/20 16:30:00,29.590,,,,,
9440,08/25/20 16:45:00,29.590,,,,,
9441,08/25/20 17:00:00,29.540,,,,,
9442,08/25/20 17:15:00,29.540,,,,,
9443,08/25/20 17:30:00,29.540,,,,,
9444,08/25/20 17:45:00,29.540,,,,,
9445,08/25/20 18:00:00,29.540,,,,,
9446,08/25/20 18:15:00,29.515,,,,,
9447,08/25/20 18:30:00,29.490,,,,,
9448,08/25/20 18:45:00,29.490,,,,,
9449,08/25/20 19:00:00,29.490,,,,,
9450,08/25/20 19:15:00,29.490,,,,,
9451,08/25/20 19:30:00,29.464,,,,,
9452,08/25/20 19:45:00,29.439,,,,,
9453,08/25/20 20:00:00,29.439,,,,,
9454,08/25/20 20:15:00,29.414,,,,,
9455,08/25/20 20:30:00,29.414,,,,,
9456,08/25/20 20:45:00,29.389,,,,,
9457,08/25/20 21:00:00,29.389,,,,,
9458,08/25/20 21:15:00,29.389,,,,,
9459,08/25/20 21:30:00,29.365,,,,,
9460,08/25/20 21:45:00,29.365,,,,,
9461,08/25/20 22:00:00,29.365,,,,,
9462,08/25/20 22:15:00,29.365,,,,,
9463,08/25/20 22:30:00,29.365,,,,,
9464,08/25/20 22:45:00,29.389,,,,,
9465,08/25/20 23:00:00,29.389,,,,,
9466,08/25/20 23:15:00,29.389,,,,,
9467,08/25/20 23:30:00,29.389,,,,,
9468,08/25/20 23:45:00,29.414,,,,,
9469,08/26/20 00:00:00,29.414,,,,,
9470,08/26/20 00:15:00,29.414,,,,,
9471,08/26/20 00:30:00,29.414,,,,,
9472,08/26/20 00:45:00,29.439,,,,,
9473,08/26/20 01:00:00,29.464,,,,,
9474,08/26/20 01:15:00,29.464,,,,,
9475,08/26/20 01:30:00,29.464,,,,,
9476,08/26/20 01:45:00,29.439,,,,,
9477,08/26/20 02:00:00,29.414,,,,,
9478,08/26/20 02:15:00,29.414,,,,,
9479,08/26/20 02:30:00,29.414,,,,,
9480,08/26/20 02:45:00,29.389,,,,,
9481,08/26/20 03:00:00,29.365,,,,,
9482,08/26/20 03:15:00,29.340,,,,,
9483,08/26/20 03:30:00,29.340,,,,,
9484,08/26/20 03:45:00,29.315,,,,,
9485,08/26/20 04:00:00,29.340,,,,,
9486,08/26/20 04:15:00,29.290,,,,,
9487,08/26/20 04:30:00,29.265,,,,,
9488,08/26/20 04:45:00,29.240,,,,,
9489,08/26/20 05:00:00,29.215,,,,,
9490,08/26/20 05:15:00,29.190,,,,,
9491,08/26/20 05:30:00,29.190,,,,,
9492,08/26/20 05:45:00,29.215,,,,,
9493,08/26/20 06:00:00,29.240,,,,,
9494,08/26/20 06:15:00,29.240,,,,,
9495,08/26/20 06:30:00,29.215,,,,,
9496,08/26/20 06:45:00,29.215,,,,,
9497,08/26/20 07:00:00,29.215,,,,,
9498,08/26/20 07:15:00,29.240,,,,,
9499,08/26/20 07:30:00,29.240,,,,,
9500,08/26/20 07:45:00,29.240,,,,,
9501,08/26/20 08:00:00,29.240,,,,,
9502,08/26/20 08:15:00,29.265,,,,,
9503,08/26/20 08:30:00,29.265,,,,,
9504,08/26/20 08:45:00,29.290,,,,,
9505,08/26/20 09:00:00,29.315,,,,,
9506,08/26/20 09:15:00,29.340,,,,,
9507,08/26/20 09:30:00,29.365,,,,,
9508,08/26/20 09:45:00,29.414,,,,,
9509,08/26/20 10:00:00,29.414,,,,,
9510,08/26/20 10:15:00,29.439,,,,,
9511,08/26/20 10:30:00,29.490,,,,,
9512,08/26/20 10:45:00,29.540,,,,,
9513,08/26/20 11:00:00,29.565,,,,,
9514,08/26/20 11:15:00,29.615,,,,,
9515,08/26/20 11:30:00,29.615,,,,,
9516,08/26/20 11:45:00,29.640,,,,,
9517,08/26/20 12:00:00,29.565,,,,,
9518,08/26/20 12:15:00,29.615,,,,,
9519,08/26/20 12:30:00,29.665,,,,,
9520,08/26/20 12:45:00,29.690,,,,,
9521,08/26/20 13:00:00,29.690,,,,,
9522,08/26/20 13:15:00,29.665,,,,,
9523,08/26/20 13:30:00,29.665,,,,,
9524,08/26/20 13:45:00,29.665,,,,,
9525,08/26/20 14:00:00,29.690,,,,,
9526,08/26/20 14:15:00,29.665,,,,,
9527,08/26/20 14:30:00,29.665,,,,,
9528,08/26/20 14:45:00,29.640,,,,,
9529,08/26/20 15:00:00,29.615,,,,,
9530,08/26/20 15:15:00,29.590,,,,,
9531,08/26/20 15:30:00,29.590,,,,,
9532,08/26/20 15:45:00,29.615,,,,,
9533,08/26/20 16:00:00,29.615,,,,,
9534,08/26/20 16:15:00,29.640,,,,,
9535,08/26/20 16:30:00,29.665,,,,,
9536,08/26/20 16:45:00,29.690,,,,,
9537,08/26/20 17:00:00,29.665,,,,,
9538,08/26/20 17:15:00,29.665,,,,,
9539,08/26/20 17:30:00,29.640,,,,,
9540,08/26/20 17:45:00,29.615,,,,,
9541,08/26/20 18:00:00,29.590,,,,,
9542,08/26/20 18:15:00,29.540,,,,,
9543,08/26/20 18:30:00,29.490,,,,,
9544,08/26/20 18:45:00,29.464,,,,,
9545,08/26/20 19:00:00,29.464,,,,,
9546,08/26/20 19:15:00,29.464,,,,,
9547,08/26/20 19:30:00,29.439,,,,,
9548,08/26/20 19:45:00,29.439,,,,,
9549,08/26/20 20:00:00,29.439,,,,,
9550,08/26/20 20:15:00,29.439,,,,,
9551,08/26/20 20:30:00,29.439,,,,,
9552,08/26/20 20:45:00,29.439,,,,,
9553,08/26/20 21:00:00,29.439,,,,,
9554,08/26/20 21:15:00,29.439,,,,,
9555,08/26/20 21:30:00,29.439,,,,,
9556,08/26/20 21:45:00,29.439,,,,,
9557,08/26/20 22:00:00,29.439,,,,,
9558,08/26/20 22:15:00,29.414,,,,,
9559,08/26/20 22:30:00,29.414,,,,,
9560,08/26/20 22:45:00,29.439,,,,,
9561,08/26/20 23:00:00,29.464,,,,,
9562,08/26/20 23:15:00,29.464,,,,,
9563,08/26/20 23:30:00,29.439,,,,,
9564,08/26/20 23:45:00,29.439,,,,,
9565,08/27/20 00:00:00,29.439,,,,,
9566,08/27/20 00:15:00,29.439,,,,,
9567,08/27/20 00:30:00,29.439,,,,,
9568,08/27/20 00:45:00,29.439,,,,,
9569,08/27/20 01:00:00,29.414,,,,,
9570,08/27/20 01:15:00,29.414,,,,,
9571,08/27/20 01:30:00,29.439,,,,,
9572,08/27/20 01:45:00,29.439,,,,,
9573,08/27/20 02:00:00,29.439,,,,,
9574,08/27/20 02:15:00,29.439,,,,,
9575,08/27/20 02:30:00,29.439,,,,,
9576,08/27/20 02:45:00,29.439,,,,,
9577,08/27/20 03:00:00,29.439,,,,,
9578,08/27/20 03:15:00,29.414,,,,,
9579,08/27/20 03:30:00,29.414,,,,,
9580,08/27/20 03:45:00,29.414,,,,,
9581,08/27/20 04:00:00,29.414,,,,,
9582,08/27/20 04:15:00,29.439,,,,,
9583,08/27/20 04:30:00,29.464,,,,,
9584,08/27/20 04:45:00,29.389,,,,,
9585,08/27/20 05:00:00,29.315,,,,,
9586,08/27/20 05:15:00,29.290,,,,,
9587,08/27/20 05:30:00,29.265,,,,,
9588,08/27/20 05:45:00,29.265,,,,,
9589,08/27/20 06:00:00,29.265,,,,,
9590,08/27/20 06:15:00,29.265,,,,,
9591,08/27/20 06:30:00,29.240,,,,,
9592,08/27/20 06:45:00,29.240,,,,,
9593,08/27/20 07:00:00,29.240,,,,,
9594,08/27/20 07:15:00,29.240,,,,,
9595,08/27/20 07:30:00,29.265,,,,,
9596,08/27/20 07:45:00,29.265,,,,,
9597,08/27/20 08:00:00,29.290,,,,,
9598,08/27/20 08:15:00,29.315,,,,,
9599,08/27/20 08:30:00,29.340,,,,,
9600,08/27/20 08:45:00,29.365,,,,,
9601,08/27/20 09:00:00,29.389,,,,,
9602,08/27/20 09:15:00,29.389,,,,,
9603,08/27/20 09:30:00,29.414,,,,,
9604,08/27/20 09:45:00,29.439,,,,,
9605,08/27/20 10:00:00,29.464,,,,,
9606,08/27/20 10:15:00,29.464,,,,,
9607,08/27/20 10:30:00,29.490,,,,,
9608,08/27/20 10:45:00,29.490,,,,,
9609,08/27/20 11:00:00,29.490,,,,,
9610,08/27/20 11:15:00,29.464,,,,,
9611,08/27/20 11:30:00,29.464,,,,,
9612,08/27/20 11:45:00,29.490,,,,,
9613,08/27/20 12:00:00,29.464,,,,,
9614,08/27/20 12:15:00,29.490,,,,,
9615,08/27/20 12:30:00,29.464,,,,,
9616,08/27/20 12:45:00,29.439,,,,,
9617,08/27/20 13:00:00,29.490,,,,,
9618,08/27/20 13:15:00,29.490,,,,,
9619,08/27/20 13:30:00,29.490,,,,,
9620,08/27/20 13:45:00,29.515,,,,,
9621,08/27/20 14:00:00,29.515,,,,,
9622,08/27/20 14:15:00,29.515,,,,,
9623,08/27/20 14:30:00,29.490,,,,,
9624,08/27/20 14:45:00,29.515,,,,,
9625,08/27/20 15:00:00,29.490,,,,,
9626,08/27/20 15:15:00,29.540,,,,,
9627,08/27/20 15:30:00,29.490,,,,,
9628,08/27/20 15:45:00,29.490,,,,,
9629,08/27/20 16:00:00,29.490,,,,,
9630,08/27/20 16:15:00,29.490,,,,,
9631,08/27/20 16:30:00,29.515,,,,,
9632,08/27/20 16:45:00,29.515,,,,,
9633,08/27/20 17:00:00,29.490,,,,,
9634,08/27/20 17:15:00,29.490,,,,,
9635,08/27/20 17:30:00,29.490,,,,,
9636,08/27/20 17:45:00,29.490,,,,,
9637,08/27/20 18:00:00,29.464,,,,,
9638,08/27/20 18:15:00,29.490,,,,,
9639,08/27/20 18:30:00,29.490,,,,,
9640,08/27/20 18:45:00,29.464,,,,,
9641,08/27/20 19:00:00,29.464,,,,,
9642,08/27/20 19:15:00,29.464,,,,,
9643,08/27/20 19:30:00,29.439,,,,,
9644,08/27/20 19:45:00,29.414,,,,,
9645,08/27/20 20:00:00,29.414,,,,,
9646,08/27/20 20:15:00,29.414,,,,,
9647,08/27/20 20:30:00,29.414,,,,,
9648,08/27/20 20:45:00,29.414,,,,,
9649,08/27/20 21:00:00,29.414,,,,,
9650,08/27/20 21:15:00,29.414,,,,,
9651,08/27/20 21:30:00,29.414,,,,,
9652,08/27/20 21:45:00,29.414,,,,,
9653,08/27/20 22:00:00,29.414,,,,,
9654,08/27/20 22:15:00,29.414,,,,,
9655,08/27/20 22:30:00,29.414,,,,,
9656,08/27/20 22:45:00,29.414,,,,,
9657,08/27/20 23:00:00,29.389,,,,,
9658,08/27/20 23:15:00,29.389,,,,,
9659,08/27/20 23:30:00,29.389,,,,,
9660,08/27/20 23:45:00,29.389,,,,,
9661,08/28/20 00:00:00,29.389,,,,,
9662,08/28/20 00:15:00,29.389,,,,,
9663,08/28/20 00:30:00,29.365,,,,,
9664,08/28/20 00:45:00,29.365,,,,,
9665,08/28/20 01:00:00,29.365,,,,,
9666,08/28/20 01:15:00,29.365,,,,,
9667,08/28/20 01:30:00,29.389,,,,,
9668,08/28/20 01:45:00,29.389,,,,,
9669,08/28/20 02:00:00,29.389,,,,,
9670,08/28/20 02:15:00,29.389,,,,,
9671,08/28/20 02:30:00,29.389,,,,,
9672,08/28/20 02:45:00,29.389,,,,,
9673,08/28/20 03:00:00,29.365,,,,,
9674,08/28/20 03:15:00,29.365,,,,,
9675,08/28/20 03:30:00,29.365,,,,,
9676,08/28/20 03:45:00,29.365,,,,,
9677,08/28/20 04:00:00,29.365,,,,,
9678,08/28/20 04:15:00,29.365,,,,,
9679,08/28/20 04:30:00,29.290,,,,,
9680,08/28/20 04:45:00,29.290,,,,,
9681,08/28/20 05:00:00,29.240,,,,,
9682,08/28/20 05:15:00,29.240,,,,,
9683,08/28/20 05:30:00,29.240,,,,,
9684,08/28/20 05:45:00,29.265,,,,,
9685,08/28/20 06:00:00,29.240,,,,,
9686,08/28/20 06:15:00,29.240,,,,,
9687,08/28/20 06:30:00,29.265,,,,,
9688,08/28/20 06:45:00,29.265,,,,,
9689,08/28/20 07:00:00,29.290,,,,,
9690,08/28/20 07:15:00,29.290,,,,,
9691,08/28/20 07:30:00,29.290,,,,,
9692,08/28/20 07:45:00,29.315,,,,,
9693,08/28/20 08:00:00,29.315,,,,,
9694,08/28/20 08:15:00,29.340,,,,,
9695,08/28/20 08:30:00,29.365,,,,,
9696,08/28/20 08:45:00,29.365,,,,,
9697,08/28/20 09:00:00,29.365,,,,,
9698,08/28/20 09:15:00,29.365,,,,,
9699,08/28/20 09:30:00,29.389,,,,,
9700,08/28/20 09:45:00,29.389,,,,,
9701,08/28/20 10:00:00,29.389,,,,,
9702,08/28/20 10:15:00,29.439,,,,,
9703,08/28/20 10:30:00,29.439,,,,,
9704,08/28/20 10:45:00,29.439,,,,,
9705,08/28/20 11:00:00,29.439,,,,,
9706,08/28/20 11:15:00,29.490,,,,,
9707,08/28/20 11:30:00,29.515,,,,,
9708,08/28/20 11:45:00,29.515,,,,,
9709,08/28/20 12:00:00,29.540,,,,,
9710,08/28/20 12:15:00,29.565,,,,,
9711,08/28/20 12:30:00,29.615,,,,,
9712,08/28/20 12:45:00,29.590,,,,,
9713,08/28/20 13:00:00,29.565,,,,,
9714,08/28/20 13:15:00,29.565,,,,,
9715,08/28/20 13:30:00,29.590,,,,,
9716,08/28/20 13:45:00,29.590,,,,,
9717,08/28/20 14:00:00,29.615,,,,,
9718,08/28/20 14:15:00,29.590,,,,,
9719,08/28/20 14:30:00,29.615,,,,,
