#,"Date Time, GMT-04:00",Temperature
11995,2023-04-02 06:30:00,26.39
11996,2023-04-02 06:45:00,26.4385
11997,2023-04-02 07:00:00,26.4385
11998,2023-04-02 07:15:00,26.414
11999,2023-04-02 07:30:00,26.4385
12000,2023-04-02 07:45:00,26.4385
12001,2023-04-02 08:00:00,26.4385
12002,2023-04-02 08:15:00,26.451
12003,2023-04-02 08:30:00,26.463
12004,2023-04-02 08:45:00,26.463
12005,2023-04-02 09:00:00,26.463
12006,2023-04-02 09:15:00,26.4875
12007,2023-04-02 09:30:00,26.463
12008,2023-04-02 09:45:00,26.463
12009,2023-04-02 10:00:00,26.4875
12010,2023-04-02 10:15:00,26.4875
12011,2023-04-02 10:30:00,26.4875
12012,2023-04-02 10:45:00,26.4875
12013,2023-04-02 11:00:00,26.4875
12014,2023-04-02 11:15:00,26.4875
12015,2023-04-02 11:30:00,26.4875
12016,2023-04-02 11:45:00,26.414
12017,2023-04-02 12:00:00,26.3655
12018,2023-04-02 12:15:00,26.341
12019,2023-04-02 12:30:00,26.341
12020,2023-04-02 12:45:00,26.341
12021,2023-04-02 13:00:00,26.3165
12022,2023-04-02 13:15:00,26.3165
12023,2023-04-02 13:30:00,26.292
12024,2023-04-02 13:45:00,26.292
12025,2023-04-02 14:00:00,26.292
12026,2023-04-02 14:15:00,26.292
12027,2023-04-02 14:30:00,26.292
12028,2023-04-02 14:45:00,26.292
12029,2023-04-02 15:00:00,26.292
12030,2023-04-02 15:15:00,26.292
12031,2023-04-02 15:30:00,26.268
12032,2023-04-02 15:45:00,26.268
12033,2023-04-02 16:00:00,26.2435
12034,2023-04-02 16:15:00,26.2435
12035,2023-04-02 16:30:00,26.2435
12036,2023-04-02 16:45:00,26.2435
12037,2023-04-02 17:00:00,26.2435
12038,2023-04-02 17:15:00,26.2435
12039,2023-04-02 17:30:00,26.2435
12040,2023-04-02 17:45:00,26.2435
12041,2023-04-02 18:00:00,26.2435
12042,2023-04-02 18:15:00,26.2435
12043,2023-04-02 18:30:00,26.219
12044,2023-04-02 18:45:00,26.219
12045,2023-04-02 19:00:00,26.219
12046,2023-04-02 19:15:00,26.219
12047,2023-04-02 19:30:00,26.219
12048,2023-04-02 19:45:00,26.219
12049,2023-04-02 20:00:00,26.219
12050,2023-04-02 20:15:00,26.219
12051,2023-04-02 20:30:00,26.219
12052,2023-04-02 20:45:00,26.219
12053,2023-04-02 21:00:00,26.2435
12054,2023-04-02 21:15:00,26.2435
12055,2023-04-02 21:30:00,26.2435
12056,2023-04-02 21:45:00,26.2435
12057,2023-04-02 22:00:00,26.2435
12058,2023-04-02 22:15:00,26.2435
12059,2023-04-02 22:30:00,26.2435
12060,2023-04-02 22:45:00,26.2435
12061,2023-04-02 23:00:00,26.2435
12062,2023-04-02 23:15:00,26.256
12063,2023-04-02 23:30:00,26.256
12064,2023-04-02 23:45:00,26.2435
12065,2023-04-03 00:00:00,26.2435
12066,2023-04-03 00:15:00,26.2435
12067,2023-04-03 00:30:00,26.256
12068,2023-04-03 00:45:00,26.256
12069,2023-04-03 01:00:00,26.256
12070,2023-04-03 01:15:00,26.256
12071,2023-04-03 01:30:00,26.256
12072,2023-04-03 01:45:00,26.268
12073,2023-04-03 02:00:00,26.268
12074,2023-04-03 02:15:00,26.268
12075,2023-04-03 02:30:00,26.268
12076,2023-04-03 02:45:00,26.292
12077,2023-04-03 03:00:00,26.268
12078,2023-04-03 03:15:00,26.268
12079,2023-04-03 03:30:00,26.268
12080,2023-04-03 03:45:00,26.268
12081,2023-04-03 04:00:00,26.268
12082,2023-04-03 04:15:00,26.268
12083,2023-04-03 04:30:00,26.268
12084,2023-04-03 04:45:00,26.268
12085,2023-04-03 05:00:00,26.268
12086,2023-04-03 05:15:00,26.256
12087,2023-04-03 05:30:00,26.256
12088,2023-04-03 05:45:00,26.268
12089,2023-04-03 06:00:00,26.256
12090,2023-04-03 06:15:00,26.268
12091,2023-04-03 06:30:00,26.268
12092,2023-04-03 06:45:00,26.268
12093,2023-04-03 07:00:00,26.268
12094,2023-04-03 07:15:00,26.268
12095,2023-04-03 07:30:00,26.268
12096,2023-04-03 07:45:00,26.268
12097,2023-04-03 08:00:00,26.292
12098,2023-04-03 08:15:00,26.292
12099,2023-04-03 08:30:00,26.292
12100,2023-04-03 08:45:00,26.292
12101,2023-04-03 09:00:00,26.292
12102,2023-04-03 09:15:00,26.292
12103,2023-04-03 09:30:00,26.3165
12104,2023-04-03 09:45:00,26.3165
12105,2023-04-03 10:00:00,26.3165
12106,2023-04-03 10:15:00,26.341
12107,2023-04-03 10:30:00,26.341
12108,2023-04-03 10:45:00,26.341
12109,2023-04-03 11:00:00,26.341
12110,2023-04-03 11:15:00,26.3655
12111,2023-04-03 11:30:00,26.3655
12112,2023-04-03 11:45:00,26.39
12113,2023-04-03 12:00:00,26.414
12114,2023-04-03 12:15:00,26.3655
12115,2023-04-03 12:30:00,26.341
12116,2023-04-03 12:45:00,26.3655
12117,2023-04-03 13:00:00,26.3655
12118,2023-04-03 13:15:00,26.3655
12119,2023-04-03 13:30:00,26.3655
12120,2023-04-03 13:45:00,26.3165
12121,2023-04-03 14:00:00,26.292
12122,2023-04-03 14:15:00,26.292
12123,2023-04-03 14:30:00,26.268
12124,2023-04-03 14:45:00,26.268
12125,2023-04-03 15:00:00,26.268
12126,2023-04-03 15:15:00,26.256
12127,2023-04-03 15:30:00,26.2435
12128,2023-04-03 15:45:00,26.2435
12129,2023-04-03 16:00:00,26.2435
12130,2023-04-03 16:15:00,26.2435
12131,2023-04-03 16:30:00,26.2435
12132,2023-04-03 16:45:00,26.2435
12133,2023-04-03 17:00:00,26.2435
12134,2023-04-03 17:15:00,26.2435
12135,2023-04-03 17:30:00,26.2435
12136,2023-04-03 17:45:00,26.2435
12137,2023-04-03 18:00:00,26.2435
12138,2023-04-03 18:15:00,26.2435
12139,2023-04-03 18:30:00,26.2435
12140,2023-04-03 18:45:00,26.2435
12141,2023-04-03 19:00:00,26.2435
12142,2023-04-03 19:15:00,26.2435
12143,2023-04-03 19:30:00,26.268
12144,2023-04-03 19:45:00,26.256
12145,2023-04-03 20:00:00,26.2435
12146,2023-04-03 20:15:00,26.2435
12147,2023-04-03 20:30:00,26.2435
12148,2023-04-03 20:45:00,26.2435
12149,2023-04-03 21:00:00,26.2435
12150,2023-04-03 21:15:00,26.2435
12151,2023-04-03 21:30:00,26.2435
12152,2023-04-03 21:45:00,26.2435
12153,2023-04-03 22:00:00,26.2435
12154,2023-04-03 22:15:00,26.256
12155,2023-04-03 22:30:00,26.256
12156,2023-04-03 22:45:00,26.256
12157,2023-04-03 23:00:00,26.268
12158,2023-04-03 23:15:00,26.268
12159,2023-04-03 23:30:00,26.268
12160,2023-04-03 23:45:00,26.268
12161,2023-04-04 00:00:00,26.268
12162,2023-04-04 00:15:00,26.268
12163,2023-04-04 00:30:00,26.292
12164,2023-04-04 00:45:00,26.3165
12165,2023-04-04 01:00:00,26.292
12166,2023-04-04 01:15:00,26.268
12167,2023-04-04 01:30:00,26.2435
12168,2023-04-04 01:45:00,26.2435
12169,2023-04-04 02:00:00,26.2435
12170,2023-04-04 02:15:00,26.2435
12171,2023-04-04 02:30:00,26.2435
12172,2023-04-04 02:45:00,26.2435
12173,2023-04-04 03:00:00,26.2435
12174,2023-04-04 03:15:00,26.2435
12175,2023-04-04 03:30:00,26.256
12176,2023-04-04 03:45:00,26.2435
12177,2023-04-04 04:00:00,26.268
12178,2023-04-04 04:15:00,26.268
12179,2023-04-04 04:30:00,26.268
12180,2023-04-04 04:45:00,26.292
12181,2023-04-04 05:00:00,26.268
12182,2023-04-04 05:15:00,26.2435
12183,2023-04-04 05:30:00,26.256
12184,2023-04-04 05:45:00,26.268
12185,2023-04-04 06:00:00,26.268
12186,2023-04-04 06:15:00,26.268
12187,2023-04-04 06:30:00,26.268
12188,2023-04-04 06:45:00,26.268
12189,2023-04-04 07:00:00,26.268
12190,2023-04-04 07:15:00,26.268
12191,2023-04-04 07:30:00,26.268
12192,2023-04-04 07:45:00,26.268
12193,2023-04-04 08:00:00,26.268
12194,2023-04-04 08:15:00,26.268
12195,2023-04-04 08:30:00,26.28
12196,2023-04-04 08:45:00,26.292
12197,2023-04-04 09:00:00,26.292
12198,2023-04-04 09:15:00,26.292
12199,2023-04-04 09:30:00,26.292
12200,2023-04-04 09:45:00,26.3165
12201,2023-04-04 10:00:00,26.3165
12202,2023-04-04 10:15:00,26.3165
12203,2023-04-04 10:30:00,26.3165
12204,2023-04-04 10:45:00,26.3285
12205,2023-04-04 11:00:00,26.341
12206,2023-04-04 11:15:00,26.341
12207,2023-04-04 11:30:00,26.341
12208,2023-04-04 11:45:00,26.341
12209,2023-04-04 12:00:00,26.341
12210,2023-04-04 12:15:00,26.341
12211,2023-04-04 12:30:00,26.3655
12212,2023-04-04 12:45:00,26.341
12213,2023-04-04 13:00:00,26.341
12214,2023-04-04 13:15:00,26.3655
12215,2023-04-04 13:30:00,26.3655
12216,2023-04-04 13:45:00,26.353
12217,2023-04-04 14:00:00,26.3655
12218,2023-04-04 14:15:00,26.3655
12219,2023-04-04 14:30:00,26.353
12220,2023-04-04 14:45:00,26.3165
12221,2023-04-04 15:00:00,26.3165
12222,2023-04-04 15:15:00,26.304
12223,2023-04-04 15:30:00,26.304
12224,2023-04-04 15:45:00,26.3165
12225,2023-04-04 16:00:00,26.3165
12226,2023-04-04 16:15:00,26.3165
12227,2023-04-04 16:30:00,26.3165
12228,2023-04-04 16:45:00,26.3165
12229,2023-04-04 17:00:00,26.3165
12230,2023-04-04 17:15:00,26.341
12231,2023-04-04 17:30:00,26.341
12232,2023-04-04 17:45:00,26.292
12233,2023-04-04 18:00:00,26.268
12234,2023-04-04 18:15:00,26.268
12235,2023-04-04 18:30:00,26.256
12236,2023-04-04 18:45:00,26.2435
12237,2023-04-04 19:00:00,26.2435
12238,2023-04-04 19:15:00,26.2435
12239,2023-04-04 19:30:00,26.256
12240,2023-04-04 19:45:00,26.256
12241,2023-04-04 20:00:00,26.256
12242,2023-04-04 20:15:00,26.268
12243,2023-04-04 20:30:00,26.268
12244,2023-04-04 20:45:00,26.268
12245,2023-04-04 21:00:00,26.268
12246,2023-04-04 21:15:00,26.256
12247,2023-04-04 21:30:00,26.268
12248,2023-04-04 21:45:00,26.292
12249,2023-04-04 22:00:00,26.292
12250,2023-04-04 22:15:00,26.292
12251,2023-04-04 22:30:00,26.292
12252,2023-04-04 22:45:00,26.3165
12253,2023-04-04 23:00:00,26.3165
12254,2023-04-04 23:15:00,26.3285
12255,2023-04-04 23:30:00,26.3165
12256,2023-04-04 23:45:00,26.3165
12257,2023-04-05 00:00:00,26.3285
12258,2023-04-05 00:15:00,26.341
12259,2023-04-05 00:30:00,26.353
12260,2023-04-05 00:45:00,26.3655
12261,2023-04-05 01:00:00,26.3655
12262,2023-04-05 01:15:00,26.3655
12263,2023-04-05 01:30:00,26.39
12264,2023-04-05 01:45:00,26.414
12265,2023-04-05 02:00:00,26.414
12266,2023-04-05 02:15:00,26.4385
12267,2023-04-05 02:30:00,26.4385
12268,2023-04-05 02:45:00,26.463
12269,2023-04-05 03:00:00,26.463
12270,2023-04-05 03:15:00,26.463
12271,2023-04-05 03:30:00,26.451
12272,2023-04-05 03:45:00,26.463
12273,2023-04-05 04:00:00,26.4385
12274,2023-04-05 04:15:00,26.4385
12275,2023-04-05 04:30:00,26.451
12276,2023-04-05 04:45:00,26.463
12277,2023-04-05 05:00:00,26.463
12278,2023-04-05 05:15:00,26.463
12279,2023-04-05 05:30:00,26.463
12280,2023-04-05 05:45:00,26.463
12281,2023-04-05 06:00:00,26.4875
12282,2023-04-05 06:15:00,26.5365
12283,2023-04-05 06:30:00,26.512
12284,2023-04-05 06:45:00,26.4875
12285,2023-04-05 07:00:00,26.39
12286,2023-04-05 07:15:00,26.3655
12287,2023-04-05 07:30:00,26.39
12288,2023-04-05 07:45:00,26.402
12289,2023-04-05 08:00:00,26.39
12290,2023-04-05 08:15:00,26.3655
12291,2023-04-05 08:30:00,26.341
12292,2023-04-05 08:45:00,26.3285
12293,2023-04-05 09:00:00,26.341
12294,2023-04-05 09:15:00,26.341
12295,2023-04-05 09:30:00,26.341
12296,2023-04-05 09:45:00,26.341
12297,2023-04-05 10:00:00,26.341
12298,2023-04-05 10:15:00,26.3655
12299,2023-04-05 10:30:00,26.353
12300,2023-04-05 10:45:00,26.3655
12301,2023-04-05 11:00:00,26.3655
12302,2023-04-05 11:15:00,26.3655
12303,2023-04-05 11:30:00,26.3655
12304,2023-04-05 11:45:00,26.39
12305,2023-04-05 12:00:00,26.39
12306,2023-04-05 12:15:00,26.414
12307,2023-04-05 12:30:00,26.4385
12308,2023-04-05 12:45:00,26.463
12309,2023-04-05 13:00:00,26.4875
12310,2023-04-05 13:15:00,26.4875
12311,2023-04-05 13:30:00,26.463
12312,2023-04-05 13:45:00,26.463
12313,2023-04-05 14:00:00,26.463
12314,2023-04-05 14:15:00,26.463
12315,2023-04-05 14:30:00,26.463
12316,2023-04-05 14:45:00,26.451
12317,2023-04-05 15:00:00,26.4385
12318,2023-04-05 15:15:00,26.4385
12319,2023-04-05 15:30:00,26.4385
12320,2023-04-05 15:45:00,26.414
12321,2023-04-05 16:00:00,26.39
12322,2023-04-05 16:15:00,26.39
12323,2023-04-05 16:30:00,26.39
12324,2023-04-05 16:45:00,26.402
12325,2023-04-05 17:00:00,26.414
12326,2023-04-05 17:15:00,26.414
12327,2023-04-05 17:30:00,26.414
12328,2023-04-05 17:45:00,26.414
12329,2023-04-05 18:00:00,26.414
12330,2023-04-05 18:15:00,26.414
12331,2023-04-05 18:30:00,26.402
12332,2023-04-05 18:45:00,26.39
12333,2023-04-05 19:00:00,26.39
12334,2023-04-05 19:15:00,26.3655
12335,2023-04-05 19:30:00,26.3655
12336,2023-04-05 19:45:00,26.378
12337,2023-04-05 20:00:00,26.3655
12338,2023-04-05 20:15:00,26.3655
12339,2023-04-05 20:30:00,26.3655
12340,2023-04-05 20:45:00,26.3655
12341,2023-04-05 21:00:00,26.3655
12342,2023-04-05 21:15:00,26.3655
12343,2023-04-05 21:30:00,26.3655
12344,2023-04-05 21:45:00,26.3655
12345,2023-04-05 22:00:00,26.39
12346,2023-04-05 22:15:00,26.39
12347,2023-04-05 22:30:00,26.39
12348,2023-04-05 22:45:00,26.402
12349,2023-04-05 23:00:00,26.39
12350,2023-04-05 23:15:00,26.378
12351,2023-04-05 23:30:00,26.39
12352,2023-04-05 23:45:00,26.39
12353,2023-04-06 00:00:00,26.414
12354,2023-04-06 00:15:00,26.414
12355,2023-04-06 00:30:00,26.402
12356,2023-04-06 00:45:00,26.414
12357,2023-04-06 01:00:00,26.414
12358,2023-04-06 01:15:00,26.414
12359,2023-04-06 01:30:00,26.414
12360,2023-04-06 01:45:00,26.4385
12361,2023-04-06 02:00:00,26.414
12362,2023-04-06 02:15:00,26.414
12363,2023-04-06 02:30:00,26.426
12364,2023-04-06 02:45:00,26.414
12365,2023-04-06 03:00:00,26.414
12366,2023-04-06 03:15:00,26.4385
12367,2023-04-06 03:30:00,26.4385
12368,2023-04-06 03:45:00,26.4385
12369,2023-04-06 04:00:00,26.4385
12370,2023-04-06 04:15:00,26.451
12371,2023-04-06 04:30:00,26.463
12372,2023-04-06 04:45:00,26.463
12373,2023-04-06 05:00:00,26.463
12374,2023-04-06 05:15:00,26.463
12375,2023-04-06 05:30:00,26.4385
12376,2023-04-06 05:45:00,26.463
12377,2023-04-06 06:00:00,26.463
12378,2023-04-06 06:15:00,26.463
12379,2023-04-06 06:30:00,26.4875
12380,2023-04-06 06:45:00,26.4875
12381,2023-04-06 07:00:00,26.512
12382,2023-04-06 07:15:00,26.512
12383,2023-04-06 07:30:00,26.5365
12384,2023-04-06 07:45:00,26.512
12385,2023-04-06 08:00:00,26.5245
12386,2023-04-06 08:15:00,26.5365
12387,2023-04-06 08:30:00,26.5245
12388,2023-04-06 08:45:00,26.512
12389,2023-04-06 09:00:00,26.512
12390,2023-04-06 09:15:00,26.512
12391,2023-04-06 09:30:00,26.512
12392,2023-04-06 09:45:00,26.512
12393,2023-04-06 10:00:00,26.512
12394,2023-04-06 10:15:00,26.512
12395,2023-04-06 10:30:00,26.5365
12396,2023-04-06 10:45:00,26.512
12397,2023-04-06 11:00:00,26.5365
12398,2023-04-06 11:15:00,26.512
12399,2023-04-06 11:30:00,26.512
12400,2023-04-06 11:45:00,26.512
12401,2023-04-06 12:00:00,26.512
12402,2023-04-06 12:15:00,26.512
12403,2023-04-06 12:30:00,26.4875
12404,2023-04-06 12:45:00,26.4875
12405,2023-04-06 13:00:00,26.5
12406,2023-04-06 13:15:00,26.4875
12407,2023-04-06 13:30:00,26.512
12408,2023-04-06 13:45:00,26.512
12409,2023-04-06 14:00:00,26.512
12410,2023-04-06 14:15:00,26.512
12411,2023-04-06 14:30:00,26.512
12412,2023-04-06 14:45:00,26.5365
12413,2023-04-06 15:00:00,26.5365
12414,2023-04-06 15:15:00,26.5365
12415,2023-04-06 15:30:00,26.5365
12416,2023-04-06 15:45:00,26.512
12417,2023-04-06 16:00:00,26.512
12418,2023-04-06 16:15:00,26.512
12419,2023-04-06 16:30:00,26.5365
12420,2023-04-06 16:45:00,26.5365
12421,2023-04-06 17:00:00,26.5365
12422,2023-04-06 17:15:00,26.512
12423,2023-04-06 17:30:00,26.5
12424,2023-04-06 17:45:00,26.5
12425,2023-04-06 18:00:00,26.512
12426,2023-04-06 18:15:00,26.512
12427,2023-04-06 18:30:00,26.512
12428,2023-04-06 18:45:00,26.512
12429,2023-04-06 19:00:00,26.512
12430,2023-04-06 19:15:00,26.512
12431,2023-04-06 19:30:00,26.512
12432,2023-04-06 19:45:00,26.512
12433,2023-04-06 20:00:00,26.512
12434,2023-04-06 20:15:00,26.512
12435,2023-04-06 20:30:00,26.512
12436,2023-04-06 20:45:00,26.512
12437,2023-04-06 21:00:00,26.5245
12438,2023-04-06 21:15:00,26.512
12439,2023-04-06 21:30:00,26.512
12440,2023-04-06 21:45:00,26.5245
12441,2023-04-06 22:00:00,26.5365
12442,2023-04-06 22:15:00,26.5365
12443,2023-04-06 22:30:00,26.5365
12444,2023-04-06 22:45:00,26.5245
12445,2023-04-06 23:00:00,26.5245
12446,2023-04-06 23:15:00,26.5365
12447,2023-04-06 23:30:00,26.5365
12448,2023-04-06 23:45:00,26.5365
12449,2023-04-07 00:00:00,26.5365
12450,2023-04-07 00:15:00,26.5365
12451,2023-04-07 00:30:00,26.5365
12452,2023-04-07 00:45:00,26.5365
12453,2023-04-07 01:00:00,26.5365
12454,2023-04-07 01:15:00,26.5245
12455,2023-04-07 01:30:00,26.5245
12456,2023-04-07 01:45:00,26.5365
12457,2023-04-07 02:00:00,26.5365
12458,2023-04-07 02:15:00,26.5365
12459,2023-04-07 02:30:00,26.5245
12460,2023-04-07 02:45:00,26.5365
12461,2023-04-07 03:00:00,26.5365
12462,2023-04-07 03:15:00,26.5365
12463,2023-04-07 03:30:00,26.5365
12464,2023-04-07 03:45:00,26.5365
12465,2023-04-07 04:00:00,26.5365
12466,2023-04-07 04:15:00,26.512
12467,2023-04-07 04:30:00,26.4875
12468,2023-04-07 04:45:00,26.463
12469,2023-04-07 05:00:00,26.463
12470,2023-04-07 05:15:00,26.463
12471,2023-04-07 05:30:00,26.463
12472,2023-04-07 05:45:00,26.463
12473,2023-04-07 06:00:00,26.463
12474,2023-04-07 06:15:00,26.463
12475,2023-04-07 06:30:00,26.463
12476,2023-04-07 06:45:00,26.463
12477,2023-04-07 07:00:00,26.463
12478,2023-04-07 07:15:00,26.463
12479,2023-04-07 07:30:00,26.463
12480,2023-04-07 07:45:00,26.4875
12481,2023-04-07 08:00:00,26.4875
12482,2023-04-07 08:15:00,26.4875
12483,2023-04-07 08:30:00,26.5
12484,2023-04-07 08:45:00,26.512
12485,2023-04-07 09:00:00,26.512
12486,2023-04-07 09:15:00,26.5245
12487,2023-04-07 09:30:00,26.5245
12488,2023-04-07 09:45:00,26.5365
12489,2023-04-07 10:00:00,26.5365
12490,2023-04-07 10:15:00,26.5365
12491,2023-04-07 10:30:00,26.512
12492,2023-04-07 10:45:00,26.5245
12493,2023-04-07 11:00:00,26.5245
12494,2023-04-07 11:15:00,26.5365
12495,2023-04-07 11:30:00,26.5365
12496,2023-04-07 11:45:00,26.5365
12497,2023-04-07 12:00:00,26.5365
12498,2023-04-07 12:15:00,26.5365
12499,2023-04-07 12:30:00,26.5365
12500,2023-04-07 12:45:00,26.5365
12501,2023-04-07 13:00:00,26.5365
12502,2023-04-07 13:15:00,26.561
12503,2023-04-07 13:30:00,26.561
12504,2023-04-07 13:45:00,26.5735
12505,2023-04-07 14:00:00,26.5855
12506,2023-04-07 14:15:00,26.561
12507,2023-04-07 14:30:00,26.5365
12508,2023-04-07 14:45:00,26.4875
12509,2023-04-07 15:00:00,26.463
12510,2023-04-07 15:15:00,26.463
12511,2023-04-07 15:30:00,26.463
12512,2023-04-07 15:45:00,26.4385
12513,2023-04-07 16:00:00,26.414
12514,2023-04-07 16:15:00,26.39
12515,2023-04-07 16:30:00,26.39
12516,2023-04-07 16:45:00,26.353
12517,2023-04-07 17:00:00,26.3165
12518,2023-04-07 17:15:00,26.3165
12519,2023-04-07 17:30:00,26.378
12520,2023-04-07 17:45:00,26.414
12521,2023-04-07 18:00:00,26.414
12522,2023-04-07 18:15:00,26.4385
12523,2023-04-07 18:30:00,26.4385
12524,2023-04-07 18:45:00,26.4385
12525,2023-04-07 19:00:00,26.4385
12526,2023-04-07 19:15:00,26.463
12527,2023-04-07 19:30:00,26.463
12528,2023-04-07 19:45:00,26.463
12529,2023-04-07 20:00:00,26.463
12530,2023-04-07 20:15:00,26.463
12531,2023-04-07 20:30:00,26.463
12532,2023-04-07 20:45:00,26.463
12533,2023-04-07 21:00:00,26.463
12534,2023-04-07 21:15:00,26.463
12535,2023-04-07 21:30:00,26.463
12536,2023-04-07 21:45:00,26.4385
12537,2023-04-07 22:00:00,26.4385
12538,2023-04-07 22:15:00,26.4385
12539,2023-04-07 22:30:00,26.414
12540,2023-04-07 22:45:00,26.414
12541,2023-04-07 23:00:00,26.4385
12542,2023-04-07 23:15:00,26.414
12543,2023-04-07 23:30:00,26.414
12544,2023-04-07 23:45:00,26.414
12545,2023-04-08 00:00:00,26.414
12546,2023-04-08 00:15:00,26.4385
12547,2023-04-08 00:30:00,26.4385
12548,2023-04-08 00:45:00,26.451
12549,2023-04-08 01:00:00,26.451
12550,2023-04-08 01:15:00,26.451
12551,2023-04-08 01:30:00,26.451
12552,2023-04-08 01:45:00,26.4385
12553,2023-04-08 02:00:00,26.451
12554,2023-04-08 02:15:00,26.463
12555,2023-04-08 02:30:00,26.451
12556,2023-04-08 02:45:00,26.463
12557,2023-04-08 03:00:00,26.463
12558,2023-04-08 03:15:00,26.463
12559,2023-04-08 03:30:00,26.463
12560,2023-04-08 03:45:00,26.4385
12561,2023-04-08 04:00:00,26.414
12562,2023-04-08 04:15:00,26.3655
12563,2023-04-08 04:30:00,26.3655
12564,2023-04-08 04:45:00,26.341
12565,2023-04-08 05:00:00,26.3165
12566,2023-04-08 05:15:00,26.341
12567,2023-04-08 05:30:00,26.3165
12568,2023-04-08 05:45:00,26.3285
12569,2023-04-08 06:00:00,26.3165
12570,2023-04-08 06:15:00,26.3165
12571,2023-04-08 06:30:00,26.292
12572,2023-04-08 06:45:00,26.292
12573,2023-04-08 07:00:00,26.3165
12574,2023-04-08 07:15:00,26.3165
12575,2023-04-08 07:30:00,26.3165
12576,2023-04-08 07:45:00,26.341
12577,2023-04-08 08:00:00,26.341
12578,2023-04-08 08:15:00,26.341
12579,2023-04-08 08:30:00,26.341
12580,2023-04-08 08:45:00,26.341
12581,2023-04-08 09:00:00,26.3285
12582,2023-04-08 09:15:00,26.341
12583,2023-04-08 09:30:00,26.353
12584,2023-04-08 09:45:00,26.3655
12585,2023-04-08 10:00:00,26.3655
12586,2023-04-08 10:15:00,26.3655
12587,2023-04-08 10:30:00,26.39
12588,2023-04-08 10:45:00,26.3775
12589,2023-04-08 11:00:00,26.3655
12590,2023-04-08 11:15:00,26.3655
12591,2023-04-08 11:30:00,26.39
12592,2023-04-08 11:45:00,26.414
12593,2023-04-08 12:00:00,26.414
12594,2023-04-08 12:15:00,26.414
12595,2023-04-08 12:30:00,26.414
12596,2023-04-08 12:45:00,26.414
12597,2023-04-08 13:00:00,26.414
12598,2023-04-08 13:15:00,26.414
12599,2023-04-08 13:30:00,26.4385
12600,2023-04-08 13:45:00,26.4385
12601,2023-04-08 14:00:00,26.4385
12602,2023-04-08 14:15:00,26.4385
12603,2023-04-08 14:30:00,26.414
12604,2023-04-08 14:45:00,26.4385
12605,2023-04-08 15:00:00,26.4385
12606,2023-04-08 15:15:00,26.4385
12607,2023-04-08 15:30:00,26.4385
12608,2023-04-08 15:45:00,26.4385
12609,2023-04-08 16:00:00,26.4385
12610,2023-04-08 16:15:00,26.4385
12611,2023-04-08 16:30:00,26.4385
12612,2023-04-08 16:45:00,26.4385
12613,2023-04-08 17:00:00,26.4385
12614,2023-04-08 17:15:00,26.414
12615,2023-04-08 17:30:00,26.39
12616,2023-04-08 17:45:00,26.341
12617,2023-04-08 18:00:00,26.3165
12618,2023-04-08 18:15:00,26.3285
12619,2023-04-08 18:30:00,26.341
12620,2023-04-08 18:45:00,26.3165
12621,2023-04-08 19:00:00,26.3165
12622,2023-04-08 19:15:00,26.3165
12623,2023-04-08 19:30:00,26.3165
12624,2023-04-08 19:45:00,26.3165
12625,2023-04-08 20:00:00,26.341
12626,2023-04-08 20:15:00,26.341
12627,2023-04-08 20:30:00,26.341
12628,2023-04-08 20:45:00,26.3285
12629,2023-04-08 21:00:00,26.3285
12630,2023-04-08 21:15:00,26.341
12631,2023-04-08 21:30:00,26.341
12632,2023-04-08 21:45:00,26.341
12633,2023-04-08 22:00:00,26.353
12634,2023-04-08 22:15:00,26.353
12635,2023-04-08 22:30:00,26.3655
12636,2023-04-08 22:45:00,26.3655
12637,2023-04-08 23:00:00,26.3655
12638,2023-04-08 23:15:00,26.39
12639,2023-04-08 23:30:00,26.39
12640,2023-04-08 23:45:00,26.414
12641,2023-04-09 00:00:00,26.414
12642,2023-04-09 00:15:00,26.414
12643,2023-04-09 00:30:00,26.414
12644,2023-04-09 00:45:00,26.414
12645,2023-04-09 01:00:00,26.39
12646,2023-04-09 01:15:00,26.39
12647,2023-04-09 01:30:00,26.39
12648,2023-04-09 01:45:00,26.414
12649,2023-04-09 02:00:00,26.414
12650,2023-04-09 02:15:00,26.414
12651,2023-04-09 02:30:00,26.414
12652,2023-04-09 02:45:00,26.4385
12653,2023-04-09 03:00:00,26.4385
12654,2023-04-09 03:15:00,26.4385
12655,2023-04-09 03:30:00,26.4385
12656,2023-04-09 03:45:00,26.463
12657,2023-04-09 04:00:00,26.39
12658,2023-04-09 04:15:00,26.3655
12659,2023-04-09 04:30:00,26.3655
12660,2023-04-09 04:45:00,26.341
12661,2023-04-09 05:00:00,26.341
12662,2023-04-09 05:15:00,26.3165
12663,2023-04-09 05:30:00,26.3165
12664,2023-04-09 05:45:00,26.292
12665,2023-04-09 06:00:00,26.292
12666,2023-04-09 06:15:00,26.292
12667,2023-04-09 06:30:00,26.28
12668,2023-04-09 06:45:00,26.28
12669,2023-04-09 07:00:00,26.268
12670,2023-04-09 07:15:00,26.268
12671,2023-04-09 07:30:00,26.268
12672,2023-04-09 07:45:00,26.268
12673,2023-04-09 08:00:00,26.268
12674,2023-04-09 08:15:00,26.268
12675,2023-04-09 08:30:00,26.268
12676,2023-04-09 08:45:00,26.292
12677,2023-04-09 09:00:00,26.292
12678,2023-04-09 09:15:00,26.292
