#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
10695,2020-02-05 18:30:00,27.284,27.186,0.09799999999999898,27.235,
10696,2020-02-05 18:45:00,27.284,27.186,0.09799999999999898,27.235,
10697,2020-02-05 19:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10698,2020-02-05 19:15:00,27.284,27.186,0.09799999999999898,27.235,
10699,2020-02-05 19:30:00,27.284,27.186,0.09799999999999898,27.235,
10700,2020-02-05 19:45:00,27.284,27.186,0.09799999999999898,27.235,
10701,2020-02-05 20:00:00,27.259,27.161,0.09799999999999898,27.21,
10702,2020-02-05 20:15:00,27.259,27.161,0.09799999999999898,27.21,
10703,2020-02-05 20:30:00,27.259,27.161,0.09799999999999898,27.21,
10704,2020-02-05 20:45:00,27.284,27.161,0.12299999999999756,27.2225,
10705,2020-02-05 21:00:00,27.284,27.161,0.12299999999999756,27.2225,
10706,2020-02-05 21:15:00,27.259,27.161,0.09799999999999898,27.21,
10707,2020-02-05 21:30:00,27.259,27.161,0.09799999999999898,27.21,
10708,2020-02-05 21:45:00,27.259,27.161,0.09799999999999898,27.21,
10709,2020-02-05 22:00:00,27.259,27.161,0.09799999999999898,27.21,
10710,2020-02-05 22:15:00,27.259,27.161,0.09799999999999898,27.21,
10711,2020-02-05 22:30:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10712,2020-02-05 22:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10713,2020-02-05 23:00:00,27.21,27.112,0.09800000000000253,27.161,
10714,2020-02-05 23:15:00,27.21,27.112,0.09800000000000253,27.161,
10715,2020-02-05 23:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
10716,2020-02-05 23:45:00,27.21,27.112,0.09800000000000253,27.161,
10717,2020-02-06 00:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10718,2020-02-06 00:15:00,27.235,27.112,0.12300000000000111,27.173499999999997,
10719,2020-02-06 00:30:00,27.235,27.112,0.12300000000000111,27.173499999999997,
10720,2020-02-06 00:45:00,27.21,27.112,0.09800000000000253,27.161,
10721,2020-02-06 01:00:00,27.21,27.112,0.09800000000000253,27.161,
10722,2020-02-06 01:15:00,27.161,27.063,0.09800000000000253,27.112000000000002,
10723,2020-02-06 01:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
10724,2020-02-06 01:45:00,27.21,27.112,0.09800000000000253,27.161,
10725,2020-02-06 02:00:00,27.235,27.112,0.12300000000000111,27.173499999999997,
10726,2020-02-06 02:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10727,2020-02-06 02:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10728,2020-02-06 02:45:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10729,2020-02-06 03:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10730,2020-02-06 03:15:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10731,2020-02-06 03:30:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10732,2020-02-06 03:45:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10733,2020-02-06 04:00:00,27.235,27.112,0.12300000000000111,27.173499999999997,
10734,2020-02-06 04:15:00,27.21,27.112,0.09800000000000253,27.161,
10735,2020-02-06 04:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10736,2020-02-06 04:45:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10737,2020-02-06 05:00:00,27.21,27.112,0.09800000000000253,27.161,
10738,2020-02-06 05:15:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10739,2020-02-06 05:30:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10740,2020-02-06 05:45:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10741,2020-02-06 06:00:00,27.21,27.087,0.12300000000000111,27.1485,
10742,2020-02-06 06:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
10743,2020-02-06 06:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
10744,2020-02-06 06:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
10745,2020-02-06 07:00:00,27.21,27.087,0.12300000000000111,27.1485,
10746,2020-02-06 07:15:00,27.21,27.087,0.12300000000000111,27.1485,
10747,2020-02-06 07:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
10748,2020-02-06 07:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
10749,2020-02-06 08:00:00,27.21,27.087,0.12300000000000111,27.1485,
10750,2020-02-06 08:15:00,27.21,27.087,0.12300000000000111,27.1485,
10751,2020-02-06 08:30:00,27.21,27.112,0.09800000000000253,27.161,
10752,2020-02-06 08:45:00,27.21,27.112,0.09800000000000253,27.161,
10753,2020-02-06 09:00:00,27.21,27.112,0.09800000000000253,27.161,
10754,2020-02-06 09:15:00,27.21,27.112,0.09800000000000253,27.161,
10755,2020-02-06 09:30:00,27.21,27.112,0.09800000000000253,27.161,
10756,2020-02-06 09:45:00,27.21,27.112,0.09800000000000253,27.161,
10757,2020-02-06 10:00:00,27.21,27.112,0.09800000000000253,27.161,
10758,2020-02-06 10:15:00,27.21,27.112,0.09800000000000253,27.161,
10759,2020-02-06 10:30:00,27.21,27.112,0.09800000000000253,27.161,
10760,2020-02-06 10:45:00,27.21,27.112,0.09800000000000253,27.161,
10761,2020-02-06 11:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10762,2020-02-06 11:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10763,2020-02-06 11:30:00,27.21,27.112,0.09800000000000253,27.161,
10764,2020-02-06 11:45:00,27.21,27.087,0.12300000000000111,27.1485,
10765,2020-02-06 12:00:00,27.21,27.112,0.09800000000000253,27.161,
10766,2020-02-06 12:15:00,27.235,27.112,0.12300000000000111,27.173499999999997,
10767,2020-02-06 12:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10768,2020-02-06 12:45:00,27.235,27.112,0.12300000000000111,27.173499999999997,
10769,2020-02-06 13:00:00,27.21,27.112,0.09800000000000253,27.161,
10770,2020-02-06 13:15:00,27.235,27.112,0.12300000000000111,27.173499999999997,
10771,2020-02-06 13:30:00,27.21,27.112,0.09800000000000253,27.161,
10772,2020-02-06 13:45:00,27.21,27.112,0.09800000000000253,27.161,
10773,2020-02-06 14:00:00,27.21,27.112,0.09800000000000253,27.161,
10774,2020-02-06 14:15:00,27.21,27.112,0.09800000000000253,27.161,
10775,2020-02-06 14:30:00,27.21,27.112,0.09800000000000253,27.161,
10776,2020-02-06 14:45:00,27.21,27.087,0.12300000000000111,27.1485,
10777,2020-02-06 15:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
10778,2020-02-06 15:15:00,27.21,27.112,0.09800000000000253,27.161,
10779,2020-02-06 15:30:00,27.21,27.112,0.09800000000000253,27.161,
10780,2020-02-06 15:45:00,27.21,27.112,0.09800000000000253,27.161,
10781,2020-02-06 16:00:00,27.21,27.112,0.09800000000000253,27.161,
10782,2020-02-06 16:15:00,27.21,27.112,0.09800000000000253,27.161,
10783,2020-02-06 16:30:00,27.21,27.112,0.09800000000000253,27.161,
10784,2020-02-06 16:45:00,27.21,27.112,0.09800000000000253,27.161,
10785,2020-02-06 17:00:00,27.259,27.161,0.09799999999999898,27.21,
10786,2020-02-06 17:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10787,2020-02-06 17:30:00,27.259,27.161,0.09799999999999898,27.21,
10788,2020-02-06 17:45:00,27.284,27.186,0.09799999999999898,27.235,
10789,2020-02-06 18:00:00,27.284,27.186,0.09799999999999898,27.235,
10790,2020-02-06 18:15:00,27.308,27.186,0.12199999999999989,27.247,
10791,2020-02-06 18:30:00,27.284,27.186,0.09799999999999898,27.235,
10792,2020-02-06 18:45:00,27.259,27.161,0.09799999999999898,27.21,
10793,2020-02-06 19:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10794,2020-02-06 19:15:00,27.284,27.186,0.09799999999999898,27.235,
10795,2020-02-06 19:30:00,27.308,27.186,0.12199999999999989,27.247,
10796,2020-02-06 19:45:00,27.308,27.186,0.12199999999999989,27.247,
10797,2020-02-06 20:00:00,27.308,27.186,0.12199999999999989,27.247,
10798,2020-02-06 20:15:00,27.308,27.186,0.12199999999999989,27.247,
10799,2020-02-06 20:30:00,27.308,27.186,0.12199999999999989,27.247,
10800,2020-02-06 20:45:00,27.308,27.186,0.12199999999999989,27.247,
10801,2020-02-06 21:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10802,2020-02-06 21:15:00,27.235,27.112,0.12300000000000111,27.173499999999997,
10803,2020-02-06 21:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10804,2020-02-06 21:45:00,27.235,27.112,0.12300000000000111,27.173499999999997,
10805,2020-02-06 22:00:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10806,2020-02-06 22:15:00,27.259,27.161,0.09799999999999898,27.21,
10807,2020-02-06 22:30:00,27.259,27.161,0.09799999999999898,27.21,
10808,2020-02-06 22:45:00,27.259,27.161,0.09799999999999898,27.21,
10809,2020-02-06 23:00:00,27.259,27.161,0.09799999999999898,27.21,
10810,2020-02-06 23:15:00,27.284,27.161,0.12299999999999756,27.2225,
10811,2020-02-06 23:30:00,27.284,27.186,0.09799999999999898,27.235,
10812,2020-02-06 23:45:00,27.284,27.186,0.09799999999999898,27.235,
10813,2020-02-07 00:00:00,27.284,27.186,0.09799999999999898,27.235,
10814,2020-02-07 00:15:00,27.284,27.186,0.09799999999999898,27.235,
10815,2020-02-07 00:30:00,27.284,27.186,0.09799999999999898,27.235,
10816,2020-02-07 00:45:00,27.259,27.161,0.09799999999999898,27.21,
10817,2020-02-07 01:00:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10818,2020-02-07 01:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10819,2020-02-07 01:30:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10820,2020-02-07 01:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10821,2020-02-07 02:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10822,2020-02-07 02:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10823,2020-02-07 02:30:00,27.235,27.112,0.12300000000000111,27.173499999999997,
10824,2020-02-07 02:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10825,2020-02-07 03:00:00,27.333,27.235,0.09799999999999898,27.284,
10826,2020-02-07 03:15:00,27.284,27.186,0.09799999999999898,27.235,
10827,2020-02-07 03:30:00,27.308,27.21,0.09799999999999898,27.259,
10828,2020-02-07 03:45:00,27.284,27.186,0.09799999999999898,27.235,
10829,2020-02-07 04:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10830,2020-02-07 04:15:00,27.21,27.112,0.09800000000000253,27.161,
10831,2020-02-07 04:30:00,27.21,27.112,0.09800000000000253,27.161,
10832,2020-02-07 04:45:00,27.259,27.161,0.09799999999999898,27.21,
10833,2020-02-07 05:00:00,27.284,27.161,0.12299999999999756,27.2225,
10834,2020-02-07 05:15:00,27.284,27.186,0.09799999999999898,27.235,
10835,2020-02-07 05:30:00,27.284,27.186,0.09799999999999898,27.235,
10836,2020-02-07 05:45:00,27.284,27.161,0.12299999999999756,27.2225,
10837,2020-02-07 06:00:00,27.284,27.186,0.09799999999999898,27.235,
10838,2020-02-07 06:15:00,27.308,27.186,0.12199999999999989,27.247,
10839,2020-02-07 06:30:00,27.284,27.186,0.09799999999999898,27.235,
10840,2020-02-07 06:45:00,27.308,27.186,0.12199999999999989,27.247,
10841,2020-02-07 07:00:00,27.308,27.186,0.12199999999999989,27.247,
10842,2020-02-07 07:15:00,27.284,27.186,0.09799999999999898,27.235,
10843,2020-02-07 07:30:00,27.308,27.186,0.12199999999999989,27.247,
10844,2020-02-07 07:45:00,27.308,27.186,0.12199999999999989,27.247,
10845,2020-02-07 08:00:00,27.284,27.186,0.09799999999999898,27.235,
10846,2020-02-07 08:15:00,27.284,27.186,0.09799999999999898,27.235,
10847,2020-02-07 08:30:00,27.284,27.186,0.09799999999999898,27.235,
10848,2020-02-07 08:45:00,27.284,27.186,0.09799999999999898,27.235,
10849,2020-02-07 09:00:00,27.284,27.186,0.09799999999999898,27.235,
10850,2020-02-07 09:15:00,27.308,27.186,0.12199999999999989,27.247,
10851,2020-02-07 09:30:00,27.308,27.21,0.09799999999999898,27.259,
10852,2020-02-07 09:45:00,27.333,27.21,0.12299999999999756,27.2715,
10853,2020-02-07 10:00:00,27.333,27.235,0.09799999999999898,27.284,
10854,2020-02-07 10:15:00,27.333,27.235,0.09799999999999898,27.284,
10855,2020-02-07 10:30:00,27.333,27.235,0.09799999999999898,27.284,
10856,2020-02-07 10:45:00,27.333,27.235,0.09799999999999898,27.284,
10857,2020-02-07 11:00:00,27.333,27.235,0.09799999999999898,27.284,
10858,2020-02-07 11:15:00,27.308,27.21,0.09799999999999898,27.259,
10859,2020-02-07 11:30:00,27.308,27.21,0.09799999999999898,27.259,
10860,2020-02-07 11:45:00,27.308,27.21,0.09799999999999898,27.259,
10861,2020-02-07 12:00:00,27.333,27.21,0.12299999999999756,27.2715,
10862,2020-02-07 12:15:00,27.333,27.21,0.12299999999999756,27.2715,
10863,2020-02-07 12:30:00,27.333,27.235,0.09799999999999898,27.284,
10864,2020-02-07 12:45:00,27.333,27.235,0.09799999999999898,27.284,
10865,2020-02-07 13:00:00,27.333,27.21,0.12299999999999756,27.2715,
10866,2020-02-07 13:15:00,27.333,27.235,0.09799999999999898,27.284,
10867,2020-02-07 13:30:00,27.333,27.235,0.09799999999999898,27.284,
10868,2020-02-07 13:45:00,27.333,27.235,0.09799999999999898,27.284,
10869,2020-02-07 14:00:00,27.333,27.21,0.12299999999999756,27.2715,
10870,2020-02-07 14:15:00,27.333,27.21,0.12299999999999756,27.2715,
10871,2020-02-07 14:30:00,27.333,27.21,0.12299999999999756,27.2715,
10872,2020-02-07 14:45:00,27.333,27.21,0.12299999999999756,27.2715,
10873,2020-02-07 15:00:00,27.333,27.235,0.09799999999999898,27.284,
10874,2020-02-07 15:15:00,27.333,27.21,0.12299999999999756,27.2715,
10875,2020-02-07 15:30:00,27.333,27.235,0.09799999999999898,27.284,
10876,2020-02-07 15:45:00,27.333,27.235,0.09799999999999898,27.284,
10877,2020-02-07 16:00:00,27.333,27.21,0.12299999999999756,27.2715,
10878,2020-02-07 16:15:00,27.333,27.21,0.12299999999999756,27.2715,
10879,2020-02-07 16:30:00,27.333,27.235,0.09799999999999898,27.284,
10880,2020-02-07 16:45:00,27.333,27.235,0.09799999999999898,27.284,
10881,2020-02-07 17:00:00,27.333,27.21,0.12299999999999756,27.2715,
10882,2020-02-07 17:15:00,27.308,27.21,0.09799999999999898,27.259,
10883,2020-02-07 17:30:00,27.308,27.21,0.09799999999999898,27.259,
10884,2020-02-07 17:45:00,27.308,27.21,0.09799999999999898,27.259,
10885,2020-02-07 18:00:00,27.308,27.21,0.09799999999999898,27.259,
10886,2020-02-07 18:15:00,27.308,27.186,0.12199999999999989,27.247,
10887,2020-02-07 18:30:00,27.308,27.186,0.12199999999999989,27.247,
10888,2020-02-07 18:45:00,27.284,27.186,0.09799999999999898,27.235,
10889,2020-02-07 19:00:00,27.308,27.21,0.09799999999999898,27.259,
10890,2020-02-07 19:15:00,27.308,27.21,0.09799999999999898,27.259,
10891,2020-02-07 19:30:00,27.308,27.186,0.12199999999999989,27.247,
10892,2020-02-07 19:45:00,27.308,27.21,0.09799999999999898,27.259,
10893,2020-02-07 20:00:00,27.308,27.21,0.09799999999999898,27.259,
10894,2020-02-07 20:15:00,27.308,27.21,0.09799999999999898,27.259,
10895,2020-02-07 20:30:00,27.333,27.21,0.12299999999999756,27.2715,
10896,2020-02-07 20:45:00,27.333,27.235,0.09799999999999898,27.284,
10897,2020-02-07 21:00:00,27.358,27.235,0.12300000000000111,27.2965,
10898,2020-02-07 21:15:00,27.358,27.235,0.12300000000000111,27.2965,
10899,2020-02-07 21:30:00,27.333,27.235,0.09799999999999898,27.284,
10900,2020-02-07 21:45:00,27.358,27.235,0.12300000000000111,27.2965,
10901,2020-02-07 22:00:00,27.358,27.235,0.12300000000000111,27.2965,
10902,2020-02-07 22:15:00,27.333,27.235,0.09799999999999898,27.284,
10903,2020-02-07 22:30:00,27.333,27.235,0.09799999999999898,27.284,
10904,2020-02-07 22:45:00,27.333,27.235,0.09799999999999898,27.284,
10905,2020-02-07 23:00:00,27.333,27.235,0.09799999999999898,27.284,
10906,2020-02-07 23:15:00,27.308,27.21,0.09799999999999898,27.259,
10907,2020-02-07 23:30:00,27.308,27.186,0.12199999999999989,27.247,
10908,2020-02-07 23:45:00,27.308,27.186,0.12199999999999989,27.247,
10909,2020-02-08 00:00:00,27.284,27.186,0.09799999999999898,27.235,
10910,2020-02-08 00:15:00,27.284,27.161,0.12299999999999756,27.2225,
10911,2020-02-08 00:30:00,27.284,27.186,0.09799999999999898,27.235,
10912,2020-02-08 00:45:00,27.284,27.186,0.09799999999999898,27.235,
10913,2020-02-08 01:00:00,27.259,27.161,0.09799999999999898,27.21,
10914,2020-02-08 01:15:00,27.259,27.161,0.09799999999999898,27.21,
10915,2020-02-08 01:30:00,27.284,27.161,0.12299999999999756,27.2225,
10916,2020-02-08 01:45:00,27.284,27.161,0.12299999999999756,27.2225,
10917,2020-02-08 02:00:00,27.284,27.161,0.12299999999999756,27.2225,
10918,2020-02-08 02:15:00,27.284,27.161,0.12299999999999756,27.2225,
10919,2020-02-08 02:30:00,27.284,27.186,0.09799999999999898,27.235,
10920,2020-02-08 02:45:00,27.284,27.161,0.12299999999999756,27.2225,
10921,2020-02-08 03:00:00,27.284,27.186,0.09799999999999898,27.235,
10922,2020-02-08 03:15:00,27.284,27.186,0.09799999999999898,27.235,
10923,2020-02-08 03:30:00,27.284,27.186,0.09799999999999898,27.235,
10924,2020-02-08 03:45:00,27.284,27.186,0.09799999999999898,27.235,
10925,2020-02-08 04:00:00,27.284,27.186,0.09799999999999898,27.235,
10926,2020-02-08 04:15:00,27.284,27.186,0.09799999999999898,27.235,
10927,2020-02-08 04:30:00,27.284,27.186,0.09799999999999898,27.235,
10928,2020-02-08 04:45:00,27.284,27.186,0.09799999999999898,27.235,
10929,2020-02-08 05:00:00,27.284,27.186,0.09799999999999898,27.235,
10930,2020-02-08 05:15:00,27.284,27.186,0.09799999999999898,27.235,
10931,2020-02-08 05:30:00,27.284,27.186,0.09799999999999898,27.235,
10932,2020-02-08 05:45:00,27.284,27.186,0.09799999999999898,27.235,
10933,2020-02-08 06:00:00,27.284,27.186,0.09799999999999898,27.235,
10934,2020-02-08 06:15:00,27.284,27.186,0.09799999999999898,27.235,
10935,2020-02-08 06:30:00,27.284,27.186,0.09799999999999898,27.235,
10936,2020-02-08 06:45:00,27.284,27.186,0.09799999999999898,27.235,
10937,2020-02-08 07:00:00,27.284,27.186,0.09799999999999898,27.235,
10938,2020-02-08 07:15:00,27.284,27.186,0.09799999999999898,27.235,
10939,2020-02-08 07:30:00,27.308,27.21,0.09799999999999898,27.259,
10940,2020-02-08 07:45:00,27.308,27.21,0.09799999999999898,27.259,
10941,2020-02-08 08:00:00,27.284,27.186,0.09799999999999898,27.235,
10942,2020-02-08 08:15:00,27.284,27.186,0.09799999999999898,27.235,
10943,2020-02-08 08:30:00,27.284,27.186,0.09799999999999898,27.235,
10944,2020-02-08 08:45:00,27.284,27.186,0.09799999999999898,27.235,
10945,2020-02-08 09:00:00,27.259,27.161,0.09799999999999898,27.21,
10946,2020-02-08 09:15:00,27.259,27.161,0.09799999999999898,27.21,
10947,2020-02-08 09:30:00,27.284,27.161,0.12299999999999756,27.2225,
10948,2020-02-08 09:45:00,27.284,27.186,0.09799999999999898,27.235,
10949,2020-02-08 10:00:00,27.284,27.161,0.12299999999999756,27.2225,
10950,2020-02-08 10:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
10951,2020-02-08 10:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
10952,2020-02-08 10:45:00,27.161,27.038,0.12300000000000111,27.0995,
10953,2020-02-08 11:00:00,27.161,27.038,0.12300000000000111,27.0995,
10954,2020-02-08 11:15:00,27.161,27.063,0.09800000000000253,27.112000000000002,
10955,2020-02-08 11:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
10956,2020-02-08 11:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
10957,2020-02-08 12:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
10958,2020-02-08 12:15:00,27.136,27.038,0.09799999999999898,27.087,
10959,2020-02-08 12:30:00,27.136,27.038,0.09799999999999898,27.087,
10960,2020-02-08 12:45:00,27.21,27.112,0.09800000000000253,27.161,
10961,2020-02-08 13:00:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10962,2020-02-08 13:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10963,2020-02-08 13:30:00,27.259,27.161,0.09799999999999898,27.21,
10964,2020-02-08 13:45:00,27.259,27.161,0.09799999999999898,27.21,
10965,2020-02-08 14:00:00,27.259,27.161,0.09799999999999898,27.21,
10966,2020-02-08 14:15:00,27.259,27.161,0.09799999999999898,27.21,
10967,2020-02-08 14:30:00,27.259,27.161,0.09799999999999898,27.21,
10968,2020-02-08 14:45:00,27.259,27.161,0.09799999999999898,27.21,
10969,2020-02-08 15:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10970,2020-02-08 15:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10971,2020-02-08 15:30:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10972,2020-02-08 15:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10973,2020-02-08 16:00:00,27.259,27.136,0.12300000000000111,27.197499999999998,
10974,2020-02-08 16:15:00,27.259,27.161,0.09799999999999898,27.21,
10975,2020-02-08 16:30:00,27.259,27.161,0.09799999999999898,27.21,
10976,2020-02-08 16:45:00,27.259,27.161,0.09799999999999898,27.21,
10977,2020-02-08 17:00:00,27.259,27.161,0.09799999999999898,27.21,
10978,2020-02-08 17:15:00,27.259,27.161,0.09799999999999898,27.21,
10979,2020-02-08 17:30:00,27.259,27.161,0.09799999999999898,27.21,
10980,2020-02-08 17:45:00,27.259,27.161,0.09799999999999898,27.21,
10981,2020-02-08 18:00:00,27.259,27.161,0.09799999999999898,27.21,
10982,2020-02-08 18:15:00,27.259,27.161,0.09799999999999898,27.21,
10983,2020-02-08 18:30:00,27.259,27.161,0.09799999999999898,27.21,
10984,2020-02-08 18:45:00,27.259,27.161,0.09799999999999898,27.21,
10985,2020-02-08 19:00:00,27.259,27.161,0.09799999999999898,27.21,
10986,2020-02-08 19:15:00,27.259,27.161,0.09799999999999898,27.21,
10987,2020-02-08 19:30:00,27.259,27.161,0.09799999999999898,27.21,
10988,2020-02-08 19:45:00,27.259,27.161,0.09799999999999898,27.21,
10989,2020-02-08 20:00:00,27.259,27.161,0.09799999999999898,27.21,
10990,2020-02-08 20:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
10991,2020-02-08 20:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
10992,2020-02-08 20:45:00,27.136,27.038,0.09799999999999898,27.087,
10993,2020-02-08 21:00:00,27.136,27.038,0.09799999999999898,27.087,
10994,2020-02-08 21:15:00,27.161,27.038,0.12300000000000111,27.0995,
10995,2020-02-08 21:30:00,27.136,27.038,0.09799999999999898,27.087,
10996,2020-02-08 21:45:00,27.136,27.038,0.09799999999999898,27.087,
10997,2020-02-08 22:00:00,27.136,27.038,0.09799999999999898,27.087,
10998,2020-02-08 22:15:00,27.136,27.014,0.12199999999999989,27.075,
10999,2020-02-08 22:30:00,27.136,27.038,0.09799999999999898,27.087,
11000,2020-02-08 22:45:00,27.136,27.038,0.09799999999999898,27.087,
11001,2020-02-08 23:00:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11002,2020-02-08 23:15:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11003,2020-02-08 23:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11004,2020-02-08 23:45:00,27.21,27.112,0.09800000000000253,27.161,
11005,2020-02-09 00:00:00,27.21,27.112,0.09800000000000253,27.161,
11006,2020-02-09 00:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11007,2020-02-09 00:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11008,2020-02-09 00:45:00,27.21,27.087,0.12300000000000111,27.1485,
11009,2020-02-09 01:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11010,2020-02-09 01:15:00,27.259,27.161,0.09799999999999898,27.21,
11011,2020-02-09 01:30:00,27.259,27.161,0.09799999999999898,27.21,
11012,2020-02-09 01:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11013,2020-02-09 02:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11014,2020-02-09 02:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11015,2020-02-09 02:30:00,27.259,27.161,0.09799999999999898,27.21,
11016,2020-02-09 02:45:00,27.259,27.161,0.09799999999999898,27.21,
11017,2020-02-09 03:00:00,27.259,27.161,0.09799999999999898,27.21,
11018,2020-02-09 03:15:00,27.259,27.161,0.09799999999999898,27.21,
11019,2020-02-09 03:30:00,27.259,27.161,0.09799999999999898,27.21,
11020,2020-02-09 03:45:00,27.284,27.161,0.12299999999999756,27.2225,
11021,2020-02-09 04:00:00,27.259,27.161,0.09799999999999898,27.21,
11022,2020-02-09 04:15:00,27.259,27.161,0.09799999999999898,27.21,
11023,2020-02-09 04:30:00,27.284,27.186,0.09799999999999898,27.235,
11024,2020-02-09 04:45:00,27.284,27.186,0.09799999999999898,27.235,
11025,2020-02-09 05:00:00,27.259,27.161,0.09799999999999898,27.21,
11026,2020-02-09 05:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11027,2020-02-09 05:30:00,27.259,27.136,0.12300000000000111,27.197499999999998,
11028,2020-02-09 05:45:00,27.259,27.161,0.09799999999999898,27.21,
11029,2020-02-09 06:00:00,27.259,27.161,0.09799999999999898,27.21,
11030,2020-02-09 06:15:00,27.259,27.161,0.09799999999999898,27.21,
11031,2020-02-09 06:30:00,27.259,27.161,0.09799999999999898,27.21,
11032,2020-02-09 06:45:00,27.259,27.161,0.09799999999999898,27.21,
11033,2020-02-09 07:00:00,27.284,27.161,0.12299999999999756,27.2225,
11034,2020-02-09 07:15:00,27.259,27.161,0.09799999999999898,27.21,
11035,2020-02-09 07:30:00,27.284,27.161,0.12299999999999756,27.2225,
11036,2020-02-09 07:45:00,27.259,27.161,0.09799999999999898,27.21,
11037,2020-02-09 08:00:00,27.259,27.161,0.09799999999999898,27.21,
11038,2020-02-09 08:15:00,27.259,27.161,0.09799999999999898,27.21,
11039,2020-02-09 08:30:00,27.259,27.161,0.09799999999999898,27.21,
11040,2020-02-09 08:45:00,27.259,27.161,0.09799999999999898,27.21,
11041,2020-02-09 09:00:00,27.259,27.161,0.09799999999999898,27.21,
11042,2020-02-09 09:15:00,27.259,27.161,0.09799999999999898,27.21,
11043,2020-02-09 09:30:00,27.259,27.161,0.09799999999999898,27.21,
11044,2020-02-09 09:45:00,27.259,27.136,0.12300000000000111,27.197499999999998,
11045,2020-02-09 10:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11046,2020-02-09 10:15:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11047,2020-02-09 10:30:00,27.161,27.038,0.12300000000000111,27.0995,
11048,2020-02-09 10:45:00,27.112,27.014,0.09799999999999898,27.063,
11049,2020-02-09 11:00:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11050,2020-02-09 11:15:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11051,2020-02-09 11:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
