Time,Number,Temperature
2023-12-08 13:30:00,2807,29.165
2023-12-08 13:45:00,2808,29.14
2023-12-08 14:00:00,2809,29.115
2023-12-08 14:15:00,2810,28.99
2023-12-08 14:30:00,2811,29.04
2023-12-08 14:45:00,2812,29.115
2023-12-08 15:00:00,2813,29.14
2023-12-08 15:15:00,2814,29.14
2023-12-08 15:30:00,2815,29.14
2023-12-08 15:45:00,2816,29.14
2023-12-08 16:00:00,2817,29.115
2023-12-08 16:15:00,2818,29.115
2023-12-08 16:30:00,2819,29.09
2023-12-08 16:45:00,2820,29.09
2023-12-08 17:00:00,2821,29.065
2023-12-08 17:15:00,2822,29.065
2023-12-08 17:30:00,2823,29.065
2023-12-08 17:45:00,2824,29.04
2023-12-08 18:00:00,2825,29.015
2023-12-08 18:15:00,2826,29.04
2023-12-08 18:30:00,2827,29.04
2023-12-08 18:45:00,2828,29.04
2023-12-08 19:00:00,2829,28.99
2023-12-08 19:15:00,2830,28.99
2023-12-08 19:30:00,2831,29.015
2023-12-08 19:45:00,2832,28.99
2023-12-08 20:00:00,2833,28.99
2023-12-08 20:15:00,2834,29.065
2023-12-08 20:30:00,2835,29.09
2023-12-08 20:45:00,2836,29.065
2023-12-08 21:00:00,2837,29.04
2023-12-08 21:15:00,2838,29.04
2023-12-08 21:30:00,2839,29.04
2023-12-08 21:45:00,2840,29.04
2023-12-08 22:00:00,2841,29.04
2023-12-08 22:15:00,2842,29.04
2023-12-08 22:30:00,2843,29.04
2023-12-08 22:45:00,2844,29.04
2023-12-08 23:00:00,2845,29.04
2023-12-08 23:15:00,2846,29.015
2023-12-08 23:30:00,2847,29.015
2023-12-08 23:45:00,2848,28.99
2023-12-09 00:00:00,2849,28.965
2023-12-09 00:15:00,2850,28.941
2023-12-09 00:30:00,2851,28.891
2023-12-09 00:45:00,2852,28.816
2023-12-09 01:00:00,2853,28.791
2023-12-09 01:15:00,2854,28.766
2023-12-09 01:30:00,2855,28.766
2023-12-09 01:45:00,2856,28.816
2023-12-09 02:00:00,2857,28.866
2023-12-09 02:15:00,2858,28.866
2023-12-09 02:30:00,2859,29.015
2023-12-09 02:45:00,2860,29.015
2023-12-09 03:00:00,2861,29.065
2023-12-09 03:15:00,2862,29.09
2023-12-09 03:30:00,2863,29.065
2023-12-09 03:45:00,2864,28.99
2023-12-09 04:00:00,2865,28.941
2023-12-09 04:15:00,2866,28.941
2023-12-09 04:30:00,2867,28.99
2023-12-09 04:45:00,2868,29.04
2023-12-09 05:00:00,2869,29.065
2023-12-09 05:15:00,2870,29.065
2023-12-09 05:30:00,2871,29.065
2023-12-09 05:45:00,2872,29.065
2023-12-09 06:00:00,2873,29.065
2023-12-09 06:15:00,2874,28.965
2023-12-09 06:30:00,2875,28.916
2023-12-09 06:45:00,2876,28.866
2023-12-09 07:00:00,2877,28.766
2023-12-09 07:15:00,2878,28.742
2023-12-09 07:30:00,2879,28.692
2023-12-09 07:45:00,2880,28.667
2023-12-09 08:00:00,2881,28.791
2023-12-09 08:15:00,2882,28.941
2023-12-09 08:30:00,2883,28.941
2023-12-09 08:45:00,2884,28.99
2023-12-09 09:00:00,2885,29.065
2023-12-09 09:15:00,2886,29.09
2023-12-09 09:30:00,2887,29.09
2023-12-09 09:45:00,2888,29.065
2023-12-09 10:00:00,2889,29.015
2023-12-09 10:15:00,2890,28.99
2023-12-09 10:30:00,2891,29.015
2023-12-09 10:45:00,2892,29.065
2023-12-09 11:00:00,2893,29.065
2023-12-09 11:15:00,2894,29.065
2023-12-09 11:30:00,2895,29.09
2023-12-09 11:45:00,2896,29.115
2023-12-09 12:00:00,2897,29.165
2023-12-09 12:15:00,2898,29.14
2023-12-09 12:30:00,2899,29.165
2023-12-09 12:45:00,2900,29.19
2023-12-09 13:00:00,2901,29.19
2023-12-09 13:15:00,2902,29.165
2023-12-09 13:30:00,2903,29.14
2023-12-09 13:45:00,2904,29.14
2023-12-09 14:00:00,2905,29.14
2023-12-09 14:15:00,2906,29.165
2023-12-09 14:30:00,2907,29.165
2023-12-09 14:45:00,2908,29.14
2023-12-09 15:00:00,2909,29.065
2023-12-09 15:15:00,2910,29.04
2023-12-09 15:30:00,2911,28.99
2023-12-09 15:45:00,2912,28.941
2023-12-09 16:00:00,2913,28.916
2023-12-09 16:15:00,2914,28.866
2023-12-09 16:30:00,2915,28.791
2023-12-09 16:45:00,2916,28.717
2023-12-09 17:00:00,2917,28.667
2023-12-09 17:15:00,2918,28.617
2023-12-09 17:30:00,2919,28.568
2023-12-09 17:45:00,2920,28.642
2023-12-09 18:00:00,2921,28.866
2023-12-09 18:15:00,2922,28.543
2023-12-09 18:30:00,2923,28.543
2023-12-09 18:45:00,2924,28.543
2023-12-09 19:00:00,2925,28.617
2023-12-09 19:15:00,2926,28.617
2023-12-09 19:30:00,2927,28.568
2023-12-09 19:45:00,2928,28.568
2023-12-09 20:00:00,2929,28.568
2023-12-09 20:15:00,2930,28.543
2023-12-09 20:30:00,2931,28.543
2023-12-09 20:45:00,2932,28.518
2023-12-09 21:00:00,2933,28.518
2023-12-09 21:15:00,2934,28.543
2023-12-09 21:30:00,2935,28.518
2023-12-09 21:45:00,2936,28.518
2023-12-09 22:00:00,2937,28.493
2023-12-09 22:15:00,2938,28.493
2023-12-09 22:30:00,2939,28.493
2023-12-09 22:45:00,2940,28.493
2023-12-09 23:00:00,2941,28.518
2023-12-09 23:15:00,2942,28.518
2023-12-09 23:30:00,2943,28.543
2023-12-09 23:45:00,2944,28.568
2023-12-10 00:00:00,2945,28.568
2023-12-10 00:15:00,2946,28.543
2023-12-10 00:30:00,2947,28.543
2023-12-10 00:45:00,2948,28.568
2023-12-10 01:00:00,2949,28.568
2023-12-10 01:15:00,2950,28.593
2023-12-10 01:30:00,2951,28.617
2023-12-10 01:45:00,2952,28.617
2023-12-10 02:00:00,2953,28.717
2023-12-10 02:15:00,2954,28.766
2023-12-10 02:30:00,2955,28.791
2023-12-10 02:45:00,2956,28.766
2023-12-10 03:00:00,2957,28.766
2023-12-10 03:15:00,2958,28.742
2023-12-10 03:30:00,2959,28.766
2023-12-10 03:45:00,2960,28.841
2023-12-10 04:00:00,2961,28.717
2023-12-10 04:15:00,2962,28.816
2023-12-10 04:30:00,2963,28.841
2023-12-10 04:45:00,2964,28.841
2023-12-10 05:00:00,2965,28.841
2023-12-10 05:15:00,2966,28.816
2023-12-10 05:30:00,2967,28.766
2023-12-10 05:45:00,2968,28.791
2023-12-10 06:00:00,2969,28.816
2023-12-10 06:15:00,2970,28.841
2023-12-10 06:30:00,2971,28.816
2023-12-10 06:45:00,2972,28.816
2023-12-10 07:00:00,2973,28.791
2023-12-10 07:15:00,2974,28.791
2023-12-10 07:30:00,2975,28.791
2023-12-10 07:45:00,2976,28.791
2023-12-10 08:00:00,2977,28.766
2023-12-10 08:15:00,2978,28.742
2023-12-10 08:30:00,2979,28.717
2023-12-10 08:45:00,2980,28.692
2023-12-10 09:00:00,2981,28.642
2023-12-10 09:15:00,2982,28.667
2023-12-10 09:30:00,2983,28.717
2023-12-10 09:45:00,2984,28.766
2023-12-10 10:00:00,2985,28.866
2023-12-10 10:15:00,2986,28.916
2023-12-10 10:30:00,2987,28.941
2023-12-10 10:45:00,2988,28.941
2023-12-10 11:00:00,2989,28.965
2023-12-10 11:15:00,2990,28.965
2023-12-10 11:30:00,2991,28.941
2023-12-10 11:45:00,2992,28.916
2023-12-10 12:00:00,2993,28.916
2023-12-10 12:15:00,2994,28.941
2023-12-10 12:30:00,2995,28.965
2023-12-10 12:45:00,2996,28.965
2023-12-10 13:00:00,2997,28.99
2023-12-10 13:15:00,2998,28.99
2023-12-10 13:30:00,2999,28.965
2023-12-10 13:45:00,3000,28.941
2023-12-10 14:00:00,3001,28.916
2023-12-10 14:15:00,3002,28.941
2023-12-10 14:30:00,3003,28.916
2023-12-10 14:45:00,3004,28.941
2023-12-10 15:00:00,3005,28.941
2023-12-10 15:15:00,3006,28.965
2023-12-10 15:30:00,3007,29.015
2023-12-10 15:45:00,3008,29.015
2023-12-10 16:00:00,3009,28.99
2023-12-10 16:15:00,3010,28.941
2023-12-10 16:30:00,3011,28.916
2023-12-10 16:45:00,3012,28.916
2023-12-10 17:00:00,3013,28.891
2023-12-10 17:15:00,3014,28.891
2023-12-10 17:30:00,3015,28.891
2023-12-10 17:45:00,3016,28.891
2023-12-10 18:00:00,3017,28.891
2023-12-10 18:15:00,3018,28.891
2023-12-10 18:30:00,3019,28.891
2023-12-10 18:45:00,3020,28.841
2023-12-10 19:00:00,3021,28.866
2023-12-10 19:15:00,3022,28.841
2023-12-10 19:30:00,3023,28.816
2023-12-10 19:45:00,3024,28.791
2023-12-10 20:00:00,3025,28.791
2023-12-10 20:15:00,3026,28.816
2023-12-10 20:30:00,3027,28.791
2023-12-10 20:45:00,3028,28.816
2023-12-10 21:00:00,3029,28.791
2023-12-10 21:15:00,3030,28.791
2023-12-10 21:30:00,3031,28.816
2023-12-10 21:45:00,3032,28.816
2023-12-10 22:00:00,3033,28.791
2023-12-10 22:15:00,3034,28.791
2023-12-10 22:30:00,3035,28.766
2023-12-10 22:45:00,3036,28.742
2023-12-10 23:00:00,3037,28.742
2023-12-10 23:15:00,3038,28.692
2023-12-10 23:30:00,3039,28.667
2023-12-10 23:45:00,3040,28.667
2023-12-11 00:00:00,3041,28.717
2023-12-11 00:15:00,3042,28.766
2023-12-11 00:30:00,3043,28.816
2023-12-11 00:45:00,3044,28.816
2023-12-11 01:00:00,3045,28.816
2023-12-11 01:15:00,3046,28.816
2023-12-11 01:30:00,3047,28.816
2023-12-11 01:45:00,3048,28.816
2023-12-11 02:00:00,3049,28.791
2023-12-11 02:15:00,3050,28.791
2023-12-11 02:30:00,3051,28.766
2023-12-11 02:45:00,3052,28.766
2023-12-11 03:00:00,3053,28.791
2023-12-11 03:15:00,3054,28.766
2023-12-11 03:30:00,3055,28.766
2023-12-11 03:45:00,3056,28.791
2023-12-11 04:00:00,3057,28.841
2023-12-11 04:15:00,3058,28.866
2023-12-11 04:30:00,3059,28.816
2023-12-11 04:45:00,3060,28.841
2023-12-11 05:00:00,3061,28.816
2023-12-11 05:15:00,3062,28.841
2023-12-11 05:30:00,3063,28.841
2023-12-11 05:45:00,3064,28.816
2023-12-11 06:00:00,3065,28.791
2023-12-11 06:15:00,3066,28.742
2023-12-11 06:30:00,3067,28.717
2023-12-11 06:45:00,3068,28.717
2023-12-11 07:00:00,3069,28.717
2023-12-11 07:15:00,3070,28.717
2023-12-11 07:30:00,3071,28.742
2023-12-11 07:45:00,3072,28.766
2023-12-11 08:00:00,3073,28.766
2023-12-11 08:15:00,3074,28.816
2023-12-11 08:30:00,3075,28.816
2023-12-11 08:45:00,3076,28.816
2023-12-11 09:00:00,3077,28.816
2023-12-11 09:15:00,3078,28.816
2023-12-11 09:30:00,3079,28.816
2023-12-11 09:45:00,3080,28.816
2023-12-11 10:00:00,3081,28.816
2023-12-11 10:15:00,3082,28.816
2023-12-11 10:30:00,3083,28.816
2023-12-11 10:45:00,3084,28.816
2023-12-11 11:00:00,3085,28.816
2023-12-11 11:15:00,3086,28.816
2023-12-11 11:30:00,3087,28.791
2023-12-11 11:45:00,3088,28.791
2023-12-11 12:00:00,3089,28.791
2023-12-11 12:15:00,3090,28.816
2023-12-11 12:30:00,3091,28.841
2023-12-11 12:45:00,3092,28.866
2023-12-11 13:00:00,3093,28.891
2023-12-11 13:15:00,3094,28.866
2023-12-11 13:30:00,3095,28.866
2023-12-11 13:45:00,3096,28.866
2023-12-11 14:00:00,3097,28.866
2023-12-11 14:15:00,3098,28.866
2023-12-11 14:30:00,3099,28.866
2023-12-11 14:45:00,3100,28.866
2023-12-11 15:00:00,3101,28.866
2023-12-11 15:15:00,3102,28.841
2023-12-11 15:30:00,3103,28.841
2023-12-11 15:45:00,3104,28.841
2023-12-11 16:00:00,3105,28.841
2023-12-11 16:15:00,3106,28.841
2023-12-11 16:30:00,3107,28.841
2023-12-11 16:45:00,3108,28.841
2023-12-11 17:00:00,3109,28.816
2023-12-11 17:15:00,3110,28.816
2023-12-11 17:30:00,3111,28.841
2023-12-11 17:45:00,3112,28.816
2023-12-11 18:00:00,3113,28.816
2023-12-11 18:15:00,3114,28.816
2023-12-11 18:30:00,3115,28.816
2023-12-11 18:45:00,3116,28.816
2023-12-11 19:00:00,3117,28.816
2023-12-11 19:15:00,3118,28.717
2023-12-11 19:30:00,3119,28.791
2023-12-11 19:45:00,3120,28.717
2023-12-11 20:00:00,3121,28.617
2023-12-11 20:15:00,3122,28.593
2023-12-11 20:30:00,3123,28.543
2023-12-11 20:45:00,3124,28.543
2023-12-11 21:00:00,3125,28.543
2023-12-11 21:15:00,3126,28.518
2023-12-11 21:30:00,3127,28.518
2023-12-11 21:45:00,3128,28.468
2023-12-11 22:00:00,3129,28.518
2023-12-11 22:15:00,3130,28.717
2023-12-11 22:30:00,3131,28.667
2023-12-11 22:45:00,3132,28.493
2023-12-11 23:00:00,3133,28.468
2023-12-11 23:15:00,3134,28.444
2023-12-11 23:30:00,3135,28.444
2023-12-11 23:45:00,3136,28.543
2023-12-12 00:00:00,3137,28.543
2023-12-12 00:15:00,3138,28.617
2023-12-12 00:30:00,3139,28.518
2023-12-12 00:45:00,3140,28.667
2023-12-12 01:00:00,3141,28.642
2023-12-12 01:15:00,3142,28.617
2023-12-12 01:30:00,3143,28.667
2023-12-12 01:45:00,3144,28.667
2023-12-12 02:00:00,3145,28.667
2023-12-12 02:15:00,3146,28.667
2023-12-12 02:30:00,3147,28.717
2023-12-12 02:45:00,3148,28.717
2023-12-12 03:00:00,3149,28.692
2023-12-12 03:15:00,3150,28.667
2023-12-12 03:30:00,3151,28.667
2023-12-12 03:45:00,3152,28.642
2023-12-12 04:00:00,3153,28.642
2023-12-12 04:15:00,3154,28.617
2023-12-12 04:30:00,3155,28.617
2023-12-12 04:45:00,3156,28.617
2023-12-12 05:00:00,3157,28.617
2023-12-12 05:15:00,3158,28.617
2023-12-12 05:30:00,3159,28.593
2023-12-12 05:45:00,3160,28.568
2023-12-12 06:00:00,3161,28.568
2023-12-12 06:15:00,3162,28.568
2023-12-12 06:30:00,3163,28.593
2023-12-12 06:45:00,3164,28.568
2023-12-12 07:00:00,3165,28.568
2023-12-12 07:15:00,3166,28.543
2023-12-12 07:30:00,3167,28.543
2023-12-12 07:45:00,3168,28.543
2023-12-12 08:00:00,3169,28.543
2023-12-12 08:15:00,3170,28.518
2023-12-12 08:30:00,3171,28.518
2023-12-12 08:45:00,3172,28.543
2023-12-12 09:00:00,3173,28.593
2023-12-12 09:15:00,3174,28.593
2023-12-12 09:30:00,3175,28.568
2023-12-12 09:45:00,3176,28.593
2023-12-12 10:00:00,3177,28.617
2023-12-12 10:15:00,3178,28.617
2023-12-12 10:30:00,3179,28.593
2023-12-12 10:45:00,3180,28.593
2023-12-12 11:00:00,3181,28.543
2023-12-12 11:15:00,3182,28.518
2023-12-12 11:30:00,3183,28.518
2023-12-12 11:45:00,3184,28.518
2023-12-12 12:00:00,3185,28.642
2023-12-12 12:15:00,3186,28.667
2023-12-12 12:30:00,3187,28.667
2023-12-12 12:45:00,3188,28.667
2023-12-12 13:00:00,3189,28.593
2023-12-12 13:15:00,3190,28.543
2023-12-12 13:30:00,3191,28.543
2023-12-12 13:45:00,3192,28.543
2023-12-12 14:00:00,3193,28.642
2023-12-12 14:15:00,3194,28.692
2023-12-12 14:30:00,3195,28.692
2023-12-12 14:45:00,3196,28.617
2023-12-12 15:00:00,3197,28.543
2023-12-12 15:15:00,3198,28.518
2023-12-12 15:30:00,3199,28.518
2023-12-12 15:45:00,3200,28.493
2023-12-12 16:00:00,3201,28.617
2023-12-12 16:15:00,3202,28.692
2023-12-12 16:30:00,3203,28.692
2023-12-12 16:45:00,3204,28.692
2023-12-12 17:00:00,3205,28.692
2023-12-12 17:15:00,3206,28.742
2023-12-12 17:30:00,3207,28.742
2023-12-12 17:45:00,3208,28.742
2023-12-12 18:00:00,3209,28.742
2023-12-12 18:15:00,3210,28.717
2023-12-12 18:30:00,3211,28.717
2023-12-12 18:45:00,3212,28.717
2023-12-12 19:00:00,3213,28.717
2023-12-12 19:15:00,3214,28.717
2023-12-12 19:30:00,3215,28.717
2023-12-12 19:45:00,3216,28.742
2023-12-12 20:00:00,3217,28.742
2023-12-12 20:15:00,3218,28.742
2023-12-12 20:30:00,3219,28.717
2023-12-12 20:45:00,3220,28.717
2023-12-12 21:00:00,3221,28.717
2023-12-12 21:15:00,3222,28.692
2023-12-12 21:30:00,3223,28.642
2023-12-12 21:45:00,3224,28.617
2023-12-12 22:00:00,3225,28.568
2023-12-12 22:15:00,3226,28.568
2023-12-12 22:30:00,3227,28.568
2023-12-12 22:45:00,3228,28.568
2023-12-12 23:00:00,3229,28.593
2023-12-12 23:15:00,3230,28.568
2023-12-12 23:30:00,3231,28.543
2023-12-12 23:45:00,3232,28.543
2023-12-13 00:00:00,3233,28.593
2023-12-13 00:15:00,3234,28.617
2023-12-13 00:30:00,3235,28.617
2023-12-13 00:45:00,3236,28.617
2023-12-13 01:00:00,3237,28.642
2023-12-13 01:15:00,3238,28.667
2023-12-13 01:30:00,3239,28.667
2023-12-13 01:45:00,3240,28.667
2023-12-13 02:00:00,3241,28.667
2023-12-13 02:15:00,3242,28.667
2023-12-13 02:30:00,3243,28.667
2023-12-13 02:45:00,3244,28.667
2023-12-13 03:00:00,3245,28.667
2023-12-13 03:15:00,3246,28.692
2023-12-13 03:30:00,3247,28.692
2023-12-13 03:45:00,3248,28.692
2023-12-13 04:00:00,3249,28.692
2023-12-13 04:15:00,3250,28.692
2023-12-13 04:30:00,3251,28.692
2023-12-13 04:45:00,3252,28.692
2023-12-13 05:00:00,3253,28.717
2023-12-13 05:15:00,3254,28.692
2023-12-13 05:30:00,3255,28.667
2023-12-13 05:45:00,3256,28.642
2023-12-13 06:00:00,3257,28.642
2023-12-13 06:15:00,3258,28.617
2023-12-13 06:30:00,3259,28.617
2023-12-13 06:45:00,3260,28.617
2023-12-13 07:00:00,3261,28.617
2023-12-13 07:15:00,3262,28.642
2023-12-13 07:30:00,3263,28.667
2023-12-13 07:45:00,3264,28.692
2023-12-13 08:00:00,3265,28.667
2023-12-13 08:15:00,3266,28.667
2023-12-13 08:30:00,3267,28.667
2023-12-13 08:45:00,3268,28.667
2023-12-13 09:00:00,3269,28.667
2023-12-13 09:15:00,3270,28.617
2023-12-13 09:30:00,3271,28.568
2023-12-13 09:45:00,3272,28.518
2023-12-13 10:00:00,3273,28.468
2023-12-13 10:15:00,3274,28.468
2023-12-13 10:30:00,3275,28.444
2023-12-13 10:45:00,3276,28.444
2023-12-13 11:00:00,3277,28.518
2023-12-13 11:15:00,3278,28.568
2023-12-13 11:30:00,3279,28.568
2023-12-13 11:45:00,3280,28.568
2023-12-13 12:00:00,3281,28.543
2023-12-13 12:15:00,3282,28.543
2023-12-13 12:30:00,3283,28.543
2023-12-13 12:45:00,3284,28.543
2023-12-13 13:00:00,3285,28.568
2023-12-13 13:15:00,3286,28.568
2023-12-13 13:30:00,3287,28.593
2023-12-13 13:45:00,3288,28.593
2023-12-13 14:00:00,3289,28.593
2023-12-13 14:15:00,3290,28.593
2023-12-13 14:30:00,3291,28.617
2023-12-13 14:45:00,3292,28.593
2023-12-13 15:00:00,3293,28.568
2023-12-13 15:15:00,3294,28.543
2023-12-13 15:30:00,3295,28.518
2023-12-13 15:45:00,3296,28.493
2023-12-13 16:00:00,3297,28.518
2023-12-13 16:15:00,3298,28.518
2023-12-13 16:30:00,3299,28.518
2023-12-13 16:45:00,3300,28.518
2023-12-13 17:00:00,3301,28.543
2023-12-13 17:15:00,3302,28.568
2023-12-13 17:30:00,3303,28.543
2023-12-13 17:45:00,3304,28.518
2023-12-13 18:00:00,3305,28.543
2023-12-13 18:15:00,3306,28.468
2023-12-13 18:30:00,3307,28.444
2023-12-13 18:45:00,3308,28.419
2023-12-13 19:00:00,3309,28.394
2023-12-13 19:15:00,3310,28.345
2023-12-13 19:30:00,3311,28.369
2023-12-13 19:45:00,3312,28.369
2023-12-13 20:00:00,3313,28.295
2023-12-13 20:15:00,3314,28.27
2023-12-13 20:30:00,3315,28.245
2023-12-13 20:45:00,3316,28.245
2023-12-13 21:00:00,3317,28.27
2023-12-13 21:15:00,3318,28.345
2023-12-13 21:30:00,3319,28.369
2023-12-13 21:45:00,3320,28.394
2023-12-13 22:00:00,3321,28.394
2023-12-13 22:15:00,3322,28.468
2023-12-13 22:30:00,3323,28.468
2023-12-13 22:45:00,3324,28.518
2023-12-13 23:00:00,3325,28.543
2023-12-13 23:15:00,3326,28.543
2023-12-13 23:30:00,3327,28.568
2023-12-13 23:45:00,3328,28.568
2023-12-14 00:00:00,3329,28.543
2023-12-14 00:15:00,3330,28.568
2023-12-14 00:30:00,3331,28.543
2023-12-14 00:45:00,3332,28.518
2023-12-14 01:00:00,3333,28.419
2023-12-14 01:15:00,3334,28.543
2023-12-14 01:30:00,3335,28.568
2023-12-14 01:45:00,3336,28.568
2023-12-14 02:00:00,3337,28.568
2023-12-14 02:15:00,3338,28.518
2023-12-14 02:30:00,3339,28.369
2023-12-14 02:45:00,3340,28.369
2023-12-14 03:00:00,3341,28.369
2023-12-14 03:15:00,3342,28.369
2023-12-14 03:30:00,3343,28.394
2023-12-14 03:45:00,3344,28.419
2023-12-14 04:00:00,3345,28.419
2023-12-14 04:15:00,3346,28.419
2023-12-14 04:30:00,3347,28.394
2023-12-14 04:45:00,3348,28.394
2023-12-14 05:00:00,3349,28.394
2023-12-14 05:15:00,3350,28.419
2023-12-14 05:30:00,3351,28.394
2023-12-14 05:45:00,3352,28.394
2023-12-14 06:00:00,3353,28.419
2023-12-14 06:15:00,3354,28.345
2023-12-14 06:30:00,3355,28.369
2023-12-14 06:45:00,3356,28.394
2023-12-14 07:00:00,3357,28.394
2023-12-14 07:15:00,3358,28.394
2023-12-14 07:30:00,3359,28.394
2023-12-14 07:45:00,3360,28.419
2023-12-14 08:00:00,3361,28.419
2023-12-14 08:15:00,3362,28.419
2023-12-14 08:30:00,3363,28.419
2023-12-14 08:45:00,3364,28.419
2023-12-14 09:00:00,3365,28.419
2023-12-14 09:15:00,3366,28.419
2023-12-14 09:30:00,3367,28.419
2023-12-14 09:45:00,3368,28.419
2023-12-14 10:00:00,3369,28.518
2023-12-14 10:15:00,3370,28.568
2023-12-14 10:30:00,3371,28.593
2023-12-14 10:45:00,3372,28.568
2023-12-14 11:00:00,3373,28.593
2023-12-14 11:15:00,3374,28.642
2023-12-14 11:30:00,3375,28.667
2023-12-14 11:45:00,3376,28.692
2023-12-14 12:00:00,3377,28.692
2023-12-14 12:15:00,3378,28.692
2023-12-14 12:30:00,3379,28.717
2023-12-14 12:45:00,3380,28.692
2023-12-14 13:00:00,3381,28.617
2023-12-14 13:15:00,3382,28.568
2023-12-14 13:30:00,3383,28.568
2023-12-14 13:45:00,3384,28.543
2023-12-14 14:00:00,3385,28.518
2023-12-14 14:15:00,3386,28.493
2023-12-14 14:30:00,3387,28.493
2023-12-14 14:45:00,3388,28.444
2023-12-14 15:00:00,3389,28.444
2023-12-14 15:15:00,3390,28.444
2023-12-14 15:30:00,3391,28.444
2023-12-14 15:45:00,3392,28.419
2023-12-14 16:00:00,3393,28.419
2023-12-14 16:15:00,3394,28.419
2023-12-14 16:30:00,3395,28.419
2023-12-14 16:45:00,3396,28.419
2023-12-14 17:00:00,3397,28.419
2023-12-14 17:15:00,3398,28.394
2023-12-14 17:30:00,3399,28.444
2023-12-14 17:45:00,3400,28.419
2023-12-14 18:00:00,3401,28.419
2023-12-14 18:15:00,3402,28.419
2023-12-14 18:30:00,3403,28.444
2023-12-14 18:45:00,3404,28.468
2023-12-14 19:00:00,3405,28.518
2023-12-14 19:15:00,3406,28.468
2023-12-14 19:30:00,3407,28.493
2023-12-14 19:45:00,3408,28.493
2023-12-14 20:00:00,3409,28.493
2023-12-14 20:15:00,3410,28.468
2023-12-14 20:30:00,3411,28.518
2023-12-14 20:45:00,3412,28.493
2023-12-14 21:00:00,3413,28.493
2023-12-14 21:15:00,3414,28.493
2023-12-14 21:30:00,3415,28.493
2023-12-14 21:45:00,3416,28.468
2023-12-14 22:00:00,3417,28.493
2023-12-14 22:15:00,3418,28.468
2023-12-14 22:30:00,3419,28.468
2023-12-14 22:45:00,3420,28.444
2023-12-14 23:00:00,3421,28.444
2023-12-14 23:15:00,3422,28.419
2023-12-14 23:30:00,3423,28.394
2023-12-14 23:45:00,3424,28.345
2023-12-15 00:00:00,3425,28.295
2023-12-15 00:15:00,3426,28.245
2023-12-15 00:30:00,3427,28.221
2023-12-15 00:45:00,3428,28.196
2023-12-15 01:00:00,3429,28.171
2023-12-15 01:15:00,3430,28.147
2023-12-15 01:30:00,3431,28.122
2023-12-15 01:45:00,3432,28.147
2023-12-15 02:00:00,3433,28.32
2023-12-15 02:15:00,3434,28.295
2023-12-15 02:30:00,3435,28.27
2023-12-15 02:45:00,3436,28.245
2023-12-15 03:00:00,3437,28.221
2023-12-15 03:15:00,3438,28.196
2023-12-15 03:30:00,3439,28.171
2023-12-15 03:45:00,3440,28.147
2023-12-15 04:00:00,3441,28.122
2023-12-15 04:15:00,3442,28.097
2023-12-15 04:30:00,3443,28.097
2023-12-15 04:45:00,3444,28.097
2023-12-15 05:00:00,3445,28.147
2023-12-15 05:15:00,3446,28.171
2023-12-15 05:30:00,3447,28.345
2023-12-15 05:45:00,3448,28.369
2023-12-15 06:00:00,3449,28.369
2023-12-15 06:15:00,3450,28.345
2023-12-15 06:30:00,3451,28.345
2023-12-15 06:45:00,3452,28.345
2023-12-15 07:00:00,3453,28.295
2023-12-15 07:15:00,3454,28.27
2023-12-15 07:30:00,3455,28.245
2023-12-15 07:45:00,3456,28.27
2023-12-15 08:00:00,3457,28.295
2023-12-15 08:15:00,3458,28.295
2023-12-15 08:30:00,3459,28.32
2023-12-15 08:45:00,3460,28.295
2023-12-15 09:00:00,3461,28.245
2023-12-15 09:15:00,3462,28.221
2023-12-15 09:30:00,3463,28.221
2023-12-15 09:45:00,3464,28.221
2023-12-15 10:00:00,3465,28.245
2023-12-15 10:15:00,3466,28.245
2023-12-15 10:30:00,3467,28.245
2023-12-15 10:45:00,3468,28.27
2023-12-15 11:00:00,3469,28.295
2023-12-15 11:15:00,3470,28.32
2023-12-15 11:30:00,3471,28.345
2023-12-15 11:45:00,3472,28.369
2023-12-15 12:00:00,3473,28.369
2023-12-15 12:15:00,3474,28.345
2023-12-15 12:30:00,3475,28.295
2023-12-15 12:45:00,3476,28.27
2023-12-15 13:00:00,3477,28.221
2023-12-15 13:15:00,3478,28.221
2023-12-15 13:30:00,3479,28.245
2023-12-15 13:45:00,3480,28.221
2023-12-15 14:00:00,3481,28.221
2023-12-15 14:15:00,3482,28.196
2023-12-15 14:30:00,3483,28.196
2023-12-15 14:45:00,3484,28.196
2023-12-15 15:00:00,3485,28.221
2023-12-15 15:15:00,3486,28.245
2023-12-15 15:30:00,3487,28.245
2023-12-15 15:45:00,3488,28.245
2023-12-15 16:00:00,3489,28.221
2023-12-15 16:15:00,3490,28.221
2023-12-15 16:30:00,3491,28.196
2023-12-15 16:45:00,3492,28.196
2023-12-15 17:00:00,3493,28.171
2023-12-15 17:15:00,3494,28.147
2023-12-15 17:30:00,3495,28.147
2023-12-15 17:45:00,3496,28.097
2023-12-15 18:00:00,3497,28.097
2023-12-15 18:15:00,3498,28.097
2023-12-15 18:30:00,3499,28.147
2023-12-15 18:45:00,3500,28.097
2023-12-15 19:00:00,3501,28.048
2023-12-15 19:15:00,3502,28.048
2023-12-15 19:30:00,3503,28.072
2023-12-15 19:45:00,3504,28.072
2023-12-15 20:00:00,3505,28.048
