Time,Number,Temperature
2023-12-04 03:30:00,5071,28.568
2023-12-04 03:45:00,5072,28.543
2023-12-04 04:00:00,5073,28.543
2023-12-04 04:15:00,5074,28.543
2023-12-04 04:30:00,5075,28.543
2023-12-04 04:45:00,5076,28.543
2023-12-04 05:00:00,5077,28.543
2023-12-04 05:15:00,5078,28.543
2023-12-04 05:30:00,5079,28.543
2023-12-04 05:45:00,5080,28.543
2023-12-04 06:00:00,5081,28.543
2023-12-04 06:15:00,5082,28.543
2023-12-04 06:30:00,5083,28.543
2023-12-04 06:45:00,5084,28.518
2023-12-04 07:00:00,5085,28.518
2023-12-04 07:15:00,5086,28.543
2023-12-04 07:30:00,5087,28.543
2023-12-04 07:45:00,5088,28.543
2023-12-04 08:00:00,5089,28.543
2023-12-04 08:15:00,5090,28.518
2023-12-04 08:30:00,5091,28.518
2023-12-04 08:45:00,5092,28.518
2023-12-04 09:00:00,5093,28.493
2023-12-04 09:15:00,5094,28.493
2023-12-04 09:30:00,5095,28.493
2023-12-04 09:45:00,5096,28.493
2023-12-04 10:00:00,5097,28.493
2023-12-04 10:15:00,5098,28.493
2023-12-04 10:30:00,5099,28.518
2023-12-04 10:45:00,5100,28.518
2023-12-04 11:00:00,5101,28.518
2023-12-04 11:15:00,5102,28.518
2023-12-04 11:30:00,5103,28.543
2023-12-04 11:45:00,5104,28.543
2023-12-04 12:00:00,5105,28.543
2023-12-04 12:15:00,5106,28.568
2023-12-04 12:30:00,5107,28.568
2023-12-04 12:45:00,5108,28.568
2023-12-04 13:00:00,5109,28.568
2023-12-04 13:15:00,5110,28.568
2023-12-04 13:30:00,5111,28.568
2023-12-04 13:45:00,5112,28.568
2023-12-04 14:00:00,5113,28.543
2023-12-04 14:15:00,5114,28.543
2023-12-04 14:30:00,5115,28.568
2023-12-04 14:45:00,5116,28.568
2023-12-04 15:00:00,5117,28.568
2023-12-04 15:15:00,5118,28.568
2023-12-04 15:30:00,5119,28.617
2023-12-04 15:45:00,5120,28.642
2023-12-04 16:00:00,5121,28.667
2023-12-04 16:15:00,5122,28.667
2023-12-04 16:30:00,5123,28.667
2023-12-04 16:45:00,5124,28.642
2023-12-04 17:00:00,5125,28.642
2023-12-04 17:15:00,5126,28.642
2023-12-04 17:30:00,5127,28.642
2023-12-04 17:45:00,5128,28.617
2023-12-04 18:00:00,5129,28.617
2023-12-04 18:15:00,5130,28.617
2023-12-04 18:30:00,5131,28.617
2023-12-04 18:45:00,5132,28.617
2023-12-04 19:00:00,5133,28.617
2023-12-04 19:15:00,5134,28.617
2023-12-04 19:30:00,5135,28.642
2023-12-04 19:45:00,5136,28.617
2023-12-04 20:00:00,5137,28.617
2023-12-04 20:15:00,5138,28.617
2023-12-04 20:30:00,5139,28.617
2023-12-04 20:45:00,5140,28.642
2023-12-04 21:00:00,5141,28.617
2023-12-04 21:15:00,5142,28.617
2023-12-04 21:30:00,5143,28.617
2023-12-04 21:45:00,5144,28.617
2023-12-04 22:00:00,5145,28.617
2023-12-04 22:15:00,5146,28.617
2023-12-04 22:30:00,5147,28.617
2023-12-04 22:45:00,5148,28.593
2023-12-04 23:00:00,5149,28.593
2023-12-04 23:15:00,5150,28.593
2023-12-04 23:30:00,5151,28.593
2023-12-04 23:45:00,5152,28.593
2023-12-05 00:00:00,5153,28.593
2023-12-05 00:15:00,5154,28.593
2023-12-05 00:30:00,5155,28.568
2023-12-05 00:45:00,5156,28.568
2023-12-05 01:00:00,5157,28.568
2023-12-05 01:15:00,5158,28.568
2023-12-05 01:30:00,5159,28.568
2023-12-05 01:45:00,5160,28.568
2023-12-05 02:00:00,5161,28.568
2023-12-05 02:15:00,5162,28.568
2023-12-05 02:30:00,5163,28.568
2023-12-05 02:45:00,5164,28.543
2023-12-05 03:00:00,5165,28.568
2023-12-05 03:15:00,5166,28.568
2023-12-05 03:30:00,5167,28.543
2023-12-05 03:45:00,5168,28.543
2023-12-05 04:00:00,5169,28.543
2023-12-05 04:15:00,5170,28.543
2023-12-05 04:30:00,5171,28.543
2023-12-05 04:45:00,5172,28.518
2023-12-05 05:00:00,5173,28.518
2023-12-05 05:15:00,5174,28.543
2023-12-05 05:30:00,5175,28.518
2023-12-05 05:45:00,5176,28.543
2023-12-05 06:00:00,5177,28.543
2023-12-05 06:15:00,5178,28.543
2023-12-05 06:30:00,5179,28.543
2023-12-05 06:45:00,5180,28.543
2023-12-05 07:00:00,5181,28.568
2023-12-05 07:15:00,5182,28.568
2023-12-05 07:30:00,5183,28.568
2023-12-05 07:45:00,5184,28.568
2023-12-05 08:00:00,5185,28.568
2023-12-05 08:15:00,5186,28.568
2023-12-05 08:30:00,5187,28.568
2023-12-05 08:45:00,5188,28.568
2023-12-05 09:00:00,5189,28.568
2023-12-05 09:15:00,5190,28.593
2023-12-05 09:30:00,5191,28.593
2023-12-05 09:45:00,5192,28.593
2023-12-05 10:00:00,5193,28.568
2023-12-05 10:15:00,5194,28.568
2023-12-05 10:30:00,5195,28.568
2023-12-05 10:45:00,5196,28.568
2023-12-05 11:00:00,5197,28.568
2023-12-05 11:15:00,5198,28.593
2023-12-05 11:30:00,5199,28.593
2023-12-05 11:45:00,5200,28.593
2023-12-05 12:00:00,5201,28.593
2023-12-05 12:15:00,5202,28.593
2023-12-05 12:30:00,5203,28.617
2023-12-05 12:45:00,5204,28.617
2023-12-05 13:00:00,5205,28.617
2023-12-05 13:15:00,5206,28.617
2023-12-05 13:30:00,5207,28.617
2023-12-05 13:45:00,5208,28.617
2023-12-05 14:00:00,5209,28.617
2023-12-05 14:15:00,5210,28.642
2023-12-05 14:30:00,5211,28.617
2023-12-05 14:45:00,5212,28.642
2023-12-05 15:00:00,5213,28.617
2023-12-05 15:15:00,5214,28.642
2023-12-05 15:30:00,5215,28.642
2023-12-05 15:45:00,5216,28.642
2023-12-05 16:00:00,5217,28.617
2023-12-05 16:15:00,5218,28.617
2023-12-05 16:30:00,5219,28.617
2023-12-05 16:45:00,5220,28.617
2023-12-05 17:00:00,5221,28.617
2023-12-05 17:15:00,5222,28.617
2023-12-05 17:30:00,5223,28.593
2023-12-05 17:45:00,5224,28.617
2023-12-05 18:00:00,5225,28.593
2023-12-05 18:15:00,5226,28.593
2023-12-05 18:30:00,5227,28.617
2023-12-05 18:45:00,5228,28.617
2023-12-05 19:00:00,5229,28.617
2023-12-05 19:15:00,5230,28.593
2023-12-05 19:30:00,5231,28.593
2023-12-05 19:45:00,5232,28.593
2023-12-05 20:00:00,5233,28.593
2023-12-05 20:15:00,5234,28.593
2023-12-05 20:30:00,5235,28.593
2023-12-05 20:45:00,5236,28.593
2023-12-05 21:00:00,5237,28.568
2023-12-05 21:15:00,5238,28.568
2023-12-05 21:30:00,5239,28.568
2023-12-05 21:45:00,5240,28.568
2023-12-05 22:00:00,5241,28.568
2023-12-05 22:15:00,5242,28.568
2023-12-05 22:30:00,5243,28.543
2023-12-05 22:45:00,5244,28.568
2023-12-05 23:00:00,5245,28.568
2023-12-05 23:15:00,5246,28.543
2023-12-05 23:30:00,5247,28.543
2023-12-05 23:45:00,5248,28.543
2023-12-06 00:00:00,5249,28.543
2023-12-06 00:15:00,5250,28.518
2023-12-06 00:30:00,5251,28.543
2023-12-06 00:45:00,5252,28.543
2023-12-06 01:00:00,5253,28.543
2023-12-06 01:15:00,5254,28.543
2023-12-06 01:30:00,5255,28.543
2023-12-06 01:45:00,5256,28.518
2023-12-06 02:00:00,5257,28.518
2023-12-06 02:15:00,5258,28.518
2023-12-06 02:30:00,5259,28.518
2023-12-06 02:45:00,5260,28.518
2023-12-06 03:00:00,5261,28.518
2023-12-06 03:15:00,5262,28.493
2023-12-06 03:30:00,5263,28.493
2023-12-06 03:45:00,5264,28.468
2023-12-06 04:00:00,5265,28.493
2023-12-06 04:15:00,5266,28.493
2023-12-06 04:30:00,5267,28.468
2023-12-06 04:45:00,5268,28.493
2023-12-06 05:00:00,5269,28.493
2023-12-06 05:15:00,5270,28.493
2023-12-06 05:30:00,5271,28.493
2023-12-06 05:45:00,5272,28.468
2023-12-06 06:00:00,5273,28.468
2023-12-06 06:15:00,5274,28.468
2023-12-06 06:30:00,5275,28.468
2023-12-06 06:45:00,5276,28.444
2023-12-06 07:00:00,5277,28.468
2023-12-06 07:15:00,5278,28.468
2023-12-06 07:30:00,5279,28.468
2023-12-06 07:45:00,5280,28.493
2023-12-06 08:00:00,5281,28.493
2023-12-06 08:15:00,5282,28.493
2023-12-06 08:30:00,5283,28.493
2023-12-06 08:45:00,5284,28.493
2023-12-06 09:00:00,5285,28.468
2023-12-06 09:15:00,5286,28.468
2023-12-06 09:30:00,5287,28.468
2023-12-06 09:45:00,5288,28.468
2023-12-06 10:00:00,5289,28.493
2023-12-06 10:15:00,5290,28.493
2023-12-06 10:30:00,5291,28.468
2023-12-06 10:45:00,5292,28.493
2023-12-06 11:00:00,5293,28.493
2023-12-06 11:15:00,5294,28.493
2023-12-06 11:30:00,5295,28.493
2023-12-06 11:45:00,5296,28.493
2023-12-06 12:00:00,5297,28.518
2023-12-06 12:15:00,5298,28.518
2023-12-06 12:30:00,5299,28.518
2023-12-06 12:45:00,5300,28.518
2023-12-06 13:00:00,5301,28.518
2023-12-06 13:15:00,5302,28.518
2023-12-06 13:30:00,5303,28.518
2023-12-06 13:45:00,5304,28.518
2023-12-06 14:00:00,5305,28.518
2023-12-06 14:15:00,5306,28.518
2023-12-06 14:30:00,5307,28.543
2023-12-06 14:45:00,5308,28.518
2023-12-06 15:00:00,5309,28.543
2023-12-06 15:15:00,5310,28.543
2023-12-06 15:30:00,5311,28.543
2023-12-06 15:45:00,5312,28.543
2023-12-06 16:00:00,5313,28.543
2023-12-06 16:15:00,5314,28.543
2023-12-06 16:30:00,5315,28.543
2023-12-06 16:45:00,5316,28.543
2023-12-06 17:00:00,5317,28.543
2023-12-06 17:15:00,5318,28.543
2023-12-06 17:30:00,5319,28.543
2023-12-06 17:45:00,5320,28.543
2023-12-06 18:00:00,5321,28.543
2023-12-06 18:15:00,5322,28.543
2023-12-06 18:30:00,5323,28.518
2023-12-06 18:45:00,5324,28.518
2023-12-06 19:00:00,5325,28.518
2023-12-06 19:15:00,5326,28.518
2023-12-06 19:30:00,5327,28.518
2023-12-06 19:45:00,5328,28.518
2023-12-06 20:00:00,5329,28.518
2023-12-06 20:15:00,5330,28.518
2023-12-06 20:30:00,5331,28.518
2023-12-06 20:45:00,5332,28.518
2023-12-06 21:00:00,5333,28.518
2023-12-06 21:15:00,5334,28.518
2023-12-06 21:30:00,5335,28.518
2023-12-06 21:45:00,5336,28.518
2023-12-06 22:00:00,5337,28.518
2023-12-06 22:15:00,5338,28.518
2023-12-06 22:30:00,5339,28.518
2023-12-06 22:45:00,5340,28.493
2023-12-06 23:00:00,5341,28.493
2023-12-06 23:15:00,5342,28.493
2023-12-06 23:30:00,5343,28.493
2023-12-06 23:45:00,5344,28.493
2023-12-07 00:00:00,5345,28.493
2023-12-07 00:15:00,5346,28.493
2023-12-07 00:30:00,5347,28.493
2023-12-07 00:45:00,5348,28.493
2023-12-07 01:00:00,5349,28.518
2023-12-07 01:15:00,5350,28.518
2023-12-07 01:30:00,5351,28.493
2023-12-07 01:45:00,5352,28.493
2023-12-07 02:00:00,5353,28.493
2023-12-07 02:15:00,5354,28.493
2023-12-07 02:30:00,5355,28.493
2023-12-07 02:45:00,5356,28.493
2023-12-07 03:00:00,5357,28.468
2023-12-07 03:15:00,5358,28.468
2023-12-07 03:30:00,5359,28.468
2023-12-07 03:45:00,5360,28.468
2023-12-07 04:00:00,5361,28.468
2023-12-07 04:15:00,5362,28.468
2023-12-07 04:30:00,5363,28.468
2023-12-07 04:45:00,5364,28.468
2023-12-07 05:00:00,5365,28.468
2023-12-07 05:15:00,5366,28.468
2023-12-07 05:30:00,5367,28.468
2023-12-07 05:45:00,5368,28.468
2023-12-07 06:00:00,5369,28.468
2023-12-07 06:15:00,5370,28.468
2023-12-07 06:30:00,5371,28.468
2023-12-07 06:45:00,5372,28.468
2023-12-07 07:00:00,5373,28.468
2023-12-07 07:15:00,5374,28.468
2023-12-07 07:30:00,5375,28.543
2023-12-07 07:45:00,5376,28.568
2023-12-07 08:00:00,5377,28.543
2023-12-07 08:15:00,5378,28.543
2023-12-07 08:30:00,5379,28.543
2023-12-07 08:45:00,5380,28.543
2023-12-07 09:00:00,5381,28.543
2023-12-07 09:15:00,5382,28.568
2023-12-07 09:30:00,5383,28.568
2023-12-07 09:45:00,5384,28.568
2023-12-07 10:00:00,5385,28.568
2023-12-07 10:15:00,5386,28.593
2023-12-07 10:30:00,5387,28.593
2023-12-07 10:45:00,5388,28.593
2023-12-07 11:00:00,5389,28.593
2023-12-07 11:15:00,5390,28.593
2023-12-07 11:30:00,5391,28.593
2023-12-07 11:45:00,5392,28.593
2023-12-07 12:00:00,5393,28.593
2023-12-07 12:15:00,5394,28.617
2023-12-07 12:30:00,5395,28.617
2023-12-07 12:45:00,5396,28.617
2023-12-07 13:00:00,5397,28.617
2023-12-07 13:15:00,5398,28.617
2023-12-07 13:30:00,5399,28.617
2023-12-07 13:45:00,5400,28.642
2023-12-07 14:00:00,5401,28.642
2023-12-07 14:15:00,5402,28.642
2023-12-07 14:30:00,5403,28.642
2023-12-07 14:45:00,5404,28.642
2023-12-07 15:00:00,5405,28.642
2023-12-07 15:15:00,5406,28.642
2023-12-07 15:30:00,5407,28.617
2023-12-07 15:45:00,5408,28.617
2023-12-07 16:00:00,5409,28.617
2023-12-07 16:15:00,5410,28.617
2023-12-07 16:30:00,5411,28.617
2023-12-07 16:45:00,5412,28.617
2023-12-07 17:00:00,5413,28.617
2023-12-07 17:15:00,5414,28.617
2023-12-07 17:30:00,5415,28.617
2023-12-07 17:45:00,5416,28.617
2023-12-07 18:00:00,5417,28.617
2023-12-07 18:15:00,5418,28.617
2023-12-07 18:30:00,5419,28.617
2023-12-07 18:45:00,5420,28.617
2023-12-07 19:00:00,5421,28.617
2023-12-07 19:15:00,5422,28.617
2023-12-07 19:30:00,5423,28.617
2023-12-07 19:45:00,5424,28.617
2023-12-07 20:00:00,5425,28.617
2023-12-07 20:15:00,5426,28.617
2023-12-07 20:30:00,5427,28.617
2023-12-07 20:45:00,5428,28.617
2023-12-07 21:00:00,5429,28.617
2023-12-07 21:15:00,5430,28.617
2023-12-07 21:30:00,5431,28.617
2023-12-07 21:45:00,5432,28.617
2023-12-07 22:00:00,5433,28.617
2023-12-07 22:15:00,5434,28.617
2023-12-07 22:30:00,5435,28.617
2023-12-07 22:45:00,5436,28.617
2023-12-07 23:00:00,5437,28.617
2023-12-07 23:15:00,5438,28.617
2023-12-07 23:30:00,5439,28.617
2023-12-07 23:45:00,5440,28.617
2023-12-08 00:00:00,5441,28.593
2023-12-08 00:15:00,5442,28.617
2023-12-08 00:30:00,5443,28.617
2023-12-08 00:45:00,5444,28.617
2023-12-08 01:00:00,5445,28.617
2023-12-08 01:15:00,5446,28.617
2023-12-08 01:30:00,5447,28.617
2023-12-08 01:45:00,5448,28.617
2023-12-08 02:00:00,5449,28.617
2023-12-08 02:15:00,5450,28.617
2023-12-08 02:30:00,5451,28.617
2023-12-08 02:45:00,5452,28.617
2023-12-08 03:00:00,5453,28.617
2023-12-08 03:15:00,5454,28.617
2023-12-08 03:30:00,5455,28.617
2023-12-08 03:45:00,5456,28.617
2023-12-08 04:00:00,5457,28.617
2023-12-08 04:15:00,5458,28.617
2023-12-08 04:30:00,5459,28.593
2023-12-08 04:45:00,5460,28.593
2023-12-08 05:00:00,5461,28.593
2023-12-08 05:15:00,5462,28.568
2023-12-08 05:30:00,5463,28.543
2023-12-08 05:45:00,5464,28.543
2023-12-08 06:00:00,5465,28.543
2023-12-08 06:15:00,5466,28.543
2023-12-08 06:30:00,5467,28.543
2023-12-08 06:45:00,5468,28.543
2023-12-08 07:00:00,5469,28.543
2023-12-08 07:15:00,5470,28.568
2023-12-08 07:30:00,5471,28.568
2023-12-08 07:45:00,5472,28.568
2023-12-08 08:00:00,5473,28.568
2023-12-08 08:15:00,5474,28.568
2023-12-08 08:30:00,5475,28.568
2023-12-08 08:45:00,5476,28.568
2023-12-08 09:00:00,5477,28.568
2023-12-08 09:15:00,5478,28.543
2023-12-08 09:30:00,5479,28.568
2023-12-08 09:45:00,5480,28.568
2023-12-08 10:00:00,5481,28.568
2023-12-08 10:15:00,5482,28.568
2023-12-08 10:30:00,5483,28.568
2023-12-08 10:45:00,5484,28.568
2023-12-08 11:00:00,5485,28.568
2023-12-08 11:15:00,5486,28.593
2023-12-08 11:30:00,5487,28.593
2023-12-08 11:45:00,5488,28.593
2023-12-08 12:00:00,5489,28.593
2023-12-08 12:15:00,5490,28.593
2023-12-08 12:30:00,5491,28.593
2023-12-08 12:45:00,5492,28.617
2023-12-08 13:00:00,5493,28.617
2023-12-08 13:15:00,5494,28.617
2023-12-08 13:30:00,5495,28.617
2023-12-08 13:45:00,5496,28.617
2023-12-08 14:00:00,5497,28.617
2023-12-08 14:15:00,5498,28.617
2023-12-08 14:30:00,5499,28.617
2023-12-08 14:45:00,5500,28.617
2023-12-08 15:00:00,5501,28.617
2023-12-08 15:15:00,5502,28.617
2023-12-08 15:30:00,5503,28.617
2023-12-08 15:45:00,5504,28.617
2023-12-08 16:00:00,5505,28.617
2023-12-08 16:15:00,5506,28.617
2023-12-08 16:30:00,5507,28.617
2023-12-08 16:45:00,5508,28.617
2023-12-08 17:00:00,5509,28.617
2023-12-08 17:15:00,5510,28.617
2023-12-08 17:30:00,5511,28.617
2023-12-08 17:45:00,5512,28.617
2023-12-08 18:00:00,5513,28.617
2023-12-08 18:15:00,5514,28.617
2023-12-08 18:30:00,5515,28.617
2023-12-08 18:45:00,5516,28.617
2023-12-08 19:00:00,5517,28.617
2023-12-08 19:15:00,5518,28.617
2023-12-08 19:30:00,5519,28.593
2023-12-08 19:45:00,5520,28.593
2023-12-08 20:00:00,5521,28.593
2023-12-08 20:15:00,5522,28.593
2023-12-08 20:30:00,5523,28.593
2023-12-08 20:45:00,5524,28.593
2023-12-08 21:00:00,5525,28.568
2023-12-08 21:15:00,5526,28.568
2023-12-08 21:30:00,5527,28.568
2023-12-08 21:45:00,5528,28.568
2023-12-08 22:00:00,5529,28.568
2023-12-08 22:15:00,5530,28.568
2023-12-08 22:30:00,5531,28.568
2023-12-08 22:45:00,5532,28.568
2023-12-08 23:00:00,5533,28.568
2023-12-08 23:15:00,5534,28.568
2023-12-08 23:30:00,5535,28.568
2023-12-08 23:45:00,5536,28.568
2023-12-09 00:00:00,5537,28.568
2023-12-09 00:15:00,5538,28.568
2023-12-09 00:30:00,5539,28.543
2023-12-09 00:45:00,5540,28.543
2023-12-09 01:00:00,5541,28.543
2023-12-09 01:15:00,5542,28.543
2023-12-09 01:30:00,5543,28.543
2023-12-09 01:45:00,5544,28.543
2023-12-09 02:00:00,5545,28.543
2023-12-09 02:15:00,5546,28.543
2023-12-09 02:30:00,5547,28.518
2023-12-09 02:45:00,5548,28.518
2023-12-09 03:00:00,5549,28.518
2023-12-09 03:15:00,5550,28.518
2023-12-09 03:30:00,5551,28.493
2023-12-09 03:45:00,5552,28.493
2023-12-09 04:00:00,5553,28.493
2023-12-09 04:15:00,5554,28.518
2023-12-09 04:30:00,5555,28.518
2023-12-09 04:45:00,5556,28.493
2023-12-09 05:00:00,5557,28.493
2023-12-09 05:15:00,5558,28.468
2023-12-09 05:30:00,5559,28.468
2023-12-09 05:45:00,5560,28.468
2023-12-09 06:00:00,5561,28.468
2023-12-09 06:15:00,5562,28.468
2023-12-09 06:30:00,5563,28.468
2023-12-09 06:45:00,5564,28.468
2023-12-09 07:00:00,5565,28.444
2023-12-09 07:15:00,5566,28.444
2023-12-09 07:30:00,5567,28.419
2023-12-09 07:45:00,5568,28.394
2023-12-09 08:00:00,5569,28.394
2023-12-09 08:15:00,5570,28.419
2023-12-09 08:30:00,5571,28.419
2023-12-09 08:45:00,5572,28.419
2023-12-09 09:00:00,5573,28.394
2023-12-09 09:15:00,5574,28.419
2023-12-09 09:30:00,5575,28.419
2023-12-09 09:45:00,5576,28.419
2023-12-09 10:00:00,5577,28.419
2023-12-09 10:15:00,5578,28.419
2023-12-09 10:30:00,5579,28.419
2023-12-09 10:45:00,5580,28.444
2023-12-09 11:00:00,5581,28.444
2023-12-09 11:15:00,5582,28.444
2023-12-09 11:30:00,5583,28.468
2023-12-09 11:45:00,5584,28.468
2023-12-09 12:00:00,5585,28.468
2023-12-09 12:15:00,5586,28.493
2023-12-09 12:30:00,5587,28.493
2023-12-09 12:45:00,5588,28.493
2023-12-09 13:00:00,5589,28.493
2023-12-09 13:15:00,5590,28.493
2023-12-09 13:30:00,5591,28.493
2023-12-09 13:45:00,5592,28.493
2023-12-09 14:00:00,5593,28.518
2023-12-09 14:15:00,5594,28.518
2023-12-09 14:30:00,5595,28.518
2023-12-09 14:45:00,5596,28.518
2023-12-09 15:00:00,5597,28.518
2023-12-09 15:15:00,5598,28.518
2023-12-09 15:30:00,5599,28.518
2023-12-09 15:45:00,5600,28.518
2023-12-09 16:00:00,5601,28.518
2023-12-09 16:15:00,5602,28.518
2023-12-09 16:30:00,5603,28.518
2023-12-09 16:45:00,5604,28.518
2023-12-09 17:00:00,5605,28.518
2023-12-09 17:15:00,5606,28.493
2023-12-09 17:30:00,5607,28.493
2023-12-09 17:45:00,5608,28.493
2023-12-09 18:00:00,5609,28.493
2023-12-09 18:15:00,5610,28.493
2023-12-09 18:30:00,5611,28.493
2023-12-09 18:45:00,5612,28.493
2023-12-09 19:00:00,5613,28.493
2023-12-09 19:15:00,5614,28.493
2023-12-09 19:30:00,5615,28.468
2023-12-09 19:45:00,5616,28.468
2023-12-09 20:00:00,5617,28.468
2023-12-09 20:15:00,5618,28.493
2023-12-09 20:30:00,5619,28.468
2023-12-09 20:45:00,5620,28.468
2023-12-09 21:00:00,5621,28.468
2023-12-09 21:15:00,5622,28.468
2023-12-09 21:30:00,5623,28.468
2023-12-09 21:45:00,5624,28.468
2023-12-09 22:00:00,5625,28.468
2023-12-09 22:15:00,5626,28.468
2023-12-09 22:30:00,5627,28.468
2023-12-09 22:45:00,5628,28.468
2023-12-09 23:00:00,5629,28.468
2023-12-09 23:15:00,5630,28.468
2023-12-09 23:30:00,5631,28.468
2023-12-09 23:45:00,5632,28.468
2023-12-10 00:00:00,5633,28.468
2023-12-10 00:15:00,5634,28.468
2023-12-10 00:30:00,5635,28.468
2023-12-10 00:45:00,5636,28.468
2023-12-10 01:00:00,5637,28.444
2023-12-10 01:15:00,5638,28.444
2023-12-10 01:30:00,5639,28.444
2023-12-10 01:45:00,5640,28.444
2023-12-10 02:00:00,5641,28.444
2023-12-10 02:15:00,5642,28.444
2023-12-10 02:30:00,5643,28.444
2023-12-10 02:45:00,5644,28.444
2023-12-10 03:00:00,5645,28.444
2023-12-10 03:15:00,5646,28.444
2023-12-10 03:30:00,5647,28.444
2023-12-10 03:45:00,5648,28.444
2023-12-10 04:00:00,5649,28.444
2023-12-10 04:15:00,5650,28.444
2023-12-10 04:30:00,5651,28.444
2023-12-10 04:45:00,5652,28.444
2023-12-10 05:00:00,5653,28.444
2023-12-10 05:15:00,5654,28.444
2023-12-10 05:30:00,5655,28.419
2023-12-10 05:45:00,5656,28.419
2023-12-10 06:00:00,5657,28.419
2023-12-10 06:15:00,5658,28.419
2023-12-10 06:30:00,5659,28.394
2023-12-10 06:45:00,5660,28.419
2023-12-10 07:00:00,5661,28.419
2023-12-10 07:15:00,5662,28.419
2023-12-10 07:30:00,5663,28.394
2023-12-10 07:45:00,5664,28.394
2023-12-10 08:00:00,5665,28.394
2023-12-10 08:15:00,5666,28.394
2023-12-10 08:30:00,5667,28.394
2023-12-10 08:45:00,5668,28.394
2023-12-10 09:00:00,5669,28.369
2023-12-10 09:15:00,5670,28.369
2023-12-10 09:30:00,5671,28.369
2023-12-10 09:45:00,5672,28.345
2023-12-10 10:00:00,5673,28.345
2023-12-10 10:15:00,5674,28.369
2023-12-10 10:30:00,5675,28.369
2023-12-10 10:45:00,5676,28.369
2023-12-10 11:00:00,5677,28.369
2023-12-10 11:15:00,5678,28.369
2023-12-10 11:30:00,5679,28.369
2023-12-10 11:45:00,5680,28.369
2023-12-10 12:00:00,5681,28.394
2023-12-10 12:15:00,5682,28.394
2023-12-10 12:30:00,5683,28.394
2023-12-10 12:45:00,5684,28.394
2023-12-10 13:00:00,5685,28.394
2023-12-10 13:15:00,5686,28.419
2023-12-10 13:30:00,5687,28.419
2023-12-10 13:45:00,5688,28.419
2023-12-10 14:00:00,5689,28.419
2023-12-10 14:15:00,5690,28.419
2023-12-10 14:30:00,5691,28.419
2023-12-10 14:45:00,5692,28.444
2023-12-10 15:00:00,5693,28.444
2023-12-10 15:15:00,5694,28.419
2023-12-10 15:30:00,5695,28.444
2023-12-10 15:45:00,5696,28.444
2023-12-10 16:00:00,5697,28.444
2023-12-10 16:15:00,5698,28.444
2023-12-10 16:30:00,5699,28.444
2023-12-10 16:45:00,5700,28.419
2023-12-10 17:00:00,5701,28.444
2023-12-10 17:15:00,5702,28.444
2023-12-10 17:30:00,5703,28.419
2023-12-10 17:45:00,5704,28.419
2023-12-10 18:00:00,5705,28.419
2023-12-10 18:15:00,5706,28.419
2023-12-10 18:30:00,5707,28.419
2023-12-10 18:45:00,5708,28.419
2023-12-10 19:00:00,5709,28.394
2023-12-10 19:15:00,5710,28.419
2023-12-10 19:30:00,5711,28.419
2023-12-10 19:45:00,5712,28.394
2023-12-10 20:00:00,5713,28.394
2023-12-10 20:15:00,5714,28.394
2023-12-10 20:30:00,5715,28.369
2023-12-10 20:45:00,5716,28.394
2023-12-10 21:00:00,5717,28.369
2023-12-10 21:15:00,5718,28.369
2023-12-10 21:30:00,5719,28.369
2023-12-10 21:45:00,5720,28.369
2023-12-10 22:00:00,5721,28.369
2023-12-10 22:15:00,5722,28.369
2023-12-10 22:30:00,5723,28.345
2023-12-10 22:45:00,5724,28.345
2023-12-10 23:00:00,5725,28.345
2023-12-10 23:15:00,5726,28.369
2023-12-10 23:30:00,5727,28.369
2023-12-10 23:45:00,5728,28.369
2023-12-11 00:00:00,5729,28.345
2023-12-11 00:15:00,5730,28.345
2023-12-11 00:30:00,5731,28.345
2023-12-11 00:45:00,5732,28.345
2023-12-11 01:00:00,5733,28.345
2023-12-11 01:15:00,5734,28.345
2023-12-11 01:30:00,5735,28.345
2023-12-11 01:45:00,5736,28.345
2023-12-11 02:00:00,5737,28.345
2023-12-11 02:15:00,5738,28.345
2023-12-11 02:30:00,5739,28.345
2023-12-11 02:45:00,5740,28.345
2023-12-11 03:00:00,5741,28.345
2023-12-11 03:15:00,5742,28.32
2023-12-11 03:30:00,5743,28.345
2023-12-11 03:45:00,5744,28.345
2023-12-11 04:00:00,5745,28.345
2023-12-11 04:15:00,5746,28.32
2023-12-11 04:30:00,5747,28.32
2023-12-11 04:45:00,5748,28.32
2023-12-11 05:00:00,5749,28.32
2023-12-11 05:15:00,5750,28.32
2023-12-11 05:30:00,5751,28.32
2023-12-11 05:45:00,5752,28.32
2023-12-11 06:00:00,5753,28.32
2023-12-11 06:15:00,5754,28.32
2023-12-11 06:30:00,5755,28.32
2023-12-11 06:45:00,5756,28.32
2023-12-11 07:00:00,5757,28.32
2023-12-11 07:15:00,5758,28.32
2023-12-11 07:30:00,5759,28.295
2023-12-11 07:45:00,5760,28.295
2023-12-11 08:00:00,5761,28.295
2023-12-11 08:15:00,5762,28.27
2023-12-11 08:30:00,5763,28.295
2023-12-11 08:45:00,5764,28.32
2023-12-11 09:00:00,5765,28.32
2023-12-11 09:15:00,5766,28.32
2023-12-11 09:30:00,5767,28.32
2023-12-11 09:45:00,5768,28.295
2023-12-11 10:00:00,5769,28.27
