"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19147,06/16/22 18:30:00,26.426,,,,,
19148,06/16/22 18:45:00,26.402,,,,,
19149,06/16/22 19:00:00,26.329,,,,,
19150,06/16/22 19:15:00,26.304,,,,,
19151,06/16/22 19:30:00,26.304,,,,,
19152,06/16/22 19:45:00,26.329,,,,,
19153,06/16/22 20:00:00,26.329,,,,,
19154,06/16/22 20:15:00,26.378,,,,,
19155,06/16/22 20:30:00,26.426,,,,,
19156,06/16/22 20:45:00,26.426,,,,,
19157,06/16/22 21:00:00,26.426,,,,,
19158,06/16/22 21:15:00,26.500,,,,,
19159,06/16/22 21:30:00,26.475,,,,,
19160,06/16/22 21:45:00,26.524,,,,,
19161,06/16/22 22:00:00,26.549,,,,,
19162,06/16/22 22:15:00,26.573,,,,,
19163,06/16/22 22:30:00,26.573,,,,,
19164,06/16/22 22:45:00,26.573,,,,,
19165,06/16/22 23:00:00,26.598,,,,,
19166,06/16/22 23:15:00,26.622,,,,,
19167,06/16/22 23:30:00,26.646,,,,,
19168,06/16/22 23:45:00,26.646,,,,,
19169,06/17/22 00:00:00,26.671,,,,,
19170,06/17/22 00:15:00,26.695,,,,,
19171,06/17/22 00:30:00,26.695,,,,,
19172,06/17/22 00:45:00,26.720,,,,,
19173,06/17/22 01:00:00,26.695,,,,,
19174,06/17/22 01:15:00,26.720,,,,,
19175,06/17/22 01:30:00,26.744,,,,,
19176,06/17/22 01:45:00,26.744,,,,,
19177,06/17/22 02:00:00,26.744,,,,,
19178,06/17/22 02:15:00,26.793,,,,,
19179,06/17/22 02:30:00,26.793,,,,,
19180,06/17/22 02:45:00,26.793,,,,,
19181,06/17/22 03:00:00,26.842,,,,,
19182,06/17/22 03:15:00,26.867,,,,,
19183,06/17/22 03:30:00,26.867,,,,,
19184,06/17/22 03:45:00,26.818,,,,,
19185,06/17/22 04:00:00,26.744,,,,,
19186,06/17/22 04:15:00,26.646,,,,,
19187,06/17/22 04:30:00,26.646,,,,,
19188,06/17/22 04:45:00,26.598,,,,,
19189,06/17/22 05:00:00,26.598,,,,,
19190,06/17/22 05:15:00,26.549,,,,,
19191,06/17/22 05:30:00,26.475,,,,,
19192,06/17/22 05:45:00,26.256,,,,,
19193,06/17/22 06:00:00,26.109,,,,,
19194,06/17/22 06:15:00,26.061,,,,,
19195,06/17/22 06:30:00,26.061,,,,,
19196,06/17/22 06:45:00,26.036,,,,,
19197,06/17/22 07:00:00,26.061,,,,,
19198,06/17/22 07:15:00,26.061,,,,,
19199,06/17/22 07:30:00,26.061,,,,,
19200,06/17/22 07:45:00,26.061,,,,,
19201,06/17/22 08:00:00,26.061,,,,,
19202,06/17/22 08:15:00,26.061,,,,,
19203,06/17/22 08:30:00,26.036,,,,,
19204,06/17/22 08:45:00,26.061,,,,,
19205,06/17/22 09:00:00,26.085,,,,,
19206,06/17/22 09:15:00,26.109,,,,,
19207,06/17/22 09:30:00,26.158,,,,,
19208,06/17/22 09:45:00,26.109,,,,,
19209,06/17/22 10:00:00,26.109,,,,,
19210,06/17/22 10:15:00,26.158,,,,,
19211,06/17/22 10:30:00,26.158,,,,,
19212,06/17/22 10:45:00,26.182,,,,,
19213,06/17/22 11:00:00,26.182,,,,,
19214,06/17/22 11:15:00,26.182,,,,,
19215,06/17/22 11:30:00,26.207,,,,,
19216,06/17/22 11:45:00,26.207,,,,,
19217,06/17/22 12:00:00,26.231,,,,,
19218,06/17/22 12:15:00,26.256,,,,,
19219,06/17/22 12:30:00,26.280,,,,,
19220,06/17/22 12:45:00,26.304,,,,,
19221,06/17/22 13:00:00,26.304,,,,,
19222,06/17/22 13:15:00,26.329,,,,,
19223,06/17/22 13:30:00,26.353,,,,,
19224,06/17/22 13:45:00,26.353,,,,,
19225,06/17/22 14:00:00,26.353,,,,,
19226,06/17/22 14:15:00,26.378,,,,,
19227,06/17/22 14:30:00,26.378,,,,,
19228,06/17/22 14:45:00,26.426,,,,,
19229,06/17/22 15:00:00,26.426,,,,,
19230,06/17/22 15:15:00,26.451,,,,,
19231,06/17/22 15:30:00,26.475,,,,,
19232,06/17/22 15:45:00,26.475,,,,,
19233,06/17/22 16:00:00,26.451,,,,,
19234,06/17/22 16:15:00,26.475,,,,,
19235,06/17/22 16:30:00,26.500,,,,,
19236,06/17/22 16:45:00,26.500,,,,,
19237,06/17/22 17:00:00,26.524,,,,,
19238,06/17/22 17:15:00,26.524,,,,,
19239,06/17/22 17:30:00,26.573,,,,,
19240,06/17/22 17:45:00,26.573,,,,,
19241,06/17/22 18:00:00,26.622,,,,,
19242,06/17/22 18:15:00,26.646,,,,,
19243,06/17/22 18:30:00,26.671,,,,,
19244,06/17/22 18:45:00,26.622,,,,,
19245,06/17/22 19:00:00,26.500,,,,,
19246,06/17/22 19:15:00,26.475,,,,,
19247,06/17/22 19:30:00,26.500,,,,,
19248,06/17/22 19:45:00,26.500,,,,,
19249,06/17/22 20:00:00,26.500,,,,,
19250,06/17/22 20:15:00,26.451,,,,,
19251,06/17/22 20:30:00,26.402,,,,,
19252,06/17/22 20:45:00,26.329,,,,,
19253,06/17/22 21:00:00,26.304,,,,,
19254,06/17/22 21:15:00,26.304,,,,,
19255,06/17/22 21:30:00,26.353,,,,,
19256,06/17/22 21:45:00,26.378,,,,,
19257,06/17/22 22:00:00,26.426,,,,,
19258,06/17/22 22:15:00,26.451,,,,,
19259,06/17/22 22:30:00,26.475,,,,,
19260,06/17/22 22:45:00,26.500,,,,,
19261,06/17/22 23:00:00,26.500,,,,,
19262,06/17/22 23:15:00,26.524,,,,,
19263,06/17/22 23:30:00,26.549,,,,,
19264,06/17/22 23:45:00,26.549,,,,,
19265,06/18/22 00:00:00,26.573,,,,,
19266,06/18/22 00:15:00,26.573,,,,,
19267,06/18/22 00:30:00,26.573,,,,,
19268,06/18/22 00:45:00,26.573,,,,,
19269,06/18/22 01:00:00,26.573,,,,,
19270,06/18/22 01:15:00,26.573,,,,,
19271,06/18/22 01:30:00,26.598,,,,,
19272,06/18/22 01:45:00,26.598,,,,,
19273,06/18/22 02:00:00,26.598,,,,,
19274,06/18/22 02:15:00,26.622,,,,,
19275,06/18/22 02:30:00,26.622,,,,,
19276,06/18/22 02:45:00,26.646,,,,,
19277,06/18/22 03:00:00,26.646,,,,,
19278,06/18/22 03:15:00,26.671,,,,,
19279,06/18/22 03:30:00,26.695,,,,,
19280,06/18/22 03:45:00,26.695,,,,,
19281,06/18/22 04:00:00,26.695,,,,,
19282,06/18/22 04:15:00,26.695,,,,,
19283,06/18/22 04:30:00,26.695,,,,,
19284,06/18/22 04:45:00,26.695,,,,,
19285,06/18/22 05:00:00,26.695,,,,,
19286,06/18/22 05:15:00,26.426,,,,,
19287,06/18/22 05:30:00,26.500,,,,,
19288,06/18/22 05:45:00,26.524,,,,,
19289,06/18/22 06:00:00,26.451,,,,,
19290,06/18/22 06:15:00,26.500,,,,,
19291,06/18/22 06:30:00,26.500,,,,,
19292,06/18/22 06:45:00,26.475,,,,,
19293,06/18/22 07:00:00,26.524,,,,,
19294,06/18/22 07:15:00,26.524,,,,,
19295,06/18/22 07:30:00,26.304,,,,,
19296,06/18/22 07:45:00,26.280,,,,,
19297,06/18/22 08:00:00,26.256,,,,,
19298,06/18/22 08:15:00,26.231,,,,,
19299,06/18/22 08:30:00,26.231,,,,,
19300,06/18/22 08:45:00,26.207,,,,,
19301,06/18/22 09:00:00,26.182,,,,,
19302,06/18/22 09:15:00,26.182,,,,,
19303,06/18/22 09:30:00,26.207,,,,,
19304,06/18/22 09:45:00,26.207,,,,,
19305,06/18/22 10:00:00,26.207,,,,,
19306,06/18/22 10:15:00,26.231,,,,,
19307,06/18/22 10:30:00,26.231,,,,,
19308,06/18/22 10:45:00,26.256,,,,,
19309,06/18/22 11:00:00,26.231,,,,,
19310,06/18/22 11:15:00,26.256,,,,,
19311,06/18/22 11:30:00,26.280,,,,,
19312,06/18/22 11:45:00,26.304,,,,,
19313,06/18/22 12:00:00,26.353,,,,,
19314,06/18/22 12:15:00,26.402,,,,,
19315,06/18/22 12:30:00,26.402,,,,,
19316,06/18/22 12:45:00,26.426,,,,,
19317,06/18/22 13:00:00,26.451,,,,,
19318,06/18/22 13:15:00,26.451,,,,,
19319,06/18/22 13:30:00,26.500,,,,,
19320,06/18/22 13:45:00,26.524,,,,,
19321,06/18/22 14:00:00,26.524,,,,,
19322,06/18/22 14:15:00,26.549,,,,,
19323,06/18/22 14:30:00,26.549,,,,,
19324,06/18/22 14:45:00,26.549,,,,,
19325,06/18/22 15:00:00,26.573,,,,,
19326,06/18/22 15:15:00,26.573,,,,,
19327,06/18/22 15:30:00,26.598,,,,,
19328,06/18/22 15:45:00,26.598,,,,,
19329,06/18/22 16:00:00,26.598,,,,,
19330,06/18/22 16:15:00,26.622,,,,,
19331,06/18/22 16:30:00,26.622,,,,,
19332,06/18/22 16:45:00,26.622,,,,,
19333,06/18/22 17:00:00,26.646,,,,,
19334,06/18/22 17:15:00,26.671,,,,,
19335,06/18/22 17:30:00,26.671,,,,,
19336,06/18/22 17:45:00,26.622,,,,,
19337,06/18/22 18:00:00,26.646,,,,,
19338,06/18/22 18:15:00,26.720,,,,,
19339,06/18/22 18:30:00,26.769,,,,,
19340,06/18/22 18:45:00,26.744,,,,,
19341,06/18/22 19:00:00,26.695,,,,,
19342,06/18/22 19:15:00,26.671,,,,,
19343,06/18/22 19:30:00,26.671,,,,,
19344,06/18/22 19:45:00,26.646,,,,,
19345,06/18/22 20:00:00,26.646,,,,,
19346,06/18/22 20:15:00,26.598,,,,,
19347,06/18/22 20:30:00,26.524,,,,,
19348,06/18/22 20:45:00,26.475,,,,,
19349,06/18/22 21:00:00,26.426,,,,,
19350,06/18/22 21:15:00,26.378,,,,,
19351,06/18/22 21:30:00,26.353,,,,,
19352,06/18/22 21:45:00,26.353,,,,,
19353,06/18/22 22:00:00,26.353,,,,,
19354,06/18/22 22:15:00,26.353,,,,,
19355,06/18/22 22:30:00,26.353,,,,,
19356,06/18/22 22:45:00,26.378,,,,,
19357,06/18/22 23:00:00,26.426,,,,,
19358,06/18/22 23:15:00,26.475,,,,,
19359,06/18/22 23:30:00,26.549,,,,,
19360,06/18/22 23:45:00,26.549,,,,,
19361,06/19/22 00:00:00,26.549,,,,,
19362,06/19/22 00:15:00,26.549,,,,,
19363,06/19/22 00:30:00,26.524,,,,,
19364,06/19/22 00:45:00,26.500,,,,,
19365,06/19/22 01:00:00,26.524,,,,,
19366,06/19/22 01:15:00,26.549,,,,,
19367,06/19/22 01:30:00,26.573,,,,,
19368,06/19/22 01:45:00,26.598,,,,,
19369,06/19/22 02:00:00,26.622,,,,,
19370,06/19/22 02:15:00,26.671,,,,,
19371,06/19/22 02:30:00,26.671,,,,,
19372,06/19/22 02:45:00,26.695,,,,,
19373,06/19/22 03:00:00,26.695,,,,,
19374,06/19/22 03:15:00,26.720,,,,,
19375,06/19/22 03:30:00,26.720,,,,,
19376,06/19/22 03:45:00,26.744,,,,,
19377,06/19/22 04:00:00,26.769,,,,,
19378,06/19/22 04:15:00,26.793,,,,,
19379,06/19/22 04:30:00,26.793,,,,,
19380,06/19/22 04:45:00,26.818,,,,,
19381,06/19/22 05:00:00,26.842,,,,,
19382,06/19/22 05:15:00,26.842,,,,,
19383,06/19/22 05:30:00,26.818,,,,,
19384,06/19/22 05:45:00,26.793,,,,,
19385,06/19/22 06:00:00,26.867,,,,,
19386,06/19/22 06:15:00,26.891,,,,,
19387,06/19/22 06:30:00,26.818,,,,,
19388,06/19/22 06:45:00,26.818,,,,,
19389,06/19/22 07:00:00,26.818,,,,,
19390,06/19/22 07:15:00,26.867,,,,,
19391,06/19/22 07:30:00,26.818,,,,,
19392,06/19/22 07:45:00,26.744,,,,,
19393,06/19/22 08:00:00,26.720,,,,,
19394,06/19/22 08:15:00,26.695,,,,,
19395,06/19/22 08:30:00,26.671,,,,,
19396,06/19/22 08:45:00,26.646,,,,,
19397,06/19/22 09:00:00,26.598,,,,,
19398,06/19/22 09:15:00,26.573,,,,,
19399,06/19/22 09:30:00,26.549,,,,,
19400,06/19/22 09:45:00,26.549,,,,,
19401,06/19/22 10:00:00,26.549,,,,,
19402,06/19/22 10:15:00,26.500,,,,,
19403,06/19/22 10:30:00,26.451,,,,,
19404,06/19/22 10:45:00,26.426,,,,,
19405,06/19/22 11:00:00,26.426,,,,,
19406,06/19/22 11:15:00,26.426,,,,,
19407,06/19/22 11:30:00,26.426,,,,,
19408,06/19/22 11:45:00,26.451,,,,,
19409,06/19/22 12:00:00,26.451,,,,,
19410,06/19/22 12:15:00,26.475,,,,,
19411,06/19/22 12:30:00,26.500,,,,,
19412,06/19/22 12:45:00,26.549,,,,,
19413,06/19/22 13:00:00,26.549,,,,,
19414,06/19/22 13:15:00,26.549,,,,,
19415,06/19/22 13:30:00,26.598,,,,,
19416,06/19/22 13:45:00,26.598,,,,,
19417,06/19/22 14:00:00,26.622,,,,,
19418,06/19/22 14:15:00,26.671,,,,,
19419,06/19/22 14:30:00,26.744,,,,,
19420,06/19/22 14:45:00,26.793,,,,,
19421,06/19/22 15:00:00,26.818,,,,,
19422,06/19/22 15:15:00,26.842,,,,,
19423,06/19/22 15:30:00,26.842,,,,,
19424,06/19/22 15:45:00,26.842,,,,,
19425,06/19/22 16:00:00,26.842,,,,,
19426,06/19/22 16:15:00,26.842,,,,,
19427,06/19/22 16:30:00,26.842,,,,,
19428,06/19/22 16:45:00,26.867,,,,,
19429,06/19/22 17:00:00,26.867,,,,,
19430,06/19/22 17:15:00,26.867,,,,,
19431,06/19/22 17:30:00,26.867,,,,,
19432,06/19/22 17:45:00,26.891,,,,,
19433,06/19/22 18:00:00,26.891,,,,,
19434,06/19/22 18:15:00,26.916,,,,,
19435,06/19/22 18:30:00,26.916,,,,,
19436,06/19/22 18:45:00,26.940,,,,,
19437,06/19/22 19:00:00,26.940,,,,,
19438,06/19/22 19:15:00,26.965,,,,,
19439,06/19/22 19:30:00,26.989,,,,,
19440,06/19/22 19:45:00,26.965,,,,,
19441,06/19/22 20:00:00,26.965,,,,,
19442,06/19/22 20:15:00,27.014,,,,,
19443,06/19/22 20:30:00,26.867,,,,,
19444,06/19/22 20:45:00,26.769,,,,,
19445,06/19/22 21:00:00,26.744,,,,,
19446,06/19/22 21:15:00,26.720,,,,,
19447,06/19/22 21:30:00,26.744,,,,,
19448,06/19/22 21:45:00,26.769,,,,,
19449,06/19/22 22:00:00,26.769,,,,,
19450,06/19/22 22:15:00,26.769,,,,,
19451,06/19/22 22:30:00,26.769,,,,,
19452,06/19/22 22:45:00,26.769,,,,,
19453,06/19/22 23:00:00,26.769,,,,,
19454,06/19/22 23:15:00,26.744,,,,,
19455,06/19/22 23:30:00,26.744,,,,,
19456,06/19/22 23:45:00,26.793,,,,,
19457,06/20/22 00:00:00,26.769,,,,,
19458,06/20/22 00:15:00,26.769,,,,,
19459,06/20/22 00:30:00,26.793,,,,,
19460,06/20/22 00:45:00,26.818,,,,,
19461,06/20/22 01:00:00,26.818,,,,,
19462,06/20/22 01:15:00,26.818,,,,,
19463,06/20/22 01:30:00,26.818,,,,,
19464,06/20/22 01:45:00,26.818,,,,,
19465,06/20/22 02:00:00,26.842,,,,,
19466,06/20/22 02:15:00,26.842,,,,,
19467,06/20/22 02:30:00,26.842,,,,,
19468,06/20/22 02:45:00,26.867,,,,,
19469,06/20/22 03:00:00,26.867,,,,,
19470,06/20/22 03:15:00,26.891,,,,,
19471,06/20/22 03:30:00,26.891,,,,,
19472,06/20/22 03:45:00,26.891,,,,,
19473,06/20/22 04:00:00,26.916,,,,,
19474,06/20/22 04:15:00,26.916,,,,,
19475,06/20/22 04:30:00,26.916,,,,,
19476,06/20/22 04:45:00,26.916,,,,,
19477,06/20/22 05:00:00,26.940,,,,,
19478,06/20/22 05:15:00,26.940,,,,,
19479,06/20/22 05:30:00,26.940,,,,,
19480,06/20/22 05:45:00,26.940,,,,,
19481,06/20/22 06:00:00,26.965,,,,,
19482,06/20/22 06:15:00,26.965,,,,,
19483,06/20/22 06:30:00,26.989,,,,,
19484,06/20/22 06:45:00,27.014,,,,,
19485,06/20/22 07:00:00,27.014,,,,,
19486,06/20/22 07:15:00,27.038,,,,,
19487,06/20/22 07:30:00,27.063,,,,,
19488,06/20/22 07:45:00,27.063,,,,,
19489,06/20/22 08:00:00,27.014,,,,,
19490,06/20/22 08:15:00,27.014,,,,,
19491,06/20/22 08:30:00,27.014,,,,,
19492,06/20/22 08:45:00,26.818,,,,,
19493,06/20/22 09:00:00,26.646,,,,,
19494,06/20/22 09:15:00,26.646,,,,,
19495,06/20/22 09:30:00,26.695,,,,,
19496,06/20/22 09:45:00,26.695,,,,,
19497,06/20/22 10:00:00,26.695,,,,,
19498,06/20/22 10:15:00,26.720,,,,,
19499,06/20/22 10:30:00,26.695,,,,,
19500,06/20/22 10:45:00,26.695,,,,,
19501,06/20/22 11:00:00,26.695,,,,,
19502,06/20/22 11:15:00,26.671,,,,,
19503,06/20/22 11:30:00,26.646,,,,,
19504,06/20/22 11:45:00,26.646,,,,,
19505,06/20/22 12:00:00,26.646,,,,,
19506,06/20/22 12:15:00,26.646,,,,,
19507,06/20/22 12:30:00,26.695,,,,,
19508,06/20/22 12:45:00,26.720,,,,,
19509,06/20/22 13:00:00,26.744,,,,,
19510,06/20/22 13:15:00,26.769,,,,,
19511,06/20/22 13:30:00,26.769,,,,,
19512,06/20/22 13:45:00,26.769,,,,,
19513,06/20/22 14:00:00,26.769,,,,,
19514,06/20/22 14:15:00,26.793,,,,,
19515,06/20/22 14:30:00,26.818,,,,,
19516,06/20/22 14:45:00,26.842,,,,,
19517,06/20/22 15:00:00,26.891,,,,,
19518,06/20/22 15:15:00,26.916,,,,,
19519,06/20/22 15:30:00,26.965,,,,,
19520,06/20/22 15:45:00,26.989,,,,,
19521,06/20/22 16:00:00,26.965,,,,,
19522,06/20/22 16:15:00,26.989,,,,,
19523,06/20/22 16:30:00,26.989,,,,,
19524,06/20/22 16:45:00,26.989,,,,,
19525,06/20/22 17:00:00,26.989,,,,,
19526,06/20/22 17:15:00,26.989,,,,,
19527,06/20/22 17:30:00,27.014,,,,,
19528,06/20/22 17:45:00,27.014,,,,,
19529,06/20/22 18:00:00,27.014,,,,,
19530,06/20/22 18:15:00,27.014,,,,,
19531,06/20/22 18:30:00,27.014,,,,,
19532,06/20/22 18:45:00,27.038,,,,,
19533,06/20/22 19:00:00,27.038,,,,,
19534,06/20/22 19:15:00,27.087,,,,,
19535,06/20/22 19:30:00,27.087,,,,,
19536,06/20/22 19:45:00,27.112,,,,,
19537,06/20/22 20:00:00,27.112,,,,,
19538,06/20/22 20:15:00,27.136,,,,,
19539,06/20/22 20:30:00,27.161,,,,,
19540,06/20/22 20:45:00,27.235,,,,,
19541,06/20/22 21:00:00,27.358,,,,,
19542,06/20/22 21:15:00,27.308,,,,,
19543,06/20/22 21:30:00,27.235,,,,,
19544,06/20/22 21:45:00,27.210,,,,,
19545,06/20/22 22:00:00,27.161,,,,,
19546,06/20/22 22:15:00,27.136,,,,,
19547,06/20/22 22:30:00,27.112,,,,,
19548,06/20/22 22:45:00,27.112,,,,,
19549,06/20/22 23:00:00,27.136,,,,,
19550,06/20/22 23:15:00,27.136,,,,,
19551,06/20/22 23:30:00,27.112,,,,,
19552,06/20/22 23:45:00,27.136,,,,,
19553,06/21/22 00:00:00,27.161,,,,,
19554,06/21/22 00:15:00,27.186,,,,,
19555,06/21/22 00:30:00,27.161,,,,,
19556,06/21/22 00:45:00,27.161,,,,,
19557,06/21/22 01:00:00,27.161,,,,,
19558,06/21/22 01:15:00,27.161,,,,,
19559,06/21/22 01:30:00,27.161,,,,,
19560,06/21/22 01:45:00,27.161,,,,,
19561,06/21/22 02:00:00,27.161,,,,,
19562,06/21/22 02:15:00,27.161,,,,,
19563,06/21/22 02:30:00,27.161,,,,,
19564,06/21/22 02:45:00,27.112,,,,,
19565,06/21/22 03:00:00,27.087,,,,,
19566,06/21/22 03:15:00,27.063,,,,,
19567,06/21/22 03:30:00,27.063,,,,,
19568,06/21/22 03:45:00,27.063,,,,,
19569,06/21/22 04:00:00,27.087,,,,,
19570,06/21/22 04:15:00,27.087,,,,,
19571,06/21/22 04:30:00,27.087,,,,,
19572,06/21/22 04:45:00,27.087,,,,,
19573,06/21/22 05:00:00,27.087,,,,,
19574,06/21/22 05:15:00,27.087,,,,,
19575,06/21/22 05:30:00,27.087,,,,,
19576,06/21/22 05:45:00,27.087,,,,,
19577,06/21/22 06:00:00,27.087,,,,,
19578,06/21/22 06:15:00,27.112,,,,,
19579,06/21/22 06:30:00,27.112,,,,,
19580,06/21/22 06:45:00,27.161,,,,,
19581,06/21/22 07:00:00,27.161,,,,,
19582,06/21/22 07:15:00,27.186,,,,,
19583,06/21/22 07:30:00,27.161,,,,,
19584,06/21/22 07:45:00,27.161,,,,,
19585,06/21/22 08:00:00,27.161,,,,,
19586,06/21/22 08:15:00,27.161,,,,,
19587,06/21/22 08:30:00,27.161,,,,,
19588,06/21/22 08:45:00,27.014,,,,,
19589,06/21/22 09:00:00,26.965,,,,,
19590,06/21/22 09:15:00,26.965,,,,,
19591,06/21/22 09:30:00,26.940,,,,,
19592,06/21/22 09:45:00,26.940,,,,,
19593,06/21/22 10:00:00,26.940,,,,,
19594,06/21/22 10:15:00,26.916,,,,,
19595,06/21/22 10:30:00,26.916,,,,,
19596,06/21/22 10:45:00,26.916,,,,,
19597,06/21/22 11:00:00,26.891,,,,,
19598,06/21/22 11:15:00,26.867,,,,,
19599,06/21/22 11:30:00,26.867,,,,,
19600,06/21/22 11:45:00,26.842,,,,,
19601,06/21/22 12:00:00,26.842,,,,,
19602,06/21/22 12:15:00,26.842,,,,,
19603,06/21/22 12:30:00,26.842,,,,,
19604,06/21/22 12:45:00,26.842,,,,,
19605,06/21/22 13:00:00,26.867,,,,,
19606,06/21/22 13:15:00,26.891,,,,,
19607,06/21/22 13:30:00,26.891,,,,,
19608,06/21/22 13:45:00,26.916,,,,,
19609,06/21/22 14:00:00,26.965,,,,,
19610,06/21/22 14:15:00,26.965,,,,,
19611,06/21/22 14:30:00,26.940,,,,,
19612,06/21/22 14:45:00,26.940,,,,,
19613,06/21/22 15:00:00,26.965,,,,,
19614,06/21/22 15:15:00,26.989,,,,,
19615,06/21/22 15:30:00,27.014,,,,,
19616,06/21/22 15:45:00,27.014,,,,,
19617,06/21/22 16:00:00,27.038,,,,,
19618,06/21/22 16:15:00,27.038,,,,,
19619,06/21/22 16:30:00,27.038,,,,,
19620,06/21/22 16:45:00,27.038,,,,,
19621,06/21/22 17:00:00,27.063,,,,,
19622,06/21/22 17:15:00,27.063,,,,,
19623,06/21/22 17:30:00,27.087,,,,,
19624,06/21/22 17:45:00,27.112,,,,,
19625,06/21/22 18:00:00,27.112,,,,,
19626,06/21/22 18:15:00,27.161,,,,,
19627,06/21/22 18:30:00,27.161,,,,,
19628,06/21/22 18:45:00,27.210,,,,,
19629,06/21/22 19:00:00,27.235,,,,,
19630,06/21/22 19:15:00,27.259,,,,,
19631,06/21/22 19:30:00,27.284,,,,,
19632,06/21/22 19:45:00,27.284,,,,,
19633,06/21/22 20:00:00,27.284,,,,,
19634,06/21/22 20:15:00,27.308,,,,,
19635,06/21/22 20:30:00,27.333,,,,,
19636,06/21/22 20:45:00,27.333,,,,,
19637,06/21/22 21:00:00,27.333,,,,,
19638,06/21/22 21:15:00,27.308,,,,,
19639,06/21/22 21:30:00,27.284,,,,,
19640,06/21/22 21:45:00,27.284,,,,,
19641,06/21/22 22:00:00,27.308,,,,,
19642,06/21/22 22:15:00,27.284,,,,,
19643,06/21/22 22:30:00,27.284,,,,,
19644,06/21/22 22:45:00,27.259,,,,,
19645,06/21/22 23:00:00,27.259,,,,,
19646,06/21/22 23:15:00,27.259,,,,,
19647,06/21/22 23:30:00,27.235,,,,,
19648,06/21/22 23:45:00,27.259,,,,,
19649,06/22/22 00:00:00,27.284,,,,,
19650,06/22/22 00:15:00,27.333,,,,,
19651,06/22/22 00:30:00,27.333,,,,,
19652,06/22/22 00:45:00,27.358,,,,,
19653,06/22/22 01:00:00,27.382,,,,,
19654,06/22/22 01:15:00,27.382,,,,,
19655,06/22/22 01:30:00,27.333,,,,,
19656,06/22/22 01:45:00,27.358,,,,,
19657,06/22/22 02:00:00,27.358,,,,,
19658,06/22/22 02:15:00,27.358,,,,,
19659,06/22/22 02:30:00,27.333,,,,,
19660,06/22/22 02:45:00,27.333,,,,,
19661,06/22/22 03:00:00,27.308,,,,,
19662,06/22/22 03:15:00,27.284,,,,,
19663,06/22/22 03:30:00,27.284,,,,,
19664,06/22/22 03:45:00,27.284,,,,,
19665,06/22/22 04:00:00,27.259,,,,,
19666,06/22/22 04:15:00,27.235,,,,,
19667,06/22/22 04:30:00,27.235,,,,,
19668,06/22/22 04:45:00,27.235,,,,,
19669,06/22/22 05:00:00,27.259,,,,,
19670,06/22/22 05:15:00,27.259,,,,,
19671,06/22/22 05:30:00,27.259,,,,,
19672,06/22/22 05:45:00,27.259,,,,,
19673,06/22/22 06:00:00,27.259,,,,,
19674,06/22/22 06:15:00,27.259,,,,,
19675,06/22/22 06:30:00,27.284,,,,,
19676,06/22/22 06:45:00,27.308,,,,,
19677,06/22/22 07:00:00,27.308,,,,,
19678,06/22/22 07:15:00,27.308,,,,,
19679,06/22/22 07:30:00,27.308,,,,,
19680,06/22/22 07:45:00,27.308,,,,,
19681,06/22/22 08:00:00,27.308,,,,,
19682,06/22/22 08:15:00,27.333,,,,,
19683,06/22/22 08:30:00,27.358,,,,,
19684,06/22/22 08:45:00,27.358,,,,,
19685,06/22/22 09:00:00,27.382,,,,,
19686,06/22/22 09:15:00,27.382,,,,,
19687,06/22/22 09:30:00,27.407,,,,,
19688,06/22/22 09:45:00,27.382,,,,,
19689,06/22/22 10:00:00,27.382,,,,,
19690,06/22/22 10:15:00,27.382,,,,,
19691,06/22/22 10:30:00,27.382,,,,,
19692,06/22/22 10:45:00,27.382,,,,,
19693,06/22/22 11:00:00,27.308,,,,,
19694,06/22/22 11:15:00,27.259,,,,,
19695,06/22/22 11:30:00,27.235,,,,,
19696,06/22/22 11:45:00,27.210,,,,,
19697,06/22/22 12:00:00,27.186,,,,,
19698,06/22/22 12:15:00,27.038,,,,,
19699,06/22/22 12:30:00,26.940,,,,,
19700,06/22/22 12:45:00,26.891,,,,,
19701,06/22/22 13:00:00,26.867,,,,,
19702,06/22/22 13:15:00,26.891,,,,,
19703,06/22/22 13:30:00,26.940,,,,,
19704,06/22/22 13:45:00,26.916,,,,,
19705,06/22/22 14:00:00,26.989,,,,,
19706,06/22/22 14:15:00,27.063,,,,,
19707,06/22/22 14:30:00,27.112,,,,,
19708,06/22/22 14:45:00,27.112,,,,,
19709,06/22/22 15:00:00,27.136,,,,,
19710,06/22/22 15:15:00,27.186,,,,,
19711,06/22/22 15:30:00,27.186,,,,,
19712,06/22/22 15:45:00,27.210,,,,,
19713,06/22/22 16:00:00,27.210,,,,,
19714,06/22/22 16:15:00,27.210,,,,,
19715,06/22/22 16:30:00,27.259,,,,,
19716,06/22/22 16:45:00,27.284,,,,,
19717,06/22/22 17:00:00,27.333,,,,,
19718,06/22/22 17:15:00,27.358,,,,,
19719,06/22/22 17:30:00,27.382,,,,,
19720,06/22/22 17:45:00,27.407,,,,,
19721,06/22/22 18:00:00,27.407,,,,,
19722,06/22/22 18:15:00,27.431,,,,,
19723,06/22/22 18:30:00,27.431,,,,,
19724,06/22/22 18:45:00,27.431,,,,,
19725,06/22/22 19:00:00,27.431,,,,,
19726,06/22/22 19:15:00,27.456,,,,,
19727,06/22/22 19:30:00,27.456,,,,,
