"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18598,05/17/22 01:15:00,27.333,,,,,
18599,05/17/22 01:30:00,27.333,,,,,
18600,05/17/22 01:45:00,27.308,,,,,
18601,05/17/22 02:00:00,27.308,,,,,
18602,05/17/22 02:15:00,27.333,,,,,
18603,05/17/22 02:30:00,27.333,,,,,
18604,05/17/22 02:45:00,27.333,,,,,
18605,05/17/22 03:00:00,27.308,,,,,
18606,05/17/22 03:15:00,27.308,,,,,
18607,05/17/22 03:30:00,27.284,,,,,
18608,05/17/22 03:45:00,27.284,,,,,
18609,05/17/22 04:00:00,27.284,,,,,
18610,05/17/22 04:15:00,27.284,,,,,
18611,05/17/22 04:30:00,27.284,,,,,
18612,05/17/22 04:45:00,27.284,,,,,
18613,05/17/22 05:00:00,27.284,,,,,
18614,05/17/22 05:15:00,27.284,,,,,
18615,05/17/22 05:30:00,27.284,,,,,
18616,05/17/22 05:45:00,27.284,,,,,
18617,05/17/22 06:00:00,27.284,,,,,
18618,05/17/22 06:15:00,27.284,,,,,
18619,05/17/22 06:30:00,27.284,,,,,
18620,05/17/22 06:45:00,27.284,,,,,
18621,05/17/22 07:00:00,27.284,,,,,
18622,05/17/22 07:15:00,27.284,,,,,
18623,05/17/22 07:30:00,27.259,,,,,
18624,05/17/22 07:45:00,27.259,,,,,
18625,05/17/22 08:00:00,27.284,,,,,
18626,05/17/22 08:15:00,27.284,,,,,
18627,05/17/22 08:30:00,27.308,,,,,
18628,05/17/22 08:45:00,27.308,,,,,
18629,05/17/22 09:00:00,27.333,,,,,
18630,05/17/22 09:15:00,27.333,,,,,
18631,05/17/22 09:30:00,27.333,,,,,
18632,05/17/22 09:45:00,27.333,,,,,
18633,05/17/22 10:00:00,27.333,,,,,
18634,05/17/22 10:15:00,27.358,,,,,
18635,05/17/22 10:30:00,27.382,,,,,
18636,05/17/22 10:45:00,27.382,,,,,
18637,05/17/22 11:00:00,27.382,,,,,
18638,05/17/22 11:15:00,27.382,,,,,
18639,05/17/22 11:30:00,27.407,,,,,
18640,05/17/22 11:45:00,27.407,,,,,
18641,05/17/22 12:00:00,27.407,,,,,
18642,05/17/22 12:15:00,27.431,,,,,
18643,05/17/22 12:30:00,27.431,,,,,
18644,05/17/22 12:45:00,27.431,,,,,
18645,05/17/22 13:00:00,27.431,,,,,
18646,05/17/22 13:15:00,27.456,,,,,
18647,05/17/22 13:30:00,27.431,,,,,
18648,05/17/22 13:45:00,27.456,,,,,
18649,05/17/22 14:00:00,27.456,,,,,
18650,05/17/22 14:15:00,27.456,,,,,
18651,05/17/22 14:30:00,27.456,,,,,
18652,05/17/22 14:45:00,27.456,,,,,
18653,05/17/22 15:00:00,27.456,,,,,
18654,05/17/22 15:15:00,27.456,,,,,
18655,05/17/22 15:30:00,27.456,,,,,
18656,05/17/22 15:45:00,27.456,,,,,
18657,05/17/22 16:00:00,27.456,,,,,
18658,05/17/22 16:15:00,27.456,,,,,
18659,05/17/22 16:30:00,27.456,,,,,
18660,05/17/22 16:45:00,27.456,,,,,
18661,05/17/22 17:00:00,27.456,,,,,
18662,05/17/22 17:15:00,27.456,,,,,
18663,05/17/22 17:30:00,27.456,,,,,
18664,05/17/22 17:45:00,27.456,,,,,
18665,05/17/22 18:00:00,27.456,,,,,
18666,05/17/22 18:15:00,27.431,,,,,
18667,05/17/22 18:30:00,27.431,,,,,
18668,05/17/22 18:45:00,27.431,,,,,
18669,05/17/22 19:00:00,27.431,,,,,
18670,05/17/22 19:15:00,27.431,,,,,
18671,05/17/22 19:30:00,27.431,,,,,
18672,05/17/22 19:45:00,27.431,,,,,
18673,05/17/22 20:00:00,27.431,,,,,
18674,05/17/22 20:15:00,27.431,,,,,
18675,05/17/22 20:30:00,27.431,,,,,
18676,05/17/22 20:45:00,27.431,,,,,
18677,05/17/22 21:00:00,27.431,,,,,
18678,05/17/22 21:15:00,27.431,,,,,
18679,05/17/22 21:30:00,27.431,,,,,
18680,05/17/22 21:45:00,27.431,,,,,
18681,05/17/22 22:00:00,27.431,,,,,
18682,05/17/22 22:15:00,27.431,,,,,
18683,05/17/22 22:30:00,27.431,,,,,
18684,05/17/22 22:45:00,27.431,,,,,
18685,05/17/22 23:00:00,27.431,,,,,
18686,05/17/22 23:15:00,27.431,,,,,
18687,05/17/22 23:30:00,27.456,,,,,
18688,05/17/22 23:45:00,27.456,,,,,
18689,05/18/22 00:00:00,27.456,,,,,
18690,05/18/22 00:15:00,27.456,,,,,
18691,05/18/22 00:30:00,27.481,,,,,
18692,05/18/22 00:45:00,27.481,,,,,
18693,05/18/22 01:00:00,27.481,,,,,
18694,05/18/22 01:15:00,27.481,,,,,
18695,05/18/22 01:30:00,27.481,,,,,
18696,05/18/22 01:45:00,27.481,,,,,
18697,05/18/22 02:00:00,27.481,,,,,
18698,05/18/22 02:15:00,27.481,,,,,
18699,05/18/22 02:30:00,27.481,,,,,
18700,05/18/22 02:45:00,27.481,,,,,
18701,05/18/22 03:00:00,27.456,,,,,
18702,05/18/22 03:15:00,27.456,,,,,
18703,05/18/22 03:30:00,27.456,,,,,
18704,05/18/22 03:45:00,27.456,,,,,
18705,05/18/22 04:00:00,27.456,,,,,
18706,05/18/22 04:15:00,27.456,,,,,
18707,05/18/22 04:30:00,27.456,,,,,
18708,05/18/22 04:45:00,27.456,,,,,
18709,05/18/22 05:00:00,27.456,,,,,
18710,05/18/22 05:15:00,27.456,,,,,
18711,05/18/22 05:30:00,27.456,,,,,
18712,05/18/22 05:45:00,27.456,,,,,
18713,05/18/22 06:00:00,27.456,,,,,
18714,05/18/22 06:15:00,27.456,,,,,
18715,05/18/22 06:30:00,27.456,,,,,
18716,05/18/22 06:45:00,27.456,,,,,
18717,05/18/22 07:00:00,27.456,,,,,
18718,05/18/22 07:15:00,27.481,,,,,
18719,05/18/22 07:30:00,27.456,,,,,
18720,05/18/22 07:45:00,27.456,,,,,
18721,05/18/22 08:00:00,27.481,,,,,
18722,05/18/22 08:15:00,27.481,,,,,
18723,05/18/22 08:30:00,27.481,,,,,
18724,05/18/22 08:45:00,27.481,,,,,
18725,05/18/22 09:00:00,27.505,,,,,
18726,05/18/22 09:15:00,27.505,,,,,
18727,05/18/22 09:30:00,27.530,,,,,
18728,05/18/22 09:45:00,27.530,,,,,
18729,05/18/22 10:00:00,27.530,,,,,
18730,05/18/22 10:15:00,27.530,,,,,
18731,05/18/22 10:30:00,27.530,,,,,
18732,05/18/22 10:45:00,27.530,,,,,
18733,05/18/22 11:00:00,27.554,,,,,
18734,05/18/22 11:15:00,27.579,,,,,
18735,05/18/22 11:30:00,27.579,,,,,
18736,05/18/22 11:45:00,27.579,,,,,
18737,05/18/22 12:00:00,27.579,,,,,
18738,05/18/22 12:15:00,27.579,,,,,
18739,05/18/22 12:30:00,27.604,,,,,
18740,05/18/22 12:45:00,27.604,,,,,
18741,05/18/22 13:00:00,27.628,,,,,
18742,05/18/22 13:15:00,27.628,,,,,
18743,05/18/22 13:30:00,27.628,,,,,
18744,05/18/22 13:45:00,27.628,,,,,
18745,05/18/22 14:00:00,27.628,,,,,
18746,05/18/22 14:15:00,27.628,,,,,
18747,05/18/22 14:30:00,27.628,,,,,
18748,05/18/22 14:45:00,27.653,,,,,
18749,05/18/22 15:00:00,27.628,,,,,
18750,05/18/22 15:15:00,27.628,,,,,
18751,05/18/22 15:30:00,27.628,,,,,
18752,05/18/22 15:45:00,27.628,,,,,
18753,05/18/22 16:00:00,27.628,,,,,
18754,05/18/22 16:15:00,27.628,,,,,
18755,05/18/22 16:30:00,27.628,,,,,
18756,05/18/22 16:45:00,27.628,,,,,
18757,05/18/22 17:00:00,27.628,,,,,
18758,05/18/22 17:15:00,27.604,,,,,
18759,05/18/22 17:30:00,27.604,,,,,
18760,05/18/22 17:45:00,27.604,,,,,
18761,05/18/22 18:00:00,27.604,,,,,
18762,05/18/22 18:15:00,27.604,,,,,
18763,05/18/22 18:30:00,27.579,,,,,
18764,05/18/22 18:45:00,27.579,,,,,
18765,05/18/22 19:00:00,27.579,,,,,
18766,05/18/22 19:15:00,27.579,,,,,
18767,05/18/22 19:30:00,27.579,,,,,
18768,05/18/22 19:45:00,27.579,,,,,
18769,05/18/22 20:00:00,27.579,,,,,
18770,05/18/22 20:15:00,27.579,,,,,
18771,05/18/22 20:30:00,27.579,,,,,
18772,05/18/22 20:45:00,27.579,,,,,
18773,05/18/22 21:00:00,27.579,,,,,
18774,05/18/22 21:15:00,27.579,,,,,
18775,05/18/22 21:30:00,27.579,,,,,
18776,05/18/22 21:45:00,27.579,,,,,
18777,05/18/22 22:00:00,27.579,,,,,
18778,05/18/22 22:15:00,27.604,,,,,
18779,05/18/22 22:30:00,27.604,,,,,
18780,05/18/22 22:45:00,27.604,,,,,
18781,05/18/22 23:00:00,27.604,,,,,
18782,05/18/22 23:15:00,27.604,,,,,
18783,05/18/22 23:30:00,27.604,,,,,
18784,05/18/22 23:45:00,27.604,,,,,
18785,05/19/22 00:00:00,27.628,,,,,
18786,05/19/22 00:15:00,27.628,,,,,
18787,05/19/22 00:30:00,27.628,,,,,
18788,05/19/22 00:45:00,27.628,,,,,
18789,05/19/22 01:00:00,27.628,,,,,
18790,05/19/22 01:15:00,27.628,,,,,
18791,05/19/22 01:30:00,27.628,,,,,
18792,05/19/22 01:45:00,27.628,,,,,
18793,05/19/22 02:00:00,27.628,,,,,
18794,05/19/22 02:15:00,27.628,,,,,
18795,05/19/22 02:30:00,27.628,,,,,
18796,05/19/22 02:45:00,27.628,,,,,
18797,05/19/22 03:00:00,27.628,,,,,
18798,05/19/22 03:15:00,27.628,,,,,
18799,05/19/22 03:30:00,27.628,,,,,
18800,05/19/22 03:45:00,27.628,,,,,
18801,05/19/22 04:00:00,27.628,,,,,
18802,05/19/22 04:15:00,27.628,,,,,
18803,05/19/22 04:30:00,27.628,,,,,
18804,05/19/22 04:45:00,27.628,,,,,
18805,05/19/22 05:00:00,27.628,,,,,
18806,05/19/22 05:15:00,27.628,,,,,
18807,05/19/22 05:30:00,27.628,,,,,
18808,05/19/22 05:45:00,27.628,,,,,
18809,05/19/22 06:00:00,27.604,,,,,
18810,05/19/22 06:15:00,27.604,,,,,
18811,05/19/22 06:30:00,27.579,,,,,
18812,05/19/22 06:45:00,27.579,,,,,
18813,05/19/22 07:00:00,27.604,,,,,
18814,05/19/22 07:15:00,27.604,,,,,
18815,05/19/22 07:30:00,27.628,,,,,
18816,05/19/22 07:45:00,27.653,,,,,
18817,05/19/22 08:00:00,27.653,,,,,
18818,05/19/22 08:15:00,27.677,,,,,
18819,05/19/22 08:30:00,27.702,,,,,
18820,05/19/22 08:45:00,27.702,,,,,
18821,05/19/22 09:00:00,27.727,,,,,
18822,05/19/22 09:15:00,27.727,,,,,
18823,05/19/22 09:30:00,27.727,,,,,
18824,05/19/22 09:45:00,27.727,,,,,
18825,05/19/22 10:00:00,27.727,,,,,
18826,05/19/22 10:15:00,27.702,,,,,
18827,05/19/22 10:30:00,27.702,,,,,
18828,05/19/22 10:45:00,27.702,,,,,
18829,05/19/22 11:00:00,27.677,,,,,
18830,05/19/22 11:15:00,27.702,,,,,
18831,05/19/22 11:30:00,27.702,,,,,
18832,05/19/22 11:45:00,27.702,,,,,
18833,05/19/22 12:00:00,27.702,,,,,
18834,05/19/22 12:15:00,27.702,,,,,
18835,05/19/22 12:30:00,27.702,,,,,
18836,05/19/22 12:45:00,27.751,,,,,
18837,05/19/22 13:00:00,27.751,,,,,
18838,05/19/22 13:15:00,27.751,,,,,
18839,05/19/22 13:30:00,27.751,,,,,
18840,05/19/22 13:45:00,27.751,,,,,
18841,05/19/22 14:00:00,27.751,,,,,
18842,05/19/22 14:15:00,27.751,,,,,
18843,05/19/22 14:30:00,27.751,,,,,
18844,05/19/22 14:45:00,27.776,,,,,
18845,05/19/22 15:00:00,27.776,,,,,
18846,05/19/22 15:15:00,27.751,,,,,
18847,05/19/22 15:30:00,27.776,,,,,
18848,05/19/22 15:45:00,27.776,,,,,
18849,05/19/22 16:00:00,27.751,,,,,
18850,05/19/22 16:15:00,27.751,,,,,
18851,05/19/22 16:30:00,27.776,,,,,
18852,05/19/22 16:45:00,27.776,,,,,
18853,05/19/22 17:00:00,27.776,,,,,
18854,05/19/22 17:15:00,27.776,,,,,
18855,05/19/22 17:30:00,27.776,,,,,
18856,05/19/22 17:45:00,27.776,,,,,
18857,05/19/22 18:00:00,27.776,,,,,
18858,05/19/22 18:15:00,27.776,,,,,
18859,05/19/22 18:30:00,27.751,,,,,
18860,05/19/22 18:45:00,27.751,,,,,
18861,05/19/22 19:00:00,27.751,,,,,
18862,05/19/22 19:15:00,27.751,,,,,
18863,05/19/22 19:30:00,27.751,,,,,
18864,05/19/22 19:45:00,27.751,,,,,
18865,05/19/22 20:00:00,27.751,,,,,
18866,05/19/22 20:15:00,27.751,,,,,
18867,05/19/22 20:30:00,27.751,,,,,
18868,05/19/22 20:45:00,27.751,,,,,
18869,05/19/22 21:00:00,27.727,,,,,
18870,05/19/22 21:15:00,27.727,,,,,
18871,05/19/22 21:30:00,27.727,,,,,
18872,05/19/22 21:45:00,27.727,,,,,
18873,05/19/22 22:00:00,27.727,,,,,
18874,05/19/22 22:15:00,27.727,,,,,
18875,05/19/22 22:30:00,27.727,,,,,
18876,05/19/22 22:45:00,27.727,,,,,
18877,05/19/22 23:00:00,27.727,,,,,
18878,05/19/22 23:15:00,27.727,,,,,
18879,05/19/22 23:30:00,27.727,,,,,
18880,05/19/22 23:45:00,27.727,,,,,
18881,05/20/22 00:00:00,27.727,,,,,
18882,05/20/22 00:15:00,27.727,,,,,
18883,05/20/22 00:30:00,27.727,,,,,
18884,05/20/22 00:45:00,27.727,,,,,
18885,05/20/22 01:00:00,27.727,,,,,
18886,05/20/22 01:15:00,27.727,,,,,
18887,05/20/22 01:30:00,27.727,,,,,
18888,05/20/22 01:45:00,27.727,,,,,
18889,05/20/22 02:00:00,27.751,,,,,
18890,05/20/22 02:15:00,27.751,,,,,
18891,05/20/22 02:30:00,27.751,,,,,
18892,05/20/22 02:45:00,27.727,,,,,
18893,05/20/22 03:00:00,27.727,,,,,
18894,05/20/22 03:15:00,27.727,,,,,
18895,05/20/22 03:30:00,27.702,,,,,
18896,05/20/22 03:45:00,27.702,,,,,
18897,05/20/22 04:00:00,27.702,,,,,
18898,05/20/22 04:15:00,27.702,,,,,
18899,05/20/22 04:30:00,27.702,,,,,
18900,05/20/22 04:45:00,27.702,,,,,
18901,05/20/22 05:00:00,27.702,,,,,
18902,05/20/22 05:15:00,27.677,,,,,
18903,05/20/22 05:30:00,27.677,,,,,
18904,05/20/22 05:45:00,27.677,,,,,
18905,05/20/22 06:00:00,27.677,,,,,
18906,05/20/22 06:15:00,27.677,,,,,
18907,05/20/22 06:30:00,27.677,,,,,
18908,05/20/22 06:45:00,27.677,,,,,
18909,05/20/22 07:00:00,27.677,,,,,
18910,05/20/22 07:15:00,27.677,,,,,
18911,05/20/22 07:30:00,27.677,,,,,
18912,05/20/22 07:45:00,27.677,,,,,
18913,05/20/22 08:00:00,27.702,,,,,
18914,05/20/22 08:15:00,27.727,,,,,
18915,05/20/22 08:30:00,27.727,,,,,
18916,05/20/22 08:45:00,27.751,,,,,
18917,05/20/22 09:00:00,27.751,,,,,
18918,05/20/22 09:15:00,27.751,,,,,
18919,05/20/22 09:30:00,27.751,,,,,
18920,05/20/22 09:45:00,27.776,,,,,
18921,05/20/22 10:00:00,27.801,,,,,
18922,05/20/22 10:15:00,27.825,,,,,
18923,05/20/22 10:30:00,27.801,,,,,
18924,05/20/22 10:45:00,27.801,,,,,
18925,05/20/22 11:00:00,27.801,,,,,
18926,05/20/22 11:15:00,27.825,,,,,
18927,05/20/22 11:30:00,27.825,,,,,
18928,05/20/22 11:45:00,27.850,,,,,
18929,05/20/22 12:00:00,27.850,,,,,
18930,05/20/22 12:15:00,27.899,,,,,
18931,05/20/22 12:30:00,27.899,,,,,
18932,05/20/22 12:45:00,27.924,,,,,
18933,05/20/22 13:00:00,27.924,,,,,
18934,05/20/22 13:15:00,27.924,,,,,
18935,05/20/22 13:30:00,27.949,,,,,
18936,05/20/22 13:45:00,27.924,,,,,
18937,05/20/22 14:00:00,27.924,,,,,
18938,05/20/22 14:15:00,27.924,,,,,
18939,05/20/22 14:30:00,27.924,,,,,
18940,05/20/22 14:45:00,27.924,,,,,
18941,05/20/22 15:00:00,27.924,,,,,
18942,05/20/22 15:15:00,27.924,,,,,
18943,05/20/22 15:30:00,27.924,,,,,
18944,05/20/22 15:45:00,27.949,,,,,
18945,05/20/22 16:00:00,27.949,,,,,
18946,05/20/22 16:15:00,27.949,,,,,
18947,05/20/22 16:30:00,27.949,,,,,
18948,05/20/22 16:45:00,27.949,,,,,
18949,05/20/22 17:00:00,27.949,,,,,
18950,05/20/22 17:15:00,27.949,,,,,
18951,05/20/22 17:30:00,27.949,,,,,
18952,05/20/22 17:45:00,27.949,,,,,
18953,05/20/22 18:00:00,27.949,,,,,
18954,05/20/22 18:15:00,27.949,,,,,
18955,05/20/22 18:30:00,27.924,,,,,
18956,05/20/22 18:45:00,27.924,,,,,
18957,05/20/22 19:00:00,27.924,,,,,
18958,05/20/22 19:15:00,27.899,,,,,
18959,05/20/22 19:30:00,27.899,,,,,
18960,05/20/22 19:45:00,27.899,,,,,
18961,05/20/22 20:00:00,27.899,,,,,
18962,05/20/22 20:15:00,27.899,,,,,
18963,05/20/22 20:30:00,27.899,,,,,
18964,05/20/22 20:45:00,27.875,,,,,
18965,05/20/22 21:00:00,27.850,,,,,
18966,05/20/22 21:15:00,27.850,,,,,
18967,05/20/22 21:30:00,27.850,,,,,
18968,05/20/22 21:45:00,27.850,,,,,
18969,05/20/22 22:00:00,27.850,,,,,
18970,05/20/22 22:15:00,27.825,,,,,
18971,05/20/22 22:30:00,27.825,,,,,
18972,05/20/22 22:45:00,27.825,,,,,
18973,05/20/22 23:00:00,27.825,,,,,
18974,05/20/22 23:15:00,27.825,,,,,
18975,05/20/22 23:30:00,27.825,,,,,
18976,05/20/22 23:45:00,27.825,,,,,
18977,05/21/22 00:00:00,27.825,,,,,
18978,05/21/22 00:15:00,27.825,,,,,
18979,05/21/22 00:30:00,27.825,,,,,
18980,05/21/22 00:45:00,27.825,,,,,
18981,05/21/22 01:00:00,27.825,,,,,
18982,05/21/22 01:15:00,27.825,,,,,
18983,05/21/22 01:30:00,27.801,,,,,
18984,05/21/22 01:45:00,27.801,,,,,
18985,05/21/22 02:00:00,27.801,,,,,
18986,05/21/22 02:15:00,27.801,,,,,
18987,05/21/22 02:30:00,27.801,,,,,
18988,05/21/22 02:45:00,27.776,,,,,
18989,05/21/22 03:00:00,27.776,,,,,
18990,05/21/22 03:15:00,27.776,,,,,
18991,05/21/22 03:30:00,27.776,,,,,
18992,05/21/22 03:45:00,27.776,,,,,
18993,05/21/22 04:00:00,27.776,,,,,
18994,05/21/22 04:15:00,27.776,,,,,
18995,05/21/22 04:30:00,27.776,,,,,
18996,05/21/22 04:45:00,27.776,,,,,
18997,05/21/22 05:00:00,27.776,,,,,
18998,05/21/22 05:15:00,27.776,,,,,
18999,05/21/22 05:30:00,27.776,,,,,
19000,05/21/22 05:45:00,27.776,,,,,
19001,05/21/22 06:00:00,27.776,,,,,
19002,05/21/22 06:15:00,27.776,,,,,
19003,05/21/22 06:30:00,27.776,,,,,
19004,05/21/22 06:45:00,27.776,,,,,
19005,05/21/22 07:00:00,27.776,,,,,
19006,05/21/22 07:15:00,27.776,,,,,
19007,05/21/22 07:30:00,27.776,,,,,
19008,05/21/22 07:45:00,27.776,,,,,
19009,05/21/22 08:00:00,27.776,,,,,
19010,05/21/22 08:15:00,27.776,,,,,
19011,05/21/22 08:30:00,27.801,,,,,
19012,05/21/22 08:45:00,27.801,,,,,
19013,05/21/22 09:00:00,27.825,,,,,
19014,05/21/22 09:15:00,27.825,,,,,
19015,05/21/22 09:30:00,27.850,,,,,
19016,05/21/22 09:45:00,27.850,,,,,
19017,05/21/22 10:00:00,27.850,,,,,
19018,05/21/22 10:15:00,27.875,,,,,
19019,05/21/22 10:30:00,27.875,,,,,
19020,05/21/22 10:45:00,27.850,,,,,
19021,05/21/22 11:00:00,27.899,,,,,
19022,05/21/22 11:15:00,27.850,,,,,
19023,05/21/22 11:30:00,27.850,,,,,
19024,05/21/22 11:45:00,27.850,,,,,
19025,05/21/22 12:00:00,27.850,,,,,
19026,05/21/22 12:15:00,27.850,,,,,
19027,05/21/22 12:30:00,27.850,,,,,
19028,05/21/22 12:45:00,27.875,,,,,
19029,05/21/22 13:00:00,27.875,,,,,
19030,05/21/22 13:15:00,27.875,,,,,
19031,05/21/22 13:30:00,27.875,,,,,
19032,05/21/22 13:45:00,27.825,,,,,
19033,05/21/22 14:00:00,27.825,,,,,
19034,05/21/22 14:15:00,27.825,,,,,
19035,05/21/22 14:30:00,27.825,,,,,
19036,05/21/22 14:45:00,27.776,,,,,
19037,05/21/22 15:00:00,27.801,,,,,
19038,05/21/22 15:15:00,27.801,,,,,
19039,05/21/22 15:30:00,27.801,,,,,
19040,05/21/22 15:45:00,27.801,,,,,
19041,05/21/22 16:00:00,27.801,,,,,
19042,05/21/22 16:15:00,27.825,,,,,
19043,05/21/22 16:30:00,27.825,,,,,
19044,05/21/22 16:45:00,27.825,,,,,
19045,05/21/22 17:00:00,27.825,,,,,
19046,05/21/22 17:15:00,27.825,,,,,
19047,05/21/22 17:30:00,27.850,,,,,
19048,05/21/22 17:45:00,27.850,,,,,
19049,05/21/22 18:00:00,27.850,,,,,
19050,05/21/22 18:15:00,27.875,,,,,
19051,05/21/22 18:30:00,27.875,,,,,
19052,05/21/22 18:45:00,27.899,,,,,
19053,05/21/22 19:00:00,27.924,,,,,
19054,05/21/22 19:15:00,27.924,,,,,
19055,05/21/22 19:30:00,27.924,,,,,
19056,05/21/22 19:45:00,27.924,,,,,
19057,05/21/22 20:00:00,27.899,,,,,
19058,05/21/22 20:15:00,27.899,,,,,
19059,05/21/22 20:30:00,27.899,,,,,
19060,05/21/22 20:45:00,27.875,,,,,
19061,05/21/22 21:00:00,27.875,,,,,
19062,05/21/22 21:15:00,27.875,,,,,
19063,05/21/22 21:30:00,27.899,,,,,
19064,05/21/22 21:45:00,27.899,,,,,
19065,05/21/22 22:00:00,27.875,,,,,
19066,05/21/22 22:15:00,27.875,,,,,
19067,05/21/22 22:30:00,27.850,,,,,
19068,05/21/22 22:45:00,27.850,,,,,
19069,05/21/22 23:00:00,27.850,,,,,
19070,05/21/22 23:15:00,27.850,,,,,
19071,05/21/22 23:30:00,27.850,,,,,
19072,05/21/22 23:45:00,27.850,,,,,
19073,05/22/22 00:00:00,27.875,,,,,
19074,05/22/22 00:15:00,27.825,,,,,
19075,05/22/22 00:30:00,27.825,,,,,
19076,05/22/22 00:45:00,27.825,,,,,
19077,05/22/22 01:00:00,27.850,,,,,
19078,05/22/22 01:15:00,27.850,,,,,
19079,05/22/22 01:30:00,27.850,,,,,
19080,05/22/22 01:45:00,27.850,,,,,
19081,05/22/22 02:00:00,27.850,,,,,
19082,05/22/22 02:15:00,27.850,,,,,
19083,05/22/22 02:30:00,27.850,,,,,
19084,05/22/22 02:45:00,27.850,,,,,
19085,05/22/22 03:00:00,27.850,,,,,
19086,05/22/22 03:15:00,27.850,,,,,
19087,05/22/22 03:30:00,27.850,,,,,
19088,05/22/22 03:45:00,27.825,,,,,
19089,05/22/22 04:00:00,27.825,,,,,
19090,05/22/22 04:15:00,27.825,,,,,
19091,05/22/22 04:30:00,27.825,,,,,
19092,05/22/22 04:45:00,27.801,,,,,
19093,05/22/22 05:00:00,27.801,,,,,
19094,05/22/22 05:15:00,27.801,,,,,
19095,05/22/22 05:30:00,27.801,,,,,
19096,05/22/22 05:45:00,27.776,,,,,
19097,05/22/22 06:00:00,27.776,,,,,
19098,05/22/22 06:15:00,27.801,,,,,
19099,05/22/22 06:30:00,27.776,,,,,
19100,05/22/22 06:45:00,27.776,,,,,
19101,05/22/22 07:00:00,27.776,,,,,
19102,05/22/22 07:15:00,27.776,,,,,
19103,05/22/22 07:30:00,27.801,,,,,
19104,05/22/22 07:45:00,27.776,,,,,
19105,05/22/22 08:00:00,27.801,,,,,
19106,05/22/22 08:15:00,27.801,,,,,
19107,05/22/22 08:30:00,27.801,,,,,
19108,05/22/22 08:45:00,27.825,,,,,
19109,05/22/22 09:00:00,27.825,,,,,
19110,05/22/22 09:15:00,27.825,,,,,
19111,05/22/22 09:30:00,27.850,,,,,
19112,05/22/22 09:45:00,27.850,,,,,
19113,05/22/22 10:00:00,27.875,,,,,
19114,05/22/22 10:15:00,27.875,,,,,
19115,05/22/22 10:30:00,27.875,,,,,
19116,05/22/22 10:45:00,27.875,,,,,
19117,05/22/22 11:00:00,27.899,,,,,
19118,05/22/22 11:15:00,27.875,,,,,
19119,05/22/22 11:30:00,27.899,,,,,
19120,05/22/22 11:45:00,27.899,,,,,
19121,05/22/22 12:00:00,27.924,,,,,
19122,05/22/22 12:15:00,27.924,,,,,
19123,05/22/22 12:30:00,27.949,,,,,
19124,05/22/22 12:45:00,27.924,,,,,
19125,05/22/22 13:00:00,27.924,,,,,
19126,05/22/22 13:15:00,27.924,,,,,
19127,05/22/22 13:30:00,27.899,,,,,
19128,05/22/22 13:45:00,27.924,,,,,
19129,05/22/22 14:00:00,27.875,,,,,
19130,05/22/22 14:15:00,27.850,,,,,
19131,05/22/22 14:30:00,27.825,,,,,
19132,05/22/22 14:45:00,27.801,,,,,
19133,05/22/22 15:00:00,27.801,,,,,
19134,05/22/22 15:15:00,27.801,,,,,
19135,05/22/22 15:30:00,27.801,,,,,
19136,05/22/22 15:45:00,27.801,,,,,
19137,05/22/22 16:00:00,27.801,,,,,
19138,05/22/22 16:15:00,27.825,,,,,
19139,05/22/22 16:30:00,27.825,,,,,
19140,05/22/22 16:45:00,27.825,,,,,
19141,05/22/22 17:00:00,27.825,,,,,
19142,05/22/22 17:15:00,27.825,,,,,
19143,05/22/22 17:30:00,27.825,,,,,
19144,05/22/22 17:45:00,27.825,,,,,
19145,05/22/22 18:00:00,27.825,,,,,
19146,05/22/22 18:15:00,27.825,,,,,
19147,05/22/22 18:30:00,27.825,,,,,
19148,05/22/22 18:45:00,27.825,,,,,
19149,05/22/22 19:00:00,27.825,,,,,
19150,05/22/22 19:15:00,27.850,,,,,
19151,05/22/22 19:30:00,27.875,,,,,
19152,05/22/22 19:45:00,27.875,,,,,
19153,05/22/22 20:00:00,27.899,,,,,
19154,05/22/22 20:15:00,27.899,,,,,
19155,05/22/22 20:30:00,27.899,,,,,
19156,05/22/22 20:45:00,27.899,,,,,
19157,05/22/22 21:00:00,27.899,,,,,
19158,05/22/22 21:15:00,27.899,,,,,
19159,05/22/22 21:30:00,27.899,,,,,
19160,05/22/22 21:45:00,27.899,,,,,
19161,05/22/22 22:00:00,27.899,,,,,
19162,05/22/22 22:15:00,27.899,,,,,
19163,05/22/22 22:30:00,27.899,,,,,
19164,05/22/22 22:45:00,27.850,,,,,
19165,05/22/22 23:00:00,27.850,,,,,
19166,05/22/22 23:15:00,27.825,,,,,
19167,05/22/22 23:30:00,27.825,,,,,
19168,05/22/22 23:45:00,27.825,,,,,
19169,05/23/22 00:00:00,27.825,,,,,
19170,05/23/22 00:15:00,27.825,,,,,
19171,05/23/22 00:30:00,27.825,,,,,
19172,05/23/22 00:45:00,27.825,,,,,
19173,05/23/22 01:00:00,27.850,,,,,
19174,05/23/22 01:15:00,27.850,,,,,
19175,05/23/22 01:30:00,27.875,,,,,
19176,05/23/22 01:45:00,27.875,,,,,
19177,05/23/22 02:00:00,27.875,,,,,
19178,05/23/22 02:15:00,27.875,,,,,
