"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16003,04/05/22 00:30:00,26.549,,,,,
16004,04/05/22 00:45:00,26.549,,,,,
16005,04/05/22 01:00:00,26.549,,,,,
16006,04/05/22 01:15:00,26.549,,,,,
16007,04/05/22 01:30:00,26.549,,,,,
16008,04/05/22 01:45:00,26.549,,,,,
16009,04/05/22 02:00:00,26.549,,,,,
16010,04/05/22 02:15:00,26.549,,,,,
16011,04/05/22 02:30:00,26.549,,,,,
16012,04/05/22 02:45:00,26.549,,,,,
16013,04/05/22 03:00:00,26.549,,,,,
16014,04/05/22 03:15:00,26.524,,,,,
16015,04/05/22 03:30:00,26.500,,,,,
16016,04/05/22 03:45:00,26.500,,,,,
16017,04/05/22 04:00:00,26.475,,,,,
16018,04/05/22 04:15:00,26.500,,,,,
16019,04/05/22 04:30:00,26.475,,,,,
16020,04/05/22 04:45:00,26.475,,,,,
16021,04/05/22 05:00:00,26.475,,,,,
16022,04/05/22 05:15:00,26.475,,,,,
16023,04/05/22 05:30:00,26.475,,,,,
16024,04/05/22 05:45:00,26.426,,,,,
16025,04/05/22 06:00:00,26.402,,,,,
16026,04/05/22 06:15:00,26.402,,,,,
16027,04/05/22 06:30:00,26.378,,,,,
16028,04/05/22 06:45:00,26.378,,,,,
16029,04/05/22 07:00:00,26.402,,,,,
16030,04/05/22 07:15:00,26.451,,,,,
16031,04/05/22 07:30:00,26.475,,,,,
16032,04/05/22 07:45:00,26.475,,,,,
16033,04/05/22 08:00:00,26.475,,,,,
16034,04/05/22 08:15:00,26.500,,,,,
16035,04/05/22 08:30:00,26.500,,,,,
16036,04/05/22 08:45:00,26.524,,,,,
16037,04/05/22 09:00:00,26.524,,,,,
16038,04/05/22 09:15:00,26.451,,,,,
16039,04/05/22 09:30:00,26.451,,,,,
16040,04/05/22 09:45:00,26.451,,,,,
16041,04/05/22 10:00:00,26.451,,,,,
16042,04/05/22 10:15:00,26.451,,,,,
16043,04/05/22 10:30:00,26.500,,,,,
16044,04/05/22 10:45:00,26.549,,,,,
16045,04/05/22 11:00:00,26.549,,,,,
16046,04/05/22 11:15:00,26.524,,,,,
16047,04/05/22 11:30:00,26.573,,,,,
16048,04/05/22 11:45:00,26.622,,,,,
16049,04/05/22 12:00:00,26.671,,,,,
16050,04/05/22 12:15:00,26.720,,,,,
16051,04/05/22 12:30:00,26.769,,,,,
16052,04/05/22 12:45:00,26.793,,,,,
16053,04/05/22 13:00:00,26.793,,,,,
16054,04/05/22 13:15:00,26.818,,,,,
16055,04/05/22 13:30:00,26.818,,,,,
16056,04/05/22 13:45:00,26.818,,,,,
16057,04/05/22 14:00:00,26.818,,,,,
16058,04/05/22 14:15:00,26.793,,,,,
16059,04/05/22 14:30:00,26.769,,,,,
16060,04/05/22 14:45:00,26.769,,,,,
16061,04/05/22 15:00:00,26.769,,,,,
16062,04/05/22 15:15:00,26.744,,,,,
16063,04/05/22 15:30:00,26.744,,,,,
16064,04/05/22 15:45:00,26.744,,,,,
16065,04/05/22 16:00:00,26.720,,,,,
16066,04/05/22 16:15:00,26.695,,,,,
16067,04/05/22 16:30:00,26.695,,,,,
16068,04/05/22 16:45:00,26.695,,,,,
16069,04/05/22 17:00:00,26.671,,,,,
16070,04/05/22 17:15:00,26.671,,,,,
16071,04/05/22 17:30:00,26.671,,,,,
16072,04/05/22 17:45:00,26.646,,,,,
16073,04/05/22 18:00:00,26.646,,,,,
16074,04/05/22 18:15:00,26.646,,,,,
16075,04/05/22 18:30:00,26.622,,,,,
16076,04/05/22 18:45:00,26.622,,,,,
16077,04/05/22 19:00:00,26.622,,,,,
16078,04/05/22 19:15:00,26.598,,,,,
16079,04/05/22 19:30:00,26.598,,,,,
16080,04/05/22 19:45:00,26.598,,,,,
16081,04/05/22 20:00:00,26.598,,,,,
16082,04/05/22 20:15:00,26.573,,,,,
16083,04/05/22 20:30:00,26.573,,,,,
16084,04/05/22 20:45:00,26.573,,,,,
16085,04/05/22 21:00:00,26.573,,,,,
16086,04/05/22 21:15:00,26.573,,,,,
16087,04/05/22 21:30:00,26.573,,,,,
16088,04/05/22 21:45:00,26.573,,,,,
16089,04/05/22 22:00:00,26.598,,,,,
16090,04/05/22 22:15:00,26.598,,,,,
16091,04/05/22 22:30:00,26.573,,,,,
16092,04/05/22 22:45:00,26.549,,,,,
16093,04/05/22 23:00:00,26.549,,,,,
16094,04/05/22 23:15:00,26.524,,,,,
16095,04/05/22 23:30:00,26.524,,,,,
16096,04/05/22 23:45:00,26.524,,,,,
16097,04/06/22 00:00:00,26.524,,,,,
16098,04/06/22 00:15:00,26.524,,,,,
16099,04/06/22 00:30:00,26.524,,,,,
16100,04/06/22 00:45:00,26.524,,,,,
16101,04/06/22 01:00:00,26.524,,,,,
16102,04/06/22 01:15:00,26.524,,,,,
16103,04/06/22 01:30:00,26.524,,,,,
16104,04/06/22 01:45:00,26.524,,,,,
16105,04/06/22 02:00:00,26.549,,,,,
16106,04/06/22 02:15:00,26.549,,,,,
16107,04/06/22 02:30:00,26.549,,,,,
16108,04/06/22 02:45:00,26.524,,,,,
16109,04/06/22 03:00:00,26.524,,,,,
16110,04/06/22 03:15:00,26.524,,,,,
16111,04/06/22 03:30:00,26.524,,,,,
16112,04/06/22 03:45:00,26.500,,,,,
16113,04/06/22 04:00:00,26.500,,,,,
16114,04/06/22 04:15:00,26.524,,,,,
16115,04/06/22 04:30:00,26.500,,,,,
16116,04/06/22 04:45:00,26.500,,,,,
16117,04/06/22 05:00:00,26.500,,,,,
16118,04/06/22 05:15:00,26.500,,,,,
16119,04/06/22 05:30:00,26.500,,,,,
16120,04/06/22 05:45:00,26.500,,,,,
16121,04/06/22 06:00:00,26.500,,,,,
16122,04/06/22 06:15:00,26.500,,,,,
16123,04/06/22 06:30:00,26.500,,,,,
16124,04/06/22 06:45:00,26.500,,,,,
16125,04/06/22 07:00:00,26.500,,,,,
16126,04/06/22 07:15:00,26.500,,,,,
16127,04/06/22 07:30:00,26.500,,,,,
16128,04/06/22 07:45:00,26.524,,,,,
16129,04/06/22 08:00:00,26.549,,,,,
16130,04/06/22 08:15:00,26.549,,,,,
16131,04/06/22 08:30:00,26.524,,,,,
16132,04/06/22 08:45:00,26.451,,,,,
16133,04/06/22 09:00:00,26.329,,,,,
16134,04/06/22 09:15:00,26.304,,,,,
16135,04/06/22 09:30:00,26.329,,,,,
16136,04/06/22 09:45:00,26.329,,,,,
16137,04/06/22 10:00:00,26.378,,,,,
16138,04/06/22 10:15:00,26.402,,,,,
16139,04/06/22 10:30:00,26.500,,,,,
16140,04/06/22 10:45:00,26.524,,,,,
16141,04/06/22 11:00:00,26.549,,,,,
16142,04/06/22 11:15:00,26.573,,,,,
16143,04/06/22 11:30:00,26.598,,,,,
16144,04/06/22 11:45:00,26.598,,,,,
16145,04/06/22 12:00:00,26.622,,,,,
16146,04/06/22 12:15:00,26.646,,,,,
16147,04/06/22 12:30:00,26.671,,,,,
16148,04/06/22 12:45:00,26.695,,,,,
16149,04/06/22 13:00:00,26.720,,,,,
16150,04/06/22 13:15:00,26.695,,,,,
16151,04/06/22 13:30:00,26.720,,,,,
16152,04/06/22 13:45:00,26.744,,,,,
16153,04/06/22 14:00:00,26.744,,,,,
16154,04/06/22 14:15:00,26.769,,,,,
16155,04/06/22 14:30:00,26.769,,,,,
16156,04/06/22 14:45:00,26.793,,,,,
16157,04/06/22 15:00:00,26.769,,,,,
16158,04/06/22 15:15:00,26.793,,,,,
16159,04/06/22 15:30:00,26.769,,,,,
16160,04/06/22 15:45:00,26.769,,,,,
16161,04/06/22 16:00:00,26.769,,,,,
16162,04/06/22 16:15:00,26.744,,,,,
16163,04/06/22 16:30:00,26.744,,,,,
16164,04/06/22 16:45:00,26.720,,,,,
16165,04/06/22 17:00:00,26.720,,,,,
16166,04/06/22 17:15:00,26.695,,,,,
16167,04/06/22 17:30:00,26.671,,,,,
16168,04/06/22 17:45:00,26.646,,,,,
16169,04/06/22 18:00:00,26.622,,,,,
16170,04/06/22 18:15:00,26.622,,,,,
16171,04/06/22 18:30:00,26.598,,,,,
16172,04/06/22 18:45:00,26.573,,,,,
16173,04/06/22 19:00:00,26.573,,,,,
16174,04/06/22 19:15:00,26.573,,,,,
16175,04/06/22 19:30:00,26.549,,,,,
16176,04/06/22 19:45:00,26.549,,,,,
16177,04/06/22 20:00:00,26.549,,,,,
16178,04/06/22 20:15:00,26.549,,,,,
16179,04/06/22 20:30:00,26.549,,,,,
16180,04/06/22 20:45:00,26.549,,,,,
16181,04/06/22 21:00:00,26.524,,,,,
16182,04/06/22 21:15:00,26.524,,,,,
16183,04/06/22 21:30:00,26.524,,,,,
16184,04/06/22 21:45:00,26.524,,,,,
16185,04/06/22 22:00:00,26.524,,,,,
16186,04/06/22 22:15:00,26.524,,,,,
16187,04/06/22 22:30:00,26.524,,,,,
16188,04/06/22 22:45:00,26.524,,,,,
16189,04/06/22 23:00:00,26.524,,,,,
16190,04/06/22 23:15:00,26.524,,,,,
16191,04/06/22 23:30:00,26.549,,,,,
16192,04/06/22 23:45:00,26.549,,,,,
16193,04/07/22 00:00:00,26.549,,,,,
16194,04/07/22 00:15:00,26.549,,,,,
16195,04/07/22 00:30:00,26.524,,,,,
16196,04/07/22 00:45:00,26.524,,,,,
16197,04/07/22 01:00:00,26.500,,,,,
16198,04/07/22 01:15:00,26.500,,,,,
16199,04/07/22 01:30:00,26.500,,,,,
16200,04/07/22 01:45:00,26.500,,,,,
16201,04/07/22 02:00:00,26.475,,,,,
16202,04/07/22 02:15:00,26.475,,,,,
16203,04/07/22 02:30:00,26.451,,,,,
16204,04/07/22 02:45:00,26.451,,,,,
16205,04/07/22 03:00:00,26.426,,,,,
16206,04/07/22 03:15:00,26.402,,,,,
16207,04/07/22 03:30:00,26.426,,,,,
16208,04/07/22 03:45:00,26.451,,,,,
16209,04/07/22 04:00:00,26.500,,,,,
16210,04/07/22 04:15:00,26.524,,,,,
16211,04/07/22 04:30:00,26.549,,,,,
16212,04/07/22 04:45:00,26.549,,,,,
16213,04/07/22 05:00:00,26.549,,,,,
16214,04/07/22 05:15:00,26.524,,,,,
16215,04/07/22 05:30:00,26.500,,,,,
16216,04/07/22 05:45:00,26.426,,,,,
16217,04/07/22 06:00:00,26.402,,,,,
16218,04/07/22 06:15:00,26.378,,,,,
16219,04/07/22 06:30:00,26.378,,,,,
16220,04/07/22 06:45:00,26.378,,,,,
16221,04/07/22 07:00:00,26.402,,,,,
16222,04/07/22 07:15:00,26.402,,,,,
16223,04/07/22 07:30:00,26.426,,,,,
16224,04/07/22 07:45:00,26.426,,,,,
16225,04/07/22 08:00:00,26.451,,,,,
16226,04/07/22 08:15:00,26.475,,,,,
16227,04/07/22 08:30:00,26.500,,,,,
16228,04/07/22 08:45:00,26.549,,,,,
16229,04/07/22 09:00:00,26.549,,,,,
16230,04/07/22 09:15:00,26.549,,,,,
16231,04/07/22 09:30:00,26.549,,,,,
16232,04/07/22 09:45:00,26.549,,,,,
16233,04/07/22 10:00:00,26.573,,,,,
16234,04/07/22 10:15:00,26.598,,,,,
16235,04/07/22 10:30:00,26.598,,,,,
16236,04/07/22 10:45:00,26.598,,,,,
16237,04/07/22 11:00:00,26.646,,,,,
16238,04/07/22 11:15:00,26.646,,,,,
16239,04/07/22 11:30:00,26.646,,,,,
16240,04/07/22 11:45:00,26.720,,,,,
16241,04/07/22 12:00:00,26.720,,,,,
16242,04/07/22 12:15:00,26.744,,,,,
16243,04/07/22 12:30:00,26.769,,,,,
16244,04/07/22 12:45:00,26.793,,,,,
16245,04/07/22 13:00:00,26.793,,,,,
16246,04/07/22 13:15:00,26.769,,,,,
16247,04/07/22 13:30:00,26.793,,,,,
16248,04/07/22 13:45:00,26.793,,,,,
16249,04/07/22 14:00:00,26.793,,,,,
16250,04/07/22 14:15:00,26.818,,,,,
16251,04/07/22 14:30:00,26.842,,,,,
16252,04/07/22 14:45:00,26.842,,,,,
16253,04/07/22 15:00:00,26.842,,,,,
16254,04/07/22 15:15:00,26.818,,,,,
16255,04/07/22 15:30:00,26.818,,,,,
16256,04/07/22 15:45:00,26.793,,,,,
16257,04/07/22 16:00:00,26.793,,,,,
16258,04/07/22 16:15:00,26.793,,,,,
16259,04/07/22 16:30:00,26.793,,,,,
16260,04/07/22 16:45:00,26.793,,,,,
16261,04/07/22 17:00:00,26.793,,,,,
16262,04/07/22 17:15:00,26.793,,,,,
16263,04/07/22 17:30:00,26.793,,,,,
16264,04/07/22 17:45:00,26.769,,,,,
16265,04/07/22 18:00:00,26.769,,,,,
16266,04/07/22 18:15:00,26.744,,,,,
16267,04/07/22 18:30:00,26.744,,,,,
16268,04/07/22 18:45:00,26.720,,,,,
16269,04/07/22 19:00:00,26.695,,,,,
16270,04/07/22 19:15:00,26.695,,,,,
16271,04/07/22 19:30:00,26.671,,,,,
16272,04/07/22 19:45:00,26.646,,,,,
16273,04/07/22 20:00:00,26.646,,,,,
16274,04/07/22 20:15:00,26.622,,,,,
16275,04/07/22 20:30:00,26.622,,,,,
16276,04/07/22 20:45:00,26.622,,,,,
16277,04/07/22 21:00:00,26.598,,,,,
16278,04/07/22 21:15:00,26.598,,,,,
16279,04/07/22 21:30:00,26.598,,,,,
16280,04/07/22 21:45:00,26.598,,,,,
16281,04/07/22 22:00:00,26.598,,,,,
16282,04/07/22 22:15:00,26.598,,,,,
16283,04/07/22 22:30:00,26.573,,,,,
16284,04/07/22 22:45:00,26.573,,,,,
16285,04/07/22 23:00:00,26.573,,,,,
16286,04/07/22 23:15:00,26.573,,,,,
16287,04/07/22 23:30:00,26.573,,,,,
16288,04/07/22 23:45:00,26.573,,,,,
16289,04/08/22 00:00:00,26.573,,,,,
16290,04/08/22 00:15:00,26.573,,,,,
16291,04/08/22 00:30:00,26.549,,,,,
16292,04/08/22 00:45:00,26.549,,,,,
16293,04/08/22 01:00:00,26.549,,,,,
16294,04/08/22 01:15:00,26.549,,,,,
16295,04/08/22 01:30:00,26.549,,,,,
16296,04/08/22 01:45:00,26.549,,,,,
16297,04/08/22 02:00:00,26.549,,,,,
16298,04/08/22 02:15:00,26.549,,,,,
16299,04/08/22 02:30:00,26.549,,,,,
16300,04/08/22 02:45:00,26.573,,,,,
16301,04/08/22 03:00:00,26.598,,,,,
16302,04/08/22 03:15:00,26.573,,,,,
16303,04/08/22 03:30:00,26.573,,,,,
16304,04/08/22 03:45:00,26.549,,,,,
16305,04/08/22 04:00:00,26.549,,,,,
16306,04/08/22 04:15:00,26.549,,,,,
16307,04/08/22 04:30:00,26.549,,,,,
16308,04/08/22 04:45:00,26.549,,,,,
16309,04/08/22 05:00:00,26.549,,,,,
16310,04/08/22 05:15:00,26.549,,,,,
16311,04/08/22 05:30:00,26.549,,,,,
16312,04/08/22 05:45:00,26.573,,,,,
16313,04/08/22 06:00:00,26.573,,,,,
16314,04/08/22 06:15:00,26.573,,,,,
16315,04/08/22 06:30:00,26.573,,,,,
16316,04/08/22 06:45:00,26.598,,,,,
16317,04/08/22 07:00:00,26.598,,,,,
16318,04/08/22 07:15:00,26.598,,,,,
16319,04/08/22 07:30:00,26.598,,,,,
16320,04/08/22 07:45:00,26.622,,,,,
16321,04/08/22 08:00:00,26.646,,,,,
16322,04/08/22 08:15:00,26.622,,,,,
16323,04/08/22 08:30:00,26.622,,,,,
16324,04/08/22 08:45:00,26.622,,,,,
16325,04/08/22 09:00:00,26.622,,,,,
16326,04/08/22 09:15:00,26.646,,,,,
16327,04/08/22 09:30:00,26.622,,,,,
16328,04/08/22 09:45:00,26.671,,,,,
16329,04/08/22 10:00:00,26.695,,,,,
16330,04/08/22 10:15:00,26.744,,,,,
16331,04/08/22 10:30:00,26.744,,,,,
16332,04/08/22 10:45:00,26.769,,,,,
16333,04/08/22 11:00:00,26.793,,,,,
16334,04/08/22 11:15:00,26.793,,,,,
16335,04/08/22 11:30:00,26.818,,,,,
16336,04/08/22 11:45:00,26.818,,,,,
16337,04/08/22 12:00:00,26.842,,,,,
16338,04/08/22 12:15:00,26.842,,,,,
16339,04/08/22 12:30:00,26.867,,,,,
16340,04/08/22 12:45:00,26.891,,,,,
16341,04/08/22 13:00:00,26.891,,,,,
16342,04/08/22 13:15:00,26.916,,,,,
16343,04/08/22 13:30:00,26.940,,,,,
16344,04/08/22 13:45:00,26.940,,,,,
16345,04/08/22 14:00:00,26.989,,,,,
16346,04/08/22 14:15:00,26.989,,,,,
16347,04/08/22 14:30:00,26.965,,,,,
16348,04/08/22 14:45:00,26.940,,,,,
16349,04/08/22 15:00:00,26.940,,,,,
16350,04/08/22 15:15:00,26.940,,,,,
16351,04/08/22 15:30:00,26.940,,,,,
16352,04/08/22 15:45:00,26.965,,,,,
16353,04/08/22 16:00:00,26.965,,,,,
16354,04/08/22 16:15:00,26.965,,,,,
16355,04/08/22 16:30:00,26.965,,,,,
16356,04/08/22 16:45:00,26.965,,,,,
16357,04/08/22 17:00:00,26.965,,,,,
16358,04/08/22 17:15:00,26.940,,,,,
16359,04/08/22 17:30:00,26.940,,,,,
16360,04/08/22 17:45:00,26.916,,,,,
16361,04/08/22 18:00:00,26.867,,,,,
16362,04/08/22 18:15:00,26.867,,,,,
16363,04/08/22 18:30:00,26.867,,,,,
16364,04/08/22 18:45:00,26.842,,,,,
16365,04/08/22 19:00:00,26.842,,,,,
16366,04/08/22 19:15:00,26.818,,,,,
16367,04/08/22 19:30:00,26.818,,,,,
16368,04/08/22 19:45:00,26.818,,,,,
16369,04/08/22 20:00:00,26.793,,,,,
16370,04/08/22 20:15:00,26.793,,,,,
16371,04/08/22 20:30:00,26.793,,,,,
16372,04/08/22 20:45:00,26.793,,,,,
16373,04/08/22 21:00:00,26.769,,,,,
16374,04/08/22 21:15:00,26.744,,,,,
16375,04/08/22 21:30:00,26.744,,,,,
16376,04/08/22 21:45:00,26.744,,,,,
16377,04/08/22 22:00:00,26.744,,,,,
16378,04/08/22 22:15:00,26.744,,,,,
16379,04/08/22 22:30:00,26.744,,,,,
16380,04/08/22 22:45:00,26.720,,,,,
16381,04/08/22 23:00:00,26.720,,,,,
16382,04/08/22 23:15:00,26.695,,,,,
16383,04/08/22 23:30:00,26.695,,,,,
16384,04/08/22 23:45:00,26.695,,,,,
16385,04/09/22 00:00:00,26.695,,,,,
16386,04/09/22 00:15:00,26.695,,,,,
16387,04/09/22 00:30:00,26.695,,,,,
16388,04/09/22 00:45:00,26.695,,,,,
16389,04/09/22 01:00:00,26.671,,,,,
16390,04/09/22 01:15:00,26.671,,,,,
16391,04/09/22 01:30:00,26.671,,,,,
16392,04/09/22 01:45:00,26.671,,,,,
16393,04/09/22 02:00:00,26.695,,,,,
16394,04/09/22 02:15:00,26.646,,,,,
16395,04/09/22 02:30:00,26.646,,,,,
16396,04/09/22 02:45:00,26.671,,,,,
16397,04/09/22 03:00:00,26.695,,,,,
16398,04/09/22 03:15:00,26.695,,,,,
16399,04/09/22 03:30:00,26.695,,,,,
16400,04/09/22 03:45:00,26.720,,,,,
16401,04/09/22 04:00:00,26.720,,,,,
16402,04/09/22 04:15:00,26.720,,,,,
16403,04/09/22 04:30:00,26.720,,,,,
16404,04/09/22 04:45:00,26.720,,,,,
16405,04/09/22 05:00:00,26.720,,,,,
16406,04/09/22 05:15:00,26.695,,,,,
16407,04/09/22 05:30:00,26.695,,,,,
16408,04/09/22 05:45:00,26.720,,,,,
16409,04/09/22 06:00:00,26.695,,,,,
16410,04/09/22 06:15:00,26.720,,,,,
16411,04/09/22 06:30:00,26.720,,,,,
16412,04/09/22 06:45:00,26.622,,,,,
16413,04/09/22 07:00:00,26.622,,,,,
16414,04/09/22 07:15:00,26.622,,,,,
16415,04/09/22 07:30:00,26.646,,,,,
16416,04/09/22 07:45:00,26.622,,,,,
16417,04/09/22 08:00:00,26.622,,,,,
16418,04/09/22 08:15:00,26.695,,,,,
16419,04/09/22 08:30:00,26.720,,,,,
16420,04/09/22 08:45:00,26.695,,,,,
16421,04/09/22 09:00:00,26.720,,,,,
16422,04/09/22 09:15:00,26.793,,,,,
16423,04/09/22 09:30:00,26.818,,,,,
16424,04/09/22 09:45:00,26.818,,,,,
16425,04/09/22 10:00:00,26.818,,,,,
16426,04/09/22 10:15:00,26.867,,,,,
16427,04/09/22 10:30:00,26.867,,,,,
16428,04/09/22 10:45:00,26.891,,,,,
16429,04/09/22 11:00:00,26.916,,,,,
16430,04/09/22 11:15:00,26.940,,,,,
16431,04/09/22 11:30:00,26.940,,,,,
16432,04/09/22 11:45:00,26.965,,,,,
16433,04/09/22 12:00:00,26.965,,,,,
16434,04/09/22 12:15:00,26.965,,,,,
16435,04/09/22 12:30:00,26.940,,,,,
16436,04/09/22 12:45:00,26.965,,,,,
16437,04/09/22 13:00:00,26.989,,,,,
16438,04/09/22 13:15:00,27.014,,,,,
16439,04/09/22 13:30:00,27.014,,,,,
16440,04/09/22 13:45:00,27.014,,,,,
16441,04/09/22 14:00:00,27.014,,,,,
16442,04/09/22 14:15:00,27.014,,,,,
16443,04/09/22 14:30:00,27.014,,,,,
16444,04/09/22 14:45:00,27.038,,,,,
16445,04/09/22 15:00:00,27.014,,,,,
16446,04/09/22 15:15:00,27.038,,,,,
16447,04/09/22 15:30:00,27.014,,,,,
16448,04/09/22 15:45:00,27.014,,,,,
16449,04/09/22 16:00:00,27.014,,,,,
16450,04/09/22 16:15:00,27.014,,,,,
16451,04/09/22 16:30:00,27.014,,,,,
16452,04/09/22 16:45:00,27.014,,,,,
16453,04/09/22 17:00:00,27.014,,,,,
16454,04/09/22 17:15:00,26.989,,,,,
16455,04/09/22 17:30:00,26.989,,,,,
16456,04/09/22 17:45:00,26.989,,,,,
16457,04/09/22 18:00:00,26.965,,,,,
16458,04/09/22 18:15:00,26.940,,,,,
16459,04/09/22 18:30:00,26.916,,,,,
16460,04/09/22 18:45:00,26.916,,,,,
16461,04/09/22 19:00:00,26.916,,,,,
16462,04/09/22 19:15:00,26.891,,,,,
16463,04/09/22 19:30:00,26.891,,,,,
16464,04/09/22 19:45:00,26.891,,,,,
16465,04/09/22 20:00:00,26.891,,,,,
16466,04/09/22 20:15:00,26.842,,,,,
16467,04/09/22 20:30:00,26.842,,,,,
16468,04/09/22 20:45:00,26.818,,,,,
16469,04/09/22 21:00:00,26.818,,,,,
16470,04/09/22 21:15:00,26.818,,,,,
16471,04/09/22 21:30:00,26.793,,,,,
16472,04/09/22 21:45:00,26.793,,,,,
16473,04/09/22 22:00:00,26.769,,,,,
16474,04/09/22 22:15:00,26.769,,,,,
16475,04/09/22 22:30:00,26.769,,,,,
16476,04/09/22 22:45:00,26.769,,,,,
16477,04/09/22 23:00:00,26.769,,,,,
16478,04/09/22 23:15:00,26.769,,,,,
16479,04/09/22 23:30:00,26.769,,,,,
16480,04/09/22 23:45:00,26.769,,,,,
16481,04/10/22 00:00:00,26.744,,,,,
16482,04/10/22 00:15:00,26.744,,,,,
16483,04/10/22 00:30:00,26.744,,,,,
16484,04/10/22 00:45:00,26.744,,,,,
16485,04/10/22 01:00:00,26.744,,,,,
16486,04/10/22 01:15:00,26.744,,,,,
16487,04/10/22 01:30:00,26.744,,,,,
16488,04/10/22 01:45:00,26.744,,,,,
16489,04/10/22 02:00:00,26.720,,,,,
16490,04/10/22 02:15:00,26.720,,,,,
16491,04/10/22 02:30:00,26.720,,,,,
16492,04/10/22 02:45:00,26.695,,,,,
16493,04/10/22 03:00:00,26.695,,,,,
16494,04/10/22 03:15:00,26.695,,,,,
16495,04/10/22 03:30:00,26.671,,,,,
16496,04/10/22 03:45:00,26.671,,,,,
16497,04/10/22 04:00:00,26.671,,,,,
16498,04/10/22 04:15:00,26.646,,,,,
16499,04/10/22 04:30:00,26.646,,,,,
16500,04/10/22 04:45:00,26.646,,,,,
16501,04/10/22 05:00:00,26.646,,,,,
16502,04/10/22 05:15:00,26.622,,,,,
16503,04/10/22 05:30:00,26.622,,,,,
16504,04/10/22 05:45:00,26.622,,,,,
16505,04/10/22 06:00:00,26.622,,,,,
16506,04/10/22 06:15:00,26.646,,,,,
16507,04/10/22 06:30:00,26.671,,,,,
16508,04/10/22 06:45:00,26.695,,,,,
16509,04/10/22 07:00:00,26.671,,,,,
16510,04/10/22 07:15:00,26.671,,,,,
16511,04/10/22 07:30:00,26.695,,,,,
16512,04/10/22 07:45:00,26.695,,,,,
16513,04/10/22 08:00:00,26.720,,,,,
16514,04/10/22 08:15:00,26.744,,,,,
16515,04/10/22 08:30:00,26.769,,,,,
16516,04/10/22 08:45:00,26.793,,,,,
16517,04/10/22 09:00:00,26.793,,,,,
16518,04/10/22 09:15:00,26.793,,,,,
16519,04/10/22 09:30:00,26.867,,,,,
16520,04/10/22 09:45:00,26.891,,,,,
16521,04/10/22 10:00:00,26.916,,,,,
16522,04/10/22 10:15:00,26.940,,,,,
16523,04/10/22 10:30:00,26.965,,,,,
16524,04/10/22 10:45:00,26.989,,,,,
16525,04/10/22 11:00:00,27.014,,,,,
16526,04/10/22 11:15:00,27.038,,,,,
16527,04/10/22 11:30:00,27.063,,,,,
16528,04/10/22 11:45:00,27.087,,,,,
16529,04/10/22 12:00:00,27.136,,,,,
16530,04/10/22 12:15:00,27.136,,,,,
16531,04/10/22 12:30:00,27.161,,,,,
16532,04/10/22 12:45:00,27.161,,,,,
16533,04/10/22 13:00:00,27.186,,,,,
16534,04/10/22 13:15:00,27.161,,,,,
16535,04/10/22 13:30:00,27.161,,,,,
16536,04/10/22 13:45:00,27.161,,,,,
16537,04/10/22 14:00:00,27.136,,,,,
16538,04/10/22 14:15:00,27.112,,,,,
16539,04/10/22 14:30:00,27.161,,,,,
16540,04/10/22 14:45:00,27.063,,,,,
16541,04/10/22 15:00:00,27.063,,,,,
16542,04/10/22 15:15:00,27.038,,,,,
16543,04/10/22 15:30:00,27.063,,,,,
16544,04/10/22 15:45:00,27.087,,,,,
16545,04/10/22 16:00:00,27.063,,,,,
16546,04/10/22 16:15:00,27.087,,,,,
16547,04/10/22 16:30:00,27.112,,,,,
16548,04/10/22 16:45:00,27.112,,,,,
16549,04/10/22 17:00:00,27.112,,,,,
16550,04/10/22 17:15:00,27.063,,,,,
16551,04/10/22 17:30:00,27.087,,,,,
16552,04/10/22 17:45:00,27.112,,,,,
16553,04/10/22 18:00:00,27.087,,,,,
16554,04/10/22 18:15:00,27.038,,,,,
16555,04/10/22 18:30:00,27.038,,,,,
16556,04/10/22 18:45:00,27.038,,,,,
16557,04/10/22 19:00:00,27.014,,,,,
16558,04/10/22 19:15:00,26.989,,,,,
16559,04/10/22 19:30:00,26.965,,,,,
16560,04/10/22 19:45:00,26.940,,,,,
16561,04/10/22 20:00:00,26.940,,,,,
16562,04/10/22 20:15:00,26.940,,,,,
16563,04/10/22 20:30:00,26.916,,,,,
16564,04/10/22 20:45:00,26.940,,,,,
16565,04/10/22 21:00:00,26.940,,,,,
16566,04/10/22 21:15:00,26.965,,,,,
16567,04/10/22 21:30:00,26.965,,,,,
16568,04/10/22 21:45:00,26.965,,,,,
16569,04/10/22 22:00:00,26.940,,,,,
16570,04/10/22 22:15:00,26.891,,,,,
16571,04/10/22 22:30:00,26.891,,,,,
16572,04/10/22 22:45:00,26.891,,,,,
16573,04/10/22 23:00:00,26.916,,,,,
16574,04/10/22 23:15:00,26.916,,,,,
16575,04/10/22 23:30:00,26.891,,,,,
16576,04/10/22 23:45:00,26.891,,,,,
16577,04/11/22 00:00:00,26.891,,,,,
16578,04/11/22 00:15:00,26.891,,,,,
16579,04/11/22 00:30:00,26.891,,,,,
16580,04/11/22 00:45:00,26.916,,,,,
16581,04/11/22 01:00:00,26.916,,,,,
16582,04/11/22 01:15:00,26.940,,,,,
16583,04/11/22 01:30:00,26.940,,,,,
