"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
25047,08/17/22 05:30:00,28.295,,,,,
25048,08/17/22 05:45:00,28.270,,,,,
25049,08/17/22 06:00:00,28.444,,,,,
25050,08/17/22 06:15:00,28.295,,,,,
25051,08/17/22 06:30:00,28.270,,,,,
25052,08/17/22 06:45:00,28.122,,,,,
25053,08/17/22 07:00:00,28.171,,,,,
25054,08/17/22 07:15:00,28.221,,,,,
25055,08/17/22 07:30:00,28.171,,,,,
25056,08/17/22 07:45:00,28.171,,,,,
25057,08/17/22 08:00:00,28.196,,,,,
25058,08/17/22 08:15:00,28.221,,,,,
25059,08/17/22 08:30:00,28.147,,,,,
25060,08/17/22 08:45:00,28.147,,,,,
25061,08/17/22 09:00:00,28.147,,,,,
25062,08/17/22 09:15:00,28.147,,,,,
25063,08/17/22 09:30:00,28.171,,,,,
25064,08/17/22 09:45:00,28.171,,,,,
25065,08/17/22 10:00:00,28.171,,,,,
25066,08/17/22 10:15:00,28.171,,,,,
25067,08/17/22 10:30:00,28.171,,,,,
25068,08/17/22 10:45:00,28.147,,,,,
25069,08/17/22 11:00:00,28.122,,,,,
25070,08/17/22 11:15:00,28.122,,,,,
25071,08/17/22 11:30:00,28.122,,,,,
25072,08/17/22 11:45:00,28.122,,,,,
25073,08/17/22 12:00:00,28.122,,,,,
25074,08/17/22 12:15:00,28.122,,,,,
25075,08/17/22 12:30:00,28.122,,,,,
25076,08/17/22 12:45:00,28.097,,,,,
25077,08/17/22 13:00:00,28.072,,,,,
25078,08/17/22 13:15:00,28.023,,,,,
25079,08/17/22 13:30:00,28.048,,,,,
25080,08/17/22 13:45:00,28.048,,,,,
25081,08/17/22 14:00:00,28.072,,,,,
25082,08/17/22 14:15:00,28.122,,,,,
25083,08/17/22 14:30:00,28.122,,,,,
25084,08/17/22 14:45:00,28.122,,,,,
25085,08/17/22 15:00:00,28.122,,,,,
25086,08/17/22 15:15:00,28.171,,,,,
25087,08/17/22 15:30:00,28.221,,,,,
25088,08/17/22 15:45:00,28.196,,,,,
25089,08/17/22 16:00:00,28.171,,,,,
25090,08/17/22 16:15:00,28.171,,,,,
25091,08/17/22 16:30:00,28.171,,,,,
25092,08/17/22 16:45:00,28.147,,,,,
25093,08/17/22 17:00:00,28.122,,,,,
25094,08/17/22 17:15:00,28.147,,,,,
25095,08/17/22 17:30:00,28.122,,,,,
25096,08/17/22 17:45:00,28.122,,,,,
25097,08/17/22 18:00:00,28.270,,,,,
25098,08/17/22 18:15:00,28.270,,,,,
25099,08/17/22 18:30:00,28.270,,,,,
25100,08/17/22 18:45:00,28.122,,,,,
25101,08/17/22 19:00:00,28.122,,,,,
25102,08/17/22 19:15:00,28.147,,,,,
25103,08/17/22 19:30:00,28.147,,,,,
25104,08/17/22 19:45:00,28.171,,,,,
25105,08/17/22 20:00:00,28.171,,,,,
25106,08/17/22 20:15:00,28.221,,,,,
25107,08/17/22 20:30:00,28.196,,,,,
25108,08/17/22 20:45:00,28.245,,,,,
25109,08/17/22 21:00:00,28.221,,,,,
25110,08/17/22 21:15:00,28.320,,,,,
25111,08/17/22 21:30:00,28.196,,,,,
25112,08/17/22 21:45:00,28.221,,,,,
25113,08/17/22 22:00:00,28.245,,,,,
25114,08/17/22 22:15:00,28.245,,,,,
25115,08/17/22 22:30:00,28.245,,,,,
25116,08/17/22 22:45:00,28.221,,,,,
25117,08/17/22 23:00:00,28.270,,,,,
25118,08/17/22 23:15:00,28.245,,,,,
25119,08/17/22 23:30:00,28.245,,,,,
25120,08/17/22 23:45:00,28.320,,,,,
25121,08/18/22 00:00:00,28.245,,,,,
25122,08/18/22 00:15:00,28.320,,,,,
25123,08/18/22 00:30:00,28.295,,,,,
25124,08/18/22 00:45:00,28.320,,,,,
25125,08/18/22 01:00:00,28.369,,,,,
25126,08/18/22 01:15:00,28.320,,,,,
25127,08/18/22 01:30:00,28.320,,,,,
25128,08/18/22 01:45:00,28.295,,,,,
25129,08/18/22 02:00:00,28.320,,,,,
25130,08/18/22 02:15:00,28.369,,,,,
25131,08/18/22 02:30:00,28.320,,,,,
25132,08/18/22 02:45:00,28.345,,,,,
25133,08/18/22 03:00:00,28.320,,,,,
25134,08/18/22 03:15:00,28.295,,,,,
25135,08/18/22 03:30:00,28.245,,,,,
25136,08/18/22 03:45:00,28.270,,,,,
25137,08/18/22 04:00:00,28.270,,,,,
25138,08/18/22 04:15:00,28.270,,,,,
25139,08/18/22 04:30:00,28.270,,,,,
25140,08/18/22 04:45:00,28.295,,,,,
25141,08/18/22 05:00:00,28.295,,,,,
25142,08/18/22 05:15:00,28.295,,,,,
25143,08/18/22 05:30:00,28.270,,,,,
25144,08/18/22 05:45:00,28.270,,,,,
25145,08/18/22 06:00:00,28.270,,,,,
25146,08/18/22 06:15:00,28.270,,,,,
25147,08/18/22 06:30:00,28.245,,,,,
25148,08/18/22 06:45:00,28.245,,,,,
25149,08/18/22 07:00:00,28.295,,,,,
25150,08/18/22 07:15:00,28.245,,,,,
25151,08/18/22 07:30:00,28.270,,,,,
25152,08/18/22 07:45:00,28.295,,,,,
25153,08/18/22 08:00:00,28.295,,,,,
25154,08/18/22 08:15:00,28.295,,,,,
25155,08/18/22 08:30:00,28.245,,,,,
25156,08/18/22 08:45:00,28.221,,,,,
25157,08/18/22 09:00:00,28.221,,,,,
25158,08/18/22 09:15:00,28.245,,,,,
25159,08/18/22 09:30:00,28.270,,,,,
25160,08/18/22 09:45:00,28.295,,,,,
25161,08/18/22 10:00:00,28.345,,,,,
25162,08/18/22 10:15:00,28.345,,,,,
25163,08/18/22 10:30:00,28.270,,,,,
25164,08/18/22 10:45:00,28.270,,,,,
25165,08/18/22 11:00:00,28.270,,,,,
25166,08/18/22 11:15:00,28.270,,,,,
25167,08/18/22 11:30:00,28.295,,,,,
25168,08/18/22 11:45:00,28.345,,,,,
25169,08/18/22 12:00:00,28.320,,,,,
25170,08/18/22 12:15:00,28.270,,,,,
25171,08/18/22 12:30:00,28.270,,,,,
25172,08/18/22 12:45:00,28.295,,,,,
25173,08/18/22 13:00:00,28.369,,,,,
25174,08/18/22 13:15:00,28.419,,,,,
25175,08/18/22 13:30:00,28.419,,,,,
25176,08/18/22 13:45:00,28.369,,,,,
25177,08/18/22 14:00:00,28.419,,,,,
25178,08/18/22 14:15:00,28.419,,,,,
25179,08/18/22 14:30:00,28.320,,,,,
25180,08/18/22 14:45:00,28.295,,,,,
25181,08/18/22 15:00:00,28.320,,,,,
25182,08/18/22 15:15:00,28.369,,,,,
25183,08/18/22 15:30:00,28.320,,,,,
25184,08/18/22 15:45:00,28.295,,,,,
25185,08/18/22 16:00:00,28.345,,,,,
25186,08/18/22 16:15:00,28.320,,,,,
25187,08/18/22 16:30:00,28.320,,,,,
25188,08/18/22 16:45:00,28.345,,,,,
25189,08/18/22 17:00:00,28.369,,,,,
25190,08/18/22 17:15:00,28.369,,,,,
25191,08/18/22 17:30:00,28.642,,,,,
25192,08/18/22 17:45:00,28.518,,,,,
25193,08/18/22 18:00:00,29.040,,,,,
25194,08/18/22 18:15:00,28.394,,,,,
25195,08/18/22 18:30:00,28.692,,,,,
25196,08/18/22 18:45:00,28.891,,,,,
25197,08/18/22 19:00:00,28.493,,,,,
25198,08/18/22 19:15:00,28.468,,,,,
25199,08/18/22 19:30:00,28.866,,,,,
25200,08/18/22 19:45:00,28.419,,,,,
25201,08/18/22 20:00:00,28.468,,,,,
25202,08/18/22 20:15:00,28.518,,,,,
25203,08/18/22 20:30:00,28.543,,,,,
25204,08/18/22 20:45:00,28.568,,,,,
25205,08/18/22 21:00:00,28.617,,,,,
25206,08/18/22 21:15:00,28.419,,,,,
25207,08/18/22 21:30:00,28.419,,,,,
25208,08/18/22 21:45:00,28.419,,,,,
25209,08/18/22 22:00:00,28.419,,,,,
25210,08/18/22 22:15:00,28.419,,,,,
25211,08/18/22 22:30:00,28.419,,,,,
25212,08/18/22 22:45:00,28.345,,,,,
25213,08/18/22 23:00:00,28.345,,,,,
25214,08/18/22 23:15:00,28.369,,,,,
25215,08/18/22 23:30:00,28.345,,,,,
25216,08/18/22 23:45:00,28.369,,,,,
25217,08/19/22 00:00:00,28.419,,,,,
25218,08/19/22 00:15:00,28.419,,,,,
25219,08/19/22 00:30:00,28.419,,,,,
25220,08/19/22 00:45:00,28.419,,,,,
25221,08/19/22 01:00:00,28.369,,,,,
25222,08/19/22 01:15:00,28.369,,,,,
25223,08/19/22 01:30:00,28.394,,,,,
25224,08/19/22 01:45:00,28.419,,,,,
25225,08/19/22 02:00:00,28.369,,,,,
25226,08/19/22 02:15:00,28.369,,,,,
25227,08/19/22 02:30:00,28.369,,,,,
25228,08/19/22 02:45:00,28.369,,,,,
25229,08/19/22 03:00:00,28.369,,,,,
25230,08/19/22 03:15:00,28.369,,,,,
25231,08/19/22 03:30:00,28.369,,,,,
25232,08/19/22 03:45:00,28.369,,,,,
25233,08/19/22 04:00:00,28.369,,,,,
25234,08/19/22 04:15:00,28.369,,,,,
25235,08/19/22 04:30:00,28.369,,,,,
25236,08/19/22 04:45:00,28.369,,,,,
25237,08/19/22 05:00:00,28.369,,,,,
25238,08/19/22 05:15:00,28.369,,,,,
25239,08/19/22 05:30:00,28.345,,,,,
25240,08/19/22 05:45:00,28.345,,,,,
25241,08/19/22 06:00:00,28.345,,,,,
25242,08/19/22 06:15:00,28.369,,,,,
25243,08/19/22 06:30:00,28.369,,,,,
25244,08/19/22 06:45:00,28.369,,,,,
25245,08/19/22 07:00:00,28.394,,,,,
25246,08/19/22 07:15:00,28.394,,,,,
25247,08/19/22 07:30:00,28.394,,,,,
25248,08/19/22 07:45:00,28.444,,,,,
25249,08/19/22 08:00:00,28.518,,,,,
25250,08/19/22 08:15:00,28.692,,,,,
25251,08/19/22 08:30:00,28.766,,,,,
25252,08/19/22 08:45:00,28.791,,,,,
25253,08/19/22 09:00:00,28.866,,,,,
25254,08/19/22 09:15:00,28.965,,,,,
25255,08/19/22 09:30:00,28.965,,,,,
25256,08/19/22 09:45:00,28.965,,,,,
25257,08/19/22 10:00:00,28.990,,,,,
25258,08/19/22 10:15:00,29.015,,,,,
25259,08/19/22 10:30:00,29.015,,,,,
25260,08/19/22 10:45:00,29.065,,,,,
25261,08/19/22 11:00:00,29.065,,,,,
25262,08/19/22 11:15:00,29.090,,,,,
25263,08/19/22 11:30:00,29.090,,,,,
25264,08/19/22 11:45:00,29.090,,,,,
25265,08/19/22 12:00:00,29.090,,,,,
25266,08/19/22 12:15:00,29.115,,,,,
25267,08/19/22 12:30:00,29.115,,,,,
25268,08/19/22 12:45:00,29.090,,,,,
25269,08/19/22 13:00:00,28.667,,,,,
25270,08/19/22 13:15:00,28.866,,,,,
25271,08/19/22 13:30:00,28.717,,,,,
25272,08/19/22 13:45:00,28.990,,,,,
25273,08/19/22 14:00:00,28.791,,,,,
25274,08/19/22 14:15:00,28.791,,,,,
25275,08/19/22 14:30:00,28.667,,,,,
25276,08/19/22 14:45:00,28.642,,,,,
25277,08/19/22 15:00:00,28.667,,,,,
25278,08/19/22 15:15:00,28.667,,,,,
25279,08/19/22 15:30:00,28.667,,,,,
25280,08/19/22 15:45:00,28.717,,,,,
25281,08/19/22 16:00:00,28.667,,,,,
25282,08/19/22 16:15:00,28.617,,,,,
25283,08/19/22 16:30:00,28.593,,,,,
25284,08/19/22 16:45:00,28.568,,,,,
25285,08/19/22 17:00:00,28.543,,,,,
25286,08/19/22 17:15:00,28.593,,,,,
25287,08/19/22 17:30:00,28.593,,,,,
25288,08/19/22 17:45:00,28.568,,,,,
25289,08/19/22 18:00:00,28.593,,,,,
25290,08/19/22 18:15:00,28.617,,,,,
25291,08/19/22 18:30:00,28.617,,,,,
25292,08/19/22 18:45:00,28.642,,,,,
25293,08/19/22 19:00:00,28.617,,,,,
25294,08/19/22 19:15:00,28.667,,,,,
25295,08/19/22 19:30:00,28.642,,,,,
25296,08/19/22 19:45:00,28.692,,,,,
25297,08/19/22 20:00:00,28.766,,,,,
25298,08/19/22 20:15:00,28.742,,,,,
25299,08/19/22 20:30:00,28.742,,,,,
25300,08/19/22 20:45:00,28.866,,,,,
25301,08/19/22 21:00:00,28.816,,,,,
25302,08/19/22 21:15:00,28.642,,,,,
25303,08/19/22 21:30:00,28.593,,,,,
25304,08/19/22 21:45:00,28.617,,,,,
25305,08/19/22 22:00:00,28.642,,,,,
25306,08/19/22 22:15:00,28.617,,,,,
25307,08/19/22 22:30:00,28.617,,,,,
25308,08/19/22 22:45:00,28.642,,,,,
25309,08/19/22 23:00:00,28.667,,,,,
25310,08/19/22 23:15:00,28.642,,,,,
25311,08/19/22 23:30:00,28.667,,,,,
25312,08/19/22 23:45:00,28.692,,,,,
25313,08/20/22 00:00:00,28.692,,,,,
25314,08/20/22 00:15:00,28.692,,,,,
25315,08/20/22 00:30:00,28.692,,,,,
25316,08/20/22 00:45:00,28.667,,,,,
25317,08/20/22 01:00:00,28.667,,,,,
25318,08/20/22 01:15:00,28.667,,,,,
25319,08/20/22 01:30:00,28.692,,,,,
25320,08/20/22 01:45:00,28.692,,,,,
25321,08/20/22 02:00:00,28.667,,,,,
25322,08/20/22 02:15:00,28.692,,,,,
25323,08/20/22 02:30:00,28.742,,,,,
25324,08/20/22 02:45:00,28.742,,,,,
25325,08/20/22 03:00:00,28.742,,,,,
25326,08/20/22 03:15:00,28.791,,,,,
25327,08/20/22 03:30:00,28.791,,,,,
25328,08/20/22 03:45:00,28.841,,,,,
25329,08/20/22 04:00:00,28.866,,,,,
25330,08/20/22 04:15:00,28.916,,,,,
25331,08/20/22 04:30:00,28.891,,,,,
25332,08/20/22 04:45:00,28.717,,,,,
25333,08/20/22 05:00:00,28.667,,,,,
25334,08/20/22 05:15:00,28.667,,,,,
25335,08/20/22 05:30:00,28.667,,,,,
25336,08/20/22 05:45:00,28.642,,,,,
25337,08/20/22 06:00:00,28.617,,,,,
25338,08/20/22 06:15:00,28.667,,,,,
25339,08/20/22 06:30:00,28.816,,,,,
25340,08/20/22 06:45:00,28.742,,,,,
25341,08/20/22 07:00:00,28.667,,,,,
25342,08/20/22 07:15:00,28.642,,,,,
25343,08/20/22 07:30:00,28.642,,,,,
25344,08/20/22 07:45:00,28.642,,,,,
25345,08/20/22 08:00:00,28.667,,,,,
25346,08/20/22 08:15:00,28.642,,,,,
25347,08/20/22 08:30:00,28.642,,,,,
25348,08/20/22 08:45:00,28.667,,,,,
25349,08/20/22 09:00:00,28.667,,,,,
25350,08/20/22 09:15:00,28.667,,,,,
25351,08/20/22 09:30:00,28.667,,,,,
25352,08/20/22 09:45:00,28.692,,,,,
25353,08/20/22 10:00:00,28.791,,,,,
25354,08/20/22 10:15:00,28.941,,,,,
25355,08/20/22 10:30:00,29.015,,,,,
25356,08/20/22 10:45:00,29.015,,,,,
25357,08/20/22 11:00:00,29.040,,,,,
25358,08/20/22 11:15:00,29.040,,,,,
25359,08/20/22 11:30:00,29.090,,,,,
25360,08/20/22 11:45:00,29.165,,,,,
25361,08/20/22 12:00:00,29.115,,,,,
25362,08/20/22 12:15:00,29.165,,,,,
25363,08/20/22 12:30:00,29.215,,,,,
25364,08/20/22 12:45:00,29.240,,,,,
25365,08/20/22 13:00:00,29.240,,,,,
25366,08/20/22 13:15:00,29.290,,,,,
25367,08/20/22 13:30:00,29.290,,,,,
25368,08/20/22 13:45:00,29.315,,,,,
25369,08/20/22 14:00:00,29.315,,,,,
25370,08/20/22 14:15:00,29.315,,,,,
25371,08/20/22 14:30:00,29.290,,,,,
25372,08/20/22 14:45:00,29.240,,,,,
25373,08/20/22 15:00:00,29.290,,,,,
25374,08/20/22 15:15:00,29.290,,,,,
25375,08/20/22 15:30:00,29.240,,,,,
25376,08/20/22 15:45:00,29.265,,,,,
25377,08/20/22 16:00:00,29.240,,,,,
25378,08/20/22 16:15:00,29.090,,,,,
25379,08/20/22 16:30:00,28.941,,,,,
25380,08/20/22 16:45:00,28.965,,,,,
25381,08/20/22 17:00:00,28.965,,,,,
25382,08/20/22 17:15:00,28.941,,,,,
25383,08/20/22 17:30:00,28.965,,,,,
25384,08/20/22 17:45:00,28.965,,,,,
25385,08/20/22 18:00:00,28.941,,,,,
25386,08/20/22 18:15:00,28.965,,,,,
25387,08/20/22 18:30:00,28.916,,,,,
25388,08/20/22 18:45:00,28.916,,,,,
25389,08/20/22 19:00:00,28.866,,,,,
25390,08/20/22 19:15:00,28.891,,,,,
25391,08/20/22 19:30:00,28.891,,,,,
25392,08/20/22 19:45:00,28.916,,,,,
25393,08/20/22 20:00:00,28.891,,,,,
25394,08/20/22 20:15:00,28.866,,,,,
25395,08/20/22 20:30:00,28.866,,,,,
25396,08/20/22 20:45:00,28.841,,,,,
25397,08/20/22 21:00:00,28.816,,,,,
25398,08/20/22 21:15:00,28.816,,,,,
25399,08/20/22 21:30:00,28.816,,,,,
25400,08/20/22 21:45:00,28.791,,,,,
25401,08/20/22 22:00:00,28.791,,,,,
25402,08/20/22 22:15:00,28.791,,,,,
25403,08/20/22 22:30:00,28.766,,,,,
25404,08/20/22 22:45:00,28.742,,,,,
25405,08/20/22 23:00:00,28.742,,,,,
25406,08/20/22 23:15:00,28.742,,,,,
25407,08/20/22 23:30:00,28.717,,,,,
25408,08/20/22 23:45:00,28.692,,,,,
25409,08/21/22 00:00:00,28.717,,,,,
25410,08/21/22 00:15:00,28.841,,,,,
25411,08/21/22 00:30:00,28.891,,,,,
25412,08/21/22 00:45:00,28.916,,,,,
25413,08/21/22 01:00:00,28.916,,,,,
25414,08/21/22 01:15:00,28.916,,,,,
25415,08/21/22 01:30:00,28.916,,,,,
25416,08/21/22 01:45:00,28.891,,,,,
25417,08/21/22 02:00:00,28.941,,,,,
25418,08/21/22 02:15:00,28.866,,,,,
25419,08/21/22 02:30:00,28.941,,,,,
25420,08/21/22 02:45:00,28.841,,,,,
25421,08/21/22 03:00:00,28.692,,,,,
25422,08/21/22 03:15:00,28.692,,,,,
25423,08/21/22 03:30:00,28.742,,,,,
25424,08/21/22 03:45:00,28.692,,,,,
25425,08/21/22 04:00:00,28.692,,,,,
25426,08/21/22 04:15:00,28.667,,,,,
25427,08/21/22 04:30:00,28.642,,,,,
25428,08/21/22 04:45:00,28.667,,,,,
25429,08/21/22 05:00:00,28.642,,,,,
25430,08/21/22 05:15:00,28.692,,,,,
25431,08/21/22 05:30:00,28.742,,,,,
25432,08/21/22 05:45:00,28.766,,,,,
25433,08/21/22 06:00:00,28.642,,,,,
25434,08/21/22 06:15:00,28.617,,,,,
25435,08/21/22 06:30:00,28.593,,,,,
25436,08/21/22 06:45:00,28.617,,,,,
25437,08/21/22 07:00:00,28.617,,,,,
25438,08/21/22 07:15:00,28.617,,,,,
25439,08/21/22 07:30:00,28.642,,,,,
25440,08/21/22 07:45:00,28.617,,,,,
25441,08/21/22 08:00:00,28.617,,,,,
25442,08/21/22 08:15:00,28.593,,,,,
25443,08/21/22 08:30:00,28.593,,,,,
25444,08/21/22 08:45:00,28.617,,,,,
25445,08/21/22 09:00:00,28.593,,,,,
25446,08/21/22 09:15:00,28.617,,,,,
25447,08/21/22 09:30:00,28.617,,,,,
25448,08/21/22 09:45:00,28.617,,,,,
25449,08/21/22 10:00:00,28.617,,,,,
25450,08/21/22 10:15:00,28.642,,,,,
25451,08/21/22 10:30:00,28.667,,,,,
25452,08/21/22 10:45:00,28.667,,,,,
25453,08/21/22 11:00:00,28.667,,,,,
25454,08/21/22 11:15:00,28.642,,,,,
25455,08/21/22 11:30:00,28.617,,,,,
25456,08/21/22 11:45:00,28.617,,,,,
25457,08/21/22 12:00:00,28.642,,,,,
25458,08/21/22 12:15:00,28.617,,,,,
25459,08/21/22 12:30:00,28.642,,,,,
25460,08/21/22 12:45:00,28.642,,,,,
25461,08/21/22 13:00:00,28.642,,,,,
25462,08/21/22 13:15:00,28.617,,,,,
25463,08/21/22 13:30:00,28.642,,,,,
25464,08/21/22 13:45:00,28.642,,,,,
25465,08/21/22 14:00:00,28.617,,,,,
25466,08/21/22 14:15:00,28.642,,,,,
25467,08/21/22 14:30:00,28.617,,,,,
25468,08/21/22 14:45:00,28.642,,,,,
25469,08/21/22 15:00:00,28.642,,,,,
25470,08/21/22 15:15:00,28.667,,,,,
25471,08/21/22 15:30:00,28.667,,,,,
25472,08/21/22 15:45:00,28.642,,,,,
25473,08/21/22 16:00:00,28.642,,,,,
25474,08/21/22 16:15:00,28.642,,,,,
25475,08/21/22 16:30:00,28.642,,,,,
25476,08/21/22 16:45:00,28.667,,,,,
25477,08/21/22 17:00:00,28.667,,,,,
25478,08/21/22 17:15:00,28.642,,,,,
25479,08/21/22 17:30:00,28.617,,,,,
25480,08/21/22 17:45:00,28.593,,,,,
25481,08/21/22 18:00:00,28.593,,,,,
25482,08/21/22 18:15:00,28.593,,,,,
25483,08/21/22 18:30:00,28.642,,,,,
25484,08/21/22 18:45:00,28.667,,,,,
25485,08/21/22 19:00:00,28.692,,,,,
25486,08/21/22 19:15:00,28.667,,,,,
25487,08/21/22 19:30:00,28.941,,,,,
25488,08/21/22 19:45:00,28.916,,,,,
25489,08/21/22 20:00:00,28.642,,,,,
25490,08/21/22 20:15:00,28.642,,,,,
25491,08/21/22 20:30:00,28.742,,,,,
25492,08/21/22 20:45:00,28.766,,,,,
25493,08/21/22 21:00:00,28.816,,,,,
25494,08/21/22 21:15:00,28.941,,,,,
25495,08/21/22 21:30:00,28.965,,,,,
25496,08/21/22 21:45:00,29.015,,,,,
25497,08/21/22 22:00:00,29.015,,,,,
25498,08/21/22 22:15:00,29.040,,,,,
25499,08/21/22 22:30:00,29.140,,,,,
25500,08/21/22 22:45:00,29.290,,,,,
25501,08/21/22 23:00:00,29.090,,,,,
25502,08/21/22 23:15:00,29.115,,,,,
25503,08/21/22 23:30:00,28.866,,,,,
25504,08/21/22 23:45:00,28.841,,,,,
25505,08/22/22 00:00:00,28.891,,,,,
25506,08/22/22 00:15:00,28.866,,,,,
25507,08/22/22 00:30:00,28.891,,,,,
25508,08/22/22 00:45:00,29.090,,,,,
25509,08/22/22 01:00:00,28.692,,,,,
25510,08/22/22 01:15:00,28.742,,,,,
25511,08/22/22 01:30:00,28.766,,,,,
25512,08/22/22 01:45:00,28.742,,,,,
25513,08/22/22 02:00:00,28.692,,,,,
25514,08/22/22 02:15:00,28.667,,,,,
25515,08/22/22 02:30:00,28.642,,,,,
25516,08/22/22 02:45:00,28.642,,,,,
25517,08/22/22 03:00:00,28.617,,,,,
25518,08/22/22 03:15:00,28.617,,,,,
25519,08/22/22 03:30:00,28.617,,,,,
25520,08/22/22 03:45:00,28.617,,,,,
25521,08/22/22 04:00:00,28.617,,,,,
25522,08/22/22 04:15:00,28.617,,,,,
25523,08/22/22 04:30:00,28.593,,,,,
25524,08/22/22 04:45:00,28.593,,,,,
25525,08/22/22 05:00:00,28.568,,,,,
25526,08/22/22 05:15:00,28.568,,,,,
25527,08/22/22 05:30:00,28.543,,,,,
25528,08/22/22 05:45:00,28.543,,,,,
25529,08/22/22 06:00:00,28.543,,,,,
25530,08/22/22 06:15:00,28.543,,,,,
25531,08/22/22 06:30:00,28.543,,,,,
25532,08/22/22 06:45:00,28.543,,,,,
25533,08/22/22 07:00:00,28.568,,,,,
25534,08/22/22 07:15:00,28.543,,,,,
25535,08/22/22 07:30:00,28.543,,,,,
25536,08/22/22 07:45:00,28.543,,,,,
25537,08/22/22 08:00:00,28.543,,,,,
25538,08/22/22 08:15:00,28.543,,,,,
25539,08/22/22 08:30:00,28.543,,,,,
25540,08/22/22 08:45:00,28.543,,,,,
25541,08/22/22 09:00:00,28.568,,,,,
25542,08/22/22 09:15:00,28.568,,,,,
25543,08/22/22 09:30:00,28.568,,,,,
25544,08/22/22 09:45:00,28.568,,,,,
25545,08/22/22 10:00:00,28.568,,,,,
25546,08/22/22 10:15:00,28.593,,,,,
25547,08/22/22 10:30:00,28.593,,,,,
25548,08/22/22 10:45:00,28.617,,,,,
25549,08/22/22 11:00:00,28.617,,,,,
25550,08/22/22 11:15:00,28.617,,,,,
25551,08/22/22 11:30:00,28.617,,,,,
25552,08/22/22 11:45:00,28.593,,,,,
25553,08/22/22 12:00:00,28.617,,,,,
25554,08/22/22 12:15:00,28.593,,,,,
25555,08/22/22 12:30:00,28.593,,,,,
25556,08/22/22 12:45:00,28.593,,,,,
25557,08/22/22 13:00:00,28.593,,,,,
25558,08/22/22 13:15:00,28.593,,,,,
25559,08/22/22 13:30:00,28.593,,,,,
25560,08/22/22 13:45:00,28.617,,,,,
25561,08/22/22 14:00:00,28.617,,,,,
25562,08/22/22 14:15:00,28.617,,,,,
25563,08/22/22 14:30:00,28.593,,,,,
25564,08/22/22 14:45:00,28.593,,,,,
25565,08/22/22 15:00:00,28.593,,,,,
25566,08/22/22 15:15:00,28.593,,,,,
25567,08/22/22 15:30:00,28.593,,,,,
25568,08/22/22 15:45:00,28.593,,,,,
25569,08/22/22 16:00:00,28.593,,,,,
25570,08/22/22 16:15:00,28.568,,,,,
25571,08/22/22 16:30:00,28.543,,,,,
25572,08/22/22 16:45:00,28.543,,,,,
25573,08/22/22 17:00:00,28.543,,,,,
25574,08/22/22 17:15:00,28.543,,,,,
25575,08/22/22 17:30:00,28.518,,,,,
25576,08/22/22 17:45:00,28.518,,,,,
25577,08/22/22 18:00:00,28.518,,,,,
25578,08/22/22 18:15:00,28.518,,,,,
25579,08/22/22 18:30:00,28.518,,,,,
25580,08/22/22 18:45:00,28.518,,,,,
25581,08/22/22 19:00:00,28.518,,,,,
25582,08/22/22 19:15:00,28.518,,,,,
25583,08/22/22 19:30:00,28.543,,,,,
25584,08/22/22 19:45:00,28.543,,,,,
25585,08/22/22 20:00:00,28.543,,,,,
25586,08/22/22 20:15:00,28.543,,,,,
25587,08/22/22 20:30:00,28.667,,,,,
25588,08/22/22 20:45:00,28.568,,,,,
25589,08/22/22 21:00:00,28.568,,,,,
25590,08/22/22 21:15:00,28.568,,,,,
25591,08/22/22 21:30:00,28.642,,,,,
25592,08/22/22 21:45:00,28.593,,,,,
25593,08/22/22 22:00:00,28.617,,,,,
25594,08/22/22 22:15:00,28.642,,,,,
25595,08/22/22 22:30:00,28.617,,,,,
25596,08/22/22 22:45:00,28.617,,,,,
25597,08/22/22 23:00:00,28.593,,,,,
25598,08/22/22 23:15:00,28.568,,,,,
25599,08/22/22 23:30:00,28.568,,,,,
25600,08/22/22 23:45:00,28.568,,,,,
25601,08/23/22 00:00:00,28.568,,,,,
25602,08/23/22 00:15:00,28.593,,,,,
25603,08/23/22 00:30:00,28.593,,,,,
25604,08/23/22 00:45:00,28.593,,,,,
25605,08/23/22 01:00:00,28.593,,,,,
25606,08/23/22 01:15:00,28.593,,,,,
25607,08/23/22 01:30:00,28.593,,,,,
25608,08/23/22 01:45:00,28.593,,,,,
25609,08/23/22 02:00:00,28.568,,,,,
25610,08/23/22 02:15:00,28.568,,,,,
25611,08/23/22 02:30:00,28.543,,,,,
25612,08/23/22 02:45:00,28.568,,,,,
25613,08/23/22 03:00:00,28.568,,,,,
25614,08/23/22 03:15:00,28.568,,,,,
25615,08/23/22 03:30:00,28.593,,,,,
25616,08/23/22 03:45:00,28.593,,,,,
25617,08/23/22 04:00:00,28.593,,,,,
25618,08/23/22 04:15:00,28.593,,,,,
25619,08/23/22 04:30:00,28.568,,,,,
25620,08/23/22 04:45:00,28.568,,,,,
25621,08/23/22 05:00:00,28.568,,,,,
25622,08/23/22 05:15:00,28.568,,,,,
25623,08/23/22 05:30:00,28.568,,,,,
25624,08/23/22 05:45:00,28.543,,,,,
25625,08/23/22 06:00:00,28.543,,,,,
25626,08/23/22 06:15:00,28.518,,,,,
25627,08/23/22 06:30:00,28.518,,,,,
