"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22830,07/25/22 03:15:00,28.444,,,,,
22831,07/25/22 03:30:00,28.444,,,,,
22832,07/25/22 03:45:00,28.444,,,,,
22833,07/25/22 04:00:00,28.444,,,,,
22834,07/25/22 04:15:00,28.468,,,,,
22835,07/25/22 04:30:00,28.468,,,,,
22836,07/25/22 04:45:00,28.468,,,,,
22837,07/25/22 05:00:00,28.468,,,,,
22838,07/25/22 05:15:00,28.468,,,,,
22839,07/25/22 05:30:00,28.023,,,,,
22840,07/25/22 05:45:00,28.122,,,,,
22841,07/25/22 06:00:00,28.122,,,,,
22842,07/25/22 06:15:00,28.097,,,,,
22843,07/25/22 06:30:00,28.072,,,,,
22844,07/25/22 06:45:00,27.998,,,,,
22845,07/25/22 07:00:00,27.974,,,,,
22846,07/25/22 07:15:00,27.974,,,,,
22847,07/25/22 07:30:00,27.974,,,,,
22848,07/25/22 07:45:00,27.974,,,,,
22849,07/25/22 08:00:00,27.949,,,,,
22850,07/25/22 08:15:00,27.949,,,,,
22851,07/25/22 08:30:00,27.924,,,,,
22852,07/25/22 08:45:00,27.924,,,,,
22853,07/25/22 09:00:00,27.924,,,,,
22854,07/25/22 09:15:00,27.924,,,,,
22855,07/25/22 09:30:00,27.924,,,,,
22856,07/25/22 09:45:00,27.924,,,,,
22857,07/25/22 10:00:00,27.924,,,,,
22858,07/25/22 10:15:00,27.924,,,,,
22859,07/25/22 10:30:00,27.899,,,,,
22860,07/25/22 10:45:00,27.899,,,,,
22861,07/25/22 11:00:00,27.924,,,,,
22862,07/25/22 11:15:00,27.924,,,,,
22863,07/25/22 11:30:00,27.924,,,,,
22864,07/25/22 11:45:00,27.974,,,,,
22865,07/25/22 12:00:00,27.974,,,,,
22866,07/25/22 12:15:00,28.023,,,,,
22867,07/25/22 12:30:00,28.023,,,,,
22868,07/25/22 12:45:00,28.072,,,,,
22869,07/25/22 13:00:00,28.097,,,,,
22870,07/25/22 13:15:00,28.023,,,,,
22871,07/25/22 13:30:00,28.048,,,,,
22872,07/25/22 13:45:00,28.048,,,,,
22873,07/25/22 14:00:00,28.097,,,,,
22874,07/25/22 14:15:00,28.196,,,,,
22875,07/25/22 14:30:00,28.270,,,,,
22876,07/25/22 14:45:00,28.345,,,,,
22877,07/25/22 15:00:00,28.419,,,,,
22878,07/25/22 15:15:00,28.444,,,,,
22879,07/25/22 15:30:00,28.444,,,,,
22880,07/25/22 15:45:00,28.444,,,,,
22881,07/25/22 16:00:00,28.468,,,,,
22882,07/25/22 16:15:00,28.468,,,,,
22883,07/25/22 16:30:00,28.493,,,,,
22884,07/25/22 16:45:00,28.518,,,,,
22885,07/25/22 17:00:00,28.518,,,,,
22886,07/25/22 17:15:00,28.518,,,,,
22887,07/25/22 17:30:00,28.518,,,,,
22888,07/25/22 17:45:00,28.518,,,,,
22889,07/25/22 18:00:00,28.518,,,,,
22890,07/25/22 18:15:00,28.493,,,,,
22891,07/25/22 18:30:00,28.493,,,,,
22892,07/25/22 18:45:00,28.493,,,,,
22893,07/25/22 19:00:00,28.468,,,,,
22894,07/25/22 19:15:00,28.468,,,,,
22895,07/25/22 19:30:00,28.444,,,,,
22896,07/25/22 19:45:00,28.444,,,,,
22897,07/25/22 20:00:00,28.419,,,,,
22898,07/25/22 20:15:00,28.419,,,,,
22899,07/25/22 20:30:00,28.419,,,,,
22900,07/25/22 20:45:00,28.419,,,,,
22901,07/25/22 21:00:00,28.419,,,,,
22902,07/25/22 21:15:00,28.419,,,,,
22903,07/25/22 21:30:00,28.394,,,,,
22904,07/25/22 21:45:00,28.419,,,,,
22905,07/25/22 22:00:00,28.444,,,,,
22906,07/25/22 22:15:00,28.444,,,,,
22907,07/25/22 22:30:00,28.468,,,,,
22908,07/25/22 22:45:00,28.468,,,,,
22909,07/25/22 23:00:00,28.468,,,,,
22910,07/25/22 23:15:00,28.468,,,,,
22911,07/25/22 23:30:00,28.493,,,,,
22912,07/25/22 23:45:00,28.468,,,,,
22913,07/26/22 00:00:00,28.468,,,,,
22914,07/26/22 00:15:00,28.468,,,,,
22915,07/26/22 00:30:00,28.468,,,,,
22916,07/26/22 00:45:00,28.468,,,,,
22917,07/26/22 01:00:00,28.468,,,,,
22918,07/26/22 01:15:00,28.468,,,,,
22919,07/26/22 01:30:00,28.468,,,,,
22920,07/26/22 01:45:00,28.468,,,,,
22921,07/26/22 02:00:00,28.468,,,,,
22922,07/26/22 02:15:00,28.468,,,,,
22923,07/26/22 02:30:00,28.468,,,,,
22924,07/26/22 02:45:00,28.444,,,,,
22925,07/26/22 03:00:00,28.444,,,,,
22926,07/26/22 03:15:00,28.444,,,,,
22927,07/26/22 03:30:00,28.444,,,,,
22928,07/26/22 03:45:00,28.444,,,,,
22929,07/26/22 04:00:00,28.444,,,,,
22930,07/26/22 04:15:00,28.444,,,,,
22931,07/26/22 04:30:00,28.444,,,,,
22932,07/26/22 04:45:00,28.444,,,,,
22933,07/26/22 05:00:00,28.444,,,,,
22934,07/26/22 05:15:00,28.444,,,,,
22935,07/26/22 05:30:00,28.444,,,,,
22936,07/26/22 05:45:00,28.419,,,,,
22937,07/26/22 06:00:00,28.419,,,,,
22938,07/26/22 06:15:00,28.419,,,,,
22939,07/26/22 06:30:00,28.419,,,,,
22940,07/26/22 06:45:00,28.419,,,,,
22941,07/26/22 07:00:00,28.419,,,,,
22942,07/26/22 07:15:00,28.419,,,,,
22943,07/26/22 07:30:00,28.419,,,,,
22944,07/26/22 07:45:00,28.394,,,,,
22945,07/26/22 08:00:00,28.394,,,,,
22946,07/26/22 08:15:00,28.394,,,,,
22947,07/26/22 08:30:00,28.394,,,,,
22948,07/26/22 08:45:00,28.394,,,,,
22949,07/26/22 09:00:00,28.419,,,,,
22950,07/26/22 09:15:00,28.419,,,,,
22951,07/26/22 09:30:00,28.419,,,,,
22952,07/26/22 09:45:00,28.419,,,,,
22953,07/26/22 10:00:00,28.444,,,,,
22954,07/26/22 10:15:00,28.444,,,,,
22955,07/26/22 10:30:00,28.444,,,,,
22956,07/26/22 10:45:00,28.419,,,,,
22957,07/26/22 11:00:00,28.444,,,,,
22958,07/26/22 11:15:00,28.444,,,,,
22959,07/26/22 11:30:00,28.444,,,,,
22960,07/26/22 11:45:00,28.444,,,,,
22961,07/26/22 12:00:00,28.444,,,,,
22962,07/26/22 12:15:00,28.444,,,,,
22963,07/26/22 12:30:00,28.444,,,,,
22964,07/26/22 12:45:00,28.444,,,,,
22965,07/26/22 13:00:00,28.444,,,,,
22966,07/26/22 13:15:00,28.444,,,,,
22967,07/26/22 13:30:00,28.468,,,,,
22968,07/26/22 13:45:00,28.468,,,,,
22969,07/26/22 14:00:00,28.468,,,,,
22970,07/26/22 14:15:00,28.468,,,,,
22971,07/26/22 14:30:00,28.468,,,,,
22972,07/26/22 14:45:00,28.493,,,,,
22973,07/26/22 15:00:00,28.493,,,,,
22974,07/26/22 15:15:00,28.468,,,,,
22975,07/26/22 15:30:00,28.468,,,,,
22976,07/26/22 15:45:00,28.468,,,,,
22977,07/26/22 16:00:00,28.444,,,,,
22978,07/26/22 16:15:00,28.419,,,,,
22979,07/26/22 16:30:00,28.419,,,,,
22980,07/26/22 16:45:00,28.419,,,,,
22981,07/26/22 17:00:00,28.419,,,,,
22982,07/26/22 17:15:00,28.419,,,,,
22983,07/26/22 17:30:00,28.419,,,,,
22984,07/26/22 17:45:00,28.419,,,,,
22985,07/26/22 18:00:00,28.419,,,,,
22986,07/26/22 18:15:00,28.419,,,,,
22987,07/26/22 18:30:00,28.419,,,,,
22988,07/26/22 18:45:00,28.419,,,,,
22989,07/26/22 19:00:00,28.394,,,,,
22990,07/26/22 19:15:00,28.394,,,,,
22991,07/26/22 19:30:00,28.394,,,,,
22992,07/26/22 19:45:00,28.394,,,,,
22993,07/26/22 20:00:00,28.394,,,,,
22994,07/26/22 20:15:00,28.419,,,,,
22995,07/26/22 20:30:00,28.394,,,,,
22996,07/26/22 20:45:00,28.394,,,,,
22997,07/26/22 21:00:00,28.419,,,,,
22998,07/26/22 21:15:00,28.419,,,,,
22999,07/26/22 21:30:00,28.419,,,,,
23000,07/26/22 21:45:00,28.419,,,,,
23001,07/26/22 22:00:00,28.419,,,,,
23002,07/26/22 22:15:00,28.394,,,,,
23003,07/26/22 22:30:00,28.394,,,,,
23004,07/26/22 22:45:00,28.394,,,,,
23005,07/26/22 23:00:00,28.394,,,,,
23006,07/26/22 23:15:00,28.394,,,,,
23007,07/26/22 23:30:00,28.394,,,,,
23008,07/26/22 23:45:00,28.394,,,,,
23009,07/27/22 00:00:00,28.394,,,,,
23010,07/27/22 00:15:00,28.394,,,,,
23011,07/27/22 00:30:00,28.394,,,,,
23012,07/27/22 00:45:00,28.394,,,,,
23013,07/27/22 01:00:00,28.394,,,,,
23014,07/27/22 01:15:00,28.394,,,,,
23015,07/27/22 01:30:00,28.394,,,,,
23016,07/27/22 01:45:00,28.419,,,,,
23017,07/27/22 02:00:00,28.394,,,,,
23018,07/27/22 02:15:00,28.394,,,,,
23019,07/27/22 02:30:00,28.394,,,,,
23020,07/27/22 02:45:00,28.394,,,,,
23021,07/27/22 03:00:00,28.394,,,,,
23022,07/27/22 03:15:00,28.394,,,,,
23023,07/27/22 03:30:00,28.394,,,,,
23024,07/27/22 03:45:00,28.394,,,,,
23025,07/27/22 04:00:00,28.419,,,,,
23026,07/27/22 04:15:00,28.419,,,,,
23027,07/27/22 04:30:00,28.419,,,,,
23028,07/27/22 04:45:00,28.419,,,,,
23029,07/27/22 05:00:00,28.419,,,,,
23030,07/27/22 05:15:00,28.419,,,,,
23031,07/27/22 05:30:00,28.419,,,,,
23032,07/27/22 05:45:00,28.419,,,,,
23033,07/27/22 06:00:00,28.419,,,,,
23034,07/27/22 06:15:00,28.419,,,,,
23035,07/27/22 06:30:00,28.419,,,,,
23036,07/27/22 06:45:00,28.419,,,,,
23037,07/27/22 07:00:00,28.444,,,,,
23038,07/27/22 07:15:00,28.444,,,,,
23039,07/27/22 07:30:00,28.444,,,,,
23040,07/27/22 07:45:00,28.444,,,,,
23041,07/27/22 08:00:00,28.444,,,,,
23042,07/27/22 08:15:00,28.444,,,,,
23043,07/27/22 08:30:00,28.444,,,,,
23044,07/27/22 08:45:00,28.468,,,,,
23045,07/27/22 09:00:00,28.468,,,,,
23046,07/27/22 09:15:00,28.493,,,,,
23047,07/27/22 09:30:00,28.493,,,,,
23048,07/27/22 09:45:00,28.493,,,,,
23049,07/27/22 10:00:00,28.518,,,,,
23050,07/27/22 10:15:00,28.493,,,,,
23051,07/27/22 10:30:00,28.493,,,,,
23052,07/27/22 10:45:00,28.493,,,,,
23053,07/27/22 11:00:00,28.518,,,,,
23054,07/27/22 11:15:00,28.518,,,,,
23055,07/27/22 11:30:00,28.518,,,,,
23056,07/27/22 11:45:00,28.518,,,,,
23057,07/27/22 12:00:00,28.518,,,,,
23058,07/27/22 12:15:00,28.518,,,,,
23059,07/27/22 12:30:00,28.543,,,,,
23060,07/27/22 12:45:00,28.543,,,,,
23061,07/27/22 13:00:00,28.543,,,,,
23062,07/27/22 13:15:00,28.518,,,,,
23063,07/27/22 13:30:00,28.518,,,,,
23064,07/27/22 13:45:00,28.518,,,,,
23065,07/27/22 14:00:00,28.493,,,,,
23066,07/27/22 14:15:00,28.493,,,,,
23067,07/27/22 14:30:00,28.493,,,,,
23068,07/27/22 14:45:00,28.468,,,,,
23069,07/27/22 15:00:00,28.468,,,,,
23070,07/27/22 15:15:00,28.468,,,,,
23071,07/27/22 15:30:00,28.468,,,,,
23072,07/27/22 15:45:00,28.468,,,,,
23073,07/27/22 16:00:00,28.468,,,,,
23074,07/27/22 16:15:00,28.468,,,,,
23075,07/27/22 16:30:00,28.468,,,,,
23076,07/27/22 16:45:00,28.468,,,,,
23077,07/27/22 17:00:00,28.468,,,,,
23078,07/27/22 17:15:00,28.468,,,,,
23079,07/27/22 17:30:00,28.493,,,,,
23080,07/27/22 17:45:00,28.493,,,,,
23081,07/27/22 18:00:00,28.493,,,,,
23082,07/27/22 18:15:00,28.493,,,,,
23083,07/27/22 18:30:00,28.468,,,,,
23084,07/27/22 18:45:00,28.468,,,,,
23085,07/27/22 19:00:00,28.468,,,,,
23086,07/27/22 19:15:00,28.468,,,,,
23087,07/27/22 19:30:00,28.468,,,,,
23088,07/27/22 19:45:00,28.468,,,,,
23089,07/27/22 20:00:00,28.468,,,,,
23090,07/27/22 20:15:00,28.468,,,,,
23091,07/27/22 20:30:00,28.468,,,,,
23092,07/27/22 20:45:00,28.493,,,,,
23093,07/27/22 21:00:00,28.468,,,,,
23094,07/27/22 21:15:00,28.468,,,,,
23095,07/27/22 21:30:00,28.468,,,,,
23096,07/27/22 21:45:00,28.468,,,,,
23097,07/27/22 22:00:00,28.468,,,,,
23098,07/27/22 22:15:00,28.468,,,,,
23099,07/27/22 22:30:00,28.468,,,,,
23100,07/27/22 22:45:00,28.468,,,,,
23101,07/27/22 23:00:00,28.468,,,,,
23102,07/27/22 23:15:00,28.468,,,,,
23103,07/27/22 23:30:00,28.468,,,,,
23104,07/27/22 23:45:00,28.468,,,,,
23105,07/28/22 00:00:00,28.468,,,,,
23106,07/28/22 00:15:00,28.468,,,,,
23107,07/28/22 00:30:00,28.468,,,,,
23108,07/28/22 00:45:00,28.468,,,,,
23109,07/28/22 01:00:00,28.468,,,,,
23110,07/28/22 01:15:00,28.468,,,,,
23111,07/28/22 01:30:00,28.468,,,,,
23112,07/28/22 01:45:00,28.468,,,,,
23113,07/28/22 02:00:00,28.468,,,,,
23114,07/28/22 02:15:00,28.468,,,,,
23115,07/28/22 02:30:00,28.468,,,,,
23116,07/28/22 02:45:00,28.468,,,,,
23117,07/28/22 03:00:00,28.468,,,,,
23118,07/28/22 03:15:00,28.468,,,,,
23119,07/28/22 03:30:00,28.468,,,,,
23120,07/28/22 03:45:00,28.468,,,,,
23121,07/28/22 04:00:00,28.468,,,,,
23122,07/28/22 04:15:00,28.468,,,,,
23123,07/28/22 04:30:00,28.468,,,,,
23124,07/28/22 04:45:00,28.468,,,,,
23125,07/28/22 05:00:00,28.468,,,,,
23126,07/28/22 05:15:00,28.468,,,,,
23127,07/28/22 05:30:00,28.468,,,,,
23128,07/28/22 05:45:00,28.468,,,,,
23129,07/28/22 06:00:00,28.468,,,,,
23130,07/28/22 06:15:00,28.468,,,,,
23131,07/28/22 06:30:00,28.468,,,,,
23132,07/28/22 06:45:00,28.468,,,,,
23133,07/28/22 07:00:00,28.468,,,,,
23134,07/28/22 07:15:00,28.468,,,,,
23135,07/28/22 07:30:00,28.468,,,,,
23136,07/28/22 07:45:00,28.468,,,,,
23137,07/28/22 08:00:00,28.468,,,,,
23138,07/28/22 08:15:00,28.468,,,,,
23139,07/28/22 08:30:00,28.468,,,,,
23140,07/28/22 08:45:00,28.468,,,,,
23141,07/28/22 09:00:00,28.493,,,,,
23142,07/28/22 09:15:00,28.493,,,,,
23143,07/28/22 09:30:00,28.493,,,,,
23144,07/28/22 09:45:00,28.493,,,,,
23145,07/28/22 10:00:00,28.518,,,,,
23146,07/28/22 10:15:00,28.518,,,,,
23147,07/28/22 10:30:00,28.518,,,,,
23148,07/28/22 10:45:00,28.518,,,,,
23149,07/28/22 11:00:00,28.518,,,,,
23150,07/28/22 11:15:00,28.518,,,,,
23151,07/28/22 11:30:00,28.518,,,,,
23152,07/28/22 11:45:00,28.518,,,,,
23153,07/28/22 12:00:00,28.543,,,,,
23154,07/28/22 12:15:00,28.543,,,,,
23155,07/28/22 12:30:00,28.518,,,,,
23156,07/28/22 12:45:00,28.543,,,,,
23157,07/28/22 13:00:00,28.543,,,,,
23158,07/28/22 13:15:00,28.543,,,,,
23159,07/28/22 13:30:00,28.543,,,,,
23160,07/28/22 13:45:00,28.543,,,,,
23161,07/28/22 14:00:00,28.543,,,,,
23162,07/28/22 14:15:00,28.543,,,,,
23163,07/28/22 14:30:00,28.543,,,,,
23164,07/28/22 14:45:00,28.543,,,,,
23165,07/28/22 15:00:00,28.568,,,,,
23166,07/28/22 15:15:00,28.568,,,,,
23167,07/28/22 15:30:00,28.568,,,,,
23168,07/28/22 15:45:00,28.568,,,,,
23169,07/28/22 16:00:00,28.543,,,,,
23170,07/28/22 16:15:00,28.518,,,,,
23171,07/28/22 16:30:00,28.518,,,,,
23172,07/28/22 16:45:00,28.518,,,,,
23173,07/28/22 17:00:00,28.518,,,,,
23174,07/28/22 17:15:00,28.518,,,,,
23175,07/28/22 17:30:00,28.493,,,,,
23176,07/28/22 17:45:00,28.518,,,,,
23177,07/28/22 18:00:00,28.518,,,,,
23178,07/28/22 18:15:00,28.518,,,,,
23179,07/28/22 18:30:00,28.518,,,,,
23180,07/28/22 18:45:00,28.518,,,,,
23181,07/28/22 19:00:00,28.518,,,,,
23182,07/28/22 19:15:00,28.518,,,,,
23183,07/28/22 19:30:00,28.518,,,,,
23184,07/28/22 19:45:00,28.518,,,,,
23185,07/28/22 20:00:00,28.518,,,,,
23186,07/28/22 20:15:00,28.518,,,,,
23187,07/28/22 20:30:00,28.518,,,,,
23188,07/28/22 20:45:00,28.518,,,,,
23189,07/28/22 21:00:00,28.518,,,,,
23190,07/28/22 21:15:00,28.518,,,,,
23191,07/28/22 21:30:00,28.518,,,,,
23192,07/28/22 21:45:00,28.518,,,,,
23193,07/28/22 22:00:00,28.518,,,,,
23194,07/28/22 22:15:00,28.518,,,,,
23195,07/28/22 22:30:00,28.518,,,,,
23196,07/28/22 22:45:00,28.518,,,,,
23197,07/28/22 23:00:00,28.518,,,,,
23198,07/28/22 23:15:00,28.518,,,,,
23199,07/28/22 23:30:00,28.518,,,,,
23200,07/28/22 23:45:00,28.518,,,,,
23201,07/29/22 00:00:00,28.518,,,,,
23202,07/29/22 00:15:00,28.518,,,,,
23203,07/29/22 00:30:00,28.518,,,,,
23204,07/29/22 00:45:00,28.518,,,,,
23205,07/29/22 01:00:00,28.518,,,,,
23206,07/29/22 01:15:00,28.518,,,,,
23207,07/29/22 01:30:00,28.543,,,,,
23208,07/29/22 01:45:00,28.543,,,,,
23209,07/29/22 02:00:00,28.543,,,,,
23210,07/29/22 02:15:00,28.518,,,,,
23211,07/29/22 02:30:00,28.518,,,,,
23212,07/29/22 02:45:00,28.518,,,,,
23213,07/29/22 03:00:00,28.518,,,,,
23214,07/29/22 03:15:00,28.518,,,,,
23215,07/29/22 03:30:00,28.518,,,,,
23216,07/29/22 03:45:00,28.543,,,,,
23217,07/29/22 04:00:00,28.543,,,,,
23218,07/29/22 04:15:00,28.543,,,,,
23219,07/29/22 04:30:00,28.543,,,,,
23220,07/29/22 04:45:00,28.543,,,,,
23221,07/29/22 05:00:00,28.543,,,,,
23222,07/29/22 05:15:00,28.543,,,,,
23223,07/29/22 05:30:00,28.543,,,,,
23224,07/29/22 05:45:00,28.518,,,,,
23225,07/29/22 06:00:00,28.518,,,,,
23226,07/29/22 06:15:00,28.518,,,,,
23227,07/29/22 06:30:00,28.518,,,,,
23228,07/29/22 06:45:00,28.543,,,,,
23229,07/29/22 07:00:00,28.543,,,,,
23230,07/29/22 07:15:00,28.543,,,,,
23231,07/29/22 07:30:00,28.543,,,,,
23232,07/29/22 07:45:00,28.543,,,,,
23233,07/29/22 08:00:00,28.543,,,,,
23234,07/29/22 08:15:00,28.543,,,,,
23235,07/29/22 08:30:00,28.568,,,,,
23236,07/29/22 08:45:00,28.568,,,,,
23237,07/29/22 09:00:00,28.568,,,,,
23238,07/29/22 09:15:00,28.568,,,,,
23239,07/29/22 09:30:00,28.568,,,,,
23240,07/29/22 09:45:00,28.568,,,,,
23241,07/29/22 10:00:00,28.568,,,,,
23242,07/29/22 10:15:00,28.568,,,,,
23243,07/29/22 10:30:00,28.568,,,,,
23244,07/29/22 10:45:00,28.568,,,,,
23245,07/29/22 11:00:00,28.593,,,,,
23246,07/29/22 11:15:00,28.593,,,,,
23247,07/29/22 11:30:00,28.593,,,,,
23248,07/29/22 11:45:00,28.593,,,,,
23249,07/29/22 12:00:00,28.593,,,,,
23250,07/29/22 12:15:00,28.568,,,,,
23251,07/29/22 12:30:00,28.568,,,,,
23252,07/29/22 12:45:00,28.568,,,,,
23253,07/29/22 13:00:00,28.593,,,,,
23254,07/29/22 13:15:00,28.568,,,,,
23255,07/29/22 13:30:00,28.568,,,,,
23256,07/29/22 13:45:00,28.568,,,,,
23257,07/29/22 14:00:00,28.568,,,,,
23258,07/29/22 14:15:00,28.543,,,,,
23259,07/29/22 14:30:00,28.444,,,,,
23260,07/29/22 14:45:00,28.419,,,,,
23261,07/29/22 15:00:00,28.394,,,,,
23262,07/29/22 15:15:00,28.369,,,,,
23263,07/29/22 15:30:00,28.320,,,,,
23264,07/29/22 15:45:00,28.320,,,,,
23265,07/29/22 16:00:00,28.295,,,,,
23266,07/29/22 16:15:00,28.295,,,,,
23267,07/29/22 16:30:00,28.295,,,,,
23268,07/29/22 16:45:00,28.270,,,,,
23269,07/29/22 17:00:00,28.270,,,,,
23270,07/29/22 17:15:00,28.270,,,,,
23271,07/29/22 17:30:00,28.270,,,,,
23272,07/29/22 17:45:00,28.245,,,,,
23273,07/29/22 18:00:00,28.245,,,,,
23274,07/29/22 18:15:00,28.245,,,,,
23275,07/29/22 18:30:00,28.245,,,,,
23276,07/29/22 18:45:00,28.221,,,,,
23277,07/29/22 19:00:00,28.221,,,,,
23278,07/29/22 19:15:00,28.245,,,,,
23279,07/29/22 19:30:00,28.221,,,,,
23280,07/29/22 19:45:00,28.221,,,,,
23281,07/29/22 20:00:00,28.245,,,,,
23282,07/29/22 20:15:00,28.245,,,,,
23283,07/29/22 20:30:00,28.221,,,,,
23284,07/29/22 20:45:00,28.221,,,,,
23285,07/29/22 21:00:00,28.245,,,,,
23286,07/29/22 21:15:00,28.270,,,,,
23287,07/29/22 21:30:00,28.270,,,,,
23288,07/29/22 21:45:00,28.419,,,,,
23289,07/29/22 22:00:00,28.518,,,,,
23290,07/29/22 22:15:00,28.518,,,,,
23291,07/29/22 22:30:00,28.518,,,,,
23292,07/29/22 22:45:00,28.518,,,,,
23293,07/29/22 23:00:00,28.543,,,,,
23294,07/29/22 23:15:00,28.543,,,,,
23295,07/29/22 23:30:00,28.543,,,,,
23296,07/29/22 23:45:00,28.518,,,,,
23297,07/30/22 00:00:00,28.543,,,,,
23298,07/30/22 00:15:00,28.518,,,,,
23299,07/30/22 00:30:00,28.518,,,,,
23300,07/30/22 00:45:00,28.543,,,,,
23301,07/30/22 01:00:00,28.543,,,,,
23302,07/30/22 01:15:00,28.543,,,,,
23303,07/30/22 01:30:00,28.543,,,,,
23304,07/30/22 01:45:00,28.518,,,,,
23305,07/30/22 02:00:00,28.518,,,,,
23306,07/30/22 02:15:00,28.543,,,,,
23307,07/30/22 02:30:00,28.543,,,,,
23308,07/30/22 02:45:00,28.543,,,,,
23309,07/30/22 03:00:00,28.543,,,,,
23310,07/30/22 03:15:00,28.543,,,,,
23311,07/30/22 03:30:00,28.543,,,,,
23312,07/30/22 03:45:00,28.543,,,,,
23313,07/30/22 04:00:00,28.543,,,,,
23314,07/30/22 04:15:00,28.543,,,,,
23315,07/30/22 04:30:00,28.543,,,,,
23316,07/30/22 04:45:00,28.543,,,,,
23317,07/30/22 05:00:00,28.543,,,,,
23318,07/30/22 05:15:00,28.543,,,,,
23319,07/30/22 05:30:00,28.518,,,,,
23320,07/30/22 05:45:00,28.518,,,,,
23321,07/30/22 06:00:00,28.518,,,,,
23322,07/30/22 06:15:00,28.518,,,,,
23323,07/30/22 06:30:00,28.518,,,,,
23324,07/30/22 06:45:00,28.518,,,,,
23325,07/30/22 07:00:00,28.518,,,,,
23326,07/30/22 07:15:00,28.518,,,,,
23327,07/30/22 07:30:00,28.518,,,,,
23328,07/30/22 07:45:00,28.543,,,,,
23329,07/30/22 08:00:00,28.543,,,,,
23330,07/30/22 08:15:00,28.543,,,,,
23331,07/30/22 08:30:00,28.543,,,,,
23332,07/30/22 08:45:00,28.543,,,,,
23333,07/30/22 09:00:00,28.543,,,,,
23334,07/30/22 09:15:00,28.543,,,,,
23335,07/30/22 09:30:00,28.543,,,,,
23336,07/30/22 09:45:00,28.543,,,,,
23337,07/30/22 10:00:00,28.543,,,,,
23338,07/30/22 10:15:00,28.568,,,,,
23339,07/30/22 10:30:00,28.568,,,,,
23340,07/30/22 10:45:00,28.568,,,,,
23341,07/30/22 11:00:00,28.568,,,,,
23342,07/30/22 11:15:00,28.568,,,,,
23343,07/30/22 11:30:00,28.568,,,,,
23344,07/30/22 11:45:00,28.568,,,,,
23345,07/30/22 12:00:00,28.593,,,,,
23346,07/30/22 12:15:00,28.568,,,,,
23347,07/30/22 12:30:00,28.568,,,,,
23348,07/30/22 12:45:00,28.593,,,,,
23349,07/30/22 13:00:00,28.593,,,,,
23350,07/30/22 13:15:00,28.593,,,,,
23351,07/30/22 13:30:00,28.593,,,,,
23352,07/30/22 13:45:00,28.617,,,,,
23353,07/30/22 14:00:00,28.593,,,,,
23354,07/30/22 14:15:00,28.543,,,,,
23355,07/30/22 14:30:00,28.568,,,,,
23356,07/30/22 14:45:00,28.568,,,,,
23357,07/30/22 15:00:00,28.593,,,,,
23358,07/30/22 15:15:00,28.568,,,,,
23359,07/30/22 15:30:00,28.568,,,,,
23360,07/30/22 15:45:00,28.543,,,,,
23361,07/30/22 16:00:00,28.518,,,,,
23362,07/30/22 16:15:00,28.518,,,,,
23363,07/30/22 16:30:00,28.493,,,,,
23364,07/30/22 16:45:00,28.493,,,,,
23365,07/30/22 17:00:00,28.493,,,,,
23366,07/30/22 17:15:00,28.493,,,,,
23367,07/30/22 17:30:00,28.493,,,,,
23368,07/30/22 17:45:00,28.493,,,,,
23369,07/30/22 18:00:00,28.518,,,,,
23370,07/30/22 18:15:00,28.518,,,,,
23371,07/30/22 18:30:00,28.518,,,,,
23372,07/30/22 18:45:00,28.518,,,,,
23373,07/30/22 19:00:00,28.518,,,,,
23374,07/30/22 19:15:00,28.518,,,,,
23375,07/30/22 19:30:00,28.518,,,,,
23376,07/30/22 19:45:00,28.518,,,,,
23377,07/30/22 20:00:00,28.518,,,,,
23378,07/30/22 20:15:00,28.518,,,,,
23379,07/30/22 20:30:00,28.493,,,,,
23380,07/30/22 20:45:00,28.518,,,,,
23381,07/30/22 21:00:00,28.518,,,,,
23382,07/30/22 21:15:00,28.493,,,,,
23383,07/30/22 21:30:00,28.493,,,,,
23384,07/30/22 21:45:00,28.518,,,,,
23385,07/30/22 22:00:00,28.518,,,,,
23386,07/30/22 22:15:00,28.493,,,,,
23387,07/30/22 22:30:00,28.493,,,,,
23388,07/30/22 22:45:00,28.493,,,,,
23389,07/30/22 23:00:00,28.493,,,,,
23390,07/30/22 23:15:00,28.518,,,,,
23391,07/30/22 23:30:00,28.493,,,,,
23392,07/30/22 23:45:00,28.518,,,,,
23393,07/31/22 00:00:00,28.493,,,,,
23394,07/31/22 00:15:00,28.493,,,,,
23395,07/31/22 00:30:00,28.493,,,,,
23396,07/31/22 00:45:00,28.493,,,,,
23397,07/31/22 01:00:00,28.493,,,,,
23398,07/31/22 01:15:00,28.493,,,,,
23399,07/31/22 01:30:00,28.493,,,,,
23400,07/31/22 01:45:00,28.493,,,,,
23401,07/31/22 02:00:00,28.493,,,,,
23402,07/31/22 02:15:00,28.493,,,,,
23403,07/31/22 02:30:00,28.493,,,,,
23404,07/31/22 02:45:00,28.493,,,,,
23405,07/31/22 03:00:00,28.493,,,,,
23406,07/31/22 03:15:00,28.493,,,,,
23407,07/31/22 03:30:00,28.493,,,,,
23408,07/31/22 03:45:00,28.493,,,,,
23409,07/31/22 04:00:00,28.493,,,,,
23410,07/31/22 04:15:00,28.493,,,,,
