"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
29773,02/18/22 11:00:00,26.231,,
29774,02/18/22 11:15:00,26.231,,
29775,02/18/22 11:30:00,26.231,,
29776,02/18/22 11:45:00,26.231,,
29777,02/18/22 12:00:00,26.231,,
29778,02/18/22 12:15:00,26.231,,
29779,02/18/22 12:30:00,26.231,,
29780,02/18/22 12:45:00,26.231,,
29781,02/18/22 13:00:00,26.231,,
29782,02/18/22 13:15:00,26.231,,
29783,02/18/22 13:30:00,26.231,,
29784,02/18/22 13:45:00,26.231,,
29785,02/18/22 14:00:00,26.231,,
29786,02/18/22 14:15:00,26.231,,
29787,02/18/22 14:30:00,26.231,,
29788,02/18/22 14:45:00,26.231,,
29789,02/18/22 15:00:00,26.256,,
29790,02/18/22 15:15:00,26.256,,
29791,02/18/22 15:30:00,26.475,,
29792,02/18/22 15:45:00,26.573,,
29793,02/18/22 16:00:00,26.598,,
29794,02/18/22 16:15:00,26.622,,
29795,02/18/22 16:30:00,26.549,,
29796,02/18/22 16:45:00,26.500,,
29797,02/18/22 17:00:00,26.622,,
29798,02/18/22 17:15:00,26.646,,
29799,02/18/22 17:30:00,26.524,,
29800,02/18/22 17:45:00,26.280,,
29801,02/18/22 18:00:00,26.451,,
29802,02/18/22 18:15:00,26.280,,
29803,02/18/22 18:30:00,26.256,,
29804,02/18/22 18:45:00,26.231,,
29805,02/18/22 19:00:00,26.231,,
29806,02/18/22 19:15:00,26.231,,
29807,02/18/22 19:30:00,26.280,,
29808,02/18/22 19:45:00,26.280,,
29809,02/18/22 20:00:00,26.280,,
29810,02/18/22 20:15:00,26.256,,
29811,02/18/22 20:30:00,26.573,,
29812,02/18/22 20:45:00,26.304,,
29813,02/18/22 21:00:00,26.304,,
29814,02/18/22 21:15:00,26.304,,
29815,02/18/22 21:30:00,26.304,,
29816,02/18/22 21:45:00,26.304,,
29817,02/18/22 22:00:00,26.231,,
29818,02/18/22 22:15:00,26.231,,
29819,02/18/22 22:30:00,26.231,,
29820,02/18/22 22:45:00,26.231,,
29821,02/18/22 23:00:00,26.231,,
29822,02/18/22 23:15:00,26.231,,
29823,02/18/22 23:30:00,26.231,,
29824,02/18/22 23:45:00,26.231,,
29825,02/19/22 00:00:00,26.231,,
29826,02/19/22 00:15:00,26.231,,
29827,02/19/22 00:30:00,26.231,,
29828,02/19/22 00:45:00,26.231,,
29829,02/19/22 01:00:00,26.231,,
29830,02/19/22 01:15:00,26.231,,
29831,02/19/22 01:30:00,26.231,,
29832,02/19/22 01:45:00,26.231,,
29833,02/19/22 02:00:00,26.231,,
29834,02/19/22 02:15:00,26.231,,
29835,02/19/22 02:30:00,26.207,,
29836,02/19/22 02:45:00,26.207,,
29837,02/19/22 03:00:00,26.231,,
29838,02/19/22 03:15:00,26.231,,
29839,02/19/22 03:30:00,26.231,,
29840,02/19/22 03:45:00,26.231,,
29841,02/19/22 04:00:00,26.207,,
29842,02/19/22 04:15:00,26.207,,
29843,02/19/22 04:30:00,26.207,,
29844,02/19/22 04:45:00,26.207,,
29845,02/19/22 05:00:00,26.207,,
29846,02/19/22 05:15:00,26.207,,
29847,02/19/22 05:30:00,26.207,,
29848,02/19/22 05:45:00,26.207,,
29849,02/19/22 06:00:00,26.207,,
29850,02/19/22 06:15:00,26.207,,
29851,02/19/22 06:30:00,26.207,,
29852,02/19/22 06:45:00,26.207,,
29853,02/19/22 07:00:00,26.207,,
29854,02/19/22 07:15:00,26.207,,
29855,02/19/22 07:30:00,26.231,,
29856,02/19/22 07:45:00,26.207,,
29857,02/19/22 08:00:00,26.207,,
29858,02/19/22 08:15:00,26.231,,
29859,02/19/22 08:30:00,26.231,,
29860,02/19/22 08:45:00,26.231,,
29861,02/19/22 09:00:00,26.231,,
29862,02/19/22 09:15:00,26.231,,
29863,02/19/22 09:30:00,26.231,,
29864,02/19/22 09:45:00,26.231,,
29865,02/19/22 10:00:00,26.231,,
29866,02/19/22 10:15:00,26.231,,
29867,02/19/22 10:30:00,26.231,,
29868,02/19/22 10:45:00,26.256,,
29869,02/19/22 11:00:00,26.256,,
29870,02/19/22 11:15:00,26.256,,
29871,02/19/22 11:30:00,26.256,,
29872,02/19/22 11:45:00,26.256,,
29873,02/19/22 12:00:00,26.231,,
29874,02/19/22 12:15:00,26.231,,
29875,02/19/22 12:30:00,26.231,,
29876,02/19/22 12:45:00,26.231,,
29877,02/19/22 13:00:00,26.231,,
29878,02/19/22 13:15:00,26.231,,
29879,02/19/22 13:30:00,26.207,,
29880,02/19/22 13:45:00,26.231,,
29881,02/19/22 14:00:00,26.231,,
29882,02/19/22 14:15:00,26.231,,
29883,02/19/22 14:30:00,26.231,,
29884,02/19/22 14:45:00,26.231,,
29885,02/19/22 15:00:00,26.231,,
29886,02/19/22 15:15:00,26.231,,
29887,02/19/22 15:30:00,26.231,,
29888,02/19/22 15:45:00,26.329,,
29889,02/19/22 16:00:00,26.304,,
29890,02/19/22 16:15:00,26.573,,
29891,02/19/22 16:30:00,26.426,,
29892,02/19/22 16:45:00,26.402,,
29893,02/19/22 17:00:00,26.378,,
29894,02/19/22 17:15:00,26.329,,
29895,02/19/22 17:30:00,26.329,,
29896,02/19/22 17:45:00,26.353,,
29897,02/19/22 18:00:00,26.475,,
29898,02/19/22 18:15:00,26.573,,
29899,02/19/22 18:30:00,26.622,,
29900,02/19/22 18:45:00,26.622,,
29901,02/19/22 19:00:00,26.646,,
29902,02/19/22 19:15:00,26.524,,
29903,02/19/22 19:30:00,26.598,,
29904,02/19/22 19:45:00,26.353,,
29905,02/19/22 20:00:00,26.353,,
29906,02/19/22 20:15:00,26.256,,
29907,02/19/22 20:30:00,26.549,,
29908,02/19/22 20:45:00,26.573,,
29909,02/19/22 21:00:00,26.353,,
29910,02/19/22 21:15:00,26.256,,
29911,02/19/22 21:30:00,26.256,,
29912,02/19/22 21:45:00,26.256,,
29913,02/19/22 22:00:00,26.256,,
29914,02/19/22 22:15:00,26.475,,
29915,02/19/22 22:30:00,26.280,,
29916,02/19/22 22:45:00,26.304,,
29917,02/19/22 23:00:00,26.256,,
29918,02/19/22 23:15:00,26.524,,
29919,02/19/22 23:30:00,26.329,,
29920,02/19/22 23:45:00,26.524,,
29921,02/20/22 00:00:00,26.256,,
29922,02/20/22 00:15:00,26.549,,
29923,02/20/22 00:30:00,26.622,,
29924,02/20/22 00:45:00,26.646,,
29925,02/20/22 01:00:00,26.646,,
29926,02/20/22 01:15:00,26.598,,
29927,02/20/22 01:30:00,26.622,,
29928,02/20/22 01:45:00,26.646,,
29929,02/20/22 02:00:00,26.646,,
29930,02/20/22 02:15:00,26.646,,
29931,02/20/22 02:30:00,26.646,,
29932,02/20/22 02:45:00,26.671,,
29933,02/20/22 03:00:00,26.646,,
29934,02/20/22 03:15:00,26.646,,
29935,02/20/22 03:30:00,26.646,,
29936,02/20/22 03:45:00,26.646,,
29937,02/20/22 04:00:00,26.646,,
29938,02/20/22 04:15:00,26.646,,
29939,02/20/22 04:30:00,26.622,,
29940,02/20/22 04:45:00,26.646,,
29941,02/20/22 05:00:00,26.646,,
29942,02/20/22 05:15:00,26.646,,
29943,02/20/22 05:30:00,26.646,,
29944,02/20/22 05:45:00,26.646,,
29945,02/20/22 06:00:00,26.646,,
29946,02/20/22 06:15:00,26.646,,
29947,02/20/22 06:30:00,26.646,,
29948,02/20/22 06:45:00,26.646,,
29949,02/20/22 07:00:00,26.646,,
29950,02/20/22 07:15:00,26.646,,
29951,02/20/22 07:30:00,26.646,,
29952,02/20/22 07:45:00,26.646,,
29953,02/20/22 08:00:00,26.646,,
29954,02/20/22 08:15:00,26.622,,
29955,02/20/22 08:30:00,26.598,,
29956,02/20/22 08:45:00,26.646,,
29957,02/20/22 09:00:00,26.426,,
29958,02/20/22 09:15:00,26.402,,
29959,02/20/22 09:30:00,26.622,,
29960,02/20/22 09:45:00,26.598,,
29961,02/20/22 10:00:00,26.622,,
29962,02/20/22 10:15:00,26.646,,
29963,02/20/22 10:30:00,26.500,,
29964,02/20/22 10:45:00,26.280,,
29965,02/20/22 11:00:00,26.256,,
29966,02/20/22 11:15:00,26.256,,
29967,02/20/22 11:30:00,26.256,,
29968,02/20/22 11:45:00,26.256,,
29969,02/20/22 12:00:00,26.256,,
29970,02/20/22 12:15:00,26.256,,
29971,02/20/22 12:30:00,26.256,,
29972,02/20/22 12:45:00,26.231,,
29973,02/20/22 13:00:00,26.231,,
29974,02/20/22 13:15:00,26.231,,
29975,02/20/22 13:30:00,26.231,,
29976,02/20/22 13:45:00,26.231,,
29977,02/20/22 14:00:00,26.231,,
29978,02/20/22 14:15:00,26.231,,
29979,02/20/22 14:30:00,26.231,,
29980,02/20/22 14:45:00,26.231,,
29981,02/20/22 15:00:00,26.231,,
29982,02/20/22 15:15:00,26.231,,
29983,02/20/22 15:30:00,26.231,,
29984,02/20/22 15:45:00,26.231,,
29985,02/20/22 16:00:00,26.231,,
29986,02/20/22 16:15:00,26.231,,
29987,02/20/22 16:30:00,26.256,,
29988,02/20/22 16:45:00,26.231,,
29989,02/20/22 17:00:00,26.426,,
29990,02/20/22 17:15:00,26.573,,
29991,02/20/22 17:30:00,26.598,,
29992,02/20/22 17:45:00,26.598,,
29993,02/20/22 18:00:00,26.622,,
29994,02/20/22 18:15:00,26.622,,
29995,02/20/22 18:30:00,26.598,,
29996,02/20/22 18:45:00,26.598,,
29997,02/20/22 19:00:00,26.573,,
29998,02/20/22 19:15:00,26.524,,
29999,02/20/22 19:30:00,26.451,,
30000,02/20/22 19:45:00,26.524,,
30001,02/20/22 20:00:00,26.549,,
30002,02/20/22 20:15:00,26.598,,
30003,02/20/22 20:30:00,26.598,,
30004,02/20/22 20:45:00,26.598,,
30005,02/20/22 21:00:00,26.402,,
30006,02/20/22 21:15:00,26.573,,
30007,02/20/22 21:30:00,26.598,,
30008,02/20/22 21:45:00,26.598,,
30009,02/20/22 22:00:00,26.622,,
30010,02/20/22 22:15:00,26.573,,
30011,02/20/22 22:30:00,26.573,,
30012,02/20/22 22:45:00,26.573,,
30013,02/20/22 23:00:00,26.475,,
30014,02/20/22 23:15:00,26.256,,
30015,02/20/22 23:30:00,26.231,,
30016,02/20/22 23:45:00,26.231,,
30017,02/21/22 00:00:00,26.231,,
30018,02/21/22 00:15:00,26.231,,
30019,02/21/22 00:30:00,26.231,,
30020,02/21/22 00:45:00,26.231,,
30021,02/21/22 01:00:00,26.231,,
30022,02/21/22 01:15:00,26.231,,
30023,02/21/22 01:30:00,26.231,,
30024,02/21/22 01:45:00,26.231,,
30025,02/21/22 02:00:00,26.231,,
30026,02/21/22 02:15:00,26.231,,
30027,02/21/22 02:30:00,26.231,,
30028,02/21/22 02:45:00,26.231,,
30029,02/21/22 03:00:00,26.231,,
30030,02/21/22 03:15:00,26.231,,
30031,02/21/22 03:30:00,26.231,,
30032,02/21/22 03:45:00,26.231,,
30033,02/21/22 04:00:00,26.500,,
30034,02/21/22 04:15:00,26.598,,
30035,02/21/22 04:30:00,26.622,,
30036,02/21/22 04:45:00,26.622,,
30037,02/21/22 05:00:00,26.622,,
30038,02/21/22 05:15:00,26.646,,
30039,02/21/22 05:30:00,26.646,,
30040,02/21/22 05:45:00,26.622,,
30041,02/21/22 06:00:00,26.622,,
30042,02/21/22 06:15:00,26.646,,
30043,02/21/22 06:30:00,26.622,,
30044,02/21/22 06:45:00,26.622,,
30045,02/21/22 07:00:00,26.622,,
30046,02/21/22 07:15:00,26.622,,
30047,02/21/22 07:30:00,26.622,,
30048,02/21/22 07:45:00,26.646,,
30049,02/21/22 08:00:00,26.646,,
30050,02/21/22 08:15:00,26.646,,
30051,02/21/22 08:30:00,26.646,,
30052,02/21/22 08:45:00,26.646,,
30053,02/21/22 09:00:00,26.646,,
30054,02/21/22 09:15:00,26.646,,
30055,02/21/22 09:30:00,26.646,,
30056,02/21/22 09:45:00,26.646,,
30057,02/21/22 10:00:00,26.646,,
30058,02/21/22 10:15:00,26.646,,
30059,02/21/22 10:30:00,26.646,,
30060,02/21/22 10:45:00,26.646,,
30061,02/21/22 11:00:00,26.646,,
30062,02/21/22 11:15:00,26.646,,
30063,02/21/22 11:30:00,26.573,,
30064,02/21/22 11:45:00,26.622,,
30065,02/21/22 12:00:00,26.280,,
30066,02/21/22 12:15:00,26.280,,
30067,02/21/22 12:30:00,26.280,,
30068,02/21/22 12:45:00,26.280,,
30069,02/21/22 13:00:00,26.280,,
30070,02/21/22 13:15:00,26.280,,
30071,02/21/22 13:30:00,26.280,,
30072,02/21/22 13:45:00,26.280,,
30073,02/21/22 14:00:00,26.280,,
30074,02/21/22 14:15:00,26.280,,
30075,02/21/22 14:30:00,26.573,,
30076,02/21/22 14:45:00,26.598,,
30077,02/21/22 15:00:00,26.304,,
30078,02/21/22 15:15:00,26.451,,
30079,02/21/22 15:30:00,26.524,,
30080,02/21/22 15:45:00,26.549,,
30081,02/21/22 16:00:00,26.329,,
30082,02/21/22 16:15:00,26.280,,
30083,02/21/22 16:30:00,26.304,,
30084,02/21/22 16:45:00,26.573,,
30085,02/21/22 17:00:00,26.622,,
30086,02/21/22 17:15:00,26.573,,
30087,02/21/22 17:30:00,26.646,,
30088,02/21/22 17:45:00,26.598,,
30089,02/21/22 18:00:00,26.353,,
30090,02/21/22 18:15:00,26.426,,
30091,02/21/22 18:30:00,26.598,,
30092,02/21/22 18:45:00,26.622,,
30093,02/21/22 19:00:00,26.622,,
30094,02/21/22 19:15:00,26.671,,
30095,02/21/22 19:30:00,26.622,,
30096,02/21/22 19:45:00,26.671,,
30097,02/21/22 20:00:00,26.622,,
30098,02/21/22 20:15:00,26.646,,
30099,02/21/22 20:30:00,26.622,,
30100,02/21/22 20:45:00,26.549,,
30101,02/21/22 21:00:00,26.524,,
30102,02/21/22 21:15:00,26.475,,
30103,02/21/22 21:30:00,26.475,,
30104,02/21/22 21:45:00,26.598,,
30105,02/21/22 22:00:00,26.598,,
30106,02/21/22 22:15:00,26.524,,
30107,02/21/22 22:30:00,26.280,,
30108,02/21/22 22:45:00,26.256,,
30109,02/21/22 23:00:00,26.280,,
30110,02/21/22 23:15:00,26.280,,
30111,02/21/22 23:30:00,26.280,,
30112,02/21/22 23:45:00,26.280,,
30113,02/22/22 00:00:00,26.280,,
30114,02/22/22 00:15:00,26.280,,
30115,02/22/22 00:30:00,26.280,,
30116,02/22/22 00:45:00,26.256,,
30117,02/22/22 01:00:00,26.256,,
30118,02/22/22 01:15:00,26.256,,
30119,02/22/22 01:30:00,26.256,,
30120,02/22/22 01:45:00,26.256,,
30121,02/22/22 02:00:00,26.256,,
30122,02/22/22 02:15:00,26.256,,
30123,02/22/22 02:30:00,26.256,,
30124,02/22/22 02:45:00,26.256,,
30125,02/22/22 03:00:00,26.256,,
30126,02/22/22 03:15:00,26.256,,
30127,02/22/22 03:30:00,26.256,,
30128,02/22/22 03:45:00,26.256,,
30129,02/22/22 04:00:00,26.256,,
30130,02/22/22 04:15:00,26.256,,
30131,02/22/22 04:30:00,26.231,,
30132,02/22/22 04:45:00,26.256,,
30133,02/22/22 05:00:00,26.256,,
30134,02/22/22 05:15:00,26.353,,
30135,02/22/22 05:30:00,26.573,,
30136,02/22/22 05:45:00,26.573,,
30137,02/22/22 06:00:00,26.573,,
30138,02/22/22 06:15:00,26.646,,
30139,02/22/22 06:30:00,26.622,,
30140,02/22/22 06:45:00,26.598,,
30141,02/22/22 07:00:00,26.622,,
30142,02/22/22 07:15:00,26.622,,
30143,02/22/22 07:30:00,26.622,,
30144,02/22/22 07:45:00,26.622,,
30145,02/22/22 08:00:00,26.598,,
30146,02/22/22 08:15:00,26.598,,
30147,02/22/22 08:30:00,26.622,,
30148,02/22/22 08:45:00,26.646,,
30149,02/22/22 09:00:00,26.646,,
30150,02/22/22 09:15:00,26.671,,
30151,02/22/22 09:30:00,26.671,,
30152,02/22/22 09:45:00,26.646,,
30153,02/22/22 10:00:00,26.671,,
30154,02/22/22 10:15:00,26.646,,
30155,02/22/22 10:30:00,26.671,,
30156,02/22/22 10:45:00,26.671,,
30157,02/22/22 11:00:00,26.695,,
30158,02/22/22 11:15:00,26.671,,
30159,02/22/22 11:30:00,26.671,,
30160,02/22/22 11:45:00,26.646,,
30161,02/22/22 12:00:00,26.646,,
30162,02/22/22 12:15:00,26.622,,
30163,02/22/22 12:30:00,26.646,,
30164,02/22/22 12:45:00,26.671,,
30165,02/22/22 13:00:00,26.671,,
30166,02/22/22 13:15:00,26.671,,
30167,02/22/22 13:30:00,26.622,,
30168,02/22/22 13:45:00,26.671,,
30169,02/22/22 14:00:00,26.671,,
30170,02/22/22 14:15:00,26.598,,
30171,02/22/22 14:30:00,26.598,,
30172,02/22/22 14:45:00,26.549,,
30173,02/22/22 15:00:00,26.549,,
30174,02/22/22 15:15:00,26.549,,
30175,02/22/22 15:30:00,26.549,,
30176,02/22/22 15:45:00,26.549,,
30177,02/22/22 16:00:00,26.549,,
30178,02/22/22 16:15:00,26.549,,
30179,02/22/22 16:30:00,26.573,,
30180,02/22/22 16:45:00,26.573,,
30181,02/22/22 17:00:00,26.524,,
30182,02/22/22 17:15:00,26.524,,
30183,02/22/22 17:30:00,26.573,,
30184,02/22/22 17:45:00,26.549,,
30185,02/22/22 18:00:00,26.573,,
30186,02/22/22 18:15:00,26.598,,
30187,02/22/22 18:30:00,26.598,,
30188,02/22/22 18:45:00,26.573,,
30189,02/22/22 19:00:00,26.598,,
30190,02/22/22 19:15:00,26.598,,
30191,02/22/22 19:30:00,26.573,,
30192,02/22/22 19:45:00,26.573,,
30193,02/22/22 20:00:00,26.573,,
30194,02/22/22 20:15:00,26.573,,
30195,02/22/22 20:30:00,26.598,,
30196,02/22/22 20:45:00,26.598,,
30197,02/22/22 21:00:00,26.622,,
30198,02/22/22 21:15:00,26.622,,
30199,02/22/22 21:30:00,26.622,,
30200,02/22/22 21:45:00,26.622,,
30201,02/22/22 22:00:00,26.598,,
30202,02/22/22 22:15:00,26.598,,
30203,02/22/22 22:30:00,26.598,,
30204,02/22/22 22:45:00,26.598,,
30205,02/22/22 23:00:00,26.622,,
30206,02/22/22 23:15:00,26.500,,
30207,02/22/22 23:30:00,26.304,,
30208,02/22/22 23:45:00,26.378,,
30209,02/23/22 00:00:00,26.598,,
30210,02/23/22 00:15:00,26.598,,
30211,02/23/22 00:30:00,26.304,,
30212,02/23/22 00:45:00,26.280,,
30213,02/23/22 01:00:00,26.280,,
30214,02/23/22 01:15:00,26.280,,
30215,02/23/22 01:30:00,26.280,,
30216,02/23/22 01:45:00,26.280,,
30217,02/23/22 02:00:00,26.280,,
30218,02/23/22 02:15:00,26.280,,
30219,02/23/22 02:30:00,26.280,,
30220,02/23/22 02:45:00,26.280,,
30221,02/23/22 03:00:00,26.280,,
30222,02/23/22 03:15:00,26.280,,
30223,02/23/22 03:30:00,26.280,,
30224,02/23/22 03:45:00,26.280,,
30225,02/23/22 04:00:00,26.280,,
30226,02/23/22 04:15:00,26.280,,
30227,02/23/22 04:30:00,26.280,,
30228,02/23/22 04:45:00,26.280,,
30229,02/23/22 05:00:00,26.280,,
30230,02/23/22 05:15:00,26.280,,
30231,02/23/22 05:30:00,26.280,,
30232,02/23/22 05:45:00,26.280,,
30233,02/23/22 06:00:00,26.280,,
30234,02/23/22 06:15:00,26.280,,
30235,02/23/22 06:30:00,26.280,,
30236,02/23/22 06:45:00,26.280,,
30237,02/23/22 07:00:00,26.280,,
30238,02/23/22 07:15:00,26.304,,
30239,02/23/22 07:30:00,26.304,,
30240,02/23/22 07:45:00,26.304,,
30241,02/23/22 08:00:00,26.329,,
30242,02/23/22 08:15:00,26.304,,
30243,02/23/22 08:30:00,26.304,,
30244,02/23/22 08:45:00,26.280,,
30245,02/23/22 09:00:00,26.304,,
30246,02/23/22 09:15:00,26.329,,
30247,02/23/22 09:30:00,26.304,,
30248,02/23/22 09:45:00,26.280,,
30249,02/23/22 10:00:00,26.304,,
30250,02/23/22 10:15:00,26.304,,
30251,02/23/22 10:30:00,26.280,,
30252,02/23/22 10:45:00,26.280,,
30253,02/23/22 11:00:00,26.256,,
30254,02/23/22 11:15:00,26.280,,
30255,02/23/22 11:30:00,26.280,,
30256,02/23/22 11:45:00,26.280,,
30257,02/23/22 12:00:00,26.280,,
30258,02/23/22 12:15:00,26.304,,
30259,02/23/22 12:30:00,26.402,,
30260,02/23/22 12:45:00,26.426,,
30261,02/23/22 13:00:00,26.426,,
30262,02/23/22 13:15:00,26.475,,
30263,02/23/22 13:30:00,26.622,,
30264,02/23/22 13:45:00,26.646,,
30265,02/23/22 14:00:00,26.598,,
30266,02/23/22 14:15:00,26.622,,
30267,02/23/22 14:30:00,26.598,,
30268,02/23/22 14:45:00,26.549,,
30269,02/23/22 15:00:00,26.500,,
30270,02/23/22 15:15:00,26.402,,
30271,02/23/22 15:30:00,26.426,,
30272,02/23/22 15:45:00,26.426,,
30273,02/23/22 16:00:00,26.500,,
30274,02/23/22 16:15:00,26.549,,
30275,02/23/22 16:30:00,26.549,,
30276,02/23/22 16:45:00,26.549,,
30277,02/23/22 17:00:00,26.524,,
30278,02/23/22 17:15:00,26.500,,
30279,02/23/22 17:30:00,26.524,,
30280,02/23/22 17:45:00,26.500,,
30281,02/23/22 18:00:00,26.475,,
30282,02/23/22 18:15:00,26.304,,
30283,02/23/22 18:30:00,26.451,,
30284,02/23/22 18:45:00,26.549,,
30285,02/23/22 19:00:00,26.500,,
30286,02/23/22 19:15:00,26.573,,
30287,02/23/22 19:30:00,26.598,,
30288,02/23/22 19:45:00,26.573,,
30289,02/23/22 20:00:00,26.622,,
30290,02/23/22 20:15:00,26.573,,
30291,02/23/22 20:30:00,26.598,,
30292,02/23/22 20:45:00,26.573,,
30293,02/23/22 21:00:00,26.573,,
30294,02/23/22 21:15:00,26.598,,
30295,02/23/22 21:30:00,26.598,,
30296,02/23/22 21:45:00,26.573,,
30297,02/23/22 22:00:00,26.573,,
30298,02/23/22 22:15:00,26.549,,
30299,02/23/22 22:30:00,26.573,,
30300,02/23/22 22:45:00,26.524,,
30301,02/23/22 23:00:00,26.573,,
30302,02/23/22 23:15:00,26.598,,
30303,02/23/22 23:30:00,26.573,,
30304,02/23/22 23:45:00,26.426,,
30305,02/24/22 00:00:00,26.598,,
30306,02/24/22 00:15:00,26.598,,
30307,02/24/22 00:30:00,26.598,,
30308,02/24/22 00:45:00,26.598,,
30309,02/24/22 01:00:00,26.598,,
30310,02/24/22 01:15:00,26.598,,
30311,02/24/22 01:30:00,26.598,,
30312,02/24/22 01:45:00,26.598,,
30313,02/24/22 02:00:00,26.598,,
30314,02/24/22 02:15:00,26.598,,
30315,02/24/22 02:30:00,26.573,,
30316,02/24/22 02:45:00,26.598,,
30317,02/24/22 03:00:00,26.573,,
30318,02/24/22 03:15:00,26.549,,
30319,02/24/22 03:30:00,26.549,,
30320,02/24/22 03:45:00,26.500,,
30321,02/24/22 04:00:00,26.573,,
30322,02/24/22 04:15:00,26.573,,
30323,02/24/22 04:30:00,26.598,,
30324,02/24/22 04:45:00,26.598,,
30325,02/24/22 05:00:00,26.598,,
30326,02/24/22 05:15:00,26.598,,
30327,02/24/22 05:30:00,26.598,,
30328,02/24/22 05:45:00,26.598,,
30329,02/24/22 06:00:00,26.598,,
30330,02/24/22 06:15:00,26.598,,
30331,02/24/22 06:30:00,26.598,,
30332,02/24/22 06:45:00,26.598,,
30333,02/24/22 07:00:00,26.598,,
30334,02/24/22 07:15:00,26.622,,
30335,02/24/22 07:30:00,26.622,,
30336,02/24/22 07:45:00,26.622,,
30337,02/24/22 08:00:00,26.622,,
30338,02/24/22 08:15:00,26.598,,
30339,02/24/22 08:30:00,26.622,,
30340,02/24/22 08:45:00,26.598,,
30341,02/24/22 09:00:00,26.598,,
30342,02/24/22 09:15:00,26.598,,
30343,02/24/22 09:30:00,26.598,,
30344,02/24/22 09:45:00,26.598,,
30345,02/24/22 10:00:00,26.598,,
30346,02/24/22 10:15:00,26.598,,
30347,02/24/22 10:30:00,26.622,,
30348,02/24/22 10:45:00,26.598,,
30349,02/24/22 11:00:00,26.598,,
30350,02/24/22 11:15:00,26.622,,
30351,02/24/22 11:30:00,26.598,,
30352,02/24/22 11:45:00,26.622,,
30353,02/24/22 12:00:00,26.622,,
30354,02/24/22 12:15:00,26.622,,
30355,02/24/22 12:30:00,26.622,,
30356,02/24/22 12:45:00,26.622,,
30357,02/24/22 13:00:00,26.622,,
30358,02/24/22 13:15:00,26.622,,
30359,02/24/22 13:30:00,26.622,,
30360,02/24/22 13:45:00,26.598,,
30361,02/24/22 14:00:00,26.622,,
30362,02/24/22 14:15:00,26.622,,
30363,02/24/22 14:30:00,26.622,,
30364,02/24/22 14:45:00,26.622,,
30365,02/24/22 15:00:00,26.622,,
30366,02/24/22 15:15:00,26.622,,
30367,02/24/22 15:30:00,26.598,,
30368,02/24/22 15:45:00,26.598,,
30369,02/24/22 16:00:00,26.622,,
30370,02/24/22 16:15:00,26.622,,
30371,02/24/22 16:30:00,26.598,,
30372,02/24/22 16:45:00,26.573,,
30373,02/24/22 17:00:00,26.573,,
30374,02/24/22 17:15:00,26.622,,
30375,02/24/22 17:30:00,26.622,,
30376,02/24/22 17:45:00,26.598,,
30377,02/24/22 18:00:00,26.598,,
30378,02/24/22 18:15:00,26.622,,
30379,02/24/22 18:30:00,26.598,,
30380,02/24/22 18:45:00,26.573,,
30381,02/24/22 19:00:00,26.598,,
30382,02/24/22 19:15:00,26.598,,
30383,02/24/22 19:30:00,26.573,,
30384,02/24/22 19:45:00,26.573,,
30385,02/24/22 20:00:00,26.573,,
30386,02/24/22 20:15:00,26.573,,
30387,02/24/22 20:30:00,26.573,,
30388,02/24/22 20:45:00,26.573,,
30389,02/24/22 21:00:00,26.598,,
30390,02/24/22 21:15:00,26.549,,
30391,02/24/22 21:30:00,26.573,,
30392,02/24/22 21:45:00,26.573,,
30393,02/24/22 22:00:00,26.500,,
30394,02/24/22 22:15:00,26.524,,
30395,02/24/22 22:30:00,26.524,,
30396,02/24/22 22:45:00,26.524,,
30397,02/24/22 23:00:00,26.475,,
30398,02/24/22 23:15:00,26.500,,
30399,02/24/22 23:30:00,26.524,,
30400,02/24/22 23:45:00,26.475,,
30401,02/25/22 00:00:00,26.451,,
30402,02/25/22 00:15:00,26.475,,
30403,02/25/22 00:30:00,26.475,,
30404,02/25/22 00:45:00,26.451,,
30405,02/25/22 01:00:00,26.451,,
30406,02/25/22 01:15:00,26.451,,
30407,02/25/22 01:30:00,26.329,,
30408,02/25/22 01:45:00,26.426,,
30409,02/25/22 02:00:00,26.353,,
30410,02/25/22 02:15:00,26.256,,
30411,02/25/22 02:30:00,26.231,,
30412,02/25/22 02:45:00,26.231,,
30413,02/25/22 03:00:00,26.231,,
30414,02/25/22 03:15:00,26.378,,
30415,02/25/22 03:30:00,26.426,,
30416,02/25/22 03:45:00,26.451,,
30417,02/25/22 04:00:00,26.451,,
30418,02/25/22 04:15:00,26.451,,
30419,02/25/22 04:30:00,26.475,,
30420,02/25/22 04:45:00,26.475,,
30421,02/25/22 05:00:00,26.500,,
30422,02/25/22 05:15:00,26.573,,
30423,02/25/22 05:30:00,26.598,,
30424,02/25/22 05:45:00,26.598,,
30425,02/25/22 06:00:00,26.598,,
30426,02/25/22 06:15:00,26.598,,
30427,02/25/22 06:30:00,26.549,,
30428,02/25/22 06:45:00,26.500,,
30429,02/25/22 07:00:00,26.475,,
30430,02/25/22 07:15:00,26.451,,
30431,02/25/22 07:30:00,26.524,,
30432,02/25/22 07:45:00,26.573,,
30433,02/25/22 08:00:00,26.353,,
30434,02/25/22 08:15:00,26.451,,
30435,02/25/22 08:30:00,26.451,,
30436,02/25/22 08:45:00,26.500,,
