"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18399,05/09/21 23:30:00,27.579,,,,,
18400,05/09/21 23:45:00,27.579,,,,,
18401,05/10/21 00:00:00,27.579,,,,,
18402,05/10/21 00:15:00,27.579,,,,,
18403,05/10/21 00:30:00,27.579,,,,,
18404,05/10/21 00:45:00,27.579,,,,,
18405,05/10/21 01:00:00,27.604,,,,,
18406,05/10/21 01:15:00,27.604,,,,,
18407,05/10/21 01:30:00,27.579,,,,,
18408,05/10/21 01:45:00,27.579,,,,,
18409,05/10/21 02:00:00,27.579,,,,,
18410,05/10/21 02:15:00,27.579,,,,,
18411,05/10/21 02:30:00,27.604,,,,,
18412,05/10/21 02:45:00,27.604,,,,,
18413,05/10/21 03:00:00,27.579,,,,,
18414,05/10/21 03:15:00,27.579,,,,,
18415,05/10/21 03:30:00,27.579,,,,,
18416,05/10/21 03:45:00,27.579,,,,,
18417,05/10/21 04:00:00,27.579,,,,,
18418,05/10/21 04:15:00,27.579,,,,,
18419,05/10/21 04:30:00,27.505,,,,,
18420,05/10/21 04:45:00,27.456,,,,,
18421,05/10/21 05:00:00,27.431,,,,,
18422,05/10/21 05:15:00,27.431,,,,,
18423,05/10/21 05:30:00,27.431,,,,,
18424,05/10/21 05:45:00,27.481,,,,,
18425,05/10/21 06:00:00,27.431,,,,,
18426,05/10/21 06:15:00,27.407,,,,,
18427,05/10/21 06:30:00,27.382,,,,,
18428,05/10/21 06:45:00,27.382,,,,,
18429,05/10/21 07:00:00,27.382,,,,,
18430,05/10/21 07:15:00,27.481,,,,,
18431,05/10/21 07:30:00,27.505,,,,,
18432,05/10/21 07:45:00,27.530,,,,,
18433,05/10/21 08:00:00,27.530,,,,,
18434,05/10/21 08:15:00,27.554,,,,,
18435,05/10/21 08:30:00,27.579,,,,,
18436,05/10/21 08:45:00,27.554,,,,,
18437,05/10/21 09:00:00,27.554,,,,,
18438,05/10/21 09:15:00,27.579,,,,,
18439,05/10/21 09:30:00,27.604,,,,,
18440,05/10/21 09:45:00,27.628,,,,,
18441,05/10/21 10:00:00,27.653,,,,,
18442,05/10/21 10:15:00,27.653,,,,,
18443,05/10/21 10:30:00,27.653,,,,,
18444,05/10/21 10:45:00,27.653,,,,,
18445,05/10/21 11:00:00,27.628,,,,,
18446,05/10/21 11:15:00,27.677,,,,,
18447,05/10/21 11:30:00,27.677,,,,,
18448,05/10/21 11:45:00,27.653,,,,,
18449,05/10/21 12:00:00,27.653,,,,,
18450,05/10/21 12:15:00,27.677,,,,,
18451,05/10/21 12:30:00,27.653,,,,,
18452,05/10/21 12:45:00,27.677,,,,,
18453,05/10/21 13:00:00,27.702,,,,,
18454,05/10/21 13:15:00,27.677,,,,,
18455,05/10/21 13:30:00,27.702,,,,,
18456,05/10/21 13:45:00,27.677,,,,,
18457,05/10/21 14:00:00,27.677,,,,,
18458,05/10/21 14:15:00,27.677,,,,,
18459,05/10/21 14:30:00,27.677,,,,,
18460,05/10/21 14:45:00,27.677,,,,,
18461,05/10/21 15:00:00,27.702,,,,,
18462,05/10/21 15:15:00,27.677,,,,,
18463,05/10/21 15:30:00,27.677,,,,,
18464,05/10/21 15:45:00,27.677,,,,,
18465,05/10/21 16:00:00,27.677,,,,,
18466,05/10/21 16:15:00,27.677,,,,,
18467,05/10/21 16:30:00,27.628,,,,,
18468,05/10/21 16:45:00,27.628,,,,,
18469,05/10/21 17:00:00,27.628,,,,,
18470,05/10/21 17:15:00,27.628,,,,,
18471,05/10/21 17:30:00,27.604,,,,,
18472,05/10/21 17:45:00,27.604,,,,,
18473,05/10/21 18:00:00,27.579,,,,,
18474,05/10/21 18:15:00,27.579,,,,,
18475,05/10/21 18:30:00,27.579,,,,,
18476,05/10/21 18:45:00,27.579,,,,,
18477,05/10/21 19:00:00,27.579,,,,,
18478,05/10/21 19:15:00,27.604,,,,,
18479,05/10/21 19:30:00,27.604,,,,,
18480,05/10/21 19:45:00,27.604,,,,,
18481,05/10/21 20:00:00,27.604,,,,,
18482,05/10/21 20:15:00,27.604,,,,,
18483,05/10/21 20:30:00,27.579,,,,,
18484,05/10/21 20:45:00,27.554,,,,,
18485,05/10/21 21:00:00,27.554,,,,,
18486,05/10/21 21:15:00,27.554,,,,,
18487,05/10/21 21:30:00,27.554,,,,,
18488,05/10/21 21:45:00,27.554,,,,,
18489,05/10/21 22:00:00,27.554,,,,,
18490,05/10/21 22:15:00,27.554,,,,,
18491,05/10/21 22:30:00,27.554,,,,,
18492,05/10/21 22:45:00,27.554,,,,,
18493,05/10/21 23:00:00,27.554,,,,,
18494,05/10/21 23:15:00,27.554,,,,,
18495,05/10/21 23:30:00,27.554,,,,,
18496,05/10/21 23:45:00,27.554,,,,,
18497,05/11/21 00:00:00,27.554,,,,,
18498,05/11/21 00:15:00,27.554,,,,,
18499,05/11/21 00:30:00,27.554,,,,,
18500,05/11/21 00:45:00,27.530,,,,,
18501,05/11/21 01:00:00,27.530,,,,,
18502,05/11/21 01:15:00,27.530,,,,,
18503,05/11/21 01:30:00,27.530,,,,,
18504,05/11/21 01:45:00,27.530,,,,,
18505,05/11/21 02:00:00,27.530,,,,,
18506,05/11/21 02:15:00,27.530,,,,,
18507,05/11/21 02:30:00,27.530,,,,,
18508,05/11/21 02:45:00,27.530,,,,,
18509,05/11/21 03:00:00,27.530,,,,,
18510,05/11/21 03:15:00,27.530,,,,,
18511,05/11/21 03:30:00,27.481,,,,,
18512,05/11/21 03:45:00,27.431,,,,,
18513,05/11/21 04:00:00,27.382,,,,,
18514,05/11/21 04:15:00,27.382,,,,,
18515,05/11/21 04:30:00,27.382,,,,,
18516,05/11/21 04:45:00,27.382,,,,,
18517,05/11/21 05:00:00,27.407,,,,,
18518,05/11/21 05:15:00,27.407,,,,,
18519,05/11/21 05:30:00,27.431,,,,,
18520,05/11/21 05:45:00,27.431,,,,,
18521,05/11/21 06:00:00,27.456,,,,,
18522,05/11/21 06:15:00,27.456,,,,,
18523,05/11/21 06:30:00,27.407,,,,,
18524,05/11/21 06:45:00,27.333,,,,,
18525,05/11/21 07:00:00,27.358,,,,,
18526,05/11/21 07:15:00,27.358,,,,,
18527,05/11/21 07:30:00,27.358,,,,,
18528,05/11/21 07:45:00,27.382,,,,,
18529,05/11/21 08:00:00,27.407,,,,,
18530,05/11/21 08:15:00,27.456,,,,,
18531,05/11/21 08:30:00,27.481,,,,,
18532,05/11/21 08:45:00,27.456,,,,,
18533,05/11/21 09:00:00,27.481,,,,,
18534,05/11/21 09:15:00,27.530,,,,,
18535,05/11/21 09:30:00,27.530,,,,,
18536,05/11/21 09:45:00,27.530,,,,,
18537,05/11/21 10:00:00,27.530,,,,,
18538,05/11/21 10:15:00,27.604,,,,,
18539,05/11/21 10:30:00,27.579,,,,,
18540,05/11/21 10:45:00,27.579,,,,,
18541,05/11/21 11:00:00,27.530,,,,,
18542,05/11/21 11:15:00,27.554,,,,,
18543,05/11/21 11:30:00,27.554,,,,,
18544,05/11/21 11:45:00,27.554,,,,,
18545,05/11/21 12:00:00,27.554,,,,,
18546,05/11/21 12:15:00,27.554,,,,,
18547,05/11/21 12:30:00,27.530,,,,,
18548,05/11/21 12:45:00,27.554,,,,,
18549,05/11/21 13:00:00,27.579,,,,,
18550,05/11/21 13:15:00,27.554,,,,,
18551,05/11/21 13:30:00,27.554,,,,,
18552,05/11/21 13:45:00,27.554,,,,,
18553,05/11/21 14:00:00,27.579,,,,,
18554,05/11/21 14:15:00,27.530,,,,,
18555,05/11/21 14:30:00,27.530,,,,,
18556,05/11/21 14:45:00,27.554,,,,,
18557,05/11/21 15:00:00,27.530,,,,,
18558,05/11/21 15:15:00,27.530,,,,,
18559,05/11/21 15:30:00,27.530,,,,,
18560,05/11/21 15:45:00,27.530,,,,,
18561,05/11/21 16:00:00,27.554,,,,,
18562,05/11/21 16:15:00,27.481,,,,,
18563,05/11/21 16:30:00,27.456,,,,,
18564,05/11/21 16:45:00,27.456,,,,,
18565,05/11/21 17:00:00,27.456,,,,,
18566,05/11/21 17:15:00,27.431,,,,,
18567,05/11/21 17:30:00,27.431,,,,,
18568,05/11/21 17:45:00,27.431,,,,,
18569,05/11/21 18:00:00,27.431,,,,,
18570,05/11/21 18:15:00,27.431,,,,,
18571,05/11/21 18:30:00,27.431,,,,,
18572,05/11/21 18:45:00,27.431,,,,,
18573,05/11/21 19:00:00,27.431,,,,,
18574,05/11/21 19:15:00,27.456,,,,,
18575,05/11/21 19:30:00,27.456,,,,,
18576,05/11/21 19:45:00,27.456,,,,,
18577,05/11/21 20:00:00,27.431,,,,,
18578,05/11/21 20:15:00,27.431,,,,,
18579,05/11/21 20:30:00,27.431,,,,,
18580,05/11/21 20:45:00,27.431,,,,,
18581,05/11/21 21:00:00,27.456,,,,,
18582,05/11/21 21:15:00,27.456,,,,,
18583,05/11/21 21:30:00,27.456,,,,,
18584,05/11/21 21:45:00,27.456,,,,,
18585,05/11/21 22:00:00,27.456,,,,,
18586,05/11/21 22:15:00,27.456,,,,,
18587,05/11/21 22:30:00,27.456,,,,,
18588,05/11/21 22:45:00,27.456,,,,,
18589,05/11/21 23:00:00,27.431,,,,,
18590,05/11/21 23:15:00,27.407,,,,,
18591,05/11/21 23:30:00,27.407,,,,,
18592,05/11/21 23:45:00,27.407,,,,,
18593,05/12/21 00:00:00,27.382,,,,,
18594,05/12/21 00:15:00,27.382,,,,,
18595,05/12/21 00:30:00,27.382,,,,,
18596,05/12/21 00:45:00,27.382,,,,,
18597,05/12/21 01:00:00,27.382,,,,,
18598,05/12/21 01:15:00,27.382,,,,,
18599,05/12/21 01:30:00,27.382,,,,,
18600,05/12/21 01:45:00,27.382,,,,,
18601,05/12/21 02:00:00,27.382,,,,,
18602,05/12/21 02:15:00,27.382,,,,,
18603,05/12/21 02:30:00,27.382,,,,,
18604,05/12/21 02:45:00,27.382,,,,,
18605,05/12/21 03:00:00,27.382,,,,,
18606,05/12/21 03:15:00,27.407,,,,,
18607,05/12/21 03:30:00,27.382,,,,,
18608,05/12/21 03:45:00,27.382,,,,,
18609,05/12/21 04:00:00,27.358,,,,,
18610,05/12/21 04:15:00,27.333,,,,,
18611,05/12/21 04:30:00,27.308,,,,,
18612,05/12/21 04:45:00,27.284,,,,,
18613,05/12/21 05:00:00,27.259,,,,,
18614,05/12/21 05:15:00,27.210,,,,,
18615,05/12/21 05:30:00,27.210,,,,,
18616,05/12/21 05:45:00,27.210,,,,,
18617,05/12/21 06:00:00,27.210,,,,,
18618,05/12/21 06:15:00,27.210,,,,,
18619,05/12/21 06:30:00,27.284,,,,,
18620,05/12/21 06:45:00,27.235,,,,,
18621,05/12/21 07:00:00,27.210,,,,,
18622,05/12/21 07:15:00,27.186,,,,,
18623,05/12/21 07:30:00,27.210,,,,,
18624,05/12/21 07:45:00,27.210,,,,,
18625,05/12/21 08:00:00,27.210,,,,,
18626,05/12/21 08:15:00,27.235,,,,,
18627,05/12/21 08:30:00,27.284,,,,,
18628,05/12/21 08:45:00,27.308,,,,,
18629,05/12/21 09:00:00,27.333,,,,,
18630,05/12/21 09:15:00,27.382,,,,,
18631,05/12/21 09:30:00,27.407,,,,,
18632,05/12/21 09:45:00,27.431,,,,,
18633,05/12/21 10:00:00,27.431,,,,,
18634,05/12/21 10:15:00,27.456,,,,,
18635,05/12/21 10:30:00,27.481,,,,,
18636,05/12/21 10:45:00,27.431,,,,,
18637,05/12/21 11:00:00,27.481,,,,,
18638,05/12/21 11:15:00,27.481,,,,,
18639,05/12/21 11:30:00,27.530,,,,,
18640,05/12/21 11:45:00,27.530,,,,,
18641,05/12/21 12:00:00,27.579,,,,,
18642,05/12/21 12:15:00,27.579,,,,,
18643,05/12/21 12:30:00,27.604,,,,,
18644,05/12/21 12:45:00,27.579,,,,,
18645,05/12/21 13:00:00,27.604,,,,,
18646,05/12/21 13:15:00,27.604,,,,,
18647,05/12/21 13:30:00,27.604,,,,,
18648,05/12/21 13:45:00,27.604,,,,,
18649,05/12/21 14:00:00,27.604,,,,,
18650,05/12/21 14:15:00,27.604,,,,,
18651,05/12/21 14:30:00,27.604,,,,,
18652,05/12/21 14:45:00,27.628,,,,,
18653,05/12/21 15:00:00,27.604,,,,,
18654,05/12/21 15:15:00,27.628,,,,,
18655,05/12/21 15:30:00,27.604,,,,,
18656,05/12/21 15:45:00,27.579,,,,,
18657,05/12/21 16:00:00,27.579,,,,,
18658,05/12/21 16:15:00,27.604,,,,,
18659,05/12/21 16:30:00,27.579,,,,,
18660,05/12/21 16:45:00,27.579,,,,,
18661,05/12/21 17:00:00,27.579,,,,,
18662,05/12/21 17:15:00,27.554,,,,,
18663,05/12/21 17:30:00,27.505,,,,,
18664,05/12/21 17:45:00,27.481,,,,,
18665,05/12/21 18:00:00,27.481,,,,,
18666,05/12/21 18:15:00,27.456,,,,,
18667,05/12/21 18:30:00,27.456,,,,,
18668,05/12/21 18:45:00,27.456,,,,,
18669,05/12/21 19:00:00,27.481,,,,,
18670,05/12/21 19:15:00,27.505,,,,,
18671,05/12/21 19:30:00,27.505,,,,,
18672,05/12/21 19:45:00,27.505,,,,,
18673,05/12/21 20:00:00,27.481,,,,,
18674,05/12/21 20:15:00,27.481,,,,,
18675,05/12/21 20:30:00,27.481,,,,,
18676,05/12/21 20:45:00,27.505,,,,,
18677,05/12/21 21:00:00,27.505,,,,,
18678,05/12/21 21:15:00,27.505,,,,,
18679,05/12/21 21:30:00,27.505,,,,,
18680,05/12/21 21:45:00,27.505,,,,,
18681,05/12/21 22:00:00,27.481,,,,,
18682,05/12/21 22:15:00,27.481,,,,,
18683,05/12/21 22:30:00,27.456,,,,,
18684,05/12/21 22:45:00,27.456,,,,,
18685,05/12/21 23:00:00,27.456,,,,,
18686,05/12/21 23:15:00,27.456,,,,,
18687,05/12/21 23:30:00,27.456,,,,,
18688,05/12/21 23:45:00,27.431,,,,,
18689,05/13/21 00:00:00,27.431,,,,,
18690,05/13/21 00:15:00,27.431,,,,,
18691,05/13/21 00:30:00,27.407,,,,,
18692,05/13/21 00:45:00,27.382,,,,,
18693,05/13/21 01:00:00,27.358,,,,,
18694,05/13/21 01:15:00,27.358,,,,,
18695,05/13/21 01:30:00,27.358,,,,,
18696,05/13/21 01:45:00,27.358,,,,,
18697,05/13/21 02:00:00,27.358,,,,,
18698,05/13/21 02:15:00,27.358,,,,,
18699,05/13/21 02:30:00,27.358,,,,,
18700,05/13/21 02:45:00,27.358,,,,,
18701,05/13/21 03:00:00,27.333,,,,,
18702,05/13/21 03:15:00,27.333,,,,,
18703,05/13/21 03:30:00,27.308,,,,,
18704,05/13/21 03:45:00,27.308,,,,,
18705,05/13/21 04:00:00,27.284,,,,,
18706,05/13/21 04:15:00,27.308,,,,,
18707,05/13/21 04:30:00,27.284,,,,,
18708,05/13/21 04:45:00,27.284,,,,,
18709,05/13/21 05:00:00,27.259,,,,,
18710,05/13/21 05:15:00,27.235,,,,,
18711,05/13/21 05:30:00,27.210,,,,,
18712,05/13/21 05:45:00,27.186,,,,,
18713,05/13/21 06:00:00,27.210,,,,,
18714,05/13/21 06:15:00,27.210,,,,,
18715,05/13/21 06:30:00,27.235,,,,,
18716,05/13/21 06:45:00,27.235,,,,,
18717,05/13/21 07:00:00,27.284,,,,,
18718,05/13/21 07:15:00,27.284,,,,,
18719,05/13/21 07:30:00,27.259,,,,,
18720,05/13/21 07:45:00,27.235,,,,,
18721,05/13/21 08:00:00,27.235,,,,,
18722,05/13/21 08:15:00,27.308,,,,,
18723,05/13/21 08:30:00,27.333,,,,,
18724,05/13/21 08:45:00,27.382,,,,,
18725,05/13/21 09:00:00,27.382,,,,,
18726,05/13/21 09:15:00,27.358,,,,,
18727,05/13/21 09:30:00,27.407,,,,,
18728,05/13/21 09:45:00,27.456,,,,,
18729,05/13/21 10:00:00,27.407,,,,,
18730,05/13/21 10:15:00,27.456,,,,,
18731,05/13/21 10:30:00,27.456,,,,,
18732,05/13/21 10:45:00,27.456,,,,,
18733,05/13/21 11:00:00,27.505,,,,,
18734,05/13/21 11:15:00,27.530,,,,,
18735,05/13/21 11:30:00,27.481,,,,,
18736,05/13/21 11:45:00,27.481,,,,,
18737,05/13/21 12:00:00,27.530,,,,,
18738,05/13/21 12:15:00,27.579,,,,,
18739,05/13/21 12:30:00,27.579,,,,,
18740,05/13/21 12:45:00,27.579,,,,,
18741,05/13/21 13:00:00,27.604,,,,,
18742,05/13/21 13:15:00,27.628,,,,,
18743,05/13/21 13:30:00,27.653,,,,,
18744,05/13/21 13:45:00,27.628,,,,,
18745,05/13/21 14:00:00,27.628,,,,,
18746,05/13/21 14:15:00,27.628,,,,,
18747,05/13/21 14:30:00,27.628,,,,,
18748,05/13/21 14:45:00,27.604,,,,,
18749,05/13/21 15:00:00,27.604,,,,,
18750,05/13/21 15:15:00,27.604,,,,,
18751,05/13/21 15:30:00,27.604,,,,,
18752,05/13/21 15:45:00,27.604,,,,,
18753,05/13/21 16:00:00,27.604,,,,,
18754,05/13/21 16:15:00,27.628,,,,,
18755,05/13/21 16:30:00,27.604,,,,,
18756,05/13/21 16:45:00,27.604,,,,,
18757,05/13/21 17:00:00,27.604,,,,,
18758,05/13/21 17:15:00,27.604,,,,,
18759,05/13/21 17:30:00,27.604,,,,,
18760,05/13/21 17:45:00,27.579,,,,,
18761,05/13/21 18:00:00,27.604,,,,,
18762,05/13/21 18:15:00,27.579,,,,,
18763,05/13/21 18:30:00,27.579,,,,,
18764,05/13/21 18:45:00,27.604,,,,,
18765,05/13/21 19:00:00,27.604,,,,,
18766,05/13/21 19:15:00,27.604,,,,,
18767,05/13/21 19:30:00,27.604,,,,,
18768,05/13/21 19:45:00,27.604,,,,,
18769,05/13/21 20:00:00,27.604,,,,,
18770,05/13/21 20:15:00,27.604,,,,,
18771,05/13/21 20:30:00,27.604,,,,,
18772,05/13/21 20:45:00,27.604,,,,,
18773,05/13/21 21:00:00,27.604,,,,,
18774,05/13/21 21:15:00,27.604,,,,,
18775,05/13/21 21:30:00,27.604,,,,,
18776,05/13/21 21:45:00,27.604,,,,,
18777,05/13/21 22:00:00,27.604,,,,,
18778,05/13/21 22:15:00,27.579,,,,,
18779,05/13/21 22:30:00,27.579,,,,,
18780,05/13/21 22:45:00,27.579,,,,,
18781,05/13/21 23:00:00,27.579,,,,,
18782,05/13/21 23:15:00,27.579,,,,,
18783,05/13/21 23:30:00,27.579,,,,,
18784,05/13/21 23:45:00,27.579,,,,,
18785,05/14/21 00:00:00,27.554,,,,,
18786,05/14/21 00:15:00,27.554,,,,,
18787,05/14/21 00:30:00,27.554,,,,,
18788,05/14/21 00:45:00,27.530,,,,,
18789,05/14/21 01:00:00,27.530,,,,,
18790,05/14/21 01:15:00,27.530,,,,,
18791,05/14/21 01:30:00,27.505,,,,,
18792,05/14/21 01:45:00,27.456,,,,,
18793,05/14/21 02:00:00,27.456,,,,,
18794,05/14/21 02:15:00,27.431,,,,,
18795,05/14/21 02:30:00,27.431,,,,,
18796,05/14/21 02:45:00,27.407,,,,,
18797,05/14/21 03:00:00,27.407,,,,,
18798,05/14/21 03:15:00,27.407,,,,,
18799,05/14/21 03:30:00,27.407,,,,,
18800,05/14/21 03:45:00,27.407,,,,,
18801,05/14/21 04:00:00,27.407,,,,,
18802,05/14/21 04:15:00,27.407,,,,,
18803,05/14/21 04:30:00,27.407,,,,,
18804,05/14/21 04:45:00,27.407,,,,,
18805,05/14/21 05:00:00,27.407,,,,,
18806,05/14/21 05:15:00,27.382,,,,,
18807,05/14/21 05:30:00,27.382,,,,,
18808,05/14/21 05:45:00,27.382,,,,,
18809,05/14/21 06:00:00,27.382,,,,,
18810,05/14/21 06:15:00,27.407,,,,,
18811,05/14/21 06:30:00,27.407,,,,,
18812,05/14/21 06:45:00,27.407,,,,,
18813,05/14/21 07:00:00,27.407,,,,,
18814,05/14/21 07:15:00,27.431,,,,,
18815,05/14/21 07:30:00,27.431,,,,,
18816,05/14/21 07:45:00,27.431,,,,,
18817,05/14/21 08:00:00,27.431,,,,,
18818,05/14/21 08:15:00,27.431,,,,,
18819,05/14/21 08:30:00,27.481,,,,,
18820,05/14/21 08:45:00,27.505,,,,,
18821,05/14/21 09:00:00,27.456,,,,,
18822,05/14/21 09:15:00,27.481,,,,,
18823,05/14/21 09:30:00,27.505,,,,,
18824,05/14/21 09:45:00,27.554,,,,,
18825,05/14/21 10:00:00,27.554,,,,,
18826,05/14/21 10:15:00,27.579,,,,,
18827,05/14/21 10:30:00,27.554,,,,,
18828,05/14/21 10:45:00,27.628,,,,,
18829,05/14/21 11:00:00,27.628,,,,,
18830,05/14/21 11:15:00,27.653,,,,,
18831,05/14/21 11:30:00,27.702,,,,,
18832,05/14/21 11:45:00,27.702,,,,,
18833,05/14/21 12:00:00,27.702,,,,,
18834,05/14/21 12:15:00,27.751,,,,,
18835,05/14/21 12:30:00,27.751,,,,,
18836,05/14/21 12:45:00,27.751,,,,,
18837,05/14/21 13:00:00,27.751,,,,,
18838,05/14/21 13:15:00,27.776,,,,,
18839,05/14/21 13:30:00,27.776,,,,,
18840,05/14/21 13:45:00,27.801,,,,,
18841,05/14/21 14:00:00,27.801,,,,,
18842,05/14/21 14:15:00,27.801,,,,,
18843,05/14/21 14:30:00,27.825,,,,,
18844,05/14/21 14:45:00,27.850,,,,,
18845,05/14/21 15:00:00,27.850,,,,,
18846,05/14/21 15:15:00,27.850,,,,,
18847,05/14/21 15:30:00,27.850,,,,,
18848,05/14/21 15:45:00,27.825,,,,,
18849,05/14/21 16:00:00,27.776,,,,,
18850,05/14/21 16:15:00,27.776,,,,,
18851,05/14/21 16:30:00,27.801,,,,,
18852,05/14/21 16:45:00,27.801,,,,,
18853,05/14/21 17:00:00,27.801,,,,,
18854,05/14/21 17:15:00,27.776,,,,,
18855,05/14/21 17:30:00,27.776,,,,,
18856,05/14/21 17:45:00,27.751,,,,,
18857,05/14/21 18:00:00,27.727,,,,,
18858,05/14/21 18:15:00,27.727,,,,,
18859,05/14/21 18:30:00,27.727,,,,,
18860,05/14/21 18:45:00,27.727,,,,,
18861,05/14/21 19:00:00,27.702,,,,,
18862,05/14/21 19:15:00,27.677,,,,,
18863,05/14/21 19:30:00,27.677,,,,,
18864,05/14/21 19:45:00,27.677,,,,,
18865,05/14/21 20:00:00,27.677,,,,,
18866,05/14/21 20:15:00,27.677,,,,,
18867,05/14/21 20:30:00,27.677,,,,,
18868,05/14/21 20:45:00,27.677,,,,,
18869,05/14/21 21:00:00,27.677,,,,,
18870,05/14/21 21:15:00,27.702,,,,,
18871,05/14/21 21:30:00,27.727,,,,,
18872,05/14/21 21:45:00,27.727,,,,,
18873,05/14/21 22:00:00,27.727,,,,,
18874,05/14/21 22:15:00,27.727,,,,,
18875,05/14/21 22:30:00,27.702,,,,,
18876,05/14/21 22:45:00,27.677,,,,,
18877,05/14/21 23:00:00,27.653,,,,,
18878,05/14/21 23:15:00,27.653,,,,,
18879,05/14/21 23:30:00,27.653,,,,,
18880,05/14/21 23:45:00,27.653,,,,,
18881,05/15/21 00:00:00,27.628,,,,,
18882,05/15/21 00:15:00,27.628,,,,,
18883,05/15/21 00:30:00,27.628,,,,,
18884,05/15/21 00:45:00,27.628,,,,,
18885,05/15/21 01:00:00,27.628,,,,,
18886,05/15/21 01:15:00,27.628,,,,,
18887,05/15/21 01:30:00,27.628,,,,,
18888,05/15/21 01:45:00,27.628,,,,,
18889,05/15/21 02:00:00,27.653,,,,,
18890,05/15/21 02:15:00,27.653,,,,,
18891,05/15/21 02:30:00,27.653,,,,,
18892,05/15/21 02:45:00,27.653,,,,,
18893,05/15/21 03:00:00,27.653,,,,,
18894,05/15/21 03:15:00,27.653,,,,,
18895,05/15/21 03:30:00,27.653,,,,,
18896,05/15/21 03:45:00,27.628,,,,,
18897,05/15/21 04:00:00,27.628,,,,,
18898,05/15/21 04:15:00,27.628,,,,,
18899,05/15/21 04:30:00,27.604,,,,,
18900,05/15/21 04:45:00,27.604,,,,,
18901,05/15/21 05:00:00,27.604,,,,,
18902,05/15/21 05:15:00,27.604,,,,,
18903,05/15/21 05:30:00,27.579,,,,,
18904,05/15/21 05:45:00,27.579,,,,,
18905,05/15/21 06:00:00,27.579,,,,,
18906,05/15/21 06:15:00,27.579,,,,,
18907,05/15/21 06:30:00,27.579,,,,,
18908,05/15/21 06:45:00,27.579,,,,,
18909,05/15/21 07:00:00,27.604,,,,,
18910,05/15/21 07:15:00,27.604,,,,,
18911,05/15/21 07:30:00,27.604,,,,,
18912,05/15/21 07:45:00,27.604,,,,,
18913,05/15/21 08:00:00,27.628,,,,,
18914,05/15/21 08:15:00,27.653,,,,,
18915,05/15/21 08:30:00,27.653,,,,,
18916,05/15/21 08:45:00,27.677,,,,,
18917,05/15/21 09:00:00,27.677,,,,,
18918,05/15/21 09:15:00,27.702,,,,,
18919,05/15/21 09:30:00,27.727,,,,,
18920,05/15/21 09:45:00,27.751,,,,,
18921,05/15/21 10:00:00,27.751,,,,,
18922,05/15/21 10:15:00,27.751,,,,,
18923,05/15/21 10:30:00,27.801,,,,,
18924,05/15/21 10:45:00,27.825,,,,,
18925,05/15/21 11:00:00,27.825,,,,,
18926,05/15/21 11:15:00,27.850,,,,,
18927,05/15/21 11:30:00,27.850,,,,,
18928,05/15/21 11:45:00,27.899,,,,,
18929,05/15/21 12:00:00,27.875,,,,,
18930,05/15/21 12:15:00,27.899,,,,,
18931,05/15/21 12:30:00,27.924,,,,,
18932,05/15/21 12:45:00,27.949,,,,,
18933,05/15/21 13:00:00,27.974,,,,,
18934,05/15/21 13:15:00,27.974,,,,,
18935,05/15/21 13:30:00,27.974,,,,,
18936,05/15/21 13:45:00,27.974,,,,,
18937,05/15/21 14:00:00,27.974,,,,,
18938,05/15/21 14:15:00,27.974,,,,,
18939,05/15/21 14:30:00,27.974,,,,,
18940,05/15/21 14:45:00,27.998,,,,,
18941,05/15/21 15:00:00,27.998,,,,,
18942,05/15/21 15:15:00,27.998,,,,,
18943,05/15/21 15:30:00,27.974,,,,,
18944,05/15/21 15:45:00,27.899,,,,,
18945,05/15/21 16:00:00,27.825,,,,,
18946,05/15/21 16:15:00,27.751,,,,,
18947,05/15/21 16:30:00,27.776,,,,,
18948,05/15/21 16:45:00,27.776,,,,,
18949,05/15/21 17:00:00,27.751,,,,,
18950,05/15/21 17:15:00,27.776,,,,,
18951,05/15/21 17:30:00,27.825,,,,,
18952,05/15/21 17:45:00,27.850,,,,,
18953,05/15/21 18:00:00,27.875,,,,,
18954,05/15/21 18:15:00,27.875,,,,,
18955,05/15/21 18:30:00,27.850,,,,,
18956,05/15/21 18:45:00,27.850,,,,,
18957,05/15/21 19:00:00,27.850,,,,,
18958,05/15/21 19:15:00,27.850,,,,,
18959,05/15/21 19:30:00,27.850,,,,,
18960,05/15/21 19:45:00,27.825,,,,,
18961,05/15/21 20:00:00,27.825,,,,,
18962,05/15/21 20:15:00,27.825,,,,,
18963,05/15/21 20:30:00,27.825,,,,,
18964,05/15/21 20:45:00,27.825,,,,,
18965,05/15/21 21:00:00,27.825,,,,,
18966,05/15/21 21:15:00,27.825,,,,,
18967,05/15/21 21:30:00,27.850,,,,,
18968,05/15/21 21:45:00,27.850,,,,,
18969,05/15/21 22:00:00,27.850,,,,,
18970,05/15/21 22:15:00,27.850,,,,,
18971,05/15/21 22:30:00,27.825,,,,,
18972,05/15/21 22:45:00,27.825,,,,,
18973,05/15/21 23:00:00,27.825,,,,,
18974,05/15/21 23:15:00,27.801,,,,,
18975,05/15/21 23:30:00,27.776,,,,,
18976,05/15/21 23:45:00,27.776,,,,,
18977,05/16/21 00:00:00,27.751,,,,,
18978,05/16/21 00:15:00,27.751,,,,,
18979,05/16/21 00:30:00,27.751,,,,,
